geo,year,cherries_export_value_tce
91,2001,1
91,2002,1
91,2003,1
91,2004,1
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0
91,2018,0
91,2019,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,25
96,1989,57
96,1990,326
96,1991,92
96,1992,265
96,1993,729
96,1994,678
96,1995,207
96,1996,640
96,1997,580
96,1998,122
96,1999,94
96,2000,123
96,2001,176
96,2002,927
96,2003,1124
96,2004,787
96,2005,1138
96,2006,301
96,2007,662
96,2008,13859
96,2009,20315
96,2010,33806
96,2011,73845
96,2012,98858
96,2013,78423
96,2014,127816
96,2015,181804
96,2016,347643
96,2017,301736
96,2018,647801
96,2019,764728
97,1961,300
97,1962,300
97,1963,400
97,1964,290
97,1965,320
97,1966,310
97,1967,280
97,1968,300
97,1969,250
97,1970,250
97,1971,312
97,1972,3367
97,1973,474
97,1974,469
97,1975,82
97,1976,409
97,1977,692
97,1978,953
97,1979,983
97,1980,255
97,1981,993
97,1982,1148
97,1983,785
97,1984,542
97,1985,361
97,1986,314
97,1987,443
97,1988,911
97,1989,1070
97,1990,1200
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,1379
97,2005,4386
97,2006,5742
97,2007,4886
97,2008,4924
97,2009,7847
97,2010,9484
97,2011,7460
97,2012,9776
97,2013,11115
97,2014,9743
97,2015,5411
97,2016,4807
97,2017,20875
97,2018,7949
97,2019,5120
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,301
98,1993,2
98,1994,21
98,1995,0
98,1996,0
98,1997,0
98,1998,48
98,1999,60
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,397
98,2010,0
98,2011,40
98,2012,0
98,2013,0
98,2014,16
98,2015,50
98,2016,15
98,2017,104
98,2018,31
98,2019,329
