geo,year,silk_raw_import_value_tcl
5803,2009,3444
5803,2010,254
5803,2011,17
5803,2012,48
5803,2013,39
5803,2014,5517
5803,2015,15
5803,2016,222
5803,2017,30
5803,2018,546
5803,2019,27
5815,1961,1039
5815,1962,1227
5815,1963,2038
5815,1964,851
5815,1965,979
5815,1966,703
5815,1967,727
5815,1968,683
5815,1969,903
5815,1970,729
5815,1971,804
5815,1972,608
5815,1973,498
5815,1974,487
5815,1975,2026
5815,1976,1332
5815,1977,2992
5815,1978,3138
5815,1979,5249
5815,1980,7773
5815,1981,7663
5815,1982,20818
5815,1983,25562
5815,1984,26629
5815,1985,28071
5815,1986,31673
5815,1987,38957
5815,1988,39097
5815,1989,56273
5815,1990,58454
5815,1991,61015
5815,1992,87054
5815,1993,89290
5815,1994,107899
5815,1995,103766
5815,1996,92263
5815,1997,113890
5815,1998,125556
5815,1999,167572
5815,2000,137654
5815,2001,148692
5815,2002,138213
5815,2003,143388
5815,2004,137813
5815,2005,182199
5815,2006,156896
5815,2007,188841
5815,2008,221545
5815,2009,205050
5815,2010,162066
5815,2011,234600
5815,2012,240439
5815,2013,173408
5815,2014,164567
5815,2015,202248
5815,2016,205343
5815,2017,240589
5815,2018,198926
5815,2019,198676
5817,1961,1614
5817,1962,1879
5817,1963,2924
5817,1964,2060
5817,1965,2667
5817,1966,1162
5817,1967,639
5817,1968,292
5817,1969,950
5817,1970,55
5817,1971,537
5817,1972,599
5817,1973,180
5817,1974,240
5817,1975,279
5817,1976,551
5817,1977,245
5817,1978,1025
5817,1979,749
5817,1980,333
5817,1981,462
5817,1982,927
5817,1983,392
5817,1984,997
5817,1985,494
5817,1986,522
5817,1987,1303
5817,1988,1964
5817,1989,2018
5817,1990,1855
5817,1991,1771
5817,1992,3642
5817,1993,4941
5817,1994,5250
5817,1995,14313
5817,1996,36031
5817,1997,56507
5817,1998,64622
5817,1999,75024
5817,2000,35043
5817,2001,12328
5817,2002,8503
5817,2003,11435
5817,2004,7392
5817,2005,10202
5817,2006,12146
5817,2007,16414
5817,2008,18941
5817,2009,16629
5817,2010,20578
5817,2011,16467
5817,2012,16122
5817,2013,17942
5817,2014,10676
5817,2015,7885
5817,2016,9268
5817,2017,12472
5817,2018,11867
5817,2019,9179
59,1961,328
59,1962,364
59,1963,780
59,1964,553
59,1965,654
59,1966,138
59,1967,97
59,1968,38
59,1969,409
59,1970,41
59,1971,494
59,1972,492
59,1973,143
59,1974,28
59,1975,227
59,1976,429
59,1977,167
59,1978,912
59,1979,301
59,1980,103
59,1981,390
59,1982,770
59,1983,233
59,1984,832
59,1985,399
59,1986,319
59,1987,694
59,1988,635
59,1989,881
59,1990,699
59,1991,443
59,1992,1700
59,1993,898
59,1994,445
59,1995,1231
59,1996,1643
59,1997,442
59,1998,453
59,1999,1021
59,2000,175
59,2001,286
59,2002,1082
59,2003,462
59,2004,568
59,2005,481
59,2006,178
59,2007,272
59,2008,1228
59,2009,327
59,2010,296
59,2011,185
59,2012,170
59,2013,42
59,2014,68
59,2015,65
59,2017,74
59,2018,51
59,2019,6
60,2001,0
60,2002,15
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,1
63,1997,22
63,1998,0
63,1999,0
63,2000,1
63,2001,0
63,2002,3
63,2003,0
63,2004,0
63,2005,0
63,2006,8
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
64,1997,1
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,3
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,15
67,1983,5
67,1984,7
67,1985,0
67,1986,7
67,1987,3
67,1988,0
67,1989,0
67,1990,0
67,1991,5
67,1992,3
67,1993,4
67,1994,4
67,1995,9
67,1996,8
67,1997,8
67,1998,1
67,1999,2
67,2000,3
67,2001,1
67,2002,0
67,2003,1
67,2004,0
67,2005,0
67,2006,3
67,2007,4
67,2008,5
67,2009,1
67,2010,3
67,2011,5
67,2012,1
67,2013,1
67,2014,0
67,2015,1
67,2016,2
67,2017,18
67,2019,1
68,1961,9104
68,1962,11650
68,1963,11914
68,1964,8237
68,1965,8542
68,1966,9867
68,1967,9577
68,1968,10537
68,1969,11146
68,1970,10655
68,1971,7481
68,1972,11389
68,1973,17489
68,1974,10889
68,1975,10497
68,1976,11008
68,1977,18611
68,1978,18466
68,1979,20462
68,1980,19941
68,1981,14548
68,1982,18888
68,1983,16323
68,1984,15285
68,1985,20671
68,1986,13953
68,1987,15938
68,1988,19128
68,1989,42657
68,1990,30071
68,1991,12866
68,1992,14645
68,1993,9832
68,1994,15434
68,1995,14454
68,1996,13545
68,1997,13204
68,1998,12211
68,1999,6877
68,2000,7943
68,2001,10045
68,2002,7084
68,2003,4254
68,2004,5302
68,2005,6132
68,2006,6543
68,2007,5622
68,2008,6466
68,2009,4333
68,2010,4470
68,2011,7591
68,2012,10124
68,2013,20409
68,2014,17250
68,2015,13102
68,2016,11449
68,2017,13000
68,2018,18809
68,2019,9803
7,2014,1
79,1961,3378
79,1962,2672
79,1963,3512
79,1964,3086
79,1965,2719
79,1966,2969
79,1967,3192
79,1968,3990
79,1969,4452
79,1970,3458
79,1971,3861
79,1972,3764
79,1973,5900
79,1974,7084
79,1975,2207
79,1976,3981
79,1977,5105
79,1978,4883
79,1979,5439
79,1980,3607
79,1981,2571
79,1982,3574
79,1983,3499
79,1984,3510
79,1985,3608
79,1986,3812
79,1987,3489
79,1988,4940
79,1989,74291
79,1990,44829
79,1991,33532
79,1992,32317
79,1993,15144
79,1994,20179
79,1995,27913
79,1996,28985
79,1997,43115
79,1998,26966
79,1999,22194
79,2000,23271
79,2001,12289
79,2002,7343
79,2003,7434
79,2004,3900
79,2005,3026
79,2006,3348
79,2007,2909
79,2008,2606
79,2009,1921
79,2010,3553
79,2011,6636
79,2012,7677
79,2013,5290
79,2014,9827
79,2015,4558
79,2016,4738
79,2017,8302
79,2018,4202
79,2019,3549
80,2010,45
80,2011,86
80,2012,17
80,2013,10
80,2014,93
80,2015,54
80,2016,86
80,2017,236
80,2018,84
80,2019,61
81,2003,15
81,2013,0
81,2018,0
81,2019,8
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,51
84,1979,238
84,1980,134
84,1981,202
84,1982,241
84,1983,142
84,1984,167
84,1985,207
84,1986,267
84,1987,300
84,1988,245
84,1989,399
84,1990,379
84,1991,223
84,1992,66
84,1993,4
84,1994,113
84,1995,63
84,1996,79
84,1997,87
84,1998,222
84,1999,358
84,2000,251
84,2001,315
84,2002,145
84,2003,100
84,2004,85
84,2005,19
84,2006,26
84,2007,39
84,2008,18
84,2009,15
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,0
84,2018,31
84,2019,33
86,2014,1
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,77
9,1967,130
9,1968,115
9,1969,201
9,1970,257
9,1971,195
9,1972,236
9,1973,150
9,1974,253
9,1975,238
9,1976,73
9,1977,127
9,1978,137
9,1979,90
9,1980,80
9,1981,42
9,1982,50
9,1983,56
9,1984,41
9,1985,27
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,113
9,1993,24
9,1994,15
9,1995,75
9,1996,24
9,1997,12
9,1998,51
9,1999,0
9,2000,0
9,2001,0
9,2002,2
9,2003,0
9,2004,16
9,2005,27
9,2006,0
9,2007,22
9,2008,48
9,2009,18
9,2010,24
9,2011,0
9,2012,47
9,2013,4
9,2014,52
9,2015,20
91,2010,6
91,2011,0
91,2012,0
91,2013,0
95,2004,2
95,2005,2
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
96,1961,967
96,1962,1387
96,1963,1743
96,1964,547
96,1965,650
96,1966,1191
96,1967,867
96,1968,1147
96,1969,1290
96,1970,1225
96,1971,744
96,1972,2427
96,1973,3482
96,1974,1304
96,1975,5797
96,1976,14843
96,1977,6915
96,1978,8786
96,1979,9784
96,1980,8925
96,1981,17493
96,1982,24852
96,1983,27626
96,1984,24127
96,1985,40864
96,1986,38262
96,1987,74068
96,1988,95930
96,1989,142552
96,1990,88055
96,1991,103256
96,1992,98388
96,1993,77452
96,1994,100117
96,1995,95079
96,1996,75088
96,1997,87686
96,1998,33518
96,1999,20040
96,2000,12355
96,2001,3644
96,2002,686
96,2003,1221
96,2004,60
96,2005,324
96,2006,83
96,2007,55
96,2008,2
96,2009,493
96,2010,1109
96,2011,161
96,2012,0
96,2013,0
96,2015,1
97,2005,98
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,34
97,2011,22
97,2012,0
97,2013,0
97,2015,0
97,2017,0
97,2018,1
97,2019,0
98,1994,14
98,1995,0
98,1996,0
98,1997,7
98,1998,154
98,1999,50
98,2000,121
98,2001,26
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,1
98,2007,3
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2005,1
99,2006,3
99,2007,2
99,2008,0
99,2009,1
99,2010,0
99,2011,3
99,2012,1
99,2013,3
99,2015,1
99,2017,0
99,2019,2
