geo,year,pumpkins_squash_and_gourds_gross_per_capita_production_index_number_2014_2016_100_pie
5200,2014,101.88
5200,2015,94.35
5200,2016,103.77
5200,2017,100.51
5200,2018,100.96
5200,2019,94.25
5203,1993,1.72
5203,1994,5.36
5203,1995,6
5203,1996,5.71
5203,1997,4.87
5203,1998,4.55
5203,1999,6.03
5203,2000,108.91
5203,2001,98
5203,2002,105.56
5203,2003,97.71
5203,2004,105.43
5203,2005,109.72
5203,2006,110.99
5203,2007,105.26
5203,2008,102.7
5203,2009,98.68
5203,2010,102.5
5203,2011,106.38
5203,2012,114.71
5203,2013,101.72
5203,2014,113.02
5203,2015,83.93
5203,2016,103.05
5203,2017,95.49
5203,2018,92.18
5203,2019,81.56
5204,1961,56.82
5204,1962,55.59
5204,1963,54.38
5204,1964,53.19
5204,1965,52.03
5204,1966,50.46
5204,1967,49.36
5204,1968,48.29
5204,1969,47.25
5204,1970,46.24
5204,1971,45.64
5204,1972,44.68
5204,1973,43.76
5204,1974,42.89
5204,1975,42.84
5204,1976,34.49
5204,1977,40.45
5204,1978,36.37
5204,1979,46.58
5204,1980,56.1
5204,1981,43.81
5204,1982,60.41
5204,1983,61.33
5204,1984,78.36
5204,1985,44.8
5204,1986,59.41
5204,1987,64.47
5204,1988,80.15
5204,1989,88.77
5204,1990,72.95
5204,1991,70.32
5204,1992,70.26
5204,1993,89.73
5204,1994,66.6
5204,1995,75.4
5204,1996,98.87
5204,1997,91.78
5204,1998,96.39
5204,1999,101.18
5204,2000,94.3
5204,2001,138.12
5204,2002,93.83
5204,2003,104.46
5204,2004,100.73
5204,2005,95.59
5204,2006,100.52
5204,2007,93.74
5204,2008,86.92
5204,2009,101.47
5204,2010,90.65
5204,2011,89.88
5204,2012,95.14
5204,2013,90.6
5204,2014,93.96
5204,2015,96.74
5204,2016,109.29
5204,2017,113.51
5204,2018,122.63
5204,2019,107.12
5206,1961,23.96
5206,1962,22.82
5206,1963,24.69
5206,1964,30.64
5206,1965,25.77
5206,1966,23.77
5206,1967,23
5206,1968,17.19
5206,1969,13.89
5206,1970,17.05
5206,1971,23.31
5206,1972,20.8
5206,1973,25.09
5206,1974,27.27
5206,1975,34.35
5206,1976,23.61
5206,1977,21.19
5206,1978,23.23
5206,1979,20.74
5206,1980,28.19
5206,1981,27.39
5206,1982,28.39
5206,1983,32.45
5206,1984,30.76
5206,1985,28.95
5206,1986,29.9
5206,1987,31.36
5206,1988,23.91
5206,1989,27.08
5206,1990,25.48
5206,1991,24.97
5206,1992,22.09
5206,1993,21.23
5206,1994,23.75
5206,1995,25.45
5206,1996,27.7
5206,1997,30.89
5206,1998,38.32
5206,1999,47.54
5206,2000,70.31
5206,2001,81.37
5206,2002,90.9
5206,2003,103.42
5206,2004,107.06
5206,2005,113.03
5206,2006,94.65
5206,2007,95.16
5206,2008,89.54
5206,2009,88.54
5206,2010,75.92
5206,2011,76.42
5206,2012,80.08
5206,2013,95.28
5206,2014,100.45
5206,2015,96.28
5206,2016,103.27
5206,2017,97.6
5206,2018,92.49
5206,2019,87.82
5207,1961,198.21
5207,1962,199.42
5207,1963,176.44
5207,1964,158.32
5207,1965,175.94
5207,1966,159.54
5207,1967,173.05
5207,1968,154.05
5207,1969,153.78
5207,1970,170.7
5207,1971,157.89
5207,1972,133.81
5207,1973,139.79
5207,1974,132.06
5207,1975,152.94
5207,1976,139.92
5207,1977,106.54
5207,1978,113.74
5207,1979,130.88
5207,1980,149.09
5207,1981,131.54
5207,1982,143.22
5207,1983,132.39
5207,1984,137.31
5207,1985,130.97
5207,1986,133.39
5207,1987,128.48
5207,1988,128.04
5207,1989,122.55
5207,1990,118.57
5207,1991,126.81
5207,1992,112.4
5207,1993,104.48
5207,1994,122.54
5207,1995,122.55
5207,1996,118.48
5207,1997,106.38
5207,1998,97.16
5207,1999,97.15
5207,2000,95.47
5207,2001,87.68
5207,2002,86.59
5207,2003,88.19
5207,2004,80.38
5207,2005,78.02
5207,2006,82.38
5207,2007,80.59
5207,2008,83.13
5207,2009,89.91
5207,2010,92.01
5207,2011,92.85
5207,2012,97.55
5207,2013,95.12
5207,2014,97.33
5207,2015,101.62
5207,2016,101.05
5207,2017,98.46
5207,2018,100.21
5207,2019,102.29
5300,1961,41.14
5300,1962,42.09
5300,1963,44.21
5300,1964,44.16
5300,1965,43.55
5300,1966,42.87
5300,1967,43.87
5300,1968,43.37
5300,1969,42.96
5300,1970,43.79
5300,1971,44.22
5300,1972,44.27
5300,1973,43.73
5300,1974,45.35
5300,1975,44.47
5300,1976,45.05
5300,1977,45.62
5300,1978,47.25
5300,1979,47.78
5300,1980,49.63
5300,1981,51.5
5300,1982,51.89
5300,1983,54.5
5300,1984,56.46
5300,1985,58.15
5300,1986,59.35
5300,1987,61.08
5300,1988,56.54
5300,1989,55.83
5300,1990,57.94
5300,1991,55.33
5300,1992,56.35
5300,1993,59.74
5300,1994,61.35
5300,1995,62.81
5300,1996,66.66
5300,1997,67.12
5300,1998,68.53
5300,1999,69.33
5300,2000,70.42
5300,2001,71.76
5300,2002,81.7
5300,2003,85.3
5300,2004,87.73
5300,2005,88.06
5300,2006,90.31
5300,2007,92.71
5300,2008,94.18
5300,2009,94.83
5300,2010,96.59
5300,2011,98.68
5300,2012,98.55
5300,2013,98.12
5300,2014,98.24
5300,2015,99.93
5300,2016,101.83
5300,2017,105.26
5300,2018,71.5
5300,2019,72.5
5301,1992,52.85
5301,1993,48.23
5301,1994,47.73
5301,1995,47.29
5301,1996,50.79
5301,1997,54.27
5301,1998,53.86
5301,1999,64.9
5301,2000,105.99
5301,2001,75.01
5301,2002,144.78
5301,2003,42.45
5301,2004,97.11
5301,2005,96.78
5301,2006,99.07
5301,2007,94.24
5301,2008,72.26
5301,2009,71.17
5301,2010,100.08
5301,2011,101.71
5301,2012,104.81
5301,2013,190.13
5301,2014,87.18
5301,2015,100.96
5301,2016,111.86
5301,2017,111.9
5301,2018,108.29
5301,2019,108.26
5302,1961,23.25
5302,1962,23.36
5302,1963,23.81
5302,1964,22.95
5302,1965,21.46
5302,1966,20.87
5302,1967,20.82
5302,1968,20.1
5302,1969,19.29
5302,1970,19.46
5302,1971,19.12
5302,1972,19.24
5302,1973,18.86
5302,1974,18.84
5302,1975,16.71
5302,1976,16.73
5302,1977,17.26
5302,1978,17.68
5302,1979,17.6
5302,1980,18.08
5302,1981,18.9
5302,1982,19.49
5302,1983,19.64
5302,1984,20.84
5302,1985,20.87
5302,1986,21.63
5302,1987,22.22
5302,1988,23.04
5302,1989,23.39
5302,1990,24.74
5302,1991,26.45
5302,1992,27.61
5302,1993,34.13
5302,1994,37.86
5302,1995,40.19
5302,1996,46.77
5302,1997,48.09
5302,1998,50.15
5302,1999,51.79
5302,2000,54.82
5302,2001,57.51
5302,2002,73.81
5302,2003,79.58
5302,2004,80.62
5302,2005,81.92
5302,2006,85.06
5302,2007,87.73
5302,2008,88.05
5302,2009,89.26
5302,2010,91.19
5302,2011,93.41
5302,2012,94.53
5302,2013,95.2
5302,2014,96.33
5302,2015,101.58
5302,2016,102.09
5302,2017,104.12
5302,2018,105.27
5302,2019,107.25
5303,1961,50.61
5303,1962,51.94
5303,1963,55.67
5303,1964,57.98
5303,1965,58.46
5303,1966,61.83
5303,1967,63.36
5303,1968,64.81
5303,1969,65.66
5303,1970,67.83
5303,1971,69.09
5303,1972,69.58
5303,1973,69.73
5303,1974,71.15
5303,1975,73.79
5303,1976,74.08
5303,1977,73.81
5303,1978,76.29
5303,1979,77.79
5303,1980,80.52
5303,1981,85.21
5303,1982,83.52
5303,1983,90.15
5303,1984,96.17
5303,1985,99.35
5303,1986,101.99
5303,1987,104.29
5303,1988,90.39
5303,1989,90.69
5303,1990,94.11
5303,1991,84.28
5303,1992,85.7
5303,1993,87.28
5303,1994,84.03
5303,1995,85.36
5303,1996,84.87
5303,1997,85.84
5303,1998,86.92
5303,1999,86.8
5303,2000,83.86
5303,2001,83.36
5303,2002,84.55
5303,2003,84.51
5303,2004,85.51
5303,2005,87.54
5303,2006,90.46
5303,2007,91.97
5303,2008,93.48
5303,2009,94.62
5303,2010,95.36
5303,2011,97.86
5303,2012,98.51
5303,2013,98.35
5303,2014,100.05
5303,2015,99.45
5303,2016,100.49
5303,2017,106.03
5303,2018,18.62
5303,2019,18.66
5304,1961,33.3
5304,1962,38.61
5304,1963,48.33
5304,1964,37.49
5304,1965,38.67
5304,1966,40.47
5304,1967,42.4
5304,1968,44.23
5304,1969,46.41
5304,1970,49.11
5304,1971,51.72
5304,1972,54
5304,1973,56.54
5304,1974,58.54
5304,1975,60.67
5304,1976,62.47
5304,1977,64.52
5304,1978,67.9
5304,1979,70.27
5304,1980,73.57
5304,1981,70.97
5304,1982,71.73
5304,1983,75.12
5304,1984,69.25
5304,1985,70.3
5304,1986,79.61
5304,1987,86.3
5304,1988,84.05
5304,1989,75.95
5304,1990,79.29
5304,1991,77.58
5304,1992,91.01
5304,1993,78.26
5304,1994,75.82
5304,1995,60.36
5304,1996,60.63
5304,1997,57.48
5304,1998,60.76
5304,1999,66.07
5304,2000,78.13
5304,2001,72.9
5304,2002,85.15
5304,2003,93
5304,2004,112.25
5304,2005,90.47
5304,2006,89.37
5304,2007,98.32
5304,2008,114.82
5304,2009,104.93
5304,2010,111.09
5304,2011,108.91
5304,2012,104.95
5304,2013,94.23
5304,2014,93.17
5304,2015,94.29
5304,2016,112.54
5304,2017,106.95
5304,2018,93.31
5304,2019,99.14
5305,1961,234.98
5305,1962,239.51
5305,1963,241.57
5305,1964,250.32
5305,1965,254.27
5305,1966,208.73
5305,1967,222.32
5305,1968,204.62
5305,1969,196.78
5305,1970,192.73
5305,1971,195.84
5305,1972,185.87
5305,1973,170.89
5305,1974,200.68
5305,1975,184.98
5305,1976,193.23
5305,1977,195.8
5305,1978,202.39
5305,1979,196.92
5305,1980,205.37
5305,1981,198.88
5305,1982,208.82
5305,1983,207.13
5305,1984,189.28
5305,1985,199.47
5305,1986,178.35
5305,1987,181.26
5305,1988,174.91
5305,1989,157.73
5305,1990,152.85
5305,1991,146.21
5305,1992,133.94
5305,1993,125.07
5305,1994,138.41
5305,1995,147.59
5305,1996,151.29
5305,1997,140.12
5305,1998,132.35
5305,1999,123.38
5305,2000,118.18
5305,2001,124.66
5305,2002,121.1
5305,2003,122.87
5305,2004,133.31
5305,2005,136.09
5305,2006,128.1
5305,2007,127.81
5305,2008,126.03
5305,2009,129.87
5305,2010,133.68
5305,2011,137.35
5305,2012,124.92
5305,2013,123.99
5305,2014,106.75
5305,2015,93.47
5305,2016,99.78
5305,2017,112.61
5305,2018,110.84
5305,2019,108.64
54,1961,29.67
54,1962,29.45
54,1963,29.22
54,1964,28.99
54,1965,37.68
54,1966,43.39
54,1967,27.06
54,1968,15.62
54,1969,51.42
54,1970,71.63
54,1971,52.29
54,1972,79.84
54,1973,112.29
54,1974,44.13
54,1975,37.32
54,1976,72.35
54,1977,92.94
54,1978,55.33
54,1979,79.98
54,1980,55.31
54,1981,55.43
54,2004,40.8
54,2005,40.66
54,2006,40.49
54,2007,200.25
54,2008,249.04
54,2009,344
54,2010,341.38
54,2011,401.58
54,2012,180.82
54,2013,93.25
54,2014,82.43
54,2015,117.57
54,2018,124.96
54,2019,126.91
5400,1961,75.83
5400,1962,44.19
5400,1963,47.02
5400,1964,42.47
5400,1965,31.01
5400,1966,41.16
5400,1967,33.47
5400,1968,31.41
5400,1969,30.66
5400,1970,24.36
5400,1971,27.2
5400,1972,26.46
5400,1973,24.05
5400,1974,25.82
5400,1975,28.9
5400,1976,27.56
5400,1977,26.43
5400,1978,23.82
5400,1979,26.84
5400,1980,26.56
5400,1981,27.23
5400,1982,28.98
5400,1983,28.38
5400,1984,31.21
5400,1985,28.41
5400,1986,27.51
5400,1987,28.64
5400,1988,29.63
5400,1989,35.24
5400,1990,31.87
5400,1991,33.5
5400,1992,50.82
5400,1993,73.15
5400,1994,64.52
5400,1995,73.59
5400,1996,76.76
5400,1997,83.76
5400,1998,81.56
5400,1999,75.54
5400,2000,77.73
5400,2001,79.26
5400,2002,76.21
5400,2003,79.32
5400,2004,80.09
5400,2005,64.67
5400,2006,65.94
5400,2007,70.77
5400,2008,66.93
5400,2009,74.18
5400,2010,72.47
5400,2011,81.72
5400,2012,80
5400,2013,93.61
5400,2014,95.27
5400,2015,98.9
5400,2016,105.83
5400,2017,102.85
5400,2018,114.39
5400,2019,116.09
5401,1961,77.03
5401,1962,38.15
5401,1963,40.61
5401,1964,35.93
5401,1965,21.56
5401,1966,34.42
5401,1967,24.85
5401,1968,21.34
5401,1969,20.94
5401,1970,13.5
5401,1971,17.44
5401,1972,18.08
5401,1973,13.73
5401,1974,15.71
5401,1975,19.24
5401,1976,16.87
5401,1977,15.42
5401,1978,12.17
5401,1979,14.91
5401,1980,14.66
5401,1981,15.84
5401,1982,17.26
5401,1983,16.2
5401,1984,19.19
5401,1985,15.19
5401,1986,12.81
5401,1987,12.58
5401,1988,14.38
5401,1989,21.08
5401,1990,15.85
5401,1991,20.59
5401,1992,46.87
5401,1993,82.74
5401,1994,69.93
5401,1995,81.63
5401,1996,81.76
5401,1997,89.93
5401,1998,86.15
5401,1999,79.8
5401,2000,80.01
5401,2001,84.14
5401,2002,78.84
5401,2003,81.1
5401,2004,82.59
5401,2005,59.82
5401,2006,60.75
5401,2007,64.95
5401,2008,63.02
5401,2009,72.98
5401,2010,66.89
5401,2011,77.76
5401,2012,70.8
5401,2013,92.9
5401,2014,97.34
5401,2015,98.65
5401,2016,104.01
5401,2017,97.76
5401,2018,105.54
5401,2019,105.09
5402,1961,2.91
5402,1962,2.89
5402,1963,2.87
5402,1964,2.85
5402,1965,3.71
5402,1966,4.27
5402,1967,2.67
5402,1968,1.54
5402,1969,5.09
5402,1970,7.11
5402,1971,5.2
5402,1972,7.95
5402,1973,11.21
5402,1974,4.41
5402,1975,3.74
5402,1976,7.26
5402,1977,9.34
5402,1978,5.57
5402,1979,8.05
5402,1980,5.56
5402,1981,5.57
5402,1994,19.16
5402,1995,19.49
5402,1996,11.83
5402,1997,25.84
5402,1998,32.35
5402,1999,39.23
5402,2000,17.58
5402,2001,70.55
5402,2002,72.84
5402,2003,117.83
5402,2004,86.14
5402,2005,90.91
5402,2006,100.1
5402,2007,88.38
5402,2008,49.13
5402,2009,69.43
5402,2010,92.09
5402,2011,112.14
5402,2012,75.94
5402,2013,92.31
5402,2014,88.87
5402,2015,103.54
5402,2016,107.6
5402,2017,69.18
5402,2018,128.03
5402,2019,143.09
5403,1961,52.35
5403,1962,47.15
5403,1963,50.85
5403,1964,49.25
5403,1965,46.79
5403,1966,48.98
5403,1967,47.87
5403,1968,50.78
5403,1969,48.01
5403,1970,45.99
5403,1971,46.06
5403,1972,43.2
5403,1973,46.25
5403,1974,47.41
5403,1975,48.66
5403,1976,50.71
5403,1977,50.2
5403,1978,49.55
5403,1979,51.58
5403,1980,52.11
5403,1981,50.88
5403,1982,52.89
5403,1983,52.86
5403,1984,53.86
5403,1985,54.25
5403,1986,56.39
5403,1987,61.49
5403,1988,60.36
5403,1989,61.78
5403,1990,64.16
5403,1991,65.41
5403,1992,62.5
5403,1993,53.52
5403,1994,54.54
5403,1995,57.49
5403,1996,69.49
5403,1997,74.21
5403,1998,75.42
5403,1999,68.54
5403,2000,72.04
5403,2001,66.43
5403,2002,68.55
5403,2003,73.59
5403,2004,74.45
5403,2005,69.88
5403,2006,72.66
5403,2007,79.39
5403,2008,70.68
5403,2009,71.46
5403,2010,76.26
5403,2011,80.93
5403,2012,92.64
5403,2013,94.84
5403,2014,89.81
5403,2015,99.48
5403,2016,110.71
5403,2017,113.41
5403,2018,124.3
5403,2019,127.13
5404,1961,78.25
5404,1962,57.11
5404,1963,57.13
5404,1964,46.52
5404,1965,45.96
5404,1966,44.01
5404,1967,40.99
5404,1968,38.47
5404,1969,42.25
5404,1970,39.52
5404,1971,36.43
5404,1972,27.58
5404,1973,28.85
5404,1974,27.9
5404,1975,28.16
5404,1976,26.05
5404,1977,27.06
5404,1978,27.42
5404,1979,33.1
5404,1980,28.64
5404,1981,29.49
5404,1982,31.1
5404,1983,34.8
5404,1984,38.64
5404,1985,42.47
5404,1986,49.85
5404,1987,50.05
5404,1988,48.13
5404,1989,47.72
5404,1990,50.98
5404,1991,9.19
5404,1992,13.17
5404,1993,13.77
5404,1994,14.48
5404,1995,19.12
5404,1996,17.48
5404,1997,20.57
5404,1998,23.8
5404,1999,29.62
5404,2000,49.29
5404,2001,54.84
5404,2002,56.28
5404,2003,59.86
5404,2004,56.3
5404,2005,73.1
5404,2006,71.92
5404,2007,75.58
5404,2008,77.55
5404,2009,86.61
5404,2010,100.47
5404,2011,114.46
5404,2012,108.01
5404,2013,90.07
5404,2014,96.53
5404,2015,98.45
5404,2016,105.02
5404,2017,112.87
5404,2018,164.98
5404,2019,184.9
55,1979,44.47
55,1980,51.1
55,1981,53.59
55,1982,55.99
55,1983,50.2
55,1984,48.94
55,1985,71.66
55,1986,97.18
55,1987,74.43
55,1988,81.89
55,1989,65.89
55,1990,61.19
55,1991,82.31
55,1992,81
55,1993,90.81
55,1994,87.9
55,1995,86.63
55,1996,86.05
55,1997,88.12
55,1998,89.2
55,1999,90.43
55,2000,90.78
55,2001,92.34
55,2002,93.11
55,2003,94.65
55,2004,94.39
55,2005,95.1
55,2006,95.59
55,2007,99.24
55,2008,96.66
55,2009,96.51
55,2010,93.61
55,2011,97.2
55,2012,99
55,2013,98.82
55,2014,99.6
55,2015,100.12
55,2016,100.28
55,2017,100.61
55,2018,100.81
55,2019,101.1
5500,1961,50.71
5500,1962,53.05
5500,1963,56.42
5500,1964,50.61
5500,1965,52.85
5500,1966,58.03
5500,1967,61.77
5500,1968,60.9
5500,1969,54.76
5500,1970,58.34
5500,1971,68.34
5500,1972,64.21
5500,1973,53.2
5500,1974,56.48
5500,1975,50.97
5500,1976,56.04
5500,1977,50.85
5500,1978,52.47
5500,1979,47.8
5500,1980,58.16
5500,1981,56.16
5500,1982,68.48
5500,1983,71.14
5500,1984,73.23
5500,1985,70.54
5500,1986,69.99
5500,1987,73.12
5500,1988,76.29
5500,1989,79.98
5500,1990,86.31
5500,1991,96.43
5500,1992,98.71
5500,1993,124.6
5500,1994,143.1
5500,1995,134.93
5500,1996,138.23
5500,1997,125.71
5500,1998,119.69
5500,1999,126.26
5500,2000,131.99
5500,2001,127.01
5500,2002,119.36
5500,2003,101.75
5500,2004,93.39
5500,2005,96.8
5500,2006,116.2
5500,2007,123.96
5500,2008,121.58
5500,2009,109.52
5500,2010,102.48
5500,2011,97.04
5500,2012,98.59
5500,2013,96.68
5500,2014,104.43
5500,2015,100.25
5500,2016,95.33
5500,2017,89.99
5500,2018,84.54
5500,2019,79.05
5501,1961,49.83
5501,1962,52.17
5501,1963,55.63
5501,1964,49.93
5501,1965,52.21
5501,1966,57.33
5501,1967,61.02
5501,1968,60.16
5501,1969,54.14
5501,1970,57.67
5501,1971,67.67
5501,1972,63.68
5501,1973,52.86
5501,1974,56.26
5501,1975,50.89
5501,1976,56.12
5501,1977,51.09
5501,1978,52.84
5501,1979,48.31
5501,1980,59.01
5501,1981,57.15
5501,1982,69.92
5501,1983,72.88
5501,1984,75.23
5501,1985,72.46
5501,1986,71.95
5501,1987,75.09
5501,1988,77.91
5501,1989,79.71
5501,1990,84.2
5501,1991,88.39
5501,1992,97.49
5501,1993,119.44
5501,1994,139.58
5501,1995,136.42
5501,1996,138.38
5501,1997,124.81
5501,1998,121.61
5501,1999,125.56
5501,2000,131.84
5501,2001,126.81
5501,2002,117.92
5501,2003,100.26
5501,2004,91.46
5501,2005,95.16
5501,2006,115.92
5501,2007,123.63
5501,2008,122.21
5501,2009,109.38
5501,2010,101.95
5501,2011,96.23
5501,2012,97.82
5501,2013,96.1
5501,2014,104.63
5501,2015,100.22
5501,2016,95.15
5501,2017,89.55
5501,2018,83.81
5501,2019,78.02
5502,1961,31.24
5502,1962,32.9
5502,1963,17.84
5502,1964,18.78
5502,1965,10.93
5502,1966,12.67
5502,1967,13.92
5502,1968,14
5502,1969,7.44
5502,1970,16.72
5502,1971,12.27
5502,1972,9.87
5502,1973,8.79
5502,1974,4.69
5502,1975,7.09
5502,1976,5.02
5502,1977,1.42
5502,1978,7.54
5502,1979,7.35
5502,1980,3.53
5502,1981,4.22
5502,1982,4.4
5502,1983,4.47
5502,1984,4.27
5502,1985,4.69
5502,1986,2.6
5502,1987,4.23
5502,1988,5.8
5502,1989,91.68
5502,1990,37.44
5502,1991,61.68
5502,1992,26.4
5502,1993,46.51
5502,1994,71.07
5502,1995,78.97
5502,1996,76.56
5502,1997,82.6
5502,1998,78.76
5502,1999,88.69
5502,2000,79.24
5502,2001,82.47
5502,2002,81.72
5502,2003,71.77
5502,2004,72.41
5502,2005,88.8
5502,2006,121.45
5502,2007,99.22
5502,2008,97.97
5502,2009,97.14
5502,2010,96.53
5502,2011,96.05
5502,2012,90.67
5502,2013,95.67
5502,2014,99.65
5502,2015,101.2
5502,2016,99.15
5502,2017,99.36
5502,2018,99.53
5502,2019,99.63
5504,1961,0.11
5504,1962,0.1
5504,1963,0.11
5504,1964,0.12
5504,1965,0.12
5504,1966,0.13
5504,1967,0.13
5504,1968,0.14
5504,1969,0.14
5504,1970,0.15
5504,1971,0.15
5504,1972,0.16
5504,1973,0.16
5504,1974,0.17
5504,1975,0.17
5504,1976,0.22
5504,1977,0.29
5504,1978,0.52
5504,1979,0.36
5504,1980,0.35
5504,1981,0.56
5504,1982,0.61
5504,1983,0.48
5504,1984,0.5
5504,1985,2.63
5504,1986,3.88
5504,1987,6.47
5504,1988,13.16
5504,1989,31.43
5504,1990,61.56
5504,1991,134.88
5504,1992,62.84
5504,1993,123.34
5504,1994,116.83
5504,1995,58.05
5504,1996,80.24
5504,1997,88.17
5504,1998,56.19
5504,1999,94.2
5504,2000,96.85
5504,2001,96.49
5504,2002,107.25
5504,2003,96.31
5504,2004,96.05
5504,2005,96.12
5504,2006,96.46
5504,2007,108.71
5504,2008,97.43
5504,2009,97.75
5504,2010,98.11
5504,2011,98.46
5504,2012,102.25
5504,2013,99.53
5504,2014,99.57
5504,2015,100.56
5504,2016,99.87
5504,2017,100.08
5504,2018,100.24
5504,2019,100.35
56,1961,48.15
56,1962,48.65
56,1963,47.62
56,1964,50.07
56,1965,48.23
56,1966,50.03
56,1967,51.16
56,1968,51.01
56,1969,61.61
56,1970,69.71
56,1971,67.75
56,1972,59.89
56,1973,58.94
56,1974,63.39
56,1975,72.74
56,1976,63.89
56,1977,44.8
56,1978,55.3
56,1979,61.92
56,1980,83.47
56,1981,36.71
56,1982,45.63
56,1983,46.1
56,1984,50.6
56,1985,68.88
56,1986,83.91
56,1987,70.42
56,1988,58.42
56,1989,95.78
56,1990,63.25
56,1991,51.51
56,1992,43.95
56,1993,62.89
56,1994,70.17
56,1995,61.39
56,1996,68.8
56,1997,72.23
56,1998,56.45
56,1999,72.42
56,2000,79.99
56,2001,107.27
56,2002,103
56,2003,105.16
56,2004,102.96
56,2005,118.37
56,2006,110.98
56,2007,110.56
56,2008,122.43
56,2009,124.15
56,2010,111.49
56,2011,110.29
56,2012,119.23
56,2013,121.69
56,2014,107.7
56,2015,95.02
56,2016,97.27
56,2017,97.38
56,2018,106.8
56,2019,108.54
58,1961,5621.27
58,1962,5752.68
58,1963,5956.68
58,1964,4417.64
58,1965,7228.93
58,1966,3839.59
58,1967,3778.11
58,1968,3711.78
58,1969,3604.81
58,1970,3565.12
58,1971,3463.52
58,1972,3425.6
58,1973,3329.55
58,1974,3294.12
58,1975,3204.14
58,1976,3171.66
58,1977,3087.5
58,1978,3057.58
58,1979,2978.34
58,1980,2950.24
58,1981,2875.22
58,1982,2802.82
58,1983,2746.33
58,1984,2389.99
58,1985,2024.43
58,1986,2262.03
58,1987,1785.41
58,1988,1738.77
58,1989,1867.8
58,1990,2492.64
58,1991,2213.77
58,1992,1802.86
58,1993,1674.39
58,1994,1551.37
58,1995,1349.23
58,1996,1238.11
58,1997,1454.86
58,1998,1362.05
58,1999,838.49
58,2000,548.46
58,2001,299.19
58,2002,176.39
58,2003,121.38
58,2004,122.51
58,2005,134.85
58,2006,133.29
58,2007,135.14
58,2008,135.57
58,2009,136
58,2010,128.7
58,2011,131.02
58,2012,124.85
58,2013,111.58
58,2014,98.68
58,2015,99.86
58,2016,101.45
58,2017,99.49
58,2018,97.57
58,2019,95.77
5801,1961,78.3
5801,1962,78.09
5801,1963,75.16
5801,1964,75.69
5801,1965,81.3
5801,1966,80.03
5801,1967,81.12
5801,1968,80.45
5801,1969,82.34
5801,1970,88.5
5801,1971,85.33
5801,1972,77.21
5801,1973,79.14
5801,1974,74.38
5801,1975,76.58
5801,1976,74.54
5801,1977,73.1
5801,1978,74.05
5801,1979,72.61
5801,1980,70.49
5801,1981,69.18
5801,1982,69.94
5801,1983,70.06
5801,1984,68.75
5801,1985,68.58
5801,1986,69.22
5801,1987,69.45
5801,1988,69.28
5801,1989,68.11
5801,1990,67
5801,1991,74.21
5801,1992,74.39
5801,1993,74.62
5801,1994,72.04
5801,1995,71.77
5801,1996,73.11
5801,1997,75.95
5801,1998,78.36
5801,1999,81.26
5801,2000,96.16
5801,2001,94.5
5801,2002,92.08
5801,2003,91.34
5801,2004,96.26
5801,2005,91.11
5801,2006,95.76
5801,2007,94.82
5801,2008,102.65
5801,2009,100.98
5801,2010,101.75
5801,2011,99.18
5801,2012,95.27
5801,2013,102.99
5801,2014,106
5801,2015,96.57
5801,2016,97.43
5801,2017,186.03
5801,2018,176.43
5801,2019,172.75
5802,1961,51.95
5802,1962,50.84
5802,1963,49.74
5802,1964,51.85
5802,1965,51.37
5802,1966,50.18
5802,1967,49.56
5802,1968,51.84
5802,1969,50.95
5802,1970,51.98
5802,1971,51.26
5802,1972,53.02
5802,1973,53.92
5802,1974,53.11
5802,1975,55.96
5802,1976,55.07
5802,1977,56.48
5802,1978,57.42
5802,1979,57.94
5802,1980,106.51
5802,1981,101.46
5802,1982,96.84
5802,1983,86.62
5802,1984,100.12
5802,1985,92.88
5802,1986,93.76
5802,1987,95.55
5802,1988,99.95
5802,1989,94.51
5802,1990,94.51
5802,1991,119.3
5802,1992,83.52
5802,1993,67.63
5802,1994,61.02
5802,1995,67.68
5802,1996,68.42
5802,1997,74.5
5802,1998,78.47
5802,1999,86.91
5802,2000,100.67
5802,2001,100.58
5802,2002,100.49
5802,2003,89.59
5802,2004,82.27
5802,2005,81.14
5802,2006,81.88
5802,2007,77.91
5802,2008,90.46
5802,2009,88.93
5802,2010,87.99
5802,2011,84.29
5802,2012,84.2
5802,2013,94.59
5802,2014,95.46
5802,2015,99.89
5802,2016,104.66
5802,2017,193.77
5802,2018,180.58
5802,2019,169.44
5803,1961,25.31
5803,1962,24.38
5803,1963,26.2
5803,1964,32.06
5803,1965,27.17
5803,1966,25.08
5803,1967,24.43
5803,1968,18.23
5803,1969,14.57
5803,1970,17.75
5803,1971,23.98
5803,1972,21.41
5803,1973,25.81
5803,1974,28
5803,1975,35.52
5803,1976,24.62
5803,1977,22.2
5803,1978,24.18
5803,1979,21.6
5803,1980,29.29
5803,1981,28.15
5803,1982,29.23
5803,1983,33.24
5803,1984,31.6
5803,1985,30.03
5803,1986,30.8
5803,1987,32.38
5803,1988,25.3
5803,1989,29.37
5803,1990,28.5
5803,1991,30.95
5803,1992,25.75
5803,1993,27.11
5803,1994,30.08
5803,1995,30.41
5803,1996,32.81
5803,1997,38.76
5803,1998,44.09
5803,1999,52.76
5803,2000,75.26
5803,2001,83.97
5803,2002,92.99
5803,2003,105.71
5803,2004,109.18
5803,2005,113.72
5803,2006,96.96
5803,2007,96.59
5803,2008,90.37
5803,2009,89.49
5803,2010,78.31
