geo,year,butter_ghee_food_fea
28,2008,23
28,2009,27
28,2010,29
28,2011,31
28,2012,29
28,2013,31
3,1961,1
3,1962,1
3,1963,1
3,1964,1
3,1965,1
3,1966,1
3,1967,1
3,1968,1
3,1969,1
3,1970,2
3,1971,2
3,1972,2
3,1973,2
3,1974,2
3,1975,3
3,1976,3
3,1977,3
3,1978,3
3,1979,4
3,1980,4
3,1981,4
3,1982,4
3,1983,4
3,1984,4
3,1985,4
3,1986,4
3,1987,4
3,1988,4
3,1989,4
3,1990,3
3,1991,6
3,1992,10
3,1993,12
3,1994,6
3,1995,5
3,1996,3
3,1997,2
3,1998,1
3,1999,1
3,2000,1
3,2001,2
3,2002,2
3,2003,2
3,2004,2
3,2005,2
3,2006,3
3,2007,5
3,2008,3
3,2009,3
3,2010,3
3,2011,3
3,2012,4
3,2013,4
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,1
32,1979,1
32,1980,1
32,1981,1
32,1982,0
32,1983,0
32,1984,1
32,1985,0
32,1986,1
32,1987,1
32,1988,1
32,1989,1
32,1990,1
32,1991,0
32,1992,1
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,136
33,1962,151
33,1963,170
33,1964,154
33,1965,167
33,1966,172
33,1967,160
33,1968,154
33,1969,151
33,1970,154
33,1971,151
33,1972,150
33,1973,137
33,1974,135
33,1975,124
33,1976,124
33,1977,113
33,1978,111
33,1979,109
33,1980,112
33,1981,112
33,1982,109
33,1983,113
33,1984,111
33,1985,108
33,1986,104
33,1987,104
33,1988,104
33,1989,100
33,1990,96
33,1991,92
33,1992,85
33,1993,86
33,1994,88
33,1995,85
33,1996,88
33,1997,83
33,1998,88
33,1999,82
33,2000,90
33,2001,90
33,2002,91
33,2003,94
33,2004,91
33,2005,90
33,2006,76
33,2007,83
33,2008,92
33,2009,93
33,2010,87
33,2011,97
33,2012,104
33,2013,95
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,1
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,15
351,1962,16
351,1963,16
351,1964,17
351,1965,17
351,1966,17
351,1967,17
351,1968,17
351,1969,18
351,1970,20
351,1971,23
351,1972,22
351,1973,26
351,1974,27
351,1975,28
351,1976,31
351,1977,35
351,1978,40
351,1979,40
351,1980,43
351,1981,45
351,1982,50
351,1983,51
351,1984,60
351,1985,63
351,1986,67
351,1987,71
351,1988,82
351,1989,86
351,1990,81
351,1991,85
351,1992,87
351,1993,91
351,1994,97
351,1995,96
351,1996,94
351,1997,96
351,1998,100
351,1999,105
351,2000,108
351,2001,108
351,2002,121
351,2003,129
351,2004,138
351,2005,142
351,2006,142
351,2007,140
351,2008,134
351,2009,152
351,2010,152
351,2011,166
351,2012,179
351,2013,175
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,2
38,1962,2
38,1963,2
38,1964,2
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,2
38,1970,2
38,1971,2
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,1
38,1977,1
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,2
38,1985,2
38,1986,2
38,1987,2
38,1988,2
38,1989,2
38,1990,1
38,1991,3
38,1992,3
38,1993,1
38,1994,1
38,1995,1
38,1996,2
38,1997,1
38,1998,1
38,1999,2
38,2000,2
38,2001,1
38,2002,1
38,2003,2
38,2004,2
38,2005,2
38,2006,2
38,2007,2
38,2008,2
38,2009,1
38,2010,1
38,2011,1
38,2012,1
38,2013,1
39,1961,0
39,1962,1
39,1963,1
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,1
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,1961,9
4,1962,8
4,1963,7
4,1964,6
4,1965,6
4,1966,5
4,1967,5
4,1968,5
4,1969,6
4,1970,7
4,1971,7
4,1972,9
4,1973,12
4,1974,14
4,1975,16
4,1976,19
4,1977,20
4,1978,26
4,1979,32
4,1980,41
4,1981,43
4,1982,49
4,1983,67
4,1984,44
4,1985,65
4,1986,63
4,1987,51
4,1988,46
4,1989,43
4,1990,52
4,1991,43
4,1992,34
4,1993,39
4,1994,23
4,1995,23
4,1996,16
4,1997,10
4,1998,9
4,1999,12
4,2000,8
4,2001,12
4,2002,14
4,2003,17
4,2004,17
4,2005,14
4,2006,14
4,2007,15
4,2008,18
4,2009,11
4,2010,18
4,2011,23
4,2012,19
4,2013,20
40,1961,10
40,1962,8
40,1963,11
40,1964,8
40,1965,11
40,1966,10
40,1967,14
40,1968,15
40,1969,14
40,1970,15
40,1971,17
40,1972,13
40,1973,7
40,1974,12
40,1975,8
40,1976,7
40,1977,9
40,1978,11
40,1979,13
40,1980,13
40,1981,11
40,1982,8
40,1983,6
40,1984,5
40,1985,5
40,1986,6
40,1987,6
40,1988,7
40,1989,8
40,1990,8
40,1991,9
40,1992,11
40,1993,11
40,1994,10
40,1995,9
40,1996,9
40,1997,11
40,1998,12
40,1999,11
40,2000,12
40,2001,12
40,2002,12
40,2003,14
40,2004,14
40,2005,16
40,2006,17
40,2007,17
40,2008,15
40,2009,17
40,2010,19
40,2011,19
40,2012,20
40,2013,22
41,1961,13
41,1962,14
41,1963,14
41,1964,15
41,1965,15
41,1966,15
41,1967,15
41,1968,15
41,1969,15
41,1970,17
41,1971,18
41,1972,20
41,1973,20
41,1974,22
41,1975,24
41,1976,26
41,1977,29
41,1978,33
41,1979,33
41,1980,35
41,1981,37
41,1982,44
41,1983,44
41,1984,52
41,1985,54
41,1986,56
41,1987,60
41,1988,68
41,1989,72
41,1990,69
41,1991,70
41,1992,71
41,1993,75
41,1994,76
41,1995,76
41,1996,76
41,1997,78
41,1998,79
41,1999,83
41,2000,85
41,2001,85
41,2002,93
41,2003,103
41,2004,111
41,2005,113
41,2006,115
41,2007,113
41,2008,115
41,2009,131
41,2010,128
41,2011,139
41,2012,151
41,2013,149
44,1961,6
44,1962,6
44,1963,7
44,1964,7
44,1965,7
44,1966,8
44,1967,9
44,1968,9
44,1969,10
44,1970,11
44,1971,11
44,1972,12
44,1973,11
44,1974,9
44,1975,11
44,1976,11
44,1977,12
44,1978,12
44,1979,15
44,1980,15
44,1981,13
44,1982,13
44,1983,14
44,1984,14
44,1985,14
44,1986,14
44,1987,14
44,1988,14
44,1989,15
44,1990,15
44,1991,15
44,1992,15
44,1993,15
44,1994,15
44,1995,15
44,1996,15
44,1997,18
44,1998,18
44,1999,18
44,2000,18
44,2001,19
44,2002,19
44,2003,19
44,2004,18
44,2005,20
44,2006,20
44,2007,20
44,2008,20
44,2009,20
44,2010,20
44,2011,20
44,2012,21
44,2013,21
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,1
46,1992,1
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,1
48,1962,1
48,1963,2
48,1964,2
48,1965,2
48,1966,2
48,1967,2
48,1968,2
48,1969,2
48,1970,2
48,1971,3
48,1972,3
48,1973,3
48,1974,3
48,1975,3
48,1976,3
48,1977,4
48,1978,4
48,1979,5
48,1980,5
48,1981,4
48,1982,3
48,1983,3
48,1984,3
48,1985,4
48,1986,3
48,1987,3
48,1988,3
48,1989,3
48,1990,3
48,1991,3
48,1992,3
48,1993,3
48,1994,3
48,1995,3
48,1996,3
48,1997,3
48,1998,4
48,1999,5
48,2000,5
48,2001,5
48,2002,5
48,2003,5
48,2004,5
48,2005,4
48,2006,5
48,2007,6
48,2008,6
48,2009,6
48,2010,6
48,2011,6
48,2012,6
48,2013,6
49,1961,3
49,1962,5
49,1963,5
49,1964,5
49,1965,10
49,1966,8
49,1967,9
49,1968,11
49,1969,10
49,1970,14
49,1971,16
49,1972,22
49,1973,23
49,1974,25
49,1975,26
49,1976,27
49,1977,25
49,1978,28
49,1979,28
49,1980,31
49,1981,22
49,1982,25
49,1983,26
49,1984,28
49,1985,27
49,1986,27
49,1987,26
49,1988,25
49,1989,24
49,1990,21
49,1991,21
49,1992,15
49,1993,16
49,1994,16
49,1995,4
49,1996,2
49,1997,2
49,1998,2
49,1999,3
49,2000,3
49,2001,3
49,2002,4
49,2003,3
49,2004,3
49,2005,3
49,2006,4
49,2007,3
49,2008,3
49,2009,3
49,2010,4
49,2011,3
49,2012,3
49,2013,3
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
5000,1961,5124
5000,1962,5280
5000,1963,5261
5000,1964,5406
5000,1965,5597
5000,1966,5551
5000,1967,5650
5000,1968,5816
5000,1969,5906
5000,1970,5908
5000,1971,5739
5000,1972,5808
5000,1973,6132
5000,1974,6062
5000,1975,6162
5000,1976,6348
5000,1977,6481
5000,1978,6709
5000,1979,6841
5000,1980,6813
5000,1981,6696
5000,1982,6742
5000,1983,7232
5000,1984,7348
5000,1985,7374
5000,1986,7381
5000,1987,7514
5000,1988,7673
5000,1989,7794
5000,1990,7656
5000,1991,7105
5000,1992,6939
5000,1993,6863
5000,1994,6741
5000,1995,6654
5000,1996,6545
5000,1997,6554
5000,1998,6716
5000,1999,6946
5000,2000,7188
5000,2001,7446
5000,2002,7796
5000,2003,7984
5000,2004,8105
5000,2005,8330
5000,2006,8513
5000,2007,8622
5000,2008,8621
5000,2009,8691
5000,2010,8887
5000,2011,9108
5000,2012,9504
5000,2013,9723
51,1961,87
51,1962,90
51,1963,92
51,1964,92
51,1965,96
51,1966,95
51,1967,97
51,1968,99
51,1969,102
51,1970,106
51,1971,106
51,1972,108
51,1973,106
51,1974,109
51,1975,115
51,1976,113
51,1977,117
51,1978,118
51,1979,122
51,1980,127
51,1981,129
51,1982,137
51,1983,133
51,1984,136
51,1985,136
51,1986,135
51,1987,135
51,1988,134
51,1989,133
51,1990,124
51,1991,105
51,1992,102
5100,1961,138
5100,1962,147
5100,1963,135
5100,1964,150
5100,1965,153
5100,1966,155
5100,1967,163
5100,1968,182
5100,1969,196
5100,1970,197
5100,1971,193
5100,1972,169
5100,1973,183
5100,1974,184
5100,1975,185
5100,1976,202
5100,1977,212
5100,1978,230
5100,1979,256
5100,1980,263
5100,1981,263
5100,1982,255
5100,1983,263
5100,1984,270
5100,1985,316
5100,1986,321
5100,1987,321
5100,1988,314
5100,1989,309
5100,1990,310
5100,1991,299
5100,1992,296
5100,1993,299
5100,1994,288
5100,1995,281
5100,1996,280
5100,1997,273
5100,1998,276
5100,1999,288
5100,2000,306
5100,2001,299
5100,2002,310
5100,2003,341
5100,2004,329
5100,2005,353
5100,2006,348
5100,2007,379
5100,2008,402
5100,2009,381
5100,2010,403
5100,2011,461
5100,2012,418
5100,2013,402
5101,1961,18
5101,1962,18
5101,1963,18
5101,1964,18
5101,1965,20
5101,1966,23
5101,1967,23
5101,1968,23
5101,1969,24
5101,1970,24
5101,1971,24
5101,1972,21
5101,1973,22
5101,1974,20
5101,1975,21
5101,1976,21
5101,1977,24
5101,1978,23
5101,1979,25
5101,1980,23
5101,1981,26
5101,1982,24
5101,1983,21
5101,1984,26
5101,1985,28
5101,1986,25
5101,1987,29
5101,1988,26
5101,1989,25
5101,1990,25
5101,1991,25
5101,1992,25
5101,1993,25
5101,1994,26
5101,1995,26
5101,1996,24
5101,1997,26
5101,1998,28
5101,1999,27
5101,2000,30
5101,2001,32
5101,2002,32
5101,2003,33
5101,2004,42
5101,2005,47
5101,2006,55
5101,2007,62
5101,2008,63
5101,2009,67
5101,2010,69
5101,2011,70
5101,2012,71
5101,2013,72
5102,1961,1
5102,1962,2
5102,1963,2
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,2
5102,1976,1
5102,1977,2
5102,1978,3
5102,1979,3
5102,1980,3
5102,1981,3
5102,1982,3
5102,1983,3
5102,1984,3
5102,1985,3
5102,1986,2
5102,1987,3
5102,1988,3
5102,1989,3
5102,1990,3
5102,1991,2
5102,1992,3
5102,1993,2
5102,1994,2
5102,1995,2
5102,1996,2
5102,1997,2
5102,1998,2
5102,1999,2
5102,2000,3
5102,2001,3
5102,2002,3
5102,2003,3
5102,2004,3
5102,2005,3
5102,2006,3
5102,2007,3
5102,2008,3
5102,2009,3
5102,2010,2
5102,2011,3
5102,2012,3
5102,2013,3
5103,1961,70
5103,1962,71
5103,1963,69
5103,1964,68
5103,1965,69
5103,1966,70
5103,1967,76
5103,1968,90
5103,1969,102
5103,1970,103
5103,1971,97
5103,1972,97
5103,1973,107
5103,1974,113
5103,1975,118
5103,1976,130
5103,1977,141
5103,1978,162
5103,1979,183
5103,1980,197
5103,1981,194
5103,1982,184
5103,1983,199
5103,1984,201
5103,1985,244
5103,1986,255
5103,1987,249
5103,1988,243
5103,1989,239
5103,1990,238
5103,1991,233
5103,1992,229
5103,1993,237
5103,1994,223
5103,1995,211
5103,1996,221
5103,1997,201
5103,1998,206
5103,1999,226
5103,2000,232
5103,2001,221
5103,2002,236
5103,2003,257
5103,2004,235
5103,2005,250
5103,2006,235
5103,2007,240
5103,2008,276
5103,2009,253
5103,2010,272
5103,2011,327
5103,2012,278
5103,2013,265
5104,1961,40
5104,1962,46
5104,1963,37
5104,1964,52
5104,1965,52
5104,1966,50
5104,1967,50
5104,1968,55
5104,1969,57
5104,1970,55
5104,1971,58
5104,1972,37
5104,1973,40
5104,1974,35
5104,1975,28
5104,1976,28
5104,1977,24
5104,1978,19
5104,1979,24
5104,1980,18
5104,1981,18
5104,1982,25
5104,1983,20
5104,1984,18
5104,1985,19
5104,1986,15
5104,1987,15
5104,1988,20
5104,1989,20
5104,1990,23
5104,1991,16
5104,1992,19
5104,1993,13
5104,1994,13
5104,1995,20
5104,1996,11
5104,1997,24
5104,1998,18
5104,1999,9
5104,2000,16
5104,2001,15
5104,2002,11
5104,2003,18
5104,2004,18
5104,2005,21
5104,2006,22
5104,2007,23
5104,2008,22
5104,2009,23
5104,2010,21
5104,2011,22
5104,2012,27
5104,2013,23
5105,1961,9
5105,1962,9
5105,1963,10
5105,1964,10
5105,1965,11
5105,1966,11
5105,1967,12
5105,1968,12
5105,1969,12
5105,1970,14
5105,1971,13
5105,1972,12
5105,1973,14
5105,1974,15
5105,1975,16
5105,1976,21
5105,1977,21
5105,1978,22
5105,1979,22
5105,1980,22
5105,1981,22
5105,1982,19
5105,1983,21
5105,1984,23
5105,1985,22
5105,1986,24
5105,1987,25
5105,1988,22
5105,1989,22
5105,1990,21
5105,1991,22
5105,1992,22
5105,1993,22
5105,1994,22
5105,1995,22
5105,1996,22
5105,1997,20
5105,1998,21
5105,1999,24
5105,2000,26
5105,2001,28
5105,2002,29
5105,2003,30
5105,2004,31
5105,2005,32
5105,2006,33
5105,2007,51
5105,2008,39
5105,2009,35
5105,2010,39
5105,2011,39
5105,2012,39
5105,2013,40
52,1992,19
52,1993,20
52,1994,18
52,1995,15
52,1996,33
52,1997,19
52,1998,20
52,1999,21
52,2000,19
52,2001,21
52,2002,27
52,2003,25
52,2004,27
52,2005,22
52,2006,22
52,2007,23
52,2008,21
52,2009,31
52,2010,32
52,2011,29
52,2012,33
52,2013,30
5200,1961,889
5200,1962,918
5200,1963,909
5200,1964,915
5200,1965,892
5200,1966,830
5200,1967,818
5200,1968,858
5200,1969,833
5200,1970,837
5200,1971,826
5200,1972,811
5200,1973,798
5200,1974,784
5200,1975,797
5200,1976,767
5200,1977,763
5200,1978,795
5200,1979,836
5200,1980,848
5200,1981,810
5200,1982,793
5200,1983,852
5200,1984,869
5200,1985,882
5200,1986,877
5200,1987,891
5200,1988,860
5200,1989,854
5200,1990,847
5200,1991,852
5200,1992,857
5200,1993,893
5200,1994,920
5200,1995,855
5200,1996,834
5200,1997,825
5200,1998,881
5200,1999,930
5200,2000,922
5200,2001,932
5200,2002,958
5200,2003,973
5200,2004,1014
5200,2005,998
5200,2006,980
5200,2007,983
5200,2008,976
5200,2009,1013
5200,2010,984
5200,2011,1019
5200,2012,1060
5200,2013,1058
5203,1961,763
5203,1962,788
5203,1963,780
5203,1964,772
5203,1965,754
5203,1966,686
5203,1967,658
5203,1968,692
5203,1969,664
5203,1970,656
5203,1971,637
5203,1972,622
5203,1973,594
5203,1974,574
5203,1975,587
5203,1976,551
5203,1977,542
5203,1978,551
5203,1979,568
5203,1980,574
5203,1981,554
5203,1982,568
5203,1983,636
5203,1984,640
5203,1985,639
5203,1986,610
5203,1987,620
5203,1988,606
5203,1989,589
5203,1990,593
5203,1991,592
5203,1992,591
5203,1993,635
5203,1994,658
5203,1995,623
5203,1996,607
5203,1997,590
5203,1998,647
5203,1999,686
5203,2000,671
5203,2001,681
5203,2002,690
5203,2003,695
5203,2004,725
5203,2005,723
5203,2006,705
5203,2007,707
5203,2008,709
5203,2009,722
5203,2010,708
5203,2011,757
5203,2012,791
5203,2013,776
5204,1961,18
5204,1962,19
5204,1963,21
5204,1964,22
5204,1965,22
5204,1966,23
5204,1967,25
5204,1968,26
5204,1969,29
5204,1970,31
5204,1971,33
5204,1972,33
5204,1973,37
5204,1974,41
5204,1975,38
5204,1976,43
5204,1977,51
5204,1978,51
5204,1979,56
5204,1980,59
5204,1981,60
5204,1982,53
5204,1983,52
5204,1984,54
5204,1985,63
5204,1986,57
5204,1987,60
5204,1988,63
5204,1989,71
5204,1990,77
5204,1991,73
5204,1992,90
5204,1993,85
5204,1994,78
5204,1995,63
5204,1996,59
5204,1997,71
5204,1998,55
5204,1999,63
5204,2000,65
5204,2001,67
5204,2002,75
5204,2003,81
5204,2004,101
5204,2005,84
5204,2006,85
5204,2007,95
5204,2008,80
5204,2009,98
5204,2010,80
5204,2011,69
5204,2012,70
5204,2013,77
5206,1961,9
5206,1962,11
5206,1963,12
5206,1964,13
5206,1965,18
5206,1966,15
5206,1967,17
5206,1968,20
5206,1969,19
5206,1970,24
5206,1971,27
5206,1972,30
5206,1973,32
5206,1974,34
5206,1975,36
5206,1976,36
5206,1977,33
5206,1978,38
5206,1979,37
5206,1980,39
5206,1981,31
5206,1982,33
5206,1983,36
5206,1984,37
5206,1985,36
5206,1986,37
5206,1987,38
5206,1988,37
5206,1989,36
5206,1990,30
5206,1991,30
5206,1992,23
5206,1993,24
5206,1994,24
5206,1995,12
5206,1996,10
5206,1997,10
5206,1998,11
5206,1999,12
5206,2000,11
5206,2001,11
5206,2002,13
5206,2003,11
5206,2004,10
5206,2005,11
5206,2006,11
5206,2007,9
5206,2008,10
5206,2009,10
5206,2010,11
5206,2011,9
5206,2012,9
5206,2013,9
5207,1961,100
5207,1962,99
5207,1963,96
5207,1964,107
5207,1965,99
5207,1966,107
5207,1967,118
5207,1968,120
5207,1969,122
5207,1970,126
5207,1971,129
5207,1972,126
5207,1973,134
5207,1974,135
5207,1975,137
5207,1976,137
5207,1977,137
5207,1978,156
5207,1979,175
5207,1980,175
5207,1981,165
5207,1982,139
5207,1983,129
5207,1984,138
5207,1985,144
5207,1986,173
5207,1987,173
5207,1988,154
5207,1989,159
5207,1990,149
5207,1991,157
5207,1992,153
5207,1993,149
5207,1994,160
5207,1995,158
5207,1996,159
5207,1997,155
5207,1998,169
5207,1999,169
5207,2000,175
5207,2001,173
5207,2002,181
5207,2003,185
5207,2004,179
5207,2005,179
5207,2006,178
5207,2007,172
5207,2008,177
5207,2009,183
5207,2010,185
5207,2011,183
5207,2012,191
5207,2013,196
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,769
5300,1962,789
5300,1963,802
5300,1964,825
5300,1965,848
5300,1966,868
5300,1967,888
5300,1968,897
5300,1969,906
5300,1970,915
5300,1971,917
5300,1972,929
5300,1973,955
5300,1974,989
5300,1975,1092
5300,1976,1134
5300,1977,1166
5300,1978,1236
5300,1979,1307
5300,1980,1343
5300,1981,1403
5300,1982,1378
5300,1983,1425
5300,1984,1493
5300,1985,1506
5300,1986,1501
5300,1987,1622
5300,1988,1738
5300,1989,1793
5300,1990,1954
5300,1991,2053
5300,1992,2224
5300,1993,2342
5300,1994,2393
5300,1995,2533
5300,1996,2684
5300,1997,2736
5300,1998,2910
5300,1999,3134
5300,2000,3353
5300,2001,3600
5300,2002,3862
5300,2003,3975
5300,2004,4209
5300,2005,4396
5300,2006,4498
5300,2007,4650
5300,2008,4684
5300,2009,4862
5300,2010,5095
5300,2011,5171
5300,2012,5441
5300,2013,5635
5301,1992,119
5301,1993,110
5301,1994,86
5301,1995,73
5301,1996,48
5301,1997,31
5301,1998,24
5301,1999,21
5301,2000,27
5301,2001,21
5301,2002,31
5301,2003,33
5301,2004,39
5301,2005,44
5301,2006,42
5301,2007,45
5301,2008,40
5301,2009,42
5301,2010,32
5301,2011,34
5301,2012,33
5301,2013,36
5302,1961,30
5302,1962,37
5302,1963,41
5302,1964,42
5302,1965,44
5302,1966,51
5302,1967,60
5302,1968,53
5302,1969,64
5302,1970,69
5302,1971,75
5302,1972,83
5302,1973,91
5302,1974,97
5302,1975,78
5302,1976,103
5302,1977,103
5302,1978,115
5302,1979,122
5302,1980,121
5302,1981,125
5302,1982,137
5302,1983,147
5302,1984,162
5302,1985,179
5302,1986,190
5302,1987,180
5302,1988,221
5302,1989,220
5302,1990,213
5302,1991,233
5302,1992,233
5302,1993,254
5302,1994,233
5302,1995,234
5302,1996,234
5302,1997,239
5302,1998,240
5302,1999,246
5302,2000,252
5302,2001,246
5302,2002,265
5302,2003,283
5302,2004,288
5302,2005,294
5302,2006,288
5302,2007,291
5302,2008,285
5302,2009,295
5302,2010,294
5302,2011,312
5302,2012,326
5302,2013,314
5303,1961,619
5303,1962,621
5303,1963,623
5303,1964,637
5303,1965,655
5303,1966,657
5303,1967,664
5303,1968,671
5303,1969,657
5303,1970,667
5303,1971,670
5303,1972,685
5303,1973,700
5303,1974,734
5303,1975,851
5303,1976,857
5303,1977,873
5303,1978,918
5303,1979,961
5303,1980,990
5303,1981,1057
5303,1982,1029
5303,1983,1055
5303,1984,1105
5303,1985,1102
5303,1986,1086
5303,1987,1217
5303,1988,1273
5303,1989,1338
5303,1990,1511
5303,1991,1568
5303,1992,1609
5303,1993,1709
5303,1994,1797
5303,1995,1944
5303,1996,2107
5303,1997,2174
5303,1998,2371
5303,1999,2582
5303,2000,2791
5303,2001,3060
5303,2002,3286
5303,2003,3354
5303,2004,3568
5303,2005,3745
5303,2006,3829
5303,2007,3955
5303,2008,4018
5303,2009,4151
5303,2010,4360
5303,2011,4409
5303,2012,4616
5303,2013,4800
5304,1961,5
5304,1962,7
5304,1963,9
5304,1964,11
5304,1965,9
5304,1966,14
5304,1967,16
5304,1968,19
5304,1969,24
5304,1970,25
5304,1971,29
5304,1972,23
5304,1973,27
5304,1974,24
5304,1975,21
5304,1976,28
5304,1977,38
5304,1978,40
5304,1979,46
5304,1980,46
5304,1981,43
5304,1982,39
5304,1983,46
5304,1984,46
5304,1985,44
5304,1986,44
5304,1987,45
5304,1988,52
5304,1989,50
5304,1990,40
5304,1991,55
5304,1992,53
5304,1993,55
5304,1994,65
5304,1995,61
5304,1996,52
5304,1997,59
5304,1998,50
5304,1999,61
5304,2000,63
5304,2001,54
5304,2002,65
5304,2003,66
5304,2004,77
5304,2005,73
5304,2006,73
5304,2007,82
5304,2008,74
5304,2009,85
5304,2010,98
5304,2011,98
5304,2012,102
5304,2013,112
5305,1961,115
5305,1962,124
5305,1963,129
5305,1964,135
5305,1965,140
5305,1966,145
5305,1967,147
5305,1968,154
5305,1969,162
5305,1970,155
5305,1971,144
5305,1972,138
5305,1973,137
5305,1974,135
5305,1975,143
5305,1976,146
5305,1977,152
5305,1978,163
5305,1979,178
5305,1980,186
