geo,year,pastry_import_value_index_2014_2016_100_tie
236,1975,0
236,1976,0
236,1977,1
236,1978,1
236,1979,1
236,1980,2
236,1981,3
236,1982,3
236,1983,1
236,1984,1
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1
236,1991,2
236,1992,5
236,1993,5
236,1994,5
236,1995,8
236,1996,11
236,1997,14
236,1998,20
236,1999,23
236,2000,25
236,2001,30
236,2002,30
236,2003,15
236,2004,26
236,2005,41
236,2006,49
236,2007,57
236,2008,123
236,2009,116
236,2010,74
236,2011,82
236,2012,95
236,2013,135
236,2014,204
236,2015,42
236,2016,54
236,2017,502
236,2018,61
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,1
237,1968,2
237,1969,3
237,1970,3
237,1971,0
237,1972,1
237,1973,1
237,1974,0
237,1976,0
237,1993,1
237,1994,4
237,1995,10
237,1996,14
237,1997,4
237,1998,3
237,1999,4
237,2000,4
237,2001,6
237,2002,7
237,2003,10
237,2004,13
237,2005,17
237,2006,23
237,2007,31
237,2008,34
237,2009,42
237,2010,57
237,2011,61
237,2012,71
237,2013,76
237,2014,100
237,2015,94
237,2016,107
237,2017,87
237,2018,138
238,1993,3
238,1994,2
238,1995,2
238,1996,2
238,1997,1
238,1998,4
238,1999,3
238,2000,6
238,2001,13
238,2002,6
238,2003,7
238,2004,5
238,2005,5
238,2006,8
238,2007,6
238,2008,9
238,2009,12
238,2010,16
238,2011,56
238,2012,3
238,2013,130
238,2014,92
238,2015,110
238,2016,98
238,2017,82
238,2018,97
239,1965,1
239,1966,1
239,1967,1
239,1968,2
239,1969,2
239,1970,2
239,1971,3
239,1972,3
239,1973,3
239,1974,4
239,1975,6
239,1976,5
239,1977,6
239,1978,7
239,1979,6
239,1980,6
239,1981,6
239,1982,6
239,1983,6
239,1984,6
239,1985,6
239,1986,6
239,1987,6
239,1988,6
239,1989,6
239,1990,6
239,1991,7
239,1992,7
239,1993,7
239,1994,7
239,1995,7
239,1996,7
239,1997,7
239,1998,7
239,1999,7
239,2000,7
239,2001,7
239,2002,7
239,2003,21
239,2004,26
239,2005,27
239,2006,27
239,2007,27
239,2014,88
239,2015,107
239,2016,105
239,2017,94
239,2018,83
244,1961,1
244,1962,2
244,1963,2
244,1964,2
244,1965,1
244,1966,0
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,2
244,1974,2
244,1975,3
244,1976,4
244,1977,4
244,1978,3
244,1979,6
244,1980,4
244,1981,4
244,1982,3
244,1983,3
244,1984,2
244,1985,4
244,1986,4
244,1987,4
244,1988,4
244,1989,4
244,1990,5
244,1991,4
244,1992,6
244,1993,5
244,1994,6
244,1995,5
244,1996,5
244,1997,6
244,1998,3
244,1999,7
244,2000,4
244,2001,7
244,2002,11
244,2003,16
244,2004,15
244,2005,13
244,2006,14
244,2007,22
244,2008,23
244,2009,31
244,2010,28
244,2011,32
244,2012,86
244,2013,97
244,2014,90
244,2015,109
244,2016,101
244,2017,107
244,2018,119
249,1961,0
249,1962,0
249,1963,0
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,1
249,1970,1
249,1971,0
249,1972,0
249,1973,1
249,1974,0
249,1975,0
249,1976,1
249,1977,2
249,1978,4
249,1979,7
249,1980,10
249,1981,9
249,1982,10
249,1983,11
249,1984,11
249,1985,7
249,1986,3
249,1987,2
249,1988,3
249,1989,3
249,1990,2
249,1991,1
249,1992,2
249,1993,3
249,1994,2
249,1995,0
249,1996,0
249,1997,1
249,1998,6
249,1999,3
249,2000,9
249,2001,17
249,2002,47
249,2003,15
249,2004,11
249,2005,13
249,2006,20
249,2007,25
249,2008,28
249,2009,28
249,2010,45
249,2011,38
249,2012,53
249,2013,64
249,2014,114
249,2015,104
249,2016,82
249,2017,72
249,2018,81
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,2
25,1970,2
25,1971,3
25,1972,4
25,1973,3
25,1974,4
25,1975,2
25,1976,3
25,1977,3
25,1978,3
25,1979,6
25,1980,8
25,1981,10
25,1982,11
25,1983,10
25,1984,17
25,1985,16
25,1986,6
25,1987,15
25,1988,18
25,1989,20
25,1990,20
25,1991,14
25,1992,10
25,1993,10
25,1994,10
25,1995,10
25,1996,7
25,1997,9
25,1998,7
25,1999,5
25,2000,6
25,2001,5
25,2002,44
25,2003,54
25,2004,75
25,2005,50
25,2006,63
25,2007,55
25,2008,29
25,2009,30
25,2010,42
25,2011,93
25,2012,73
25,2013,85
25,2014,89
25,2015,88
25,2016,122
25,2017,268
25,2018,292
250,1965,1
250,1966,2
250,1967,1
250,1968,0
250,1969,2
250,1970,0
250,1971,2
250,1972,3
250,1973,3
250,1974,3
250,1975,3
250,1976,5
250,1977,2
250,1978,2
250,1990,0
250,1991,0
250,1992,0
250,1993,1
250,1994,5
250,1995,4
250,1996,6
250,1997,8
250,1998,6
250,1999,7
250,2000,8
250,2001,8
250,2002,15
250,2003,8
250,2004,15
250,2005,20
250,2006,22
250,2007,25
250,2008,45
250,2009,47
250,2010,49
250,2011,63
250,2012,102
250,2013,125
250,2014,132
250,2015,96
250,2016,72
250,2017,126
250,2018,198
251,1961,5
251,1962,5
251,1963,5
251,1964,5
251,1965,5
251,1966,6
251,1967,6
251,1968,5
251,1969,7
251,1970,8
251,1971,8
251,1972,7
251,1973,3
251,1974,11
251,1975,7
251,1976,2
251,1977,1
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,2
251,1991,1
251,1992,5
251,1993,1
251,1994,2
251,1995,2
251,1996,1
251,1997,18
251,1998,19
251,1999,17
251,2000,15
251,2001,19
251,2002,18
251,2003,19
251,2004,20
251,2005,24
251,2006,29
251,2007,35
251,2008,51
251,2009,46
251,2010,54
251,2011,81
251,2012,103
251,2013,102
251,2014,101
251,2015,98
251,2016,101
251,2017,97
251,2018,103
255,2000,39
255,2001,42
255,2002,49
255,2003,62
255,2004,69
255,2005,72
255,2006,74
255,2007,86
255,2008,104
255,2009,98
255,2010,93
255,2011,109
255,2012,92
255,2013,95
255,2014,107
255,2015,94
255,2016,99
255,2017,107
255,2018,114
256,2000,34
256,2001,37
256,2002,39
256,2003,55
256,2004,63
256,2005,70
256,2006,76
256,2007,88
256,2008,114
256,2009,104
256,2010,97
256,2011,113
256,2012,84
256,2013,87
256,2014,111
256,2015,92
256,2016,96
256,2017,103
256,2018,115
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,2
26,1969,1
26,1970,2
26,1971,2
26,1972,2
26,1973,3
26,1974,5
26,1975,5
26,1976,7
26,1977,8
26,1978,8
26,1979,10
26,1980,12
26,1981,16
26,1982,18
26,1983,20
26,1984,20
26,1985,21
26,1986,18
26,1987,21
26,1988,23
26,1989,16
26,1990,18
26,1991,18
26,1992,21
26,1993,22
26,1994,38
26,1995,33
26,1996,36
26,1997,25
26,1998,24
26,1999,24
26,2000,35
26,2001,30
26,2002,45
26,2003,48
26,2004,50
26,2005,42
26,2006,44
26,2007,37
26,2008,48
26,2009,51
26,2010,58
26,2011,64
26,2012,74
26,2013,112
26,2014,98
26,2015,96
26,2016,106
26,2017,100
26,2018,114
27,1963,0
27,1966,0
27,1967,0
27,1968,1
27,1969,2
27,1970,2
27,1971,1
27,1972,2
27,1973,2
27,1974,3
27,1975,2
27,1976,2
27,1977,2
27,1978,6
27,1979,3
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,1
27,1985,1
27,1986,1
27,1987,1
27,1988,1
27,1989,4
27,1990,3
27,1991,0
27,1992,2
27,1993,3
27,1994,3
27,1995,5
27,1996,3
27,1997,3
27,1998,4
27,1999,5
27,2000,20
27,2001,14
27,2002,9
27,2003,15
27,2004,19
27,2005,23
27,2006,34
27,2007,54
27,2008,73
27,2009,67
27,2010,82
27,2011,93
27,2012,89
27,2013,100
27,2014,105
27,2015,93
27,2016,103
27,2017,115
27,2018,132
272,2006,66
272,2007,83
272,2008,104
272,2009,67
272,2010,68
272,2011,87
272,2012,86
272,2013,106
272,2014,116
272,2015,94
272,2016,90
272,2017,112
272,2018,139
273,2006,46
273,2007,72
273,2008,108
273,2009,93
273,2010,89
273,2011,97
273,2012,78
273,2013,100
273,2014,103
273,2015,96
273,2016,101
273,2017,112
273,2018,128
276,2012,20
276,2013,183
276,2014,152
276,2015,79
276,2016,69
276,2017,71
276,2018,10
277,2014,122
277,2015,123
277,2016,55
277,2017,65
277,2018,95
28,1961,1
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1969,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1991,2
28,1996,43
28,1997,35
28,1998,18
28,1999,23
28,2000,37
28,2001,15
28,2002,12
28,2003,19
28,2004,29
28,2005,33
28,2006,59
28,2007,75
28,2008,43
28,2009,84
28,2010,96
28,2011,122
28,2012,152
28,2013,206
28,2014,76
28,2015,100
28,2016,124
28,2017,207
28,2018,195
29,1966,3
29,1967,3
29,1968,3
29,1969,4
29,1970,3
29,1971,5
29,1972,5
29,1973,3
29,1974,3
29,1975,10
29,1976,6
29,1977,5
29,1978,12
29,1979,12
29,1980,16
29,1981,13
29,1982,8
29,1983,3
29,1984,5
29,1985,3
29,1986,8
29,1987,7
29,1988,8
29,1989,7
29,1990,5
29,1991,7
29,1992,5
29,1993,3
29,1994,66
29,1995,33
29,1996,14
29,1997,27
29,1998,12
29,1999,5
29,2000,7
29,2001,51
29,2002,25
29,2003,13
29,2004,21
29,2005,23
29,2006,38
29,2007,32
29,2008,50
29,2009,39
29,2010,46
29,2011,97
29,2012,88
29,2013,118
29,2014,82
29,2015,80
29,2016,137
29,2017,158
29,2018,180
299,1996,1
299,1997,1
299,1998,2
299,1999,2
299,2000,6
299,2001,6
299,2002,4
299,2003,4
299,2004,4
299,2005,12
299,2006,4
299,2007,17
299,2008,17
299,2009,31
299,2010,34
299,2011,54
299,2012,32
299,2013,43
299,2014,97
299,2015,105
299,2016,98
299,2017,119
299,2018,1779
3,1991,7
3,1992,18
3,1993,26
3,1994,44
3,1995,44
3,1996,55
3,1997,36
3,1998,63
3,1999,79
3,2000,60
3,2001,66
3,2002,91
3,2003,112
3,2004,128
3,2005,129
3,2006,132
3,2007,169
3,2008,207
3,2009,207
3,2010,189
3,2011,228
3,2012,199
3,2013,222
3,2014,107
3,2015,92
3,2016,101
3,2017,226
3,2018,98
32,1966,1
32,1967,2
32,1968,2
32,1969,2
32,1970,3
32,1971,3
32,1972,3
32,1973,3
32,1974,4
32,1975,4
32,1976,3
32,1977,3
32,1978,4
32,1979,4
32,1980,5
32,1981,4
32,1982,4
32,1983,4
32,1984,4
32,1985,7
32,1986,9
32,1987,8
32,1988,7
32,1989,8
32,1990,6
32,1991,3
32,1992,5
32,1993,4
32,1994,3
32,1995,6
32,1996,9
32,1997,9
32,1998,14
32,1999,16
32,2000,10
32,2001,15
32,2002,20
32,2003,33
32,2004,44
32,2005,59
32,2006,54
32,2007,41
32,2008,75
32,2009,79
32,2010,72
32,2011,121
32,2012,120
32,2013,180
32,2014,100
32,2015,124
32,2016,76
32,2017,63
32,2018,111
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,2
33,1974,2
33,1975,3
33,1976,3
33,1977,4
33,1978,4
33,1979,4
33,1980,4
33,1981,5
33,1982,5
33,1983,6
33,1984,7
33,1985,7
33,1986,8
33,1987,9
33,1988,13
33,1989,16
33,1990,20
33,1991,24
33,1992,28
33,1993,30
33,1994,32
33,1995,35
33,1996,38
33,1997,40
33,1998,42
33,1999,43
33,2000,47
33,2001,50
33,2002,50
33,2003,52
33,2004,56
33,2005,62
33,2006,72
33,2007,85
33,2008,103
33,2009,99
33,2010,108
33,2011,121
33,2012,90
33,2013,95
33,2014,101
33,2015,101
33,2016,97
33,2017,102
33,2018,108
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,2
35,1970,2
35,1971,3
35,1972,3
35,1973,4
35,1974,8
35,1975,6
35,1976,5
35,1977,5
35,1978,6
35,1979,7
35,1980,11
35,1981,9
35,1982,9
35,1983,9
35,1984,9
35,1985,6
35,1986,11
35,1987,7
35,1988,11
35,1989,12
35,1990,16
35,1991,21
35,1992,25
35,1993,36
35,1994,29
35,1995,33
35,1996,37
35,1997,22
35,1998,28
35,1999,36
35,2000,35
35,2001,35
35,2002,39
35,2003,49
35,2004,71
35,2005,57
35,2006,72
35,2007,78
35,2008,119
35,2009,87
35,2010,86
35,2011,97
35,2012,87
35,2013,106
35,2014,92
35,2015,88
35,2016,120
35,2017,119
35,2018,122
36,1980,11
36,1981,16
36,1982,16
36,1983,20
36,1984,24
36,1985,29
36,1986,25
36,1987,32
36,1988,36
36,1989,41
36,1990,37
36,1991,60
36,1992,99
36,1993,67
36,1994,60
36,1995,60
36,1996,60
36,1997,60
36,1998,60
36,1999,50
36,2000,50
36,2001,4
36,2002,8
36,2003,5
36,2004,3
36,2005,4
36,2006,2
36,2007,4
36,2008,7
36,2009,6
36,2010,10
36,2011,3
36,2012,3
36,2013,3
36,2014,114
36,2015,82
36,2016,104
36,2017,109
36,2018,109
37,1961,8
37,1962,7
37,1963,10
37,1964,9
37,1965,12
37,1966,10
37,1967,10
37,1968,10
37,1969,11
37,1970,11
37,1971,10
37,1972,21
37,1973,12
37,1974,14
37,1975,32
37,1976,10
37,1977,9
37,1978,11
37,1979,7
37,1980,14
37,1981,19
37,1982,14
37,1983,9
37,1984,18
37,1985,8
37,1986,19
37,1987,23
37,1988,28
37,1989,27
37,1990,15
37,1991,18
37,1992,28
37,1993,20
37,1994,13
37,1995,11
37,1996,6
37,1997,5
37,1998,8
37,1999,25
37,2000,31
37,2001,28
37,2002,31
37,2003,44
37,2004,37
37,2005,44
37,2006,62
37,2007,70
37,2008,76
37,2009,119
37,2010,69
37,2011,65
37,2012,69
37,2013,35
37,2014,76
37,2015,97
37,2016,127
37,2017,171
37,2018,62
38,1961,16
38,1962,10
38,1963,10
38,1964,10
38,1965,13
38,1966,12
38,1967,6
38,1968,7
38,1969,4
38,1970,5
38,1971,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,4
38,1979,48
38,1980,26
38,1981,21
38,1982,20
38,1983,14
38,1984,22
38,1985,12
38,1986,9
38,1987,74
38,1988,10
38,1989,11
38,1990,11
38,1991,16
38,1992,27
38,1993,20
38,1994,18
38,1995,42
38,1996,76
38,1997,89
38,1998,84
38,1999,60
38,2000,78
38,2001,66
38,2002,87
38,2003,79
38,2004,96
38,2005,90
38,2006,212
38,2007,161
38,2008,71
38,2009,59
38,2010,71
38,2011,106
38,2012,111
38,2013,107
38,2014,73
38,2015,95
38,2016,132
38,2017,102
38,2018,258
39,1961,2
39,1962,2
39,1963,2
39,1964,2
39,1965,2
39,1966,2
39,1967,2
39,1968,2
39,1969,2
39,1970,4
39,1971,2
39,1972,3
39,1973,4
39,1974,3
39,1975,3
39,1983,0
39,1984,12
39,1994,6
39,1995,5
39,1996,11
39,1997,14
39,1998,14
39,1999,7
39,2000,4
39,2001,3
39,2002,21
39,2003,30
39,2004,22
39,2005,41
39,2006,34
39,2007,27
39,2008,81
39,2009,67
39,2010,64
39,2011,57
39,2012,70
39,2013,61
39,2014,94
39,2015,128
39,2016,79
39,2017,151
39,2018,46
4,1968,0
4,1969,0
4,1970,0
4,1974,0
4,1975,13
4,1976,2
4,1977,0
4,1978,1
4,1979,1
4,1980,0
4,1981,0
4,1982,0
4,1983,3
4,1984,0
4,1986,0
4,1987,0
4,1988,1
4,1990,1
4,1991,6
4,1992,0
4,1993,0
4,1994,25
4,1995,28
4,1996,18
4,1997,23
4,1998,17
4,1999,2
4,2000,7
4,2001,1
4,2002,6
4,2003,6
4,2004,10
4,2005,10
4,2006,19
4,2007,32
4,2008,30
4,2009,47
4,2010,90
4,2011,58
4,2012,100
4,2013,114
4,2014,130
4,2015,83
4,2016,87
4,2017,69
4,2018,34
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,1
40,1978,1
40,1979,1
40,1980,2
40,1981,4
40,1982,3
40,1983,3
40,1984,1
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,1
40,1990,0
40,1991,1
40,1992,1
40,1993,1
40,1994,3
40,1995,7
40,1996,9
40,1997,11
40,1998,14
40,1999,12
40,2000,17
40,2001,14
40,2002,14
40,2003,16
40,2004,20
40,2005,25
40,2006,27
40,2007,36
40,2008,50
40,2009,47
40,2010,81
40,2011,124
40,2012,83
40,2013,97
40,2014,98
40,2015,99
40,2016,103
40,2017,109
40,2018,125
41,1986,1
41,1987,0
41,1988,1
41,1989,1
41,1990,1
41,1991,2
41,1992,1
41,1993,3
41,1994,3
41,1995,2
41,1996,1
41,1997,1
41,1998,1
41,1999,1
41,2000,2
41,2001,2
41,2002,5
41,2003,5
41,2004,5
41,2005,7
41,2006,8
41,2007,10
41,2008,16
41,2009,19
41,2010,29
41,2011,44
41,2012,53
41,2013,69
41,2014,81
41,2015,108
41,2016,112
41,2017,109
41,2018,119
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,1
44,1981,1
44,1982,2
44,1983,1
44,1984,0
44,1985,0
44,1986,0
44,1987,1
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,2
44,1993,13
44,1994,22
44,1995,38
44,1996,47
44,1997,43
44,1998,42
44,1999,40
44,2000,36
44,2001,58
44,2002,45
44,2003,29
44,2004,30
44,2005,27
44,2006,34
44,2007,35
44,2008,49
44,2009,41
44,2010,43
44,2011,57
44,2012,86
44,2013,90
44,2014,105
44,2015,102
44,2016,93
44,2017,107
44,2018,121
45,1981,1
45,1982,2
45,1983,2
45,1984,3
45,1985,3
45,1986,4
45,1987,5
45,1988,4
45,1989,4
45,1990,5
45,1991,10
45,1992,8
45,1993,8
45,1994,8
45,1995,3
45,1996,8
45,1997,9
45,1998,7
45,1999,5
45,2000,5
45,2001,5
45,2002,9
45,2003,11
45,2004,10
45,2005,20
45,2006,18
45,2007,37
45,2008,82
45,2009,43
45,2010,39
45,2011,23
45,2012,28
45,2013,33
45,2014,130
45,2015,62
45,2016,108
45,2017,82
45,2018,81
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,2
46,1976,2
46,1977,1
46,1978,2
46,1979,2
46,1980,2
46,1981,2
46,1982,3
46,1983,2
46,1984,3
46,1985,5
46,1986,4
46,1987,4
46,1988,5
46,1989,5
46,1990,14
46,1991,3
46,1992,3
46,1993,3
46,1994,1
46,1995,1
46,1996,5
46,1997,5
46,1998,9
46,1999,12
46,2000,11
46,2001,12
46,2002,20
46,2003,22
46,2004,23
46,2005,7
46,2006,9
46,2007,19
46,2008,35
46,2009,47
46,2010,47
46,2011,69
46,2012,66
46,2013,74
46,2014,81
46,2015,108
46,2016,111
46,2017,68
46,2018,58
47,1961,3
47,1962,3
47,1963,4
47,1964,4
47,1965,4
47,1966,5
47,1967,5
47,1968,6
47,1969,5
47,1970,8
47,1971,8
47,1972,10
47,1973,14
47,1974,16
47,1975,16
47,1976,19
47,1977,16
47,1978,21
47,1979,21
47,1980,24
47,1981,24
47,1982,23
47,1983,24
47,1984,24
47,1985,24
47,1986,24
47,1987,24
47,1988,24
47,1989,24
47,1990,6
47,1991,31
47,1992,24
47,1993,26
47,1994,30
47,1995,25
47,1996,13
47,1997,25
47,1998,18
47,1999,25
47,2000,23
47,2001,30
47,2002,37
47,2003,53
47,2004,70
47,2005,85
47,2006,76
47,2007,79
47,2008,103
47,2009,79
47,2010,89
47,2011,65
47,2012,83
47,2013,96
47,2014,100
47,2015,99
47,2016,101
47,2017,106
47,2018,118
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,1
48,1972,1
48,1973,0
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,2
48,1979,1
48,1980,1
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,1
48,1987,1
48,1988,1
48,1989,2
48,1990,1
48,1991,2
48,1992,2
48,1993,2
48,1994,5
48,1995,5
48,1996,5
48,1997,7
48,1998,10
48,1999,11
48,2000,14
48,2001,15
48,2002,18
48,2003,21
48,2004,23
48,2005,24
48,2006,43
48,2007,34
48,2008,44
48,2009,47
48,2010,55
48,2011,74
48,2012,86
48,2013,91
48,2014,98
48,2015,98
48,2016,104
48,2017,106
48,2018,106
49,1980,5
49,1999,31
49,2000,38
49,2001,44
49,2002,46
49,2003,75
49,2004,75
49,2005,80
49,2006,83
49,2007,124
49,2008,94
49,2009,53
49,2010,95
49,2011,58
49,2012,80
49,2013,92
49,2014,87
49,2015,101
49,2016,111
49,2017,155
49,2018,162
5,1971,6
5,1972,8
5,1973,9
5,1974,11
5,1975,14
5,1976,17
5,1977,17
5,1978,14
5,1979,18
5,1980,19
5,1981,26
5,1982,28
5,1983,26
5,1984,40
5,1985,26
5,1986,59
5,1987,32
5,1988,66
5,1989,76
5,1990,70
5,1991,69
5,1992,69
5,1993,69
5,1994,69
5,1995,69
5,1996,69
5,1997,69
5,1998,69
5,1999,14
5,2000,15
5,2001,32
5,2002,37
5,2003,45
5,2004,44
5,2005,44
5,2006,42
5,2007,48
5,2008,54
5,2009,51
5,2010,38
5,2011,43
5,2012,67
5,2013,75
5,2014,82
5,2015,103
5,2016,116
5,2017,87
5,2018,91
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,2
50,1977,2
50,1978,2
50,1979,2
50,1980,7
50,1981,5
50,1982,6
50,1983,7
50,1984,5
50,1985,5
50,1986,6
50,1987,8
50,1988,8
50,1989,8
50,1990,11
50,1991,11
50,1992,14
50,1993,14
50,1994,15
50,1995,19
50,1996,23
50,1997,21
50,1998,21
50,1999,23
50,2000,23
50,2001,23
50,2002,24
50,2003,30
50,2004,50
50,2005,57
50,2006,69
50,2007,91
50,2008,112
50,2009,104
50,2010,107
50,2011,118
50,2012,88
50,2013,88
50,2014,115
50,2015,93
50,2016,92
50,2017,102
50,2018,113
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,2
5000,1975,2
5000,1976,3
5000,1977,3
5000,1978,4
5000,1979,5
5000,1980,6
5000,1981,6
5000,1982,6
5000,1983,6
5000,1984,6
5000,1985,6
5000,1986,8
5000,1987,10
5000,1988,11
5000,1989,12
5000,1990,15
5000,1991,17
5000,1992,21
5000,1993,19
5000,1994,23
5000,1995,25
5000,1996,28
5000,1997,28
5000,1998,29
5000,1999,30
5000,2000,29
5000,2001,31
5000,2002,34
5000,2003,42
5000,2004,49
5000,2005,53
5000,2006,58
5000,2007,70
5000,2008,84
5000,2009,78
5000,2010,83
5000,2011,94
5000,2012,89
5000,2013,98
5000,2014,103
5000,2015,97
5000,2016,100
5000,2017,109
5000,2018,119
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,2
5100,1975,3
5100,1976,2
5100,1977,3
5100,1978,3
5100,1979,4
5100,1980,5
5100,1981,7
5100,1982,5
5100,1983,4
5100,1984,4
5100,1985,4
5100,1986,4
5100,1987,4
5100,1988,5
5100,1989,5
5100,1990,6
5100,1991,7
5100,1992,7
5100,1993,8
5100,1994,9
5100,1995,11
5100,1996,11
5100,1997,12
5100,1998,13
5100,1999,12
5100,2000,13
5100,2001,14
5100,2002,14
5100,2003,19
5100,2004,22
5100,2005,31
5100,2006,34
5100,2007,40
5100,2008,58
5100,2009,57
5100,2010,61
5100,2011,90
5100,2012,90
5100,2013,109
5100,2014,113
5100,2015,99
5100,2016,87
5100,2017,97
5100,2018,100
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,2
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,2
5101,1979,2
5101,1980,3
5101,1981,2
5101,1982,5
5101,1983,2
5101,1984,2
5101,1985,3
5101,1986,3
5101,1987,4
5101,1988,6
5101,1989,5
5101,1990,6
5101,1991,5
5101,1992,5
5101,1993,8
5101,1994,10
5101,1995,10
5101,1996,10
5101,1997,11
5101,1998,12
5101,1999,10
5101,2000,12
5101,2001,11
5101,2002,12
5101,2003,13
5101,2004,13
5101,2005,20
5101,2006,17
5101,2007,24
5101,2008,35
5101,2009,40
5101,2010,42
5101,2011,86
5101,2012,65
5101,2013,94
5101,2014,103
5101,2015,100
5101,2016,97
5101,2017,101
5101,2018,106
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,2
5102,1978,2
5102,1979,3
5102,1980,4
5102,1981,4
5102,1982,4
5102,1983,4
5102,1984,3
5102,1985,3
5102,1986,3
5102,1987,3
5102,1988,4
5102,1989,5
5102,1990,5
5102,1991,5
5102,1992,5
5102,1993,4
5102,1994,4
5102,1995,5
5102,1996,8
5102,1997,8
5102,1998,9
5102,1999,9
5102,2000,10
5102,2001,10
5102,2002,15
5102,2003,24
5102,2004,29
5102,2005,35
5102,2006,41
5102,2007,44
5102,2008,79
5102,2009,63
5102,2010,62
5102,2011,97
5102,2012,107
5102,2013,122
5102,2014,130
5102,2015,94
5102,2016,76
5102,2017,94
5102,2018,99
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,2
5103,1975,4
5103,1976,2
5103,1977,4
5103,1978,5
5103,1979,5
5103,1980,6
5103,1981,13
5103,1982,4
5103,1983,3
5103,1984,2
5103,1985,2
5103,1986,1
5103,1987,1
5103,1988,2
5103,1989,2
5103,1990,3
5103,1991,5
5103,1992,4
5103,1993,4
5103,1994,9
5103,1995,11
5103,1996,9
5103,1997,9
5103,1998,8
5103,1999,6
5103,2000,8
5103,2001,10
5103,2002,12
5103,2003,8
5103,2004,11
5103,2005,29
5103,2006,36
5103,2007,41
5103,2008,59
5103,2009,67
5103,2010,74
5103,2011,85
5103,2012,94
5103,2013,121
5103,2014,117
5103,2015,103
5103,2016,80
5103,2017,70
5103,2018,57
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
