geo,year,food_wastes_import_value_tce
227,1999,0
227,2000,0
227,2001,32
227,2002,34
227,2003,56
227,2004,45
227,2005,100
227,2006,89
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
229,1961,5370
229,1962,6692
229,1963,4404
229,1964,8075
229,1965,11502
229,1966,14717
229,1967,14132
229,1968,13200
229,1969,14042
229,1970,16099
229,1971,20029
229,1972,29607
229,1973,41641
229,1974,54150
229,1975,39856
229,1976,39317
229,1977,60043
229,1978,108190
229,1979,141892
229,1980,108591
229,1981,101445
229,1982,105491
229,1983,115841
229,1984,104910
229,1985,104440
229,1986,121420
229,1987,126042
229,1988,87004
229,1989,86321
229,1990,117042
229,1991,109493
229,1992,120210
229,1993,83161
229,1994,89061
229,1995,86628
229,1996,182594
229,1997,224036
229,1998,203046
229,1999,171082
229,2000,185723
229,2001,182078
229,2002,160289
229,2003,196636
229,2004,226568
229,2005,223039
229,2006,259338
229,2007,253244
229,2008,228394
229,2009,254324
229,2010,354692
229,2011,400749
229,2012,274484
229,2013,408292
229,2014,641865
229,2015,497150
229,2016,459348
229,2017,486766
229,2018,497141
229,2019,484247
23,2000,8455
23,2001,0
23,2002,572
23,2003,6145
23,2004,7365
23,2005,4692
23,2006,4994
23,2007,5115
23,2008,5676
23,2009,5676
23,2010,5827
23,2011,5054
23,2012,5017
23,2013,4084
23,2014,22147
23,2015,14731
23,2016,8336
23,2017,7126
23,2018,8374
23,2019,7775
230,1993,1000
230,1994,12
230,1995,300
230,1996,0
230,1997,3
230,2000,5500
230,2001,11880
230,2002,16924
230,2003,19950
230,2004,35341
230,2005,52427
230,2006,68260
230,2007,62357
230,2008,84040
230,2009,80767
230,2010,72885
230,2011,115190
230,2012,137271
230,2013,148894
230,2014,129041
230,2015,90471
230,2016,84161
230,2017,85052
230,2018,106487
230,2019,100212
231,1961,7317
231,1962,7374
231,1963,9066
231,1964,13661
231,1965,14948
231,1966,14643
231,1967,7651
231,1968,8097
231,1969,9032
231,1970,9544
231,1971,13149
231,1972,17982
231,1973,20939
231,1974,20443
231,1975,17560
231,1976,17983
231,1977,17593
231,1978,23465
231,1979,28321
231,1980,29506
231,1981,34540
231,1982,40498
231,1983,63815
231,1984,68049
231,1985,62399
231,1986,64344
231,1987,67798
231,1988,78009
231,1989,8
231,1990,0
231,1991,5
231,1992,12
231,1993,25
231,1994,15
231,1995,34
231,1996,12
231,1997,206
231,1998,57
231,1999,131
231,2000,99
231,2001,73
231,2002,26
231,2003,2
231,2004,0
231,2005,109
231,2006,2
231,2007,14
231,2008,3
231,2009,14
231,2010,0
231,2011,34
231,2012,5
231,2013,154
231,2014,109
231,2015,169
231,2016,402
231,2017,287
231,2018,359
231,2019,435
233,1994,22
233,1995,9
233,1996,31
233,1997,52
233,1998,31
233,1999,38
233,2000,20
233,2001,14
233,2002,29
233,2003,5
233,2004,17
233,2005,80
233,2006,59
233,2007,83
233,2008,454
233,2009,2314
233,2010,904
233,2011,2001
233,2012,3550
233,2013,1732
233,2014,983
233,2015,1792
233,2016,1808
233,2017,334
233,2018,729
233,2019,1256
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,134
234,1976,129
234,1977,240
234,1978,227
234,1979,663
234,1980,1995
234,1981,1058
234,1982,646
234,1983,287
234,1984,376
234,1985,489
234,1986,415
234,1987,632
234,1988,773
234,1989,603
234,1990,669
234,1991,907
234,1992,1561
234,1993,1585
234,1994,2015
234,1995,2732
234,1996,3152
234,1997,3238
234,1998,3425
234,1999,2102
234,2000,2192
234,2001,1824
234,2002,1155
234,2003,1426
234,2004,1823
234,2005,2124
234,2006,4374
234,2007,5163
234,2008,12477
234,2009,13348
234,2010,18502
234,2011,22111
234,2012,31056
234,2013,36811
234,2014,21789
234,2015,14244
234,2016,11583
234,2017,12435
234,2018,12990
234,2019,12588
235,1992,4300
235,1993,5000
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,487
235,2001,440
235,2002,15
235,2003,136
235,2004,263
235,2005,166
235,2006,159
235,2007,500
235,2008,435
235,2009,311
235,2010,353
235,2011,517
235,2012,819
235,2013,741
235,2014,1192
235,2015,2186
235,2016,3370
236,1961,859
236,1962,926
236,1963,1121
236,1964,966
236,1965,1456
236,1966,1315
236,1967,1603
236,1968,1772
236,1969,2378
236,1970,2427
236,1971,1897
236,1972,2167
236,1973,1280
236,1974,1512
236,1975,1023
236,1976,950
236,1977,2775
236,1978,2521
236,1979,2010
236,1980,3373
236,1981,3855
236,1982,3014
236,1983,1348
236,1984,1506
236,1985,1775
236,1986,1983
236,1987,1915
236,1988,3613
236,1989,2845
236,1990,2169
236,1991,3629
236,1992,4784
236,1993,3485
236,1994,4890
236,1995,6283
236,1996,12429
236,1997,10971
236,1998,18120
236,1999,18799
236,2000,19890
236,2001,27598
236,2002,31384
236,2003,12236
236,2004,21615
236,2005,31729
236,2006,41756
236,2007,30410
236,2008,43254
236,2009,34525
236,2010,47238
236,2011,52962
236,2012,77898
236,2013,65765
236,2014,66514
236,2015,44940
236,2016,30538
236,2017,14289
236,2018,15383
236,2019,6949
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,100
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,1302
237,1972,2284
237,1973,1876
237,1974,2000
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,2100
237,1995,8900
237,1996,5000
237,1997,23600
237,1998,26300
237,1999,24800
237,2000,30000
237,2001,16500
237,2002,29228
237,2003,39297
237,2004,40690
237,2005,47013
237,2006,53808
237,2007,77830
237,2008,97545
237,2009,110012
237,2010,133538
237,2011,175569
237,2012,210718
237,2013,258128
237,2014,420259
237,2015,473569
237,2016,530819
237,2017,478396
237,2018,527076
237,2019,504751
238,1994,14
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,266
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,190
238,2014,78
238,2015,2842
238,2016,0
238,2017,0
238,2019,5186
244,2012,1111
244,2013,1558
244,2014,1762
244,2015,1656
244,2016,1516
244,2017,1728
244,2018,1700
244,2019,1716
248,1961,182
248,1962,122
248,1963,143
248,1964,370
248,1965,1674
248,1966,982
248,1967,765
248,1968,2695
248,1969,535
248,1970,1537
248,1971,3659
248,1972,3337
248,1973,5580
248,1974,7101
248,1975,5986
248,1976,5621
248,1977,14365
248,1978,7443
248,1979,7891
248,1980,6954
248,1981,8674
248,1982,6265
248,1983,7303
248,1984,6227
248,1985,6051
248,1986,5988
248,1987,7448
248,1988,10536
248,1989,8233
248,1990,22036
248,1991,19800
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,185
249,1963,2
249,1964,0
249,1965,5
249,1966,0
249,1967,291
249,1968,11
249,1969,16
249,1970,6
249,1971,0
249,1972,0
249,1973,275
249,1974,947
249,1975,239
249,1976,295
249,1977,0
249,1978,0
249,1979,0
249,1980,107
249,1981,0
249,1982,162
249,1983,1392
249,1984,756
249,1985,921
249,1986,0
249,1987,0
249,1988,940
249,1989,940
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,14515
249,1999,5800
249,2000,8600
249,2001,10000
249,2002,10500
249,2003,13934
249,2004,14317
249,2005,15670
249,2006,13881
249,2007,22135
249,2008,26633
249,2009,28944
249,2010,30620
249,2011,37085
249,2012,37588
249,2013,49155
249,2014,44698
249,2015,29731
249,2016,28425
249,2017,30796
249,2018,6688
249,2019,12475
25,1961,5
25,1962,5
25,1963,9
25,1964,14
25,1965,14
25,1966,18
25,1967,20
25,1968,21
25,1969,20
25,1970,19
25,1971,22
25,1972,25
25,1973,42
25,1974,33
25,1975,67
25,1976,71
25,1977,66
25,1978,59
25,1979,63
25,1980,52
25,1981,69
25,1982,72
25,1983,126
25,1984,149
25,1985,265
25,1986,236
25,1987,306
25,1988,317
25,1989,300
25,1990,310
25,1991,310
25,1992,310
25,1993,10
25,1994,3
25,1995,50
25,1996,100
25,1997,200
25,1998,350
25,1999,30
25,2000,200
25,2001,120
25,2002,522
25,2003,615
25,2004,602
25,2005,936
25,2006,1137
25,2007,1580
25,2008,1600
25,2009,1650
25,2010,1700
25,2011,1865
25,2012,2312
25,2013,2082
25,2017,444
25,2018,875
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,105
250,1966,138
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,357
250,1972,420
250,1973,460
250,1974,1087
250,1975,483
250,1976,728
250,1977,576
250,1978,573
250,1979,600
250,1980,700
250,1981,800
250,1982,900
250,1983,900
250,1984,900
250,1985,900
250,1986,900
250,1987,900
250,1988,900
250,1989,900
250,1990,900
250,1991,900
250,1992,69
250,1993,108
250,1994,188
250,1995,273
250,1996,241
250,1997,640
250,1998,84
250,1999,284
250,2000,404
250,2001,346
250,2002,243
250,2003,199
250,2004,440
250,2005,339
250,2006,200
250,2007,344
250,2008,1102
250,2009,783
250,2010,1711
250,2011,1344
250,2012,1089
250,2013,2193
250,2014,3773
250,2015,3844
250,2016,1442
250,2017,2862
250,2018,2267
250,2019,1949
251,1961,200
251,1962,200
251,1963,200
251,1964,200
251,1965,200
251,1966,144
251,1967,39
251,1968,122
251,1969,170
251,1970,330
251,1971,560
251,1972,510
251,1973,405
251,1974,1175
251,1975,1169
251,1976,814
251,1977,515
251,1978,515
251,1979,834
251,1980,2112
251,1981,1337
251,1982,2892
251,1983,2000
251,1984,596
251,1985,600
251,1986,1593
251,1987,1190
251,1988,0
251,1989,0
251,1990,2134
251,1991,526
251,1992,3838
251,1993,1122
251,1994,1119
251,1995,918
251,1996,1300
251,1997,145
251,1998,152
251,1999,1820
251,2000,1069
251,2001,138
251,2002,203
251,2003,68
251,2004,297
251,2005,125
251,2006,159
251,2007,1112
251,2008,3297
251,2009,3375
251,2010,4064
251,2011,5200
251,2012,7047
251,2013,10582
251,2014,13416
251,2015,14996
251,2016,14656
251,2017,12581
251,2018,17690
251,2019,15951
255,2000,218476
255,2001,224356
255,2002,227826
255,2003,245695
255,2004,300746
255,2005,315029
255,2006,344190
255,2007,467838
255,2008,513450
255,2009,410211
255,2010,430154
255,2011,565192
255,2012,550504
255,2013,662688
255,2014,657196
255,2015,556370
255,2016,612212
255,2017,695814
255,2018,732737
255,2019,677448
256,2000,8866
256,2001,10025
256,2002,9739
256,2003,13478
256,2004,14985
256,2005,15879
256,2006,16748
256,2007,20677
256,2008,33321
256,2009,27760
256,2010,27706
256,2011,32061
256,2012,36972
256,2013,38392
256,2014,39242
256,2015,26371
256,2016,24834
256,2017,27280
256,2018,28398
256,2019,28819
26,1961,0
26,1962,13
26,1963,11
26,1964,71
26,1965,0
26,1966,306
26,1967,420
26,1968,643
26,1969,735
26,1970,642
26,1971,721
26,1972,601
26,1973,936
26,1974,987
26,1975,1415
26,1976,1435
26,1977,1924
26,1978,1785
26,1979,2222
26,1980,3063
26,1981,4543
26,1982,4541
26,1983,4252
26,1984,3993
26,1985,2430
26,1986,2730
26,1987,5400
26,1988,5564
26,1989,5300
26,1990,4700
26,1991,5200
26,1992,5000
26,1993,5000
26,1994,6115
26,1995,5000
26,1996,5000
26,1997,7219
26,1998,7185
26,1999,5400
26,2000,4600
26,2001,3000
26,2002,487
26,2003,15703
26,2004,13000
26,2005,17000
26,2006,12804
26,2007,494
26,2008,581
26,2009,522
26,2010,557
26,2011,584
26,2012,330
26,2013,17
26,2014,408
26,2015,290
26,2016,94
26,2017,118
26,2018,13
26,2019,126
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,710
27,1970,7000
27,1971,15
27,1972,580
27,1973,50
27,1974,2700
27,1975,0
27,1976,0
27,1977,5
27,1978,0
27,1979,0
27,1980,0
27,1981,25
27,1982,3500
27,1983,6700
27,1984,1500
27,1985,500
27,1986,170
27,1987,6000
27,1988,110
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,3
27,1994,97
27,1995,23
27,1996,19
27,1997,20
27,1998,23
27,1999,18
27,2000,4000
27,2001,10463
27,2002,9882
27,2003,8044
27,2004,8665
27,2005,13550
27,2006,19335
27,2007,24414
27,2008,23967
27,2009,22973
27,2010,29251
27,2011,33514
27,2012,33709
27,2013,37133
27,2014,40887
27,2015,44782
27,2016,46175
27,2017,43073
27,2018,52800
27,2019,46595
272,2006,11967
272,2007,15033
272,2008,19986
272,2009,17939
272,2010,17068
272,2011,18739
272,2012,21673
272,2013,24840
272,2014,25271
272,2015,23317
272,2016,19181
272,2017,23308
272,2018,30159
272,2019,27815
273,2006,3910
273,2007,8573
273,2008,11719
273,2009,10201
273,2010,11742
273,2011,14863
273,2012,16518
273,2013,15900
273,2014,15430
273,2015,12459
273,2016,10460
273,2017,11603
273,2018,13275
273,2019,14399
276,2009,0
276,2010,0
276,2011,0
276,2012,18889
276,2013,34168
276,2014,30127
276,2015,36774
276,2016,30667
276,2017,37665
276,2018,30446
276,2019,21969
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,7
277,2017,10
277,2018,7
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,20
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,310
28,1997,1300
28,1998,1100
28,1999,1100
28,2000,1500
28,2001,1800
28,2002,2234
28,2003,2410
28,2004,2519
28,2005,2654
28,2006,4972
28,2007,3986
28,2008,6042
28,2009,5513
28,2010,7668
28,2011,10622
28,2012,12349
28,2013,15061
28,2014,9533
28,2015,41695
28,2016,53332
28,2017,74296
28,2018,111441
28,2019,98426
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,5
29,1975,0
29,1976,1
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,22
29,2004,13
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,18
29,2015,2
29,2016,55
29,2017,32
29,2018,43
299,1995,44
299,1998,4
3,1996,195
3,1997,16
3,1998,0
3,1999,279
3,2000,105
3,2001,103
3,2002,186
3,2003,428
3,2004,717
3,2005,837
3,2006,1299
3,2007,2260
3,2008,3437
3,2009,0
3,2010,4109
3,2011,0
3,2012,5214
3,2013,7652
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,55
32,1967,96
32,1968,98
32,1969,2
32,1970,153
32,1971,236
32,1972,270
32,1973,311
32,1974,370
32,1975,345
32,1976,469
32,1977,743
32,1978,901
32,1979,1373
32,1980,2210
32,1981,2297
32,1982,2863
32,1983,1002
32,1984,1358
32,1985,1309
32,1986,1921
32,1987,1562
32,1988,1472
32,1989,3971
32,1990,3697
32,1991,3163
32,1992,4300
32,1993,3752
32,1994,1753
32,1995,2231
32,1996,2275
32,1997,2311
32,1998,2576
32,1999,2342
32,2000,1981
32,2001,2731
32,2002,2749
32,2003,3166
32,2004,2522
32,2005,2093
32,2006,2393
32,2007,3025
32,2008,4929
32,2009,5465
32,2010,5249
32,2011,7475
32,2012,7764
32,2013,10527
32,2014,12037
32,2015,10608
32,2016,9886
32,2017,10768
32,2018,15827
32,2019,14638
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,2
33,2009,1
33,2010,2
33,2011,4
33,2012,13
33,2013,1
33,2014,0
33,2015,1
33,2016,1
33,2017,0
33,2018,11526
33,2019,9577
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,29
35,1984,79
35,1985,20
35,1986,11
35,1987,169
35,1988,96
35,1989,364
35,1990,208
35,1991,221
35,1992,679
35,1993,477
35,1994,512
35,1995,448
35,1996,339
35,1997,132
35,1998,147
35,1999,202
35,2000,233
35,2001,119
35,2002,194
35,2003,260
35,2004,354
35,2005,216
35,2006,489
35,2007,552
35,2008,0
35,2009,1116
35,2010,1744
35,2011,2117
35,2012,1722
35,2013,1734
35,2014,1618
35,2015,1202
35,2016,1478
35,2017,1415
35,2018,1507
35,2019,1562
351,1961,1500
351,1962,1642
351,1963,1929
351,1964,1821
351,1965,2148
351,1966,2495
351,1967,2965
351,1968,3361
351,1969,3728
351,1970,6512
351,1971,7068
351,1972,8228
351,1973,9587
351,1974,14793
351,1975,13215
351,1976,17807
351,1977,25989
351,1978,23964
351,1979,32015
351,1980,38167
351,1981,40444
351,1982,34881
351,1983,35820
351,1984,43438
351,1985,33362
351,1986,39610
351,1987,89790
351,1988,147194
351,1989,139342
351,1990,144333
351,1991,186093
351,1992,162551
351,1993,149287
351,1994,120751
351,1995,133801
351,1996,123290
351,1997,117190
351,1998,107445
351,1999,133338
351,2000,188462
351,2001,134986
351,2002,111698
351,2003,126192
351,2004,138881
351,2005,136512
351,2006,131745
351,2007,160919
351,2008,226053
351,2009,209499
351,2010,187102
351,2011,221538
351,2012,252348
351,2013,240759
351,2014,253701
351,2015,257317
351,2016,293681
351,2017,302227
351,2018,299222
351,2019,290384
37,1961,8
37,1962,10
37,1963,11
37,1964,14
37,1965,9
37,1966,14
37,1967,10
37,1968,6
37,1969,9
37,1970,10
37,1971,25
37,1972,13
37,1973,23
37,1974,15
37,1975,0
37,1976,17
37,1977,17
37,1978,15
37,1979,30
37,1980,11
37,1981,850
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,292
37,1989,113
37,1990,21
37,1991,41
37,1992,16
37,1993,33
37,1994,3
37,1995,4
37,1996,4
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,3
37,2002,1
37,2003,5
37,2004,3
37,2005,3
37,2006,36
37,2007,36
37,2008,36
37,2009,0
37,2010,0
37,2011,2
37,2012,4
37,2013,3
37,2014,30
37,2015,35
37,2016,42
37,2017,94
37,2018,119
37,2019,110
38,1961,43
38,1962,77
38,1963,591
38,1964,167
38,1965,85
38,1966,28
38,1967,61
38,1968,107
38,1969,554
38,1970,532
38,1971,1225
38,1972,371
38,1973,279
38,1974,0
38,1975,800
38,1976,169
38,1977,357
38,1978,277
38,1979,148
38,1980,872
38,1981,398
38,1982,118
38,1983,308
38,1984,579
38,1985,1151
38,1986,799
38,1987,1458
38,1988,1703
38,1989,1488
38,1990,1606
38,1991,2512
38,1992,2911
38,1993,2604
38,1994,4233
38,1995,10780
38,1996,12151
38,1997,10450
38,1998,19504
38,1999,8113
38,2000,1
38,2001,11601
38,2002,11544
38,2003,12645
38,2004,6056
38,2005,7411
38,2006,2024
38,2007,3119
38,2008,9582
38,2009,10867
38,2010,12374
38,2011,16086
38,2012,18128
38,2013,22743
38,2014,27760
38,2015,30960
38,2016,35156
38,2017,38446
38,2018,38388
38,2019,23808
39,2014,8
39,2015,237
39,2016,39
39,2017,113
39,2018,218
39,2019,270
4,2006,2
4,2007,30718
4,2008,39062
4,2009,39062
4,2010,49058
4,2011,0
4,2012,0
4,2013,0
4,2015,6
4,2019,65630
40,1961,13
40,1962,0
40,1963,1
40,1964,29
40,1965,26
40,1966,0
40,1967,0
40,1968,183
40,1969,133
40,1970,112
40,1971,267
40,1972,1468
40,1973,889
40,1974,3846
40,1975,4000
40,1976,6875
40,1977,2415
40,1978,2237
40,1979,4682
40,1980,4091
40,1981,4281
40,1982,2044
40,1983,2563
40,1984,3355
40,1985,2388
40,1986,2399
40,1987,3916
40,1988,6020
40,1989,5499
40,1990,4994
40,1991,5132
40,1992,6042
40,1993,6065
40,1994,7299
40,1995,9022
40,1996,12466
40,1997,14660
40,1998,13493
40,1999,15287
40,2000,19102
40,2001,13185
40,2002,9667
40,2003,18145
40,2004,23241
40,2005,39404
40,2006,57346
40,2007,101890
40,2008,163261
40,2009,182001
40,2010,249890
40,2011,289748
40,2012,353668
40,2013,208203
40,2014,178889
40,2015,147251
40,2016,182564
40,2017,168170
40,2018,215839
40,2019,189709
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,16025
41,1987,46044
41,1988,72552
41,1989,61765
41,1990,71414
41,1991,109447
41,1992,88809
41,1993,81843
41,1994,69114
41,1995,83721
41,1996,71462
41,1997,58832
41,1998,61100
41,1999,91811
41,2000,149182
41,2001,103665
41,2002,88674
41,2003,104259
41,2004,118731
41,2005,116650
41,2006,112244
41,2007,140064
41,2008,205241
41,2009,191405
41,2010,168589
41,2011,204835
41,2012,221646
41,2013,216956
41,2014,227923
41,2015,224659
41,2016,261088
41,2017,263454
41,2018,255067
41,2019,244625
44,1961,3
44,1962,2
44,1963,2
44,1964,5
44,1965,159
44,1966,167
44,1967,122
44,1968,190
44,1969,41
44,1970,243
44,1971,293
44,1972,321
44,1973,671
44,1974,1478
44,1975,1736
44,1976,2605
44,1977,2452
44,1978,3063
44,1979,4568
44,1980,4350
44,1981,6076
44,1982,11480
44,1983,12443
44,1984,12276
44,1985,10139
44,1986,8086
44,1987,10968
44,1988,10837
44,1989,7012
44,1990,7583
44,1991,7796
44,1992,7257
44,1993,10515
44,1994,10618
44,1995,13832
44,1996,13579
44,1997,15198
44,1998,14437
44,1999,21239
44,2000,30708
44,2001,57810
44,2002,47249
44,2003,40738
44,2004,38729
44,2005,52044
44,2006,70907
44,2007,105934
44,2008,145614
44,2009,70032
44,2010,69368
44,2011,60545
44,2012,83134
44,2013,84651
44,2014,91247
44,2015,85925
44,2016,84286
44,2017,98048
44,2018,113511
44,2019,120812
45,2014,643
45,2015,2532
45,2016,4111
45,2017,1081
45,2018,1210
46,1961,95
46,1962,75
46,1963,77
46,1964,95
46,1965,70
46,1966,71
46,1967,113
46,1968,99
46,1969,81
46,1970,69
46,1971,79
46,1972,93
46,1973,196
46,1974,76
46,1975,201
46,1976,179
46,1977,538
46,1978,1217
46,1979,1414
46,1980,1300
46,1981,1086
46,1982,1358
46,1983,1685
46,1984,2584
46,1985,1644
46,1986,2531
46,1987,1788
46,1988,1983
46,1989,2137
46,1990,1412
46,1991,1270
46,1992,1180
46,1993,988
46,1994,45
46,1995,158
46,1996,430
46,1997,230
46,1998,65
46,1999,145
46,2000,221
46,2001,73
46,2002,49
46,2003,30
46,2004,94
46,2005,137
46,2006,123
46,2007,98
46,2008,122
46,2009,102
46,2010,97
46,2011,358
46,2012,970
46,2013,1333
46,2014,1280
46,2015,977
46,2016,904
46,2017,1110
46,2018,1522
46,2019,1241
47,1997,4
47,1998,0
47,1999,0
47,2000,0
47,2001,297
47,2002,406
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2019,5
48,1961,758
48,1962,794
48,1963,881
48,1964,900
48,1965,623
48,1966,513
48,1967,239
48,1968,307
48,1969,385
48,1970,375
48,1971,401
48,1972,354
48,1973,583
48,1974,276
48,1975,29
48,1976,775
48,1977,756
48,1978,2118
48,1979,2956
48,1980,3071
48,1981,2759
48,1982,505
48,1983,842
48,1984,895
48,1985,949
48,1986,696
48,1987,737
48,1988,796
48,1989,1104
48,1990,1786
48,1991,2366
48,1992,1495
48,1993,718
48,1994,2448
48,1995,2444
48,1996,1572
48,1997,2608
48,1998,3316
48,1999,3491
48,2000,3331
48,2001,4986
48,2002,6315
48,2003,150
48,2004,5499
48,2005,8283
48,2006,12361
48,2007,14142
48,2008,20350
48,2009,21586
48,2010,0
48,2011,22884
48,2012,121600
48,2013,49774
48,2014,49722
48,2015,55657
48,2016,56610
48,2017,64462
48,2018,66521
48,2019,56465
49,1999,8292
49,2000,5999
49,2001,2605
49,2002,4808
49,2003,5814
49,2004,3454
49,2005,14441
49,2006,29243
49,2007,29350
49,2008,41968
49,2009,24330
49,2010,40410
49,2011,35792
49,2012,39747
49,2013,30050
49,2014,54944
49,2015,52771
49,2016,78674
49,2017,75241
49,2018,82123
49,2019,60300
50,1961,477
50,1962,533
50,1963,576
50,1964,536
50,1965,285
50,1966,761
50,1967,775
50,1968,1289
50,1969,1327
50,1970,1299
50,1971,1644
50,1972,2614
50,1973,4392
50,1974,3201
50,1975,3499
50,1976,3038
50,1977,5375
50,1978,6143
50,1979,7317
50,1980,7416
50,1981,6154
50,1982,5025
50,1983,4637
50,1984,3907
50,1985,3205
50,1986,4063
50,1987,4141
50,1988,5410
50,1989,5098
50,1990,5929
50,1991,6576
50,1992,8387
50,1993,8305
50,1994,8392
50,1995,9921
50,1996,10373
50,1997,10724
50,1998,12211
50,1999,11198
50,2000,9968
50,2001,8621
50,2002,8869
50,2003,12189
50,2004,11110
50,2005,12140
50,2006,16242
50,2007,18169
50,2008,26071
50,2009,23733
50,2010,28502
50,2011,32411
50,2012,30404
50,2013,28117
50,2014,30255
50,2015,30957
50,2016,35441
50,2017,35583
50,2018,39642
50,2019,35105
5000,1961,68127
5000,1962,89460
5000,1963,128247
5000,1964,159101
5000,1965,177770
5000,1966,222637
5000,1967,235172
5000,1968,280638
5000,1969,308094
5000,1970,366411
5000,1971,354618
5000,1972,411126
5000,1973,574449
5000,1974,690421
5000,1975,728410
5000,1976,852589
5000,1977,1020592
5000,1978,1123144
5000,1979,1345144
5000,1980,1511840
5000,1981,1496654
