geo,year,non_food_gross_production_value_constant_2014_2016_thousand_slc_vop
237,2003,40297348833
237,2004,45801190667
237,2005,44859122067
237,2006,53106383033
237,2007,63754975967
237,2008,58002761224
237,2009,60065304223
237,2010,63868463937
237,2011,70502867223
237,2012,72230711132
237,2013,76634244583
237,2014,79816658907
237,2015,82418613062
237,2016,82966249273
237,2017,87740471137
237,2018,91561750386
237,2019,95175998644
238,1993,6373587
238,1994,7247025
238,1995,8032401
238,1996,9174466
238,1997,8162305
238,1998,7845852
238,1999,7416408
238,2000,7680946
238,2001,6425044
238,2002,6297061
238,2003,5935134
238,2004,6565584
238,2005,8240567
238,2006,9421995
238,2007,9963605
238,2008,10738668
238,2009,10575136
238,2010,11775797
238,2011,12827995
238,2012,10578110
238,2013,12982759
238,2014,13521912
238,2015,14714434
238,2016,14834173
238,2017,14322375
238,2018,15678353
238,2019,15099588
249,1961,15979668
249,1962,16011998
249,1963,15184897
249,1964,15021418
249,1965,16250425
249,1966,14303373
249,1967,12785470
249,1968,12664708
249,1969,13430967
249,1970,13071679
249,1971,13985047
249,1972,14169125
249,1973,13994916
249,1974,14036001
249,1975,13202951
249,1976,13639015
249,1977,15565128
249,1978,14418247
249,1979,14811114
249,1980,15079885
249,1981,14772907
249,1982,15012856
249,1983,13812544
249,1984,15465908
249,1985,15189845
249,1986,15462316
249,1987,15859499
249,1988,18961586
249,1989,19202351
249,1990,21601995
249,1991,17374461
249,1992,24380055
249,1993,25152925
249,1994,24153745
249,1995,25567426
249,1996,28806057
249,1997,29249287
249,1998,31785541
249,1999,31296748
249,2000,32101257
249,2001,34772468
249,2002,34049136
249,2003,34558413
249,2004,34865156
249,2005,37280819
249,2006,49822993
249,2007,52704300
249,2008,54126532
249,2009,54710785
249,2010,55350476
249,2011,55299779
249,2012,57194771
249,2013,57446287
249,2014,57388042
249,2015,55016995
249,2016,54192867
249,2017,53945606
249,2018,53996588
249,2019,62833191
255,2000,63429
255,2001,62126
255,2002,72056
255,2003,73853
255,2004,70917
255,2005,68462
255,2006,64756
255,2007,65645
255,2008,61940
255,2009,61431
255,2010,83046
255,2011,72298
255,2012,76073
255,2013,83411
255,2014,87989
255,2015,82839
255,2016,82005
255,2017,87018
255,2018,66828
255,2019,79912
256,2000,185
256,2001,150
256,2002,128
256,2003,98
256,2004,131
256,2005,68
256,2006,66
256,2007,51
256,2008,62
256,2009,48
256,2010,56
256,2011,65
256,2012,52
256,2013,58
256,2014,58
256,2015,60
256,2016,46
256,2017,53
256,2018,106
256,2019,16
27,1961,320501
27,1962,570199
27,1963,569767
27,1964,791134
27,1965,661092
27,1966,703388
27,1967,637934
27,1968,621801
27,1969,530126
27,1970,653521
27,1971,643682
27,1972,832184
27,1973,748886
27,1974,766516
27,1975,849485
27,1976,866329
27,1977,625075
27,1978,738811
27,1979,833556
27,1980,650359
27,1981,702423
27,1982,784034
27,1983,602338
27,1984,746107
27,1985,667950
27,1986,665190
27,1987,691630
27,1988,606654
27,1989,434852
27,1990,413771
27,1991,386316
27,1992,343698
27,1993,235545
27,1994,171300
27,1995,101433
27,1996,204352
27,1997,308367
27,1998,198374
27,1999,177993
27,2000,166487
27,2001,291318
27,2002,313040
27,2003,309580
27,2004,348906
27,2005,293820
27,2006,212542
27,2007,207663
27,2008,213055
27,2009,256642
27,2010,206233
27,2011,203974
27,2012,142251
27,2013,183609
27,2014,151692
27,2015,120311
27,2016,79097
27,2017,68630
27,2018,42419
27,2019,31785
272,2006,2807687
272,2007,2879488
272,2008,2826478
272,2009,2572790
272,2010,2718013
272,2011,2708796
272,2012,1898827
272,2013,2170843
272,2014,2486236
272,2015,2363248
272,2016,2146116
272,2017,1995194
272,2018,1995715
272,2019,2183203
28,1961,59465382
28,1962,72866140
28,1963,83983114
28,1964,84469492
28,1965,85414846
28,1966,73512374
28,1967,81272396
28,1968,96217088
28,1969,88332281
28,1970,84301108
28,1971,89451770
28,1972,114230014
28,1973,125104100
28,1974,101608344
28,1975,94307076
28,1976,100454378
28,1977,115756521
28,1978,120550739
28,1979,123451480
28,1980,126483698
28,1981,127315452
28,1982,107426761
28,1983,131453468
28,1984,128668610
28,1985,133223964
28,1986,136684968
28,1987,130440485
28,1988,107347621
28,1989,109676354
28,1990,95313413
28,1991,147478755
28,1992,146757659
28,1993,156850966
28,1994,153110774
28,1995,159973143
28,1996,173649165
28,1997,187984536
28,1998,168514298
28,1999,180863966
28,2000,199187342
28,2001,202559273
28,2002,197235303
28,2003,205568625
28,2004,231379466
28,2005,251327138
28,2006,252754364
28,2007,273247377
28,2008,290713486
28,2009,363635684
28,2010,380862251
28,2011,377940319
28,2012,403335267
28,2013,420731860
28,2014,456211242
28,2015,478218063
28,2016,499014757
28,2017,526110087
28,2018,626976719
28,2019,600291684
29,1961,15756668
29,1962,15287571
29,1963,13425874
29,1964,23633260
29,1965,25920930
29,1966,29564103
29,1967,28673619
29,1968,23093771
29,1969,19103155
29,1970,19381278
29,1971,27162507
29,1972,24557664
29,1973,34572041
29,1974,37942796
29,1975,32673215
29,1976,34922080
29,1977,32909157
29,1978,49377084
29,1979,59404184
29,1980,61331745
29,1981,73276449
29,1982,62166123
29,1983,71129795
29,1984,59599553
29,1985,71563526
29,1986,72369478
29,1987,80029554
29,1988,78854811
29,1989,77089530
29,1990,77749090
29,1991,80362968
29,1992,83490831
29,1993,75155198
29,1994,42206921
29,1995,23202412
29,1996,23450419
29,1997,17873282
29,1998,12959968
29,1999,21298451
29,2000,53267841
29,2001,59952667
29,2002,105054488
29,2003,37486688
29,2004,120753911
29,2005,44666966
29,2006,90963873
29,2007,37079475
29,2008,72188209
29,2009,37424660
29,2010,73970549
29,2011,49683232
29,2012,43644455
29,2013,42354684
29,2014,39818935
29,2015,37179685
29,2016,31386695
29,2017,18082688
29,2018,15915095
29,2019,15233860
3,1961,1000324
3,1962,2951411
3,1963,4478549
3,1964,3817513
3,1965,3719988
3,1966,3844696
3,1967,3666976
3,1968,2827206
3,1969,2958806
3,1970,3419111
3,1971,3551121
3,1972,3905278
3,1973,4176528
3,1974,3851028
3,1975,3905278
3,1976,3634028
3,1977,3649424
3,1978,3925806
3,1979,5287189
3,1980,5036468
3,1981,4955093
3,1982,4904025
3,1983,4908336
3,1984,5256396
3,1985,5527646
3,1986,6612646
3,1987,6883896
3,1988,3900145
3,1989,5256396
3,1990,4489296
3,1991,2751727
3,1992,4474596
3,1993,4822130
3,1994,2278943
3,1995,2504049
3,1996,2493931
3,1997,2924848
3,1998,2936188
3,1999,2585448
3,2000,2339842
3,2001,1661699
3,2002,1422689
3,2003,1494261
3,2004,1591032
3,2005,1560343
3,2006,1431964
3,2007,1083944
3,2008,1267449
3,2009,1161652
3,2010,1297270
3,2011,1679630
3,2012,1641091
3,2013,1975810
3,2014,1938408
3,2015,1691322
3,2016,1782421
3,2017,1631145
3,2018,1744034
3,2019,1733324
32,1961,38253410
32,1962,38886912
32,1963,52015850
32,1964,45372236
32,1965,51933722
32,1966,54470932
32,1967,63707819
32,1968,65436750
32,1969,62987445
32,1970,71361885
32,1971,74395164
32,1972,76779492
32,1973,76220839
32,1974,71126827
32,1975,72956324
32,1976,68436985
32,1977,71818574
32,1978,80696897
32,1979,75603899
32,1980,81070009
32,1981,80837963
32,1982,86502152
32,1983,57440706
32,1984,95032587
32,1985,76262390
32,1986,98210476
32,1987,77894918
32,1988,103665335
32,1989,101653365
32,1990,95221705
32,1991,109977130
32,1992,96249112
32,1993,101121446
32,1994,103390672
32,1995,112055014
32,1996,124194851
32,1997,107464218
32,1998,125622676
32,1999,133563691
32,2000,126461768
32,2001,112395348
32,2002,97882875
32,2003,93223928
32,2004,106803279
32,2005,115138294
32,2006,121090643
32,2007,99184541
32,2008,108267474
32,2009,107996404
32,2010,119011940
32,2011,101175613
32,2012,106444697
32,2013,108670935
32,2014,107718278
32,2015,104511958
32,2016,101728967
32,2017,104086369
32,2018,98557208
32,2019,100500931
33,1961,674030
33,1962,678304
33,1963,737203
33,1964,615876
33,1965,763230
33,1966,827892
33,1967,617230
33,1968,761344
33,1969,932080
33,1970,1126204
33,1971,812539
33,1972,665776
33,1973,858544
33,1974,789560
33,1975,784135
33,1976,576648
33,1977,883153
33,1978,908258
33,1979,832648
33,1980,807577
33,1981,843724
33,1982,774294
33,1983,840259
33,1984,837788
33,1985,991735
33,1986,913668
33,1987,735549
33,1988,541921
33,1989,673027
33,1990,811303
33,1991,757960
33,1992,537496
33,1993,743875
33,1994,876683
33,1995,980733
33,1996,851468
33,1997,900657
33,1998,979280
33,1999,887382
33,2000,669417
33,2001,711959
33,2002,654463
33,2003,647695
33,2004,508773
33,2005,754808
33,2006,773923
33,2007,579821
33,2008,659246
33,2009,688573
33,2010,420653
33,2011,399730
33,2012,434557
33,2013,542171
33,2014,607927
33,2015,631452
33,2016,421204
33,2017,417533
33,2018,377529
33,2019,365201
35,1961,19063
35,1962,19063
35,1963,19063
35,1964,19063
35,1965,23829
35,1966,25417
35,1967,23829
35,1968,20651
35,1969,22240
35,1970,20651
35,1971,7943
35,1972,9531
35,1973,9531
35,1974,9531
35,1975,9531
35,1976,9531
35,1977,9531
35,1978,15886
35,1979,9531
35,1980,9531
35,1981,31771
35,1982,25417
35,1983,31771
35,1984,11120
35,1985,25417
35,1986,25417
35,1987,9531
35,1988,9531
35,1989,9531
35,1990,11120
35,1991,18745
35,1992,18745
35,1993,19063
35,1994,19381
35,1995,19381
35,1996,19698
35,1997,20016
35,1998,20334
35,1999,20334
35,2000,20651
35,2001,20969
35,2002,21287
35,2003,21287
35,2004,21605
35,2005,21922
35,2006,21922
35,2007,22240
35,2008,22558
35,2009,22558
35,2010,12073
35,2011,22875
35,2012,23829
35,2013,23829
35,2014,22558
35,2015,22240
35,2016,22558
35,2017,22558
35,2018,22558
35,2019,22558
38,1961,39657074
38,1962,40925135
38,1963,43148979
38,1964,46278990
38,1965,48370186
38,1966,51535697
38,1967,57398293
38,1968,59355433
38,1969,60302446
38,1970,61320661
38,1971,58425810
38,1972,57921514
38,1973,60940042
38,1974,55962590
38,1975,56456263
38,1976,57206637
38,1977,57017434
38,1978,59789701
38,1979,63753021
38,1980,68154347
38,1981,63364317
38,1982,64144056
38,1983,65807833
38,1984,67346396
38,1985,66323303
38,1986,64375297
38,1987,57718530
38,1988,59667179
38,1989,53704878
38,1990,55283396
38,1991,52355787
38,1992,49375748
38,1993,55707494
38,1994,57490989
38,1995,57187174
38,1996,58642894
38,1997,57410892
38,1998,54056517
38,1999,50822574
38,2000,49377482
38,2001,47128902
38,2002,48484229
38,2003,48299922
38,2004,49667358
38,2005,52206982
38,2006,52346579
38,2007,54582367
38,2008,57222261
38,2009,56843921
38,2010,63621436
38,2011,64060528
38,2012,63117775
38,2013,60281562
38,2014,53641716
38,2015,51231793
38,2016,51267025
38,2017,52776814
38,2018,50851708
38,2019,51341947
4,1961,522342
4,1962,625269
4,1963,712067
4,1964,841882
4,1965,825088
4,1966,1061040
4,1967,1092170
4,1968,1301594
4,1969,1317472
4,1970,1222025
4,1971,1388185
4,1972,1428139
4,1973,1438665
4,1974,1489771
4,1975,1570264
4,1976,1561902
4,1977,1598081
4,1978,1706551
4,1979,1787332
4,1980,1942868
4,1981,1995929
4,1982,2097142
4,1983,2342111
4,1984,2412137
4,1985,2359024
4,1986,2357020
4,1987,2372527
4,1988,2346881
4,1989,2347342
4,1990,2487654
4,1991,1899298
4,1992,1973411
4,1993,2143541
4,1994,2079861
4,1995,1967788
4,1996,2087349
4,1997,2000722
4,1998,2111118
4,1999,1681771
4,2000,1770017
4,2001,1824074
4,2002,1925107
4,2003,1943600
4,2004,2259908
4,2005,2279883
4,2006,2334168
4,2007,2161669
4,2008,2158147
4,2009,2698373
4,2010,2542715
4,2011,2843931
4,2012,2975046
4,2013,3235392
4,2014,3534112
4,2015,3565623
4,2016,3704976
4,2017,3703154
4,2018,3604458
4,2019,3496354
40,1961,71966581
40,1962,71476346
40,1963,67678819
40,1964,73141840
40,1965,72067286
40,1966,74880971
40,1967,81731663
40,1968,78768053
40,1969,75637817
40,1970,68317022
40,1971,62423351
40,1972,57415097
40,1973,52724668
40,1974,57573667
40,1975,64466693
40,1976,62685448
40,1977,65469121
40,1978,69368845
40,1979,66840819
40,1980,84733603
40,1981,70523235
40,1982,70583795
40,1983,69838795
40,1984,74603384
40,1985,72012983
40,1986,72350082
40,1987,73008928
40,1988,78774127
40,1989,80107477
40,1990,94923659
40,1991,105874683
40,1992,121986576
40,1993,139553394
40,1994,142899891
40,1995,134943167
40,1996,146406878
40,1997,136842064
40,1998,140167435
40,1999,123333145
40,2000,126802353
40,2001,124189408
40,2002,118403573
40,2003,115809976
40,2004,126169700
40,2005,126256592
40,2006,133084683
40,2007,139560986
40,2008,133686150
40,2009,151902065
40,2010,163042828
40,2011,168745788
40,2012,180973488
40,2013,174168419
40,2014,136791020
40,2015,122822247
40,2016,139292062
40,2017,129124664
40,2018,131768489
40,2019,122762583
41,1961,17507560
41,1962,18387107
41,1963,20754383
41,1964,22768362
41,1965,24170442
41,1966,28946340
41,1967,31147073
41,1968,31575218
41,1969,30849615
41,1970,32047660
41,1971,32677159
41,1972,35320957
41,1973,38386586
41,1974,40001750
41,1975,40819529
41,1976,42012821
41,1977,43783036
41,1978,50235806
41,1979,46393258
41,1980,48367158
41,1981,63806443
41,1982,77975406
41,1983,63402268
41,1984,72866557
41,1985,89833702
41,1986,75437149
41,1987,87302659
41,1988,103850926
41,1989,104290470
41,1990,102249293
41,1991,110819870
41,1992,121620807
41,1993,122809758
41,1994,102299344
41,1995,106027437
41,1996,120959914
41,1997,138334977
41,1998,107099541
41,1999,110881838
41,2000,114412121
41,2001,113626863
41,2002,122026269
41,2003,120672705
41,2004,130632291
41,2005,139625740
41,2006,143283894
41,2007,138996775
41,2008,149316031
41,2009,156926663
41,2010,160755928
41,2011,173457918
41,2012,184656196
41,2013,191922786
41,2014,189491255
41,2015,185677362
41,2016,185108261
41,2017,186706973
41,2018,185273908
41,2019,196800476
44,1961,2705341853
44,1962,2921283947
44,1963,2749033736
44,1964,2852967343
44,1965,2988609072
44,1966,3002105998
44,1967,2793558348
44,1968,2934927431
44,1969,2906498433
44,1970,3090540572
44,1971,2861401152
44,1972,2650518687
44,1973,3216880530
44,1974,2895235551
44,1975,3227639167
44,1976,3069607182
44,1977,3929371490
44,1978,4139301354
44,1979,4350713092
44,1980,4379551608
44,1981,4713550999
44,1982,4654097218
44,1983,4619960286
44,1984,4799152525
44,1985,3832882874
44,1986,4241219750
44,1987,3903526912
44,1988,4234549642
44,1989,3972269048
44,1990,5004645433
44,1991,5759494103
44,1992,6455383750
44,1993,4860387729
44,1994,4282863055
44,1995,4870311148
44,1996,4025571565
44,1997,3850952881
44,1998,4558434651
44,1999,3279318443
44,2000,3800541373
44,2001,3902864511
44,2002,4138366180
44,2003,4151404178
44,2004,4037725096
44,2005,4008878465
44,2006,4291622945
44,2007,4467723957
44,2008,4082988052
44,2009,2786476454
44,2010,3170882188
44,2011,2806787336
44,2012,2779115173
44,2013,3877476570
44,2014,4327951923
44,2015,4845465229
44,2016,4789726013
44,2017,4998089704
44,2018,4761310972
44,2019,5171898685
46,1961,867128
46,1962,987477
46,1963,957756
46,1964,837140
46,1965,1199334
46,1966,963446
46,1967,1096134
46,1968,970149
46,1969,1175301
46,1970,1266924
46,1971,1493456
46,1972,1406190
46,1973,1608531
46,1974,1542067
46,1975,1497577
46,1976,1796954
46,1977,2179127
46,1978,1913417
46,1979,1700186
46,1980,1428406
46,1981,1323396
46,1982,1440841
46,1983,1313448
46,1984,1314302
46,1985,1233390
46,1986,738596
46,1987,619761
46,1988,823024
46,1989,938000
46,1990,4129588
46,1991,4151749
46,1992,4199088
46,1993,4213337
46,1994,4225439
46,1995,4251443
46,1996,4231598
46,1997,4199344
46,1998,4154737
46,1999,4367854
46,2000,4443120
46,2001,4514311
46,2002,4599458
46,2003,4793934
46,2004,5454453
46,2005,5717655
46,2006,5523361
46,2007,5395058
46,2008,5566911
46,2009,5745329
46,2010,5913941
46,2011,6060619
46,2012,6280920
46,2013,6320984
46,2014,6367263
46,2015,6457158
46,2016,6510478
46,2017,6591120
46,2018,6671508
46,2019,6752149
47,1961,15
47,1962,25
47,1963,35
47,1964,55
47,1965,50
47,1966,55
47,1967,60
47,1968,50
47,1969,50
47,1970,50
47,1971,50
47,1972,50
47,1973,50
47,1974,50
47,1975,50
47,1976,10
47,1977,15
47,1978,10
47,1979,10
47,1980,10
47,1981,10
47,1982,10
47,1983,10
47,1984,10
47,1985,10
47,1986,10
47,1987,10
47,1988,5
47,1989,5
47,1990,10
47,1991,10
47,1992,25
47,1993,20
47,1994,40
47,1995,76
47,1996,101
47,1997,76
47,1998,50
47,1999,25
47,2000,30
47,2001,35
47,2002,35
47,2003,15
48,1961,104730280
48,1962,94013791
48,1963,106505081
48,1964,81385871
48,1965,100055038
48,1966,116657085
48,1967,129061763
48,1968,118343840
48,1969,142770192
48,1970,124695414
48,1971,151524462
48,1972,134777097
48,1973,164131919
48,1974,145947996
48,1975,139807188
48,1976,142859295
48,1977,150665188
48,1978,168442711
48,1979,167727984
48,1980,179396307
48,1981,190669020
48,1982,192993051
48,1983,209219429
48,1984,231481900
48,1985,209299377
48,1986,215296673
48,1987,231549012
48,1988,243230242
48,1989,262263926
48,1990,253252101
48,1991,263643857
48,1992,281693328
48,1993,263724565
48,1994,248413471
48,1995,249626603
48,1996,256001081
48,1997,218660457
48,1998,252628571
48,1999,244154513
48,2000,266424907
48,2001,247903849
48,2002,232405679
48,2003,218224505
48,2004,208010229
48,2005,207432444
48,2006,166901237
48,2007,199853869
48,2008,184756239
48,2009,150882241
48,2010,151282670
48,2011,156902190
48,2012,194386431
48,2013,117912202
48,2014,159652532
48,2015,138383336
48,2016,154570471
48,2017,149135398
48,2018,129409161
48,2019,138734416
49,1961,1237916
49,1962,1570051
49,1963,1175120
49,1964,1079339
49,1965,828255
49,1966,1184210
49,1967,1139588
49,1968,1046993
49,1969,999817
49,1970,710524
49,1971,772990
49,1972,901875
49,1973,849913
49,1974,1021177
49,1975,819437
49,1976,1053420
49,1977,760667
49,1978,697313
49,1979,775660
49,1980,470292
49,1981,967528
49,1982,1021385
49,1983,668260
49,1984,881483
49,1985,917206
49,1986,941429
49,1987,910598
49,1988,970994
49,1989,994372
49,1990,868619
49,1991,754681
49,1992,621750
49,1993,543016
49,1994,514977
49,1995,591661
49,1996,644985
49,1997,707919
49,1998,640247
49,1999,746463
49,2000,648444
49,2001,627697
49,2002,632810
49,2003,554121
49,2004,617297
49,2005,471196
49,2006,456942
49,2007,523142
49,2008,334071
49,2009,405320
49,2010,369757
49,2011,399554
49,2012,342245
49,2013,413776
49,2014,379041
49,2015,387011
49,2016,328705
49,2017,424131
49,2018,406644
49,2019,371620
50,1961,3312
50,1962,3762
50,1963,3534
50,1964,3595
50,1965,9028
50,1966,3208
50,1967,5209
50,1968,3400
50,1969,4165
50,1970,2738
50,1971,4171
50,1972,3666
50,1973,414
50,1974,141
50,1975,108
50,1976,504
50,1977,483
50,1978,875
50,1979,908
50,1980,1046
50,1981,1349
50,1982,712
50,1983,824
50,1984,1142
50,1985,1232
50,1986,1091
50,1987,1546
50,1988,854
50,1989,1281
50,1990,1343
50,1991,935
50,1992,1334
50,1993,1452
50,1994,1518
50,1995,1571
50,1996,1556
50,1997,1541
50,1998,1482
50,1999,1545
50,2000,1713
50,2001,1667
50,2002,1578
50,2003,1384
50,2004,1380
50,2005,1429
50,2006,1404
50,2007,1226
50,2008,325
50,2009,293
50,2010,629
50,2011,692
50,2012,650
50,2013,624
50,2014,572
50,2015,579
50,2016,568
50,2017,555
50,2018,72
50,2019,72
52,1992,118429
52,1993,95411
52,1994,59208
52,1995,41160
52,1996,32064
52,1997,29514
52,1998,26703
52,1999,24539
52,2000,28992
52,2001,28452
52,2002,24001
52,2003,24548
52,2004,25712
52,2005,26863
52,2006,26107
52,2007,26129
52,2008,26053
52,2009,26877
52,2010,27888
52,2011,28585
52,2012,29408
52,2013,29447
52,2014,29462
52,2015,30268
52,2016,30880
52,2017,32372
52,2018,35453
52,2019,37092
54,1961,6900
54,1962,4201
54,1963,5969
54,1964,5845
54,1965,7668
54,1966,9794
54,1967,9662
54,1968,9397
54,1969,7439
54,1970,5196
54,1971,2645
54,1972,2477
54,1973,2496
54,1974,2731
54,1975,3196
54,1976,3562
54,1977,4289
54,1978,4273
54,1979,4300
54,1980,4540
54,1981,4931
54,1982,4689
54,1983,4907
54,1984,4794
54,1985,5080
54,1986,4794
54,1987,4821
54,1988,4849
54,1989,5985
54,1990,7204
54,1991,9559
54,1992,11229
54,1993,5494
54,1994,5519
54,1995,8019
54,1996,10248
54,1997,13035
54,1998,9194
54,1999,18633
54,2000,50612
54,2001,44023
54,2002,43432
54,2003,35805
54,2004,37335
54,2005,35698
54,2006,35356
54,2007,34620
54,2008,35467
54,2009,30420
54,2010,39395
54,2011,38992
54,2012,37054
54,2013,37930
54,2014,38984
54,2015,39573
54,2016,36300
54,2017,36242
54,2018,26627
54,2019,32856
56,1961,7940460
56,1962,8637854
56,1963,9151827
56,1964,9754650
56,1965,7530960
56,1966,7933245
56,1967,7690637
56,1968,7461588
56,1969,7894635
56,1970,7891630
56,1971,8262083
56,1972,8677915
56,1973,12366130
56,1974,10674509
56,1975,10477926
56,1976,12358177
56,1977,11556676
56,1978,11674891
56,1979,12690753
56,1980,11830635
56,1981,11167918
56,1982,11884918
56,1983,12381247
56,1984,12240910
56,1985,12623550
56,1986,11568158
56,1987,11705641
56,1988,11727807
56,1989,11508729
56,1990,9549793
56,1991,9648881
56,1992,7616241
56,1993,6887862
56,1994,5661050
56,1995,7731444
56,1996,8777645
56,1997,7363317
56,1998,12049211
56,1999,6316197
56,2000,6105614
56,2001,4984192
56,2002,5224869
56,2003,5519281
56,2004,5425616
56,2005,6222648
56,2006,6314707
56,2007,6661556
56,2008,5516352
56,2009,6135193
56,2010,3688123
56,2011,4059631
56,2012,4464259
56,2013,3408696
56,2014,2731494
56,2015,2748666
56,2016,2482749
56,2017,3148137
56,2018,3562360
56,2019,2804436
57,1992,55803
57,1993,52526
57,1994,47871
57,1995,58995
57,1996,47810
57,1997,27175
57,1998,31156
57,1999,22495
57,2000,35739
57,2001,32512
57,2002,26966
57,2003,38737
57,2004,52069
57,2005,45874
57,2006,26439
57,2007,34947
57,2008,52213
57,2009,36323
57,2010,35936
57,2011,38247
57,2012,38112
57,2013,32758
57,2014,34922
57,2015,30016
57,2016,30216
57,2017,31458
57,2018,29454
57,2019,35419
58,1961,90026
58,1962,94349
58,1963,78775
58,1964,91149
58,1965,115105
58,1966,110414
58,1967,118054
58,1968,108810
58,1969,91043
58,1970,125985
58,1971,124211
58,1972,128308
58,1973,157239
58,1974,148954
58,1975,135311
58,1976,167333
58,1977,159807
58,1978,141706
58,1979,163679
58,1980,133777
58,1981,158298
58,1982,150743
58,1983,139550
58,1984,186626
58,1985,199242
58,1986,192658
58,1987,200149
58,1988,255140
58,1989,216738
58,1990,239494
58,1991,212821
58,1992,248084
58,1993,247164
58,1994,306643
58,1995,254924
58,1996,290923
58,1997,303544
58,1998,126446
58,1999,245892
58,2000,88117
58,2001,293427
58,2002,104307
58,2003,111298
58,2004,124392
58,2005,142799
58,2006,128365
58,2007,146396
58,2008,138388
58,2009,141090
58,2010,137578
58,2011,130316
58,2012,107053
58,2013,109077
58,2014,105592
58,2015,109263
58,2016,107001
58,2017,108044
58,2018,110650
58,2019,112699
59,1961,172812
59,1962,171997
59,1963,201759
59,1964,212152
59,1965,151044
59,1966,150357
59,1967,168203
59,1968,206174
59,1969,215191
59,1970,179359
59,1971,191910
59,1972,232939
59,1973,227006
59,1974,241932
59,1975,274834
59,1976,266458
59,1977,294088
59,1978,300103
59,1979,323427
59,1980,321478
59,1981,260647
59,1982,201775
59,1983,239863
59,1984,327960
59,1985,242022
59,1986,308166
59,1987,276333
59,1988,318811
59,1989,317045
59,1990,278829
59,1991,360693
59,1992,315430
59,1993,322605
59,1994,320316
59,1995,361474
59,1996,308652
59,1997,335954
59,1998,336503
59,1999,361912
59,2000,366079
59,2001,364383
59,2002,326696
59,2003,361030
59,2004,421798
59,2005,413781
59,2006,410778
59,2007,414462
59,2008,320097
59,2009,301434
59,2010,278166
59,2011,271412
59,2012,281065
59,2013,262430
59,2014,273709
59,2015,277871
59,2016,299069
59,2017,301433
59,2018,294888
59,2019,312118
60,1961,424540
60,1962,343747
60,1963,427308
60,1964,428080
60,1965,382512
60,1966,431736
60,1967,503557
60,1968,432549
60,1969,500651
60,1970,450052
60,1971,507962
60,1972,517830
60,1973,447514
60,1974,559397
60,1975,572007
60,1976,489251
60,1977,517678
60,1978,556367
60,1979,658407
60,1980,655179
60,1981,643186
60,1982,624210
60,1983,558070
60,1984,568804
60,1985,517077
60,1986,479619
60,1987,517054
60,1988,421739
60,1989,426827
60,1990,513836
60,1991,521780
60,1992,612423
60,1993,494422
60,1994,494372
60,1995,484863
60,1996,522771
60,1997,438441
60,1998,413026
60,1999,555517
60,2000,397066
60,2001,391252
60,2002,322318
60,2003,287325
60,2004,293795
60,2005,310327
60,2006,302163
60,2007,338244
60,2008,342520
60,2009,271149
60,2010,393218
60,2011,290104
60,2012,315351
60,2013,123998
60,2014,154782
60,2015,133991
60,2016,143969
60,2017,152547
60,2018,167982
60,2019,147717
61,1961,6156408
61,1962,7555592
61,1963,6249687
61,1964,7681519
61,1965,6216107
61,1966,5969851
61,1967,8115266
61,1968,6995919
61,1969,6716082
61,1970,6716082
61,1971,6436245
61,1972,6436245
61,1973,5876572
61,1974,6156408
61,1975,5037061
61,1976,5037061
61,1977,4477388
61,1978,5037061
61,1979,5596735
61,1980,5596735
61,1981,6156408
61,1982,6249687
61,1983,6249687
61,1984,6342966
61,1985,6529524
61,1986,6529524
61,1987,6529524
61,1988,6529524
61,1989,6529524
61,1990,6063129
61,1991,5596735
61,1992,5130340
61,1993,4970833
61,1994,4663946
61,1995,4197551
61,1996,4663946
61,1997,4663946
61,1998,4663946
61,1999,3264762
61,2000,4663946
61,2001,4663946
61,2002,4663946
61,2003,4663946
61,2004,3731157
61,2005,3731157
61,2006,4197551
61,2007,4102407
61,2008,4010993
61,2009,3731157
61,2010,3965287
61,2011,4051103
61,2012,4286166
61,2013,4106138
61,2014,4090280
61,2015,3968085
61,2016,3955026
61,2017,3980211
61,2018,3962488
61,2019,3943832
63,1992,657
63,1993,549
63,1994,426
63,1995,294
63,1996,271
63,1997,210
63,1998,116
63,1999,100
63,2000,133
63,2001,146
63,2002,146
63,2003,97
63,2004,149
63,2005,201
63,2006,211
63,2007,264
63,2008,271
63,2009,242
63,2010,262
63,2011,204
63,2012,197
63,2013,259
63,2014,195
63,2015,180
63,2016,202
63,2017,189
63,2019,19
67,1961,657
67,1962,600
67,1963,684
67,1964,456
67,1965,456
67,1966,456
67,1967,456
67,1968,456
67,1969,456
67,1970,456
67,1971,456
67,1972,456
67,1973,456
67,1974,456
67,1975,456
67,1976,296
67,1977,274
67,1978,251
67,1979,226
67,1980,223
67,1981,171
67,1982,201
67,1983,233
67,1984,230
67,1985,233
67,1986,246
67,1987,333
67,1988,319
67,1989,292
67,1990,3300
67,1991,4191
67,1992,4277
67,1993,4237
67,1994,4743
67,1995,3302
67,1996,2399
67,1997,2239
67,1998,1803
67,1999,1555
67,2000,1754
67,2001,1624
67,2002,1380
67,2003,1350
67,2004,1168
67,2005,1073
67,2006,873
67,2007,973
67,2008,725
67,2009,808
67,2010,782
67,2011,1015
67,2012,914
67,2013,1235
67,2014,723
67,2015,841
67,2016,1009
67,2017,1050
67,2018,724
67,2019,1017
68,1961,1873634
68,1962,1895159
68,1963,2174732
68,1964,1954713
