geo,year,offals_edible_goats_production_ple
5300,1996,421573.96
5300,1997,451239.26
5300,1998,487767.2
5300,1999,514318.6
5300,2000,529746.59
5300,2001,537490.47
5300,2002,554364.16
5300,2003,584810.77
5300,2004,621703.97
5300,2005,645198.74
5300,2006,639357.35
5300,2007,666795.78
5300,2008,681191.24
5300,2009,703190.95
5300,2010,707692.42
5300,2011,711621.25
5300,2012,725382.2
5300,2013,742293.02
5300,2014,765908.29
5300,2015,790374.35
5300,2016,811982.7
5300,2017,832452.45
5300,2018,842442.54
5301,1992,1593.06
5301,1993,1700.87
5301,1994,1264.74
5301,1995,1272.77
5301,1996,1348.81
5301,1997,1182.08
5301,1998,1515.56
5301,1999,1430.43
5301,2000,1637.03
5301,2001,2228.15
5301,2002,2682.48
5301,2003,2985.75
5301,2004,3277.83
5301,2005,3581.28
5301,2006,4123.92
5301,2007,4863.92
5301,2008,5055.05
5301,2009,4903.02
5301,2010,5118
5301,2011,5240.1
5301,2012,5238.92
5301,2013,5286.37
5301,2014,5495.46
5301,2015,5565.2
5301,2016,5573.53
5301,2017,5294.81
5301,2018,5250.27
5302,1991,108059.83
5302,1992,113096.46
5302,1993,122779.49
5302,1994,130669.06
5302,1995,156451.73
5302,1996,153699.49
5302,1997,175912.6
5302,1998,207233.53
5302,1999,230077.25
5302,2000,240692.95
5302,2001,246629.65
5302,2002,254218.75
5302,2003,275675.96
5302,2004,301052.35
5302,2005,317410.85
5302,2006,331537.97
5302,2007,348761.33
5302,2008,358067.13
5302,2009,373030.45
5302,2010,369583.24
5302,2011,362393.6
5302,2012,370505.95
5302,2013,377556.62
5302,2014,391751.75
5302,2015,410584.8
5302,2016,425068.4
5302,2017,435700.02
5302,2018,440011.09
5303,1991,210895.71
5303,1992,220956.22
5303,1993,231586.06
5303,1994,243366.24
5303,1995,255597.76
5303,1996,216857.49
5303,1997,222913.25
5303,1998,228951.89
5303,1999,232826.36
5303,2000,237607.66
5303,2001,238428.46
5303,2002,246230.67
5303,2003,253537.11
5303,2004,261904.13
5303,2005,269621.69
5303,2006,240352.45
5303,2007,246121.3
5303,2008,246568
5303,2009,250416.87
5303,2010,256505.49
5303,2011,260750.88
5303,2012,262497.61
5303,2013,266627.36
5303,2014,268980.95
5303,2015,272738.28
5303,2016,277416.31
5303,2017,284145.09
5303,2018,288569.41
5304,1991,20158.28
5304,1992,22600.72
5304,1993,23963.48
5304,1994,22079.93
5304,1995,22455.8
5304,1996,23153.69
5304,1997,24386.98
5304,1998,21948.6
5304,1999,22175
5304,2000,22634.76
5304,2001,23414.73
5304,2002,25381.7
5304,2003,26807.77
5304,2004,27285.56
5304,2005,27829.66
5304,2006,34064.74
5304,2007,36274.16
5304,2008,38131.02
5304,2009,41426.27
5304,2010,41882.38
5304,2011,42887.19
5304,2012,43675.22
5304,2013,45216.95
5304,2014,47684.47
5304,2015,50299.44
5304,2016,51782.17
5304,2017,55315.88
5304,2018,55217.41
5305,1991,23393.7
5305,1992,24008.25
5305,1993,24604.6
5305,1994,24589.07
5305,1995,26910.27
5305,1996,26514.48
5305,1997,26844.34
5305,1998,28117.62
5305,1999,27809.55
5305,2000,27174.19
5305,2001,26789.47
5305,2002,25850.56
5305,2003,25804.18
5305,2004,28184.1
5305,2005,26755.25
5305,2006,29278.28
5305,2007,30775.08
5305,2008,33370.05
5305,2009,33414.33
5305,2010,34603.31
5305,2011,40349.47
5305,2012,43464.5
5305,2013,47605.73
5305,2014,51995.66
5305,2015,51186.64
5305,2016,52142.29
5305,2017,51996.65
5305,2018,53394.37
5400,1991,20063
5400,1992,19429.89
5400,1993,20040.76
5400,1994,20743.75
5400,1995,19543.05
5400,1996,20331.05
5400,1997,19661.59
5400,1998,20068.86
5400,1999,20745.56
5400,2000,21391.07
5400,2001,20676.65
5400,2002,21024.51
5400,2003,21342.09
5400,2004,21297.32
5400,2005,20497.89
5400,2006,19696.78
5400,2007,20578.47
5400,2008,18965.04
5400,2009,19383.66
5400,2010,20603.51
5400,2011,20256.51
5400,2012,19985.72
5400,2013,19329.52
5400,2014,18039.68
5400,2015,17774.8
5400,2016,18170.06
5400,2017,17940.66
5400,2018,19557.25
5401,1991,6562.7
5401,1992,5329.47
5401,1993,6060.87
5401,1994,6534.25
5401,1995,6618.63
5401,1996,6970.83
5401,1997,5977.97
5401,1998,5856.71
5401,1999,5979.61
5401,2000,6462.71
5401,2001,5880.88
5401,2002,5964.98
5401,2003,6529.17
5401,2004,6699.6
5401,2005,5994.54
5401,2006,5491.25
5401,2007,5845.92
5401,2008,5795.36
5401,2009,6340.06
5401,2010,6492.04
5401,2011,6168.9
5401,2012,5984.41
5401,2013,5783.69
5401,2014,5874.38
5401,2015,5631.01
5401,2016,5983.57
5401,2017,6051.89
5401,2018,6114.99
5402,1991,29.68
5402,1992,73.49
5402,1993,96.45
5402,1994,127.03
5402,1995,107.45
5402,1996,125.82
5402,1997,106.79
5402,1998,128.13
5402,1999,106.55
5402,2000,137.64
5402,2001,130.92
5402,2002,148.82
5402,2003,128.78
5402,2004,122.86
5402,2005,128.94
5402,2006,97.01
5402,2007,90.1
5402,2008,91.1
5402,2009,84.47
5402,2010,67.73
5402,2011,66.16
5402,2012,69.54
5402,2013,73.03
5402,2014,64.32
5402,2015,49.36
5402,2016,44.5
5402,2017,51.18
5402,2018,49.35
5403,1991,11149.35
5403,1992,11716.44
5403,1993,11685.01
5403,1994,12009.27
5403,1995,10772.5
5403,1996,11157.42
5403,1997,11442.08
5403,1998,11906.61
5403,1999,12415.53
5403,2000,12477.29
5403,2001,12244.74
5403,2002,12470.92
5403,2003,12224.33
5403,2004,12038.14
5403,2005,11925.74
5403,2006,11651.11
5403,2007,11809.96
5403,2008,10256.76
5403,2009,10100.7
5403,2010,11076.55
5403,2011,10986.75
5403,2012,10784.01
5403,2013,10388.25
5403,2014,9077.73
5403,2015,9056.85
5403,2016,9146.54
5403,2017,8996.73
5403,2018,10386.72
5404,1991,2321.28
5404,1992,2310.49
5404,1993,2198.43
5404,1994,2073.2
5404,1995,2044.48
5404,1996,2076.99
5404,1997,2134.74
5404,1998,2177.4
5404,1999,2243.87
5404,2000,2313.44
5404,2001,2420.11
5404,2002,2439.78
5404,2003,2459.81
5404,2004,2436.72
5404,2005,2448.67
5404,2006,2457.41
5404,2007,2832.49
5404,2008,2821.83
5404,2009,2858.43
5404,2010,2967.2
5404,2011,3034.69
5404,2012,3147.76
5404,2013,3084.55
5404,2014,3023.25
5404,2015,3037.58
5404,2016,2995.45
5404,2017,2840.86
5404,2018,3006.19
55,1991,9.76
55,1992,9.76
55,1993,9.76
55,1994,9.76
55,1995,9.76
55,1996,9.76
55,1997,9.76
55,1998,9.76
55,1999,10.04
55,2000,10.04
55,2001,10.04
55,2002,10.04
55,2003,10.04
55,2004,10.04
55,2005,10.04
55,2006,10.04
55,2007,10.04
55,2008,10.04
55,2009,10.04
55,2010,10.04
55,2011,10.04
55,2012,10.04
55,2013,9.99
55,2014,10.05
55,2015,10.05
55,2016,10.06
55,2017,10.05
55,2018,10.06
5500,1991,1410.06
5500,1992,1483.79
5500,1993,1423.87
5500,1994,1341.57
5500,1995,1219.38
5500,1996,1197.53
5500,1997,1157.58
5500,1998,1079.94
5500,1999,1086.99
5500,2000,1210.11
5500,2001,1256.38
5500,2002,1574.29
5500,2003,1602.12
5500,2004,1808.95
5500,2005,1876.29
5500,2006,1875.68
5500,2007,1717.51
5500,2008,1769.08
5500,2009,2343.71
5500,2010,2414.51
5500,2011,2565.69
5500,2012,2647.69
5500,2013,2831.15
5500,2014,2939.68
5500,2015,2879.27
5500,2016,2988.21
5500,2017,2975.49
5500,2018,2591.61
5501,1991,1278.46
5501,1992,1343.5
5501,1993,1310.06
5501,1994,1218.64
5501,1995,1091.76
5501,1996,1079.08
5501,1997,1036.86
5501,1998,954.92
5501,1999,958.28
5501,2000,1078.88
5501,2001,1121.63
5501,2002,1460.58
5501,2003,1482.55
5501,2004,1652.86
5501,2005,1743.26
5501,2006,1741.16
5501,2007,1579.53
5501,2008,1630.14
5501,2009,2279.19
5501,2010,2352.81
5501,2011,2512.85
5501,2012,2597.55
5501,2013,2775.64
5501,2014,2886.98
5501,2015,2828.51
5501,2016,2938.44
5501,2017,2914.6
5501,2018,2529.94
5502,1991,104.17
5502,1992,110.55
5502,1993,86.5
5502,1994,95.62
5502,1995,100.01
5502,1996,91.16
5502,1997,93.72
5502,1998,97.63
5502,1999,100.9
5502,2000,103.26
5502,2001,106.9
5502,2002,86.15
5502,2003,92.32
5502,2004,129.29
5502,2005,106.23
5502,2006,107.73
5502,2007,110.28
5502,2008,111.65
5502,2009,37.47
5502,2010,35
5502,2011,25.97
5502,2012,23.13
5502,2013,28.4
5502,2014,24.6
5502,2015,23.05
5502,2016,21.91
5502,2017,32.87
5502,2018,33.55
5503,1991,3.16
5503,1992,3.19
5503,1993,3.19
5503,1994,3.19
5503,1995,3.18
5503,1996,3.15
5503,1997,3.18
5503,1998,3.18
5503,1999,3.22
5503,2000,3.25
5503,2001,3.28
5503,2002,3.28
5503,2003,3.28
5503,2004,3.28
5503,2005,3.28
5503,2006,3.31
5503,2007,3.67
5503,2008,3.56
5503,2009,3.41
5503,2010,3.32
5503,2011,3.54
5503,2012,3.46
5503,2013,3.55
5503,2014,3.92
5503,2015,3.97
5503,2016,3.97
5503,2017,4.03
5503,2018,4.09
5504,1991,24.28
5504,1992,26.56
5504,1993,24.13
5504,1994,24.13
5504,1995,24.43
5504,1996,24.13
5504,1997,23.83
5504,1998,24.2
5504,1999,24.59
5504,2000,24.73
5504,2001,24.58
5504,2002,24.28
5504,2003,23.98
5504,2004,23.52
5504,2005,23.52
5504,2006,23.48
5504,2007,24.03
5504,2008,23.73
5504,2009,23.64
5504,2010,23.37
5504,2011,23.34
5504,2012,23.55
5504,2013,23.57
5504,2014,24.19
5504,2015,23.73
5504,2016,23.89
5504,2017,23.98
5504,2018,24.04
56,1991,168.84
56,1992,160.8
56,1993,152.76
56,1994,144.72
56,1995,136.68
56,1996,128.64
56,1997,112.56
56,1998,96.48
56,1999,80.4
56,2000,96.48
56,2001,99.7
56,2002,99.7
56,2003,100.5
56,2004,112.56
56,2005,123.28
56,2006,124.22
56,2007,123.68
56,2008,123.95
56,2009,121.14
56,2010,123.95
56,2011,122.76
56,2012,128.89
56,2013,135.33
56,2014,130.91
56,2015,132.97
56,2016,127.82
56,2017,126.03
56,2018,125.52
5706,1991,14924.44
5706,1992,15064.86
5706,1993,15116.2
5706,1994,15247.52
5706,1995,14583.08
5706,1996,14808.52
5706,1997,15041.14
5706,1998,15293.23
5706,1999,16088.5
5706,2000,15838.48
5706,2001,15313.58
5706,2002,15646.7
5706,2003,15640.12
5706,2004,15164.81
5706,2005,14462.26
5706,2006,13823.89
5706,2007,13965.14
5706,2008,13287.12
5706,2009,13411.94
5706,2010,13935.47
5706,2011,14106.96
5706,2012,13779.28
5706,2013,13125.75
5706,2014,11281.32
5706,2015,10899.4
5706,2016,11228.15
5706,2017,11045.73
5706,2018,11394.18
58,1991,153
58,1992,165
58,1993,172.5
58,1994,183
58,1995,146.25
58,1996,153
58,1997,153
58,1998,135
58,1999,135
58,2000,102.3
58,2001,103.2
58,2002,113.6
58,2003,119.3
58,2004,124.3
58,2005,127.3
58,2006,124
58,2007,127.3
58,2008,129.9
58,2009,130.3
58,2010,124.23
58,2011,99.5
58,2012,112.81
58,2013,122.95
58,2014,111.75
58,2015,32
58,2016,43
58,2017,48
58,2018,41
5801,1991,104845.11
5801,1992,110358.02
5801,1993,126861.06
5801,1994,132781.44
5801,1995,140845.21
5801,1996,147090.36
5801,1997,155802.41
5801,1998,166253.89
5801,1999,174563.4
5801,2000,177262.64
5801,2001,180622.86
5801,2002,192022.87
5801,2003,199836.44
5801,2004,208439.22
5801,2005,215317.18
5801,2006,229724.96
5801,2007,237715.38
5801,2008,247902.02
5801,2009,255969.84
5801,2010,267264.05
5801,2011,280283.77
5801,2012,257004.12
5801,2013,267252.56
5801,2014,279453.96
5801,2015,286257.89
5801,2016,290524.78
5801,2017,312446.92
5801,2018,320101.29
5802,1991,54168.58
5802,1992,55937.38
5802,1993,63443.32
5802,1994,64279.01
5802,1995,66765.51
5802,1996,71523.38
5802,1997,73678.73
5802,1998,79602.07
5802,1999,83748.05
5802,2000,82549.94
5802,2001,82778.3
5802,2002,85900.6
5802,2003,90231.98
5802,2004,99725.26
5802,2005,103920.95
5802,2006,107817.85
5802,2007,114836.7
5802,2008,121989.15
5802,2009,135782.53
5802,2010,134017.44
5802,2011,138879.02
5802,2012,145944.41
5802,2013,152567.67
5802,2014,156779.67
5802,2015,168115.63
5802,2016,169154.76
5802,2017,187257.58
5802,2018,192492.84
5803,1991,1703.44
5803,1992,1710.78
5803,1993,1719
5803,1994,1794.33
5803,1995,1768.15
5803,1996,1865.14
5803,1997,1935.46
5803,1998,2053.98
5803,1999,2014.49
5803,2000,2069.78
5803,2001,2091.49
5803,2002,2147.14
5803,2003,2227.3
5803,2004,2303.61
5803,2005,2393.79
5803,2006,2247.07
5803,2007,2408.26
5803,2008,2536.81
5803,2009,2341.08
5803,2010,2261.63
5803,2011,2315.96
5803,2012,2333.02
5803,2013,2305.82
5803,2014,2312.19
5803,2015,2182.12
5803,2016,2332.83
5803,2017,2347.11
5803,2018,2317.23
5815,1991,183321.15
5815,1992,189882.58
5815,1993,207504.63
5815,1994,214827.28
5815,1995,223308.48
5815,1996,230696.55
5815,1997,240639.14
5815,1998,250166.34
5815,1999,260684.35
5815,2000,264478.73
5815,2001,269032.32
5815,2002,280183.62
5815,2003,288702.47
5815,2004,298373.64
5815,2005,307086.81
5815,2006,324205.18
5815,2007,335268.2
5815,2008,344552.16
5815,2009,352143.86
5815,2010,364479.69
5815,2011,377953.28
5815,2012,352298.97
5815,2013,361900.91
5815,2014,373465.28
5815,2015,376413.05
5815,2016,377269.95
5815,2017,393643.86
5815,2018,402042.35
5817,1991,231850.53
5817,1992,243349.18
5817,1993,266113.58
5817,1994,281678.44
5817,1995,299892.17
5817,1996,266597.67
5817,1997,275693.66
5817,1998,288973.23
5817,1999,302238.82
5817,2000,307452.12
5817,2001,313092.69
5817,2002,325708.98
5817,2003,337972.9
5817,2004,355065.67
5817,2005,365882.53
5817,2006,345927.53
5817,2007,358989.5
5817,2008,374830.43
5817,2009,394279.42
5817,2010,397659.66
5817,2011,415176.97
5817,2012,397187.98
5817,2013,414322.62
5817,2014,428577.88
5817,2015,445528.84
5817,2016,446786.5
5817,2017,464512.14
5817,2018,479404.97
59,1991,5102.08
59,1992,5431.25
59,1993,5595.83
59,1994,7406.25
59,1995,7735.42
59,1996,7900
59,1997,8064.58
59,1998,8229.17
59,1999,8229.17
59,2000,8393.75
59,2001,8558.33
59,2002,8854.58
59,2003,9364.79
59,2004,9381.25
59,2005,9052.08
59,2006,9052.08
59,2007,10039.58
59,2008,10204.17
59,2009,9710.42
59,2010,8722.92
59,2011,8722.92
59,2012,8887.5
59,2013,8558.33
59,2014,8722.92
59,2015,8384.53
59,2016,8708.76
59,2017,5498.89
59,2018,7805.52
60,1991,14.57
60,1992,14.69
60,1993,14.82
60,1994,14.94
60,1995,14.94
60,1996,14.94
60,1997,14.94
60,1998,14.94
60,1999,14.19
60,2000,13.45
60,2001,12.45
60,2002,10.21
60,2003,10.21
60,2004,14.44
60,2005,14.44
60,2006,14.44
60,2007,14.69
60,2008,14.69
60,2009,14.57
60,2010,14.57
60,2011,14.69
60,2012,14.94
60,2013,15.19
60,2014,14.98
60,2015,14.93
60,2016,14.4
60,2017,14.22
60,2018,14.13
61,1991,6.01
61,1992,6.21
61,1993,6.41
61,1994,6.61
61,1995,6.81
61,1996,7.01
61,1997,7.21
61,1998,7.41
61,1999,7.61
61,2000,7.81
61,2001,8.01
61,2002,8.01
61,2003,8.01
61,2004,8.01
61,2005,8.01
61,2006,8.01
61,2007,8.01
61,2008,8.01
61,2009,8.01
61,2010,8.21
61,2011,8.21
61,2012,8.41
61,2013,8.81
61,2014,8.63
61,2015,8.7
61,2016,8.76
61,2017,8.76
61,2018,8.82
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,3.72
63,1999,4.43
63,2000,5.47
63,2001,6.16
63,2002,6.8
63,2003,7.42
63,2004,6.37
63,2005,4.63
63,2006,4.44
63,2007,5.6
63,2008,4.63
63,2009,3.28
63,2010,3.47
63,2011,3.67
63,2012,3.09
63,2013,3.28
63,2014,5.02
63,2015,3.09
63,2016,2.9
63,2017,2.9
63,2018,3.09
66,1991,67.43
66,1992,73.57
66,1993,65.08
66,1994,77.45
66,1995,81.84
66,1996,82.35
66,1997,85.11
66,1998,89.4
66,1999,92.47
66,2000,95.43
66,2001,99.21
66,2002,77.86
66,2003,82.76
66,2004,118.32
66,2005,95.02
66,2006,96.66
66,2007,99.01
66,2008,100.44
66,2009,25.94
66,2010,23.19
66,2011,13.69
66,2012,10.22
66,2013,15.73
66,2014,10.73
66,2015,8.58
66,2016,7.87
66,2017,18.8
66,2018,19.82
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,1991,2118.98
68,1992,2108.83
68,1993,2004.12
68,1994,1887.13
68,1995,1852.23
68,1996,1889.46
68,1997,1893.27
68,1998,1975.98
68,1999,1976.19
68,2000,2051.5
68,2001,2168.06
68,2002,2212.27
68,2003,2195.98
68,2004,2216.29
68,2005,2198.52
68,2006,2239.13
68,2007,2397.83
68,2008,2418.31
68,2009,2511.81
68,2010,2553.73
68,2011,2531.48
68,2012,2679.98
68,2013,2609.96
68,2014,2554.75
68,2015,2574.74
68,2016,2478.24
68,2017,2336.13
68,2018,2438.83
69,1991,0.81
69,1992,0.89
69,1993,1.16
69,1994,1.16
69,1995,1.16
69,1996,1.16
69,1997,1.16
69,1998,1.16
69,1999,1.16
69,2000,1.16
69,2001,1.16
69,2002,1.16
69,2003,1.16
69,2004,1.16
69,2005,0.77
69,2006,0.19
69,2007,0.39
69,2008,0.19
69,2009,0.19
69,2010,0.39
69,2011,0.39
69,2012,0.31
69,2013,0.16
69,2014,0.36
69,2015,0.39
69,2016,0.58
69,2017,0.77
69,2018,0.97
7,1991,550
7,1992,568.33
7,1993,605
7,1994,638
7,1995,695.93
7,1996,816.2
7,1997,946
7,1998,1023
7,1999,1100
7,2000,1182.5
7,2001,1375
7,2002,1512.5
7,2003,1650
7,2004,1705
7,2005,1833.33
7,2006,1925
7,2007,1943.33
7,2008,1998.33
7,2009,2053.33
7,2010,2108.33
7,2011,2172.5
7,2012,2200
7,2013,2291.67
7,2014,2341.68
7,2015,2394.35
7,2016,2425.86
7,2017,2465.74
7,2018,2513.1
70,1991,13.35
70,1992,13.65
70,1993,13.65
70,1994,14.26
70,1995,14.56
70,1996,14.56
70,1997,14.56
70,1998,14.56
70,1999,15.17
70,2000,15.17
70,2001,15.17
70,2002,15.17
70,2003,15.17
70,2004,15.17
70,2005,15.17
70,2006,15.17
70,2007,15.17
70,2008,15.17
70,2009,15.17
70,2010,15.17
70,2011,15.17
70,2012,15.24
70,2013,15.09
70,2014,15.17
70,2015,15
70,2016,15.41
70,2017,15.41
70,2018,15.44
72,1991,458.93
72,1992,465
72,1993,468.79
72,1994,470.05
72,1995,470.05
72,1996,471.32
72,1997,471.32
72,1998,472.58
72,1999,472.58
72,2000,475.11
72,2001,475.11
72,2002,475.11
72,2003,475.11
72,2004,475.11
72,2005,477.64
72,2006,475.11
72,2007,472.68
72,2008,475.11
72,2009,475.11
72,2010,475.11
72,2011,475.11
72,2012,492.8
72,2013,483.15
72,2014,484.9
72,2015,487.91
72,2016,484.75
72,2017,485.54
72,2018,486.05
73,1992,2.79
73,1993,3.08
73,1994,1.81
73,1995,1.89
73,1996,2.45
73,1997,2.62
73,1998,2.86
73,1999,3.17
73,2000,3.92
73,2001,3.95
73,2002,3.82
73,2003,3.09
73,2004,4.83
73,2005,5.21
73,2006,5.79
73,2007,9.65
73,2008,9.65
73,2009,7.72
73,2010,7.72
73,2011,5.79
73,2012,3.86
73,2013,3.86
73,2014,3.86
73,2015,3.86
73,2016,3.58
73,2017,4.42
73,2018,3.64
74,1991,61.71
74,1992,64.39
74,1993,67.07
74,1994,68.41
74,1995,69.22
74,1996,70.02
74,1997,70.83
74,1998,71.63
74,1999,72.44
74,2000,72.44
74,2001,72.44
74,2002,72.44
74,2003,72.44
74,2004,72.44
74,2005,75.93
74,2006,72.44
74,2007,73.78
74,2008,75.12
74,2009,75.12
74,2010,76.27
74,2011,76.46
74,2012,77.8
74,2013,88.54
74,2014,87.27
74,2015,87.47
74,2016,87.05
74,2017,87.94
74,2018,88.76
75,1991,111.14
75,1992,120.94
75,1993,117.31
75,1994,113.79
75,1995,110.38
75,1996,107.07
75,1997,103.85
75,1998,100.74
75,1999,97.72
75,2000,94.79
75,2001,150.48
75,2002,172.92
75,2003,196.02
75,2004,189.42
75,2005,195.36
75,2006,201.3
75,2007,244.86
75,2008,246.84
75,2009,250.8
75,2010,211.2
75,2011,192.72
75,2012,198
75,2013,205.92
75,2014,244.58
75,2015,260.5
75,2016,248.79
75,2017,238.8
75,2018,240.8
79,1991,8.23
79,1992,8.61
79,1993,8.87
79,1994,9.21
79,1995,9.04
79,1996,8.74
79,1997,11.57
79,1998,10.97
79,1999,11.57
79,2000,13.11
79,2001,15.69
79,2002,14.01
79,2003,15.34
79,2004,16.63
79,2005,16.29
79,2006,18.47
79,2007,19.59
79,2008,20.19
79,2009,21.6
79,2010,22.11
79,2011,23.1
79,2012,22.29
79,2013,19.33
79,2014,18.77
79,2015,18.86
79,2016,17.83
79,2017,17.91
79,2018,18.6
8,1991,11.27
8,1992,11.27
8,1993,13.29
8,1994,16.18
8,1995,19.64
8,1996,22.24
8,1997,25.13
8,1998,26.87
8,1999,28.6
8,2000,30.33
8,2001,30.91
8,2002,31.2
8,2003,31.63
8,2004,32.07
8,2005,32.07
8,2006,33.22
8,2007,34.67
8,2008,23.11
8,2009,17.33
8,2010,1.73
8,2011,9.82
8,2012,0.29
8,2013,4.04
8,2014,4.62
8,2015,2.89
8,2016,3.76
8,2017,3.76
8,2018,1.63
81,1991,1108.86
81,1992,1095.53
81,1993,1081.38
81,1994,1111.7
81,1995,1121.81
81,1996,1182.45
81,1997,1323.94
81,1998,1384.57
81,1999,1475.53
81,2000,2159.74
81,2001,2246.81
81,2002,2267.87
81,2003,2499.57
81,2004,2578.72
81,2005,2512.77
81,2006,2376.6
81,2007,2783.66
81,2008,2906.95
81,2009,3896.81
81,2010,4090.64
81,2011,4327.87
81,2012,4510.21
81,2013,4772.13
81,2014,5015.53
81,2015,5271.06
81,2016,5271.06
81,2017,4934.53
81,2018,5508.83
84,1991,4533.6
84,1992,4514.82
84,1993,4547.25
84,1994,4588.04
84,1995,4657.66
84,1996,4741.93
84,1997,4726.36
84,1998,4783.21
84,1999,4884.27
84,2000,4867.95
84,2001,4957.78
84,2002,5195.03
84,2003,5254.88
84,2004,5068.65
84,2005,4961.41
84,2006,5068.91
84,2007,4923.85
84,2008,4792.86
84,2009,4715.57
84,2010,4700.98
84,2011,4658.87
84,2012,4560.02
84,2013,4392.06
84,2014,2622.52
84,2015,2268.82
84,2016,2212.11
84,2017,1924.82
84,2018,2096.44
86,1991,5.88
86,1992,5.69
86,1993,5.29
86,1994,4.9
86,1995,4.71
86,1996,4.9
86,1997,4.51
86,1998,4.71
86,1999,4.9
86,2000,4.9
86,2001,5.49
86,2002,5.88
86,2003,5.88
86,2004,5.69
86,2005,6.08
86,2006,5.1
86,2007,5.1
86,2008,5.69
86,2009,5.88
86,2010,5.88
86,2011,5.88
86,2012,5.88
86,2013,5.63
86,2014,5.86
86,2015,5.91
86,2016,5.89
86,2017,5.9
86,2018,5.9
87,1991,33.31
87,1992,38.3
87,1993,38.02
87,1994,42.33
87,1995,42.74
87,1996,31.92
87,1997,26.37
87,1998,24.98
87,1999,24.98
87,2000,27.76
87,2001,27.76
87,2002,28.03
87,2003,30.81
87,2004,22.34
87,2005,28.87
87,2006,27.76
87,2007,20.82
87,2008,20.82
87,2009,20.68
87,2010,20.52
87,2011,20.82
87,2012,21.09
87,2013,17.42
87,2014,19.17
87,2015,18.52
87,2016,17.55
87,2017,18.39
87,2018,18.13
88,1991,0.61
88,1992,0.64
88,1993,0.64
88,1994,0.64
88,1995,0.64
88,1996,0.61
88,1997,0.64
88,1998,0.64
88,1999,0.67
88,2000,0.7
88,2001,0.73
88,2002,0.73
88,2003,0.73
88,2004,0.73
88,2005,0.73
88,2006,0.76
88,2007,0.91
88,2008,0.91
88,2009,0.91
88,2010,0.91
88,2011,1.03
88,2012,0.97
88,2013,0.97
88,2014,0.97
88,2015,1
88,2016,0.99
88,2017,1
88,2018,1.02
89,1991,44.48
89,1992,44.16
89,1993,44.18
89,1994,43.82
89,1995,43.34
89,1996,45.6
89,1997,46.07
89,1998,46.26
89,1999,46.42
89,2000,46.61
89,2001,46.6
89,2002,46.2
89,2003,45.77
89,2004,45.68
89,2005,45.78
89,2006,45.34
89,2007,45.22
89,2008,45.3
89,2009,44.83
89,2010,44.78
89,2011,45.52
89,2012,45.31
89,2013,46.37
89,2014,46.81
89,2015,48.02
89,2016,49.23
89,2017,48.5
89,2018,48.87
9,1991,929.02
9,1992,956.26
9,1993,1013.64
9,1994,1087.4
9,1995,1001.8
9,1996,1001.79
9,1997,1001.79
9,1998,1227.65
9,1999,1242.22
9,2000,1242.28
9,2001,1243.14
9,2002,1275.02
9,2003,1320.56
9,2004,1320.57
9,2005,1320.66
9,2006,1320.57
9,2007,1366.08
9,2008,1366.05
9,2009,1366.06
9,2010,1366.07
9,2011,1366.08
9,2012,1394.17
9,2013,1433.41
9,2014,1428.24
9,2015,1541.07
9,2016,1014.32
9,2017,998.74
9,2018,1137.65
90,1991,234.01
90,1992,206.19
90,1993,211.97
90,1994,247.5
90,1995,448.86
90,1996,477.99
90,1997,509.03
90,1998,542.03
90,1999,576.5
90,2000,613.2
90,2001,647.96
90,2002,696.65
90,2003,744.16
90,2004,794.84
90,2005,848.94
90,2006,1017.36
90,2007,1085.7
90,2008,1158.58
90,2009,1227.88
90,2010,1239.97
90,2011,1323.16
90,2012,1411.85
90,2013,1506.59
90,2014,1607.65
90,2015,1715.59
90,2016,1948.51
90,2017,2079.41
90,2018,2218.97
91,1991,58.51
91,1992,60.85
91,1993,60.85
91,1994,60.85
91,1995,60.85
91,1996,60.85
91,1997,60.85
91,1998,60.85
91,1999,60.85
91,2000,60.85
91,2001,60.85
91,2002,60.85
91,2003,60.85
91,2004,60.85
91,2005,60.85
91,2006,60.85
91,2007,63.19
91,2008,63.19
91,2009,63.19
91,2010,63.19
91,2011,63.89
91,2012,64.6
91,2013,64.6
91,2014,64.72
91,2015,64.62
91,2016,64.76
91,2017,65.07
91,2018,65.25
93,1991,424.74
93,1992,390.08
93,1993,409.58
93,1994,395.91
93,1995,367.82
93,1996,429.3
93,1997,500.85
93,1998,572.4
93,1999,572.4
93,2000,686.88
93,2001,689
93,2002,691.65
93,2003,692.5
93,2004,636
93,2005,684.65
93,2006,611.09
93,2007,711.37
93,2008,774.65
93,2009,684.12
93,2010,583
93,2011,583
93,2012,588.3
93,2013,588.3
93,2014,617.97
93,2015,612.31
93,2016,615.36
93,2017,616.68
93,2018,614.61
95,1991,32.4
95,1992,33
95,1993,32.4
95,1994,33.6
95,1995,33.6
95,1996,33.9
95,1997,34.8
95,1998,34.8
