geo,year,wheat_and_flour_wheat_equivalent_export_value_tcl
236,2017,0
237,2012,143
237,2013,2946
237,2014,50580
237,2015,63519
237,2016,43491
237,2017,76278
237,2018,50787
238,1998,13
238,1999,8
238,2000,1
238,2001,0
238,2002,28
238,2003,16
238,2004,21
238,2005,151
238,2006,0
238,2007,75
238,2008,125
238,2009,6
238,2010,5
238,2011,242
238,2012,36368
238,2013,1525
238,2014,1697
238,2015,729
238,2016,20
238,2017,17
238,2018,4
239,2014,11
244,1961,4
244,1962,0
244,1963,2
244,1964,2
244,1965,0
244,1966,2
244,1967,5
244,1968,1
244,1969,3
244,1970,0
244,1971,16
244,1972,0
244,1973,3
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,12
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,1
244,2013,15
244,2014,0
244,2015,1
244,2016,11
244,2017,2
244,2018,4
248,1961,3
248,1962,0
248,1963,0
248,1964,40
248,1965,0
248,1966,2
248,1967,797
248,1968,463
248,1969,2
248,1970,590
248,1971,361
248,1972,13
248,1973,74
248,1974,1469
248,1975,1503
248,1976,2692
248,1977,1671
248,1978,12936
248,1979,1719
248,1980,2641
248,1981,11636
248,1982,385
248,1983,25221
248,1984,39161
248,1985,273
248,1986,159
248,1987,595
248,1988,53541
248,1989,125708
248,1990,78397
248,1991,126000
249,1961,1780
249,1962,1950
249,1963,1860
249,1964,2490
249,1965,2590
249,1966,3615
249,1967,1577
249,1968,545
249,1969,885
249,1970,1582
249,1971,438
249,1972,5
249,1973,0
249,1974,0
249,1975,9
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,29
249,1981,0
249,1982,6
249,1983,14
249,1984,52
249,1985,605
249,1986,0
249,1987,0
249,1988,0
249,1989,15
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,3
249,1998,172
249,1999,8
249,2000,25
249,2001,430
249,2002,559
249,2003,676
249,2004,3913
249,2005,12537
249,2006,8276
249,2007,1789
249,2008,13786
249,2009,11109
249,2010,1644
249,2011,18878
249,2012,25481
249,2013,24946
249,2014,551
249,2015,26
249,2016,31
249,2017,423
249,2018,327
25,2003,3
25,2012,0
25,2013,0
25,2017,4
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,1
250,1971,0
250,1972,0
250,1973,4
250,1974,0
250,1975,187
250,1976,33
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,2000
250,2002,1200
250,2003,0
250,2004,0
250,2005,4
250,2006,51
250,2007,1266
250,2008,3935
250,2009,3047
250,2010,3161
250,2011,3210
250,2012,3215
250,2013,401
250,2015,0
250,2016,0
250,2017,1078
250,2018,0
251,1961,0
251,1962,0
251,1963,0
251,1964,30
251,1965,0
251,1966,1
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,5
251,1974,0
251,1975,0
251,1976,3
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,8
251,1992,609
251,1993,151
251,1994,20
251,1995,0
251,1996,0
251,1997,1057
251,1998,1209
251,1999,1133
251,2000,1142
251,2001,778
251,2002,273
251,2003,1196
251,2004,2730
251,2005,7232
251,2006,11468
251,2007,15157
251,2008,27101
251,2009,23099
251,2010,28224
251,2011,29689
251,2012,32437
251,2013,56698
251,2014,41362
251,2015,15937
251,2017,1296
251,2018,18
255,2000,297914
255,2001,211837
255,2002,247576
255,2003,318662
255,2004,395360
255,2005,329124
255,2006,352133
255,2007,542227
255,2008,822001
255,2009,448844
255,2010,421713
255,2011,488520
255,2012,492910
255,2013,504994
255,2014,472404
255,2015,448315
255,2016,346476
255,2017,356114
255,2018,348284
256,2000,10226
256,2001,10554
256,2002,10319
256,2003,14534
256,2004,13483
256,2005,12167
256,2006,16668
256,2007,15518
256,2008,24244
256,2009,19108
256,2010,23623
256,2011,25178
256,2012,32612
256,2013,30027
256,2014,30164
256,2015,31173
256,2016,31692
256,2017,31309
256,2018,44987
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,3
26,1969,0
26,1970,0
26,1971,9
26,1972,9
26,1973,9
26,1974,14
26,1975,0
26,1976,0
26,1977,0
26,1978,18
26,1979,7
26,1980,1
26,1981,3
26,1982,2
26,1983,3
26,1984,1
26,1985,5
26,1986,5
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,3
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
26,2014,2
26,2015,34
26,2016,5
26,2017,22
26,2018,98
27,1961,830
27,1962,155
27,1963,2257
27,1964,510
27,1965,638
27,1966,26400
27,1967,37780
27,1968,26720
27,1969,15598
27,1970,19320
27,1971,30310
27,1972,48850
27,1973,28100
27,1974,27200
27,1975,23000
27,1976,46750
27,1977,53000
27,1978,43500
27,1979,88600
27,1980,120150
27,1981,64000
27,1982,184000
27,1983,92000
27,1984,56000
27,1985,108000
27,1986,42000
27,1987,35000
27,1988,60000
27,1989,87000
27,1990,75549
27,1991,6492
27,1992,36189
27,1993,7919
27,1994,7701
27,1995,128142
27,1996,155
27,1997,11630
27,1998,76419
27,1999,66271
27,2000,43300
27,2001,46596
27,2002,115534
27,2003,40371
27,2004,80682
27,2005,128485
27,2006,164316
27,2007,66424
27,2008,487984
27,2009,312261
27,2010,487613
27,2011,592440
27,2012,738504
27,2013,970415
27,2014,708641
27,2015,669742
27,2016,782004
27,2017,790743
27,2018,866786
272,2006,29460
272,2007,136413
272,2008,82421
272,2009,78356
272,2010,131620
272,2011,150718
272,2012,144762
272,2013,317869
272,2014,139130
272,2015,125659
272,2016,178067
272,2017,116539
272,2018,253806
273,2006,100
273,2007,3
273,2008,613
273,2009,1915
273,2010,819
273,2011,691
273,2012,2268
273,2013,2609
273,2014,2906
273,2015,2054
273,2016,1391
273,2017,608
273,2018,80
276,2012,50
276,2013,1
276,2014,828
276,2015,1
276,2016,1
276,2017,3
276,2018,1049
277,2018,4
28,1961,10
28,1962,0
28,1963,0
28,1964,10
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,82
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,220
28,1997,0
28,1998,0
28,1999,0
28,2000,4
28,2001,240
28,2002,150
28,2003,0
28,2004,13
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,253
28,2011,11
28,2012,0
28,2013,0
28,2014,3013
28,2015,63
28,2017,193
28,2018,215
29,2002,87
29,2003,0
29,2004,0
29,2005,0
29,2006,28
29,2007,0
29,2008,0
29,2009,102
29,2010,1
29,2011,1
29,2012,0
29,2013,2893
29,2014,4803
29,2015,5615
29,2016,5660
29,2017,7785
29,2018,9052
299,1995,635
299,1996,993
299,1997,1930
299,1998,1167
299,1999,1000
299,2000,892
299,2001,611
299,2002,1079
299,2003,1160
299,2004,525
299,2005,1566
299,2006,2348
299,2007,885
299,2008,457
299,2009,1254
299,2010,62
299,2011,2
299,2012,2
299,2013,2
299,2014,29
299,2015,7
299,2016,14
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,5230
3,1987,0
3,1988,1100
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,200
3,1994,0
3,1995,0
3,1996,7
3,1997,7
3,1998,24
3,1999,265
3,2000,1
3,2001,4
3,2002,0
3,2003,549
3,2004,371
3,2005,0
3,2006,25
3,2007,565
3,2008,46
3,2009,10
3,2010,0
3,2011,749
3,2012,259
3,2013,20
3,2015,17
3,2016,217
3,2018,74
32,1961,3
32,1962,11
32,1963,0
32,1964,1
32,1965,0
32,1966,3
32,1967,0
32,1968,0
32,1969,0
32,1970,1
32,1971,159
32,1972,154
32,1973,0
32,1974,21
32,1975,87
32,1976,62
32,1977,7
32,1978,1552
32,1979,132
32,1980,801
32,1981,690
32,1982,1160
32,1983,0
32,1984,285
32,1985,282
32,1986,250
32,1987,414
32,1988,2201
32,1989,1643
32,1990,36000
32,1991,5287
32,1992,0
32,1993,250
32,1994,17
32,1995,0
32,1996,63
32,1997,2168
32,1998,1760
32,1999,347
32,2000,168
32,2001,179
32,2002,8
32,2003,1
32,2004,2
32,2005,1
32,2006,11
32,2007,0
32,2008,43
32,2009,38
32,2010,496
32,2011,100
32,2012,25
32,2013,1
32,2014,396
32,2015,401
32,2016,307
32,2017,564
32,2018,953
33,1961,711300
33,1962,615810
33,1963,787420
33,1964,1041780
33,1965,841257
33,1966,1061502
33,1967,743848
33,1968,689203
33,1969,522392
33,1970,716046
33,1971,878756
33,1972,983968
33,1973,1267482
33,1974,2158350
33,1975,2093909
33,1976,1887999
33,1977,1883121
33,1978,1811018
33,1979,1981675
33,1980,3422970
33,1981,3284158
33,1982,3568270
33,1983,3854309
33,1984,3764750
33,1985,2838014
33,1986,2111298
33,1987,2496250
33,1988,3653625
33,1989,2235634
33,1990,2905461
33,1991,3355811
33,1992,3916160
33,1993,2281597
33,1994,2648415
33,1995,3019118
33,1996,3459902
33,1997,3208163
33,1998,2848951
33,1999,2339096
33,2000,2544544
33,2001,2607380
33,2002,2042536
33,2003,2103488
33,2004,2778270
33,2005,2319126
33,2006,3316439
33,2007,4465629
33,2008,6881511
33,2009,5405287
33,2010,4645773
33,2011,5869142
33,2012,6258540
33,2013,6667923
33,2014,7350582
33,2015,6385231
33,2016,4654026
33,2017,5255698
33,2018,5870775
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,2
35,1970,0
35,1971,1
35,1972,1
35,1973,5
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,25
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,27
35,2006,866
35,2007,4
35,2008,2
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,2
35,2018,8
351,1961,11980
351,1962,9920
351,1963,12450
351,1964,14750
351,1965,5810
351,1966,4289
351,1967,6270
351,1968,5697
351,1969,2817
351,1970,1989
351,1971,1529
351,1972,1527
351,1973,3796
351,1974,3144
351,1975,2498
351,1976,2468
351,1977,2711
351,1978,3212
351,1979,3420
351,1980,3185
351,1981,2985
351,1982,4389
351,1983,5581
351,1984,8657
351,1985,8087
351,1986,8794
351,1987,6333
351,1988,9278
351,1989,15176
351,1990,15797
351,1991,28132
351,1992,45910
351,1993,55815
351,1994,46436
351,1995,69914
351,1996,172651
351,1997,136273
351,1998,84812
351,1999,54611
351,2000,58014
351,2001,117103
351,2002,142831
351,2003,334614
351,2004,199810
351,2005,134790
351,2006,271331
351,2007,707507
351,2008,121196
351,2009,111016
351,2010,128693
351,2011,173437
351,2012,165985
351,2013,169834
351,2014,131652
351,2015,95780
351,2016,84742
351,2017,108584
351,2018,142366
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,5
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,20
37,1980,5
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,14
37,1993,0
37,1994,0
37,1995,0
37,1996,2168
37,1997,0
37,1998,948
37,1999,3
37,2000,0
37,2001,0
37,2002,0
37,2003,7
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,32
38,1962,17
38,1963,34
38,1964,45
38,1965,14
38,1966,0
38,1967,3
38,1968,88
38,1969,0
38,1970,0
38,1971,0
38,1972,84
38,1973,29
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,3
38,1980,11
38,1981,1
38,1982,11
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,21
38,1989,4
38,1990,2
38,1991,3
38,1992,1
38,1993,1
38,1994,0
38,1995,1
38,1996,3
38,1997,1
38,1998,0
38,1999,0
38,2000,1
38,2001,339
38,2002,903
38,2003,881
38,2004,2399
38,2005,19760
38,2006,39967
38,2007,40179
38,2008,60330
38,2009,39895
38,2010,106113
38,2011,150089
38,2012,91813
38,2013,38147
38,2014,42890
38,2015,31562
38,2016,24029
38,2017,21963
38,2018,18065
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,4
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,1
39,2015,0
4,1961,5654
4,1962,1375
4,1963,4270
4,1964,2320
4,1965,7860
4,1966,1260
4,1967,540
4,1968,0
4,1969,0
4,1970,0
4,1971,1274
4,1972,0
4,1973,74
4,1974,431
4,1975,97
4,1976,1539
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,674
4,1992,65
4,1993,0
4,1994,0
4,1995,0
4,1996,26
4,1997,0
4,1998,0
4,1999,2
4,2000,0
4,2001,1
4,2002,15
4,2003,3
4,2004,1719
4,2005,3013
4,2006,1445
4,2007,2423
4,2008,6600
4,2009,1733
4,2010,3300
4,2011,0
4,2012,276
4,2013,187
4,2014,690
4,2015,1536
4,2016,854
4,2017,116
4,2018,30
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,36
40,1976,101
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,11
40,1982,0
40,1983,20
40,1984,2
40,1985,4
40,1986,45
40,1987,2547
40,1988,321
40,1989,8651
40,1990,16688
40,1991,1544
40,1992,759
40,1993,540
40,1994,427
40,1995,555
40,1996,524
40,1997,498
40,1998,117
40,1999,31
40,2000,15
40,2001,55
40,2002,65
40,2003,122
40,2004,66
40,2005,42
40,2006,45
40,2007,73
40,2008,39
40,2009,428
40,2010,5354
40,2011,6368
40,2012,49
40,2013,35
40,2014,47
40,2015,57
40,2016,175
40,2017,390
40,2018,1292
41,1961,8850
41,1962,6760
41,1963,8870
41,1964,9480
41,1965,400
41,1966,210
41,1967,1200
41,1968,60
41,1969,90
41,1970,90
41,1971,210
41,1972,220
41,1973,360
41,1974,550
41,1975,530
41,1976,375
41,1977,640
41,1978,800
41,1979,1100
41,1980,800
41,1981,850
41,1982,760
41,1983,750
41,1984,1700
41,1985,2100
41,1986,2559
41,1987,1728
41,1988,1680
41,1989,861
41,1990,977
41,1991,5824
41,1992,25449
41,1993,46131
41,1994,37693
41,1995,56733
41,1996,158949
41,1997,125419
41,1998,75300
41,1999,45773
41,2000,45507
41,2001,105337
41,2002,131863
41,2003,324852
41,2004,189602
41,2005,122929
41,2006,258305
41,2007,691537
41,2008,107896
41,2009,98266
41,2010,117720
41,2011,160826
41,2012,149606
41,2013,150408
41,2014,109729
41,2015,72988
41,2016,61948
41,2017,85450
41,2018,117691
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,2
44,1993,3
44,1994,200
44,1995,126
44,1996,114
44,1997,9
44,1998,37
44,1999,4
44,2000,28
44,2001,36
44,2002,6
44,2003,12471
44,2004,1100
44,2005,3727
44,2006,1107
44,2007,842
44,2008,597
44,2009,400
44,2010,750
44,2011,2116
44,2012,494
44,2013,1554
44,2014,13096
44,2015,567
44,2016,821
44,2017,8771
44,2018,2741
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2017,1
46,1961,0
46,1962,0
46,1963,8
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,8
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,2
46,1981,4
46,1982,3
46,1983,0
46,1984,111
46,1985,0
46,1986,2
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,74
46,1994,34
46,1995,15
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,5400
46,2004,2700
46,2005,1363
46,2006,0
46,2007,287
46,2008,0
46,2009,1481
46,2010,1413
46,2011,288
46,2012,288
46,2013,0
46,2017,4
46,2018,0
47,2017,0
48,1961,0
48,1962,0
48,1963,1
48,1964,0
48,1965,0
48,1966,3
48,1967,1
48,1968,3
48,1969,4
48,1970,1
48,1971,0
48,1972,0
48,1973,0
48,1974,52
48,1975,2
48,1976,0
48,1977,0
48,1978,0
48,1979,12
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,5
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,164
48,1996,0
48,1997,77
48,1998,1841
48,1999,2297
48,2000,4153
48,2001,4974
48,2002,7135
48,2003,6940
48,2004,5401
48,2005,7477
48,2006,6757
48,2007,6476
48,2008,12561
48,2009,9566
48,2010,8854
48,2011,10507
48,2012,9598
48,2013,12549
48,2014,11944
48,2015,12681
48,2016,10280
48,2017,9828
48,2018,5723
49,1999,7
49,2000,10
49,2001,10
49,2002,6
49,2003,1847
49,2004,836
49,2005,605
49,2006,0
49,2007,12
49,2008,0
49,2009,0
49,2010,188
49,2011,402
49,2012,632
49,2013,1388
5,2014,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,479
50,1968,539
50,1969,1109
50,1970,19
50,1971,18
50,1972,14
50,1973,17
50,1974,16
50,1975,25
50,1976,44
50,1977,23
50,1978,23
50,1979,29
50,1980,21
50,1981,21
50,1982,12
50,1983,13
50,1984,58
50,1985,74
50,1986,3
50,1987,1
50,1988,3
50,1989,15
50,1990,9
50,1991,40
50,1992,6
50,1993,103
50,1994,85
50,1995,104
50,1996,180
50,1997,420
50,1998,416
50,1999,252
50,2000,40
50,2001,93
50,2002,26
50,2003,111
50,2004,907
50,2005,2944
50,2006,3489
50,2007,3733
50,2008,5550
50,2009,3482
50,2010,3878
50,2011,4543
50,2012,6671
50,2013,5814
50,2014,6215
50,2015,5492
50,2016,5479
50,2017,5113
50,2018,4798
5000,1961,2948046
5000,1962,2952564
5000,1963,3238597
5000,1964,3902328
5000,1965,3470259
5000,1966,3963382
5000,1967,3541174
5000,1968,3418602
5000,1969,3148366
5000,1970,3549348
5000,1971,3963820
5000,1972,4474446
5000,1973,8585112
5000,1974,11064139
5000,1975,12459803
5000,1976,10563786
5000,1977,9399022
5000,1978,11236228
5000,1979,13295695
5000,1980,18725592
5000,1981,20125707
5000,1982,18092276
5000,1983,17900445
5000,1984,18218543
5000,1985,15205884
5000,1986,13022051
5000,1987,12708656
5000,1988,16643628
5000,1989,18292115
5000,1990,17744011
5000,1991,15908229
5000,1992,19645458
5000,1993,17057725
5000,1994,15926608
5000,1995,19583026
5000,1996,23090856
5000,1997,20312539
5000,1998,17342467
5000,1999,16256322
5000,2000,15941479
5000,2001,16337593
5000,2002,17130864
5000,2003,18002274
5000,2004,21517989
5000,2005,20034127
5000,2006,22882381
5000,2007,34034743
5000,2008,49814180
5000,2009,35650729
5000,2010,36723731
5000,2011,52578737
5000,2012,54451001
5000,2013,55134852
5000,2014,53310358
5000,2015,44018723
5000,2016,41519970
5000,2017,44215014
5000,2018,46333568
51,1961,410
51,1962,500
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,35
51,1968,28
51,1969,2233
51,1970,1200
51,1971,1600
51,1972,462
51,1973,2057
51,1974,3444
51,1975,51
51,1976,283
51,1977,2971
51,1978,4309
51,1979,7339
51,1980,3902
51,1981,19720
51,1982,78497
51,1983,16330
51,1984,0
51,1985,25762
51,1986,4060
51,1987,447
51,1988,579
51,1989,16190
51,1990,24015
51,1991,16384
51,1992,13160
5100,1961,18834
5100,1962,18794
5100,1963,23581
5100,1964,16364
5100,1965,25519
5100,1966,15998
5100,1967,7561
5100,1968,7746
5100,1969,7433
5100,1970,11209
5100,1971,6717
5100,1972,11692
5100,1973,54091
5100,1974,68347
5100,1975,11150
5100,1976,9814
5100,1977,29940
5100,1978,31543
5100,1979,24359
5100,1980,30707
5100,1981,11614
5100,1982,8656
5100,1983,29546
5100,1984,18696
5100,1985,20971
5100,1986,9887
5100,1987,7580
5100,1988,60795
5100,1989,146635
5100,1990,98846
5100,1991,39084
5100,1992,77127
5100,1993,76940
5100,1994,52336
5100,1995,116787
5100,1996,111593
5100,1997,141009
5100,1998,129612
5100,1999,104644
5100,2000,125907
5100,2001,156598
5100,2002,137396
5100,2003,145796
5100,2004,126106
5100,2005,101677
5100,2006,95183
5100,2007,215344
5100,2008,328417
5100,2009,216801
5100,2010,267168
5100,2011,331501
5100,2012,465809
5100,2013,529663
5100,2014,529049
5100,2015,447552
5100,2016,282793
5100,2017,362170
5100,2018,444715
5101,1961,4378
5101,1962,4012
5101,1963,4124
5101,1964,6872
5101,1965,6370
5101,1966,3473
5101,1967,4747
5101,1968,4746
5101,1969,3553
5101,1970,7101
5101,1971,3487
5101,1972,5820
5101,1973,4455
5101,1974,4576
5101,1975,2143
5101,1976,1494
5101,1977,703
5101,1978,920
5101,1979,2042
5101,1980,2004
5101,1981,1029
5101,1982,407
5101,1983,93
5101,1984,37
5101,1985,13
5101,1986,96
5101,1987,41
5101,1988,18
5101,1989,178
5101,1990,958
5101,1991,849
5101,1992,16823
5101,1993,21566
5101,1994,9097
5101,1995,46198
5101,1996,40748
5101,1997,51006
5101,1998,49862
5101,1999,28378
5101,2000,44296
5101,2001,31387
5101,2002,23994
5101,2003,55476
5101,2004,64012
5101,2005,17059
5101,2006,31514
5101,2007,101162
5101,2008,88228
5101,2009,52981
5101,2010,121641
5101,2011,120063
5101,2012,221796
5101,2013,186982
5101,2014,158564
5101,2015,111488
5101,2016,57021
5101,2017,116732
5101,2018,127050
5102,1961,8
5102,1962,11
5102,1963,14
5102,1964,11
5102,1965,10
5102,1966,11
5102,1967,3
5102,1968,4
5102,1969,6
5102,1970,11
5102,1971,176
5102,1972,783
5102,1973,102
5102,1974,79
5102,1975,282
5102,1976,95
5102,1977,7
5102,1978,1552
5102,1979,178
5102,1980,808
5102,1981,694
5102,1982,1163
5102,1983,24
5102,1984,400
5102,1985,282
5102,1986,252
5102,1987,414
5102,1988,2201
5102,1989,1643
5102,1990,36000
5102,1991,5287
5102,1992,14
5102,1993,324
5102,1994,51
5102,1995,15
5102,1996,2231
5102,1997,2168
5102,1998,2732
5102,1999,350
5102,2000,168
5102,2001,2179
5102,2002,1238
5102,2003,5453
5102,2004,2732
5102,2005,1398
5102,2006,63
5102,2007,1554
5102,2008,3979
5102,2009,4567
5102,2010,5071
5102,2011,3598
5102,2012,3528
5102,2013,403
5102,2014,397
5102,2015,402
5102,2016,307
5102,2017,3691
5102,2018,6376
5103,1961,12008
5103,1962,12168
5103,1963,16879
5103,1964,5833
5103,1965,16168
5103,1966,9786
5103,1967,1373
5103,1968,329
5103,1969,122
5103,1970,1168
5103,1971,1906
5103,1972,890
5103,1973,2362
5103,1974,899
5103,1975,2089
5103,1976,1734
5103,1977,3098
5103,1978,0
5103,1979,293
5103,1980,56
5103,1981,2024
5103,1982,15
5103,1983,493
5103,1984,48
5103,1985,2586
5103,1986,7
5103,1987,0
5103,1988,1219
5103,1989,46
5103,1990,6629
5103,1991,1316
5103,1992,5237
5103,1993,7305
5103,1994,17251
5103,1995,23975
5103,1996,20434
5103,1997,35833
5103,1998,40697
5103,1999,31022
5103,2000,41069
5103,2001,52540
5103,2002,56156
5103,2003,42038
5103,2004,21491
5103,2005,51164
5103,2006,33826
5103,2007,71404
5103,2008,64211
5103,2009,66329
5103,2010,56951
5103,2011,117077
5103,2012,112134
5103,2013,122481
5103,2014,130937
5103,2015,146334
5103,2016,110284
5103,2017,118246
5103,2018,182466
5104,1961,160
5104,1962,85
5104,1963,152
5104,1964,300
5104,1965,143
5104,1966,114
5104,1967,88
5104,1968,300
5104,1969,1347
5104,1970,239
5104,1971,266
5104,1972,4044
5104,1973,44979
5104,1974,60341
5104,1975,4907
5104,1976,5957
5104,1977,23646
5104,1978,20411
5104,1979,19602
5104,1980,26979
5104,1981,6925
5104,1982,5679
5104,1983,28636
5104,1984,16981
5104,1985,17969
5104,1986,9531
5104,1987,4774
5104,1988,50449
5104,1989,137091
5104,1990,42593
5104,1991,22540
5104,1992,35969
5104,1993,41112
5104,1994,20819
5104,1995,36748
5104,1996,43650
5104,1997,43737
5104,1998,25628
5104,1999,35144
5104,2000,34583
