geo,year,chocolate_products_nes_import_value_base_period_quantity_tie
223,1989,81587
223,1990,91325
223,1991,74301
223,1992,66403
223,1993,67521
223,1994,64030
223,1995,79498
223,1996,84450
223,1997,74781
223,1998,72769
223,1999,59692
223,2000,53223
223,2001,55138
223,2002,58504
223,2003,63485
223,2004,65523
223,2005,71756
223,2006,75249
223,2007,81417
223,2008,88165
223,2009,82165
223,2010,80945
223,2011,78441
223,2012,79765
223,2013,90162
223,2014,101556
223,2015,92778
223,2016,87256
223,2017,100100
223,2018,82891
223,2019,89833
225,1972,47015
225,1973,103944
225,1974,108703
225,1975,133206
225,1976,134023
225,1977,171919
225,1978,212230
225,1979,214011
225,1980,268110
225,1981,252698
225,1982,260997
225,1983,243239
225,1984,233956
225,1985,236217
225,1986,254207
225,1987,270947
225,1988,294388
225,1989,285063
225,1990,304008
225,1991,293878
225,1992,304055
225,1993,259476
225,1994,317220
225,1995,310793
225,1996,333841
225,1997,342674
225,1998,324910
225,1999,315342
225,2000,303633
225,2001,263286
225,2002,302744
225,2003,287318
225,2004,308109
225,2005,281711
225,2006,260414
225,2007,249296
225,2008,337360
225,2009,449397
225,2010,459405
225,2011,516763
225,2012,520441
225,2013,483219
225,2014,445223
225,2015,418561
225,2016,390652
225,2017,341701
225,2018,434897
225,2019,419075
226,1961,1225
226,1962,1225
226,1963,1158
226,1964,1159
226,1965,1291
226,1966,1290
226,1967,1295
226,1968,1263
226,1969,1235
226,1970,1212
226,1971,1310
226,1972,1586
226,1973,2327
226,1974,2401
226,1975,2572
226,1976,1715
226,1994,3190
226,1995,1436
226,1996,1674
226,1997,5789
226,1998,2729
226,1999,2510
226,2000,2827
226,2001,2853
226,2002,2290
226,2003,1738
226,2004,3501
226,2005,2802
226,2006,2594
226,2007,2578
226,2008,3621
226,2009,3342
226,2010,2727
226,2011,2538
226,2012,2099
226,2013,2231
226,2014,2281
226,2015,2159
226,2016,2164
226,2017,2222
226,2018,2560
226,2019,3990
227,1979,10
227,1980,21
227,1981,10
227,1982,31
227,1983,21
227,1994,47
227,1995,31
227,1996,31
227,1997,39
227,1998,18
227,1999,16
227,2000,10
227,2007,8
227,2008,93
227,2009,32
227,2010,21
227,2013,47
227,2014,74
227,2015,65
227,2016,35
227,2017,30
227,2018,60
227,2019,66
229,1961,193736
229,1962,183030
229,1963,178572
229,1964,208506
229,1965,203267
229,1966,193994
229,1967,203430
229,1968,200365
229,1969,213582
229,1970,236686
229,1971,249751
229,1972,290809
229,1973,326073
229,1974,439814
229,1975,558255
229,1976,522769
229,1977,663895
229,1978,921047
229,1979,1069610
229,1980,1278881
229,1981,1073103
229,1982,957237
229,1983,925409
229,1984,864371
229,1985,924731
229,1986,1136807
229,1987,1237257
229,1988,1314371
229,1989,1212076
229,1990,1369322
229,1991,1333852
229,1992,1390748
229,1993,1299146
229,1994,1389268
229,1995,1462725
229,1996,1515533
229,1997,1471772
229,1998,1422482
229,1999,1461003
229,2000,1300065
229,2001,1211804
229,2002,1190749
229,2003,1387174
229,2004,1618992
229,2005,1457153
229,2006,1441338
229,2007,1641521
229,2008,2089558
229,2009,2091075
229,2010,2099948
229,2011,2107154
229,2012,2072055
229,2013,2044716
229,2014,2309760
229,2015,1940089
229,2016,1761683
229,2017,1839255
229,2018,1928902
229,2019,1863632
23,1962,825
23,1963,950
23,1964,825
23,1965,443
23,1966,387
23,1967,381
23,1968,412
23,1969,512
23,1970,545
23,1971,788
23,1972,957
23,1973,879
23,1974,1276
23,1975,1664
23,1976,771
23,1977,1950
23,1978,2177
23,1979,2546
23,1980,2283
23,1981,1414
23,1982,2249
23,1983,2163
23,1984,2128
23,1985,2125
23,1986,2106
23,1987,2131
23,1988,2196
23,1989,1756
23,1990,1863
23,1991,1721
23,1992,1618
23,1993,1808
23,1994,1732
23,1995,1784
23,1996,1610
23,1997,1629
23,1998,1600
23,1999,1558
23,2000,2279
23,2001,1939
23,2002,2219
23,2003,896
23,2004,2057
23,2005,1984
23,2006,1998
23,2007,1852
23,2008,1871
23,2009,2506
23,2010,1609
23,2011,1720
23,2012,1672
23,2013,1766
23,2014,2262
23,2015,2357
23,2016,1978
23,2017,2151
23,2018,671
23,2019,739
230,1992,59905
230,1993,63260
230,1994,43975
230,1995,44007
230,1996,42201
230,1997,41713
230,1998,45685
230,1999,43031
230,2000,43415
230,2001,48418
230,2002,52800
230,2003,59393
230,2004,14565
230,2005,15382
230,2006,18613
230,2007,80299
230,2008,57282
230,2009,49466
230,2010,89363
230,2011,53294
230,2012,101115
230,2013,102180
230,2014,96897
230,2015,90488
230,2016,101566
230,2017,104222
230,2018,109470
230,2019,103849
231,1961,671625
231,1962,670213
231,1963,650234
231,1964,648384
231,1965,622239
231,1966,585057
231,1967,506346
231,1968,454662
231,1969,540531
231,1970,520171
231,1971,595276
231,1972,656287
231,1973,760960
231,1974,976125
231,1975,1124687
231,1976,1119764
231,1977,1383269
231,1978,1777591
231,1979,1689040
231,1980,1779618
231,1981,1846146
231,1982,1619771
231,1983,1559962
231,1984,1417629
231,1985,1508516
231,1986,1602529
231,1987,1540717
231,1988,1518227
231,1989,1391625
231,1990,1379664
231,1991,1340625
231,1992,1363597
231,1993,1348001
231,1994,1334545
231,1995,1529109
231,1996,1547553
231,1997,1514258
231,1998,1569535
231,1999,1454070
231,2000,1377420
231,2001,1364666
231,2002,1349855
231,2003,1581268
231,2004,1549246
231,2005,1593805
231,2006,1553031
231,2007,1603653
231,2008,1840809
231,2009,1810610
231,2010,2004204
231,2011,2069864
231,2012,2091479
231,2013,2117524
231,2014,2304241
231,2015,2527684
231,2016,2564915
231,2017,2623656
231,2018,2598295
231,2019,2526180
233,1961,451
233,1962,542
233,1963,490
233,1964,451
233,1965,462
233,1966,528
233,1967,273
233,1968,751
233,1969,876
233,1970,876
233,1971,876
233,1972,1001
233,1973,1502
233,1974,1609
233,1975,2394
233,1976,2553
233,1977,2336
233,1978,1686
233,1979,2003
233,1980,2487
233,1981,2879
233,1982,1641
233,1983,1807
233,1984,1585
233,1985,1586
233,1986,1823
233,1987,1178
233,1988,2440
233,1989,1036
233,1990,2414
233,1991,1919
233,1992,2253
233,1993,1878
233,1994,2131
233,1995,1588
233,1996,1912
233,1997,1798
233,1998,855
233,1999,1288
233,2000,1009
233,2001,751
233,2002,813
233,2003,851
233,2004,1698
233,2005,3991
233,2006,3440
233,2007,2848
233,2008,4053
233,2009,1589
233,2010,1124
233,2011,940
233,2012,789
233,2013,661
233,2014,565
233,2015,1419
233,2016,938
233,2017,501
233,2018,222
233,2019,290
234,1975,13940
234,1976,14909
234,1977,27326
234,1978,23198
234,1979,20076
234,1980,19976
234,1981,18651
234,1982,16324
234,1983,19168
234,1984,20911
234,1985,21956
234,1986,19049
234,1987,20065
234,1988,14336
234,1989,13192
234,1990,15255
234,1991,14491
234,1992,14992
234,1993,15616
234,1994,17709
234,1995,12844
234,1996,15672
234,1997,17139
234,1998,14674
234,1999,14326
234,2000,13851
234,2001,13150
234,2002,12197
234,2003,11093
234,2004,11523
234,2005,12654
234,2006,14321
234,2007,15908
234,2008,19589
234,2009,20500
234,2010,22249
234,2011,26268
234,2012,28201
234,2013,26838
234,2014,26585
234,2015,28000
234,2016,24559
234,2017,25940
234,2018,24844
234,2019,23448
235,1993,21528
235,1994,21420
235,1995,20635
235,1996,27753
235,1997,9403
235,1998,16402
235,1999,11364
235,2000,10889
235,2001,18289
235,2002,17521
235,2003,14085
235,2004,19292
235,2005,20309
235,2006,11280
235,2007,15576
235,2008,22343
235,2009,27447
235,2010,15178
235,2011,15793
235,2012,21837
235,2013,28538
235,2014,30393
235,2015,23581
235,2016,24729
235,2017,20419
235,2018,20516
235,2019,18101
236,1961,4393
236,1962,2982
236,1963,3515
236,1964,3749
236,1965,4686
236,1966,2499
236,1967,3515
236,1968,4100
236,1969,6404
236,1970,5297
236,1971,4909
236,1972,4443
236,1973,4610
236,1974,4811
236,1975,5566
236,1976,4360
236,1977,4376
236,1978,6011
236,1979,7350
236,1980,6280
236,1981,5521
236,1982,7625
236,1983,13403
236,1984,12008
236,1985,7326
236,1986,7827
236,1987,14619
236,1988,10536
236,1989,8557
236,1990,6899
236,1991,6376
236,1992,7582
236,1993,7723
236,1994,7481
236,1995,7233
236,1996,6789
236,1997,7599
236,1998,7825
236,1999,7808
236,2000,7624
236,2001,7386
236,2002,6847
236,2003,6134
236,2004,6471
236,2005,7141
236,2006,7424
236,2007,9096
236,2008,12022
236,2009,11814
236,2010,10854
236,2011,13912
236,2012,15354
236,2013,24823
236,2014,57728
236,2015,27735
236,2016,372045
236,2017,28736
236,2018,29466
236,2019,10958
237,1961,2777
237,1962,2976
237,1963,3787
237,1964,3543
237,1965,4132
237,1966,1925
237,1967,3748
237,1968,3090
237,1969,3066
237,1970,3787
237,1971,4734
237,1972,6903
237,1973,6932
237,1974,6312
237,1994,12624
237,1995,13405
237,1996,14602
237,1997,14092
237,1998,14203
237,1999,15149
237,2000,17215
237,2001,15781
237,2002,17966
237,2003,21524
237,2004,13738
237,2005,11405
237,2006,16225
237,2007,17143
237,2008,17926
237,2009,9085
237,2010,17782
237,2011,18347
237,2012,23520
237,2013,27474
237,2014,27468
237,2015,24157
237,2016,23725
237,2017,26762
237,2018,28097
237,2019,24245
238,1993,2820
238,1994,2551
238,1995,12549
238,1998,1485
238,1999,1673
238,2000,1764
238,2001,873
238,2002,1602
238,2003,1231
238,2004,1720
238,2005,1933
238,2006,2081
238,2007,1673
238,2008,2710
238,2009,3981
238,2010,4184
238,2011,4202
238,2012,5126
238,2013,5577
238,2014,4576
238,2015,5640
238,2016,4561
238,2017,5279
238,2018,5564
238,2019,3896
244,1961,126
244,1962,131
244,1963,124
244,1964,112
244,1965,104
244,1966,112
244,1967,112
244,1968,92
244,1969,96
244,1970,117
244,1971,129
244,1972,126
244,1973,162
244,1974,188
244,1975,204
244,1976,223
244,1977,279
244,1978,335
244,1979,367
244,1980,357
244,1981,303
244,1983,223
244,1985,96
244,1987,28
244,1990,89
244,1991,335
244,1992,335
244,1993,335
244,1994,298
244,1997,112
244,1998,558
244,1999,372
244,2000,447
244,2001,633
244,2002,290
244,2003,262
244,2004,286
244,2005,276
244,2006,279
244,2007,311
244,2008,382
244,2009,346
244,2010,371
244,2011,455
244,2012,354
244,2013,299
244,2014,288
244,2015,359
244,2016,291
244,2017,322
244,2018,294
244,2019,270
249,1961,4107
249,1962,4107
249,1963,4854
249,1964,3951
249,1965,4617
249,1966,2892
249,1967,2833
249,1968,7581
249,1969,7184
249,1970,8458
249,1971,4847
249,1972,4014
249,1973,4728
249,1974,4865
249,1975,7514
249,1976,10527
249,1977,16196
249,1978,6170
249,1979,6079
249,1980,17686
249,1981,17004
249,1982,17347
249,1983,19435
249,1984,18309
249,1985,16527
249,1986,20731
249,1987,34012
249,1988,24852
249,1989,25451
249,1990,20515
249,1991,20960
249,1992,17130
249,1993,16196
249,1994,25306
249,1995,20421
249,1996,16196
249,1997,20245
249,1998,15618
249,1999,7475
249,2000,19739
249,2001,14981
249,2002,10023
249,2004,7335
249,2005,6103
249,2006,5327
249,2007,6442
249,2008,7716
249,2010,24104
249,2011,11249
249,2012,12858
249,2013,15470
249,2014,18000
249,2015,21615
249,2016,19265
249,2017,24407
249,2018,9598
249,2019,6502
25,1966,120
25,1967,144
25,1968,161
25,1969,161
25,1970,79
25,1971,96
25,1972,165
25,1973,193
25,1974,193
25,1975,308
25,1976,225
25,1977,261
25,1978,308
25,1979,313
25,1980,385
25,1981,361
25,1982,361
25,1983,330
25,1984,267
25,1985,257
25,1986,238
25,1987,212
25,1988,216
25,1989,241
25,1990,289
25,1991,482
25,1992,433
25,1993,482
25,1994,347
25,1995,273
25,1996,270
25,1997,289
25,1998,321
25,1999,241
25,2000,231
25,2001,482
25,2002,353
25,2003,375
25,2004,233
25,2005,460
25,2006,381
25,2007,410
25,2008,405
25,2009,395
25,2010,321
25,2011,929
25,2012,1281
25,2013,1006
25,2014,428
25,2015,560
25,2016,482
25,2017,423
25,2018,443
25,2019,412
250,1965,2123
250,1966,1775
250,1967,2856
250,1968,2864
250,1969,2620
250,1970,2390
250,1971,2044
250,1972,2235
250,1973,2543
250,1974,2620
250,1975,2460
250,1976,7326
250,1977,5851
250,1978,4230
250,1979,4255
250,1980,4407
250,1981,4112
250,1982,3951
250,1983,4145
250,1984,3975
250,1985,4052
250,1986,5167
250,1987,6839
250,1988,7598
250,1989,6332
250,1990,7142
250,1993,7598
250,1994,4221
250,1995,5471
250,1996,10855
250,1997,2125
250,1998,1815
250,1999,3264
250,2000,1710
250,2001,3244
250,2002,2962
250,2003,3811
250,2004,5344
250,2005,4405
250,2006,3656
250,2007,2810
250,2008,1798
250,2009,3316
250,2010,4679
250,2011,5403
250,2012,5659
250,2013,5185
250,2014,5896
250,2015,6118
250,2016,5783
250,2017,5750
250,2018,5610
250,2019,4598
251,1961,1897
251,1962,1897
251,1963,1897
251,1964,1897
251,1965,1897
251,1966,1957
251,1967,2045
251,1968,1934
251,1969,1757
251,1970,2289
251,1971,2523
251,1972,2547
251,1973,3453
251,1974,4027
251,1975,3523
251,1976,3915
251,1977,5743
251,1978,3124
251,1979,5027
251,1980,4531
251,1981,10433
251,1982,3699
251,1983,2529
251,1984,1621
251,1985,3870
251,1986,14701
251,1987,6829
251,1988,8157
251,1989,7588
251,1990,6910
251,1991,4306
251,1992,2881
251,1993,2885
251,1994,2012
251,1995,2796
251,1996,1897
251,1997,3707
251,1998,3847
251,1999,7306
251,2000,3666
251,2001,5177
251,2002,4195
251,2003,9266
251,2004,7029
251,2005,7481
251,2006,5903
251,2007,4764
251,2008,6510
251,2009,4317
251,2010,7586
251,2011,7154
251,2012,8537
251,2013,7957
251,2014,7790
251,2015,7714
251,2016,8029
251,2017,7987
251,2018,9130
251,2019,8465
255,2000,457493
255,2001,421970
255,2002,458384
255,2003,588646
255,2004,617691
255,2005,639673
255,2006,621824
255,2007,713557
255,2008,825729
255,2009,775812
255,2010,745758
255,2011,819935
255,2012,723081
255,2013,750069
255,2014,835131
255,2015,757799
255,2016,774821
255,2017,775623
255,2018,762802
255,2019,675559
256,2000,31969
256,2001,30712
256,2002,34147
256,2003,41986
256,2004,48075
256,2005,49572
256,2006,54013
256,2007,66256
256,2008,78297
256,2009,70176
256,2010,58865
256,2011,64285
256,2012,64532
256,2013,58120
256,2014,61168
256,2015,60830
256,2016,56925
256,2017,60018
256,2018,66493
256,2019,63254
26,1963,4182
26,1964,4136
26,1966,4220
26,1967,2895
26,1968,4187
26,1969,4643
26,1970,4808
26,1971,4062
26,1972,5424
26,1973,5542
26,1974,6375
26,1975,7847
26,1976,8148
26,1977,7631
26,1978,8658
26,1979,10215
26,1980,14193
26,1981,13115
26,1982,12206
26,1983,12012
26,1984,12247
26,1985,11916
26,1986,8748
26,1987,7998
26,1988,12454
26,1989,12546
26,1990,9265
26,1991,11048
26,1992,10423
26,1993,10423
26,1994,9063
26,1995,8753
26,1996,8726
26,1997,21711
26,1998,9161
26,1999,9351
26,2000,9651
26,2001,13161
26,2002,14243
26,2003,13424
26,2004,12887
26,2005,12894
26,2006,16838
26,2007,17926
26,2008,18989
26,2009,25217
26,2010,27916
26,2011,28478
26,2012,28226
26,2013,21870
26,2014,19855
26,2015,21884
26,2016,20496
26,2017,20188
26,2018,23242
26,2019,21933
27,1966,29047
27,1967,29047
27,1968,29047
27,1969,40065
27,1970,21895
27,1971,33695
27,1972,59467
27,1973,69338
27,1974,58094
27,1975,61860
27,1976,38190
27,1977,37945
27,1978,73808
27,1979,82992
27,1980,81433
27,1981,76349
27,1982,70443
27,1983,66609
27,1984,60602
27,1985,63146
27,1986,79157
27,1987,101180
27,1988,104990
27,1989,104675
27,1990,105961
27,1991,105148
27,1992,53096
27,1993,31336
27,1994,22258
27,1995,21716
27,1996,28398
27,1997,23075
27,1998,28710
27,1999,68261
27,2000,66394
27,2001,49098
27,2002,50605
27,2003,59650
27,2004,67466
27,2005,83624
27,2006,86822
27,2007,123626
27,2008,143528
27,2009,124413
27,2010,126319
27,2011,125956
27,2012,134104
27,2013,133053
27,2014,139208
27,2015,122628
27,2016,124362
27,2017,129151
27,2018,136327
27,2019,135616
272,2006,40275
272,2007,47459
272,2008,54856
272,2009,49372
272,2010,50123
272,2011,54089
272,2012,53256
272,2013,55397
272,2014,59477
272,2015,52846
272,2016,47398
272,2017,53701
272,2018,51318
272,2019,48241
273,2006,17197
273,2007,23029
273,2008,26184
273,2009,27291
273,2010,25962
273,2011,26970
273,2012,25694
273,2013,25646
273,2014,26472
273,2015,23547
273,2016,23889
273,2017,24610
273,2018,25411
273,2019,26541
276,2012,4190
276,2013,9075
276,2014,10952
276,2015,4480
276,2016,9364
276,2017,19028
276,2019,10255
277,2014,1
277,2017,10
277,2018,12
277,2019,9
28,1961,842
28,1962,1110
28,1963,1162
28,1964,1585
28,1965,1345
28,1967,740
28,1969,740
28,1971,986
28,1973,740
28,1974,740
28,1975,1479
28,1976,370
28,1977,1110
28,1978,1479
28,1991,1356
28,1992,3698
28,1993,4068
28,1994,2219
28,1995,2373
28,1996,3452
28,1997,3089
28,1998,3287
28,1999,2589
28,2000,3760
28,2001,2219
28,2002,2959
28,2003,2932
28,2004,2566
28,2005,2454
28,2006,2432
28,2007,2849
28,2008,2873
28,2009,3009
28,2010,3753
28,2011,4556
28,2012,4591
28,2013,4748
28,2014,4140
28,2015,4160
28,2016,2433
28,2017,3175
28,2018,1193
28,2019,2760
29,1966,37
29,1967,37
29,1968,37
29,1969,56
29,1970,49
29,1971,49
29,1972,63
29,1973,83
29,1974,113
29,1975,132
29,1976,118
29,1977,165
29,1978,169
29,1979,267
29,1980,290
29,1981,171
29,1982,158
29,1983,156
29,1984,158
29,1985,171
29,1986,171
29,1987,184
29,1988,198
29,1989,219
29,1990,228
29,1991,211
29,1992,211
29,1993,219
29,1994,105
29,1995,263
29,1996,198
29,1997,132
29,1998,80
29,1999,67
29,2000,60
29,2001,56
29,2002,56
29,2003,43
29,2004,90
29,2005,87
29,2006,41
29,2007,102
29,2008,71
29,2009,71
29,2010,32
29,2011,105
29,2012,150
29,2013,94
29,2014,93
29,2015,149
29,2016,68
29,2017,60
29,2018,58
29,2019,48
299,1995,20251
299,1996,19962
299,1997,20048
299,1998,21329
299,1999,20406
299,2000,19759
299,2001,20063
299,2002,19827
299,2003,20147
299,2004,20119
299,2005,20073
299,2006,23223
299,2007,21592
299,2008,31186
299,2009,28241
299,2010,22905
299,2011,25866
299,2012,25286
299,2013,26654
299,2014,40759
299,2015,43285
299,2016,42021
299,2017,35638
299,2018,37366
299,2019,31360
3,1992,8652
3,1993,9017
3,1994,8303
3,1995,9226
3,1996,6343
3,1997,9499
3,1998,8740
3,1999,6975
3,2000,5573
3,2001,5431
3,2002,6784
3,2003,8628
3,2004,10313
3,2005,11203
3,2006,11788
3,2007,14188
3,2008,18131
3,2009,18010
3,2010,16533
3,2011,16934
3,2012,14467
3,2013,14988
3,2014,14131
3,2015,14428
3,2016,16127
3,2017,14739
3,2018,18750
3,2019,16460
32,1966,390
32,1967,1258
32,1968,1225
32,1969,1227
32,1970,2344
32,1971,1225
32,1972,3047
32,1973,4081
32,1974,3322
32,1975,4515
32,1976,3990
32,1977,4375
32,1978,5590
32,1979,7074
32,1980,7933
32,1981,6589
32,1982,5828
32,1983,5380
32,1984,4674
32,1985,3969
32,1986,4517
32,1987,4838
32,1988,2941
32,1989,4037
32,1990,6875
32,1991,10057
32,1992,7933
32,1993,6196
32,1994,2389
32,1995,3842
32,1996,2819
32,1997,3194
32,1998,2765
32,1999,2870
32,2000,2507
32,2001,2320
32,2002,2363
32,2003,3772
32,2004,4047
32,2005,3488
32,2006,3611
32,2007,3368
32,2008,3865
32,2009,3967
32,2010,3591
32,2011,3768
32,2012,4334
32,2013,6851
32,2014,4279
32,2015,3594
32,2016,2802
32,2017,2642
32,2018,5328
32,2019,5400
33,1961,139628
33,1962,119711
33,1963,144807
33,1964,157516
33,1965,142784
33,1966,141203
33,1967,135673
33,1968,137557
33,1969,149475
33,1970,155627
33,1971,172797
33,1972,184608
33,1973,227390
33,1974,291278
33,1975,328760
33,1976,384918
33,1977,454719
33,1978,542710
33,1979,609712
33,1980,645434
33,1981,575320
33,1982,588783
33,1983,540972
33,1984,560892
33,1985,511556
33,1986,549962
33,1987,564138
33,1988,569137
33,1989,597256
33,1990,673709
33,1991,657366
33,1992,673205
33,1993,630426
33,1994,613862
33,1995,653449
33,1996,706207
33,1997,731487
33,1998,686263
33,1999,638750
33,2000,603084
33,2001,603821
33,2002,619968
33,2003,701894
33,2004,768682
33,2005,820538
33,2006,885631
33,2007,923805
33,2008,1085339
33,2009,1057816
33,2010,1106311
33,2011,1195903
33,2012,1177793
33,2013,1197480
33,2014,938065
33,2015,1175114
33,2016,1125959
33,2017,1099906
33,2018,1155023
33,2019,1159867
35,1961,324
35,1962,324
35,1963,324
35,1964,305
35,1965,341
35,1966,341
35,1967,324
35,1968,281
35,1969,295
35,1970,311
35,1971,284
35,1972,387
35,1973,405
35,1974,487
35,1975,568
35,1976,649
35,1977,826
35,1978,827
35,1979,1140
35,1980,1476
35,1981,1123
35,1982,1210
35,1983,1086
35,1984,959
35,1985,894
35,1986,1028
35,1987,1185
35,1988,1119
35,1989,1135
35,1990,1130
35,1991,1405
35,1992,1336
35,1993,1134
35,1994,893
35,1995,1127
35,1996,794
35,1997,937
35,1998,1188
35,1999,809
35,2000,867
35,2001,838
35,2002,1155
35,2003,1179
35,2004,1173
35,2005,1264
35,2006,1044
35,2007,1116
35,2008,1523
35,2009,1220
35,2010,1073
35,2011,1294
35,2012,1459
35,2013,1403
35,2014,1405
35,2015,1048
35,2016,1429
35,2017,1294
35,2018,1283
35,2019,1309
37,1961,367
37,1962,356
37,1963,398
37,1964,417
37,1965,407
37,1966,307
37,1967,252
37,1968,208
37,1969,207
37,1970,364
37,1971,346
37,1972,425
37,1973,557
37,1974,613
37,1975,797
37,1976,952
37,1977,1025
37,1978,1366
37,1979,1138
37,1980,1328
37,1981,1252
37,1983,1480
37,1984,759
37,1985,816
37,1986,816
37,1987,911
37,1988,744
37,1989,712
37,1990,775
37,1991,846
37,1992,950
37,1993,869
37,1994,342
37,1995,535
37,1996,1047
37,1997,911
37,1998,674
37,1999,237
37,2000,208
37,2001,493
37,2002,406
37,2003,716
37,2004,254
37,2005,459
37,2006,653
37,2007,655
37,2008,626
37,2009,702
37,2010,544
37,2011,607
37,2012,736
37,2013,680
37,2014,839
37,2015,673
37,2016,643
37,2017,499
37,2018,573
37,2019,598
38,1976,4347
38,1977,19560
38,1978,1187
38,1979,8530
38,1980,10142
38,1981,10606
38,1982,11591
38,1983,9666
38,1984,8983
38,1985,12622
38,1986,19151
38,1987,11138
38,1988,10518
38,1989,10357
38,1990,7514
38,1991,10745
38,1992,5029
38,1993,10687
38,1994,8786
38,1995,12665
38,1996,10080
38,1997,6210
38,1998,9167
38,1999,7124
38,2000,7077
38,2001,5956
38,2002,7721
38,2003,5903
38,2004,6190
38,2005,4857
38,2006,10197
38,2007,10741
38,2008,6612
38,2009,8353
38,2010,9170
38,2011,12568
38,2012,12089
38,2013,12999
38,2014,17278
38,2015,15761
38,2016,15718
38,2017,16174
38,2018,13028
38,2019,11947
39,1961,530
39,1962,530
39,1963,530
39,1964,552
39,1965,588
39,1966,677
39,1967,239
39,1968,237
39,1969,432
39,1970,463
39,1971,546
39,1972,836
39,1973,832
39,1974,569
39,1975,1387
39,1983,441
39,1984,2207
39,1990,2648
39,1991,1471
39,1993,1765
39,1994,1666
39,1995,2816
39,1996,3054
39,1997,2354
39,1998,2816
39,1999,2816
39,2000,441
39,2002,1290
39,2003,1243
39,2004,2149
39,2005,1205
39,2006,1272
39,2007,1833
39,2008,2435
39,2009,2038
39,2010,1319
39,2011,1693
39,2012,2290
39,2013,2381
39,2014,1426
39,2015,1337
39,2016,1292
39,2017,1402
39,2018,1228
39,2019,1109
4,1966,25103
4,1967,25615
4,1968,27121
4,1969,27225
4,1970,26187
4,1971,28576
4,1972,24109
4,1973,30537
4,1974,34301
4,1975,47606
4,1979,76846
4,1981,25615
4,1983,137682
4,1984,95889
4,1987,256153
4,1989,42692
4,1990,358615
4,1991,128077
4,1992,129272
4,1993,153692
4,1994,148569
4,1995,82475
4,1996,70285
4,1997,16694
4,1998,163828
4,1999,30482
4,2000,114105
4,2001,18007
4,2002,20004
4,2003,17262
4,2004,24519
4,2005,26053
4,2006,26829
4,2007,21822
4,2008,24110
4,2009,35769
4,2010,32788
4,2011,46911
4,2012,69143
4,2013,69156
4,2014,79039
4,2015,86375
4,2016,96629
4,2017,83738
4,2018,113289
4,2019,98090
40,1961,14486
40,1962,15588
40,1963,17218
40,1964,17765
40,1965,18948
40,1966,4295
40,1967,19822
40,1968,16211
40,1969,19750
40,1970,21161
40,1971,24150
40,1972,17531
40,1973,20867
40,1974,27650
40,1975,34200
40,1976,31742
40,1977,44859
40,1978,45554
40,1979,41200
40,1980,39704
40,1981,35315
40,1982,32292
40,1983,24904
40,1984,24130
40,1985,27761
40,1986,51410
40,1987,39848
40,1988,42467
40,1989,39645
40,1990,49410
40,1991,51622
40,1992,64870
40,1993,53427
40,1994,48028
40,1995,66075
40,1996,52786
40,1997,39013
40,1998,38516
40,1999,38649
40,2000,31912
40,2001,28722
40,2002,16627
40,2003,20825
40,2004,20773
40,2005,22605
40,2006,28636
40,2007,47513
40,2008,56203
40,2009,60268
40,2010,66410
40,2011,73136
40,2012,79281
40,2013,74729
40,2014,80442
40,2015,84139
40,2016,72876
40,2017,69725
40,2018,73589
40,2019,68070
41,1986,180849
41,1987,276526
41,1988,228734
41,1989,225404
41,1990,215374
41,1991,180696
41,1992,154190
41,1993,185703
41,1994,161379
41,1995,156425
41,1996,148520
41,1997,133877
41,1998,120833
41,1999,129036
41,2000,182977
41,2001,181070
41,2002,172573
41,2003,190619
41,2004,213977
41,2005,256316
41,2006,248038
41,2007,256478
41,2008,296972
41,2009,337139
41,2010,385142
41,2011,415450
41,2012,402849
41,2013,407052
41,2014,479843
41,2015,449291
41,2016,402361
41,2017,367951
41,2018,302670
41,2019,273546
44,1961,6128
44,1962,9533
44,1963,10752
44,1964,8682
44,1965,20428
44,1966,9428
44,1967,9339
44,1968,7082
44,1969,8171
44,1970,8914
44,1971,6762
44,1972,10183
44,1973,10057
44,1974,11985
44,1975,14771
44,1976,18590
44,1977,14172
44,1978,20909
44,1979,8246
44,1980,24648
44,1981,30042
44,1982,30928
44,1983,30401
44,1984,28419
44,1985,23375
44,1986,22241
44,1987,26849
44,1988,28950
44,1989,21790
44,1990,30219
44,1991,20270
44,1992,25509
44,1993,30500
44,1994,33181
44,1995,32450
44,1996,29193
44,1997,23897
44,1998,24095
44,1999,27967
44,2000,27555
44,2001,25567
44,2002,24057
44,2003,26206
44,2004,29637
44,2005,29310
44,2006,37476
44,2007,37735
44,2008,39121
44,2009,38066
44,2010,36617
44,2011,39713
44,2012,44078
44,2013,50829
44,2014,51167
44,2015,49376
44,2016,47904
44,2017,44086
44,2018,42529
44,2019,39621
45,1983,209
45,1984,179
45,1985,183
45,1986,305
45,1987,381
45,1988,381
45,1989,305
45,1990,305
45,1991,286
45,1992,305
45,1993,244
45,1994,356
45,1995,224
45,1996,170
45,1997,174
45,1998,209
45,1999,117
45,2000,177
45,2001,93
45,2002,102
45,2003,148
45,2004,102
45,2005,95
45,2006,176
45,2007,196
45,2008,203
45,2009,275
45,2010,301
45,2011,294
45,2012,301
45,2013,309
45,2014,259
45,2015,324
45,2016,231
45,2017,119
45,2018,160
45,2019,63
46,1961,1948
46,1962,1820
46,1963,1732
46,1964,1872
46,1965,2002
46,1966,1755
46,1967,1420
46,1968,1385
46,1969,1171
