geo,year,meat_chicken_production_eei
5302,2006,12076370
5302,2007,12637854
5302,2008,13209906
5302,2009,13744492
5302,2010,14221906
5302,2011,14609256
5302,2012,15314762
5302,2013,16077737
5302,2014,15702620
5302,2015,15580951
5302,2016,16415683
5302,2017,16452026
5303,1961,144050
5303,1962,148152
5303,1963,158814
5303,1964,165960
5303,1965,173062
5303,1966,181864
5303,1967,206865
5303,1968,223071
5303,1969,240476
5303,1970,257878
5303,1971,268630
5303,1972,278484
5303,1973,279290
5303,1974,290694
5303,1975,293231
5303,1976,317327
5303,1977,344342
5303,1978,400005
5303,1979,434168
5303,1980,443072
5303,1981,462340
5303,1982,480943
5303,1983,523626
5303,1984,549399
5303,1985,584448
5303,1986,697548
5303,1987,834125
5303,1988,865895
5303,1989,971507
5303,1990,1009640
5303,1991,1178735
5303,1992,1323596
5303,1993,1541539
5303,1994,1655424
5303,1995,1716087
5303,1996,1781617
5303,1997,1886657
5303,1998,1846994
5303,1999,1976220
5303,2000,2177257
5303,2001,2356662
5303,2002,2617038
5303,2003,2933422
5303,2004,3098603
5303,2005,3299252
5303,2006,3647159
5303,2007,4057478
5303,2008,4339409
5303,2009,4640946
5303,2010,4874858
5303,2011,5364744
5303,2012,5751239
5303,2013,6101597
5303,2014,6458191
5303,2015,6821650
5303,2016,7165956
5303,2017,7431740
5304,1961,295351
5304,1962,308260
5304,1963,344410
5304,1964,363436
5304,1965,394189
5304,1966,425645
5304,1967,460084
5304,1968,516619
5304,1969,531028
5304,1970,550242
5304,1971,575473
5304,1972,604600
5304,1973,673362
5304,1974,663850
5304,1975,739992
5304,1976,743263
5304,1977,780012
5304,1978,840280
5304,1979,952842
5304,1980,1012928
5304,1981,1135557
5304,1982,1232966
5304,1983,1370881
5304,1984,1297654
5304,1985,1400435
5304,1986,1489632
5304,1987,1650146
5304,1988,1715946
5304,1989,1783944
5304,1990,1960953
5304,1991,2361331
5304,1992,2705738
5304,1993,2891252
5304,1994,3003327
5304,1995,3156382
5304,1996,3349344
5304,1997,3476317
5304,1998,3370464
5304,1999,3425000
5304,2000,3668775
5304,2001,4000562
5304,2002,4422985
5304,2003,4675584
5304,2004,4431996
5304,2005,4644402
5304,2006,5005117
5304,2007,5305227
5304,2008,5682340
5304,2009,5990175
5304,2010,6342776
5304,2011,6684014
5304,2012,7351217
5304,2013,7823269
5304,2014,8406427
5304,2015,8699861
5304,2016,9172948
5304,2017,9210286
5305,1961,120630
5305,1962,134283
5305,1963,137877
5305,1964,148297
5305,1965,159501
5305,1966,171686
5305,1967,184305
5305,1968,197565
5305,1969,217398
5305,1970,234420
5305,1971,262258
5305,1972,300084
5305,1973,314507
5305,1974,348042
5305,1975,387050
5305,1976,399996
5305,1977,406962
5305,1978,462311
5305,1979,526636
5305,1980,597655
5305,1981,689419
5305,1982,854423
5305,1983,842547
5305,1984,976467
5305,1985,1065304
5305,1986,1157024
5305,1987,1193138
5305,1988,1296737
5305,1989,1288905
5305,1990,1259411
5305,1991,1122257
5305,1992,1303803
5305,1993,1316370
5305,1994,1405573
5305,1995,1257976
5305,1996,1424723
5305,1997,1620967
5305,1998,1666978
5305,1999,1848881
5305,2000,2080743
5305,2001,2163607
5305,2002,2262048
5305,2003,2444943
5305,2004,2513133
5305,2005,2704394
5305,2006,2676828
5305,2007,2918448
5305,2008,2970422
5305,2009,3204107
5305,2010,3374812
5305,2011,3522278
5305,2012,3627639
5305,2013,3729503
5305,2014,3969586
5305,2015,3952698
5305,2016,4006961
5305,2017,4292301
54,1961,76500
54,1962,84000
54,1963,77600
54,1964,90100
54,1965,78100
54,1966,60300
54,1967,58500
54,1968,56500
54,1969,60700
54,1970,70100
54,1971,70900
54,1972,75800
54,1973,80100
54,1974,85300
54,1975,82400
54,1976,88200
54,1977,92700
54,1978,88600
54,1979,90772
54,1980,87899
54,1981,96100
54,1982,102233
54,1983,102388
54,1984,103051
54,1985,107186
54,1986,107036
54,1987,105763
54,1988,109893
54,1989,118663
54,1990,123736
54,1991,129209
54,1992,144739
54,1993,153400
54,1994,159900
54,1995,157700
54,1996,156700
54,1997,160773
54,1998,174370
54,1999,186286
54,2000,187475
54,2001,198697
54,2002,200739
54,2003,188000
54,2004,187000
54,2005,182800
54,2006,166400
54,2007,172300
54,2008,176100
54,2009,168600
54,2010,186400
54,2011,188746
54,2012,187895
54,2013,168268
54,2014,159539
54,2015,145139
54,2016,154109
54,2017,171184
5400,1961,2679496
5400,1962,2864003
5400,1963,3057227
5400,1964,3125613
5400,1965,3395504
5400,1966,3525144
5400,1967,3717348
5400,1968,3913630
5400,1969,4266617
5400,1970,4842659
5400,1971,5076393
5400,1972,5493260
5400,1973,5864189
5400,1974,6107580
5400,1975,6369305
5400,1976,6606142
5400,1977,7140134
5400,1978,7542141
5400,1979,7910180
5400,1980,8185497
5400,1981,8632318
5400,1982,8773276
5400,1983,8756033
5400,1984,8873826
5400,1985,9105250
5400,1986,9491681
5400,1987,9913240
5400,1988,10164279
5400,1989,10041542
5400,1990,10161610
5400,1991,10693744
5400,1992,9839621
5400,1993,9739920
5400,1994,9815183
5400,1995,9864032
5400,1996,10168312
5400,1997,10325158
5400,1998,10734894
5400,1999,10404527
5400,2000,9286751
5400,2001,9839831
5400,2002,10285104
5400,2003,10043481
5400,2004,10350163
5400,2005,10873354
5400,2006,10920489
5400,2007,11742624
5400,2008,11997363
5400,2009,13111394
5400,2010,13752547
5400,2011,14429002
5400,2012,15383087
5400,2013,15839427
5400,2014,16734483
5400,2015,17418717
5400,2016,18137788
5400,2017,18189907
5401,1961,1098572
5401,1962,1119588
5401,1963,1113712
5401,1964,945150
5401,1965,1039152
5401,1966,1130102
5401,1967,1176226
5401,1968,1254153
5401,1969,1363550
5401,1970,1615866
5401,1971,1774478
5401,1972,1929959
5401,1973,2062464
5401,1974,2291995
5401,1975,2466575
5401,1976,2441548
5401,1977,2827468
5401,1978,3101751
5401,1979,3335624
5401,1980,3448560
5401,1981,3611889
5401,1982,3615672
5401,1983,3795499
5401,1984,3954515
5401,1985,4123312
5401,1986,4397908
5401,1987,4588886
5401,1988,4700045
5401,1989,4673830
5401,1990,4672423
5401,1991,4272442
5401,1992,3119760
5401,1993,2812503
5401,1994,2495505
5401,1995,2315886
5401,1996,2187706
5401,1997,2154921
5401,1998,2361489
5401,1999,2425173
5401,2000,2505033
5401,2001,2823587
5401,2002,3132965
5401,2003,3055036
5401,2004,3269740
5401,2005,3716398
5401,2006,4043000
5401,2007,4424526
5401,2008,4640443
5401,2009,5478677
5401,2010,5851406
5401,2011,6266594
5401,2012,7080968
5401,2013,7421312
5401,2014,7986216
5401,2015,8476167
5401,2016,8865275
5401,2017,8875601
5402,1961,408727
5402,1962,427198
5402,1963,423815
5402,1964,457365
5402,1965,463722
5402,1966,478107
5402,1967,516375
5402,1968,574136
5402,1969,601082
5402,1970,628087
5402,1971,640709
5402,1972,712216
5402,1973,717796
5402,1974,713933
5402,1975,695954
5402,1976,764816
5402,1977,791630
5402,1978,794474
5402,1979,816171
5402,1980,812977
5402,1981,822328
5402,1982,874361
5402,1983,850651
5402,1984,877580
5402,1985,946348
5402,1986,1001272
5402,1987,1055853
5402,1988,1120815
5402,1989,1037997
5402,1990,1079494
5402,1991,1140480
5402,1992,1361630
5402,1993,1373598
5402,1994,1471793
5402,1995,1496100
5402,1996,1559813
5402,1997,1631150
5402,1998,1679160
5402,1999,1723257
5402,2000,1723362
5402,2001,1812044
5402,2002,1847705
5402,2003,1868739
5402,2004,1881628
5402,2005,1934963
5402,2006,1885235
5402,2007,1893679
5402,2008,1912625
5402,2009,1911713
5402,2010,2042276
5402,2011,2031419
5402,2012,2072692
5402,2013,2153340
5402,2014,2172061
5402,2015,2248918
5402,2016,2358269
5402,2017,2419342
5403,1961,407335
5403,1962,495501
5403,1963,635703
5403,1964,745018
5403,1965,858625
5403,1966,984246
5403,1967,1025029
5403,1968,1055731
5403,1969,1135757
5403,1970,1311592
5403,1971,1301924
5403,1972,1428859
5403,1973,1570136
5403,1974,1627957
5403,1975,1692437
5403,1976,1825604
5403,1977,1907886
5403,1978,1971796
5403,1979,2001437
5403,1980,2072813
5403,1981,2187132
5403,1982,2178345
5403,1983,2124872
5403,1984,2085839
5403,1985,2076515
5403,1986,2075465
5403,1987,2162046
5403,1988,2200013
5403,1989,2159327
5403,1990,2162523
5403,1991,2170491
5403,1992,2176091
5403,1993,2149960
5403,1994,2184958
5403,1995,2248589
5403,1996,2205941
5403,1997,2204816
5403,1998,2336325
5403,1999,2257209
5403,2000,2223239
5403,2001,2321070
5403,2002,2458136
5403,2003,2418786
5403,2004,2342927
5403,2005,2340241
5403,2006,2216143
5403,2007,2423433
5403,2008,2466765
5403,2009,2619683
5403,2010,2605226
5403,2011,2729413
5403,2012,2758109
5403,2013,2705522
5403,2014,2829144
5403,2015,2873185
5403,2016,3063258
5403,2017,3076322
5404,1961,764862
5404,1962,821716
5404,1963,883997
5404,1964,978080
5404,1965,1034005
5404,1966,932689
5404,1967,999718
5404,1968,1029610
5404,1969,1166228
5404,1970,1287114
5404,1971,1359282
5404,1972,1422226
5404,1973,1513793
5404,1974,1473695
5404,1975,1514339
5404,1976,1574174
5404,1977,1613150
5404,1978,1674120
5404,1979,1756948
5404,1980,1851147
5404,1981,2010969
5404,1982,2104898
5404,1983,1985011
5404,1984,1955892
5404,1985,1959075
5404,1986,2017036
5404,1987,2106455
5404,1988,2143406
5404,1989,2170388
5404,1990,2247170
5404,1991,3110331
5404,1992,3182140
5404,1993,3403859
5404,1994,3662927
5404,1995,3803457
5404,1996,4214852
5404,1997,4334271
5404,1998,4357920
5404,1999,3998888
5404,2000,2835117
5404,2001,2883130
5404,2002,2846298
5404,2003,2700920
5404,2004,2855868
5404,2005,2881752
5404,2006,2776111
5404,2007,3000986
5404,2008,2977530
5404,2009,3101321
5404,2010,3253639
5404,2011,3401576
5404,2012,3471318
5404,2013,3559253
5404,2014,3747062
5404,2015,3820448
5404,2016,3850986
5404,2017,3818643
55,1961,65
55,1962,70
55,1963,77
55,1964,82
55,1965,89
55,1966,95
55,1967,101
55,1968,107
55,1969,113
55,1970,118
55,1971,123
55,1972,129
55,1973,135
55,1974,141
55,1975,145
55,1976,150
55,1977,155
55,1978,155
55,1979,160
55,1980,165
55,1981,170
55,1982,175
55,1983,180
55,1984,180
55,1985,180
55,1986,185
55,1987,190
55,1988,200
55,1989,200
55,1990,220
55,1991,230
55,1992,250
55,1993,270
55,1994,300
55,1995,300
55,1996,310
55,1997,315
55,1998,340
55,1999,340
55,2000,340
55,2001,340
55,2002,340
55,2003,340
55,2004,340
55,2005,340
55,2006,340
55,2007,340
55,2008,340
55,2009,340
55,2010,340
55,2011,340
55,2012,360
55,2013,362
55,2014,361
55,2015,361
55,2016,360
55,2017,360
5500,1961,54557
5500,1962,56726
5500,1963,56464
5500,1964,65553
5500,1965,79691
5500,1966,76736
5500,1967,96064
5500,1968,110833
5500,1969,118086
5500,1970,133764
5500,1971,164263
5500,1972,177465
5500,1973,174563
5500,1974,215837
5500,1975,209652
5500,1976,228023
5500,1977,241077
5500,1978,276745
5500,1979,299404
5500,1980,336184
5500,1981,335440
5500,1982,319705
5500,1983,343782
5500,1984,336270
5500,1985,387632
5500,1986,400717
5500,1987,413121
5500,1988,424897
5500,1989,437344
5500,1990,454105
5500,1991,458822
5500,1992,488658
5500,1993,522196
5500,1994,555337
5500,1995,568895
5500,1996,586823
5500,1997,660732
5500,1998,712308
5500,1999,688729
5500,2000,731477
5500,2001,756778
5500,2002,841532
5500,2003,838419
5500,2004,889522
5500,2005,933376
5500,2006,971712
5500,2007,982625
5500,2008,976350
5500,2009,989941
5500,2010,1102497
5500,2011,1192484
5500,2012,1250473
5500,2013,1262250
5500,2014,1320471
5500,2015,1338773
5500,2016,1435414
5500,2017,1485013
5501,1961,52118
5501,1962,54200
5501,1963,53909
5501,1964,62927
5501,1965,76970
5501,1966,73873
5501,1967,92946
5501,1968,107639
5501,1969,114857
5501,1970,130067
5501,1971,160629
5501,1972,173858
5501,1973,170435
5501,1974,211473
5501,1975,205095
5501,1976,223011
5501,1977,235430
5501,1978,270490
5501,1979,292300
5501,1980,327998
5501,1981,326380
5501,1982,311108
5501,1983,334372
5501,1984,327056
5501,1985,378064
5501,1986,390544
5501,1987,402497
5501,1988,413935
5501,1989,425592
5501,1990,441476
5501,1991,445569
5501,1992,475289
5501,1993,508829
5501,1994,539344
5501,1995,552101
5501,1996,568976
5501,1997,643080
5501,1998,695956
5501,1999,671664
5501,2000,714490
5501,2001,739517
5501,2002,821704
5501,2003,816788
5501,2004,867157
5501,2005,911587
5501,2006,948197
5501,2007,957858
5501,2008,951282
5501,2009,967675
5501,2010,1077788
5501,2011,1161597
5501,2012,1213938
5501,2013,1234113
5501,2014,1290773
5501,2015,1306164
5501,2016,1402171
5501,2017,1450488
5502,1961,1636
5502,1962,1709
5502,1963,1734
5502,1964,1768
5502,1965,1829
5502,1966,1897
5502,1967,1930
5502,1968,2002
5502,1969,2095
5502,1970,2230
5502,1971,2409
5502,1972,2459
5502,1973,2923
5502,1974,3104
5502,1975,3195
5502,1976,3601
5502,1977,4248
5502,1978,4747
5502,1979,5421
5502,1980,6436
5502,1981,7412
5502,1982,6930
5502,1983,7816
5502,1984,7776
5502,1985,7896
5502,1986,8315
5502,1987,8706
5502,1988,9025
5502,1989,10137
5502,1990,10826
5502,1991,11348
5502,1992,11588
5502,1993,11512
5502,1994,14061
5502,1995,14810
5502,1996,15748
5502,1997,15557
5502,1998,14249
5502,1999,14869
5502,2000,14808
5502,2001,14908
5502,2002,17508
5502,2003,19313
5502,2004,20040
5502,2005,19390
5502,2006,21110
5502,2007,22233
5502,2008,22497
5502,2009,19822
5502,2010,22171
5502,2011,28318
5502,2012,33882
5502,2013,25431
5502,2014,26967
5502,2015,29854
5502,2016,30406
5502,2017,31676
5503,1961,274
5503,1962,259
5503,1963,250
5503,1964,252
5503,1965,267
5503,1966,269
5503,1967,329
5503,1968,322
5503,1969,314
5503,1970,311
5503,1971,314
5503,1972,342
5503,1973,358
5503,1974,374
5503,1975,395
5503,1976,344
5503,1977,349
5503,1978,394
5503,1979,402
5503,1980,413
5503,1981,401
5503,1982,417
5503,1983,413
5503,1984,431
5503,1985,425
5503,1986,491
5503,1987,484
5503,1988,493
5503,1989,492
5503,1990,500
5503,1991,509
5503,1992,534
5503,1993,558
5503,1994,558
5503,1995,559
5503,1996,576
5503,1997,576
5503,1998,576
5503,1999,576
5503,2000,588
5503,2001,669
5503,2002,720
5503,2003,720
5503,2004,729
5503,2005,788
5503,2006,854
5503,2007,964
5503,2008,1006
5503,2009,1022
5503,2010,1027
5503,2011,1047
5503,2012,1119
5503,2013,1153
5503,2014,1163
5503,2015,1173
5503,2016,1243
5503,2017,1266
5504,1961,530
5504,1962,559
5504,1963,572
5504,1964,606
5504,1965,625
5504,1966,697
5504,1967,858
5504,1968,871
5504,1969,820
5504,1970,1156
5504,1971,911
5504,1972,807
5504,1973,846
5504,1974,886
5504,1975,967
5504,1976,1068
5504,1977,1050
5504,1978,1114
5504,1979,1281
5504,1980,1337
5504,1981,1247
5504,1982,1250
5504,1983,1182
5504,1984,1008
5504,1985,1248
5504,1986,1367
5504,1987,1434
5504,1988,1444
5504,1989,1124
5504,1990,1303
5504,1991,1396
5504,1992,1248
5504,1993,1297
5504,1994,1374
5504,1995,1426
5504,1996,1524
5504,1997,1520
5504,1998,1528
5504,1999,1621
5504,2000,1591
5504,2001,1684
5504,2002,1600
5504,2003,1598
5504,2004,1596
5504,2005,1611
5504,2006,1552
5504,2007,1570
5504,2008,1565
5504,2009,1421
5504,2010,1511
5504,2011,1523
5504,2012,1535
5504,2013,1553
5504,2014,1568
5504,2015,1581
5504,2016,1594
5504,2017,1583
56,1961,19000
56,1962,20000
56,1963,21000
56,1964,22000
56,1965,23000
56,1966,24000
56,1967,25000
56,1968,26000
56,1969,27000
56,1970,28000
56,1971,30000
56,1972,31000
56,1973,32000
56,1974,30000
56,1975,36000
56,1976,37000
56,1977,39200
56,1978,47000
56,1979,53600
56,1980,66088
56,1981,64028
56,1982,60718
56,1983,73702
56,1984,84114
56,1985,81086
56,1986,82789
56,1987,89313
56,1988,103372
56,1989,108290
56,1990,109716
56,1991,158124
56,1992,184478
56,1993,188742
56,1994,141522
56,1995,137032
56,1996,148689
56,1997,156264
56,1998,169192
56,1999,182709
56,2000,211018
56,2001,281288
56,2002,251944
56,2003,230635
56,2004,268958
56,2005,334974
56,2006,354346
56,2007,363292
56,2008,326094
56,2009,338578
56,2010,278422
56,2011,285098
56,2012,263081
56,2013,284242
56,2014,307182
56,2015,316385
56,2016,325770
56,2017,339110
57,1992,120900
57,1993,131000
57,1994,96800
57,1995,69200
57,1996,63600
57,1997,69300
57,1998,73900
57,1999,70000
57,2000,76100
57,2001,85200
57,2002,84700
57,2003,87200
57,2004,100600
57,2005,115200
57,2006,145200
57,2007,165200
57,2008,191500
57,2009,218800
57,2010,259000
57,2011,297200
57,2012,351300
57,2013,382500
57,2014,412000
57,2015,442000
57,2016,454690
57,2017,46000
5707,1961,1471956
5707,1962,1635143
5707,1963,1840495
5707,1964,2073473
5707,1965,2232631
5707,1966,2271915
5707,1967,2398709
5707,1968,2462132
5707,1969,2728639
5707,1970,3038035
5707,1971,3140187
5707,1972,3441820
5707,1973,3738903
5707,1974,3834628
5707,1975,3996622
5707,1976,4272141
5707,1977,4475523
5707,1978,4631097
5707,1979,4828353
5707,1980,4995508
5707,1981,5320501
5707,1982,5254883
5707,1983,5093431
5707,1984,5075016
5707,1985,5121764
5707,1986,5250096
5707,1987,5455698
5707,1988,5554315
5707,1989,5465606
5707,1990,5564834
5707,1991,6308711
5707,1992,6509691
5707,1993,6848867
5707,1994,7203431
5707,1995,7470874
5707,1996,7913889
5707,1997,8092731
5707,1998,8416799
5707,1999,8031354
5707,2000,6892259
5707,2001,7237768
5707,2002,7521044
5707,2003,7132373
5707,2004,7231818
5707,2005,7384493
5707,2006,7087803
5707,2007,7625035
5707,2008,7479107
5707,2009,8128325
5707,2010,8292189
5707,2011,8549491
5707,2012,8931708
5707,2013,9040571
5707,2014,9587923
5707,2015,9882636
5707,2016,10403593
5707,2017,10502992
58,1961,4500
58,1962,4725
58,1963,5221
58,1964,5542
58,1965,6391
58,1966,6420
58,1967,6981
58,1968,6994
58,1969,7620
58,1970,9100
58,1971,10400
58,1972,11325
58,1973,10896
58,1974,12981
58,1975,12981
58,1976,15166
58,1977,18240
58,1978,20064
58,1979,20400
58,1980,20040
58,1981,24768
58,1982,27480
58,1983,30456
58,1984,36576
58,1985,43860
58,1986,54480
58,1987,52320
58,1988,54396
58,1989,59328
58,1990,69852
58,1991,76133
58,1992,80355
58,1993,80327
58,1994,102000
58,1995,105000
58,1996,148663
58,1997,177233
58,1998,107516
58,1999,148000
58,2000,193759
58,2001,207961
58,2002,208620
58,2003,210937
58,2004,207666
58,2005,209774
58,2006,300000
58,2007,336000
58,2008,330000
58,2009,310000
58,2010,340000
58,2011,329300
58,2012,329300
58,2013,340000
58,2014,340000
58,2015,338000
58,2016,336000
58,2017,338000
5801,1961,178588
5801,1962,188645
5801,1963,198315
5801,1964,211898
5801,1965,225192
5801,1966,244934
5801,1967,269747
5801,1968,282567
5801,1969,305193
5801,1970,327534
5801,1971,331748
5801,1972,332483
5801,1973,333342
5801,1974,337124
5801,1975,350827
5801,1976,365527
5801,1977,375034
5801,1978,403016
5801,1979,420094
5801,1980,415451
5801,1981,437999
5801,1982,468629
5801,1983,494128
5801,1984,509569
5801,1985,560610
5801,1986,585322
5801,1987,597949
5801,1988,645420
5801,1989,601283
5801,1990,593356
5801,1991,607607
5801,1992,638077
5801,1993,632384
5801,1994,648003
5801,1995,673108
5801,1996,695496
5801,1997,731961
5801,1998,770285
5801,1999,815535
5801,2000,883462
5801,2001,971105
5801,2002,1057540
5801,2003,1198261
5801,2004,1285250
5801,2005,1402806
5801,2006,1479025
5801,2007,1603997
5801,2008,1706129
5801,2009,1899476
5801,2010,2074227
5801,2011,2208350
5801,2012,2390283
5801,2013,2560608
5801,2014,2727937
5801,2015,2869662
5801,2016,2923557
5801,2017,2989697
5802,1961,68793
5802,1962,71266
5802,1963,73635
5802,1964,77512
5802,1965,81258
5802,1966,88194
5802,1967,94753
5802,1968,97527
5802,1969,106950
5802,1970,111612
5802,1971,114524
5802,1972,119259
5802,1973,122592
5802,1974,127230
5802,1975,141942
5802,1976,151865
5802,1977,159576
5802,1978,158313
5802,1979,160317
5802,1980,165488
5802,1981,164685
5802,1982,165856
5802,1983,169649
5802,1984,169638
5802,1985,177676
5802,1986,190028
5802,1987,193753
5802,1988,213283
5802,1989,225982
5802,1990,242846
5802,1991,254860
5802,1992,559401
5802,1993,544456
5802,1994,518360
5802,1995,499819
5802,1996,488664
5802,1997,491526
5802,1998,532932
5802,1999,549378
5802,2000,558049
5802,2001,598058
5802,2002,632006
5802,2003,669610
5802,2004,702429
5802,2005,760129
5802,2006,827960
5802,2007,871516
5802,2008,927330
5802,2009,1004989
5802,2010,1144115
5802,2011,1204915
5802,2012,1293507
5802,2013,1333968
5802,2014,1317465
5802,2015,1468792
5802,2016,1524116
5802,2017,1625715
5803,1961,92415
5803,1962,99314
5803,1963,109135
5803,1964,117434
5803,1965,122092
5803,1966,131346
5803,1967,141739
5803,1968,152084
5803,1969,165586
5803,1970,180852
5803,1971,199457
5803,1972,206558
5803,1973,219979
5803,1974,224589
5803,1975,256051
5803,1976,271581
5803,1977,293582
5803,1978,313326
5803,1979,333803
5803,1980,365601
5803,1981,381816
5803,1982,361732
5803,1983,385134
5803,1984,416465
5803,1985,403812
5803,1986,417099
5803,1987,443196
5803,1988,466539
5803,1989,477265
5803,1990,496402
5803,1991,549592
5803,1992,533908
5803,1993,531069
5803,1994,492279
5803,1995,502767
5803,1996,531833
5803,1997,557091
5803,1998,556647
5803,1999,590710
5803,2000,632465
5803,2001,722192
5803,2002,699669
5803,2003,685893
5803,2004,721728
5803,2005,792816
5803,2006,808234
5803,2007,853619
5803,2008,811711
5803,2009,835683
5803,2010,791146
5803,2011,811613
5803,2012,791892
5803,2013,797152
5803,2014,822002
5803,2015,809304
5803,2016,896108
5803,2017,892780
5815,1961,301745
5815,1962,314673
5815,1963,332572
5815,1964,343698
5815,1965,363398
5815,1966,378695
5815,1967,398426
5815,1968,413659
5815,1969,438285
5815,1970,460033
5815,1971,476055
5815,1972,492584
5815,1973,501374
5815,1974,509542
5815,1975,525026
5815,1976,544883
5815,1977,568514
5815,1978,613102
5815,1979,649309
5815,1980,666752
5815,1981,736720
5815,1982,782293
5815,1983,845587
5815,1984,873796
5815,1985,931691
5815,1986,962154
5815,1987,1088614
5815,1988,1125117
5815,1989,1141848
5815,1990,1175618
5815,1991,1321644
5815,1992,1452218
5815,1993,1462762
5815,1994,1472685
5815,1995,1503096
5815,1996,1533815
5815,1997,1647938
5815,1998,1779197
5815,1999,1894694
5815,2000,2067861
5815,2001,2235724
5815,2002,2473980
5815,2003,2739048
5815,2004,2836635
5815,2005,2967426
5815,2006,3133909
5815,2007,3455089
5815,2008,3721787
5815,2009,4058747
5815,2010,4212372
5815,2011,4630784
5815,2012,4906415
5815,2013,5195173
5815,2014,5470043
5815,2015,5793052
5815,2016,6067326
5815,2017,6309232
5817,1961,405521
5817,1962,425419
5817,1963,453214
5817,1964,489396
5817,1965,524486
5817,1966,565179
5817,1967,613977
5817,1968,642470
5817,1969,690766
5817,1970,744283
5817,1971,781292
5817,1972,830187
5817,1973,874393
5817,1974,927347
5817,1975,1014800
5817,1976,1084203
5817,1977,1148607
5817,1978,1200359
5817,1979,1249088
5817,1980,1358434
5817,1981,1500756
5817,1982,1629283
5817,1983,1733998
5817,1984,1851515
5817,1985,1948611
5817,1986,2060485
5817,1987,2210949
5817,1988,2329441
5817,1989,2128799
5817,1990,2132094
5817,1991,2368050
5817,1992,2502397
5817,1993,2622836
5817,1994,2721563
5817,1995,2945513
5817,1996,3160395
5817,1997,3432834
5817,1998,3440750
5817,1999,3799605
5817,2000,4078726
5817,2001,4514958
5817,2002,4818162
5817,2003,4776886
5817,2004,4937987
5817,2005,5329124
5817,2006,5582604
5817,2007,6053789
5817,2008,6291870
5817,2009,6852431
5817,2010,7455663
5817,2011,7924289
5817,2012,8161840
5817,2013,8522909
5817,2014,8974379
5817,2015,9248787
5817,2016,9303374
5817,2017,9660832
5848,1961,5678628
5848,1962,5906400
5848,1963,6248251
5848,1964,6412577
5848,1965,6924502
5848,1966,7368452
5848,1967,7728401
5848,1968,7992902
5848,1969,8680803
5848,1970,9633469
5848,1971,9954977
5848,1972,10670991
5848,1973,11026493
5848,1974,11371680
5848,1975,11565931
5848,1976,12413176
5848,1977,13133081
5848,1978,13952058
5848,1979,14954092
5848,1980,15468046
5848,1981,16282899
5848,1982,16527325
5848,1983,16662183
5848,1984,17147916
5848,1985,17802102
5848,1986,18559405
5848,1987,19686543
5848,1988,20301047
5848,1989,20769109
5848,1990,21472326
5848,1991,22545422
5848,1992,22432747
5848,1993,22913808
5848,1994,23835124
5848,1995,24215779
5848,1996,25282555
5848,1997,26027267
5848,1998,26823037
5848,1999,27493004
5848,2000,26824859
5848,2001,27783577
5848,2002,28859224
5848,2003,29003765
5848,2004,29968389
5848,2005,31252030
5848,2006,31441393
5848,2007,32752976
5848,2008,33385478
5848,2009,34085566
5848,2010,35631810
5848,2011,36645669
5848,2012,37764124
5848,2013,39283876
5848,2014,40763703
5848,2015,42196594
5848,2016,43358561
5848,2017,44240718
5849,1961,1877210
5849,1962,1977977
5849,1963,2124293
5849,1964,2264842
5849,1965,2490231
5849,1966,2630047
5849,1967,2836745
5849,1968,3038847
5849,1969,3261558
5849,1970,3506874
5849,1971,3695331
5849,1972,3982481
5849,1973,4284173
5849,1974,4555954
5849,1975,4825175
5849,1976,5136382
5849,1977,5544698
5849,1978,6080789
5849,1979,6725557
5849,1980,7428656
5849,1981,8029072
5849,1982,8657046
5849,1983,9078596
5849,1984,9120691
5849,1985,9721556
5849,1986,10732708
5849,1987,11782006
5849,1988,12611960
5849,1989,12790773
5849,1990,13943756
5849,1991,15623930
5849,1992,17397647
5849,1993,19468859
5849,1994,20923680
5849,1995,23282808
5849,1996,23820731
5849,1997,26178732
5849,1998,27588323
5849,1999,29290944
5849,2000,31777668
5849,2001,33137269
5849,2002,35225279
5849,2003,36773747
5849,2004,38210972
5849,2005,39286472
5849,2006,41221602
5849,2007,44232066
5849,2008,47407351
5849,2009,48897669
5849,2010,51531010
5849,2011,54183303
5849,2012,56269187
5849,2013,58254089
5849,2014,59842519
5849,2015,61624061
5849,2016,63506344
5849,2017,64753889
5873,1961,4896201
5873,1962,5131098
5873,1963,5494357
5873,1964,5855503
5873,1965,6285447
5873,1966,6689685
5873,1967,7025012
5873,1968,7227630
5873,1969,7858752
5873,1970,8585545
5873,1971,8758748
5873,1972,9412159
5873,1973,9679739
5873,1974,9879704
5873,1975,9943393
5873,1976,10916831
5873,1977,11338062
5873,1978,11967276
5873,1979,12831516
5873,1980,13333502
5873,1981,14055127
5873,1982,14143587
5873,1983,14091276
5873,1984,14494891
5873,1985,15059975
5873,1986,15779683
5873,1987,16779812
5873,1988,17284096
5873,1989,17721485
5873,1990,18566895
5873,1991,20159403
5873,1992,21311951
5873,1993,22419505
5873,1994,23869125
5873,1995,24639280
5873,1996,25905004
5873,1997,26932180
5873,1998,27798600
5873,1999,28605826
5873,2000,28119056
5873,2001,29070780
5873,2002,30055819
5873,2003,30234592
5873,2004,31234513
5873,2005,32460688
5873,2006,32467150
5873,2007,33499274
5873,2008,33829599
5873,2009,34115210
5873,2010,35438997
5873,2011,36232607
5873,2012,36861336
5873,2013,38141677
5873,2014,39372296
