geo,year,all_animals_direct_emissions_n2o_manure_applied_eam
5500,1968,2.4277
5500,1969,2.5426
5500,1970,2.6761
5500,1971,2.7819
5500,1972,3.0545
5500,1973,3.1785
5500,1974,3.2195
5500,1975,3.2676
5500,1976,3.2973
5500,1977,3.1882
5500,1978,3.0446
5500,1979,2.9129
5500,1980,2.9498
5500,1981,2.8894
5500,1982,2.8338
5500,1983,2.7497
5500,1984,2.7537
5500,1985,2.8235
5500,1986,2.8983
5500,1987,2.8496
5500,1988,2.9185
5500,1989,2.8532
5500,1990,2.9511
5500,1991,2.9462
5500,1992,3.0245
5500,1993,3.0942
5500,1994,3.2761
5500,1995,3.3011
5500,1996,3.3874
5500,1997,3.4758
5500,1998,3.5471
5500,1999,3.5473
5500,2000,3.5526
5500,2001,3.6528
5500,2002,3.7201
5500,2003,3.6462
5500,2004,3.6766
5500,2005,3.6375
5500,2006,3.8023
5500,2007,3.8322
5500,2008,3.7237
5500,2009,3.798
5500,2010,3.6657
5500,2011,3.8291
5500,2012,3.9079
5500,2013,3.935
5500,2014,3.9547
5500,2015,3.8043
5500,2016,3.7113
5500,2017,3.8153
5500,2018,3.8616
5500,2019,3.8049
5500,2030,4.3456
5500,2050,4.7782
5501,1961,2.041
5501,1962,2.1047
5501,1963,2.1282
5501,1964,2.1473
5501,1965,2.1584
5501,1966,2.1383
5501,1967,2.1878
5501,1968,2.2956
5501,1969,2.4065
5501,1970,2.5354
5501,1971,2.6378
5501,1972,2.9071
5501,1973,3.0242
5501,1974,3.0602
5501,1975,3.1036
5501,1976,3.1272
5501,1977,3.0148
5501,1978,2.8659
5501,1979,2.7294
5501,1980,2.759
5501,1981,2.6868
5501,1982,2.6299
5501,1983,2.5403
5501,1984,2.5414
5501,1985,2.6014
5501,1986,2.6697
5501,1987,2.614
5501,1988,2.68
5501,1989,2.6157
5501,1990,2.7102
5501,1991,2.7025
5501,1992,2.7694
5501,1993,2.8247
5501,1994,2.9917
5501,1995,3.0001
5501,1996,3.0802
5501,1997,3.1618
5501,1998,3.2278
5501,1999,3.2239
5501,2000,3.2281
5501,2001,3.313
5501,2002,3.369
5501,2003,3.2923
5501,2004,3.3202
5501,2005,3.2794
5501,2006,3.4448
5501,2007,3.4656
5501,2008,3.3537
5501,2009,3.4268
5501,2010,3.2862
5501,2011,3.4419
5501,2012,3.516
5501,2013,3.5442
5501,2014,3.5769
5501,2015,3.4242
5501,2016,3.3215
5501,2017,3.4209
5501,2018,3.4636
5501,2019,3.4013
5501,2030,3.7669
5501,2050,3.9195
5502,1961,0.0933
5502,1962,0.0956
5502,1963,0.0987
5502,1964,0.1003
5502,1965,0.1033
5502,1966,0.1062
5502,1967,0.1101
5502,1968,0.1139
5502,1969,0.1177
5502,1970,0.1212
5502,1971,0.1253
5502,1972,0.1291
5502,1973,0.1348
5502,1974,0.1384
5502,1975,0.1418
5502,1976,0.1453
5502,1977,0.1472
5502,1978,0.1497
5502,1979,0.1543
5502,1980,0.1599
5502,1981,0.167
5502,1982,0.1679
5502,1983,0.175
5502,1984,0.1785
5502,1985,0.1825
5502,1986,0.1867
5502,1987,0.1904
5502,1988,0.1917
5502,1989,0.1936
5502,1990,0.1979
5502,1991,0.2005
5502,1992,0.2116
5502,1993,0.2245
5502,1994,0.239
5502,1995,0.2512
5502,1996,0.2564
5502,1997,0.2634
5502,1998,0.2681
5502,1999,0.2724
5502,2000,0.2728
5502,2001,0.2855
5502,2002,0.2969
5502,2003,0.3
5502,2004,0.3016
5502,2005,0.3031
5502,2006,0.3031
5502,2007,0.3128
5502,2008,0.3167
5502,2009,0.3204
5502,2010,0.3257
5502,2011,0.3328
5502,2012,0.3371
5502,2013,0.3356
5502,2014,0.3225
5502,2015,0.3246
5502,2016,0.3345
5502,2017,0.3391
5502,2018,0.3429
5502,2019,0.3483
5502,2030,0.4905
5502,2050,0.728
5503,1961,0.0016
5503,1962,0.0016
5503,1963,0.0017
5503,1964,0.0019
5503,1965,0.0019
5503,1966,0.0018
5503,1967,0.0018
5503,1968,0.0019
5503,1969,0.0019
5503,1970,0.0019
5503,1971,0.002
5503,1972,0.002
5503,1973,0.0021
5503,1974,0.0021
5503,1975,0.0021
5503,1976,0.0021
5503,1977,0.0021
5503,1978,0.0021
5503,1979,0.0022
5503,1980,0.0022
5503,1981,0.0022
5503,1982,0.0023
5503,1983,0.0024
5503,1984,0.0024
5503,1985,0.0025
5503,1986,0.0026
5503,1987,0.0026
5503,1988,0.0026
5503,1989,0.0027
5503,1990,0.0027
5503,1991,0.0028
5503,1992,0.0028
5503,1993,0.0029
5503,1994,0.0029
5503,1995,0.0082
5503,1996,0.0083
5503,1997,0.0083
5503,1998,0.0083
5503,1999,0.0083
5503,2000,0.0088
5503,2001,0.009
5503,2002,0.0095
5503,2003,0.0094
5503,2004,0.0095
5503,2005,0.0096
5503,2006,0.0097
5503,2007,0.0101
5503,2008,0.0103
5503,2009,0.0105
5503,2010,0.0106
5503,2011,0.011
5503,2012,0.0111
5503,2013,0.0111
5503,2014,0.0112
5503,2015,0.0113
5503,2016,0.0116
5503,2017,0.0117
5503,2018,0.0119
5503,2019,0.0121
5503,2030,0.0166
5503,2050,0.0252
5504,1961,0.0125
5504,1962,0.0135
5504,1963,0.0143
5504,1964,0.0144
5504,1965,0.0147
5504,1966,0.0152
5504,1967,0.0158
5504,1968,0.0163
5504,1969,0.0166
5504,1970,0.0175
5504,1971,0.0169
5504,1972,0.0163
5504,1973,0.0174
5504,1974,0.0188
5504,1975,0.0202
5504,1976,0.0227
5504,1977,0.0241
5504,1978,0.0268
5504,1979,0.027
5504,1980,0.0286
5504,1981,0.0333
5504,1982,0.0337
5504,1983,0.0321
5504,1984,0.0314
5504,1985,0.0371
5504,1986,0.0394
5504,1987,0.0426
5504,1988,0.0442
5504,1989,0.0412
5504,1990,0.0404
5504,1991,0.0405
5504,1992,0.0407
5504,1993,0.0421
5504,1994,0.0424
5504,1995,0.0416
5504,1996,0.0426
5504,1997,0.0423
5504,1998,0.0429
5504,1999,0.0427
5504,2000,0.0429
5504,2001,0.0453
5504,2002,0.0448
5504,2003,0.0446
5504,2004,0.0452
5504,2005,0.0454
5504,2006,0.0447
5504,2007,0.0437
5504,2008,0.0429
5504,2009,0.0403
5504,2010,0.0431
5504,2011,0.0435
5504,2012,0.0438
5504,2013,0.044
5504,2014,0.0442
5504,2015,0.0442
5504,2016,0.0437
5504,2017,0.0436
5504,2018,0.0432
5504,2019,0.0431
5504,2030,0.0716
5504,2050,0.1056
56,1961,0.2951
56,1962,0.2958
56,1963,0.2956
56,1964,0.2958
56,1965,0.3015
56,1966,0.2784
56,1967,0.29
56,1968,0.2951
56,1969,0.3051
56,1970,0.3077
56,1971,0.3153
56,1972,0.3266
56,1973,0.3387
56,1974,0.3212
56,1975,0.3335
56,1976,0.3299
56,1977,0.3333
56,1978,0.3537
56,1979,0.338
56,1980,0.274
56,1981,0.2286
56,1982,0.22
56,1983,0.3068
56,1984,0.3553
56,1985,0.3181
56,1986,0.3098
56,1987,0.3023
56,1988,0.3097
56,1989,0.3286
56,1990,0.3369
56,1991,0.4001
56,1992,0.4111
56,1993,0.44
56,1994,0.4488
56,1995,0.4765
56,1996,0.5116
56,1997,0.5139
56,1998,0.4881
56,1999,0.4435
56,2000,0.4568
56,2001,0.4683
56,2002,0.7903
56,2003,0.6785
56,2004,0.727
56,2005,0.8906
56,2006,0.9822
56,2007,1.0054
56,2008,0.9608
56,2009,0.9649
56,2010,0.9491
56,2011,0.9468
56,2012,0.9225
56,2013,0.9464
56,2014,0.9487
56,2015,0.9668
56,2016,1.0289
56,2017,1.0805
56,2018,1.0767
56,2019,1.0619
56,2030,1.4748
56,2050,1.7823
57,1992,3.0761
57,1993,2.891
57,1994,2.7448
57,1995,2.5828
57,1996,2.4287
57,1997,2.3363
57,1998,2.2989
57,1999,2.2499
57,2000,2.125
57,2001,2.0834
57,2002,2.0398
57,2003,2.002
57,2004,1.9689
57,2005,1.9822
57,2006,2.0268
57,2007,2.0274
57,2008,2.039
57,2009,2.0862
57,2010,2.1295
57,2011,2.1896
57,2012,2.2421
57,2013,2.3365
57,2014,2.2835
57,2015,2.2891
57,2016,2.3254
57,2017,2.3239
57,2018,2.3379
57,2019,2.1994
57,2030,2.9796
57,2050,2.932
5706,1961,84.1837
5706,1962,85.3998
5706,1963,84.1727
5706,1964,84.2556
5706,1965,85.7797
5706,1966,86.6961
5706,1967,88.4368
5706,1968,89.6351
5706,1969,89.7924
5706,1970,90.4181
5706,1971,91.6465
5706,1972,92.7646
5706,1973,96.1779
5706,1974,98.7382
5706,1975,98.7854
5706,1976,97.9669
5706,1977,98.8515
5706,1978,100.0075
5706,1979,101.0851
5706,1980,101.6743
5706,1981,101.0472
5706,1982,101.9201
5706,1983,100.566
5706,1984,102.1498
5706,1985,102.2446
5706,1986,102.0723
5706,1987,100.244
5706,1988,99.6379
5706,1989,98.9503
5706,1990,98.1643
5706,1991,94.8769
5706,1992,95.3159
5706,1993,95.0354
5706,1994,93.4249
5706,1995,91.9193
5706,1996,91.8459
5706,1997,91.2988
5706,1998,90.3831
5706,1999,90.0645
5706,2000,88.9008
5706,2001,87.2074
5706,2002,87.38
5706,2003,85.7895
5706,2004,84.8823
5706,2005,84.4683
5706,2006,83.9994
5706,2007,84.2414
5706,2008,83.5162
5706,2009,82.6108
5706,2010,82.6985
5706,2011,81.0722
5706,2012,80.5202
5706,2013,80.8271
5706,2014,81.4421
5706,2015,82.3514
5706,2016,82.5931
5706,2017,82.5829
5706,2018,78.3659
5706,2019,77.8911
5706,2030,82.3498
5706,2050,77.801
5707,1961,74.8132
5707,1962,76.4062
5707,1963,75.2147
5707,1964,75.2445
5707,1965,76.5356
5707,1966,77.4323
5707,1967,79.1215
5707,1968,80.3521
5707,1969,80.392
5707,1970,80.7909
5707,1971,81.8924
5707,1972,82.6537
5707,1973,85.4929
5707,1974,87.8766
5707,1975,88.3008
5707,1976,87.7313
5707,1977,89.0349
5707,1978,90.2554
5707,1979,91.2796
5707,1980,92.003
5707,1981,91.4818
5707,1982,92.2501
5707,1983,90.822
5707,1984,92.439
5707,1985,92.6566
5707,1986,92.2222
5707,1987,90.4106
5707,1988,89.9201
5707,1989,89.2835
5707,1990,88.4552
5707,1991,85.2499
5707,1992,85.7311
5707,1993,85.4322
5707,1994,83.743
5707,1995,82.3666
5707,1996,82.2332
5707,1997,81.6333
5707,1998,80.8466
5707,1999,80.7068
5707,2000,79.7391
5707,2001,78.4775
5707,2002,78.9305
5707,2003,77.404
5707,2004,76.4994
5707,2005,76.1465
5707,2006,75.8054
5707,2007,76.2859
5707,2008,75.6888
5707,2009,74.9219
5707,2010,75.0357
5707,2011,73.4806
5707,2012,72.9523
5707,2013,73.1849
5707,2014,73.7331
5707,2015,74.5793
5707,2016,74.721
5707,2017,74.6241
5707,2018,70.4305
5707,2019,70.0408
5707,2030,74.4811
5707,2050,70.4356
58,1961,0.5382
58,1962,0.5554
58,1963,0.5741
58,1964,0.5844
58,1965,0.6069
58,1966,0.6357
58,1967,0.6645
58,1968,0.7153
58,1969,0.7296
58,1970,0.7459
58,1971,0.7644
58,1972,0.8043
58,1973,0.843
58,1974,0.8898
58,1975,0.9368
58,1976,0.9911
58,1977,1.057
58,1978,1.1119
58,1979,1.191
58,1980,1.2472
58,1981,1.2431
58,1982,1.2686
58,1983,1.2402
58,1984,1.2881
58,1985,0.9602
58,1986,0.8739
58,1987,0.8344
58,1988,0.935
58,1989,1.0115
58,1990,1.0753
58,1991,1.1108
58,1992,1.1485
58,1993,1.1841
58,1994,1.2242
58,1995,1.2494
58,1996,1.3405
58,1997,1.4284
58,1998,1.4997
58,1999,1.1723
58,2000,1.2404
58,2001,1.4658
58,2002,1.3687
58,2003,1.355
58,2004,1.3634
58,2005,1.2726
58,2006,1.3408
58,2007,1.1771
58,2008,1.2934
58,2009,1.4049
58,2010,1.5698
58,2011,1.507
58,2012,1.3678
58,2013,1.4703
58,2014,1.538
58,2015,1.4048
58,2016,1.3074
58,2017,1.2827
58,2018,1.2975
58,2019,1.3732
58,2030,1.9479
58,2050,2.2069
5801,1961,8.4053
5801,1962,8.6386
5801,1963,8.975
5801,1964,9.3875
5801,1965,9.6432
5801,1966,9.9423
5801,1967,10.3714
5801,1968,10.7182
5801,1969,10.902
5801,1970,11.1097
5801,1971,11.2162
5801,1972,10.9736
5801,1973,11.0315
5801,1974,11.0981
5801,1975,11.2905
5801,1976,11.4027
5801,1977,11.5926
5801,1978,12.2148
5801,1979,12.5802
5801,1980,12.1467
5801,1981,12.5533
5801,1982,12.7474
5801,1983,12.9128
5801,1984,12.8407
5801,1985,13.1496
5801,1986,13.3006
5801,1987,13.6175
5801,1988,13.9416
5801,1989,14.0014
5801,1990,14.4847
5801,1991,14.8737
5801,1992,15.3339
5801,1993,15.5757
5801,1994,16.0163
5801,1995,16.411
5801,1996,16.7643
5801,1997,17.3022
5801,1998,17.5617
5801,1999,17.9706
5801,2000,18.4048
5801,2001,18.6549
5801,2002,19.2679
5801,2003,19.9255
5801,2004,20.5992
5801,2005,21.3653
5801,2006,21.9011
5801,2007,22.8952
5801,2008,24.0486
5801,2009,24.9027
5801,2010,25.9258
5801,2011,26.4971
5801,2012,27.8904
5801,2013,28.4835
5801,2014,29.3591
5801,2015,30.5369
5801,2016,31.3466
5801,2017,32.175
5801,2018,33.3268
5801,2019,34.1735
5801,2030,35.2616
5801,2050,47.9048
5802,1961,3.9057
5802,1962,3.8394
5802,1963,3.9578
5802,1964,4.1675
5802,1965,4.3308
5802,1966,4.5068
5802,1967,4.5662
5802,1968,4.6215
5802,1969,4.6392
5802,1970,4.7252
5802,1971,4.8296
5802,1972,4.5743
5802,1973,4.6902
5802,1974,4.8463
5802,1975,5.1427
5802,1976,5.3319
5802,1977,5.4352
5802,1978,5.503
5802,1979,5.5987
5802,1980,5.7236
5802,1981,5.7951
5802,1982,5.8913
5802,1983,5.9522
5802,1984,5.7089
5802,1985,5.6783
5802,1986,5.7196
5802,1987,6.0161
5802,1988,6.2623
5802,1989,6.5291
5802,1990,6.6508
5802,1991,6.902
5802,1992,16.2891
5802,1993,16.8268
5802,1994,16.9822
5802,1995,16.4341
5802,1996,15.9403
5802,1997,15.3364
5802,1998,15.2406
5802,1999,15.5276
5802,2000,15.5283
5802,2001,15.5524
5802,2002,15.6522
5802,2003,16.2962
5802,2004,16.9002
5802,2005,17.6128
5802,2006,18.4709
5802,2007,19.3298
5802,2008,20.3946
5802,2009,21.3188
5802,2010,22.0051
5802,2011,22.8205
5802,2012,24.3788
5802,2013,24.911
5802,2014,25.5308
5802,2015,26.4885
5802,2016,27.8333
5802,2017,28.6687
5802,2018,29.4921
5802,2019,30.3709
5802,2030,25.5065
5802,2050,32.1855
5803,1961,1.7806
5803,1962,1.8444
5803,1963,1.9203
5803,1964,1.9812
5803,1965,2.0751
5803,1966,2.1087
5803,1967,2.1815
5803,1968,2.1643
5803,1969,2.1667
5803,1970,2.1812
5803,1971,2.2583
5803,1972,2.2991
5803,1973,2.35
5803,1974,2.3144
5803,1975,2.3356
5803,1976,2.4033
5803,1977,2.4909
5803,1978,2.5102
5803,1979,2.5074
5803,1980,2.3383
5803,1981,2.2124
5803,1982,2.0973
5803,1983,2.1967
5803,1984,2.2657
5803,1985,2.2055
5803,1986,2.2025
5803,1987,2.241
5803,1988,2.2722
5803,1989,2.0998
5803,1990,2.1449
5803,1991,2.25
5803,1992,2.4106
5803,1993,2.4573
5803,1994,2.4837
5803,1995,2.5172
5803,1996,2.5317
5803,1997,2.4416
5803,1998,2.5302
5803,1999,2.5274
5803,2000,2.5857
5803,2001,2.58
5803,2002,2.9736
5803,2003,2.8931
5803,2004,2.8972
5803,2005,3.0127
5803,2006,3.1346
5803,2007,3.2367
5803,2008,3.2123
5803,2009,3.2538
5803,2010,3.2372
5803,2011,3.224
5803,2012,3.2228
5803,2013,3.2772
5803,2014,3.2635
5803,2015,3.3168
5803,2016,3.4384
5803,2017,3.4816
5803,2018,3.5387
5803,2019,3.5512
5803,2030,4.4998
5803,2050,5.8308
5815,1961,28.8202
5815,1962,28.8706
5815,1963,29.1701
5815,1964,29.5992
5815,1965,29.7761
5815,1966,30.5167
5815,1967,30.7213
5815,1968,31.2696
5815,1969,31.6742
5815,1970,31.9576
5815,1971,32.3605
5815,1972,32.4274
5815,1973,32.574
5815,1974,33.0294
5815,1975,33.2751
5815,1976,33.7745
5815,1977,34.454
5815,1978,35.608
5815,1979,36.5039
5815,1980,36.2885
5815,1981,37.0626
5815,1982,37.7603
5815,1983,38.506
5815,1984,38.95
5815,1985,39.6308
5815,1986,40.4419
5815,1987,40.7639
5815,1988,41.4499
5815,1989,42.2126
5815,1990,43.0754
5815,1991,43.6577
5815,1992,47.7812
5815,1993,48.0745
5815,1994,48.7248
5815,1995,49.1289
5815,1996,49.4974
5815,1997,50.0224
5815,1998,50.7138
5815,1999,51.6111
5815,2000,52.3662
5815,2001,52.8858
5815,2002,53.7218
5815,2003,55.0247
5815,2004,56.4494
5815,2005,58.0201
5815,2006,59.4283
5815,2007,61.4957
5815,2008,62.5219
5815,2009,63.6905
5815,2010,64.7645
5815,2011,65.725
5815,2012,66.4734
5815,2013,66.9175
5815,2014,67.6452
5815,2015,69.0349
5815,2016,70.7103
5815,2017,71.5543
5815,2018,72.937
5815,2019,73.4076
5815,2030,80.0948
5815,2050,103.9077
5817,1961,15.7081
5817,1962,15.9656
5817,1963,16.5007
5817,1964,17.3021
5817,1965,17.7447
5817,1966,18.2766
5817,1967,18.8074
5817,1968,19.2384
5817,1969,19.5469
5817,1970,19.9202
5817,1971,20.2785
5817,1972,20.1989
5817,1973,20.3628
5817,1974,20.6819
5817,1975,21.1189
5817,1976,21.3813
5817,1977,21.7908
5817,1978,22.5758
5817,1979,23.2861
5817,1980,22.807
5817,1981,23.2393
5817,1982,23.6381
5817,1983,24.1326
5817,1984,24.3727
5817,1985,24.8873
5817,1986,25.7059
5817,1987,26.3164
5817,1988,26.9711
5817,1989,26.8791
5817,1990,27.5941
5817,1991,28.2906
5817,1992,29.0384
5817,1993,29.5113
5817,1994,30.3035
5817,1995,30.9202
5817,1996,31.6716
5817,1997,32.3076
5817,1998,32.5861
5817,1999,33.3871
5817,2000,34.1451
5817,2001,34.3537
5817,2002,35.4984
5817,2003,36.2378
5817,2004,37.115
5817,2005,38.4864
5817,2006,40.2266
5817,2007,42.2483
5817,2008,43.9319
5817,2009,45.2554
5817,2010,45.9183
5817,2011,47.3339
5817,2012,49.4485
5817,2013,50.4516
5817,2014,51.9583
5817,2015,53.9748
5817,2016,56.3449
5817,2017,58.6588
5817,2018,60.474
5817,2019,61.9702
5817,2030,60.7987
5817,2050,79.358
5848,1961,195.3472
5848,1962,201.2756
5848,1963,202.7715
5848,1964,197.1002
5848,1965,200.1276
5848,1966,204.664
5848,1967,209.3412
5848,1968,209.4185
5848,1969,208.8985
5848,1970,210.2581
5848,1971,217.1853
5848,1972,221.1595
5848,1973,224.7748
5848,1974,230.2102
5848,1975,231.9528
5848,1976,229.1387
5848,1977,231.1491
5848,1978,234.9608
5848,1979,238.4841
5848,1980,240.997
5848,1981,240.9624
5848,1982,242.0135
5848,1983,241.5308
5848,1984,244.9195
5848,1985,245.3798
5848,1986,245.1297
5848,1987,244.5872
5848,1988,241.9518
5848,1989,242.5079
5848,1990,241.4177
5848,1991,236.3865
5848,1992,210.8092
5848,1993,203.9392
5848,1994,198.9685
5848,1995,191.7313
5848,1996,187.5298
5848,1997,182.0549
5848,1998,176.6704
5848,1999,173.659
5848,2000,171.7929
5848,2001,168.6198
5848,2002,169.3031
5848,2003,167.35
5848,2004,164.2015
5848,2005,162.0956
5848,2006,161.7207
5848,2007,162.5171
5848,2008,161.8673
5848,2009,158.9154
5848,2010,159.0501
5848,2011,156.9975
5848,2012,156.9105
5848,2013,157.7077
5848,2014,158.457
5848,2015,159.0378
5848,2016,159.6037
5848,2017,160.0583
5848,2018,155.9959
5848,2019,155.2148
5848,2030,170.9359
5848,2050,170.668
5849,1961,93.333
5849,1962,93.3614
5849,1963,95.9964
5849,1964,100.2712
5849,1965,103.9555
5849,1966,107.6778
5849,1967,110.8899
5849,1968,113.1289
5849,1969,113.7176
5849,1970,114.4423
5849,1971,118.3576
5849,1972,122.0159
5849,1973,123.9136
5849,1974,126.0399
5849,1975,128.3764
5849,1976,131.0974
5849,1977,132.8246
5849,1978,135.0967
5849,1979,138.7695
5849,1980,141.8688
5849,1981,143.106
5849,1982,145.2547
5849,1983,148.7223
5849,1984,151.2604
5849,1985,153.7252
5849,1986,159.7421
5849,1987,163.6823
5849,1988,165.3026
5849,1989,169.6048
5849,1990,173.0133
5849,1991,178.0491
5849,1992,190.1436
5849,1993,193.8504
5849,1994,200.1663
5849,1995,206.1408
5849,1996,208.7713
5849,1997,203.2935
5849,1998,203.7669
5849,1999,207.7426
5849,2000,212.876
5849,2001,214.899
5849,2002,219.3018
5849,2003,221.0134
5849,2004,226.3673
5849,2005,232.1928
5849,2006,236.9522
5849,2007,239.8646
5849,2008,245.9041
5849,2009,251.9775
5849,2010,255.2803
5849,2011,255.0241
5849,2012,258.9253
5849,2013,259.1729
5849,2014,261.2196
5849,2015,266.1399
5849,2016,270.207
5849,2017,273.5222
5849,2018,275.3742
5849,2019,271.7686
5849,2030,321.2279
5849,2050,381.4191
5873,1961,124.4698
5873,1962,125.9451
5873,1963,125.1988
5873,1964,125.6314
5873,1965,126.7672
5873,1966,127.0421
5873,1967,129.496
5873,1968,130.0737
5873,1969,130.6829
5873,1970,131.9323
5873,1971,133.5719
5873,1972,134.7919
5873,1973,137.9835
5873,1974,141.2004
5873,1975,140.7708
5873,1976,139.8426
5873,1977,140.5686
5873,1978,141.8271
5873,1979,143.5046
5873,1980,145.1755
5873,1981,144.8801
5873,1982,145.4501
5873,1983,144.2197
5873,1984,145.2071
5873,1985,144.9028
5873,1986,145.7431
5873,1987,144.4155
5873,1988,143.473
5873,1989,143.4536
5873,1990,143.8018
5873,1991,141.9027
5873,1992,141.8743
5873,1993,143.7315
5873,1994,143.6491
5873,1995,143.5271
5873,1996,144.0174
5873,1997,144.3181
5873,1998,143.3188
5873,1999,142.9001
5873,2000,142.459
5873,2001,141.6769
5873,2002,142.4871
5873,2003,140.2091
5873,2004,139.4243
5873,2005,139.1754
5873,2006,139.659
5873,2007,140.0137
5873,2008,140.1511
5873,2009,137.5863
5873,2010,138.2182
5873,2011,136.8379
5873,2012,136.8166
5873,2013,137.1062
5873,2014,138.0737
5873,2015,139.1401
5873,2016,140.0457
5873,2017,140.6971
5873,2018,137.4246
5873,2019,137.1695
5873,2030,146.5366
5873,2050,147.6449
59,1961,0.1457
59,1962,0.1473
59,1963,0.1439
59,1964,0.1465
59,1965,0.1508
59,1966,0.1531
59,1967,0.1555
59,1968,0.1816
59,1969,0.1851
59,1970,0.1882
59,1971,0.1912
59,1972,0.1943
59,1973,0.1965
59,1974,0.1994
59,1975,0.2017
59,1976,0.204
59,1977,0.2058
59,1978,0.2085
59,1979,0.2083
59,1980,0.2099
59,1981,0.2137
59,1982,0.2213
59,1983,0.2255
59,1984,0.2314
59,1985,0.2335
59,1986,0.2424
59,1987,0.2637
59,1988,0.2768
59,1989,0.2682
59,1990,0.2785
59,1991,0.3077
59,1992,0.3244
59,1993,0.3417
59,1994,0.3629
59,1995,0.3798
59,1996,0.3851
59,1997,0.392
59,1998,0.3689
59,1999,0.3842
59,2000,0.3925
59,2001,0.4149
59,2002,0.4273
59,2003,0.4346
59,2004,0.4065
59,2005,0.4153
59,2006,0.4241
59,2007,0.4418
59,2008,0.4539
59,2009,0.4283
59,2010,0.439
59,2011,0.449
59,2012,0.4661
59,2013,0.5
59,2014,0.5049
59,2015,0.5147
59,2016,0.5198
59,2017,0.4974
59,2018,0.4956
59,2019,0.516
59,2030,0.5433
59,2050,0.6709
60,1961,0.2088
60,1962,0.2101
60,1963,0.2166
60,1964,0.2101
60,1965,0.2114
60,1966,0.2236
60,1967,0.2228
60,1968,0.2152
60,1969,0.2229
60,1970,0.2253
60,1971,0.2304
60,1972,0.2385
60,1973,0.2459
60,1974,0.2559
60,1975,0.2482
60,1976,0.2549
60,1977,0.2769
60,1978,0.2831
60,1979,0.3025
60,1980,0.2851
60,1981,0.2525
60,1982,0.2316
60,1983,0.2033
60,1984,0.2252
60,1985,0.2442
60,1986,0.2439
60,1987,0.2515
60,1988,0.243
60,1989,0.2243
60,1990,0.2472
60,1991,0.2551
60,1992,0.259
60,1993,0.2622
60,1994,0.2409
60,1995,0.2079
60,1996,0.2414
60,1997,0.2454
60,1998,0.2585
60,1999,0.2462
60,2000,0.2617
60,2001,0.2734
60,2002,0.2975
60,2003,0.2848
60,2004,0.2853
60,2005,0.2944
60,2006,0.3117
60,2007,0.334
60,2008,0.3378
60,2009,0.3015
60,2010,0.2836
60,2011,0.319
60,2012,0.2945
60,2013,0.2456
60,2014,0.2495
60,2015,0.232
60,2016,0.221
60,2017,0.2453
60,2018,0.2215
60,2019,0.2091
60,2030,0.5314
60,2050,0.6386
61,1961,0.0008
61,1962,0.0009
61,1963,0.001
61,1964,0.0011
61,1965,0.0012
61,1966,0.0012
61,1967,0.0012
61,1968,0.0012
61,1969,0.0013
61,1970,0.0013
61,1971,0.0013
61,1972,0.0013
61,1973,0.0013
61,1974,0.0013
61,1975,0.0014
61,1976,0.0014
61,1977,0.0014
61,1978,0.0014
61,1979,0.0014
61,1980,0.0014
61,1981,0.0015
61,1982,0.0015
61,1983,0.0015
61,1984,0.0015
61,1985,0.0016
61,1986,0.0016
61,1987,0.0016
61,1988,0.0016
61,1989,0.0017
61,1990,0.0017
61,1991,0.0017
61,1992,0.0018
61,1993,0.0018
61,1994,0.0018
61,1995,0.0019
61,1996,0.0019
61,1997,0.0019
61,1998,0.002
61,1999,0.002
61,2000,0.002
61,2001,0.0021
61,2002,0.0021
61,2003,0.0021
61,2004,0.0021
61,2005,0.0021
61,2006,0.0021
61,2007,0.0021
61,2008,0.0021
61,2009,0.0021
61,2010,0.0022
61,2011,0.0022
61,2012,0.0022
61,2013,0.0023
61,2014,0.0023
61,2015,0.0023
61,2016,0.0023
61,2017,0.0023
61,2018,0.0024
61,2019,0.0024
61,2030,0.0025
61,2050,0.003
62,1961,0.7074
62,1962,0.7143
62,1963,0.7174
62,1964,0.7235
62,1965,0.7323
62,1966,0.7412
62,1967,0.7483
62,1968,0.7546
62,1969,0.762
62,1970,0.7658
62,1971,0.7821
62,1972,0.7831
62,1973,0.7896
62,1974,0.7828
62,1975,0.767
62,1976,0.7601
62,1977,0.7743
62,1978,0.779
62,1979,0.7902
62,1980,0.7843
62,1981,0.7906
62,1982,0.7973
62,1983,0.8247
62,1984,0.8013
62,1985,0.8397
62,1986,0.892
62,1987,0.8315
62,1988,0.8384
62,1989,0.8747
62,1990,0.8902
62,1991,0.8996
62,1992,0.9181
63,1992,0.4037
63,1993,0.3229
63,1994,0.2992
63,1995,0.2654
63,1996,0.225
63,1997,0.2293
63,1998,0.2269
63,1999,0.2068
63,2000,0.1939
63,2001,0.2175
63,2002,0.2089
63,2003,0.2096
63,2004,0.2097
63,2005,0.2175
63,2006,0.2204
63,2007,0.2288
63,2008,0.225
63,2009,0.2286
63,2010,0.2349
63,2011,0.2355
63,2012,0.2408
63,2013,0.2512
63,2014,0.2488
63,2015,0.2354
63,2016,0.2239
63,2017,0.2273
63,2018,0.2261
63,2019,0.2239
63,2030,0.2073
63,2050,0.1947
64,1961,0.0039
64,1962,0.004
64,1963,0.0037
64,1964,0.0037
64,1965,0.0037
64,1966,0.0037
64,1967,0.0036
64,1968,0.0036
64,1969,0.0036
64,1970,0.0036
64,1971,0.0035
64,1972,0.0035
