geo,year,agriculture_total_emissions_co2eq_sar_eeb
240,2016,16.4584
240,2017,16.4605
243,1990,11.477
243,1991,11.6889
243,1992,11.8228
243,1993,11.9161
243,1994,11.9161
243,1995,11.9167
243,1996,11.9161
243,1997,11.9161
243,1998,11.9148
243,1999,11.9148
243,2000,11.9155
243,2001,11.9132
243,2002,11.9149
243,2003,11.9161
243,2004,11.9154
243,2005,11.9154
243,2006,11.9295
243,2007,11.9355
243,2008,11.9389
243,2009,11.9758
243,2010,11.968
243,2011,11.9732
243,2012,11.9788
243,2013,11.9846
243,2014,11.9868
243,2015,11.979
243,2016,11.9794
243,2017,11.9798
244,1990,129.1976
244,1991,129.2792
244,1992,125.1792
244,1993,128.4446
244,1994,130.8189
244,1995,127.2497
244,1996,127.2416
244,1997,127.2081
244,1998,129.3529
244,1999,136.0674
244,2000,151.6128
244,2001,166.1985
244,2002,143.7856
244,2003,145.8937
244,2004,148.0528
244,2005,148.1213
244,2006,147.836
244,2007,140.9
244,2008,138.3133
244,2009,146.4362
244,2010,155.9406
244,2011,162.3646
244,2012,164.2171
244,2013,168.7212
244,2014,173.5835
244,2015,189.9854
244,2016,175.8669
244,2017,174.3567
248,1990,22444.2983
248,1991,21115.4293
249,1990,4398.5145
249,1991,4149.9124
249,1992,4244.2922
249,1993,4311.7833
249,1994,4280.1434
249,1995,4347.0358
249,1996,4488.665
249,1997,4754.7058
249,1998,4973.2868
249,1999,5061.2918
249,2000,5215.8219
249,2001,5479.5725
249,2002,5495.4064
249,2003,6026.159
249,2004,6182.2394
249,2005,6175.6959
249,2006,6358.9445
249,2007,6744.5719
249,2008,6865.7546
249,2009,6994.8785
249,2010,7174.2142
249,2011,7242.9541
249,2012,7329.2942
249,2013,7528.6476
249,2014,7613.7079
249,2015,7371.0308
249,2016,7270.241
249,2017,7268.8229
25,1990,52.2788
25,1991,53.7358
25,1992,54.1954
25,1993,54.7057
25,1994,53.9874
25,1995,54.1039
25,1996,54.0102
25,1997,53.6826
25,1998,52.6201
25,1999,54.1103
25,2000,55.4874
25,2001,53.5837
25,2002,53.871
25,2003,54.7687
25,2004,56.9814
25,2005,58.2222
25,2006,59.1737
25,2007,60.144
25,2008,61.2197
25,2009,61.4206
25,2010,61.611
25,2011,61.3383
25,2012,62.3621
25,2013,63.3319
25,2014,64.0209
25,2015,64.6837
25,2016,65.1759
25,2017,65.7962
250,1990,23627.4307
250,1991,23446.4577
250,1992,23552.0393
250,1993,23455.9423
250,1994,23410.5039
250,1995,23256.9954
250,1996,18336.0139
250,1997,17922.2691
250,1998,18755.2292
250,1999,17064.5167
250,2000,16710.0854
250,2001,21088.1049
250,2002,23043.1884
250,2003,24645.775
250,2004,26081.8835
250,2005,25942.5124
250,2006,27219.0359
250,2007,23371.6188
250,2008,25116.3951
250,2009,24663.8507
250,2010,25586.5595
250,2011,24054.9856
250,2012,23735.3484
250,2013,24921.9591
250,2014,24341.0012
250,2015,25743.5182
250,2016,25040.7448
250,2017,23783.5595
251,1990,22883.487
251,1991,23030.3252
251,1992,23148.0736
251,1993,22999.9678
251,1994,22600.6426
251,1995,22336.4111
251,1996,19028.2996
251,1997,19180.8605
251,1998,20816.8025
251,1999,19477.2817
251,2000,18658.2395
251,2001,22633.4569
251,2002,22339.1903
251,2003,24632.7358
251,2004,24799.6905
251,2005,25818.0624
251,2006,23230.1597
251,2007,24299.6934
251,2008,24509.8262
251,2009,22682.6205
251,2010,25116.9336
251,2011,24408.5302
251,2012,26822.1992
251,2013,27210.339
251,2014,26729.5276
251,2015,27693.4243
251,2016,27241.3223
251,2017,26501.7632
255,2000,9114.4114
255,2001,8989.0147
255,2002,9641.6645
255,2003,9278.4011
255,2004,9138.9901
255,2005,9002.8804
255,2006,8861.4864
255,2007,8865.3847
255,2008,8740.7673
255,2009,8895.5456
255,2010,8949.5621
255,2011,8859.4254
255,2012,8733.263
255,2013,8642.39
255,2014,8798.3015
255,2015,8891.3806
255,2016,8721.8291
255,2017,8486.6418
256,2000,506.9503
256,2001,505.0164
256,2002,573.9038
256,2003,557.5866
256,2004,573.5965
256,2005,557.2739
256,2006,549.039
256,2007,560.1993
256,2008,570.5847
256,2009,573.3577
256,2010,581.6116
256,2011,573.2752
256,2012,559.678
256,2013,573.1076
256,2014,577.5474
256,2015,588.1439
256,2016,598.6987
256,2017,604.2611
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
26,1990,82.6445
26,1991,83.3955
26,1992,84.9396
26,1993,75.1166
26,1994,76.2212
26,1995,75.7713
26,1996,76.351
26,1997,85.4364
26,1998,90.1139
26,1999,98.4097
26,2000,105.0605
26,2001,110.0388
26,2002,105.4305
26,2003,111.2432
26,2004,114.7866
26,2005,109.7419
26,2006,115.4966
26,2007,122.5197
26,2008,121.066
26,2009,120.9094
26,2010,127.4672
26,2011,119.3187
26,2012,131.0511
26,2013,134.7926
26,2014,125.7112
26,2015,127.1272
26,2016,129.3848
26,2017,127.1212
264,1990,4.0787
264,1991,4.0787
264,1992,4.0787
264,1993,4.0787
264,1994,4.0787
264,1995,4.0787
264,1996,4.0786
264,1997,4.0786
264,1998,4.0786
264,1999,4.0786
264,2000,4.0807
264,2001,4.0718
264,2002,4.065
264,2003,4.065
264,2004,4.026
264,2005,4.029
264,2006,4.029
264,2007,4.029
264,2008,4.029
264,2009,4.029
264,2010,4.029
264,2011,4.029
264,2012,4.029
264,2013,4.028
264,2014,4.028
264,2015,4.028
264,2016,4.028
264,2017,4.0281
27,1990,11186.3196
27,1991,10348.5921
27,1992,8027.0576
27,1993,6472.665
27,1994,5861.8126
27,1995,4961.6193
27,1996,5058.4684
27,1997,4947.7011
27,1998,4748.9674
27,1999,4750.7259
27,2000,4870.574
27,2001,4910.0537
27,2002,5243.7852
27,2003,5419.8859
27,2004,5198.5237
27,2005,4660.207
27,2006,4204.2185
27,2007,4484.9929
27,2008,4655.6085
27,2009,4875.67
27,2010,4685.2895
27,2011,5355.9864
27,2012,4524.7298
27,2013,4820.9611
27,2014,4969.2445
27,2015,5077.6305
27,2016,5109.3892
27,2017,5145.0139
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
272,2006,6865.5648
272,2007,7297.4303
272,2008,6670.4045
272,2009,7205.517
272,2010,6325.6997
272,2011,6360.1493
272,2012,6750.7036
272,2013,6685.6405
272,2014,6165.1698
272,2015,5986.9471
272,2016,6217.4573
272,2017,5907.9337
273,2006,474.7758
273,2007,448.8837
273,2008,429.289
273,2009,413.6805
273,2010,398.7685
273,2011,359.0449
273,2012,370.4945
273,2013,371.2472
273,2014,379.0137
273,2015,386.367
273,2016,380.761
273,2017,367.3866
276,2012,63991.178
276,2013,63925.9288
276,2014,63739.2303
276,2015,64320.5754
276,2016,65791.9086
276,2017,66932.9244
277,2012,46666.9904
277,2013,46050.9172
277,2014,47092.4342
277,2015,48190.275
277,2016,49312.7116
277,2017,47821.1847
28,1990,40530.6139
28,1991,40077.9754
28,1992,42080.2104
28,1993,43890.0692
28,1994,45354.7421
28,1995,46857.3296
28,1996,46234.0013
28,1997,45185.3352
28,1998,45933.0559
28,1999,49228.5308
28,2000,50296.1388
28,2001,50858.9421
28,2002,51253.3164
28,2003,53312.607
28,2004,55612.6055
28,2005,57344.7968
28,2006,60591.4857
28,2007,62597.1069
28,2008,63068.3917
28,2009,64649.6012
28,2010,65834.9784
28,2011,64392.2512
28,2012,64983.3862
28,2013,66135.268
28,2014,68113.6521
28,2015,69992.3917
28,2016,70305.9588
28,2017,72967.2498
29,1990,1486.4381
29,1991,1498.9513
29,1992,1516.6091
29,1993,1486.0086
29,1994,1384.9162
29,1995,1414.4538
29,1996,1392.4172
29,1997,1419.8229
29,1998,1337.6482
29,1999,1356.6176
29,2000,1368.9781
29,2001,1409.0753
29,2002,1368.6647
29,2003,1389.6747
29,2004,1439.365
29,2005,1481.305
29,2006,1560.1679
29,2007,1603.443
29,2008,1698.1874
29,2009,1813.0248
29,2010,1974.3564
29,2011,2108.9131
29,2012,2145.9657
29,2013,2459.3836
29,2014,2424.1015
29,2015,2392.4321
29,2016,2092.8029
29,2017,2003.8122
299,1990,0.1661
299,1991,0.1661
299,1992,0.1661
299,1993,0.1661
299,1994,210.3103
299,1995,200.5558
299,1996,247.9174
299,1997,236.4539
299,1998,245.4719
299,1999,258.8764
299,2000,273.8446
299,2001,291.2077
299,2002,334.7041
299,2003,349.5163
299,2004,341.2908
299,2005,344.9157
299,2006,339.9714
299,2007,310.7351
299,2008,294.6777
299,2009,274.6229
299,2010,250.6159
299,2011,298.2806
299,2012,277.4386
299,2013,276.1834
299,2014,286.2844
299,2015,279.7283
299,2016,267.4497
299,2017,294.5884
3,1990,3249.2913
3,1991,2919.9671
3,1992,2853.9453
3,1993,3050.2997
3,1994,3844.8319
3,1995,3898.8073
3,1996,3602.438
3,1997,3360.2395
3,1998,3282.0246
3,1999,3283.455
3,2000,3380.2495
3,2001,3286.3797
3,2002,3378.2262
3,2003,3416.5875
3,2004,3290.5952
3,2005,3276.6191
3,2006,3183.4621
3,2007,3043.3819
3,2008,2860.9692
3,2009,2770.2921
3,2010,2771.2284
3,2011,2792.0171
3,2012,2828.8862
3,2013,2811.9362
3,2014,2847.7244
3,2015,2898.0042
3,2016,2924.0748
3,2017,2844.0247
32,1990,10541.5993
32,1991,10455.3849
32,1992,10486.1364
32,1993,10483.3292
32,1994,10535.6493
32,1995,10508.1454
32,1996,10229.704
32,1997,10583.3328
32,1998,11591.0818
32,1999,11746.9278
32,2000,13151.5444
32,2001,13115.7708
32,2002,12717.678
32,2003,14074.6979
32,2004,12547.0842
32,2005,14085.2658
32,2006,12981.7486
32,2007,12840.0891
32,2008,12027.8789
32,2009,11517.8038
32,2010,12006.4929
32,2011,11794.5656
32,2012,11822.2197
32,2013,12288.5305
32,2014,11955.1994
32,2015,12154.8956
32,2016,12472.3145
32,2017,13524.9175
33,1990,44917.4461
33,1991,45340.874
33,1992,46413.7041
33,1993,46921.5191
33,1994,47079.4241
33,1995,49585.5963
33,1996,52033.7295
33,1997,51219.0306
33,1998,52974.4321
33,1999,51863.6924
33,2000,50449.5767
33,2001,50479.906
33,2002,51682.2266
33,2003,52174.1769
33,2004,53526.3463
33,2005,55261.963
33,2006,51972.8036
33,2007,55032.7093
33,2008,53524.5959
33,2009,51603.7241
33,2010,52118.068
33,2011,53809.1938
33,2012,56236.043
33,2013,56603.7771
33,2014,55536.3638
33,2015,55117.2707
33,2016,53852.5832
33,2017,54279.4493
35,1990,87.6496
35,1991,95.2321
35,1992,121.8566
35,1993,123.0788
35,1994,102.6358
35,1995,127.0907
35,1996,93.4739
35,1997,106.1747
35,1998,120.7635
35,1999,125.5104
35,2000,119.3011
35,2001,123.1265
35,2002,123.1561
35,2003,122.067
35,2004,131.9772
35,2005,130.1183
35,2006,128.3167
35,2007,127.9659
35,2008,128.8582
35,2009,140.1694
35,2010,147.2546
35,2011,107.6385
35,2012,109.5053
35,2013,111.6284
35,2014,112.4526
35,2015,114.5819
35,2016,116.1812
35,2017,98.1689
351,1990,551040.0681
351,1991,560848.3977
351,1992,565738.8946
351,1993,553020.8537
351,1994,572295.3588
351,1995,629824.9133
351,1996,670359.2582
351,1997,606953.503
351,1998,626617.9526
351,1999,645702.3813
351,2000,633497.0346
351,2001,624015.1933
351,2002,632756.9702
351,2003,622800.5392
351,2004,640430.5357
351,2005,647990.8985
351,2006,650546.4075
351,2007,643438.6074
351,2008,654862.0891
351,2009,662555.1517
351,2010,672594.6248
351,2011,671593.8386
351,2012,674064.5717
351,2013,676806.1757
351,2014,678793.8647
351,2015,688521.5736
351,2016,691256.1416
351,2017,678469.1071
36,1990,3.4945
36,1991,2.7583
36,1992,2.5629
36,1993,2.43
36,1994,3.2056
36,1995,3.2868
36,1996,3.3178
36,1997,3.3397
36,1998,3.5557
36,1999,3.585
36,2000,3.6331
36,2001,3.7393
36,2002,3.7883
36,2003,3.9012
36,2004,3.9476
36,2005,3.9569
36,2006,4.0452
36,2007,4.7751
36,2008,5.2196
36,2009,4.4272
36,2010,4.3154
36,2011,4.2844
36,2012,4.2194
36,2013,4.2185
36,2014,4.3064
36,2015,4.4441
36,2016,4.6034
36,2017,4.5962
37,1990,17775.6826
37,1991,18059.1653
37,1992,18088.4837
37,1993,18116.0833
37,1994,18210.1527
37,1995,18316.7427
37,1996,17782.9323
37,1997,17938.9874
37,1998,19792.8372
37,1999,17569.6724
37,2000,20348.9751
37,2001,19773.5601
37,2002,16880.6212
37,2003,23706.5578
37,2004,19658.4768
37,2005,21543.8289
37,2006,20840.4786
37,2007,21707.0526
37,2008,23255.5647
37,2009,16968.7053
37,2010,20020.5945
37,2011,22371.5342
37,2012,18067.9907
37,2013,19603.153
37,2014,18604.1005
37,2015,19428.0425
37,2016,21718.1753
37,2017,21648.0617
38,1990,6194.6052
38,1991,5685.7165
38,1992,5858.1455
38,1993,6056.0161
38,1994,6306.9808
38,1995,6206.4807
38,1996,5553.6409
38,1997,5548.1169
38,1998,4859.7154
38,1999,5274.6807
38,2000,5070.397
38,2001,4886.797
38,2002,5173.3602
38,2003,5181.9324
38,2004,4854.7372
38,2005,5521.2087
38,2006,5458.4493
38,2007,5179.9391
38,2008,6081.7195
38,2009,5658.5307
38,2010,5974.5843
38,2011,6304.0239
38,2012,6028.7983
38,2013,6039.5238
38,2014,5741.6812
38,2015,5837.2124
38,2016,4942.9344
38,2017,4574.2082
39,1990,14218.6059
39,1991,14428.1699
39,1992,14604.9167
39,1993,14747.5149
39,1994,14896.0448
39,1995,15223.9503
39,1996,15830.5647
39,1997,16239.7661
39,1998,16209.721
39,1999,17180.9788
39,2000,18860.2079
39,2001,17477.4926
39,2002,19594.3153
39,2003,19723.3838
39,2004,19283.2745
39,2005,19739.9558
39,2006,19175.2781
39,2007,20111.0861
39,2008,20041.1513
39,2009,18785.6649
39,2010,20481.5736
39,2011,21388.7664
39,2012,21604.7421
39,2013,20773.0165
39,2014,20151.6971
39,2015,56759.9366
39,2016,61168.39
39,2017,64763.0544
4,1990,7328.8229
4,1991,7102.7651
4,1992,7403.8103
4,1993,7538.2787
4,1994,7158.3885
4,1995,7066.6894
4,1996,7160.2249
4,1997,7000.3207
4,1998,7764.8892
4,1999,7845.8792
4,2000,7755.8598
4,2001,7969.4366
4,2002,7623.4854
4,2003,8002.5753
4,2004,8876.4193
4,2005,8248.2003
4,2006,8710.3893
4,2007,8823.8142
4,2008,8424.9595
4,2009,9301.8348
4,2010,9800.057
4,2011,10041.8489
4,2012,10795.4666
4,2013,10978.2002
4,2014,11540.5198
4,2015,11655.184
4,2016,11526.9945
4,2017,11429.6364
40,1990,9396.5292
40,1991,9434.2112
40,1992,9743.2551
40,1993,10133.2516
40,1994,10588.3542
40,1995,10881.6464
40,1996,11121.4643
40,1997,11418.831
40,1998,11471.9338
40,1999,11564.2693
40,2000,11590.3779
40,2001,11567.8219
40,2002,11610.4787
40,2003,11390.7039
40,2004,12091.3503
40,2005,11826.8847
40,2006,11762.1808
40,2007,11771.8891
40,2008,12347.8837
40,2009,12149.3884
40,2010,12087.4649
40,2011,11570.548
40,2012,11605.4908
40,2013,10289.329
40,2014,10309.278
40,2015,10033.8818
40,2016,9831.8198
40,2017,9678.1033
41,1990,544654.8762
41,1991,554359.4985
41,1992,559269.8188
41,1993,546426.8405
41,1994,565697.1386
41,1995,623225.2577
41,1996,663746.2526
41,1997,600580.9596
41,1998,620517.555
41,1999,640088.9745
41,2000,628303.6149
41,2001,618706.6223
41,2002,627717.0137
41,2003,618173.3346
41,2004,635897.2445
41,2005,643439.7182
41,2006,645952.1149
41,2007,638902.409
41,2008,650562.4381
41,2009,658316.845
41,2010,668430.3834
41,2011,667414.2741
41,2012,669809.9759
41,2013,672637.9932
41,2014,674647.602
41,2015,684514.7554
41,2016,687171.8011
41,2017,674324.3541
44,1990,51911.664
44,1991,51515.5793
44,1992,51944.0254
44,1993,52793.0897
44,1994,53624.9054
44,1995,53572.4137
44,1996,53909.1457
44,1997,53343.9356
44,1998,53904.4599
44,1999,51711.6762
44,2000,52508.9043
44,2001,53405.0536
44,2002,53753.291
44,2003,54985.1147
44,2004,55568.0413
44,2005,56346.6732
44,2006,56534.4987
44,2007,58754.4934
44,2008,58003.8285
44,2009,58053.8735
44,2010,59243.1419
44,2011,55840.5775
44,2012,53051.8793
44,2013,50983.4535
44,2014,50920.3959
44,2015,50578.8037
44,2016,51176.2424
44,2017,52347.5852
45,1990,167.4917
45,1991,168.3797
45,1992,171.5974
45,1993,175.1912
45,1994,176.4282
45,1995,178.9618
45,1996,181.3586
45,1997,183.8252
45,1998,190.517
45,1999,195.4021
45,2000,173.2368
45,2001,185.0962
45,2002,188.807
45,2003,179.2219
45,2004,181.6156
45,2005,185.4083
45,2006,199.21
45,2007,181.8548
45,2008,201.5192
45,2009,203.0662
45,2010,213.2831
45,2011,226.6038
45,2012,232.4002
45,2013,235.9128
45,2014,242.605
45,2015,249.3468
45,2016,256.2112
45,2017,261.5339
46,1990,2007.537
46,1991,2010.9949
46,1992,2011.1943
46,1993,2014.9244
46,1994,2016.3777
46,1995,2018.3289
46,1996,1173.6795
46,1997,1232.0002
46,1998,1273.7413
46,1999,1282.711
46,2000,1118.319
46,2001,1171.9017
46,2002,1655.5498
46,2003,2325.3553
46,2004,2161.8357
46,2005,2451.4741
46,2006,2673.6905
46,2007,2492.1139
46,2008,2292.6031
46,2009,2551.1862
46,2010,2968.4444
46,2011,2880.7427
46,2012,2757.4101
46,2013,2931.3839
46,2014,2688.9289
46,2015,2989.8702
46,2016,2938.7473
46,2017,2407.3202
47,1990,8.8092
47,1991,8.8056
47,1992,9.3021
47,1993,12.2598
47,1994,13.656
47,1995,14.8771
47,1996,17.1945
47,1997,18.3219
47,1998,19.502
47,1999,16.1657
47,2000,15.329
47,2001,13.3353
47,2002,12.9754
47,2003,12.83
47,2004,13.4877
47,2005,13.5328
47,2006,13.5926
47,2007,13.5553
47,2008,13.6543
47,2009,13.6508
47,2010,13.5865
47,2011,13.5865
47,2012,13.6395
47,2013,13.5928
47,2014,13.5888
47,2015,13.687
47,2016,14.5592
47,2017,14.2927
48,1990,4459.1417
48,1991,4471.3318
48,1992,4427.7481
48,1993,4389.1649
48,1994,4084.2823
48,1995,3676.141
48,1996,3708.4713
48,1997,3702.3515
48,1998,3756.323
48,1999,3440.6426
48,2000,3255.8106
48,2001,3049.8151
48,2002,2947.1785
48,2003,2997.5142
48,2004,2798.4046
48,2005,2938.9367
48,2006,2903.4861
48,2007,3136.1466
48,2008,3329.1069
48,2009,3132.1841
48,2010,3264.0217
48,2011,3565.553
48,2012,3428.3854
48,2013,3487.9578
48,2014,3396.7896
48,2015,3458.9223
48,2016,3714.594
48,2017,3694.6616
49,1990,12706.4208
49,1991,12361.1272
49,1992,12256.3442
49,1993,11091.2533
49,1994,11316.8924
49,1995,10960.1543
49,1996,11323.282
49,1997,11327.4568
49,1998,11123.5329
49,1999,10533.511
49,2000,10386.6337
49,2001,10344.6836
49,2002,10096.2538
49,2003,9973.2941
49,2004,9649.7301
49,2005,8942.6263
49,2006,9307.3906
49,2007,9418.0751
49,2008,9662.4252
49,2009,10011.3607
49,2010,9922.7989
49,2011,10365.9889
49,2012,10260.6746
49,2013,10379.7336
49,2014,10496.4334
49,2015,9946.6379
49,2016,9992.4153
49,2017,9597.1095
5,1990,4.5326
5,1991,4.5364
5,1992,4.5412
5,1993,4.5541
5,1994,4.5581
5,1995,4.5593
5,1996,4.5585
5,1997,4.5587
5,1998,4.5594
5,1999,4.5598
5,2000,4.5598
5,2001,4.5598
5,2002,4.5598
5,2003,4.5589
5,2004,4.5549
5,2005,4.5549
5,2006,4.5599
5,2007,4.5934
5,2008,4.5833
5,2009,4.5855
5,2010,4.5833
5,2011,4.5834
5,2012,4.5834
5,2013,4.5834
5,2014,4.5835
5,2015,4.5837
5,2016,4.5875
5,2017,4.5878
50,1990,368.2762
50,1991,369.2668
50,1992,414.8049
50,1993,419.9713
50,1994,417.6604
50,1995,421.9289
50,1996,440.4954
50,1997,415.3516
50,1998,423.5148
50,1999,423.7514
50,2000,412.4759
50,2001,443.8275
50,2002,475.9592
50,2003,464.8918
50,2004,442.1816
50,2005,405.3044
50,2006,407.1915
50,2007,402.523
50,2008,389.2912
50,2009,399.5631
50,2010,422.8743
50,2011,413.0881
50,2012,407.2752
50,2013,367.5343
50,2014,360.8435
50,2015,374.4161
50,2016,378.2904
50,2017,391.7442
5000,1990,4595257.3632
5000,1991,4579782.5812
5000,1992,4559812.7206
5000,1993,4533061.4312
5000,1994,4567713.1563
5000,1995,4623785.0671
5000,1996,4621036.6751
5000,1997,4557004.1025
5000,1998,4609039.2507
5000,1999,4659398.7241
5000,2000,4651612.6274
5000,2001,4717435.7666
5000,2002,4753139.1926
5000,2003,4745255.6508
5000,2004,4847668.717
5000,2005,4880774.1105
5000,2006,4926418.0556
5000,2007,5010669.1591
5000,2008,5021245.4757
5000,2009,5016259.0067
5000,2010,5088784.8043
5000,2011,5218046.8304
5000,2012,5231983.1599
5000,2013,5176416.5346
5000,2014,5219062.4809
5000,2015,5277803.4083
5000,2016,5326002.2653
5000,2017,5410476.9861
51,1990,18348.0523
51,1991,15772.4526
51,1992,14239.6472
5100,1990,591313.5126
5100,1991,593519.8895
5100,1992,600299.2891
5100,1993,600732.482
5100,1994,607993.4377
5100,1995,616921.7282
5100,1996,605339.6699
5100,1997,612777.3853
5100,1998,646788.289
5100,1999,647219.737
5100,2000,656179.9854
5100,2001,681036.5662
5100,2002,710409.014
5100,2003,731017.1239
5100,2004,726933.8497
5100,2005,768324.3855
5100,2006,748797.7949
5100,2007,786779.1807
5100,2008,810052.0206
5100,2009,790949.0416
5100,2010,834309.5356
5100,2011,851180.5528
5100,2012,849069.1667
5100,2013,853621.2194
5100,2014,854475.5623
5100,2015,903270.0592
5100,2016,936234.3418
5100,2017,952860.3664
5101,1990,221876.9684
5101,1991,217847.4524
5101,1992,218267.1291
5101,1993,212040.4371
5101,1994,213336.0338
5101,1995,217006.5579
5101,1996,210733.9958
5101,1997,211564.1548
5101,1998,226189.5258
5101,1999,225223.2566
5101,2000,214708.2365
5101,2001,230504.8218
5101,2002,240387.614
5101,2003,250208.1813
5101,2004,249483.6674
5101,2005,263153.7188
5101,2006,253538.9863
5101,2007,286605.1978
5101,2008,297097.2851
5101,2009,296802.2318
5101,2010,310990.6156
5101,2011,309030.9918
5101,2012,366081.1014
5101,2013,367736.3176
5101,2014,373124.0785
5101,2015,379581.0732
5101,2016,387170.4817
5101,2017,386078.2056
5102,1990,98389.5588
5102,1991,98705.8006
5102,1992,99150.6569
5102,1993,99110.7873
5102,1994,99327.2251
5102,1995,99480.2353
5102,1996,89267.5002
5102,1997,89505.3353
5102,1998,95883.7524
5102,1999,91067.1951
5102,2000,97181.2175
5102,2001,101865.5619
5102,2002,105463.6121
5102,2003,120048.0395
5102,2004,115207.3699
5102,2005,119420.2581
5102,2006,115300.274
5102,2007,116098.9586
5102,2008,116167.6768
5102,2009,107999.9093
5102,2010,116197.1295
5102,2011,118683.9473
5102,2012,112460.6592
5102,2013,116279.2763
5102,2014,112038.3081
5102,2015,153032.3747
5102,2016,159048.2665
5102,2017,161220.1151
5103,1990,110652.6341
5103,1991,113742.3525
5103,1992,119305.7198
5103,1993,124392.1289
5103,1994,127930.2206
5103,1995,130812.8823
5103,1996,133857.5531
5103,1997,136798.7582
5103,1998,142803.8158
5103,1999,147200.1976
5103,2000,153995.8653
5103,2001,149234.9356
5103,2002,159784.3942
5103,2003,164063.4465
5103,2004,163759.5028
5103,2005,169409.854
5103,2006,161554.8197
5103,2007,170112.8891
5103,2008,171745.8219
5103,2009,170072.9251
5103,2010,165430.0732
5103,2011,168508.6544
5103,2012,125160.937
5103,2013,126272.243
5103,2014,126831.8983
5103,2015,127208.2983
5103,2016,127895.9711
5103,2017,130587.9832
5104,1990,50541.1656
5104,1991,50380.7586
5104,1992,49475.2404
5104,1993,48595.3873
5104,1994,48204.7583
5104,1995,48602.4582
5104,1996,49429.8087
5104,1997,49002.1076
5104,1998,49175.4096
5104,1999,49202.1893
5104,2000,49563.2812
5104,2001,52927.1758
5104,2002,53291.5665
5104,2003,43454.7043
5104,2004,43625.5198
5104,2005,47735.5099
5104,2006,50115.6307
5104,2007,47762.7866
5104,2008,55785.4431
5104,2009,48576.5367
5104,2010,61721.9325
5104,2011,68832.0739
5104,2012,56039.2355
5104,2013,47300.0511
5104,2014,44789.6704
5104,2015,42303.4117
5104,2016,40261.1958
5104,2017,48991.7938
5105,1990,109853.1855
5105,1991,112843.5253
5105,1992,114100.5429
5105,1993,116593.7413
5105,1994,119195.1999
5105,1995,121019.5945
5105,1996,122050.812
5105,1997,125907.0293
5105,1998,132735.7853
5105,1999,134526.8983
5105,2000,140731.3849
5105,2001,146504.071
5105,2002,151481.8272
5105,2003,153242.7524
5105,2004,154857.7898
5105,2005,168605.0449
5105,2006,168288.0842
5105,2007,166199.3487
5105,2008,169255.7937
5105,2009,167497.4387
5105,2010,179969.7847
5105,2011,186124.8854
5105,2012,189327.2336
5105,2013,196033.3313
5105,2014,197691.607
5105,2015,201144.9013
5105,2016,221858.4267
5105,2017,225982.2688
52,1992,4373.4801
52,1993,4027.4265
52,1994,3772.5309
52,1995,3783.5654
52,1996,3768.4471
52,1997,3992.4152
52,1998,4120.6874
52,1999,4283.255
52,2000,4369.2699
52,2001,4691.8825
52,2002,4890.5005
52,2003,5082.1984
52,2004,5290.1233
52,2005,5400.675
52,2006,5653.7846
52,2007,5724.9006
52,2008,5988.2739
52,2009,6092.3937
52,2010,6099.5365
52,2011,6174.0317
52,2012,6293.636
52,2013,6359.5034
52,2014,6455.8204
52,2015,6348.5565
52,2016,6419.5075
52,2017,6258.2793
5200,1990,1093418.2902
5200,1991,1101464.0748
5200,1992,1119714.9618
5200,1993,1128391.426
5200,1994,1146992.4627
5200,1995,1155088.7955
5200,1996,1141947.9188
5200,1997,1149226.1269
5200,1998,1159393.6462
5200,1999,1156726.585
5200,2000,1154835.8381
5200,2001,1182997.6276
5200,2002,1206690.9464
5200,2003,1243369.1392
5200,2004,1270926.744
5200,2005,1280476.5437
5200,2006,1276227.4984
5200,2007,1305502.3143
5200,2008,1290332.3597
5200,2009,1276507.1279
5200,2010,1306112.3621
5200,2011,1306012.7672
5200,2012,1310356.3609
5200,2013,1311057.1622
5200,2014,1316727.8528
5200,2015,1314679.4232
5200,2016,1339978.4612
5200,2017,1343289.6465
5203,1990,378170.8028
5203,1991,379396.1797
5203,1992,387133.9121
5203,1993,391479.0327
5203,1994,396839.8252
5203,1995,400293.2259
5203,1996,406522.8017
5203,1997,404308.0822
5203,1998,404920.6915
5203,1999,400761.108
5203,2000,392798.5055
5203,2001,393312.7767
5203,2002,393171.4351
5203,2003,398944.955
5203,2004,402037.4397
5203,2005,402479.8692
5203,2006,402519.776
5203,2007,409016.3975
5203,2008,405875.4631
5203,2009,398374.5317
5203,2010,400729.7732
5203,2011,404994.6459
5203,2012,404040.0709
5203,2013,404155.4007
5203,2014,402887.1715
5203,2015,402005.799
