geo,year,tomatoes_import_value_index_2014_2016_100_tie
5305,1975,2
5305,1976,4
5305,1977,3
5305,1978,6
5305,1979,7
5305,1980,10
5305,1981,13
5305,1982,13
5305,1983,13
5305,1984,17
5305,1985,15
5305,1986,21
5305,1987,20
5305,1988,20
5305,1989,21
5305,1990,20
5305,1991,20
5305,1992,20
5305,1993,24
5305,1994,27
5305,1995,17
5305,1996,23
5305,1997,20
5305,1998,26
5305,1999,36
5305,2000,23
5305,2001,21
5305,2002,30
5305,2003,26
5305,2004,19
5305,2005,30
5305,2006,40
5305,2007,61
5305,2008,45
5305,2009,71
5305,2010,117
5305,2011,70
5305,2012,82
5305,2013,81
5305,2014,82
5305,2015,110
5305,2016,108
5305,2017,94
5305,2018,109
54,1961,1
54,1962,1
54,1963,2
54,1964,2
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,3
54,1972,4
54,1973,5
54,1974,6
54,1975,7
54,1976,9
54,1977,10
54,1978,14
54,1979,15
54,1980,18
54,1981,13
54,1982,11
54,1983,13
54,1984,11
54,1985,14
54,1986,21
54,1987,27
54,1988,26
54,1989,22
54,1990,27
54,1991,27
54,1992,23
54,1993,25
54,1994,25
54,1995,19
54,1996,27
54,1997,36
54,1998,33
54,1999,42
54,2000,39
54,2001,34
54,2002,45
54,2003,50
54,2004,58
54,2005,82
54,2006,84
54,2007,118
54,2008,136
54,2009,121
54,2010,148
54,2011,143
54,2012,109
54,2013,106
54,2014,111
54,2015,97
54,2016,92
54,2017,100
54,2018,115
5400,1961,3
5400,1962,3
5400,1963,4
5400,1964,4
5400,1965,4
5400,1966,4
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,5
5400,1971,6
5400,1972,7
5400,1973,8
5400,1974,9
5400,1975,11
5400,1976,11
5400,1977,12
5400,1978,16
5400,1979,17
5400,1980,20
5400,1981,18
5400,1982,15
5400,1983,15
5400,1984,14
5400,1985,14
5400,1986,20
5400,1987,24
5400,1988,26
5400,1989,24
5400,1990,30
5400,1991,32
5400,1992,37
5400,1993,32
5400,1994,34
5400,1995,35
5400,1996,40
5400,1997,36
5400,1998,36
5400,1999,33
5400,2000,37
5400,2001,34
5400,2002,44
5400,2003,50
5400,2004,53
5400,2005,64
5400,2006,68
5400,2007,90
5400,2008,95
5400,2009,90
5400,2010,100
5400,2011,98
5400,2012,102
5400,2013,108
5400,2014,111
5400,2015,96
5400,2016,93
5400,2017,106
5400,2018,106
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,2
5401,1968,2
5401,1969,1
5401,1970,1
5401,1971,2
5401,1972,2
5401,1973,2
5401,1974,2
5401,1975,4
5401,1976,5
5401,1977,5
5401,1978,7
5401,1979,8
5401,1980,7
5401,1981,6
5401,1982,4
5401,1983,4
5401,1984,4
5401,1985,4
5401,1986,7
5401,1987,6
5401,1988,6
5401,1989,5
5401,1990,4
5401,1991,3
5401,1992,26
5401,1993,13
5401,1994,10
5401,1995,10
5401,1996,11
5401,1997,12
5401,1998,11
5401,1999,7
5401,2000,8
5401,2001,11
5401,2002,11
5401,2003,13
5401,2004,20
5401,2005,31
5401,2006,39
5401,2007,67
5401,2008,80
5401,2009,81
5401,2010,92
5401,2011,92
5401,2012,99
5401,2013,120
5401,2014,122
5401,2015,92
5401,2016,86
5401,2017,97
5401,2018,99
5402,1961,5
5402,1962,5
5402,1963,6
5402,1964,7
5402,1965,6
5402,1966,7
5402,1967,6
5402,1968,6
5402,1969,7
5402,1970,7
5402,1971,9
5402,1972,10
5402,1973,10
5402,1974,12
5402,1975,14
5402,1976,12
5402,1977,14
5402,1978,18
5402,1979,20
5402,1980,28
5402,1981,23
5402,1982,19
5402,1983,20
5402,1984,19
5402,1985,18
5402,1986,24
5402,1987,30
5402,1988,34
5402,1989,32
5402,1990,39
5402,1991,38
5402,1992,35
5402,1993,35
5402,1994,34
5402,1995,36
5402,1996,39
5402,1997,39
5402,1998,42
5402,1999,45
5402,2000,47
5402,2001,44
5402,2002,58
5402,2003,66
5402,2004,73
5402,2005,88
5402,2006,90
5402,2007,108
5402,2008,111
5402,2009,95
5402,2010,106
5402,2011,108
5402,2012,111
5402,2013,114
5402,2014,112
5402,2015,96
5402,2016,91
5402,2017,100
5402,2018,101
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,1
5403,1974,0
5403,1975,1
5403,1976,1
5403,1977,0
5403,1978,0
5403,1979,2
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,1
5403,1984,1
5403,1985,1
5403,1986,1
5403,1987,4
5403,1988,6
5403,1989,7
5403,1990,19
5403,1991,23
5403,1992,24
5403,1993,19
5403,1994,21
5403,1995,17
5403,1996,21
5403,1997,20
5403,1998,21
5403,1999,24
5403,2000,21
5403,2001,21
5403,2002,34
5403,2003,55
5403,2004,52
5403,2005,70
5403,2006,65
5403,2007,82
5403,2008,89
5403,2009,108
5403,2010,93
5403,2011,90
5403,2012,95
5403,2013,86
5403,2014,98
5403,2015,106
5403,2016,96
5403,2017,117
5403,2018,124
5404,1961,3
5404,1962,4
5404,1963,4
5404,1964,5
5404,1965,5
5404,1966,5
5404,1967,6
5404,1968,6
5404,1969,7
5404,1970,7
5404,1971,8
5404,1972,9
5404,1973,12
5404,1974,13
5404,1975,16
5404,1976,16
5404,1977,17
5404,1978,21
5404,1979,22
5404,1980,26
5404,1981,23
5404,1982,21
5404,1983,21
5404,1984,20
5404,1985,19
5404,1986,27
5404,1987,33
5404,1988,36
5404,1989,33
5404,1990,42
5404,1991,47
5404,1992,47
5404,1993,44
5404,1994,49
5404,1995,51
5404,1996,58
5404,1997,50
5404,1998,51
5404,1999,43
5404,2000,51
5404,2001,45
5404,2002,57
5404,2003,63
5404,2004,62
5404,2005,72
5404,2006,76
5404,2007,97
5404,2008,96
5404,2009,90
5404,2010,103
5404,2011,98
5404,2012,101
5404,2013,102
5404,2014,107
5404,2015,96
5404,2016,97
5404,2017,113
5404,2018,110
55,1995,31201
55,1996,15601
55,1997,31201
55,1998,31201
55,1999,31201
55,2000,15601
55,2001,52002
55,2002,10400
55,2003,5200
55,2004,5200
55,2005,31201
55,2006,5200
55,2007,20801
55,2008,5200
55,2009,5200
55,2010,5200
55,2012,78003
55,2013,78003
55,2015,100
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,3
5500,1966,4
5500,1967,3
5500,1968,6
5500,1969,5
5500,1970,9
5500,1971,9
5500,1972,11
5500,1973,13
5500,1974,10
5500,1975,8
5500,1976,7
5500,1977,10
5500,1978,12
5500,1979,31
5500,1980,27
5500,1981,22
5500,1982,18
5500,1983,24
5500,1984,18
5500,1985,14
5500,1986,17
5500,1987,17
5500,1988,39
5500,1989,48
5500,1990,27
5500,1991,58
5500,1992,72
5500,1993,73
5500,1994,93
5500,1995,109
5500,1996,225
5500,1997,135
5500,1998,94
5500,1999,79
5500,2000,73
5500,2001,89
5500,2002,117
5500,2003,193
5500,2004,223
5500,2005,269
5500,2006,280
5500,2007,301
5500,2008,205
5500,2009,205
5500,2010,248
5500,2011,344
5500,2012,153
5500,2013,127
5500,2014,112
5500,2015,106
5500,2016,82
5500,2017,146
5500,2018,104
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,1
5501,1970,2
5501,1971,2
5501,1972,4
5501,1973,5
5501,1974,3
5501,1975,4
5501,1976,3
5501,1977,4
5501,1978,6
5501,1979,3
5501,1980,2
5501,1981,3
5501,1982,1
5501,1983,2
5501,1984,2
5501,1985,3
5501,1986,10
5501,1987,7
5501,1988,26
5501,1989,44
5501,1990,9
5501,1991,79
5501,1992,107
5501,1993,130
5501,1994,179
5501,1995,208
5501,1996,415
5501,1997,244
5501,1998,154
5501,1999,136
5501,2000,117
5501,2001,135
5501,2002,193
5501,2003,313
5501,2004,408
5501,2005,492
5501,2006,486
5501,2007,559
5501,2008,340
5501,2009,360
5501,2010,429
5501,2011,620
5501,2012,210
5501,2013,143
5501,2014,120
5501,2015,117
5501,2016,63
5501,2017,161
5501,2018,97
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,3
5502,1966,3
5502,1967,4
5502,1968,5
5502,1969,5
5502,1970,8
5502,1971,11
5502,1972,12
5502,1973,11
5502,1974,10
5502,1975,13
5502,1976,13
5502,1977,14
5502,1978,16
5502,1979,28
5502,1980,27
5502,1981,30
5502,1982,29
5502,1983,25
5502,1984,21
5502,1985,23
5502,1986,12
5502,1987,6
5502,1988,45
5502,1989,46
5502,1990,35
5502,1991,31
5502,1992,26
5502,1993,15
5502,1994,10
5502,1995,10
5502,1996,49
5502,1997,35
5502,1998,12
5502,1999,24
5502,2000,24
5502,2001,37
5502,2002,28
5502,2003,37
5502,2004,35
5502,2005,33
5502,2006,51
5502,2007,24
5502,2008,70
5502,2009,61
5502,2010,68
5502,2011,91
5502,2012,121
5502,2013,144
5502,2014,99
5502,2015,100
5502,2016,101
5502,2017,120
5502,2018,110
5503,1961,49
5503,1962,55
5503,1963,60
5503,1964,71
5503,1965,71
5503,1966,77
5503,1967,89
5503,1968,66
5503,1969,38
5503,1970,144
5503,1971,153
5503,1972,175
5503,1973,186
5503,1974,208
5503,1977,8
5503,1978,40
5503,1979,870
5503,1980,684
5503,1981,438
5503,1982,328
5503,1983,307
5503,1984,383
5503,1985,219
5503,1986,219
5503,1987,219
5503,1988,219
5503,1989,221
5503,1990,220
5503,1991,221
5503,1992,221
5503,1993,13
5503,1994,10
5503,1995,7
5503,1996,5
5503,1997,2
5503,1998,7
5503,1999,18
5503,2000,217
5503,2001,275
5503,2002,498
5503,2003,1106
5503,2004,244
5503,2005,442
5503,2006,494
5503,2007,12
5503,2008,10
5503,2009,3
5503,2010,1
5503,2011,2
5503,2012,1
5503,2013,1
5503,2014,238
5503,2015,24
5503,2016,38
5503,2017,180
5503,2018,108
5504,1962,0
5504,1964,0
5504,1965,2
5504,1966,7
5504,1967,2
5504,1968,18
5504,1969,16
5504,1970,20
5504,1971,11
5504,1972,12
5504,1973,25
5504,1974,10
5504,1975,14
5504,1976,8
5504,1977,19
5504,1978,23
5504,1979,21
5504,1980,27
5504,1981,18
5504,1982,7
5504,1983,60
5504,1984,15
5504,1985,6
5504,1986,23
5504,1987,54
5504,1988,45
5504,1989,41
5504,1990,48
5504,1991,30
5504,1992,39
5504,1993,15
5504,1994,3
5504,1995,5
5504,1996,5
5504,1997,6
5504,1998,92
5504,1999,12
5504,2000,13
5504,2001,29
5504,2002,8
5504,2003,13
5504,2004,16
5504,2005,20
5504,2006,71
5504,2007,90
5504,2008,81
5504,2009,30
5504,2010,74
5504,2011,16
5504,2012,46
5504,2013,42
5504,2014,98
5504,2015,88
5504,2016,114
5504,2017,153
5504,2018,113
56,1977,8
56,1979,1627
56,2002,29
56,2003,10
56,2004,20
56,2005,211
56,2007,184
56,2008,121
56,2009,29
56,2010,14
56,2011,135
56,2012,225
56,2013,106
56,2014,51
56,2015,239
56,2016,10
56,2017,149
56,2018,1035
57,1994,1
57,1995,1
57,1996,1
57,1997,0
57,1998,2
57,1999,2
57,2000,1
57,2001,1
57,2002,3
57,2003,1
57,2004,5
57,2005,6
57,2006,8
57,2007,8
57,2008,13
57,2009,9
57,2010,11
57,2011,17
57,2012,25
57,2013,39
57,2014,75
57,2015,95
57,2016,129
57,2017,129
57,2018,70
5706,1961,3
5706,1962,4
5706,1963,4
5706,1964,5
5706,1965,5
5706,1966,5
5706,1967,5
5706,1968,5
5706,1969,6
5706,1970,6
5706,1971,7
5706,1972,8
5706,1973,10
5706,1974,11
5706,1975,13
5706,1976,12
5706,1977,13
5706,1978,17
5706,1979,18
5706,1980,22
5706,1981,19
5706,1982,17
5706,1983,17
5706,1984,16
5706,1985,15
5706,1986,21
5706,1987,27
5706,1988,29
5706,1989,27
5706,1990,35
5706,1991,38
5706,1992,38
5706,1993,36
5706,1994,38
5706,1995,40
5706,1996,46
5706,1997,41
5706,1998,42
5706,1999,40
5706,2000,44
5706,2001,40
5706,2002,51
5706,2003,59
5706,2004,61
5706,2005,73
5706,2006,76
5706,2007,98
5706,2008,99
5706,2009,93
5706,2010,103
5706,2011,99
5706,2012,102
5706,2013,104
5706,2014,107
5706,2015,97
5706,2016,96
5706,2017,111
5706,2018,111
5707,1961,2
5707,1962,3
5707,1963,3
5707,1964,4
5707,1965,4
5707,1966,4
5707,1967,4
5707,1968,4
5707,1969,5
5707,1970,5
5707,1971,6
5707,1972,7
5707,1973,9
5707,1974,10
5707,1975,12
5707,1976,12
5707,1977,13
5707,1978,16
5707,1979,17
5707,1980,20
5707,1981,17
5707,1982,16
5707,1983,15
5707,1984,14
5707,1985,14
5707,1986,20
5707,1987,25
5707,1988,26
5707,1989,25
5707,1990,32
5707,1991,36
5707,1992,37
5707,1993,34
5707,1994,38
5707,1995,39
5707,1996,45
5707,1997,40
5707,1998,41
5707,1999,37
5707,2000,41
5707,2001,37
5707,2002,47
5707,2003,55
5707,2004,55
5707,2005,66
5707,2006,70
5707,2007,93
5707,2008,96
5707,2009,92
5707,2010,102
5707,2011,96
5707,2012,100
5707,2013,103
5707,2014,107
5707,2015,96
5707,2016,96
5707,2017,112
5707,2018,112
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,0
5801,1978,0
5801,1979,2
5801,1980,1
5801,1981,1
5801,1982,4
5801,1983,6
5801,1984,4
5801,1985,2
5801,1986,3
5801,1987,3
5801,1988,4
5801,1989,4
5801,1990,5
5801,1991,5
5801,1992,5
5801,1993,4
5801,1994,4
5801,1995,6
5801,1996,5
5801,1997,5
5801,1998,8
5801,1999,8
5801,2000,7
5801,2001,6
5801,2002,13
5801,2003,13
5801,2004,11
5801,2005,10
5801,2006,11
5801,2007,12
5801,2008,16
5801,2009,20
5801,2010,25
5801,2011,37
5801,2012,32
5801,2013,51
5801,2014,99
5801,2015,95
5801,2016,106
5801,2017,69
5801,2018,84
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,2
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,3
5802,1990,3
5802,1991,4
5802,1992,5
5802,1993,4
5802,1994,4
5802,1995,5
5802,1996,5
5802,1997,7
5802,1998,6
5802,1999,6
5802,2000,9
5802,2001,7
5802,2002,6
5802,2003,8
5802,2004,12
5802,2005,13
5802,2006,16
5802,2007,17
5802,2008,23
5802,2009,35
5802,2010,43
5802,2011,85
5802,2012,67
5802,2013,66
5802,2014,108
5802,2015,97
5802,2016,95
5802,2017,95
5802,2018,87
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,2
5803,1974,2
5803,1975,3
5803,1976,3
5803,1977,3
5803,1978,4
5803,1979,8
5803,1980,9
5803,1981,13
5803,1982,8
5803,1983,9
5803,1984,8
5803,1985,8
5803,1986,9
5803,1987,10
5803,1988,12
5803,1989,12
5803,1990,13
5803,1991,17
5803,1992,17
5803,1993,24
5803,1994,24
5803,1995,25
5803,1996,24
5803,1997,25
5803,1998,27
5803,1999,34
5803,2000,38
5803,2001,51
5803,2002,49
5803,2003,37
5803,2004,32
5803,2005,41
5803,2006,40
5803,2007,47
5803,2008,67
5803,2009,55
5803,2010,59
5803,2011,66
5803,2012,77
5803,2013,88
5803,2014,102
5803,2015,100
5803,2016,98
5803,2017,101
5803,2018,102
5815,1961,1
5815,1962,1
5815,1963,2
5815,1964,2
5815,1965,1
5815,1966,2
5815,1967,2
5815,1968,1
5815,1969,2
5815,1970,2
5815,1971,3
5815,1972,2
5815,1973,3
5815,1974,4
5815,1975,3
5815,1976,6
5815,1977,7
5815,1978,11
5815,1979,13
5815,1980,13
5815,1981,14
5815,1982,14
5815,1983,7
5815,1984,15
5815,1985,10
5815,1986,15
5815,1987,3
5815,1988,2
5815,1989,2
5815,1990,3
5815,1991,5
5815,1992,4
5815,1993,3
5815,1994,2
5815,1995,3
5815,1996,3
5815,1997,3
5815,1998,6
5815,1999,5
5815,2000,5
5815,2001,4
5815,2002,8
5815,2003,8
5815,2004,8
5815,2005,40
5815,2006,16
5815,2007,33
5815,2008,35
5815,2009,68
5815,2010,55
5815,2011,112
5815,2012,92
5815,2013,99
5815,2014,117
5815,2015,98
5815,2016,86
5815,2017,63
5815,2018,84
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,1
5817,1977,1
5817,1978,2
5817,1979,3
5817,1980,3
5817,1981,4
5817,1982,6
5817,1983,4
5817,1984,4
5817,1985,4
5817,1986,12
5817,1987,11
5817,1988,8
5817,1989,5
5817,1990,5
5817,1991,5
5817,1992,4
5817,1993,5
5817,1994,4
5817,1995,6
5817,1996,5
5817,1997,6
5817,1998,10
5817,1999,8
5817,2000,10
5817,2001,11
5817,2002,12
5817,2003,13
5817,2004,15
5817,2005,15
5817,2006,18
5817,2007,16
5817,2008,20
5817,2009,36
5817,2010,31
5817,2011,65
5817,2012,84
5817,2013,99
5817,2014,107
5817,2015,86
5817,2016,106
5817,2017,50
5817,2018,55
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,0
60,1972,1
60,1973,0
60,1974,1
60,1975,1
60,1976,1
60,1977,3
60,1978,3
60,1979,7
60,1980,16
60,1981,12
60,1982,29
60,1983,16
60,1984,12
60,1985,12
60,1986,14
60,1987,15
60,1988,14
60,1989,10
60,1990,15
60,1991,12
60,1992,13
60,1993,13
60,1994,5
60,1995,16
60,1996,20
60,1997,19
60,1998,43
60,1999,31
60,2000,45
60,2001,74
60,2002,90
60,2003,90
60,2004,109
60,2005,99
60,2006,107
60,2007,99
60,2008,100
60,2009,118
60,2010,93
60,2011,104
60,2012,98
60,2013,91
60,2014,99
60,2015,100
60,2016,101
60,2017,104
60,2018,119
61,2014,190
61,2015,59
61,2016,51
61,2017,45
61,2018,41
63,1992,0
63,1993,1
63,1994,5
63,1995,12
63,1996,18
63,1997,15
63,1998,18
63,1999,24
63,2000,2
63,2001,29
63,2002,28
63,2003,40
63,2004,44
63,2005,43
63,2006,53
63,2007,80
63,2008,95
63,2009,81
63,2010,92
63,2011,83
63,2012,96
63,2013,97
63,2014,108
63,2015,96
63,2016,96
63,2017,118
63,2018,127
64,1961,3
64,1962,3
64,1963,4
64,1964,3
64,1965,4
64,1966,4
64,1967,5
64,1968,4
64,1969,5
64,1970,6
64,1971,7
64,1972,9
64,1973,9
64,1974,12
64,1975,15
64,1976,16
64,1977,19
64,1978,24
64,1979,29
64,1980,28
64,1981,22
64,1982,19
64,1983,23
64,1984,25
64,1985,25
64,1986,42
64,1987,55
64,1988,45
64,1989,33
64,1990,38
64,1991,35
64,1992,52
64,1993,48
64,1994,46
64,1995,46
64,1996,52
64,1997,46
64,1998,53
64,1999,57
64,2000,44
64,2001,40
64,2002,67
64,2003,41
64,2004,88
64,2005,115
64,2006,92
64,2007,131
64,2008,131
64,2009,137
64,2010,112
64,2011,107
64,2012,77
64,2013,79
64,2014,80
64,2015,107
64,2016,113
64,2017,132
64,2018,136
66,1969,5
66,1970,7
66,1971,12
66,1972,12
66,1973,21
66,1974,19
66,1975,35
66,1976,32
66,1977,33
66,1978,54
66,1979,94
66,1980,90
66,1981,85
66,1982,94
66,1983,65
66,1984,55
66,1985,65
66,1986,40
66,1987,16
66,1988,15
66,1989,30
66,1990,39
66,1991,48
66,1992,28
66,1993,53
66,1994,41
66,1995,44
66,1996,47
66,1997,24
66,1998,27
66,1999,37
66,2000,95
66,2001,86
66,2002,85
66,2003,109
66,2004,96
66,2005,124
66,2006,95
66,2007,105
66,2008,109
66,2009,46
66,2010,24
66,2011,29
66,2012,94
66,2013,73
66,2014,76
66,2015,73
66,2016,152
66,2017,153
66,2018,226
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,2
67,1967,2
67,1968,2
67,1969,2
67,1970,2
67,1971,3
67,1972,3
67,1973,5
67,1974,6
67,1975,8
67,1976,7
67,1977,8
67,1978,9
67,1979,11
67,1980,16
67,1981,14
67,1982,13
67,1983,12
67,1984,13
67,1985,14
67,1986,22
67,1987,32
67,1988,31
67,1989,35
67,1990,48
67,1991,44
67,1992,45
67,1993,35
67,1994,44
67,1995,32
67,1996,44
67,1997,41
67,1998,40
67,1999,37
67,2000,38
67,2001,36
67,2002,46
67,2003,53
67,2004,55
67,2005,55
67,2006,55
67,2007,74
67,2008,83
67,2009,86
67,2010,90
67,2011,84
67,2012,89
67,2013,99
67,2014,113
67,2015,95
67,2016,93
67,2017,97
67,2018,103
68,1961,3
68,1962,6
68,1963,7
68,1964,7
68,1965,6
68,1966,8
68,1967,8
68,1968,8
68,1969,9
68,1970,8
68,1971,9
68,1972,11
68,1973,15
68,1974,14
68,1975,20
68,1976,19
68,1977,19
68,1978,22
68,1979,24
68,1980,27
68,1981,26
68,1982,23
68,1983,25
68,1984,25
68,1985,25
68,1986,36
68,1987,45
68,1988,46
68,1989,45
68,1990,52
68,1991,52
68,1992,51
68,1993,40
68,1994,45
68,1995,49
68,1996,53
68,1997,42
68,1998,47
68,1999,43
68,2000,46
68,2001,39
68,2002,55
68,2003,58
68,2004,60
68,2005,72
68,2006,70
68,2007,92
68,2008,89
68,2009,86
68,2010,97
68,2011,84
68,2012,89
68,2013,94
68,2014,102
68,2015,97
68,2016,100
68,2017,111
68,2018,111
7,2014,119
7,2015,92
7,2016,89
7,2017,113
7,2018,85
70,1962,0
70,1964,0
70,1965,3
70,1966,10
70,1967,2
70,1968,24
70,1969,23
70,1970,28
70,1971,15
70,1972,17
70,1973,34
70,1974,14
70,1975,19
70,1976,10
70,1977,26
70,1978,31
70,1979,28
70,1980,35
70,1981,24
70,1982,9
70,1983,82
70,1984,20
70,1985,8
70,1986,31
70,1987,74
70,1988,62
70,1989,56
70,1990,61
70,1991,37
70,1992,48
70,1993,16
70,1995,4
70,1996,4
70,1997,4
70,1998,125
70,1999,10
70,2000,11
70,2001,26
70,2003,8
70,2004,1
70,2005,6
70,2006,77
70,2007,106
70,2008,103
70,2009,27
70,2010,84
70,2011,12
70,2012,45
70,2013,35
70,2014,100
70,2015,84
70,2016,116
70,2017,159
70,2018,98
72,1979,13
72,1980,10
72,1981,9
72,1982,10
72,1983,13
72,1984,7
72,1985,4
72,1986,2
72,1987,3
72,1988,3
72,1989,3
72,1990,2
72,1991,2
72,1992,2
72,1993,4
72,1994,2
72,1995,1
72,1996,0
72,1997,0
72,1998,34
72,1999,37
72,2000,37
72,2001,0
72,2002,33
72,2003,39
72,2004,0
72,2005,1
72,2006,1
72,2007,69
72,2008,48
72,2009,61
72,2010,86
72,2011,95
72,2012,88
72,2013,78
72,2014,88
72,2015,102
72,2016,110
72,2017,63
72,2018,74
73,1994,0
73,1995,0
73,1996,1
73,1997,5
73,1998,3
73,1999,1
73,2000,1
73,2001,4
73,2002,6
73,2003,3
73,2004,7
73,2005,4
73,2006,18
73,2007,42
73,2008,40
73,2009,36
73,2010,48
73,2011,69
73,2012,70
73,2013,98
73,2014,120
73,2015,80
73,2016,100
73,2017,79
73,2018,84
74,1961,1457
74,1962,2705
74,1963,1769
74,1964,2081
74,1965,1977
74,1966,1665
74,1967,1041
74,1968,2497
74,1969,832
74,1970,1041
74,1971,2497
74,1972,4266
74,1973,3018
74,1974,6243
74,1975,15296
74,1976,4787
74,1977,27367
74,1978,16753
74,1979,24662
74,1980,22268
74,1981,22789
74,1982,20812
74,1983,9990
74,1984,11030
74,1985,16649
74,1986,16649
74,1987,14568
74,1988,12487
74,1989,19771
74,1990,6556
74,1993,7076
74,1994,3434
74,1995,5723
74,1996,11134
74,1997,8533
74,1998,21540
74,1999,11759
74,2000,8325
74,2001,13840
74,2002,1041
74,2003,8429
74,2004,3746
74,2005,9885
74,2006,14568
74,2007,2601
74,2008,3226
74,2009,1561
74,2010,2497
74,2011,2497
74,2012,416
74,2013,416
74,2015,100
74,2017,64
74,2018,115
75,1966,4388
75,1967,4388
75,1968,35102
75,1970,4388
75,1971,127243
75,1972,105305
75,1974,74591
75,1975,4388
75,1976,4388
75,1995,74591
75,1996,74591
75,1997,74591
75,1998,74591
75,2000,61428
75,2001,324690
75,2002,96529
75,2003,8775
75,2004,8775
75,2005,364179
75,2006,8775
75,2007,57040
75,2008,386117
75,2009,48265
75,2010,250099
75,2013,4388
75,2014,100
79,1961,4
79,1962,4
79,1963,5
79,1964,5
79,1965,6
79,1966,5
79,1967,6
79,1968,6
79,1969,7
79,1970,8
79,1971,9
79,1972,11
79,1973,14
79,1974,15
79,1975,17
79,1976,18
79,1977,19
79,1978,24
79,1979,25
79,1980,29
79,1981,26
79,1982,23
79,1983,21
79,1984,20
79,1985,18
79,1986,26
79,1987,32
79,1988,35
79,1989,32
79,1990,40
79,1991,46
79,1992,46
79,1993,43
79,1994,44
79,1995,42
79,1996,53
79,1997,45
79,1998,47
79,1999,44
79,2000,47
79,2001,43
79,2002,53
79,2003,60
79,2004,59
79,2005,68
79,2006,72
79,2007,91
79,2008,96
79,2009,88
79,2010,99
79,2011,99
79,2012,102
79,2013,102
79,2014,108
79,2015,96
79,2016,96
79,2017,110
79,2018,110
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,1
8,1969,4
8,1970,6
8,1971,7
8,1972,8
8,1973,6
8,1974,5
8,1975,5
8,1976,6
8,1977,7
8,1978,7
8,1979,13
8,1980,22
8,1981,22
8,1982,31
8,1983,38
8,1984,61
8,1985,33
8,1986,36
8,1987,36
8,1988,36
8,1989,36
8,1990,10
8,1991,18
8,1992,16
8,1993,13
8,1994,29
8,1995,27
8,1996,18
8,1997,11
8,1998,2
8,1999,2
8,2000,4
8,2001,4
8,2002,11
8,2003,6
8,2004,17
8,2005,68
8,2006,15
8,2007,29
8,2008,21
8,2009,16
8,2010,14
8,2011,88
8,2012,152
8,2013,77
8,2014,110
8,2015,108
8,2016,82
8,2017,116
8,2018,116
80,1993,1
80,1994,7
80,1995,8
80,1996,17
80,1997,51
80,1998,33
80,1999,35
80,2000,31
80,2001,26
80,2002,47
80,2003,35
80,2004,55
80,2005,99
80,2006,107
80,2007,97
80,2008,105
80,2009,99
80,2010,84
80,2011,85
80,2012,73
80,2013,83
80,2014,112
80,2015,86
80,2016,103
80,2017,101
80,2018,117
81,1962,1
81,1963,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1970,0
81,1975,0
81,1976,0
81,1977,0
81,1979,1
81,1980,0
81,1981,0
81,1997,0
81,2000,0
81,2002,0
81,2004,0
81,2005,0
81,2006,0
81,2007,146
81,2008,84
81,2009,120
81,2010,176
81,2011,295
81,2012,124
81,2013,65
81,2015,118
81,2016,82
81,2017,63
81,2018,88
83,1989,48
83,1990,24
83,1991,48
