geo,year,cattle_emissions_n2o_manure_management_eam2
5304,1969,15.6183
5304,1970,15.58
5304,1971,15.6177
5304,1972,15.7494
5304,1973,15.6484
5304,1974,15.509
5304,1975,15.0862
5304,1976,14.9653
5304,1977,15.0525
5304,1978,15.4052
5304,1979,15.4838
5304,1980,15.5751
5304,1981,16.386
5304,1982,16.9631
5304,1983,19.003
5304,1984,19.5725
5304,1985,19.9997
5304,1986,20.3676
5304,1987,20.8282
5304,1988,21.2865
5304,1989,21.257
5304,1990,21.8063
5304,1991,22.7699
5304,1992,23.825
5304,1993,24.1599
5304,1994,24.8947
5304,1995,24.7694
5304,1996,25.1045
5304,1997,25.1435
5304,1998,24.6501
5304,1999,24.3193
5304,2000,24.501
5304,2001,24.6205
5304,2002,25.1954
5304,2003,25.2242
5304,2004,25.9458
5304,2005,26.7154
5304,2006,28.1446
5304,2007,29.0675
5304,2008,29.6618
5304,2009,30.0381
5304,2010,30.4816
5304,2011,31.0962
5304,2012,31.1
5304,2013,29.0588
5304,2014,30.5657
5304,2015,31.2486
5304,2016,32.1074
5304,2017,33.0308
5304,2018,33.6089
5304,2030,38.1773
5304,2050,48.3472
5305,1961,0.4381
5305,1962,0.4313
5305,1963,0.4463
5305,1964,0.4462
5305,1965,0.4604
5305,1966,0.4616
5305,1967,0.476
5305,1968,0.483
5305,1969,0.4732
5305,1970,0.4606
5305,1971,0.451
5305,1972,0.4585
5305,1973,0.4625
5305,1974,0.4762
5305,1975,0.4779
5305,1976,0.484
5305,1977,0.4963
5305,1978,0.5098
5305,1979,0.5233
5305,1980,0.5416
5305,1981,0.5502
5305,1982,0.5493
5305,1983,0.5094
5305,1984,0.5014
5305,1985,0.4586
5305,1986,0.4596
5305,1987,0.4642
5305,1988,0.4674
5305,1989,0.4648
5305,1990,0.4523
5305,1991,0.4175
5305,1992,0.5262
5305,1993,0.5256
5305,1994,0.5217
5305,1995,0.5203
5305,1996,0.519
5305,1997,0.5309
5305,1998,0.5193
5305,1999,0.522
5305,2000,0.5278
5305,2001,0.5239
5305,2002,0.5223
5305,2003,0.5097
5305,2004,0.5118
5305,2005,0.5254
5305,2006,0.5282
5305,2007,0.5427
5305,2008,0.5596
5305,2009,0.5814
5305,2010,0.5811
5305,2011,0.6083
5305,2012,0.645
5305,2013,0.6916
5305,2014,0.7084
5305,2015,0.6699
5305,2016,0.6651
5305,2017,0.6683
5305,2018,0.7208
5305,2030,0.6996
5305,2050,0.8434
54,1961,2.3823
54,1962,2.3277
54,1963,2.2329
54,1964,2.1803
54,1965,2.1993
54,1966,2.2081
54,1967,2.1611
54,1968,2.0818
54,1969,1.9911
54,1970,1.8193
54,1971,1.7487
54,1972,1.7875
54,1973,1.8741
54,1974,1.9349
54,1975,1.9183
54,1976,1.9388
54,1977,1.9364
54,1978,1.9244
54,1979,1.8933
54,1980,1.8433
54,1981,1.81
54,1982,1.7784
54,1983,1.7769
54,1984,1.7032
54,1985,1.6162
54,1986,1.5498
54,1987,1.4586
54,1988,1.3971
54,1989,1.3724
54,1990,1.3772
54,1991,1.3628
54,1992,1.3255
54,1993,1.3294
54,1994,1.2862
54,1995,1.282
54,1996,1.2821
54,1997,1.2419
54,1998,1.2154
54,1999,1.1609
54,2000,1.1507
54,2001,1.1584
54,2002,1.1167
54,2003,1.0785
54,2004,1.0318
54,2005,0.9858
54,2006,0.9628
54,2007,0.9724
54,2008,0.9796
54,2009,0.9731
54,2010,0.9886
54,2011,0.9855
54,2012,1.0149
54,2013,1.0151
54,2014,0.9821
54,2015,0.9764
54,2016,0.9897
54,2017,0.9795
54,2018,0.9808
54,2030,0.9454
54,2050,0.8737
5400,1961,118.7958
5400,1962,122.6642
5400,1963,124.2647
5400,1964,122.4511
5400,1965,124.2776
5400,1966,128.8943
5400,1967,132.1798
5400,1968,132.6835
5400,1969,131.7038
5400,1970,130.4046
5400,1971,131.9683
5400,1972,134.2868
5400,1973,137.9166
5400,1974,141.2619
5400,1975,142.81
5400,1976,143.0789
5400,1977,142.9602
5400,1978,144.5505
5400,1979,145.5909
5400,1980,146.0314
5400,1981,145.3002
5400,1982,146.1065
5400,1983,145.969
5400,1984,147.9495
5400,1985,147.6185
5400,1986,145.9394
5400,1987,144.1401
5400,1988,140.5206
5400,1989,140.7921
5400,1990,139.3229
5400,1991,134.7886
5400,1992,117.0556
5400,1993,111.8637
5400,1994,108.57
5400,1995,103.0518
5400,1996,99.3878
5400,1997,94.8164
5400,1998,90.1057
5400,1999,86.8901
5400,2000,85.1972
5400,2001,82.8027
5400,2002,81.5492
5400,2003,79.8295
5400,2004,77.2982
5400,2005,74.903
5400,2006,73.3519
5400,2007,73.037
5400,2008,72.5102
5400,2009,71.3503
5400,2010,70.3986
5400,2011,68.6858
5400,2012,68.7921
5400,2013,68.8389
5400,2014,68.997
5400,2015,68.8357
5400,2016,68.5019
5400,2017,67.9225
5400,2018,67.1161
5400,2030,73.1929
5400,2050,69.5059
5401,1961,57.0284
5401,1962,60.7065
5401,1963,63.3548
5401,1964,62.6872
5401,1965,63.6796
5401,1966,67.0084
5401,1967,69.3556
5401,1968,69.5728
5401,1969,68.6417
5401,1970,67.9607
5401,1971,70.2834
5401,1972,72.1575
5401,1973,73.6262
5401,1974,75.4779
5401,1975,77.1739
5401,1976,77.9049
5401,1977,77.8552
5401,1978,79.2367
5401,1979,80.1238
5401,1980,80.4565
5401,1981,80.1171
5401,1982,80.6149
5401,1983,80.9113
5401,1984,82.2423
5401,1985,82.8174
5401,1986,82.1363
5401,1987,82.3066
5401,1988,80.1546
5401,1989,80.8246
5401,1990,79.8559
5401,1991,77.3175
5401,1992,59.2419
5401,1993,55.7417
5401,1994,53.218
5401,1995,48.3527
5401,1996,44.9125
5401,1997,40.923
5401,1998,37.0244
5401,1999,34.4181
5401,2000,32.9915
5401,2001,31.5371
5401,2002,31.0725
5401,2003,30.4324
5401,2004,28.4413
5401,2005,26.7847
5401,2006,25.755
5401,2007,25.4901
5401,2008,24.9693
5401,2009,24.2712
5401,2010,23.7308
5401,2011,22.853
5401,2012,22.8814
5401,2013,22.9185
5401,2014,22.6225
5401,2015,22.1853
5401,2016,21.695
5401,2017,21.595
5401,2018,21.3894
5401,2030,27.1235
5401,2050,26.5775
5402,1961,16.6012
5402,1962,15.9344
5402,1963,15.7104
5402,1964,15.491
5402,1965,15.5832
5402,1966,15.7872
5402,1967,15.7686
5402,1968,15.581
5402,1969,15.4271
5402,1970,15.1988
5402,1971,15.204
5402,1972,15.5071
5402,1973,16.3316
5402,1974,16.8331
5402,1975,16.5445
5402,1976,16.0344
5402,1977,15.9479
5402,1978,15.9709
5402,1979,15.8534
5402,1980,15.756
5402,1981,15.4647
5402,1982,15.4145
5402,1983,15.4602
5402,1984,15.3823
5402,1985,15.0742
5402,1986,14.6788
5402,1987,14.2449
5402,1988,13.8379
5402,1989,13.778
5402,1990,13.8328
5402,1991,13.6531
5402,1992,16.2801
5402,1993,15.8333
5402,1994,15.3454
5402,1995,14.952
5402,1996,14.9508
5402,1997,14.7213
5402,1998,14.5989
5402,1999,14.3944
5402,2000,14.0407
5402,2001,13.6427
5402,2002,13.4333
5402,2003,13.4016
5402,2004,13.3125
5402,2005,13.1448
5402,2006,13.018
5402,2007,12.8161
5402,2008,12.677
5402,2009,12.5446
5402,2010,12.4286
5402,2011,12.2849
5402,2012,12.3964
5402,2013,12.4226
5402,2014,12.4694
5402,2015,12.5785
5402,2016,12.7709
5402,2017,12.7996
5402,2018,12.7279
5402,2030,12.4732
5402,2050,11.5975
5403,1961,13.5552
5403,1962,13.6452
5403,1963,13.17
5403,1964,12.7598
5403,1965,13.0927
5403,1966,13.4926
5403,1967,13.8037
5403,1968,13.9449
5403,1969,14.2386
5403,1970,13.9234
5403,1971,13.4112
5403,1972,13.4804
5403,1973,13.9411
5403,1974,13.7741
5403,1975,13.7782
5403,1976,13.8763
5403,1977,14.0962
5403,1978,14.0676
5403,1979,13.9973
5403,1980,14.0853
5403,1981,14.0444
5403,1982,14.3881
5403,1983,13.6938
5403,1984,14.2432
5403,1985,14.1998
5403,1986,14.041
5403,1987,13.8372
5403,1988,13.8534
5403,1989,13.7316
5403,1990,13.5459
5403,1991,12.9164
5403,1992,12.2831
5403,1993,11.8194
5403,1994,11.7864
5403,1995,11.6416
5403,1996,11.6423
5403,1997,11.7732
5403,1998,11.6736
5403,1999,11.5108
5403,2000,11.4536
5403,2001,11.0313
5403,2002,11.1581
5403,2003,10.938
5403,2004,10.9738
5403,2005,10.6193
5403,2006,10.5172
5403,2007,10.5444
5403,2008,10.2856
5403,2009,10.1486
5403,2010,10.048
5403,2011,9.7534
5403,2012,9.8614
5403,2013,9.6376
5403,2014,9.7732
5403,2015,9.8197
5403,2016,9.8787
5403,2017,9.8956
5403,2018,9.9276
5403,2030,10.2631
5403,2050,9.6512
5404,1961,31.611
5404,1962,32.378
5404,1963,32.0294
5404,1964,31.5131
5404,1965,31.9221
5404,1966,32.6062
5404,1967,33.2519
5404,1968,33.5848
5404,1969,33.3963
5404,1970,33.3217
5404,1971,33.0697
5404,1972,33.1418
5404,1973,34.0177
5404,1974,35.1769
5404,1975,35.3134
5404,1976,35.2633
5404,1977,35.061
5404,1978,35.2752
5404,1979,35.6165
5404,1980,35.7337
5404,1981,35.6739
5404,1982,35.689
5404,1983,35.9037
5404,1984,36.0817
5404,1985,35.5271
5404,1986,35.0833
5404,1987,33.7514
5404,1988,32.6746
5404,1989,32.458
5404,1990,32.0883
5404,1991,30.9016
5404,1992,29.2505
5404,1993,28.4694
5404,1994,28.2202
5404,1995,28.1055
5404,1996,27.8822
5404,1997,27.3989
5404,1998,26.8088
5404,1999,26.5668
5404,2000,26.7115
5404,2001,26.5916
5404,2002,25.8853
5404,2003,25.0574
5404,2004,24.5706
5404,2005,24.3542
5404,2006,24.0617
5404,2007,24.1865
5404,2008,24.5783
5404,2009,24.3859
5404,2010,24.1911
5404,2011,23.7945
5404,2012,23.6529
5404,2013,23.8602
5404,2014,24.132
5404,2015,24.2523
5404,2016,24.1573
5404,2017,23.6322
5404,2018,23.0712
5404,2030,23.3331
5404,2050,21.6798
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0002
55,1982,0.0002
55,1983,0.0002
55,1984,0.0003
55,1985,0.0003
55,1986,0.0004
55,1987,0.0005
55,1988,0.0005
55,1989,0.0005
55,1990,0.0005
55,1991,0.0005
55,1992,0.0005
55,1993,0.0005
55,1994,0.0005
55,1995,0.0005
55,1996,0.0005
55,1997,0.0005
55,1998,0.0005
55,1999,0.0005
55,2000,0.0005
55,2001,0.0005
55,2002,0.0005
55,2003,0.0005
55,2004,0.0005
55,2005,0.0005
55,2006,0.0005
55,2007,0.0005
55,2008,0.0005
55,2009,0.0005
55,2010,0.0005
55,2011,0.0005
55,2012,0.0006
55,2013,0.0005
55,2014,0.0005
55,2015,0.0005
55,2016,0.0005
55,2017,0.0005
55,2018,0.0005
55,2030,0.0006
55,2050,0.0008
5500,1961,4.173
5500,1962,4.3302
5500,1963,4.4472
5500,1964,4.5641
5500,1965,4.5466
5500,1966,4.4648
5500,1967,4.6398
5500,1968,4.9271
5500,1969,5.2762
5500,1970,5.6181
5500,1971,5.9052
5500,1972,6.647
5500,1973,7.0583
5500,1974,7.5004
5500,1975,7.8842
5500,1976,7.9628
5500,1977,7.5578
5500,1978,7.076
5500,1979,6.5819
5500,1980,6.3979
5500,1981,6.1861
5500,1982,6.0367
5500,1983,5.5725
5500,1984,5.5298
5500,1985,5.6659
5500,1986,5.8709
5500,1987,5.5312
5500,1988,5.5349
5500,1989,5.5977
5500,1990,5.7721
5500,1991,5.8944
5500,1992,5.9382
5500,1993,5.998
5500,1994,6.4155
5500,1995,6.4712
5500,1996,6.5332
5500,1997,6.6106
5500,1998,6.5493
5500,1999,6.5152
5500,2000,6.7236
5500,2001,6.7767
5500,2002,6.8602
5500,2003,6.6264
5500,2004,6.7425
5500,2005,6.7946
5500,2006,6.9351
5500,2007,6.8883
5500,2008,6.7565
5500,2009,6.8867
5500,2010,6.6439
5500,2011,7.0053
5500,2012,6.9866
5500,2013,7.1622
5500,2014,7.1495
5500,2015,6.7109
5500,2016,6.2522
5500,2017,6.5108
5500,2018,6.5474
5500,2030,6.9582
5500,2050,6.9379
5501,1961,4.1147
5501,1962,4.2704
5501,1963,4.383
5501,1964,4.5014
5501,1965,4.48
5501,1966,4.3944
5501,1967,4.5617
5501,1968,4.844
5501,1969,5.1893
5501,1970,5.5282
5501,1971,5.8111
5501,1972,6.5504
5501,1973,6.9557
5501,1974,7.3943
5501,1975,7.7728
5501,1976,7.8484
5501,1977,7.4426
5501,1978,6.9595
5501,1979,6.4639
5501,1980,6.2816
5501,1981,6.0678
5501,1982,5.9196
5501,1983,5.4502
5501,1984,5.4065
5501,1985,5.541
5501,1986,5.744
5501,1987,5.4044
5501,1988,5.4065
5501,1989,5.4709
5501,1990,5.644
5501,1991,5.7653
5501,1992,5.8063
5501,1993,5.8601
5501,1994,6.2764
5501,1995,6.326
5501,1996,6.3887
5501,1997,6.4659
5501,1998,6.4083
5501,1999,6.3732
5501,2000,6.5823
5501,2001,6.6365
5501,2002,6.7238
5501,2003,6.4908
5501,2004,6.6051
5501,2005,6.6598
5501,2006,6.8019
5501,2007,6.7468
5501,2008,6.6159
5501,2009,6.7474
5501,2010,6.5037
5501,2011,6.8634
5501,2012,6.8448
5501,2013,7.018
5501,2014,7.0038
5501,2015,6.6152
5501,2016,6.1582
5501,2017,6.4143
5501,2018,6.4506
5501,2030,6.7932
5501,2050,6.7468
5502,1961,0.0502
5502,1962,0.0519
5502,1963,0.0557
5502,1964,0.0545
5502,1965,0.0584
5502,1966,0.0619
5502,1967,0.0688
5502,1968,0.074
5502,1969,0.0776
5502,1970,0.0804
5502,1971,0.0846
5502,1972,0.087
5502,1973,0.0932
5502,1974,0.097
5502,1975,0.1015
5502,1976,0.1056
5502,1977,0.1059
5502,1978,0.1065
5502,1979,0.1076
5502,1980,0.1062
5502,1981,0.1077
5502,1982,0.1074
5502,1983,0.1134
5502,1984,0.1145
5502,1985,0.1158
5502,1986,0.117
5502,1987,0.1165
5502,1988,0.1181
5502,1989,0.116
5502,1990,0.1179
5502,1991,0.1211
5502,1992,0.1241
5502,1993,0.1298
5502,1994,0.1309
5502,1995,0.1346
5502,1996,0.1338
5502,1997,0.1338
5502,1998,0.1297
5502,1999,0.1305
5502,2000,0.1292
5502,2001,0.1284
5502,2002,0.1251
5502,2003,0.1238
5502,2004,0.1251
5502,2005,0.123
5502,2006,0.1214
5502,2007,0.1296
5502,2008,0.1287
5502,2009,0.1255
5502,2010,0.1263
5502,2011,0.1272
5502,2012,0.1269
5502,2013,0.1289
5502,2014,0.1294
5502,2015,0.0782
5502,2016,0.0774
5502,2017,0.0795
5502,2018,0.0796
5502,2030,0.1502
5502,2050,0.1732
5503,1961,0.0019
5503,1962,0.0018
5503,1963,0.0019
5503,1964,0.0018
5503,1965,0.0019
5503,1966,0.0023
5503,1967,0.0029
5503,1968,0.0027
5503,1969,0.0029
5503,1970,0.0031
5503,1971,0.003
5503,1972,0.0032
5503,1973,0.003
5503,1974,0.0026
5503,1975,0.0023
5503,1976,0.0013
5503,1977,0.0017
5503,1978,0.0016
5503,1979,0.0016
5503,1980,0.0016
5503,1981,0.002
5503,1982,0.0019
5503,1983,0.002
5503,1984,0.0019
5503,1985,0.002
5503,1986,0.0021
5503,1987,0.0021
5503,1988,0.0022
5503,1989,0.0023
5503,1990,0.0023
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.0025
5503,1996,0.0025
5503,1997,0.0025
5503,1998,0.0025
5503,1999,0.0025
5503,2000,0.0025
5503,2001,0.0025
5503,2002,0.0025
5503,2003,0.0025
5503,2004,0.0025
5503,2005,0.0025
5503,2006,0.0025
5503,2007,0.0025
5503,2008,0.0025
5503,2009,0.0027
5503,2010,0.0027
5503,2011,0.0029
5503,2012,0.0029
5503,2013,0.003
5503,2014,0.003
5503,2015,0.003
5503,2016,0.0031
5503,2017,0.0032
5503,2018,0.0032
5503,2030,0.0036
5503,2050,0.005
5504,1961,0.0062
5504,1962,0.0061
5504,1963,0.0065
5504,1964,0.0064
5504,1965,0.0063
5504,1966,0.0062
5504,1967,0.0064
5504,1968,0.0064
5504,1969,0.0063
5504,1970,0.0065
5504,1971,0.0064
5504,1972,0.0064
5504,1973,0.0064
5504,1974,0.0065
5504,1975,0.0075
5504,1976,0.0076
5504,1977,0.0076
5504,1978,0.0084
5504,1979,0.0088
5504,1980,0.0086
5504,1981,0.0086
5504,1982,0.0078
5504,1983,0.0069
5504,1984,0.0068
5504,1985,0.0071
5504,1986,0.0079
5504,1987,0.0081
5504,1988,0.0081
5504,1989,0.0085
5504,1990,0.0079
5504,1991,0.0081
5504,1992,0.0078
5504,1993,0.0081
5504,1994,0.0082
5504,1995,0.0081
5504,1996,0.0082
5504,1997,0.0083
5504,1998,0.0088
5504,1999,0.0091
5504,2000,0.0097
5504,2001,0.0092
5504,2002,0.0088
5504,2003,0.0094
5504,2004,0.0097
5504,2005,0.0093
5504,2006,0.0093
5504,2007,0.0093
5504,2008,0.0093
5504,2009,0.0111
5504,2010,0.0112
5504,2011,0.0118
5504,2012,0.012
5504,2013,0.0124
5504,2014,0.0133
5504,2015,0.0146
5504,2016,0.0135
5504,2017,0.0138
5504,2018,0.014
5504,2030,0.0112
5504,2050,0.0129
56,1961,0.0162
56,1962,0.0162
56,1963,0.0162
56,1964,0.0164
56,1965,0.0168
56,1966,0.0137
56,1967,0.0147
56,1968,0.0151
56,1969,0.0161
56,1970,0.0165
56,1971,0.0175
56,1972,0.0178
56,1973,0.0187
56,1974,0.0199
56,1975,0.0206
56,1976,0.0212
56,1977,0.0201
56,1978,0.0209
56,1979,0.0217
56,1980,0.0218
56,1981,0.0212
56,1982,0.0206
56,1983,0.0213
56,1984,0.0221
56,1985,0.0221
56,1986,0.0204
56,1987,0.0183
56,1988,0.0186
56,1989,0.0197
56,1990,0.02
56,1991,0.0204
56,1992,0.021
56,1993,0.0217
56,1994,0.0213
56,1995,0.0231
56,1996,0.0239
56,1997,0.024
56,1998,0.0231
56,1999,0.0259
56,2000,0.0255
56,2001,0.0258
56,2002,0.0311
56,2003,0.023
56,2004,0.0246
56,2005,0.027
56,2006,0.0293
56,2007,0.0321
56,2008,0.0351
56,2009,0.0347
56,2010,0.0308
56,2011,0.0312
56,2012,0.0335
56,2013,0.0373
56,2014,0.038
56,2015,0.0386
56,2016,0.0411
56,2017,0.0437
56,2018,0.0328
56,2030,0.0394
56,2050,0.0454
57,1992,3.6366
57,1993,3.4641
57,1994,3.286
57,1995,3.0651
57,1996,2.8777
57,1997,2.7798
57,1998,2.7423
57,1999,2.6737
57,2000,2.4912
57,2001,2.4309
57,2002,2.35
57,2003,2.3045
57,2004,2.2522
57,2005,2.2591
57,2006,2.2555
57,2007,2.2448
57,2008,2.2418
57,2009,2.2982
57,2010,2.3059
57,2011,2.3144
57,2012,2.3591
57,2013,2.4257
57,2014,2.4278
57,2015,2.419
57,2016,2.3891
57,2017,2.4188
57,2018,2.4085
57,2030,2.3255
57,2050,2.2167
5706,1961,66.0407
5706,1962,66.4472
5706,1963,65.7069
5706,1964,64.7331
5706,1965,65.5544
5706,1966,66.8995
5706,1967,68.0828
5706,1968,68.5514
5706,1969,68.6345
5706,1970,67.9119
5706,1971,67.4298
5706,1972,68.0323
5706,1973,70.5116
5706,1974,72.3539
5706,1975,72.3147
5706,1976,71.6223
5706,1977,71.7684
5706,1978,72.0809
5706,1979,72.3133
5706,1980,72.2286
5706,1981,71.4551
5706,1982,71.7236
5706,1983,70.9916
5706,1984,71.8566
5706,1985,71.074
5706,1986,69.759
5706,1987,67.5437
5706,1988,65.8982
5706,1989,65.6434
5706,1990,64.8457
5706,1991,61.8203
5706,1992,62.3626
5706,1993,61.7571
5706,1994,60.5128
5706,1995,59.2133
5706,1996,58.9402
5706,1997,58.2899
5706,1998,57.0939
5706,1999,56.3321
5706,2000,55.9045
5706,2001,54.7088
5706,2002,53.7872
5706,2003,52.7514
5706,2004,52.1188
5706,2005,51.4475
5706,2006,50.8914
5706,2007,50.9858
5706,2008,50.9844
5706,2009,50.4445
5706,2010,49.9315
5706,2011,48.8235
5706,2012,48.9262
5706,2013,49.0228
5706,2014,49.5393
5706,2015,49.87
5706,2016,50.0177
5706,2017,49.6427
5706,2018,49.0895
5706,2030,49.1274
5706,2050,45.4672
5707,1961,58.5764
5707,1962,59.5663
5707,1963,58.9134
5707,1964,58.0216
5707,1965,58.7004
5707,1966,59.9459
5707,1967,61.0485
5707,1968,61.5856
5707,1969,61.5475
5707,1970,60.7571
5707,1971,60.1915
5707,1972,60.463
5707,1973,62.4897
5707,1974,64.0864
5707,1975,64.2512
5707,1976,63.9258
5707,1977,64.1681
5707,1978,64.4921
5707,1979,64.7737
5707,1980,64.7594
5707,1981,64.0795
5707,1982,64.3274
5707,1983,63.5368
5707,1984,64.3883
5707,1985,63.8
5707,1986,62.6716
5707,1987,60.6119
5707,1988,59.2006
5707,1989,58.9574
5707,1990,58.1836
5707,1991,55.2867
5707,1992,55.8801
5707,1993,55.3134
5707,1994,53.9976
5707,1995,52.8079
5707,1996,52.4712
5707,1997,52.053
5707,1998,50.9274
5707,1999,50.2036
5707,2000,49.9467
5707,2001,49.0301
5707,2002,48.2269
5707,2003,47.143
5707,2004,46.534
5707,2005,45.859
5707,2006,45.3917
5707,2007,45.6124
5707,2008,45.7186
5707,2009,45.2398
5707,2010,44.7006
5707,2011,43.6866
5707,2012,43.8132
5707,2013,43.9349
5707,2014,44.4185
5707,2015,44.6849
5707,2016,44.7892
5707,2017,44.4258
5707,2018,43.9277
5707,2030,43.8997
5707,2050,40.6271
58,1961,0.0302
58,1962,0.0308
58,1963,0.0314
58,1964,0.032
58,1965,0.0329
58,1966,0.035
58,1967,0.0364
58,1968,0.0404
58,1969,0.0409
58,1970,0.0412
58,1971,0.0411
58,1972,0.0425
58,1973,0.0435
58,1974,0.0445
58,1975,0.0451
58,1976,0.046
58,1977,0.0466
58,1978,0.0468
58,1979,0.0482
58,1980,0.0489
58,1981,0.0526
58,1982,0.0492
58,1983,0.0463
58,1984,0.0488
58,1985,0.0415
58,1986,0.0437
58,1987,0.0453
58,1988,0.0494
58,1989,0.0549
58,1990,0.0583
58,1991,0.0584
58,1992,0.0595
58,1993,0.0632
58,1994,0.0655
58,1995,0.066
58,1996,0.0686
58,1997,0.0712
58,1998,0.0786
58,1999,0.079
58,2000,0.0654
58,2001,0.092
58,2002,0.0776
58,2003,0.0765
58,2004,0.0802
58,2005,0.0749
58,2006,0.0787
58,2007,0.0743
58,2008,0.0782
58,2009,0.0811
58,2010,0.0855
58,2011,0.0883
58,2012,0.0832
58,2013,0.0876
58,2014,0.0765
58,2015,0.0675
58,2016,0.0698
58,2017,0.0674
58,2018,0.0655
58,2030,0.1132
58,2050,0.1276
5801,1961,6.4478
5801,1962,6.5771
5801,1963,6.9093
5801,1964,7.31
5801,1965,7.6104
5801,1966,7.5485
5801,1967,7.8679
5801,1968,8.2108
5801,1969,8.4647
5801,1970,8.5237
5801,1971,8.5665
5801,1972,8.6038
5801,1973,8.513
5801,1974,8.4244
5801,1975,8.3088
5801,1976,8.0404
5801,1977,8.1407
5801,1978,8.4348
5801,1979,8.6764
5801,1980,8.6902
5801,1981,9.0577
5801,1982,9.4595
5801,1983,9.6742
5801,1984,9.8147
5801,1985,10.1215
5801,1986,10.2716
5801,1987,10.4645
5801,1988,10.6725
5801,1989,10.3255
5801,1990,10.5516
5801,1991,10.7563
5801,1992,11.1319
5801,1993,11.3419
5801,1994,11.5655
5801,1995,11.9023
5801,1996,12.1128
5801,1997,12.3976
5801,1998,12.4773
5801,1999,12.7184
5801,2000,13.1133
5801,2001,13.342
5801,2002,13.7045
5801,2003,13.9935
5801,2004,14.2268
5801,2005,14.5552
5801,2006,14.9692
5801,2007,15.1189
5801,2008,15.5336
5801,2009,15.8997
5801,2010,16.2154
5801,2011,16.821
5801,2012,16.7393
5801,2013,17.1229
5801,2014,17.5345
5801,2015,17.8819
5801,2016,18.4036
5801,2017,18.9191
5801,2018,19.5735
5801,2030,20.7335
5801,2050,25.0778
5802,1961,1.9099
5802,1962,1.7506
5802,1963,1.8022
5802,1964,1.9249
5802,1965,2.0284
5802,1966,2.1343
5802,1967,2.1494
5802,1968,2.1445
5802,1969,2.1442
5802,1970,2.1475
5802,1971,2.231
5802,1972,2.2739
5802,1973,2.2332
5802,1974,2.2621
5802,1975,2.3965
5802,1976,2.4351
5802,1977,2.4673
5802,1978,2.4876
5802,1979,2.5701
5802,1980,2.6174
5802,1981,2.6049
5802,1982,2.6127
5802,1983,2.6112
5802,1984,2.5413
5802,1985,2.5687
5802,1986,2.5992
5802,1987,2.673
5802,1988,2.7627
5802,1989,2.8078
5802,1990,2.9551
5802,1991,3.1213
5802,1992,13.8275
5802,1993,14.2366
5802,1994,14.2402
5802,1995,13.6424
5802,1996,13.0328
5802,1997,12.0516
5802,1998,11.5507
5802,1999,11.3872
5802,2000,11.7075
5802,2001,11.5319
5802,2002,11.3003
5802,2003,11.597
5802,2004,11.905
5802,2005,12.5029
5802,2006,13.1279
5802,2007,13.8592
5802,2008,14.7572
5802,2009,15.4389
5802,2010,15.7281
5802,2011,16.3062
5802,2012,17.0444
5802,2013,17.7174
5802,2014,18.5112
5802,2015,19.3149
5802,2016,20.364
5802,2017,21.0724
5802,2018,21.5825
5802,2030,17.4572
5802,2050,20.2806
5803,1961,0.1747
5803,1962,0.1833
5803,1963,0.1915
5803,1964,0.199
5803,1965,0.2093
5803,1966,0.2168
5803,1967,0.2286
5803,1968,0.2347
5803,1969,0.2396
5803,1970,0.2451
5803,1971,0.2496
5803,1972,0.2564
5803,1973,0.2671
5803,1974,0.2739
5803,1975,0.2754
5803,1976,0.2768
5803,1977,0.2705
5803,1978,0.2693
5803,1979,0.2628
5803,1980,0.2545
5803,1981,0.2519
5803,1982,0.2545
5803,1983,0.2647
5803,1984,0.2697
5803,1985,0.2677
5803,1986,0.2692
5803,1987,0.2693
5803,1988,0.2742
5803,1989,0.28
5803,1990,0.2828
5803,1991,0.2889
5803,1992,0.2987
5803,1993,0.3079
5803,1994,0.326
5803,1995,0.3351
5803,1996,0.3443
5803,1997,0.3539
5803,1998,0.3603
5803,1999,0.3193
5803,2000,0.3329
5803,2001,0.361
5803,2002,0.3586
5803,2003,0.34
5803,2004,0.3302
5803,2005,0.3252
5803,2006,0.327
5803,2007,0.3423
5803,2008,0.3465
5803,2009,0.349
5803,2010,0.3575
5803,2011,0.3652
5803,2012,0.3688
5803,2013,0.3784
5803,2014,0.3787
5803,2015,0.358
5803,2016,0.3567
5803,2017,0.3493
5803,2018,0.3407
5803,2030,0.41
5803,2050,0.4838
5815,1961,7.4044
5815,1962,7.4402
5815,1963,7.5468
5815,1964,7.6765
5815,1965,7.694
5815,1966,7.6744
5815,1967,7.7374
5815,1968,7.7391
5815,1969,7.778
5815,1970,7.8149
5815,1971,7.8291
5815,1972,7.7886
5815,1973,7.8156
5815,1974,7.882
5815,1975,7.8692
5815,1976,8.0108
5815,1977,8.1258
5815,1978,8.3322
5815,1979,8.4619
5815,1980,8.3405
5815,1981,8.5254
5815,1982,8.8031
5815,1983,9.0204
5815,1984,9.1219
5815,1985,9.3511
5815,1986,9.5638
5815,1987,9.7261
