geo,year,oats_area_harvested_pcl
67,2012,313800
67,2013,344300
67,2014,304700
67,2015,281100
67,2016,304900
67,2017,269500
67,2018,288700
67,2019,297500
68,1961,1441170
68,1962,1356200
68,1963,1286900
68,1964,1094200
68,1965,1070000
68,1966,1093800
68,1967,1040200
68,1968,948600
68,1969,851100
68,1970,805300
68,1971,830600
68,1972,761000
68,1973,693200
68,1974,666100
68,1975,641100
68,1976,652000
68,1977,623900
68,1978,611100
68,1979,539600
68,1980,534000
68,1981,500800
68,1982,520000
68,1983,436000
68,1984,444000
68,1985,432800
68,1986,313000
68,1987,277000
68,1988,265000
68,1989,266217
68,1990,217200
68,1991,175283
68,1992,165407
68,1993,170928
68,1994,160462
68,1995,142771
68,1996,133864
68,1997,127064
68,1998,130964
68,1999,113668
68,2000,103129
68,2001,117591
68,2002,149705
68,2003,136538
68,2004,126120
68,2005,111057
68,2006,107024
68,2007,106663
68,2008,100303
68,2009,116835
68,2010,98375
68,2011,77374
68,2012,82794
68,2013,93016
68,2014,99134
68,2015,85889
68,2016,85327
68,2017,113290
68,2018,91830
68,2019,87470
73,1992,8600
73,1993,8200
73,1994,7000
73,1995,7500
73,1996,4800
73,1997,6400
73,1998,5427
73,1999,5259
73,2000,5126
73,2001,5898
73,2002,4616
73,2003,3607
73,2004,4088
73,2005,2467
73,2006,1200
73,2007,800
73,2008,1800
73,2009,2900
73,2010,3000
73,2011,730
73,2012,600
73,2013,2300
73,2014,3600
73,2015,3500
73,2016,3900
73,2017,2200
73,2018,2900
73,2019,2200
79,1961,1073586
79,1962,1177606
79,1963,1085496
79,1964,1061730
79,1965,986779
79,1966,1038601
79,1967,1077720
79,1968,1076833
79,1969,1132218
79,1970,1034691
79,1971,1065536
79,1972,1054761
79,1973,1059364
79,1974,1073451
79,1975,1163628
79,1976,1045445
79,1977,945801
79,1978,902254
79,1979,864446
79,1980,846205
79,1981,853526
79,1982,941072
79,1983,763846
79,1984,715642
79,1985,761719
79,1986,668227
79,1987,608192
79,1988,622039
79,1989,561610
79,1990,472721
79,1991,379678
79,1992,357508
79,1993,358639
79,1994,391857
79,1995,309194
79,1996,301888
79,1997,312388
79,1998,264143
79,1999,267754
79,2000,237020
79,2001,233324
79,2002,233148
79,2003,261927
79,2004,227829
79,2005,209900
79,2006,183700
79,2007,177831
79,2008,179485
79,2009,162593
79,2010,141433
79,2011,143400
79,2012,145400
79,2013,131500
79,2014,123800
79,2015,125700
79,2016,115500
79,2017,128100
79,2018,140400
79,2019,126300
80,1992,19400
80,1993,14500
80,1994,9700
80,1995,5000
80,1996,16000
80,1997,25768
80,1998,28059
80,1999,29449
80,2000,25722
80,2001,22918
80,2002,23704
80,2003,23472
80,2004,20389
80,2005,16830
80,2006,17399
80,2007,15167
80,2008,15416
80,2009,13040
80,2010,9958
80,2011,10007
80,2012,10280
80,2013,9838
80,2014,9468
80,2015,9287
80,2016,9743
80,2017,9404
80,2018,10201
80,2019,10208
81,1996,30
81,1997,30
81,1998,30
81,1999,31
81,2000,32
81,2001,33
81,2002,33
81,2003,34
81,2004,34
81,2005,35
81,2006,36
81,2007,38
81,2008,41
81,2009,44
81,2010,47
81,2011,51
81,2012,50
81,2013,50
81,2014,45
81,2015,42
81,2016,50
81,2017,50
81,2018,50
81,2019,51
84,1961,148630
84,1962,143696
84,1963,126000
84,1964,119290
84,1965,120250
84,1966,118060
84,1967,111270
84,1968,92350
84,1969,84350
84,1970,79000
84,1971,80700
84,1972,78200
84,1973,72400
84,1974,76000
84,1975,70300
84,1976,64800
84,1977,57300
84,1978,56400
84,1979,53500
84,1980,51900
84,1981,52100
84,1982,48600
84,1983,43000
84,1984,43400
84,1985,42666
84,1986,43000
84,1987,44000
84,1988,43000
84,1989,41000
84,1990,43000
84,1991,44700
84,1992,42800
84,1993,44023
84,1994,43660
84,1995,44288
84,1996,43770
84,1997,43752
84,1998,44038
84,1999,43979
84,2000,43149
84,2001,42696
84,2002,43510
84,2003,42575
84,2004,40744
84,2005,39694
84,2006,41762
84,2007,42698
84,2008,43498
84,2009,43406
84,2010,44613
84,2011,45054
84,2012,45571
84,2013,44949
84,2014,42789
84,2015,103575
84,2016,44323
84,2017,49228
84,2018,80060
84,2019,72440
9,1961,596700
9,1962,411800
9,1963,693200
9,1964,569500
9,1965,420500
9,1966,412400
9,1967,518800
9,1968,443200
9,1969,327400
9,1970,299700
9,1971,357000
9,1972,398700
9,1973,394600
9,1974,282200
9,1975,337750
9,1976,383000
9,1977,430000
9,1978,500000
9,1979,410000
9,1980,349600
9,1981,298500
9,1982,408000
9,1983,410000
9,1984,434300
9,1985,333000
9,1986,312000
9,1987,476420
9,1988,355590
9,1989,444200
9,1990,451200
9,1991,451200
9,1992,456000
9,1993,371800
9,1994,303500
9,1995,259070
9,1996,213750
9,1997,246480
9,1998,289500
9,1999,240300
9,2000,337460
9,2001,335534
9,2002,362545
9,2003,292315
9,2004,220785
9,2005,291307
9,2006,148225
9,2007,138025
9,2008,224250
9,2009,211805
9,2010,139368
9,2011,284570
9,2012,196135
9,2013,260240
9,2014,226109
9,2015,244528
9,2016,239640
9,2017,321054
9,2018,218399
9,2019,238166
97,1961,120767
97,1962,96707
97,1963,104005
97,1964,77745
97,1965,65168
97,1966,72222
97,1967,62500
97,1968,56958
97,1969,51394
97,1970,46600
97,1971,48000
97,1972,52400
97,1973,40000
97,1974,37000
97,1975,44710
97,1976,38580
97,1977,31849
97,1978,27450
97,1979,44396
97,1980,35069
97,1981,55249
97,1982,50057
97,1983,47590
97,1984,43770
97,1985,44004
97,1986,41335
97,1987,39637
97,1988,41870
97,1989,44722
97,1990,47787
97,1991,50840
97,1992,52368
97,1993,52826
97,1994,56272
97,1995,53375
97,1996,47811
97,1997,52213
97,1998,51717
97,1999,70851
97,2000,58277
97,2001,60625
97,2002,63812
97,2003,68389
97,2004,69613
97,2005,62420
97,2006,59255
97,2007,59991
97,2008,61221
97,2009,52230
97,2010,50799
97,2011,53539
97,2012,53000
97,2013,51230
97,2014,50870
97,2015,45394
97,2016,36310
97,2017,37254
97,2018,22630
97,2019,21770
98,1992,17582
98,1993,17204
98,1994,18493
98,1995,15763
98,1996,16290
98,1997,18142
98,1998,21669
98,1999,24124
98,2000,26042
98,2001,26103
98,2002,24484
98,2003,25300
98,2004,23457
98,2005,21185
98,2006,24914
98,2007,27967
98,2008,19873
98,2009,20901
98,2010,19280
98,2011,25344
98,2012,28514
98,2013,21656
98,2014,21146
98,2015,23462
98,2016,26572
98,2017,23139
98,2018,15890
98,2019,18500
