geo,year,plums_and_sloes_import_quantity_tcl
5203,2003,59125
5203,2004,59516
5203,2005,67549
5203,2006,54868
5203,2007,61753
5203,2008,56546
5203,2009,52182
5203,2010,51122
5203,2011,54225
5203,2012,46347
5203,2013,53170
5203,2014,33145
5203,2015,42846
5203,2016,47534
5203,2017,39229
5203,2018,39086
5203,2019,40057
5204,1961,75
5204,1962,137
5204,1963,130
5204,1964,84
5204,1965,359
5204,1966,0
5204,1967,31
5204,1968,28
5204,1969,0
5204,1970,0
5204,1971,288
5204,1972,384
5204,1973,167
5204,1974,167
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1268
5204,1989,4529
5204,1990,4462
5204,1991,7151
5204,1992,2065
5204,1993,6666
5204,1994,11539
5204,1995,3791
5204,1996,6555
5204,1997,10246
5204,1998,11212
5204,1999,12427
5204,2000,12208
5204,2001,17349
5204,2002,17234
5204,2003,20173
5204,2004,13306
5204,2005,11661
5204,2006,12262
5204,2007,12274
5204,2008,15079
5204,2009,11972
5204,2010,14364
5204,2011,20553
5204,2012,15783
5204,2013,16632
5204,2014,11651
5204,2015,9958
5204,2016,9192
5204,2017,10924
5204,2018,13585
5204,2019,14465
5206,1961,50
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,250
5206,1998,260
5206,1999,355
5206,2000,354
5206,2001,674
5206,2002,585
5206,2003,394
5206,2004,450
5206,2005,860
5206,2006,745
5206,2007,703
5206,2008,571
5206,2009,718
5206,2010,697
5206,2011,449
5206,2012,696
5206,2013,469
5206,2014,751
5206,2015,1024
5206,2016,630
5206,2017,534
5206,2018,582
5206,2019,531
5207,1961,2144
5207,1962,2201
5207,1963,1743
5207,1964,2278
5207,1965,2050
5207,1966,2136
5207,1967,2694
5207,1968,2861
5207,1969,3261
5207,1970,3351
5207,1971,4393
5207,1972,4886
5207,1973,2504
5207,1974,2301
5207,1975,2301
5207,1976,2803
5207,1977,4109
5207,1978,4585
5207,1979,3952
5207,1980,2003
5207,1981,2905
5207,1982,4736
5207,1983,2708
5207,1984,3204
5207,1985,2303
5207,1986,2591
5207,1987,3515
5207,1988,4834
5207,1989,6269
5207,1990,7189
5207,1991,11222
5207,1992,10201
5207,1993,13052
5207,1994,20119
5207,1995,29574
5207,1996,41530
5207,1997,33142
5207,1998,34189
5207,1999,27149
5207,2000,23923
5207,2001,26532
5207,2002,23198
5207,2003,18211
5207,2004,18877
5207,2005,25639
5207,2006,28003
5207,2007,31011
5207,2008,26750
5207,2009,33609
5207,2010,31154
5207,2011,48886
5207,2012,51811
5207,2013,41418
5207,2014,38216
5207,2015,39259
5207,2016,41951
5207,2017,35690
5207,2018,36046
5207,2019,39925
53,2004,14
53,2005,38
53,2006,51
53,2007,19
53,2008,27
53,2009,31
53,2010,38
53,2011,83
53,2012,41
53,2013,17
53,2014,33
53,2015,41
53,2016,22
53,2017,31
53,2018,0
53,2019,21
5300,1961,4340
5300,1962,1875
5300,1963,3628
5300,1964,0
5300,1965,1143
5300,1966,75
5300,1967,23
5300,1968,41
5300,1969,308
5300,1970,436
5300,1971,279
5300,1972,285
5300,1973,2223
5300,1974,3198
5300,1975,4693
5300,1976,3903
5300,1977,4663
5300,1978,9580
5300,1979,10373
5300,1980,9354
5300,1981,10158
5300,1982,13980
5300,1983,9051
5300,1984,17836
5300,1985,17154
5300,1986,16091
5300,1987,29004
5300,1988,29024
5300,1989,35985
5300,1990,49914
5300,1991,61321
5300,1992,55655
5300,1993,47481
5300,1994,65757
5300,1995,48302
5300,1996,64001
5300,1997,58718
5300,1998,45773
5300,1999,68734
5300,2000,60280
5300,2001,74486
5300,2002,76991
5300,2003,83233
5300,2004,58738
5300,2005,66066
5300,2006,64400
5300,2007,66013
5300,2008,67114
5300,2009,64638
5300,2010,83127
5300,2011,131325
5300,2012,133058
5300,2013,168371
5300,2014,137068
5300,2015,179444
5300,2016,239831
5300,2017,252576
5300,2018,258362
5300,2019,298180
5301,1995,100
5301,1996,100
5301,1997,74
5301,1998,143
5301,1999,0
5301,2000,305
5301,2001,87
5301,2002,54
5301,2003,21
5301,2004,306
5301,2005,5
5301,2006,28
5301,2007,18
5301,2008,632
5301,2009,323
5301,2010,846
5301,2011,31619
5301,2012,30492
5301,2013,48979
5301,2014,33499
5301,2015,9798
5301,2016,24237
5301,2017,25739
5301,2018,25287
5301,2019,28824
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,13
5302,1983,6
5302,1984,6208
5302,1985,6796
5302,1986,7520
5302,1987,19523
5302,1988,18823
5302,1989,25728
5302,1990,39077
5302,1991,39216
5302,1992,34693
5302,1993,27150
5302,1994,42807
5302,1995,30260
5302,1996,44700
5302,1997,44765
5302,1998,33846
5302,1999,48795
5302,2000,41618
5302,2001,52480
5302,2002,49464
5302,2003,57970
5302,2004,32982
5302,2005,45966
5302,2006,37388
5302,2007,38618
5302,2008,37989
5302,2009,41901
5302,2010,50493
5302,2011,62831
5302,2012,59916
5302,2013,68317
5302,2014,39116
5302,2015,70237
5302,2016,87237
5302,2017,87783
5302,2018,103895
5302,2019,173795
5303,1961,4338
5303,1962,1875
5303,1963,3605
5303,1964,0
5303,1965,1142
5303,1966,33
5303,1967,21
5303,1968,41
5303,1969,11
5303,1970,13
5303,1971,15
5303,1972,58
5303,1973,114
5303,1974,160
5303,1975,15
5303,1976,0
5303,1977,0
5303,1978,3649
5303,1979,2
5303,1980,20
5303,1981,35
5303,1982,7
5303,1983,20
5303,1984,0
5303,1985,1
5303,1986,1
5303,1987,9
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,12
5303,1992,28
5303,1993,79
5303,1994,106
5303,1995,248
5303,1996,146
5303,1997,67
5303,1998,163
5303,1999,130
5303,2000,71
5303,2001,28
5303,2002,1061
5303,2003,1427
5303,2004,882
5303,2005,625
5303,2006,1755
5303,2007,1416
5303,2008,3117
5303,2009,1630
5303,2010,2172
5303,2011,1661
5303,2012,3181
5303,2013,1508
5303,2014,1785
5303,2015,1998
5303,2016,6195
5303,2017,3728
5303,2018,6154
5303,2019,10128
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,228
5304,1970,383
5304,1971,262
5304,1972,227
5304,1973,471
5304,1974,296
5304,1975,443
5304,1976,253
5304,1977,1122
5304,1978,1548
5304,1979,4815
5304,1980,3353
5304,1981,2939
5304,1982,2708
5304,1983,2535
5304,1984,4379
5304,1985,3950
5304,1986,3158
5304,1987,4634
5304,1988,3478
5304,1989,3139
5304,1990,3783
5304,1991,4666
5304,1992,5376
5304,1993,5055
5304,1994,5950
5304,1995,4738
5304,1996,6295
5304,1997,7328
5304,1998,4203
5304,1999,5176
5304,2000,5596
5304,2001,7987
5304,2002,7251
5304,2003,7450
5304,2004,6247
5304,2005,6429
5304,2006,6827
5304,2007,7337
5304,2008,7230
5304,2009,7737
5304,2010,7531
5304,2011,10058
5304,2012,9048
5304,2013,8653
5304,2014,9138
5304,2015,8111
5304,2016,9856
5304,2017,8125
5304,2018,9856
5304,2019,12087
5305,1961,2
5305,1962,0
5305,1963,23
5305,1964,0
5305,1965,1
5305,1966,42
5305,1967,2
5305,1968,0
5305,1969,69
5305,1970,40
5305,1971,2
5305,1972,0
5305,1973,1638
5305,1974,2742
5305,1975,4235
5305,1976,3650
5305,1977,3541
5305,1978,4383
5305,1979,5556
5305,1980,5981
5305,1981,7184
5305,1982,11252
5305,1983,6490
5305,1984,7249
5305,1985,6407
5305,1986,5412
5305,1987,4838
5305,1988,6723
5305,1989,7118
5305,1990,7053
5305,1991,17427
5305,1992,15558
5305,1993,15197
5305,1994,16894
5305,1995,12956
5305,1996,12760
5305,1997,6484
5305,1998,7418
5305,1999,14633
5305,2000,12691
5305,2001,13904
5305,2002,19161
5305,2003,16365
5305,2004,18321
5305,2005,13041
5305,2006,18402
5305,2007,18624
5305,2008,18146
5305,2009,13047
5305,2010,22085
5305,2011,25156
5305,2012,30421
5305,2013,40914
5305,2014,53530
5305,2015,89300
5305,2016,112306
5305,2017,127201
5305,2018,113170
5305,2019,73346
54,1961,0
54,1962,2
54,1963,211
54,1964,280
54,1965,223
54,1966,202
54,1967,200
54,1968,299
54,1969,245
54,1970,246
54,1971,299
54,1972,296
54,1973,384
54,1974,719
54,1975,624
54,1976,1025
54,1977,753
54,1978,1427
54,1979,1046
54,1980,1026
54,1981,1047
54,1982,988
54,1983,1265
54,1984,850
54,1985,980
54,1986,1135
54,1987,1545
54,1988,1340
54,1989,1435
54,1990,1085
54,1991,1186
54,1992,2078
54,1993,1347
54,1994,2611
54,1995,1637
54,1996,2424
54,1997,2634
54,1998,1331
54,1999,3095
54,2000,2798
54,2001,3563
54,2002,3739
54,2003,4809
54,2004,4625
54,2005,5458
54,2006,5705
54,2007,6403
54,2008,7495
54,2009,8480
54,2010,7037
54,2011,7460
54,2012,7101
54,2013,5805
54,2014,6336
54,2015,5766
54,2016,5604
54,2017,5033
54,2018,4728
54,2019,4641
5400,1961,53469
5400,1962,73793
5400,1963,65067
5400,1964,67132
5400,1965,92252
5400,1966,49589
5400,1967,83423
5400,1968,45363
5400,1969,77862
5400,1970,69498
5400,1971,84753
5400,1972,113943
5400,1973,69144
5400,1974,89534
5400,1975,117163
5400,1976,104142
5400,1977,100593
5400,1978,96156
5400,1979,103074
5400,1980,101245
5400,1981,101225
5400,1982,80767
5400,1983,111951
5400,1984,79459
5400,1985,88688
5400,1986,83593
5400,1987,120573
5400,1988,92406
5400,1989,109692
5400,1990,118387
5400,1991,161137
5400,1992,143661
5400,1993,141569
5400,1994,203881
5400,1995,199042
5400,1996,209991
5400,1997,246232
5400,1998,202255
5400,1999,236412
5400,2000,250541
5400,2001,370771
5400,2002,331181
5400,2003,305710
5400,2004,315646
5400,2005,331398
5400,2006,349108
5400,2007,366639
5400,2008,412623
5400,2009,381266
5400,2010,347898
5400,2011,349174
5400,2012,390744
5400,2013,386401
5400,2014,346998
5400,2015,360057
5400,2016,369275
5400,2017,411438
5400,2018,355585
5400,2019,359323
5401,1961,11160
5401,1962,7555
5401,1963,19987
5401,1964,10700
5401,1965,20110
5401,1966,9410
5401,1967,4000
5401,1968,4500
5401,1969,15432
5401,1970,14875
5401,1971,12000
5401,1972,12300
5401,1973,4982
5401,1974,7840
5401,1975,4101
5401,1976,4523
5401,1977,4000
5401,1978,1443
5401,1979,630
5401,1980,10
5401,1981,929
5401,1982,596
5401,1983,2821
5401,1984,517
5401,1985,352
5401,1986,1697
5401,1987,1543
5401,1988,929
5401,1989,1727
5401,1990,52
5401,1991,227
5401,1992,889
5401,1993,5583
5401,1994,30895
5401,1995,45419
5401,1996,17385
5401,1997,20642
5401,1998,14544
5401,1999,10316
5401,2000,21256
5401,2001,26576
5401,2002,20382
5401,2003,44428
5401,2004,69374
5401,2005,52160
5401,2006,77153
5401,2007,81714
5401,2008,93852
5401,2009,88602
5401,2010,104770
5401,2011,96170
5401,2012,109246
5401,2013,111226
5401,2014,103623
5401,2015,115135
5401,2016,101864
5401,2017,145665
5401,2018,115676
5401,2019,136299
5402,1961,14634
5402,1962,9685
5402,1963,11040
5402,1964,12899
5402,1965,15853
5402,1966,12446
5402,1967,17612
5402,1968,13572
5402,1969,14162
5402,1970,12762
5402,1971,19182
5402,1972,22975
5402,1973,17662
5402,1974,22419
5402,1975,18614
5402,1976,28387
5402,1977,18064
5402,1978,24021
5402,1979,23382
5402,1980,30457
5402,1981,30468
5402,1982,30280
5402,1983,38742
5402,1984,28947
5402,1985,31095
5402,1986,30396
5402,1987,35309
5402,1988,33172
5402,1989,38138
5402,1990,35938
5402,1991,35482
5402,1992,45045
5402,1993,38455
5402,1994,47470
5402,1995,46696
5402,1996,65914
5402,1997,67513
5402,1998,58915
5402,1999,72727
5402,2000,100560
5402,2001,180697
5402,2002,164876
5402,2003,75395
5402,2004,74289
5402,2005,96554
5402,2006,92766
5402,2007,102330
5402,2008,111487
5402,2009,96882
5402,2010,83202
5402,2011,93475
5402,2012,95645
5402,2013,90291
5402,2014,93272
5402,2015,76661
5402,2016,80298
5402,2017,74238
5402,2018,61955
5402,2019,61492
5403,1961,300
5403,1962,285
5403,1963,106
5403,1964,471
5403,1965,396
5403,1966,508
5403,1967,90
5403,1968,611
5403,1969,586
5403,1970,488
5403,1971,234
5403,1972,368
5403,1973,370
5403,1974,141
5403,1975,211
5403,1976,203
5403,1977,623
5403,1978,1127
5403,1979,712
5403,1980,650
5403,1981,608
5403,1982,423
5403,1983,528
5403,1984,304
5403,1985,1105
5403,1986,1091
5403,1987,4945
5403,1988,4302
5403,1989,5039
5403,1990,6461
5403,1991,9609
5403,1992,12916
5403,1993,12074
5403,1994,15576
5403,1995,17573
5403,1996,20291
5403,1997,25216
5403,1998,16803
5403,1999,24166
5403,2000,25183
5403,2001,29860
5403,2002,26143
5403,2003,45346
5403,2004,41445
5403,2005,39050
5403,2006,46660
5403,2007,41134
5403,2008,41074
5403,2009,43016
5403,2010,27832
5403,2011,33120
5403,2012,31265
5403,2013,34431
5403,2014,25571
5403,2015,32464
5403,2016,38150
5403,2017,40842
5403,2018,48354
5403,2019,39750
5404,1961,27375
5404,1962,56268
5404,1963,33934
5404,1964,43062
5404,1965,55893
5404,1966,27225
5404,1967,61721
5404,1968,26680
5404,1969,47682
5404,1970,41373
5404,1971,53337
5404,1972,78300
5404,1973,46130
5404,1974,59134
5404,1975,94237
5404,1976,71029
5404,1977,77906
5404,1978,69565
5404,1979,78350
5404,1980,70128
5404,1981,69220
5404,1982,49468
5404,1983,69860
5404,1984,49691
5404,1985,56136
5404,1986,50409
5404,1987,78776
5404,1988,54003
5404,1989,64788
5404,1990,75936
5404,1991,115819
5404,1992,84811
5404,1993,85457
5404,1994,109940
5404,1995,89354
5404,1996,106401
5404,1997,132861
5404,1998,111993
5404,1999,129203
5404,2000,103543
5404,2001,133638
5404,2002,119780
5404,2003,140541
5404,2004,130538
5404,2005,143634
5404,2006,132529
5404,2007,141461
5404,2008,166210
5404,2009,152766
5404,2010,132094
5404,2011,126409
5404,2012,154588
5404,2013,150453
5404,2014,124532
5404,2015,135797
5404,2016,148963
5404,2017,150693
5404,2018,129600
5404,2019,121782
55,2004,1
55,2005,0
55,2006,0
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,37
5500,1981,42
5500,1982,42
5500,1983,36
5500,1984,39
5500,1985,56
5500,1986,0
5500,1987,0
5500,1988,90
5500,1989,267
5500,1990,283
5500,1991,102
5500,1992,162
5500,1993,255
5500,1994,241
5500,1995,367
5500,1996,256
5500,1997,570
5500,1998,724
5500,1999,663
5500,2000,490
5500,2001,552
5500,2002,642
5500,2003,1248
5500,2004,1028
5500,2005,921
5500,2006,1164
5500,2007,1231
5500,2008,1330
5500,2009,1097
5500,2010,936
5500,2011,707
5500,2012,668
5500,2013,481
5500,2014,393
5500,2015,1193
5500,2016,979
5500,2017,708
5500,2018,714
5500,2019,657
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,5
5501,1989,150
5501,1990,157
5501,1991,83
5501,1992,52
5501,1993,153
5501,1994,141
5501,1995,284
5501,1996,170
5501,1997,433
5501,1998,596
5501,1999,555
5501,2000,377
5501,2001,414
5501,2002,487
5501,2003,1014
5501,2004,838
5501,2005,737
5501,2006,980
5501,2007,1013
5501,2008,1084
5501,2009,841
5501,2010,741
5501,2011,504
5501,2012,484
5501,2013,285
5501,2014,216
5501,2015,1092
5501,2016,874
5501,2017,631
5501,2018,612
5501,2019,495
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,17
5502,1990,12
5502,1991,19
5502,1992,30
5502,1993,25
5502,1994,24
5502,1995,24
5502,1996,27
5502,1997,80
5502,1998,77
5502,1999,54
5502,2000,57
5502,2001,93
5502,2002,86
5502,2003,130
5502,2004,105
5502,2005,102
5502,2006,85
5502,2007,123
5502,2008,168
5502,2009,171
5502,2010,149
5502,2011,168
5502,2012,131
5502,2013,147
5502,2014,132
5502,2015,54
5502,2016,69
5502,2017,60
5502,2018,75
5502,2019,94
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,37
5504,1981,42
5504,1982,42
5504,1983,36
5504,1984,39
5504,1985,56
5504,1986,0
5504,1987,0
5504,1988,85
5504,1989,100
5504,1990,114
5504,1991,0
5504,1992,80
5504,1993,77
5504,1994,76
5504,1995,59
5504,1996,59
5504,1997,57
5504,1998,51
5504,1999,54
5504,2000,56
5504,2001,45
5504,2002,69
5504,2003,104
5504,2004,85
5504,2005,82
5504,2006,99
5504,2007,95
5504,2008,78
5504,2009,85
5504,2010,46
5504,2011,35
5504,2012,53
5504,2013,49
5504,2014,45
5504,2015,47
5504,2016,36
5504,2017,17
5504,2018,27
5504,2019,68
56,2014,376
56,2015,345
56,2016,357
56,2017,248
56,2018,330
56,2019,157
57,1998,195
57,1999,366
57,2000,440
57,2001,195
57,2002,132
57,2003,1305
57,2004,2143
57,2005,1812
57,2006,2711
57,2007,1505
57,2008,2045
57,2009,941
57,2010,2419
57,2011,2842
57,2012,2013
57,2013,6000
57,2014,26314
57,2015,23791
57,2016,5788
57,2017,5007
57,2018,2373
57,2019,4768
5706,1961,39518
5706,1962,64584
5706,1963,48753
5706,1964,54171
5706,1965,84433
5706,1966,39130
5706,1967,75972
5706,1968,38767
5706,1969,69339
5706,1970,53269
5706,1971,69127
5706,1972,98765
5706,1973,61756
5706,1974,76129
5706,1975,108710
5706,1976,96643
5706,1977,92662
5706,1978,90391
5706,1979,99267
5706,1980,97229
5706,1981,96224
5706,1982,77082
5706,1983,105424
5706,1984,75741
5706,1985,85588
5706,1986,78622
5706,1987,113709
5706,1988,88219
5706,1989,103607
5706,1990,114289
5706,1991,156353
5706,1992,138565
5706,1993,135900
5706,1994,174069
5706,1995,154460
5706,1996,192248
5706,1997,224754
5706,1998,186784
5706,1999,225558
5706,2000,229466
5706,2001,346884
5706,2002,313113
5706,2003,265737
5706,2004,243889
5706,2005,278447
5706,2006,265773
5706,2007,287816
5706,2008,324708
5706,2009,293172
5706,2010,250628
5706,2011,258485
5706,2012,289824
5706,2013,283481
5706,2014,258345
5706,2015,259769
5706,2016,285763
5706,2017,309970
5706,2018,257932
5706,2019,254054
5707,1961,27352
5707,1962,57103
5707,1963,40529
5707,1964,44382
5707,1965,72318
5707,1966,30097
5707,1967,62017
5707,1968,29349
5707,1969,59243
5707,1970,45242
5707,1971,55878
5707,1972,81970
5707,1973,50394
5707,1974,59905
5707,1975,95524
5707,1976,76135
5707,1977,81242
5707,1978,75896
5707,1979,84446
5707,1980,76609
5707,1981,75379
5707,1982,56444
5707,1983,78001
5707,1984,55220
5707,1985,63689
5707,1986,57681
5707,1987,89661
5707,1988,64735
5707,1989,74703
5707,1990,86901
5707,1991,130127
5707,1992,104982
5707,1993,106988
5707,1994,139874
5707,1995,117165
5707,1996,140006
5707,1997,171262
5707,1998,138660
5707,1999,168567
5707,2000,144754
5707,2001,183437
5707,2002,165338
5707,2003,211561
5707,2004,192513
5707,2005,206670
5707,2006,200439
5707,2007,214703
5707,2008,251503
5707,2009,226477
5707,2010,196215
5707,2011,194945
5707,2012,227861
5707,2013,223693
5707,2014,198798
5707,2015,212223
5707,2016,232463
5707,2017,262703
5707,2018,221237
5707,2019,217598
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,3
58,1991,24
58,1992,335
58,1993,76
58,1994,381
58,1995,54
58,1996,69
58,1997,226
58,1998,211
58,1999,65
58,2000,86
58,2001,316
58,2002,344
58,2003,286
58,2004,361
58,2005,342
58,2006,353
58,2007,563
58,2008,622
58,2009,664
58,2010,522
58,2011,792
58,2012,962
58,2013,1254
58,2014,746
58,2015,639
58,2016,513
58,2017,478
58,2018,835
58,2019,1218
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,7
5801,1991,3
5801,1992,3
5801,1993,19
5801,1994,20
5801,1995,182
5801,1996,2
5801,1997,15
5801,1998,33
5801,1999,56
5801,2000,42
5801,2001,66
5801,2002,994
5801,2003,1339
5801,2004,601
5801,2005,344
5801,2006,1064
5801,2007,653
5801,2008,2174
5801,2009,1148
5801,2010,1200
5801,2011,575
5801,2012,1718
5801,2013,606
5801,2014,1143
5801,2015,1733
5801,2016,5416
5801,2017,2007
5801,2018,4035
5801,2019,4455
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,28
5802,1990,43
5802,1991,111
5802,1992,75
5802,1993,344
5802,1994,201
5802,1995,784
5802,1996,716
5802,1997,726
5802,1998,776
5802,1999,715
5802,2000,924
5802,2001,766
5802,2002,1314
5802,2003,1156
5802,2004,1835
5802,2005,1093
5802,2006,1216
5802,2007,2506
5802,2008,2310
5802,2009,2115
5802,2010,2993
5802,2011,34106
5802,2012,32754
5802,2013,51307
5802,2014,36221
5802,2015,12979
5802,2016,27812
5802,2017,29622
5802,2018,28744
5802,2019,31763
5803,1961,50
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,946
5803,1978,1257
5803,1979,4082
5803,1980,2567
5803,1981,2022
5803,1982,1857
5803,1983,1726
5803,1984,2719
5803,1985,2726
5803,1986,2140
5803,1987,3220
5803,1988,2455
5803,1989,2317
5803,1990,2740
5803,1991,3336
5803,1992,3637
5803,1993,3268
5803,1994,3484
5803,1995,3024
5803,1996,3979
5803,1997,4253
5803,1998,3293
5803,1999,3708
5803,2000,5693
5803,2001,5662
5803,2002,5799
5803,2003,5274
5803,2004,4451
5803,2005,5386
5803,2006,5346
5803,2007,5539
5803,2008,4904
5803,2009,5541
5803,2010,5167
5803,2011,6420
5803,2012,6090
5803,2013,6392
5803,2014,6352
5803,2015,6332
5803,2016,6342
5803,2017,5178
5803,2018,5016
5803,2019,4955
5815,1961,4338
5815,1962,1875
5815,1963,3605
5815,1964,0
5815,1965,1142
5815,1966,33
5815,1967,21
5815,1968,41
5815,1969,11
5815,1970,13
5815,1971,1
5815,1972,4
5815,1973,123
5815,1974,325
5815,1975,248
5815,1976,541
5815,1977,116
5815,1978,3760
5815,1979,331
5815,1980,272
5815,1981,610
5815,1982,318
5815,1983,76
5815,1984,0
5815,1985,0
5815,1986,1
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,7
5815,1991,3
5815,1992,86
5815,1993,103
5815,1994,37
5815,1995,238
5815,1996,59
5815,1997,106
5815,1998,120
5815,1999,137
5815,2000,117
5815,2001,113
5815,2002,1148
5815,2003,1632
5815,2004,941
5815,2005,641
5815,2006,1599
5815,2007,1488
5815,2008,3090
5815,2009,2179
5815,2010,3013
5815,2011,2871
5815,2012,4369
5815,2013,2497
5815,2014,4227
5815,2015,5272
5815,2016,11745
5815,2017,10874
5815,2018,14934
5815,2019,16539
5817,1961,1321
5817,1962,1076
5817,1963,1151
5817,1964,1441
5817,1965,1537
5817,1966,1201
5817,1967,1065
5817,1968,1066
5817,1969,1214
5817,1970,1132
5817,1971,1400
5817,1972,1037
5817,1973,1739
5817,1974,2601
5817,1975,3799
5817,1976,3659
5817,1977,3935
5817,1978,4489
5817,1979,5245
5817,1980,3672
5817,1981,4835
5817,1982,10770
5817,1983,4001
5817,1984,4722
5817,1985,5009
5817,1986,4707
5817,1987,4622
5817,1988,4344
5817,1989,4449
5817,1990,5341
5817,1991,6661
5817,1992,6598
5817,1993,7580
5817,1994,8911
5817,1995,9091
5817,1996,8048
5817,1997,5541
5817,1998,5590
5817,1999,6733
5817,2000,6973
5817,2001,9346
5817,2002,7040
5817,2003,6584
5817,2004,6483
5817,2005,8212
5817,2006,8275
5817,2007,7595
5817,2008,10287
5817,2009,8458
5817,2010,10377
5817,2011,14892
5817,2012,16677
5817,2013,22598
5817,2014,16207
5817,2015,15737
5817,2016,22688
5817,2017,16190
5817,2018,26772
5817,2019,23600
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
