geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_cci_lc_ele
83,1998,0.0233
83,1999,0.0233
83,2000,0.0233
83,2001,0.0233
83,2002,0.0233
83,2003,0.0233
83,2004,0.0233
83,2005,0.0233
83,2006,0.0233
83,2007,0.0233
83,2008,0.0233
83,2009,0.0233
83,2010,0.0233
83,2011,0.0233
83,2012,0.0233
83,2013,0.0233
83,2014,0.0233
83,2015,0.0233
83,2016,0.0233
83,2017,0.0233
83,2018,0.0233
84,1992,82.2631
84,1993,83.7396
84,1994,85.4078
84,1995,87.2505
84,1996,89.5408
84,1997,92.0345
84,1998,94.5921
84,1999,96.7835
84,2000,99.5214
84,2001,102.1313
84,2002,105.4621
84,2003,108.0081
84,2004,110.3855
84,2005,113.3385
84,2006,115.5473
84,2007,118.5061
84,2008,120.8021
84,2009,123.1738
84,2010,125.6442
84,2011,128.1379
84,2012,130.899
84,2013,135.247
84,2014,140.3565
84,2015,144.6812
84,2016,144.6812
84,2017,150.0232
84,2018,155.028
85,1992,0.0465
85,1993,0.0523
85,1994,0.0581
85,1995,0.0581
85,1996,0.0581
85,1997,0.0581
85,1998,0.0581
85,1999,0.0581
85,2000,0.0581
85,2001,0.0581
85,2002,0.0581
85,2003,0.0581
85,2004,0.0581
85,2005,0.0581
85,2006,0.0581
85,2007,0.0581
85,2008,0.0581
85,2009,0.0581
85,2010,0.0581
85,2011,0.0581
85,2012,0.0581
85,2013,0.0581
85,2014,0.0581
85,2015,0.0581
85,2016,0.0581
85,2017,0.0581
85,2018,0
86,1992,0.3778
86,1993,0.3778
86,1994,0.3778
86,1995,0.3836
86,1996,0.4069
86,1997,0.4185
86,1998,0.4418
86,1999,0.4941
86,2000,0.5638
86,2001,0.5638
86,2002,0.5638
86,2003,0.5638
86,2004,0.5638
86,2005,0.5638
86,2006,0.5755
86,2007,0.5929
86,2008,0.5987
86,2009,0.6045
86,2010,0.6045
86,2011,0.6103
86,2012,0.6162
86,2013,0.622
86,2014,0.622
86,2015,0.622
86,2016,0.622
86,2017,0.622
86,2018,0.622
87,1992,1.6799
87,1993,1.7322
87,1994,1.7671
87,1995,1.8717
87,1996,2.0229
87,1997,2.1972
87,1998,2.3135
87,1999,2.4356
87,2000,2.5983
87,2001,2.61
87,2002,2.61
87,2003,2.6216
87,2004,2.6216
87,2005,2.639
87,2006,2.7146
87,2007,2.8134
87,2008,2.9064
87,2009,3.0459
87,2010,3.1912
87,2011,3.3831
87,2012,3.4877
87,2013,3.7609
87,2014,4.1562
87,2015,4.4468
87,2016,4.4468
87,2017,4.4584
87,2018,4.4584
88,1992,0.0116
88,1993,0.0116
88,1994,0.0116
88,1995,0.0116
88,1996,0.0116
88,1997,0.0116
88,1998,0.0116
88,1999,0.0116
88,2000,0.0116
88,2001,0.0116
88,2002,0.0116
88,2003,0.0116
88,2004,0.0116
88,2005,0.0116
88,2006,0.0116
88,2007,0.0116
88,2008,0.0116
88,2009,0.0116
88,2010,0.0116
88,2011,0.0116
88,2012,0.0116
88,2013,0.0116
88,2014,0.0116
88,2015,0.0116
88,2016,0.0116
88,2017,0.0116
88,2018,0.0116
89,1992,33.3366
89,1993,33.9236
89,1994,34.4933
89,1995,35.0106
89,1996,35.3536
89,1997,35.8186
89,1998,36.4464
89,1999,37.1556
89,2000,37.9229
89,2001,39.2133
89,2002,40.7479
89,2003,42.2534
89,2004,43.5962
89,2005,45.2005
89,2006,46.9967
89,2007,48.3569
89,2008,49.9612
89,2009,51.4668
89,2010,53.0711
89,2011,54.7801
89,2012,56.8378
89,2013,59.843
89,2014,62.7146
89,2015,64.3305
89,2016,64.3422
89,2017,64.5224
89,2018,64.7258
9,1992,306.7195
9,1993,314.4448
9,1994,322.3676
9,1995,328.5118
9,1996,334.4176
9,1997,339.841
9,1998,345.4039
9,1999,350.7924
9,2000,356.5994
9,2001,364.1619
9,2002,367.9751
9,2003,370.37
9,2004,372.4044
9,2005,382.3793
9,2006,396.5335
9,2007,408.2289
9,2008,417.727
9,2009,426.5974
9,2010,435.7759
9,2011,446.2796
9,2012,460.4397
9,2013,493.1601
9,2014,509.7441
9,2015,515.0454
9,2016,515.0454
9,2017,530.4087
9,2018,537.4015
90,1992,18.665
90,1993,19.2172
90,1994,19.502
90,1995,19.8043
90,1996,20.1821
90,1997,20.5251
90,1998,20.7227
90,1999,21.0599
90,2000,21.4551
90,2001,22.1411
90,2002,22.6119
90,2003,22.8909
90,2004,23.1583
90,2005,23.7628
90,2006,24.5417
90,2007,25.7508
90,2008,26.925
90,2009,28.2038
90,2010,29.349
90,2011,30.3546
90,2012,31.8659
90,2013,33.4063
90,2014,34.4642
90,2015,35.2722
90,2016,36.0453
90,2017,36.2837
90,2018,36.365
91,1992,7.3997
91,1993,7.9984
91,1994,8.1961
91,1995,8.5216
91,1996,8.8936
91,1997,9.3993
91,1998,9.9283
91,1999,10.5038
91,2000,11.0386
91,2001,11.0676
91,2002,11.1141
91,2003,11.1955
91,2004,13.5497
91,2005,13.6369
91,2006,13.8578
91,2007,14.0787
91,2008,14.2182
91,2009,14.3519
91,2010,14.5437
91,2011,14.7878
91,2012,15.2412
91,2013,15.4505
91,2014,15.6888
91,2015,15.869
91,2016,15.869
91,2017,15.9504
91,2018,16.2585
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
93,1992,13.3695
93,1993,13.6078
93,1994,13.788
93,1995,13.9682
93,1996,14.0612
93,1997,14.3054
93,1998,14.5495
93,1999,14.7995
93,2000,15.0901
93,2001,16.2759
93,2002,17.0548
93,2003,17.6129
93,2004,18.1593
93,2005,19.0951
93,2006,20.3333
93,2007,21.3505
93,2008,22.2922
93,2009,23.0188
93,2010,23.9372
93,2011,24.8382
93,2012,26.0821
93,2013,27.9364
93,2014,29.9826
93,2015,31.0986
93,2016,31.0986
93,2017,31.6566
93,2018,32.2089
94,1992,0.0465
94,1993,0.0465
94,1994,0.0465
94,1995,0.0465
94,1996,0.0465
94,1997,0.0465
94,1998,0.0465
94,1999,0.0465
94,2000,0.0465
94,2001,0.0465
94,2002,0.0465
94,2003,0.0465
94,2004,0.0465
94,2005,0.0465
94,2006,0.0465
94,2007,0.0465
94,2008,0.0465
94,2009,0.0465
94,2010,0.0465
94,2011,0.0465
94,2012,0.0465
94,2013,0.0465
94,2014,0.0465
94,2015,0.0465
94,2016,0.0465
94,2017,0.0465
94,2018,0.0465
95,1992,17.4559
95,1993,17.8105
95,1994,18.1941
95,1995,18.6534
95,1996,19.0021
95,1997,19.4672
95,1998,20.0891
95,1999,20.6995
95,2000,21.4609
95,2001,22.1004
95,2002,22.9025
95,2003,23.4896
95,2004,23.9779
95,2005,25.0358
95,2006,26.1461
95,2007,27.0354
95,2008,27.9132
95,2009,28.9421
95,2010,29.8256
95,2011,31.1858
95,2012,32.8018
95,2013,34.2957
95,2014,36.5045
95,2015,37.8589
95,2016,37.8589
95,2017,37.9752
95,2018,38.0624
96,1992,10.2829
96,1993,10.4166
96,1994,10.6026
96,1995,10.7654
96,1996,10.8874
96,1997,11.0327
96,1998,11.1548
96,1999,11.3176
96,2000,11.4861
96,2001,12.0267
96,2002,12.2767
96,2003,12.4394
96,2004,12.5731
96,2005,12.8522
96,2006,13.073
96,2007,13.2707
96,2008,13.5729
96,2009,13.7822
96,2010,13.9508
96,2011,14.1426
96,2012,14.3112
96,2013,14.5262
96,2014,14.7704
96,2015,14.8692
96,2016,14.8692
96,2017,15.0087
96,2018,15.061
97,1992,132.5092
97,1993,135.9038
97,1994,139.1532
97,1995,142.5479
97,1996,145.8961
97,1997,149.1978
97,1998,153.3598
97,1999,157.6496
97,2000,161.7419
97,2001,179.285
97,2002,207.1051
97,2003,238.6339
97,2004,277.6031
97,2005,277.7949
97,2006,277.9519
97,2007,278.1146
97,2008,280.6606
97,2009,280.742
97,2010,280.8408
97,2011,280.9106
97,2012,281.7651
97,2013,281.8988
97,2014,282.1196
97,2015,282.2417
97,2016,282.4219
97,2017,282.7532
97,2018,283.0555
98,1992,34.284
98,1993,34.9758
98,1994,35.6094
98,1995,36.4115
98,1996,37.33
98,1997,38.1438
98,1998,39.5795
98,1999,41.0269
98,2000,42.3987
98,2001,45.0261
98,2002,47.9035
98,2003,51.6411
98,2004,56.0879
98,2005,56.8378
98,2006,57.3028
98,2007,58.0236
98,2008,58.6979
98,2009,59.2152
98,2010,59.7268
98,2011,60.372
98,2012,61.18
98,2013,63.2377
98,2014,68.2368
98,2015,70.3003
98,2016,70.5503
98,2017,70.9804
98,2018,71.1722
99,1992,2.0694
99,1993,2.1217
99,1994,2.2321
99,1995,2.3949
99,1996,2.5983
99,1997,2.7553
99,1998,2.9297
99,1999,3.0169
99,2000,3.1564
99,2001,3.1564
99,2002,3.1564
99,2003,3.1564
99,2004,3.1564
99,2005,3.1564
99,2006,3.1564
99,2007,3.1564
99,2008,3.1564
99,2009,3.1564
99,2010,3.1564
99,2011,3.1564
99,2012,3.1564
99,2013,3.1564
99,2014,3.1564
99,2015,3.1564
99,2016,3.1564
99,2017,3.1564
99,2018,0
