geo,year,palm_oil_domestic_supply_quantity_fea
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,40
351,1962,40
351,1963,40
351,1964,40
351,1965,40
351,1966,62
351,1967,73
351,1968,90
351,1969,102
351,1970,115
351,1971,131
351,1972,162
351,1973,167
351,1974,172
351,1975,177
351,1976,170
351,1977,190
351,1978,187
351,1979,218
351,1980,226
351,1981,195
351,1982,211
351,1983,219
351,1984,216
351,1985,312
351,1986,460
351,1987,508
351,1988,656
351,1989,985
351,1990,1352
351,1991,1228
351,1992,821
351,1993,978
351,1994,1423
351,1995,1483
351,1996,1182
351,1997,1240
351,1998,1379
351,1999,1611
351,2000,1948
351,2001,2415
351,2002,3141
351,2003,4094
351,2004,4617
351,2005,5036
351,2006,5757
351,2007,5793
351,2008,6019
351,2009,7037
351,2010,6418
351,2011,6761
351,2012,7440
351,2013,7256
37,1961,1
37,1962,2
37,1963,1
37,1964,2
37,1965,2
37,1966,3
37,1967,4
37,1968,4
37,1969,4
37,1970,5
37,1971,5
37,1972,7
37,1973,7
37,1974,7
37,1975,7
37,1976,7
37,1977,6
37,1978,6
37,1979,5
37,1980,5
37,1981,6
37,1982,6
37,1983,6
37,1984,6
37,1985,7
37,1986,7
37,1987,7
37,1988,7
37,1989,8
37,1990,9
37,1991,9
37,1992,7
37,1993,7
37,1994,7
37,1995,7
37,1996,3
37,1997,4
37,1998,2
37,1999,3
37,2000,3
37,2001,2
37,2002,2
37,2003,2
37,2004,3
37,2005,4
37,2006,2
37,2007,4
37,2008,7
37,2009,6
37,2010,6
37,2011,5
37,2012,6
37,2013,7
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,1
38,1970,1
38,1971,0
38,1972,1
38,1973,0
38,1974,0
38,1975,-1
38,1976,-2
38,1977,1
38,1978,0
38,1979,0
38,1980,1
38,1981,2
38,1982,3
38,1983,6
38,1984,8
38,1985,9
38,1986,17
38,1987,23
38,1988,27
38,1989,21
38,1990,27
38,1991,32
38,1992,40
38,1993,37
38,1994,17
38,1995,23
38,1996,54
38,1997,66
38,1998,71
38,1999,97
38,2000,79
38,2001,62
38,2002,95
38,2003,58
38,2004,115
38,2005,313
38,2006,590
38,2007,327
38,2008,131
38,2009,82
38,2010,95
38,2011,158
38,2012,101
38,2013,129
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,2
39,1995,4
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,1
4,1962,1
4,1963,0
4,1964,1
4,1965,0
4,1966,1
4,1967,1
4,1968,1
4,1969,0
4,1970,1
4,1971,1
4,1972,1
4,1973,1
4,1974,1
4,1975,2
4,1976,1
4,1977,0
4,1978,1
4,1979,4
4,1980,5
4,1981,4
4,1982,6
4,1983,3
4,1984,4
4,1985,3
4,1986,8
4,1987,3
4,1988,3
4,1989,4
4,1990,9
4,1991,16
4,1992,54
4,1993,71
4,1994,19
4,1995,10
4,1996,7
4,1997,15
4,1998,11
4,1999,9
4,2000,27
4,2001,62
4,2002,78
4,2003,119
4,2004,135
4,2005,51
4,2006,83
4,2007,78
4,2008,79
4,2009,45
4,2010,38
4,2011,69
4,2012,49
4,2013,82
40,1961,0
40,1962,1
40,1963,1
40,1964,1
40,1965,2
40,1966,2
40,1967,3
40,1968,1
40,1969,1
40,1970,1
40,1971,2
40,1972,1
40,1973,1
40,1974,1
40,1975,1
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,1
40,1982,0
40,1983,1
40,1984,1
40,1985,1
40,1986,1
40,1987,2
40,1988,2
40,1989,2
40,1990,3
40,1991,3
40,1992,3
40,1993,6
40,1994,6
40,1995,5
40,1996,7
40,1997,9
40,1998,14
40,1999,8
40,2000,11
40,2001,9
40,2002,9
40,2003,9
40,2004,11
40,2005,15
40,2006,21
40,2007,8
40,2008,13
40,2009,9
40,2010,14
40,2011,25
40,2012,29
40,2013,37
41,1961,40
41,1962,40
41,1963,40
41,1964,40
41,1965,40
41,1966,60
41,1967,73
41,1968,88
41,1969,100
41,1970,112
41,1971,128
41,1972,156
41,1973,157
41,1974,164
41,1975,164
41,1976,164
41,1977,185
41,1978,179
41,1979,214
41,1980,218
41,1981,185
41,1982,199
41,1983,204
41,1984,202
41,1985,297
41,1986,434
41,1987,479
41,1988,616
41,1989,928
41,1990,1240
41,1991,1115
41,1992,726
41,1993,847
41,1994,1296
41,1995,1369
41,1996,1063
41,1997,1121
41,1998,1264
41,1999,1484
41,2000,1740
41,2001,1884
41,2002,2577
41,2003,3718
41,2004,4261
41,2005,4736
41,2006,5450
41,2007,5454
41,2008,5664
41,2009,6847
41,2010,6201
41,2011,6556
41,2012,7226
41,2013,7009
44,1961,3
44,1962,10
44,1963,4
44,1964,6
44,1965,3
44,1966,3
44,1967,11
44,1968,14
44,1969,18
44,1970,27
44,1971,37
44,1972,42
44,1973,45
44,1974,53
44,1975,40
44,1976,40
44,1977,49
44,1978,50
44,1979,63
44,1980,72
44,1981,82
44,1982,88
44,1983,105
44,1984,121
44,1985,128
44,1986,142
44,1987,149
44,1988,202
44,1989,226
44,1990,260
44,1991,308
44,1992,287
44,1993,340
44,1994,343
44,1995,372
44,1996,396
44,1997,383
44,1998,361
44,1999,414
44,2000,434
44,2001,459
44,2002,449
44,2003,432
44,2004,435
44,2005,462
44,2006,510
44,2007,483
44,2008,515
44,2009,662
44,2010,654
44,2011,764
44,2012,834
44,2013,853
46,1961,3
46,1962,4
46,1963,6
46,1964,6
46,1965,8
46,1966,10
46,1967,12
46,1968,14
46,1969,15
46,1970,16
46,1971,15
46,1972,15
46,1973,15
46,1974,15
46,1975,17
46,1976,14
46,1977,18
46,1978,16
46,1979,16
46,1980,17
46,1981,16
46,1982,17
46,1983,17
46,1984,20
46,1985,17
46,1986,16
46,1987,16
46,1988,16
46,1989,17
46,1990,18
46,1991,19
46,1992,18
46,1993,18
46,1994,17
46,1995,16
46,1996,18
46,1997,16
46,1998,17
46,1999,20
46,2000,19
46,2001,23
46,2002,24
46,2003,25
46,2004,27
46,2005,30
46,2006,38
46,2007,43
46,2008,38
46,2009,45
46,2010,49
46,2011,55
46,2012,52
46,2013,73
48,1961,5
48,1962,8
48,1963,10
48,1964,9
48,1965,9
48,1966,11
48,1967,10
48,1968,9
48,1969,11
48,1970,12
48,1971,11
48,1972,13
48,1973,17
48,1974,17
48,1975,20
48,1976,20
48,1977,20
48,1978,30
48,1979,31
48,1980,32
48,1981,32
48,1982,45
48,1983,43
48,1984,39
48,1985,44
48,1986,47
48,1987,47
48,1988,50
48,1989,68
48,1990,56
48,1991,72
48,1992,57
48,1993,60
48,1994,55
48,1995,53
48,1996,41
48,1997,30
48,1998,38
48,1999,31
48,2000,38
48,2001,40
48,2002,40
48,2003,30
48,2004,28
48,2005,30
48,2006,54
48,2007,77
48,2008,81
48,2009,87
48,2010,109
48,2011,99
48,2012,98
48,2013,135
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,13
49,1991,36
49,1992,15
49,1993,33
49,1994,44
49,1995,28
49,1996,23
49,1997,26
49,1998,27
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,1
49,2013,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,-2
50,1987,-1
50,1988,0
50,1989,-1
50,1990,-1
50,1991,-1
50,1992,0
50,1993,1
50,1994,1
50,1995,2
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,2
50,2001,2
50,2002,2
50,2003,1
50,2004,1
50,2005,0
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
5000,1961,1376
5000,1962,1399
5000,1963,1473
5000,1964,1514
5000,1965,1487
5000,1966,1690
5000,1967,1664
5000,1968,1679
5000,1969,1860
5000,1970,1885
5000,1971,2143
5000,1972,2198
5000,1973,2255
5000,1974,2443
5000,1975,2896
5000,1976,3259
5000,1977,3558
5000,1978,3523
5000,1979,3941
5000,1980,4590
5000,1981,5028
5000,1982,5542
5000,1983,6246
5000,1984,5964
5000,1985,6701
5000,1986,8223
5000,1987,8653
5000,1988,8395
5000,1989,9368
5000,1990,10990
5000,1991,11072
5000,1992,11905
5000,1993,12417
5000,1994,13696
5000,1995,14894
5000,1996,15465
5000,1997,15317
5000,1998,17033
5000,1999,17931
5000,2000,19619
5000,2001,21742
5000,2002,24102
5000,2003,26662
5000,2004,27155
5000,2005,29100
5000,2006,35842
5000,2007,38265
5000,2008,37087
5000,2009,38636
5000,2010,42281
5000,2011,43369
5000,2012,47655
5000,2013,50407
51,1961,2
51,1962,2
51,1963,2
51,1964,0
51,1965,1
51,1966,2
51,1967,1
51,1968,0
51,1969,6
51,1970,5
51,1971,6
51,1972,5
51,1973,0
51,1974,1
51,1975,15
51,1976,1
51,1977,1
51,1978,1
51,1979,2
51,1980,0
51,1981,1
51,1982,1
51,1983,1
51,1984,2
51,1985,5
51,1986,1
51,1987,1
51,1988,8
51,1989,4
51,1990,10
51,1991,5
51,1992,5
5100,1961,719
5100,1962,741
5100,1963,763
5100,1964,776
5100,1965,793
5100,1966,833
5100,1967,868
5100,1968,905
5100,1969,951
5100,1970,828
5100,1971,838
5100,1972,803
5100,1973,795
5100,1974,849
5100,1975,902
5100,1976,966
5100,1977,1013
5100,1978,1074
5100,1979,1181
5100,1980,1254
5100,1981,1211
5100,1982,1266
5100,1983,1299
5100,1984,1292
5100,1985,1438
5100,1986,1621
5100,1987,1518
5100,1988,1597
5100,1989,1802
5100,1990,2008
5100,1991,2168
5100,1992,2233
5100,1993,2314
5100,1994,2396
5100,1995,2381
5100,1996,2487
5100,1997,2523
5100,1998,2531
5100,1999,2581
5100,2000,2799
5100,2001,3105
5100,2002,3363
5100,2003,3643
5100,2004,4339
5100,2005,4863
5100,2006,5790
5100,2007,5330
5100,2008,5899
5100,2009,5457
5100,2010,6447
5100,2011,5804
5100,2012,5594
5100,2013,6645
5101,1961,7
5101,1962,6
5101,1963,6
5101,1964,7
5101,1965,15
5101,1966,11
5101,1967,12
5101,1968,16
5101,1969,24
5101,1970,22
5101,1971,36
5101,1972,31
5101,1973,30
5101,1974,31
5101,1975,37
5101,1976,55
5101,1977,68
5101,1978,76
5101,1979,75
5101,1980,102
5101,1981,122
5101,1982,128
5101,1983,131
5101,1984,125
5101,1985,136
5101,1986,148
5101,1987,166
5101,1988,186
5101,1989,204
5101,1990,249
5101,1991,280
5101,1992,283
5101,1993,303
5101,1994,341
5101,1995,326
5101,1996,408
5101,1997,387
5101,1998,408
5101,1999,437
5101,2000,492
5101,2001,595
5101,2002,691
5101,2003,687
5101,2004,715
5101,2005,963
5101,2006,1230
5101,2007,1218
5101,2008,1172
5101,2009,1258
5101,2010,1351
5101,2011,1241
5101,2012,1159
5101,2013,1552
5102,1961,61
5102,1962,64
5102,1963,62
5102,1964,70
5102,1965,70
5102,1966,78
5102,1967,90
5102,1968,104
5102,1969,107
5102,1970,107
5102,1971,111
5102,1972,115
5102,1973,125
5102,1974,124
5102,1975,132
5102,1976,126
5102,1977,140
5102,1978,150
5102,1979,139
5102,1980,141
5102,1981,132
5102,1982,124
5102,1983,133
5102,1984,141
5102,1985,141
5102,1986,139
5102,1987,146
5102,1988,150
5102,1989,198
5102,1990,214
5102,1991,200
5102,1992,172
5102,1993,176
5102,1994,186
5102,1995,198
5102,1996,198
5102,1997,196
5102,1998,207
5102,1999,229
5102,2000,221
5102,2001,225
5102,2002,256
5102,2003,292
5102,2004,310
5102,2005,339
5102,2006,411
5102,2007,398
5102,2008,419
5102,2009,456
5102,2010,587
5102,2011,646
5102,2012,564
5102,2013,690
5103,1961,8
5103,1962,7
5103,1963,8
5103,1964,4
5103,1965,2
5103,1966,9
5103,1967,8
5103,1968,7
5103,1969,18
5103,1970,11
5103,1971,9
5103,1972,7
5103,1973,6
5103,1974,7
5103,1975,9
5103,1976,15
5103,1977,14
5103,1978,26
5103,1979,23
5103,1980,31
5103,1981,26
5103,1982,40
5103,1983,69
5103,1984,87
5103,1985,91
5103,1986,115
5103,1987,91
5103,1988,185
5103,1989,295
5103,1990,335
5103,1991,423
5103,1992,438
5103,1993,445
5103,1994,418
5103,1995,412
5103,1996,386
5103,1997,368
5103,1998,348
5103,1999,299
5103,2000,326
5103,2001,371
5103,2002,378
5103,2003,512
5103,2004,864
5103,2005,932
5103,2006,1164
5103,2007,508
5103,2008,1055
5103,2009,469
5103,2010,1431
5103,2011,699
5103,2012,475
5103,2013,893
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,1
5104,1966,0
5104,1967,4
5104,1968,4
5104,1969,4
5104,1970,4
5104,1971,4
5104,1972,0
5104,1973,3
5104,1974,2
5104,1975,5
5104,1976,10
5104,1977,7
5104,1978,6
5104,1979,9
5104,1980,11
5104,1981,11
5104,1982,13
5104,1983,8
5104,1984,21
5104,1985,23
5104,1986,39
5104,1987,53
5104,1988,52
5104,1989,51
5104,1990,92
5104,1991,88
5104,1992,123
5104,1993,149
5104,1994,152
5104,1995,129
5104,1996,148
5104,1997,169
5104,1998,158
5104,1999,116
5104,2000,223
5104,2001,292
5104,2002,297
5104,2003,310
5104,2004,344
5104,2005,354
5104,2006,468
5104,2007,464
5104,2008,407
5104,2009,424
5104,2010,434
5104,2011,450
5104,2012,484
5104,2013,451
5105,1961,644
5105,1962,665
5105,1963,686
5105,1964,694
5105,1965,705
5105,1966,735
5105,1967,752
5105,1968,774
5105,1969,799
5105,1970,684
5105,1971,677
5105,1972,650
5105,1973,632
5105,1974,685
5105,1975,720
5105,1976,761
5105,1977,784
5105,1978,816
5105,1979,935
5105,1980,969
5105,1981,921
5105,1982,961
5105,1983,957
5105,1984,918
5105,1985,1048
5105,1986,1181
5105,1987,1062
5105,1988,1025
5105,1989,1053
5105,1990,1118
5105,1991,1176
5105,1992,1217
5105,1993,1240
5105,1994,1299
5105,1995,1316
5105,1996,1346
5105,1997,1403
5105,1998,1410
5105,1999,1500
5105,2000,1537
5105,2001,1623
5105,2002,1741
5105,2003,1843
5105,2004,2106
5105,2005,2275
5105,2006,2516
5105,2007,2741
5105,2008,2845
5105,2009,2851
5105,2010,2644
5105,2011,2769
5105,2012,2913
5105,2013,3059
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,2
52,2002,1
52,2003,1
52,2004,1
52,2005,8
52,2006,4
52,2007,29
52,2008,36
52,2009,40
52,2010,37
52,2011,39
52,2012,51
52,2013,46
5200,1961,96
5200,1962,99
5200,1963,91
5200,1964,83
5200,1965,104
5200,1966,138
5200,1967,149
5200,1968,153
5200,1969,200
5200,1970,188
5200,1971,225
5200,1972,300
5200,1973,333
5200,1974,316
5200,1975,514
5200,1976,583
5200,1977,462
5200,1978,349
5200,1979,350
5200,1980,361
5200,1981,379
5200,1982,383
5200,1983,477
5200,1984,508
5200,1985,600
5200,1986,749
5200,1987,691
5200,1988,702
5200,1989,732
5200,1990,1061
5200,1991,1181
5200,1992,1151
5200,1993,1305
5200,1994,1396
5200,1995,1149
5200,1996,1295
5200,1997,1434
5200,1998,1372
5200,1999,1276
5200,2000,1469
5200,2001,1591
5200,2002,1658
5200,2003,1686
5200,2004,1959
5200,2005,2148
5200,2006,2625
5200,2007,2706
5200,2008,3085
5200,2009,3332
5200,2010,3358
5200,2011,3680
5200,2012,3765
5200,2013,4358
5203,1961,22
5203,1962,10
5203,1963,8
5203,1964,-8
5203,1965,8
5203,1966,40
5203,1967,43
5203,1968,49
5203,1969,96
5203,1970,83
5203,1971,121
5203,1972,185
5203,1973,203
5203,1974,198
5203,1975,387
5203,1976,459
5203,1977,320
5203,1978,198
5203,1979,178
5203,1980,163
5203,1981,173
5203,1982,134
5203,1983,195
5203,1984,211
5203,1985,266
5203,1986,311
5203,1987,222
5203,1988,166
5203,1989,135
5203,1990,178
5203,1991,134
5203,1992,143
5203,1993,170
5203,1994,177
5203,1995,78
5203,1996,117
5203,1997,140
5203,1998,93
5203,1999,76
5203,2000,91
5203,2001,154
5203,2002,159
5203,2003,179
5203,2004,254
5203,2005,414
5203,2006,632
5203,2007,742
5203,2008,965
5203,2009,955
5203,2010,927
5203,2011,1057
5203,2012,988
5203,2013,1376
5204,1961,29
5204,1962,38
5204,1963,35
5204,1964,37
5204,1965,40
5204,1966,42
5204,1967,36
5204,1968,40
5204,1969,35
5204,1970,38
5204,1971,36
5204,1972,39
5204,1973,52
5204,1974,48
5204,1975,48
5204,1976,62
5204,1977,46
5204,1978,59
5204,1979,66
5204,1980,70
5204,1981,74
5204,1982,92
5204,1983,91
5204,1984,95
5204,1985,100
5204,1986,120
5204,1987,124
5204,1988,146
5204,1989,201
5204,1990,290
5204,1991,301
5204,1992,319
5204,1993,347
5204,1994,373
5204,1995,294
5204,1996,355
5204,1997,399
5204,1998,386
5204,1999,392
5204,2000,435
5204,2001,492
5204,2002,530
5204,2003,512
5204,2004,608
5204,2005,634
5204,2006,736
5204,2007,746
5204,2008,769
5204,2009,861
5204,2010,970
5204,2011,961
5204,2012,986
5204,2013,1116
5206,1961,1
5206,1962,0
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,1
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,1
5206,1987,5
5206,1988,4
5206,1989,10
5206,1990,75
5206,1991,96
5206,1992,93
5206,1993,118
5206,1994,127
5206,1995,78
5206,1996,107
5206,1997,91
5206,1998,89
5206,1999,56
5206,2000,55
5206,2001,60
5206,2002,66
5206,2003,87
5206,2004,125
5206,2005,139
5206,2006,156
5206,2007,111
5206,2008,139
5206,2009,135
5206,2010,120
5206,2011,172
5206,2012,189
5206,2013,214
5207,1961,44
5207,1962,51
5207,1963,48
5207,1964,53
5207,1965,55
5207,1966,55
5207,1967,69
5207,1968,64
5207,1969,68
5207,1970,67
5207,1971,67
5207,1972,75
5207,1973,77
5207,1974,69
5207,1975,78
5207,1976,62
5207,1977,96
5207,1978,92
5207,1979,106
5207,1980,128
5207,1981,131
5207,1982,157
5207,1983,191
5207,1984,203
5207,1985,233
5207,1986,318
5207,1987,341
5207,1988,386
5207,1989,387
5207,1990,518
5207,1991,651
5207,1992,596
5207,1993,670
5207,1994,719
5207,1995,699
5207,1996,716
5207,1997,804
5207,1998,804
5207,1999,753
5207,2000,888
5207,2001,885
5207,2002,903
5207,2003,908
5207,2004,972
5207,2005,961
5207,2006,1101
5207,2007,1108
5207,2008,1211
5207,2009,1381
5207,2010,1341
5207,2011,1490
5207,2012,1603
5207,2013,1652
53,1961,14
53,1962,14
53,1963,15
53,1964,14
53,1965,14
53,1966,14
53,1967,13
53,1968,14
53,1969,15
53,1970,15
53,1971,11
53,1972,10
53,1973,15
53,1974,23
53,1975,25
53,1976,23
53,1977,23
53,1978,24
53,1979,21
53,1980,21
53,1981,27
53,1982,31
53,1983,33
53,1984,31
53,1985,29
53,1986,26
53,1987,22
53,1988,20
53,1989,17
53,1990,16
53,1991,13
53,1992,13
53,1993,12
53,1994,12
53,1995,13
53,1996,11
53,1997,7
53,1998,7
53,1999,7
53,2000,31
53,2001,27
53,2002,31
53,2003,25
53,2004,32
53,2005,30
53,2006,21
53,2007,30
53,2008,30
53,2009,27
53,2010,28
53,2011,42
53,2012,84
53,2013,83
5300,1961,147
5300,1962,162
5300,1963,183
5300,1964,186
5300,1965,165
5300,1966,222
5300,1967,219
5300,1968,243
5300,1969,291
5300,1970,318
5300,1971,365
5300,1972,413
5300,1973,493
5300,1974,576
5300,1975,711
5300,1976,819
5300,1977,1197
5300,1978,1267
5300,1979,1473
5300,1980,2078
5300,1981,2427
5300,1982,2801
5300,1983,3355
5300,1984,3086
5300,1985,3542
5300,1986,4330
5300,1987,4788
5300,1988,4661
5300,1989,5184
5300,1990,5867
5300,1991,5451
5300,1992,6358
5300,1993,6728
5300,1994,7676
5300,1995,9283
5300,1996,9421
5300,1997,9050
5300,1998,10576
5300,1999,11391
5300,2000,12244
5300,2001,13102
5300,2002,14743
5300,2003,16793
5300,2004,15847
5300,2005,16886
5300,2006,21825
5300,2007,24943
5300,2008,22020
5300,2009,23199
5300,2010,25306
5300,2011,27743
5300,2012,31098
5300,2013,30408
5301,1992,0
5301,1993,1
5301,1994,1
5301,1995,3
5301,1996,6
5301,1997,3
5301,1998,3
5301,1999,6
5301,2000,9
5301,2001,25
5301,2002,21
5301,2003,20
5301,2004,22
5301,2005,32
5301,2006,26
5301,2007,25
5301,2008,32
5301,2009,25
5301,2010,24
5301,2011,23
5301,2012,30
5301,2013,33
5302,1961,55
5302,1962,54
5302,1963,57
5302,1964,59
5302,1965,58
5302,1966,84
5302,1967,100
5302,1968,121
5302,1969,151
5302,1970,167
5302,1971,181
5302,1972,225
5302,1973,285
5302,1974,305
5302,1975,306
5302,1976,352
5302,1977,346
5302,1978,333
5302,1979,377
5302,1980,423
5302,1981,484
5302,1982,455
5302,1983,514
5302,1984,448
5302,1985,596
5302,1986,854
5302,1987,928
5302,1988,1088
5302,1989,1470
5302,1990,1939
5302,1991,1851
5302,1992,1426
5302,1993,1614
5302,1994,2072
5302,1995,2141
5302,1996,1846
5302,1997,1942
5302,1998,1991
5302,1999,2211
5302,2000,2582
5302,2001,3117
5302,2002,3841
5302,2003,4814
5302,2004,5391
5302,2005,5840
5302,2006,6638
5302,2007,6626
5302,2008,6977
5302,2009,8092
5302,2010,7572
5302,2011,7989
5302,2012,8680
5302,2013,8530
5303,1961,36
5303,1962,32
5303,1963,39
5303,1964,38
5303,1965,20
5303,1966,27
5303,1967,15
5303,1968,6
5303,1969,5
5303,1970,6
5303,1971,6
5303,1972,8
5303,1973,31
5303,1974,52
5303,1975,154
5303,1976,168
5303,1977,513
5303,1978,536
5303,1979,527
5303,1980,957
5303,1981,900
5303,1982,938
5303,1983,1265
5303,1984,1003
5303,1985,1189
5303,1986,1624
5303,1987,1937
5303,1988,1395
5303,1989,1207
5303,1990,1110
5303,1991,989
5303,1992,1166
5303,1993,1504
5303,1994,1707
5303,1995,2323
5303,1996,2571
5303,1997,2798
5303,1998,2864
5303,1999,4878
5303,2000,5128
5303,2001,4702
5303,2002,5887
5303,2003,5786
5303,2004,6171
5303,2005,6416
5303,2006,6940
5303,2007,6837
5303,2008,8866
5303,2009,9451
5303,2010,7781
5303,2011,9980
5303,2012,11765
5303,2013,12983
5304,1961,31
5304,1962,41
5304,1963,41
5304,1964,41
5304,1965,40
5304,1966,42
5304,1967,44
5304,1968,44
5304,1969,46
5304,1970,57
5304,1971,82
5304,1972,80
5304,1973,81
5304,1974,113
5304,1975,129
5304,1976,154
5304,1977,184
5304,1978,233
5304,1979,386
5304,1980,505
5304,1981,762
5304,1982,1034
5304,1983,1136
5304,1984,1197
5304,1985,1272
5304,1986,1240
5304,1987,1392
5304,1988,1597
5304,1989,1787
5304,1990,2064
5304,1991,1975
5304,1992,3077
5304,1993,2645
5304,1994,2840
5304,1995,3830
5304,1996,3966
5304,1997,3305
5304,1998,4764
5304,1999,3413
5304,2000,3590
5304,2001,4239
5304,2002,3900
5304,2003,4993
5304,2004,2941
5304,2005,3088
5304,2006,6692
5304,2007,9957
5304,2008,4478
5304,2009,4164
5304,2010,8307
5304,2011,7970
5304,2012,8816
5304,2013,7123
5305,1961,26
5305,1962,35
5305,1963,46
5305,1964,48
5305,1965,46
5305,1966,69
5305,1967,60
5305,1968,72
5305,1969,89
5305,1970,87
5305,1971,96
5305,1972,101
5305,1973,97
5305,1974,107
5305,1975,123
5305,1976,144
5305,1977,153
5305,1978,165
5305,1979,183
5305,1980,193
5305,1981,282
5305,1982,374
5305,1983,440
5305,1984,439
5305,1985,485
5305,1986,612
5305,1987,531
5305,1988,582
5305,1989,720
5305,1990,755
5305,1991,637
5305,1992,689
5305,1993,963
5305,1994,1055
5305,1995,987
5305,1996,1032
5305,1997,1003
5305,1998,953
5305,1999,883
5305,2000,935
5305,2001,1019
5305,2002,1095
5305,2003,1180
5305,2004,1323
5305,2005,1509
5305,2006,1529
5305,2007,1499
5305,2008,1666
5305,2009,1466
5305,2010,1622
5305,2011,1782
5305,2012,1808
5305,2013,1740
54,1961,7
54,1962,6
54,1963,4
54,1964,3
54,1965,1
54,1966,5
54,1967,2
54,1968,1
54,1969,4
54,1970,5
54,1971,14
54,1972,8
54,1973,9
54,1974,9
54,1975,6
54,1976,16
54,1977,24
54,1978,35
54,1979,54
54,1980,52
54,1981,45
54,1982,41
54,1983,59
54,1984,81
54,1985,104
54,1986,127
54,1987,148
54,1988,145
54,1989,104
54,1990,161
54,1991,165
54,1992,157
54,1993,148
54,1994,146
54,1995,129
54,1996,148
54,1997,152
54,1998,177
54,1999,162
54,2000,160
54,2001,166
54,2002,178
54,2003,165
54,2004,143
54,2005,171
54,2006,168
54,2007,161
54,2008,192
54,2009,142
54,2010,179
54,2011,187
54,2012,269
54,2013,271
5400,1961,412
5400,1962,392
5400,1963,433
5400,1964,466
5400,1965,423
5400,1966,494
5400,1967,424
5400,1968,375
5400,1969,413
5400,1970,545
5400,1971,708
5400,1972,673
5400,1973,626
5400,1974,688
5400,1975,752
5400,1976,873
5400,1977,863
5400,1978,811
5400,1979,914
5400,1980,871
5400,1981,993
5400,1982,1078
5400,1983,1101
5400,1984,1073
5400,1985,1110
5400,1986,1510
5400,1987,1603
5400,1988,1363
5400,1989,1554
5400,1990,1939
5400,1991,2185
5400,1992,2068
5400,1993,1964
5400,1994,2125
5400,1995,1977
5400,1996,2157
5400,1997,2203
5400,1998,2455
5400,1999,2567
5400,2000,2983
5400,2001,3800
5400,2002,4199
5400,2003,4422
5400,2004,4872
5400,2005,5048
5400,2006,5438
5400,2007,5158
5400,2008,5892
5400,2009,6517
5400,2010,6996
5400,2011,5985
5400,2012,7046
5400,2013,8881
5401,1961,4
5401,1962,6
5401,1963,7
5401,1964,8
5401,1965,8
5401,1966,6
5401,1967,5
5401,1968,4
5401,1969,12
5401,1970,7
5401,1971,11
5401,1972,12
5401,1973,10
5401,1974,25
5401,1975,30
5401,1976,30
5401,1977,67
5401,1978,57
