geo,year,meat_sheep_gross_production_value_constant_2014_2016_thousand_slc_vop
3,2015,8863819
3,2016,8880434
3,2017,8849884
3,2018,10085288
3,2019,8938855
32,1961,9078259
32,1962,9306643
32,1963,9535027
32,1964,9706315
32,1965,9849055
32,1966,10277274
32,1967,10848234
32,1968,11419194
32,1969,11419194
32,1970,11419194
32,1971,11419194
32,1972,11419194
32,1973,9706315
32,1974,9991795
32,1975,10277274
32,1976,10808267
32,1977,12247085
32,1978,12427889
32,1979,12389825
32,1980,12332729
32,1981,12465953
32,1982,12180473
32,1983,11990153
32,1984,12370793
32,1985,12836753
32,1986,16473824
32,1987,17297490
32,1988,19031990
32,1989,20935189
32,1990,22838388
32,1991,21886787
32,1992,22267427
32,1993,22610003
32,1994,22952578
32,1995,23295154
32,1996,23637730
32,1997,23980306
32,1998,24322882
32,1999,25008033
32,2000,25693185
32,2001,25978665
32,2002,25978665
32,2003,25978665
32,2004,25978665
32,2005,25978665
32,2006,25978665
32,2007,25978665
32,2008,21141368
32,2009,20186596
32,2010,26132507
32,2011,26644784
32,2012,16800488
32,2013,25112709
32,2014,27073004
32,2015,27099966
32,2016,23647246
32,2017,23393486
32,2018,23296740
32,2019,23201580
33,1961,65247
33,1962,60056
33,1963,59577
33,1964,58453
33,1965,47383
33,1966,40014
33,1967,40509
33,1968,35709
33,1969,32316
33,1970,31221
33,1971,33011
33,1972,34572
33,1973,37478
33,1974,31137
33,1975,32395
33,1976,28140
33,1977,22965
33,1978,20096
33,1979,19767
33,1980,21841
33,1981,26853
33,1982,32361
33,1983,35238
33,1984,37062
33,1985,34160
33,1986,34068
33,1987,32932
33,1988,35088
33,1989,37187
33,1990,38677
33,1991,43386
33,1992,46866
33,1993,45147
33,1994,43686
33,1995,42587
33,1996,44231
33,1997,42395
33,1998,44173
33,1999,47545
33,2000,52225
33,2001,59311
33,2002,61409
33,2003,65614
33,2004,72733
33,2005,73066
33,2006,70943
33,2007,69985
33,2008,67571
33,2009,66446
33,2010,67258
33,2011,73720
33,2012,67887
33,2013,70531
33,2014,70335
33,2015,70131
33,2016,68432
33,2017,67537
33,2018,65947
33,2019,70385
35,1961,20031
35,1962,20031
35,1963,26708
35,1964,26708
35,1965,20031
35,1966,40061
35,1967,33385
35,1968,40061
35,1969,40061
35,1970,26708
35,1971,26708
35,1972,20031
35,1973,20031
35,1974,20031
35,1975,20031
35,1976,20031
35,1977,20031
35,1978,20031
35,1979,20031
35,1980,13354
35,1981,13354
35,1982,10015
35,1983,10015
35,1984,10015
35,1985,16692
35,1986,26708
35,1987,50077
35,1988,53415
35,1989,63431
35,1990,83461
35,1991,83461
35,1992,83461
35,1993,116846
35,1994,133538
35,1995,146892
35,1996,156908
35,1997,140215
35,1998,143554
35,1999,126861
35,2000,100154
35,2001,100154
35,2002,106831
35,2003,113508
35,2004,126861
35,2005,146892
35,2006,163584
35,2007,180277
35,2008,203646
35,2009,223677
35,2010,247046
35,2011,170261
35,2012,173600
35,2013,173600
35,2014,176938
35,2015,180277
35,2016,180277
35,2017,190292
35,2018,186954
35,2019,183615
38,1961,622333
38,1962,574461
38,1963,574461
38,1964,622333
38,1965,670205
38,1966,670205
38,1967,765948
38,1968,718077
38,1969,622333
38,1970,622333
38,1971,574461
38,1972,526590
38,1973,574461
38,1974,670205
38,1975,670205
38,1976,622333
38,1977,622333
38,1978,622333
38,1979,574461
38,1980,670205
38,1981,670205
38,1982,765948
38,1983,622333
38,1984,718077
38,1985,670205
38,1986,574461
38,1987,526590
38,1988,478718
38,1989,478718
38,1990,382974
38,1991,382974
38,1992,478718
38,1993,526590
38,1994,622333
38,1995,526590
38,1996,478718
38,1997,454782
38,1998,382974
38,1999,382974
38,2000,359038
38,2001,378187
38,2002,287231
38,2003,272869
38,2004,349464
38,2005,315954
38,2006,406910
38,2007,478718
38,2008,311167
38,2009,239359
38,2010,239359
38,2011,253720
38,2012,253720
38,2013,239359
38,2014,275263
38,2015,196274
38,2016,196274
38,2017,236965
38,2018,251327
38,2019,248933
39,1961,8117344
39,1962,8323368
39,1963,8838428
39,1964,8962042
39,1965,9065054
39,1966,10808334
39,1967,10808334
39,1968,11053978
39,1969,11053978
39,1970,11053978
39,1971,10697398
39,1972,12382040
39,1973,10459678
39,1974,11030206
39,1975,12361438
39,1976,13312317
39,1977,12876497
39,1978,14421677
39,1979,16164957
39,1980,16640397
39,1981,17115837
39,1982,17591276
39,1983,14619777
39,1984,10427982
39,1985,12797257
39,1986,14453373
39,1987,14453373
39,1988,13835301
39,1989,12678397
39,1990,13058749
39,1991,33176197
39,1992,35800625
39,1993,38653264
39,1994,41705588
39,1995,45014650
39,1996,48580449
39,1997,52431513
39,1998,56596366
39,1999,61075010
39,2000,65924497
39,2001,71144827
39,2002,76764527
39,2003,82840649
39,2004,89401720
39,2005,96504792
39,2006,104149866
39,2007,112393994
39,2008,121294229
39,2009,130907623
39,2010,141291231
39,2011,152473578
39,2012,164568769
39,2013,177605331
39,2014,191668843
39,2015,206844885
39,2016,223244392
39,2017,241223945
39,2018,260103663
39,2019,280479433
4,1961,33657433
4,1962,33657433
4,1963,31518667
4,1964,36021333
4,1965,34220267
4,1966,33432300
4,1967,33432300
4,1968,40405805
4,1969,42486037
4,1970,46152333
4,1971,48133507
4,1972,50265519
4,1973,53271049
4,1974,50204733
4,1975,52906333
4,1976,57409000
4,1977,58611212
4,1978,61573967
4,1979,67765133
4,1980,69987199
4,1981,73603966
4,1982,84572462
4,1983,79922333
4,1984,88927667
4,1985,86676333
4,1986,89603067
4,1987,119898134
4,1988,125505079
4,1989,145211000
4,1990,150839333
4,1991,161848353
4,1992,174478333
4,1993,190237667
4,1994,191363333
4,1995,191363333
4,1996,201494333
4,1997,187986333
4,1998,187986333
4,1999,183735816
4,2000,184665617
4,2001,185735000
4,2002,185622433
4,2003,185735000
4,2004,193952367
4,2005,200368667
4,2006,208248333
4,2007,210499667
4,2008,200931500
4,2009,221981467
4,2010,230669362
4,2011,285023303
4,2012,294021882
4,2013,315145017
4,2014,331645039
4,2015,342377145
4,2016,362340843
4,2017,365969993
4,2018,365850672
4,2019,373684186
40,1961,16040415
40,1962,15277233
40,1963,15886420
40,1964,12774810
40,1965,15388200
40,1966,15063602
40,1967,16884369
40,1968,20061653
40,1969,19724977
40,1970,16891918
40,1971,18767791
40,1972,12159584
40,1973,9293310
40,1974,12195063
40,1975,13651979
40,1976,12223749
40,1977,12274326
40,1978,11554926
40,1979,13340969
40,1980,11668913
40,1981,11776106
40,1982,11229574
40,1983,10045169
40,1984,8973996
40,1985,10164440
40,1986,9907026
40,1987,10914034
40,1988,10615857
40,1989,9808137
40,1990,11232593
40,1991,10153872
40,1992,9718307
40,1993,10094236
40,1994,9194421
40,1995,7721653
40,1996,6633873
40,1997,7406114
40,1998,8556549
40,1999,9626966
40,2000,8410102
40,2001,8216098
40,2002,7440838
40,2003,7265706
40,2004,7200787
40,2005,6965265
40,2006,8401799
40,2007,7783553
40,2008,8333859
40,2009,8075691
40,2010,7960195
40,2011,8436523
40,2012,7255893
40,2013,6781074
40,2014,7574452
40,2015,6836180
40,2016,6239071
40,2017,6670107
40,2018,7381203
40,2019,6627079
41,1961,2413584
41,1962,2413584
41,1963,2852417
41,1964,3291250
41,1965,3730084
41,1966,4388334
41,1967,4607750
41,1968,4827167
41,1969,4914934
41,1970,5046584
41,1971,5485417
41,1972,5924250
41,1973,6363084
41,1974,6582501
41,1975,6977451
41,1976,6801917
41,1977,7240751
41,1978,7679584
41,1979,9039967
41,1980,10970834
41,1981,11190251
41,1982,12067918
41,1983,12594518
41,1984,13165001
41,1985,13165001
41,1986,14130434
41,1987,15359168
41,1988,18079935
41,1989,21502835
41,1990,24048068
41,1991,26944369
41,1992,28524169
41,1993,31332702
41,1994,34229003
41,1995,39495003
41,1996,43883337
41,1997,52221171
41,1998,54371454
41,1999,56242201
41,2000,59113619
41,2001,60830204
41,2002,63448722
41,2003,69088609
41,2004,74504690
41,2005,78345184
41,2006,82299819
41,2007,86317119
41,2008,88009085
41,2009,89394438
41,2010,90869313
41,2011,89065445
41,2012,90529129
41,2013,91737676
41,2014,95705739
41,2015,98458541
41,2016,103006259
41,2017,105427829
41,2018,106323049
41,2019,108288496
44,1961,20554488
44,1962,24291668
44,1963,26783121
44,1964,31143164
44,1965,34257480
44,1966,36748934
44,1967,37371797
44,1968,39863250
44,1969,39240387
44,1970,42354703
44,1971,43600430
44,1972,41108976
44,1973,39240387
44,1974,41108976
44,1975,41731840
44,1976,44846156
44,1977,47960473
44,1978,50451926
44,1979,52320515
44,1980,53192524
44,1981,57303422
44,1982,60729170
44,1983,65400644
44,1984,59906990
44,1985,60324309
44,1986,56506157
44,1987,56898561
44,1988,57714511
44,1989,51697652
44,1990,51697652
44,1991,51074789
44,1992,54189105
44,1993,61040601
44,1994,61040601
44,1995,61663465
44,1996,49673347
44,1997,45157588
44,1998,37994660
44,1999,35970354
44,2000,43164425
44,2001,42902823
44,2002,38835525
44,2003,39196786
44,2004,37751743
44,2005,36400130
44,2006,34955087
44,2007,33510044
44,2008,32152202
44,2009,30707160
44,2010,29262117
44,2011,27910504
44,2012,19863110
44,2013,13316817
44,2014,13553505
44,2015,13678078
44,2016,18598698
44,2017,19769680
44,2018,21912330
44,2019,28894628
46,1961,332185
46,1962,323880
46,1963,315576
46,1964,307271
46,1965,298967
46,1966,290662
46,1967,290662
46,1968,290662
46,1969,290662
46,1970,282357
46,1971,274053
46,1972,274053
46,1973,274053
46,1974,298967
46,1975,312254
46,1976,365404
46,1977,378691
46,1978,438484
46,1979,465059
46,1980,398622
46,1981,548105
46,1982,564715
46,1983,581324
46,1984,714198
46,1985,714198
46,1986,913509
46,1987,1062992
46,1988,1162648
46,1989,1229085
46,1990,1494833
46,1991,1179257
46,1992,1195866
46,1993,1212476
46,1994,1212476
46,1995,1212476
46,1996,1195866
46,1997,1229085
46,1998,1229085
46,1999,1229085
46,2000,1096211
46,2001,1096211
46,2002,1129429
46,2003,1129429
46,2004,1129429
46,2005,1136073
46,2006,1129429
46,2007,1212476
46,2008,1345350
46,2009,1361959
46,2010,1428396
46,2011,1445005
46,2012,1478224
46,2013,1448327
46,2014,1441683
46,2015,1454971
46,2016,1408465
46,2017,1398499
46,2018,1388534
46,2019,1385212
48,1961,1292
48,1962,1333
48,1963,1454
48,1964,1696
48,1965,1939
48,1966,2181
48,1967,1979
48,1968,1999
48,1969,2019
48,1970,2060
48,1971,2080
48,1972,2100
48,1973,2140
48,1974,2161
48,1975,2181
48,1976,2201
48,1977,2201
48,1978,2221
48,1979,2423
48,1980,2625
48,1981,2827
48,1982,3029
48,1983,3029
48,1984,3029
48,1985,3029
48,1986,3029
48,1987,3029
48,1988,3029
48,1989,3029
48,1990,3029
48,1991,2962
48,1992,2962
48,1993,538
48,1994,2962
48,1995,3769
48,1996,2962
48,1997,2962
48,1998,2962
48,1999,2962
48,2000,2962
48,2001,2962
48,2002,3231
48,2003,3231
48,2004,3231
48,2005,3231
48,2006,3231
48,2007,3500
48,2008,3500
48,2009,3769
48,2010,3769
48,2011,3769
48,2012,4039
48,2013,4039
48,2014,4039
48,2015,4039
48,2016,3769
48,2017,3769
48,2018,4039
48,2019,4039
49,1961,4116
49,1962,4234
49,1963,4175
49,1964,4116
49,1965,4175
49,1966,4234
49,1967,4351
49,1968,4586
49,1969,4763
49,1970,4939
49,1971,5116
49,1972,5292
49,1973,5468
49,1974,5645
49,1975,5821
49,1976,5880
49,1977,5998
49,1978,6115
49,1979,6174
49,1980,6233
49,1981,6292
49,1982,6350
49,1983,6468
49,1984,7056
49,1985,7350
49,1986,7526
49,1987,7644
49,1988,7644
49,1989,25990
49,1990,27048
49,1991,27930
49,1992,28812
49,1993,27342
49,1994,27048
49,1995,16170
49,1996,14700
49,1997,17346
49,1998,20923
49,1999,22638
49,2000,30258
49,2001,30400
49,2002,34962
49,2003,34021
49,2004,34334
49,2005,34300
49,2006,32585
49,2007,39935
49,2008,41895
49,2009,44590
49,2010,45482
49,2011,52920
49,2012,53165
49,2013,50470
49,2014,49490
49,2015,46305
49,2016,44683
49,2017,47667
49,2018,46682
49,2019,47951
50,1961,10986
50,1962,10593
50,1963,11376
50,1964,11770
50,1965,11770
50,1966,12558
50,1967,12948
50,1968,13732
50,1969,14713
50,1970,16791
50,1971,18930
50,1972,19776
50,1973,24560
50,1974,16675
50,1975,7847
50,1976,8631
50,1977,9670
50,1978,12771
50,1979,12203
50,1980,12114
50,1981,12218
50,1982,12697
50,1983,12859
50,1984,13979
50,1985,16219
50,1986,16798
50,1987,19540
50,1988,18729
50,1989,16412
50,1990,15061
50,1991,13439
50,1992,12898
50,1993,13670
50,1994,14018
50,1995,14558
50,1996,14172
50,1997,14790
50,1998,17725
50,1999,17184
50,2000,16296
50,2001,16373
50,2002,18575
50,2003,12083
50,2004,10245
50,2005,10299
50,2006,11543
50,2007,11948
50,2008,12886
50,2009,10608
50,2010,9755
50,2011,9936
50,2012,11778
50,2013,11647
50,2014,12072
50,2015,13083
50,2016,11732
50,2017,12129
50,2018,12782
50,2019,11971
52,1992,98910
52,1993,95247
52,1994,80593
52,1995,84257
52,1996,93719
52,1997,94595
52,1998,117751
52,1999,127370
52,2000,128158
52,2001,134481
52,2002,137793
52,2003,143716
52,2004,149039
52,2005,153472
52,2006,162773
52,2007,164982
52,2008,169612
52,2009,244623
52,2010,272112
52,2011,272534
52,2012,257774
52,2013,259837
52,2014,251891
52,2015,259877
52,2016,275680
52,2017,289740
52,2018,295997
52,2019,312482
54,1961,27948
54,1962,25619
54,1963,25619
54,1964,27948
54,1965,32606
54,1966,44251
54,1967,62883
54,1968,69870
54,1969,58225
54,1970,46580
54,1971,32606
54,1972,25619
54,1973,20961
54,1974,13974
54,1975,12227
54,1976,10387
54,1977,9922
54,1978,9619
54,1979,9200
54,1980,9782
54,1981,8454
54,1982,9735
54,1983,10271
54,1984,13136
54,1985,15441
54,1986,18911
54,1987,21310
54,1988,25246
54,1989,27296
54,1990,34096
54,1991,41619
54,1992,44251
54,1993,46580
54,1994,39593
54,1995,34935
54,1996,38242
54,1997,35121
54,1998,34935
54,1999,34539
54,2000,33840
54,2001,36961
54,2002,34818
54,2003,34935
54,2004,39360
54,2005,39430
54,2006,40594
54,2007,41526
54,2008,40897
54,2009,42551
54,2010,40198
54,2011,38056
54,2012,31395
54,2013,35750
54,2014,38708
54,2015,40734
54,2016,37124
54,2017,36915
54,2018,37264
54,2019,37264
56,1961,6897
56,1962,7088
56,1963,7280
56,1964,7471
56,1965,7663
56,1966,7854
56,1967,8046
56,1968,8238
56,1969,8429
56,1970,8621
56,1971,9579
56,1972,10058
56,1973,10058
56,1974,10345
56,1975,11015
56,1976,11303
56,1977,11494
56,1978,11494
56,1979,11686
56,1980,16284
56,1981,17242
56,1982,17912
56,1983,18295
56,1984,19924
56,1985,21552
56,1986,22031
56,1987,23659
56,1988,24904
56,1989,27395
56,1990,28736
56,1991,29694
56,1992,30652
56,1993,31609
56,1994,32567
56,1995,33924
56,1996,33924
56,1997,33924
56,1998,33924
56,1999,26022
56,2000,26022
56,2001,26421
56,2002,30173
56,2003,30652
56,2004,43902
56,2005,59148
56,2006,59627
56,2007,59387
56,2008,59547
56,2009,57552
56,2010,59467
56,2011,58509
56,2012,67609
56,2013,70962
56,2014,71840
56,2015,70243
56,2016,69445
56,2017,71041
56,2018,69924
56,2019,71441
57,1992,48828
57,1993,54253
57,1994,47019
57,1995,35265
57,1996,35265
57,1997,28935
57,1998,25318
57,1999,24414
57,2000,23510
57,2001,25318
57,2002,16276
57,2003,18084
57,2004,16276
57,2005,10851
57,2006,9042
57,2007,9946
57,2008,10851
57,2009,11755
57,2010,12659
57,2011,11755
57,2012,9042
57,2013,9946
57,2014,9042
57,2015,11755
57,2016,13563
57,2017,12659
57,2018,12659
57,2019,10851
58,1961,25059
58,1962,25357
58,1963,25655
58,1964,25954
58,1965,26252
58,1966,26252
58,1967,26849
58,1968,27445
58,1969,27744
58,1970,28042
58,1971,28598
58,1972,29166
58,1973,29235
58,1974,29832
58,1975,30613
58,1976,31473
58,1977,15990
58,1978,16109
58,1979,16706
58,1980,16706
58,1981,18794
58,1982,18404
58,1983,19198
58,1984,17066
58,1985,17397
58,1986,14916
58,1987,13126
58,1988,12112
58,1989,13126
58,1990,13994
58,1991,13914
58,1992,14004
58,1993,18632
58,1994,19864
58,1995,24654
58,1996,24641
58,1997,25655
58,1998,43320
58,1999,35798
58,2000,39574
58,2001,44126
58,2002,44594
58,2003,63188
58,2004,48558
58,2005,39016
58,2006,39293
58,2007,35794
58,2008,35794
58,2009,35734
58,2010,23865
58,2011,23865
58,2012,23865
58,2013,24462
58,2014,24449
58,2015,21858
58,2016,21999
58,2017,19105
58,2018,20328
58,2019,24880
59,1961,1261656
59,1962,1285020
59,1963,1401840
59,1964,1460250
59,1965,1518660
59,1966,1635480
59,1967,1752300
59,1968,1635480
59,1969,1693890
59,1970,1752300
59,1971,1693890
59,1972,1693890
59,1973,1635480
59,1974,1635480
59,1975,1577070
59,1976,1577070
59,1977,1460250
59,1978,1401840
59,1979,1343430
59,1980,1285020
59,1981,1693890
59,1982,2161170
59,1983,2745270
59,1984,3037320
59,1985,3154140
59,1986,3329370
59,1987,3446190
59,1988,3621420
59,1989,3212550
59,1990,3183345
59,1991,2686860
59,1992,3796650
59,1993,3913470
59,1994,3796650
59,1995,4030290
59,1996,4030290
59,1997,4030290
59,1998,4147110
59,1999,4147110
59,2000,4263930
59,2001,4380750
59,2002,4830507
59,2003,4830507
59,2004,4672800
59,2005,4848030
59,2006,4964850
59,2007,5023260
59,2008,5023260
59,2009,4964850
59,2010,4387876
59,2011,4301137
59,2012,4353239
59,2013,4435422
59,2014,4380750
59,2015,4340155
59,2016,4417256
59,2017,3517742
59,2018,2953443
59,2019,3407406
60,1961,55
60,1962,55
60,1963,61
60,1964,61
60,1965,68
60,1966,68
60,1967,75
60,1968,75
60,1969,78
60,1970,78
60,1971,82
60,1972,82
60,1973,85
60,1974,85
60,1975,89
60,1976,96
60,1977,102
60,1978,102
60,1979,106
60,1980,106
60,1981,109
60,1982,109
60,1983,116
60,1984,123
60,1985,123
60,1986,123
60,1987,126
60,1988,130
60,1989,132
60,1990,134
60,1991,137
60,1992,141
60,1993,146
60,1994,146
60,1995,150
60,1996,150
60,1997,146
60,1998,150
60,1999,150
60,2000,146
60,2001,146
60,2002,146
60,2003,146
60,2004,146
60,2005,146
60,2006,146
60,2007,150
60,2008,150
60,2009,155
60,2010,155
60,2011,159
60,2012,159
60,2013,164
60,2014,164
60,2015,164
60,2016,159
60,2017,164
60,2018,164
60,2019,164
61,1961,577009
61,1962,554738
61,1963,532468
61,1964,509185
61,1965,518295
61,1966,528418
61,1967,532468
61,1968,536517
61,1969,546640
61,1970,566886
61,1971,587132
61,1972,607377
61,1973,627623
61,1974,627623
61,1975,637746
61,1976,637746
61,1977,647869
61,1978,647869
61,1979,657992
61,1980,657992
61,1981,668115
61,1982,678238
61,1983,678238
61,1984,688361
61,1985,698484
61,1986,708607
61,1987,718730
61,1988,728853
61,1989,738976
61,1990,749099
61,1991,763823
61,1992,773026
61,1993,782229
61,1994,791431
61,1995,800634
61,1996,809837
61,1997,819039
61,1998,828242
61,1999,837445
61,2000,846647
61,2001,874255
61,2002,874255
61,2003,874255
61,2004,883458
61,2005,883458
61,2006,883458
61,2007,892661
61,2008,892661
61,2009,892661
61,2010,911066
61,2011,911066
61,2012,911066
61,2013,929472
61,2014,938674
61,2015,938674
61,2016,938674
61,2017,947877
61,2018,947877
61,2019,957080
63,1992,5353
63,1993,3619
63,1994,3758
63,1995,2279
63,1996,1476
63,1997,1337
63,1998,1235
63,1999,1044
63,2000,858
63,2001,774
63,2002,948
63,2003,1180
63,2004,850
63,2005,940
63,2006,1476
63,2007,1598
63,2008,2436
63,2009,2207
63,2010,1879
63,2011,1743
63,2012,1615
63,2013,1441
63,2014,1401
63,2015,1450
63,2016,2030
63,2017,1740
63,2018,1102
63,2019,1421
66,1993,177
66,1994,236
66,1995,374
66,1996,354
66,1997,334
66,1998,295
66,1999,285
66,2000,305
66,2001,315
66,2002,266
66,2003,207
66,2004,157
66,2005,148
66,2006,246
66,2007,266
66,2008,275
66,2009,875
66,2010,620
66,2011,1121
66,2012,1712
66,2013,1957
66,2014,1957
66,2015,728
66,2016,787
66,2017,826
66,2018,1180
66,2019,885
67,1961,7165
67,1962,6188
67,1963,5211
67,1964,4885
67,1965,5862
67,1966,3908
67,1967,3908
67,1968,3224
67,1969,3582
67,1970,4234
67,1971,5211
67,1972,4559
67,1973,3452
67,1974,3550
67,1975,3615
67,1976,3452
67,1977,3680
67,1978,2866
67,1979,3029
67,1980,2833
67,1981,2931
67,1982,3387
67,1983,3778
67,1984,4364
67,1985,4820
67,1986,4397
67,1987,4429
67,1988,3485
67,1989,3224
67,1990,3550
67,1991,3452
67,1992,3875
67,1993,4234
67,1994,4820
67,1995,5113
67,1996,4397
67,1997,4136
67,1998,3843
67,1999,2964
67,2000,2443
67,2001,2182
67,2002,2084
67,2003,1921
67,2004,2117
67,2005,2019
67,2006,2117
67,2007,2410
67,2008,2508
67,2009,2475
67,2010,2573
67,2011,3094
67,2012,3094
67,2013,3192
67,2014,3550
67,2015,4071
67,2016,4331
67,2017,4397
67,2018,4918
67,2019,4852
68,1961,598633
68,1962,580493
68,1963,526072
68,1964,562352
68,1965,604680
68,1966,653054
68,1967,665148
68,1968,665148
68,1969,647008
68,1970,665148
68,1971,737710
68,1972,749803
68,1973,737710
68,1974,761897
68,1975,792735
68,1976,888880
68,1977,876786
68,1978,897345
68,1979,967488
68,1980,1049724
68,1981,1058795
68,1982,1128938
68,1983,1079354
68,1984,1070284
68,1985,1084191
68,1986,1044887
68,1987,1048515
68,1988,1013444
68,1989,1008002
68,1990,1119347
68,1991,1014435
68,1992,977344
68,1993,957481
68,1994,926557
68,1995,919694
68,1996,915873
68,1997,899008
68,1998,888112
68,1999,888208
68,2000,889436
68,2001,883262
68,2002,866615
68,2003,854600
68,2004,847719
68,2005,849279
68,2006,844164
68,2007,819626
68,2008,785364
68,2009,759460
68,2010,717816
68,2011,695479
68,2012,685713
68,2013,671799
68,2014,666315
68,2015,654748
68,2016,632646
68,2017,611465
68,2018,492330
68,2019,489428
73,1992,63398
73,1993,69634
73,1994,76909
73,1995,86262
73,1996,97695
73,1997,67555
73,1998,86148
73,1999,72003
73,2000,92020
73,2001,79382
73,2002,85015
73,2003,87437
73,2004,95606
73,2005,99534
73,2006,78676
73,2007,77428
73,2008,77428
73,2009,42196
73,2010,50510
73,2011,41572
73,2012,25983
73,2013,29101
73,2014,42612
73,2015,49887
73,2016,47808
73,2017,69634
73,2018,94577
73,2019,61319
75,1961,223355
75,1962,223355
75,1963,167516
75,1964,184966
75,1965,195435
75,1966,216375
75,1967,223355
75,1968,209395
75,1969,214979
75,1970,223355
75,1971,230335
75,1972,240804
75,1973,247784
75,1974,251274
75,1975,254764
75,1976,258254
75,1977,265234
75,1978,272214
75,1979,279193
75,1980,286173
75,1981,291059
75,1982,297341
75,1983,303623
75,1984,282683
75,1985,366441
75,1986,376911
75,1987,376911
75,1988,342012
75,1989,293153
75,1990,253368
75,1991,326783
75,1992,280462
75,1993,266503
75,1994,253178
75,1995,240487
75,1996,228431
75,1997,217009
75,1998,206222
75,1999,196070
75,2000,185917
75,2001,225258
75,2002,253812
75,2003,354068
75,2004,364855
75,2005,375007
75,2006,385794
75,2007,319169
75,2008,348992
75,2009,366759
75,2010,418790
75,2011,314092
75,2012,279193
75,2013,279193
75,2014,139597
75,2015,150384
75,2016,174496
75,2017,202415
75,2018,198608
75,2019,146576
79,1961,194583
79,1962,173547
79,1963,163029
79,1964,149882
79,1965,134105
79,1966,127794
79,1967,105706
79,1968,104286
79,1969,107536
79,1970,108220
79,1971,117286
79,1972,124970
79,1973,135682
79,1974,162503
79,1975,200804
79,1976,220136
79,1977,209045
79,1978,217517
79,1979,229613
79,1980,238811
79,1981,222508
79,1982,218643
79,1983,219148
79,1984,233205
79,1985,228014
79,1986,220831
79,1987,250828
79,1988,214425
79,1989,223276
79,1990,263413
79,1991,261209
79,1992,229813
79,1993,213479
79,1994,209229
79,1995,218191
79,1996,225064
79,1997,230870
79,1998,232448
79,1999,230344
79,2000,251380
79,2001,242209
79,2002,230244
79,2003,240042
79,2004,254567
79,2005,258753
79,2006,228362
79,2007,230912
79,2008,202666
79,2009,202472
79,2010,201630
79,2011,209792
79,2012,192185
79,2013,174294
79,2014,160436
79,2015,169024
79,2016,166116
79,2017,163828
79,2018,178806
79,2019,184065
8,1961,467
8,1962,498
8,1963,467
8,1964,467
8,1965,451
8,1966,529
8,1967,560
8,1968,576
8,1969,591
8,1970,623
8,1971,654
8,1972,685
8,1973,747
8,1974,778
8,1975,778
8,1976,716
8,1977,716
8,1978,685
8,1979,747
8,1980,840
8,1981,840
8,1982,856
8,1983,872
8,1984,872
8,1985,903
8,1986,903
8,1987,934
8,1988,872
8,1989,872
8,1990,872
8,1991,908
8,1992,908
8,1993,908
8,1994,908
8,1995,960
8,1996,1038
8,1997,1090
8,1998,1141
8,1999,1193
8,2000,1219
8,2001,1219
8,2002,1271
8,2003,1271
8,2004,1297
8,2005,1427
8,2006,1556
8,2007,1868
8,2008,1997
8,2009,1920
8,2010,493
8,2011,259
8,2012,285
8,2013,337
8,2014,285
8,2015,311
8,2016,285
8,2017,285
8,2018,104
8,2019,104
80,1992,9535
80,1993,8030
80,1994,6022
80,1995,5370
80,1996,5169
80,1997,2911
80,1998,6469
80,1999,6916
80,2000,7327
80,2001,5847
80,2002,7277
80,2003,7528
80,2004,7458
80,2005,8562
80,2006,9505
80,2007,8577
80,2008,8140
80,2009,7985
80,2010,10042
80,2011,11699
80,2012,11392
80,2013,7367
80,2014,7448
80,2015,6855
80,2016,6414
80,2017,6544
80,2018,7377
80,2019,8025
81,1961,7701
81,1962,7362
81,1963,7440
81,1964,8093
81,1965,7806
81,1966,8276
81,1967,8458
81,1968,8511
81,1969,9007
81,1970,9007
81,1971,9137
81,1972,9633
81,1973,9007
81,1974,10103
81,1975,10834
81,1976,12400
81,1977,13575
81,1978,13445
81,1979,12348
81,1980,12792
81,1981,13053
81,1982,12792
81,1983,12531
81,1984,12453
81,1985,13184
81,1986,11878
81,1987,12978
81,1988,13353
81,1989,14436
81,1990,14512
81,1991,14112
81,1992,13810
81,1993,13836
81,1994,14881
81,1995,14750
81,1996,15011
81,1997,15063
81,1998,15533
81,1999,15951
81,2000,22463
81,2001,22696
81,2002,23923
81,2003,24689
81,2004,24374
81,2005,23543
81,2006,24611
81,2007,25567
81,2008,37690
81,2009,38896
81,2010,40147
81,2011,41511
81,2012,42926
81,2013,44388
81,2014,46296
81,2015,48289
81,2016,48289
81,2017,50057
81,2018,54707
81,2019,56646
84,1961,190004
84,1962,204467
84,1963,211363
84,1964,217332
84,1965,225669
84,1966,234155
84,1967,240840
84,1968,236756
84,1969,249020
84,1970,253761
84,1971,267804
84,1972,276467
84,1973,295590
84,1974,314700
84,1975,323059
84,1976,334463
84,1977,336483
84,1978,338835
84,1979,345964
84,1980,342969
84,1981,339521
84,1982,338288
84,1983,341749
84,1984,348582
84,1985,346316
84,1986,341127
84,1987,356038
84,1988,359182
84,1989,373704
84,1990,379796
84,1991,373844
84,1992,372937
84,1993,376534
84,1994,377788
84,1995,382863
84,1996,386167
84,1997,378995
84,1998,381605
84,1999,379279
84,2000,395767
84,2001,395890
84,2002,407463
84,2003,410861
84,2004,396258
84,2005,391806
84,2006,399656
84,2007,392272
84,2008,396178
84,2009,398736
84,2010,401532
84,2011,392818
84,2012,389683
84,2013,380673
84,2014,285296
84,2015,240336
84,2016,243555
