geo,year,roots_tuber_dry_equiv_food_supply_kcal_capita_day_fce
28,2001,17
28,2002,19
28,2003,21
28,2004,24
28,2005,26
28,2006,28
28,2007,32
28,2008,36
28,2009,43
28,2010,49
28,2011,54
28,2012,50
28,2013,50
3,1961,11
3,1962,11
3,1963,12
3,1964,17
3,1965,10
3,1966,29
3,1967,38
3,1968,42
3,1969,45
3,1970,49
3,1971,48
3,1972,31
3,1973,25
3,1974,36
3,1975,39
3,1976,38
3,1977,38
3,1978,36
3,1979,35
3,1980,33
3,1981,34
3,1982,33
3,1983,32
3,1984,25
3,1985,27
3,1986,31
3,1987,28
3,1988,20
3,1989,29
3,1990,32
3,1991,27
3,1992,27
3,1993,28
3,1994,28
3,1995,42
3,1996,47
3,1997,45
3,1998,53
3,1999,57
3,2000,55
3,2001,57
3,2002,59
3,2003,56
3,2004,59
3,2005,60
3,2006,65
3,2007,69
3,2008,68
3,2009,72
3,2010,76
3,2011,76
3,2012,79
3,2013,78
32,1961,492
32,1962,488
32,1963,512
32,1964,480
32,1965,485
32,1966,482
32,1967,509
32,1968,510
32,1969,446
32,1970,463
32,1971,462
32,1972,503
32,1973,511
32,1974,528
32,1975,502
32,1976,475
32,1977,468
32,1978,408
32,1979,398
32,1980,392
32,1981,392
32,1982,418
32,1983,401
32,1984,424
32,1985,435
32,1986,431
32,1987,391
32,1988,346
32,1989,341
32,1990,416
32,1991,409
32,1992,403
32,1993,395
32,1994,399
32,1995,402
32,1996,387
32,1997,430
32,1998,412
32,1999,406
32,2000,399
32,2001,392
32,2002,392
32,2003,388
32,2004,385
32,2005,386
32,2006,402
32,2007,406
32,2008,413
32,2009,426
32,2010,419
32,2011,419
32,2012,426
32,2013,433
33,1961,132
33,1962,132
33,1963,131
33,1964,129
33,1965,125
33,1966,135
33,1967,132
33,1968,131
33,1969,136
33,1970,133
33,1971,126
33,1972,113
33,1973,123
33,1974,132
33,1975,125
33,1976,129
33,1977,140
33,1978,136
33,1979,140
33,1980,127
33,1981,137
33,1982,133
33,1983,126
33,1984,132
33,1985,133
33,1986,133
33,1987,133
33,1988,123
33,1989,129
33,1990,126
33,1991,115
33,1992,135
33,1993,133
33,1994,135
33,1995,134
33,1996,140
33,1997,143
33,1998,141
33,1999,134
33,2000,131
33,2001,131
33,2002,132
33,2003,137
33,2004,128
33,2005,130
33,2006,127
33,2007,115
33,2008,105
33,2009,121
33,2010,135
33,2011,130
33,2012,122
33,2013,120
35,1961,121
35,1962,135
35,1963,125
35,1964,129
35,1965,122
35,1966,115
35,1967,134
35,1968,89
35,1969,114
35,1970,84
35,1971,57
35,1972,27
35,1973,41
35,1974,65
35,1975,49
35,1976,53
35,1977,73
35,1978,82
35,1979,86
35,1980,94
35,1981,106
35,1982,38
35,1983,36
35,1984,51
35,1985,63
35,1986,99
35,1987,172
35,1988,156
35,1989,150
35,1990,144
35,1991,99
35,1992,73
35,1993,81
35,1994,72
35,1995,77
35,1996,69
35,1997,80
35,1998,80
35,1999,88
35,2000,83
35,2001,86
35,2002,93
35,2003,99
35,2004,100
35,2005,108
35,2006,97
35,2007,103
35,2008,105
35,2009,107
35,2010,103
35,2011,121
35,2012,129
35,2013,122
351,1961,294
351,1962,294
351,1963,254
351,1964,222
351,1965,278
351,1966,307
351,1967,294
351,1968,281
351,1969,300
351,1970,311
351,1971,286
351,1972,274
351,1973,314
351,1974,300
351,1975,287
351,1976,260
351,1977,278
351,1978,288
351,1979,247
351,1980,240
351,1981,217
351,1982,221
351,1983,219
351,1984,203
351,1985,169
351,1986,162
351,1987,169
351,1988,153
351,1989,149
351,1990,169
351,1991,165
351,1992,160
351,1993,170
351,1994,159
351,1995,172
351,1996,156
351,1997,156
351,1998,170
351,1999,175
351,2000,180
351,2001,181
351,2002,182
351,2003,180
351,2004,185
351,2005,183
351,2006,149
351,2007,146
351,2008,155
351,2009,149
351,2010,152
351,2011,153
351,2012,152
351,2013,152
37,1961,1380
37,1962,1242
37,1963,1218
37,1964,1165
37,1965,1370
37,1966,1101
37,1967,1137
37,1968,1175
37,1969,1207
37,1970,1245
37,1971,1290
37,1972,1335
37,1973,1402
37,1974,1328
37,1975,1241
37,1976,1248
37,1977,1269
37,1978,1285
37,1979,1245
37,1980,1190
37,1981,1145
37,1982,1061
37,1983,949
37,1984,851
37,1985,757
37,1986,747
37,1987,663
37,1988,662
37,1989,643
37,1990,689
37,1991,721
37,1992,715
37,1993,692
37,1994,654
37,1995,662
37,1996,698
37,1997,744
37,1998,762
37,1999,687
37,2000,691
37,2001,680
37,2002,647
37,2003,614
37,2004,628
37,2005,631
37,2006,622
37,2007,639
37,2008,652
37,2009,661
37,2010,681
37,2011,695
37,2012,702
37,2013,587
38,1961,116
38,1962,104
38,1963,116
38,1964,134
38,1965,111
38,1966,103
38,1967,118
38,1968,126
38,1969,115
38,1970,103
38,1971,103
38,1972,88
38,1973,157
38,1974,187
38,1975,200
38,1976,191
38,1977,139
38,1978,144
38,1979,135
38,1980,125
38,1981,134
38,1982,141
38,1983,163
38,1984,155
38,1985,133
38,1986,111
38,1987,97
38,1988,110
38,1989,95
38,1990,84
38,1991,78
38,1992,67
38,1993,68
38,1994,66
38,1995,65
38,1996,67
38,1997,68
38,1998,66
38,1999,66
38,2000,66
38,2001,57
38,2002,55
38,2003,52
38,2004,50
38,2005,51
38,2006,53
38,2007,56
38,2008,59
38,2009,61
38,2010,62
38,2011,66
38,2012,64
38,2013,68
39,1961,146
39,1962,155
39,1963,156
39,1964,161
39,1965,161
39,1966,160
39,1967,172
39,1968,184
39,1969,192
39,1970,200
39,1971,200
39,1972,198
39,1973,181
39,1974,179
39,1975,198
39,1976,200
39,1977,204
39,1978,207
39,1979,210
39,1980,231
39,1981,239
39,1982,261
39,1983,274
39,1984,290
39,1985,319
39,1986,266
39,1987,263
39,1988,291
39,1989,251
39,1990,278
39,1991,248
39,1992,195
39,1993,179
39,1994,182
39,1995,205
39,1996,201
39,1997,197
39,1998,199
39,1999,206
39,2000,160
39,2001,183
39,2002,185
39,2003,183
39,2004,180
39,2005,167
39,2006,163
39,2007,157
39,2008,129
39,2009,148
39,2010,158
39,2011,150
39,2012,153
39,2013,153
4,1961,58
4,1962,43
4,1963,33
4,1964,31
4,1965,34
4,1966,24
4,1967,20
4,1968,30
4,1969,23
4,1970,30
4,1971,28
4,1972,25
4,1973,35
4,1974,45
4,1975,61
4,1976,49
4,1977,48
4,1978,48
4,1979,56
4,1980,53
4,1981,49
4,1982,48
4,1983,61
4,1984,51
4,1985,78
4,1986,66
4,1987,65
4,1988,65
4,1989,71
4,1990,56
4,1991,72
4,1992,71
4,1993,64
4,1994,47
4,1995,71
4,1996,66
4,1997,63
4,1998,64
4,1999,56
4,2000,72
4,2001,54
4,2002,76
4,2003,100
4,2004,99
4,2005,109
4,2006,112
4,2007,81
4,2008,106
4,2009,126
4,2010,128
4,2011,125
4,2012,127
4,2013,126
40,1961,168
40,1962,144
40,1963,160
40,1964,148
40,1965,128
40,1966,147
40,1967,126
40,1968,124
40,1969,102
40,1970,115
40,1971,140
40,1972,120
40,1973,89
40,1974,127
40,1975,116
40,1976,108
40,1977,137
40,1978,147
40,1979,108
40,1980,127
40,1981,146
40,1982,120
40,1983,89
40,1984,147
40,1985,128
40,1986,106
40,1987,94
40,1988,122
40,1989,115
40,1990,104
40,1991,104
40,1992,126
40,1993,111
40,1994,107
40,1995,101
40,1996,92
40,1997,116
40,1998,101
40,1999,111
40,2000,109
40,2001,134
40,2002,147
40,2003,120
40,2004,124
40,2005,121
40,2006,124
40,2007,105
40,2008,105
40,2009,100
40,2010,116
40,2011,131
40,2012,125
40,2013,122
41,1961,296
41,1962,296
41,1963,256
41,1964,223
41,1965,281
41,1966,310
41,1967,297
41,1968,285
41,1969,303
41,1970,315
41,1971,290
41,1972,278
41,1973,318
41,1974,304
41,1975,292
41,1976,264
41,1977,283
41,1978,293
41,1979,251
41,1980,244
41,1981,221
41,1982,225
41,1983,224
41,1984,207
41,1985,172
41,1986,165
41,1987,173
41,1988,156
41,1989,152
41,1990,173
41,1991,168
41,1992,163
41,1993,173
41,1994,162
41,1995,175
41,1996,159
41,1997,159
41,1998,173
41,1999,178
41,2000,184
41,2001,184
41,2002,186
41,2003,184
41,2004,189
41,2005,187
41,2006,151
41,2007,149
41,2008,158
41,2009,152
41,2010,155
41,2011,155
41,2012,155
41,2013,154
44,1961,135
44,1962,175
44,1963,145
44,1964,158
44,1965,156
44,1966,155
44,1967,155
44,1968,158
44,1969,153
44,1970,167
44,1971,188
44,1972,181
44,1973,191
44,1974,191
44,1975,198
44,1976,197
44,1977,207
44,1978,229
44,1979,219
44,1980,214
44,1981,226
44,1982,208
44,1983,207
44,1984,209
44,1985,178
44,1986,177
44,1987,180
44,1988,189
44,1989,202
44,1990,199
44,1991,191
44,1992,185
44,1993,211
44,1994,209
44,1995,206
44,1996,206
44,1997,200
44,1998,191
44,1999,201
44,2000,148
44,2001,162
44,2002,146
44,2003,157
44,2004,152
44,2005,138
44,2006,151
44,2007,187
44,2008,170
44,2009,184
44,2010,167
44,2011,154
44,2012,160
44,2013,174
46,1961,1421
46,1962,1389
46,1963,1330
46,1964,1373
46,1965,1344
46,1966,1269
46,1967,1209
46,1968,1171
46,1969,1118
46,1970,1121
46,1971,1112
46,1972,1103
46,1973,1081
46,1974,1033
46,1975,1067
46,1976,1048
46,1977,1025
46,1978,1026
46,1979,1028
46,1980,1045
46,1981,1029
46,1982,1037
46,1983,937
46,1984,892
46,1985,938
46,1986,956
46,1987,985
46,1988,981
46,1989,950
46,1990,954
46,1991,788
46,1992,732
46,1993,804
46,1994,838
46,1995,866
46,1996,885
46,1997,870
46,1998,797
46,1999,800
46,2000,812
46,2001,798
46,2002,796
46,2003,792
46,2004,820
46,2005,802
46,2006,804
46,2007,769
46,2008,789
46,2009,790
46,2010,778
46,2011,759
46,2012,761
46,2013,763
48,1961,28
48,1962,28
48,1963,29
48,1964,28
48,1965,28
48,1966,29
48,1967,28
48,1968,28
48,1969,29
48,1970,28
48,1971,27
48,1972,27
48,1973,28
48,1974,27
48,1975,26
48,1976,23
48,1977,23
48,1978,28
48,1979,28
48,1980,23
48,1981,21
48,1982,20
48,1983,31
48,1984,21
48,1985,32
48,1986,29
48,1987,25
48,1988,30
48,1989,43
48,1990,43
48,1991,41
48,1992,47
48,1993,52
48,1994,50
48,1995,59
48,1996,49
48,1997,45
48,1998,64
48,1999,77
48,2000,61
48,2001,72
48,2002,73
48,2003,68
48,2004,63
48,2005,56
48,2006,51
48,2007,43
48,2008,54
48,2009,64
48,2010,56
48,2011,67
48,2012,54
48,2013,53
49,1961,124
49,1962,137
49,1963,151
49,1964,150
49,1965,147
49,1966,160
49,1967,148
49,1968,149
49,1969,142
49,1970,126
49,1971,128
49,1972,128
49,1973,122
49,1974,132
49,1975,138
49,1976,146
49,1977,158
49,1978,207
49,1979,193
49,1980,156
49,1981,147
49,1982,123
49,1983,123
49,1984,130
49,1985,125
49,1986,124
49,1987,117
49,1988,118
49,1989,124
49,1990,115
49,1991,126
49,1992,149
49,1993,117
49,1994,102
49,1995,120
49,1996,142
49,1997,138
49,1998,151
49,1999,196
49,2000,208
49,2001,215
49,2002,240
49,2003,313
49,2004,257
49,2005,238
49,2006,242
49,2007,208
49,2008,234
49,2009,263
49,2010,255
49,2011,238
49,2012,252
49,2013,270
50,1961,104
50,1962,104
50,1963,117
50,1964,124
50,1965,154
50,1966,165
50,1967,159
50,1968,139
50,1969,121
50,1970,114
50,1971,113
50,1972,105
50,1973,84
50,1974,41
50,1975,42
50,1976,42
50,1977,31
50,1978,36
50,1979,41
50,1980,39
50,1981,40
50,1982,41
50,1983,38
50,1984,38
50,1985,55
50,1986,76
50,1987,57
50,1988,65
50,1989,69
50,1990,87
50,1991,78
50,1992,79
50,1993,73
50,1994,74
50,1995,58
50,1996,69
50,1997,67
50,1998,69
50,1999,61
50,2000,67
50,2001,74
50,2002,72
50,2003,60
50,2004,71
50,2005,66
50,2006,63
50,2007,66
50,2008,56
50,2009,52
50,2010,55
50,2011,57
50,2012,49
50,2013,53
51,1961,197
51,1962,185
51,1963,208
51,1964,219
51,1965,172
51,1966,205
51,1967,221
51,1968,208
51,1969,187
51,1970,190
51,1971,200
51,1972,194
51,1973,195
51,1974,199
51,1975,177
51,1976,178
51,1977,174
51,1978,162
51,1979,153
51,1980,122
51,1981,146
51,1982,145
51,1983,145
51,1984,149
51,1985,144
51,1986,147
51,1987,143
51,1988,152
51,1989,150
51,1990,149
51,1991,147
51,1992,146
5100,1961,348
5100,1962,345
5100,1963,346
5100,1964,345
5100,1965,354
5100,1966,345
5100,1967,351
5100,1968,350
5100,1969,353
5100,1970,361
5100,1971,342
5100,1972,332
5100,1973,334
5100,1974,334
5100,1975,349
5100,1976,338
5100,1977,339
5100,1978,334
5100,1979,332
5100,1980,329
5100,1981,329
5100,1982,332
5100,1983,329
5100,1984,328
5100,1985,326
5100,1986,331
5100,1987,327
5100,1988,337
5100,1989,357
5100,1990,368
5100,1991,392
5100,1992,395
5100,1993,381
5100,1994,381
5100,1995,384
5100,1996,382
5100,1997,389
5100,1998,392
5100,1999,392
5100,2000,390
5100,2001,394
5100,2002,388
5100,2003,383
5100,2004,389
5100,2005,393
5100,2006,401
5100,2007,398
5100,2008,399
5100,2009,398
5100,2010,400
5100,2011,406
5100,2012,418
5100,2013,421
5101,1961,337
5101,1962,335
5101,1963,330
5101,1964,322
5101,1965,330
5101,1966,311
5101,1967,321
5101,1968,319
5101,1969,316
5101,1970,321
5101,1971,306
5101,1972,307
5101,1973,318
5101,1974,328
5101,1975,359
5101,1976,357
5101,1977,357
5101,1978,354
5101,1979,348
5101,1980,351
5101,1981,367
5101,1982,369
5101,1983,392
5101,1984,357
5101,1985,353
5101,1986,358
5101,1987,350
5101,1988,348
5101,1989,399
5101,1990,409
5101,1991,405
5101,1992,388
5101,1993,340
5101,1994,329
5101,1995,321
5101,1996,321
5101,1997,325
5101,1998,334
5101,1999,349
5101,2000,347
5101,2001,365
5101,2002,359
5101,2003,348
5101,2004,350
5101,2005,354
5101,2006,354
5101,2007,347
5101,2008,341
5101,2009,341
5101,2010,338
5101,2011,331
5101,2012,356
5101,2013,356
5102,1961,2085
5102,1962,2067
5102,1963,2073
5102,1964,2066
5102,1965,2121
5102,1966,2043
5102,1967,2059
5102,1968,2045
5102,1969,2038
5102,1970,2044
5102,1971,2033
5102,1972,2028
5102,1973,1979
5102,1974,1940
5102,1975,1941
5102,1976,1902
5102,1977,1986
5102,1978,1884
5102,1979,1922
5102,1980,1923
5102,1981,1885
5102,1982,1910
5102,1983,1887
5102,1984,1889
5102,1985,1857
5102,1986,1862
5102,1987,1820
5102,1988,1803
5102,1989,1788
5102,1990,1839
5102,1991,1824
5102,1992,1830
5102,1993,1784
5102,1994,1786
5102,1995,1823
5102,1996,1711
5102,1997,1717
5102,1998,1699
5102,1999,1654
5102,2000,1570
5102,2001,1564
5102,2002,1549
5102,2003,1511
5102,2004,1512
5102,2005,1505
5102,2006,1500
5102,2007,1517
5102,2008,1521
5102,2009,1506
5102,2010,1502
5102,2011,1476
5102,2012,1468
5102,2013,1473
5103,1961,36
5103,1962,30
5103,1963,31
5103,1964,29
5103,1965,33
5103,1966,28
5103,1967,23
5103,1968,27
5103,1969,27
5103,1970,28
5103,1971,26
5103,1972,29
5103,1973,32
5103,1974,32
5103,1975,36
5103,1976,33
5103,1977,36
5103,1978,36
5103,1979,44
5103,1980,44
5103,1981,42
5103,1982,41
5103,1983,44
5103,1984,41
5103,1985,53
5103,1986,48
5103,1987,52
5103,1988,53
5103,1989,49
5103,1990,46
5103,1991,52
5103,1992,50
5103,1993,50
5103,1994,44
5103,1995,51
5103,1996,54
5103,1997,52
5103,1998,53
5103,1999,48
5103,2000,53
5103,2001,51
5103,2002,56
5103,2003,63
5103,2004,67
5103,2005,75
5103,2006,68
5103,2007,64
5103,2008,73
5103,2009,78
5103,2010,80
5103,2011,80
5103,2012,92
5103,2013,89
5104,1961,45
5104,1962,45
5104,1963,47
5104,1964,48
5104,1965,48
5104,1966,49
5104,1967,53
5104,1968,54
5104,1969,52
5104,1970,57
5104,1971,56
5104,1972,59
5104,1973,50
5104,1974,54
5104,1975,56
5104,1976,54
5104,1977,56
5104,1978,53
5104,1979,52
5104,1980,49
5104,1981,56
5104,1982,62
5104,1983,55
5104,1984,60
5104,1985,63
5104,1986,60
5104,1987,59
5104,1988,60
5104,1989,67
5104,1990,66
5104,1991,67
5104,1992,66
5104,1993,58
5104,1994,64
5104,1995,62
5104,1996,68
5104,1997,69
5104,1998,71
5104,1999,73
5104,2000,74
5104,2001,76
5104,2002,71
5104,2003,65
5104,2004,76
5104,2005,74
5104,2006,76
5104,2007,78
5104,2008,80
5104,2009,72
5104,2010,80
5104,2011,82
5104,2012,82
5104,2013,78
5105,1961,343
5105,1962,343
5105,1963,351
5105,1964,359
5105,1965,369
5105,1966,380
5105,1967,390
5105,1968,392
5105,1969,407
5105,1970,423
5105,1971,381
5105,1972,347
5105,1973,350
5105,1974,347
5105,1975,362
5105,1976,339
5105,1977,321
5105,1978,328
5105,1979,315
5105,1980,301
5105,1981,293
5105,1982,293
5105,1983,266
5105,1984,294
5105,1985,286
5105,1986,300
5105,1987,299
5105,1988,335
5105,1989,352
5105,1990,368
5105,1991,443
5105,1992,468
5105,1993,481
5105,1994,489
5105,1995,492
5105,1996,502
5105,1997,516
5105,1998,515
5105,1999,511
5105,2000,516
5105,2001,508
5105,2002,491
5105,2003,487
5105,2004,495
5105,2005,493
5105,2006,520
5105,2007,512
5105,2008,513
5105,2009,506
5105,2010,512
5105,2011,537
5105,2012,529
5105,2013,539
52,1992,48
52,1993,46
52,1994,43
52,1995,42
52,1996,46
52,1997,50
52,1998,57
52,1999,70
52,2000,86
52,2001,105
52,2002,119
52,2003,134
52,2004,149
52,2005,167
52,2006,164
52,2007,157
52,2008,149
52,2009,147
52,2010,134
52,2011,132
52,2012,132
52,2013,135
5200,1961,127
5200,1962,126
5200,1963,130
5200,1964,136
5200,1965,138
5200,1966,136
5200,1967,139
5200,1968,140
5200,1969,144
5200,1970,145
5200,1971,144
5200,1972,137
5200,1973,129
5200,1974,129
5200,1975,128
5200,1976,126
5200,1977,126
5200,1978,125
5200,1979,122
5200,1980,116
5200,1981,120
5200,1982,117
5200,1983,110
5200,1984,115
5200,1985,115
5200,1986,115
5200,1987,112
5200,1988,112
5200,1989,111
5200,1990,107
5200,1991,110
5200,1992,105
5200,1993,108
5200,1994,113
5200,1995,115
5200,1996,108
5200,1997,112
5200,1998,113
5200,1999,115
5200,2000,112
5200,2001,112
5200,2002,112
5200,2003,113
5200,2004,112
5200,2005,110
5200,2006,110
5200,2007,110
5200,2008,108
5200,2009,109
5200,2010,110
5200,2011,111
5200,2012,111
5200,2013,108
5203,1961,94
5203,1962,91
5203,1963,94
5203,1964,94
5203,1965,93
5203,1966,99
5203,1967,93
5203,1968,95
5203,1969,97
5203,1970,99
5203,1971,96
5203,1972,95
5203,1973,95
5203,1974,96
5203,1975,97
5203,1976,98
5203,1977,97
5203,1978,95
5203,1979,94
5203,1980,90
5203,1981,94
5203,1982,93
5203,1983,93
5203,1984,97
5203,1985,99
5203,1986,99
5203,1987,98
5203,1988,95
5203,1989,97
5203,1990,97
5203,1991,101
5203,1992,101
5203,1993,104
5203,1994,107
5203,1995,104
5203,1996,110
5203,1997,109
5203,1998,110
5203,1999,108
5203,2000,109
5203,2001,109
5203,2002,106
5203,2003,113
5203,2004,109
5203,2005,102
5203,2006,100
5203,2007,97
5203,2008,92
5203,2009,96
5203,2010,95
5203,2011,97
5203,2012,101
5203,2013,95
5204,1961,19
5204,1962,21
5204,1963,23
5204,1964,23
5204,1965,20
5204,1966,21
5204,1967,22
5204,1968,21
5204,1969,23
5204,1970,24
5204,1971,22
5204,1972,25
5204,1973,23
5204,1974,22
5204,1975,23
5204,1976,22
5204,1977,21
5204,1978,25
5204,1979,27
5204,1980,24
5204,1981,21
5204,1982,25
5204,1983,21
5204,1984,24
5204,1985,22
5204,1986,22
5204,1987,22
5204,1988,21
5204,1989,23
5204,1990,25
5204,1991,24
5204,1992,24
5204,1993,23
5204,1994,24
5204,1995,25
5204,1996,25
5204,1997,25
5204,1998,25
5204,1999,29
5204,2000,30
5204,2001,31
5204,2002,29
5204,2003,33
5204,2004,31
5204,2005,32
5204,2006,31
5204,2007,32
5204,2008,32
5204,2009,29
5204,2010,30
5204,2011,29
5204,2012,34
5204,2013,31
5206,1961,148
5206,1962,156
5206,1963,161
5206,1964,163
5206,1965,162
5206,1966,169
5206,1967,164
5206,1968,164
5206,1969,161
5206,1970,158
5206,1971,166
5206,1972,166
5206,1973,159
5206,1974,157
5206,1975,164
5206,1976,162
5206,1977,178
5206,1978,188
5206,1979,172
5206,1980,152
5206,1981,144
5206,1982,130
5206,1983,137
5206,1984,143
5206,1985,140
5206,1986,136
5206,1987,131
5206,1988,132
5206,1989,129
5206,1990,125
5206,1991,131
5206,1992,143
5206,1993,125
5206,1994,119
5206,1995,138
5206,1996,137
5206,1997,123
5206,1998,131
5206,1999,148
5206,2000,145
5206,2001,148
5206,2002,155
5206,2003,180
5206,2004,156
5206,2005,153
5206,2006,157
5206,2007,148
5206,2008,154
5206,2009,174
5206,2010,191
5206,2011,181
5206,2012,181
5206,2013,199
5207,1961,207
5207,1962,207
5207,1963,213
5207,1964,228
5207,1965,235
5207,1966,220
5207,1967,238
5207,1968,237
5207,1969,245
5207,1970,243
5207,1971,244
5207,1972,226
5207,1973,206
5207,1974,204
5207,1975,198
5207,1976,193
5207,1977,191
5207,1978,189
5207,1979,184
5207,1980,174
5207,1981,183
5207,1982,176
5207,1983,158
5207,1984,166
5207,1985,163
5207,1986,163
5207,1987,159
5207,1988,161
5207,1989,157
5207,1990,147
5207,1991,149
5207,1992,137
5207,1993,144
5207,1994,152
5207,1995,158
5207,1996,137
5207,1997,147
5207,1998,148
5207,1999,152
5207,2000,145
5207,2001,144
5207,2002,146
5207,2003,139
5207,2004,142
5207,2005,144
5207,2006,147
5207,2007,150
5207,2008,148
5207,2009,146
5207,2010,147
5207,2011,149
5207,2012,145
5207,2013,143
53,1961,633
53,1962,597
53,1963,567
53,1964,597
53,1965,653
53,1966,686
53,1967,671
53,1968,733
53,1969,684
53,1970,699
53,1971,729
53,1972,750
53,1973,702
53,1974,595
53,1975,468
53,1976,694
53,1977,626
53,1978,732
53,1979,743
53,1980,597
53,1981,555
53,1982,551
53,1983,498
53,1984,659
53,1985,606
53,1986,663
53,1987,534
53,1988,705
53,1989,756
53,1990,712
53,1991,758
53,1992,724
53,1993,730
53,1994,744
53,1995,741
53,1996,787
53,1997,804
53,1998,763
53,1999,777
53,2000,810
53,2001,812
53,2002,778
53,2003,766
53,2004,778
53,2005,704
53,2006,770
53,2007,835
53,2008,683
53,2009,729
53,2010,781
53,2011,813
53,2012,742
53,2013,767
5302,1961,513
5302,1962,513
5302,1963,447
5302,1964,397
5302,1965,491
5302,1966,537
5302,1967,511
5302,1968,490
5302,1969,522
5302,1970,542
5302,1971,499
5302,1972,479
5302,1973,545
5302,1974,520
5302,1975,501
5302,1976,453
5302,1977,485
5302,1978,502
5302,1979,431
5302,1980,420
5302,1981,380
5302,1982,388
5302,1983,385
5302,1984,357
5302,1985,300
5302,1986,287
5302,1987,300
5302,1988,273
5302,1989,267
5302,1990,302
5302,1991,294
5302,1992,287
5302,1993,302
5302,1994,284
5302,1995,306
5302,1996,279
5302,1997,280
5302,1998,304
5302,1999,313
5302,2000,322
5302,2001,323
5302,2002,326
5302,2003,322
5302,2004,331
5302,2005,328
5302,2006,268
5302,2007,263
5302,2008,279
5302,2009,268
5302,2010,273
5302,2011,274
5302,2012,274
5302,2013,273
5303,1961,23
5303,1962,21
5303,1963,22
5303,1964,24
5303,1965,27
5303,1966,28
5303,1967,31
5303,1968,36
5303,1969,37
5303,1970,35
5303,1971,36
5303,1972,37
5303,1973,37
5303,1974,38
5303,1975,40
5303,1976,43
5303,1977,39
5303,1978,38
5303,1979,42
5303,1980,38
5303,1981,40
5303,1982,40
5303,1983,39
5303,1984,43
5303,1985,42
5303,1986,36
5303,1987,38
5303,1988,39
5303,1989,39
5303,1990,38
5303,1991,39
5303,1992,42
5303,1993,42
5303,1994,41
5303,1995,40
5303,1996,40
5303,1997,46
5303,1998,40
5303,1999,45
5303,2000,48
5303,2001,45
5303,2002,47
5303,2003,44
5303,2004,50
5303,2005,53
5303,2006,53
5303,2007,52
5303,2008,60
5303,2009,59
5303,2010,60
5303,2011,62
5303,2012,65
5303,2013,63
5304,1961,186
5304,1962,196
5304,1963,188
5304,1964,199
5304,1965,185
5304,1966,163
5304,1967,152
5304,1968,159
5304,1969,141
5304,1970,133
5304,1971,124
5304,1972,124
5304,1973,139
5304,1974,141
5304,1975,134
5304,1976,139
5304,1977,141
5304,1978,142
5304,1979,137
5304,1980,144
5304,1981,137
5304,1982,125
5304,1983,117
5304,1984,117
5304,1985,118
5304,1986,118
5304,1987,114
5304,1988,114
5304,1989,108
5304,1990,102
5304,1991,100
5304,1992,104
5304,1993,99
5304,1994,97
5304,1995,99
5304,1996,98
5304,1997,92
5304,1998,89
5304,1999,88
5304,2000,89
5304,2001,88
5304,2002,88
5304,2003,90
5304,2004,89
5304,2005,89
5304,2006,90
5304,2007,91
5304,2008,95
5304,2009,99
5304,2010,103
5304,2011,104
5304,2012,106
5304,2013,104
5305,1961,50
5305,1962,50
5305,1963,52
5305,1964,54
5305,1965,52
5305,1966,54
5305,1967,51
5305,1968,53
5305,1969,54
5305,1970,52
5305,1971,57
5305,1972,59
5305,1973,57
5305,1974,59
5305,1975,61
5305,1976,68
5305,1977,68
5305,1978,68
5305,1979,71
5305,1980,73
5305,1981,72
5305,1982,70
5305,1983,70
5305,1984,70
5305,1985,97
5305,1986,94
5305,1987,95
5305,1988,94
5305,1989,89
5305,1990,89
5305,1991,91
5305,1992,77
5305,1993,81
5305,1994,75
5305,1995,83
5305,1996,84
5305,1997,81
5305,1998,88
5305,1999,97
5305,2000,86
5305,2001,83
5305,2002,88
5305,2003,88
5305,2004,82
5305,2005,80
5305,2006,80
5305,2007,74
5305,2008,72
5305,2009,70
5305,2010,68
5305,2011,71
5305,2012,71
5305,2013,65
54,1961,220
54,1962,211
54,1963,199
54,1964,196
54,1965,198
54,1966,186
54,1967,176
54,1968,176
54,1969,147
54,1970,157
54,1971,158
54,1972,155
54,1973,156
54,1974,157
54,1975,135
54,1976,117
54,1977,138
54,1978,141
54,1979,142
54,1980,141
54,1981,140
54,1982,142
54,1983,144
54,1984,135
54,1985,137
54,1986,136
54,1987,137
54,1988,133
54,1989,124
54,1990,125
54,1991,129
54,1992,135
54,1993,140
54,1994,138
54,1995,129
54,1996,130
54,1997,143
54,1998,141
54,1999,140
54,2000,140
54,2001,142
54,2002,137
54,2003,136
54,2004,135
54,2005,134
54,2006,143
54,2007,141
54,2008,134
54,2009,134
54,2010,103
54,2011,106
54,2012,107
54,2013,109
5400,1961,211
5400,1962,208
5400,1963,211
5400,1964,212
5400,1965,209
5400,1966,207
5400,1967,202
5400,1968,204
5400,1969,201
5400,1970,197
5400,1971,195
5400,1972,189
5400,1973,190
5400,1974,191
5400,1975,183
5400,1976,178
5400,1977,183
5400,1978,181
5400,1979,177
5400,1980,176
5400,1981,167
5400,1982,171
5400,1983,169
5400,1984,171
5400,1985,229
5400,1986,234
5400,1987,233
5400,1988,223
5400,1989,224
5400,1990,224
5400,1991,209
5400,1992,176
5400,1993,180
5400,1994,171
5400,1995,171
5400,1996,174
5400,1997,175
5400,1998,171
5400,1999,167
5400,2000,168
5400,2001,166
5400,2002,163
5400,2003,162
5400,2004,164
5400,2005,157
