geo,year,fibre_crops_primary_yield_pcl
5101,2019,758
5102,1961,1039
5102,1962,1064
5102,1963,1065
5102,1964,1139
5102,1965,1185
5102,1966,1124
5102,1967,987
5102,1968,1022
5102,1969,976
5102,1970,833
5102,1971,838
5102,1972,1119
5102,1973,856
5102,1974,948
5102,1975,577
5102,1976,384
5102,1977,337
5102,1978,345
5102,1979,309
5102,1980,180
5102,1981,188
5102,1982,204
5102,1983,133
5102,1984,110
5102,1985,100
5102,1986,119
5102,1987,137
5102,1988,140
5102,1989,162
5102,1990,161
5102,1991,139
5102,1992,160
5102,1993,189
5102,1994,155
5102,1995,144
5102,1996,128
5102,1997,113
5102,1998,124
5102,1999,122
5102,2000,133
5102,2001,126
5102,2002,137
5102,2003,155
5102,2004,156
5102,2005,126
5102,2006,171
5102,2007,183
5102,2008,198
5102,2009,290
5102,2010,230
5102,2011,210
5102,2012,186
5102,2013,172
5102,2014,154
5102,2015,148
5102,2016,144
5102,2017,221
5102,2018,198
5102,2019,187
5103,1961,120
5103,1962,119
5103,1963,120
5103,1964,143
5103,1965,105
5103,1966,108
5103,1967,110
5103,1968,154
5103,1969,165
5103,1970,186
5103,1971,217
5103,1972,210
5103,1973,221
5103,1974,228
5103,1975,289
5103,1976,302
5103,1977,315
5103,1978,341
5103,1979,383
5103,1980,373
5103,1981,349
5103,1982,270
5103,1983,270
5103,1984,289
5103,1985,290
5103,1986,336
5103,1987,309
5103,1988,347
5103,1989,323
5103,1990,279
5103,1991,422
5103,1992,321
5103,1993,353
5103,1994,430
5103,1995,389
5103,1996,302
5103,1997,304
5103,1998,397
5103,1999,501
5103,2000,525
5103,2001,306
5103,2002,319
5103,2003,408
5103,2004,368
5103,2005,364
5103,2006,389
5103,2007,369
5103,2008,646
5103,2009,592
5103,2010,762
5103,2011,574
5103,2012,400
5103,2013,611
5103,2014,486
5103,2015,563
5103,2016,846
5103,2017,416
5103,2018,330
5103,2019,364
5104,1961,1520
5104,1962,1401
5104,1963,1027
5104,1964,758
5104,1965,731
5104,1966,473
5104,1967,622
5104,1968,895
5104,1969,1091
5104,1970,1109
5104,1971,2584
5104,1972,779
5104,1973,992
5104,1974,1016
5104,1975,1570
5104,1976,1866
5104,1977,981
5104,1978,629
5104,1979,622
5104,1980,679
5104,1981,782
5104,1982,732
5104,1983,710
5104,1984,737
5104,1985,812
5104,1986,761
5104,1987,642
5104,1988,538
5104,1989,433
5104,1990,521
5104,1991,615
5104,1992,884
5104,1993,1085
5104,1994,759
5104,1995,897
5104,1996,570
5104,1997,512
5104,1998,470
5104,1999,409
5104,2000,676
5104,2001,752
5104,2002,926
5104,2003,1586
5104,2004,962
5104,2005,1531
5104,2006,1937
5104,2007,2601
5104,2008,2832
5104,2009,3266
5104,2010,3325
5104,2011,2084
5104,2012,2468
5104,2013,2924
5104,2014,2698
5104,2015,1890
5104,2016,2891
5104,2017,1659
5104,2018,938
5104,2019,1263
5105,1961,147
5105,1962,128
5105,1963,123
5105,1964,146
5105,1965,100
5105,1966,55
5105,1967,72
5105,1968,117
5105,1969,68
5105,1970,67
5105,1971,79
5105,1972,75
5105,1973,57
5105,1974,68
5105,1975,56
5105,1976,52
5105,1977,49
5105,1978,54
5105,1979,60
5105,1980,59
5105,1981,74
5105,1982,75
5105,1983,77
5105,1984,73
5105,1985,85
5105,1986,78
5105,1987,80
5105,1988,70
5105,1989,70
5105,1990,59
5105,1991,49
5105,1992,53
5105,1993,61
5105,1994,46
5105,1995,45
5105,1996,38
5105,1997,34
5105,1998,32
5105,1999,37
5105,2000,41
5105,2001,37
5105,2002,38
5105,2003,38
5105,2004,39
5105,2005,45
5105,2006,46
5105,2007,61
5105,2008,68
5105,2009,82
5105,2010,75
5105,2011,68
5105,2012,56
5105,2013,49
5105,2014,47
5105,2015,51
5105,2016,47
5105,2017,42
5105,2018,47
5105,2019,44
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,469
5200,1962,463
5200,1963,498
5200,1964,531
5200,1965,525
5200,1966,632
5200,1967,578
5200,1968,517
5200,1969,505
5200,1970,522
5200,1971,595
5200,1972,613
5200,1973,633
5200,1974,660
5200,1975,791
5200,1976,639
5200,1977,532
5200,1978,508
5200,1979,530
5200,1980,565
5200,1981,585
5200,1982,660
5200,1983,742
5200,1984,640
5200,1985,664
5200,1986,726
5200,1987,722
5200,1988,616
5200,1989,681
5200,1990,559
5200,1991,602
5200,1992,645
5200,1993,583
5200,1994,559
5200,1995,475
5200,1996,601
5200,1997,660
5200,1998,676
5200,1999,687
5200,2000,773
5200,2001,622
5200,2002,666
5200,2003,729
5200,2004,626
5200,2005,636
5200,2006,789
5200,2007,843
5200,2008,1045
5200,2009,1194
5200,2010,869
5200,2011,848
5200,2012,588
5200,2013,831
5200,2014,667
5200,2015,830
5200,2016,755
5200,2017,541
5200,2018,541
5200,2019,467
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,1
5203,1965,1
5203,1966,8
5203,1967,1
5203,1968,5
5203,1969,1
5203,1970,11
5203,1971,11
5203,1972,15
5203,1973,30
5203,1974,35
5203,1975,56
5203,1976,51
5203,1977,49
5203,1978,69
5203,1979,51
5203,1980,72
5203,1981,69
5203,1982,119
5203,1983,174
5203,1984,93
5203,1985,139
5203,1986,196
5203,1987,167
5203,1988,135
5203,1989,109
5203,1990,110
5203,1991,82
5203,1992,81
5203,1993,64
5203,1994,74
5203,1995,81
5203,1996,142
5203,1997,129
5203,1998,166
5203,1999,124
5203,2000,104
5203,2001,104
5203,2002,69
5203,2003,70
5203,2004,60
5203,2005,76
5203,2006,125
5203,2007,90
5203,2008,89
5203,2009,93
5203,2010,65
5203,2011,74
5203,2012,77
5203,2013,96
5203,2014,74
5203,2015,72
5203,2016,53
5203,2017,41
5203,2018,41
5203,2019,33
5204,1961,1429
5204,1962,1360
5204,1963,1360
5204,1964,1484
5204,1965,1132
5204,1966,1238
5204,1967,1330
5204,1968,1224
5204,1969,1486
5204,1970,1826
5204,1971,1764
5204,1972,1619
5204,1973,1661
5204,1974,1415
5204,1975,1886
5204,1976,1928
5204,1977,1081
5204,1978,1099
5204,1979,1026
5204,1980,1292
5204,1981,1377
5204,1982,1599
5204,1983,1567
5204,1984,1104
5204,1985,1136
5204,1986,1637
5204,1987,1137
5204,1988,1284
5204,1989,1551
5204,1990,1599
5204,1991,1516
5204,1992,3124
5204,1993,4022
5204,1994,2492
5204,1995,1629
5204,1996,1670
5204,1997,2777
5204,1998,2086
5204,1999,2302
5204,2000,7341
5204,2001,2904
5204,2002,4056
5204,2003,4058
5204,2004,2465
5204,2005,2598
5204,2006,2960
5204,2007,3121
5204,2008,3968
5204,2009,4796
5204,2010,3472
5204,2011,1513
5204,2012,2529
5204,2013,1221
5204,2014,1008
5204,2015,1611
5204,2016,1954
5204,2017,1135
5204,2018,875
5204,2019,1103
5206,1961,3790
5206,1962,3552
5206,1963,3972
5206,1964,4817
5206,1965,5273
5206,1966,5419
5206,1967,5670
5206,1968,6171
5206,1969,5525
5206,1970,5962
5206,1971,5767
5206,1972,5939
5206,1973,5925
5206,1974,7193
5206,1975,7326
5206,1976,6987
5206,1977,6352
5206,1978,6328
5206,1979,6514
5206,1980,7109
5206,1981,6021
5206,1982,6449
5206,1983,6636
5206,1984,6847
5206,1985,6655
5206,1986,6849
5206,1987,7226
5206,1988,6258
5206,1989,7048
5206,1990,6165
5206,1991,5697
5206,1992,6178
5206,1993,6348
5206,1994,6618
5206,1995,7270
5206,1996,7051
5206,1997,6932
5206,1998,6813
5206,1999,6959
5206,2000,6990
5206,2001,6985
5206,2002,7007
5206,2003,6922
5206,2004,6962
5206,2005,7011
5206,2006,7087
5206,2007,6923
5206,2008,7096
5206,2009,7341
5206,2010,7622
5206,2011,7666
5206,2012,7806
5206,2013,7834
5206,2014,7488
5206,2015,7730
5206,2016,7867
5206,2017,7961
5206,2018,8025
5206,2019,8187
5207,1961,928
5207,1962,882
5207,1963,877
5207,1964,892
5207,1965,960
5207,1966,991
5207,1967,700
5207,1968,701
5207,1969,688
5207,1970,679
5207,1971,833
5207,1972,937
5207,1973,908
5207,1974,1003
5207,1975,1018
5207,1976,888
5207,1977,816
5207,1978,728
5207,1979,826
5207,1980,874
5207,1981,968
5207,1982,905
5207,1983,937
5207,1984,977
5207,1985,945
5207,1986,947
5207,1987,1252
5207,1988,1014
5207,1989,1067
5207,1990,941
5207,1991,1158
5207,1992,1102
5207,1993,1441
5207,1994,1255
5207,1995,1138
5207,1996,1248
5207,1997,1608
5207,1998,1316
5207,1999,1959
5207,2000,2003
5207,2001,1748
5207,2002,2237
5207,2003,2426
5207,2004,1716
5207,2005,1672
5207,2006,2177
5207,2007,2015
5207,2008,2190
5207,2009,2815
5207,2010,2428
5207,2011,1821
5207,2012,1110
5207,2013,1918
5207,2014,1579
5207,2015,1902
5207,2016,1999
5207,2017,1756
5207,2018,1479
5207,2019,1168
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1961,2083
5300,1962,1881
5300,1963,1846
5300,1964,1768
5300,1965,1875
5300,1966,2010
5300,1967,1950
5300,1968,1539
5300,1969,1953
5300,1970,1870
5300,1971,1661
5300,1972,1841
5300,1973,2044
5300,1974,1651
5300,1975,1726
5300,1976,1873
5300,1977,1854
5300,1978,2132
5300,1979,2089
5300,1980,2021
5300,1981,2015
5300,1982,1754
5300,1983,1868
5300,1984,1887
5300,1985,3204
5300,1986,2710
5300,1987,2504
5300,1988,2126
5300,1989,2055
5300,1990,2121
5300,1991,2015
5300,1992,1701
5300,1993,1822
5300,1994,1743
5300,1995,1560
5300,1996,1791
5300,1997,1869
5300,1998,1521
5300,1999,1627
5300,2000,1695
5300,2001,1772
5300,2002,2049
5300,2003,1904
5300,2004,1721
5300,2005,1873
5300,2006,1737
5300,2007,1637
5300,2008,1590
5300,2009,1618
5300,2010,1469
5300,2011,1659
5300,2012,1636
5300,2013,1668
5300,2014,1584
5300,2015,1627
5300,2016,1745
5300,2017,1561
5300,2018,1677
5300,2019,1363
5301,1992,288
5301,1993,301
5301,1994,105
5301,1995,43
5301,1996,65
5301,1997,70
5301,1998,80
5301,1999,84
5301,2000,82
5301,2001,86
5301,2002,83
5301,2003,83
5301,2004,79
5301,2005,78
5301,2006,78
5301,2007,78
5301,2008,82
5301,2009,88
5301,2010,87
5301,2011,83
5301,2012,90
5301,2013,95
5301,2014,92
5301,2015,85
5301,2016,78
5301,2017,77
5301,2018,79
5301,2019,80
5302,1961,680
5302,1962,655
5302,1963,624
5302,1964,647
5302,1965,681
5302,1966,735
5302,1967,772
5302,1968,796
5302,1969,778
5302,1970,723
5302,1971,725
5302,1972,793
5302,1973,945
5302,1974,1001
5302,1975,1071
5302,1976,1098
5302,1977,1217
5302,1978,1412
5302,1979,1539
5302,1980,1447
5302,1981,1631
5302,1982,1121
5302,1983,1138
5302,1984,1400
5302,1985,3705
5302,1986,2390
5302,1987,2647
5302,1988,2095
5302,1989,1976
5302,1990,1849
5302,1991,1307
5302,1992,1331
5302,1993,1846
5302,1994,1342
5302,1995,1624
5302,1996,1626
5302,1997,1625
5302,1998,1137
5302,1999,1303
5302,2000,1310
5302,2001,1345
5302,2002,2153
5302,2003,1581
5302,2004,1794
5302,2005,2066
5302,2006,1464
5302,2007,1214
5302,2008,1084
5302,2009,810
5302,2010,686
5302,2011,613
5302,2012,581
5302,2013,565
5302,2014,642
5302,2015,606
5302,2016,560
5302,2017,319
5302,2018,462
5302,2019,353
5303,1961,2460
5303,1962,2218
5303,1963,2166
5303,1964,2043
5303,1965,2058
5303,1966,2129
5303,1967,2200
5303,1968,1611
5303,1969,2228
5303,1970,2085
5303,1971,1763
5303,1972,1998
5303,1973,2176
5303,1974,1598
5303,1975,1744
5303,1976,2042
5303,1977,1948
5303,1978,2209
5303,1979,2100
5303,1980,2045
5303,1981,1988
5303,1982,1870
5303,1983,2033
5303,1984,2045
5303,1985,2952
5303,1986,2708
5303,1987,2272
5303,1988,2009
5303,1989,1967
5303,1990,2142
5303,1991,2294
5303,1992,2095
5303,1993,2015
5303,1994,2149
5303,1995,1711
5303,1996,2081
5303,1997,2208
5303,1998,1844
5303,1999,1955
5303,2000,2046
5303,2001,2146
5303,2002,2360
5303,2003,2326
5303,2004,1930
5303,2005,2113
5303,2006,2125
5303,2007,2044
5303,2008,2022
5303,2009,2075
5303,2010,1870
5303,2011,2154
5303,2012,2093
5303,2013,2141
5303,2014,1944
5303,2015,2008
5303,2016,2206
5303,2017,2070
5303,2018,2097
5303,2019,1683
5304,1961,6033
5304,1962,5203
5304,1963,5854
5304,1964,6116
5304,1965,7198
5304,1966,7957
5304,1967,6945
5304,1968,6459
5304,1969,6420
5304,1970,6919
5304,1971,6589
5304,1972,6656
5304,1973,7393
5304,1974,6668
5304,1975,6598
5304,1976,6030
5304,1977,5882
5304,1978,6636
5304,1979,5942
5304,1980,5853
5304,1981,5378
5304,1982,5162
5304,1983,5613
5304,1984,5351
5304,1985,5596
5304,1986,6235
5304,1987,6329
5304,1988,6191
5304,1989,6090
5304,1990,6088
5304,1991,6378
5304,1992,6795
5304,1993,7305
5304,1994,6854
5304,1995,5612
5304,1996,5546
5304,1997,6202
5304,1998,5429
5304,1999,5232
5304,2000,5730
5304,2001,6091
5304,2002,5967
5304,2003,6080
5304,2004,5838
5304,2005,5044
5304,2006,5051
5304,2007,4911
5304,2008,4501
5304,2009,4198
5304,2010,4365
5304,2011,4795
5304,2012,5052
5304,2013,4841
5304,2014,4768
5304,2015,4670
5304,2016,4573
5304,2017,4498
5304,2018,4400
5304,2019,4465
5305,1961,183
5305,1962,124
5305,1963,153
5305,1964,142
5305,1965,137
5305,1966,136
5305,1967,108
5305,1968,124
5305,1969,119
5305,1970,122
5305,1971,96
5305,1972,92
5305,1973,102
5305,1974,110
5305,1975,111
5305,1976,161
5305,1977,104
5305,1978,104
5305,1979,140
5305,1980,179
5305,1981,156
5305,1982,120
5305,1983,105
5305,1984,94
5305,1985,57
5305,1986,62
5305,1987,71
5305,1988,56
5305,1989,67
5305,1990,43
5305,1991,55
5305,1992,40
5305,1993,42
5305,1994,27
5305,1995,20
5305,1996,28
5305,1997,18
5305,1998,8
5305,1999,7
5305,2000,12
5305,2001,9
5305,2002,9
5305,2003,9
5305,2004,7
5305,2005,1
5305,2006,1
5305,2007,1
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,1961,10000
54,1962,10000
54,1963,10000
54,1964,10000
54,1965,10000
54,1966,10000
54,1967,10000
54,1968,10000
54,1969,10000
54,1970,7197
5400,1961,1690
5400,1962,1720
5400,1963,1724
5400,1964,1729
5400,1965,1941
5400,1966,1968
5400,1967,2066
5400,1968,1741
5400,1969,1904
5400,1970,1695
5400,1971,1870
5400,1972,1733
5400,1973,1652
5400,1974,1532
5400,1975,1730
5400,1976,1818
5400,1977,1677
5400,1978,1516
5400,1979,1350
5400,1980,1239
5400,1981,1085
5400,1982,1417
5400,1983,1606
5400,1984,1497
5400,1985,1401
5400,1986,1229
5400,1987,1419
5400,1988,1260
5400,1989,1303
5400,1990,1111
5400,1991,1699
5400,1992,4919
5400,1993,5506
5400,1994,7189
5400,1995,7026
5400,1996,6197
5400,1997,6225
5400,1998,6320
5400,1999,6652
5400,2000,7391
5400,2001,6018
5400,2002,9195
5400,2003,9919
5400,2004,9953
5400,2005,10784
5400,2006,10329
5400,2007,9380
5400,2008,13283
5400,2009,11878
5400,2010,11759
5400,2011,8519
5400,2012,12563
5400,2013,13060
5400,2014,13974
5400,2015,14384
5400,2016,16350
5400,2017,14949
5400,2018,41117
5400,2019,42674
5401,1961,1548
5401,1962,1585
5401,1963,1518
5401,1964,1424
5401,1965,1764
5401,1966,1810
5401,1967,1927
5401,1968,1658
5401,1969,1846
5401,1970,1654
5401,1971,1798
5401,1972,1705
5401,1973,1614
5401,1974,1474
5401,1975,1667
5401,1976,1735
5401,1977,1593
5401,1978,1395
5401,1979,1220
5401,1980,1119
5401,1981,999
5401,1982,1305
5401,1983,1483
5401,1984,1312
5401,1985,1181
5401,1986,1086
5401,1987,1276
5401,1988,1088
5401,1989,1164
5401,1990,910
5401,1991,1027
5401,1992,4857
5401,1993,5001
5401,1994,6618
5401,1995,6500
5401,1996,6192
5401,1997,4791
5401,1998,5938
5401,1999,6156
5401,2000,6827
5401,2001,6514
5401,2002,7099
5401,2003,8034
5401,2004,8208
5401,2005,8537
5401,2006,8143
5401,2007,8734
5401,2008,9873
5401,2009,10253
5401,2010,11007
5401,2011,11144
5401,2012,11916
5401,2013,11612
5401,2014,13062
5401,2015,12535
5401,2016,12334
5401,2017,12175
5401,2018,12455
5401,2019,13615
5402,1961,10352
5402,1962,10302
5402,1963,9640
5402,1964,10171
5402,1965,9781
5402,1966,10000
5402,1967,10000
5402,1968,10000
5402,1969,10000
5402,1970,7197
5402,1992,2136
5402,1993,6708
5402,1994,9300
5402,1995,8672
5402,1996,11731
5402,1997,12976
5402,1998,12667
5402,1999,10913
5402,2000,12838
5402,2001,10573
5402,2002,11705
5402,2003,12823
5402,2004,12684
5402,2005,12692
5402,2006,13944
5402,2007,14952
5402,2008,14014
5402,2009,14718
5402,2010,14723
5402,2011,14765
5402,2012,15505
5402,2013,14209
5402,2014,14223
5402,2015,14747
5402,2016,14760
5402,2017,14664
5402,2018,13367
5402,2019,14826
5403,1961,1051
5403,1962,1004
5403,1963,1123
5403,1964,1429
5403,1965,1394
5403,1966,1380
5403,1967,1396
5403,1968,543
5403,1969,480
5403,1970,665
5403,1971,590
5403,1972,360
5403,1973,418
5403,1974,444
5403,1975,360
5403,1976,380
5403,1977,346
5403,1978,385
5403,1979,321
5403,1980,211
5403,1981,242
5403,1982,318
5403,1983,293
5403,1984,257
5403,1985,307
5403,1986,474
5403,1987,239
5403,1988,38
5403,1989,87
5403,1990,67
5403,1991,71
5403,1992,211
5403,1993,122
5403,1994,117
5403,1995,415
5403,1996,533
5403,1997,694
5403,1998,1598
5403,1999,1537
5403,2000,351
5403,2001,102
5403,2002,144
5403,2003,132
5403,2004,112
5403,2005,90
5403,2006,56
5403,2007,63
5403,2008,101
5403,2009,149
5403,2010,44
5403,2011,18
5403,2012,43
5403,2013,59
5403,2014,59
5403,2015,108
5403,2016,188
5403,2017,185
5403,2018,33934
5403,2019,37595
5404,1961,9647
5404,1962,9355
5404,1963,9791
5404,1964,10821
5404,1965,9960
5404,1966,9880
5404,1967,10951
5404,1968,12908
5404,1969,11777
5404,1970,9187
5404,1971,11064
5404,1972,12147
5404,1973,12668
5404,1974,12018
5404,1975,11446
5404,1976,11310
5404,1977,12558
5404,1978,14297
5404,1979,14101
5404,1980,13865
5404,1981,11188
5404,1982,14249
5404,1983,17562
5404,1984,21707
5404,1985,20079
5404,1986,17082
5404,1987,17402
5404,1988,19191
5404,1989,15352
5404,1990,16461
5404,1991,58195
5404,1992,50663
5404,1993,52112
5404,1994,54358
5404,1995,52967
5404,1996,51194
5404,1997,53528
5404,1998,48903
5404,1999,54320
5404,2000,54751
5404,2001,34530
5404,2002,60931
5404,2003,57972
5404,2004,55133
5404,2005,60638
5404,2006,59480
5404,2007,52000
5404,2008,68592
5404,2009,62457
5404,2010,65079
5404,2011,44027
5404,2012,68267
5404,2013,73714
5404,2014,74552
5404,2015,64867
5404,2016,66157
5404,2017,57821
5404,2018,64341
5404,2019,65789
5500,1961,1006
5500,1962,2202
5500,1963,1659
5500,1964,1708
5500,1965,1613
5500,1966,1399
5500,1967,1248
5500,1968,1208
5500,1969,1065
5500,1970,1079
5500,1971,990
5500,1972,792
5500,1973,747
5500,1974,773
5500,1975,753
5500,1976,909
5500,1977,804
5500,1978,712
5500,1979,545
5500,1980,366
5500,1981,284
5500,1982,233
5500,1983,205
5500,1984,146
5500,1985,111
5500,1986,88
5500,1987,100
5500,1988,64
5500,1989,81
5500,1990,61
5500,1991,65
5500,1992,66
5500,1993,81
5500,1994,87
5500,1995,113
5500,1996,100
5500,1997,83
5500,1998,81
5500,1999,63
5500,2000,77
5500,2001,68
5500,2002,87
5500,2003,157
5500,2004,176
5500,2005,110
5500,2006,105
5500,2007,240
5500,2008,524
5500,2009,231
5500,2010,183
5500,2011,67
5500,2012,68
5500,2013,93
5500,2014,107
5500,2015,212
5500,2016,153
5500,2017,85
5500,2018,93
5500,2019,149
5501,1961,704
5501,1962,2028
5501,1963,1507
5501,1964,1557
5501,1965,1458
5501,1966,1259
5501,1967,1106
5501,1968,1095
5501,1969,954
5501,1970,966
5501,1971,884
5501,1972,681
5501,1973,644
5501,1974,665
5501,1975,635
5501,1976,766
5501,1977,678
5501,1978,600
5501,1979,445
5501,1980,295
5501,1981,218
5501,1982,179
5501,1983,146
5501,1984,105
5501,1985,79
5501,1986,55
5501,1987,63
5501,1988,40
5501,1989,50
5501,1990,37
5501,1991,44
5501,1992,47
5501,1993,60
5501,1994,67
5501,1995,90
5501,1996,81
5501,1997,69
5501,1998,68
5501,1999,53
5501,2000,65
5501,2001,58
5501,2002,75
5501,2003,136
5501,2004,154
5501,2005,97
5501,2006,93
5501,2007,212
5501,2008,464
5501,2009,207
5501,2010,164
5501,2011,61
5501,2012,61
5501,2013,83
5501,2014,97
5501,2015,192
5501,2016,139
5501,2017,78
5501,2018,85
5501,2019,136
56,1961,1221
56,1962,792
56,1963,798
56,1964,843
56,1965,646
56,1966,1026
56,1967,1854
56,1968,1744
56,1969,865
56,1970,723
56,1971,778
56,1972,726
56,1973,670
56,1974,930
56,1975,670
56,1976,513
56,1977,513
56,1978,652
56,1979,502
56,1980,370
56,1981,317
56,1982,317
56,1983,308
56,1984,280
56,1985,281
56,1986,272
56,1987,221
56,1988,221
56,1989,218
56,1990,241
56,1991,281
56,1992,487
56,1993,574
56,1994,789
56,1995,4039
56,1996,3964
56,1997,4067
56,1998,3936
56,1999,3938
56,2000,3844
56,2001,4009
56,2002,4167
56,2003,4074
56,2004,3182
56,2005,2800
56,2006,2353
56,2007,2192
56,2008,1923
56,2009,1940
56,2010,2064
56,2011,2010
56,2012,1949
56,2013,1987
56,2014,1875
56,2015,1717
56,2016,1675
56,2017,1564
56,2018,1500
56,2019,1435
57,1992,4856
57,1993,5917
57,1994,5867
57,1995,6082
57,1996,6215
57,1997,3615
57,1998,4754
57,1999,2736
57,2000,4537
57,2001,3938
57,2002,3897
57,2003,6098
57,2004,7338
57,2005,6992
57,2006,4435
57,2007,5930
57,2008,7791
57,2009,7238
57,2010,7735
57,2011,7525
57,2012,9025
57,2013,8419
57,2014,10656
57,2015,10060
57,2016,9383
57,2017,9216
57,2018,8670
57,2019,9395
5706,1961,2869
5706,1962,2752
5706,1963,3162
5706,1964,3983
5706,1965,3782
5706,1966,3755
5706,1967,4270
5706,1968,3770
5706,1969,3673
5706,1970,3486
5706,1971,4187
5706,1972,3402
5706,1973,3453
5706,1974,3586
5706,1975,4370
5706,1976,4623
5706,1977,3975
5706,1978,4987
5706,1979,4681
5706,1980,4406
5706,1981,3433
5706,1982,3823
5706,1983,4317
5706,1984,4778
5706,1985,4455
5706,1986,3585
5706,1987,4090
5706,1988,3529
5706,1989,3427
5706,1990,3534
5706,1991,8199
5706,1992,5328
5706,1993,6639
5706,1994,7880
5706,1995,7807
5706,1996,6516
5706,1997,6910
5706,1998,6646
5706,1999,7044
5706,2000,7758
5706,2001,6048
5706,2002,10221
5706,2003,10693
5706,2004,10852
5706,2005,11768
5706,2006,11087
5706,2007,9615
5706,2008,14752
5706,2009,12556
5706,2010,12026
5706,2011,7803
5706,2012,12767
5706,2013,13507
5706,2014,14218
5706,2015,14817
5706,2016,17255
5706,2017,15503
5706,2018,60855
5706,2019,61335
5707,1961,2869
5707,1962,2752
5707,1963,3162
5707,1964,3983
5707,1965,3782
5707,1966,3755
5707,1967,4270
5707,1968,3770
5707,1969,3673
5707,1970,3486
5707,1971,4187
5707,1972,3402
5707,1973,3453
5707,1974,3586
5707,1975,4370
5707,1976,4623
5707,1977,3975
5707,1978,4987
5707,1979,4681
5707,1980,4406
5707,1981,3433
5707,1982,3823
5707,1983,4317
5707,1984,4778
5707,1985,4455
5707,1986,3585
5707,1987,4090
5707,1988,3529
5707,1989,3427
5707,1990,3534
5707,1991,8199
5707,1992,5326
5707,1993,6611
5707,1994,7723
5707,1995,7749
5707,1996,6362
5707,1997,6674
5707,1998,6452
5707,1999,6901
5707,2000,7538
5707,2001,5807
5707,2002,10079
5707,2003,10588
5707,2004,10758
5707,2005,11699
5707,2006,11002
5707,2007,9501
5707,2008,14754
5707,2009,12489
5707,2010,11950
5707,2011,7643
5707,2012,12725
5707,2013,13495
5707,2014,14220
5707,2015,14820
5707,2016,17304
5707,2017,15517
5707,2018,62772
5707,2019,62840
58,1961,59
58,1962,50
58,1963,66
58,1964,66
58,1965,66
58,1966,996
58,1967,1120
58,1968,1331
58,1969,1487
58,1970,3406
58,1971,4353
58,1972,2547
58,1973,2216
58,1974,1781
58,1975,2564
58,1976,3390
58,1977,4849
58,1978,3861
58,1979,4096
58,1980,4697
58,1981,3721
58,1982,4542
58,1983,7678
58,1984,7257
58,1985,4842
58,1986,3026
58,1987,4637
58,1988,5388
58,1989,3515
58,1990,3825
58,1991,4131
58,1992,4147
58,1993,5638
58,1994,6083
58,1995,6114
58,1996,7203
58,1997,7586
58,1998,11385
58,1999,10023
58,2000,8947
58,2001,10803
58,2002,12096
58,2003,13060
58,2004,12509
58,2005,11690
58,2006,11046
58,2007,12557
58,2008,12108
58,2009,12086
58,2010,12150
58,2011,11989
58,2012,11904
58,2013,11916
58,2014,12127
58,2015,12456
58,2016,12569
58,2017,12527
58,2018,12550
58,2019,12572
5801,1961,4127
5801,1962,3907
5801,1963,3668
5801,1964,3374
5801,1965,3788
5801,1966,3665
5801,1967,3579
5801,1968,3187
5801,1969,3677
5801,1970,3381
5801,1971,2460
5801,1972,3231
5801,1973,3087
5801,1974,2713
5801,1975,2849
5801,1976,2929
5801,1977,3285
5801,1978,3354
5801,1979,3732
5801,1980,3598
5801,1981,3671
5801,1982,3446
5801,1983,3481
5801,1984,3181
5801,1985,4206
5801,1986,4613
5801,1987,4051
5801,1988,3256
5801,1989,3177
5801,1990,3260
5801,1991,3333
5801,1992,3462
5801,1993,3341
5801,1994,3650
5801,1995,2693
5801,1996,2685
5801,1997,2751
5801,1998,2393
5801,1999,2251
5801,2000,2831
5801,2001,2421
5801,2002,2405
5801,2003,2355
5801,2004,1982
5801,2005,2233
5801,2006,2645
5801,2007,2594
5801,2008,2544
5801,2009,2965
5801,2010,3218
5801,2011,4233
5801,2012,3272
5801,2013,3339
