geo,year,meat_pig_gross_production_value_constant_2014_2016_thousand_us_vop
40,1994,383368
40,1995,411012
40,1996,440306
40,1997,497532
40,1998,560255
40,1999,580945
40,2000,623341
40,2001,722343
40,2002,836092
40,2003,870950
40,2004,888834
40,2005,978992
40,2006,1115357
40,2007,1188877
40,2008,1245417
40,2009,1224719
40,2010,1188360
40,2011,1258371
40,2012,1391427
40,2013,1311237
40,2014,1239817
40,2015,1248773
40,2016,1240992
40,2017,1168938
40,2018,1241686
40,2019,1277809
41,1961,3758316
41,1962,4883068
41,1963,9052879
41,1964,12344835
41,1965,14402307
41,1966,15636791
41,1967,16459779
41,1968,16185450
41,1969,15636791
41,1970,15458476
41,1971,17968593
41,1972,20026065
41,1973,20026065
41,1974,19888900
41,1975,20464993
41,1976,20108364
41,1977,20026065
41,1978,22078051
41,1979,27474115
41,1980,31111727
41,1981,32601337
41,1982,34889246
41,1983,36104526
41,1984,39632406
41,1985,45393329
41,1986,47094172
41,1987,50336771
41,1988,54795292
41,1989,57652353
41,1990,61325846
41,1991,67273862
41,1992,72294095
41,1993,78304658
41,1994,87917992
41,1995,100085610
41,1996,86633306
41,1997,98657175
41,1998,106541409
41,1999,109885488
41,2000,108798868
41,2001,111150148
41,2002,113108861
41,2003,116277369
41,2004,119086505
41,2005,124966212
41,2006,127575636
41,2007,117627620
41,2008,126754019
41,2009,134168052
41,2010,139119154
41,2011,138821780
41,2012,146566107
41,2013,150690104
41,2014,155583048
41,2015,154870065
41,2016,148837556
41,2017,149558958
41,2018,148240497
41,2019,116735694
44,1961,185733
44,1962,178649
44,1963,177338
44,1964,162589
44,1965,159115
44,1966,160846
44,1967,180083
44,1968,170687
44,1969,164901
44,1970,170687
44,1971,175904
44,1972,178204
44,1973,206342
44,1974,205230
44,1975,242925
44,1976,246390
44,1977,247102
44,1978,258829
44,1979,235223
44,1980,232318
44,1981,260617
44,1982,249243
44,1983,274464
44,1984,281533
44,1985,292168
44,1986,304037
44,1987,301663
44,1988,323917
44,1989,311306
44,1990,330074
44,1991,329925
44,1992,333090
44,1993,331335
44,1994,329357
44,1995,329320
44,1996,318230
44,1997,254683
44,1998,186460
44,1999,264573
44,2000,259628
44,2001,243385
44,2002,269986
44,2003,306327
44,2004,321113
44,2005,315705
44,2006,366543
44,2007,438143
44,2008,419908
44,2009,423451
44,2010,486157
44,2011,534673
44,2012,817947
44,2013,604085
44,2014,650680
44,2015,754417
44,2016,863263
44,2017,870043
44,2018,946883
44,2019,1043648
46,1961,5502
46,1962,5714
46,1963,5925
46,1964,5290
46,1965,4867
46,1966,4444
46,1967,3809
46,1968,5290
46,1969,6349
46,1970,7830
46,1971,7830
46,1972,7830
46,1973,7618
46,1974,7618
46,1975,8385
46,1976,9470
46,1977,9708
46,1978,10290
46,1979,7407
46,1980,5581
46,1981,4656
46,1982,5105
46,1983,5264
46,1984,6507
46,1985,7354
46,1986,9364
46,1987,10025
46,1988,10554
46,1989,9391
46,1990,9523
46,1991,9735
46,1992,9787
46,1993,10052
46,1994,10316
46,1995,10581
46,1996,10845
46,1997,10978
46,1998,11242
46,1999,6377
46,2000,6589
46,2001,6660
46,2002,6802
46,2003,6849
46,2004,7085
46,2005,7180
46,2006,7369
46,2007,7558
46,2008,8106
46,2009,8649
46,2010,8739
46,2011,8928
46,2012,9093
46,2013,9447
46,2014,8904
46,2015,8214
46,2016,8724
46,2017,8706
46,2018,8654
46,2019,8587
47,1961,1848
47,1962,1881
47,1963,1932
47,1964,1848
47,1965,2452
47,1966,806
47,1967,1626
47,1968,1626
47,1969,1626
47,1970,1626
47,1971,1626
47,1972,1008
47,1973,1344
47,1974,2351
47,1975,2687
47,1976,4759
47,1977,5207
47,1978,5207
47,1979,5207
47,1980,5240
47,1981,5274
47,1982,5375
47,1983,5358
47,1984,5375
47,1985,5375
47,1986,5375
47,1987,5039
47,1988,4703
47,1989,4367
47,1990,4031
47,1991,3695
47,1992,3023
47,1993,4031
47,1994,4703
47,1995,5375
47,1996,6719
47,1997,7715
47,1998,8230
47,1999,6864
47,2000,6573
47,2001,5823
47,2002,5722
47,2003,5823
47,2004,6159
47,2005,6159
47,2006,6159
47,2007,6215
47,2008,6215
47,2009,6215
47,2010,6215
47,2011,6215
47,2012,6215
47,2013,6215
47,2014,6215
47,2015,6091
47,2016,4860
47,2017,3919
47,2018,3348
47,2019,2990
48,1961,2106
48,1962,2054
48,1963,2184
48,1964,2217
48,1965,2578
48,1966,2613
48,1967,2015
48,1968,2173
48,1969,2349
48,1970,3077
48,1971,3333
48,1972,3346
48,1973,3390
48,1974,3439
48,1975,3130
48,1976,3468
48,1977,4066
48,1978,3968
48,1979,4021
48,1980,3989
48,1981,4070
48,1982,5633
48,1983,5588
48,1984,4426
48,1985,5032
48,1986,4146
48,1987,3913
48,1988,6393
48,1989,5754
48,1990,5813
48,1991,7047
48,1992,7834
48,1993,7777
48,1994,9394
48,1995,9612
48,1996,8184
48,1997,8637
48,1998,10084
48,1999,11784
48,2000,12529
48,2001,14520
48,2002,14661
48,2003,14566
48,2004,15440
48,2005,15899
48,2006,16568
48,2007,19542
48,2008,20429
48,2009,20189
48,2010,18938
48,2011,21080
48,2012,22107
48,2013,21855
48,2014,22396
48,2015,23405
48,2016,24568
48,2017,24682
48,2018,25801
48,2019,26448
50,1961,3989
50,1962,4432
50,1963,5540
50,1964,5983
50,1965,6870
50,1966,14626
50,1967,16619
50,1968,17727
50,1969,24375
50,1970,26591
50,1971,27699
50,1972,29915
50,1973,34789
50,1974,32131
50,1975,26591
50,1976,29692
50,1977,31023
50,1978,33239
50,1979,34124
50,1980,33415
50,1981,38225
50,1982,42768
50,1983,45801
50,1984,50709
50,1985,51472
50,1986,50600
50,1987,55180
50,1988,59760
50,1989,63904
50,1990,68484
50,1991,69575
50,1992,73064
50,1993,85496
50,1994,92693
50,1995,93348
50,1996,99455
50,1997,100545
50,1998,102944
50,1999,107197
50,2000,113958
50,2001,110578
50,2002,112977
50,2003,118458
50,2004,120425
50,2005,119267
50,2006,114530
50,2007,119908
50,2008,129058
50,2009,126722
50,2010,124445
50,2011,120421
50,2012,112807
50,2013,106137
50,2014,92951
50,2015,95472
50,2016,95745
50,2017,94096
50,2018,91167
50,2019,94547
5000,1961,40049017
5000,1962,42864349
5000,1963,47253861
5000,1964,52465433
5000,1965,55438439
5000,1966,58045860
5000,1967,60816819
5000,1968,62521437
5000,1969,62127580
5000,1970,64407913
5000,1971,70804160
5000,1972,73670504
5000,1973,74453932
5000,1974,77283875
5000,1975,75640470
5000,1976,76951015
5000,1977,79735316
5000,1978,84989216
5000,1979,95629768
5000,1980,102188049
5000,1981,103013227
5000,1982,104477497
5000,1983,108492873
5000,1984,113027389
5000,1985,119801046
5000,1986,121132431
5000,1987,126686959
5000,1988,134151659
5000,1989,137100165
5000,1990,141848893
5000,1991,147776867
5000,1992,168459521
5000,1993,175925869
5000,1994,184994599
5000,1995,196870057
5000,1996,183575967
5000,1997,195573706
5000,1998,208281161
5000,1999,212878078
5000,2000,211649830
5000,2001,214026974
5000,2002,219369743
5000,2003,225775150
5000,2004,227893501
5000,2005,233519828
5000,2006,239919168
5000,2007,234390732
5000,2008,245134509
5000,2009,252769486
5000,2010,260057439
5000,2011,260562200
5000,2012,270447990
5000,2013,276096561
5000,2014,281219333
5000,2015,285275082
5000,2016,282433683
5000,2017,284365217
5000,2018,286011171
5100,1961,298191
5100,1962,305479
5100,1963,306924
5100,1964,326613
5100,1965,336653
5100,1966,340522
5100,1967,359254
5100,1968,375893
5100,1969,404536
5100,1970,400517
5100,1971,420842
5100,1972,466986
5100,1973,482563
5100,1974,464202
5100,1975,457822
5100,1976,471730
5100,1977,495490
5100,1978,505510
5100,1979,512228
5100,1980,536753
5100,1981,568679
5100,1982,584341
5100,1983,582288
5100,1984,613702
5100,1985,652119
5100,1986,705225
5100,1987,746063
5100,1988,795993
5100,1989,866007
5100,1990,1016253
5100,1991,1041061
5100,1992,1119752
5100,1993,1149682
5100,1994,1166790
5100,1995,1291126
5100,1996,1288221
5100,1997,1317648
5100,1998,1306557
5100,1999,1286821
5100,2000,1268855
5100,2001,1280048
5100,2002,1303640
5100,2003,1290802
5100,2004,1412985
5100,2005,1529271
5100,2006,1519512
5100,2007,1625549
5100,2008,1722828
5100,2009,1720647
5100,2010,1775637
5100,2011,1852193
5100,2012,2044219
5100,2013,2119110
5100,2014,2226896
5100,2015,2241139
5100,2016,2257687
5100,2017,2479768
5100,2018,2681823
5101,1961,86734
5101,1962,89576
5101,1963,94241
5101,1964,101089
5101,1965,107168
5101,1966,106155
5101,1967,109670
5101,1968,117442
5101,1969,116136
5101,1970,113116
5101,1971,128487
5101,1972,149701
5101,1973,147139
5101,1974,148202
5101,1975,143023
5101,1976,126665
5101,1977,136268
5101,1978,144093
5101,1979,147202
5101,1980,167525
5101,1981,186379
5101,1982,178500
5101,1983,178679
5101,1984,192836
5101,1985,192368
5101,1986,210838
5101,1987,226573
5101,1988,237561
5101,1989,254330
5101,1990,406430
5101,1991,442409
5101,1992,486273
5101,1993,518590
5101,1994,555301
5101,1995,636615
5101,1996,649400
5101,1997,672331
5101,1998,632264
5101,1999,618777
5101,2000,584775
5101,2001,567768
5101,2002,541354
5101,2003,492304
5101,2004,536558
5101,2005,631069
5101,2006,557314
5101,2007,635673
5101,2008,725057
5101,2009,699966
5101,2010,682726
5101,2011,761987
5101,2012,961498
5101,2013,1001881
5101,2014,1066532
5101,2015,1045053
5101,2016,1026195
5101,2017,1231072
5101,2018,1371428
5102,1961,16071
5102,1962,16171
5102,1963,16831
5102,1964,16263
5102,1965,15830
5102,1966,16125
5102,1967,14332
5102,1968,19690
5102,1969,22067
5102,1970,25559
5102,1971,27562
5102,1972,29588
5102,1973,29377
5102,1974,30163
5102,1975,30938
5102,1976,42519
5102,1977,46659
5102,1978,51370
5102,1979,52496
5102,1980,54201
5102,1981,49490
5102,1982,41780
5102,1983,36361
5102,1984,39226
5102,1985,53074
5102,1986,68125
5102,1987,57905
5102,1988,60815
5102,1989,62196
5102,1990,64953
5102,1991,58670
5102,1992,54759
5102,1993,51061
5102,1994,51358
5102,1995,51656
5102,1996,51958
5102,1997,52124
5102,1998,60435
5102,1999,47606
5102,2000,61661
5102,2001,61940
5102,2002,62143
5102,2003,62190
5102,2004,105429
5102,2005,108022
5102,2006,109740
5102,2007,113467
5102,2008,118212
5102,2009,113791
5102,2010,136241
5102,2011,140476
5102,2012,105683
5102,2013,109106
5102,2014,116539
5102,2015,119361
5102,2016,119355
5102,2017,118839
5102,2018,119199
5103,1961,20561
5103,1962,18125
5103,1963,12667
5103,1964,11375
5103,1965,10675
5103,1966,8917
5103,1967,10049
5103,1968,12393
5103,1969,17752
5103,1970,16722
5103,1971,20234
5103,1972,21835
5103,1973,19463
5103,1974,14345
5103,1975,11162
5103,1976,12889
5103,1977,13802
5103,1978,12876
5103,1979,13015
5103,1980,13484
5103,1981,14777
5103,1982,14311
5103,1983,14309
5103,1984,14729
5103,1985,14050
5103,1986,14555
5103,1987,13550
5103,1988,13481
5103,1989,12854
5103,1990,14293
5103,1991,14442
5103,1992,16033
5103,1993,15961
5103,1994,15620
5103,1995,15770
5103,1996,15938
5103,1997,16404
5103,1998,15288
5103,1999,15658
5103,2000,15953
5103,2001,15571
5103,2002,14473
5103,2003,14119
5103,2004,15562
5103,2005,11935
5103,2006,15596
5103,2007,13751
5103,2008,12658
5103,2009,6606
5103,2010,6797
5103,2011,6485
5103,2012,6561
5103,2013,6725
5103,2014,6720
5103,2015,6056
5103,2016,6234
5103,2017,6564
5103,2018,7124
5104,1961,102168
5104,1962,105176
5104,1963,103841
5104,1964,112761
5104,1965,116296
5104,1966,119914
5104,1967,134136
5104,1968,128917
5104,1969,147891
5104,1970,144856
5104,1971,141362
5104,1972,160533
5104,1973,178644
5104,1974,162810
5104,1975,156519
5104,1976,166221
5104,1977,168170
5104,1978,158510
5104,1979,157652
5104,1980,159580
5104,1981,171897
5104,1982,200762
5104,1983,203912
5104,1984,198062
5104,1985,192916
5104,1986,187793
5104,1987,193785
5104,1988,207383
5104,1989,227529
5104,1990,235003
5104,1991,222152
5104,1992,230241
5104,1993,223970
5104,1994,206482
5104,1995,216787
5104,1996,232989
5104,1997,217124
5104,1998,223662
5104,1999,208431
5104,2000,201319
5104,2001,208399
5104,2002,209626
5104,2003,265549
5104,2004,282110
5104,2005,288181
5104,2006,323935
5104,2007,332730
5104,2008,320337
5104,2009,332677
5104,2010,364023
5104,2011,362577
5104,2012,375886
5104,2013,389209
5104,2014,423381
5104,2015,427760
5104,2016,432962
5104,2017,424599
5104,2018,478410
5105,1961,72657
5105,1962,76430
5105,1963,79344
5105,1964,85125
5105,1965,86684
5105,1966,89410
5105,1967,91068
5105,1968,97452
5105,1969,100690
5105,1970,100263
5105,1971,103197
5105,1972,105329
5105,1973,107941
5105,1974,108682
5105,1975,116180
5105,1976,123436
5105,1977,130591
5105,1978,138660
5105,1979,141863
5105,1980,141964
5105,1981,146136
5105,1982,148987
5105,1983,149027
5105,1984,168850
5105,1985,199711
5105,1986,223915
5105,1987,254250
5105,1988,276754
5105,1989,309098
5105,1990,295574
5105,1991,303388
5105,1992,332445
5105,1993,340100
5105,1994,338029
5105,1995,370297
5105,1996,337935
5105,1997,359665
5105,1998,374908
5105,1999,396349
5105,2000,405148
5105,2001,426369
5105,2002,476045
5105,2003,456640
5105,2004,473327
5105,2005,490063
5105,2006,512928
5105,2007,529928
5105,2008,546565
5105,2009,567607
5105,2010,585850
5105,2011,580667
5105,2012,594590
5105,2013,612190
5105,2014,613724
5105,2015,642908
5105,2016,672941
5105,2017,698694
5105,2018,705662
52,1992,20773
52,1993,10545
52,1994,7981
52,1995,8825
52,1996,6872
52,1997,7124
52,1998,5778
52,1999,6676
52,2000,4452
52,2001,4884
52,2002,5243
52,2003,6528
52,2004,6903
52,2005,6478
52,2006,6034
52,2007,4417
52,2008,3740
52,2009,2527
52,2010,2521
52,2011,2297
52,2012,2335
52,2013,2341
52,2014,2124
52,2015,2234
52,2016,1487
52,2017,1484
52,2018,1522
52,2019,1556
5200,1961,13852984
5200,1962,14298108
5200,1963,14777743
5200,1964,14950884
5200,1965,13863997
5200,1966,14214813
5200,1967,15509838
5200,1968,16016568
5200,1969,16015290
5200,1970,16815284
5200,1971,18302430
5200,1972,17430807
5200,1973,17004892
5200,1974,18121834
5200,1975,16420935
5200,1976,17563977
5200,1977,18595501
5200,1978,19170816
5200,1979,21478278
5200,1980,23059922
5200,1981,22597404
5200,1982,21208821
5200,1983,22540356
5200,1984,21963303
5200,1985,21812895
5200,1986,20694300
5200,1987,21224867
5200,1988,22648807
5200,1989,22185866
5200,1990,21628079
5200,1991,22611322
5200,1992,24176587
5200,1993,24546841
5200,1994,25633202
5200,1995,26375851
5200,1996,25826596
5200,1997,26303460
5200,1998,28529909
5200,1999,29435454
5200,2000,29496525
5200,2001,30167171
5200,2002,31243783
5200,2003,31962343
5200,2004,32611617
5200,2005,32681655
5200,2006,33446207
5200,2007,35004387
5200,2008,36565683
5200,2009,36267594
5200,2010,36242696
5200,2011,37136898
5200,2012,37817637
5200,2013,37719962
5200,2014,37950765
5200,2015,39968887
5200,2016,40677112
5200,2017,41442628
5200,2018,42770638
5203,1961,10546012
5203,1962,10911947
5203,1963,11418809
5203,1964,11560372
5203,1965,10346091
5203,1966,10522914
5203,1967,11735128
5203,1968,12129699
5203,1969,11989878
5203,1970,12598508
5203,1971,13858287
5203,1972,12826404
5203,1973,12052315
5203,1974,12954637
5203,1975,10818821
5203,1976,11576195
5203,1977,12290876
5203,1978,12563536
5203,1979,14546972
5203,1980,15766362
5203,1981,15107807
5203,1982,13693570
5203,1983,14558475
5203,1984,14249291
5203,1985,14314058
5203,1986,13692143
5203,1987,14000655
5203,1988,15208974
5203,1989,15310657
5203,1990,14836247
5203,1991,15342659
5203,1992,16567782
5203,1993,16422428
5203,1994,16996695
5203,1995,17198601
5203,1996,16500086
5203,1997,16681156
5203,1998,18374313
5203,1999,18895004
5203,2000,18715464
5203,2001,19036797
5203,2002,19682143
5203,2003,19959278
5203,2004,20524446
5203,2005,20646942
5203,2006,20929980
5203,2007,21697026
5203,2008,22964043
5203,2009,22665320
5203,2010,22166419
5203,2011,22497185
5203,2012,22962230
5203,2013,22870229
5203,2014,22547569
5203,2015,24118959
5203,2016,24519359
5203,2017,25138552
5203,2018,25758465
5204,1961,1175508
5204,1962,1174016
5204,1963,1182125
5204,1964,1189606
5204,1965,1202373
5204,1966,1214893
5204,1967,1247184
5204,1968,1254594
5204,1969,1296477
5204,1970,1352386
5204,1971,1413295
5204,1972,1600442
5204,1973,1765453
5204,1974,1972869
5204,1975,2210554
5204,1976,2471104
5204,1977,2733240
5204,1978,2923763
5204,1979,3143223
5204,1980,3335762
5204,1981,3476603
5204,1982,3628188
5204,1983,3931917
5204,1984,3862283
5204,1985,3449350
5204,1986,2606756
5204,1987,2488399
5204,1988,2340913
5204,1989,1988885
5204,1990,2069542
5204,1991,2206773
5204,1992,2230903
5204,1993,2236880
5204,1994,2355754
5204,1995,2475290
5204,1996,2450668
5204,1997,2522611
5204,1998,2577704
5204,1999,2688856
5204,2000,2766473
5204,2001,2825977
5204,2002,2857569
5204,2003,2768309
5204,2004,2842866
5204,2005,2957804
5204,2006,3001287
5204,2007,3101396
5204,2008,3130641
5204,2009,3128223
5204,2010,3156123
5204,2011,3234736
5204,2012,3343146
5204,2013,3451824
5204,2014,3473121
5204,2015,3552487
5204,2016,3696445
5204,2017,3865560
5204,2018,4012826
5206,1961,111305
5206,1962,115003
5206,1963,118236
5206,1964,118430
5206,1965,125266
5206,1966,126660
5206,1967,128780
5206,1968,136729
5206,1969,145404
5206,1970,146487
5206,1971,157068
5206,1972,166866
5206,1973,175653
5206,1974,175147
5206,1975,181531
5206,1976,206826
5206,1977,221325
5206,1978,257129
5206,1979,233576
5206,1980,177765
5206,1981,173376
5206,1982,185381
5206,1983,170581
5206,1984,170772
5206,1985,195081
5206,1986,229986
5206,1987,231713
5206,1988,223247
5206,1989,236243
5206,1990,256505
5206,1991,250994
5206,1992,187053
5206,1993,178705
5206,1994,160152
5206,1995,234539
5206,1996,243210
5206,1997,240893
5206,1998,247518
5206,1999,208479
5206,2000,210503
5206,2001,286699
5206,2002,307305
5206,2003,273800
5206,2004,253855
5206,2005,281475
5206,2006,315354
5206,2007,310301
5206,2008,288254
5206,2009,290126
5206,2010,250484
5206,2011,317220
5206,2012,269024
5206,2013,261680
5206,2014,247685
5206,2015,238904
5206,2016,237955
5206,2017,242465
5206,2018,241858
5207,1961,2020159
5207,1962,2097143
5207,1963,2058573
5207,1964,2082477
5207,1965,2190267
5207,1966,2350345
5207,1967,2398747
5207,1968,2495546
5207,1969,2583531
5207,1970,2717904
5207,1971,2873779
5207,1972,2837095
5207,1973,3011470
5207,1974,3019182
5207,1975,3210030
5207,1976,3309851
5207,1977,3350060
5207,1978,3426388
5207,1979,3554508
5207,1980,3780033
5207,1981,3839618
5207,1982,3701682
5207,1983,3879384
5207,1984,3680957
5207,1985,3854406
5207,1986,4165416
5207,1987,4504100
5207,1988,4875674
5207,1989,4650081
5207,1990,4465785
5207,1991,4810896
5207,1992,5190849
5207,1993,5708828
5207,1994,6120601
5207,1995,6467422
5207,1996,6632633
5207,1997,6858800
5207,1998,7330374
5207,1999,7643114
5207,2000,7804085
5207,2001,8017699
5207,2002,8396766
5207,2003,8960956
5207,2004,8990450
5207,2005,8795434
5207,2006,9199585
5207,2007,9895664
5207,2008,10182745
5207,2009,10183924
5207,2010,10669670
5207,2011,11087757
5207,2012,11243237
5207,2013,11136229
5207,2014,11682391
5207,2015,12058538
5207,2016,12223353
5207,2017,12196052
5207,2018,12757489
5300,1961,7780863
5300,1962,9716263
5300,1963,13879889
5300,1964,17701166
5300,1965,20294826
5300,1966,22663305
5300,1967,23623533
5300,1968,23476020
5300,1969,23141646
5300,1970,23814446
5300,1971,27024004
5300,1972,29388174
5300,1973,29935514
5300,1974,30349934
5300,1975,30424033
5300,1976,30362223
5300,1977,30911368
5300,1978,34095910
5300,1979,40804411
5300,1980,45031588
5300,1981,46548127
5300,1982,49256969
5300,1983,51126334
5300,1984,55659377
5300,1985,62073944
5300,1986,63693312
5300,1987,67809983
5300,1988,72815237
5300,1989,76561786
5300,1990,81396959
5300,1991,87357478
5300,1992,94586119
5300,1993,101003444
5300,1994,111000169
5300,1995,122627653
5300,1996,109797398
5300,1997,122531179
5300,1998,130569460
5300,1999,133545124
5300,2000,132088042
5300,2001,135022195
5300,2002,138166571
5300,2003,142863593
5300,2004,145214551
5300,2005,150961453
5300,2006,155349905
5300,2007,145580494
5300,2008,154614293
5300,2009,162984839
5300,2010,168225479
5300,2011,166808723
5300,2012,176011128
5300,2013,181356853
5300,2014,186170134
5300,2015,186109277
5300,2016,181007466
5300,2017,181796195
5300,2018,180689973
5301,1992,772063
5301,1993,659622
5301,1994,529510
5301,1995,428455
5301,1996,395850
5301,1997,321604
5301,1998,327825
5301,1999,377637
5301,2000,312056
5301,2001,410982
5301,2002,396523
5301,2003,381449
5301,2004,421599
5301,2005,385161
5301,2006,388524
5301,2007,385131
5301,2008,389510
5301,2009,372579
5301,2010,357926
5301,2011,384875
5301,2012,355700
5301,2013,351417
5301,2014,351379
5301,2015,335124
5301,2016,332137
5301,2017,323148
5301,2018,308852
5302,1961,5332225
5302,1962,7105381
5302,1963,11207501
5302,1964,14875593
5302,1965,17312861
5302,1966,19477454
5302,1967,20333545
5302,1968,19990097
5302,1969,19487367
5302,1970,20088970
5302,1971,23291993
5302,1972,25681907
5302,1973,26078489
5302,1974,26580452
5302,1975,26862122
5302,1976,26697027
5302,1977,27337109
5302,1978,30061892
5302,1979,36641614
5302,1980,40643545
5302,1981,41661224
5302,1982,44256930
5302,1983,45728730
5302,1984,49444515
5302,1985,55777130
5302,1986,57227891
5302,1987,60836968
5302,1988,65485500
5302,1989,68598357
5302,1990,72322018
5302,1991,77707343
5302,1992,83293307
5302,1993,89335904
5302,1994,98859526
5302,1995,110588332
5302,1996,97275266
5302,1997,109441189
5302,1998,117553087
5302,1999,121049662
5302,2000,119546672
5302,2001,121844794
5302,2002,124070886
5302,2003,127924405
5302,2004,130036209
5302,2005,135519678
5302,2006,138515150
5302,2007,128673536
5302,2008,137750049
5302,2009,145550171
5302,2010,150617144
5302,2011,149064990
5302,2012,157958078
5302,2013,162793274
5302,2014,167262329
5302,2015,166554668
5302,2016,160815758
5302,2017,161538057
5302,2018,160444659
5303,1961,132831
5303,1962,132349
5303,1963,131224
5303,1964,130657
5303,1965,129490
5303,1966,129241
5303,1967,137974
5303,1968,144732
5303,1969,144814
5303,1970,151996
5303,1971,168465
5303,1972,177047
5303,1973,177241
5303,1974,182413
5303,1975,185280
5303,1976,187961
5303,1977,194258
5303,1978,202376
5303,1979,215669
5303,1980,226966
5303,1981,240025
5303,1982,254637
5303,1983,257511
5303,1984,262750
5303,1985,307289
5303,1986,310857
5303,1987,314614
5303,1988,328129
5303,1989,340879
5303,1990,356284
5303,1991,368906
5303,1992,383019
5303,1993,385513
5303,1994,389241
5303,1995,393542
5303,1996,399089
5303,1997,402327
5303,1998,405491
5303,1999,408344
5303,2000,410572
5303,2001,413333
5303,2002,415233
5303,2003,416106
5303,2004,395410
5303,2005,380028
5303,2006,364792
5303,2007,349755
5303,2008,347209
5303,2009,345952
5303,2010,340351
5303,2011,336792
5303,2012,333341
5303,2013,330357
5303,2014,328587
5303,2015,340257
5303,2016,352580
5303,2017,367598
5303,2018,372477
5304,1961,2286625
5304,1962,2447059
5304,1963,2510857
5304,1964,2671051
5304,1965,2823370
5304,1966,3018816
5304,1967,3108823
5304,1968,3291781
5304,1969,3454203
5304,1970,3513691
5304,1971,3501386
5304,1972,3459091
5304,1973,3600587
5304,1974,3506806
5304,1975,3295968
5304,1976,3394253
5304,1977,3286408
5304,1978,3742930
5304,1979,3858084
5304,1980,4070681
5304,1981,4553101
5304,1982,4643583
5304,1983,5038642
5304,1984,5844737
5304,1985,5879424
5304,1986,6046189
5304,1987,6539784
5304,1988,6875945
5304,1989,7496168
5304,1990,8584536
5304,1991,9146130
5304,1992,9692079
5304,1993,10284816
5304,1994,10862182
5304,1995,10863110
5304,1996,11354384
5304,1997,11992866
5304,1998,11911108
5304,1999,11353348
5304,2000,11431528
5304,2001,11976332
5304,2002,12886536
5304,2003,13723281
5304,2004,13961969
5304,2005,14276081
5304,2006,15673479
5304,2007,15793254
5304,2008,15807354
5304,2009,16404107
5304,2010,16585480
5304,2011,16695041
5304,2012,17042432
5304,2013,17556535
5304,2014,17890283
5304,2015,18526467
5304,2016,19159350
5304,2017,19238835
5304,2018,19241436
5305,1961,29182
5305,1962,31474
5305,1963,30307
5305,1964,23866
5305,1965,29104
5305,1966,37795
5305,1967,43191
5305,1968,49410
5305,1969,55262
5305,1970,59789
5305,1971,62160
5305,1972,70129
5305,1973,79198
5305,1974,80262
5305,1975,80663
5305,1976,82982
5305,1977,93594
5305,1978,88712
5305,1979,89044
5305,1980,90395
5305,1981,93777
5305,1982,101820
5305,1983,101451
5305,1984,107374
5305,1985,110101
5305,1986,108375
5305,1987,118617
5305,1988,125663
5305,1989,126382
5305,1990,134121
5305,1991,135100
5305,1992,445652
5305,1993,337589
5305,1994,359710
5305,1995,354214
5305,1996,372808
5305,1997,373192
5305,1998,371947
5305,1999,356134
5305,2000,387214
5305,2001,376754
5305,2002,397393
5305,2003,418353
5305,2004,399364
5305,2005,400506
5305,2006,407959
5305,2007,378818
5305,2008,320171
5305,2009,312031
5305,2010,324577
5305,2011,327026
5305,2012,321577
5305,2013,325271
5305,2014,337555
5305,2015,352760
5305,2016,347641
5305,2017,328556
5305,2018,322549
54,1961,1103600
54,1962,1135578
54,1963,1159472
54,1964,1236003
54,1965,1336608
54,1966,1313074
54,1967,1320439
54,1968,1284689
54,1969,1229536
54,1970,1288641
54,1971,1373077
54,1972,1374874
54,1973,1390324
54,1974,1336428
54,1975,1318537
54,1976,1287168
54,1977,1337082
54,1978,1459454
54,1979,1615201
54,1980,1746573
54,1981,1773161
54,1982,1770467
54,1983,1873766
54,1984,1858629
54,1985,1946101
54,1986,2055171
54,1987,2063755
54,1988,2097336
54,1989,2090101
54,1990,2171054
54,1991,2284982
54,1992,2460688
54,1993,2701421
54,1994,2732501
54,1995,2683995
54,1996,2683456
54,1997,2731783
54,1998,2927064
54,1999,2949520
54,2000,2918441
54,2001,3082822
54,2002,3160072
54,2003,3165462
54,2004,3250796
54,2005,3220846
54,2006,3141345
54,2007,3237673
54,2008,3067012
54,2009,2847478
54,2010,2996948
54,2011,3090367
54,2012,2998386
54,2013,2855383
54,2014,2863467
54,2015,2875488
54,2016,2837427
54,2017,2752958
54,2018,2844065
54,2019,2695493
5400,1961,17762978
5400,1962,18162392
5400,1963,17912715
5400,1964,19103812
5400,1965,20546662
5400,1966,20423794
5400,1967,20912046
5400,1968,22221254
5400,1969,22109240
5400,1970,22888138
5400,1971,24536701
5400,1972,25848196
5400,1973,26420951
5400,1974,27792133
5400,1975,27857786
5400,1976,28077480
5400,1977,29214414
5400,1978,30670862
5400,1979,32296841
5400,1980,32980818
5400,1981,32697361
5400,1982,32812236
5400,1983,33607180
5400,1984,34114514
5400,1985,34556103
5400,1986,35311420
5400,1987,36162341
5400,1988,37114969
5400,1989,36687351
5400,1990,36995097
5400,1991,35967512
5400,1992,47717554
5400,1993,48372825
5400,1994,46306363
5400,1995,45666700
5400,1996,45789740
5400,1997,44532174
5400,1998,46932934
5400,1999,47682212
5400,2000,47870960
5400,2001,46602295
5400,2002,47644651
5400,2003,48617782
5400,2004,47650456
5400,2005,47352977
5400,2006,48624623
5400,2007,51199483
5400,2008,51330179
