geo,year,vegetables_domestic_supply_quantity_fea
25,1993,6
25,1994,6
25,1995,6
25,1996,6
25,1997,7
25,1998,7
25,1999,8
25,2000,7
25,2001,8
25,2002,8
25,2003,8
25,2004,9
25,2005,9
25,2006,9
25,2007,9
25,2008,9
25,2009,9
25,2010,9
25,2011,8
25,2012,8
25,2013,8
251,1961,116
251,1962,119
251,1963,123
251,1964,126
251,1965,129
251,1966,134
251,1967,139
251,1968,143
251,1969,150
251,1970,152
251,1971,157
251,1972,160
251,1973,164
251,1974,172
251,1975,178
251,1976,184
251,1977,189
251,1978,194
251,1979,203
251,1980,208
251,1981,215
251,1982,222
251,1983,228
251,1984,234
251,1985,240
251,1986,246
251,1987,253
251,1988,259
251,1989,265
251,1990,272
251,1991,275
251,1992,247
251,1993,274
251,1994,267
251,1995,259
251,1996,273
251,1997,260
251,1998,248
251,1999,262
251,2000,268
251,2001,271
251,2002,267
251,2003,290
251,2004,294
251,2005,289
251,2006,351
251,2007,366
251,2008,370
251,2009,329
251,2010,370
251,2011,406
251,2012,420
251,2013,412
255,2000,1887
255,2001,1754
255,2002,1882
255,2003,2002
255,2004,2028
255,2005,1961
255,2006,1621
255,2007,1713
255,2008,1863
255,2009,1913
255,2010,1722
255,2011,1815
255,2012,1734
255,2013,1847
256,2000,37
256,2001,40
256,2002,39
256,2003,42
256,2004,39
256,2005,41
256,2006,43
256,2007,42
256,2008,44
256,2009,40
256,2010,57
256,2011,58
256,2012,58
256,2013,58
26,1961,3
26,1962,3
26,1963,3
26,1964,5
26,1965,4
26,1966,6
26,1967,6
26,1968,7
26,1969,7
26,1970,8
26,1971,8
26,1972,8
26,1973,8
26,1974,8
26,1975,9
26,1976,10
26,1977,11
26,1978,11
26,1979,11
26,1980,13
26,1981,17
26,1982,15
26,1983,15
26,1984,11
26,1985,12
26,1986,13
26,1987,13
26,1988,15
26,1989,16
26,1990,16
26,1991,18
26,1992,19
26,1993,21
26,1994,25
26,1995,28
26,1996,29
26,1997,28
26,1998,30
26,1999,23
26,2000,25
26,2001,29
26,2002,31
26,2003,33
26,2004,30
26,2005,32
26,2006,22
26,2007,21
26,2008,24
26,2009,26
26,2010,24
26,2011,23
26,2012,25
26,2013,39
27,1961,1230
27,1962,1247
27,1963,1425
27,1964,1452
27,1965,1230
27,1966,1732
27,1967,1495
27,1968,1196
27,1969,1340
27,1970,1268
27,1971,1242
27,1972,1334
27,1973,1294
27,1974,1457
27,1975,1410
27,1976,1349
27,1977,1379
27,1978,1395
27,1979,1494
27,1980,1347
27,1981,1424
27,1982,1492
27,1983,1292
27,1984,1483
27,1985,1370
27,1986,1424
27,1987,1628
27,1988,1573
27,1989,1436
27,1990,1487
27,1991,1414
27,1992,1406
27,1993,1175
27,1994,1328
27,1995,1555
27,1996,1224
27,1997,1263
27,1998,1685
27,1999,1613
27,2000,1420
27,2001,1137
27,2002,1002
27,2003,1380
27,2004,1005
27,2005,583
27,2006,861
27,2007,672
27,2008,748
27,2009,697
27,2010,689
27,2011,626
27,2012,557
27,2013,639
272,2006,1359
272,2007,1131
272,2008,1301
272,2009,1294
272,2010,1307
272,2011,1256
272,2012,993
272,2013,1144
273,2006,130
273,2007,125
273,2008,166
273,2009,169
273,2010,166
273,2011,166
273,2012,161
273,2013,163
276,2012,3071
276,2013,3183
28,1961,464
28,1962,581
28,1963,651
28,1964,639
28,1965,628
28,1966,686
28,1967,782
28,1968,799
28,1969,827
28,1970,921
28,1971,904
28,1972,996
28,1973,1048
28,1974,1006
28,1975,1031
28,1976,1073
28,1977,1142
28,1978,1208
28,1979,1230
28,1980,1329
28,1981,1533
28,1982,1565
28,1983,1617
28,1984,1772
28,1985,1818
28,1986,2071
28,1987,2155
28,1988,2200
28,1989,2020
28,1990,1830
28,1991,2061
28,1992,2312
28,1993,2456
28,1994,2355
28,1995,2470
28,1996,2665
28,1997,2740
28,1998,2928
28,1999,3276
28,2000,3300
28,2001,3466
28,2002,3594
28,2003,3841
28,2004,4110
28,2005,3893
28,2006,4268
28,2007,4275
28,2008,4427
28,2009,4491
28,2010,4684
28,2011,4845
28,2012,4643
28,2013,4745
3,1961,138
3,1962,141
3,1963,167
3,1964,178
3,1965,173
3,1966,123
3,1967,122
3,1968,122
3,1969,140
3,1970,198
3,1971,186
3,1972,199
3,1973,203
3,1974,213
3,1975,193
3,1976,234
3,1977,249
3,1978,261
3,1979,260
3,1980,242
3,1981,268
3,1982,279
3,1983,312
3,1984,291
3,1985,257
3,1986,278
3,1987,264
3,1988,206
3,1989,266
3,1990,324
3,1991,346
3,1992,508
3,1993,575
3,1994,619
3,1995,576
3,1996,680
3,1997,602
3,1998,652
3,1999,628
3,2000,646
3,2001,675
3,2002,704
3,2003,706
3,2004,696
3,2005,697
3,2006,700
3,2007,688
3,2008,734
3,2009,741
3,2010,856
3,2011,913
3,2012,920
3,2013,892
32,1961,229
32,1962,205
32,1963,209
32,1964,227
32,1965,254
32,1966,263
32,1967,272
32,1968,283
32,1969,290
32,1970,308
32,1971,314
32,1972,334
32,1973,358
32,1974,373
32,1975,390
32,1976,404
32,1977,409
32,1978,355
32,1979,366
32,1980,386
32,1981,403
32,1982,418
32,1983,422
32,1984,430
32,1985,440
32,1986,458
32,1987,459
32,1988,467
32,1989,480
32,1990,549
32,1991,569
32,1992,616
32,1993,642
32,1994,683
32,1995,719
32,1996,748
32,1997,813
32,1998,875
32,1999,1230
32,2000,1290
32,2001,1285
32,2002,1341
32,2003,1352
32,2004,1377
32,2005,1499
32,2006,1714
32,2007,1920
32,2008,1969
32,2009,2092
32,2010,2126
32,2011,2275
32,2012,2449
32,2013,2498
33,1961,1560
33,1962,1616
33,1963,1548
33,1964,1620
33,1965,1734
33,1966,1676
33,1967,1731
33,1968,1840
33,1969,1688
33,1970,1901
33,1971,1864
33,1972,1824
33,1973,2064
33,1974,2147
33,1975,2293
33,1976,2340
33,1977,2373
33,1978,2582
33,1979,2627
33,1980,2495
33,1981,2737
33,1982,2941
33,1983,2824
33,1984,3097
33,1985,2991
33,1986,2937
33,1987,3129
33,1988,3092
33,1989,3300
33,1990,3414
33,1991,3187
33,1992,3417
33,1993,3629
33,1994,3723
33,1995,3690
33,1996,3829
33,1997,3836
33,1998,3903
33,1999,3995
33,2000,3905
33,2001,3965
33,2002,4164
33,2003,4098
33,2004,4140
33,2005,4082
33,2006,4192
33,2007,4291
33,2008,4052
33,2009,4057
33,2010,4020
33,2011,4140
33,2012,4250
33,2013,4051
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,2
35,1967,2
35,1968,2
35,1969,2
35,1970,2
35,1971,2
35,1972,2
35,1973,2
35,1974,2
35,1975,2
35,1976,2
35,1977,2
35,1978,1
35,1979,2
35,1980,1
35,1981,2
35,1982,1
35,1983,2
35,1984,3
35,1985,4
35,1986,3
35,1987,10
35,1988,9
35,1989,10
35,1990,10
35,1991,7
35,1992,11
35,1993,11
35,1994,10
35,1995,10
35,1996,15
35,1997,17
35,1998,17
35,1999,21
35,2000,30
35,2001,33
35,2002,36
35,2003,37
35,2004,40
35,2005,44
35,2006,45
35,2007,47
35,2008,50
35,2009,43
35,2010,49
35,2011,58
35,2012,61
35,2013,63
351,1961,59014
351,1962,55187
351,1963,49007
351,1964,44022
351,1965,46666
351,1966,45995
351,1967,46822
351,1968,49356
351,1969,51007
351,1970,41671
351,1971,46381
351,1972,42558
351,1973,47484
351,1974,47655
351,1975,49327
351,1976,49030
351,1977,51516
351,1978,56960
351,1979,57537
351,1980,55858
351,1981,64086
351,1982,68914
351,1983,77816
351,1984,87932
351,1985,95387
351,1986,111705
351,1987,117257
351,1988,125617
351,1989,127191
351,1990,130524
351,1991,133625
351,1992,149976
351,1993,175345
351,1994,192061
351,1995,207005
351,1996,231124
351,1997,248015
351,1998,257340
351,1999,286674
351,2000,356993
351,2001,379692
351,2002,408517
351,2003,413845
351,2004,421253
351,2005,436219
351,2006,453901
351,2007,477387
351,2008,502417
351,2009,513412
351,2010,534771
351,2011,552268
351,2012,559749
351,2013,572083
37,1961,28
37,1962,28
37,1963,29
37,1964,30
37,1965,31
37,1966,33
37,1967,34
37,1968,35
37,1969,36
37,1970,36
37,1971,37
37,1972,38
37,1973,39
37,1974,39
37,1975,40
37,1976,41
37,1977,43
37,1978,44
37,1979,46
37,1980,47
37,1981,48
37,1982,50
37,1983,51
37,1984,53
37,1985,55
37,1986,57
37,1987,58
37,1988,60
37,1989,61
37,1990,62
37,1991,65
37,1992,66
37,1993,69
37,1994,71
37,1995,78
37,1996,71
37,1997,77
37,1998,79
37,1999,82
37,2000,84
37,2001,84
37,2002,88
37,2003,90
37,2004,89
37,2005,92
37,2006,93
37,2007,98
37,2008,98
37,2009,100
37,2010,87
37,2011,89
37,2012,93
37,2013,88
38,1961,236
38,1962,213
38,1963,231
38,1964,256
38,1965,248
38,1966,215
38,1967,207
38,1968,200
38,1969,216
38,1970,248
38,1971,187
38,1972,186
38,1973,203
38,1974,205
38,1975,318
38,1976,309
38,1977,295
38,1978,283
38,1979,425
38,1980,461
38,1981,417
38,1982,363
38,1983,559
38,1984,717
38,1985,647
38,1986,698
38,1987,620
38,1988,710
38,1989,591
38,1990,636
38,1991,624
38,1992,635
38,1993,617
38,1994,628
38,1995,658
38,1996,640
38,1997,675
38,1998,633
38,1999,722
38,2000,714
38,2001,653
38,2002,675
38,2003,672
38,2004,689
38,2005,771
38,2006,819
38,2007,915
38,2008,910
38,2009,897
38,2010,900
38,2011,950
38,2012,984
38,2013,1108
39,1961,40
39,1962,40
39,1963,40
39,1964,41
39,1965,42
39,1966,42
39,1967,42
39,1968,45
39,1969,46
39,1970,41
39,1971,42
39,1972,40
39,1973,35
39,1974,40
39,1975,45
39,1976,49
39,1977,52
39,1978,55
39,1979,57
39,1980,58
39,1981,63
39,1982,70
39,1983,74
39,1984,68
39,1985,74
39,1986,74
39,1987,74
39,1988,74
39,1989,75
39,1990,75
39,1991,76
39,1992,77
39,1993,75
39,1994,76
39,1995,101
39,1996,103
39,1997,101
39,1998,96
39,1999,100
39,2000,99
39,2001,107
39,2002,112
39,2003,114
39,2004,116
39,2005,120
39,2006,144
39,2007,99
39,2008,103
39,2009,106
39,2010,100
39,2011,104
39,2012,107
39,2013,110
4,1961,416
4,1962,437
4,1963,422
4,1964,406
4,1965,385
4,1966,394
4,1967,360
4,1968,436
4,1969,437
4,1970,504
4,1971,560
4,1972,530
4,1973,587
4,1974,646
4,1975,874
4,1976,700
4,1977,720
4,1978,706
4,1979,817
4,1980,1009
4,1981,1017
4,1982,938
4,1983,1064
4,1984,1216
4,1985,1639
4,1986,1896
4,1987,1985
4,1988,1874
4,1989,2128
4,1990,1696
4,1991,2255
4,1992,2350
4,1993,2428
4,1994,2309
4,1995,2669
4,1996,2452
4,1997,2460
4,1998,2638
4,1999,2929
4,2000,2613
4,2001,2857
4,2002,2953
4,2003,3509
4,2004,4231
4,2005,4316
4,2006,4119
4,2007,4094
4,2008,4020
4,2009,4967
4,2010,5404
4,2011,5820
4,2012,6371
4,2013,7037
40,1961,1034
40,1962,1039
40,1963,1097
40,1964,1093
40,1965,1145
40,1966,1167
40,1967,1117
40,1968,1092
40,1969,1114
40,1970,1133
40,1971,1116
40,1972,1119
40,1973,1081
40,1974,1080
40,1975,1137
40,1976,1147
40,1977,1163
40,1978,1499
40,1979,1749
40,1980,1675
40,1981,1763
40,1982,1717
40,1983,1665
40,1984,1636
40,1985,1266
40,1986,1303
40,1987,1376
40,1988,1494
40,1989,1577
40,1990,1551
40,1991,1721
40,1992,1609
40,1993,1935
40,1994,2165
40,1995,2192
40,1996,2300
40,1997,1810
40,1998,1897
40,1999,1925
40,2000,2019
40,2001,1922
40,2002,2156
40,2003,2246
40,2004,2206
40,2005,2172
40,2006,2155
40,2007,1666
40,2008,1730
40,2009,1657
40,2010,1473
40,2011,1555
40,2012,1635
40,2013,1642
41,1961,58078
41,1962,54208
41,1963,47949
41,1964,42951
41,1965,45541
41,1966,44842
41,1967,45632
41,1968,48071
41,1969,49529
41,1970,39987
41,1971,44651
41,1972,40730
41,1973,45517
41,1974,45602
41,1975,47096
41,1976,46638
41,1977,48950
41,1978,54256
41,1979,54628
41,1980,52670
41,1981,61196
41,1982,65830
41,1983,74676
41,1984,84824
41,1985,92129
41,1986,108589
41,1987,113971
41,1988,122384
41,1989,124189
41,1990,127682
41,1991,130627
41,1992,146930
41,1993,172206
41,1994,189080
41,1995,203772
41,1996,227739
41,1997,244672
41,1998,254028
41,1999,282811
41,2000,353028
41,2001,375854
41,2002,404237
41,2003,409905
41,2004,417339
41,2005,432659
41,2006,450115
41,2007,473791
41,2008,498833
41,2009,509772
41,2010,531141
41,2011,548400
41,2012,555853
41,2013,568288
44,1961,430
44,1962,466
44,1963,502
44,1964,542
44,1965,578
44,1966,694
44,1967,730
44,1968,769
44,1969,807
44,1970,852
44,1971,886
44,1972,920
44,1973,936
44,1974,970
44,1975,1036
44,1976,1312
44,1977,1311
44,1978,1329
44,1979,1338
44,1980,1371
44,1981,1364
44,1982,1213
44,1983,1230
44,1984,1291
44,1985,1488
44,1986,1609
44,1987,1418
44,1988,1487
44,1989,1402
44,1990,1440
44,1991,1024
44,1992,897
44,1993,955
44,1994,1027
44,1995,1251
44,1996,1535
44,1997,1812
44,1998,1630
44,1999,1572
44,2000,1808
44,2001,1577
44,2002,1610
44,2003,1814
44,2004,1753
44,2005,1813
44,2006,1612
44,2007,1739
44,2008,1922
44,2009,2027
44,2010,2028
44,2011,2045
44,2012,2195
44,2013,2290
46,1961,19
46,1962,19
46,1963,19
46,1964,20
46,1965,20
46,1966,20
46,1967,18
46,1968,23
46,1969,21
46,1970,22
46,1971,23
46,1972,24
46,1973,25
46,1974,26
46,1975,28
46,1976,30
46,1977,30
46,1978,32
46,1979,32
46,1980,34
46,1981,34
46,1982,36
46,1983,36
46,1984,37
46,1985,38
46,1986,38
46,1987,39
46,1988,41
46,1989,41
46,1990,80
46,1991,86
46,1992,92
46,1993,91
46,1994,90
46,1995,90
46,1996,100
46,1997,106
46,1998,105
46,1999,112
46,2000,136
46,2001,127
46,2002,129
46,2003,138
46,2004,164
46,2005,116
46,2006,128
46,2007,125
46,2008,134
46,2009,148
46,2010,163
46,2011,161
46,2012,169
46,2013,172
48,1961,27
48,1962,28
48,1963,29
48,1964,31
48,1965,33
48,1966,34
48,1967,35
48,1968,37
48,1969,39
48,1970,40
48,1971,41
48,1972,42
48,1973,42
48,1974,44
48,1975,47
48,1976,49
48,1977,49
48,1978,49
48,1979,50
48,1980,52
48,1981,55
48,1982,55
48,1983,60
48,1984,63
48,1985,68
48,1986,71
48,1987,77
48,1988,84
48,1989,90
48,1990,103
48,1991,105
48,1992,128
48,1993,127
48,1994,134
48,1995,127
48,1996,128
48,1997,153
48,1998,182
48,1999,155
48,2000,166
48,2001,196
48,2002,201
48,2003,196
48,2004,209
48,2005,182
48,2006,267
48,2007,250
48,2008,269
48,2009,259
48,2010,239
48,2011,241
48,2012,216
48,2013,249
49,1961,271
49,1962,294
49,1963,272
49,1964,326
49,1965,294
49,1966,293
49,1967,345
49,1968,248
49,1969,146
49,1970,148
49,1971,224
49,1972,188
49,1973,291
49,1974,511
49,1975,434
49,1976,397
49,1977,344
49,1978,327
49,1979,331
49,1980,475
49,1981,646
49,1982,545
49,1983,485
49,1984,529
49,1985,610
49,1986,575
49,1987,547
49,1988,680
49,1989,572
49,1990,500
49,1991,500
49,1992,652
49,1993,505
49,1994,411
49,1995,547
49,1996,658
49,1997,625
49,1998,870
49,1999,1512
49,2000,2443
49,2001,2769
49,2002,3472
49,2003,3973
49,2004,4226
49,2005,4153
49,2006,2773
49,2007,2706
49,2008,2526
49,2009,2612
49,2010,2211
49,2011,2259
49,2012,2237
49,2013,2468
50,1961,77
50,1962,80
50,1963,76
50,1964,69
50,1965,93
50,1966,105
50,1967,105
50,1968,97
50,1969,93
50,1970,94
50,1971,106
50,1972,104
50,1973,103
50,1974,85
50,1975,83
50,1976,79
50,1977,77
50,1978,78
50,1979,86
50,1980,79
50,1981,76
50,1982,75
50,1983,82
50,1984,88
50,1985,97
50,1986,100
50,1987,104
50,1988,113
50,1989,120
50,1990,122
50,1991,121
50,1992,120
50,1993,128
50,1994,115
50,1995,139
50,1996,135
50,1997,135
50,1998,151
50,1999,160
50,2000,145
50,2001,152
50,2002,154
50,2003,148
50,2004,145
50,2005,157
50,2006,151
50,2007,146
50,2008,131
50,2009,133
50,2010,142
50,2011,145
50,2012,133
50,2013,126
5000,1961,221233
5000,1962,221049
5000,1963,221939
5000,1964,224998
5000,1965,227418
5000,1966,235441
5000,1967,242366
5000,1968,249585
5000,1969,252296
5000,1970,249619
5000,1971,260910
5000,1972,257436
5000,1973,271069
5000,1974,278145
5000,1975,287531
5000,1976,288281
5000,1977,299928
5000,1978,316275
5000,1979,324704
5000,1980,321213
5000,1981,335952
5000,1982,354672
5000,1983,361500
5000,1984,387568
5000,1985,399768
5000,1986,422590
5000,1987,433959
5000,1988,442498
5000,1989,451548
5000,1990,462937
5000,1991,464645
5000,1992,485549
5000,1993,512054
5000,1994,535023
5000,1995,565307
5000,1996,600537
5000,1997,614378
5000,1998,644046
5000,1999,703275
5000,2000,776740
5000,2001,804109
5000,2002,830924
5000,2003,860204
5000,2004,869500
5000,2005,892010
5000,2006,923659
5000,2007,954524
5000,2008,985909
5000,2009,1010298
5000,2010,1041798
5000,2011,1077071
5000,2012,1102264
5000,2013,1124931
51,1961,1074
51,1962,1144
51,1963,1309
51,1964,1277
51,1965,1141
51,1966,1302
51,1967,1343
51,1968,1322
51,1969,1191
51,1970,1188
51,1971,1080
51,1972,1165
51,1973,1118
51,1974,1176
51,1975,1161
51,1976,981
51,1977,1202
51,1978,1128
51,1979,1206
51,1980,1070
51,1981,1079
51,1982,1349
51,1983,1253
51,1984,1477
51,1985,1404
51,1986,1518
51,1987,1672
51,1988,1473
51,1989,1387
51,1990,1266
51,1991,1269
51,1992,1014
5100,1961,12807
5100,1962,13369
5100,1963,13846
5100,1964,14426
5100,1965,14933
5100,1966,15512
5100,1967,15334
5100,1968,16077
5100,1969,16470
5100,1970,17029
5100,1971,17642
5100,1972,17652
5100,1973,18156
5100,1974,19165
5100,1975,20660
5100,1976,21047
5100,1977,20768
5100,1978,21275
5100,1979,22148
5100,1980,22795
5100,1981,23359
5100,1982,23794
5100,1983,24245
5100,1984,25335
5100,1985,27450
5100,1986,29727
5100,1987,31179
5100,1988,30165
5100,1989,31031
5100,1990,31995
5100,1991,33168
5100,1992,34333
5100,1993,34896
5100,1994,36469
5100,1995,37422
5100,1996,41590
5100,1997,42841
5100,1998,44160
5100,1999,47171
5100,2000,48383
5100,2001,48050
5100,2002,50048
5100,2003,54238
5100,2004,58376
5100,2005,59260
5100,2006,62567
5100,2007,63218
5100,2008,64824
5100,2009,68090
5100,2010,70294
5100,2011,70355
5100,2012,74029
5100,2013,73713
5101,1961,2149
5101,1962,2210
5101,1963,2269
5101,1964,2325
5101,1965,2391
5101,1966,2447
5101,1967,2529
5101,1968,2579
5101,1969,2660
5101,1970,2716
5101,1971,2805
5101,1972,2860
5101,1973,2920
5101,1974,2979
5101,1975,3080
5101,1976,3194
5101,1977,3283
5101,1978,3345
5101,1979,3408
5101,1980,3513
5101,1981,3600
5101,1982,3687
5101,1983,3664
5101,1984,3710
5101,1985,3795
5101,1986,3881
5101,1987,3977
5101,1988,4084
5101,1989,4188
5101,1990,4326
5101,1991,4644
5101,1992,4995
5101,1993,4949
5101,1994,5156
5101,1995,5261
5101,1996,5334
5101,1997,5378
5101,1998,5476
5101,1999,5653
5101,2000,5645
5101,2001,5911
5101,2002,5943
5101,2003,6711
5101,2004,6530
5101,2005,6926
5101,2006,7450
5101,2007,7705
5101,2008,7258
5101,2009,8170
5101,2010,9766
5101,2011,9786
5101,2012,10418
5101,2013,10651
5102,1961,512
5102,1962,491
5102,1963,500
5102,1964,526
5102,1965,557
5102,1966,571
5102,1967,583
5102,1968,607
5102,1969,617
5102,1970,633
5102,1971,647
5102,1972,653
5102,1973,684
5102,1974,713
5102,1975,723
5102,1976,756
5102,1977,774
5102,1978,737
5102,1979,755
5102,1980,788
5102,1981,814
5102,1982,843
5102,1983,852
5102,1984,862
5102,1985,879
5102,1986,907
5102,1987,916
5102,1988,933
5102,1989,952
5102,1990,1068
5102,1991,1104
5102,1992,1161
5102,1993,1191
5102,1994,1228
5102,1995,1308
5102,1996,1360
5102,1997,1429
5102,1998,1497
5102,1999,1852
5102,2000,1981
5102,2001,1986
5102,2002,2074
5102,2003,2104
5102,2004,2221
5102,2005,2291
5102,2006,2594
5102,2007,2748
5102,2008,3378
5102,2009,3963
5102,2010,4072
5102,2011,4358
5102,2012,4466
5102,2013,4601
5103,1961,5268
5103,1962,5777
5103,1963,6107
5103,1964,6466
5103,1965,6769
5103,1966,7211
5103,1967,6723
5103,1968,7265
5103,1969,7427
5103,1970,7530
5103,1971,7925
5103,1972,7806
5103,1973,8169
5103,1974,8914
5103,1975,9866
5103,1976,10144
5103,1977,9878
5103,1978,10318
5103,1979,10972
5103,1980,11289
5103,1981,11481
5103,1982,11598
5103,1983,12125
5103,1984,12751
5103,1985,14361
5103,1986,16172
5103,1987,17322
5103,1988,15905
5103,1989,15736
5103,1990,16329
5103,1991,16660
5103,1992,17024
5103,1993,16999
5103,1994,17449
5103,1995,18062
5103,1996,20587
5103,1997,21075
5103,1998,21994
5103,1999,23771
5103,2000,24454
5103,2001,23835
5103,2002,25352
5103,2003,28015
5103,2004,30594
5103,2005,30511
5103,2006,32728
5103,2007,33054
5103,2008,33710
5103,2009,36392
5103,2010,35115
5103,2011,34911
5103,2012,36356
5103,2013,35872
5104,1961,996
5104,1962,962
5104,1963,1015
5104,1964,1101
5104,1965,1129
5104,1966,1112
5104,1967,1202
5104,1968,1167
5104,1969,1238
5104,1970,1273
5104,1971,1260
5104,1972,1352
5104,1973,1373
5104,1974,1415
5104,1975,1537
5104,1976,1621
5104,1977,1602
5104,1978,1649
5104,1979,1653
5104,1980,1735
5104,1981,1931
5104,1982,1955
5104,1983,1838
5104,1984,1902
5104,1985,1995
5104,1986,2007
5104,1987,2092
5104,1988,2036
5104,1989,2172
5104,1990,2098
5104,1991,2169
5104,1992,2154
5104,1993,2221
5104,1994,2172
5104,1995,2303
5104,1996,2269
5104,1997,2341
5104,1998,2308
5104,1999,2405
5104,2000,2321
5104,2001,2413
5104,2002,2330
5104,2003,2481
5104,2004,2459
5104,2005,2473
5104,2006,2401
5104,2007,2573
5104,2008,2759
5104,2009,2664
5104,2010,2870
5104,2011,2866
5104,2012,2980
5104,2013,2807
5105,1961,3882
5105,1962,3929
5105,1963,3955
5105,1964,4008
5105,1965,4088
5105,1966,4170
5105,1967,4298
5105,1968,4458
5105,1969,4528
5105,1970,4877
5105,1971,5005
5105,1972,4982
5105,1973,5009
5105,1974,5145
5105,1975,5454
5105,1976,5333
5105,1977,5231
5105,1978,5226
5105,1979,5359
5105,1980,5470
5105,1981,5534
5105,1982,5712
5105,1983,5766
5105,1984,6110
5105,1985,6421
5105,1986,6760
5105,1987,6872
5105,1988,7208
5105,1989,7984
5105,1990,8173
5105,1991,8592
5105,1992,8999
5105,1993,9537
5105,1994,10463
5105,1995,10488
5105,1996,12040
5105,1997,12618
5105,1998,12884
5105,1999,13489
5105,2000,13982
5105,2001,13905
5105,2002,14349
5105,2003,14927
5105,2004,16572
5105,2005,17060
5105,2006,17394
5105,2007,17138
5105,2008,17719
5105,2009,16901
5105,2010,18471
5105,2011,18435
5105,2012,19810
5105,2013,19783
52,1992,508
52,1993,508
52,1994,468
52,1995,470
52,1996,644
52,1997,573
52,1998,576
52,1999,896
52,2000,1049
52,2001,1217
52,2002,1324
52,2003,1420
52,2004,1416
52,2005,1544
52,2006,1629
52,2007,1658
52,2008,1588
52,2009,1552
52,2010,1663
52,2011,1742
52,2012,1664
52,2013,1645
5200,1961,29293
5200,1962,30917
5200,1963,29823
5200,1964,30257
5200,1965,31289
5200,1966,31866
5200,1967,33692
5200,1968,35575
5200,1969,33219
5200,1970,34359
5200,1971,36161
5200,1972,36831
5200,1973,37123
5200,1974,39460
5200,1975,40464
5200,1976,39970
5200,1977,42194
5200,1978,43979
5200,1979,46105
5200,1980,44184
5200,1981,44201
5200,1982,48381
5200,1983,46437
5200,1984,49885
5200,1985,49933
5200,1986,50046
5200,1987,52233
5200,1988,51858
5200,1989,55893
5200,1990,56024
5200,1991,56037
5200,1992,56170
5200,1993,57022
5200,1994,62313
5200,1995,62597
5200,1996,64612
5200,1997,66019
5200,1998,66683
5200,1999,74768
5200,2000,75010
5200,2001,73973
5200,2002,78852
5200,2003,79921
5200,2004,81910
5200,2005,79407
5200,2006,79701
5200,2007,81709
5200,2008,78510
5200,2009,80809
5200,2010,81137
5200,2011,80895
5200,2012,82210
5200,2013,81224
5203,1961,20442
5203,1962,21467
5203,1963,20318
5203,1964,20237
5203,1965,21024
5203,1966,21192
5203,1967,22607
5203,1968,24674
5203,1969,22358
5203,1970,23089
5203,1971,24132
5203,1972,24321
5203,1973,24534
5203,1974,25996
5203,1975,27022
5203,1976,26310
5203,1977,28216
5203,1978,28603
5203,1979,29606
5203,1980,27518
5203,1981,27862
5203,1982,31020
5203,1983,29089
5203,1984,31604
5203,1985,31654
5203,1986,31116
5203,1987,32854
5203,1988,31212
5203,1989,35282
5203,1990,35046
5203,1991,34634
5203,1992,34684
5203,1993,35356
5203,1994,39937
5203,1995,38845
5203,1996,39858
5203,1997,39822
5203,1998,39080
5203,1999,44073
5203,2000,44100
5203,2001,42110
5203,2002,44671
5203,2003,43683
5203,2004,45813
5203,2005,43195
5203,2006,44580
5203,2007,45965
5203,2008,42189
5203,2009,44260
5203,2010,44044
5203,2011,43268
5203,2012,44269
5203,2013,43004
5204,1961,1384
5204,1962,1595
5204,1963,1640
5204,1964,1631
5204,1965,1843
5204,1966,1784
5204,1967,1853
5204,1968,1905
5204,1969,1818
5204,1970,1907
5204,1971,2402
5204,1972,2824
5204,1973,2655
5204,1974,2846
5204,1975,2492
5204,1976,2383
5204,1977,2780
5204,1978,3447
5204,1979,3893
5204,1980,3701
5204,1981,3503
5204,1982,3940
5204,1983,4335
5204,1984,4679
5204,1985,4427
5204,1986,4787
5204,1987,4761
5204,1988,5307
5204,1989,5709
5204,1990,5860
5204,1991,6119
5204,1992,6289
5204,1993,5759
5204,1994,5276
5204,1995,5472
5204,1996,5894
5204,1997,7158
5204,1998,7653
5204,1999,9141
5204,2000,8549
5204,2001,9346
5204,2002,9190
5204,2003,9781
5204,2004,9732
5204,2005,9617
5204,2006,9888
5204,2007,10457
5204,2008,10471
5204,2009,9335
5204,2010,9645
5204,2011,9331
5204,2012,10325
5204,2013,9995
5206,1961,573
5206,1962,602
5206,1963,593
5206,1964,665
5206,1965,654
5206,1966,697
5206,1967,762
5206,1968,675
5206,1969,579
5206,1970,602
5206,1971,719
5206,1972,696
5206,1973,871
5206,1974,1117
5206,1975,1062
5206,1976,1085
5206,1977,983
5206,1978,988
5206,1979,1010
5206,1980,1216
5206,1981,1390
5206,1982,1307
5206,1983,1274
5206,1984,1344
5206,1985,1409
5206,1986,1373
5206,1987,1378
5206,1988,1454
5206,1989,1353
5206,1990,1235
5206,1991,1224
5206,1992,1379
5206,1993,1224
5206,1994,1186
5206,1995,1342
5206,1996,1638
5206,1997,1611
5206,1998,1934
5206,1999,2669
5206,2000,3573
5206,2001,3869
5206,2002,4451
5206,2003,5087
5206,2004,5293
5206,2005,5311
5206,2006,3849
5206,2007,3749
5206,2008,3571
5206,2009,3715
5206,2010,3310
5206,2011,3528
5206,2012,3495
5206,2013,3728
5207,1961,6894
5207,1962,7253
5207,1963,7272
5207,1964,7723
