geo,year,tomatoes_paste_import_value_tce
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,8400
250,1987,7400
250,1988,7800
250,1989,9000
250,1990,7600
250,1991,4800
250,1992,6700
250,1993,9800
250,1994,6100
250,1995,9000
250,1996,8300
250,1997,5527
250,1998,2900
250,1999,2700
250,2000,1500
250,2001,2700
250,2002,4230
250,2003,5182
250,2004,6265
250,2005,3972
250,2006,5384
250,2007,12401
250,2008,11793
250,2009,11793
250,2010,18966
250,2011,21438
250,2012,23363
250,2013,19341
250,2014,26725
250,2015,23676
250,2016,18552
250,2017,13366
250,2018,17202
250,2019,18190
250,2020,11394
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,8
251,1991,1
251,1992,14
251,1993,20
251,1994,3
251,1995,12
251,1996,10
251,1997,73
251,1998,20
251,1999,26
251,2000,64
251,2001,80
251,2002,131
251,2003,148
251,2004,161
251,2005,179
251,2006,203
251,2007,165
251,2008,315
251,2009,268
251,2010,388
251,2011,422
251,2012,419
251,2013,356
251,2014,352
251,2015,257
251,2016,157
251,2017,299
251,2018,208
251,2019,428
251,2020,227
255,2000,20865
255,2001,19214
255,2002,21667
255,2003,27909
255,2004,31237
255,2005,34401
255,2006,32928
255,2007,37460
255,2008,53218
255,2009,55828
255,2010,54108
255,2011,58890
255,2012,58958
255,2013,61031
255,2014,65279
255,2015,56049
255,2016,52600
255,2017,53253
255,2018,55978
255,2019,54594
255,2020,68546
256,2000,814
256,2001,503
256,2002,570
256,2003,742
256,2004,719
256,2005,714
256,2006,756
256,2007,1023
256,2008,1273
256,2009,1325
256,2010,1284
256,2011,1446
256,2012,1255
256,2013,1354
256,2014,1527
256,2015,1327
256,2016,1475
256,2017,1474
256,2018,1917
256,2019,1582
256,2020,1710
26,1994,10
26,1995,80
26,1996,70
26,1997,94
26,1998,101
26,1999,70
26,2000,190
26,2001,300
26,2002,34
26,2003,39
26,2004,64
26,2005,68
26,2006,104
26,2007,101
26,2008,91
26,2009,115
26,2010,157
26,2011,162
26,2012,214
26,2013,315
26,2014,363
26,2015,280
26,2016,247
26,2017,227
26,2018,274
26,2019,245
26,2020,325
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,270
27,1977,0
27,1978,0
27,1979,0
27,1980,6500
27,1981,11000
27,1982,7000
27,1983,13000
27,1984,3700
27,1985,1000
27,1986,700
27,1987,2500
27,1988,3300
27,1989,1700
27,1990,0
27,1991,155
27,1992,9
27,1993,136
27,1994,381
27,1995,244
27,1996,234
27,1997,4488
27,1998,3335
27,1999,140
27,2000,1100
27,2001,497
27,2002,1074
27,2003,944
27,2004,691
27,2005,3527
27,2006,2920
27,2007,5773
27,2008,6439
27,2009,5583
27,2010,5636
27,2011,3961
27,2012,5329
27,2013,4729
27,2014,4736
27,2015,4241
27,2016,3277
27,2017,3949
27,2018,2533
27,2019,2631
27,2020,4415
272,2006,3119
272,2007,4505
272,2008,5811
272,2009,3390
272,2010,2909
272,2011,4334
272,2012,4861
272,2013,5683
272,2014,5793
272,2015,7232
272,2016,3215
272,2017,3773
272,2018,5307
272,2019,5212
272,2020,5693
273,2006,233
273,2007,277
273,2008,530
273,2009,505
273,2010,630
273,2011,581
273,2012,621
273,2013,713
273,2014,797
273,2015,612
273,2016,652
273,2017,774
273,2018,812
273,2019,845
273,2020,752
276,2012,20242
276,2013,18374
276,2014,28458
276,2015,31306
276,2016,24618
276,2017,27257
276,2018,23775
276,2019,36339
276,2020,25738
277,2012,0
277,2013,0
277,2014,105
277,2015,168
277,2016,569
277,2017,377
277,2018,357
277,2019,385
277,2020,816
28,2014,380
28,2015,242
28,2016,363
28,2017,264
28,2018,303
28,2019,471
28,2020,436
29,1998,403
29,1999,138
29,2000,129
29,2001,170
29,2002,55
29,2003,99
29,2004,6
29,2005,1
29,2006,2
29,2007,334
29,2008,1143
29,2009,941
29,2010,789
29,2011,850
29,2012,1420
29,2013,1228
29,2014,246
29,2015,1136
29,2016,927
29,2017,704
29,2018,1177
29,2019,1047
29,2020,1637
299,1994,160
299,1995,500
299,1996,1468
299,1997,2217
299,1998,2518
299,1999,4039
299,2000,3052
299,2001,3000
299,2002,2950
299,2003,2900
299,2004,2900
299,2005,2600
299,2006,54
299,2007,689
299,2008,329
299,2009,927
299,2010,1088
299,2011,343
299,2012,373
299,2013,954
299,2019,1466
299,2020,895
3,1996,97
3,1997,51
3,1998,51
3,1999,111
3,2000,52
3,2001,87
3,2002,147
3,2003,188
3,2004,986
3,2005,885
3,2006,802
3,2007,1142
3,2008,1423
3,2009,1092
3,2010,1068
3,2011,1417
3,2012,1500
3,2013,1590
3,2014,1106
3,2015,1659
3,2016,2857
3,2017,2880
3,2018,2918
3,2019,3725
3,2020,4045
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,471
32,1990,4219
32,1991,800
32,1992,3600
32,1993,2751
32,1994,2744
32,1995,1754
32,1996,691
32,1997,1534
32,1998,2182
32,1999,1586
32,2000,2055
32,2001,1963
32,2002,1977
32,2003,3732
32,2004,2858
32,2005,4097
32,2006,4598
32,2007,4399
32,2008,5512
32,2009,3909
32,2010,3565
32,2011,2686
32,2012,4265
32,2013,14326
32,2014,1769
32,2015,1612
32,2016,1217
32,2017,2240
32,2018,2249
32,2019,13572
32,2020,12513
33,1961,2969
33,1962,3288
33,1963,4960
33,1964,3810
33,1965,5810
33,1966,7004
33,1967,8672
33,1968,8325
33,1969,8826
33,1970,6334
33,1971,7129
33,1972,8275
33,1973,14379
33,1974,28571
33,1975,18623
33,1976,15484
33,1977,17616
33,1978,21448
33,1979,26914
33,1980,20423
33,1981,29929
33,1982,24399
33,1983,28644
33,1984,27115
33,1985,20523
33,1986,19129
33,1987,19855
33,1988,25604
33,1989,34962
33,1990,43134
33,1991,40231
33,1992,40138
33,1993,45451
33,1994,43480
33,1995,41378
33,1996,41815
33,1997,35378
33,1998,37191
33,1999,39181
33,2000,33586
33,2001,35675
33,2002,35112
33,2003,27625
33,2004,38781
33,2005,41925
33,2006,36634
33,2007,41186
33,2008,43231
33,2009,42737
33,2010,45382
33,2011,47426
33,2012,45126
33,2013,47384
33,2014,55905
33,2015,53995
33,2016,48129
33,2017,45742
33,2018,47410
33,2019,47629
33,2020,56543
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,269
35,1988,110
35,1989,331
35,1990,452
35,1991,267
35,1992,483
35,1993,276
35,1994,470
35,1995,433
35,1996,689
35,1997,545
35,1998,440
35,1999,745
35,2000,380
35,2001,419
35,2002,417
35,2003,437
35,2004,814
35,2005,724
35,2006,847
35,2007,909
35,2008,871
35,2009,1235
35,2010,1054
35,2011,884
35,2012,543
35,2013,1018
35,2014,936
35,2015,503
35,2016,871
35,2017,838
35,2018,814
35,2019,852
35,2020,770
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,1
351,1980,7
351,1981,67
351,1982,66
351,1983,43
351,1984,56
351,1985,67
351,1986,72
351,1987,114
351,1988,368
351,1989,1914
351,1990,1705
351,1991,1609
351,1992,1657
351,1993,2144
351,1994,3715
351,1995,4194
351,1996,3751
351,1997,3388
351,1998,4192
351,1999,6625
351,2000,4642
351,2001,4986
351,2002,8444
351,2003,10717
351,2004,5691
351,2005,4952
351,2006,6315
351,2007,10945
351,2008,15422
351,2009,10016
351,2010,12513
351,2011,14782
351,2012,14326
351,2013,34356
351,2014,35430
351,2015,20976
351,2016,20084
351,2017,20215
351,2018,21635
351,2019,21043
351,2020,18761
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,291
37,1992,238
37,1993,163
37,1994,68
37,1995,163
37,1996,104
37,1997,123
37,1998,23
37,1999,154
37,2000,156
37,2001,18
37,2002,132
37,2003,153
37,2004,258
37,2005,233
37,2006,255
37,2007,262
37,2008,183
37,2009,158
37,2010,275
37,2011,170
37,2012,323
37,2013,84
37,2014,90
37,2015,220
37,2016,267
37,2017,482
37,2018,248
37,2019,160
37,2020,124
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,106
38,1990,8
38,1991,19
38,1992,73
38,1993,38
38,1994,60
38,1995,198
38,1996,280
38,1997,314
38,1998,475
38,1999,501
38,2000,453
38,2001,316
38,2002,475
38,2003,435
38,2004,424
38,2005,163
38,2006,640
38,2007,690
38,2008,894
38,2009,549
38,2010,708
38,2011,916
38,2012,901
38,2013,1413
38,2014,1336
38,2015,1660
38,2016,1678
38,2017,1688
38,2018,2301
38,2019,1961
38,2020,1624
39,2014,2047
39,2015,2043
39,2016,3266
39,2017,327
39,2018,25
39,2019,22
39,2020,57
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,2000
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,218
4,1972,1052
4,1973,47
4,1974,975
4,1975,5823
4,1976,5892
4,1977,6948
4,1978,1794
4,1979,6452
4,1980,23956
4,1981,13827
4,1982,14625
4,1983,35969
4,1984,39900
4,1985,34891
4,1986,28908
4,1987,25251
4,1988,50513
4,1989,71685
4,1990,37408
4,1991,43038
4,1992,30064
4,1993,2
4,1994,3492
4,1995,35807
4,1996,4991
4,1997,11554
4,1998,8006
4,1999,3901
4,2000,1676
4,2001,691
4,2002,1681
4,2003,3625
4,2004,14708
4,2005,8746
4,2006,21699
4,2007,27261
4,2008,18323
4,2009,46946
4,2010,34489
4,2011,37952
4,2012,64618
4,2013,53777
4,2014,56785
4,2015,69063
4,2016,48275
4,2017,23059
4,2018,36297
4,2019,35900
4,2020,31800
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,14
40,1985,0
40,1986,0
40,1987,113
40,1988,103
40,1989,0
40,1990,40
40,1991,3
40,1992,16
40,1993,996
40,1994,496
40,1995,1
40,1996,0
40,1997,13
40,1998,6
40,1999,22
40,2000,98
40,2001,44
40,2002,115
40,2003,78
40,2004,57
40,2005,155
40,2006,110
40,2007,621
40,2008,3164
40,2009,1937
40,2010,1664
40,2011,742
40,2012,2759
40,2013,2999
40,2014,1710
40,2015,1368
40,2016,2239
40,2017,3207
40,2018,2904
40,2019,2506
40,2020,4850
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,9
41,1987,14
41,1988,6
41,1989,12
41,1990,23
41,1991,23
41,1992,97
41,1993,170
41,1994,192
41,1995,99
41,1996,97
41,1997,15
41,1998,67
41,1999,92
41,2000,455
41,2001,865
41,2002,925
41,2003,617
41,2004,668
41,2005,540
41,2006,1005
41,2007,1409
41,2008,1691
41,2009,1345
41,2010,3229
41,2011,2708
41,2012,3605
41,2013,21262
41,2014,22943
41,2015,8729
41,2016,7159
41,2017,8333
41,2018,8488
41,2019,7911
41,2020,6691
44,1961,0
44,1962,4
44,1963,2
44,1964,5
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,2
44,1977,86
44,1978,274
44,1979,233
44,1980,443
44,1981,113
44,1982,0
44,1983,396
44,1984,0
44,1985,45
44,1986,35
44,1987,69
44,1988,44
44,1989,66
44,1990,62
44,1991,130
44,1992,868
44,1993,2264
44,1994,2298
44,1995,3432
44,1996,4037
44,1997,4735
44,1998,5611
44,1999,5483
44,2000,3583
44,2001,4532
44,2002,4562
44,2003,5111
44,2004,5884
44,2005,6151
44,2006,6939
44,2007,8498
44,2008,12085
44,2009,11160
44,2010,12324
44,2011,12167
44,2012,13444
44,2013,14567
44,2014,13789
44,2015,15085
44,2016,15144
44,2017,15721
44,2018,15591
44,2019,15632
44,2020,18464
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,70
45,1982,162
45,1983,198
45,1984,320
45,1985,340
45,1986,350
45,1987,270
45,1988,440
45,1989,430
45,1990,380
45,1991,440
45,1992,300
45,1993,0
45,1994,0
45,1995,517
45,1996,350
45,1997,1
45,1998,32
45,1999,1
45,2000,0
45,2001,0
45,2002,564
45,2003,530
45,2004,1552
45,2005,1091
45,2006,1332
45,2007,707
45,2008,1193
45,2009,704
45,2010,850
45,2011,755
45,2012,635
45,2013,613
45,2014,1441
45,2015,1674
45,2016,966
45,2017,1404
45,2018,1632
45,2019,1175
45,2020,2369
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,779
46,1992,1004
46,1993,1569
46,1994,2190
46,1995,1362
46,1996,2000
46,1997,4800
46,1998,5300
46,1999,5388
46,2000,9522
46,2001,7050
46,2002,7421
46,2003,12751
46,2004,22523
46,2005,547
46,2006,1056
46,2007,1550
46,2008,1651
46,2009,3346
46,2010,4569
46,2011,4255
46,2012,5040
46,2013,4721
46,2014,3221
46,2015,3780
46,2016,2164
46,2017,2903
46,2018,3328
46,2019,2663
46,2020,4795
47,2014,24
47,2015,15
47,2016,19
47,2017,20
47,2018,15
47,2019,18
47,2020,15
48,1994,1833
48,1995,2394
48,1996,1748
48,1997,2483
48,1998,2708
48,1999,3177
48,2000,2971
48,2001,2548
48,2002,3323
48,2003,3711
48,2004,10207
48,2005,10033
48,2006,14966
48,2007,12064
48,2008,13428
48,2009,15523
48,2010,15866
48,2011,18170
48,2012,19335
48,2013,22810
48,2014,28140
48,2015,37764
48,2016,34386
48,2017,43214
48,2018,30849
48,2019,29017
48,2020,31408
49,1999,2495
49,2000,2152
49,2001,2987
49,2002,2362
49,2003,3365
49,2004,4072
49,2005,6101
49,2006,6244
49,2007,4867
49,2008,6541
49,2009,160
49,2010,2299
49,2011,821
49,2012,1183
49,2013,1054
49,2014,838
49,2015,1649
49,2016,3335
49,2017,3154
49,2018,3765
49,2019,6187
49,2020,2788
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,140
50,1974,9
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,69
50,1983,109
50,1984,22
50,1985,51
50,1986,0
50,1987,83
50,1988,0
50,1989,26
50,1990,0
50,1991,127
50,1992,49
50,1993,18
50,1994,139
50,1995,100
50,1996,214
50,1997,235
50,1998,375
50,1999,496
50,2000,478
50,2001,493
50,2002,481
50,2003,834
50,2004,1684
50,2005,1839
50,2006,1727
50,2007,2325
50,2008,2799
50,2009,2650
50,2010,2906
50,2011,2876
50,2012,2886
50,2013,3346
50,2014,3146
50,2015,2406
50,2016,3037
50,2017,2642
50,2018,2991
50,2019,3158
50,2020,3252
5000,1961,32818
5000,1962,35665
5000,1963,40157
5000,1964,36408
5000,1965,44396
5000,1966,65977
5000,1967,54892
5000,1968,60914
5000,1969,85445
5000,1970,91418
5000,1971,89971
5000,1972,103838
5000,1973,199038
5000,1974,311855
5000,1975,257638
5000,1976,261234
5000,1977,337127
5000,1978,364475
5000,1979,351256
5000,1980,384632
5000,1981,386954
5000,1982,450412
5000,1983,500106
5000,1984,536513
5000,1985,514253
5000,1986,540082
5000,1987,585657
5000,1988,813157
5000,1989,1034704
5000,1990,1081590
5000,1991,989147
5000,1992,1043992
5000,1993,855485
5000,1994,982904
5000,1995,1143523
5000,1996,1087207
5000,1997,1024927
5000,1998,1086561
5000,1999,1160390
5000,2000,958753
5000,2001,902013
5000,2002,1049821
5000,2003,1225960
5000,2004,1567716
5000,2005,1522086
5000,2006,1611747
5000,2007,1859800
5000,2008,2518689
5000,2009,2703349
5000,2010,2623120
5000,2011,2796435
5000,2012,2800144
5000,2013,3147644
5000,2014,3370747
5000,2015,3187609
5000,2016,3084100
5000,2017,2917304
5000,2018,2706255
5000,2019,2894674
5000,2020,3238497
5100,1961,3750
5100,1962,3972
5100,1963,2872
5100,1964,3081
5100,1965,3928
5100,1966,6867
5100,1967,4730
5100,1968,4542
5100,1969,5218
5100,1970,7895
5100,1971,7230
5100,1972,9746
5100,1973,12975
5100,1974,23765
5100,1975,27937
5100,1976,34619
5100,1977,55116
5100,1978,76639
5100,1979,58973
5100,1980,66682
5100,1981,74175
5100,1982,77619
5100,1983,96913
5100,1984,105510
5100,1985,102582
5100,1986,115937
5100,1987,93476
5100,1988,150809
5100,1989,196493
5100,1990,162755
5100,1991,152247
5100,1992,150149
5100,1993,86381
5100,1994,77978
5100,1995,179091
5100,1996,142689
5100,1997,103663
5100,1998,141184
5100,1999,143771
5100,2000,143500
5100,2001,111905
5100,2002,175763
5100,2003,174690
5100,2004,330585
5100,2005,271272
5100,2006,354190
5100,2007,366102
5100,2008,400645
5100,2009,524898
5100,2010,457747
5100,2011,614969
5100,2012,621450
5100,2013,722447
5100,2014,709469
5100,2015,722093
5100,2016,690623
5100,2017,601817
5100,2018,463601
5100,2019,504567
5100,2020,495710
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,184
5101,1965,0
5101,1966,366
5101,1967,369
5101,1968,442
5101,1969,362
5101,1970,678
5101,1971,370
5101,1972,98
5101,1973,517
5101,1974,502
5101,1975,437
5101,1976,326
5101,1977,249
5101,1978,557
5101,1979,842
5101,1980,1345
5101,1981,1237
5101,1982,710
5101,1983,1004
5101,1984,759
5101,1985,1105
5101,1986,826
5101,1987,685
5101,1988,593
5101,1989,532
5101,1990,814
5101,1991,778
5101,1992,1191
5101,1993,1154
5101,1994,2004
5101,1995,2594
5101,1996,5889
5101,1997,1790
5101,1998,3823
5101,1999,4807
5101,2000,5191
5101,2001,5201
5101,2002,6658
5101,2003,5299
5101,2004,4659
5101,2005,10765
5101,2006,6709
5101,2007,7611
5101,2008,14924
5101,2009,13336
5101,2010,9185
5101,2011,18553
5101,2012,24945
5101,2013,19296
5101,2014,44392
5101,2015,35239
5101,2016,34056
5101,2017,46050
5101,2018,32107
5101,2019,44338
5101,2020,50783
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,9000
5102,1987,9200
5102,1988,10000
5102,1989,12571
5102,1990,16749
5102,1991,11840
5102,1992,14612
5102,1993,19383
5102,1994,14898
5102,1995,18976
5102,1996,21304
5102,1997,20255
5102,1998,19443
5102,1999,17274
5102,2000,22913
5102,2001,23279
5102,2002,27876
5102,2003,40702
5102,2004,73947
5102,2005,47488
5102,2006,49485
5102,2007,48966
5102,2008,66073
5102,2009,63384
5102,2010,62582
5102,2011,67937
5102,2012,76302
5102,2013,85730
5102,2014,71530
5102,2015,63854
5102,2016,42970
5102,2017,52155
5102,2018,41875
5102,2019,50754
5102,2020,54350
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,2044
5103,1967,0
5103,1968,5
5103,1969,176
5103,1970,2883
5103,1971,226
5103,1972,2883
5103,1973,4691
5103,1974,12799
5103,1975,14182
5103,1976,11447
5103,1977,20813
5103,1978,22497
5103,1979,34646
5103,1980,43995
5103,1981,47989
5103,1982,39381
5103,1983,65211
5103,1984,82940
5103,1985,78861
5103,1986,81196
5103,1987,54540
5103,1988,104279
5103,1989,148573
5103,1990,111445
5103,1991,103166
5103,1992,97154
5103,1993,24089
5103,1994,34590
5103,1995,116764
5103,1996,82603
5103,1997,49704
5103,1998,73631
5103,1999,61917
5103,2000,61177
5103,2001,23665
5103,2002,63323
5103,2003,13020
5103,2004,51347
5103,2005,61117
5103,2006,61124
5103,2007,107166
5103,2008,165835
5103,2009,181251
5103,2010,153123
5103,2011,208859
5103,2012,149475
5103,2013,181029
5103,2014,172744
5103,2015,210671
5103,2016,294488
5103,2017,163126
5103,2018,158813
5103,2019,182790
5103,2020,169922
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,11
5104,1987,528
5104,1988,62
5104,1989,39
5104,1990,58
5104,1991,142
5104,1992,220
5104,1993,730
5104,1994,1239
5104,1995,5085
5104,1996,1254
5104,1997,1020
5104,1998,3232
5104,1999,2885
5104,2000,1422
5104,2001,1794
5104,2002,1002
5104,2003,6616
5104,2004,7571
5104,2005,5167
5104,2006,6357
5104,2007,6641
5104,2008,11959
5104,2009,13790
5104,2010,12096
5104,2011,12348
5104,2012,18210
5104,2013,18344
5104,2014,33607
5104,2015,29161
5104,2016,19855
5104,2017,20135
5104,2018,16023
5104,2019,26320
5104,2020,24342
5105,1961,3750
5105,1962,3972
5105,1963,2872
5105,1964,2897
5105,1965,3928
5105,1966,4457
5105,1967,4361
5105,1968,4095
5105,1969,4680
5105,1970,4334
5105,1971,6634
5105,1972,6765
5105,1973,7767
5105,1974,10464
5105,1975,13318
5105,1976,22846
5105,1977,34054
5105,1978,53585
5105,1979,23485
5105,1980,21342
5105,1981,24949
5105,1982,37528
5105,1983,30698
5105,1984,21811
5105,1985,22616
5105,1986,24904
5105,1987,28523
5105,1988,35875
5105,1989,34778
5105,1990,33689
5105,1991,36321
5105,1992,36972
5105,1993,41025
5105,1994,25247
5105,1995,35672
5105,1996,31639
5105,1997,30894
5105,1998,41055
5105,1999,56887
5105,2000,52797
5105,2001,57966
5105,2002,76904
5105,2003,109053
5105,2004,193061
5105,2005,146735
5105,2006,230515
5105,2007,195718
5105,2008,141854
5105,2009,253137
5105,2010,220761
5105,2011,307272
5105,2012,352518
5105,2013,418048
5105,2014,387196
5105,2015,383168
5105,2016,299254
5105,2017,320351
5105,2018,214783
5105,2019,200365
5105,2020,196313
52,1994,874
52,1995,173
52,1996,360
52,1997,360
52,1998,360
52,1999,425
52,2000,367
52,2001,398
52,2002,83
52,2003,58
52,2004,40
52,2005,135
52,2006,148
52,2007,32
52,2008,136
52,2009,33
52,2010,127
52,2011,97
52,2012,279
52,2013,30
52,2014,171
52,2015,358
52,2016,1172
52,2017,850
52,2018,1417
52,2019,1236
52,2020,1506
5200,1961,7479
5200,1962,8028
5200,1963,7776
5200,1964,6019
5200,1965,9436
5200,1966,14483
5200,1967,8672
5200,1968,8325
5200,1969,21919
5200,1970,19170
5200,1971,20446
5200,1972,8275
5200,1973,34855
5200,1974,42410
5200,1975,27706
5200,1976,35028
5200,1977,42251
5200,1978,38554
5200,1979,40257
5200,1980,32461
5200,1981,57295
5200,1982,106681
5200,1983,97588
5200,1984,88144
5200,1985,70916
5200,1986,66842
5200,1987,64238
5200,1988,68349
5200,1989,156220
5200,1990,148949
5200,1991,106708
5200,1992,124671
5200,1993,156773
5200,1994,176036
5200,1995,175105
5200,1996,160876
5200,1997,189338
5200,1998,164433
5200,1999,200140
5200,2000,124098
5200,2001,140172
5200,2002,137879
5200,2003,130630
5200,2004,150030
5200,2005,160084
5200,2006,189135
5200,2007,212281
5200,2008,248062
5200,2009,264107
5200,2010,291745
5200,2011,286991
5200,2012,267855
5200,2013,329424
5200,2014,327978
5200,2015,352914
5200,2016,355759
5200,2017,342868
5200,2018,309390
5200,2019,315182
5200,2020,376791
5203,1961,7479
5203,1962,8024
5203,1963,7774
5203,1964,6014
5203,1965,9436
5203,1966,14483
5203,1967,8672
5203,1968,8325
5203,1969,21919
5203,1970,19170
5203,1971,20446
5203,1972,8275
5203,1973,34678
5203,1974,41571
5203,1975,27362
5203,1976,27876
5203,1977,33883
5203,1978,36710
5203,1979,39452
5203,1980,29968
5203,1981,56513
5203,1982,104667
5203,1983,94585
5203,1984,86668
5203,1985,68894
5203,1986,64895
5203,1987,55414
5203,1988,64960
5203,1989,147668
5203,1990,103943
5203,1991,76580
5203,1992,55684
5203,1993,69371
5203,1994,90370
5203,1995,81770
5203,1996,68721
5203,1997,68464
5203,1998,76484
5203,1999,106461
5203,2000,46789
5203,2001,49557
5203,2002,48974
5203,2003,38129
5203,2004,49622
5203,2005,52278
5203,2006,63480
5203,2007,71543
5203,2008,59035
5203,2009,59680
5203,2010,58659
5203,2011,61456
5203,2012,58775
5203,2013,61498
5203,2014,71806
5203,2015,82495
5203,2016,73968
5203,2017,77635
5203,2018,78198
5203,2019,82768
5203,2020,96716
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,404
