geo,year,peas_green_gross_production_value_constant_2014_2016_thousand_i_vop
5815,2016,2983438
5815,2017,3302223
5815,2018,3372331
5815,2019,3463011
5817,1961,34214
5817,1962,37909
5817,1963,42901
5817,1964,46504
5817,1965,43800
5817,1966,58513
5817,1967,49850
5817,1968,51144
5817,1969,56717
5817,1970,62871
5817,1971,57541
5817,1972,70379
5817,1973,60852
5817,1974,61938
5817,1975,63472
5817,1976,72801
5817,1977,72206
5817,1978,63636
5817,1979,72281
5817,1980,101244
5817,1981,103249
5817,1982,103814
5817,1983,114203
5817,1984,102189
5817,1985,120314
5817,1986,122138
5817,1987,129119
5817,1988,130460
5817,1989,135228
5817,1990,147773
5817,1991,160771
5817,1992,164247
5817,1993,160781
5817,1994,198193
5817,1995,247759
5817,1996,214344
5817,1997,233975
5817,1998,262765
5817,1999,270661
5817,2000,352088
5817,2001,312502
5817,2002,308653
5817,2003,353846
5817,2004,386161
5817,2005,324252
5817,2006,370209
5817,2007,402767
5817,2008,401202
5817,2009,438361
5817,2010,487152
5817,2011,450704
5817,2012,401461
5817,2013,415711
5817,2014,410583
5817,2015,432661
5817,2016,399459
5817,2017,419043
5817,2018,464242
5817,2019,455028
59,1961,13007
59,1962,13996
59,1963,15303
59,1964,13354
59,1965,15592
59,1966,19643
59,1967,16455
59,1968,19502
59,1969,19502
59,1970,21940
59,1971,18283
59,1972,18893
59,1973,18283
59,1974,17065
59,1975,22001
59,1976,27147
59,1977,27303
59,1978,21077
59,1979,27255
59,1980,29794
59,1981,30106
59,1982,35985
59,1983,42052
59,1984,39005
59,1985,48146
59,1986,49365
59,1987,54241
59,1988,58507
59,1989,54850
59,1990,60945
59,1991,61558
59,1992,62164
59,1993,62773
59,1994,63992
59,1995,133352
59,1996,77285
59,1997,93578
59,1998,96791
59,1999,115253
59,2000,207209
59,2001,138427
59,2002,142813
59,2003,156905
59,2004,178787
59,2005,149425
59,2006,135726
59,2007,160277
59,2008,173738
59,2009,172411
59,2010,165002
59,2011,137546
59,2012,110085
59,2013,115873
59,2014,112150
59,2015,104688
59,2016,111701
59,2017,122317
59,2018,102354
59,2019,107090
63,1992,23
63,1993,11
63,1994,15
63,1995,15
63,1996,65
63,1997,51
63,1998,40
63,1999,48
63,2000,33
63,2001,87
63,2002,201
63,2003,73
63,2004,118
63,2005,91
63,2006,133
63,2007,65
63,2008,58
63,2009,96
63,2010,55
63,2011,55
63,2012,99
63,2013,124
63,2014,378
63,2015,792
63,2016,580
63,2017,424
63,2018,396
63,2019,567
67,1961,244
67,1962,122
67,1963,244
67,1964,244
67,1965,366
67,1966,427
67,1967,427
67,1968,244
67,1969,244
67,1970,244
67,1971,975
67,1972,670
67,1973,609
67,1974,609
67,1975,414
67,1976,792
67,1977,683
67,1978,2389
67,1979,1067
67,1980,3102
67,1981,1158
67,1982,963
67,1983,993
67,1984,3865
67,1985,4024
67,1986,4998
67,1987,2106
67,1988,3563
67,1989,3384
67,1990,3512
67,1991,2906
67,1992,3284
67,1993,3979
67,1994,3108
67,1995,3900
67,1996,5512
67,1997,4632
67,1998,3173
67,1999,4021
67,2000,3953
67,2001,4005
67,2002,4219
67,2003,3557
67,2004,3593
67,2005,2560
67,2006,3155
67,2007,3874
67,2008,3474
67,2009,3726
67,2010,2810
67,2011,3812
67,2012,3547
67,2013,3804
67,2014,4145
67,2015,3563
67,2016,4368
67,2017,4325
67,2018,3833
67,2019,5400
68,1961,168574
68,1962,172785
68,1963,213045
68,1964,215794
68,1965,188326
68,1966,202660
68,1967,242884
68,1968,234035
68,1969,231542
68,1970,249205
68,1971,250262
68,1972,254263
68,1973,305054
68,1974,364832
68,1975,297716
68,1976,189173
68,1977,306004
68,1978,280834
68,1979,290402
68,1980,222388
68,1981,270534
68,1982,329042
68,1983,243231
68,1984,310331
68,1985,260174
68,1986,240550
68,1987,230494
68,1988,318132
68,1989,297777
68,1990,299849
68,1991,114283
68,1992,114199
68,1993,106026
68,1994,114746
68,1995,145007
68,1996,147451
68,1997,125646
68,1998,141827
68,1999,144151
68,2000,149264
68,2001,149604
68,2002,151395
68,2003,142444
68,2004,139675
68,2005,124973
68,2006,123523
68,2007,113077
68,2008,142187
68,2009,142145
68,2010,127137
68,2011,157513
68,2012,146971
68,2013,138553
68,2014,143865
68,2015,143508
68,2016,139084
68,2017,150953
68,2018,153020
68,2019,171980
79,1961,60952
79,1962,70893
79,1963,69761
79,1964,52841
79,1965,54957
79,1966,58217
79,1967,71499
79,1968,68481
79,1969,56966
79,1970,50969
79,1971,49101
79,1972,34567
79,1973,40759
79,1974,39739
79,1975,36290
79,1976,29906
79,1977,36533
79,1978,38492
79,1979,38145
79,1980,30274
79,1981,34656
79,1982,39426
79,1983,31247
79,1984,37172
79,1985,36529
79,1986,32807
79,1987,54241
79,1988,26206
79,1989,24378
79,1990,51864
79,1991,9173
79,1992,10704
79,1993,8324
79,1994,7277
79,1995,10358
79,1996,8965
79,1997,8337
79,1998,9448
79,1999,14487
79,2000,12496
79,2001,16484
79,2002,16408
79,2003,16060
79,2004,19323
79,2005,17512
79,2006,17213
79,2007,16049
79,2008,17891
79,2009,20886
79,2010,15202
79,2011,13113
79,2012,16902
79,2013,16078
79,2014,17623
79,2015,16681
79,2016,16799
79,2017,19553
79,2018,14773
79,2019,14773
84,1961,3245
84,1962,4062
84,1963,5292
84,1964,7880
84,1965,7876
84,1966,7580
84,1967,7105
84,1968,7866
84,1969,11553
84,1970,10648
84,1971,11731
84,1972,10399
84,1973,10121
84,1974,11892
84,1975,13140
84,1976,11333
84,1977,10692
84,1978,15412
84,1979,13492
84,1980,16372
84,1981,14460
84,1982,13471
84,1983,10856
84,1984,11608
84,1985,10259
84,1986,9467
84,1987,7638
84,1988,8837
84,1989,8228
84,1990,7313
84,1991,6704
84,1992,5668
84,1993,5091
84,1994,5560
84,1995,5643
84,1996,5403
84,1997,5360
84,1998,4983
84,1999,5165
84,2000,5422
84,2001,4496
84,2002,4899
84,2003,4879
84,2004,5175
84,2005,5614
84,2006,4615
84,2007,5823
84,2008,5621
84,2009,6703
84,2010,6850
84,2011,10060
84,2012,8953
84,2013,7630
84,2014,9268
84,2015,9879
84,2016,7697
84,2017,7760
84,2018,7764
84,2019,6741
89,1993,6094
89,1994,12014
89,1995,13340
89,1996,14616
89,1997,14627
89,1998,16328
89,1999,16839
89,2000,17190
89,2001,15293
89,2002,15198
89,2003,29536
89,2004,30632
89,2005,32091
89,2006,24712
89,2007,25597
89,2008,25725
89,2009,31118
89,2010,23276
89,2011,24139
89,2012,25270
89,2013,26088
89,2014,15638
89,2015,17734
89,2016,18643
89,2017,20011
89,2018,19508
89,2019,18639
9,1961,25109
9,1962,25475
9,1963,19929
9,1964,26145
9,1965,28766
9,1966,25536
9,1967,19076
9,1968,19198
9,1969,18283
9,1970,20721
9,1971,19015
9,1972,19990
9,1973,19137
9,1974,20843
9,1975,51255
9,1976,31265
9,1977,20721
9,1978,21331
9,1979,29863
9,1980,21696
9,1981,16943
9,1982,17491
9,1983,14688
9,1984,13713
9,1985,14200
9,1986,11945
9,1987,13717
9,1988,15236
9,1989,12189
9,1990,14017
9,1991,14306
9,1992,14627
9,1993,14948
9,1994,14918
9,1995,14910
9,1996,14986
9,1997,15077
9,1998,15155
9,1999,15236
9,2000,15334
9,2001,15433
9,2002,15541
9,2003,15619
9,2004,15571
9,2005,15768
9,2006,15663
9,2007,16150
9,2008,16367
9,2009,16406
9,2010,16558
9,2011,16710
9,2012,17065
9,2013,16989
9,2014,17089
9,2015,17249
9,2016,17427
9,2017,17562
9,2018,17697
9,2019,17832
96,1993,488
96,1994,670
96,1995,488
96,1996,366
96,1997,305
96,1998,183
96,1999,366
96,2000,305
96,2001,427
96,2002,305
96,2003,244
96,2004,305
96,2005,307
96,2006,300
96,2007,294
96,2008,286
96,2009,268
96,2010,262
96,2011,274
96,2012,305
96,2013,305
96,2014,269
96,2015,264
96,2016,265
96,2017,261
96,2018,257
96,2019,254
97,1961,37179
97,1962,41457
97,1963,50606
97,1964,39932
97,1965,52127
97,1966,49174
97,1967,72108
97,1968,50342
97,1969,83222
97,1970,86489
97,1971,107887
97,1972,105796
97,1973,116004
97,1974,149599
97,1975,111887
97,1976,135875
97,1977,149399
97,1978,166200
97,1979,101180
97,1980,171154
97,1981,118534
97,1982,128288
97,1983,129123
97,1984,204523
97,1985,212667
97,1986,199222
97,1987,184060
97,1988,220671
97,1989,223668
97,1990,191535
97,1991,133098
97,1992,71766
97,1993,65844
97,1994,98731
97,1995,109289
97,1996,100707
97,1997,107318
97,1998,108368
97,1999,99324
97,2000,93433
97,2001,69024
97,2002,61949
97,2003,41848
97,2004,56813
97,2005,51791
97,2006,55837
97,2007,56557
97,2008,71775
97,2009,60031
97,2010,37222
97,2011,60407
97,2012,56289
97,2013,41229
97,2014,53418
97,2015,57620
97,2016,67790
97,2017,78196
97,2018,54735
97,2019,53638
98,1992,2321
98,1993,2646
98,1994,3595
98,1995,3390
98,1996,2976
98,1997,3574
98,1998,5732
98,1999,6978
98,2000,680
98,2001,775
98,2002,632
98,2003,527
98,2004,636
98,2005,936
98,2006,636
98,2007,2810
98,2008,7064
98,2009,1313
98,2010,904
98,2011,2260
98,2012,1437
98,2013,1482
98,2014,2110
98,2015,2356
98,2016,2134
98,2017,2646
98,2018,1676
98,2019,2901
