geo,year,oilseeds_import_quantity_index_2014_2016_100_tie
5000,1994,26
5000,1995,28
5000,1996,29
5000,1997,33
5000,1998,34
5000,1999,37
5000,2000,42
5000,2001,46
5000,2002,44
5000,2003,49
5000,2004,46
5000,2005,51
5000,2006,52
5000,2007,59
5000,2008,64
5000,2009,67
5000,2010,76
5000,2011,74
5000,2012,79
5000,2013,83
5000,2014,94
5000,2015,102
5000,2016,105
5000,2017,116
5000,2018,118
5000,2019,116
5100,1961,4
5100,1962,4
5100,1963,4
5100,1964,3
5100,1965,3
5100,1966,3
5100,1967,4
5100,1968,4
5100,1969,3
5100,1970,4
5100,1971,3
5100,1972,4
5100,1973,3
5100,1974,4
5100,1975,5
5100,1976,5
5100,1977,7
5100,1978,7
5100,1979,8
5100,1980,5
5100,1981,5
5100,1982,6
5100,1983,4
5100,1984,3
5100,1985,4
5100,1986,5
5100,1987,6
5100,1988,4
5100,1989,6
5100,1990,5
5100,1991,4
5100,1992,17
5100,1993,14
5100,1994,16
5100,1995,23
5100,1996,17
5100,1997,21
5100,1998,22
5100,1999,19
5100,2000,29
5100,2001,29
5100,2002,28
5100,2003,32
5100,2004,33
5100,2005,48
5100,2006,43
5100,2007,62
5100,2008,57
5100,2009,75
5100,2010,85
5100,2011,77
5100,2012,87
5100,2013,79
5100,2014,96
5100,2015,103
5100,2016,101
5100,2017,105
5100,2018,149
5100,2019,176
5101,1961,10
5101,1962,11
5101,1963,19
5101,1964,19
5101,1965,13
5101,1966,23
5101,1967,19
5101,1968,23
5101,1969,20
5101,1970,25
5101,1971,32
5101,1972,21
5101,1973,29
5101,1974,43
5101,1975,10
5101,1976,17
5101,1977,14
5101,1978,12
5101,1979,11
5101,1980,7
5101,1981,5
5101,1982,26
5101,1983,6
5101,1984,5
5101,1985,3
5101,1986,3
5101,1987,4
5101,1988,13
5101,1989,32
5101,1990,10
5101,1991,10
5101,1992,255
5101,1993,11
5101,1994,23
5101,1995,94
5101,1996,91
5101,1997,107
5101,1998,137
5101,1999,34
5101,2000,52
5101,2001,67
5101,2002,51
5101,2003,72
5101,2004,51
5101,2005,278
5101,2006,228
5101,2007,39
5101,2008,159
5101,2009,134
5101,2010,172
5101,2011,67
5101,2012,289
5101,2013,124
5101,2014,109
5101,2015,101
5101,2016,90
5101,2017,201
5101,2018,86
5101,2019,116
5102,1962,8
5102,1963,16
5102,1965,15
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,25
5102,1972,0
5102,1973,9
5102,1974,72
5102,1977,28
5102,1978,32
5102,1979,7
5102,1982,9
5102,1983,20
5102,1984,62
5102,1985,81
5102,1986,97
5102,1987,59
5102,1988,91
5102,1989,71
5102,1990,207
5102,1991,21
5102,1992,80
5102,1993,5
5102,1994,23
5102,1995,3
5102,1996,1
5102,1997,7
5102,1998,8
5102,1999,13
5102,2000,7
5102,2001,8
5102,2002,5
5102,2003,25
5102,2004,2
5102,2005,12
5102,2006,47
5102,2007,28
5102,2008,12
5102,2009,14
5102,2010,15
5102,2011,17
5102,2012,90
5102,2013,98
5102,2014,102
5102,2015,95
5102,2016,102
5102,2017,108
5102,2018,95
5102,2019,86
5103,1961,4
5103,1962,4
5103,1963,4
5103,1964,4
5103,1965,3
5103,1966,3
5103,1967,4
5103,1968,4
5103,1969,4
5103,1970,4
5103,1971,3
5103,1972,4
5103,1973,3
5103,1974,4
5103,1975,5
5103,1976,5
5103,1977,7
5103,1978,7
5103,1979,7
5103,1980,5
5103,1981,5
5103,1982,4
5103,1983,3
5103,1984,3
5103,1985,3
5103,1986,4
5103,1987,5
5103,1988,3
5103,1989,5
5103,1990,3
5103,1991,3
5103,1992,4
5103,1993,6
5103,1994,13
5103,1995,18
5103,1996,16
5103,1997,17
5103,1998,20
5103,1999,21
5103,2000,29
5103,2001,32
5103,2002,30
5103,2003,34
5103,2004,35
5103,2005,48
5103,2006,43
5103,2007,67
5103,2008,64
5103,2009,84
5103,2010,99
5103,2011,92
5103,2012,97
5103,2013,89
5103,2014,98
5103,2015,100
5103,2016,102
5103,2017,114
5103,2018,173
5103,2019,206
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,3
5104,1973,2
5104,1974,3
5104,1975,3
5104,1976,3
5104,1977,3
5104,1978,8
5104,1979,16
5104,1980,12
5104,1981,7
5104,1982,29
5104,1983,9
5104,1984,5
5104,1985,3
5104,1986,6
5104,1987,7
5104,1988,6
5104,1989,5
5104,1990,12
5104,1991,11
5104,1992,91
5104,1993,88
5104,1994,59
5104,1995,76
5104,1996,24
5104,1997,43
5104,1998,31
5104,1999,20
5104,2000,57
5104,2001,26
5104,2002,24
5104,2003,26
5104,2004,34
5104,2005,46
5104,2006,31
5104,2007,73
5104,2008,21
5104,2009,57
5104,2010,29
5104,2011,22
5104,2012,26
5104,2013,45
5104,2014,88
5104,2015,93
5104,2016,119
5104,2017,26
5104,2018,15
5104,2019,14
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,5
5105,1976,1
5105,1977,3
5105,1978,0
5105,1979,1
5105,1980,2
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,5
5105,1986,3
5105,1987,10
5105,1988,2
5105,1989,4
5105,1990,4
5105,1991,1
5105,1992,4
5105,1993,4
5105,1994,1
5105,1995,1
5105,1996,3
5105,1997,11
5105,1998,11
5105,1999,4
5105,2000,2
5105,2001,4
5105,2002,11
5105,2003,12
5105,2004,7
5105,2005,12
5105,2006,18
5105,2007,9
5105,2008,12
5105,2009,9
5105,2010,8
5105,2011,7
5105,2012,21
5105,2013,21
5105,2014,81
5105,2015,145
5105,2016,74
5105,2017,84
5105,2018,92
5105,2019,103
52,1994,0
52,1995,0
52,1997,1
52,1999,1
52,2001,1
52,2002,1
52,2003,86
52,2004,6
52,2005,25
52,2006,58
52,2007,49
52,2008,37
52,2009,78
52,2010,92
52,2011,96
52,2012,89
52,2013,120
52,2014,105
52,2015,124
52,2016,71
52,2017,131
52,2018,151
52,2019,148
5200,1961,8
5200,1962,9
5200,1963,7
5200,1964,9
5200,1965,8
5200,1966,8
5200,1967,8
5200,1968,7
5200,1969,8
5200,1970,9
5200,1971,9
5200,1972,7
5200,1973,7
5200,1974,11
5200,1975,6
5200,1976,10
5200,1977,10
5200,1978,16
5200,1979,16
5200,1980,22
5200,1981,31
5200,1982,33
5200,1983,22
5200,1984,39
5200,1985,32
5200,1986,23
5200,1987,30
5200,1988,25
5200,1989,25
5200,1990,24
5200,1991,33
5200,1992,42
5200,1993,42
5200,1994,54
5200,1995,50
5200,1996,62
5200,1997,83
5200,1998,73
5200,1999,79
5200,2000,87
5200,2001,97
5200,2002,99
5200,2003,93
5200,2004,84
5200,2005,86
5200,2006,87
5200,2007,102
5200,2008,107
5200,2009,83
5200,2010,81
5200,2011,78
5200,2012,80
5200,2013,90
5200,2014,109
5200,2015,91
5200,2016,100
5200,2017,115
5200,2018,173
5200,2019,135
5203,1961,26
5203,1962,27
5203,1963,24
5203,1964,29
5203,1965,28
5203,1966,27
5203,1967,28
5203,1968,24
5203,1969,27
5203,1970,26
5203,1971,25
5203,1972,22
5203,1973,18
5203,1974,18
5203,1975,17
5203,1976,19
5203,1977,16
5203,1978,16
5203,1979,18
5203,1980,22
5203,1981,23
5203,1982,23
5203,1983,19
5203,1984,17
5203,1985,18
5203,1986,13
5203,1987,15
5203,1988,15
5203,1989,25
5203,1990,30
5203,1991,23
5203,1992,21
5203,1993,31
5203,1994,36
5203,1995,30
5203,1996,35
5203,1997,52
5203,1998,45
5203,1999,56
5203,2000,59
5203,2001,72
5203,2002,68
5203,2003,57
5203,2004,60
5203,2005,55
5203,2006,62
5203,2007,67
5203,2008,81
5203,2009,70
5203,2010,66
5203,2011,72
5203,2012,69
5203,2013,100
5203,2014,146
5203,2015,80
5203,2016,74
5203,2017,83
5203,2018,100
5203,2019,77
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,3
5204,1971,2
5204,1972,1
5204,1973,1
5204,1974,9
5204,1975,1
5204,1976,8
5204,1977,10
5204,1978,16
5204,1979,13
5204,1980,18
5204,1981,26
5204,1982,23
5204,1983,25
5204,1984,54
5204,1985,39
5204,1986,26
5204,1987,30
5204,1988,27
5204,1989,26
5204,1990,24
5204,1991,38
5204,1992,49
5204,1993,50
5204,1994,57
5204,1995,52
5204,1996,70
5204,1997,75
5204,1998,79
5204,1999,91
5204,2000,94
5204,2001,101
5204,2002,99
5204,2003,94
5204,2004,91
5204,2005,92
5204,2006,96
5204,2007,93
5204,2008,90
5204,2009,84
5204,2010,97
5204,2011,90
5204,2012,92
5204,2013,92
5204,2014,98
5204,2015,98
5204,2016,103
5204,2017,111
5204,2018,122
5204,2019,105
5206,1961,11
5206,1962,28
5206,1963,32
5206,1964,45
5206,1965,24
5206,1966,30
5206,1967,31
5206,1968,20
5206,1969,30
5206,1970,15
5206,1971,28
5206,1972,39
5206,1973,23
5206,1974,23
5206,1975,26
5206,1976,50
5206,1977,42
5206,1978,58
5206,1979,56
5206,1980,77
5206,1981,67
5206,1982,59
5206,1983,101
5206,1984,73
5206,1985,65
5206,1986,90
5206,1987,127
5206,1988,81
5206,1989,155
5206,1990,114
5206,1991,140
5206,1992,176
5206,1993,155
5206,1994,121
5206,1995,106
5206,1996,87
5206,1997,84
5206,1998,57
5206,1999,58
5206,2000,90
5206,2001,133
5206,2002,160
5206,2003,171
5206,2004,171
5206,2005,205
5206,2006,153
5206,2007,146
5206,2008,134
5206,2009,115
5206,2010,108
5206,2011,131
5206,2012,120
5206,2013,121
5206,2014,100
5206,2015,79
5206,2016,121
5206,2017,117
5206,2018,112
5206,2019,120
5207,1961,6
5207,1962,7
5207,1963,4
5207,1964,6
5207,1965,4
5207,1966,6
5207,1967,3
5207,1968,4
5207,1969,2
5207,1970,4
5207,1971,5
5207,1972,4
5207,1973,7
5207,1974,8
5207,1975,5
5207,1976,2
5207,1977,3
5207,1978,12
5207,1979,21
5207,1980,30
5207,1981,55
5207,1982,76
5207,1983,13
5207,1984,19
5207,1985,28
5207,1986,26
5207,1987,43
5207,1988,29
5207,1989,11
5207,1990,8
5207,1991,25
5207,1992,41
5207,1993,23
5207,1994,68
5207,1995,68
5207,1996,76
5207,1997,153
5207,1998,95
5207,1999,75
5207,2000,105
5207,2001,118
5207,2002,136
5207,2003,136
5207,2004,94
5207,2005,104
5207,2006,91
5207,2007,177
5207,2008,196
5207,2009,93
5207,2010,51
5207,2011,44
5207,2012,53
5207,2013,65
5207,2014,88
5207,2015,85
5207,2016,127
5207,2017,175
5207,2018,440
5207,2019,312
53,1973,0
53,1974,0
53,1975,0
53,1978,0
53,1979,3
53,1980,0
53,1982,0
53,1983,0
53,1984,0
53,1992,7
53,1994,0
53,1995,2
53,1996,12
53,1997,8
53,1998,13
53,1999,9
53,2000,9
53,2002,54
53,2003,39
53,2004,0
53,2005,0
53,2006,0
53,2007,1
53,2008,5
53,2009,0
53,2010,0
53,2011,2
53,2012,15
53,2013,134
53,2014,133
53,2015,130
53,2016,37
53,2017,15
53,2018,9
53,2019,0
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,3
5300,1967,3
5300,1968,4
5300,1969,4
5300,1970,5
5300,1971,5
5300,1972,5
5300,1973,6
5300,1974,6
5300,1975,5
5300,1976,6
5300,1977,6
5300,1978,7
5300,1979,8
5300,1980,8
5300,1981,8
5300,1982,8
5300,1983,9
5300,1984,9
5300,1985,10
5300,1986,10
5300,1987,11
5300,1988,11
5300,1989,10
5300,1990,11
5300,1991,11
5300,1992,12
5300,1993,12
5300,1994,13
5300,1995,14
5300,1996,15
5300,1997,17
5300,1998,18
5300,1999,22
5300,2000,29
5300,2001,30
5300,2002,28
5300,2003,37
5300,2004,36
5300,2005,42
5300,2006,44
5300,2007,49
5300,2008,53
5300,2009,59
5300,2010,72
5300,2011,69
5300,2012,76
5300,2013,79
5300,2014,91
5300,2015,103
5300,2016,106
5300,2017,119
5300,2018,113
5300,2019,113
5301,1992,21
5301,1993,18
5301,1994,25
5301,1995,27
5301,1996,13
5301,1997,92
5301,1998,91
5301,1999,43
5301,2000,73
5301,2001,64
5301,2002,97
5301,2003,86
5301,2004,31
5301,2005,43
5301,2006,49
5301,2007,80
5301,2008,28
5301,2009,60
5301,2010,17
5301,2011,15
5301,2012,99
5301,2013,65
5301,2014,91
5301,2015,86
5301,2016,123
5301,2017,144
5301,2018,203
5301,2019,323
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,3
5302,1966,3
5302,1967,4
5302,1968,4
5302,1969,4
5302,1970,5
5302,1971,5
5302,1972,6
5302,1973,6
5302,1974,6
5302,1975,6
5302,1976,6
5302,1977,6
5302,1978,7
5302,1979,8
5302,1980,8
5302,1981,8
5302,1982,9
5302,1983,9
5302,1984,9
5302,1985,10
5302,1986,11
5302,1987,11
5302,1988,11
5302,1989,10
5302,1990,11
5302,1991,10
5302,1992,12
5302,1993,12
5302,1994,12
5302,1995,13
5302,1996,13
5302,1997,16
5302,1998,16
5302,1999,20
5302,2000,26
5302,2001,29
5302,2002,25
5302,2003,35
5302,2004,33
5302,2005,40
5302,2006,42
5302,2007,45
5302,2008,52
5302,2009,59
5302,2010,71
5302,2011,68
5302,2012,76
5302,2013,81
5302,2014,92
5302,2015,103
5302,2016,105
5302,2017,118
5302,2018,110
5302,2019,109
5303,1961,5
5303,1962,5
5303,1963,4
5303,1964,6
5303,1965,4
5303,1966,4
5303,1967,3
5303,1968,3
5303,1969,3
5303,1970,3
5303,1971,4
5303,1972,3
5303,1973,4
5303,1974,2
5303,1975,2
5303,1976,2
5303,1977,1
5303,1978,4
5303,1979,3
5303,1980,1
5303,1981,2
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,3
5303,1986,1
5303,1987,3
5303,1988,5
5303,1989,2
5303,1990,2
5303,1991,2
5303,1992,5
5303,1993,5
5303,1994,6
5303,1995,11
5303,1996,8
5303,1997,8
5303,1998,16
5303,1999,25
5303,2000,41
5303,2001,35
5303,2002,34
5303,2003,45
5303,2004,47
5303,2005,48
5303,2006,60
5303,2007,68
5303,2008,60
5303,2009,53
5303,2010,64
5303,2011,58
5303,2012,47
5303,2013,41
5303,2014,67
5303,2015,106
5303,2016,127
5303,2017,162
5303,2018,193
5303,2019,214
5304,1961,3
5304,1962,2
5304,1963,2
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,1
5304,1975,2
5304,1976,5
5304,1977,4
5304,1978,5
5304,1979,5
5304,1980,5
5304,1981,9
5304,1982,10
5304,1983,7
5304,1984,9
5304,1985,9
5304,1986,11
5304,1987,10
5304,1988,14
5304,1989,13
5304,1990,16
5304,1991,19
5304,1992,21
5304,1993,20
5304,1994,22
5304,1995,21
5304,1996,25
5304,1997,30
5304,1998,24
5304,1999,45
5304,2000,49
5304,2001,50
5304,2002,55
5304,2003,54
5304,2004,55
5304,2005,53
5304,2006,44
5304,2007,65
5304,2008,52
5304,2009,51
5304,2010,66
5304,2011,82
5304,2012,86
5304,2013,77
5304,2014,86
5304,2015,105
5304,2016,110
5304,2017,113
5304,2018,111
5304,2019,109
5305,1961,3
5305,1962,5
5305,1963,5
5305,1964,5
5305,1965,5
5305,1966,6
5305,1967,6
5305,1968,6
5305,1969,6
5305,1970,6
5305,1971,9
5305,1972,7
5305,1973,8
5305,1974,8
5305,1975,8
5305,1976,9
5305,1977,9
5305,1978,10
5305,1979,10
5305,1980,11
5305,1981,11
5305,1982,10
5305,1983,11
5305,1984,9
5305,1985,11
5305,1986,10
5305,1987,10
5305,1988,10
5305,1989,10
5305,1990,10
5305,1991,11
5305,1992,13
5305,1993,16
5305,1994,17
5305,1995,22
5305,1996,26
5305,1997,30
5305,1998,33
5305,1999,33
5305,2000,36
5305,2001,27
5305,2002,37
5305,2003,48
5305,2004,48
5305,2005,61
5305,2006,65
5305,2007,75
5305,2008,70
5305,2009,78
5305,2010,95
5305,2011,90
5305,2012,82
5305,2013,74
5305,2014,99
5305,2015,100
5305,2016,101
5305,2017,102
5305,2018,103
5305,2019,115
54,1961,288
54,1962,343
54,1963,342
54,1964,340
54,1965,371
54,1966,291
54,1967,403
54,1968,346
54,1969,375
54,1970,459
54,1971,430
54,1972,475
54,1973,351
54,1974,396
54,1975,354
54,1976,362
54,1977,356
54,1978,458
54,1979,435
54,1980,268
54,1981,192
54,1982,174
54,1983,190
54,1984,144
54,1985,102
54,1986,66
54,1987,63
54,1988,63
54,1989,84
54,1990,51
54,1991,44
54,1992,134
54,1993,163
54,1994,177
54,1995,266
54,1996,267
54,1997,141
54,1998,229
54,1999,250
54,2000,232
54,2001,336
54,2002,353
54,2003,334
54,2004,301
54,2005,220
54,2006,313
54,2007,281
54,2008,298
54,2009,269
54,2010,333
54,2011,231
54,2012,286
54,2013,93
54,2014,108
54,2015,107
54,2016,85
54,2017,191
54,2018,176
54,2019,165
5400,1961,13
5400,1962,14
5400,1963,14
5400,1964,16
5400,1965,17
5400,1966,20
5400,1967,21
5400,1968,20
5400,1969,23
5400,1970,28
5400,1971,31
5400,1972,35
5400,1973,35
5400,1974,39
5400,1975,38
5400,1976,47
5400,1977,45
5400,1978,53
5400,1979,61
5400,1980,63
5400,1981,57
5400,1982,63
5400,1983,60
5400,1984,53
5400,1985,56
5400,1986,61
5400,1987,67
5400,1988,59
5400,1989,52
5400,1990,59
5400,1991,56
5400,1992,61
5400,1993,55
5400,1994,61
5400,1995,70
5400,1996,66
5400,1997,68
5400,1998,74
5400,1999,74
5400,2000,70
5400,2001,82
5400,2002,80
5400,2003,77
5400,2004,69
5400,2005,70
5400,2006,70
5400,2007,78
5400,2008,85
5400,2009,87
5400,2010,88
5400,2011,88
5400,2012,89
5400,2013,94
5400,2014,97
5400,2015,99
5400,2016,104
5400,2017,107
5400,2018,115
5400,2019,115
5401,1961,6
5401,1962,4
5401,1963,5
5401,1964,5
5401,1965,10
5401,1966,5
5401,1967,7
5401,1968,7
5401,1969,10
5401,1970,7
5401,1971,7
5401,1972,14
5401,1973,27
5401,1974,10
5401,1975,17
5401,1976,57
5401,1977,43
5401,1978,37
5401,1979,64
5401,1980,45
5401,1981,44
5401,1982,52
5401,1983,51
5401,1984,30
5401,1985,30
5401,1986,68
5401,1987,66
5401,1988,48
5401,1989,27
5401,1990,31
5401,1991,33
5401,1992,15
5401,1993,12
5401,1994,15
5401,1995,9
5401,1996,15
5401,1997,9
5401,1998,9
5401,1999,10
5401,2000,7
5401,2001,10
5401,2002,12
5401,2003,8
5401,2004,8
5401,2005,9
5401,2006,12
5401,2007,15
5401,2008,38
5401,2009,47
5401,2010,57
5401,2011,58
5401,2012,57
5401,2013,66
5401,2014,89
5401,2015,96
5401,2016,115
5401,2017,126
5401,2018,153
5401,2019,149
5402,1961,63
5402,1962,70
5402,1963,72
5402,1964,72
5402,1965,75
5402,1966,69
5402,1967,72
5402,1968,65
5402,1969,73
5402,1970,80
5402,1971,79
5402,1972,97
5402,1973,102
5402,1974,106
5402,1975,98
5402,1976,117
5402,1977,120
5402,1978,131
5402,1979,130
5402,1980,126
5402,1981,118
5402,1982,107
5402,1983,77
5402,1984,69
5402,1985,72
5402,1986,90
5402,1987,83
5402,1988,85
5402,1989,80
5402,1990,90
5402,1991,71
5402,1992,93
5402,1993,86
5402,1994,110
5402,1995,136
5402,1996,149
5402,1997,136
5402,1998,145
5402,1999,121
5402,2000,123
5402,2001,161
5402,2002,147
5402,2003,135
5402,2004,124
5402,2005,108
5402,2006,116
5402,2007,121
5402,2008,131
5402,2009,142
5402,2010,128
5402,2011,113
5402,2012,114
5402,2013,101
5402,2014,103
5402,2015,100
5402,2016,97
5402,2017,123
5402,2018,119
5402,2019,116
5403,1961,7
5403,1962,8
5403,1963,9
5403,1964,9
5403,1965,16
5403,1966,23
5403,1967,26
5403,1968,28
5403,1969,30
5403,1970,37
5403,1971,40
5403,1972,40
5403,1973,31
5403,1974,42
5403,1975,43
5403,1976,47
5403,1977,47
5403,1978,58
5403,1979,67
5403,1980,77
5403,1981,70
5403,1982,78
5403,1983,80
5403,1984,75
5403,1985,70
5403,1986,69
5403,1987,74
5403,1988,59
5403,1989,62
5403,1990,72
5403,1991,70
5403,1992,76
5403,1993,71
5403,1994,69
5403,1995,88
5403,1996,75
5403,1997,76
5403,1998,85
5403,1999,85
5403,2000,76
5403,2001,92
5403,2002,100
5403,2003,95
5403,2004,89
5403,2005,96
5403,2006,89
5403,2007,96
5403,2008,106
5403,2009,98
5403,2010,104
5403,2011,95
5403,2012,98
5403,2013,100
5403,2014,102
5403,2015,99
5403,2016,99
5403,2017,106
5403,2018,110
5403,2019,115
5404,1961,11
5404,1962,13
5404,1963,12
5404,1964,16
5404,1965,14
5404,1966,18
5404,1967,17
5404,1968,16
5404,1969,18
5404,1970,24
5404,1971,27
5404,1972,31
5404,1973,31
5404,1974,37
5404,1975,35
5404,1976,39
5404,1977,39
5404,1978,48
5404,1979,53
5404,1980,55
5404,1981,50
5404,1982,55
5404,1983,52
5404,1984,48
5404,1985,54
5404,1986,54
5404,1987,64
5404,1988,58
5404,1989,51
5404,1990,56
5404,1991,55
5404,1992,62
5404,1993,56
5404,1994,63
5404,1995,70
5404,1996,65
5404,1997,70
5404,1998,76
5404,1999,78
5404,2000,75
5404,2001,85
5404,2002,79
5404,2003,79
5404,2004,68
5404,2005,69
5404,2006,70
5404,2007,79
5404,2008,82
5404,2009,86
5404,2010,85
5404,2011,89
5404,2012,89
5404,2013,96
5404,2014,96
5404,2015,99
5404,2016,105
5404,2017,103
5404,2018,109
5404,2019,108
5500,1961,143
5500,1962,143
5500,1963,151
5500,1964,150
5500,1965,173
5500,1966,148
5500,1967,152
5500,1968,184
5500,1969,173
5500,1970,157
5500,1971,181
5500,1972,109
5500,1973,179
5500,1974,342
5500,1975,131
5500,1976,86
5500,1977,131
5500,1978,83
5500,1979,46
5500,1980,85
5500,1981,215
5500,1982,106
5500,1983,209
5500,1984,175
5500,1985,177
5500,1986,22
5500,1987,31
5500,1988,149
5500,1989,337
5500,1990,52
5500,1991,332
5500,1992,274
5500,1993,257
5500,1994,237
5500,1995,441
5500,1996,313
5500,1997,274
5500,1998,133
5500,1999,115
5500,2000,55
5500,2001,48
5500,2002,47
5500,2003,335
5500,2004,98
5500,2005,56
5500,2006,288
5500,2007,233
5500,2008,106
5500,2009,99
5500,2010,61
5500,2011,54
5500,2012,64
5500,2013,68
5500,2014,92
5500,2015,108
5500,2016,101
5500,2017,132
5500,2018,161
5500,2019,201
5501,1961,147
5501,1962,147
5501,1963,155
5501,1964,154
5501,1965,177
5501,1966,152
5501,1967,155
5501,1968,189
5501,1969,178
5501,1970,161
5501,1971,185
5501,1972,111
5501,1973,183
5501,1974,349
5501,1975,134
5501,1976,87
5501,1977,134
5501,1978,83
5501,1979,35
5501,1980,78
5501,1981,208
5501,1982,94
5501,1983,202
5501,1984,161
5501,1985,170
5501,1986,19
5501,1987,23
5501,1988,150
5501,1989,342
5501,1990,49
5501,1991,338
5501,1992,279
5501,1993,263
5501,1994,242
5501,1995,452
5501,1996,320
5501,1997,280
5501,1998,135
5501,1999,118
5501,2000,55
5501,2001,49
5501,2002,46
5501,2003,341
5501,2004,96
5501,2005,56
5501,2006,295
5501,2007,239
5501,2008,108
5501,2009,100
5501,2010,62
5501,2011,55
5501,2012,65
5501,2013,69
5501,2014,92
5501,2015,109
5501,2016,99
5501,2017,120
5501,2018,137
5501,2019,196
5502,1965,24
5502,1967,33
5502,1971,2
5502,1973,0
5502,1974,67
5502,1976,17
5502,1977,37
5502,1978,68
5502,1979,524
5502,1980,377
5502,1981,486
5502,1982,589
5502,1983,405
5502,1984,94
5502,1985,69
5502,1986,43
5502,1987,60
5502,1988,46
5502,1989,133
5502,1990,104
5502,1991,86
5502,1992,56
5502,1993,37
5502,1994,63
5502,1995,22
5502,1996,29
5502,1997,15
5502,1998,33
5502,1999,9
5502,2000,41
5502,2001,17
5502,2002,123
5502,2003,95
5502,2004,188
5502,2005,91
5502,2006,14
5502,2007,22
5502,2008,23
5502,2009,73
5502,2010,27
5502,2011,22
5502,2012,52
5502,2013,25
5502,2014,69
5502,2015,47
5502,2016,184
5502,2017,653
5502,2018,1168
5502,2019,389
5503,2014,100
5503,2015,100
5503,2019,100
5504,1964,6
5504,1965,21
5504,1966,27
5504,1967,27
5504,1968,42
5504,1969,30
5504,1970,36
5504,1971,33
5504,1972,15
5504,1973,18
5504,1974,39
5504,1975,33
5504,1976,33
5504,1977,42
5504,1978,30
5504,1979,18
5504,1980,39
5504,1981,39
5504,1982,33
5504,1983,2424
5504,1984,12642
5504,1985,7397
5504,1986,1545
5504,1987,5582
5504,1988,936
5504,1989,36
5504,1990,979
5504,1991,9
5504,1992,452
5504,1993,55
5504,1994,61
5504,1995,52
5504,1997,45
5504,1998,45
5504,1999,48
5504,2000,36
5504,2001,67
5504,2002,42
5504,2003,70
5504,2004,64
5504,2005,64
5504,2006,79
5504,2007,76
5504,2008,67
5504,2009,91
5504,2010,52
5504,2011,36
5504,2012,91
5504,2013,97
5504,2014,127
5504,2015,112
5504,2016,61
5504,2017,112
5504,2018,88
5504,2019,342
56,1969,96
56,1971,271
56,1972,888
56,1973,925
56,1974,963
56,1975,1374
56,1976,2730
56,1977,958
56,1978,2200
56,1979,114
56,1980,3526
56,1981,3127
56,1982,2082
56,1983,1800
56,1984,2240
56,1985,2524
56,1986,4675
56,1987,4628
56,1988,2570
56,1989,4126
56,1990,2157
56,1991,3105
56,1992,3746
56,1993,3265
56,1996,57
56,1997,12
56,1998,12
56,1999,12
56,2000,12
56,2001,2
56,2002,57
56,2003,10
56,2004,36
56,2005,10
56,2006,941
56,2007,4
56,2008,1
56,2009,6
56,2010,39
56,2011,830
56,2012,113
56,2013,45
56,2014,53
56,2015,116
56,2016,131
56,2017,283
56,2018,644
56,2019,3177
57,1994,2
57,1995,9
57,1996,22
57,1997,17
57,1998,13
57,1999,14
57,2000,17
57,2001,11
57,2002,14
57,2003,35
57,2004,27
57,2005,13
57,2006,31
57,2007,23
57,2008,20
57,2009,21
57,2010,46
57,2011,87
57,2012,76
57,2013,31
57,2014,39
57,2015,65
57,2016,196
57,2017,342
57,2018,1224
57,2019,1448
5707,1961,11
5707,1962,12
5707,1963,13
5707,1964,15
5707,1965,16
5707,1966,20
5707,1967,20
5707,1968,20
5707,1969,23
5707,1970,28
5707,1971,31
5707,1972,34
5707,1973,32
5707,1974,38
5707,1975,37
5707,1976,41
5707,1977,40
5707,1978,50
5707,1979,56
5707,1980,59
5707,1981,53
5707,1982,59
5707,1983,58
5707,1984,52
5707,1985,55
5707,1986,56
5707,1987,64
5707,1988,56
5707,1989,51
5707,1990,59
5707,1991,56
5707,1992,63
5707,1993,58
5707,1994,62
5707,1995,73
5707,1996,67
5707,1997,70
5707,1998,77
5707,1999,77
5707,2000,73
5707,2001,85
5707,2002,83
5707,2003,81
5707,2004,73
5707,2005,74
5707,2006,74
5707,2007,82
5707,2008,88
5707,2009,88
5707,2010,90
5707,2011,91
5707,2012,92
5707,2013,97
5707,2014,97
5707,2015,98
5707,2016,104
5707,2017,106
5707,2018,113
5707,2019,114
58,1971,5
58,1973,7
58,1975,4
58,1976,1
58,1978,18
58,1979,101
58,1980,6
