geo,year,nutrient_phosphate_p2o5_total_use_per_area_of_cropland_efe
223,2007,20.8
223,2008,13.42
223,2009,26.07
223,2010,24.83
223,2011,20.74
223,2012,22.36
223,2013,26.15
223,2014,23.82
223,2015,24.42
223,2016,33.42
223,2017,32.33
223,2018,22.48
223,2019,28.89
225,1972,4.17
225,1973,2.08
225,1974,4.5
225,1975,6.67
225,1976,6.25
225,1977,23.53
225,1978,26.06
225,1979,42.11
225,1980,27.61
225,1981,35.93
225,1982,35.93
225,1983,24.56
225,1984,15.63
225,1985,22.86
225,1986,9.47
225,1987,26.32
225,1988,41.03
225,1989,41.03
225,1990,21.82
225,1991,21.67
225,1992,18.84
225,1993,62.67
225,1994,41.46
225,1995,48.19
225,1996,37.93
225,1997,38.95
225,1998,51.02
225,1999,23.15
225,2000,20.24
225,2001,19.08
225,2002,23.2
225,2003,24.29
225,2004,24.29
225,2005,24.01
225,2006,16.39
225,2007,16.17
225,2008,15.69
225,2009,42.78
225,2010,40.74
225,2011,42.49
225,2012,49.02
225,2013,53.15
225,2014,43.35
225,2015,50.13
225,2016,49.53
225,2017,49.53
225,2018,50.78
225,2019,45.92
226,1961,0.27
226,1962,0.27
226,1963,0.28
226,1964,0.27
226,1965,0.31
226,1966,0.35
226,1967,0.27
226,1968,0.3
226,1969,0.23
226,1970,0.4
226,1971,0.5
226,1972,0.39
226,1973,0.46
226,1974,0.25
226,1975,0.12
226,1976,0.08
226,1977,0.09
226,1978,0.05
226,1980,0.02
226,1981,0.02
226,1984,0.02
226,1986,0.02
226,1987,0.06
226,1988,0
226,1989,0.01
226,1990,0.01
226,1991,0.04
226,1992,0.01
226,1993,0.06
226,1994,0.06
226,1995,0.03
226,1996,0.03
226,1997,0.03
226,1998,0.13
226,1999,0.18
226,2000,0.23
226,2001,0.13
226,2002,0.28
226,2003,0.37
226,2004,0.4
226,2005,0.25
226,2006,0.26
226,2007,0.26
226,2008,0.64
226,2009,0.47
226,2010,0.31
226,2011,0.29
226,2012,0.39
226,2013,0.45
226,2014,0.37
226,2015,0.66
226,2016,0.26
226,2017,0.44
226,2018,0.67
226,2019,0.67
228,1961,4.79
228,1962,4.94
228,1963,5.54
228,1964,7.8
228,1965,8.97
228,1966,10.37
228,1967,10.75
228,1968,11.21
228,1969,11.85
228,1970,13.45
228,1971,14.5
228,1972,15.12
228,1973,15.63
228,1974,17.86
228,1975,20.34
228,1976,21.09
228,1977,21.94
228,1978,23.1
228,1979,23.68
228,1980,24.15
228,1981,25.37
228,1982,26.38
228,1983,27.87
228,1984,28.66
228,1985,32.85
228,1986,36.02
228,1987,36.9
228,1988,36.95
228,1989,35.55
228,1990,34.14
228,1991,28.81
229,1961,63.48
229,1962,58.01
229,1963,63.06
229,1964,62.08
229,1965,57.55
229,1966,60.51
229,1967,64.23
229,1968,61.7
229,1969,64.99
229,1970,77.48
229,1971,72.28
229,1972,67.13
229,1973,69.71
229,1974,53.63
229,1975,56.23
229,1976,58.49
229,1977,59.43
229,1978,60.59
229,1979,66.58
229,1980,57.75
229,1981,63.74
229,1982,66.42
229,1983,68.01
229,1984,67.1
229,1985,61.46
229,1986,65.07
229,1987,62.12
229,1988,61.12
229,1989,61.15
229,1990,56.84
229,1991,55.03
229,1992,53.49
229,1993,62.42
229,1994,67.82
229,1995,65.08
229,1996,67.6
229,1997,63.5
229,1998,54.71
229,1999,53.12
229,2000,47.06
229,2001,48.93
229,2002,48.49
229,2003,49.4
229,2004,47.38
229,2005,44.84
229,2006,38.28
229,2007,36.54
229,2008,35.53
229,2009,21.18
229,2010,30.59
229,2011,31.44
229,2012,30.04
229,2013,30.74
229,2014,32.02
229,2015,32.34
229,2016,32.44
229,2017,31.81
229,2018,30.9
229,2019,30.33
23,1961,4.76
23,1962,12.21
23,1963,15.26
23,1964,1.53
23,1965,15.53
23,1966,19.18
23,1967,22.73
23,1968,23.16
23,1969,22.93
23,1970,28.89
23,1971,10
23,1972,14.93
23,1973,33.62
23,1974,21.28
23,1975,27.08
23,1976,12.5
23,1977,6.96
23,1978,15.33
23,1979,13.38
23,1980,16.31
23,1981,10.49
23,1982,8.72
23,1983,10.42
23,1984,10.81
23,1985,11.4
23,1986,21.2
23,1987,19.34
23,1988,15.48
23,1989,16.67
23,1990,22.08
23,1991,24.69
23,1992,27.59
23,1993,31.91
23,1994,14.89
23,1995,28.13
23,1996,13.4
23,1997,25.51
23,1998,27.55
23,1999,28
23,2000,19.19
23,2001,23.23
23,2002,96.42
23,2003,45.49
23,2004,24.5
23,2005,15.15
23,2006,32.93
23,2007,15.29
23,2008,15.94
23,2009,25.94
23,2010,12.17
23,2011,107.02
23,2012,31.53
23,2013,76.29
23,2014,64.37
23,2015,94.14
23,2016,106.16
23,2017,83.52
23,2018,55.44
23,2019,120.29
230,1992,15.44
230,1993,7.61
230,1994,4.07
230,1995,3.79
230,1996,2.84
230,1997,3.05
230,1998,2.25
230,1999,1.84
230,2000,1.85
230,2001,1.82
230,2002,0.99
230,2003,2.33
230,2004,2.57
230,2005,3.05
230,2006,3.86
230,2007,5.06
230,2008,5.2
230,2009,4
230,2010,4.72
230,2011,5.84
230,2012,6.63
230,2013,7.04
230,2014,7.16
230,2015,6.63
230,2016,8.52
230,2017,10.79
230,2018,12.16
230,2019,10.87
231,1961,13.63
231,1962,15.04
231,1963,16.28
231,1964,17.45
231,1965,18.98
231,1966,21.16
231,1967,22.61
231,1968,22.73
231,1969,21.9
231,1970,22.44
231,1971,23.12
231,1972,23.95
231,1973,24.47
231,1974,22.86
231,1975,23.81
231,1976,26.36
231,1977,25.58
231,1978,25.71
231,1979,26.18
231,1980,25.86
231,1981,24.09
231,1982,21.07
231,1983,21.97
231,1984,22.73
231,1985,20.89
231,1986,19.48
231,1987,19.71
231,1988,19.91
231,1989,20.55
231,1990,20.57
231,1991,20.34
231,1992,21.19
231,1993,22.01
231,1994,21.99
231,1995,22.1
231,1996,22.91
231,1997,23.24
231,1998,22.23
231,1999,21.84
231,2000,21.8
231,2001,22.82
231,2002,22.15
231,2003,25.23
231,2004,24.57
231,2005,24.05
231,2006,24.88
231,2007,23.42
231,2008,17.45
231,2009,23.34
231,2010,24.29
231,2011,24.81
231,2012,27.02
231,2013,26.91
231,2014,24.37
231,2015,24.75
231,2016,24.7
231,2017,24.99
231,2018,24.82
231,2019,24.77
233,1961,0.01
233,1962,0.05
233,1963,0.04
233,1964,0.04
233,1965,0.05
233,1966,0.05
233,1967,0.05
233,1968,0.09
233,1969,0.07
233,1970,0.09
233,1971,0.2
233,1972,0.21
233,1973,0.04
233,1974,0.16
233,1975,0.16
233,1976,0.85
233,1977,1.19
233,1978,1.52
233,1979,1.2
233,1980,0.69
233,1981,1.55
233,1982,1.59
233,1983,2.04
233,1984,1.4
233,1985,1.47
233,1986,1.93
233,1987,1.53
233,1988,1.08
233,1989,2.2
233,1990,2.11
233,1991,1.92
233,1992,2.27
233,1993,2.29
233,1994,1.72
233,1995,1.93
233,1996,1.77
233,1997,2.58
233,1998,4.49
233,1999,4.66
233,2000,4.01
233,2001,0.1
233,2002,0
233,2003,2.6
233,2004,3.1
233,2005,4.46
233,2006,3.77
233,2007,2.69
233,2008,2.22
233,2009,2.21
233,2010,1.27
233,2011,2.64
233,2012,2.74
233,2013,3.66
233,2014,3.5
233,2015,3.69
233,2016,4.98
233,2017,4.13
233,2018,3.75
233,2019,2.23
234,1961,5.98
234,1962,6.12
234,1963,8.36
234,1964,11
234,1965,9.44
234,1966,15.83
234,1967,14.36
234,1968,23.79
234,1969,21.52
234,1970,26.46
234,1971,34.93
234,1972,31.79
234,1973,33.16
234,1974,30.1
234,1975,19.62
234,1976,32.36
234,1977,26.94
234,1978,25.88
234,1979,43.99
234,1980,38.79
234,1981,27.7
234,1982,25.42
234,1983,15
234,1984,21.68
234,1985,29.61
234,1986,28.38
234,1987,31.46
234,1988,27.07
234,1989,32.49
234,1990,32.04
234,1991,35.8
234,1992,34.3
234,1993,39.25
234,1994,26.16
234,1995,29.61
234,1996,75.2
234,1997,58.43
234,1998,47.16
234,1999,38.15
234,2000,39.76
234,2001,39.99
234,2002,40.67
234,2003,58.39
234,2004,67.26
234,2005,83.25
234,2006,76.46
234,2007,75.12
234,2008,50.13
234,2009,44.02
234,2010,54.52
234,2011,64.99
234,2012,69.83
234,2013,108.64
234,2014,80.24
234,2015,47.37
234,2016,67.35
234,2017,69.66
234,2018,75.85
234,2019,60.23
235,1992,53.56
235,1993,52.82
235,1994,25.41
235,1995,25.6
235,1996,30.99
235,1997,25.24
235,1998,29.25
235,1999,28.36
235,2000,24.07
235,2001,26.18
235,2002,30.04
235,2003,26.3
235,2004,26.93
235,2005,22.26
235,2006,30.99
235,2007,31.28
235,2008,31.77
235,2009,40.91
235,2010,40.97
235,2011,41.04
235,2012,41.66
235,2013,44.9
235,2014,49.43
235,2015,49.84
235,2016,51.08
235,2017,51.11
235,2018,51.12
235,2019,50.89
236,1961,1.44
236,1962,1.44
236,1963,1.44
236,1964,2.15
236,1965,2.3
236,1966,2.33
236,1967,3.03
236,1968,3.19
236,1969,2.95
236,1970,4.27
236,1971,5.23
236,1972,8.78
236,1973,8.39
236,1974,11.68
236,1975,11.85
236,1976,13.18
236,1977,14.81
236,1978,16.23
236,1979,19.56
236,1980,21.14
236,1981,12.93
236,1982,14.58
236,1983,13.3
236,1984,24.1
236,1985,34.36
236,1986,42.36
236,1987,52.54
236,1988,56.99
236,1989,42.94
236,1990,32.96
236,1991,32
236,1992,24.99
236,1993,22.61
236,1994,16.91
236,1995,19.82
236,1996,18.87
236,1997,18.05
236,1998,15.11
236,1999,15.33
236,2000,15.61
236,2001,16.19
236,2002,15.15
236,2003,15.3
236,2004,15.22
236,2005,17.29
236,2006,16.39
236,2007,23.3
236,2008,24.22
236,2009,18.57
236,2010,22.16
236,2011,27.32
236,2012,36.99
236,2013,37.81
236,2014,36.64
236,2015,38.09
236,2016,30.42
236,2017,27.94
236,2018,29
236,2019,29
237,1961,12.46
237,1962,13.28
237,1963,15.92
237,1964,13.42
237,1965,10.76
237,1966,5.46
237,1967,5.02
237,1968,2.78
237,1969,11.42
237,1970,16.13
237,1971,21.66
237,1972,11.72
237,1973,12.03
237,1974,20.61
237,1975,16.06
237,1976,8
237,1977,19.27
237,1978,19.8
237,1979,4.57
237,1980,4.2
237,1981,4.28
237,1982,5.77
237,1983,5.98
237,1984,7.21
237,1985,14.17
237,1986,11.05
237,1987,10.69
237,1988,17.08
237,1989,15.31
237,1990,16.56
237,1991,22.86
237,1992,27.4
237,1993,24.46
237,1994,35.47
237,1995,47.7
237,1996,54.28
237,1997,53.71
237,1998,53.93
237,1999,58.73
237,2000,62.18
237,2001,57.23
237,2002,58.07
237,2003,68.24
237,2004,69.47
237,2005,80.04
237,2006,89.24
237,2007,97.13
237,2008,76.95
237,2009,96.88
237,2010,73.24
237,2011,68.53
237,2012,67.99
237,2013,83.55
237,2014,85.28
237,2015,65.68
237,2016,71.48
237,2017,75.74
237,2018,65.25
237,2019,62.25
238,1993,4.36
238,1994,7.25
238,1995,8.46
238,1996,9.19
238,1997,7.4
238,1998,8.47
238,1999,8.25
238,2000,7.6
238,2001,6.76
238,2002,6.67
238,2003,2.43
238,2004,3.48
238,2005,4.36
238,2006,4.53
238,2007,7.9
238,2008,8.42
238,2009,8.54
238,2010,10.33
238,2011,9.87
238,2012,13.36
238,2013,6.6
238,2014,9.27
238,2015,11.48
238,2016,10.82
238,2017,9.89
238,2018,9.18
238,2019,9.18
244,1978,0.27
244,1979,0.43
244,1980,0.62
244,1981,1.97
244,2002,0.07
244,2003,0.29
244,2004,0.35
244,2005,0.34
244,2006,0.22
244,2007,0.32
244,2008,0.5
244,2009,0.43
244,2010,0.14
244,2011,0.12
244,2012,0.04
244,2013,0.15
244,2014,0.01
244,2015,0.12
244,2016,0.46
244,2017,0.13
244,2018,0.34
244,2019,0.31
248,1961,8.94
248,1962,13.36
248,1963,17.85
248,1964,15.26
248,1965,18.21
248,1966,17.5
248,1967,21.47
248,1968,19.33
248,1969,22.18
248,1970,22.22
248,1971,21.37
248,1972,24.97
248,1973,23.91
248,1974,20.46
248,1975,24.52
248,1976,23.49
248,1977,25.79
248,1978,27.75
248,1979,27.86
248,1980,26.51
248,1981,34.08
248,1982,29.81
248,1983,33.79
248,1984,36.13
248,1985,33.55
248,1986,35.23
248,1987,34.54
248,1988,33.69
248,1989,29.82
248,1990,25.34
248,1991,18.23
249,1971,0.04
249,1972,0.07
249,1973,0.1
249,1974,0.13
249,1975,0.93
249,1976,0.1
249,1977,0.37
249,1978,0.44
249,1979,0.64
249,1980,0.32
249,1981,0.06
249,1982,0.21
249,1983,0.32
249,1984,1.3
249,1985,0.82
249,1986,0.92
249,1987,0.66
249,1988,0.74
249,1989,0.52
249,1990,1.7
249,1991,1.84
249,1992,0.74
249,1993,1.16
249,1994,0.87
249,1995,1.15
249,1998,0.5
249,2004,0.13
249,2005,0.57
249,2006,0.07
249,2012,2.46
249,2013,5.66
249,2014,0.83
249,2015,0.39
249,2016,0.87
249,2017,0.64
249,2018,0.28
249,2019,1.1
250,1961,0.01
250,1962,0.02
250,1963,0.03
250,1964,0.03
250,1965,0.04
250,1966,0.06
250,1967,0.07
250,1968,0.07
250,1969,0.07
250,1970,0.07
250,1971,0.05
250,1972,0.07
250,1973,0.22
250,1974,0.24
250,1975,0.61
250,1976,0.7
250,1977,0.33
250,1978,0.3
250,1979,0.16
250,1980,0.29
250,1981,0.33
250,1982,0.23
250,1983,0.35
250,1984,0.65
250,1985,0.28
250,1986,0.12
250,1987,0.25
250,1988,0.06
250,1989,0.18
250,1990,0.06
250,1991,0.23
250,1992,0.03
250,1993,0.01
250,1994,0.44
250,1995,0.39
250,1996,0.26
250,1998,0.04
250,1999,0.04
250,2000,0.04
250,2001,0.01
250,2003,0.05
250,2004,0.04
250,2005,0.01
250,2006,0.03
250,2007,0.06
250,2008,0.12
250,2009,0.09
250,2010,0.1
250,2011,0.12
250,2012,0.1
250,2013,0.1
250,2014,0.12
250,2015,0.08
250,2016,0.11
250,2017,0.12
250,2018,0.07
250,2019,0.06
251,1961,1.38
251,1962,1
251,1963,0.99
251,1964,0.98
251,1965,1.15
251,1966,1.5
251,1967,2.16
251,1968,1.92
251,1969,1.63
251,1970,3.76
251,1971,4.45
251,1972,3.86
251,1973,3.95
251,1974,4.98
251,1975,4.9
251,1976,4.61
251,1977,5.39
251,1978,5.12
251,1979,6.31
251,1980,8.31
251,1981,9.14
251,1982,9.92
251,1983,7.35
251,1984,5.99
251,1985,7.71
251,1986,6.64
251,1987,9.11
251,1988,8.36
251,1989,6.37
251,1990,5.46
251,1991,5.55
251,1992,6.5
251,1993,6.85
251,1994,4.52
251,1995,4.86
251,1996,4.79
251,1997,4.97
251,1998,4.95
251,1999,4.58
251,2000,4.7
251,2001,4.25
251,2002,5.15
251,2003,5
251,2004,3.94
251,2005,1.73
251,2006,2.81
251,2007,3.88
251,2008,2.88
251,2009,1.74
251,2010,2.45
251,2011,7.37
251,2012,6.64
251,2013,8.08
251,2014,10.22
251,2015,10.24
251,2016,9.99
251,2017,9.73
251,2018,9.6
251,2019,12.86
255,2002,50.65
255,2003,50.46
255,2004,57.98
255,2005,57.67
255,2006,54.8
255,2007,52.69
255,2008,18.39
255,2009,26.71
255,2010,32.51
255,2011,29.31
255,2012,30.08
255,2013,29.08
255,2014,19.87
255,2015,21
255,2016,21.5
255,2017,21.85
255,2018,22.16
255,2019,21.75
256,2002,28.48
256,2003,28.48
256,2004,32.73
256,2005,35.02
256,2006,27.55
256,2007,26.92
256,2008,16.92
256,2009,15.63
256,2010,18.6
256,2011,18.58
256,2012,18.45
256,2013,18.43
256,2014,18.39
256,2015,18.37
256,2016,17.73
256,2017,18.36
256,2018,14.26
256,2019,13.37
26,1980,21.38
26,1981,14
26,1982,23.57
26,1983,5.86
26,1984,22.71
26,1985,21.43
26,1986,9.14
26,1987,14.29
26,1988,28.57
26,1989,14.29
26,2002,1.57
26,2003,7.86
26,2004,14.14
26,2005,19.71
26,2006,7.14
26,2007,42.38
26,2008,11.63
26,2009,11.9
26,2010,55.2
26,2011,7.5
26,2012,8
26,2013,7.6
26,2014,23.2
26,2015,23.2
26,2016,23.2
26,2017,23.2
26,2018,23.2
26,2019,23.2
27,1961,13.39
27,1962,16.95
27,1963,16.9
27,1964,26.09
27,1965,28.83
27,1966,39.02
27,1967,57.18
27,1968,89.64
27,1969,61.45
27,1970,51.92
27,1971,58.91
27,1972,51.02
27,1973,57.47
27,1974,48.1
27,1975,57.46
27,1976,58.54
27,1977,76.8
27,1978,76.64
27,1979,80.26
27,1980,69.67
27,1981,98.18
27,1982,86.99
27,1983,83.31
27,1984,85.9
27,1985,69.42
27,1986,59.76
27,1987,56.4
27,1988,58.7
27,1989,53.14
27,1990,36.09
27,1991,14.68
27,1992,6.09
27,1993,8.47
27,1994,3.5
27,1995,2.86
27,1996,2.95
27,1997,2.45
27,1998,2.36
27,1999,1.56
27,2000,1.06
27,2001,7.08
27,2002,25.3
27,2003,48.33
27,2004,6.63
27,2005,11.7
27,2006,23.06
27,2007,33.42
27,2008,37.4
27,2009,14.16
27,2010,8.4
27,2011,14.3
27,2012,14.1
27,2013,14.42
27,2014,15.02
27,2015,18.1
27,2016,22.72
27,2017,18.63
27,2018,21.01
27,2019,21.16
272,2006,24.48
272,2007,34.2
272,2008,23.37
272,2009,31.95
272,2010,25.77
272,2011,33.26
272,2012,42.54
272,2013,34.08
272,2014,18.93
272,2015,19.17
272,2016,27.51
272,2017,16.31
272,2018,7.87
272,2019,13.76
273,2006,57.42
273,2007,49.71
273,2008,47.89
273,2009,34.13
273,2010,42.72
273,2011,36.46
273,2012,34.39
273,2013,43.03
273,2014,40.14
273,2015,36.81
273,2016,43.12
273,2017,37.6
273,2018,34.35
273,2019,33.43
276,2012,1.78
276,2013,0.14
276,2014,1.83
276,2015,0.37
276,2016,0.47
276,2017,0.24
276,2018,0.24
276,2019,1.35
28,1961,0.1
28,1962,0.1
28,1963,0.1
28,1964,0.1
28,1965,0.1
28,1966,0.29
28,1967,1.21
28,1968,0.54
28,1969,1.17
28,1970,0.54
28,1971,1.48
28,1972,1.41
28,1973,0.43
28,1974,0.42
28,1975,1.08
28,1976,0.67
28,1977,1.02
28,1978,1.44
28,1979,2.12
28,1980,3.02
28,1981,2.97
28,1982,4.28
28,1983,3.25
28,1984,4.66
28,1985,4.73
28,1986,4.88
28,1987,2.44
28,1988,1.87
28,1989,1.72
28,1990,1.47
28,1991,1.44
28,1992,1.09
28,1993,2.35
28,1994,3.17
28,1995,5.66
28,1996,3.26
28,1997,3.46
28,1998,3.4
28,1999,2.83
28,2000,3.31
28,2001,1.48
28,2002,0.8
28,2003,2.22
28,2004,5.26
28,2005,0.73
28,2006,1.59
28,2007,5.91
28,2008,1.12
28,2009,0.4
28,2010,0.86
28,2011,2.67
28,2012,1.72
28,2013,1.07
28,2014,1.16
28,2015,1.19
28,2016,2.48
28,2017,7.45
28,2018,11.71
28,2019,14.48
29,1969,0.01
29,1970,0.06
29,1971,0.13
29,1972,0.14
29,1973,0.14
29,1974,0.19
29,1975,0.2
29,1976,0.03
29,1977,0.09
29,1978,0.27
29,1979,0.24
29,1980,0.08
29,1981,0.32
29,1982,0.4
29,1983,0.42
29,1984,0.5
29,1985,0.41
29,1986,1.34
29,1987,1.09
29,1988,0.7
29,1989,1.86
29,1990,0.78
29,1991,0.78
29,1992,2.34
29,1993,1.82
29,1994,1.54
29,1995,1.53
29,1996,1.37
29,1998,0.93
29,1999,1.04
29,2000,0.76
29,2001,0.75
29,2002,0.59
29,2003,0
29,2004,0.46
29,2005,1.69
29,2006,0.49
29,2007,0.55
29,2008,0.29
29,2009,0.46
29,2010,0.99
29,2011,1.91
29,2012,1.72
29,2013,4.39
29,2014,2.91
29,2015,2.5
29,2016,3.19
29,2017,4.22
29,2018,6.25
29,2019,8.81
3,1961,5.08
3,1962,5.13
3,1963,5.05
3,1964,6.99
3,1965,9.58
3,1966,9.26
3,1967,12.59
3,1968,28.07
3,1969,30.77
3,1970,34.56
3,1971,34.43
3,1972,33.65
3,1973,32.86
3,1974,36.81
3,1975,37.61
3,1976,32.7
3,1977,30.64
3,1978,32.28
3,1979,32.42
3,1980,29.91
3,1981,8.5
3,1982,40.9
3,1983,35.21
3,1984,25.25
3,1985,25.25
3,1986,25.25
3,1987,37.39
3,1988,35.01
3,1989,34.37
3,1990,36.22
3,1991,10.95
3,1992,12.38
3,1993,2.24
3,1994,2.98
3,1995,1.42
3,1996,1.42
3,1997,1.43
3,1998,9.87
3,1999,6.72
3,2000,7.01
3,2001,9.3
3,2002,26.02
3,2003,28.65
3,2004,31.94
3,2005,35.11
3,2006,27.85
3,2007,27.65
3,2008,25.81
3,2009,29.96
3,2010,31.08
3,2011,33.54
3,2012,31.85
3,2013,32.9
3,2014,32.91
3,2015,41.27
3,2016,49.1
3,2017,30.77
3,2018,19.19
3,2019,21.68
32,1961,0.05
32,1962,0.04
32,1963,0.05
32,1964,0.07
32,1965,0.09
32,1966,0.12
32,1967,0.27
32,1968,0.37
32,1969,0.2
32,1970,0.64
32,1971,0.17
32,1972,0.16
32,1973,0.37
32,1974,0.39
32,1975,0.52
32,1976,0.33
32,1977,1.05
32,1978,1.03
32,1979,0.8
32,1980,0.86
32,1981,1.11
32,1982,0.74
32,1983,0.85
32,1984,1.27
32,1985,1.34
32,1986,1.62
32,1987,1.98
32,1988,0.86
32,1989,0.61
32,1990,0.42
32,1991,0.39
32,1992,0.56
32,1993,0.75
32,1994,0.7
32,1995,0.7
32,1996,0.7
32,1997,0.98
32,1998,1.07
32,1999,1.4
32,2000,1.07
32,2001,1.39
32,2002,1.37
32,2003,1.64
32,2004,1.82
32,2005,0.86
32,2006,1.58
32,2007,0.96
32,2008,0.94
32,2009,0.62
32,2010,1.39
32,2011,1.12
32,2012,1.62
32,2013,1.31
32,2014,1.53
32,2015,1.68
32,2016,1.66
32,2017,1.28
32,2018,1.21
32,2019,1.21
33,1961,5.36
33,1962,6.03
33,1963,6.42
33,1964,7.07
33,1965,8.78
33,1966,9.76
33,1967,10.4
33,1968,8.09
33,1969,7.37
33,1970,8.45
33,1971,8.77
33,1972,10.71
33,1973,12.71
33,1974,12.86
33,1975,12.84
33,1976,12.8
33,1977,15.01
33,1978,15.82
33,1979,15.65
33,1980,15.73
33,1981,15.65
33,1982,15.95
33,1983,17.38
33,1984,17.78
33,1985,16.96
33,1986,15.02
33,1987,15.24
33,1988,14.78
33,1989,14.67
33,1990,13.94
33,1991,14.3
33,1992,14.88
33,1993,15.4
33,1994,15.21
33,1995,15.95
33,1996,17.06
33,1997,17.4
33,1998,16.19
33,1999,16.23
33,2000,13.87
33,2001,14.93
33,2002,16.09
33,2003,16.96
33,2004,15.22
33,2005,17.42
33,2006,15.61
33,2007,19.05
33,2008,17.37
33,2009,14.68
33,2010,17.19
33,2011,21.95
33,2012,20.37
33,2013,22.58
33,2014,24.65
33,2015,26.1
33,2016,25.09
33,2017,26.45
33,2018,29.08
33,2019,27.88
351,1961,1.42
351,1962,1.5
351,1963,2.34
351,1964,3.78
351,1965,7
351,1966,9.58
351,1967,6.45
351,1968,4.56
351,1969,7.53
351,1970,9.34
351,1971,11.1
351,1972,13.05
351,1973,17.49
351,1974,14.59
351,1975,16.1
351,1976,14.97
351,1977,18.82
351,1978,13.55
351,1979,20.62
351,1980,27.64
351,1981,29.31
351,1982,33.13
351,1983,36.59
351,1984,34.59
351,1985,24.03
351,1986,23.92
351,1987,35.29
351,1988,40.27
351,1989,40.65
351,1990,44.58
351,1991,55.03
351,1992,52.95
351,1993,42.65
351,1994,56.38
351,1995,68.55
351,1996,62.43
351,1997,71.34
351,1998,72.72
351,1999,68.49
351,2000,66.21
351,2001,68.03
351,2002,78.64
351,2003,73.93
351,2004,81.66
351,2005,86.95
351,2006,89.77
351,2007,77.37
351,2008,80.09
351,2009,94.93
351,2010,105.77
351,2011,101.47
351,2012,102.53
351,2013,102.2
351,2014,99.13
351,2015,94.01
351,2016,92.65
351,2017,89.02
351,2018,81.42
351,2019,76.14
37,1961,0.06
37,1962,0.06
37,1963,0.06
37,1964,0.06
37,1965,0.06
37,1966,0.11
37,1967,0.11
37,1968,0.11
37,1969,0.41
37,1970,0.41
37,1971,0.33
37,1972,0.26
37,1973,0.22
37,1974,0.24
37,1975,0.32
37,1976,0.11
37,1977,0.1
37,1978,0.05
37,1980,0.01
37,1981,0.01
37,1983,0.03
37,1985,0.1
37,1986,0.01
37,1987,0.01
37,1988,0.01
37,1989,0.02
37,1990,0.02
37,1992,0.05
37,1993,0.05
37,1994,0.05
37,1995,0.05
37,1996,0.05
37,1997,0.05
37,1998,0.1
37,1999,0.1
37,2000,0.1
37,2001,0.1
37,2002,0
37,2003,0
37,2004,0.01
37,2005,0
37,2006,0.05
37,2007,0.1
37,2008,0.04
37,2009,0.04
37,2010,0.11
37,2011,0.13
37,2012,0.03
37,2013,0.02
37,2014,0
37,2015,0.02
37,2016,0.04
37,2017,0.04
37,2018,0.04
37,2019,0.01
38,1961,12.68
38,1962,15.1
38,1963,11.36
38,1964,10.51
38,1965,10.4
38,1966,11.2
38,1967,13.26
38,1968,16.42
38,1969,7.94
38,1970,10.93
38,1971,11.11
38,1972,9.18
38,1973,11.87
38,1974,7.98
38,1975,5.63
38,1976,7.41
38,1977,11.23
38,1978,12.15
38,1979,17.92
38,1980,14.48
38,1981,14.45
38,1982,16.82
38,1983,18.68
38,1984,20.03
38,1985,20.15
38,1986,20.99
38,1987,21.11
38,1988,20.6
38,1989,21.38
38,1990,15.35
38,1991,16.23
38,1992,15.94
38,1993,20.4
38,1994,18.53
38,1995,18.22
38,1996,18.55
38,1997,15.95
38,1998,15.4
38,1999,17.67
38,2000,15.91
38,2001,16.42
38,2002,18.35
38,2003,19.41
38,2004,18.31
38,2005,17.82
38,2006,25.46
38,2007,25.28
38,2008,32.04
38,2009,24.2
38,2010,23.25
38,2011,27.26
38,2012,27.23
38,2013,19.08
38,2014,27.2
38,2015,29.32
38,2016,12.47
38,2017,8.39
38,2018,17.28
38,2019,16.66
4,1961,3.54
4,1962,3.62
4,1963,2.94
4,1964,2.96
4,1965,2.14
4,1966,3.07
4,1967,3.64
4,1968,4.27
4,1969,4.13
4,1970,7.35
4,1971,10.6
4,1972,13.22
4,1973,11.91
4,1974,10.33
4,1975,8.54
4,1976,10.97
4,1977,9.11
4,1978,11.49
4,1979,10.93
4,1980,15.43
4,1981,9.99
4,1982,8.24
4,1983,9.9
4,1984,12.24
4,1985,17.77
4,1986,14.04
4,1987,14.26
4,1988,7.88
4,1989,6.22
4,1990,4.58
4,1991,3.91
4,1992,3.94
4,1993,4.32
4,1994,4.58
4,1995,1.89
4,1996,1.37
4,1997,4.29
4,1998,3.77
4,1999,3.05
4,2000,3.05
4,2001,4.29
4,2002,2.86
4,2003,0.77
4,2004,6.97
4,2005,3.89
4,2006,3.79
4,2007,6.24
4,2008,2.47
4,2009,5.81
4,2010,3.9
4,2011,4.33
4,2012,6.82
4,2013,8.45
4,2014,9.24
4,2015,7.47
4,2016,6.99
4,2017,6.93
4,2018,6.9
4,2019,6.9
40,1961,5.23
40,1962,8.41
40,1963,11.09
40,1964,10.05
40,1965,10.72
40,1966,14.51
40,1967,12.81
40,1968,15.52
40,1969,16.24
40,1970,18.79
40,1971,16.37
40,1972,13.56
40,1973,22.63
40,1974,20.84
40,1975,10.53
40,1976,12.55
40,1977,12.91
40,1978,15.38
40,1979,17.29
40,1980,16.99
40,1981,13.82
40,1982,12.44
40,1983,16.25
40,1984,21.61
40,1985,23.41
40,1986,30.33
40,1987,33.72
40,1988,35.9
40,1989,37.93
40,1990,37.31
