geo,year,milk_whole_fresh_sheep_milk_animals_pcl
58,1978,107000
58,1979,109000
58,1980,110000
58,1981,126000
58,1982,126000
58,1983,130000
58,1984,102000
58,1985,108000
58,1986,120000
58,1987,130000
58,1988,126000
58,1989,132000
58,1990,142000
58,1991,150000
58,1992,156000
58,1993,163000
58,1994,169000
58,1995,173800
58,1996,171000
58,1997,193000
58,1998,200000
58,1999,202000
58,2000,204000
58,2001,205000
58,2002,206000
58,2003,208000
58,2004,210000
58,2005,212000
58,2006,213000
58,2007,214000
58,2008,226000
58,2009,228000
58,2010,147493
58,2011,230000
58,2012,235000
58,2013,236500
58,2014,190000
58,2015,170000
58,2016,160000
58,2017,130000
58,2018,153333
58,2019,147778
58,2020,143704
5801,1961,16180700
5801,1962,16448800
5801,1963,17252750
5801,1964,18195420
5801,1965,18732610
5801,1966,18443700
5801,1967,19308300
5801,1968,19682450
5801,1969,20235950
5801,1970,20226650
5801,1971,18961500
5801,1972,18210500
5801,1973,19090700
5801,1974,19315800
5801,1975,21248950
5801,1976,22472300
5801,1977,23949150
5801,1978,25429550
5801,1979,26142250
5801,1980,28428250
5801,1981,31137000
5801,1982,31203500
5801,1983,31785250
5801,1984,29210000
5801,1985,28599000
5801,1986,28560297
5801,1987,29839000
5801,1988,32202750
5801,1989,33874250
5801,1990,35568803
5801,1991,23380686
5801,1992,22834724
5801,1993,24754211
5801,1994,26079073
5801,1995,26814812
5801,1996,28235685
5801,1997,29455633
5801,1998,30017968
5801,1999,31223951
5801,2000,30312994
5801,2001,29621499
5801,2002,28960987
5801,2003,29452958
5801,2004,30902554
5801,2005,32116103
5801,2006,31728033
5801,2007,35520510
5801,2008,35052608
5801,2009,35862582
5801,2010,56164965
5801,2011,59647708
5801,2012,78320099
5801,2013,68280418
5801,2014,67466634
5801,2015,68461411
5801,2016,69797915
5801,2017,70577697
5801,2018,71160536
5801,2019,76153404
5801,2020,74862377
5802,1961,10021000
5802,1962,10187200
5802,1963,10872000
5802,1964,11545920
5802,1965,12155960
5802,1966,11422300
5802,1967,11971600
5802,1968,12227600
5802,1969,12719800
5802,1970,12507400
5802,1971,10983800
5802,1972,10224300
5802,1973,11049600
5802,1974,11556400
5802,1975,12639500
5802,1976,13082000
5802,1977,13229000
5802,1978,13438000
5802,1979,13755000
5802,1980,14084000
5802,1981,14789000
5802,1982,14751000
5802,1983,14459000
5802,1984,12668000
5802,1985,11008000
5802,1986,9919000
5802,1987,10217000
5802,1988,10998500
5802,1989,11924000
5802,1990,13805499
5802,1991,17480628
5802,1992,20778072
5802,1993,21884111
5802,1994,21917620
5802,1995,22381640
5802,1996,22892470
5802,1997,23975499
5802,1998,24684984
5802,1999,26064440
5802,2000,24955913
5802,2001,24435514
5802,2002,23364700
5802,2003,23520039
5802,2004,25093174
5802,2005,26097456
5802,2006,25901445
5802,2007,29611779
5802,2008,30005328
5802,2009,30673610
5802,2010,49978313
5802,2011,53209971
5802,2012,50087827
5802,2013,40459725
5802,2014,42054149
5802,2015,43183643
5802,2016,44569606
5802,2017,45743345
5802,2018,46416342
5802,2019,51496588
5802,2020,49852263
5803,1961,26750
5803,1962,26750
5803,1963,26750
5803,1964,26770
5803,1965,26770
5803,1966,26770
5803,1967,26780
5803,1968,26780
5803,1969,26780
5803,1970,26790
5803,1971,27790
5803,1972,28790
5803,1973,29800
5803,1974,30800
5803,1975,31800
5803,1976,33800
5803,1977,35800
5803,1978,37800
5803,1979,38800
5803,1980,40800
5803,1981,41800
5803,1982,42800
5803,1983,43800
5803,1984,43800
5803,1985,44800
5803,1986,45867
5803,1987,47850
5803,1988,49855
5803,1989,52860
5803,1990,54890
5803,1991,55900
5803,1992,56720
5803,1993,57840
5803,1994,56755
5803,1995,57647
5803,1996,58489
5803,1997,59413
5803,1998,60216
5803,1999,61179
5803,2000,58100
5803,2001,61440
5803,2002,61544
5803,2003,59300
5803,2004,62572
5803,2005,61515
5803,2006,67561
5803,2007,73169
5803,2008,79267
5803,2009,85541
5803,2010,89190
5803,2011,89100
5803,2012,91650
5803,2013,93650
5803,2014,92171
5803,2015,92375
5803,2016,92637
5803,2017,94184
5803,2018,96194
5803,2019,98566
5803,2020,101364
5815,1961,18470200
5815,1962,18923700
5815,1963,20835050
5815,1964,22138720
5815,1965,22837910
5815,1966,22618400
5815,1967,23546277
5815,1968,24253470
5815,1969,24890592
5815,1970,25182890
5815,1971,23176001
5815,1972,22309319
5815,1973,23034828
5815,1974,23639918
5815,1975,26075829
5815,1976,27740239
5815,1977,29316567
5815,1978,31095156
5815,1979,32453828
5815,1980,35725608
5815,1981,39154006
5815,1982,39878918
5815,1983,41856020
5815,1984,38692000
5815,1985,37602000
5815,1986,37296047
5815,1987,39177071
5815,1988,42867500
5815,1989,44950000
5815,1990,47217803
5815,1991,42261427
5815,1992,41527728
5815,1993,40654916
5815,1994,42823029
5815,1995,44345994
5815,1996,46007857
5815,1997,48416754
5815,1998,50310547
5815,1999,50512408
5815,2000,49242627
5815,2001,47875670
5815,2002,48634243
5815,2003,50188160
5815,2004,53475413
5815,2005,56304941
5815,2006,57419438
5815,2007,62980876
5815,2008,60073805
5815,2009,59427335
5815,2010,77638538
5815,2011,82771198
5815,2012,101348071
5815,2013,91197408
5815,2014,90266212
5815,2015,90759076
5815,2016,91789196
5815,2017,91393824
5815,2018,92340584
5815,2019,97983777
5815,2020,97042198
5817,1961,19155097
5817,1962,19434708
5817,1963,20444750
5817,1964,21556220
5817,1965,22477110
5817,1966,22153700
5817,1967,22791800
5817,1968,23182450
5817,1969,23859150
5817,1970,23811950
5817,1971,22852800
5817,1972,21846500
5817,1973,23054600
5817,1974,22929700
5817,1975,24896550
5817,1976,26124600
5817,1977,27820450
5817,1978,29417250
5817,1979,30058250
5817,1980,32669250
5817,1981,35765000
5817,1982,35930100
5817,1983,36554370
5817,1984,33935200
5817,1985,33827800
5817,1986,33718547
5817,1987,35186850
5817,1988,37777050
5817,1989,40165978
5817,1990,41995619
5817,1991,30577750
5817,1992,30549724
5817,1993,32978211
5817,1994,33961383
5817,1995,34836607
5817,1996,35626835
5817,1997,37792824
5817,1998,37645043
5817,1999,38718744
5817,2000,37941430
5817,2001,37140215
5817,2002,36786868
5817,2003,37198958
5817,2004,38979231
5817,2005,40372804
5817,2006,40426580
5817,2007,44571364
5817,2008,44614379
5817,2009,45390901
5817,2010,65567341
5817,2011,70460781
5817,2012,89512921
5817,2013,80192660
5817,2014,80309231
5817,2015,81773386
5817,2016,84107368
5817,2017,84716976
5817,2018,85382555
5817,2019,90637286
5817,2020,89234358
59,1961,64397
59,1962,70508
59,1963,64000
59,1964,67000
59,1965,71000
59,1966,73000
59,1967,79500
59,1968,87000
59,1969,105000
59,1970,120000
59,1971,125000
59,1972,130000
59,1973,135000
59,1974,140000
59,1975,145000
59,1976,146000
59,1977,150000
59,1978,160000
59,1979,165000
59,1980,170000
59,1981,380000
59,1982,485000
59,1983,600000
59,1984,650000
59,1985,700000
59,1986,760000
59,1987,850000
59,1988,900000
59,1989,1050000
59,1990,1150000
59,1991,1290000
59,1992,1400000
59,1993,1560000
59,1994,1684333
59,1995,1777772
59,1996,1800000
59,1997,1820000
59,1998,1850000
59,1999,1860000
59,2000,1860000
59,2001,1860000
59,2002,1860000
59,2003,1860000
59,2004,1860000
59,2005,1860000
59,2006,1860000
59,2007,1880000
59,2008,1890000
59,2009,1920000
59,2010,1920000
59,2011,1910000
59,2012,1950000
59,2013,2000000
59,2014,2003713
59,2015,1992184
59,2016,2022731
59,2017,1943912
59,2018,1792269
59,2019,861909
59,2020,1175402
62,1961,2300000
62,1962,2350000
62,1963,2400000
62,1964,2450000
62,1965,2470000
62,1966,2500000
62,1967,2500000
62,1968,2450000
62,1969,2400000
62,1970,2400000
62,1971,2400000
62,1972,2300000
62,1973,2400000
62,1974,2300000
62,1975,2300000
62,1976,2300000
62,1977,2300000
62,1978,2300000
62,1979,2315000
62,1980,2320000
62,1981,2330000
62,1982,2335000
62,1983,2322000
62,1984,2310000
62,1985,2300000
62,1986,2300000
62,1987,2400000
62,1988,2400000
62,1989,2400000
62,1990,2296000
68,1961,800000
68,1962,716000
68,1963,867600
68,1964,887300
68,1965,886400
68,1966,808600
68,1967,716200
68,1968,769400
68,1969,758100
68,1970,754200
68,1971,742600
68,1972,767500
68,1973,736300
68,1974,764900
68,1975,774940
68,1976,782730
68,1977,806720
68,1978,809600
68,1979,810000
68,1980,910000
68,1981,928145
68,1982,950000
68,1983,950000
68,1984,971664
68,1985,989206
68,1986,1017000
68,1987,1026000
68,1988,1049000
68,1989,1102000
68,1990,1184400
68,1991,1204758
68,1992,1202628
68,1993,1239253
68,1994,1296195
68,1995,1314764
68,1996,1323966
68,1997,1337377
68,1998,1353760
68,1999,1366178
68,2000,1367191
68,2001,1344108
68,2002,1349240
68,2003,1358193
68,2004,1350351
68,2005,1349886
68,2006,1336885
68,2007,1314564
68,2008,1349110
68,2009,1370485
68,2010,1324055
68,2011,1297651
68,2012,1290933
68,2013,1238433
68,2014,1230484
68,2015,1231793
68,2016,1234120
68,2017,1247035
68,2018,1609000
68,2019,1661000
68,2020,1604520
73,1992,110000
73,1993,120000
73,1994,130000
73,1995,65000
73,1996,85000
73,1997,180000
73,1998,260000
73,1999,130000
73,2000,140000
73,2001,170000
73,2002,180000
73,2003,190000
73,2004,210000
73,2005,230000
73,2006,150000
73,2007,190000
73,2008,52000
73,2009,50000
73,2010,51000
73,2011,51000
73,2012,52000
73,2013,65000
73,2014,128678
73,2015,137621
73,2016,134619
73,2017,144000
73,2018,136563
73,2019,131955
73,2020,134924
79,2018,13300
79,2019,13100
79,2020,12800
80,1992,418000
80,1993,357000
80,1994,303000
80,1995,270000
80,1996,266000
80,1997,283600
80,1998,287400
80,1999,336000
80,2000,321000
80,2001,328200
80,2002,349800
80,2003,380000
80,2004,316532
80,2005,324485
80,2006,351058
80,2007,343549
80,2008,299737
80,2009,286605
80,2010,322035
80,2011,294657
80,2012,299504
80,2013,285642
80,2014,281000
80,2015,276357
80,2016,274874
80,2017,276238
80,2018,274215
80,2019,271977
80,2020,273101
84,1961,6239425
84,1962,6486226
84,1963,6373345
84,1964,6159859
84,1965,5983318
84,1966,6003360
84,1967,6042924
84,1968,5961306
84,1969,5962417
84,1970,5925891
84,1971,5934799
84,1972,6117377
84,1973,6359113
84,1974,6562718
84,1975,6656079
84,1976,6557877
84,1977,6518725
84,1978,6506360
84,1979,6448030
84,1980,6329445
84,1981,6494731
84,1982,6592483
84,1983,6635850
84,1984,6667945
84,1985,6672956
84,1986,6683931
84,1987,6882641
84,1988,6959888
84,1989,6983376
84,1990,7021955
84,1991,7061420
84,1992,7067466
84,1993,7074995
84,1994,7050083
84,1995,7148788
84,1996,7180951
84,1997,7156395
84,1998,7181250
84,1999,7117639
84,2000,6800000
84,2001,7070000
84,2002,7191500
84,2003,7124500
84,2004,7000000
84,2005,7094268
84,2006,7053872
84,2007,7037708
84,2008,7031772
84,2009,7368000
84,2010,7227000
84,2011,7254000
84,2012,7200000
84,2013,6732620
84,2014,6780436
84,2015,6284987
84,2016,6311922
84,2017,6323856
84,2018,6619000
84,2019,6202000
84,2020,6260000
90,1961,42000
90,1962,44000
90,1963,47000
90,1964,49000
90,1965,52000
90,1966,54000
90,1967,52500
90,1968,52500
90,1969,49500
90,1970,49500
90,1971,46500
90,1972,46000
90,1973,57000
90,1974,58000
90,1975,60000
90,1976,61500
90,1977,63000
90,1978,64000
90,1979,65000
90,1980,66000
90,1981,66000
90,1982,67000
90,1983,67500
90,1984,68000
90,1985,69000
90,1986,69000
90,1987,69000
90,1988,69000
90,1989,69000
90,1990,71289
90,1991,69800
90,1992,71000
90,1993,73000
90,1994,75000
90,1995,78000
90,1996,79000
90,1997,80000
90,1998,81000
90,1999,82000
90,2000,98000
90,2001,99000
90,2002,115500
90,2003,123250
90,2004,131470
90,2005,140250
90,2006,149650
90,2007,155700
90,2008,166010
90,2009,175500
90,2010,182925
90,2011,182000
90,2012,185000
90,2013,187000
90,2014,205162
90,2015,215775
90,2016,226926
90,2017,238622
90,2018,250954
90,2019,263971
90,2020,238191
97,1961,1767000
97,1962,1833000
97,1963,1850000
97,1964,2100000
97,1965,1831000
97,1966,2000000
97,1967,2050000
97,1968,2050000
97,1969,1965000
97,1970,1730000
97,1971,1335000
97,1972,1260000
97,1973,1220000
97,1974,1314000
97,1975,1261000
97,1976,1325000
97,1977,1478000
97,1978,1660000
97,1979,1763000
97,1980,1861000
97,1981,1890000
97,1982,1947000
97,1983,1935000
97,1984,1861000
97,1985,1646000
97,1986,1549000
97,1987,1520000
97,1988,1442000
97,1989,1396000
97,1990,131000
97,1991,133500
97,1992,134000
97,1993,89600
97,1994,73400
97,1995,74100
97,1996,67200
97,1997,63200
97,1998,71000
97,1999,72700
97,2000,87630
97,2001,75080
97,2002,65000
97,2003,65000
97,2004,73000
97,2005,112000
97,2006,127000
97,2007,78000
97,2008,68000
97,2009,46000
97,2010,25000
97,2011,54000
97,2012,18000
97,2013,22000
97,2014,23000
97,2015,17000
97,2016,13000
97,2017,19000
97,2018,10000
97,2019,11000
97,2020,17000
98,1992,117600
98,1993,100000
98,1994,107850
98,1995,74992
98,1996,81198
98,1997,100000
98,1998,106000
98,1999,118312
98,2000,135338
98,2001,134694
98,2002,150588
98,2003,103111
98,2004,110191
98,2005,102214
98,2006,89477
98,2007,90563
98,2008,100629
98,2009,99200
98,2010,77600
98,2011,77100
98,2012,105600
98,2013,92800
98,2014,83000
98,2015,60000
98,2016,126100
98,2017,124100
98,2018,98000
98,2019,107000
98,2020,95000
