geo,year,cake_soybeans_export_value_tcl
5305,1966,1717
5305,1967,351
5305,1968,2378
5305,1969,3180
5305,1970,4665
5305,1971,7299
5305,1972,9063
5305,1973,3980
5305,1974,5360
5305,1975,6180
5305,1976,6357
5305,1977,5450
5305,1978,6321
5305,1979,13975
5305,1980,24849
5305,1981,23507
5305,1982,14488
5305,1983,5528
5305,1984,3124
5305,1985,2148
5305,1986,4160
5305,1987,1547
5305,1988,11319
5305,1989,1223
5305,1990,3595
5305,1991,502
5305,1992,1468
5305,1993,1790
5305,1994,3077
5305,1995,1966
5305,1996,6808
5305,1997,10440
5305,1998,10308
5305,1999,33566
5305,2000,42401
5305,2001,33309
5305,2002,28244
5305,2003,27609
5305,2004,78850
5305,2005,81479
5305,2006,55188
5305,2007,48137
5305,2008,45614
5305,2009,42644
5305,2010,313352
5305,2011,21376
5305,2012,36181
5305,2013,43827
5305,2014,103969
5305,2015,54331
5305,2016,61918
5305,2017,57231
5305,2018,65293
5305,2019,244814
54,1961,5198
54,1962,7567
54,1963,8514
54,1964,9921
54,1965,10777
54,1966,10072
54,1967,12739
54,1968,9408
54,1969,7423
54,1970,12741
54,1971,12454
54,1972,15108
54,1973,16002
54,1974,22545
54,1975,12863
54,1976,11782
54,1977,18836
54,1978,15690
54,1979,11858
54,1980,6141
54,1981,442
54,1982,109
54,1983,557
54,1984,233
54,1985,30
54,1986,99
54,1987,267
54,1988,1571
54,1989,609
54,1990,219
54,1991,197
54,1992,1104
54,1993,1476
54,1994,1415
54,1995,2232
54,1996,7744
54,1997,7830
54,1998,9647
54,1999,16088
54,2000,9077
54,2001,6601
54,2002,10662
54,2003,13846
54,2004,13115
54,2005,19877
54,2006,38662
54,2007,44578
54,2008,33005
54,2009,33184
54,2010,54305
54,2011,129528
54,2012,50046
54,2013,62351
54,2014,50822
54,2015,45243
54,2016,21338
54,2017,33476
54,2018,50959
54,2019,26467
5400,1961,34196
5400,1962,35532
5400,1963,38269
5400,1964,46574
5400,1965,47366
5400,1966,47324
5400,1967,65802
5400,1968,66300
5400,1969,76161
5400,1970,101223
5400,1971,115710
5400,1972,169592
5400,1973,459810
5400,1974,482155
5400,1975,305566
5400,1976,361695
5400,1977,476046
5400,1978,605633
5400,1979,769721
5400,1980,904206
5400,1981,1093725
5400,1982,1078859
5400,1983,1282562
5400,1984,1105773
5400,1985,905116
5400,1986,891168
5400,1987,1127231
5400,1988,1050787
5400,1989,1007126
5400,1990,1099697
5400,1991,936438
5400,1992,1049520
5400,1993,965075
5400,1994,1028666
5400,1995,995527
5400,1996,1139492
5400,1997,1416927
5400,1998,1242038
5400,1999,1004033
5400,2000,1063728
5400,2001,1303631
5400,2002,1444842
5400,2003,1572629
5400,2004,1943522
5400,2005,2012070
5400,2006,2114486
5400,2007,2526583
5400,2008,3801043
5400,2009,3642025
5400,2010,3795234
5400,2011,3779084
5400,2012,4618015
5400,2013,5176301
5400,2014,4751141
5400,2015,3899883
5400,2016,3287581
5400,2017,3144701
5400,2018,3653007
5400,2019,3479056
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,1317
5401,1983,1871
5401,1984,2050
5401,1985,3137
5401,1986,4021
5401,1987,27582
5401,1988,10679
5401,1989,22205
5401,1990,14693
5401,1991,15111
5401,1992,1795
5401,1993,4833
5401,1994,8108
5401,1995,4771
5401,1996,3244
5401,1997,2489
5401,1998,2280
5401,1999,2256
5401,2000,2753
5401,2001,3341
5401,2002,7249
5401,2003,5881
5401,2004,14428
5401,2005,15695
5401,2006,15603
5401,2007,60141
5401,2008,100576
5401,2009,105829
5401,2010,73233
5401,2011,109447
5401,2012,164606
5401,2013,315818
5401,2014,603694
5401,2015,465572
5401,2016,431201
5401,2017,392519
5401,2018,582250
5401,2019,698376
5402,1961,5761
5402,1962,7607
5402,1963,9254
5402,1964,10417
5402,1965,11509
5402,1966,10736
5402,1967,16805
5402,1968,13682
5402,1969,13568
5402,1970,20085
5402,1971,21554
5402,1972,27722
5402,1973,54912
5402,1974,61040
5402,1975,49465
5402,1976,39726
5402,1977,55101
5402,1978,53513
5402,1979,52186
5402,1980,55701
5402,1981,44334
5402,1982,35766
5402,1983,42758
5402,1984,38297
5402,1985,29277
5402,1986,34626
5402,1987,39791
5402,1988,44677
5402,1989,37968
5402,1990,32717
5402,1991,39586
5402,1992,34833
5402,1993,16706
5402,1994,32441
5402,1995,46674
5402,1996,62811
5402,1997,66689
5402,1998,55135
5402,1999,54158
5402,2000,45978
5402,2001,37414
5402,2002,51072
5402,2003,57607
5402,2004,60285
5402,2005,76132
5402,2006,124176
5402,2007,135272
5402,2008,186409
5402,2009,190210
5402,2010,210374
5402,2011,266839
5402,2012,210277
5402,2013,317312
5402,2014,229123
5402,2015,194380
5402,2016,172415
5402,2017,191188
5402,2018,218056
5402,2019,165769
5403,1961,19
5403,1962,1647
5403,1963,640
5403,1964,472
5403,1965,852
5403,1966,1599
5403,1967,3232
5403,1968,1287
5403,1969,524
5403,1970,1149
5403,1971,1064
5403,1972,1005
5403,1973,6383
5403,1974,17814
5403,1975,5542
5403,1976,1580
5403,1977,2615
5403,1978,2709
5403,1979,3655
5403,1980,17195
5403,1981,51990
5403,1982,109690
5403,1983,189684
5403,1984,222936
5403,1985,122662
5403,1986,82402
5403,1987,64211
5403,1988,74659
5403,1989,52404
5403,1990,43738
5403,1991,61074
5403,1992,60123
5403,1993,43834
5403,1994,37720
5403,1995,31082
5403,1996,37070
5403,1997,62941
5403,1998,60623
5403,1999,66210
5403,2000,102601
5403,2001,129093
5403,2002,139754
5403,2003,145030
5403,2004,131901
5403,2005,193313
5403,2006,330895
5403,2007,441093
5403,2008,647576
5403,2009,663405
5403,2010,629678
5403,2011,533512
5403,2012,1008138
5403,2013,870620
5403,2014,650259
5403,2015,608623
5403,2016,561595
5403,2017,452376
5403,2018,571833
5403,2019,447211
5404,1961,28416
5404,1962,26278
5404,1963,28375
5404,1964,35685
5404,1965,35005
5404,1966,34989
5404,1967,45765
5404,1968,51331
5404,1969,62069
5404,1970,79989
5404,1971,93092
5404,1972,140865
5404,1973,398515
5404,1974,403301
5404,1975,250559
5404,1976,320389
5404,1977,418330
5404,1978,549411
5404,1979,713880
5404,1980,831310
5404,1981,997401
5404,1982,932086
5404,1983,1048249
5404,1984,842490
5404,1985,750040
5404,1986,770119
5404,1987,995647
5404,1988,920772
5404,1989,894549
5404,1990,1008549
5404,1991,820667
5404,1992,952769
5404,1993,899702
5404,1994,950397
5404,1995,913000
5404,1996,1036367
5404,1997,1284808
5404,1998,1124000
5404,1999,881409
5404,2000,912396
5404,2001,1133783
5404,2002,1246767
5404,2003,1364111
5404,2004,1736908
5404,2005,1726930
5404,2006,1643812
5404,2007,1890077
5404,2008,2866482
5404,2009,2682581
5404,2010,2881949
5404,2011,2869286
5404,2012,3234994
5404,2013,3672551
5404,2014,3268065
5404,2015,2631308
5404,2016,2122370
5404,2017,2108618
5404,2018,2280868
5404,2019,2167700
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,8
5500,1982,0
5500,1983,1
5500,1984,87
5500,1985,21
5500,1986,14
5500,1987,253
5500,1988,357
5500,1989,406
5500,1990,23
5500,1991,147
5500,1992,16
5500,1993,7
5500,1994,48
5500,1995,5
5500,1996,185
5500,1997,3
5500,1998,27
5500,1999,6
5500,2000,7
5500,2001,248
5500,2002,4
5500,2003,31
5500,2004,485
5500,2005,118
5500,2006,255
5500,2007,202
5500,2008,104
5500,2009,755
5500,2010,205
5500,2011,6
5500,2012,17
5500,2013,28
5500,2014,35
5500,2015,673
5500,2016,456
5500,2017,95
5500,2018,10
5500,2019,375
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,8
5501,1982,0
5501,1983,1
5501,1984,87
5501,1985,21
5501,1986,14
5501,1987,253
5501,1988,357
5501,1989,406
5501,1990,23
5501,1991,147
5501,1992,16
5501,1993,7
5501,1994,48
5501,1995,5
5501,1996,51
5501,1997,3
5501,1998,27
5501,1999,6
5501,2000,7
5501,2001,4
5501,2002,4
5501,2003,31
5501,2004,485
5501,2005,118
5501,2006,82
5501,2007,202
5501,2008,104
5501,2009,754
5501,2010,205
5501,2011,6
5501,2012,17
5501,2013,28
5501,2014,35
5501,2015,284
5501,2016,33
5501,2017,95
5501,2018,10
5501,2019,375
5502,1996,134
5502,2000,0
5502,2001,244
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,173
5502,2007,0
5502,2008,0
5502,2009,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,389
5502,2016,423
5504,2015,0
56,2013,637
56,2014,1107
56,2015,130
56,2016,144
56,2019,0
57,2010,33
57,2011,4190
57,2012,14960
57,2013,30002
57,2014,47206
57,2015,224
57,2016,1839
57,2017,9246
57,2018,82031
57,2019,106149
5706,1961,33638
5706,1962,35498
5706,1963,37873
5706,1964,46437
5706,1965,46939
5706,1966,46940
5706,1967,62106
5706,1968,62426
5706,1969,72359
5706,1970,95402
5706,1971,107224
5706,1972,160278
5706,1973,432627
5706,1974,448831
5706,1975,280716
5706,1976,345515
5706,1977,453432
5706,1978,580372
5706,1979,735108
5706,1980,859764
5706,1981,1054547
5706,1982,1044793
5706,1983,1241887
5706,1984,1069759
5706,1985,875905
5706,1986,856999
5706,1987,1086805
5706,1988,1001817
5706,1989,971874
5706,1990,1063201
5706,1991,903713
5706,1992,1019322
5706,1993,960162
5706,1994,1001558
5706,1995,955299
5706,1996,1089272
5706,1997,1366183
5706,1998,1207477
5706,1999,973485
5706,2000,1027741
5706,2001,1281343
5706,2002,1413871
5706,2003,1538808
5706,2004,1905018
5706,2005,1964954
5706,2006,2067090
5706,2007,2473016
5706,2008,3701475
5706,2009,3562907
5706,2010,3703057
5706,2011,3668634
5706,2012,4453111
5706,2013,4909878
5706,2014,4228499
5706,2015,3473428
5706,2016,2853001
5706,2017,2779214
5706,2018,3097535
5706,2019,2863980
5707,1961,33633
5707,1962,35492
5707,1963,37873
5707,1964,46418
5707,1965,46935
5707,1966,46913
5707,1967,62106
5707,1968,62414
5707,1969,72019
5707,1970,95120
5707,1971,107104
5707,1972,157563
5707,1973,421393
5707,1974,443793
5707,1975,269143
5707,1976,334137
5707,1977,440805
5707,1978,568698
5707,1979,730263
5707,1980,857009
5707,1981,1052195
5707,1982,1042238
5707,1983,1239464
5707,1984,1065985
5707,1985,873028
5707,1986,852879
5707,1987,1082267
5707,1988,997880
5707,1989,969997
5707,1990,1059816
5707,1991,896309
5707,1992,1014830
5707,1993,951492
5707,1994,998521
5707,1995,951753
5707,1996,1085115
5707,1997,1361318
5707,1998,1204523
5707,1999,969025
5707,2000,1024766
5707,2001,1278257
5707,2002,1407512
5707,2003,1535333
5707,2004,1901932
5707,2005,1959157
5707,2006,2041753
5707,2007,2456778
5707,2008,3680973
5707,2009,3535968
5707,2010,3673167
5707,2011,3643833
5707,2012,4425782
5707,2013,4869154
5707,2014,4207961
5707,2015,3458818
5707,2016,2829748
5707,2017,2752546
5707,2018,3054953
5707,2019,2837926
58,1994,2
58,1995,0
58,1996,0
58,1997,20
58,1998,0
58,1999,0
58,2000,0
58,2001,379
58,2002,571
58,2003,0
58,2004,0
58,2005,1
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,165
58,2012,0
58,2013,0
58,2016,27
58,2019,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,2
5801,1984,0
5801,1985,29
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,2
5801,1990,3
5801,1991,0
5801,1992,0
5801,1993,69
5801,1994,178
5801,1995,704
5801,1996,820
5801,1997,1301
5801,1998,219
5801,1999,13231
5801,2000,415
5801,2001,510
5801,2002,213
5801,2003,196
5801,2004,1116
5801,2005,1795
5801,2006,1750
5801,2007,2080
5801,2008,1243
5801,2009,5719
5801,2010,19006
5801,2011,7274
5801,2012,9191
5801,2013,44796
5801,2014,29932
5801,2015,48136
5801,2016,30933
5801,2017,69699
5801,2018,96335
5801,2019,82378
5802,1961,0
5802,1962,34
5802,1963,60
5802,1964,269
5802,1965,455
5802,1966,256
5802,1967,279
5802,1968,676
5802,1969,862
5802,1970,1759
5802,1971,2362
5802,1972,2160
5802,1973,7925
5802,1974,3443
5802,1975,2651
5802,1976,3785
5802,1977,2172
5802,1978,1536
5802,1979,11304
5802,1980,24142
5802,1981,13108
5802,1982,8798
5802,1983,10175
5802,1984,7456
5802,1985,15327
5802,1986,22575
5802,1987,22954
5802,1988,35003
5802,1989,30929
5802,1990,29587
5802,1991,36796
5802,1992,85706
5802,1993,85562
5802,1994,58777
5802,1995,90870
5802,1996,169297
5802,1997,214800
5802,1998,169882
5802,1999,178436
5802,2000,222567
5802,2001,273226
5802,2002,305270
5802,2003,341383
5802,2004,433042
5802,2005,342842
5802,2006,353555
5802,2007,445700
5802,2008,585059
5802,2009,710407
5802,2010,652579
5802,2011,806730
5802,2012,730591
5802,2013,1585780
5802,2014,1812092
5802,2015,1473149
5802,2016,1435927
5802,2017,1161590
5802,2018,1582881
5802,2019,1305032
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,1
5803,1969,1
5803,1970,10
5803,1971,6
5803,1972,51
5803,1973,184
5803,1974,222
5803,1975,5276
5803,1976,5223
5803,1977,26627
5803,1978,27418
5803,1979,32382
5803,1980,31309
5803,1981,10383
5803,1982,8450
5803,1983,10424
5803,1984,12871
5803,1985,5934
5803,1986,7646
5803,1987,12216
5803,1988,16044
5803,1989,20997
5803,1990,14045
5803,1991,15907
5803,1992,11186
5803,1993,13261
5803,1994,15125
5803,1995,12055
5803,1996,15564
5803,1997,11254
5803,1998,1855
5803,1999,1385
5803,2000,7605
5803,2001,13564
5803,2002,13076
5803,2003,9001
5803,2004,5959
5803,2005,6473
5803,2006,1514
5803,2007,1277
5803,2008,1201
5803,2009,1451
5803,2010,1379
5803,2011,1186
5803,2012,1821
5803,2013,4526
5803,2014,9219
5803,2015,15468
5803,2016,9658
5803,2017,2320
5803,2018,4535
5803,2019,5166
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,2037
5815,1978,7415
5815,1979,15506
5815,1980,25350
5815,1981,30893
5815,1982,35780
5815,1983,40092
5815,1984,55405
5815,1985,68081
5815,1986,102916
5815,1987,76900
5815,1988,200996
5815,1989,210483
5815,1990,244566
5815,1991,270021
5815,1992,425457
5815,1993,563890
5815,1994,391247
5815,1995,569608
5815,1996,780151
5815,1997,739722
5815,1998,424493
5815,1999,373409
5815,2000,448558
5815,2001,471989
5815,2002,281125
5815,2003,660495
5815,2004,541275
5815,2005,974762
5815,2006,1005937
5815,2007,1653737
5815,2008,2053670
5815,2009,1351798
5815,2010,1699879
5815,2011,2244331
5815,2012,2095712
5815,2013,2902109
5815,2014,1243182
5815,2015,514100
5815,2016,373846
5815,2017,905180
5815,2018,957476
5815,2019,824657
5817,1961,739
5817,1962,648
5817,1963,576
5817,1964,610
5817,1965,870
5817,1966,0
5817,1967,47
5817,1968,4
5817,1969,1
5817,1970,10
5817,1971,6
5817,1972,51
5817,1973,191
5817,1974,222
5817,1975,394
5817,1976,1494
5817,1977,956
5817,1978,650
5817,1979,218
5817,1980,976
5817,1981,2369
5817,1982,3138
5817,1983,2123
5817,1984,1142
5817,1985,482
5817,1986,566
5817,1987,3693
5817,1988,5857
5817,1989,10993
5817,1990,10990
5817,1991,13070
5817,1992,13955
5817,1993,11480
5817,1994,13823
5817,1995,11702
5817,1996,15780
5817,1997,14155
5817,1998,4566
5817,1999,15642
5817,2000,31712
5817,2001,14757
5817,2002,21460
5817,2003,20415
5817,2004,30777
5817,2005,16473
5817,2006,14340
5817,2007,11805
5817,2008,7629
5817,2009,10613
5817,2010,23047
5817,2011,14842
5817,2012,18089
5817,2013,53208
5817,2014,37354
5817,2015,68019
5817,2016,47379
5817,2017,77669
5817,2018,121018
5817,2019,95041
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,642
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,4
59,1991,0
59,1992,29
59,1993,0
59,1994,0
59,1995,260
59,1996,4
59,1997,659
59,1998,0
59,1999,0
59,2000,0
59,2001,42
59,2002,0
59,2003,3
59,2004,0
59,2005,989
59,2006,0
59,2007,1876
59,2008,1500
59,2009,394
59,2010,1140
59,2011,3
59,2012,2380
59,2013,1335
59,2016,721
59,2018,2415
60,1996,493
60,1997,155
60,1998,72
60,1999,0
60,2000,43
60,2001,107
60,2002,70
60,2003,288
60,2004,1061
60,2005,61
60,2006,51
60,2007,76
60,2008,53
60,2009,12
60,2010,0
60,2011,0
60,2012,16
60,2013,802
60,2014,585
60,2015,493
60,2016,46
60,2017,47
60,2018,4
60,2019,905
63,1993,690
63,1994,14
63,1997,103
63,1998,864
63,1999,17
63,2000,41
63,2001,51
63,2002,39
63,2003,62
63,2004,74
63,2005,44
63,2006,240
63,2007,146
63,2008,50
63,2009,58
63,2010,0
63,2011,1219
63,2012,545
63,2013,271
63,2014,5194
63,2015,62
63,2016,3
63,2017,23
63,2018,3
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
67,1961,0
67,1962,0
67,1963,1
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,8
67,1969,1700
67,1970,854
67,1971,130
67,1972,354
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1995,5
67,1996,652
67,1997,34
67,1998,1
67,1999,3
67,2000,280
67,2001,30
67,2002,31
67,2003,7
67,2004,0
67,2005,131
67,2006,0
67,2007,34
67,2008,0
67,2009,4
67,2010,38
67,2011,0
67,2012,0
67,2013,50
67,2014,4
67,2018,0
67,2019,0
68,1961,213
68,1962,365
68,1963,684
68,1964,403
68,1965,829
68,1966,417
68,1967,448
68,1968,393
68,1969,493
68,1970,1038
68,1971,1723
68,1972,2759
68,1973,6933
68,1974,5914
68,1975,5915
68,1976,5231
68,1977,6006
68,1978,3221
68,1979,2398
68,1980,2604
68,1981,3217
68,1982,5263
68,1983,4261
68,1984,3468
68,1985,2621
68,1986,3344
68,1987,7054
68,1988,1676
68,1989,3065
68,1990,3474
68,1991,3064
68,1992,2424
68,1993,3722
68,1994,1310
68,1995,2477
68,1996,4811
68,1997,8141
68,1998,8525
68,1999,7812
68,2000,11177
68,2001,27475
68,2002,32585
68,2003,30689
68,2004,35456
68,2005,22410
68,2006,31605
68,2007,25608
68,2008,31044
68,2009,46620
68,2010,51542
68,2011,49038
68,2012,32124
68,2013,39632
68,2014,56056
68,2015,20006
68,2016,7786
68,2017,55167
68,2018,53171
68,2019,29869
7,2017,486
73,2003,78
73,2004,0
73,2005,0
73,2006,1932
73,2007,247
73,2008,1596
73,2009,4044
73,2010,5489
73,2011,2176
73,2012,5232
73,2013,9839
73,2014,9546
73,2015,8339
73,2016,10904
73,2017,8611
73,2018,9463
73,2019,5922
75,2011,127
75,2012,1203
75,2013,12
75,2015,2
79,1961,20095
79,1962,15529
79,1963,17585
79,1964,19131
79,1965,20254
79,1966,17166
79,1967,23719
79,1968,17906
79,1969,13305
79,1970,28031
79,1971,27687
79,1972,48315
79,1973,232443
79,1974,226734
79,1975,104750
79,1976,115911
79,1977,157648
79,1978,161423
79,1979,197731
79,1980,238108
79,1981,304666
79,1982,335387
79,1983,303458
79,1984,219188
79,1985,226281
79,1986,233331
79,1987,362816
79,1988,270521
79,1989,214980
79,1990,240199
79,1991,229769
79,1992,274341
79,1993,265034
79,1994,251011
79,1995,209661
79,1996,283734
79,1997,374761
79,1998,342764
79,1999,213244
79,2000,255250
79,2001,338835
79,2002,339097
79,2003,326287
79,2004,407101
79,2005,345461
79,2006,314959
79,2007,386488
79,2008,627099
79,2009,541695
79,2010,495652
79,2011,556585
79,2012,778980
79,2013,814131
79,2014,740994
79,2015,767559
79,2016,601562
79,2017,604946
79,2018,645345
79,2019,603912
80,2004,574
80,2005,1207
80,2006,4120
80,2007,1814
80,2008,8139
80,2009,6699
80,2010,8382
80,2011,7722
80,2012,5887
80,2013,6394
80,2014,5927
80,2015,7838
80,2016,4074
80,2017,5705
80,2018,4106
80,2019,3974
81,2008,681
81,2009,1289
81,2010,0
81,2011,0
81,2012,135
81,2013,15
81,2014,9
81,2015,144
81,2017,16
81,2019,8
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,2500
84,1982,136
84,1983,9637
84,1984,4868
84,1985,3511
84,1986,5195
84,1987,3854
84,1988,6580
84,1989,7394
84,1990,3408
84,1991,5367
84,1992,8016
84,1993,19867
84,1994,7101
84,1995,7303
84,1996,10678
84,1997,14379
84,1998,11293
84,1999,13267
84,2000,12737
84,2001,10627
84,2002,12171
84,2003,13720
84,2004,19994
84,2005,16842
84,2006,15477
84,2007,17476
84,2008,27038
84,2009,22827
84,2010,19016
84,2011,15516
84,2012,19687
84,2013,30088
84,2014,24442
84,2015,15897
84,2016,16650
84,2017,15764
84,2018,25830
84,2019,21994
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,22
86,1990,3
86,1991,9
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,1
86,2004,1
86,2005,0
86,2006,4
86,2007,4
86,2008,4
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,468
89,1988,0
89,1989,0
89,1990,1697
89,1991,1172
89,1992,254
89,1993,1695
89,1994,340
89,1995,266
89,1996,174
89,1997,1
89,1998,97
89,1999,392
89,2000,634
89,2001,276
89,2002,23
89,2003,484
89,2004,15
89,2005,194
89,2006,2
89,2007,1
89,2008,13
89,2009,62
89,2010,6
89,2011,10
89,2012,7
89,2013,19
89,2014,158
89,2015,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,1000
9,1974,2999
9,1975,17716
9,1976,29854
9,1977,55587
9,1978,62483
9,1979,71060
9,1980,68424
9,1981,113207
9,1982,179359
9,1983,326029
9,1984,465128
9,1985,353557
9,1986,586108
9,1987,670865
9,1988,1179579
9,1989,1049531
9,1990,920031
9,1991,1008549
9,1992,1208950
9,1993,1238727
9,1994,1145873
9,1995,1022243
9,1996,1500462
9,1997,2044098
9,1998,1691626
9,1999,1798458
9,2000,2170352
9,2001,2401057
9,2002,2561391
9,2003,3259914
9,2004,3597953
9,2005,3798407
9,2006,4357815
9,2007,5748011
9,2008,7129406
9,2009,8053027
9,2010,8194945
9,2011,9906725
9,2012,9865662
9,2013,10660573
9,2014,11837636
9,2015,9673249
9,2016,9970589
9,2017,9081554
9,2018,8903227
9,2019,8560238
91,2010,6
91,2011,0
91,2012,8
91,2013,0
91,2014,9
91,2016,24
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,47
95,1992,25
95,1993,0
95,1994,0
95,1995,0
95,1996,23
95,1997,0
95,1998,62
95,1999,170
95,2000,17
95,2001,0
95,2002,0
95,2003,4
95,2004,1757
95,2005,169
95,2006,0
95,2007,20
95,2008,15
95,2009,28
95,2010,207
95,2011,1
95,2012,84
95,2013,734
95,2015,93
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,389
96,1989,248
96,1990,10
96,1991,438
96,1992,19
96,1993,16
96,1994,19
96,1995,66
96,1996,1371
96,1997,32
96,1998,456
96,1999,17
96,2000,50
96,2001,277
96,2002,17
96,2003,0
96,2004,2
96,2005,0
96,2006,0
96,2007,2
96,2008,0
96,2009,0
96,2010,28
96,2011,85
96,2012,157
96,2013,13
96,2019,12
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,905
97,1990,151
97,1991,590
97,1992,260
97,1993,341
97,1994,656
97,1995,1011
97,1996,485
97,1997,747
97,1998,831
97,1999,782
97,2000,801
97,2001,1386
97,2002,650
97,2003,1044
97,2004,9458
97,2005,6198
97,2006,7974
97,2007,11694
