geo,year,other_meat_import_value_tce
219,1961,110
219,1962,129
219,1963,145
219,1964,232
219,1965,259
219,1966,312
219,1967,391
219,1968,441
219,1969,328
219,1970,432
219,1971,390
219,1972,482
219,1973,666
219,1974,1476
219,1975,658
219,1976,657
219,1977,1062
219,1978,1171
219,1979,1390
219,1980,2101
219,1981,2091
219,1982,1471
219,1983,1608
219,1984,1288
219,1985,2258
219,1986,1687
219,1987,1754
219,1988,2659
219,1989,2502
219,1990,2566
219,1991,2133
219,1992,2331
219,1993,2782
219,1994,3194
219,1995,3565
219,1996,4812
219,1997,3442
219,1998,3727
219,1999,4155
219,2000,4026
219,2001,5068
219,2002,4598
219,2003,4218
219,2004,5661
219,2005,7207
219,2006,6745
219,2007,9430
219,2008,5911
219,2009,5700
219,2010,6137
219,2011,2688
219,2012,5746
219,2013,3555
219,2014,3036
219,2015,3702
219,2016,4578
219,2017,5043
219,2018,4292
219,2019,4629
220,1961,878
220,1962,888
220,1963,919
220,1964,1098
220,1965,1060
220,1966,1191
220,1967,1110
220,1968,962
220,1969,1054
220,1970,1213
220,1971,1375
220,1972,1492
220,1973,1852
220,1974,2402
220,1975,1922
220,1976,3846
220,1977,4798
220,1978,5852
220,1979,7237
220,1980,5513
220,1981,5297
220,1982,7154
220,1983,7389
220,1984,8827
220,1985,6478
220,1986,4337
220,1987,4917
220,1988,3126
220,1989,2992
220,1990,3056
220,1991,3989
220,1992,2712
220,1993,3893
220,1994,2122
220,1995,2406
220,1996,1580
220,1997,2285
220,1998,2959
220,1999,2756
220,2000,3311
220,2001,4696
220,2002,3173
220,2003,4553
220,2004,7022
220,2005,5571
220,2006,6527
220,2007,8225
220,2008,9980
220,2009,10922
220,2010,12265
220,2011,17727
220,2012,15429
220,2013,17061
220,2014,22288
220,2015,17746
220,2016,18757
220,2017,23247
220,2018,15273
220,2019,19861
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,1500
221,1974,1700
221,1975,2700
221,1976,5877
221,1977,8300
221,1978,8164
221,1979,12277
221,1980,13659
221,1981,19926
221,1982,24633
221,1983,22923
221,1984,25841
221,1985,25058
221,1986,23338
221,1987,20180
221,1988,19333
221,1989,18745
221,1990,14621
221,1991,14337
221,1992,15233
221,1993,15050
221,1994,15623
221,1995,14871
221,1996,14528
221,1997,15182
221,1998,14928
221,1999,13994
221,2000,14499
221,2001,16474
221,2002,16263
221,2003,16881
221,2004,17009
221,2005,19262
221,2006,18643
221,2007,30767
221,2008,41457
221,2009,34985
221,2010,41749
221,2011,46626
221,2012,49594
221,2013,47455
221,2014,57530
221,2015,63138
221,2016,60961
221,2017,67429
221,2018,68687
221,2019,73127
222,1961,0
222,1962,7
222,1963,0
222,1964,244
222,1965,46
222,1966,28
222,1967,0
222,1968,11
222,1969,0
222,1970,0
222,1971,0
222,1972,243
222,1973,7
222,1974,137
222,1975,298
222,1976,1680
222,1977,121
222,1978,827
222,1979,789
222,1980,1447
222,1981,457
222,1982,1127
222,1983,939
222,1984,1918
222,1985,1637
222,1986,611
222,1987,455
222,1988,818
222,1989,1242
222,1990,782
222,1991,687
222,1992,1050
222,1993,1252
222,1994,1167
222,1995,412
222,1996,256
222,1997,652
222,1998,224
222,1999,8
222,2000,9
222,2001,1
222,2002,4
222,2003,72
222,2004,4558
222,2005,4017
222,2006,3330
222,2007,3594
222,2008,5394
222,2009,5252
222,2010,7230
222,2011,3231
222,2012,7912
222,2013,10129
222,2014,12265
222,2015,6337
222,2016,6769
222,2017,8272
222,2018,1301
222,2019,3663
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,101
223,1985,748
223,1986,986
223,1987,16
223,1988,0
223,1989,0
223,1990,71
223,1991,71
223,1992,350
223,1993,47
223,1994,23
223,1995,319
223,1996,117
223,1997,59
223,1998,71
223,1999,119
223,2000,33
223,2001,112
223,2002,3
223,2003,67
223,2004,189
223,2005,8
223,2006,62
223,2007,4
223,2008,117
223,2009,20
223,2010,138
223,2011,212
223,2012,148
223,2013,125
223,2014,86
223,2015,26
223,2016,20
223,2017,22
223,2018,23
223,2019,4377
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,374
225,1968,770
225,1969,1643
225,1970,1663
225,1971,2085
225,1972,2118
225,1973,8621
225,1974,10482
225,1975,19930
225,1976,27764
225,1977,34341
225,1978,41420
225,1979,58520
225,1980,63930
225,1981,82131
225,1982,78651
225,1983,75535
225,1984,72163
225,1985,60046
225,1986,60505
225,1987,62888
225,1988,70227
225,1989,77147
225,1990,78259
225,1991,63599
225,1992,80311
225,1993,67463
225,1994,71481
225,1995,74259
225,1996,79763
225,1997,51201
225,1998,51356
225,1999,38131
225,2000,37410
225,2001,33265
225,2002,86759
225,2003,92257
225,2004,61536
225,2005,90451
225,2006,99488
225,2007,182222
225,2008,257106
225,2009,188380
225,2010,233827
225,2011,221611
225,2012,253457
225,2013,303417
225,2014,366732
225,2015,373196
225,2016,351811
225,2017,382547
225,2018,396656
225,2019,396095
226,1961,14
226,1962,6
226,1963,11
226,1964,2
226,1965,11
226,1966,26
226,1967,30
226,1968,24
226,1969,22
226,1970,25
226,1971,34
226,1972,11
226,1973,2
226,1974,2
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,28
226,1995,94
226,1996,9
226,1997,4
226,1998,6
226,1999,16
226,2000,11
226,2001,15
226,2002,24
226,2003,21
226,2004,10
226,2005,451
226,2006,11
226,2007,71
226,2008,26
226,2009,30
226,2010,35
226,2011,29
226,2012,31
226,2013,53
226,2014,26
226,2015,31
226,2016,34
226,2017,36
226,2018,26
226,2019,37
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,27
227,1978,36
227,1979,25
227,1980,47
227,1981,34
227,1982,23
227,1983,18
227,1984,10
227,1985,20
227,1986,24
227,1987,32
227,1988,44
227,1989,35
227,1990,15
227,1991,14
227,1992,50
227,1993,20
227,1994,38
227,1995,27
227,1996,205
227,1997,215
227,1998,185
227,1999,195
227,2000,205
227,2001,27
227,2002,81
227,2003,65
227,2004,127
227,2005,94
227,2006,85
227,2007,87
227,2008,150
227,2009,108
227,2010,174
227,2011,34
227,2012,122
227,2013,121
227,2014,214
227,2015,48
227,2016,204
227,2017,201
227,2018,345
227,2019,318
228,1961,777
228,1962,234
228,1963,357
228,1964,166
228,1965,5040
228,1966,1941
228,1967,245
228,1968,483
228,1969,370
228,1970,507
228,1971,3918
228,1972,2814
228,1973,6728
228,1974,11263
228,1975,4972
228,1976,2653
228,1977,3433
228,1978,15167
228,1979,85964
228,1980,182194
228,1981,217067
228,1982,159025
228,1983,118628
228,1984,46971
228,1985,113514
228,1986,128530
228,1987,149826
228,1988,103170
228,1989,156919
228,1990,168939
228,1991,170100
229,1961,221771
229,1962,218005
229,1963,217901
229,1964,249459
229,1965,271640
229,1966,246343
229,1967,240587
229,1968,239195
229,1969,269171
229,1970,260582
229,1971,279829
229,1972,283723
229,1973,367867
229,1974,317249
229,1975,334531
229,1976,298349
229,1977,335308
229,1978,430855
229,1979,468723
229,1980,489494
229,1981,416943
229,1982,507134
229,1983,322572
229,1984,307128
229,1985,284286
229,1986,300464
229,1987,322867
229,1988,308788
229,1989,291396
229,1990,403653
229,1991,294454
229,1992,352975
229,1993,338550
229,1994,356657
229,1995,390172
229,1996,478788
229,1997,483001
229,1998,400708
229,1999,383091
229,2000,383353
229,2001,424056
229,2002,499427
229,2003,560135
229,2004,658885
229,2005,666823
229,2006,670938
229,2007,794160
229,2008,828203
229,2009,855839
229,2010,855193
229,2011,1088741
229,2012,994338
229,2013,993165
229,2014,1061250
229,2015,972022
229,2016,798788
229,2017,740794
229,2018,759833
229,2019,670852
23,1961,0
23,1962,0
23,1963,5
23,1964,2
23,1965,4
23,1966,4
23,1967,1
23,1968,2
23,1969,3
23,1970,2
23,1971,2
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,9
23,1977,0
23,1978,4
23,1979,36
23,1980,0
23,1981,60
23,1982,74
23,1983,87
23,1984,103
23,1985,46
23,1986,34
23,1987,30
23,1988,18
23,1989,18
23,1990,90
23,1991,36
23,1992,91
23,1993,37
23,1994,44
23,1995,7
23,1996,7
23,1997,8
23,1998,3
23,1999,6
23,2000,27
23,2001,8
23,2002,7
23,2003,31
23,2004,11
23,2005,34
23,2006,39
23,2007,52
23,2008,45
23,2009,41
23,2010,111
23,2011,114
23,2012,147
23,2013,167
23,2014,477
23,2015,238
23,2016,369
23,2017,227
23,2018,129
23,2019,165
230,1994,210
230,1995,32358
230,1996,2190
230,1997,103
230,1998,24
230,1999,365
230,2000,725
230,2001,3237
230,2002,471
230,2003,242
230,2004,301
230,2005,9144
230,2006,2451
230,2007,1319
230,2008,2835
230,2009,1303
230,2010,1113
230,2011,1329
230,2012,2554
230,2013,3890
230,2014,2581
230,2015,1258
230,2016,1863
230,2017,3152
230,2018,2930
230,2019,4528
231,1961,29208
231,1962,38557
231,1963,37062
231,1964,19891
231,1965,21882
231,1966,37688
231,1967,32102
231,1968,36957
231,1969,47426
231,1970,50635
231,1971,42895
231,1972,49447
231,1973,47732
231,1974,46118
231,1975,34040
231,1976,46406
231,1977,35426
231,1978,59282
231,1979,71280
231,1980,62593
231,1981,79970
231,1982,63247
231,1983,65339
231,1984,58593
231,1985,85168
231,1986,93910
231,1987,91640
231,1988,103056
231,1989,90339
231,1990,71757
231,1991,74749
231,1992,81143
231,1993,95192
231,1994,91904
231,1995,126187
231,1996,173891
231,1997,195657
231,1998,227435
231,1999,240204
231,2000,276110
231,2001,298605
231,2002,320537
231,2003,412258
231,2004,491679
231,2005,568768
231,2006,539317
231,2007,566078
231,2008,558559
231,2009,539479
231,2010,651253
231,2011,824243
231,2012,680060
231,2013,725101
231,2014,840669
231,2015,864092
231,2016,853023
231,2017,1059154
231,2018,1129155
231,2019,1231613
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,11
233,1973,23
233,1974,5
233,1975,8
233,1976,11
233,1977,6
233,1978,14
233,1979,6
233,1980,13
233,1981,14
233,1982,10
233,1983,8
233,1984,0
233,1985,0
233,1986,1
233,1987,2
233,1988,3
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,232
233,1995,85
233,1996,490
233,1997,75
233,1998,1
233,1999,73
233,2000,55
233,2001,21
233,2002,20
233,2003,49
233,2004,47
233,2005,47
233,2006,152
233,2007,175
233,2008,202
233,2009,265
233,2010,374
233,2011,157
233,2012,133
233,2013,92
233,2014,93
233,2015,54
233,2016,69
233,2017,78
233,2018,122
233,2019,243
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,3
234,1968,0
234,1969,8
234,1970,2
234,1971,2
234,1972,0
234,1973,0
234,1974,70
234,1975,60
234,1976,32
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,2
234,1982,35
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,12
234,1989,6
234,1990,7
234,1991,89
234,1992,286
234,1993,464
234,1994,131
234,1995,63
234,1996,135
234,1997,118
234,1998,296
234,1999,112
234,2000,115
234,2001,39
234,2002,8
234,2003,47
234,2004,80
234,2005,42
234,2006,97
234,2007,107
234,2008,129
234,2009,78
234,2010,113
234,2011,108
234,2012,163
234,2013,280
234,2014,117
234,2015,155
234,2016,55
234,2017,183
234,2018,325
234,2019,282
235,2000,3187
235,2001,11
235,2002,55
235,2003,2
235,2004,1
235,2005,0
235,2006,4
235,2007,7
235,2008,18
235,2009,20
235,2010,17
235,2011,22
235,2012,13
235,2013,13
235,2014,10486
235,2015,54
235,2016,51
235,2017,14
235,2018,49
235,2019,184
236,1961,1907
236,1962,1161
236,1963,223
236,1964,102
236,1965,284
236,1966,157
236,1967,256
236,1968,185
236,1969,180
236,1970,186
236,1971,232
236,1972,313
236,1973,202
236,1974,445
236,1975,476
236,1976,500
236,1977,1485
236,1978,1094
236,1979,1318
236,1980,3102
236,1981,1902
236,1982,2605
236,1983,423
236,1984,444
236,1985,295
236,1986,46
236,1987,9
236,1988,70
236,1989,31
236,1990,98
236,1991,194
236,1992,315
236,1993,743
236,1994,174
236,1995,173
236,1996,108
236,1997,294
236,1998,564
236,1999,711
236,2000,951
236,2001,1264
236,2002,972
236,2003,570
236,2004,624
236,2005,249
236,2006,753
236,2007,1038
236,2008,319
236,2009,236
236,2010,357
236,2011,389
236,2012,193
236,2013,1252
236,2014,796
236,2015,733
236,2016,639
236,2017,59
236,2018,505
236,2019,1088
237,1961,16
237,1962,1
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,981
237,1969,0
237,1970,0
237,1971,155
237,1972,441
237,1973,394
237,1974,450
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,67
237,1995,230
237,1996,100
237,1997,175
237,1998,215
237,1999,250
237,2000,330
237,2001,460
237,2002,371
237,2003,554
237,2004,1030
237,2005,1566
237,2006,1246
237,2007,4130
237,2008,4666
237,2009,10774
237,2010,21421
237,2011,15260
237,2012,14546
237,2013,17913
237,2014,9703
237,2015,9593
237,2016,12072
237,2017,9072
237,2018,10421
237,2019,9678
238,1993,9
238,1994,19
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,9
238,2000,30
238,2001,0
238,2002,28
238,2003,11
238,2004,24
238,2005,120
238,2006,46
238,2007,68
238,2008,51
238,2009,35
238,2010,55
238,2011,66
238,2012,103
238,2013,2814
238,2014,777
238,2015,242
238,2016,121
238,2017,70
238,2018,123
238,2019,807
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1169
244,1977,1753
244,1978,2060
244,1979,2329
244,1980,1790
244,1981,2019
244,1982,1836
244,1983,812
244,1984,1366
244,1985,1984
244,1986,1650
244,1987,1820
244,1988,2630
244,1989,2950
244,1990,2121
244,1991,2730
244,1992,2715
244,1993,2577
244,1994,2226
244,1995,2870
244,1996,4002
244,1997,3610
244,1998,3800
244,1999,2305
244,2000,2611
244,2001,4002
244,2002,3000
244,2003,2776
244,2004,3517
244,2005,3558
244,2006,3991
244,2007,4887
244,2008,5504
244,2009,4846
244,2010,5250
244,2011,3758
244,2012,4548
244,2013,4362
244,2014,3569
244,2015,3899
244,2016,4117
244,2017,4790
244,2018,3904
244,2019,3638
248,1961,5
248,1962,4
248,1963,0
248,1964,150
248,1965,41
248,1966,2
248,1967,15
248,1968,47
248,1969,391
248,1970,741
248,1971,1846
248,1972,1292
248,1973,1484
248,1974,3416
248,1975,761
248,1976,690
248,1977,564
248,1978,691
248,1979,1679
248,1980,1378
248,1981,2266
248,1982,1489
248,1983,1477
248,1984,1061
248,1985,1277
248,1986,278
248,1987,719
248,1988,988
248,1989,933
248,1990,4037
248,1991,1746
249,1961,124
249,1962,220
249,1963,98
249,1964,366
249,1965,398
249,1966,529
249,1967,157
249,1968,65
249,1969,19
249,1970,15
249,1971,19
249,1972,21
249,1973,103
249,1974,41
249,1975,132
249,1976,46
249,1977,6418
249,1978,3095
249,1979,2919
249,1980,5250
249,1981,4100
249,1982,5767
249,1983,5729
249,1984,4583
249,1985,7717
249,1986,4770
249,1987,4441
249,1988,1097
249,1989,11369
249,1990,13120
249,1991,461
249,1992,776
249,1993,4540
249,1994,468
249,1995,1166
249,1996,2584
249,1997,548
249,1998,1301
249,1999,570
249,2000,656
249,2001,250
249,2002,0
249,2003,1295
249,2004,1141
249,2005,915
249,2006,2069
249,2007,2908
249,2008,2428
249,2009,2635
249,2010,2805
249,2011,3337
249,2012,3181
249,2013,2554
249,2014,3770
249,2015,2924
249,2016,310
249,2017,366
249,2018,47
249,2019,441
25,2002,91
25,2003,42
25,2004,105
25,2005,222
25,2006,282
25,2007,191
25,2008,238
25,2009,253
25,2010,391
25,2011,564
25,2012,460
25,2013,844
25,2014,305
25,2015,357
25,2016,374
25,2017,1766
25,2018,1954
25,2019,375
250,1961,109
250,1962,72
250,1963,48
250,1964,125
250,1965,61
250,1966,71
250,1967,70
250,1968,60
250,1969,67
250,1970,81
250,1971,126
250,1972,186
250,1973,341
250,1974,227
250,1975,124
250,1976,141
250,1977,253
250,1978,93
250,1979,50
250,1980,110
250,1981,250
250,1982,150
250,1983,100
250,1984,110
250,1985,160
250,1986,270
250,1987,200
250,1988,500
250,1989,400
250,1990,180
250,1991,50
250,1992,40
250,1993,0
250,1994,0
250,1995,0
250,1996,389
250,1997,1134
250,1998,210
250,1999,261
250,2000,234
250,2001,241
250,2002,136
250,2003,200
250,2004,123
250,2005,608
250,2006,1978
250,2007,907
250,2008,1506
250,2009,2195
250,2010,3377
250,2011,3788
250,2012,2363
250,2013,2167
250,2014,4090
250,2015,1660
250,2016,1413
250,2017,2443
250,2018,1631
250,2019,2083
251,1961,700
251,1962,700
251,1963,700
251,1964,853
251,1965,1063
251,1966,1384
251,1967,1413
251,1968,2079
251,1969,1611
251,1970,1186
251,1971,1266
251,1972,1413
251,1973,948
251,1974,2726
251,1975,988
251,1976,1398
251,1977,77
251,1978,527
251,1979,226
251,1980,5
251,1981,30
251,1982,5
251,1983,0
251,1984,0
251,1985,0
251,1986,5
251,1987,12
251,1988,10
251,1989,0
251,1990,312
251,1991,7
251,1992,61
251,1993,8
251,1994,108
251,1995,5
251,1996,1
251,1997,432
251,1998,563
251,1999,128
251,2000,92
251,2001,27
251,2002,242
251,2003,115
251,2004,209
251,2005,138
251,2006,207
251,2007,84
251,2008,59
251,2009,22
251,2010,153
251,2011,226
251,2012,257
251,2013,108
251,2014,153
251,2015,204
251,2016,345
251,2017,189
251,2018,164
251,2019,205
255,2000,289192
255,2001,338807
255,2002,331198
255,2003,419722
255,2004,487479
255,2005,553796
255,2006,568002
255,2007,609061
255,2008,731732
255,2009,609217
255,2010,561825
255,2011,592207
255,2012,505999
255,2013,515592
255,2014,553178
255,2015,478696
255,2016,457003
255,2017,473230
255,2018,526966
255,2019,442421
256,2000,9952
256,2001,12036
256,2002,11844
256,2003,18704
256,2004,22945
256,2005,24001
256,2006,23844
256,2007,27887
256,2008,30874
256,2009,29507
256,2010,24385
256,2011,29984
256,2012,28244
256,2013,27621
256,2014,30459
256,2015,25742
256,2016,26013
256,2017,23124
256,2018,24474
256,2019,22139
26,1961,50
26,1962,56
26,1963,61
26,1964,66
26,1965,70
26,1966,86
26,1967,106
26,1968,117
26,1969,131
26,1970,142
26,1971,189
26,1972,225
26,1973,295
26,1974,393
26,1975,283
26,1976,376
26,1977,465
26,1978,582
26,1979,756
26,1980,1005
26,1981,1182
26,1982,1180
26,1983,1483
26,1984,1296
26,1985,1285
26,1986,978
26,1987,1200
26,1988,809
26,1989,985
26,1990,530
26,1991,645
26,1992,1003
26,1993,1400
26,1994,3806
26,1995,2073
26,1996,2100
26,1997,2165
26,1998,1761
26,1999,1260
26,2000,1000
26,2001,855
26,2002,1192
26,2003,1607
26,2004,3020
26,2005,2678
26,2006,2413
26,2007,2762
26,2008,2615
26,2009,3489
26,2010,6116
26,2011,7849
26,2012,6570
26,2013,6277
26,2014,5457
26,2015,6362
26,2016,6080
26,2017,6679
26,2018,8006
26,2019,6340
27,1961,316
27,1962,252
27,1963,342
27,1964,989
27,1965,835
27,1966,543
27,1967,690
27,1968,70
27,1969,400
27,1970,1100
27,1971,450
27,1972,600
27,1973,800
27,1974,1200
27,1975,400
27,1976,1800
27,1977,1450
27,1978,2000
27,1979,2200
27,1980,2400
27,1981,2500
27,1982,2000
27,1983,1800
27,1984,1600
27,1985,700
27,1986,1200
27,1987,400
27,1988,8900
27,1989,12000
27,1990,11632
27,1991,9
27,1992,20
27,1993,475
27,1994,332
27,1995,127
27,1996,77
27,1997,657
27,1998,989
27,1999,965
27,2000,880
27,2001,350
27,2002,314
27,2003,222
27,2004,583
27,2005,1191
27,2006,859
27,2007,7928
27,2008,29642
27,2009,20540
27,2010,6467
27,2011,10271
27,2012,12750
27,2013,11394
27,2014,8726
27,2015,9114
27,2016,9506
27,2017,11687
27,2018,11874
27,2019,14060
272,2006,902
272,2007,1215
272,2008,3019
272,2009,1038
272,2010,1421
272,2011,1333
272,2012,895
272,2013,1275
272,2014,2282
272,2015,1018
272,2016,1732
272,2017,1371
272,2018,1971
272,2019,2452
273,2006,457
273,2007,727
273,2008,4963
273,2009,3547
273,2010,2489
273,2011,2703
273,2012,2134
273,2013,2418
273,2014,2465
273,2015,1833
273,2016,1878
273,2017,1969
273,2018,2074
273,2019,2423
276,2012,96
276,2013,1503
276,2014,1112
276,2015,255
276,2016,857
276,2017,1430
276,2018,873
276,2019,651
277,2012,0
277,2013,0
277,2014,13
277,2016,3
277,2017,846
277,2018,671
277,2019,107
28,1961,16
28,1962,30
28,1963,7
28,1964,13
28,1965,5
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,1
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,29
28,1992,0
28,1993,0
28,1994,580
28,1995,170
28,1996,270
28,1997,184
28,1998,85
28,1999,85
28,2000,28
28,2001,37
28,2002,72
28,2003,269
28,2004,291
28,2005,47
28,2006,27
28,2007,124
28,2008,168
28,2009,384
28,2010,1214
28,2011,1437
28,2012,1415
28,2013,1444
28,2014,2233
28,2015,798
28,2016,890
28,2017,1192
28,2018,960
28,2019,829
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,79
29,1967,62
29,1968,90
29,1969,64
29,1970,178
29,1971,169
29,1972,186
29,1973,210
29,1974,397
29,1975,386
29,1976,377
29,1977,476
29,1978,697
29,1979,512
29,1980,843
29,1981,740
29,1982,696
29,1983,800
29,1984,750
29,1985,1540
29,1986,432
29,1987,62
29,1988,990
29,1989,208
29,1990,655
29,1991,543
29,1992,857
29,1993,32
29,1994,221
29,1995,132
29,1996,47
29,1997,140
29,1998,0
29,1999,0
29,2000,1
29,2001,0
29,2002,0
29,2003,20
29,2004,18
29,2005,25
29,2006,85
29,2007,24
29,2008,2
29,2009,7
29,2010,3
29,2011,4
29,2012,4
29,2013,16
29,2014,1220
29,2015,1556
29,2016,8777
29,2017,5002
29,2018,2960
29,2019,18
299,1995,3393
299,1996,1789
299,1997,2903
299,1998,7306
299,1999,3617
299,2000,2434
299,2001,2821
299,2002,2733
299,2003,2270
299,2004,2425
299,2005,2425
299,2006,2649
299,2007,2549
299,2008,2687
299,2009,2589
299,2010,2510
299,2011,2564
299,2012,2574
299,2013,2580
299,2014,29
299,2016,528
299,2017,144
299,2018,348
3,1996,379
3,1997,450
3,1998,491
3,1999,902
3,2000,385
3,2001,160
3,2002,435
3,2003,1018
3,2004,1177
3,2005,1710
3,2006,1335
3,2007,1245
3,2008,1680
3,2009,1620
3,2010,1498
3,2011,908
3,2012,1243
3,2013,636
3,2014,108
3,2015,41
3,2016,73
3,2017,74
3,2018,54
3,2019,4084
32,1961,10
32,1962,16
32,1963,18
32,1964,13
32,1965,24
32,1966,25
32,1967,24
32,1968,27
32,1969,14
32,1970,18
32,1971,56
32,1972,11
32,1973,39
32,1974,58
32,1975,81
32,1976,82
32,1977,154
32,1978,153
32,1979,278
32,1980,385
32,1981,1346
32,1982,451
32,1983,424
32,1984,342
32,1985,709
32,1986,678
32,1987,894
32,1988,393
32,1989,1315
32,1990,672
32,1991,110
32,1992,52
32,1993,127
32,1994,99
32,1995,93
32,1996,81
32,1997,126
32,1998,209
32,1999,56
32,2000,77
32,2001,91
32,2002,107
32,2003,144
32,2004,188
32,2005,119
32,2006,142
32,2007,238
32,2008,325
32,2009,310
32,2010,269
32,2011,431
32,2012,312
32,2013,400
32,2014,299
32,2015,247
32,2016,294
32,2017,183
32,2018,557
32,2019,229
33,1961,10874
33,1962,10159
33,1963,12464
33,1964,11519
33,1965,11163
33,1966,20223
33,1967,19696
33,1968,23175
33,1969,26076
33,1970,27257
33,1971,21131
33,1972,29553
33,1973,40624
33,1974,32799
33,1975,25204
33,1976,34285
33,1977,28577
33,1978,36251
33,1979,46724
33,1980,42054
33,1981,40524
33,1982,39540
33,1983,43846
33,1984,29152
33,1985,34912
33,1986,46133
33,1987,49580
33,1988,39168
33,1989,43640
33,1990,47584
33,1991,46392
33,1992,41617
33,1993,43171
33,1994,46599
33,1995,46526
33,1996,44506
33,1997,56852
33,1998,55273
33,1999,59472
33,2000,62960
33,2001,68214
33,2002,72162
33,2003,88145
33,2004,97496
33,2005,118277
33,2006,129622
33,2007,138833
33,2008,138972
33,2009,142661
33,2010,141802
33,2011,189375
33,2012,162154
33,2013,171925
33,2014,189399
33,2015,172803
33,2016,159723
33,2017,208112
33,2018,197618
33,2019,207600
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,8
35,1978,67
35,1979,67
35,1980,39
35,1981,45
35,1982,15
35,1983,13
35,1984,21
35,1985,22
35,1986,5
35,1987,8
35,1988,33
35,1989,27
35,1990,20
35,1991,34
35,1992,12
35,1993,10
35,1994,31
35,1995,20
35,1996,10
35,1997,8
35,1998,350
35,1999,78
35,2000,170
35,2001,216
35,2002,265
35,2003,189
35,2004,267
35,2005,569
35,2006,543
35,2007,518
35,2008,635
35,2009,391
35,2010,330
35,2011,485
35,2012,599
35,2013,859
35,2014,921
35,2015,834
35,2016,1883
35,2017,1056
35,2018,1032
35,2019,1103
351,1961,3985
351,1962,3478
351,1963,3485
351,1964,1708
351,1965,1720
351,1966,3019
351,1967,3332
351,1968,4214
351,1969,4090
351,1970,5166
351,1971,6573
351,1972,8496
351,1973,11265
351,1974,11838
351,1975,13522
351,1976,14701
351,1977,19096
351,1978,49129
351,1979,54426
351,1980,68426
351,1981,69480
351,1982,68403
351,1983,73121
351,1984,67347
351,1985,60634
351,1986,72334
351,1987,81830
351,1988,56029
351,1989,64236
351,1990,57036
351,1991,60411
351,1992,67883
351,1993,78092
351,1994,99636
351,1995,95380
351,1996,118771
351,1997,120359
351,1998,92832
351,1999,98947
351,2000,103151
351,2001,110055
351,2002,133493
351,2003,145990
351,2004,169675
351,2005,193220
351,2006,192337
351,2007,239842
351,2008,302544
351,2009,314255
351,2010,400570
351,2011,562363
351,2012,708953
351,2013,1293954
351,2014,1527936
351,2015,1005118
351,2016,836691
351,2017,1252076
351,2018,1751308
351,2019,2254097
37,1961,4
37,1962,4
