geo,year,meat_horse_export_quantity_tce
95,1992,2
95,1993,139
95,1994,23
95,1995,0
95,1996,0
95,1997,19
95,1998,18
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,86
96,1975,57
96,1976,7
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,529
96,2017,19
96,2020,54
97,1961,2000
97,1962,1103
97,1963,242
97,1964,33
97,1965,199
97,1966,82
97,1967,93
97,1968,655
97,1969,428
97,1970,13
97,1971,25
97,1972,3
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,20
97,1992,0
97,1993,0
97,1994,4
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,1613
97,2002,0
97,2003,0
97,2004,18
97,2005,42
97,2006,1109
97,2007,0
97,2008,0
97,2009,0
97,2010,689
97,2011,919
97,2012,1217
97,2013,288
97,2014,270
97,2015,241
97,2016,250
97,2017,214
97,2018,16
97,2019,6
97,2020,1
98,1992,3
98,1993,7
98,1994,0
98,1995,12
98,1996,15
98,1997,10
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,6
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,103
98,2015,92
98,2016,27
98,2017,6
98,2019,66
98,2020,27
99,1961,0
99,1962,0
99,1963,4
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,4
99,1980,183
99,1981,72
99,1982,68
99,1983,108
99,1984,33
99,1985,21
99,1986,8
99,1987,0
99,1988,0
99,1989,74
99,1990,65
99,1991,102
99,1992,92
99,1993,97
99,1994,129
99,1995,205
99,1996,104
99,1997,122
99,1998,212
99,1999,335
99,2000,457
99,2001,436
99,2002,605
99,2003,356
99,2004,210
99,2005,233
99,2006,184
99,2007,180
99,2008,310
99,2009,177
99,2010,216
99,2011,172
99,2012,639
99,2013,576
99,2014,565
99,2015,338
99,2016,272
99,2017,427
99,2018,331
99,2019,337
99,2020,284
