geo,year,oranges_import_value_base_period_price_tie
46,1965,75
46,1966,67
46,1967,55
46,1968,52
46,1969,61
46,1970,47
46,1971,42
46,1972,45
46,1973,40
46,1974,19
46,1975,27
46,1976,25
46,1977,18
46,1978,20
46,1979,24
46,1980,16
46,1981,30
46,1982,46
46,1983,56
46,1984,46
46,1985,40
46,1986,40
46,1987,24
46,1988,14
46,1989,11
46,1990,54
46,1991,88
46,1992,20
46,1993,48
46,1994,7
46,1995,1
46,1996,33
46,1997,61
46,1998,65
46,1999,41
46,2000,25
46,2001,33
46,2002,48
46,2003,204
46,2004,59
46,2005,97
46,2006,80
46,2007,112
46,2008,48
46,2009,136
46,2010,190
46,2011,319
46,2012,298
46,2013,402
46,2014,473
46,2015,584
46,2016,570
46,2017,357
46,2018,456
46,2019,447
46,2020,387
47,1991,2
47,1998,2
47,1999,4
47,2000,4
47,2001,4
47,2002,4
47,2003,8
47,2004,15
47,2005,45
47,2006,26
47,2007,19
47,2008,38
47,2009,38
47,2010,47
47,2011,24
47,2012,38
47,2013,26
47,2014,39
47,2015,58
47,2016,69
47,2017,84
47,2018,71
47,2019,83
47,2020,68
48,1984,17
48,1985,1
48,1994,1
48,1995,1
48,1997,40
48,1998,16
48,1999,1
48,2000,35
48,2001,136
48,2002,1875
48,2003,3896
48,2004,3917
48,2005,6351
48,2006,7335
48,2007,11008
48,2008,9270
48,2009,14762
48,2010,11129
48,2011,15022
48,2012,17018
48,2013,13543
48,2014,11273
48,2015,7228
48,2016,11822
48,2017,13959
48,2018,15021
48,2019,12000
48,2020,14632
49,2014,61
49,2019,186
50,2003,122
50,2004,184
50,2005,83
50,2006,457
50,2007,509
50,2008,1268
50,2009,1109
50,2010,1440
50,2011,784
50,2012,708
50,2013,633
50,2014,407
50,2015,889
50,2016,400
50,2017,793
50,2018,802
50,2019,1075
50,2020,1283
5000,1961,2393020
5000,1962,2630165
5000,1963,2467957
5000,1964,3023039
5000,1965,3010150
5000,1966,3145752
5000,1967,3088343
5000,1968,3090114
5000,1969,3393506
5000,1970,3623845
5000,1971,3534078
5000,1972,3948447
5000,1973,4144897
5000,1974,4076933
5000,1975,4178565
5000,1976,4340196
5000,1977,4423319
5000,1978,4157037
5000,1979,4239889
5000,1980,4387593
5000,1981,4198360
5000,1982,4314475
5000,1983,4272141
5000,1984,4400667
5000,1985,4141657
5000,1986,4432050
5000,1987,4570838
5000,1988,4688339
5000,1989,4593738
5000,1990,4893729
5000,1991,4666557
5000,1992,5264204
5000,1993,5216236
5000,1994,5678387
5000,1995,5403574
5000,1996,5439158
5000,1997,5727294
5000,1998,5781920
5000,1999,5442426
5000,2000,5917094
5000,2001,5864298
5000,2002,6231398
5000,2003,6682694
5000,2004,6729569
5000,2005,6792393
5000,2006,7332776
5000,2007,7709311
5000,2008,7841035
5000,2009,8003224
5000,2010,8359160
5000,2011,8990926
5000,2012,9125057
5000,2013,9386167
5000,2014,9246309
5000,2015,9748775
5000,2016,10004421
5000,2017,9912403
5000,2018,10439095
5000,2019,10367830
5000,2020,10601666
5100,1961,3906
5100,1962,4794
5100,1963,4574
5100,1964,5839
5100,1965,4966
5100,1966,4852
5100,1967,5157
5100,1968,3952
5100,1969,4412
5100,1970,6008
5100,1971,5485
5100,1972,5776
5100,1973,6789
5100,1974,7619
5100,1975,6934
5100,1976,7029
5100,1977,10154
5100,1978,6709
5100,1979,7276
5100,1980,4601
5100,1981,4756
5100,1982,4620
5100,1983,5437
5100,1984,5475
5100,1985,4142
5100,1986,4542
5100,1987,4238
5100,1988,5171
5100,1989,6047
5100,1990,7738
5100,1991,21009
5100,1992,5550
5100,1993,7141
5100,1994,5716
5100,1995,5505
5100,1996,6620
5100,1997,9401
5100,1998,10761
5100,1999,13057
5100,2000,14285
5100,2001,14724
5100,2002,34572
5100,2003,40491
5100,2004,37663
5100,2005,36960
5100,2006,37614
5100,2007,48407
5100,2008,45807
5100,2009,49455
5100,2010,49891
5100,2011,50927
5100,2012,95703
5100,2013,63582
5100,2014,74634
5100,2015,110148
5100,2016,47965
5100,2017,56903
5100,2018,60008
5100,2019,45723
5100,2020,44091
5101,1961,410
5101,1962,605
5101,1963,529
5101,1964,668
5101,1965,539
5101,1966,484
5101,1967,708
5101,1968,741
5101,1969,502
5101,1970,776
5101,1971,412
5101,1972,1189
5101,1973,688
5101,1974,564
5101,1975,654
5101,1976,660
5101,1977,753
5101,1978,856
5101,1979,845
5101,1980,667
5101,1981,609
5101,1982,622
5101,1983,617
5101,1984,473
5101,1985,391
5101,1986,419
5101,1987,442
5101,1988,596
5101,1989,750
5101,1990,801
5101,1991,941
5101,1992,950
5101,1993,1265
5101,1994,1474
5101,1995,1573
5101,1996,1951
5101,1997,2352
5101,1998,2209
5101,1999,3079
5101,2000,3641
5101,2001,4517
5101,2002,22245
5101,2003,24553
5101,2004,23422
5101,2005,19870
5101,2006,18266
5101,2007,24656
5101,2008,21803
5101,2009,18534
5101,2010,23596
5101,2011,17642
5101,2012,47700
5101,2013,12173
5101,2014,16497
5101,2015,47090
5101,2016,16468
5101,2017,25165
5101,2018,23658
5101,2019,12136
5101,2020,12483
5102,1961,320
5102,1962,476
5102,1963,278
5102,1964,311
5102,1965,236
5102,1966,260
5102,1967,236
5102,1968,196
5102,1969,222
5102,1970,273
5102,1971,241
5102,1972,247
5102,1973,201
5102,1974,227
5102,1975,274
5102,1976,157
5102,1977,215
5102,1978,403
5102,1979,267
5102,1980,144
5102,1981,302
5102,1982,403
5102,1983,573
5102,1984,685
5102,1985,847
5102,1986,1006
5102,1987,1301
5102,1988,924
5102,1989,1092
5102,1990,525
5102,1991,555
5102,1992,394
5102,1993,796
5102,1994,563
5102,1995,528
5102,1996,437
5102,1997,595
5102,1998,667
5102,1999,624
5102,2000,515
5102,2001,1450
5102,2002,1534
5102,2003,1696
5102,2004,1764
5102,2005,1790
5102,2006,2607
5102,2007,2483
5102,2008,3886
5102,2009,2670
5102,2010,3720
5102,2011,4381
5102,2012,7191
5102,2013,8069
5102,2014,10942
5102,2015,9917
5102,2016,6608
5102,2017,9987
5102,2018,17547
5102,2019,7578
5102,2020,8426
5103,1961,204
5103,1962,249
5103,1963,383
5103,1964,473
5103,1965,488
5103,1966,407
5103,1967,680
5103,1968,180
5103,1969,346
5103,1970,689
5103,1971,104
5103,1972,133
5103,1973,220
5103,1974,811
5103,1975,207
5103,1976,446
5103,1977,757
5103,1978,159
5103,1979,288
5103,1980,427
5103,1981,375
5103,1982,201
5103,1983,424
5103,1984,319
5103,1985,199
5103,1986,448
5103,1987,16
5103,1988,8
5103,1989,788
5103,1990,3153
5103,1991,18090
5103,1994,9
5103,1995,68
5103,1996,10
5103,1997,66
5103,1998,81
5103,1999,39
5103,2000,52
5103,2001,56
5103,2002,391
5103,2003,583
5103,2004,545
5103,2005,2397
5103,2006,4504
5103,2007,5769
5103,2008,3934
5103,2009,17397
5103,2010,8056
5103,2011,22620
5103,2012,28176
5103,2013,40578
5103,2014,35920
5103,2015,31144
5103,2016,9096
5103,2017,7571
5103,2018,7850
5103,2019,9768
5103,2020,4745
5104,1961,860
5104,1962,853
5104,1963,853
5104,1964,1034
5104,1965,1293
5104,1966,1112
5104,1967,1265
5104,1968,966
5104,1969,953
5104,1970,1778
5104,1971,2450
5104,1972,2182
5104,1973,2924
5104,1974,3275
5104,1975,2475
5104,1976,3431
5104,1977,5181
5104,1978,2779
5104,1979,3193
5104,1980,1318
5104,1981,1746
5104,1982,1442
5104,1983,2109
5104,1984,2347
5104,1985,1802
5104,1986,1393
5104,1987,1300
5104,1988,1950
5104,1989,1902
5104,1990,2108
5104,1991,2942
5104,1992,2498
5104,1993,3354
5104,1994,2204
5104,1995,2132
5104,1996,2770
5104,1997,4599
5104,1998,5662
5104,1999,6550
5104,2000,6762
5104,2001,5842
5104,2002,3865
5104,2003,4773
5104,2004,3545
5104,2005,3833
5104,2006,3647
5104,2007,5555
5104,2008,5712
5104,2009,4209
5104,2010,4216
5104,2011,3949
5104,2012,5189
5104,2013,6308
5104,2014,9824
5104,2015,9161
5104,2016,6843
5104,2017,5959
5104,2018,6085
5104,2019,6793
5104,2020,6818
5105,1961,1628
5105,1962,2053
5105,1963,1945
5105,1964,2567
5105,1965,1796
5105,1966,1964
5105,1967,1688
5105,1968,1322
5105,1969,1800
5105,1970,1806
5105,1971,1525
5105,1972,1240
5105,1973,1797
5105,1974,1856
5105,1975,2325
5105,1976,1429
5105,1977,1983
5105,1978,1668
5105,1979,1719
5105,1980,1444
5105,1981,1206
5105,1982,1433
5105,1983,1265
5105,1984,1241
5105,1985,782
5105,1986,1212
5105,1987,1198
5105,1988,1351
5105,1989,1366
5105,1990,1156
5105,1991,1031
5105,1992,1034
5105,1993,1052
5105,1994,862
5105,1995,645
5105,1996,659
5105,1997,708
5105,1998,911
5105,1999,1128
5105,2000,1399
5105,2001,1373
5105,2002,1685
5105,2003,3123
5105,2004,3083
5105,2005,4420
5105,2006,4935
5105,2007,4858
5105,2008,6001
5105,2009,5116
5105,2010,6260
5105,2011,3318
5105,2012,4145
5105,2013,3248
5105,2014,6492
5105,2015,9436
5105,2016,7309
5105,2017,6535
5105,2018,7115
5105,2019,8872
5105,2020,10137
52,1993,4577
52,1994,9909
52,1995,6363
52,1996,5555
52,1997,2056
52,1998,2771
52,1999,2416
52,2000,736
52,2001,578
52,2002,553
52,2003,862
52,2004,203
52,2005,705
52,2006,1624
52,2007,1147
52,2008,1316
52,2009,6937
52,2010,10370
52,2011,6928
52,2012,5205
52,2013,459
52,2014,111
52,2015,3518
52,2016,6637
52,2017,7148
52,2018,13235
52,2019,12316
52,2020,13550
5200,1961,218936
5200,1962,213733
5200,1963,233988
5200,1964,271822
5200,1965,267683
5200,1966,251122
5200,1967,259070
5200,1968,274106
5200,1969,272466
5200,1970,274815
5200,1971,275824
5200,1972,294583
5200,1973,307483
5200,1974,297493
5200,1975,302297
5200,1976,383309
5200,1977,435492
5200,1978,350366
5200,1979,367027
5200,1980,413803
5200,1981,387425
5200,1982,354015
5200,1983,369894
5200,1984,341889
5200,1985,333489
5200,1986,369024
5200,1987,374151
5200,1988,333251
5200,1989,351433
5200,1990,371620
5200,1991,371000
5200,1992,389954
5200,1993,416878
5200,1994,394901
5200,1995,430340
5200,1996,442319
5200,1997,517282
5200,1998,554845
5200,1999,584957
5200,2000,625756
5200,2001,564793
5200,2002,604667
5200,2003,657730
5200,2004,642959
5200,2005,752880
5200,2006,742237
5200,2007,794106
5200,2008,788525
5200,2009,815733
5200,2010,875328
5200,2011,911963
5200,2012,957226
5200,2013,971515
5200,2014,936352
5200,2015,1016237
5200,2016,1074096
5200,2017,1154654
5200,2018,1248082
5200,2019,1196779
5200,2020,1372761
5203,1961,250435
5203,1962,243413
5203,1963,268792
5203,1964,315169
5203,1965,289600
5203,1966,288797
5203,1967,302763
5203,1968,320778
5203,1969,325407
5203,1970,326070
5203,1971,324505
5203,1972,347850
5203,1973,356148
5203,1974,348206
5203,1975,355370
5203,1976,456398
5203,1977,510566
5203,1978,408198
5203,1979,399722
5203,1980,430252
5203,1981,439136
5203,1982,409342
5203,1983,437235
5203,1984,405529
5203,1985,396379
5203,1986,437347
5203,1987,437201
5203,1988,380252
5203,1989,395905
5203,1990,417348
5203,1991,405668
5203,1992,414198
5203,1993,442972
5203,1994,423835
5203,1995,420316
5203,1996,448188
5203,1997,513029
5203,1998,534492
5203,1999,586230
5203,2000,596829
5203,2001,551676
5203,2002,567214
5203,2003,636207
5203,2004,614937
5203,2005,671028
5203,2006,678552
5203,2007,699687
5203,2008,691251
5203,2009,705474
5203,2010,765552
5203,2011,776363
5203,2012,790371
5203,2013,836552
5203,2014,844872
5203,2015,959673
5203,2016,985820
5203,2017,1070073
5203,2018,1216048
5203,2019,1116169
5203,2020,1294213
5204,1961,1167
5204,1962,1002
5204,1963,1223
5204,1964,1240
5204,1965,1256
5204,1966,1894
5204,1967,1353
5204,1968,1428
5204,1969,452
5204,1970,593
5204,1971,917
5204,1972,878
5204,1973,1464
5204,1974,846
5204,1975,739
5204,1976,1132
5204,1977,1804
5204,1978,2219
5204,1979,2689
5204,1980,5437
5204,1981,3137
5204,1982,2336
5204,1983,1577
5204,1984,1418
5204,1985,1461
5204,1986,1723
5204,1987,2745
5204,1988,3865
5204,1989,4368
5204,1990,4510
5204,1991,4029
5204,1992,5999
5204,1993,6847
5204,1994,6250
5204,1995,8756
5204,1996,8774
5204,1997,10870
5204,1998,13584
5204,1999,12071
5204,2000,14574
5204,2001,14619
5204,2002,21710
5204,2003,24123
5204,2004,22066
5204,2005,31098
5204,2006,30566
5204,2007,36875
5204,2008,32810
5204,2009,32673
5204,2010,34031
5204,2011,36358
5204,2012,44136
5204,2013,39824
5204,2014,30483
5204,2015,29163
5204,2016,37908
5204,2017,35569
5204,2018,32646
5204,2019,34595
5204,2020,39763
5206,1961,3069
5206,1962,3564
5206,1963,3983
5206,1964,3970
5206,1965,3829
5206,1966,4192
5206,1967,4283
5206,1968,5020
5206,1969,4189
5206,1970,3622
5206,1971,3750
5206,1972,3895
5206,1973,2315
5206,1974,3690
5206,1975,3892
5206,1976,3056
5206,1977,2225
5206,1978,1852
5206,1979,1903
5206,1980,3047
5206,1981,2056
5206,1982,2808
5206,1983,3021
5206,1984,2951
5206,1985,3283
5206,1986,3479
5206,1987,4442
5206,1988,3576
5206,1989,4377
5206,1990,3857
5206,1991,4236
5206,1992,5135
5206,1993,4372
5206,1994,3979
5206,1995,3817
5206,1996,4090
5206,1997,4155
5206,1998,3459
5206,1999,6825
5206,2000,5772
5206,2001,5487
5206,2002,8190
5206,2003,7741
5206,2004,6248
5206,2005,4716
5206,2006,5763
5206,2007,4958
5206,2008,4877
5206,2009,4499
5206,2010,4143
5206,2011,4446
5206,2012,4029
5206,2013,4815
5206,2014,3949
5206,2015,5078
5206,2016,5836
5206,2017,8389
5206,2018,10199
5206,2019,10578
5206,2020,10430
5207,1961,3112
5207,1962,3587
5207,1963,2658
5207,1964,2612
5207,1965,10870
5207,1966,1325
5207,1967,919
5207,1968,614
5207,1969,663
5207,1970,1425
5207,1971,1709
5207,1972,1603
5207,1973,3794
5207,1974,3051
5207,1975,2722
5207,1976,1371
5207,1977,3974
5207,1978,2320
5207,1979,12763
5207,1980,16342
5207,1981,5805
5207,1982,3000
5207,1983,1387
5207,1984,758
5207,1985,64
5207,1986,380
5207,1987,81
5207,1988,413
5207,1989,1534
5207,1990,2710
5207,1991,8135
5207,1992,8857
5207,1993,8766
5207,1994,7251
5207,1995,20036
5207,1996,14581
5207,1997,20270
5207,1998,23751
5207,1999,20195
5207,2000,30295
5207,2001,18415
5207,2002,13352
5207,2003,6003
5207,2004,12909
5207,2005,22926
5207,2006,15557
5207,2007,17433
5207,2008,28090
5207,2009,36259
5207,2010,38266
5207,2011,46137
5207,2012,43867
5207,2013,42623
5207,2014,45226
5207,2015,41228
5207,2016,37450
5207,2017,48018
5207,2018,41830
5207,2019,51781
5207,2020,54262
53,1973,5
53,1974,1
53,1975,0
53,1978,1
53,1979,0
53,1980,0
53,1982,0
53,1992,7
53,1993,0
53,1994,1
53,1996,4
53,1997,6
53,1999,10
53,2001,3
53,2002,2
53,2003,3
53,2004,5
53,2005,3
53,2006,22
53,2007,10
53,2008,17
53,2009,24
53,2010,38
53,2011,34
53,2012,13
53,2013,13
53,2014,4
53,2015,6
53,2016,7
53,2017,7
53,2018,9
53,2019,20
53,2020,16
5300,1961,86236
5300,1962,105528
5300,1963,110926
5300,1964,138173
5300,1965,144944
5300,1966,152697
5300,1967,162342
5300,1968,180832
5300,1969,192659
5300,1970,250042
5300,1971,274681
5300,1972,301895
5300,1973,357048
5300,1974,431929
5300,1975,552262
5300,1976,622265
5300,1977,572771
5300,1978,540502
5300,1979,560690
5300,1980,619222
5300,1981,703487
5300,1982,700510
5300,1983,733029
5300,1984,715427
5300,1985,651863
5300,1986,592413
5300,1987,600035
5300,1988,684744
5300,1989,674344
5300,1990,703446
5300,1991,557070
5300,1992,764089
5300,1993,845300
5300,1994,947486
5300,1995,1048532
5300,1996,950109
5300,1997,1029954
5300,1998,944872
5300,1999,858964
5300,2000,1045174
5300,2001,1020788
5300,2002,1083672
5300,2003,1219683
5300,2004,1130054
5300,2005,1123944
5300,2006,1350742
5300,2007,1302182
5300,2008,1560275
5300,2009,1677480
5300,2010,1799395
5300,2011,2148892
5300,2012,2080950
5300,2013,2107922
5300,2014,2245509
5300,2015,2449257
5300,2016,2619967
5300,2017,2546874
5300,2018,2878583
5300,2019,2910060
5300,2020,2756187
5301,1992,946
5301,1993,1696
5301,1994,5173
5301,1995,16627
5301,1996,6270
5301,1997,13414
5301,1998,15314
5301,1999,9054
5301,2000,15434
5301,2001,7032
5301,2002,7988
5301,2003,9979
5301,2004,10023
5301,2005,7757
5301,2006,17736
5301,2007,29692
5301,2008,37438
5301,2009,32478
5301,2010,24780
5301,2011,50217
5301,2012,61636
5301,2013,72956
5301,2014,68566
5301,2015,59889
5301,2016,64696
5301,2017,53393
5301,2018,81759
5301,2019,83669
5301,2020,72423
5302,1961,44883
5302,1962,48613
5302,1963,52750
5302,1964,61716
5302,1965,71352
5302,1966,78101
5302,1967,89185
5302,1968,82698
5302,1969,95384
5302,1970,121214
5302,1971,132130
5302,1972,154779
5302,1973,179435
5302,1974,164309
5302,1975,194800
5302,1976,188080
5302,1977,194048
5302,1978,231246
5302,1979,208525
5302,1980,262262
5302,1981,277331
5302,1982,265606
5302,1983,318729
5302,1984,271409
5302,1985,312597
5302,1986,336579
5302,1987,363864
5302,1988,356891
5302,1989,379357
5302,1990,404086
5302,1991,287310
5302,1992,465710
5302,1993,486486
5302,1994,548476
5302,1995,561643
5302,1996,536694
5302,1997,619135
5302,1998,624817
5302,1999,435020
5302,2000,654448
5302,2001,629956
5302,2002,605161
5302,2003,694764
5302,2004,639668
5302,2005,591433
5302,2006,629920
5302,2007,477914
5302,2008,583465
5302,2009,549332
5302,2010,643750
5302,2011,744918
5302,2012,776192
5302,2013,744818
5302,2014,681674
5302,2015,804345
5302,2016,1029426
5302,2017,1236743
5302,2018,1300862
5302,2019,1361904
5302,2020,1047914
5303,1963,20
5303,1964,789
5303,1965,3571
5303,1966,5207
5303,1967,2873
5303,1968,3354
5303,1969,2173
5303,1970,4605
5303,1971,4746
5303,1972,10747
5303,1973,15911
5303,1974,68717
5303,1975,97593
5303,1976,135851
5303,1977,59160
5303,1978,22624
5303,1979,2940
5303,1980,2067
5303,1981,3426
5303,1982,4112
5303,1983,5272
5303,1984,6258
5303,1985,5557
5303,1986,6936
5303,1987,7259
5303,1988,3344
5303,1989,2971
5303,1990,2451
5303,1991,2060
5303,1992,2918
5303,1993,2869
5303,1994,3793
5303,1995,25427
5303,1996,13701
5303,1997,36260
5303,1998,9191
5303,1999,16679
5303,2000,22084
5303,2001,24809
5303,2002,26906
5303,2003,44869
5303,2004,37134
5303,2005,27865
5303,2006,67746
5303,2007,69215
5303,2008,140137
5303,2009,155000
5303,2010,229447
5303,2011,268991
5303,2012,193904
5303,2013,179551
5303,2014,145904
5303,2015,220585
5303,2016,189759
5303,2017,180834
5303,2018,206786
5303,2019,248138
5303,2020,285078
5304,1961,25893
5304,1962,28286
5304,1963,29708
5304,1964,34819
5304,1965,35076
5304,1966,41629
5304,1967,43546
5304,1968,38465
5304,1969,42914
5304,1970,44239
5304,1971,43889
5304,1972,51058
5304,1973,47551
5304,1974,42194
5304,1975,54504
5304,1976,51908
5304,1977,58753
5304,1978,61935
5304,1979,69099
5304,1980,71954
5304,1981,91815
5304,1982,84847
5304,1983,87812
5304,1984,88262
5304,1985,81183
5304,1986,84473
5304,1987,91806
5304,1988,95610
5304,1989,100351
5304,1990,101235
5304,1991,100892
5304,1992,138944
5304,1993,174650
5304,1994,186658
5304,1995,206530
5304,1996,197593
5304,1997,257556
5304,1998,205165
5304,1999,212845
5304,2000,266303
5304,2001,266426
5304,2002,258222
5304,2003,258652
5304,2004,264865
5304,2005,287783
5304,2006,331269
5304,2007,361669
5304,2008,417051
5304,2009,487779
5304,2010,458587
5304,2011,522255
5304,2012,605314
5304,2013,507520
5304,2014,549489
5304,2015,508831
5304,2016,553014
5304,2017,493309
5304,2018,543743
5304,2019,575283
5304,2020,576407
5305,1961,26281
5305,1962,37029
5305,1963,38179
5305,1964,49888
5305,1965,47482
5305,1966,44438
5305,1967,47609
5305,1968,66362
5305,1969,67696
5305,1970,94108
5305,1971,106991
5305,1972,106042
5305,1973,131530
5305,1974,142046
5305,1975,178306
5305,1976,194569
5305,1977,229574
5305,1978,224692
5305,1979,264891
5305,1980,282061
5305,1981,322519
5305,1982,329125
5305,1983,325770
5305,1984,333025
5305,1985,273921
5305,1986,217128
5305,1987,205662
5305,1988,271277
5305,1989,251285
5305,1990,261119
5305,1991,208813
5305,1992,253172
5305,1993,280149
5305,1994,314791
5305,1995,338247
5305,1996,304466
5305,1997,260213
5305,1998,253826
5305,1999,269992
5305,2000,262716
5305,2001,260265
5305,2002,318550
5305,2003,356150
5305,2004,320440
5305,2005,335046
5305,2006,406101
5305,2007,409559
5305,2008,436477
5305,2009,482457
5305,2010,476639
5305,2011,583225
5305,2012,536757
5305,2013,634147
5305,2014,773497
5305,2015,821289
5305,2016,843769
5305,2017,752822
5305,2018,882457
5305,2019,815508
5305,2020,816758
54,1961,31183
54,1962,36551
54,1963,31799
54,1964,38840
54,1965,38910
54,1966,41767
54,1967,37108
54,1968,36363
54,1969,39306
54,1970,38701
54,1971,35423
54,1972,37399
54,1973,39230
54,1974,35601
54,1975,35839
54,1976,38214
54,1977,35669
54,1978,37427
54,1979,35500
54,1980,32087
54,1981,32379
54,1982,34223
54,1983,32938
54,1984,35500
54,1985,32838
54,1986,37665
54,1987,42657
54,1988,41574
54,1989,37927
54,1990,43474
54,1991,42264
54,1992,41893
54,1993,38032
54,1994,40533
54,1995,22801
54,1996,36957
54,1997,40490
54,1998,38658
54,1999,44121
54,2000,47603
54,2001,48232
54,2002,54345
54,2003,55097
54,2004,53728
54,2005,47512
54,2006,53329
54,2007,57222
54,2008,56231
54,2009,71597
54,2010,75714
54,2011,77600
54,2012,62286
54,2013,61689
54,2014,52912
54,2015,56630
54,2016,57497
54,2017,52121
54,2018,69776
54,2019,64721
54,2020,57828
5400,1961,2178889
5400,1962,2402859
5400,1963,2212107
5400,1964,2720215
5400,1965,2702878
5400,1966,2844787
5400,1967,2768598
5400,1968,2741286
5400,1969,3037749
5400,1970,3204606
5400,1971,3082086
5400,1972,3460346
5400,1973,3584388
5400,1974,3430764
5400,1975,3389288
5400,1976,3411027
5400,1977,3506630
5400,1978,3343694
5400,1979,3393850
5400,1980,3443859
5400,1981,3167760
5400,1982,3317494
5400,1983,3219337
5400,1984,3390214
5400,1985,3210825
5400,1986,3555285
5400,1987,3680043
5400,1988,3733287
5400,1989,3629637
5400,1990,3887832
5400,1991,3809613
5400,1992,4194417
5400,1993,4016175
5400,1994,4394688
5400,1995,3959002
5400,1996,4093969
5400,1997,4234125
5400,1998,4360176
5400,1999,4085974
5400,2000,4316736
5400,2001,4341665
5400,2002,4577086
5400,2003,4820983
5400,2004,4992011
5400,2005,4978138
5400,2006,5270918
5400,2007,5659524
5400,2008,5488466
5400,2009,5489702
5400,2010,5657748
5400,2011,5861707
5400,2012,5951010
5400,2013,6239374
5400,2014,5942583
5400,2015,6076634
5400,2016,6225916
5400,2017,6129991
5400,2018,6200972
5400,2019,6162929
5400,2020,6453529
5401,1961,79469
5401,1962,89514
5401,1963,112281
5401,1964,147321
5401,1965,180234
5401,1966,192254
5401,1967,235105
5401,1968,262695
5401,1969,302038
5401,1970,298843
5401,1971,325152
5401,1972,427884
5401,1973,429717
5401,1974,469829
5401,1975,460657
5401,1976,442076
5401,1977,462148
5401,1978,450830
5401,1979,447897
5401,1980,502776
5401,1981,451669
5401,1982,425025
5401,1983,392957
5401,1984,398487
5401,1985,433958
5401,1986,409534
5401,1987,380401
5401,1988,393231
5401,1989,333305
5401,1990,345670
5401,1991,464876
5401,1992,734608
5401,1993,755347
5401,1994,833795
5401,1995,750193
5401,1996,692895
5401,1997,761673
5401,1998,793153
5401,1999,669075
5401,2000,797207
5401,2001,826570
5401,2002,949114
5401,2003,992133
5401,2004,1018729
5401,2005,1176935
5401,2006,1406588
5401,2007,1480348
5401,2008,1475884
5401,2009,1432287
5401,2010,1507999
5401,2011,1788510
5401,2012,1736931
5401,2013,1899241
5401,2014,1817570
5401,2015,1723445
5401,2016,1759451
5401,2017,1703714
5401,2018,1809905
5401,2019,1851747
5401,2020,1837466
5402,1961,612567
5402,1962,648968
5402,1963,594440
5402,1964,678184
5402,1965,650335
5402,1966,687006
5402,1967,661628
5402,1968,668200
5402,1969,692259
5402,1970,744126
5402,1971,725700
5402,1972,737425
5402,1973,775607
5402,1974,722282
5402,1975,723772
5402,1976,718750
5402,1977,701568
5402,1978,704266
5402,1979,712003
5402,1980,763862
5402,1981,726139
5402,1982,718551
5402,1983,709715
5402,1984,738848
5402,1985,672858
5402,1986,756259
5402,1987,810677
5402,1988,839593
5402,1989,818503
5402,1990,844131
5402,1991,813235
5402,1992,845757
5402,1993,830653
5402,1994,861633
5402,1995,734885
5402,1996,825234
5402,1997,864003
5402,1998,917401
5402,1999,831656
5402,2000,885122
5402,2001,901788
5402,2002,949518
5402,2003,980703
5402,2004,1055694
5402,2005,989898
5402,2006,1060928
5402,2007,1080772
5402,2008,1011441
5402,2009,983421
5402,2010,1020282
5402,2011,1040573
5402,2012,1033146
5402,2013,1060183
5402,2014,1046580
5402,2015,1071752
5402,2016,1084895
5402,2017,1010951
5402,2018,1014140
5402,2019,1003709
5402,2020,1038533
5403,1961,23720
5403,1962,19731
5403,1963,17890
5403,1964,30121
5403,1965,28933
5403,1966,42616
5403,1967,49026
5403,1968,42974
5403,1969,45000
5403,1970,50824
5403,1971,57082
5403,1972,62197
5403,1973,58635
5403,1974,63568
5403,1975,55854
5403,1976,61925
5403,1977,71858
5403,1978,62377
5403,1979,68568
5403,1980,54708
5403,1981,36790
5403,1982,39906
5403,1983,40397
5403,1984,29282
5403,1985,29977
5403,1986,35473
5403,1987,56614
5403,1988,57069
5403,1989,51496
5403,1990,123649
5403,1991,96634
5403,1992,75022
5403,1993,112145
5403,1994,166076
5403,1995,160765
5403,1996,198640
5403,1997,244210
5403,1998,277783
5403,1999,342762
5403,2000,289555
5403,2001,375192
5403,2002,318937
5403,2003,404234
5403,2004,456708
5403,2005,401938
5403,2006,379927
5403,2007,491848
5403,2008,465918
5403,2009,490585
5403,2010,460195
5403,2011,475509
5403,2012,499044
5403,2013,537912
5403,2014,504193
5403,2015,569524
5403,2016,555466
5403,2017,631790
5403,2018,625827
5403,2019,579844
5403,2020,701272
5404,1961,1677683
5404,1962,1882878
5404,1963,1698947
5404,1964,2118456
5404,1965,2086733
5404,1966,2173782
5404,1967,2051293
5404,1968,1987934
5404,1969,2240344
5404,1970,2370140
5404,1971,2210544
5404,1972,2481365
5404,1973,2583784
5404,1974,2408543
5404,1975,2383323
5404,1976,2427540
5404,1977,2511439
5404,1978,2355479
5404,1979,2398629
5404,1980,2352491
5404,1981,2172978
5404,1982,2375958
5404,1983,2315748
5404,1984,2484788
5404,1985,2305211
5404,1986,2628123
5404,1987,2720414
5404,1988,2734016
5404,1989,2723446
5404,1990,2869290
5404,1991,2699461
5404,1992,2782478
5404,1993,2522282
5404,1994,2737759
5404,1995,2492992
5404,1996,2573657
5404,1997,2540872
5404,1998,2541739
5404,1999,2389814
5404,2000,2504097
5404,2001,2359992
5404,2002,2496388
5404,2003,2563956
5404,2004,2573475
5404,2005,2498417
5404,2006,2492598
5404,2007,2656227
5404,2008,2576457
5404,2009,2626678
5404,2010,2722698
5404,2011,2552673
