geo,year,meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100_pie
5305,2010,89.62
5305,2011,89.42
5305,2012,93.7
5305,2013,97.94
5305,2014,99.64
5305,2015,100.97
5305,2016,99.38
5305,2017,96.05
5305,2018,92.56
54,1961,76.74
54,1962,79.98
54,1963,81.44
54,1964,78.08
54,1965,80.83
54,1966,79.89
54,1967,79.8
54,1968,78.21
54,1969,75.28
54,1970,74.46
54,1971,75.87
54,1972,71.28
54,1973,73.41
54,1974,77.71
54,1975,76.23
54,1976,75.87
54,1977,77.33
54,1978,79.76
54,1979,86.71
54,1980,89.49
54,1981,89.43
54,1982,88.4
54,1983,92.95
54,1984,93.05
54,1985,94.7
54,1986,98.87
54,1987,97.85
54,1988,96.89
54,1989,95.7
54,1990,97.81
54,1991,102.4
54,1992,108.7
54,1993,114.41
54,1994,113.68
54,1995,110.94
54,1996,109.77
54,1997,110.5
54,1998,115.1
54,1999,115.37
54,2000,113.61
54,2001,118.89
54,2002,120.64
54,2003,119.42
54,2004,121.47
54,2005,118.37
54,2006,113.96
54,2007,116.36
54,2008,111
54,2009,103.78
54,2010,108.78
54,2011,111.13
54,2012,107.12
54,2013,101.84
54,2014,100.92
54,2015,99.58
54,2016,99.49
54,2017,96.16
54,2018,99.07
5400,1961,72.39
5400,1962,75.72
5400,1963,76.91
5400,1964,73.54
5400,1965,77.63
5400,1966,81.35
5400,1967,85.81
5400,1968,88.37
5400,1969,88.35
5400,1970,90.86
5400,1971,93.89
5400,1972,93.45
5400,1973,95
5400,1974,103.4
5400,1975,104.8
5400,1976,101.67
5400,1977,104.58
5400,1978,107.8
5400,1979,109.58
5400,1980,110.28
5400,1981,108.86
5400,1982,107.9
5400,1983,110.91
5400,1984,114.39
5400,1985,114.57
5400,1986,117.1
5400,1987,120.02
5400,1988,120.58
5400,1989,120.04
5400,1990,122.29
5400,1991,115.74
5400,1992,112.56
5400,1993,107.99
5400,1994,103.82
5400,1995,101.3
5400,1996,100.66
5400,1997,98.59
5400,1998,99.42
5400,1999,97.95
5400,2000,94.97
5400,2001,93.49
5400,2002,95.51
5400,2003,94.97
5400,2004,94.08
5400,2005,93.11
5400,2006,92.08
5400,2007,94.72
5400,2008,94.91
5400,2009,94.43
5400,2010,96.72
5400,2011,97.58
5400,2012,97.06
5400,2013,96.33
5400,2014,97.51
5400,2015,100.36
5400,2016,102.14
5400,2017,102.35
5400,2018,103.67
5401,1961,81.09
5401,1962,86.74
5401,1963,89.69
5401,1964,81.2
5401,1965,90.43
5401,1966,96.41
5401,1967,102.58
5401,1968,106.33
5401,1969,105.77
5401,1970,106.46
5401,1971,111.09
5401,1972,114.11
5401,1973,115.33
5401,1974,123.62
5401,1975,125.71
5401,1976,118.36
5401,1977,124.62
5401,1978,128.97
5401,1979,127.97
5401,1980,124.11
5401,1981,120.46
5401,1982,120.18
5401,1983,125.03
5401,1984,128.51
5401,1985,129.13
5401,1986,134.19
5401,1987,138.6
5401,1988,141.97
5401,1989,142.87
5401,1990,144.03
5401,1991,131.97
5401,1992,122.96
5401,1993,111.42
5401,1994,102.95
5401,1995,92.87
5401,1996,89.59
5401,1997,83.67
5401,1998,81.37
5401,1999,77.66
5401,2000,76.42
5401,2001,73.08
5401,2002,77.4
5401,2003,79.97
5401,2004,77
5401,2005,76.33
5401,2006,78.93
5401,2007,82.51
5401,2008,82.21
5401,2009,84.7
5401,2010,87.89
5401,2011,88.89
5401,2012,91.18
5401,2013,93.37
5401,2014,97.1
5401,2015,100.55
5401,2016,102.35
5401,2017,106.58
5401,2018,109.16
5402,1961,80.23
5402,1962,81.25
5402,1963,81.99
5402,1964,81.38
5402,1965,81.83
5402,1966,83.2
5402,1967,85.29
5402,1968,83.23
5402,1969,83
5402,1970,85.74
5402,1971,87.18
5402,1972,86.36
5402,1973,84.72
5402,1974,95.17
5402,1975,99.05
5402,1976,93.4
5402,1977,94.49
5402,1978,96.6
5402,1979,99.71
5402,1980,105.42
5402,1981,101.03
5402,1982,100.56
5402,1983,104.59
5402,1984,106.64
5402,1985,109.24
5402,1986,109.17
5402,1987,110.16
5402,1988,106.59
5402,1989,107.76
5402,1990,112.48
5402,1991,111.99
5402,1992,117.84
5402,1993,114.23
5402,1994,112.25
5402,1995,112.33
5402,1996,106.01
5402,1997,107.32
5402,1998,110.77
5402,1999,110.79
5402,2000,106.3
5402,2001,101.61
5402,2002,102.96
5402,2003,102.53
5402,2004,103.63
5402,2005,103.43
5402,2006,102.72
5402,2007,104.07
5402,2008,100.43
5402,2009,96.46
5402,2010,99.86
5402,2011,100.88
5402,2012,97.15
5402,2013,97.04
5402,2014,99.03
5402,2015,99.76
5402,2016,101.21
5402,2017,100.95
5402,2018,102.97
5403,1961,48.55
5403,1962,50.73
5403,1963,49.14
5403,1964,52.57
5403,1965,54.31
5403,1966,58.2
5403,1967,60.97
5403,1968,64.58
5403,1969,66.65
5403,1970,70.52
5403,1971,70.66
5403,1972,68.18
5403,1973,74.18
5403,1974,81.27
5403,1975,81.18
5403,1976,82.12
5403,1977,87.39
5403,1978,89.48
5403,1979,91.18
5403,1980,95.55
5403,1981,96.35
5403,1982,97.03
5403,1983,98.04
5403,1984,99.94
5403,1985,97.15
5403,1986,94.7
5403,1987,98.87
5403,1988,101.13
5403,1989,101.37
5403,1990,102.7
5403,1991,95.99
5403,1992,97.15
5403,1993,99.06
5403,1994,98.2
5403,1995,101.62
5403,1996,103.6
5403,1997,104.13
5403,1998,107.03
5403,1999,108.9
5403,2000,107.97
5403,2001,109.48
5403,2002,111.02
5403,2003,109.65
5403,2004,107.99
5403,2005,106.61
5403,2006,100.72
5403,2007,103.25
5403,2008,105.39
5403,2009,100.84
5403,2010,101.6
5403,2011,102.05
5403,2012,103.21
5403,2013,97.89
5403,2014,93.92
5403,2015,100.2
5403,2016,105.88
5403,2017,104.47
5403,2018,108.54
5404,1961,75.33
5404,1962,77.61
5404,1963,78.39
5404,1964,76.35
5404,1965,77.12
5404,1966,79.19
5404,1967,83.71
5404,1968,86.37
5404,1969,86.04
5404,1970,90.23
5404,1971,93.76
5404,1972,90.2
5404,1973,91.36
5404,1974,100.42
5404,1975,100.91
5404,1976,102.07
5404,1977,100.42
5404,1978,103.65
5404,1979,108.9
5404,1980,111.7
5404,1981,113.35
5404,1982,110.4
5404,1983,112.03
5404,1984,117.46
5404,1985,117.81
5404,1986,121.14
5404,1987,122.42
5404,1988,119.85
5404,1989,116.01
5404,1990,119.45
5404,1991,117.36
5404,1992,110.95
5404,1993,109.77
5404,1994,107.21
5404,1995,108.22
5404,1996,111.43
5404,1997,110.25
5404,1998,111.87
5404,1999,109.98
5404,2000,104.3
5404,2001,104.25
5404,2002,104.12
5404,2003,100.38
5404,2004,100.84
5404,2005,99.12
5404,2006,96.69
5404,2007,98.86
5404,2008,100.06
5404,2009,100.4
5404,2010,101.98
5404,2011,102.69
5404,2012,99.79
5404,2013,98.32
5404,2014,99.32
5404,2015,100.53
5404,2016,100.14
5404,2017,97.41
5404,2018,95.54
55,1961,53.12
55,1962,51.4
55,1963,48.97
55,1964,48.2
55,1965,46.17
55,1966,44.19
55,1967,42.86
55,1968,41.36
55,1969,40.38
55,1970,39.59
55,1971,39.78
55,1972,40.36
55,1973,42.1
55,1974,43.27
55,1975,43.63
55,1976,44.55
55,1977,45.94
55,1978,45.92
55,1979,47.85
55,1980,50.28
55,1981,51.88
55,1982,55.18
55,1983,57.84
55,1984,59.21
55,1985,64.91
55,1986,70.78
55,1987,81.82
55,1988,82.13
55,1989,85.69
55,1990,87.01
55,1991,83.92
55,1992,86.33
55,1993,87.79
55,1994,89.18
55,1995,89.44
55,1996,93.59
55,1997,94.27
55,1998,94.45
55,1999,97.89
55,2000,98.95
55,2001,99.36
55,2002,98.21
55,2003,98.22
55,2004,96.94
55,2005,96.66
55,2006,96.18
55,2007,95.24
55,2008,95.34
55,2009,95.44
55,2010,95.73
55,2011,98.02
55,2012,102.89
55,2013,98.95
55,2014,100.54
55,2015,99.93
55,2016,99.53
55,2017,99.57
55,2018,99.82
5500,1961,94.73
5500,1962,103.14
5500,1963,106.52
5500,1964,108.2
5500,1965,106.1
5500,1966,101.93
5500,1967,98.97
5500,1968,104.1
5500,1969,104.93
5500,1970,109.44
5500,1971,112.74
5500,1972,120.95
5500,1973,120.46
5500,1974,103.16
5500,1975,113.62
5500,1976,128.63
5500,1977,128.97
5500,1978,133.74
5500,1979,125.76
5500,1980,115.35
5500,1981,114.41
5500,1982,114.15
5500,1983,114.7
5500,1984,102.53
5500,1985,105.6
5500,1986,105.14
5500,1987,110.49
5500,1988,111.39
5500,1989,105.96
5500,1990,106.19
5500,1991,105.29
5500,1992,107.77
5500,1993,104.02
5500,1994,104.96
5500,1995,103.53
5500,1996,100.32
5500,1997,101.67
5500,1998,106.4
5500,1999,103.01
5500,2000,104.6
5500,2001,107.42
5500,2002,104.36
5500,2003,102.18
5500,2004,103.85
5500,2005,102.49
5500,2006,103.9
5500,2007,103.81
5500,2008,100.8
5500,2009,96.26
5500,2010,93.41
5500,2011,91.39
5500,2012,91.58
5500,2013,97.12
5500,2014,101.81
5500,2015,102.63
5500,2016,95.56
5500,2017,88.53
5500,2018,92.25
5501,1961,87.47
5501,1962,95.63
5501,1963,98.97
5501,1964,100.67
5501,1965,98.71
5501,1966,94.65
5501,1967,91.76
5501,1968,96.72
5501,1969,97.49
5501,1970,101.94
5501,1971,105.24
5501,1972,113.4
5501,1973,113.14
5501,1974,96.48
5501,1975,106.92
5501,1976,121.91
5501,1977,122.58
5501,1978,127.69
5501,1979,120.13
5501,1980,110.11
5501,1981,109.45
5501,1982,109.51
5501,1983,110.34
5501,1984,98.36
5501,1985,101.65
5501,1986,101.38
5501,1987,106.97
5501,1988,108.05
5501,1989,102.69
5501,1990,103.05
5501,1991,102.5
5501,1992,105.22
5501,1993,101.54
5501,1994,102.65
5501,1995,101.41
5501,1996,98.33
5501,1997,99.96
5501,1998,105.16
5501,1999,101.89
5501,2000,103.81
5501,2001,106.83
5501,2002,103.71
5501,2003,101.47
5501,2004,103.28
5501,2005,101.93
5501,2006,103.26
5501,2007,103.18
5501,2008,100.04
5501,2009,95.4
5501,2010,92.73
5501,2011,90.43
5501,2012,90.75
5501,2013,96.75
5501,2014,101.77
5501,2015,102.72
5501,2016,95.51
5501,2017,88.03
5501,2018,92.15
5502,1961,99.96
5502,1962,100.41
5502,1963,100.23
5502,1964,100.28
5502,1965,99.5
5502,1966,100.99
5502,1967,101.55
5502,1968,101.85
5502,1969,103.25
5502,1970,102.8
5502,1971,102.88
5502,1972,101.69
5502,1973,100.81
5502,1974,100.51
5502,1975,100.26
5502,1976,100.27
5502,1977,99.89
5502,1978,98.83
5502,1979,99.59
5502,1980,99.92
5502,1981,100.66
5502,1982,100.31
5502,1983,100.59
5502,1984,100.32
5502,1985,100.66
5502,1986,100.47
5502,1987,100.28
5502,1988,100.1
5502,1989,100.06
5502,1990,100.74
5502,1991,96.88
5502,1992,97.28
5502,1993,97.95
5502,1994,99.15
5502,1995,99.08
5502,1996,99.13
5502,1997,99.21
5502,1998,98.5
5502,1999,98.07
5502,2000,97.14
5502,2001,98.99
5502,2002,100.47
5502,2003,101.75
5502,2004,102.46
5502,2005,102.53
5502,2006,106.4
5502,2007,106.99
5502,2008,107.01
5502,2009,105.07
5502,2010,99.73
5502,2011,103.18
5502,2012,102.04
5502,2013,100.54
5502,2014,101
5502,2015,101.18
5502,2016,97.82
5502,2017,99.91
5502,2018,99.11
5503,1961,135.39
5503,1962,128.67
5503,1963,142.58
5503,1964,130.79
5503,1965,134.46
5503,1966,135.68
5503,1967,145.05
5503,1968,142.5
5503,1969,140.88
5503,1970,133.85
5503,1971,127.79
5503,1972,132.04
5503,1973,129.56
5503,1974,128.12
5503,1975,127.87
5503,1976,107.61
5503,1977,119.72
5503,1978,122.2
5503,1979,123.08
5503,1980,123.08
5503,1981,141.96
5503,1982,120.87
5503,1983,115.65
5503,1984,112.6
5503,1985,106.8
5503,1986,101.48
5503,1987,102.03
5503,1988,106.31
5503,1989,88
5503,1990,84.53
5503,1991,83.92
5503,1992,83.22
5503,1993,82.59
5503,1994,81.56
5503,1995,80.63
5503,1996,80.46
5503,1997,79.51
5503,1998,78.46
5503,1999,78.17
5503,2000,80
5503,2001,82.36
5503,2002,85.46
5503,2003,84.78
5503,2004,85.28
5503,2005,86.95
5503,2006,86.78
5503,2007,92.47
5503,2008,88.54
5503,2009,92.64
5503,2010,91.83
5503,2011,94.6
5503,2012,94.28
5503,2013,97.17
5503,2014,100.15
5503,2015,100.17
5503,2016,99.68
5503,2017,99.97
5503,2018,100.28
5504,1961,72.04
5504,1962,74.82
5504,1963,80.43
5504,1964,83.8
5504,1965,84.86
5504,1966,79.04
5504,1967,74.68
5504,1968,75.03
5504,1969,75.02
5504,1970,70.89
5504,1971,71.07
5504,1972,65.44
5504,1973,68.51
5504,1974,67.18
5504,1975,70.37
5504,1976,77.16
5504,1977,81.79
5504,1978,84.72
5504,1979,81.4
5504,1980,87.51
5504,1981,86.62
5504,1982,88.77
5504,1983,88.65
5504,1984,93.98
5504,1985,94.6
5504,1986,97.9
5504,1987,101.08
5504,1988,102.32
5504,1989,109.66
5504,1990,108.93
5504,1991,103.67
5504,1992,99.62
5504,1993,95.62
5504,1994,101.04
5504,1995,95.96
5504,1996,98.77
5504,1997,96.49
5504,1998,98.93
5504,1999,99.72
5504,2000,101.05
5504,2001,101.78
5504,2002,95.49
5504,2003,95.57
5504,2004,95.87
5504,2005,94.72
5504,2006,93.72
5504,2007,93.19
5504,2008,91.29
5504,2009,92.78
5504,2010,94.81
5504,2011,95.17
5504,2012,96.84
5504,2013,95.67
5504,2014,101.24
5504,2015,97.36
5504,2016,101.4
5504,2017,102
5504,2018,102.11
56,1961,45.26
56,1962,42.89
56,1963,40.85
56,1964,41.13
56,1965,38.43
56,1966,39.22
56,1967,39.18
56,1968,44.1
56,1969,44.11
56,1970,41.94
56,1971,44.73
56,1972,48.04
56,1973,49.01
56,1974,47.46
56,1975,47.09
56,1976,50.66
56,1977,48.63
56,1978,53.82
56,1979,55.22
56,1980,56.33
56,1981,53.14
56,1982,53.13
56,1983,57.26
56,1984,58.74
56,1985,64.42
56,1986,64.35
56,1987,66.39
56,1988,72.67
56,1989,74.1
56,1990,77.06
56,1991,70.83
56,1992,77.35
56,1993,77.82
56,1994,69.92
56,1995,78.19
56,1996,81.72
56,1997,74.39
56,1998,78.1
56,1999,80.36
56,2000,87.4
56,2001,108.7
56,2002,104.06
56,2003,94.76
56,2004,97.42
56,2005,111.74
56,2006,121.66
56,2007,127.75
56,2008,116.57
56,2009,118.01
56,2010,107.42
56,2011,109.44
56,2012,97.71
56,2013,102.24
56,2014,95.53
56,2015,102.42
56,2016,102.05
56,2017,93.74
56,2018,93.3
57,1992,96.84
57,1993,83.74
57,1994,75.94
57,1995,65.58
57,1996,60.79
57,1997,59.92
57,1998,63.76
57,1999,62.17
57,2000,55.2
57,2001,58.67
57,2002,57.51
57,2003,55.52
57,2004,57.23
57,2005,65.03
57,2006,71.57
57,2007,75.4
57,2008,76.71
57,2009,85.68
57,2010,89.16
57,2011,91.47
57,2012,95.22
57,2013,102.14
57,2014,94.21
57,2015,102.52
57,2016,103.27
57,2017,103.93
57,2018,105.02
5706,1961,70.85
5706,1962,72.84
5706,1963,72.54
5706,1964,72.64
5706,1965,74.08
5706,1966,76.89
5706,1967,80.24
5706,1968,82.47
5706,1969,83.03
5706,1970,86.46
5706,1971,88.5
5706,1972,87.17
5706,1973,89.81
5706,1974,98.72
5706,1975,100.12
5706,1976,99.49
5706,1977,100.2
5706,1978,102.76
5706,1979,107.18
5706,1980,109.96
5706,1981,108
5706,1982,106.97
5706,1983,108.75
5706,1984,112.56
5706,1985,113.08
5706,1986,114.56
5706,1987,116.58
5706,1988,115.33
5706,1989,113.24
5706,1990,117.84
5706,1991,113.6
5706,1992,110.12
5706,1993,108.13
5706,1994,104.7
5706,1995,105.89
5706,1996,106.92
5706,1997,106.58
5706,1998,108.83
5706,1999,108.61
5706,2000,104.49
5706,2001,102.95
5706,2002,104.27
5706,2003,102.66
5706,2004,101.71
5706,2005,100.59
5706,2006,99.02
5706,2007,101.31
5706,2008,100.56
5706,2009,98.89
5706,2010,100.52
5706,2011,101.14
5706,2012,99.23
5706,2013,96.75
5706,2014,97.46
5706,2015,100.42
5706,2016,102.12
5706,2017,101.65
5706,2018,102.6
58,1961,44.88
58,1962,44.71
58,1963,44.9
58,1964,45.08
58,1965,45.49
58,1966,45.16
58,1967,45.35
58,1968,45.66
58,1969,46.55
58,1970,50.66
58,1971,45.43
58,1972,45.36
58,1973,44.81
58,1974,48.8
58,1975,49.7
58,1976,49.99
58,1977,50.85
58,1978,56.01
58,1979,57.36
58,1980,50.77
58,1981,49.63
58,1982,50.59
58,1983,51.37
58,1984,52.37
58,1985,54.86
58,1986,56.21
58,1987,55.16
58,1988,57.4
58,1989,55.32
58,1990,57.35
58,1991,62.14
58,1992,62.1
58,1993,64.9
58,1994,67.13
58,1995,73.53
58,1996,80.99
58,1997,84.16
58,1998,74.58
58,1999,80.66
58,2000,86.86
58,2001,94.82
58,2002,97.67
58,2003,99.35
58,2004,97.66
58,2005,96.32
58,2006,105.06
58,2007,115.2
58,2008,118.6
58,2009,115.13
58,2010,115.08
58,2011,115.43
58,2012,113.36
58,2013,113.35
58,2014,104.34
58,2015,98.64
58,2016,97.01
58,2017,95.65
58,2018,97.33
5801,1961,89.04
5801,1962,89.34
5801,1963,89.72
5801,1964,89.5
5801,1965,89.21
5801,1966,91.88
5801,1967,92.97
5801,1968,93.89
5801,1969,93.18
5801,1970,92.53
5801,1971,88.8
5801,1972,86.32
5801,1973,83.88
5801,1974,82.4
5801,1975,83.26
5801,1976,83.51
5801,1977,84.08
5801,1978,87.13
5801,1979,86.25
5801,1980,85.16
5801,1981,85.89
5801,1982,85.14
5801,1983,82.65
5801,1984,80.66
5801,1985,80.11
5801,1986,79.99
5801,1987,77.1
5801,1988,77.77
5801,1989,77.94
5801,1990,77.42
5801,1991,76.01
5801,1992,74.73
5801,1993,73.35
5801,1994,73.52
5801,1995,74.36
5801,1996,75.57
5801,1997,77.32
5801,1998,79.33
5801,1999,80.99
5801,2000,79.4
5801,2001,78.88
5801,2002,80.06
5801,2003,81.74
5801,2004,82.21
5801,2005,85.24
5801,2006,85.48
5801,2007,85.66
5801,2008,88.28
5801,2009,89.96
5801,2010,93.08
5801,2011,94.6
5801,2012,98.14
5801,2013,99.04
5801,2014,100.51
5801,2015,99.98
5801,2016,99.51
5801,2017,98.94
5801,2018,98.52
5802,1961,90.03
5802,1962,87.06
5802,1963,84.93
5802,1964,85.31
5802,1965,87.31
5802,1966,90.97
5802,1967,91.21
5802,1968,91.74
5802,1969,90.88
5802,1970,92.22
5802,1971,90.85
5802,1972,90.76
5802,1973,85.95
5802,1974,84.31
5802,1975,86.33
5802,1976,87.43
5802,1977,90.08
5802,1978,91.31
5802,1979,90.36
5802,1980,89.86
5802,1981,90.85
5802,1982,91.31
5802,1983,88.97
5802,1984,85.39
5802,1985,80.57
5802,1986,80.2
5802,1987,79.62
5802,1988,80.31
5802,1989,82.78
5802,1990,86.74
5802,1991,85.97
5802,1992,110.68
5802,1993,96.46
5802,1994,92.15
5802,1995,87.24
5802,1996,85.91
5802,1997,84.28
5802,1998,84.74
5802,1999,83.81
5802,2000,80.64
5802,2001,79.24
5802,2002,80.94
5802,2003,80.75
5802,2004,82.8
5802,2005,84.43
5802,2006,86.51
5802,2007,88.18
5802,2008,90.09
5802,2009,91.41
5802,2010,93.85
5802,2011,94.34
5802,2012,96.31
5802,2013,97.37
5802,2014,98.88
5802,2015,100.62
5802,2016,100.5
5802,2017,99.97
5802,2018,103.25
5803,1961,90.48
5803,1962,91.16
5803,1963,91.45
5803,1964,93.79
5803,1965,94.47
5803,1966,95.95
5803,1967,96.07
5803,1968,106.9
5803,1969,106.94
5803,1970,102.79
5803,1971,102.77
5803,1972,102.75
5803,1973,100.28
5803,1974,95.75
5803,1975,94.15
5803,1976,101.19
5803,1977,104.26
5803,1978,104.87
5803,1979,102.98
5803,1980,102.38
5803,1981,100.76
5803,1982,99.24
5803,1983,101.55
5803,1984,103.79
5803,1985,103.64
5803,1986,103.82
5803,1987,102.59
5803,1988,101.46
5803,1989,101.39
5803,1990,102.57
5803,1991,92.68
5803,1992,89.52
5803,1993,87.77
5803,1994,85.16
5803,1995,86.25
5803,1996,87.9
5803,1997,84.52
5803,1998,86.21
5803,1999,88.31
5803,2000,90.11
5803,2001,94.8
5803,2002,94.12
5803,2003,91.69
5803,2004,93.29
5803,2005,96.37
5803,2006,98.45
5803,2007,104.65
5803,2008,103.38
5803,2009,103.11
5803,2010,98.65
5803,2011,100.72
5803,2012,97.64
5803,2013,99.31
5803,2014,98.19
5803,2015,100.05
5803,2016,101.76
5803,2017,101.46
5803,2018,101.24
5815,1961,77.23
5815,1962,77.41
5815,1963,77.24
5815,1964,77.07
5815,1965,76.91
5815,1966,78.22
5815,1967,78.44
5815,1968,79
5815,1969,78.25
5815,1970,78.13
5815,1971,76.59
5815,1972,75.58
5815,1973,74.25
5815,1974,73.14
5815,1975,73.47
5815,1976,74.11
5815,1977,75.59
5815,1978,77.41
5815,1979,77.89
5815,1980,76.68
5815,1981,76.92
5815,1982,78.94
5815,1983,78.06
5815,1984,77.15
5815,1985,76.6
5815,1986,76.36
5815,1987,76.47
5815,1988,76.8
5815,1989,77.31
5815,1990,77.33
5815,1991,77.12
5815,1992,80.34
5815,1993,79.13
5815,1994,78.92
5815,1995,79.13
5815,1996,79.04
5815,1997,79.81
5815,1998,81.09
5815,1999,82.26
5815,2000,81.79
5815,2001,81.96
5815,2002,82.89
5815,2003,84.49
5815,2004,86.43
5815,2005,88.22
5815,2006,89.76
5815,2007,90.72
5815,2008,92.78
5815,2009,94.3
5815,2010,95.19
5815,2011,96.8
5815,2012,98.11
5815,2013,98.78
5815,2014,99.6
5815,2015,99.93
5815,2016,100.47
5815,2017,100.27
5815,2018,101.75
5817,1961,80.8
5817,1962,79.58
5817,1963,79.16
5817,1964,79.78
5817,1965,79.65
5817,1966,81.32
5817,1967,82.09
5817,1968,83.21
5817,1969,82.8
5817,1970,82.04
5817,1971,80.44
5817,1972,79.62
5817,1973,78.22
5817,1974,77.22
5817,1975,76.79
5817,1976,77.33
5817,1977,77.98
5817,1978,80.47
5817,1979,79.38
5817,1980,79.2
5817,1981,80.19
5817,1982,79.46
5817,1983,78.59
5817,1984,77.42
5817,1985,77.3
5817,1986,77.68
5817,1987,76.8
5817,1988,78.32
5817,1989,78.32
5817,1990,82.05
5817,1991,80.95
5817,1992,80.85
5817,1993,80.41
5817,1994,80.14
5817,1995,81.27
5817,1996,79
5817,1997,81.06
5817,1998,81.31
5817,1999,83.35
5817,2000,83
5817,2001,82.78
5817,2002,84.79
5817,2003,84.33
5817,2004,83.89
5817,2005,87.02
5817,2006,88.55
5817,2007,90.05
5817,2008,92.09
5817,2009,93.84
5817,2010,95.06
5817,2011,97.03
5817,2012,98.47
5817,2013,99.16
5817,2014,99.63
5817,2015,100.36
5817,2016,100
5817,2017,99.32
5817,2018,99.81
59,1961,16.7
59,1962,16.6
59,1963,16.97
59,1964,16.63
59,1965,16.83
59,1966,16.84
59,1967,17.68
59,1968,16.53
59,1969,17.26
59,1970,17.38
59,1971,17.34
59,1972,16.95
59,1973,16.24
59,1974,15.97
59,1975,14.98
59,1976,15.59
59,1977,14.98
59,1978,14.78
59,1979,14.52
59,1980,14.52
59,1981,16.12
59,1982,20.42
59,1983,23.43
59,1984,24.78
59,1985,24.99
59,1986,23.7
59,1987,22.82
59,1988,23.89
59,1989,22.94
59,1990,61.77
59,1991,77.43
59,1992,80.03
59,1993,79.09
59,1994,82.25
59,1995,84.57
59,1996,84.25
59,1997,87.12
59,1998,85.89
59,1999,86.44
59,2000,86.29
59,2001,84.84
59,2002,99.11
59,2003,98.18
59,2004,96.23
59,2005,97.87
59,2006,100.49
59,2007,105.27
59,2008,105.33
59,2009,104.85
59,2010,104.86
59,2011,104.29
59,2012,103.47
59,2013,104.95
59,2014,101.87
59,2015,100.2
59,2016,97.93
59,2017,99.13
59,2018,86.59
60,1961,72.67
60,1962,70.1
60,1963,73.24
60,1964,66.2
60,1965,65.87
60,1966,70.65
60,1967,67.55
60,1968,60.85
60,1969,62.92
60,1970,60.69
60,1971,59.27
60,1972,65.36
60,1973,67.57
60,1974,77.86
60,1975,67.26
60,1976,77.38
60,1977,75.06
60,1978,83.44
60,1979,79.54
60,1980,71.99
60,1981,60.93
60,1982,60.49
60,1983,58.87
60,1984,59.18
60,1985,61.92
60,1986,65.91
60,1987,60.7
60,1988,66.85
60,1989,76.61
60,1990,72.66
60,1991,64.36
60,1992,63.46
60,1993,72.4
60,1994,70.88
60,1995,73.27
60,1996,69.13
60,1997,80.56
60,1998,79.64
60,1999,76.42
60,2000,93.29
60,2001,83.76
60,2002,95.59
60,2003,85.63
60,2004,89.61
60,2005,97.74
60,2006,106.91
60,2007,106.66
60,2008,101.93
60,2009,100.86
60,2010,107.25
60,2011,97.3
60,2012,101.65
60,2013,92.37
60,2014,95.63
60,2015,99.81
60,2016,104.56
60,2017,103.37
60,2018,102.5
61,1961,204.53
61,1962,208.65
61,1963,207.92
61,1964,208.14
61,1965,215.64
61,1966,204.85
61,1967,201.16
61,1968,198.44
61,1969,209.99
61,1970,214.44
61,1971,222.64
61,1972,239.55
61,1973,253.37
61,1974,266.87
61,1975,287.28
61,1976,299.62
61,1977,309.85
61,1978,319.34
61,1979,317.89
61,1980,311.01
61,1981,304.07
61,1982,290.66
61,1983,268.42
61,1984,255.13
61,1985,244.75
61,1986,237.84
61,1987,234.2
61,1988,231.97
61,1989,230.05
61,1990,230.49
61,1991,227.71
61,1992,225.08
61,1993,221.13
61,1994,216.95
61,1995,213.17
61,1996,209.53
61,1997,205.13
61,1998,199.96
61,1999,195.76
61,2000,190.17
61,2001,184.36
61,2002,181.47
61,2003,173.57
61,2004,167.55
61,2005,161.8
61,2006,154.82
61,2007,143.18
61,2008,141.6
61,2009,135.91
61,2010,132.19
61,2011,125.33
61,2012,121.41
61,2013,88.93
61,2014,101.19
61,2015,104.28
61,2016,94.53
61,2017,88.37
61,2018,96.65
63,1992,158.39
63,1993,133.28
63,1994,107.44
63,1995,101.78
63,1996,87.42
63,1997,78.67
63,1998,84.72
63,1999,89.89
63,2000,75.58
63,2001,77.84
63,2002,92.94
63,2003,88.16
63,2004,95.74
63,2005,89.27
63,2006,94.95
63,2007,97.01
63,2008,100.58
63,2009,102.26
63,2010,98.87
63,2011,102.9
63,2012,102.37
63,2013,104.17
63,2014,92.17
63,2015,106.53
63,2016,101.3
63,2017,87.84
63,2018,90.79
64,1966,113.06
64,1967,109.28
64,1968,107.92
64,1969,103.65
64,1970,90.57
64,1971,100.93
64,1972,104.83
64,1973,103.31
64,1974,105.75
64,1975,104.88
64,1976,103.57
64,1977,101.49
64,1978,71.36
64,1979,95.01
64,1980,95.17
64,1981,94.32
64,1982,93.5
64,1983,87.17
64,1984,92.35
64,1985,91.88
64,1986,91.76
64,1987,92.72
64,1988,92.16
64,1989,91.58
64,1990,91.46
64,1991,92.91
64,1992,94.15
64,1993,96.67
64,1994,98.59
64,1995,99.4
64,1996,98.51
64,1997,98.87
64,1998,97.48
64,1999,96.77
64,2000,96.89
64,2001,96.64
64,2002,96.45
64,2003,96.05
64,2004,95.42
64,2005,94.01
64,2006,92.64
64,2007,94.5
64,2008,94.2
64,2009,94.22
64,2010,94.21
64,2011,96.8
64,2012,96.76
64,2013,100.11
64,2014,100.83
64,2015,101.18
64,2016,97.99
64,2017,97.8
