geo,year,hides_and_skins_import_quantity_cle
5100,1976,24909
5100,1977,24242
5100,1978,20484
5100,1979,10692
5100,1980,11327
5100,1981,21519
5100,1982,19961
5100,1983,14830
5100,1984,16980
5100,1985,15048
5100,1986,20755
5100,1987,18776
5100,1988,21337
5100,1989,20625
5100,1990,21910
5100,1991,19137
5100,1992,15920
5100,1993,12674
5100,1994,17236
5100,1995,22648
5100,1996,21742
5100,1997,34077
5100,1998,28606
5100,1999,28274
5100,2000,23678
5100,2001,22462
5100,2002,21136
5100,2003,31075
5100,2004,26021
5100,2005,19375
5100,2006,17611
5100,2007,13912
5100,2008,15434
5100,2009,20834
5100,2010,40344
5100,2011,32213
5100,2012,35347
5100,2013,48519
5101,1961,166
5101,1962,383
5101,1963,532
5101,1964,419
5101,1965,290
5101,1966,1397
5101,1967,1244
5101,1968,1227
5101,1969,1028
5101,1970,1103
5101,1971,558
5101,1972,734
5101,1973,296
5101,1974,340
5101,1975,979
5101,1976,236
5101,1977,270
5101,1978,2099
5101,1979,245
5101,1980,214
5101,1981,735
5101,1982,450
5101,1983,686
5101,1984,345
5101,1985,392
5101,1986,617
5101,1987,672
5101,1988,1510
5101,1989,1740
5101,1990,1700
5101,1991,2561
5101,1992,4225
5101,1993,3550
5101,1994,3258
5101,1995,1235
5101,1996,1075
5101,1997,3969
5101,1998,2430
5101,1999,3087
5101,2000,1827
5101,2001,772
5101,2002,752
5101,2003,2831
5101,2004,2131
5101,2005,6061
5101,2006,7089
5101,2007,7138
5101,2008,4266
5101,2009,5113
5101,2010,16240
5101,2011,9077
5101,2012,15343
5101,2013,18702
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,94
5102,1967,133
5102,1968,98
5102,1969,17
5102,1970,0
5102,1971,8
5102,1972,4
5102,1973,55
5102,1974,0
5102,1975,21
5102,1976,148
5102,1977,52
5102,1978,88
5102,1979,15
5102,1980,1
5102,1981,42
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,4
5102,1986,13
5102,1987,3
5102,1988,0
5102,1989,7
5102,1990,12
5102,1991,20
5102,1992,0
5102,1993,3
5102,1994,0
5102,1995,258
5102,1996,35
5102,1997,6
5102,1998,37
5102,1999,17
5102,2000,9
5102,2001,7
5102,2002,0
5102,2003,0
5102,2004,112
5102,2005,109
5102,2006,109
5102,2007,130
5102,2008,111
5102,2009,0
5102,2010,0
5102,2011,31
5102,2012,2
5102,2013,1
5103,1961,4614
5103,1962,4484
5103,1963,6475
5103,1964,6534
5103,1965,6034
5103,1966,6373
5103,1967,4106
5103,1968,5845
5103,1969,8366
5103,1970,15863
5103,1971,18472
5103,1972,10756
5103,1973,17170
5103,1974,14787
5103,1975,14753
5103,1976,16226
5103,1977,18189
5103,1978,12406
5103,1979,6541
5103,1980,8661
5103,1981,18263
5103,1982,17335
5103,1983,12848
5103,1984,15588
5103,1985,14228
5103,1986,19327
5103,1987,16637
5103,1988,18084
5103,1989,17778
5103,1990,19476
5103,1991,15697
5103,1992,9449
5103,1993,6912
5103,1994,10266
5103,1995,11766
5103,1996,9439
5103,1997,5792
5103,1998,7850
5103,1999,6476
5103,2000,2844
5103,2001,4415
5103,2002,6186
5103,2003,7952
5103,2004,7947
5103,2005,5097
5103,2006,5547
5103,2007,1067
5103,2008,1518
5103,2009,7756
5103,2010,15388
5103,2011,9857
5103,2012,5086
5103,2013,3658
5104,1961,653
5104,1962,1122
5104,1963,2411
5104,1964,3740
5104,1965,4988
5104,1966,4348
5104,1967,5655
5104,1968,7474
5104,1969,8597
5104,1970,6877
5104,1971,7476
5104,1972,6072
5104,1973,6687
5104,1974,6421
5104,1975,8279
5104,1976,8102
5104,1977,5490
5104,1978,5874
5104,1979,3870
5104,1980,2451
5104,1981,2472
5104,1982,2110
5104,1983,1194
5104,1984,893
5104,1985,200
5104,1986,671
5104,1987,1358
5104,1988,1602
5104,1989,934
5104,1990,576
5104,1991,630
5104,1992,2103
5104,1993,2075
5104,1994,3417
5104,1995,9366
5104,1996,11078
5104,1997,23949
5104,1998,17799
5104,1999,18312
5104,2000,18307
5104,2001,15778
5104,2002,12564
5104,2003,18509
5104,2004,14415
5104,2005,6599
5104,2006,3063
5104,2007,4138
5104,2008,4050
5104,2009,2490
5104,2010,3497
5104,2011,5553
5104,2012,4013
5104,2013,14295
5105,1961,16
5105,1962,11
5105,1963,112
5105,1964,174
5105,1965,56
5105,1966,89
5105,1967,71
5105,1968,235
5105,1969,81
5105,1970,211
5105,1971,346
5105,1972,139
5105,1973,385
5105,1974,368
5105,1975,289
5105,1976,196
5105,1977,241
5105,1978,18
5105,1979,20
5105,1980,0
5105,1981,8
5105,1982,67
5105,1983,103
5105,1984,154
5105,1985,224
5105,1986,127
5105,1987,105
5105,1988,141
5105,1989,167
5105,1990,145
5105,1991,229
5105,1992,143
5105,1993,135
5105,1994,295
5105,1995,22
5105,1996,115
5105,1997,361
5105,1998,489
5105,1999,381
5105,2000,691
5105,2001,1490
5105,2002,1634
5105,2003,1783
5105,2004,1417
5105,2005,1509
5105,2006,1804
5105,2007,1440
5105,2008,5489
5105,2009,5474
5105,2010,5219
5105,2011,7694
5105,2012,10902
5105,2013,11864
52,1992,0
52,1993,0
52,1994,529
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,4
52,2000,0
52,2001,51
52,2002,275
52,2003,356
52,2004,46
52,2005,800
52,2006,18
52,2007,6
52,2008,0
52,2009,0
52,2010,1
52,2011,0
52,2012,0
52,2013,0
5200,1961,215142
5200,1962,190008
5200,1963,170312
5200,1964,250211
5200,1965,264619
5200,1966,243675
5200,1967,227955
5200,1968,236044
5200,1969,224998
5200,1970,236052
5200,1971,263782
5200,1972,253374
5200,1973,250410
5200,1974,265104
5200,1975,309577
5200,1976,264523
5200,1977,261563
5200,1978,268961
5200,1979,283605
5200,1980,257502
5200,1981,315735
5200,1982,212265
5200,1983,282216
5200,1984,353865
5200,1985,400832
5200,1986,356169
5200,1987,301950
5200,1988,268025
5200,1989,301282
5200,1990,285746
5200,1991,370092
5200,1992,291278
5200,1993,407001
5200,1994,374888
5200,1995,298505
5200,1996,489730
5200,1997,379152
5200,1998,424818
5200,1999,411501
5200,2000,378889
5200,2001,318110
5200,2002,289835
5200,2003,253475
5200,2004,268406
5200,2005,231048
5200,2006,241054
5200,2007,216853
5200,2008,201061
5200,2009,216825
5200,2010,212657
5200,2011,199298
5200,2012,227320
5200,2013,220198
5203,1961,161258
5203,1962,147024
5203,1963,116719
5203,1964,160946
5203,1965,152641
5203,1966,152394
5203,1967,77106
5203,1968,87826
5203,1969,78042
5203,1970,65366
5203,1971,63126
5203,1972,67261
5203,1973,66626
5203,1974,56124
5203,1975,111929
5203,1976,124827
5203,1977,110641
5203,1978,108133
5203,1979,106175
5203,1980,96675
5203,1981,112868
5203,1982,76333
5203,1983,200194
5203,1984,182509
5203,1985,180360
5203,1986,214658
5203,1987,108938
5203,1988,102074
5203,1989,112331
5203,1990,109797
5203,1991,117643
5203,1992,116681
5203,1993,132193
5203,1994,141274
5203,1995,141473
5203,1996,157843
5203,1997,148124
5203,1998,150956
5203,1999,135638
5203,2000,157036
5203,2001,102053
5203,2002,93198
5203,2003,74271
5203,2004,90209
5203,2005,68865
5203,2006,40729
5203,2007,34219
5203,2008,32343
5203,2009,33243
5203,2010,29367
5203,2011,27054
5203,2012,29260
5203,2013,24804
5204,1961,32186
5204,1962,29217
5204,1963,29620
5204,1964,64408
5204,1965,76097
5204,1966,51277
5204,1967,105169
5204,1968,113978
5204,1969,116075
5204,1970,135036
5204,1971,144955
5204,1972,125519
5204,1973,147198
5204,1974,169587
5204,1975,150896
5204,1976,111109
5204,1977,116295
5204,1978,138414
5204,1979,153134
5204,1980,136946
5204,1981,168459
5204,1982,125353
5204,1983,76651
5204,1984,158145
5204,1985,203035
5204,1986,79858
5204,1987,153595
5204,1988,142722
5204,1989,157300
5204,1990,156539
5204,1991,230254
5204,1992,148108
5204,1993,228829
5204,1994,194818
5204,1995,123495
5204,1996,290670
5204,1997,203218
5204,1998,246667
5204,1999,253800
5204,2000,203976
5204,2001,192249
5204,2002,164818
5204,2003,141748
5204,2004,135068
5204,2005,127354
5204,2006,151864
5204,2007,138540
5204,2008,133785
5204,2009,151812
5204,2010,149724
5204,2011,141908
5204,2012,181843
5204,2013,175431
5206,1961,0
5206,1962,110
5206,1963,481
5206,1964,162
5206,1965,25
5206,1966,85
5206,1967,226
5206,1968,10
5206,1969,5
5206,1970,257
5206,1971,1062
5206,1972,1588
5206,1973,365
5206,1974,281
5206,1975,1163
5206,1976,93
5206,1977,3034
5206,1978,4199
5206,1979,3577
5206,1980,2274
5206,1981,929
5206,1982,193
5206,1983,108
5206,1984,140
5206,1985,250
5206,1986,780
5206,1987,430
5206,1988,270
5206,1989,278
5206,1990,139
5206,1991,245
5206,1992,170
5206,1993,245
5206,1994,44
5206,1995,43
5206,1996,1401
5206,1997,1283
5206,1998,1304
5206,1999,1123
5206,2000,914
5206,2001,752
5206,2002,2066
5206,2003,2880
5206,2004,2245
5206,2005,2473
5206,2006,1705
5206,2007,476
5206,2008,506
5206,2009,1759
5206,2010,2323
5206,2011,1880
5206,2012,1879
5206,2013,1923
5207,1961,21699
5207,1962,13657
5207,1963,23491
5207,1964,24695
5207,1965,35856
5207,1966,39919
5207,1967,45454
5207,1968,34230
5207,1969,30876
5207,1970,35392
5207,1971,54639
5207,1972,59006
5207,1973,36221
5207,1974,39112
5207,1975,45589
5207,1976,28495
5207,1977,31593
5207,1978,18216
5207,1979,20719
5207,1980,21606
5207,1981,33479
5207,1982,10386
5207,1983,5264
5207,1984,13072
5207,1985,17187
5207,1986,60872
5207,1987,38988
5207,1988,22959
5207,1989,31374
5207,1990,19270
5207,1991,21951
5207,1992,26319
5207,1993,45734
5207,1994,38752
5207,1995,33494
5207,1996,39815
5207,1997,26528
5207,1998,25891
5207,1999,20941
5207,2000,16963
5207,2001,23056
5207,2002,29753
5207,2003,34577
5207,2004,40884
5207,2005,32356
5207,2006,46755
5207,2007,43618
5207,2008,34427
5207,2009,30011
5207,2010,31244
5207,2011,28457
5207,2012,14338
5207,2013,18040
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,18
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,64
53,2009,64
53,2010,0
53,2011,0
53,2012,1
53,2013,0
5300,1961,219946
5300,1962,225249
5300,1963,262848
5300,1964,259143
5300,1965,260527
5300,1966,284807
5300,1967,284349
5300,1968,330591
5300,1969,406588
5300,1970,387538
5300,1971,363298
5300,1972,396577
5300,1973,458801
5300,1974,472267
5300,1975,616769
5300,1976,736146
5300,1977,737049
5300,1978,808874
5300,1979,613967
5300,1980,643575
5300,1981,864153
5300,1982,737972
5300,1983,832964
5300,1984,843827
5300,1985,947718
5300,1986,1255499
5300,1987,1500701
5300,1988,1494032
5300,1989,1663201
5300,1990,1764374
5300,1991,1850046
5300,1992,1985822
5300,1993,2039265
5300,1994,2098375
5300,1995,2263493
5300,1996,2291516
5300,1997,2227950
5300,1998,1879101
5300,1999,1979641
5300,2000,2237078
5300,2001,2360170
5300,2002,2316137
5300,2003,2430130
5300,2004,2536268
5300,2005,2535530
5300,2006,2536937
5300,2007,2539169
5300,2008,2697902
5300,2009,2927680
5300,2010,2675770
5300,2011,2826487
5300,2012,2806625
5300,2013,2981892
5301,1992,0
5301,1993,291
5301,1994,625
5301,1995,694
5301,1996,1278
5301,1997,331
5301,1998,1181
5301,1999,1777
5301,2000,6013
5301,2001,14000
5301,2002,12517
5301,2003,8662
5301,2004,21635
5301,2005,12952
5301,2006,7523
5301,2007,9479
5301,2008,12373
5301,2009,8469
5301,2010,5375
5301,2011,10447
5301,2012,25098
5301,2013,28885
5302,1961,165291
5302,1962,175678
5302,1963,195390
5302,1964,203858
5302,1965,193665
5302,1966,235833
5302,1967,234350
5302,1968,276684
5302,1969,360423
5302,1970,345815
5302,1971,324270
5302,1972,365826
5302,1973,424884
5302,1974,426637
5302,1975,562697
5302,1976,692655
5302,1977,689727
5302,1978,771505
5302,1979,601830
5302,1980,617897
5302,1981,842368
5302,1982,682275
5302,1983,757858
5302,1984,770397
5302,1985,860439
5302,1986,1128189
5302,1987,1311135
5302,1988,1317694
5302,1989,1473742
5302,1990,1524301
5302,1991,1567893
5302,1992,1677407
5302,1993,1626827
5302,1994,1669286
5302,1995,1807255
5302,1996,1711250
5302,1997,1650220
5302,1998,1462667
5302,1999,1654130
5302,2000,1819509
5302,2001,1871376
5302,2002,1800774
5302,2003,1951177
5302,2004,2063477
5302,2005,2073062
5302,2006,2071701
5302,2007,2021948
5302,2008,2160811
5302,2009,2450552
5302,2010,2388987
5302,2011,2311980
5302,2012,2293159
5302,2013,2469454
5303,1961,33750
5303,1962,33750
5303,1963,41924
5303,1964,34326
5303,1965,37660
5303,1966,19290
5303,1967,19625
5303,1968,24932
5303,1969,22045
5303,1970,20560
5303,1971,14450
5303,1972,14415
5303,1973,17132
5303,1974,19218
5303,1975,18092
5303,1976,24818
5303,1977,30360
5303,1978,25221
5303,1979,3792
5303,1980,12275
5303,1981,1319
5303,1982,35642
5303,1983,56935
5303,1984,55193
5303,1985,41608
5303,1986,33619
5303,1987,20054
5303,1988,21435
5303,1989,18162
5303,1990,26536
5303,1991,18236
5303,1992,24223
5303,1993,41991
5303,1994,45259
5303,1995,39216
5303,1996,39225
5303,1997,46582
5303,1998,39875
5303,1999,46585
5303,2000,50497
5303,2001,50248
5303,2002,45444
5303,2003,38800
5303,2004,38999
5303,2005,69018
5303,2006,70019
5303,2007,65176
5303,2008,80965
5303,2009,86215
5303,2010,58936
5303,2011,59160
5303,2012,45120
5303,2013,57481
5304,1961,186
5304,1962,832
5304,1963,1484
5304,1964,4339
5304,1965,4172
5304,1966,3065
5304,1967,5143
5304,1968,5655
5304,1969,4243
5304,1970,3935
5304,1971,3722
5304,1972,1128
5304,1973,1895
5304,1974,5434
5304,1975,13557
5304,1976,8301
5304,1977,6562
5304,1978,5620
5304,1979,3420
5304,1980,7608
5304,1981,12811
5304,1982,13765
5304,1983,8325
5304,1984,3852
5304,1985,20468
5304,1986,39334
5304,1987,87335
5304,1988,96450
5304,1989,92467
5304,1990,117837
5304,1991,137693
5304,1992,142297
5304,1993,161746
5304,1994,183799
5304,1995,149150
5304,1996,159238
5304,1997,184165
5304,1998,153748
5304,1999,158338
5304,2000,156260
5304,2001,214989
5304,2002,157674
5304,2003,145817
5304,2004,146564
5304,2005,143699
5304,2006,143877
5304,2007,225535
5304,2008,261431
5304,2009,247933
5304,2010,64497
5304,2011,267854
5304,2012,276294
5304,2013,285387
5305,1961,20719
5305,1962,14989
5305,1963,24050
5305,1964,16620
5305,1965,25031
5305,1966,26619
5305,1967,25232
5305,1968,23319
5305,1969,19877
5305,1970,17228
5305,1971,20856
5305,1972,15208
5305,1973,14891
5305,1974,20978
5305,1975,22423
5305,1976,10372
5305,1977,10400
5305,1978,6527
5305,1979,4924
5305,1980,5796
5305,1981,7655
5305,1982,6290
5305,1983,9846
5305,1984,14385
5305,1985,25202
5305,1986,54358
5305,1987,82177
5305,1988,58453
5305,1989,78831
5305,1990,95701
5305,1991,126224
5305,1992,141893
5305,1993,208409
5305,1994,199406
5305,1995,267179
5305,1996,380525
5305,1997,346651
5305,1998,221629
5305,1999,118810
5305,2000,204798
5305,2001,209558
5305,2002,299728
5305,2003,285674
5305,2004,265593
5305,2005,236800
5305,2006,243818
5305,2007,217030
5305,2008,182322
5305,2009,134511
5305,2010,157976
5305,2011,177046
5305,2012,166955
5305,2013,140686
54,1961,10758
54,1962,8656
54,1963,9144
54,1964,12970
54,1965,10608
54,1966,7884
54,1967,6428
54,1968,6816
54,1969,9093
54,1970,9265
54,1971,8547
54,1972,10140
54,1973,9278
54,1974,9295
54,1975,8445
54,1976,7407
54,1977,6103
54,1978,5024
54,1979,4397
54,1980,5237
54,1981,5064
54,1982,4169
54,1983,3873
54,1984,2043
54,1985,2431
54,1986,3446
54,1987,3552
54,1988,3760
54,1989,5785
54,1990,5451
54,1991,9648
54,1992,7652
54,1993,3420
54,1994,3537
54,1995,2100
54,1996,5510
54,1997,2713
54,1998,9239
54,1999,9679
54,2000,13440
54,2001,11001
54,2002,13760
54,2003,14906
54,2004,13760
54,2005,15439
54,2006,19655
54,2007,19384
54,2008,21187
54,2009,24254
54,2010,32777
54,2011,29919
54,2012,28404
54,2013,30347
5400,1961,1210730
5400,1962,1313669
5400,1963,1355546
5400,1964,1425526
5400,1965,1458605
5400,1966,1527228
5400,1967,1531189
5400,1968,1551633
5400,1969,1685234
5400,1970,1677172
5400,1971,1690406
5400,1972,1830411
5400,1973,1703223
5400,1974,1555004
5400,1975,1664385
5400,1976,1834109
5400,1977,1772424
5400,1978,1731940
5400,1979,1871835
5400,1980,1626367
5400,1981,1715595
5400,1982,1744628
5400,1983,1726664
5400,1984,1934714
5400,1985,2031107
5400,1986,1998136
5400,1987,1893417
5400,1988,1865775
5400,1989,1858139
5400,1990,1696186
5400,1991,1487059
5400,1992,1401779
5400,1993,1382380
5400,1994,1632693
5400,1995,1553572
5400,1996,1581360
5400,1997,1547662
5400,1998,1503332
5400,1999,1526963
5400,2000,1627580
5400,2001,1502870
5400,2002,1479493
5400,2003,1335643
5400,2004,1305726
5400,2005,1316413
5400,2006,1466482
5400,2007,1456094
5400,2008,1319774
5400,2009,1111187
5400,2010,1384482
5400,2011,1514345
5400,2012,1497914
5400,2013,1548347
5401,1961,179838
5401,1962,228023
5401,1963,231167
5401,1964,228430
5401,1965,258233
5401,1966,319614
5401,1967,330102
5401,1968,281621
5401,1969,260510
5401,1970,326238
5401,1971,297391
5401,1972,308843
5401,1973,325873
5401,1974,299851
5401,1975,260233
5401,1976,246828
5401,1977,226254
5401,1978,229268
5401,1979,278472
5401,1980,255447
5401,1981,308340
5401,1982,262484
5401,1983,264549
5401,1984,253812
5401,1985,257605
5401,1986,231681
5401,1987,236244
5401,1988,246007
5401,1989,263773
5401,1990,141668
5401,1991,70581
5401,1992,74096
5401,1993,98177
5401,1994,129538
5401,1995,114556
5401,1996,131458
5401,1997,144745
5401,1998,132973
5401,1999,120583
5401,2000,123675
5401,2001,136388
5401,2002,149192
5401,2003,160988
5401,2004,211127
5401,2005,247802
5401,2006,258143
5401,2007,255086
5401,2008,216910
5401,2009,145708
5401,2010,171325
5401,2011,193228
5401,2012,221990
5401,2013,222570
5402,1961,196514
5402,1962,183583
5402,1963,183242
5402,1964,201116
5402,1965,191236
5402,1966,180751
5402,1967,164979
5402,1968,175629
5402,1969,195203
5402,1970,184466
5402,1971,172545
5402,1972,177098
5402,1973,180692
5402,1974,154444
5402,1975,163223
5402,1976,161293
5402,1977,162492
5402,1978,141671
5402,1979,143838
5402,1980,136389
5402,1981,140715
5402,1982,136287
5402,1983,131025
5402,1984,142386
5402,1985,153204
5402,1986,156297
5402,1987,172326
5402,1988,137413
5402,1989,136308
5402,1990,122404
5402,1991,122834
5402,1992,132541
5402,1993,124563
5402,1994,153822
5402,1995,142220
5402,1996,153722
5402,1997,127935
5402,1998,133238
5402,1999,148373
5402,2000,135479
5402,2001,111157
5402,2002,111893
5402,2003,113291
5402,2004,115379
5402,2005,99483
5402,2006,94493
5402,2007,95906
5402,2008,85821
5402,2009,62578
5402,2010,85122
5402,2011,75211
5402,2012,74168
5402,2013,85486
5403,1961,266578
5403,1962,349048
5403,1963,392385
5403,1964,415598
5403,1965,436278
5403,1966,476283
5403,1967,515454
5403,1968,523477
5403,1969,669639
5403,1970,609684
5403,1971,659071
5403,1972,741696
5403,1973,684178
5403,1974,645152
5403,1975,764125
5403,1976,891604
5403,1977,844238
5403,1978,867990
5403,1979,967602
5403,1980,779590
5403,1981,832605
5403,1982,893688
5403,1983,870771
5403,1984,1080477
5403,1985,1153287
5403,1986,1156478
5403,1987,1039988
5403,1988,1018306
5403,1989,998681
5403,1990,989554
5403,1991,917817
5403,1992,782981
5403,1993,818635
5403,1994,988385
5403,1995,971464
5403,1996,977608
5403,1997,927473
5403,1998,907133
5403,1999,826647
5403,2000,967813
5403,2001,851746
5403,2002,848037
5403,2003,707843
5403,2004,657811
5403,2005,634886
5403,2006,771890
5403,2007,743901
5403,2008,674313
5403,2009,587473
5403,2010,731625
5403,2011,816214
5403,2012,849327
5403,2013,854965
5404,1961,567799
5404,1962,553015
5404,1963,548752
5404,1964,580382
5404,1965,572858
5404,1966,550581
5404,1967,520654
5404,1968,570905
5404,1969,559882
5404,1970,556784
5404,1971,561400
5404,1972,602774
5404,1973,512479
5404,1974,455557
5404,1975,476804
5404,1976,534384
5404,1977,539440
5404,1978,493010
5404,1979,481923
5404,1980,454941
5404,1981,433935
5404,1982,452169
5404,1983,460318
5404,1984,458039
5404,1985,467012
5404,1986,453679
5404,1987,444859
5404,1988,464050
5404,1989,459377
5404,1990,442560
5404,1991,375827
5404,1992,412161
5404,1993,341005
5404,1994,360948
5404,1995,325332
5404,1996,318572
5404,1997,347509
5404,1998,329988
5404,1999,431360
5404,2000,400613
5404,2001,403579
5404,2002,370372
5404,2003,353521
5404,2004,321409
5404,2005,334241
5404,2006,341956
5404,2007,361201
5404,2008,342730
5404,2009,315428
5404,2010,396410
5404,2011,429693
5404,2012,352429
5404,2013,385326
5500,1961,5860
5500,1962,3274
5500,1963,3091
5500,1964,2971
5500,1965,2139
5500,1966,2491
5500,1967,2150
5500,1968,2229
5500,1969,2661
5500,1970,895
5500,1971,1298
5500,1972,1855
5500,1973,2918
5500,1974,4137
5500,1975,2971
5500,1976,2210
5500,1977,2114
5500,1978,3362
5500,1979,6736
5500,1980,6509
5500,1981,2986
5500,1982,3499
5500,1983,2126
5500,1984,3843
5500,1985,5280
5500,1986,4591
5500,1987,3480
5500,1988,5038
5500,1989,5895
5500,1990,10260
5500,1991,6221
5500,1992,7267
5500,1993,7339
5500,1994,6909
5500,1995,6777
5500,1996,7815
5500,1997,6217
5500,1998,4534
5500,1999,3801
5500,2000,10030
5500,2001,14632
5500,2002,22950
5500,2003,14503
5500,2004,5880
5500,2005,3044
5500,2006,1844
5500,2007,1769
5500,2008,1822
5500,2009,1164
5500,2010,1582
5500,2011,567645
5500,2012,542992
5500,2013,721088
5501,1961,5860
5501,1962,3274
5501,1963,3091
5501,1964,2971
5501,1965,2139
5501,1966,2491
5501,1967,2150
5501,1968,2229
5501,1969,2661
5501,1970,895
5501,1971,1298
5501,1972,1855
5501,1973,2918
5501,1974,4137
5501,1975,2971
5501,1976,2210
5501,1977,2114
5501,1978,3362
5501,1979,6736
5501,1980,6509
5501,1981,2986
5501,1982,3499
5501,1983,2126
5501,1984,3843
5501,1985,5280
5501,1986,4580
5501,1987,3477
5501,1988,5038
5501,1989,5808
5501,1990,10238
5501,1991,6199
5501,1992,7267
5501,1993,7334
5501,1994,6862
5501,1995,6729
5501,1996,7768
5501,1997,6169
5501,1998,4487
5501,1999,3753
5501,2000,10026
5501,2001,14632
5501,2002,22856
5501,2003,14428
5501,2004,5880
5501,2005,3019
5501,2006,1808
5501,2007,1768
5501,2008,1822
5501,2009,1163
5501,2010,1582
5501,2011,567645
5501,2012,542992
5501,2013,721088
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,88
5502,1990,22
5502,1991,23
5502,1992,0
5502,1993,5
5502,1994,48
5502,1995,48
5502,1996,47
5502,1997,48
5502,1998,47
5502,1999,48
5502,2000,4
5502,2001,0
5502,2002,94
5502,2003,75
5502,2004,0
5502,2005,25
5502,2006,36
5502,2007,1
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,11
5504,1987,4
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,110
56,1963,481
56,1964,33
56,1965,6
56,1966,38
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,450
56,1973,133
56,1974,0
56,1975,0
56,1976,0
56,1977,2559
56,1978,2916
56,1979,2645
56,1980,1922
56,1981,719
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,1115
56,2003,2390
56,2004,1714
56,2005,2322
56,2006,1609
56,2007,265
56,2008,431
56,2009,1734
56,2010,2276
56,2011,1852
56,2012,1846
56,2013,1854
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,4295
57,1999,3645
57,2000,481
57,2001,17814
57,2002,53405
57,2003,41704
57,2004,27357
57,2005,22191
57,2006,16389
57,2007,8508
57,2008,9849
57,2009,2577
57,2010,1166
57,2011,1915
57,2012,2032
57,2013,978
5706,1961,1036051
5706,1962,1124058
5706,1963,1142429
5706,1964,1218721
5706,1965,1231729
5706,1966,1273268
5706,1967,1266459
5706,1968,1342030
5706,1969,1478808
5706,1970,1413109
5706,1971,1439131
5706,1972,1601324
5706,1973,1417379
5706,1974,1327914
5706,1975,1452154
5706,1976,1652493
5706,1977,1596048
5706,1978,1581094
5706,1979,1670368
5706,1980,1425804
5706,1981,1446551
5706,1982,1519219
5706,1983,1491128
5706,1984,1686703
5706,1985,1747932
5706,1986,1748348
5706,1987,1706920
5706,1988,1635296
5706,1989,1633054
5706,1990,1520880
5706,1991,1369715
5706,1992,1354439
5706,1993,1362080
5706,1994,1604832
5706,1995,1528491
5706,1996,1543850
5706,1997,1495852
5706,1998,1441608
5706,1999,1466815
5706,2000,1580830
5706,2001,1434249
5706,2002,1392437
5706,2003,1254209
5706,2004,1211464
5706,2005,1220259
5706,2006,1372679
5706,2007,1396408
5706,2008,1241176
5706,2009,1063610
5706,2010,1313561
5706,2011,1424915
5706,2012,1389538
5706,2013,1445204
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,38
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,13
58,1976,0
