geo,year,on_farm_electricity_use_emissions_share_ch4_eeb
48,1995,0.0179
48,1996,0.0181
48,1997,0.0197
48,1998,0.0067
48,1999,0.0221
48,2000,0.0253
48,2001,0.0278
48,2002,0.0296
48,2003,0.0995
48,2004,0.169
48,2005,0.2527
48,2006,0.2799
48,2007,0.2649
48,2008,0.25
48,2009,0.2421
48,2010,0.227
48,2011,0.2203
48,2012,0.2274
48,2013,0.2227
48,2014,0.2164
48,2015,0.2144
48,2016,0.2155
48,2017,0.2211
48,2018,0.207
48,2019,0.2072
49,1990,0.0602
49,1991,0.0519
49,1992,0.0438
49,1993,0.0443
49,1994,0.0329
49,1995,0.0415
49,1996,0.0397
49,1997,0.0439
49,1998,0.0411
49,1999,0.0459
49,2000,0.0477
49,2001,0.0478
49,2002,0.0432
49,2003,0.0513
49,2004,0.0583
49,2005,0.0593
49,2006,0.0619
49,2007,0.0669
49,2008,0.0692
49,2009,0.0664
49,2010,0.0606
49,2011,0.0683
49,2012,0.0681
49,2013,0.0689
49,2014,0.0674
49,2015,0.0733
49,2016,0.0702
49,2017,0.0693
49,2018,0.0732
49,2019,0.075
50,1990,0.3634
50,1991,0.3831
50,1992,0.357
50,1993,0.3554
50,1994,0.3714
50,1995,0.4123
50,1996,0.4622
50,1997,0.4414
50,1998,0.4855
50,1999,0.5037
50,2000,0.5276
50,2001,0.4996
50,2002,0.5263
50,2003,0.5977
50,2004,0.6269
50,2005,0.6635
50,2006,0.7181
50,2007,0.7567
50,2008,0.8527
50,2009,0.7817
50,2010,0.5484
50,2011,0.4998
50,2012,0.4996
50,2013,0.5781
50,2014,0.6071
50,2015,0.5809
50,2016,0.6797
50,2017,0.6619
50,2018,0.6816
50,2019,0.7021
5000,1990,0.1388
5000,1991,0.1461
5000,1992,0.1681
5000,1993,0.1689
5000,1994,0.172
5000,1995,0.1693
5000,1996,0.1687
5000,1997,0.1622
5000,1998,0.1663
5000,1999,0.1656
5000,2000,0.1607
5000,2001,0.1636
5000,2002,0.1569
5000,2003,0.1581
5000,2004,0.1584
5000,2005,0.1615
5000,2006,0.1649
5000,2007,0.1682
5000,2008,0.1724
5000,2009,0.1774
5000,2010,0.1817
5000,2011,0.1829
5000,2012,0.1849
5000,2013,0.1919
5000,2014,0.1931
5000,2015,0.2007
5000,2016,0.2166
5000,2017,0.2239
5000,2018,0.2298
5000,2019,0.2332
51,1990,0.4283
51,1991,0.4653
51,1992,0.5073
5100,1990,0.0295
5100,1991,0.0294
5100,1992,0.0288
5100,1993,0.0273
5100,1994,0.032
5100,1995,0.0317
5100,1996,0.0309
5100,1997,0.0315
5100,1998,0.0314
5100,1999,0.0338
5100,2000,0.0286
5100,2001,0.0329
5100,2002,0.0353
5100,2003,0.0371
5100,2004,0.0405
5100,2005,0.0432
5100,2006,0.0436
5100,2007,0.046
5100,2008,0.0421
5100,2009,0.0432
5100,2010,0.0441
5100,2011,0.0483
5100,2012,0.0475
5100,2013,0.0483
5100,2014,0.0496
5100,2015,0.0508
5100,2016,0.0516
5100,2017,0.0493
5100,2018,0.0491
5100,2019,0.0496
5101,1990,0.0176
5101,1991,0.0178
5101,1992,0.0156
5101,1993,0.0167
5101,1994,0.0181
5101,1995,0.0161
5101,1996,0.0182
5101,1997,0.0183
5101,1998,0.0199
5101,1999,0.0221
5101,2000,0.0226
5101,2001,0.0219
5101,2002,0.021
5101,2003,0.0195
5101,2004,0.0182
5101,2005,0.0186
5101,2006,0.0138
5101,2007,0.0127
5101,2008,0.0107
5101,2009,0.0106
5101,2010,0.0096
5101,2011,0.01
5101,2012,0.0094
5101,2013,0.0127
5101,2014,0.0104
5101,2015,0.0127
5101,2016,0.0084
5101,2017,0.008
5101,2018,0.0087
5101,2019,0.0084
5102,1990,0.0008
5102,1991,0.0008
5102,1992,0.0008
5102,1993,0.0008
5102,1994,0.0008
5102,1995,0.0007
5102,1996,0.0008
5102,1997,0.0008
5102,1998,0.0007
5102,1999,0.0008
5102,2000,0.0011
5102,2001,0.0013
5102,2002,0.0013
5102,2003,0.0013
5102,2004,0.0013
5102,2005,0.0013
5102,2006,0.0015
5102,2007,0.0013
5102,2008,0.0014
5102,2009,0.0015
5102,2010,0.0015
5102,2011,0.0016
5102,2012,0.0017
5102,2013,0.0017
5102,2014,0.0018
5102,2015,0.0014
5102,2016,0.0013
5102,2017,0.0014
5102,2018,0.0017
5102,2019,0.0017
5103,1990,0.0477
5103,1991,0.0473
5103,1992,0.0452
5103,1993,0.0509
5103,1994,0.0499
5103,1995,0.0485
5103,1996,0.0522
5103,1997,0.0477
5103,1998,0.0502
5103,1999,0.0545
5103,2000,0.0535
5103,2001,0.0689
5103,2002,0.0699
5103,2003,0.0773
5103,2004,0.0823
5103,2005,0.1013
5103,2006,0.0997
5103,2007,0.1093
5103,2008,0.097
5103,2009,0.102
5103,2010,0.1115
5103,2011,0.1382
5103,2012,0.1492
5103,2013,0.1528
5103,2014,0.1663
5103,2015,0.1748
5103,2016,0.1824
5103,2017,0.1673
5103,2018,0.1638
5103,2019,0.1689
5104,1990,0.1581
5104,1991,0.1603
5104,1992,0.1767
5104,1993,0.1361
5104,1994,0.2087
5104,1995,0.2196
5104,1996,0.2055
5104,1997,0.2192
5104,1998,0.2123
5104,1999,0.2185
5104,2000,0.1495
5104,2001,0.1579
5104,2002,0.1764
5104,2003,0.1972
5104,2004,0.2326
5104,2005,0.2019
5104,2006,0.2104
5104,2007,0.2193
5104,2008,0.2041
5104,2009,0.2072
5104,2010,0.2037
5104,2011,0.1955
5104,2012,0.1952
5104,2013,0.2024
5104,2014,0.2038
5104,2015,0.2061
5104,2016,0.2167
5104,2017,0.2145
5104,2018,0.2227
5104,2019,0.2283
5105,1990,0.0019
5105,1991,0.0019
5105,1992,0.0011
5105,1993,0.0017
5105,1994,0.0017
5105,1995,0.0019
5105,1996,0.0016
5105,1997,0.0021
5105,1998,0.001
5105,1999,0.0009
5105,2000,0.0008
5105,2001,0.0008
5105,2002,0.0008
5105,2003,0.0012
5105,2004,0.001
5105,2005,0.0009
5105,2006,0.001
5105,2007,0.0008
5105,2008,0.0013
5105,2009,0.0022
5105,2010,0.0021
5105,2011,0.0017
5105,2012,0.0019
5105,2013,0.0015
5105,2014,0.0022
5105,2015,0.0024
5105,2016,0.0026
5105,2017,0.0027
5105,2018,0.0029
5105,2019,0.003
52,1992,1.5442
52,1993,1.705
52,1994,1.5719
52,1995,1.6304
52,1996,1.6885
52,1997,0.7476
52,1998,0.6489
52,1999,0.6335
52,2000,0.2786
52,2001,0.28
52,2002,0.2241
52,2003,0.2321
52,2004,0.1597
52,2005,0.1486
52,2006,0.1407
52,2007,0.1254
52,2008,0.1149
52,2009,0.1234
52,2010,0.1264
52,2011,0.1435
52,2012,0.1677
52,2013,0.1686
52,2014,0.1773
52,2015,0.164
52,2016,0.1803
52,2017,0.1925
52,2018,0.2101
52,2019,0.192
5200,1990,0.0978
5200,1991,0.1028
5200,1992,0.1011
5200,1993,0.1057
5200,1994,0.1081
5200,1995,0.1101
5200,1996,0.1173
5200,1997,0.1195
5200,1998,0.1223
5200,1999,0.1266
5200,2000,0.1306
5200,2001,0.1296
5200,2002,0.1302
5200,2003,0.1347
5200,2004,0.1321
5200,2005,0.1364
5200,2006,0.1372
5200,2007,0.1337
5200,2008,0.1343
5200,2009,0.1421
5200,2010,0.1379
5200,2011,0.1438
5200,2012,0.1424
5200,2013,0.1406
5200,2014,0.1396
5200,2015,0.1577
5200,2016,0.1673
5200,2017,0.1804
5200,2018,0.1836
5200,2019,0.1896
5203,1990,0.1412
5203,1991,0.1508
5203,1992,0.1499
5203,1993,0.1534
5203,1994,0.1556
5203,1995,0.1601
5203,1996,0.165
5203,1997,0.1682
5203,1998,0.1727
5203,1999,0.1812
5203,2000,0.1877
5203,2001,0.1904
5203,2002,0.1962
5203,2003,0.2068
5203,2004,0.2019
5203,2005,0.2068
5203,2006,0.2032
5203,2007,0.1936
5203,2008,0.188
5203,2009,0.2051
5203,2010,0.2023
5203,2011,0.1842
5203,2012,0.1711
5203,2013,0.1689
5203,2014,0.1574
5203,2015,0.2046
5203,2016,0.2199
5203,2017,0.2431
5203,2018,0.2324
5203,2019,0.2464
5204,1990,0.139
5204,1991,0.1368
5204,1992,0.1203
5204,1993,0.124
5204,1994,0.1335
5204,1995,0.1348
5204,1996,0.1482
5204,1997,0.1455
5204,1998,0.1388
5204,1999,0.1498
5204,2000,0.1453
5204,2001,0.1417
5204,2002,0.1357
5204,2003,0.1347
5204,2004,0.1327
5204,2005,0.1494
5204,2006,0.1474
5204,2007,0.1421
5204,2008,0.1442
5204,2009,0.1631
5204,2010,0.1511
5204,2011,0.1845
5204,2012,0.1853
5204,2013,0.1745
5204,2014,0.1716
5204,2015,0.1719
5204,2016,0.1904
5204,2017,0.1948
5204,2018,0.2073
5204,2019,0.2086
5206,1990,0.0963
5206,1991,0.0905
5206,1992,0.1112
5206,1993,0.093
5206,1994,0.0896
5206,1995,0.0912
5206,1996,0.108
5206,1997,0.1108
5206,1998,0.1064
5206,1999,0.1237
5206,2000,0.125
5206,2001,0.0882
5206,2002,0.0883
5206,2003,0.0976
5206,2004,0.0989
5206,2005,0.0933
5206,2006,0.0907
5206,2007,0.0871
5206,2008,0.0664
5206,2009,0.0214
5206,2010,0.0197
5206,2011,0.052
5206,2012,0.0543
5206,2013,0.0916
5206,2014,0.0717
5206,2015,0.0736
5206,2016,0.0807
5206,2017,0.0832
5206,2018,0.0877
5206,2019,0.0862
5207,1990,0.038
5207,1991,0.041
5207,1992,0.0415
5207,1993,0.0487
5207,1994,0.051
5207,1995,0.0519
5207,1996,0.0596
5207,1997,0.0632
5207,1998,0.0679
5207,1999,0.0682
5207,2000,0.0711
5207,2001,0.0708
5207,2002,0.0711
5207,2003,0.0731
5207,2004,0.0749
5207,2005,0.0772
5207,2006,0.082
5207,2007,0.084
5207,2008,0.0895
5207,2009,0.0927
5207,2010,0.0917
5207,2011,0.1082
5207,2012,0.116
5207,2013,0.114
5207,2014,0.1229
5207,2015,0.1237
5207,2016,0.1282
5207,2017,0.1357
5207,2018,0.1463
5207,2019,0.1484
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1990,0.1268
5300,1991,0.1433
5300,1992,0.1849
5300,1993,0.188
5300,1994,0.2038
5300,1995,0.2099
5300,1996,0.2125
5300,1997,0.1995
5300,1998,0.2135
5300,1999,0.2135
5300,2000,0.2062
5300,2001,0.2147
5300,2002,0.2001
5300,2003,0.2044
5300,2004,0.2021
5300,2005,0.2045
5300,2006,0.2074
5300,2007,0.2158
5300,2008,0.2257
5300,2009,0.2282
5300,2010,0.2406
5300,2011,0.2395
5300,2012,0.2438
5300,2013,0.2553
5300,2014,0.2551
5300,2015,0.2605
5300,2016,0.2885
5300,2017,0.2984
5300,2018,0.3079
5300,2019,0.3081
5301,1992,0.7614
5301,1993,0.8214
5301,1994,0.9672
5301,1995,0.9664
5301,1996,0.9471
5301,1997,0.9144
5301,1998,0.9339
5301,1999,0.9282
5301,2000,0.8685
5301,2001,0.8189
5301,2002,0.7686
5301,2003,0.6413
5301,2004,0.6199
5301,2005,0.6107
5301,2006,0.6082
5301,2007,0.4514
5301,2008,0.4165
5301,2009,0.4646
5301,2010,0.439
5301,2011,0.4194
5301,2012,0.4007
5301,2013,0.3105
5301,2014,0.3004
5301,2015,0.3191
5301,2016,0.2974
5301,2017,0.2824
5301,2018,0.4278
5301,2019,0.4458
5302,1990,0.1388
5302,1991,0.1549
5302,1992,0.1693
5302,1993,0.1567
5302,1994,0.1711
5302,1995,0.1816
5302,1996,0.192
5302,1997,0.2028
5302,1998,0.1941
5302,1999,0.2044
5302,2000,0.206
5302,2001,0.2307
5302,2002,0.1874
5302,2003,0.2014
5302,2004,0.2099
5302,2005,0.2024
5302,2006,0.2068
5302,2007,0.2164
5302,2008,0.2182
5302,2009,0.2267
5302,2010,0.2307
5302,2011,0.2276
5302,2012,0.2298
5302,2013,0.2311
5302,2014,0.2272
5302,2015,0.2329
5302,2016,0.2505
5302,2017,0.2655
5302,2018,0.2797
5302,2019,0.2761
5303,1990,0.1965
5303,1991,0.2192
5303,1992,0.2313
5303,1993,0.2531
5303,1994,0.2794
5303,1995,0.2986
5303,1996,0.2905
5303,1997,0.3099
5303,1998,0.3303
5303,1999,0.3075
5303,2000,0.2851
5303,2001,0.2834
5303,2002,0.2971
5303,2003,0.2986
5303,2004,0.3037
5303,2005,0.3056
5303,2006,0.3249
5303,2007,0.3337
5303,2008,0.3619
5303,2009,0.3753
5303,2010,0.4015
5303,2011,0.4158
5303,2012,0.4369
5303,2013,0.4951
5303,2014,0.5153
5303,2015,0.5211
5303,2016,0.5607
5303,2017,0.5779
5303,2018,0.5762
5303,2019,0.5938
5304,1990,0.0247
5304,1991,0.0247
5304,1992,0.0249
5304,1993,0.0261
5304,1994,0.0273
5304,1995,0.0244
5304,1996,0.0255
5304,1997,0.0168
5304,1998,0.011
5304,1999,0.0135
5304,2000,0.0089
5304,2001,0.0096
5304,2002,0.0146
5304,2003,0.0134
5304,2004,0.0071
5304,2005,0.0083
5304,2006,0.0086
5304,2007,0.0152
5304,2008,0.0151
5304,2009,0.0141
5304,2010,0.0151
5304,2011,0.0143
5304,2012,0.0156
5304,2013,0.0178
5304,2014,0.0184
5304,2015,0.0209
5304,2016,0.0378
5304,2017,0.0323
5304,2018,0.0339
5304,2019,0.0341
5305,1990,0.0493
5305,1991,0.0628
5305,1992,0.1355
5305,1993,0.1164
5305,1994,0.1195
5305,1995,0.1179
5305,1996,0.1227
5305,1997,0.0988
5305,1998,0.1043
5305,1999,0.1091
5305,2000,0.1
5305,2001,0.1053
5305,2002,0.1148
5305,2003,0.11
5305,2004,0.1145
5305,2005,0.1161
5305,2006,0.117
5305,2007,0.1242
5305,2008,0.1312
5305,2009,0.1362
5305,2010,0.1258
5305,2011,0.1183
5305,2012,0.1202
5305,2013,0.1098
5305,2014,0.1119
5305,2015,0.1141
5305,2016,0.119
5305,2017,0.121
5305,2018,0.1317
5305,2019,0.1345
54,1990,0.5336
54,1991,0.5307
54,1992,0.5628
54,1993,0.5784
54,1994,0.5813
54,1995,0.5584
54,1996,0.5954
54,1997,0.6077
54,1998,0.5906
54,1999,0.6199
54,2000,0.6167
54,2001,0.5831
54,2002,0.5832
54,2003,0.6064
54,2004,0.612
54,2005,0.6147
54,2006,0.6376
54,2007,0.6115
54,2008,0.6338
54,2009,0.6362
54,2010,0.6311
54,2011,0.6212
54,2012,0.6079
54,2013,0.6327
54,2014,0.6183
54,2015,0.6154
54,2016,0.6026
54,2017,0.6095
54,2018,0.5998
54,2019,0.6017
5400,1990,0.2706
5400,1991,0.2745
5400,1992,0.3241
5400,1993,0.3241
5400,1994,0.3101
5400,1995,0.2847
5400,1996,0.274
5400,1997,0.2601
5400,1998,0.2564
5400,1999,0.2446
5400,2000,0.2325
5400,2001,0.2208
5400,2002,0.2108
5400,2003,0.1954
5400,2004,0.2019
5400,2005,0.2074
5400,2006,0.2137
5400,2007,0.2153
5400,2008,0.2125
5400,2009,0.2185
5400,2010,0.2156
5400,2011,0.2133
5400,2012,0.2169
5400,2013,0.2199
5400,2014,0.2254
5400,2015,0.2341
5400,2016,0.2387
5400,2017,0.2425
5400,2018,0.2419
5400,2019,0.2462
5401,1990,0.3426
5401,1991,0.3497
5401,1992,0.4493
5401,1993,0.4496
5401,1994,0.425
5401,1995,0.382
5401,1996,0.3587
5401,1997,0.3341
5401,1998,0.3147
5401,1999,0.2868
5401,2000,0.249
5401,2001,0.2169
5401,2002,0.1971
5401,2003,0.1608
5401,2004,0.1466
5401,2005,0.1411
5401,2006,0.1417
5401,2007,0.1376
5401,2008,0.132
5401,2009,0.1339
5401,2010,0.1352
5401,2011,0.1306
5401,2012,0.1323
5401,2013,0.1319
5401,2014,0.135
5401,2015,0.1378
5401,2016,0.1422
5401,2017,0.1463
5401,2018,0.1501
5401,2019,0.1531
5402,1990,0.1406
5402,1991,0.1373
5402,1992,0.1833
5402,1993,0.1806
5402,1994,0.168
5402,1995,0.1588
5402,1996,0.159
5402,1997,0.1614
5402,1998,0.1838
5402,1999,0.1813
5402,2000,0.1979
5402,2001,0.2006
5402,2002,0.204
5402,2003,0.1955
5402,2004,0.2019
5402,2005,0.2197
5402,2006,0.2349
5402,2007,0.2519
5402,2008,0.2505
5402,2009,0.2555
5402,2010,0.2594
5402,2011,0.2532
5402,2012,0.2477
5402,2013,0.2581
5402,2014,0.2554
5402,2015,0.263
5402,2016,0.2775
5402,2017,0.2713
5402,2018,0.2734
5402,2019,0.2795
5403,1990,0.2172
5403,1991,0.2157
5403,1992,0.2112
5403,1993,0.2233
5403,1994,0.2382
5403,1995,0.2427
5403,1996,0.2443
5403,1997,0.2354
5403,1998,0.244
5403,1999,0.2593
5403,2000,0.277
5403,2001,0.2919
5403,2002,0.2755
5403,2003,0.289
5403,2004,0.2969
5403,2005,0.3083
5403,2006,0.3162
5403,2007,0.3222
5403,2008,0.3334
5403,2009,0.3158
5403,2010,0.2993
5403,2011,0.3044
5403,2012,0.3133
5403,2013,0.3255
5403,2014,0.3239
5403,2015,0.3413
5403,2016,0.3456
5403,2017,0.3585
5403,2018,0.3323
5403,2019,0.3389
5404,1990,0.1421
5404,1991,0.1517
5404,1992,0.1582
5404,1993,0.1625
5404,1994,0.1716
5404,1995,0.1728
5404,1996,0.1811
5404,1997,0.1846
5404,1998,0.1891
5404,1999,0.1897
5404,2000,0.1939
5404,2001,0.2014
5404,2002,0.2066
5404,2003,0.2192
5404,2004,0.2772
5404,2005,0.2999
5404,2006,0.3167
5404,2007,0.3215
5404,2008,0.3219
5404,2009,0.35
5404,2010,0.3486
5404,2011,0.3596
5404,2012,0.3775
5404,2013,0.3812
5404,2014,0.4055
5404,2015,0.4256
5404,2016,0.427
5404,2017,0.4349
5404,2018,0.4459
5404,2019,0.456
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,0.051
5500,1991,0.0533
5500,1992,0.056
5500,1993,0.0545
5500,1994,0.0599
5500,1995,0.0588
5500,1996,0.0627
5500,1997,0.061
5500,1998,0.0655
5500,1999,0.0628
5500,2000,0.0625
5500,2001,0.0619
5500,2002,0.0453
5500,2003,0.0746
5500,2004,0.0659
5500,2005,0.0693
5500,2006,0.0662
5500,2007,0.0721
5500,2008,0.081
5500,2009,0.0762
5500,2010,0.0838
5500,2011,0.0622
5500,2012,0.0666
5500,2013,0.0836
5500,2014,0.088
5500,2015,0.0908
5500,2016,0.0825
5500,2017,0.0769
5500,2018,0.0773
5500,2019,0.0797
5501,1990,0.051
5501,1991,0.0534
5501,1992,0.0562
5501,1993,0.0548
5501,1994,0.0603
5501,1995,0.0593
5501,1996,0.0632
5501,1997,0.0655
5501,1998,0.0671
5501,1999,0.0635
5501,2000,0.0633
5501,2001,0.0625
5501,2002,0.0456
5501,2003,0.0757
5501,2004,0.0668
5501,2005,0.0709
5501,2006,0.0677
5501,2007,0.0735
5501,2008,0.0835
5501,2009,0.0775
5501,2010,0.0852
5501,2011,0.0628
5501,2012,0.0672
5501,2013,0.0849
5501,2014,0.09
5501,2015,0.0946
5501,2016,0.0861
5501,2017,0.08
5501,2018,0.0809
5501,2019,0.0827
5502,1990,0.0548
5502,1991,0.052
5502,1992,0.0501
5502,1993,0.0482
5502,1994,0.0474
5502,1995,0.0452
5502,1996,0.0475
5502,1997,0.009
5502,1998,0.0237
5502,1999,0.0347
5502,2000,0.0335
5502,2001,0.0386
5502,2002,0.0372
5502,2003,0.0392
5502,2004,0.0354
5502,2005,0.0291
5502,2006,0.0264
5502,2007,0.0313
5502,2008,0.0264
5502,2009,0.0339
5502,2010,0.0387
5502,2011,0.0408
5502,2012,0.0405
5502,2013,0.0422
5502,2014,0.0361
5502,2015,0.0235
5502,2016,0.0255
5502,2017,0.0248
5502,2018,0.0217
5502,2019,0.0268
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,0.2477
56,1991,0.2513
56,1992,0.3586
56,1993,0.3311
56,1994,0.3504
56,1995,0.3319
56,1996,0.4191
56,1997,0.4163
56,1998,0.4076
56,1999,0.5074
56,2000,0.5456
56,2001,0.3459
56,2002,0.3589
56,2003,0.4307
56,2004,0.4143
56,2005,0.4179
56,2006,0.4213
56,2007,0.3717
56,2008,0.2468
56,2009,0.0035
56,2010,0.004
56,2011,0.1644
56,2012,0.1741
56,2013,0.3678
56,2014,0.2638
56,2015,0.2573
56,2016,0.2802
56,2017,0.2851
56,2018,0.2962
56,2019,0.2996
57,1992,0.8182
57,1993,0.8223
57,1994,0.7131
57,1995,0.5878
57,1996,0.5444
57,1997,0.5336
57,1998,0.5005
57,1999,0.4497
57,2000,0.423
57,2001,0.4005
57,2002,0.3699
57,2003,0.3384
57,2004,0.3159
57,2005,0.3388
57,2006,0.3623
57,2007,0.3388
57,2008,0.3194
57,2009,0.3189
57,2010,0.3339
57,2011,0.3349
57,2012,0.3303
57,2013,0.3328
57,2014,0.3174
57,2015,0.3073
57,2016,0.3147
57,2017,0.3182
57,2018,0.3196
57,2019,0.3228
5706,1990,0.1789
5706,1991,0.1855
5706,1992,0.1921
5706,1993,0.1931
5706,1994,0.1921
5706,1995,0.1906
5706,1996,0.1923
5706,1997,0.193
5706,1998,0.1998
5706,1999,0.1992
5706,2000,0.2077
5706,2001,0.2127
5706,2002,0.2124
5706,2003,0.2057
5706,2004,0.2287
5706,2005,0.243
5706,2006,0.2559
5706,2007,0.2645
5706,2008,0.2682
5706,2009,0.2738
5706,2010,0.2688
5706,2011,0.2744
5706,2012,0.2794
5706,2013,0.2872
5706,2014,0.2978
5706,2015,0.3119
5706,2016,0.3186
5706,2017,0.3237
5706,2018,0.322
5706,2019,0.3289
5707,1990,0.1955
5707,1991,0.204
5707,1992,0.211
5707,1993,0.2108
5707,1994,0.2089
5707,1995,0.2085
5707,1996,0.2104
5707,1997,0.2108
5707,1998,0.2163
5707,1999,0.2131
5707,2000,0.2203
5707,2001,0.2265
5707,2002,0.2246
5707,2003,0.2161
5707,2004,0.2406
5707,2005,0.255
5707,2006,0.267
5707,2007,0.2742
5707,2008,0.2763
5707,2009,0.2822
5707,2010,0.2731
5707,2011,0.2784
5707,2012,0.2835
5707,2013,0.2912
5707,2014,0.3025
5707,2015,0.3161
5707,2016,0.3221
5707,2017,0.3278
5707,2018,0.3262
5707,2019,0.333
58,1990,0.185
58,1991,0.1994
58,1992,0.1993
58,1993,0.1948
58,1994,0.2148
58,1995,0.2217
58,1996,0.2276
58,1997,0.2411
58,1998,0.2738
58,1999,0.2917
58,2000,0.3343
58,2001,0.3303
58,2002,0.3441
58,2003,0.3888
58,2004,0.4119
58,2005,0.464
58,2006,0.4976
58,2007,0.5368
58,2008,0.5791
58,2009,0.6158
58,2010,0.6495
58,2011,0.7001
58,2012,0.7457
58,2013,0.7665
58,2014,0.8407
58,2015,0.9146
58,2016,0.9286
58,2017,0.9745
58,2018,1.0307
58,2019,1.0151
5801,1990,0.004
5801,1991,0.0038
5801,1992,0.0039
5801,1993,0.0041
5801,1994,0.0039
5801,1995,0.0046
5801,1996,0.0043
5801,1997,0.004
5801,1998,0.0032
5801,1999,0.0034
5801,2000,0.0034
5801,2001,0.0039
5801,2002,0.0039
5801,2003,0.0042
5801,2004,0.0042
5801,2005,0.0043
5801,2006,0.0046
5801,2007,0.0051
5801,2008,0.0063
5801,2009,0.007
5801,2010,0.0047
5801,2011,0.0077
5801,2012,0.0071
5801,2013,0.0069
5801,2014,0.0076
5801,2015,0.0043
5801,2016,0.0045
5801,2017,0.0047
5801,2018,0.0052
5801,2019,0.0048
5802,1990,0.0237
5802,1991,0.0234
5802,1992,0.3501
5802,1993,0.3224
5802,1994,0.3359
5802,1995,0.3206
5802,1996,0.3127
5802,1997,0.2574
5802,1998,0.2501
5802,1999,0.2503
5802,2000,0.2568
5802,2001,0.2565
5802,2002,0.25
5802,2003,0.2089
5802,2004,0.2004
5802,2005,0.1982
5802,2006,0.1988
5802,2007,0.145
5802,2008,0.139
5802,2009,0.1433
5802,2010,0.1318
5802,2011,0.1315
5802,2012,0.1242
5802,2013,0.1024
5802,2014,0.0992
5802,2015,0.1045
5802,2016,0.093
5802,2017,0.0913
5802,2018,0.129
5802,2019,0.1335
5803,1990,0.0647
5803,1991,0.0578
5803,1992,0.0674
5803,1993,0.0563
5803,1994,0.0652
5803,1995,0.0655
5803,1996,0.0783
5803,1997,0.0727
5803,1998,0.0812
5803,1999,0.0897
5803,2000,0.0858
5803,2001,0.0654
5803,2002,0.0665
5803,2003,0.0713
5803,2004,0.0716
5803,2005,0.0623
5803,2006,0.0605
5803,2007,0.0582
5803,2008,0.0444
5803,2009,0.0184
5803,2010,0.018
5803,2011,0.0371
5803,2012,0.0375
5803,2013,0.0581
5803,2014,0.0457
5803,2015,0.0448
5803,2016,0.0491
5803,2017,0.0503
5803,2018,0.0515
5803,2019,0.0511
5815,1990,0.1291
5815,1991,0.1467
5815,1992,0.1905
5815,1993,0.2053
5815,1994,0.2266
5815,1995,0.2361
5815,1996,0.2312
5815,1997,0.2402
5815,1998,0.2453
5815,1999,0.2315
5815,2000,0.2194
5815,2001,0.2155
5815,2002,0.2187
5815,2003,0.2196
5815,2004,0.2172
5815,2005,0.2135
5815,2006,0.228
5815,2007,0.2267
5815,2008,0.2396
5815,2009,0.2496
5815,2010,0.2621
5815,2011,0.2639
5815,2012,0.2724
5815,2013,0.2977
5815,2014,0.309
5815,2015,0.3134
5815,2016,0.3435
5815,2017,0.3558
5815,2018,0.3739
5815,2019,0.3844
5817,1990,0.0336
5817,1991,0.035
5817,1992,0.0354
5817,1993,0.038
5817,1994,0.0373
5817,1995,0.0371
5817,1996,0.0392
5817,1997,0.0417
5817,1998,0.0387
5817,1999,0.0363
5817,2000,0.0349
5817,2001,0.0399
5817,2002,0.0427
5817,2003,0.0451
5817,2004,0.0468
5817,2005,0.0491
5817,2006,0.0507
5817,2007,0.051
5817,2008,0.0496
5817,2009,0.0509
5817,2010,0.0475
5817,2011,0.0539
5817,2012,0.0532
5817,2013,0.0566
5817,2014,0.0567
5817,2015,0.0566
