geo,year,pears_export_value_tce
5206,1984,5
5206,1985,2
5206,1986,4
5206,1987,2
5206,1988,3
5206,1989,0
5206,1990,4
5206,1991,11
5206,1992,2
5206,1993,3
5206,1994,6
5206,1995,5
5206,1996,2
5206,1997,0
5206,1998,0
5206,1999,3
5206,2000,4
5206,2001,4
5206,2002,9
5206,2003,6
5206,2004,8
5206,2005,9
5206,2006,9
5206,2007,6
5206,2008,22
5206,2009,8
5206,2010,12
5206,2011,10
5206,2012,203
5206,2013,1
5206,2014,4
5206,2015,37
5206,2016,3
5206,2017,9
5206,2018,188
5206,2019,11
5206,2020,11
5207,1961,2885
5207,1962,5532
5207,1963,6302
5207,1964,6250
5207,1965,5988
5207,1966,6691
5207,1967,6715
5207,1968,7881
5207,1969,8286
5207,1970,8688
5207,1971,6713
5207,1972,8212
5207,1973,6911
5207,1974,11959
5207,1975,16740
5207,1976,23995
5207,1977,31922
5207,1978,41054
5207,1979,43391
5207,1980,40723
5207,1981,39996
5207,1982,47265
5207,1983,36464
5207,1984,30210
5207,1985,39917
5207,1986,48795
5207,1987,63712
5207,1988,77351
5207,1989,75896
5207,1990,96798
5207,1991,126223
5207,1992,151052
5207,1993,132940
5207,1994,131500
5207,1995,191146
5207,1996,214390
5207,1997,251509
5207,1998,243684
5207,1999,241860
5207,2000,228051
5207,2001,224391
5207,2002,195405
5207,2003,217016
5207,2004,214634
5207,2005,272035
5207,2006,276090
5207,2007,370134
5207,2008,449703
5207,2009,455786
5207,2010,450357
5207,2011,550604
5207,2012,507225
5207,2013,590879
5207,2014,516035
5207,2015,425511
5207,2016,391430
5207,2017,398838
5207,2018,422316
5207,2019,370319
5207,2020,375466
5300,1961,2216
5300,1962,2190
5300,1963,2518
5300,1964,3987
5300,1965,5944
5300,1966,6738
5300,1967,7567
5300,1968,9641
5300,1969,9497
5300,1970,10476
5300,1971,10926
5300,1972,13405
5300,1973,15361
5300,1974,20991
5300,1975,18866
5300,1976,17500
5300,1977,23898
5300,1978,28093
5300,1979,37969
5300,1980,44296
5300,1981,48805
5300,1982,58183
5300,1983,48919
5300,1984,53117
5300,1985,51391
5300,1986,56516
5300,1987,64022
5300,1988,76574
5300,1989,68158
5300,1990,59892
5300,1991,69477
5300,1992,78278
5300,1993,87013
5300,1994,105196
5300,1995,120839
5300,1996,118182
5300,1997,114697
5300,1998,81551
5300,1999,91777
5300,2000,81635
5300,2001,91052
5300,2002,121908
5300,2003,133297
5300,2004,147289
5300,2005,205261
5300,2006,209381
5300,2007,242125
5300,2008,289943
5300,2009,323034
5300,2010,349463
5300,2011,362856
5300,2012,430262
5300,2013,468210
5300,2014,479152
5300,2015,544085
5300,2016,604915
5300,2017,673178
5300,2018,692490
5300,2019,738568
5300,2020,839953
5301,1995,27
5301,1996,1179
5301,1997,1362
5301,1998,864
5301,1999,500
5301,2000,974
5301,2001,1431
5301,2002,1168
5301,2003,1579
5301,2004,2430
5301,2005,1977
5301,2006,4488
5301,2007,3279
5301,2008,1553
5301,2009,3406
5301,2010,1748
5301,2011,4793
5301,2012,5197
5301,2013,3790
5301,2014,732
5301,2015,299
5301,2016,644
5301,2017,779
5301,2018,732
5301,2019,1177
5301,2020,1438
5302,1961,1585
5302,1962,1691
5302,1963,1987
5302,1964,3255
5302,1965,5195
5302,1966,5802
5302,1967,6331
5302,1968,8091
5302,1969,8566
5302,1970,9105
5302,1971,9658
5302,1972,11214
5302,1973,14028
5302,1974,18639
5302,1975,16214
5302,1976,14842
5302,1977,21516
5302,1978,24568
5302,1979,31077
5302,1980,33949
5302,1981,39733
5302,1982,49064
5302,1983,38051
5302,1984,41574
5302,1985,42958
5302,1986,49220
5302,1987,56644
5302,1988,66910
5302,1989,58692
5302,1990,49438
5302,1991,55777
5302,1992,63811
5302,1993,70399
5302,1994,81965
5302,1995,90993
5302,1996,87779
5302,1997,85280
5302,1998,61432
5302,1999,59361
5302,2000,62535
5302,2001,68763
5302,2002,100940
5302,2003,116654
5302,2004,132790
5302,2005,186181
5302,2006,190430
5302,2007,220421
5302,2008,270206
5302,2009,282203
5302,2010,302125
5302,2011,332629
5302,2012,395608
5302,2013,433331
5302,2014,446168
5302,2015,512899
5302,2016,574652
5302,2017,623721
5302,2018,623063
5302,2019,674095
5302,2020,754553
5303,1961,34
5303,1962,14
5303,1963,20
5303,1964,8
5303,1965,3
5303,1966,43
5303,1967,48
5303,1968,64
5303,1969,46
5303,1970,43
5303,1971,4
5303,1972,328
5303,1973,55
5303,1974,97
5303,1975,115
5303,1976,68
5303,1977,97
5303,1978,41
5303,1979,85
5303,1980,45
5303,1981,31
5303,1982,40
5303,1983,26
5303,1984,55
5303,1985,17
5303,1986,590
5303,1987,104
5303,1988,106
5303,1989,56
5303,1990,52
5303,1991,73
5303,1992,71
5303,1993,69
5303,1994,933
5303,1995,39
5303,1996,14
5303,1997,352
5303,1998,1109
5303,1999,489
5303,2000,488
5303,2001,503
5303,2002,381
5303,2003,519
5303,2004,160
5303,2005,234
5303,2006,515
5303,2007,480
5303,2008,458
5303,2009,241
5303,2010,1151
5303,2011,3265
5303,2012,4035
5303,2013,4969
5303,2014,14
5303,2015,919
5303,2016,2262
5303,2017,2402
5303,2018,4969
5303,2019,2393
5303,2020,74
5304,1961,337
5304,1962,333
5304,1963,369
5304,1964,382
5304,1965,494
5304,1966,636
5304,1967,621
5304,1968,715
5304,1969,613
5304,1970,583
5304,1971,951
5304,1972,1095
5304,1973,847
5304,1974,1043
5304,1975,1298
5304,1976,848
5304,1977,1034
5304,1978,2251
5304,1979,3522
5304,1980,3944
5304,1981,4795
5304,1982,5202
5304,1983,7300
5304,1984,7897
5304,1985,5726
5304,1986,4274
5304,1987,5107
5304,1988,4816
5304,1989,4930
5304,1990,4535
5304,1991,5701
5304,1992,6896
5304,1993,10143
5304,1994,13574
5304,1995,16673
5304,1996,16729
5304,1997,12702
5304,1998,9266
5304,1999,4698
5304,2000,4654
5304,2001,3695
5304,2002,2707
5304,2003,2234
5304,2004,2703
5304,2005,3114
5304,2006,3629
5304,2007,3083
5304,2008,3190
5304,2009,2409
5304,2010,3571
5304,2011,4239
5304,2012,4314
5304,2013,4917
5304,2014,4768
5304,2015,5423
5304,2016,5750
5304,2017,3679
5304,2018,3210
5304,2019,3257
5304,2020,2721
5305,1961,260
5305,1962,152
5305,1963,142
5305,1964,342
5305,1965,252
5305,1966,257
5305,1967,567
5305,1968,771
5305,1969,272
5305,1970,745
5305,1971,313
5305,1972,768
5305,1973,431
5305,1974,1212
5305,1975,1239
5305,1976,1742
5305,1977,1251
5305,1978,1233
5305,1979,3285
5305,1980,6358
5305,1981,4246
5305,1982,3877
5305,1983,3542
5305,1984,3591
5305,1985,2690
5305,1986,2432
5305,1987,2167
5305,1988,4742
5305,1989,4480
5305,1990,5867
5305,1991,7926
5305,1992,7500
5305,1993,6402
5305,1994,8724
5305,1995,13107
5305,1996,12481
5305,1997,15001
5305,1998,8880
5305,1999,26729
5305,2000,12984
5305,2001,16660
5305,2002,16712
5305,2003,12311
5305,2004,9206
5305,2005,13755
5305,2006,10319
5305,2007,14862
5305,2008,14536
5305,2009,34775
5305,2010,40868
5305,2011,17930
5305,2012,21108
5305,2013,21203
5305,2014,27470
5305,2015,24545
5305,2016,21607
5305,2017,42597
5305,2018,60516
5305,2019,57646
5305,2020,81167
54,1961,26
54,1962,7
54,1963,8
54,1964,11
54,1965,12
54,1966,15
54,1967,24
54,1968,9
54,1969,2
54,1970,11
54,1971,13
54,1972,20
54,1973,28
54,1974,193
54,1975,203
54,1976,141
54,1977,377
54,1978,206
54,1979,216
54,1980,224
54,1981,319
54,1982,122
54,1983,115
54,1984,126
54,1985,85
54,1986,116
54,1987,109
54,1988,129
54,1989,94
54,1990,223
54,1991,139
54,1992,55
54,1993,45
54,1994,81
54,1995,59
54,1996,183
54,1997,135
54,1998,168
54,1999,204
54,2000,234
54,2001,225
54,2002,389
54,2003,376
54,2004,525
54,2005,580
54,2006,687
54,2007,901
54,2008,1162
54,2009,1263
54,2010,1013
54,2011,787
54,2012,1163
54,2013,1575
54,2014,1406
54,2015,1190
54,2016,1557
54,2017,1550
54,2018,1402
54,2019,1291
54,2020,1612
5400,1961,33305
5400,1962,33323
5400,1963,34673
5400,1964,40172
5400,1965,41969
5400,1966,46523
5400,1967,56151
5400,1968,37310
5400,1969,49578
5400,1970,46126
5400,1971,60915
5400,1972,86033
5400,1973,97026
5400,1974,102015
5400,1975,128636
5400,1976,94694
5400,1977,156290
5400,1978,135025
5400,1979,175206
5400,1980,194982
5400,1981,180128
5400,1982,156049
5400,1983,150377
5400,1984,136264
5400,1985,143239
5400,1986,193936
5400,1987,235471
5400,1988,253821
5400,1989,299365
5400,1990,357199
5400,1991,385221
5400,1992,367271
5400,1993,327456
5400,1994,449044
5400,1995,488008
5400,1996,523280
5400,1997,525407
5400,1998,509025
5400,1999,493237
5400,2000,422131
5400,2001,465757
5400,2002,510710
5400,2003,640166
5400,2004,751546
5400,2005,846907
5400,2006,917366
5400,2007,1028945
5400,2008,1321091
5400,2009,1090359
5400,2010,1169960
5400,2011,1225804
5400,2012,1212351
5400,2013,1303713
5400,2014,1247516
5400,2015,1109799
5400,2016,1041445
5400,2017,1238124
5400,2018,1196825
5400,2019,1049616
5400,2020,1225520
5401,1961,714
5401,1962,1177
5401,1963,530
5401,1964,721
5401,1965,1083
5401,1966,1089
5401,1967,1249
5401,1968,1837
5401,1969,2029
5401,1970,1727
5401,1971,2024
5401,1972,2446
5401,1973,4947
5401,1974,3263
5401,1975,7356
5401,1976,1698
5401,1977,4741
5401,1978,4201
5401,1979,1581
5401,1980,7533
5401,1981,1911
5401,1982,2151
5401,1983,2039
5401,1984,1266
5401,1985,728
5401,1986,1562
5401,1987,1834
5401,1988,2110
5401,1989,2733
5401,1990,1266
5401,1991,4251
5401,1992,1898
5401,1993,1757
5401,1994,1661
5401,1995,2964
5401,1996,1407
5401,1997,1764
5401,1998,2075
5401,1999,1468
5401,2000,1533
5401,2001,1751
5401,2002,3493
5401,2003,1883
5401,2004,6943
5401,2005,5625
5401,2006,5244
5401,2007,7635
5401,2008,13947
5401,2009,19420
5401,2010,14615
5401,2011,25542
5401,2012,41348
5401,2013,51521
5401,2014,56403
5401,2015,47818
5401,2016,44228
5401,2017,39038
5401,2018,37768
5401,2019,42540
5401,2020,48518
5402,1961,746
5402,1962,692
5402,1963,828
5402,1964,625
5402,1965,296
5402,1966,609
5402,1967,294
5402,1968,427
5402,1969,216
5402,1970,449
5402,1971,683
5402,1972,1255
5402,1973,1154
5402,1974,1066
5402,1975,1250
5402,1976,1396
5402,1977,2251
5402,1978,2818
5402,1979,1401
5402,1980,2502
5402,1981,2181
5402,1982,1639
5402,1983,1418
5402,1984,1249
5402,1985,1112
5402,1986,1440
5402,1987,1371
5402,1988,1486
5402,1989,1334
5402,1990,2731
5402,1991,3496
5402,1992,2932
5402,1993,1682
5402,1994,5092
5402,1995,3169
5402,1996,3629
5402,1997,2417
5402,1998,3034
5402,1999,3095
5402,2000,3138
5402,2001,4052
5402,2002,4579
5402,2003,4426
5402,2004,5752
5402,2005,5244
5402,2006,10413
5402,2007,15294
5402,2008,20294
5402,2009,18013
5402,2010,39117
5402,2011,46246
5402,2012,53947
5402,2013,61440
5402,2014,60739
5402,2015,53775
5402,2016,35118
5402,2017,39852
5402,2018,36551
5402,2019,28170
5402,2020,20230
5403,1961,19143
5403,1962,24015
5403,1963,22783
5403,1964,26918
5403,1965,28245
5403,1966,35492
5403,1967,44514
5403,1968,25886
5403,1969,34074
5403,1970,31420
5403,1971,40424
5403,1972,60894
5403,1973,57365
5403,1974,68208
5403,1975,81496
5403,1976,57869
5403,1977,98949
5403,1978,65497
5403,1979,98906
5403,1980,95716
5403,1981,93481
5403,1982,66561
5403,1983,63449
5403,1984,58109
5403,1985,53355
5403,1986,74104
5403,1987,89006
5403,1988,97553
5403,1989,111588
5403,1990,115906
5403,1991,149305
5403,1992,137320
5403,1993,132632
5403,1994,163808
5403,1995,170641
5403,1996,206099
5403,1997,228407
5403,1998,185294
5403,1999,188724
5403,2000,167480
5403,2001,192391
5403,2002,209336
5403,2003,228937
5403,2004,253348
5403,2005,281157
5403,2006,332856
5403,2007,353360
5403,2008,457072
5403,2009,379183
5403,2010,412069
5403,2011,447116
5403,2012,441739
5403,2013,420611
5403,2014,470137
5403,2015,386107
5403,2016,389771
5403,2017,438707
5403,2018,417794
5403,2019,381296
5403,2020,365711
5404,1961,12702
5404,1962,7439
5404,1963,10532
5404,1964,11908
5404,1965,12345
5404,1966,9333
5404,1967,10094
5404,1968,9160
5404,1969,13259
5404,1970,12530
5404,1971,17784
5404,1972,21438
5404,1973,33560
5404,1974,29478
5404,1975,38534
5404,1976,33731
5404,1977,50349
5404,1978,62509
5404,1979,73318
5404,1980,89231
5404,1981,82555
5404,1982,85698
5404,1983,83471
5404,1984,75640
5404,1985,88044
5404,1986,116830
5404,1987,143260
5404,1988,152672
5404,1989,183710
5404,1990,237296
5404,1991,228169
5404,1992,225121
5404,1993,191385
5404,1994,278483
5404,1995,311234
5404,1996,312145
5404,1997,292819
5404,1998,318622
5404,1999,299950
5404,2000,249980
5404,2001,267563
5404,2002,293302
5404,2003,404920
5404,2004,485503
5404,2005,554881
5404,2006,568853
5404,2007,652656
5404,2008,829778
5404,2009,673743
5404,2010,704159
5404,2011,706900
5404,2012,675317
5404,2013,770141
5404,2014,660237
5404,2015,622099
5404,2016,572328
5404,2017,720527
5404,2018,704712
5404,2019,597610
5404,2020,791061
55,2018,180
5500,1961,5172
5500,1962,6429
5500,1963,4374
5500,1964,6596
5500,1965,6573
5500,1966,9088
5500,1967,5872
5500,1968,6579
5500,1969,4979
5500,1970,7834
5500,1971,7820
5500,1972,8709
5500,1973,12539
5500,1974,12060
5500,1975,11764
5500,1976,13191
5500,1977,9747
5500,1978,11090
5500,1979,18510
5500,1980,21180
5500,1981,24411
5500,1982,16284
5500,1983,17851
5500,1984,15715
5500,1985,17457
5500,1986,21303
5500,1987,24574
5500,1988,27047
5500,1989,18185
5500,1990,25145
5500,1991,25210
5500,1992,35303
5500,1993,25003
5500,1994,24368
5500,1995,30113
5500,1996,28506
5500,1997,26207
5500,1998,19304
5500,1999,20177
5500,2000,20862
5500,2001,13221
5500,2002,21806
5500,2003,16739
5500,2004,15452
5500,2005,13402
5500,2006,11756
5500,2007,10631
5500,2008,12478
5500,2009,14428
5500,2010,14067
5500,2011,14037
5500,2012,15431
5500,2013,17225
5500,2014,19407
5500,2015,19050
5500,2016,20635
5500,2017,18268
5500,2018,21953
5500,2019,19275
5500,2020,15638
5501,1961,5172
5501,1962,6429
5501,1963,4374
5501,1964,6596
5501,1965,6573
5501,1966,9088
5501,1967,5872
5501,1968,6579
5501,1969,4979
5501,1970,7834
5501,1971,7820
5501,1972,8708
5501,1973,12539
5501,1974,12060
5501,1975,11763
5501,1976,13190
5501,1977,9747
5501,1978,11089
5501,1979,18509
5501,1980,21180
5501,1981,24410
5501,1982,16283
5501,1983,17849
5501,1984,15714
5501,1985,17456
5501,1986,21299
5501,1987,24570
5501,1988,27043
5501,1989,18180
5501,1990,25136
5501,1991,25202
5501,1992,35295
5501,1993,25001
5501,1994,24363
5501,1995,30108
5501,1996,28501
5501,1997,26199
5501,1998,19299
5501,1999,20172
5501,2000,20862
5501,2001,13220
5501,2002,21806
5501,2003,16739
5501,2004,15449
5501,2005,13400
5501,2006,11756
5501,2007,10628
5501,2008,12474
5501,2009,14424
5501,2010,14065
5501,2011,14030
5501,2012,15430
5501,2013,17224
5501,2014,19405
5501,2015,19049
5501,2016,20627
5501,2017,18262
5501,2018,21941
5501,2019,19265
5501,2020,15638
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,1
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,1
5502,1977,0
5502,1978,1
5502,1979,1
5502,1980,0
5502,1981,1
5502,1982,1
5502,1983,2
5502,1984,1
5502,1985,1
5502,1986,4
5502,1987,4
5502,1988,4
5502,1989,5
5502,1990,9
5502,1991,8
5502,1992,8
5502,1993,2
5502,1994,5
5502,1995,5
5502,1996,5
5502,1997,8
5502,1998,5
5502,1999,5
5502,2000,0
5502,2001,1
5502,2002,0
5502,2003,0
5502,2004,3
5502,2005,2
5502,2006,0
5502,2007,3
5502,2008,4
5502,2009,4
5502,2010,2
5502,2011,7
5502,2012,1
5502,2013,1
5502,2014,2
5502,2015,1
5502,2016,8
5502,2017,5
5502,2018,10
5502,2019,9
5504,2015,0
5504,2017,1
5504,2018,2
5504,2019,1
56,2014,4
56,2015,11
56,2016,3
56,2017,9
56,2018,8
56,2019,10
56,2020,4
57,1998,109
57,1999,30
57,2000,60
57,2001,61
57,2002,61
57,2003,56
57,2004,59
57,2005,50
57,2006,0
57,2007,23
57,2008,0
57,2009,0
57,2010,3
57,2011,2081
57,2012,3127
57,2013,10769
57,2014,29227
57,2015,28902
57,2016,15241
57,2017,14567
57,2018,14846
57,2019,8794
57,2020,7886
5707,1961,31105
5707,1962,30879
5707,1963,33330
5707,1964,39102
5707,1965,41304
5707,1966,45718
5707,1967,55756
5707,1968,36777
5707,1969,49163
5707,1970,45634
5707,1971,60298
5707,1972,84822
5707,1973,95342
5707,1974,101328
5707,1975,127890
5707,1976,93652
5707,1977,152932
5707,1978,132724
5707,1979,174481
5707,1980,187608
5707,1981,177701
5707,1982,153749
5707,1983,148419
5707,1984,135035
5707,1985,141118
5707,1986,190350
5707,1987,230584
5707,1988,248819
5707,1989,291954
5707,1990,352686
5707,1991,377793
5707,1992,363915
5707,1993,325922
5707,1994,446991
5707,1995,485456
5707,1996,519792
5707,1997,523455
5707,1998,506191
5707,1999,489894
5707,2000,419591
5707,2001,462649
5707,2002,507252
5707,2003,637142
5707,2004,747718
5707,2005,843074
5707,2006,911978
5707,2007,1023288
5707,2008,1314240
5707,2009,1083107
5707,2010,1164001
5707,2011,1218188
5707,2012,1203506
5707,2013,1281946
5707,2014,1206614
5707,2015,1067016
5707,2016,1005102
5707,2017,1200084
5707,2018,1160391
5707,2019,1023416
5707,2020,1198984
58,2000,2
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,1
58,2007,1
58,2008,1
58,2009,2
58,2010,2
58,2011,114
58,2012,1
58,2013,1
58,2014,0
5801,1961,3
5801,1962,0
5801,1963,7
5801,1964,1
5801,1965,4
5801,1966,2
5801,1967,3
5801,1968,5
5801,1969,1
5801,1970,2
5801,1971,5
5801,1972,7
5801,1973,1
5801,1974,3
5801,1975,2
5801,1976,18
5801,1977,0
5801,1978,27
5801,1979,7
5801,1980,3
5801,1981,7
5801,1982,2
5801,1983,1
5801,1984,0
5801,1985,1
5801,1986,333
5801,1987,0
5801,1988,0
5801,1989,28
5801,1990,21
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,10
5801,1998,17
5801,1999,46
5801,2000,85
5801,2001,19
5801,2002,112
5801,2003,383
5801,2004,24
5801,2005,10
5801,2006,36
5801,2007,2
5801,2008,2
5801,2009,24
5801,2010,0
5801,2011,2
5801,2012,4
5801,2013,12
5801,2014,33
5801,2015,62
5801,2016,15928
5801,2017,22396
5801,2018,15564
5801,2019,7305
5801,2020,9017
5802,1961,3
5802,1962,0
5802,1963,6
5802,1964,1
5802,1965,2
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,2
5802,1976,4
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,12
5802,1982,5
5802,1983,1
5802,1984,0
5802,1985,2
5802,1986,333
5802,1987,0
5802,1988,5
5802,1989,30
5802,1990,24
5802,1991,4
5802,1992,274
5802,1993,103
5802,1994,779
5802,1995,418
5802,1996,1472
5802,1997,1503
5802,1998,1109
5802,1999,612
5802,2000,1047
5802,2001,1446
5802,2002,1216
5802,2003,2179
5802,2004,2787
5802,2005,2574
5802,2006,4744
5802,2007,3538
5802,2008,2268
5802,2009,3715
5802,2010,1965
5802,2011,5346
5802,2012,6495
5802,2013,4202
5802,2014,5493
5802,2015,3487
5802,2016,5390
5802,2017,2418
5802,2018,4655
5802,2019,4025
5802,2020,3060
5803,1961,335
5803,1962,333
5803,1963,371
5803,1964,380
5803,1965,495
5803,1966,637
5803,1967,618
5803,1968,715
5803,1969,613
5803,1970,586
5803,1971,952
5803,1972,1098
5803,1973,848
5803,1974,1043
5803,1975,1332
5803,1976,855
5803,1977,1050
5803,1978,2262
5803,1979,3520
5803,1980,3906
5803,1981,4767
5803,1982,5167
5803,1983,7197
5803,1984,7716
5803,1985,5603
5803,1986,4022
5803,1987,4772
5803,1988,4253
5803,1989,4504
5803,1990,4354
5803,1991,5524
5803,1992,6904
5803,1993,10117
5803,1994,13158
5803,1995,16515
5803,1996,16626
5803,1997,12537
5803,1998,9046
5803,1999,4484
5803,2000,4489
5803,2001,3517
5803,2002,2259
5803,2003,2026
5803,2004,1556
5803,2005,2588
5803,2006,2608
5803,2007,2825
5803,2008,2776
5803,2009,2272
5803,2010,3078
5803,2011,3914
5803,2012,4348
5803,2013,4634
5803,2014,4109
5803,2015,5100
5803,2016,6693
5803,2017,3198
5803,2018,3163
5803,2019,2810
5803,2020,1790
5815,1961,33
5815,1962,32
5815,1963,44
5815,1964,40
5815,1965,10
5815,1966,41
5815,1967,16
5815,1968,20
5815,1969,36
5815,1970,29
5815,1971,36
5815,1972,100
5815,1973,25
5815,1974,8
5815,1975,19
5815,1976,82
5815,1977,79
5815,1978,117
5815,1979,130
5815,1980,45
5815,1981,55
5815,1982,100
5815,1983,152
5815,1984,33
5815,1985,99
5815,1986,368
5815,1987,97
5815,1988,407
5815,1989,354
5815,1990,745
5815,1991,933
5815,1992,1209
5815,1993,3097
5815,1994,3371
5815,1995,7735
5815,1996,6326
5815,1997,10071
5815,1998,4799
5815,1999,22148
5815,2000,6681
5815,2001,12023
5815,2002,9723
5815,2003,3367
5815,2004,2656
5815,2005,4835
5815,2006,7934
5815,2007,8237
5815,2008,1999
5815,2009,21301
5815,2010,18465
5815,2011,12229
5815,2012,10677
5815,2013,9645
5815,2014,3766
5815,2015,3049
5815,2016,20095
5815,2017,29679
5815,2018,19741
5815,2019,11691
5815,2020,15210
5817,1961,20
5817,1962,14
5817,1963,16
5817,1964,15
5817,1965,21
5817,1966,59
5817,1967,61
5817,1968,85
5817,1969,57
5817,1970,60
5817,1971,16
5817,1972,354
5817,1973,81
5817,1974,139
5817,1975,186
5817,1976,175
5817,1977,52
5817,1978,97
5817,1979,139
5817,1980,163
5817,1981,369
5817,1982,128
5817,1983,173
5817,1984,225
5817,1985,89
5817,1986,446
5817,1987,21
5817,1988,33
5817,1989,93
5817,1990,38
5817,1991,61
5817,1992,43
5817,1993,43
5817,1994,39
5817,1995,3325
5817,1996,62
5817,1997,269
5817,1998,648
5817,1999,265
5817,2000,720
5817,2001,1137
5817,2002,1252
5817,2003,1063
5817,2004,1422
5817,2005,1900
5817,2006,2725
5817,2007,3663
5817,2008,11235
5817,2009,4843
5817,2010,9168
5817,2011,4365
5817,2012,3780
5817,2013,6230
5817,2014,4123
5817,2015,4086
5817,2016,17422
5817,2017,24289
5817,2018,17972
5817,2019,9377
5817,2020,9593
59,1961,0
59,1962,2
59,1963,8
59,1964,8
59,1965,8
59,1966,9
59,1967,2
59,1968,1
59,1969,2
59,1970,2
59,1971,0
59,1972,2
59,1973,0
59,1974,8
59,1975,13
59,1976,5
59,1977,5
59,1978,0
59,1979,28
59,1980,3
59,1981,19
59,1982,14
59,1983,16
59,1984,16
59,1985,27
59,1986,4
59,1987,9
59,1988,8
59,1989,28
59,1990,3
59,1991,5
59,1992,11
59,1993,3
59,1994,6
59,1995,1
59,1996,3
59,1997,2
59,1998,3
59,1999,0
59,2000,2
59,2001,0
59,2002,0
59,2003,6
59,2004,7
59,2005,18
59,2006,25
59,2007,1
59,2008,2
59,2009,33
59,2010,3
59,2011,97
59,2012,65
59,2013,0
59,2014,61
59,2015,6
59,2016,65
59,2017,7
59,2018,0
59,2019,1
59,2020,3
60,1995,3
60,1996,0
60,1997,0
60,1998,7
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,1
60,2005,0
60,2006,25
60,2007,28
60,2008,0
60,2009,9
60,2010,28
60,2011,14
60,2012,6
60,2013,6
60,2014,18
60,2015,9
60,2016,1
60,2017,6
60,2018,0
60,2019,4
61,2016,1508
63,1992,124
63,1993,2
63,1994,55
63,1995,16
63,1996,16
63,1997,1
63,1998,2
63,1999,2
63,2000,16
63,2001,188
63,2002,21
63,2003,12
63,2004,4
63,2005,18
63,2006,35
63,2007,50
63,2008,0
63,2009,3
63,2010,1
63,2011,274
63,2012,1
63,2013,6
63,2014,4
63,2015,34
63,2016,7
63,2017,8
63,2018,7
63,2019,6
63,2020,7
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,1
66,1973,0
66,1974,0
66,1975,0
66,1976,1
66,1977,0
66,1978,1
66,1979,1
66,1980,0
66,1981,0
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,2
66,1987,4
66,1988,4
66,1989,5
66,1990,9
66,1991,8
66,1992,8
66,1993,2
66,1994,5
66,1995,5
66,1996,5
66,1997,5
66,1998,5
66,1999,5
66,2000,0
66,2001,1
66,2002,0
66,2003,0
66,2004,3
66,2005,2
66,2006,0
66,2007,3
66,2008,4
66,2009,3
66,2010,2
66,2011,7
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,8
66,2017,5
66,2018,10
66,2019,9
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,11
67,1976,5
67,1977,0
67,1978,9
67,1979,66
67,1980,60
67,1981,33
67,1982,13
67,1983,0
67,1984,58
67,1985,57
67,1986,9
67,1987,39
67,1988,0
67,1989,0
67,1990,54
67,1991,24
67,1992,33
67,1993,429
67,1994,3318
67,1995,760
67,1996,544
67,1997,240
67,1998,160
67,1999,58
67,2000,6
67,2001,17
67,2002,2
67,2003,6
67,2004,6
67,2005,17
67,2006,0
67,2007,17
67,2008,0
67,2009,0
67,2010,6
67,2011,18
67,2012,243
67,2013,222
67,2014,30
67,2015,6
67,2016,166
67,2017,320
67,2018,172
67,2019,115
67,2020,65
68,1961,1682
68,1962,1549
68,1963,3748
68,1964,2775
68,1965,6735
68,1966,3497
68,1967,5830
68,1968,4977
68,1969,7011
68,1970,6091
68,1971,9134
68,1972,10548
68,1973,21150
68,1974,12486
68,1975,14683
68,1976,12937
68,1977,16842
68,1978,23220
68,1979,30449
68,1980,42456
68,1981,36769
68,1982,29470
68,1983,28157
68,1984,27236
68,1985,31284
68,1986,38325
68,1987,64169
68,1988,49892
68,1989,59223
68,1990,74525
68,1991,85088
68,1992,57125
68,1993,31213
68,1994,49590
68,1995,53012
68,1996,50332
68,1997,44337
68,1998,35939
68,1999,29108
68,2000,19870
68,2001,28915
68,2002,25318
68,2003,28893
68,2004,30638
68,2005,24730
68,2006,36656
68,2007,37849
68,2008,35454
68,2009,27541
68,2010,38830
68,2011,28215
68,2012,24341
68,2013,33150
68,2014,21246
68,2015,19951
68,2016,16728
68,2017,16604
68,2018,10916
68,2019,10455
68,2020,15755
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
