geo,year,malt_import_quantity_index_2014_2016_100_tie
46,1977,10
46,1978,24
46,1979,23
46,1980,28
46,1981,18
46,1982,43
46,1983,46
46,1984,59
46,1985,55
46,1986,53
46,1987,42
46,1988,53
46,1989,25
46,1990,37
46,1991,36
46,1992,37
46,1993,41
46,1994,23
46,1995,30
46,1996,27
46,1997,12
46,1998,36
46,1999,29
46,2000,22
46,2001,14
46,2002,26
46,2003,31
46,2004,36
46,2005,39
46,2006,51
46,2007,52
46,2008,57
46,2009,73
46,2010,78
46,2011,105
46,2012,72
46,2013,76
46,2014,104
46,2015,114
46,2016,82
46,2017,124
46,2018,111
46,2019,122
48,1961,6
48,1962,5
48,1963,9
48,1964,6
48,1965,7
48,1966,8
48,1967,8
48,1968,7
48,1969,8
48,1970,11
48,1971,13
48,1972,17
48,1973,20
48,1974,20
48,1975,23
48,1976,24
48,1977,35
48,1978,30
48,1979,34
48,1980,25
48,1981,34
48,1982,28
48,1983,25
48,1984,37
48,1985,31
48,1986,46
48,1987,44
48,1988,50
48,1989,40
48,1990,50
48,1991,54
48,1992,38
48,1993,40
48,1994,66
48,1995,72
48,1996,53
48,1997,58
48,1998,83
48,1999,55
48,2000,84
48,2001,71
48,2002,75
48,2003,66
48,2004,75
48,2005,51
48,2006,114
48,2007,108
48,2008,94
48,2009,88
48,2010,84
48,2011,107
48,2012,80
48,2013,89
48,2014,107
48,2015,80
48,2016,114
48,2017,110
48,2018,102
48,2019,73
49,1961,75
49,1962,64
49,1963,69
49,1964,70
49,1965,55
49,1966,70
49,1967,71
49,1968,71
49,1969,69
49,1970,71
49,1971,69
49,1972,89
49,1973,80
49,1974,76
49,1975,65
49,1976,94
49,1977,98
49,1978,102
49,1979,105
49,1980,116
49,1981,131
49,1982,132
49,1983,144
49,1984,128
49,1985,153
49,1986,131
49,1987,159
49,1988,178
49,1989,176
49,1990,109
49,1991,62
49,1992,65
49,1993,44
49,1994,44
49,1995,47
49,1996,40
49,1997,73
49,1998,65
49,1999,62
49,2000,64
49,2001,93
49,2002,109
49,2003,91
49,2004,88
49,2005,79
49,2006,81
49,2007,88
49,2008,107
49,2009,79
49,2010,131
49,2011,185
49,2012,100
49,2013,86
49,2014,97
49,2015,108
49,2016,95
49,2017,105
49,2018,101
49,2019,81
50,1961,14
50,1962,15
50,1963,15
50,1964,15
50,1965,19
50,1966,16
50,1967,17
50,1968,23
50,1969,30
50,1970,27
50,1971,31
50,1972,37
50,1973,37
50,1974,44
50,1975,31
50,1976,36
50,1977,39
50,1978,45
50,1979,48
50,1980,52
50,1981,53
50,1982,55
50,1983,58
50,1984,53
50,1985,60
50,1986,69
50,1987,68
50,1988,74
50,1989,79
50,1990,89
50,1991,74
50,1992,90
50,1993,84
50,1994,75
50,1995,88
50,1996,78
50,1997,66
50,1998,85
50,1999,102
50,2000,111
50,2001,115
50,2002,117
50,2003,107
50,2004,110
50,2005,112
50,2006,113
50,2007,116
50,2008,125
50,2009,103
50,2010,112
50,2011,86
50,2012,89
50,2013,89
50,2014,103
50,2015,89
50,2016,108
50,2017,108
50,2018,123
50,2019,118
5000,1961,9
5000,1962,9
5000,1963,9
5000,1964,10
5000,1965,10
5000,1966,12
5000,1967,12
5000,1968,13
5000,1969,15
5000,1970,17
5000,1971,20
5000,1972,22
5000,1973,24
5000,1974,28
5000,1975,28
5000,1976,30
5000,1977,28
5000,1978,33
5000,1979,35
5000,1980,36
5000,1981,39
5000,1982,39
5000,1983,39
5000,1984,37
5000,1985,38
5000,1986,38
5000,1987,43
5000,1988,44
5000,1989,48
5000,1990,52
5000,1991,54
5000,1992,53
5000,1993,50
5000,1994,56
5000,1995,61
5000,1996,61
5000,1997,63
5000,1998,66
5000,1999,70
5000,2000,71
5000,2001,72
5000,2002,72
5000,2003,71
5000,2004,79
5000,2005,79
5000,2006,82
5000,2007,94
5000,2008,96
5000,2009,91
5000,2010,91
5000,2011,95
5000,2012,101
5000,2013,97
5000,2014,100
5000,2015,97
5000,2016,104
5000,2017,103
5000,2018,105
5000,2019,109
5100,1961,7
5100,1962,6
5100,1963,8
5100,1964,8
5100,1965,10
5100,1966,13
5100,1967,11
5100,1968,13
5100,1969,16
5100,1970,19
5100,1971,22
5100,1972,28
5100,1973,29
5100,1974,33
5100,1975,35
5100,1976,35
5100,1977,35
5100,1978,39
5100,1979,38
5100,1980,46
5100,1981,49
5100,1982,49
5100,1983,49
5100,1984,48
5100,1985,58
5100,1986,52
5100,1987,56
5100,1988,43
5100,1989,45
5100,1990,37
5100,1991,37
5100,1992,35
5100,1993,32
5100,1994,32
5100,1995,39
5100,1996,39
5100,1997,42
5100,1998,48
5100,1999,49
5100,2000,46
5100,2001,42
5100,2002,49
5100,2003,50
5100,2004,54
5100,2005,57
5100,2006,60
5100,2007,89
5100,2008,78
5100,2009,89
5100,2010,81
5100,2011,94
5100,2012,94
5100,2013,96
5100,2014,97
5100,2015,96
5100,2016,106
5100,2017,105
5100,2018,113
5100,2019,111
5101,1961,6
5101,1962,6
5101,1963,8
5101,1964,7
5101,1965,11
5101,1966,16
5101,1967,16
5101,1968,18
5101,1969,16
5101,1970,27
5101,1971,29
5101,1972,29
5101,1973,26
5101,1974,30
5101,1975,37
5101,1976,31
5101,1977,28
5101,1978,31
5101,1979,24
5101,1980,33
5101,1981,25
5101,1982,25
5101,1983,25
5101,1984,21
5101,1985,23
5101,1986,19
5101,1987,17
5101,1988,19
5101,1989,25
5101,1990,26
5101,1991,21
5101,1992,26
5101,1993,24
5101,1994,25
5101,1995,33
5101,1996,32
5101,1997,44
5101,1998,50
5101,1999,40
5101,2000,49
5101,2001,36
5101,2002,41
5101,2003,42
5101,2004,50
5101,2005,61
5101,2006,70
5101,2007,74
5101,2008,84
5101,2009,83
5101,2010,85
5101,2011,95
5101,2012,100
5101,2013,89
5101,2014,92
5101,2015,94
5101,2016,114
5101,2017,117
5101,2018,143
5101,2019,113
5102,1961,9
5102,1962,8
5102,1963,13
5102,1964,12
5102,1965,15
5102,1966,17
5102,1967,13
5102,1968,15
5102,1969,20
5102,1970,26
5102,1971,30
5102,1972,44
5102,1973,37
5102,1974,44
5102,1975,38
5102,1976,41
5102,1977,41
5102,1978,40
5102,1979,36
5102,1980,38
5102,1981,42
5102,1982,46
5102,1983,53
5102,1984,47
5102,1985,75
5102,1986,77
5102,1987,61
5102,1988,61
5102,1989,64
5102,1990,48
5102,1991,31
5102,1992,41
5102,1993,37
5102,1994,28
5102,1995,42
5102,1996,34
5102,1997,37
5102,1998,43
5102,1999,40
5102,2000,40
5102,2001,37
5102,2002,45
5102,2003,47
5102,2004,50
5102,2005,55
5102,2006,62
5102,2007,77
5102,2008,84
5102,2009,91
5102,2010,93
5102,2011,91
5102,2012,89
5102,2013,94
5102,2014,100
5102,2015,94
5102,2016,106
5102,2017,106
5102,2018,109
5102,2019,98
5103,1961,21
5103,1962,14
5103,1963,7
5103,1964,9
5103,1965,9
5103,1966,13
5103,1967,14
5103,1968,19
5103,1969,22
5103,1970,23
5103,1971,22
5103,1972,24
5103,1973,31
5103,1974,21
5103,1975,25
5103,1976,18
5103,1977,27
5103,1978,26
5103,1979,18
5103,1980,24
5103,1981,20
5103,1982,16
5103,1983,15
5103,1984,14
5103,1985,15
5103,1986,22
5103,1987,17
5103,1988,19
5103,1989,19
5103,1990,5
5103,1991,30
5103,1992,23
5103,1993,32
5103,1994,30
5103,1995,29
5103,1996,39
5103,1997,29
5103,1998,33
5103,1999,33
5103,2000,49
5103,2001,51
5103,2002,36
5103,2003,41
5103,2004,48
5103,2005,43
5103,2006,43
5103,2007,61
5103,2008,61
5103,2009,73
5103,2010,78
5103,2011,76
5103,2012,84
5103,2013,91
5103,2014,97
5103,2015,102
5103,2016,101
5103,2017,96
5103,2018,114
5103,2019,110
5104,1961,2
5104,1962,2
5104,1963,3
5104,1964,5
5104,1965,4
5104,1966,10
5104,1967,6
5104,1968,5
5104,1969,10
5104,1970,1
5104,1971,12
5104,1972,17
5104,1973,20
5104,1974,25
5104,1975,25
5104,1976,25
5104,1977,18
5104,1978,24
5104,1979,27
5104,1980,44
5104,1981,46
5104,1982,47
5104,1983,53
5104,1984,50
5104,1985,44
5104,1986,51
5104,1987,60
5104,1988,77
5104,1989,85
5104,1990,74
5104,1991,95
5104,1992,70
5104,1993,60
5104,1994,69
5104,1995,74
5104,1996,76
5104,1997,82
5104,1998,89
5104,1999,93
5104,2000,81
5104,2001,75
5104,2002,71
5104,2003,65
5104,2004,70
5104,2005,66
5104,2006,54
5104,2007,71
5104,2008,88
5104,2009,129
5104,2010,73
5104,2011,118
5104,2012,102
5104,2013,114
5104,2014,100
5104,2015,99
5104,2016,101
5104,2017,86
5104,2018,88
5104,2019,98
5105,1961,5
5105,1962,5
5105,1963,7
5105,1964,8
5105,1965,9
5105,1966,10
5105,1967,8
5105,1968,10
5105,1969,14
5105,1970,15
5105,1971,16
5105,1972,20
5105,1973,30
5105,1974,31
5105,1975,40
5105,1976,42
5105,1977,46
5105,1978,57
5105,1979,62
5105,1980,69
5105,1981,86
5105,1982,81
5105,1983,67
5105,1984,76
5105,1985,88
5105,1986,60
5105,1987,89
5105,1988,25
5105,1989,19
5105,1990,15
5105,1991,19
5105,1992,17
5105,1993,14
5105,1994,17
5105,1995,20
5105,1996,23
5105,1997,21
5105,1998,29
5105,1999,37
5105,2000,26
5105,2001,29
5105,2002,49
5105,2003,50
5105,2004,52
5105,2005,53
5105,2006,59
5105,2007,133
5105,2008,63
5105,2009,68
5105,2010,69
5105,2011,84
5105,2012,92
5105,2013,90
5105,2014,98
5105,2015,98
5105,2016,104
5105,2017,109
5105,2018,108
5105,2019,130
52,1994,1
52,1998,6
52,1999,23
52,2001,29
52,2002,31
52,2003,35
52,2004,48
52,2005,71
52,2006,91
52,2007,102
52,2008,72
52,2009,86
52,2010,87
52,2011,86
52,2012,104
52,2013,100
52,2014,113
52,2015,101
52,2016,85
52,2017,99
52,2018,102
52,2019,104
5200,1961,9
5200,1962,9
5200,1963,8
5200,1964,8
5200,1965,7
5200,1966,8
5200,1967,8
5200,1968,8
5200,1969,9
5200,1970,11
5200,1971,11
5200,1972,12
5200,1973,14
5200,1974,17
5200,1975,20
5200,1976,22
5200,1977,23
5200,1978,27
5200,1979,25
5200,1980,25
5200,1981,28
5200,1982,24
5200,1983,23
5200,1984,23
5200,1985,24
5200,1986,27
5200,1987,34
5200,1988,37
5200,1989,37
5200,1990,39
5200,1991,42
5200,1992,38
5200,1993,39
5200,1994,45
5200,1995,54
5200,1996,54
5200,1997,54
5200,1998,58
5200,1999,57
5200,2000,59
5200,2001,64
5200,2002,62
5200,2003,57
5200,2004,65
5200,2005,68
5200,2006,81
5200,2007,94
5200,2008,102
5200,2009,94
5200,2010,94
5200,2011,91
5200,2012,97
5200,2013,95
5200,2014,105
5200,2015,93
5200,2016,102
5200,2017,105
5200,2018,102
5200,2019,112
5203,1961,12
5203,1962,13
5203,1963,9
5203,1964,8
5203,1965,4
5203,1966,4
5203,1967,4
5203,1968,4
5203,1969,4
5203,1970,5
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,4
5203,1975,10
5203,1976,6
5203,1977,9
5203,1978,9
5203,1979,13
5203,1980,14
5203,1981,10
5203,1982,8
5203,1983,6
5203,1984,6
5203,1985,8
5203,1986,7
5203,1987,7
5203,1988,4
5203,1989,3
5203,1990,5
5203,1991,4
5203,1992,2
5203,1993,6
5203,1994,11
5203,1995,12
5203,1996,11
5203,1997,11
5203,1998,9
5203,1999,15
5203,2000,27
5203,2001,27
5203,2002,37
5203,2003,39
5203,2004,38
5203,2005,37
5203,2006,52
5203,2007,83
5203,2008,80
5203,2009,69
5203,2010,73
5203,2011,77
5203,2012,86
5203,2013,84
5203,2014,99
5203,2015,98
5203,2016,103
5203,2017,101
5203,2018,90
5203,2019,88
5204,1961,3
5204,1962,3
5204,1963,3
5204,1964,3
5204,1965,3
5204,1966,4
5204,1967,4
5204,1968,3
5204,1969,4
5204,1970,4
5204,1971,5
5204,1972,5
5204,1973,5
5204,1974,7
5204,1975,6
5204,1976,6
5204,1977,7
5204,1978,10
5204,1979,8
5204,1980,8
5204,1981,8
5204,1982,9
5204,1983,6
5204,1984,7
5204,1985,10
5204,1986,8
5204,1987,11
5204,1988,11
5204,1989,23
5204,1990,15
5204,1991,24
5204,1992,24
5204,1993,27
5204,1994,35
5204,1995,34
5204,1996,34
5204,1997,28
5204,1998,39
5204,1999,39
5204,2000,40
5204,2001,48
5204,2002,41
5204,2003,40
5204,2004,50
5204,2005,50
5204,2006,67
5204,2007,73
5204,2008,95
5204,2009,88
5204,2010,74
5204,2011,74
5204,2012,80
5204,2013,81
5204,2014,96
5204,2015,93
5204,2016,111
5204,2017,139
5204,2018,150
5204,2019,137
5206,1961,28
5206,1962,27
5206,1963,29
5206,1964,31
5206,1965,24
5206,1966,33
5206,1967,32
5206,1968,33
5206,1969,35
5206,1970,39
5206,1971,37
5206,1972,46
5206,1973,47
5206,1974,44
5206,1975,44
5206,1976,50
5206,1977,57
5206,1978,57
5206,1979,64
5206,1980,67
5206,1981,73
5206,1982,78
5206,1983,81
5206,1984,70
5206,1985,79
5206,1986,73
5206,1987,84
5206,1988,98
5206,1989,108
5206,1990,82
5206,1991,75
5206,1992,64
5206,1993,71
5206,1994,67
5206,1995,76
5206,1996,49
5206,1997,83
5206,1998,82
5206,1999,81
5206,2000,50
5206,2001,64
5206,2002,88
5206,2003,61
5206,2004,101
5206,2005,111
5206,2006,98
5206,2007,110
5206,2008,120
5206,2009,95
5206,2010,111
5206,2011,145
5206,2012,119
5206,2013,105
5206,2014,91
5206,2015,100
5206,2016,109
5206,2017,113
5206,2018,135
5206,2019,114
5207,1961,8
5207,1962,8
5207,1963,8
5207,1964,9
5207,1965,8
5207,1966,10
5207,1967,10
5207,1968,10
5207,1969,12
5207,1970,14
5207,1971,15
5207,1972,16
5207,1973,19
5207,1974,24
5207,1975,29
5207,1976,33
5207,1977,32
5207,1978,38
5207,1979,34
5207,1980,33
5207,1981,41
5207,1982,33
5207,1983,33
5207,1984,34
5207,1985,33
5207,1986,40
5207,1987,51
5207,1988,56
5207,1989,52
5207,1990,61
5207,1991,63
5207,1992,58
5207,1993,55
5207,1994,62
5207,1995,79
5207,1996,81
5207,1997,81
5207,1998,85
5207,1999,81
5207,2000,82
5207,2001,87
5207,2002,79
5207,2003,71
5207,2004,80
5207,2005,86
5207,2006,98
5207,2007,105
5207,2008,112
5207,2009,108
5207,2010,110
5207,2011,100
5207,2012,107
5207,2013,104
5207,2014,113
5207,2015,90
5207,2016,97
5207,2017,93
5207,2018,85
5207,2019,112
53,1961,10
53,1962,10
53,1963,10
53,1964,9
53,1965,8
53,1966,8
53,1967,7
53,1968,8
53,1969,9
53,1970,13
53,1971,15
53,1972,17
53,1973,16
53,1974,16
53,1975,15
53,1976,23
53,1977,32
53,1978,23
53,1979,18
53,1980,18
53,1981,37
53,1982,26
53,1983,31
53,1984,36
53,1985,23
53,1986,31
53,1987,19
53,1988,16
53,1989,37
53,1990,33
53,1991,25
53,1992,37
53,1993,47
53,1994,31
53,1995,38
53,1996,43
53,1997,40
53,1998,46
53,1999,38
53,2000,30
53,2001,40
53,2002,75
53,2003,67
53,2004,47
53,2005,54
53,2006,51
53,2007,50
53,2008,92
53,2009,81
53,2010,66
53,2011,100
53,2012,111
53,2013,122
53,2014,119
53,2015,99
53,2016,81
53,2017,60
53,2018,85
53,2019,89
5300,1961,5
5300,1962,4
5300,1963,4
5300,1964,7
5300,1965,5
5300,1966,7
5300,1967,7
5300,1968,10
5300,1969,10
5300,1970,14
5300,1971,20
5300,1972,21
5300,1973,26
5300,1974,30
5300,1975,27
5300,1976,29
5300,1977,29
5300,1978,36
5300,1979,43
5300,1980,39
5300,1981,41
5300,1982,42
5300,1983,43
5300,1984,42
5300,1985,33
5300,1986,36
5300,1987,42
5300,1988,48
5300,1989,55
5300,1990,59
5300,1991,59
5300,1992,63
5300,1993,59
5300,1994,64
5300,1995,72
5300,1996,69
5300,1997,72
5300,1998,73
5300,1999,72
5300,2000,73
5300,2001,71
5300,2002,71
5300,2003,75
5300,2004,79
5300,2005,79
5300,2006,80
5300,2007,84
5300,2008,85
5300,2009,82
5300,2010,88
5300,2011,89
5300,2012,96
5300,2013,97
5300,2014,98
5300,2015,100
5300,2016,103
5300,2017,100
5300,2018,108
5300,2019,112
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,2
5301,1996,8
5301,1997,17
5301,1998,19
5301,1999,20
5301,2000,40
5301,2001,50
5301,2002,56
5301,2003,49
5301,2004,64
5301,2005,74
5301,2006,99
5301,2007,100
5301,2008,76
5301,2009,81
5301,2010,67
5301,2011,99
5301,2012,81
5301,2013,92
5301,2014,104
5301,2015,114
5301,2016,82
5301,2017,86
5301,2018,101
5301,2019,115
5302,1961,7
5302,1962,5
5302,1963,4
5302,1964,9
5302,1965,5
5302,1966,7
5302,1967,8
5302,1968,13
5302,1969,14
5302,1970,21
5302,1971,37
5302,1972,38
5302,1973,51
5302,1974,57
5302,1975,49
5302,1976,52
5302,1977,51
5302,1978,64
5302,1979,75
5302,1980,71
5302,1981,72
5302,1982,73
5302,1983,73
5302,1984,70
5302,1985,56
5302,1986,62
5302,1987,71
5302,1988,83
5302,1989,92
5302,1990,99
5302,1991,103
5302,1992,113
5302,1993,100
5302,1994,102
5302,1995,113
5302,1996,108
5302,1997,109
5302,1998,107
5302,1999,105
5302,2000,106
5302,2001,95
5302,2002,94
5302,2003,89
5302,2004,92
5302,2005,89
5302,2006,88
5302,2007,91
5302,2008,91
5302,2009,94
5302,2010,92
5302,2011,98
5302,2012,99
5302,2013,97
5302,2014,101
5302,2015,102
5302,2016,97
5302,2017,87
5302,2018,97
5302,2019,93
5303,1961,4
5303,1962,3
5303,1963,4
5303,1964,6
5303,1965,4
5303,1966,4
5303,1967,5
5303,1968,7
5303,1969,6
5303,1970,8
5303,1971,7
5303,1972,8
5303,1973,6
5303,1974,5
5303,1975,13
5303,1976,10
5303,1977,17
5303,1978,9
5303,1979,11
5303,1980,3
5303,1981,2
5303,1982,3
5303,1983,5
5303,1984,4
5303,1985,3
5303,1986,2
5303,1987,3
5303,1988,4
5303,1989,5
5303,1990,7
5303,1991,5
5303,1992,6
5303,1993,6
5303,1994,11
5303,1995,8
5303,1996,15
5303,1997,17
5303,1998,23
5303,1999,21
5303,2000,23
5303,2001,21
5303,2002,25
5303,2003,30
5303,2004,24
5303,2005,33
5303,2006,39
5303,2007,53
5303,2008,55
5303,2009,46
5303,2010,74
5303,2011,80
5303,2012,82
5303,2013,88
5303,2014,98
5303,2015,110
5303,2016,92
5303,2017,114
5303,2018,155
5303,2019,152
5304,1961,3
5304,1962,4
5304,1963,5
5304,1964,6
5304,1965,6
5304,1966,7
5304,1967,7
5304,1968,8
5304,1969,8
5304,1970,8
5304,1971,8
5304,1972,9
5304,1973,9
5304,1974,12
5304,1975,12
5304,1976,13
5304,1977,13
5304,1978,16
5304,1979,20
5304,1980,18
5304,1981,17
5304,1982,20
5304,1983,23
5304,1984,24
5304,1985,17
5304,1986,16
5304,1987,23
5304,1988,25
5304,1989,32
5304,1990,32
5304,1991,32
5304,1992,31
5304,1993,33
5304,1994,41
5304,1995,46
5304,1996,45
5304,1997,51
5304,1998,54
5304,1999,54
5304,2000,53
5304,2001,57
5304,2002,58
5304,2003,69
5304,2004,74
5304,2005,76
5304,2006,77
5304,2007,81
5304,2008,84
5304,2009,77
5304,2010,88
5304,2011,86
5304,2012,98
5304,2013,100
5304,2014,95
5304,2015,96
5304,2016,109
5304,2017,109
5304,2018,110
5304,2019,123
5305,1961,2
5305,1962,2
5305,1963,3
5305,1964,8
5305,1965,5
5305,1966,7
5305,1967,8
5305,1968,6
5305,1969,8
5305,1970,9
5305,1971,11
5305,1972,7
5305,1973,7
5305,1974,10
5305,1975,9
5305,1976,15
5305,1977,11
5305,1978,13
5305,1979,19
5305,1980,14
5305,1981,41
5305,1982,20
5305,1983,16
5305,1984,22
5305,1985,23
5305,1986,35
5305,1987,23
5305,1988,21
5305,1989,16
5305,1990,23
5305,1991,16
5305,1992,19
5305,1993,25
5305,1994,15
5305,1995,27
5305,1996,21
5305,1997,23
5305,1998,24
5305,1999,23
5305,2000,24
5305,2001,34
5305,2002,35
5305,2003,50
5305,2004,48
5305,2005,48
5305,2006,59
5305,2007,55
5305,2008,55
5305,2009,45
5305,2010,74
5305,2011,52
5305,2012,71
5305,2013,84
5305,2014,93
5305,2015,97
5305,2016,110
5305,2017,123
5305,2018,152
5305,2019,134
54,1961,1
54,1962,4
54,1963,56
54,1964,8
54,1965,11
54,1966,3
54,1967,15
54,1968,1
54,1969,41
54,1970,154
54,1971,37
54,1972,24
54,1973,8
54,1974,6
54,1975,0
54,1976,61
54,1977,14
54,1978,6
54,1979,2
54,1980,15
54,1981,14
54,1982,32
54,1983,9
54,1984,11
54,1985,86
54,1986,33
54,1987,242
54,1988,99
54,1989,281
54,1990,262
54,1991,162
54,1992,71
54,1993,409
54,1994,508
54,1995,549
54,1996,164
54,1997,130
54,1998,279
54,1999,145
54,2000,65
54,2001,111
54,2002,159
54,2003,150
54,2004,189
54,2005,180
54,2006,192
54,2007,222
54,2008,252
54,2009,196
54,2010,99
54,2011,112
54,2012,103
54,2013,105
54,2014,83
54,2015,88
54,2016,129
54,2017,133
54,2018,118
54,2019,70
5400,1961,14
5400,1962,15
5400,1963,16
5400,1964,16
5400,1965,19
5400,1966,20
5400,1967,22
5400,1968,22
5400,1969,27
5400,1970,28
5400,1971,29
5400,1972,30
5400,1973,31
5400,1974,37
5400,1975,32
5400,1976,37
5400,1977,32
5400,1978,35
5400,1979,40
5400,1980,42
5400,1981,45
5400,1982,49
5400,1983,50
5400,1984,43
5400,1985,48
5400,1986,45
5400,1987,47
5400,1988,49
5400,1989,56
5400,1990,65
5400,1991,69
5400,1992,67
5400,1993,62
5400,1994,70
5400,1995,69
5400,1996,70
5400,1997,72
5400,1998,76
5400,1999,91
5400,2000,94
5400,2001,94
5400,2002,94
5400,2003,94
5400,2004,106
5400,2005,99
5400,2006,95
5400,2007,105
5400,2008,106
5400,2009,97
5400,2010,94
5400,2011,105
5400,2012,111
5400,2013,99
5400,2014,95
5400,2015,98
5400,2016,106
5400,2017,104
5400,2018,102
5400,2019,102
5401,1961,7
5401,1962,6
5401,1963,5
5401,1964,2
5401,1965,7
5401,1966,8
5401,1967,13
5401,1968,12
5401,1969,20
5401,1970,16
5401,1971,17
5401,1972,20
5401,1973,21
5401,1974,40
5401,1975,37
5401,1976,38
5401,1977,16
5401,1978,24
5401,1979,43
5401,1980,40
5401,1981,65
5401,1982,51
5401,1983,69
5401,1984,27
5401,1985,39
5401,1986,12
5401,1987,6
5401,1988,7
5401,1989,25
5401,1990,32
5401,1991,22
5401,1992,17
5401,1993,18
5401,1994,25
5401,1995,36
5401,1996,56
5401,1997,76
5401,1998,92
5401,1999,158
5401,2000,182
5401,2001,165
5401,2002,168
5401,2003,176
5401,2004,195
5401,2005,144
5401,2006,122
5401,2007,143
5401,2008,121
5401,2009,95
5401,2010,94
5401,2011,104
5401,2012,115
5401,2013,93
5401,2014,91
5401,2015,99
5401,2016,110
5401,2017,86
5401,2018,86
5401,2019,95
5402,1961,4
5402,1962,6
5402,1963,10
5402,1964,10
5402,1965,14
5402,1966,20
5402,1967,16
5402,1968,16
5402,1969,29
5402,1970,36
5402,1971,37
5402,1972,34
5402,1973,40
5402,1974,50
5402,1975,30
5402,1976,36
5402,1977,40
5402,1978,40
5402,1979,48
5402,1980,44
5402,1981,30
5402,1982,28
5402,1983,32
5402,1984,37
5402,1985,50
5402,1986,59
5402,1987,65
5402,1988,70
5402,1989,104
5402,1990,116
5402,1991,97
5402,1992,90
5402,1993,87
5402,1994,111
5402,1995,107
5402,1996,84
5402,1997,89
5402,1998,123
5402,1999,90
5402,2000,90
5402,2001,73
5402,2002,86
5402,2003,83
5402,2004,76
5402,2005,73
5402,2006,78
5402,2007,83
5402,2008,88
5402,2009,80
5402,2010,85
5402,2011,92
5402,2012,92
5402,2013,102
5402,2014,95
5402,2015,97
5402,2016,108
5402,2017,130
5402,2018,99
5402,2019,121
5403,1961,18
5403,1962,20
5403,1963,26
5403,1964,26
5403,1965,30
5403,1966,33
5403,1967,38
5403,1968,44
5403,1969,43
5403,1970,47
5403,1971,50
5403,1972,44
5403,1973,48
5403,1974,48
5403,1975,33
5403,1976,25
5403,1977,20
5403,1978,29
5403,1979,42
5403,1980,39
5403,1981,33
5403,1982,36
5403,1983,35
5403,1984,34
5403,1985,44
5403,1986,47
5403,1987,48
5403,1988,48
5403,1989,48
5403,1990,61
5403,1991,68
5403,1992,78
5403,1993,70
5403,1994,75
5403,1995,82
5403,1996,74
5403,1997,75
5403,1998,78
5403,1999,78
5403,2000,79
5403,2001,82
5403,2002,89
5403,2003,81
5403,2004,92
5403,2005,92
5403,2006,89
5403,2007,90
5403,2008,88
5403,2009,79
5403,2010,76
5403,2011,93
5403,2012,109
5403,2013,106
5403,2014,94
5403,2015,91
5403,2016,115
5403,2017,120
5403,2018,103
5403,2019,103
5404,1961,18
5404,1962,20
5404,1963,20
5404,1964,22
5404,1965,22
5404,1966,22
5404,1967,23
5404,1968,22
5404,1969,25
5404,1970,26
5404,1971,28
5404,1972,30
5404,1973,30
5404,1974,31
5404,1975,30
5404,1976,40
5404,1977,40
5404,1978,40
5404,1979,36
5404,1980,42
5404,1981,43
5404,1982,55
5404,1983,49
5404,1984,53
5404,1985,53
5404,1986,55
5404,1987,60
5404,1988,64
5404,1989,62
5404,1990,71
5404,1991,85
5404,1992,81
5404,1993,75
5404,1994,81
5404,1995,74
5404,1996,73
5404,1997,67
5404,1998,60
5404,1999,65
5404,2000,61
5404,2001,70
5404,2002,65
5404,2003,63
5404,2004,76
5404,2005,85
5404,2006,88
5404,2007,97
5404,2008,107
5404,2009,106
5404,2010,100
5404,2011,110
5404,2012,113
5404,2013,100
5404,2014,98
5404,2015,100
5404,2016,102
5404,2017,103
5404,2018,110
5404,2019,102
55,1961,8
55,1962,8
55,1963,8
55,1964,10
55,1965,10
55,1966,10
55,1967,10
55,1968,8
55,1969,6
55,1970,42
55,1971,32
55,1976,4
55,1977,11
55,1995,13
55,1996,87
55,1997,52
55,1998,170
55,1999,212
55,2000,115
55,2001,61
55,2002,93
55,2003,100
55,2004,113
55,2005,125
55,2006,112
55,2007,168
55,2008,78
55,2009,78
55,2010,78
55,2011,63
55,2012,135
55,2013,113
55,2014,86
55,2015,106
55,2016,108
55,2017,112
55,2019,11
5500,1961,3
5500,1962,4
5500,1963,5
5500,1964,7
5500,1965,7
5500,1966,9
5500,1967,10
5500,1968,11
5500,1969,13
5500,1970,14
5500,1971,18
5500,1972,15
5500,1973,18
5500,1974,22
5500,1975,32
5500,1976,37
5500,1977,39
5500,1978,31
5500,1979,37
5500,1980,27
5500,1981,23
5500,1982,38
5500,1983,47
5500,1984,46
5500,1985,38
5500,1986,34
5500,1987,45
5500,1988,40
5500,1989,44
5500,1990,40
5500,1991,49
5500,1992,56
5500,1993,47
5500,1994,58
5500,1995,50
5500,1996,60
5500,1997,54
5500,1998,53
5500,1999,57
5500,2000,56
5500,2001,64
5500,2002,67
5500,2003,64
5500,2004,59
5500,2005,83
5500,2006,81
5500,2007,78
5500,2008,82
5500,2009,83
5500,2010,92
5500,2011,89
5500,2012,107
5500,2013,94
5500,2014,107
5500,2015,91
5500,2016,103
5500,2017,100
5500,2018,101
5500,2019,101
5501,1962,1
5501,1963,1
5501,1964,0
5501,1965,1
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,10
