geo,year,sugar_raw_net_production_index_number_2004_2006_100_pie
27,1971,6019.8
27,1972,7697.04
27,1973,6770.12
27,1974,6349.61
27,1975,6939.31
27,1976,9120.66
27,1977,6872.68
27,1978,6302.79
27,1979,8032.02
27,1980,5581.1
27,1981,4506.59
27,1982,6099.2
27,1983,2873.55
27,1984,4362.48
27,1985,3173.51
27,1986,3349.29
27,1987,2836.73
27,1988,2411.59
27,1989,3722.28
27,1990,2248.3
27,1991,3297.07
27,1992,1170.41
27,1993,367.2
27,1994,430.09
27,1995,606.58
27,1996,335.13
27,1997,306.29
27,1998,237.99
27,1999,205.96
27,2000,88.82
27,2001,72.94
27,2002,197.7
27,2003,34.96
27,2004,101.56
27,2005,95.26
27,2006,103.18
27,2007,62.71
272,2006,100
272,2007,100.55
272,2008,72.12
272,2009,87.73
272,2010,104.26
272,2011,88.49
272,2012,77.86
272,2013,99.72
272,2014,109.99
272,2015,68.46
272,2016,84.16
28,1961,10.25
28,1962,13.7
28,1963,16.72
28,1964,14.78
28,1965,13.31
28,1966,18.09
28,1967,20.03
28,1968,17.97
28,1969,15.62
28,1970,15.27
28,1971,16.46
28,1972,18.87
28,1973,25.05
28,1974,20.73
28,1975,13.79
28,1976,19.54
28,1977,19.31
28,1978,21.48
28,1979,22.56
28,1980,17.27
28,1981,26.5
28,1982,35.78
28,1983,49.17
28,1984,48.62
28,1985,50.06
28,1986,51.95
28,1987,47.15
28,1988,49.33
28,1989,32.52
28,1990,26.81
28,1991,29.02
28,1992,44.12
28,1993,36.78
28,1994,30.12
28,1995,43.3
28,1996,52.83
28,1997,67.07
28,1998,70.73
28,1999,71.12
28,2000,76.19
28,2001,93.12
28,2002,84.19
28,2003,91.72
28,2004,97.13
28,2005,95.19
28,2006,107.68
28,2007,129.83
28,2008,130.96
28,2009,129.03
28,2010,124.86
28,2011,128.9
28,2012,127.21
28,2013,139.42
28,2014,150.64
28,2015,137.4
28,2016,141.5
29,1970,4.1
29,1971,4.1
29,1972,4.1
29,1973,4.1
29,1974,4.1
29,1975,4.1
29,1976,4.1
29,1977,4.1
29,1978,4.1
29,1979,4.1
29,1980,4.1
29,1981,4.92
29,1982,4.92
29,1983,4.92
29,1984,4.92
29,1985,5.74
29,1986,5.74
29,1987,5.82
29,1988,36.87
29,1989,62.47
29,1990,71.45
29,1991,108.35
29,1992,123.69
29,1993,119.92
29,1994,98.96
29,1995,109.04
29,1996,130.77
29,1997,143.56
29,1998,156.26
29,1999,143.56
29,2000,96.67
29,2001,102.05
29,2002,104.02
29,2003,98.92
29,2004,101.07
29,2005,103.09
29,2006,95.84
29,2007,95
29,2008,96.54
29,2009,99.89
29,2010,108.07
29,2011,167.26
29,2012,180.75
29,2013,196.49
29,2014,169.52
29,2015,174.84
29,2016,178.93
3,1961,191.56
3,1962,183.16
3,1963,216.63
3,1964,311.62
3,1965,207.89
3,1966,305.94
3,1967,317.64
3,1968,282.22
3,1969,231.86
3,1970,268.94
3,1971,291.25
3,1972,346.15
3,1973,373.85
3,1974,323.08
3,1975,346.15
3,1976,323.08
3,1977,265.38
3,1978,346.15
3,1979,720.33
3,1980,641.77
3,1981,702.46
3,1982,736.62
3,1983,738.46
3,1984,738.46
3,1985,526.15
3,1986,445.38
3,1987,443.08
3,1988,288.46
3,1989,604.62
3,1990,390
3,1991,133.85
3,1992,107.21
3,1993,61.9
3,1994,138.46
3,1995,154.56
3,1996,170.98
3,1997,117.57
3,1998,128.63
3,1999,92.08
3,2000,96.92
3,2001,88.85
3,2002,90.46
3,2003,92.31
3,2004,92.31
3,2005,92.31
3,2006,115.38
3,2007,92.31
3,2008,92.31
3,2009,92.31
3,2010,92.31
3,2011,92.31
3,2012,92.31
3,2013,92.31
3,2014,84.04
3,2015,80.92
3,2016,80.01
32,1961,3.62
32,1962,3.55
32,1963,8.4
32,1964,2.74
32,1965,3.03
32,1966,8.79
32,1967,5.71
32,1968,7.18
32,1969,10.9
32,1970,12.68
32,1971,13
32,1972,17.87
32,1973,20.72
32,1974,29.93
32,1975,40.6
32,1976,42.99
32,1977,53.84
32,1978,56.59
32,1979,68.44
32,1980,75.26
32,1981,97.37
32,1982,80.82
32,1983,76.05
32,1984,122.72
32,1985,117.8
32,1986,131.84
32,1987,119.08
32,1988,111.84
32,1989,96.31
32,1990,108.03
32,1991,96.5
32,1992,100.31
32,1993,100.31
32,1994,100.31
32,1995,100.31
32,1996,100.31
32,1997,100.31
32,1998,100.31
32,1999,100.31
32,2000,100.31
32,2001,100.22
32,2002,104.03
32,2003,103.93
32,2004,107.74
32,2005,108.33
32,2006,83.93
32,2007,68.24
32,2008,70.16
32,2009,107.74
32,2010,107.74
32,2011,108.22
32,2012,89.07
32,2013,88.95
32,2014,90.35
32,2015,95.01
32,2016,95.71
33,1961,135.39
33,1962,135.39
33,1963,157.44
33,1964,158.93
33,1965,139.88
33,1966,142.72
33,1967,132.38
33,1968,134.48
33,1969,132.03
33,1970,112.27
33,1971,148.89
33,1972,130.99
33,1973,121.74
33,1974,101.45
33,1975,127.23
33,1976,156.36
33,1977,136.44
33,1978,127.76
33,1979,115.46
33,1980,118.93
33,1981,164.06
33,1982,138.22
33,1983,157.57
33,1984,124.85
33,1985,53.99
33,1986,127.59
33,1987,133.49
33,1988,96.78
33,1989,111.76
33,1990,127.11
33,1991,146.45
33,1992,104.7
33,1993,105.67
33,1994,147.3
33,1995,138.61
33,1996,139.59
33,1997,85.71
33,1998,118.78
33,1999,100.41
33,2000,110.82
33,2001,73.47
33,2002,46.53
33,2003,91.84
33,2004,100.41
33,2005,82.04
33,2006,117.55
33,2007,102.85
33,2008,46.53
33,2009,88.77
33,2010,68.57
33,2011,94.9
33,2012,80.81
33,2013,80.81
33,2014,78.37
33,2015,67.96
33,2016,71.02
35,1961,36.5
35,1962,36.5
35,1963,36.5
35,1964,34.68
35,1965,32.85
35,1966,32.53
35,1967,36.21
35,1968,40.96
35,1969,52.48
35,1970,29.5
35,1971,33.13
35,1972,20.87
35,1973,35.56
35,1974,38.33
35,1975,36.5
35,1976,43.8
35,1977,47.45
35,1978,51.1
35,1979,54.75
35,1980,54.75
35,1981,38.33
35,1982,29.2
35,1983,32.85
35,1984,31.03
35,1985,48.18
35,1986,36.5
35,1987,54.75
35,1988,57.31
35,1989,66.25
35,1990,68.26
35,1991,65.7
35,1992,65.7
35,1993,68.84
35,1994,56.58
35,1995,51.1
35,1996,45.63
35,1997,45.63
35,1998,45.63
35,1999,45.63
35,2000,94.17
35,2001,97.09
35,2002,97.82
35,2003,97.46
35,2004,96.73
35,2005,100.38
35,2006,102.9
35,2007,89.83
35,2008,89.83
35,2009,89.83
35,2010,89.83
35,2011,102.79
35,2012,103.57
35,2013,103.57
35,2014,103.57
35,2015,103.57
35,2016,103.57
351,1961,13.27
351,1962,10.13
351,1963,15.02
351,1964,20.58
351,1965,25.36
351,1966,23.68
351,1967,22.73
351,1968,21.41
351,1969,20.57
351,1970,22.14
351,1971,23.75
351,1972,26.45
351,1973,27.84
351,1974,28.18
351,1975,27.42
351,1976,29.04
351,1977,31.82
351,1978,32.47
351,1979,34.76
351,1980,39.67
351,1981,46.06
351,1982,53.52
351,1983,49.94
351,1984,56.52
351,1985,69.41
351,1986,66.42
351,1987,62.59
351,1988,71.82
351,1989,66.8
351,1990,81.32
351,1991,92.72
351,1992,97.23
351,1993,83.59
351,1994,81.68
351,1995,87.36
351,1996,91.47
351,1997,101.18
351,1998,104.67
351,1999,88.17
351,2000,80.73
351,2001,90.94
351,2002,107.47
351,2003,98.73
351,2004,97.33
351,2005,96.53
351,2006,106.13
351,2007,123.67
351,2008,136.14
351,2009,123.9
351,2010,121.95
351,2011,127.37
351,2012,137.12
351,2013,138.89
351,2014,134.72
351,2015,126.36
351,2016,131.79
37,1988,48.7
37,1989,55.25
37,1990,67.21
37,1991,44.56
37,1992,29.68
37,1993,78.72
37,1994,78.94
37,1995,81.05
37,1996,86.33
37,1997,85.88
37,1998,99.77
37,1999,100.1
37,2000,98.97
37,2001,98.97
37,2002,98.97
37,2003,98.97
37,2004,98.97
37,2005,98.85
37,2006,102.18
37,2007,104.46
37,2008,104.46
37,2009,104.46
37,2010,106.13
37,2011,110.26
37,2012,109.04
37,2013,109.02
37,2014,110.06
37,2015,111.1
37,2016,112.15
38,1961,11.26
38,1962,10.77
38,1963,12.41
38,1964,14.91
38,1965,14.43
38,1966,12.7
38,1967,15.39
38,1968,12.99
38,1969,13.95
38,1970,15.39
38,1971,19.24
38,1972,19.24
38,1973,15.39
38,1974,18.28
38,1975,25.49
38,1976,20.2
38,1977,29.82
38,1978,29.82
38,1979,32.23
38,1980,34.25
38,1981,33.67
38,1982,33.67
38,1983,36.07
38,1984,55.63
38,1985,72.54
38,1986,70.94
38,1987,63.46
38,1988,80.71
38,1989,76.32
38,1990,78.88
38,1991,81.85
38,1992,70.33
38,1993,77.89
38,1994,147.07
38,1995,122.46
38,1996,139.32
38,1997,132.97
38,1998,91.03
38,1999,98.25
38,2000,102.5
38,2001,96.76
38,2002,92.64
38,2003,97.69
38,2004,95.28
38,2005,95.38
38,2006,109.34
38,2007,75.28
38,2008,76.91
38,2009,88.46
38,2010,88.01
38,2011,70.13
38,2012,64.79
38,2013,92.38
38,2014,92.39
38,2015,69.14
38,2016,71.95
39,1961,2.7
39,1962,2.7
39,1963,3.51
39,1964,4.05
39,1965,4.59
39,1966,5.13
39,1967,5.67
39,1968,5.94
39,1969,6.37
39,1970,6.07
39,1971,5.67
39,1972,4.86
39,1973,5.4
39,1974,5.4
39,1975,5.67
39,1976,39.12
39,1977,45.86
39,1978,44.51
39,1979,58
39,1980,58
39,1981,52.47
39,1982,53.7
39,1983,61.33
39,1984,56.04
39,1985,64.48
39,1986,64.48
39,1987,64.61
39,1988,70.12
39,1989,79.3
39,1990,81.24
39,1991,76.24
39,1992,79.24
39,1993,93.6
39,1994,87.76
39,1995,88.99
39,1996,95.45
39,1997,79.19
39,1998,79.66
39,1999,74.72
39,2000,89.03
39,2001,94.42
39,2002,95.77
39,2003,98.74
39,2004,90.11
39,2005,104.95
39,2006,104.95
39,2007,105.22
39,2008,109.26
39,2009,120.05
39,2010,118.85
39,2011,114.71
39,2012,116.78
39,2013,118.34
39,2014,119.9
39,2015,121.46
39,2016,123.02
40,1961,10.66
40,1962,18.26
40,1963,29.35
40,1964,26.02
40,1965,28.91
40,1966,32.55
40,1967,44.43
40,1968,48.44
40,1969,45.19
40,1970,70.17
40,1971,58.96
40,1972,50.94
40,1973,36.29
40,1974,43.47
40,1975,68.55
40,1976,96.5
40,1977,93.63
40,1978,35.63
40,1979,28.05
40,1980,19.17
40,1981,61.92
40,1982,40.83
40,1983,69.65
40,1984,93.02
40,1985,90.07
40,1986,111.86
40,1987,112.33
40,1988,105.45
40,1989,119.12
40,1990,98.64
40,1991,91.15
40,1992,152.14
40,1993,144.61
40,1994,150.39
40,1995,158.74
40,1996,131.81
40,1997,114.77
40,1998,130.8
40,1999,129.19
40,2000,131.11
40,2001,137.05
40,2002,150.71
40,2003,92.34
40,2004,96.59
40,2005,110.14
40,2006,93.27
40,2007,69.3
40,2008,51.24
40,2009,44.2
40,2010,60.22
40,2011,82.72
40,2012,77.33
40,2013,79.95
40,2014,73.43
40,2015,87.76
40,2016,69.82
41,1961,5.29
41,1962,3.87
41,1963,8.44
41,1964,13.8
41,1965,15.91
41,1966,14.78
41,1967,15.97
41,1968,13.1
41,1969,13.56
41,1970,16.14
41,1971,15.85
41,1972,19.37
41,1973,20.38
41,1974,19.34
41,1975,19.82
41,1976,20.37
41,1977,20.87
41,1978,24.54
41,1979,25.46
41,1980,30.92
41,1981,37.82
41,1982,45.46
41,1983,42.97
41,1984,50.13
41,1985,62.94
41,1986,60.81
41,1987,57.75
41,1988,65.54
41,1989,60.62
41,1990,76.29
41,1991,88.82
41,1992,92.32
41,1993,79.6
41,1994,76.97
41,1995,83.34
41,1996,87.97
41,1997,98.04
41,1998,101.91
41,1999,85.62
41,2000,78.49
41,2001,89.51
41,2002,106.4
41,2003,97.87
41,2004,97.07
41,2005,96.51
41,2006,106.43
41,2007,124.07
41,2008,136.67
41,2009,124.41
41,2010,122.39
41,2011,127.89
41,2012,137.85
41,2013,139.67
41,2014,135.45
41,2015,126.89
41,2016,132.65
44,1961,34.74
44,1962,37.73
44,1963,32.77
44,1964,36.56
44,1965,32.8
44,1966,33.43
44,1967,33.39
44,1968,34.11
44,1969,34.05
44,1970,32.51
44,1971,34.53
44,1972,38.37
44,1973,39.88
44,1974,42.93
44,1975,52.55
44,1976,54.17
44,1977,52.7
44,1978,58.92
44,1979,63.44
44,1980,66.92
44,1981,59.36
44,1982,60.21
44,1983,61.88
44,1984,60.32
44,1985,65.05
44,1986,63.78
44,1987,63.97
44,1988,66.15
44,1989,67.87
44,1990,71.18
44,1991,70.67
44,1992,73.76
44,1993,77.81
44,1994,79.62
44,1995,81.64
44,1996,89.18
44,1997,91.7
44,1998,86.74
44,1999,85.55
44,2000,86.52
44,2001,85.62
44,2002,96
44,2003,100.92
44,2004,103.83
44,2005,101.71
44,2006,94.46
44,2007,89.59
44,2008,82.3
44,2009,93.22
44,2010,83.38
44,2011,88.59
44,2012,84.89
44,2013,88.95
44,2014,93.01
44,2015,93.54
44,2016,94.17
46,1961,31.95
46,1962,38.68
46,1963,52.14
46,1964,58.86
46,1965,72.32
46,1966,99.46
46,1967,156.1
46,1968,138.11
46,1969,129.5
46,1970,112.21
46,1971,97.26
46,1972,49.65
46,1973,57.49
46,1974,63.43
46,1975,58.61
46,1976,54.21
46,1977,43.23
46,1978,25.23
46,1979,26.91
46,1980,26.91
46,1981,31.95
46,1982,57.18
46,1983,42.05
46,1984,58.86
46,1985,80.73
46,1986,63.07
46,1987,50.45
46,1988,60.55
46,1989,65.59
46,1990,44.57
46,1991,67.27
46,1992,67.27
46,1993,52.14
46,1994,53.82
46,1995,68.98
46,1996,75.73
46,1997,70.56
46,1998,76.43
46,1999,68.78
46,2000,75.73
46,2001,76.43
46,2002,77.14
46,2003,101.2
46,2004,103.73
46,2005,103.77
46,2006,92.5
46,2007,90.82
46,2008,95.02
46,2009,100.91
46,2010,105.33
46,2011,107.46
46,2012,107.69
46,2013,109.67
46,2014,111.65
46,2015,113.62
46,2016,115.6
48,1961,24.92
48,1962,24.98
48,1963,29.26
48,1964,30.62
48,1965,32.07
48,1966,38.66
48,1967,38.24
48,1968,39.86
48,1969,40.92
48,1970,49
48,1971,48.1
48,1972,52.91
48,1973,53.85
48,1974,50.34
48,1975,53.44
48,1976,53.03
48,1977,58.4
48,1978,59.69
48,1979,60.55
48,1980,58.22
48,1981,58.23
48,1982,56.94
48,1983,59.1
48,1984,68.42
48,1985,68.73
48,1986,65.29
48,1987,62.28
48,1988,62.56
48,1989,55.24
48,1990,61.37
48,1991,66.09
48,1992,71.05
48,1993,74.35
48,1994,74.82
48,1995,85.21
48,1996,78.36
48,1997,90.87
48,1998,90.64
48,1999,86.62
48,2000,88.99
48,2001,93.71
48,2002,88.99
48,2003,103.15
48,2004,98.43
48,2005,93.71
48,2006,107.87
48,2007,107.87
48,2008,98.43
48,2009,96.02
48,2010,87.37
48,2011,79.9
48,2012,93.7
48,2013,103.27
48,2014,101.68
48,2015,99.84
48,2016,97.3
49,1961,360.86
49,1962,237.11
49,1963,202.88
49,1964,240.22
49,1965,327.35
49,1966,244.08
49,1967,330.61
49,1968,295.09
49,1969,282.82
49,1970,535.3
49,1971,353.21
49,1972,302.2
49,1973,324.6
49,1974,341.67
49,1975,338.28
49,1976,345.37
49,1977,389.71
49,1978,449.76
49,1979,499.21
49,1980,413.11
49,1981,430.55
49,1982,472.02
49,1983,450.06
49,1984,499.78
49,1985,435.21
49,1986,442.32
49,1987,457.18
49,1988,476.18
49,1989,523.05
49,1990,528.2
49,1991,514.64
49,1992,428.11
49,1993,282.18
49,1994,278.95
49,1995,216.96
49,1996,266.68
49,1997,251.18
49,1998,211.8
49,1999,219.54
49,2000,235.04
49,2001,207.28
49,2002,224.06
49,2003,142.7
49,2004,153.68
49,2005,74.9
49,2006,71.42
49,2007,76.84
49,2008,101.38
49,2009,96.21
49,2010,74.9
49,2011,76.84
49,2012,94.92
49,2013,103.96
49,2014,114.94
49,2015,124.62
49,2016,121.98
5,1961,36.09
5,1962,36.09
5,1963,36.09
5,1964,43.31
5,1965,43.31
5,1966,50.53
5,1967,50.53
5,1968,57.75
5,1969,57.75
5,1970,64.97
5,1971,64.97
5,1972,72.19
5,1973,72.19
5,1974,72.19
5,1975,72.19
5,1976,72.19
5,1977,72.19
5,1978,72.19
5,1979,72.19
5,1980,72.19
5,1981,68.58
5,1982,64.97
5,1983,61.36
5,1984,57.75
5,1985,54.14
5,1986,50.53
5,1987,46.92
5,1988,43.31
5,1989,36.09
5,1990,36.09
5,1991,36.09
5,1992,36.09
5,1993,36.09
5,1994,51.36
5,1995,76.52
5,1996,92.9
5,1997,123.49
5,1998,140.76
5,1999,90.23
5,2000,90.23
5,2001,90.23
5,2002,90.23
5,2003,97.45
5,2004,98.76
5,2005,100.18
5,2006,101.06
5,2007,101.06
5,2008,102.77
5,2009,103.92
5,2010,104.87
5,2011,105.82
5,2012,106.76
5,2013,104.67
5,2014,109.28
5,2015,112.19
5,2016,111.17
5000,1961,39.12
5000,1962,37.56
5000,1963,38.99
5000,1964,45.47
5000,1965,46.94
5000,1966,48.1
5000,1967,49.1
5000,1968,49.56
5000,1969,48.86
5000,1970,53.61
5000,1971,52.31
5000,1972,52.58
5000,1973,55.19
5000,1974,56.81
5000,1975,58.53
5000,1976,63.95
5000,1977,66.14
5000,1978,67.99
5000,1979,66.26
5000,1980,64.56
5000,1981,69.96
5000,1982,76.61
5000,1983,75.07
5000,1984,78.4
5000,1985,77.67
5000,1986,77.96
5000,1987,82.24
5000,1988,81.92
5000,1989,85.02
5000,1990,86.63
5000,1991,86.74
5000,1992,87.64
5000,1993,82.53
5000,1994,84.1
5000,1995,89.49
5000,1996,92.82
5000,1997,94.78
5000,1998,95.35
5000,1999,96.16
5000,2000,93.64
5000,2001,92.54
5000,2002,98.83
5000,2003,99.44
5000,2004,98.75
5000,2005,97.34
5000,2006,103.91
5000,2007,114.35
5000,2008,119.29
5000,2009,117.44
5000,2010,117.79
5000,2011,128.28
5000,2012,129.64
5000,2013,132.22
5000,2014,132.93
5000,2015,131.05
5000,2016,133.84
5100,1961,28.25
5100,1962,29.95
5100,1963,32.73
5100,1964,32.59
5100,1965,32.97
5100,1966,39.55
5100,1967,45.03
5100,1968,43.63
5100,1969,48.3
5100,1970,45.89
5100,1971,51.76
5100,1972,53.51
5100,1973,52.14
5100,1974,54.22
5100,1975,53.85
5100,1976,60.32
5100,1977,60.77
5100,1978,62.21
5100,1979,64.2
5100,1980,60.28
5100,1981,70.3
5100,1982,71.35
5100,1983,65.05
5100,1984,76.32
5100,1985,72.88
5100,1986,76.31
5100,1987,77.09
5100,1988,76.98
5100,1989,76.52
5100,1990,76.53
5100,1991,80.86
5100,1992,70.75
5100,1993,67.32
5100,1994,75.63
5100,1995,78.6
5100,1996,84.56
5100,1997,87.64
5100,1998,91.1
5100,1999,90.78
5100,2000,93.95
5100,2001,92.92
5100,2002,98.15
5100,2003,97.66
5100,2004,97.51
5100,2005,101.47
5100,2006,101.02
5100,2007,101.91
5100,2008,102.04
5100,2009,103.53
5100,2010,104.66
5100,2011,105.38
5100,2012,106.85
5100,2013,113.46
5100,2014,113.17
5100,2015,112.58
5100,2016,114.74
5101,1961,40.03
5101,1962,39
5101,1963,44.9
5101,1964,41.94
5101,1965,49.38
5101,1966,47.95
5101,1967,52.78
5101,1968,53.56
5101,1969,61.1
5101,1970,60.16
5101,1971,60.98
5101,1972,64.82
5101,1973,65.9
5101,1974,65.68
5101,1975,59.98
5101,1976,65.9
5101,1977,68.86
5101,1978,70.05
5101,1979,75.58
5101,1980,71.97
5101,1981,77.76
5101,1982,79.45
5101,1983,73.66
5101,1984,72.68
5101,1985,73.1
5101,1986,77.1
5101,1987,76.79
5101,1988,75.3
5101,1989,76.99
5101,1990,75.48
5101,1991,77.35
5101,1992,70.97
5101,1993,64.6
5101,1994,71.89
5101,1995,77.12
5101,1996,80
5101,1997,84.44
5101,1998,85.26
5101,1999,81.83
5101,2000,82.99
5101,2001,88.38
5101,2002,92.3
5101,2003,97.22
5101,2004,98.41
5101,2005,99.61
5101,2006,101.99
5101,2007,95.64
5101,2008,98.48
5101,2009,106.46
5101,2010,111.44
5101,2011,110.43
5101,2012,114.22
5101,2013,117
5101,2014,116.94
5101,2015,117.68
5101,2016,116.91
5102,1961,30.76
5102,1962,34.79
5102,1963,36.51
5102,1964,33.12
5102,1965,36.77
5102,1966,42.91
5102,1967,51.61
5102,1968,48.97
5102,1969,49.91
5102,1970,50.45
5102,1971,51.4
5102,1972,47.17
5102,1973,53.35
5102,1974,48.54
5102,1975,49.24
5102,1976,53.34
5102,1977,55.94
5102,1978,50.01
5102,1979,55.65
5102,1980,59.88
5102,1981,68.31
5102,1982,65.71
5102,1983,63.94
5102,1984,84
5102,1985,83.6
5102,1986,87.04
5102,1987,87.93
5102,1988,88.91
5102,1989,85.48
5102,1990,94.3
5102,1991,94.44
5102,1992,93.44
5102,1993,93.06
5102,1994,92.72
5102,1995,97.46
5102,1996,97.69
5102,1997,96.54
5102,1998,98.64
5102,1999,95.63
5102,2000,99.18
5102,2001,97.48
5102,2002,99.78
5102,2003,101.67
5102,2004,101.44
5102,2005,102.68
5102,2006,95.88
5102,2007,96.79
5102,2008,100.89
5102,2009,114.43
5102,2010,120.62
5102,2011,119.62
5102,2012,114.83
5102,2013,115.43
5102,2014,117.11
5102,2015,121.67
5102,2016,123.67
5103,1961,13.52
5103,1962,15.4
5103,1963,16.57
5103,1964,16.51
5103,1965,15.85
5103,1966,18.43
5103,1967,19.92
5103,1968,24.8
5103,1969,27.91
5103,1970,28.37
5103,1971,31.74
5103,1972,33.04
5103,1973,31.15
5103,1974,33.01
5103,1975,35.72
5103,1976,40.11
5103,1977,37.39
5103,1978,41.1
5103,1979,40.61
5103,1980,41.08
5103,1981,45.32
5103,1982,46.78
5103,1983,51.02
5103,1984,57.31
5103,1985,58.7
5103,1986,63.35
5103,1987,57.81
5103,1988,62.84
5103,1989,63.62
5103,1990,65.17
5103,1991,69.72
5103,1992,67.53
5103,1993,69.69
5103,1994,74.83
5103,1995,76.02
5103,1996,76.41
5103,1997,77.78
5103,1998,84.83
5103,1999,90.54
5103,2000,90.73
5103,2001,90.51
5103,2002,94.74
5103,2003,96.69
5103,2004,97.77
5103,2005,101.11
5103,2006,101.12
5103,2007,109.45
5103,2008,108.15
5103,2009,105.15
5103,2010,111.63
5103,2011,111.13
5103,2012,110.77
5103,2013,119.07
5103,2014,124.17
5103,2015,129.72
5103,2016,136.09
5104,1961,36.32
5104,1962,41.11
5104,1963,42.33
5104,1964,45.83
5104,1965,37.47
5104,1966,61.27
5104,1967,72.67
5104,1968,59.84
5104,1969,64.5
5104,1970,55.21
5104,1971,72.52
5104,1972,73.12
5104,1973,67.63
5104,1974,74.17
5104,1975,74.4
5104,1976,84.12
5104,1977,83.53
5104,1978,84.22
5104,1979,81.97
5104,1980,67
5104,1981,90.61
5104,1982,90.76
5104,1983,67.56
5104,1984,103.18
5104,1985,88.26
5104,1986,88.84
5104,1987,99
5104,1988,93.47
5104,1989,89.03
5104,1990,87.21
5104,1991,95.53
5104,1992,66.98
5104,1993,59.23
5104,1994,77.44
5104,1995,80.16
5104,1996,98.63
5104,1997,102.81
5104,1998,106.66
5104,1999,101.61
5104,2000,110.42
5104,2001,100.06
5104,2002,109.83
5104,2003,99.51
5104,2004,95.04
5104,2005,104.42
5104,2006,100.54
5104,2007,98.34
5104,2008,96.47
5104,2009,94.09
5104,2010,83.99
5104,2011,87.73
5104,2012,89.87
5104,2013,101.09
5104,2014,92.3
5104,2015,81.05
5104,2016,82.17
5105,1961,5.55
5105,1962,6.14
5105,1963,8.01
5105,1964,10.09
5105,1965,12.85
5105,1966,10.9
5105,1967,13.96
5105,1968,16.09
5105,1969,15.92
5105,1970,17.27
5105,1971,18.79
5105,1972,21.16
5105,1973,21.51
5105,1974,23.35
5105,1975,33.19
5105,1976,42.57
5105,1977,50.96
5105,1978,49.43
5105,1979,62.92
5105,1980,76.71
5105,1981,84.56
5105,1982,86.71
5105,1983,89.34
5105,1984,81.77
5105,1985,76.97
5105,1986,83
5105,1987,84.83
5105,1988,86.35
5105,1989,86.66
5105,1990,87.78
5105,1991,90.27
5105,1992,89.17
5105,1993,87.28
5105,1994,80.75
5105,1995,80.43
5105,1996,84.63
5105,1997,88.29
5105,1998,84.47
5105,1999,91.13
5105,2000,98.03
5105,2001,98
5105,2002,97.87
5105,2003,93.86
5105,2004,98.89
5105,2005,99.93
5105,2006,101.18
5105,2007,115.61
5105,2008,114.06
5105,2009,112.01
5105,2010,105.37
5105,2011,111.59
5105,2012,112.06
5105,2013,114.63
5105,2014,118.79
5105,2015,118.5
5105,2016,117.61
52,1992,22.85
52,1993,16.69
52,1994,20.47
52,1995,32.33
52,1996,53.07
52,1997,38.8
52,1998,47.65
52,1999,48.56
52,2000,53.74
52,2001,47.57
52,2002,133.26
52,2003,148.37
52,2004,65.36
52,2005,42.12
52,2006,192.52
52,2007,163.38
52,2008,219.52
52,2009,217.2
52,2010,289.94
52,2011,291.2
52,2012,200.14
52,2013,216.34
52,2014,199.49
52,2015,212.15
52,2016,359.76
5200,1961,35.69
5200,1962,33.95
5200,1963,35.36
5200,1964,37.79
5200,1965,40.73
5200,1966,39.59
5200,1967,41
5200,1968,40.64
5200,1969,40.57
5200,1970,46.97
5200,1971,43.53
5200,1972,44.24
5200,1973,45.32
5200,1974,46.47
5200,1975,48.37
5200,1976,50.3
5200,1977,52.52
5200,1978,55.43
5200,1979,56.84
5200,1980,56.9
5200,1981,58.23
5200,1982,63.47
5200,1983,66.57
5200,1984,68.61
5200,1985,70.47
5200,1986,71.72
5200,1987,76.62
5200,1988,74.59
5200,1989,74.93
5200,1990,76.68
5200,1991,77.37
5200,1992,77.24
5200,1993,70.02
5200,1994,77.3
5200,1995,78.53
5200,1996,81.88
5200,1997,85.17
5200,1998,87.51
5200,1999,85.37
5200,2000,85.32
5200,2001,86.44
5200,2002,90.77
5200,2003,95.08
5200,2004,97.83
5200,2005,96.44
5200,2006,105.73
5200,2007,115.72
5200,2008,127.6
5200,2009,135.37
5200,2010,136.66
5200,2011,139.08
5200,2012,139.85
5200,2013,148.81
5200,2014,145.21
5200,2015,147.66
5200,2016,150.04
5203,1961,58.43
5203,1962,59.55
5203,1963,74.08
5203,1964,76.23
5203,1965,68.35
5203,1966,69.48
5203,1967,70.62
5203,1968,79.05
5203,1969,79.36
5203,1970,76.82
5203,1971,80.17
5203,1972,88.2
5203,1973,78.14
5203,1974,72.37
5203,1975,90.4
5203,1976,89.74
5203,1977,80.19
5203,1978,80.22
5203,1979,74.19
5203,1980,77.11
5203,1981,85.61
5203,1982,76.65
5203,1983,75.43
5203,1984,75.37
5203,1985,76.21
5203,1986,84.63
5203,1987,88.59
5203,1988,82.96
5203,1989,83.18
5203,1990,85.45
5203,1991,90.26
5203,1992,91.19
5203,1993,87.18
5203,1994,97.26
5203,1995,90.17
5203,1996,85.79
5203,1997,93.71
5203,1998,102.45
5203,1999,104.92
5203,2000,115.26
5203,2001,99.29
5203,2002,104.01
5203,2003,108.01
5203,2004,100.09
5203,2005,91.19
5203,2006,108.71
5203,2007,101.52
5203,2008,82.53
5203,2009,91.31
5203,2010,91.22
5203,2011,88.9
5203,2012,103.45
5203,2013,97.2
5203,2014,94.08
5203,2015,103.36
5203,2016,107.21
5204,1961,28.44
5204,1962,31.14
5204,1963,32.73
5204,1964,38.63
