geo,year,other_meat_import_quantity_tce
219,2018,1053
219,2019,1207
220,1961,1361
220,1962,1468
220,1963,1713
220,1964,1978
220,1965,1742
220,1966,1913
220,1967,1754
220,1968,1610
220,1969,1616
220,1970,1671
220,1971,1605
220,1972,1542
220,1973,1378
220,1974,1455
220,1975,1224
220,1976,2499
220,1977,2580
220,1978,2972
220,1979,2966
220,1980,4049
220,1981,2567
220,1982,3311
220,1983,3382
220,1984,4056
220,1985,3388
220,1986,3622
220,1987,2809
220,1988,1752
220,1989,1595
220,1990,1600
220,1991,2028
220,1992,1546
220,1993,2185
220,1994,1223
220,1995,1304
220,1996,793
220,1997,1091
220,1998,1301
220,1999,1367
220,2000,1828
220,2001,2402
220,2002,1575
220,2003,1952
220,2004,4066
220,2005,1982
220,2006,2295
220,2007,3204
220,2008,3455
220,2009,3393
220,2010,2805
220,2011,3554
220,2012,3476
220,2013,3792
220,2014,4267
220,2015,3802
220,2016,3854
220,2017,3964
220,2018,2680
220,2019,2768
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,800
221,1974,1000
221,1975,1500
221,1976,1800
221,1977,2650
221,1978,3592
221,1979,7012
221,1980,6096
221,1981,8152
221,1982,10517
221,1983,10379
221,1984,13015
221,1985,13056
221,1986,15277
221,1987,11083
221,1988,10405
221,1989,9125
221,1990,7315
221,1991,7443
221,1992,8250
221,1993,9186
221,1994,8338
221,1995,7182
221,1996,7370
221,1997,7731
221,1998,9835
221,1999,9114
221,2000,10927
221,2001,9539
221,2002,9714
221,2003,8889
221,2004,8177
221,2005,9417
221,2006,8472
221,2007,11307
221,2008,11957
221,2009,10603
221,2010,11098
221,2011,10548
221,2012,12201
221,2013,12337
221,2014,13968
221,2015,16906
221,2016,18727
221,2017,17454
221,2018,17638
221,2019,14400
222,1961,0
222,1962,10
222,1963,0
222,1964,536
222,1965,100
222,1966,62
222,1967,0
222,1968,8
222,1969,0
222,1970,0
222,1971,0
222,1972,144
222,1973,3
222,1974,52
222,1975,236
222,1976,1778
222,1977,110
222,1978,665
222,1979,566
222,1980,715
222,1981,144
222,1982,741
222,1983,514
222,1984,1210
222,1985,1094
222,1986,455
222,1987,269
222,1988,439
222,1989,683
222,1990,349
222,1991,342
222,1992,477
222,1993,593
222,1994,556
222,1995,206
222,1996,123
222,1997,292
222,1998,99
222,1999,1
222,2000,1
222,2001,0
222,2002,0
222,2003,9
222,2004,864
222,2005,884
222,2006,740
222,2007,938
222,2008,1187
222,2009,1144
222,2010,1525
222,2011,548
222,2012,1541
222,2013,1874
222,2014,2273
222,2015,1338
222,2016,1707
222,2017,1735
222,2018,470
222,2019,1132
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,90
223,1985,702
223,1986,985
223,1987,11
223,1988,0
223,1989,0
223,1990,53
223,1991,42
223,1992,232
223,1993,35
223,1994,5
223,1995,183
223,1996,90
223,1997,32
223,1998,20
223,1999,19
223,2000,13
223,2001,202
223,2002,1
223,2003,18
223,2004,36
223,2005,2
223,2006,34
223,2007,5
223,2008,34
223,2009,1
223,2010,54
223,2011,21
223,2012,13
223,2013,17
223,2014,13
223,2015,12
223,2016,12
223,2017,2
223,2018,8
223,2019,444
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,351
225,1968,741
225,1969,1970
225,1970,2111
225,1971,2625
225,1972,2209
225,1973,4230
225,1974,5393
225,1975,12077
225,1976,16152
225,1977,17766
225,1978,18096
225,1979,24202
225,1980,27637
225,1981,34374
225,1982,37239
225,1983,34203
225,1984,31637
225,1985,30693
225,1986,29302
225,1987,29120
225,1988,29826
225,1989,30427
225,1990,30734
225,1991,26505
225,1992,32091
225,1993,28894
225,1994,28306
225,1995,29037
225,1996,29988
225,1997,19215
225,1998,21895
225,1999,22160
225,2000,16715
225,2001,15279
225,2002,34216
225,2003,34669
225,2004,22984
225,2005,32950
225,2006,30679
225,2007,53548
225,2008,66738
225,2009,44375
225,2010,43404
225,2011,35201
225,2012,43641
225,2013,53665
225,2014,64108
225,2015,65793
225,2016,64299
225,2017,65525
225,2018,70439
225,2019,63975
226,1961,24
226,1962,9
226,1963,11
226,1964,1
226,1965,16
226,1966,40
226,1967,39
226,1968,30
226,1969,25
226,1970,28
226,1971,35
226,1972,9
226,1973,1
226,1974,2
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,10
226,1995,38
226,1996,2
226,1997,1
226,1998,1
226,1999,22
226,2000,4
226,2001,6
226,2002,12
226,2003,16
226,2004,10
226,2005,120
226,2006,2
226,2007,88
226,2008,50
226,2009,8
226,2010,30
226,2011,20
226,2012,19
226,2013,18
226,2014,5
226,2015,7
226,2016,40
226,2017,37
226,2018,18
226,2019,5
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,20
227,1978,25
227,1979,15
227,1980,20
227,1981,10
227,1982,5
227,1983,10
227,1984,5
227,1985,8
227,1986,9
227,1987,11
227,1988,15
227,1989,12
227,1990,8
227,1991,6
227,1992,26
227,1993,14
227,1994,26
227,1995,23
227,1996,79
227,1997,89
227,1998,59
227,1999,79
227,2000,79
227,2001,20
227,2002,39
227,2003,22
227,2004,69
227,2005,36
227,2006,25
227,2007,42
227,2008,39
227,2009,45
227,2010,54
227,2011,7
227,2012,21
227,2013,22
227,2014,37
227,2015,13
227,2016,68
227,2017,43
227,2018,90
227,2019,46
228,1961,900
228,1962,200
228,1963,200
228,1964,200
228,1965,5600
228,1966,1600
228,1967,200
228,1968,500
228,1969,300
228,1970,500
228,1971,4200
228,1972,8300
228,1973,5400
228,1974,9300
228,1975,20972
228,1976,8700
228,1977,5051
228,1978,17503
228,1979,84454
228,1980,141074
228,1981,145191
228,1982,130235
228,1983,112608
228,1984,48342
228,1985,95417
228,1986,115349
228,1987,125931
228,1988,76276
228,1989,106776
228,1990,97405
228,1991,105500
229,1961,446574
229,1962,441944
229,1963,411644
229,1964,437067
229,1965,448327
229,1966,402470
229,1967,428137
229,1968,440710
229,1969,448743
229,1970,413380
229,1971,429979
229,1972,406165
229,1973,318599
229,1974,255059
229,1975,290211
229,1976,273813
229,1977,267938
229,1978,273547
229,1979,255861
229,1980,235248
229,1981,203791
229,1982,268760
229,1983,205467
229,1984,203138
229,1985,188049
229,1986,173579
229,1987,171171
229,1988,154718
229,1989,141812
229,1990,157774
229,1991,126939
229,1992,139503
229,1993,131475
229,1994,131869
229,1995,151909
229,1996,157874
229,1997,145802
229,1998,139684
229,1999,141060
229,2000,142521
229,2001,156843
229,2002,173746
229,2003,168259
229,2004,162627
229,2005,158478
229,2006,164249
229,2007,182276
229,2008,179642
229,2009,197140
229,2010,176014
229,2011,198088
229,2012,208456
229,2013,205817
229,2014,197305
229,2015,206215
229,2016,201634
229,2017,169362
229,2018,152677
229,2019,147015
23,1961,0
23,1962,0
23,1963,5
23,1964,2
23,1965,2
23,1966,3
23,1967,0
23,1968,1
23,1969,2
23,1970,2
23,1971,1
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,5
23,1977,0
23,1978,2
23,1979,11
23,1980,0
23,1981,17
23,1982,21
23,1983,27
23,1984,29
23,1985,13
23,1986,9
23,1987,8
23,1988,5
23,1989,6
23,1990,15
23,1991,10
23,1992,39
23,1993,21
23,1994,20
23,1995,4
23,1996,2
23,1997,4
23,1998,2
23,1999,3
23,2000,7
23,2001,5
23,2002,1
23,2003,30
23,2004,2
23,2005,18
23,2006,44
23,2007,56
23,2008,44
23,2009,43
23,2010,103
23,2011,77
23,2012,81
23,2013,107
23,2014,292
23,2015,127
23,2016,237
23,2017,153
23,2018,89
23,2019,137
230,1994,300
230,1995,40330
230,1996,2756
230,1997,123
230,1998,35
230,1999,513
230,2000,1004
230,2001,4124
230,2002,777
230,2003,305
230,2004,329
230,2005,13442
230,2006,1841
230,2007,469
230,2008,897
230,2009,390
230,2010,310
230,2011,311
230,2012,460
230,2013,704
230,2014,528
230,2015,239
230,2016,433
230,2017,672
230,2018,673
230,2019,1302
231,1961,45131
231,1962,71278
231,1963,66394
231,1964,32108
231,1965,32266
231,1966,51685
231,1967,46943
231,1968,55865
231,1969,63422
231,1970,58849
231,1971,49500
231,1972,56391
231,1973,31207
231,1974,21219
231,1975,20457
231,1976,26023
231,1977,17324
231,1978,27865
231,1979,30364
231,1980,25349
231,1981,27744
231,1982,21801
231,1983,21922
231,1984,21903
231,1985,30113
231,1986,33245
231,1987,30064
231,1988,32792
231,1989,28238
231,1990,23661
231,1991,25043
231,1992,28337
231,1993,28642
231,1994,27564
231,1995,36083
231,1996,41771
231,1997,47152
231,1998,59652
231,1999,59563
231,2000,69506
231,2001,73290
231,2002,82039
231,2003,84848
231,2004,91118
231,2005,94407
231,2006,99994
231,2007,103312
231,2008,96538
231,2009,90659
231,2010,91889
231,2011,93954
231,2012,90202
231,2013,98233
231,2014,112504
231,2015,118725
231,2016,118488
231,2017,138950
231,2018,142318
231,2019,141117
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,66
233,1973,36
233,1974,11
233,1975,2
233,1976,4
233,1977,2
233,1978,4
233,1979,2
233,1980,3
233,1981,3
233,1982,2
233,1983,2
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,176
233,1995,26
233,1996,211
233,1997,30
233,1998,1
233,1999,39
233,2000,31
233,2001,12
233,2002,42
233,2003,70
233,2004,59
233,2005,59
233,2006,68
233,2007,70
233,2008,74
233,2009,97
233,2010,127
233,2011,57
233,2012,87
233,2013,35
233,2014,65
233,2015,63
233,2016,59
233,2017,86
233,2018,91
233,2019,121
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,2
234,1968,0
234,1969,4
234,1970,1
234,1971,1
234,1972,0
234,1973,0
234,1974,11
234,1975,15
234,1976,20
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,26
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,2
234,1989,1
234,1990,1
234,1991,56
234,1992,95
234,1993,183
234,1994,30
234,1995,6
234,1996,56
234,1997,34
234,1998,177
234,1999,34
234,2000,34
234,2001,11
234,2002,2
234,2003,18
234,2004,23
234,2005,19
234,2006,26
234,2007,35
234,2008,31
234,2009,16
234,2010,18
234,2011,16
234,2012,29
234,2013,79
234,2014,23
234,2015,35
234,2016,13
234,2017,46
234,2018,86
234,2019,58
235,1996,34
235,2000,2993
235,2001,2
235,2002,41
235,2003,2
235,2004,1
235,2005,0
235,2006,3
235,2007,2
235,2008,4
235,2009,4
235,2010,4
235,2011,3
235,2012,2
235,2013,2
235,2014,10609
235,2015,18
235,2016,16
235,2017,3
235,2018,18
235,2019,102
236,1961,2078
236,1962,1106
236,1963,223
236,1964,67
236,1965,119
236,1966,61
236,1967,99
236,1968,49
236,1969,50
236,1970,59
236,1971,63
236,1972,93
236,1973,66
236,1974,120
236,1975,135
236,1976,476
236,1977,997
236,1978,757
236,1979,455
236,1980,1367
236,1981,977
236,1982,1430
236,1983,259
236,1984,194
236,1985,132
236,1986,11
236,1987,2
236,1988,5
236,1989,3
236,1990,58
236,1991,189
236,1992,164
236,1993,261
236,1994,29
236,1995,114
236,1996,91
236,1997,249
236,1998,377
236,1999,326
236,2000,513
236,2001,722
236,2002,612
236,2003,593
236,2004,521
236,2005,129
236,2006,219
236,2007,202
236,2008,80
236,2009,61
236,2010,103
236,2011,113
236,2012,48
236,2013,178
236,2014,131
236,2015,138
236,2016,144
236,2017,9
236,2018,89
236,2019,119
237,1961,17
237,1962,1
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,1778
237,1969,0
237,1970,0
237,1971,420
237,1972,961
237,1973,457
237,1974,500
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,10
237,1995,45
237,1996,15
237,1997,28
237,1998,64
237,1999,43
237,2000,71
237,2001,126
237,2002,92
237,2003,101
237,2004,143
237,2005,185
237,2006,177
237,2007,1371
237,2008,1881
237,2009,5468
237,2010,9539
237,2011,6811
237,2012,4757
237,2013,5312
237,2014,1443
237,2015,1814
237,2016,2310
237,2017,1288
237,2018,1679
237,2019,1404
238,1993,1
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,6
238,2000,21
238,2001,0
238,2002,14
238,2003,4
238,2004,6
238,2005,40
238,2006,9
238,2007,34
238,2008,25
238,2009,17
238,2010,15
238,2011,6
238,2012,9
238,2013,1635
238,2014,338
238,2015,45
238,2016,13
238,2017,5
238,2018,12
238,2019,74
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1658
244,1977,2626
244,1978,3124
244,1979,2740
244,1980,2393
244,1981,1957
244,1982,2481
244,1983,1352
244,1984,2207
244,1985,5050
244,1986,3300
244,1987,3805
244,1988,3170
244,1989,3250
244,1990,3565
244,1991,3950
244,1992,3910
244,1993,3183
244,1994,3302
244,1995,3710
244,1996,3501
244,1997,3005
244,1998,3900
244,1999,3002
244,2000,3359
244,2001,3895
244,2002,2757
244,2003,2368
244,2004,2312
244,2005,2315
244,2006,2622
244,2007,2485
244,2008,2515
244,2009,2263
244,2010,1606
244,2011,993
244,2012,1457
244,2013,1033
244,2014,888
244,2015,1151
244,2016,1198
244,2017,1190
244,2018,910
244,2019,1096
248,1961,1
248,1962,1
248,1963,0
248,1964,20
248,1965,9
248,1966,2
248,1967,3
248,1968,24
248,1969,222
248,1970,690
248,1971,1570
248,1972,712
248,1973,1214
248,1974,1745
248,1975,213
248,1976,148
248,1977,140
248,1978,173
248,1979,490
248,1980,271
248,1981,329
248,1982,284
248,1983,515
248,1984,325
248,1985,319
248,1986,45
248,1987,340
248,1988,457
248,1989,542
248,1990,1350
248,1991,414
249,1961,201
249,1962,298
249,1963,163
249,1964,487
249,1965,491
249,1966,570
249,1967,173
249,1968,111
249,1969,38
249,1970,13
249,1971,13
249,1972,10
249,1973,117
249,1974,26
249,1975,76
249,1976,26
249,1977,1807
249,1978,995
249,1979,1114
249,1980,2026
249,1981,2005
249,1982,2381
249,1983,2414
249,1984,2320
249,1985,3900
249,1986,2750
249,1987,3027
249,1988,2324
249,1989,4579
249,1990,8185
249,1991,299
249,1992,438
249,1993,1264
249,1994,270
249,1995,604
249,1996,486
249,1997,433
249,1998,760
249,1999,668
249,2000,678
249,2001,250
249,2002,0
249,2003,1239
249,2004,1148
249,2005,961
249,2006,2329
249,2007,3015
249,2008,2206
249,2009,2279
249,2010,2042
249,2011,2160
249,2012,2093
249,2013,1486
249,2014,2058
249,2015,1938
249,2016,163
249,2017,207
249,2018,12
249,2019,446
25,2002,66
25,2003,28
25,2004,50
25,2005,128
25,2006,124
25,2007,49
25,2008,37
25,2009,41
25,2010,118
25,2011,41
25,2012,53
25,2013,138
25,2014,67
25,2015,81
25,2016,66
25,2017,114
25,2018,49
25,2019,68
250,1961,182
250,1962,127
250,1963,106
250,1964,284
250,1965,68
250,1966,125
250,1967,127
250,1968,100
250,1969,92
250,1970,102
250,1971,366
250,1972,232
250,1973,417
250,1974,186
250,1975,165
250,1976,45
250,1977,165
250,1978,32
250,1979,20
250,1980,40
250,1981,95
250,1982,60
250,1983,40
250,1984,50
250,1985,80
250,1986,171
250,1987,80
250,1988,210
250,1989,150
250,1990,70
250,1991,20
250,1992,30
250,1993,0
250,1994,0
250,1995,0
250,1996,236
250,1997,1091
250,1998,124
250,1999,141
250,2000,144
250,2001,248
250,2002,105
250,2003,82
250,2004,25
250,2005,106
250,2006,246
250,2007,198
250,2008,276
250,2009,478
250,2010,703
250,2011,756
250,2012,434
250,2013,619
250,2014,909
250,2015,391
250,2016,370
250,2017,591
250,2018,357
250,2019,920
251,1961,1100
251,1962,1100
251,1963,1100
251,1964,1413
251,1965,2497
251,1966,2203
251,1967,2135
251,1968,3143
251,1969,2633
251,1970,1573
251,1971,1033
251,1972,1808
251,1973,1034
251,1974,1993
251,1975,709
251,1976,1003
251,1977,102
251,1978,294
251,1979,99
251,1980,2
251,1981,48
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,8
251,1987,20
251,1988,12
251,1989,0
251,1990,107
251,1991,6
251,1992,23
251,1993,2
251,1994,59
251,1995,4
251,1996,1
251,1997,115
251,1998,163
251,1999,54
251,2000,59
251,2001,13
251,2002,79
251,2003,32
251,2004,118
251,2005,48
251,2006,56
251,2007,27
251,2008,51
251,2009,9
251,2010,56
251,2011,76
251,2012,59
251,2013,34
251,2014,46
251,2015,135
251,2016,193
251,2017,150
251,2018,144
251,2019,59
255,2000,80692
255,2001,91248
255,2002,84907
255,2003,88195
255,2004,91782
255,2005,98501
255,2006,102049
255,2007,104865
255,2008,110674
255,2009,100964
255,2010,89645
255,2011,83734
255,2012,84014
255,2013,82055
255,2014,84486
255,2015,82164
255,2016,81866
255,2017,79758
255,2018,83507
255,2019,80740
256,2000,1805
256,2001,2155
256,2002,1884
256,2003,2497
256,2004,3699
256,2005,3898
256,2006,3915
256,2007,4110
256,2008,4538
256,2009,4518
256,2010,3135
256,2011,3942
256,2012,3989
256,2013,3622
256,2014,4012
256,2015,3892
256,2016,3612
256,2017,2720
256,2018,2665
256,2019,2566
26,1961,24
26,1962,36
26,1963,46
26,1964,33
26,1965,43
26,1966,44
26,1967,71
26,1968,71
26,1969,89
26,1970,86
26,1971,130
26,1972,149
26,1973,169
26,1974,198
26,1975,170
26,1976,152
26,1977,197
26,1978,249
26,1979,319
26,1980,393
26,1981,403
26,1982,384
26,1983,707
26,1984,536
26,1985,533
26,1986,376
26,1987,436
26,1988,290
26,1989,314
26,1990,177
26,1991,217
26,1992,365
26,1993,420
26,1994,1133
26,1995,579
26,1996,627
26,1997,773
26,1998,711
26,1999,402
26,2000,297
26,2001,334
26,2002,490
26,2003,486
26,2004,750
26,2005,585
26,2006,513
26,2007,578
26,2008,539
26,2009,680
26,2010,1224
26,2011,1500
26,2012,1142
26,2013,1152
26,2014,1025
26,2015,1277
26,2016,1276
26,2017,1221
26,2018,1394
26,2019,1066
27,1961,735
27,1962,648
27,1963,872
27,1964,2471
27,1965,1942
27,1966,1439
27,1967,1758
27,1968,181
27,1969,1105
27,1970,2621
27,1971,1075
27,1972,1000
27,1973,955
27,1974,997
27,1975,299
27,1976,1314
27,1977,900
27,1978,1062
27,1979,1000
27,1980,998
27,1981,1002
27,1982,800
27,1983,800
27,1984,800
27,1985,355
27,1986,600
27,1987,200
27,1988,7984
27,1989,12187
27,1990,13174
27,1991,2
27,1992,5
27,1993,746
27,1994,743
27,1995,192
27,1996,120
27,1997,1092
27,1998,1898
27,1999,815
27,2000,382
27,2001,171
27,2002,303
27,2003,200
27,2004,667
27,2005,1349
27,2006,826
27,2007,3705
27,2008,11682
27,2009,8899
27,2010,3225
27,2011,4918
27,2012,5568
27,2013,4737
27,2014,3719
27,2015,4477
27,2016,5389
27,2017,6091
27,2018,5430
27,2019,5904
272,2006,119
272,2007,171
272,2008,337
272,2009,198
272,2010,200
272,2011,203
272,2012,144
272,2013,208
272,2014,511
272,2015,215
272,2016,321
272,2017,252
272,2018,473
272,2019,553
273,2006,145
273,2007,167
273,2008,968
273,2009,742
273,2010,571
273,2011,549
273,2012,439
273,2013,500
273,2014,500
273,2015,459
273,2016,462
273,2017,489
273,2018,488
273,2019,522
276,2012,80
276,2013,337
276,2014,261
276,2015,147
276,2016,307
276,2017,236
276,2018,319
276,2019,344
277,2012,0
277,2013,0
277,2014,3
277,2016,1
277,2017,181
277,2018,144
277,2019,24
28,1961,14
28,1962,23
28,1963,2
28,1964,19
28,1965,4
28,1966,0
28,1967,1
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,1
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,36
28,1992,0
28,1993,0
28,1994,160
28,1995,60
28,1996,85
28,1997,127
28,1998,38
28,1999,46
28,2000,13
28,2001,31
28,2002,60
28,2003,285
28,2004,431
28,2005,3
28,2006,52
28,2007,39
28,2008,136
28,2009,326
28,2010,608
28,2011,1088
28,2012,895
28,2013,980
28,2014,546
28,2015,166
28,2016,471
28,2017,802
28,2018,520
28,2019,255
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,80
29,1967,66
29,1968,105
29,1969,56
29,1970,203
29,1971,230
29,1972,193
29,1973,216
29,1974,275
29,1975,269
29,1976,261
29,1977,228
29,1978,290
29,1979,212
29,1980,312
29,1981,205
29,1982,248
29,1983,287
29,1984,311
29,1985,768
29,1986,154
29,1987,31
29,1988,449
29,1989,242
29,1990,312
29,1991,237
29,1992,354
29,1993,13
29,1994,110
29,1995,48
29,1996,16
29,1997,59
29,1998,0
29,1999,0
29,2000,1
29,2001,0
29,2002,0
29,2003,3
29,2004,2
29,2005,6
29,2006,39
29,2007,12
29,2008,0
29,2009,6
29,2010,3
29,2011,3
29,2012,2
29,2013,10
29,2014,179
29,2015,192
29,2016,1209
29,2017,782
29,2018,312
29,2019,2
299,1995,2050
299,1996,665
299,1997,1300
299,1998,3813
299,1999,906
299,2000,269
299,2001,384
299,2002,374
299,2003,240
299,2004,295
299,2005,295
299,2006,392
299,2007,353
299,2008,379
299,2009,348
299,2010,348
299,2011,320
299,2012,309
299,2013,325
299,2014,16
299,2016,95
299,2017,23
299,2018,70
3,1996,322
3,1997,394
3,1998,970
3,1999,1426
3,2000,696
3,2001,234
3,2002,683
3,2003,737
3,2004,1242
3,2005,1614
3,2006,1071
3,2007,782
3,2008,849
3,2009,813
3,2010,666
3,2011,387
3,2012,515
3,2013,255
3,2014,17
3,2015,6
3,2016,15
3,2017,9
3,2018,6
3,2019,1901
32,1961,10
32,1962,17
32,1963,22
32,1964,9
32,1965,27
32,1966,9
32,1967,9
32,1968,20
32,1969,4
32,1970,7
32,1971,30
32,1972,10
32,1973,10
32,1974,12
32,1975,17
32,1976,31
32,1977,72
32,1978,57
32,1979,77
32,1980,88
32,1981,467
32,1982,145
32,1983,188
32,1984,110
32,1985,458
32,1986,306
32,1987,780
32,1988,106
32,1989,1553
32,1990,316
32,1991,19
32,1992,12
32,1993,37
32,1994,24
32,1995,39
32,1996,40
32,1997,83
32,1998,129
32,1999,31
32,2000,29
32,2001,60
32,2002,41
32,2003,46
32,2004,49
32,2005,29
32,2006,40
32,2007,89
32,2008,114
32,2009,99
32,2010,82
32,2011,122
32,2012,132
32,2013,107
32,2014,72
32,2015,71
32,2016,93
32,2017,46
32,2018,127
32,2019,50
33,1961,19497
33,1962,20389
33,1963,24590
33,1964,20021
33,1965,17528
33,1966,31140
33,1967,29805
33,1968,39491
33,1969,42257
33,1970,38067
33,1971,26179
33,1972,36345
33,1973,28542
33,1974,20903
33,1975,22022
33,1976,24563
33,1977,17532
33,1978,20964
33,1979,23826
33,1980,17154
33,1981,15494
33,1982,15406
33,1983,18914
33,1984,13621
33,1985,15404
33,1986,19701
33,1987,18912
33,1988,15818
33,1989,14473
33,1990,16307
33,1991,16431
33,1992,14574
33,1993,16419
33,1994,17878
33,1995,17433
33,1996,16095
33,1997,18348
33,1998,23825
33,1999,25014
33,2000,22651
33,2001,27035
33,2002,26924
33,2003,25367
33,2004,26257
33,2005,26855
33,2006,32773
33,2007,33115
33,2008,30579
33,2009,31308
33,2010,29233
33,2011,27588
33,2012,23952
33,2013,27581
33,2014,27097
33,2015,29114
33,2016,28108
33,2017,33297
33,2018,28472
33,2019,29734
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,7
35,1978,99
35,1979,23
35,1980,12
35,1981,10
35,1982,3
35,1983,6
35,1984,7
35,1985,6
35,1986,1
35,1987,1
35,1988,4
35,1989,4
35,1990,3
35,1991,7
35,1992,3
35,1993,3
35,1994,9
35,1995,9
35,1996,2
35,1997,2
35,1998,225
35,1999,30
35,2000,108
35,2001,90
35,2002,115
35,2003,76
35,2004,87
35,2005,105
35,2006,154
35,2007,101
35,2008,150
35,2009,85
35,2010,77
35,2011,112
35,2012,113
35,2013,153
35,2014,139
35,2015,182
35,2016,379
35,2017,275
35,2018,236
35,2019,226
351,1961,19941
351,1962,9094
351,1963,8131
351,1964,2099
351,1965,2081
351,1966,2997
351,1967,3779
351,1968,4743
351,1969,4511
351,1970,4578
351,1971,5736
351,1972,6519
351,1973,6874
351,1974,6838
351,1975,8952
351,1976,8784
351,1977,9914
351,1978,28083
351,1979,31053
351,1980,34606
351,1981,34377
351,1982,38203
351,1983,44620
351,1984,38111
351,1985,37265
351,1986,48988
351,1987,54261
351,1988,28675
351,1989,29988
351,1990,25309
351,1991,31550
351,1992,32507
351,1993,34052
351,1994,41084
351,1995,36813
351,1996,40808
351,1997,45748
351,1998,47419
351,1999,53410
351,2000,59413
351,2001,66148
351,2002,83951
351,2003,78431
351,2004,82924
351,2005,95925
351,2006,96740
351,2007,114083
351,2008,137835
351,2009,132713
351,2010,148760
351,2011,173132
351,2012,208972
351,2013,366497
351,2014,402512
351,2015,305472
351,2016,296304
351,2017,355764
351,2018,448829
351,2019,506996
37,1961,1
37,1962,1
37,1963,6
37,1964,5
37,1965,4
37,1966,2
37,1967,2
37,1968,3
37,1969,23
37,1970,31
37,1971,35
37,1972,45
37,1973,35
37,1974,22
37,1975,20
37,1976,19
37,1977,24
37,1978,7
37,1979,4
37,1980,7
37,1981,23
37,1982,0
37,1983,15
37,1984,10
37,1985,19
37,1986,0
37,1987,0
37,1988,34
37,1989,63
37,1990,19
37,1991,23
37,1992,95
37,1993,50
37,1994,81
37,1995,41
37,1996,5
37,1997,12
37,1998,13
37,1999,20
37,2000,17
37,2001,1
37,2002,2
37,2003,23
37,2004,23
37,2005,0
37,2006,1
37,2007,0
37,2008,0
37,2009,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,199
37,2015,257
37,2016,177
37,2017,504
37,2018,299
37,2019,128
38,1961,638
38,1962,681
38,1963,661
38,1964,235
38,1965,388
38,1966,641
38,1967,226
38,1968,27
38,1969,77
38,1970,96
38,1971,7
38,1972,0
38,1973,1
38,1974,1
38,1975,12
38,1976,19
38,1977,45
38,1978,140
38,1979,21
38,1980,86
38,1981,129
38,1982,199
38,1983,150
38,1984,209
38,1985,98
38,1986,142
38,1987,180
