geo,year,oats_import_quantity_tce
27,1961,0
27,1962,0
27,1963,0
27,1964,9204
27,1965,0
27,1966,5483
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,25
27,1975,49
27,1976,125
27,1977,501
27,1978,382
27,1979,160
27,1980,521
27,1981,596
27,1982,840
27,1983,1074
27,1984,870
27,1985,897
27,1986,920
27,1987,766
27,1988,905
27,1989,200
27,1990,40
27,1991,0
27,1992,0
27,1993,0
27,1994,50
27,1995,0
27,1996,0
27,1997,0
27,2001,16
27,2002,0
27,2003,0
27,2004,150
27,2005,20
27,2006,0
27,2007,2
27,2008,49
27,2009,4
27,2010,44
27,2011,76
27,2012,88
27,2013,10
27,2014,64
27,2015,214
27,2016,94
27,2017,140
27,2018,297
27,2019,152
27,2020,215
272,2006,684
272,2007,840
272,2008,1186
272,2009,870
272,2010,1311
272,2011,1760
272,2012,1830
272,2013,2284
272,2014,2210
272,2015,807
272,2016,530
272,2017,605
272,2018,491
272,2019,2647
272,2020,5808
273,2006,326
273,2007,339
273,2008,313
273,2009,408
273,2010,407
273,2011,293
273,2012,307
273,2013,284
273,2014,324
273,2015,355
273,2016,313
273,2017,417
273,2018,393
273,2019,314
273,2020,432
276,2012,3
276,2013,4
276,2014,4
276,2017,0
276,2020,8
277,2012,0
277,2013,0
277,2014,1153
277,2015,7865
277,2016,2368
277,2017,1040
277,2018,1135
277,2019,1490
277,2020,1088
28,1961,276
28,1962,296
28,1963,0
28,1964,2
28,1965,22
28,1966,55
28,1967,1
28,1968,0
28,1969,100
28,1970,10
28,1971,22
28,1972,21
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1849
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,565
28,2004,0
28,2005,0
28,2006,10
28,2007,13
28,2008,20
28,2009,12
28,2010,22
28,2011,3
28,2012,19
28,2013,31
28,2015,0
28,2017,1
28,2020,1
29,2008,1
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2018,0
29,2019,1
29,2020,1
299,2014,0
299,2017,0
299,2018,0
3,1999,0
3,2000,56
3,2001,110
3,2002,23
3,2003,597
3,2004,373
3,2005,124
3,2006,142
3,2007,462
3,2008,1
3,2009,395
3,2010,2778
3,2011,2347
3,2012,68
3,2013,491
3,2015,2952
3,2016,321
3,2018,25
3,2019,270
3,2020,256
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,2
32,1972,1
32,1973,0
32,1974,0
32,1975,2
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,2
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,3
32,2015,1
32,2016,1
32,2017,1
32,2018,3
32,2019,18
33,1961,81456
33,1962,2900
33,1963,28
33,1964,44
33,1965,265
33,1966,58
33,1967,45
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,16163
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,397
33,1989,997
33,1990,2915
33,1991,2402
33,1992,2932
33,1993,2579
33,1994,2112
33,1995,4188
33,1996,8730
33,1997,4776
33,1998,4346
33,1999,3633
33,2000,4423
33,2001,35081
33,2002,33528
33,2003,21535
33,2004,22030
33,2005,19313
33,2006,24035
33,2007,18440
33,2008,15316
33,2009,16080
33,2010,21624
33,2011,19589
33,2012,14735
33,2013,17841
33,2014,29619
33,2015,22948
33,2016,14922
33,2017,19903
33,2018,10117
33,2019,11657
33,2020,15158
35,2009,0
35,2010,0
35,2011,1
35,2012,3
35,2013,1
35,2014,1
35,2015,4
35,2016,4
35,2017,2
35,2018,0
35,2019,3
35,2020,0
351,1961,66227
351,1962,48000
351,1963,27504
351,1964,135400
351,1965,42600
351,1966,798
351,1967,1062
351,1968,930
351,1969,907
351,1970,1135
351,1971,1044
351,1972,877
351,1973,485
351,1974,1757
351,1975,1106
351,1976,889
351,1977,1027
351,1978,1107
351,1979,1220
351,1980,3308
351,1981,4553
351,1982,504
351,1983,752
351,1984,18355
351,1985,1385
351,1986,1643
351,1987,1557
351,1988,1901
351,1989,4491
351,1990,4577
351,1991,5102
351,1992,3749
351,1993,2272
351,1994,3528
351,1995,2280
351,1996,2892
351,1997,5199
351,1998,3275
351,1999,2855
351,2000,2668
351,2001,2185
351,2002,4133
351,2003,7201
351,2004,11829
351,2005,16722
351,2006,16147
351,2007,5844
351,2008,26934
351,2009,43277
351,2010,57049
351,2011,59686
351,2012,83033
351,2013,93021
351,2014,127817
351,2015,154910
351,2016,192602
351,2017,394523
351,2018,273038
351,2019,220761
351,2020,213578
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,48
37,1990,48
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,372
38,1962,293
38,1963,272
38,1964,185
38,1965,187
38,1966,199
38,1967,54
38,1968,19
38,1969,44
38,1970,25
38,1971,23
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,25
38,1978,0
38,1979,40
38,1980,1
38,1981,12
38,1982,51
38,1983,12
38,1984,0
38,1985,1
38,1986,0
38,1987,45
38,1988,29
38,1989,0
38,1990,3
38,1991,0
38,1992,0
38,1993,5000
38,1994,34
38,1995,30
38,1996,30
38,1997,0
38,1998,0
38,1999,17
38,2000,56
38,2001,38
38,2002,46
38,2003,0
38,2004,510
38,2005,5
38,2006,0
38,2007,0
38,2008,2
38,2009,1
38,2010,4
38,2011,9
38,2012,26
38,2013,1
38,2014,48
38,2015,1603
38,2016,577
38,2017,9099
38,2018,1942
38,2019,13699
38,2020,11444
4,1961,4841
4,1962,1000
4,1963,500
4,1964,870
4,1965,10000
4,1966,9745
4,1967,4890
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,6379
4,1976,3671
4,1977,507
4,1978,5063
4,1979,34439
4,1980,8482
4,1981,4580
4,1982,9569
4,1983,11239
4,1984,17314
4,1985,8262
4,1986,0
4,1987,0
4,1988,0
4,1989,77966
4,1990,134095
4,1991,12342
4,1992,3749
4,1993,5664
4,1994,25474
4,1995,0
4,1996,3
4,1997,72
4,1998,35
4,1999,3898
4,2000,8899
4,2001,10207
4,2002,9098
4,2003,4830
4,2004,30
4,2005,3585
4,2006,9746
4,2007,5788
4,2008,1999
4,2009,2
4,2010,1096
4,2011,8281
4,2012,9231
4,2013,7962
4,2014,12885
4,2015,32160
4,2016,23381
4,2017,6979
4,2018,364
4,2019,448
4,2020,15684
40,1961,12
40,1962,5309
40,1963,4
40,1964,1
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,2146
40,1971,0
40,1972,0
40,1973,1756
40,1974,0
40,1975,0
40,1976,142
40,1977,152
40,1978,2620
40,1979,2625
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,2
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,12600
40,1993,0
40,1994,5325
40,1995,0
40,1996,12759
40,1997,0
40,1998,0
40,1999,13854
40,2000,0
40,2001,0
40,2002,19
40,2003,3
40,2004,32
40,2005,0
40,2006,0
40,2007,25
40,2008,112
40,2009,0
40,2010,0
40,2011,78
40,2012,288
40,2013,171
40,2014,2
40,2015,39
40,2016,7327
40,2017,86
40,2018,60
40,2019,32
40,2020,120458
41,1961,65300
41,1962,47400
41,1963,26900
41,1964,134600
41,1965,41900
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,1
41,1988,0
41,1989,638
41,1990,196
41,1991,1
41,1992,38
41,1993,0
41,1994,530
41,1995,487
41,1996,465
41,1997,3481
41,1998,1657
41,1999,1341
41,2000,1031
41,2001,1217
41,2002,3536
41,2003,6214
41,2004,10644
41,2005,14295
41,2006,15624
41,2007,5218
41,2008,25178
41,2009,42888
41,2010,56805
41,2011,55914
41,2012,82839
41,2013,92755
41,2014,127398
41,2015,154582
41,2016,192406
41,2017,394310
41,2018,272570
41,2019,220418
41,2020,213491
44,1961,6886
44,1962,5515
44,1963,5235
44,1964,7080
44,1965,5929
44,1966,6886
44,1967,4811
44,1968,6841
44,1969,8397
44,1970,6755
44,1971,6987
44,1972,9629
44,1973,11784
44,1974,10655
44,1975,7499
44,1976,8072
44,1977,9186
44,1978,9573
44,1979,12747
44,1980,10422
44,1981,10444
44,1982,10534
44,1983,6485
44,1984,7127
44,1985,11374
44,1986,7926
44,1987,9094
44,1988,8986
44,1989,9606
44,1990,10036
44,1991,10473
44,1992,19747
44,1993,13138
44,1994,17299
44,1995,15555
44,1996,14797
44,1997,20911
44,1998,20958
44,1999,21524
44,2000,21160
44,2001,24714
44,2002,24379
44,2003,26575
44,2004,23927
44,2005,25480
44,2006,23794
44,2007,15862
44,2008,12518
44,2009,2054
44,2010,2198
44,2011,1699
44,2012,1167
44,2013,1251
44,2014,1483
44,2015,1383
44,2016,1425
44,2017,1248
44,2018,1314
44,2019,1371
44,2020,783
46,2012,14
46,2013,13
46,2014,1
46,2017,5
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,1
47,1998,1
47,1999,1
47,2000,1
47,2001,1
47,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2011,0
47,2012,0
47,2013,0
47,2014,5
47,2016,0
47,2020,0
48,1961,10
48,1962,47
48,1963,5
48,1964,9
48,1965,15
48,1966,34
48,1967,277
48,1968,117
48,1969,353
48,1970,350
48,1971,149
48,1972,161
48,1973,78
48,1974,15
48,1975,53
48,1976,89
48,1977,2
48,1978,4
48,1979,15
48,1980,13
48,1981,1
48,1982,4
48,1983,643
48,1984,873
48,1985,698
48,1986,486
48,1987,275
48,1988,26
48,1989,66
48,1990,27
48,1991,31
48,1992,62
48,1993,33
48,1994,169
48,1995,100
48,1996,36
48,1997,83
48,1998,89
48,1999,117
48,2000,161
48,2001,313
48,2002,184
48,2003,206
48,2004,125
48,2005,30
48,2006,130
48,2007,171
48,2008,234
48,2009,286
48,2010,228
48,2011,171
48,2012,291
48,2013,256
48,2014,382
48,2015,550
48,2016,373
48,2017,186
48,2018,196
48,2019,171
48,2020,39
49,1961,8519
49,1962,11605
49,1963,19687
49,1964,29868
49,1965,16230
49,1966,10885
49,1967,13996
49,1968,7597
49,1969,8773
49,1970,11713
49,1971,12136
49,1972,9756
49,1973,10994
49,1974,11009
49,1975,12736
49,1976,18403
49,1977,22097
49,1978,26813
49,1979,25839
49,1980,13582
49,1981,11865
49,1982,15170
49,1983,13348
49,1984,11015
49,1985,16314
49,1986,16760
49,1987,6730
49,1988,1807
49,1989,2779
49,1990,6300
49,1991,5109
49,1992,0
49,1993,302
49,1994,100
49,1995,174
49,1996,173
49,1997,200
49,1998,201
49,1999,484
49,2000,566
49,2001,600
49,2002,687
49,2003,677
49,2004,803
49,2005,656
49,2006,531
49,2007,474
49,2008,204
49,2009,10
49,2010,514
49,2011,1020
49,2012,1184
49,2013,815
49,2014,1635
49,2015,2032
49,2016,2100
49,2017,1351
49,2018,1213
49,2019,8174
49,2020,839
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,14
50,1977,21
50,1978,18
50,1979,0
50,1980,2
50,1981,2
50,1982,9
50,1983,73
50,1984,60
50,1985,44
50,1986,39
50,1987,42
50,1988,43
50,1989,63
50,1990,164
50,1991,246
50,1992,171
50,1993,32
50,1994,151
50,1995,289
50,1996,301
50,1997,277
50,1998,367
50,1999,237
50,2000,448
50,2001,729
50,2002,676
50,2003,415
50,2004,423
50,2005,767
50,2006,722
50,2007,587
50,2008,1876
50,2009,309
50,2010,202
50,2011,42
50,2012,57
50,2013,28
50,2014,83
50,2015,83
50,2016,37
50,2017,100
50,2018,46
50,2019,32
50,2020,41
5000,1961,1212039
5000,1962,1491221
5000,1963,1263420
5000,1964,1290702
5000,1965,1571516
5000,1966,1460024
5000,1967,1260938
5000,1968,1162108
5000,1969,1173185
5000,1970,1572545
5000,1971,1763805
5000,1972,2126470
5000,1973,1574031
5000,1974,1198914
5000,1975,1232065
5000,1976,1675754
5000,1977,1387933
5000,1978,1339257
5000,1979,1434149
5000,1980,1292930
5000,1981,949457
5000,1982,947853
5000,1983,1082170
5000,1984,1743118
5000,1985,1487116
5000,1986,1252005
5000,1987,1208184
5000,1988,1564016
5000,1989,2230453
5000,1990,2163882
5000,1991,1820458
5000,1992,1942594
5000,1993,2245539
5000,1994,2477024
5000,1995,2369520
5000,1996,2407371
5000,1997,2668417
5000,1998,2379629
5000,1999,2381221
5000,2000,2555131
5000,2001,2737926
5000,2002,2258637
5000,2003,2384258
5000,2004,2457788
5000,2005,2677051
5000,2006,2792918
5000,2007,2910129
5000,2008,3231730
5000,2009,2685826
5000,2010,2674734
5000,2011,2785625
5000,2012,2874188
5000,2013,2734965
5000,2014,3239447
5000,2015,3368920
5000,2016,3199947
5000,2017,3524510
5000,2018,3515613
5000,2019,3508172
5000,2020,3849289
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,2201
51,1966,5353
51,1967,16650
51,1968,200
51,1969,300
51,1970,835
51,1971,325
51,1972,258
51,1973,262
51,1974,445
51,1975,429
51,1976,0
51,1977,1200
51,1978,300
51,1979,900
51,1980,1400
51,1981,900
51,1982,400
51,1983,250
51,1984,150
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,5000
51,1991,348
51,1992,0
5100,1961,7976
5100,1962,2672
5100,1963,19003
5100,1964,21382
5100,1965,18657
5100,1966,12950
5100,1967,23128
5100,1968,540
5100,1969,527
5100,1970,4605
5100,1971,699
5100,1972,425
5100,1973,11118
5100,1974,19266
5100,1975,6616
5100,1976,4078
5100,1977,1391
5100,1978,7452
5100,1979,51392
5100,1980,10239
5100,1981,5559
5100,1982,10930
5100,1983,11855
5100,1984,19338
5100,1985,9398
5100,1986,2173
5100,1987,25758
5100,1988,12738
5100,1989,100379
5100,1990,157718
5100,1991,55241
5100,1992,28331
5100,1993,27992
5100,1994,57765
5100,1995,38160
5100,1996,22154
5100,1997,28793
5100,1998,27164
5100,1999,29911
5100,2000,44123
5100,2001,37405
5100,2002,38301
5100,2003,26192
5100,2004,45303
5100,2005,48989
5100,2006,48039
5100,2007,16753
5100,2008,23516
5100,2009,21706
5100,2010,21659
5100,2011,26280
5100,2012,13540
5100,2013,22804
5100,2014,36851
5100,2015,78028
5100,2016,41030
5100,2017,36717
5100,2018,45256
5100,2019,34345
5100,2020,67570
5101,1961,1600
5101,1962,1610
5101,1963,1900
5101,1964,1441
5101,1965,1921
5101,1966,527
5101,1967,1034
5101,1968,523
5101,1969,505
5101,1970,652
5101,1971,622
5101,1972,239
5101,1973,473
5101,1974,210
5101,1975,204
5101,1976,384
5101,1977,387
5101,1978,299
5101,1979,1436
5101,1980,1757
5101,1981,762
5101,1982,1361
5101,1983,599
5101,1984,285
5101,1985,637
5101,1986,444
5101,1987,513
5101,1988,3620
5101,1989,329
5101,1990,5823
5101,1991,818
5101,1992,789
5101,1993,1539
5101,1994,1792
5101,1995,1350
5101,1996,1005
5101,1997,866
5101,1998,689
5101,1999,450
5101,2000,712
5101,2001,499
5101,2002,1157
5101,2003,1025
5101,2004,578
5101,2005,341
5101,2006,4418
5101,2007,408
5101,2008,317
5101,2009,314
5101,2010,424
5101,2011,481
5101,2012,983
5101,2013,756
5101,2014,1592
5101,2015,8413
5101,2016,3110
5101,2017,1495
5101,2018,1537
5101,2019,1959
5101,2020,1463
5102,1961,4
5102,1962,2
5102,1963,3
5102,1964,84
5102,1965,45
5102,1966,538
5102,1967,2
5102,1968,2
5102,1969,22
5102,1970,53
5102,1971,71
5102,1972,166
5102,1973,59
5102,1974,36
5102,1975,25
5102,1976,10
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,50
5102,1990,48
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,157
5102,2003,3
5102,2004,82
5102,2005,22
5102,2006,1
5102,2007,1
5102,2008,3
5102,2009,3
5102,2010,5
5102,2011,2
5102,2012,16
5102,2013,62
5102,2014,49
5102,2015,26
5102,2016,133
5102,2017,104
5102,2018,216
5102,2019,33
5102,2020,127
5103,1961,6372
5103,1962,1000
5103,1963,500
5103,1964,870
5103,1965,11783
5103,1966,11845
5103,1967,4890
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,6382
5103,1976,3671
5103,1977,1004
5103,1978,7153
5103,1979,34656
5103,1980,8482
5103,1981,4797
5103,1982,9569
5103,1983,11256
5103,1984,19053
5103,1985,8761
5103,1986,1729
5103,1987,2869
5103,1988,8741
5103,1989,87398
5103,1990,139053
5103,1991,25839
5103,1992,5782
5103,1993,9092
5103,1994,37309
5103,1995,12824
5103,1996,1027
5103,1997,1077
5103,1998,1803
5103,1999,4500
5103,2000,11387
5103,2001,11805
5103,2002,11979
5103,2003,5176
5103,2004,11702
5103,2005,6798
5103,2006,9998
5103,2007,6435
5103,2008,2278
5103,2009,472
5103,2010,1875
5103,2011,9254
5103,2012,10090
5103,2013,9421
5103,2014,15466
5103,2015,32844
5103,2016,26809
5103,2017,9389
5103,2018,1799
5103,2019,1238
5103,2020,31203
5104,1961,0
5104,1962,0
5104,1963,16600
5104,1964,18949
5104,1965,4908
5104,1966,0
5104,1967,17187
5104,1968,0
5104,1969,0
5104,1970,3895
5104,1971,0
5104,1972,0
5104,1973,10586
5104,1974,19020
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,15300
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,22356
5104,1988,0
5104,1989,12284
5104,1990,12200
5104,1991,28080
5104,1992,21449
5104,1993,16373
5104,1994,18664
5104,1995,23471
5104,1996,19600
5104,1997,26334
5104,1998,24143
5104,1999,24946
5104,2000,31818
5104,2001,25043
5104,2002,25005
5104,2003,19911
5104,2004,32900
5104,2005,41791
5104,2006,33621
5104,2007,9342
5104,2008,20142
5104,2009,20184
5104,2010,18647
5104,2011,15915
5104,2012,1355
5104,2013,11623
5104,2014,19442
5104,2015,36449
5104,2016,10399
5104,2017,25424
5104,2018,41571
5104,2019,29375
5104,2020,32249
5105,1961,0
5105,1962,60
5105,1963,0
5105,1964,38
5105,1965,0
5105,1966,40
5105,1967,15
5105,1968,15
5105,1969,0
5105,1970,5
5105,1971,6
5105,1972,20
5105,1973,0
5105,1974,0
5105,1975,5
5105,1976,13
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,20
5105,1988,377
5105,1989,318
5105,1990,594
5105,1991,504
5105,1992,311
5105,1993,988
5105,1994,0
5105,1995,515
5105,1996,522
5105,1997,516
5105,1998,529
5105,1999,15
5105,2000,206
5105,2001,58
5105,2002,3
5105,2003,77
5105,2004,41
5105,2005,37
5105,2006,1
5105,2007,567
5105,2008,776
5105,2009,733
5105,2010,708
5105,2011,628
5105,2012,1096
5105,2013,942
5105,2014,302
5105,2015,296
5105,2016,579
5105,2017,305
5105,2018,133
5105,2019,1740
5105,2020,2528
52,1998,700
52,1999,197
52,2000,0
52,2001,53
52,2002,0
52,2003,576
52,2004,90
52,2005,234
52,2006,281
52,2007,438
52,2008,332
52,2009,57
52,2010,744
52,2011,245
52,2012,512
52,2013,377
52,2014,776
52,2015,328
52,2016,46
52,2017,15
52,2018,53
52,2019,1
52,2020,110
5200,1961,141692
5200,1962,93452
5200,1963,130062
5200,1964,123903
5200,1965,124218
5200,1966,101306
5200,1967,110186
5200,1968,93267
5200,1969,92951
5200,1970,113314
5200,1971,103985
5200,1972,164603
5200,1973,123918
5200,1974,95192
5200,1975,97495
5200,1976,95048
5200,1977,143131
5200,1978,117253
5200,1979,158746
5200,1980,98079
5200,1981,109562
5200,1982,107648
5200,1983,359938
5200,1984,496881
5200,1985,527670
5200,1986,529962
5200,1987,609504
5200,1988,879223
5200,1989,1371315
5200,1990,1123277
5200,1991,1221265
5200,1992,1233916
5200,1993,1672689
5200,1994,1928718
5200,1995,1602825
5200,1996,1479242
5200,1997,2028012
5200,1998,1887284
5200,1999,1848188
5200,2000,1879177
5200,2001,2161844
5200,2002,1661799
5200,2003,1712242
5200,2004,1661143
5200,2005,1833237
5200,2006,2002862
5200,2007,2059409
5200,2008,2357017
5200,2009,1802794
5200,2010,1729585
5200,2011,1803902
5200,2012,1833886
5200,2013,1678311
5200,2014,2036193
5200,2015,1882254
5200,2016,1756308
5200,2017,1817813
5200,2018,1755680
5200,2019,1743029
5200,2020,1919380
5203,1961,97316
5203,1962,37354
5203,1963,68968
5203,1964,37786
5203,1965,56615
5203,1966,39566
5203,1967,53157
5203,1968,27473
5203,1969,25767
5203,1970,21999
5203,1971,18478
5203,1972,63563
5203,1973,30986
5203,1974,2818
5203,1975,4925
5203,1976,6086
5203,1977,38472
5203,1978,13027
5203,1979,10882
5203,1980,15596
5203,1981,12832
5203,1982,27211
5203,1983,277069
5203,1984,410451
5203,1985,445353
5203,1986,437142
5203,1987,511274
5203,1988,826914
5203,1989,1295084
5203,1990,1037193
5203,1991,1164537
5203,1992,1101637
5203,1993,1546828
5203,1994,1811580
5203,1995,1524462
5203,1996,1349853
5203,1997,1906859
5203,1998,1748323
5203,1999,1684251
5203,2000,1734624
5203,2001,1997553
5203,2002,1486481
5203,2003,1576100
5203,2004,1461026
5203,2005,1704859
5203,2006,1833043
5203,2007,1900639
5203,2008,2184017
5203,2009,1677475
5203,2010,1601336
5203,2011,1628861
5203,2012,1624386
5203,2013,1490952
5203,2014,1881116
5203,2015,1707283
5203,2016,1530693
5203,2017,1577336
5203,2018,1515009
5203,2019,1503734
5203,2020,1604638
5204,1961,1152
5204,1962,1320
5204,1963,1550
5204,1964,2163
5204,1965,10596
5204,1966,10137
5204,1967,4588
5204,1968,6585
5204,1969,8304
5204,1970,26657
5204,1971,15841
5204,1972,23190
5204,1973,11017
5204,1974,9611
5204,1975,12284
5204,1976,5372
5204,1977,5356
5204,1978,3648
5204,1979,4637
5204,1980,12429
5204,1981,24742
5204,1982,5285
5204,1983,4022
5204,1984,3943
5204,1985,5039
5204,1986,13826
5204,1987,13121
5204,1988,4874
5204,1989,13275
5204,1990,8963
5204,1991,8369
5204,1992,51323
5204,1993,81684
5204,1994,47186
5204,1995,33786
5204,1996,45412
5204,1997,55651
5204,1998,70200
5204,1999,62500
5204,2000,53902
5204,2001,84296
5204,2002,94047
5204,2003,70548
5204,2004,95156
5204,2005,60840
5204,2006,87268
5204,2007,98402
5204,2008,133682
5204,2009,62679
5204,2010,76293
5204,2011,116385
5204,2012,149362
5204,2013,120146
5204,2014,80279
5204,2015,103207
5204,2016,133834
5204,2017,133562
5204,2018,163499
5204,2019,156801
5204,2020,106914
5206,1961,12581
5206,1962,16918
5206,1963,24778
5206,1964,35690
5206,1965,20893
5206,1966,16626
5206,1967,20398
5206,1968,15193
5206,1969,17913
5206,1970,20796
5206,1971,19410
5206,1972,14233
5206,1973,16806
5206,1974,18601
5206,1975,19711
5206,1976,23716
5206,1977,27230
5206,1978,30426
5206,1979,30523
5206,1980,19240
5206,1981,16302
5206,1982,19213
5206,1983,17431
5206,1984,13898
5206,1985,20068
5206,1986,20646
5206,1987,10729
5206,1988,5421
5206,1989,7330
5206,1990,8157
5206,1991,7788
5206,1992,1705
5206,1993,4698
5206,1994,2915
5206,1995,2275
5206,1996,6998
5206,1997,2486
5206,1998,2355
5206,1999,2908
5206,2000,3006
5206,2001,2262
5206,2002,3506
5206,2003,2161
5206,2004,3842
5206,2005,4610
5206,2006,3450
5206,2007,2330
5206,2008,2142
5206,2009,2485
5206,2010,3378
5206,2011,3209
5206,2012,3448
5206,2013,3471
5206,2014,12579
5206,2015,14846
5206,2016,17127
5206,2017,19121
5206,2018,15456
5206,2019,22012
5206,2020,15896
5207,1961,30643
5207,1962,37860
5207,1963,34766
5207,1964,48264
5207,1965,36114
5207,1966,34977
5207,1967,32043
5207,1968,44016
5207,1969,40967
5207,1970,43862
5207,1971,50256
5207,1972,63617
5207,1973,65109
5207,1974,64162
5207,1975,60575
5207,1976,59874
5207,1977,72073
5207,1978,70152
5207,1979,112704
5207,1980,50814
5207,1981,55686
5207,1982,55939
5207,1983,61416
5207,1984,68589
5207,1985,57210
5207,1986,58348
5207,1987,74380
5207,1988,42014
5207,1989,55626
5207,1990,68964
5207,1991,40571
5207,1992,79251
5207,1993,39479
5207,1994,67037
5207,1995,42302
5207,1996,76979
5207,1997,63016
5207,1998,66406
5207,1999,98529
5207,2000,87644
5207,2001,77733
5207,2002,77765
5207,2003,63433
5207,2004,101119
5207,2005,62928
5207,2006,79101
5207,2007,58038
5207,2008,37176
5207,2009,60155
5207,2010,48578
5207,2011,55447
5207,2012,56690
5207,2013,63742
5207,2014,62219
5207,2015,56918
5207,2016,74654
5207,2017,87794
5207,2018,61716
5207,2019,60482
5207,2020,191932
53,2007,22
53,2008,69
53,2009,69
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,77918
5300,1962,62634
5300,1963,41065
5300,1964,156118
