geo,year,oil_palm_export_value_base_quantity_tie
84,1994,9412
84,1995,15373
84,1996,52560
84,1997,12205
84,1998,12481
84,1999,14713
84,2000,5334
84,2001,7036
84,2002,7723
84,2003,9549
84,2004,10093
84,2005,9583
84,2006,9992
84,2007,12359
84,2008,18233
84,2009,12626
84,2010,15204
84,2011,19195
84,2012,19710
84,2013,16154
84,2014,15634
84,2015,13290
84,2016,12896
84,2017,13501
84,2018,13214
84,2019,12171
89,1984,626452
89,1985,443498
89,1993,216799
89,1994,181806
89,1995,456215
89,1996,331076
89,1997,322088
89,1998,325349
89,1999,298779
89,2000,195598
89,2001,177658
89,2002,217743
89,2003,253320
89,2004,280020
89,2005,245909
89,2006,257793
89,2007,391931
89,2008,536219
89,2009,349286
89,2010,428081
89,2011,512496
89,2012,489406
89,2013,387717
89,2014,373068
89,2015,312050
89,2016,285808
89,2017,325248
89,2018,284731
89,2019,252073
90,1991,497
90,1992,562
90,1993,446
90,1994,292
90,1995,749
90,1996,757
90,1997,619
90,1998,562
90,1999,1009
90,2000,791
90,2001,623
90,2002,1050
90,2003,689
90,2004,1023
90,2005,947
90,2006,731
90,2007,570
90,2008,2440
90,2009,2440
90,2010,1766
90,2011,2453
90,2012,859
90,2013,1278
90,2014,1537
90,2015,2907
90,2016,346
90,2017,707
90,2018,745
90,2019,1336
93,2014,3
93,2015,2
93,2016,2
93,2018,3
95,1961,55076
95,1962,75104
95,1964,57768
95,1965,44013
95,1966,87629
95,1967,83130
95,1968,87459
95,1969,87486
95,1971,87603
95,1972,87614
95,1973,293740
95,1974,188833
95,1978,237022
95,1979,279411
95,1980,280889
95,1981,327398
95,1982,311803
95,1983,233460
95,1984,221876
95,1985,157313
95,1986,78810
95,1987,111278
95,1988,132183
95,1989,121856
95,1990,109285
95,1991,114389
95,1992,120008
95,1993,141837
95,1994,164354
95,1995,249769
95,1996,214210
95,1997,118430
95,1998,243270
95,1999,202198
95,2000,138877
95,2001,141672
95,2002,185229
95,2003,147758
95,2004,162206
95,2005,144666
95,2006,154205
95,2007,205095
95,2008,339496
95,2009,242878
95,2010,296320
95,2011,427065
95,2012,345122
95,2013,279656
95,2014,279057
95,2015,220503
95,2016,233050
95,2017,250967
95,2018,231290
95,2019,213606
96,1974,457
96,1976,220
96,1978,312
96,1979,428
96,1980,274
96,1981,288
96,1982,230
96,1983,211
96,1984,265
96,1985,206
96,1986,133
96,1987,156
96,1988,205
96,1989,177
96,1990,159
96,1991,168
96,1992,188
96,1993,179
96,1994,197
96,1995,264
96,1996,230
96,1997,214
96,1998,232
96,1999,208
96,2000,130
96,2001,113
96,2002,147
96,2003,171
96,2004,178
96,2005,162
96,2006,179
96,2007,218
96,2008,259
96,2009,188
96,2010,315
96,2011,503
96,2012,456
96,2013,497
96,2014,428
96,2015,467
96,2016,392
96,2017,392
96,2018,406
96,2019,454
97,1994,700
97,1996,1115
97,2009,1475
97,2010,1349
97,2011,1786
97,2012,1251
97,2013,1554
97,2014,1359
97,2015,1169
97,2016,1131
97,2017,1185
97,2018,1586
97,2019,1315
98,1997,352
98,1999,433
98,2000,418
98,2001,319
98,2002,378
98,2003,465
98,2004,501
98,2005,497
98,2006,477
98,2007,588
98,2008,789
98,2009,677
98,2010,661
98,2011,723
98,2012,737
98,2013,698
98,2014,652
98,2015,493
98,2016,430
98,2017,472
98,2018,442
98,2019,386
