geo,year,fodder_and_feeding_stuff_export_unit_value_index_2014_2016_100_tie
5100,1966,20
5100,1967,20
5100,1968,18
5100,1969,18
5100,1970,19
5100,1971,20
5100,1972,22
5100,1973,34
5100,1974,33
5100,1975,35
5100,1976,37
5100,1977,44
5100,1978,41
5100,1979,43
5100,1980,46
5100,1981,49
5100,1982,43
5100,1983,40
5100,1984,42
5100,1985,32
5100,1986,34
5100,1987,40
5100,1988,39
5100,1989,39
5100,1990,34
5100,1991,31
5100,1992,35
5100,1993,38
5100,1994,39
5100,1995,51
5100,1996,44
5100,1997,40
5100,1998,36
5100,1999,34
5100,2000,35
5100,2001,37
5100,2002,33
5100,2003,42
5100,2004,46
5100,2005,39
5100,2006,38
5100,2007,44
5100,2008,61
5100,2009,60
5100,2010,62
5100,2011,62
5100,2012,84
5100,2013,87
5100,2014,91
5100,2015,115
5100,2016,94
5100,2017,70
5100,2018,87
5100,2019,72
5101,1961,14
5101,1962,15
5101,1963,16
5101,1964,15
5101,1965,16
5101,1966,17
5101,1967,16
5101,1968,15
5101,1969,15
5101,1970,17
5101,1971,17
5101,1972,14
5101,1973,28
5101,1974,26
5101,1975,28
5101,1976,27
5101,1977,40
5101,1978,39
5101,1979,30
5101,1980,40
5101,1981,55
5101,1982,35
5101,1983,30
5101,1984,37
5101,1985,28
5101,1986,26
5101,1987,36
5101,1988,41
5101,1989,38
5101,1990,32
5101,1991,28
5101,1992,35
5101,1993,38
5101,1994,37
5101,1995,51
5101,1996,60
5101,1997,43
5101,1998,44
5101,1999,45
5101,2000,42
5101,2001,39
5101,2002,26
5101,2003,36
5101,2004,26
5101,2005,27
5101,2006,23
5101,2007,23
5101,2008,36
5101,2009,39
5101,2010,32
5101,2011,36
5101,2012,65
5101,2013,55
5101,2014,73
5101,2015,130
5101,2016,96
5101,2017,43
5101,2018,60
5101,2019,49
5102,1961,61
5102,1962,70
5102,1963,74
5102,1964,66
5102,1965,74
5102,1966,60
5102,1967,95
5102,1968,82
5102,1969,72
5102,1970,87
5102,1971,77
5102,1972,113
5102,1973,85
5102,1974,74
5102,1975,74
5102,1976,72
5102,1977,69
5102,1978,66
5102,1979,76
5102,1980,73
5102,1981,61
5102,1982,55
5102,1983,60
5102,1984,58
5102,1985,43
5102,1986,50
5102,1987,49
5102,1988,59
5102,1989,65
5102,1990,45
5102,1991,43
5102,1992,55
5102,1993,38
5102,1994,32
5102,1995,38
5102,1996,45
5102,1997,39
5102,1998,41
5102,1999,28
5102,2000,28
5102,2001,25
5102,2002,37
5102,2003,53
5102,2004,54
5102,2005,38
5102,2006,29
5102,2007,56
5102,2008,107
5102,2009,59
5102,2010,86
5102,2011,44
5102,2012,84
5102,2013,104
5102,2014,113
5102,2015,91
5102,2016,97
5102,2017,99
5102,2018,103
5102,2019,86
5103,1961,20
5103,1962,22
5103,1963,22
5103,1964,22
5103,1965,24
5103,1966,24
5103,1967,23
5103,1968,21
5103,1969,19
5103,1970,20
5103,1971,22
5103,1972,24
5103,1973,35
5103,1974,37
5103,1975,36
5103,1976,39
5103,1977,60
5103,1978,54
5103,1979,48
5103,1980,49
5103,1981,68
5103,1982,72
5103,1983,47
5103,1984,50
5103,1985,29
5103,1986,63
5103,1987,65
5103,1988,60
5103,1989,49
5103,1990,40
5103,1991,41
5103,1992,55
5103,1993,46
5103,1994,81
5103,1995,74
5103,1996,44
5103,1997,71
5103,1998,57
5103,1999,42
5103,2000,69
5103,2001,69
5103,2002,75
5103,2003,79
5103,2004,107
5103,2005,99
5103,2006,108
5103,2007,100
5103,2008,137
5103,2009,161
5103,2010,145
5103,2011,131
5103,2012,139
5103,2013,123
5103,2014,89
5103,2015,115
5103,2016,96
5103,2017,97
5103,2018,155
5103,2019,91
5104,1961,9
5104,1962,11
5104,1963,11
5104,1964,10
5104,1965,12
5104,1966,12
5104,1967,11
5104,1968,11
5104,1969,12
5104,1970,12
5104,1971,12
5104,1972,16
5104,1973,25
5104,1974,27
5104,1975,27
5104,1976,28
5104,1977,30
5104,1978,28
5104,1979,35
5104,1980,34
5104,1981,35
5104,1982,36
5104,1983,36
5104,1984,40
5104,1985,40
5104,1986,44
5104,1987,48
5104,1988,35
5104,1989,38
5104,1990,40
5104,1991,37
5104,1992,39
5104,1993,43
5104,1994,40
5104,1995,39
5104,1996,55
5104,1997,55
5104,1998,53
5104,1999,38
5104,2000,57
5104,2001,55
5104,2002,55
5104,2003,73
5104,2004,103
5104,2005,102
5104,2006,116
5104,2007,101
5104,2008,132
5104,2009,154
5104,2010,220
5104,2011,220
5104,2012,169
5104,2013,115
5104,2014,108
5104,2015,98
5104,2016,94
5104,2017,104
5104,2018,108
5104,2019,92
5105,1961,26
5105,1962,30
5105,1963,36
5105,1964,25
5105,1965,32
5105,1966,54
5105,1967,55
5105,1968,47
5105,1969,47
5105,1970,54
5105,1971,68
5105,1972,58
5105,1973,93
5105,1974,71
5105,1975,94
5105,1976,101
5105,1977,93
5105,1978,86
5105,1979,101
5105,1980,103
5105,1981,96
5105,1982,91
5105,1983,86
5105,1984,82
5105,1985,64
5105,1986,59
5105,1987,59
5105,1988,59
5105,1989,62
5105,1990,50
5105,1991,39
5105,1992,50
5105,1993,50
5105,1994,61
5105,1995,102
5105,1996,64
5105,1997,61
5105,1998,58
5105,1999,47
5105,2000,47
5105,2001,56
5105,2002,53
5105,2003,55
5105,2004,64
5105,2005,53
5105,2006,57
5105,2007,71
5105,2008,102
5105,2009,86
5105,2010,118
5105,2011,101
5105,2012,102
5105,2013,124
5105,2014,108
5105,2015,94
5105,2016,98
5105,2017,100
5105,2018,99
5105,2019,101
52,1994,306
52,1999,26
52,2000,24
52,2001,31
52,2002,35
52,2003,36
52,2004,38
52,2005,33
52,2006,34
52,2007,51
52,2008,64
52,2009,48
52,2010,48
52,2011,88
52,2012,87
52,2013,107
52,2014,122
52,2015,90
52,2016,88
52,2017,67
52,2018,74
52,2019,65
5200,1961,18
5200,1962,16
5200,1963,18
5200,1964,17
5200,1965,19
5200,1966,20
5200,1967,20
5200,1968,20
5200,1969,20
5200,1970,20
5200,1971,21
5200,1972,24
5200,1973,45
5200,1974,41
5200,1975,36
5200,1976,39
5200,1977,47
5200,1978,45
5200,1979,50
5200,1980,52
5200,1981,55
5200,1982,49
5200,1983,50
5200,1984,46
5200,1985,36
5200,1986,42
5200,1987,43
5200,1988,53
5200,1989,50
5200,1990,44
5200,1991,45
5200,1992,48
5200,1993,49
5200,1994,48
5200,1995,44
5200,1996,60
5200,1997,63
5200,1998,47
5200,1999,41
5200,2000,47
5200,2001,49
5200,2002,47
5200,2003,50
5200,2004,56
5200,2005,52
5200,2006,53
5200,2007,63
5200,2008,83
5200,2009,90
5200,2010,83
5200,2011,95
5200,2012,112
5200,2013,120
5200,2014,117
5200,2015,95
5200,2016,88
5200,2017,85
5200,2018,97
5200,2019,88
5203,1961,24
5203,1962,18
5203,1963,19
5203,1964,19
5203,1965,21
5203,1966,23
5203,1967,23
5203,1968,23
5203,1969,22
5203,1970,22
5203,1971,23
5203,1972,25
5203,1973,45
5203,1974,45
5203,1975,38
5203,1976,39
5203,1977,46
5203,1978,47
5203,1979,52
5203,1980,54
5203,1981,55
5203,1982,50
5203,1983,51
5203,1984,48
5203,1985,42
5203,1986,45
5203,1987,42
5203,1988,50
5203,1989,49
5203,1990,46
5203,1991,49
5203,1992,51
5203,1993,52
5203,1994,51
5203,1995,50
5203,1996,64
5203,1997,65
5203,1998,56
5203,1999,50
5203,2000,52
5203,2001,57
5203,2002,57
5203,2003,60
5203,2004,63
5203,2005,63
5203,2006,66
5203,2007,76
5203,2008,86
5203,2009,88
5203,2010,84
5203,2011,96
5203,2012,113
5203,2013,119
5203,2014,113
5203,2015,97
5203,2016,89
5203,2017,88
5203,2018,96
5203,2019,95
5204,1961,8
5204,1962,9
5204,1963,10
5204,1964,10
5204,1965,10
5204,1966,10
5204,1967,11
5204,1968,11
5204,1969,10
5204,1970,11
5204,1971,11
5204,1972,11
5204,1973,15
5204,1974,21
5204,1975,19
5204,1976,20
5204,1977,27
5204,1978,24
5204,1979,21
5204,1980,31
5204,1981,34
5204,1982,35
5204,1983,40
5204,1984,43
5204,1985,52
5204,1986,30
5204,1987,33
5204,1988,42
5204,1989,29
5204,1990,42
5204,1991,42
5204,1992,43
5204,1993,45
5204,1994,60
5204,1995,42
5204,1996,61
5204,1997,62
5204,1998,72
5204,1999,62
5204,2000,70
5204,2001,80
5204,2002,67
5204,2003,60
5204,2004,68
5204,2005,77
5204,2006,74
5204,2007,77
5204,2008,99
5204,2009,114
5204,2010,107
5204,2011,100
5204,2012,123
5204,2013,98
5204,2014,89
5204,2015,105
5204,2016,106
5204,2017,110
5204,2018,105
5204,2019,120
5206,1961,15
5206,1962,14
5206,1963,14
5206,1964,13
5206,1965,11
5206,1966,11
5206,1967,11
5206,1968,14
5206,1969,18
5206,1970,18
5206,1971,22
5206,1972,25
5206,1973,43
5206,1974,53
5206,1975,50
5206,1976,44
5206,1977,38
5206,1978,37
5206,1979,37
5206,1980,39
5206,1981,57
5206,1982,39
5206,1983,53
5206,1984,33
5206,1985,31
5206,1986,25
5206,1987,32
5206,1988,44
5206,1989,49
5206,1990,43
5206,1991,45
5206,1992,40
5206,1993,46
5206,1994,41
5206,1995,43
5206,1996,49
5206,1997,46
5206,1998,44
5206,1999,46
5206,2000,40
5206,2001,36
5206,2002,48
5206,2003,74
5206,2004,71
5206,2005,65
5206,2006,53
5206,2007,60
5206,2008,81
5206,2009,71
5206,2010,87
5206,2011,110
5206,2012,93
5206,2013,126
5206,2014,103
5206,2015,100
5206,2016,97
5206,2017,121
5206,2018,107
5206,2019,104
5207,1961,13
5207,1962,14
5207,1963,16
5207,1964,14
5207,1965,16
5207,1966,15
5207,1967,16
5207,1968,16
5207,1969,15
5207,1970,17
5207,1971,18
5207,1972,21
5207,1973,46
5207,1974,33
5207,1975,34
5207,1976,40
5207,1977,47
5207,1978,43
5207,1979,49
5207,1980,51
5207,1981,56
5207,1982,48
5207,1983,48
5207,1984,44
5207,1985,31
5207,1986,40
5207,1987,44
5207,1988,57
5207,1989,52
5207,1990,43
5207,1991,42
5207,1992,45
5207,1993,46
5207,1994,44
5207,1995,39
5207,1996,57
5207,1997,62
5207,1998,39
5207,1999,35
5207,2000,42
5207,2001,44
5207,2002,42
5207,2003,45
5207,2004,53
5207,2005,47
5207,2006,47
5207,2007,57
5207,2008,80
5207,2009,92
5207,2010,83
5207,2011,94
5207,2012,111
5207,2013,122
5207,2014,121
5207,2015,92
5207,2016,87
5207,2017,83
5207,2018,97
5207,2019,82
53,1964,12
53,1965,14
53,1966,14
53,1967,19
53,1968,24
53,1969,24
53,1970,26
53,1971,29
53,1972,28
53,1973,44
53,1974,51
53,1975,49
53,1976,40
53,1977,56
53,1978,54
53,1979,52
53,1980,56
53,1981,56
53,1982,62
53,1983,49
53,1984,35
53,1985,37
53,1986,17
53,1987,25
53,1988,28
53,1989,40
53,1990,34
53,1991,31
53,1992,35
53,1993,26
53,1994,26
53,1995,38
53,1996,51
53,1997,44
53,1998,25
53,1999,32
53,2000,34
53,2001,39
53,2002,34
53,2003,38
53,2004,44
53,2005,32
53,2006,33
53,2007,35
53,2008,79
53,2009,92
53,2010,113
53,2011,83
53,2012,102
53,2013,124
53,2014,119
53,2015,72
53,2016,109
53,2017,72
53,2018,61
53,2019,51
5300,1961,12
5300,1962,14
5300,1963,15
5300,1964,14
5300,1965,15
5300,1966,17
5300,1967,15
5300,1968,14
5300,1969,14
5300,1970,15
5300,1971,15
5300,1972,16
5300,1973,24
5300,1974,24
5300,1975,22
5300,1976,24
5300,1977,31
5300,1978,29
5300,1979,31
5300,1980,31
5300,1981,30
5300,1982,30
5300,1983,31
5300,1984,32
5300,1985,24
5300,1986,26
5300,1987,32
5300,1988,41
5300,1989,40
5300,1990,38
5300,1991,36
5300,1992,38
5300,1993,37
5300,1994,38
5300,1995,42
5300,1996,48
5300,1997,47
5300,1998,37
5300,1999,38
5300,2000,38
5300,2001,37
5300,2002,41
5300,2003,45
5300,2004,46
5300,2005,45
5300,2006,47
5300,2007,63
5300,2008,80
5300,2009,75
5300,2010,84
5300,2011,91
5300,2012,104
5300,2013,110
5300,2014,109
5300,2015,95
5300,2016,97
5300,2017,101
5300,2018,103
5300,2019,97
5301,1992,28
5301,1993,24
5301,1994,40
5301,1995,50
5301,1996,67
5301,1997,194
5301,1998,35
5301,1999,13
5301,2000,28
5301,2001,57
5301,2002,47
5301,2003,19
5301,2004,32
5301,2005,49
5301,2006,57
5301,2007,76
5301,2008,98
5301,2009,88
5301,2010,85
5301,2011,98
5301,2012,101
5301,2013,131
5301,2014,111
5301,2015,107
5301,2016,82
5301,2017,93
5301,2018,86
5301,2019,111
5302,1961,35
5302,1962,27
5302,1963,23
5302,1964,20
5302,1965,21
5302,1966,22
5302,1967,21
5302,1968,22
5302,1969,20
5302,1970,38
5302,1971,27
5302,1972,38
5302,1973,35
5302,1974,40
5302,1975,23
5302,1976,34
5302,1977,41
5302,1978,35
5302,1979,39
5302,1980,35
5302,1981,33
5302,1982,27
5302,1983,27
5302,1984,26
5302,1985,20
5302,1986,18
5302,1987,23
5302,1988,27
5302,1989,32
5302,1990,30
5302,1991,27
5302,1992,27
5302,1993,25
5302,1994,32
5302,1995,40
5302,1996,37
5302,1997,45
5302,1998,59
5302,1999,42
5302,2000,31
5302,2001,41
5302,2002,38
5302,2003,44
5302,2004,50
5302,2005,53
5302,2006,67
5302,2007,66
5302,2008,83
5302,2009,79
5302,2010,96
5302,2011,115
5302,2012,115
5302,2013,115
5302,2014,108
5302,2015,100
5302,2016,92
5302,2017,101
5302,2018,105
5302,2019,96
5303,1961,9
5303,1962,10
5303,1963,11
5303,1964,11
5303,1965,12
5303,1966,12
5303,1967,11
5303,1968,10
5303,1969,10
5303,1970,10
5303,1971,9
5303,1972,10
5303,1973,20
5303,1974,19
5303,1975,16
5303,1976,16
5303,1977,23
5303,1978,19
5303,1979,21
5303,1980,17
5303,1981,21
5303,1982,22
5303,1983,22
5303,1984,21
5303,1985,18
5303,1986,21
5303,1987,23
5303,1988,33
5303,1989,25
5303,1990,26
5303,1991,24
5303,1992,30
5303,1993,29
5303,1994,28
5303,1995,32
5303,1996,40
5303,1997,40
5303,1998,26
5303,1999,29
5303,2000,36
5303,2001,34
5303,2002,32
5303,2003,42
5303,2004,38
5303,2005,37
5303,2006,38
5303,2007,58
5303,2008,69
5303,2009,71
5303,2010,71
5303,2011,71
5303,2012,85
5303,2013,97
5303,2014,92
5303,2015,97
5303,2016,111
5303,2017,89
5303,2018,88
5303,2019,89
5304,1961,17
5304,1962,21
5304,1963,22
5304,1964,19
5304,1965,21
5304,1966,22
5304,1967,18
5304,1968,17
5304,1969,16
5304,1970,18
5304,1971,20
5304,1972,19
5304,1973,27
5304,1974,27
5304,1975,29
5304,1976,33
5304,1977,41
5304,1978,41
5304,1979,45
5304,1980,45
5304,1981,39
5304,1982,38
5304,1983,38
5304,1984,39
5304,1985,28
5304,1986,31
5304,1987,33
5304,1988,49
5304,1989,49
5304,1990,45
5304,1991,50
5304,1992,53
5304,1993,52
5304,1994,50
5304,1995,52
5304,1996,61
5304,1997,54
5304,1998,43
5304,1999,44
5304,2000,41
5304,2001,36
5304,2002,46
5304,2003,50
5304,2004,52
5304,2005,49
5304,2006,52
5304,2007,64
5304,2008,82
5304,2009,63
5304,2010,77
5304,2011,97
5304,2012,102
5304,2013,109
5304,2014,112
5304,2015,90
5304,2016,98
5304,2017,109
5304,2018,113
5304,2019,106
5305,1961,13
5305,1962,13
5305,1963,14
5305,1964,14
5305,1965,15
5305,1966,17
5305,1967,17
5305,1968,17
5305,1969,16
5305,1970,17
5305,1971,19
5305,1972,21
5305,1973,31
5305,1974,36
5305,1975,32
5305,1976,40
5305,1977,54
5305,1978,55
5305,1979,61
5305,1980,76
5305,1981,61
5305,1982,62
5305,1983,56
5305,1984,65
5305,1985,65
5305,1986,73
5305,1987,106
5305,1988,64
5305,1989,44
5305,1990,58
5305,1991,44
5305,1992,48
5305,1993,48
5305,1994,43
5305,1995,41
5305,1996,47
5305,1997,46
5305,1998,43
5305,1999,55
5305,2000,49
5305,2001,46
5305,2002,47
5305,2003,36
5305,2004,39
5305,2005,48
5305,2006,43
5305,2007,51
5305,2008,81
5305,2009,65
5305,2010,86
5305,2011,72
5305,2012,95
5305,2013,97
5305,2014,105
5305,2015,103
5305,2016,92
5305,2017,93
5305,2018,96
5305,2019,89
54,1961,7
54,1962,7
54,1963,8
54,1964,8
54,1965,7
54,1966,8
54,1967,8
54,1968,7
54,1969,6
54,1970,7
54,1971,7
54,1972,8
54,1973,13
54,1974,15
54,1975,14
54,1976,15
54,1977,19
54,1978,18
54,1979,19
54,1980,21
54,1981,19
54,1982,16
54,1983,17
54,1984,17
54,1985,14
54,1986,17
54,1987,22
54,1988,23
54,1989,26
54,1990,31
54,1991,30
54,1992,44
54,1993,44
54,1994,47
54,1995,55
54,1996,59
54,1997,52
54,1998,53
54,1999,46
54,2000,46
54,2001,59
54,2002,56
54,2003,52
54,2004,72
54,2005,82
54,2006,85
54,2007,93
54,2008,116
54,2009,96
54,2010,87
54,2011,87
54,2012,105
54,2013,108
54,2014,114
54,2015,93
54,2016,93
54,2017,94
54,2018,92
54,2019,89
5400,1961,13
5400,1962,14
5400,1963,17
5400,1964,18
5400,1965,19
5400,1966,19
5400,1967,19
5400,1968,19
5400,1969,19
5400,1970,21
5400,1971,22
5400,1972,24
5400,1973,38
5400,1974,40
5400,1975,39
5400,1976,41
5400,1977,48
5400,1978,46
5400,1979,53
5400,1980,58
5400,1981,54
5400,1982,49
5400,1983,48
5400,1984,47
5400,1985,40
5400,1986,48
5400,1987,53
5400,1988,64
5400,1989,64
5400,1990,68
5400,1991,67
5400,1992,74
5400,1993,66
5400,1994,67
5400,1995,70
5400,1996,73
5400,1997,72
5400,1998,64
5400,1999,57
5400,2000,56
5400,2001,57
5400,2002,61
5400,2003,69
5400,2004,77
5400,2005,72
5400,2006,74
5400,2007,92
5400,2008,110
5400,2009,94
5400,2010,95
5400,2011,106
5400,2012,103
5400,2013,117
5400,2014,113
5400,2015,94
5400,2016,92
5400,2017,97
5400,2018,104
5400,2019,99
5401,1961,17
5401,1962,19
5401,1963,20
5401,1964,19
5401,1965,21
5401,1966,24
5401,1967,24
5401,1968,23
5401,1969,27
5401,1970,22
5401,1971,22
5401,1972,24
5401,1973,30
5401,1974,29
5401,1975,29
5401,1976,37
5401,1977,45
5401,1978,39
5401,1979,40
5401,1980,45
5401,1981,40
5401,1982,43
5401,1983,43
5401,1984,40
5401,1985,40
5401,1986,53
5401,1987,59
5401,1988,65
5401,1989,84
5401,1990,78
5401,1991,53
5401,1992,46
5401,1993,52
5401,1994,52
5401,1995,50
5401,1996,66
5401,1997,74
5401,1998,54
5401,1999,41
5401,2000,44
5401,2001,54
5401,2002,56
5401,2003,64
5401,2004,70
5401,2005,64
5401,2006,64
5401,2007,88
5401,2008,117
5401,2009,74
5401,2010,91
5401,2011,102
5401,2012,96
5401,2013,124
5401,2014,113
5401,2015,96
5401,2016,91
5401,2017,93
5401,2018,110
5401,2019,108
5402,1961,10
5402,1962,10
5402,1963,11
5402,1964,11
5402,1965,12
5402,1966,12
5402,1967,12
5402,1968,11
5402,1969,11
5402,1970,11
5402,1971,13
5402,1972,15
5402,1973,23
5402,1974,26
5402,1975,26
5402,1976,26
5402,1977,34
5402,1978,35
5402,1979,42
5402,1980,49
5402,1981,46
5402,1982,42
5402,1983,42
5402,1984,39
5402,1985,35
5402,1986,44
5402,1987,50
5402,1988,56
5402,1989,55
5402,1990,65
5402,1991,64
5402,1992,70
5402,1993,64
5402,1994,65
5402,1995,71
5402,1996,74
5402,1997,71
5402,1998,70
5402,1999,63
5402,2000,62
5402,2001,69
5402,2002,66
5402,2003,75
5402,2004,85
5402,2005,83
5402,2006,84
5402,2007,99
5402,2008,107
5402,2009,92
5402,2010,88
5402,2011,94
5402,2012,96
5402,2013,103
5402,2014,110
5402,2015,95
5402,2016,95
5402,2017,101
5402,2018,93
5402,2019,93
5403,1961,14
5403,1962,15
5403,1963,19
5403,1964,20
5403,1965,18
5403,1966,17
5403,1967,17
5403,1968,19
5403,1969,21
5403,1970,20
5403,1971,20
5403,1972,21
5403,1973,31
5403,1974,41
5403,1975,41
5403,1976,37
5403,1977,46
5403,1978,44
5403,1979,51
5403,1980,51
5403,1981,54
5403,1982,48
5403,1983,43
5403,1984,43
5403,1985,38
5403,1986,41
5403,1987,46
5403,1988,52
5403,1989,56
5403,1990,57
5403,1991,58
5403,1992,59
5403,1993,55
5403,1994,57
5403,1995,66
5403,1996,72
5403,1997,69
5403,1998,71
5403,1999,60
5403,2000,52
5403,2001,57
5403,2002,59
5403,2003,63
5403,2004,82
5403,2005,74
5403,2006,67
5403,2007,81
5403,2008,105
5403,2009,94
5403,2010,90
5403,2011,101
5403,2012,102
5403,2013,116
5403,2014,113
5403,2015,94
5403,2016,93
5403,2017,101
5403,2018,103
5403,2019,101
5404,1961,12
5404,1962,13
5404,1963,16
5404,1964,17
5404,1965,18
5404,1966,17
5404,1967,17
5404,1968,18
5404,1969,18
5404,1970,20
5404,1971,21
5404,1972,22
5404,1973,35
5404,1974,37
5404,1975,35
5404,1976,38
5404,1977,44
5404,1978,42
5404,1979,47
5404,1980,52
5404,1981,48
5404,1982,44
5404,1983,43
5404,1984,42
5404,1985,35
5404,1986,42
5404,1987,47
5404,1988,56
5404,1989,56
5404,1990,59
5404,1991,59
5404,1992,66
5404,1993,58
5404,1994,59
5404,1995,62
5404,1996,64
5404,1997,61
5404,1998,53
5404,1999,50
5404,2000,49
5404,2001,49
5404,2002,54
5404,2003,62
5404,2004,69
5404,2005,65
5404,2006,68
5404,2007,84
5404,2008,101
5404,2009,93
5404,2010,90
5404,2011,104
5404,2012,103
5404,2013,114
5404,2014,114
5404,2015,94
5404,2016,92
5404,2017,97
5404,2018,105
5404,2019,100
55,1976,11
55,1977,13
55,1978,11
55,1979,13
55,1980,13
55,1981,13
55,1982,15
55,1983,11
55,1984,10
55,1985,11
55,1986,11
55,1987,8
55,1988,7
55,1989,9
55,1990,8
55,1991,8
55,1993,36
55,1994,45
55,1995,36
55,1997,67
55,1998,62
55,1999,62
55,2002,16
55,2003,31
55,2012,655
55,2013,88
55,2016,100
55,2017,40
55,2018,42
55,2019,72
5500,1961,9
5500,1962,9
5500,1963,9
5500,1964,9
5500,1965,11
5500,1966,14
5500,1967,13
5500,1968,12
5500,1969,13
5500,1970,11
5500,1971,16
5500,1972,16
5500,1973,23
5500,1974,40
5500,1975,25
5500,1976,21
5500,1977,34
5500,1978,32
5500,1979,35
5500,1980,41
5500,1981,48
5500,1982,40
5500,1983,39
5500,1984,43
5500,1985,40
5500,1986,33
5500,1987,38
5500,1988,46
5500,1989,54
5500,1990,50
5500,1991,58
5500,1992,60
5500,1993,59
5500,1994,63
5500,1995,72
5500,1996,80
5500,1997,80
5500,1998,62
5500,1999,62
5500,2000,57
5500,2001,56
5500,2002,64
5500,2003,80
5500,2004,92
5500,2005,88
5500,2006,87
5500,2007,89
5500,2008,108
5500,2009,111
5500,2010,111
5500,2011,113
5500,2012,116
5500,2013,117
5500,2014,111
5500,2015,94
5500,2016,95
5500,2017,103
5500,2018,120
5500,2019,126
5501,1961,8
5501,1962,9
5501,1963,9
5501,1964,9
5501,1965,11
5501,1966,14
5501,1967,12
5501,1968,12
5501,1969,12
5501,1970,10
5501,1971,16
5501,1972,16
5501,1973,23
5501,1974,40
5501,1975,25
5501,1976,20
5501,1977,33
5501,1978,31
5501,1979,33
5501,1980,42
5501,1981,47
5501,1982,39
5501,1983,39
5501,1984,46
5501,1985,43
5501,1986,34
5501,1987,38
5501,1988,45
5501,1989,54
5501,1990,51
5501,1991,57
5501,1992,59
5501,1993,57
5501,1994,62
5501,1995,71
5501,1996,79
5501,1997,79
5501,1998,62
5501,1999,61
5501,2000,55
5501,2001,55
5501,2002,64
5501,2003,80
5501,2004,92
5501,2005,91
5501,2006,88
5501,2007,90
5501,2008,109
5501,2009,112
5501,2010,111
5501,2011,114
5501,2012,115
5501,2013,116
5501,2014,110
5501,2015,94
5501,2016,96
5501,2017,102
5501,2018,116
5501,2019,120
5502,1961,28
5502,1962,29
5502,1963,31
5502,1964,28
5502,1965,28
5502,1966,36
5502,1967,30
5502,1968,32
5502,1969,32
5502,1970,36
5502,1971,33
5502,1972,26
5502,1973,43
5502,1974,60
5502,1975,56
5502,1976,50
5502,1977,63
5502,1978,58
5502,1979,93
5502,1980,82
5502,1981,82
5502,1982,92
5502,1983,70
5502,1984,54
5502,1985,43
5502,1986,61
5502,1987,61
5502,1988,86
5502,1989,74
5502,1990,47
5502,1991,68
5502,1992,73
5502,1993,76
5502,1994,40
5502,1995,39
5502,1996,49
5502,1997,52
5502,1998,57
5502,1999,53
5502,2000,82
5502,2001,40
5502,2002,43
5502,2003,51
5502,2004,52
5502,2005,62
5502,2006,56
5502,2007,48
5502,2008,79
5502,2009,78
5502,2010,89
5502,2011,93
5502,2012,106
5502,2013,105
5502,2014,102
5502,2015,98
5502,2016,100
5502,2017,149
5502,2018,181
5502,2019,173
5503,2012,106
5503,2013,34
5503,2014,31
5503,2015,98
5503,2016,171
5503,2019,62
5504,1961,9
5504,1963,18
5504,1964,24
5504,1965,16
5504,1966,20
5504,1967,28
5504,1968,13
5504,1969,13
5504,1970,12
5504,1971,11
5504,1972,10
5504,1973,17
5504,1974,30
5504,1975,25
5504,1976,14
5504,1977,58
5504,1978,69
5504,1979,19
5504,1980,18
5504,1981,36
5504,1982,18
5504,1983,18
5504,1984,17
5504,1985,9
5504,1986,9
5504,1987,14
5504,1988,18
5504,1989,20
5504,1990,15
5504,1991,18
5504,1992,14
5504,1993,21
5504,1994,20
5504,1995,13
5504,1996,15
5504,1997,17
5504,1998,19
5504,1999,23
5504,2000,39
5504,2001,19
5504,2002,15
5504,2003,23
5504,2004,19
5504,2005,14
5504,2006,24
5504,2007,29
5504,2008,11
5504,2009,20
5504,2010,27
5504,2011,21
5504,2012,38
5504,2013,45
5504,2014,130
5504,2015,86
5504,2016,85
5504,2017,624
5504,2018,506
5504,2019,61
56,1961,16
56,1962,15
56,1963,13
56,1964,17
56,1965,15
56,1966,11
56,1967,14
56,1968,49
56,1969,74
56,1970,23
56,1971,56
56,1973,45
56,1974,92
56,1975,100
56,1976,106
56,1977,143
56,1978,189
56,1979,41
56,1980,43
56,1981,61
56,1982,42
56,1983,43
56,1984,35
56,1985,30
56,1986,30
56,1987,26
56,1988,31
56,1989,35
56,1990,56
56,1991,89
56,1992,84
56,1993,74
56,1995,149
56,1996,100
56,1997,94
56,1998,89
56,1999,84
56,2000,85
56,2001,85
56,2002,45
56,2003,71
56,2004,32
56,2005,79
56,2006,88
56,2007,101
56,2008,200
56,2009,179
56,2010,147
56,2011,157
56,2012,92
56,2013,137
56,2014,101
56,2015,99
56,2016,100
56,2017,185
56,2018,114
56,2019,534
57,1992,62
57,1993,40
57,1994,18
57,1995,22
57,1996,674
57,1997,102
57,1998,33
57,1999,49
57,2000,14
57,2001,25
57,2002,33
57,2003,34
57,2004,53
57,2005,61
57,2006,64
57,2007,44
57,2008,133
57,2009,127
57,2010,87
57,2011,165
57,2012,117
57,2013,127
57,2014,114
57,2015,89
57,2016,96
57,2017,106
57,2018,84
57,2019,83
5707,1961,12
5707,1962,14
5707,1963,16
5707,1964,17
5707,1965,17
5707,1966,18
5707,1967,17
5707,1968,18
5707,1969,18
5707,1970,19
5707,1971,21
5707,1972,22
5707,1973,35
5707,1974,37
5707,1975,36
5707,1976,38
5707,1977,44
5707,1978,43
5707,1979,48
5707,1980,53
5707,1981,50
