geo,year,meal_meat_import_quantity_tcl
351,1962,1890
351,1963,870
351,1964,560
351,1965,250
351,1966,574
351,1967,585
351,1968,426
351,1969,685
351,1970,1214
351,1971,1086
351,1972,3062
351,1973,6648
351,1974,7539
351,1975,40759
351,1976,44879
351,1977,53965
351,1978,76449
351,1979,37853
351,1980,70657
351,1981,114084
351,1982,102439
351,1983,118473
351,1984,118065
351,1985,95854
351,1986,58029
351,1987,71880
351,1988,88986
351,1989,74078
351,1990,69853
351,1991,81590
351,1992,88984
351,1993,60268
351,1994,41967
351,1995,47120
351,1996,80993
351,1997,85381
351,1998,227719
351,1999,202045
351,2000,285805
351,2001,170286
351,2002,222651
351,2003,168776
351,2004,61784
351,2005,98595
351,2006,140061
351,2007,129686
351,2008,124444
351,2009,133821
351,2010,185826
351,2011,146214
351,2012,135859
351,2013,168151
351,2014,198501
351,2015,264975
351,2016,290545
351,2017,324784
351,2018,403032
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,13
37,1972,0
37,1973,2
37,1974,20
37,1975,13
37,1976,0
37,1977,2
37,1978,20
37,1979,32
37,1980,19
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,23
37,1986,0
37,1987,0
37,1988,22
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,951
38,1977,1200
38,1978,1177
38,1979,3747
38,1980,3368
38,1981,2378
38,1982,2916
38,1983,3216
38,1984,3448
38,1985,1841
38,1986,81
38,1987,391
38,1988,895
38,1989,1496
38,1990,888
38,1991,1331
38,1992,656
38,1993,373
38,1994,139
38,1995,328
38,1996,1426
38,1997,557
38,1998,165
38,1999,495
38,2000,386
38,2001,1092
38,2002,1602
38,2003,3755
38,2004,8228
38,2005,7794
38,2006,10040
38,2007,8894
38,2008,11823
38,2009,11376
38,2010,13008
38,2011,14965
38,2012,16411
38,2013,14493
38,2014,13074
38,2015,14893
38,2016,15009
38,2017,16895
38,2018,12271
39,2017,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,385
4,1969,666
4,1970,245
4,1971,80
4,1972,486
4,1973,592
4,1974,597
4,1975,1950
4,1976,1679
4,1977,2021
4,1978,2572
4,1979,4839
4,1980,2724
4,1981,4526
4,1982,7410
4,1983,1370
4,1984,1000
4,1985,4100
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,10
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,40
4,2000,0
4,2001,0
4,2002,0
4,2003,19
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,7
4,2010,7
4,2011,0
4,2012,0
4,2013,0
4,2014,0
40,1994,117
40,1995,730
40,1996,2414
40,1997,3773
40,1998,7116
40,1999,4070
40,2000,6448
40,2001,1874
40,2002,4119
40,2003,11676
40,2004,16573
40,2005,13710
40,2006,31425
40,2007,31731
40,2008,38059
40,2009,14489
40,2010,29516
40,2011,61233
40,2012,102866
40,2013,121603
40,2014,102538
40,2015,112222
40,2016,66103
40,2017,121021
40,2018,159211
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,600
41,1981,100
41,1982,200
41,1983,1200
41,1984,800
41,1985,800
41,1986,3268
41,1987,5403
41,1988,24449
41,1989,16799
41,1990,13043
41,1991,19949
41,1992,20443
41,1993,13277
41,1994,6808
41,1995,6545
41,1996,31806
41,1997,40907
41,1998,154004
41,1999,129566
41,2000,217235
41,2001,107168
41,2002,158887
41,2003,98774
41,2004,20674
41,2005,48578
41,2006,86382
41,2007,79790
41,2008,74582
41,2009,87653
41,2010,132668
41,2011,94911
41,2012,80852
41,2013,117463
41,2014,132822
41,2015,192921
41,2016,227456
41,2017,271847
41,2018,345164
44,1961,535
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,50
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,8842
44,1992,9870
44,1993,5912
44,1994,2567
44,1995,2884
44,1996,7032
44,1997,9892
44,1998,12082
44,1999,5976
44,2000,10400
44,2001,4066
44,2002,2443
44,2003,1779
44,2004,1404
44,2005,1581
44,2006,2085
44,2007,2115
44,2008,2682
44,2009,4290
44,2010,4137
44,2011,4614
44,2012,6195
44,2013,5003
44,2014,10920
44,2015,13432
44,2016,30380
44,2017,28779
44,2018,39516
46,1961,3
46,1962,20
46,1963,10
46,1964,6
46,1965,40
46,1966,1
46,1967,2
46,1968,14
46,1969,69
46,1970,0
46,1971,0
46,1972,0
46,1973,8
46,1974,0
46,1975,42
46,1976,0
46,1977,5
46,1978,0
46,1979,0
46,1980,2
46,1981,0
46,1982,54
46,1983,18
46,1984,48
46,1985,44
46,1986,0
46,1987,0
46,1988,0
46,1989,12
46,1990,30
46,1991,105
46,1992,30
46,1993,3
46,1994,36
46,1995,17
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,1
46,2006,0
46,2007,0
46,2008,1
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,20
47,1974,60
47,1975,40
47,1976,30
47,1977,60
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,5
47,1987,25
47,1988,0
47,1989,0
47,1990,40
47,1991,0
47,1992,50
47,1993,40
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,2
47,2000,2
47,2001,2
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,2
47,2011,2
47,2012,2
47,2013,6
47,2014,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,84
48,1987,87
48,1988,56
48,1989,120
48,1990,126
48,1991,131
48,1992,103
48,1993,91
48,1994,134
48,1995,92
48,1996,0
48,1997,682
48,1998,422
48,1999,101
48,2000,41
48,2001,575
48,2002,1405
48,2003,4867
48,2004,669
48,2005,1460
48,2006,5289
48,2007,3900
48,2008,4088
48,2009,5410
48,2010,0
48,2011,6010
48,2012,6746
48,2013,5760
48,2014,5775
48,2015,6666
48,2016,6174
48,2017,5289
48,2018,3389
49,1961,1741
49,1962,3070
49,1963,2100
49,1964,3411
49,1965,4497
49,1966,2379
49,1967,2015
49,1968,0
49,1969,292
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1999,763
49,2000,1
49,2001,7
49,2002,23
49,2003,24
49,2004,1
49,2005,0
49,2006,0
49,2007,0
49,2008,21
49,2009,21
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
5,2014,0
50,1961,572
50,1962,293
50,1963,370
50,1964,478
50,1965,738
50,1966,1468
50,1967,1009
50,1968,386
50,1969,379
50,1970,190
50,1971,275
50,1972,362
50,1973,250
50,1974,50
50,1975,62
50,1976,50
50,1977,25
50,1978,25
50,1979,204
50,1980,893
50,1981,1342
50,1982,1746
50,1983,2098
50,1984,2096
50,1985,2476
50,1986,1183
50,1987,1316
50,1988,2102
50,1989,1909
50,1990,924
50,1991,1265
50,1992,1172
50,1993,733
50,1994,768
50,1995,584
50,1996,496
50,1997,201
50,1998,822
50,1999,1482
50,2000,971
50,2001,87
50,2002,102
50,2003,215
50,2004,134
50,2005,21
50,2006,0
50,2007,0
50,2008,0
50,2009,126
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,62
50,2016,96
50,2017,324
50,2018,853
5000,1961,159734
5000,1962,208922
5000,1963,271144
5000,1964,252059
5000,1965,294422
5000,1966,285506
5000,1967,235894
5000,1968,266915
5000,1969,342919
5000,1970,409991
5000,1971,383564
5000,1972,429932
5000,1973,511169
5000,1974,427132
5000,1975,543997
5000,1976,599802
5000,1977,705118
5000,1978,800921
5000,1979,673767
5000,1980,697400
5000,1981,689753
5000,1982,721979
5000,1983,887622
5000,1984,852923
5000,1985,875387
5000,1986,941513
5000,1987,1008622
5000,1988,1018457
5000,1989,1028514
5000,1990,1044894
5000,1991,1088407
5000,1992,1252270
5000,1993,1246801
5000,1994,1434879
5000,1995,1563512
5000,1996,1653651
5000,1997,1761099
5000,1998,1910601
5000,1999,2045845
5000,2000,2035941
5000,2001,1104056
5000,2002,1145954
5000,2003,1164923
5000,2004,1009911
5000,2005,1156948
5000,2006,1412564
5000,2007,1369359
5000,2008,1643762
5000,2009,1781822
5000,2010,2058386
5000,2011,2289546
5000,2012,2479860
5000,2013,2657564
5000,2014,2979686
5000,2015,2938670
5000,2016,3485397
5000,2017,3579033
5000,2018,4119083
51,1961,500
51,1962,180
51,1963,1240
51,1964,2630
51,1965,1950
51,1966,130
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,143
51,1973,0
51,1974,34
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,3400
51,1983,4000
51,1984,1000
51,1985,800
51,1986,1000
51,1987,1020
51,1988,2000
51,1989,4000
51,1990,8000
51,1991,4081
51,1992,7950
5100,1961,640
5100,1962,955
5100,1963,1331
5100,1964,724
5100,1965,2297
5100,1966,2958
5100,1967,1069
5100,1968,4270
5100,1969,4881
5100,1970,5167
5100,1971,7114
5100,1972,10222
5100,1973,6119
5100,1974,6288
5100,1975,13046
5100,1976,14440
5100,1977,13166
5100,1978,11203
5100,1979,11559
5100,1980,7699
5100,1981,10695
5100,1982,15278
5100,1983,13774
5100,1984,9771
5100,1985,15588
5100,1986,51422
5100,1987,32218
5100,1988,28358
5100,1989,34404
5100,1990,44341
5100,1991,52033
5100,1992,55138
5100,1993,66852
5100,1994,72502
5100,1995,92161
5100,1996,109539
5100,1997,131445
5100,1998,121046
5100,1999,101926
5100,2000,118003
5100,2001,147604
5100,2002,202386
5100,2003,176545
5100,2004,129076
5100,2005,124754
5100,2006,128356
5100,2007,113022
5100,2008,100351
5100,2009,45153
5100,2010,54643
5100,2011,61764
5100,2012,56210
5100,2013,80536
5100,2014,73674
5100,2015,61576
5100,2016,82975
5100,2017,98551
5100,2018,88703
5101,1961,530
5101,1962,640
5101,1963,1022
5101,1964,634
5101,1965,1042
5101,1966,614
5101,1967,568
5101,1968,597
5101,1969,1103
5101,1970,1934
5101,1971,2093
5101,1972,1889
5101,1973,534
5101,1974,799
5101,1975,1124
5101,1976,3133
5101,1977,1913
5101,1978,4535
5101,1979,2530
5101,1980,3408
5101,1981,3931
5101,1982,1402
5101,1983,506
5101,1984,895
5101,1985,845
5101,1986,1422
5101,1987,3332
5101,1988,750
5101,1989,1527
5101,1990,5037
5101,1991,4596
5101,1992,3959
5101,1993,6115
5101,1994,6527
5101,1995,4332
5101,1996,4610
5101,1997,6670
5101,1998,4185
5101,1999,3600
5101,2000,3593
5101,2001,2974
5101,2002,2994
5101,2003,1589
5101,2004,2934
5101,2005,2122
5101,2006,4282
5101,2007,4056
5101,2008,4523
5101,2009,4867
5101,2010,8252
5101,2011,7247
5101,2012,8135
5101,2013,21821
5101,2014,14921
5101,2015,12285
5101,2016,16506
5101,2017,13857
5101,2018,14496
5102,1961,3
5102,1962,20
5102,1963,10
5102,1964,6
5102,1965,40
5102,1966,1
5102,1967,2
5102,1968,14
5102,1969,69
5102,1970,44
5102,1971,1383
5102,1972,950
5102,1973,974
5102,1974,1231
5102,1975,492
5102,1976,236
5102,1977,392
5102,1978,60
5102,1979,52
5102,1980,30
5102,1981,200
5102,1982,406
5102,1983,1404
5102,1984,577
5102,1985,1311
5102,1986,613
5102,1987,815
5102,1988,510
5102,1989,617
5102,1990,840
5102,1991,815
5102,1992,950
5102,1993,437
5102,1994,512
5102,1995,753
5102,1996,1024
5102,1997,1422
5102,1998,536
5102,1999,793
5102,2000,660
5102,2001,660
5102,2002,0
5102,2003,19
5102,2004,164
5102,2005,399
5102,2006,0
5102,2007,0
5102,2008,21
5102,2009,103
5102,2010,42
5102,2011,76
5102,2012,44
5102,2013,44
5102,2014,58
5102,2015,40
5102,2016,56
5102,2017,204
5102,2018,20
5103,1961,102
5103,1962,290
5103,1963,291
5103,1964,70
5103,1965,1200
5103,1966,2323
5103,1967,463
5103,1968,3618
5103,1969,3694
5103,1970,3149
5103,1971,3580
5103,1972,7323
5103,1973,4581
5103,1974,4238
5103,1975,11380
5103,1976,10958
5103,1977,10713
5103,1978,6471
5103,1979,8877
5103,1980,4224
5103,1981,6526
5103,1982,13410
5103,1983,11370
5103,1984,8000
5103,1985,13083
5103,1986,48648
5103,1987,25103
5103,1988,25943
5103,1989,27898
5103,1990,32198
5103,1991,41532
5103,1992,45521
5103,1993,53653
5103,1994,56131
5103,1995,69449
5103,1996,69380
5103,1997,80594
5103,1998,84213
5103,1999,64501
5103,2000,83855
5103,2001,116965
5103,2002,151569
5103,2003,137365
5103,2004,92534
5103,2005,89651
5103,2006,84075
5103,2007,86749
5103,2008,61790
5103,2009,7571
5103,2010,3121
5103,2011,540
5103,2012,1324
5103,2013,26
5103,2014,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,2
5104,1989,3100
5104,1990,4989
5104,1991,4285
5104,1992,3768
5104,1993,5980
5104,1994,9039
5104,1995,15285
5104,1996,32099
5104,1997,39957
5104,1998,29590
5104,1999,30605
5104,2000,28227
5104,2001,26841
5104,2002,45822
5104,2003,36635
5104,2004,33366
5104,2005,30911
5104,2006,38431
5104,2007,21649
5104,2008,32907
5104,2009,32110
5104,2010,42267
5104,2011,53298
5104,2012,45089
5104,2013,56819
5104,2014,51589
5104,2015,42502
5104,2016,55854
5104,2017,69666
5104,2018,65081
5105,1961,5
5105,1962,5
5105,1963,8
5105,1964,14
5105,1965,15
5105,1966,20
5105,1967,36
5105,1968,41
5105,1969,15
5105,1970,40
5105,1971,58
5105,1972,60
5105,1973,30
5105,1974,20
5105,1975,50
5105,1976,113
5105,1977,148
5105,1978,137
5105,1979,100
5105,1980,37
5105,1981,38
5105,1982,60
5105,1983,494
5105,1984,299
5105,1985,349
5105,1986,739
5105,1987,2968
5105,1988,1153
5105,1989,1262
5105,1990,1277
5105,1991,805
5105,1992,940
5105,1993,667
5105,1994,293
5105,1995,2342
5105,1996,2426
5105,1997,2802
5105,1998,2522
5105,1999,2427
5105,2000,1667
5105,2001,164
5105,2002,2001
5105,2003,937
5105,2004,78
5105,2005,1671
5105,2006,1568
5105,2007,568
5105,2008,1110
5105,2009,502
5105,2010,961
5105,2011,603
5105,2012,1618
5105,2013,1826
5105,2014,7106
5105,2015,6749
5105,2016,10559
5105,2017,14824
5105,2018,9106
52,2016,25
52,2017,37
52,2018,25
5200,1961,19549
5200,1962,15736
5200,1963,24710
5200,1964,26793
5200,1965,30481
5200,1966,28055
5200,1967,28663
5200,1968,18311
5200,1969,47899
5200,1970,70836
5200,1971,74895
5200,1972,82427
5200,1973,73235
5200,1974,56117
5200,1975,73077
5200,1976,60875
5200,1977,50515
5200,1978,74277
5200,1979,78637
5200,1980,69599
5200,1981,70723
5200,1982,70132
5200,1983,75722
5200,1984,77955
5200,1985,89865
5200,1986,107534
5200,1987,104663
5200,1988,79575
5200,1989,115374
5200,1990,115600
5200,1991,110107
5200,1992,138380
5200,1993,119017
5200,1994,125205
5200,1995,148379
5200,1996,183987
5200,1997,201568
5200,1998,241123
5200,1999,254074
5200,2000,260802
5200,2001,232393
5200,2002,274524
5200,2003,265762
5200,2004,241100
5200,2005,236029
5200,2006,275787
5200,2007,284810
5200,2008,304569
5200,2009,265806
5200,2010,243073
5200,2011,331078
5200,2012,369619
5200,2013,391117
5200,2014,369597
5200,2015,416740
5200,2016,422059
5200,2017,519569
5200,2018,560020
5203,1961,7590
5203,1962,6090
5203,1963,15948
5203,1964,11805
5203,1965,12679
5203,1966,13401
5203,1967,11343
5203,1968,8698
5203,1969,35072
5203,1970,58158
5203,1971,57262
5203,1972,57859
5203,1973,58534
5203,1974,35265
5203,1975,42217
5203,1976,36010
5203,1977,29005
5203,1978,44785
5203,1979,42029
5203,1980,36313
5203,1981,37027
5203,1982,47475
5203,1983,52684
5203,1984,64538
5203,1985,67342
5203,1986,72097
5203,1987,82929
5203,1988,43550
5203,1989,55615
5203,1990,38610
5203,1991,34103
5203,1992,44602
5203,1993,42344
5203,1994,43817
5203,1995,61110
5203,1996,72058
5203,1997,107053
5203,1998,107274
5203,1999,115148
5203,2000,112510
5203,2001,116814
5203,2002,139390
5203,2003,134199
5203,2004,130575
5203,2005,95667
5203,2006,104268
5203,2007,114085
5203,2008,127031
5203,2009,131211
5203,2010,107889
5203,2011,108386
5203,2012,110749
5203,2013,119959
5203,2014,122075
5203,2015,128435
5203,2016,151802
5203,2017,158031
5203,2018,171116
5204,1961,9008
5204,1962,6111
5204,1963,5902
5204,1964,10192
5204,1965,12617
5204,1966,11180
5204,1967,12472
5204,1968,7671
5204,1969,9335
5204,1970,7623
5204,1971,13201
5204,1972,12210
5204,1973,6611
5204,1974,16573
5204,1975,18377
5204,1976,14857
5204,1977,11233
5204,1978,17763
5204,1979,13942
5204,1980,16110
5204,1981,20208
5204,1982,16285
5204,1983,20049
5204,1984,11925
5204,1985,19773
5204,1986,19198
5204,1987,8186
5204,1988,32463
5204,1989,57461
5204,1990,56602
5204,1991,61574
5204,1992,76408
5204,1993,64304
5204,1994,67624
5204,1995,71815
5204,1996,76533
5204,1997,71264
5204,1998,107141
5204,1999,115616
5204,2000,102653
5204,2001,95227
5204,2002,101869
5204,2003,98577
5204,2004,73841
5204,2005,102318
5204,2006,119049
5204,2007,119329
5204,2008,120828
5204,2009,99779
5204,2010,84167
5204,2011,134417
5204,2012,122065
5204,2013,109995
5204,2014,98064
5204,2015,129851
5204,2016,134637
5204,2017,167204
5204,2018,137469
5206,1961,1784
5206,1962,3128
5206,1963,2237
5206,1964,3840
5206,1965,4860
5206,1966,2923
5206,1967,3115
5206,1968,1253
5206,1969,2292
5206,1970,3467
5206,1971,2869
5206,1972,11712
5206,1973,7964
5206,1974,3871
5206,1975,8052
5206,1976,7747
5206,1977,7715
5206,1978,5160
5206,1979,4905
5206,1980,10239
5206,1981,10175
5206,1982,4053
5206,1983,2482
5206,1984,914
5206,1985,2592
5206,1986,5882
5206,1987,4736
5206,1988,2988
5206,1989,2147
5206,1990,4468
5206,1991,2658
5206,1992,2777
5206,1993,2162
5206,1994,2702
5206,1995,1786
5206,1996,3534
5206,1997,1466
5206,1998,1066
5206,1999,836
5206,2000,318
5206,2001,212
5206,2002,298
5206,2003,583
5206,2004,190
5206,2005,50
5206,2006,75
5206,2007,402
5206,2008,831
5206,2009,936
5206,2010,579
5206,2011,1848
5206,2012,1335
5206,2013,557
5206,2014,1111
5206,2015,1573
5206,2016,680
5206,2017,1210
5206,2018,2515
5207,1961,1167
5207,1962,407
5207,1963,623
5207,1964,956
5207,1965,325
5207,1966,551
5207,1967,1733
5207,1968,689
5207,1969,1200
5207,1970,1588
5207,1971,1563
5207,1972,646
5207,1973,126
5207,1974,408
5207,1975,4431
5207,1976,2261
5207,1977,2562
5207,1978,6569
5207,1979,17761
5207,1980,6937
5207,1981,3313
5207,1982,2319
5207,1983,507
5207,1984,578
5207,1985,158
5207,1986,10357
5207,1987,8812
5207,1988,574
5207,1989,151
5207,1990,15920
5207,1991,11772
5207,1992,14593
5207,1993,10207
5207,1994,11062
5207,1995,13668
5207,1996,31862
5207,1997,21785
5207,1998,25642
5207,1999,22474
5207,2000,45321
5207,2001,20140
5207,2002,32967
5207,2003,32403
5207,2004,36494
5207,2005,37994
5207,2006,52395
5207,2007,50994
5207,2008,55879
5207,2009,33880
5207,2010,50438
5207,2011,86427
5207,2012,135470
5207,2013,160606
5207,2014,148346
5207,2015,156881
5207,2016,134941
5207,2017,193124
5207,2018,248920
53,1961,5
53,1962,5
53,1963,8
53,1964,14
53,1965,15
53,1966,20
53,1967,36
53,1968,41
53,1969,15
53,1970,40
53,1971,58
53,1972,60
53,1973,30
53,1974,20
53,1975,50
53,1976,113
53,1977,148
53,1978,137
53,1979,100
53,1980,0
53,1981,0
53,1982,13
53,1983,18
53,1984,25
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,47
53,1992,137
53,1993,180
53,1994,122
53,1995,304
53,1996,260
53,1997,235
53,1998,0
53,1999,0
53,2000,91
53,2001,33
53,2002,0
53,2003,0
53,2004,0
53,2005,100
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,14
53,2014,1
53,2016,66
5300,1961,26392
5300,1962,44877
5300,1963,102008
5300,1964,106423
5300,1965,124077
5300,1966,104543
5300,1967,70756
5300,1968,103681
5300,1969,130848
5300,1970,135750
5300,1971,129171
5300,1972,168672
5300,1973,201153
5300,1974,129301
5300,1975,230609
5300,1976,265946
5300,1977,379001
5300,1978,402087
5300,1979,321259
5300,1980,345941
5300,1981,355984
5300,1982,368949
5300,1983,465239
5300,1984,377781
5300,1985,408133
5300,1986,410845
5300,1987,452194
5300,1988,502717
5300,1989,460897
5300,1990,485723
5300,1991,512959
5300,1992,549495
5300,1993,541824
5300,1994,537331
5300,1995,595065
5300,1996,523084
5300,1997,520002
5300,1998,635132
5300,1999,620461
5300,2000,759906
5300,2001,497319
5300,2002,403205
5300,2003,398177
5300,2004,259115
5300,2005,318893
5300,2006,524058
5300,2007,458648
5300,2008,584492
5300,2009,775906
5300,2010,878038
5300,2011,875080
5300,2012,965060
5300,2013,1074895
5300,2014,1304657
5300,2015,1241341
5300,2016,1664961
5300,2017,1654002
5300,2018,2252151
5301,1995,14
5301,1996,20
5301,1997,1369
5301,1998,928
5301,1999,103
5301,2000,30
5301,2001,354
5301,2002,266
5301,2003,0
5301,2004,412
5301,2005,376
5301,2006,238
5301,2007,665
5301,2008,655
5301,2009,300
5301,2010,380
5301,2011,2377
5301,2012,1340
5301,2013,354
5301,2014,690
5301,2015,234
5301,2016,135
5301,2017,306
5301,2018,1929
5302,1961,9700
5302,1962,19300
5302,1963,77600
5302,1964,89250
5302,1965,106310
5302,1966,75029
5302,1967,42207
5302,1968,65018
5302,1969,82693
5302,1970,88298
5302,1971,62149
5302,1972,108947
5302,1973,151086
5302,1974,62658
5302,1975,120746
5302,1976,187869
5302,1977,276599
5302,1978,276508
5302,1979,250311
5302,1980,250135
5302,1981,272786
5302,1982,261675
5302,1983,311169
5302,1984,291100
5302,1985,260235
5302,1986,237593
5302,1987,274148
5302,1988,327188
5302,1989,286771
5302,1990,313501
5302,1991,310445
5302,1992,318223
5302,1993,292011
5302,1994,242350
5302,1995,282582
5302,1996,293917
5302,1997,299862
5302,1998,456848
5302,1999,396132
5302,2000,472964
5302,2001,270778
5302,2002,225715
5302,2003,174872
5302,2004,62221
5302,2005,98797
5302,2006,140343
5302,2007,129954
5302,2008,125046
5302,2009,134050
5302,2010,186069
5302,2011,146439
5302,2012,136094
5302,2013,168370
5302,2014,198766
5302,2015,265254
5302,2016,290812
5302,2017,325076
5302,2018,403297
5303,1961,300
5303,1962,300
5303,1963,400
5303,1964,400
5303,1965,424
5303,1966,585
5303,1967,1314
5303,1968,1531
5303,1969,1455
5303,1970,9890
5303,1971,12042
5303,1972,0
5303,1973,1275
5303,1974,2188
5303,1975,472
5303,1976,1795
5303,1977,13957
5303,1978,9548
5303,1979,6117
5303,1980,6276
5303,1981,2378
5303,1982,3214
5303,1983,3216
5303,1984,3448
5303,1985,1841
5303,1986,1396
5303,1987,391
5303,1988,11121
5303,1989,1696
5303,1990,1048
5303,1991,1331
5303,1992,1456
5303,1993,438
5303,1994,451
5303,1995,1340
5303,1996,4098
5303,1997,23604
5303,1998,2885
5303,1999,7430
5303,2000,23020
5303,2001,63007
5303,2002,30276
5303,2003,36213
5303,2004,64636
5303,2005,17134
5303,2006,12019
5303,2007,9201
5303,2008,12253
5303,2009,11380
5303,2010,26244
5303,2011,17583
5303,2012,17485
5303,2013,14531
5303,2014,127385
5303,2015,16883
5303,2016,178524
5303,2017,138375
5303,2018,68480
5304,1961,15320
5304,1962,24484
5304,1963,23038
5304,1964,15695
5304,1965,15944
5304,1966,26661
5304,1967,25426
5304,1968,34561
5304,1969,43786
5304,1970,35183
5304,1971,50845
5304,1972,53859
5304,1973,42489
5304,1974,53219
5304,1975,99959
5304,1976,69362
5304,1977,82223
5304,1978,102071
5304,1979,43921
5304,1980,70519
5304,1981,47092
5304,1982,77789
5304,1983,61856
5304,1984,32889
5304,1985,88939
5304,1986,126626
5304,1987,102889
5304,1988,109775
5304,1989,125294
5304,1990,124421
5304,1991,146995
5304,1992,169212
5304,1993,184933
5304,1994,246731
5304,1995,268643
5304,1996,189532
5304,1997,169147
5304,1998,138984
5304,1999,170859
5304,2000,214904
5304,2001,152606
5304,2002,144917
5304,2003,182516
5304,2004,116738
5304,2005,199662
5304,2006,367106
5304,2007,306700
5304,2008,419815
5304,2009,604979
5304,2010,613496
5304,2011,649712
5304,2012,760796
5304,2013,816811
5304,2014,929147
5304,2015,905897
5304,2016,1142722
5304,2017,1157408
5304,2018,1730606
5305,1961,1072
5305,1962,793
5305,1963,970
5305,1964,1078
5305,1965,1399
5305,1966,2268
5305,1967,1809
5305,1968,2571
5305,1969,2914
5305,1970,2379
5305,1971,4135
5305,1972,5866
5305,1973,6303
5305,1974,11236
5305,1975,9432
5305,1976,6920
5305,1977,6222
5305,1978,13960
5305,1979,20910
5305,1980,19011
5305,1981,33728
5305,1982,26271
5305,1983,88998
5305,1984,50344
5305,1985,57118
5305,1986,45230
5305,1987,74766
5305,1988,54633
5305,1989,47136
5305,1990,46753
5305,1991,54188
5305,1992,60604
5305,1993,64442
