geo,year,raisins_export_quantity_tce
5204,2003,2872
5204,2004,3761
5204,2005,3058
5204,2006,2852
5204,2007,2448
5204,2008,3237
5204,2009,2542
5204,2010,4432
5204,2011,2644
5204,2012,1871
5204,2013,2436
5204,2014,2048
5204,2015,2191
5204,2016,1888
5204,2017,2019
5204,2018,2085
5204,2019,1468
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,1
5206,1968,2
5206,1969,2
5206,1970,3
5206,1971,0
5206,1972,0
5206,1973,3
5206,1974,5
5206,1975,7
5206,1976,6
5206,1977,3
5206,1978,6
5206,1979,19
5206,1980,5
5206,1981,22
5206,1982,10
5206,1983,4
5206,1984,6
5206,1985,8
5206,1986,3
5206,1987,4
5206,1988,7
5206,1989,4
5206,1990,2
5206,1991,8
5206,1992,4
5206,1993,3
5206,1994,0
5206,1995,2
5206,1996,4
5206,1997,3
5206,1998,0
5206,1999,23
5206,2000,4
5206,2001,6
5206,2002,15
5206,2003,30
5206,2004,16
5206,2005,16
5206,2006,13
5206,2007,14
5206,2008,3
5206,2009,27
5206,2010,15
5206,2011,0
5206,2012,3
5206,2013,22
5206,2014,7
5206,2015,11
5206,2016,8
5206,2017,28
5206,2018,12
5206,2019,12
5207,1961,1348
5207,1962,1284
5207,1963,1769
5207,1964,1962
5207,1965,1336
5207,1966,927
5207,1967,1655
5207,1968,2489
5207,1969,1410
5207,1970,1818
5207,1971,1367
5207,1972,1203
5207,1973,1314
5207,1974,1338
5207,1975,2204
5207,1976,3668
5207,1977,3846
5207,1978,4045
5207,1979,2640
5207,1980,2942
5207,1981,3048
5207,1982,4865
5207,1983,5683
5207,1984,4693
5207,1985,7876
5207,1986,10920
5207,1987,11454
5207,1988,17104
5207,1989,25865
5207,1990,32463
5207,1991,35010
5207,1992,20504
5207,1993,22031
5207,1994,37690
5207,1995,35885
5207,1996,35935
5207,1997,37773
5207,1998,35598
5207,1999,43904
5207,2000,51875
5207,2001,49260
5207,2002,58427
5207,2003,54533
5207,2004,62947
5207,2005,74776
5207,2006,78573
5207,2007,90233
5207,2008,89687
5207,2009,100857
5207,2010,87218
5207,2011,99579
5207,2012,102811
5207,2013,96622
5207,2014,82408
5207,2015,92255
5207,2016,90568
5207,2017,80521
5207,2018,104502
5207,2019,102688
5300,1961,130467
5300,1962,142104
5300,1963,142473
5300,1964,90370
5300,1965,111985
5300,1966,137473
5300,1967,148639
5300,1968,143694
5300,1969,138679
5300,1970,140726
5300,1971,162698
5300,1972,198376
5300,1973,178428
5300,1974,147207
5300,1975,162696
5300,1976,215726
5300,1977,208801
5300,1978,205891
5300,1979,186219
5300,1980,196020
5300,1981,224997
5300,1982,204525
5300,1983,192487
5300,1984,161941
5300,1985,164854
5300,1986,227162
5300,1987,212799
5300,1988,203142
5300,1989,203471
5300,1990,208238
5300,1991,223360
5300,1992,206278
5300,1993,226442
5300,1994,308336
5300,1995,273996
5300,1996,266579
5300,1997,285078
5300,1998,325348
5300,1999,325162
5300,2000,363770
5300,2001,397914
5300,2002,396300
5300,2003,408399
5300,2004,412974
5300,2005,442288
5300,2006,471463
5300,2007,498062
5300,2008,414143
5300,2009,442095
5300,2010,443829
5300,2011,447835
5300,2012,440804
5300,2013,447177
5300,2014,478431
5300,2015,467501
5300,2016,552063
5300,2017,525514
5300,2018,553251
5300,2019,561573
5301,1994,9802
5301,1995,4916
5301,1996,2946
5301,1997,3687
5301,1998,4602
5301,1999,3705
5301,2000,15874
5301,2001,20764
5301,2002,12917
5301,2003,12011
5301,2004,21321
5301,2005,25101
5301,2006,21821
5301,2007,32378
5301,2008,30438
5301,2009,31407
5301,2010,22413
5301,2011,28080
5301,2012,31216
5301,2013,19466
5301,2014,31123
5301,2015,68876
5301,2016,81418
5301,2017,79411
5301,2018,72411
5301,2019,79380
5302,1961,403
5302,1962,407
5302,1963,767
5302,1964,757
5302,1965,641
5302,1966,969
5302,1967,2664
5302,1968,1803
5302,1969,1704
5302,1970,2159
5302,1971,2523
5302,1972,3716
5302,1973,3355
5302,1974,3020
5302,1975,3491
5302,1976,3992
5302,1977,4189
5302,1978,4540
5302,1979,2847
5302,1980,2033
5302,1981,1277
5302,1982,1614
5302,1983,1766
5302,1984,1671
5302,1985,1170
5302,1986,1464
5302,1987,1748
5302,1988,1829
5302,1989,1923
5302,1990,1937
5302,1991,3208
5302,1992,5491
5302,1993,6297
5302,1994,9438
5302,1995,10951
5302,1996,7283
5302,1997,7178
5302,1998,5248
5302,1999,3650
5302,2000,2916
5302,2001,2758
5302,2002,5452
5302,2003,8378
5302,2004,12679
5302,2005,15745
5302,2006,25063
5302,2007,26962
5302,2008,31442
5302,2009,41989
5302,2010,40392
5302,2011,48742
5302,2012,31692
5302,2013,37566
5302,2014,31272
5302,2015,26723
5302,2016,29900
5302,2017,14853
5302,2018,24463
5302,2019,40845
5303,1961,56866
5303,1962,63434
5303,1963,65846
5303,1964,35601
5303,1965,38183
5303,1966,61650
5303,1967,67881
5303,1968,61596
5303,1969,53887
5303,1970,61127
5303,1971,67039
5303,1972,75372
5303,1973,83650
5303,1974,81291
5303,1975,86083
5303,1976,110609
5303,1977,107128
5303,1978,105097
5303,1979,104273
5303,1980,107727
5303,1981,115891
5303,1982,94032
5303,1983,103202
5303,1984,72891
5303,1985,69180
5303,1986,109987
5303,1987,102023
5303,1988,62082
5303,1989,72837
5303,1990,77199
5303,1991,91848
5303,1992,83483
5303,1993,91394
5303,1994,102666
5303,1995,76472
5303,1996,70867
5303,1997,80386
5303,1998,110239
5303,1999,114595
5303,2000,129123
5303,2001,134102
5303,2002,153167
5303,2003,175083
5303,2004,160140
5303,2005,154716
5303,2006,176533
5303,2007,179188
5303,2008,138171
5303,2009,96199
5303,2010,162516
5303,2011,150821
5303,2012,140513
5303,2013,160329
5303,2014,168787
5303,2015,129818
5303,2016,190335
5303,2017,147452
5303,2018,156266
5303,2019,149866
5304,1961,0
5304,1962,0
5304,1963,100
5304,1964,100
5304,1965,127
5304,1966,204
5304,1967,66
5304,1968,174
5304,1969,6
5304,1970,1
5304,1971,1
5304,1972,23
5304,1973,4
5304,1974,2
5304,1975,2
5304,1976,6
5304,1977,413
5304,1978,363
5304,1979,567
5304,1980,710
5304,1981,563
5304,1982,644
5304,1983,808
5304,1984,822
5304,1985,1094
5304,1986,1397
5304,1987,1078
5304,1988,2174
5304,1989,1943
5304,1990,2067
5304,1991,2823
5304,1992,2542
5304,1993,4431
5304,1994,4776
5304,1995,5087
5304,1996,4377
5304,1997,4135
5304,1998,2719
5304,1999,4631
5304,2000,4405
5304,2001,4374
5304,2002,6148
5304,2003,2424
5304,2004,2397
5304,2005,2157
5304,2006,1707
5304,2007,1028
5304,2008,1528
5304,2009,2238
5304,2010,1537
5304,2011,2056
5304,2012,1501
5304,2013,1939
5304,2014,3875
5304,2015,2652
5304,2016,4220
5304,2017,1259
5304,2018,1173
5304,2019,2467
5305,1961,73198
5305,1962,78263
5305,1963,75760
5305,1964,53912
5305,1965,73034
5305,1966,74650
5305,1967,78028
5305,1968,80121
5305,1969,83082
5305,1970,77439
5305,1971,93135
5305,1972,119265
5305,1973,91419
5305,1974,62894
5305,1975,73120
5305,1976,101119
5305,1977,97071
5305,1978,95891
5305,1979,78532
5305,1980,85550
5305,1981,107266
5305,1982,108235
5305,1983,86711
5305,1984,86557
5305,1985,93410
5305,1986,114314
5305,1987,107950
5305,1988,137057
5305,1989,126768
5305,1990,127035
5305,1991,125481
5305,1992,114762
5305,1993,124320
5305,1994,181654
5305,1995,176570
5305,1996,181106
5305,1997,189692
5305,1998,202540
5305,1999,198581
5305,2000,211452
5305,2001,235916
5305,2002,218616
5305,2003,210503
5305,2004,216437
5305,2005,244569
5305,2006,246339
5305,2007,258506
5305,2008,212564
5305,2009,270262
5305,2010,216971
5305,2011,218136
5305,2012,235882
5305,2013,227877
5305,2014,243374
5305,2015,239432
5305,2016,246190
5305,2017,282539
5305,2018,298938
5305,2019,289015
54,1961,12
54,1962,24
54,1963,116
54,1964,48
54,1965,21
54,1966,7
54,1967,10
54,1968,5
54,1969,5
54,1970,5
54,1971,8
54,1972,110
54,1973,164
54,1974,122
54,1975,160
54,1976,130
54,1977,161
54,1978,110
54,1979,197
54,1980,223
54,1981,217
54,1982,207
54,1983,241
54,1984,361
54,1985,407
54,1986,264
54,1987,273
54,1988,160
54,1989,282
54,1990,176
54,1991,167
54,1992,269
54,1993,202
54,1994,122
54,1995,155
54,1996,170
54,1997,276
54,1998,304
54,1999,381
54,2000,299
54,2001,221
54,2002,291
54,2003,322
54,2004,256
54,2005,326
54,2006,463
54,2007,392
54,2008,537
54,2009,943
54,2010,794
54,2011,889
54,2012,807
54,2013,1310
54,2014,1711
54,2015,1082
54,2016,874
54,2017,2172
54,2018,2439
54,2019,1302
5400,1961,106829
5400,1962,129528
5400,1963,146878
5400,1964,123538
5400,1965,133753
5400,1966,130524
5400,1967,117687
5400,1968,116657
5400,1969,147737
5400,1970,130028
5400,1971,131919
5400,1972,146780
5400,1973,100711
5400,1974,110252
5400,1975,116675
5400,1976,139343
5400,1977,124861
5400,1978,133380
5400,1979,115046
5400,1980,105729
5400,1981,99862
5400,1982,113129
5400,1983,125797
5400,1984,185006
5400,1985,156418
5400,1986,148561
5400,1987,134114
5400,1988,88299
5400,1989,125688
5400,1990,117934
5400,1991,77584
5400,1992,88648
5400,1993,93998
5400,1994,96503
5400,1995,74685
5400,1996,77877
5400,1997,84450
5400,1998,82296
5400,1999,82678
5400,2000,73325
5400,2001,61599
5400,2002,56108
5400,2003,56581
5400,2004,57154
5400,2005,69355
5400,2006,78854
5400,2007,70634
5400,2008,64703
5400,2009,67604
5400,2010,80986
5400,2011,81735
5400,2012,79897
5400,2013,71804
5400,2014,70450
5400,2015,78621
5400,2016,76066
5400,2017,72624
5400,2018,73131
5400,2019,72738
5401,1961,1800
5401,1962,3271
5401,1963,3160
5401,1964,3653
5401,1965,1383
5401,1966,264
5401,1967,4815
5401,1968,2962
5401,1969,7079
5401,1970,831
5401,1971,2935
5401,1972,1123
5401,1973,1270
5401,1974,223
5401,1975,459
5401,1976,3424
5401,1977,6919
5401,1978,3000
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,253
5401,1993,537
5401,1994,1259
5401,1995,1037
5401,1996,1085
5401,1997,1258
5401,1998,942
5401,1999,1366
5401,2000,606
5401,2001,865
5401,2002,824
5401,2003,727
5401,2004,1028
5401,2005,1986
5401,2006,2659
5401,2007,2138
5401,2008,2926
5401,2009,3210
5401,2010,2854
5401,2011,2795
5401,2012,3116
5401,2013,3382
5401,2014,3489
5401,2015,5715
5401,2016,5273
5401,2017,3932
5401,2018,3776
5401,2019,4419
5402,1961,350
5402,1962,212
5402,1963,622
5402,1964,353
5402,1965,233
5402,1966,178
5402,1967,271
5402,1968,135
5402,1969,586
5402,1970,494
5402,1971,385
5402,1972,660
5402,1973,2087
5402,1974,1350
5402,1975,1018
5402,1976,1018
5402,1977,2015
5402,1978,1805
5402,1979,1675
5402,1980,1349
5402,1981,2565
5402,1982,2270
5402,1983,2863
5402,1984,2065
5402,1985,2403
5402,1986,3219
5402,1987,3892
5402,1988,2345
5402,1989,7211
5402,1990,3844
5402,1991,3729
5402,1992,7638
5402,1993,1500
5402,1994,5316
5402,1995,3451
5402,1996,2708
5402,1997,2721
5402,1998,4052
5402,1999,3211
5402,2000,2446
5402,2001,2464
5402,2002,2770
5402,2003,3008
5402,2004,3913
5402,2005,5128
5402,2006,5362
5402,2007,5346
5402,2008,6344
5402,2009,7559
5402,2010,8910
5402,2011,8843
5402,2012,9088
5402,2013,10089
5402,2014,9693
5402,2015,11813
5402,2016,9537
5402,2017,10473
5402,2018,12482
5402,2019,10508
5403,1961,103966
5403,1962,125267
5403,1963,141986
5403,1964,119022
5403,1965,131498
5403,1966,129719
5403,1967,112156
5403,1968,113215
5403,1969,139643
5403,1970,128198
5403,1971,127968
5403,1972,143534
5403,1973,94220
5403,1974,107716
5403,1975,114240
5403,1976,133082
5403,1977,112902
5403,1978,125668
5403,1979,110568
5403,1980,100898
5403,1981,90893
5403,1982,103473
5403,1983,112046
5403,1984,167962
5403,1985,141716
5403,1986,131375
5403,1987,113180
5403,1988,68020
5403,1989,102967
5403,1990,99551
5403,1991,57188
5403,1992,65209
5403,1993,71627
5403,1994,65517
5403,1995,51701
5403,1996,53724
5403,1997,60854
5403,1998,55541
5403,1999,55750
5403,2000,49077
5403,2001,37125
5403,2002,29092
5403,2003,22080
5403,2004,24378
5403,2005,33936
5403,2006,38953
5403,2007,27212
5403,2008,20601
5403,2009,24071
5403,2010,27339
5403,2011,30992
5403,2012,32117
5403,2013,22683
5403,2014,25046
5403,2015,26901
5403,2016,25881
5403,2017,23347
5403,2018,20569
5403,2019,21376
5404,1961,713
5404,1962,778
5404,1963,1110
5404,1964,510
5404,1965,639
5404,1966,363
5404,1967,445
5404,1968,345
5404,1969,429
5404,1970,505
5404,1971,631
5404,1972,1463
5404,1973,3134
5404,1974,963
5404,1975,958
5404,1976,1819
5404,1977,3025
5404,1978,2907
5404,1979,2803
5404,1980,3482
5404,1981,6404
5404,1982,7386
5404,1983,10888
5404,1984,14979
5404,1985,12299
5404,1986,13967
5404,1987,17042
5404,1988,17934
5404,1989,15510
5404,1990,14539
5404,1991,16667
5404,1992,15548
5404,1993,20334
5404,1994,24411
5404,1995,18496
5404,1996,20360
5404,1997,19617
5404,1998,21761
5404,1999,22351
5404,2000,21196
5404,2001,21145
5404,2002,23422
5404,2003,30766
5404,2004,27835
5404,2005,28305
5404,2006,31880
5404,2007,35938
5404,2008,34832
5404,2009,32764
5404,2010,41883
5404,2011,39105
5404,2012,35576
5404,2013,35650
5404,2014,32222
5404,2015,34192
5404,2016,35375
5404,2017,34872
5404,2018,36304
5404,2019,36435
55,2017,0
5500,1961,57562
5500,1962,65772
5500,1963,61882
5500,1964,64031
5500,1965,70847
5500,1966,82102
5500,1967,68952
5500,1968,68551
5500,1969,62495
5500,1970,44123
5500,1971,60000
5500,1972,56357
5500,1973,72719
5500,1974,27051
5500,1975,31727
5500,1976,53313
5500,1977,44362
5500,1978,36079
5500,1979,47457
5500,1980,41520
5500,1981,58002
5500,1982,39651
5500,1983,59750
5500,1984,52992
5500,1985,62904
5500,1986,51449
5500,1987,57050
5500,1988,43959
5500,1989,50986
5500,1990,40284
5500,1991,37247
5500,1992,44649
5500,1993,55073
5500,1994,41679
5500,1995,15528
5500,1996,23383
5500,1997,17969
5500,1998,14858
5500,1999,7866
5500,2000,6882
5500,2001,5730
5500,2002,7620
5500,2003,8286
5500,2004,7111
5500,2005,6463
5500,2006,7716
5500,2007,5792
5500,2008,4211
5500,2009,4524
5500,2010,2843
5500,2011,763
5500,2012,1141
5500,2013,2816
5500,2014,2395
5500,2015,4406
5500,2016,5656
5500,2017,3766
5500,2018,5656
5500,2019,5397
5501,1961,57562
5501,1962,65772
5501,1963,61882
5501,1964,64031
5501,1965,70847
5501,1966,82102
5501,1967,68952
5501,1968,68551
5501,1969,62495
5501,1970,44123
5501,1971,60000
5501,1972,56357
5501,1973,72719
5501,1974,27051
5501,1975,31727
5501,1976,53313
5501,1977,44362
5501,1978,36079
5501,1979,47457
5501,1980,41520
5501,1981,58002
5501,1982,39651
5501,1983,59750
5501,1984,52992
5501,1985,62904
5501,1986,51448
5501,1987,57049
5501,1988,43957
5501,1989,50986
5501,1990,40284
5501,1991,37247
5501,1992,44649
5501,1993,55073
5501,1994,41679
5501,1995,15528
5501,1996,23383
5501,1997,17969
5501,1998,14858
5501,1999,7866
5501,2000,6882
5501,2001,5730
5501,2002,7620
5501,2003,8286
5501,2004,7110
5501,2005,6463
5501,2006,7716
5501,2007,5792
5501,2008,4211
5501,2009,4524
5501,2010,2843
5501,2011,763
5501,2012,1141
5501,2013,2814
5501,2014,2391
5501,2015,4404
5501,2016,5654
5501,2017,3765
5501,2018,5653
5501,2019,5396
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,1
5502,1988,2
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,4
5502,2015,2
5502,2016,2
5502,2017,1
5502,2018,3
5502,2019,1
5504,2014,0
56,2014,0
56,2015,0
56,2016,2
56,2017,7
56,2018,2
56,2019,0
57,1992,100
57,1994,60
57,1995,50
57,1996,12
57,1997,188
57,1998,183
57,1999,84
57,2000,44
57,2001,22
57,2002,11
57,2003,16
57,2004,11
57,2005,25
57,2006,39
57,2007,14
57,2008,9
57,2009,4
57,2010,21
57,2011,93
57,2012,105
57,2013,201
57,2014,142
57,2015,75
57,2016,501
57,2017,30
57,2018,34
57,2019,120
5706,1961,114210
5706,1962,137083
5706,1963,152975
5706,1964,121499
5706,1965,139822
5706,1966,136554
5706,1967,118506
5706,1968,118288
5706,1969,147185
5706,1970,135761
5706,1971,132694
5706,1972,149991
5706,1973,101092
5706,1974,110121
5706,1975,116398
5706,1976,137987
5706,1977,123888
5706,1978,132665
5706,1979,116866
5706,1980,109545
5706,1981,105414
5706,1982,119553
5706,1983,130655
5706,1984,188958
5706,1985,160707
5706,1986,153705
5706,1987,137979
5706,1988,91485
5706,1989,130230
5706,1990,121238
5706,1991,78564
5706,1992,88601
5706,1993,94070
5706,1994,96766
5706,1995,75103
5706,1996,78345
5706,1997,84224
5706,1998,82352
5706,1999,82509
5706,2000,73158
5706,2001,61308
5706,2002,56309
5706,2003,56291
5706,2004,56865
5706,2005,69165
5706,2006,78393
5706,2007,70148
5706,2008,64269
5706,2009,67283
5706,2010,80531
5706,2011,81352
5706,2012,79371
5706,2013,70911
5706,2014,69588
5706,2015,76947
5706,2016,74659
5706,2017,71616
5706,2018,72002
5706,2019,71693
5707,1961,113874
5707,1962,136895
5707,1963,152477
5707,1964,121206
5707,1965,139610
5707,1966,136399
5707,1967,118290
5707,1968,118177
5707,1969,146663
5707,1970,135301
5707,1971,132343
5707,1972,149550
5707,1973,99450
5707,1974,109011
5707,1975,115683
5707,1976,137200
5707,1977,122158
5707,1978,131117
5707,1979,115580
5707,1980,108611
5707,1981,103265
5707,1982,117672
5707,1983,128250
5707,1984,187464
5707,1985,158974
5707,1986,151193
5707,1987,135058
5707,1988,89948
5707,1989,123742
5707,1990,117984
5707,1991,75420
5707,1992,81656
5707,1993,93126
5707,1994,92067
5707,1995,72378
5707,1996,76620
5707,1997,82588
5707,1998,79499
5707,1999,80408
5707,2000,71894
5707,2001,59871
5707,2002,54952
5707,2003,54777
5707,2004,54864
5707,2005,66735
5707,2006,76051
5707,2007,68179
5707,2008,61184
5707,2009,63470
5707,2010,75502
5707,2011,76957
5707,2012,75961
5707,2013,67012
5707,2014,66853
5707,2015,73735
5707,2016,71271
5707,2017,68462
5707,2018,68378
5707,2019,67587
58,2005,26
58,2006,1
58,2007,10
58,2008,33
58,2009,65
58,2010,24
58,2011,5
58,2012,12
58,2013,5
58,2014,10
58,2015,5
58,2016,0
58,2017,1
58,2018,0
58,2019,0
5801,1961,18912
5801,1962,24866
5801,1963,19315
5801,1964,12143
5801,1965,18806
5801,1966,30744
5801,1967,34317
5801,1968,27834
5801,1969,23883
5801,1970,30654
5801,1971,26617
5801,1972,35167
5801,1973,38607
5801,1974,42106
5801,1975,36353
5801,1976,54851
5801,1977,58617
5801,1978,62568
5801,1979,78166
5801,1980,67562
5801,1981,85738
5801,1982,75574
5801,1983,90602
5801,1984,64625
5801,1985,51218
5801,1986,77133
5801,1987,58396
5801,1988,49640
5801,1989,59392
5801,1990,45169
5801,1991,28035
5801,1992,28000
5801,1993,25000
5801,1994,23000
5801,1995,20000
5801,1996,20000
5801,1997,20001
5801,1998,20472
5801,1999,20413
5801,2000,22941
5801,2001,15205
5801,2002,22527
5801,2003,30639
5801,2004,22193
5801,2005,18656
5801,2006,28462
5801,2007,18780
5801,2008,27903
5801,2009,33396
5801,2010,24782
5801,2011,29599
5801,2012,21779
5801,2013,20064
5801,2014,36514
5801,2015,27780
5801,2016,21919
5801,2017,27766
5801,2018,76343
5801,2019,51016
5802,1961,18900
5802,1962,24854
5802,1963,19204
5802,1964,12048
5802,1965,18692
5802,1966,30530
5802,1967,34240
5802,1968,27647
5802,1969,23863
5802,1970,30653
5802,1971,26616
5802,1972,35167
5802,1973,38606
5802,1974,42106
5802,1975,36353
5802,1976,54851
5802,1977,58616
5802,1978,62568
5802,1979,78267
5802,1980,67562
5802,1981,85738
5802,1982,75574
5802,1983,90571
5802,1984,64625
5802,1985,51213
5802,1986,77123
5802,1987,58172
5802,1988,49269
5802,1989,58741
5802,1990,45167
5802,1991,28035
5802,1992,28115
5802,1993,25114
5802,1994,33034
5802,1995,25037
5802,1996,22962
5802,1997,23731
5802,1998,24658
5802,1999,23731
5802,2000,38304
5802,2001,35172
5802,2002,34365
5802,2003,41972
5802,2004,42818
5802,2005,43243
5802,2006,49920
5802,2007,50649
5802,2008,57589
5802,2009,64234
5802,2010,46524
5802,2011,56495
5802,2012,51895
5802,2013,38434
5802,2014,67105
5802,2015,95680
5802,2016,103340
5802,2017,106385
5802,2018,148765
5802,2019,130451
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,1
5803,1968,2
5803,1969,2
5803,1970,3
5803,1971,0
5803,1972,0
5803,1973,3
5803,1974,5
5803,1975,7
5803,1976,6
5803,1977,412
5803,1978,365
5803,1979,585
5803,1980,700
5803,1981,564
5803,1982,621
5803,1983,799
5803,1984,753
5803,1985,939
5803,1986,1307
5803,1987,921
5803,1988,1705
5803,1989,1709
5803,1990,1742
5803,1991,2425
5803,1992,2516
5803,1993,4320
5803,1994,4674
5803,1995,4953
5803,1996,3805
5803,1997,3690
5803,1998,2340
5803,1999,3124
5803,2000,2842
5803,2001,1696
5803,2002,1818
5803,2003,1355
5803,2004,1036
5803,2005,1279
5803,2006,1286
5803,2007,803
5803,2008,759
5803,2009,768
5803,2010,894
5803,2011,748
5803,2012,875
5803,2013,980
5803,2014,1019
5803,2015,1006
5803,2016,717
5803,2017,521
5803,2018,376
5803,2019,493
5815,1961,19062
5815,1962,24971
5815,1963,19353
5815,1964,12224
5815,1965,18872
5815,1966,30660
5815,1967,34347
5815,1968,27877
5815,1969,24116
5815,1970,30878
5815,1971,26872
5815,1972,35340
5815,1973,38838
5815,1974,42284
5815,1975,36518
5815,1976,54961
5815,1977,58647
5815,1978,62604
5815,1979,78302
5815,1980,67568
5815,1981,85747
5815,1982,75576
5815,1983,92799
5815,1984,64626
5815,1985,51313
5815,1986,77141
5815,1987,58397
5815,1988,49928
5815,1989,59409
5815,1990,45189
5815,1991,28074
5815,1992,28069
5815,1993,25026
5815,1994,28690
5815,1995,25078
5815,1996,23040
5815,1997,24047
5815,1998,25264
5815,1999,24231
5815,2000,38813
5815,2001,35938
5815,2002,35966
5815,2003,42963
5815,2004,43926
5815,2005,43951
5815,2006,50608
5815,2007,51304
5815,2008,64719
5815,2009,78812
5815,2010,51589
5815,2011,67273
5815,2012,85839
5815,2013,73481
5815,2014,81969
5815,2015,117202
5815,2016,132286
5815,2017,130141
5815,2018,168984
5815,2019,152666
5817,1961,18932
5817,1962,24930
5817,1963,19321
5817,1964,12153
5817,1965,18818
5817,1966,30799
5817,1967,34359
5817,1968,27871
5817,1969,23914
5817,1970,30768
5817,1971,26809
5817,1972,35254
5817,1973,38684
5817,1974,42163
5817,1975,36534
5817,1976,55099
5817,1977,58796
5817,1978,62734
5817,1979,78329
5817,1980,67797
5817,1981,85926
5817,1982,75944
5817,1983,90976
5817,1984,65305
5817,1985,51742
5817,1986,78641
5817,1987,59941
5817,1988,51354
5817,1989,60224
5817,1990,47256
5817,1991,29409
5817,1992,29789
5817,1993,27880
5817,1994,24520
5817,1995,21230
5817,1996,20977
5817,1997,20468
5817,1998,20770
5817,1999,20842
5817,2000,24496
5817,2001,16983
5817,2002,26713
5817,2003,32175
5817,2004,24023
5817,2005,19830
5817,2006,29140
5817,2007,19497
5817,2008,28547
5817,2009,34005
5817,2010,25906
5817,2011,30217
5817,2012,22262
5817,2013,20464
5817,2014,36863
5817,2015,28647
5817,2016,23499
5817,2017,29477
5817,2018,77236
5817,2019,52591
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,2
59,1983,0
59,1984,3
59,1985,18
59,1986,1
59,1987,1
59,1988,10
59,1989,15
59,1990,14
59,1991,32
59,1992,1
59,1993,53
59,1994,10
59,1995,3
59,1996,1
59,1997,0
59,1998,20
59,1999,202
59,2000,0
59,2001,34
59,2002,1034
59,2003,301
59,2004,1314
59,2005,619
59,2006,59
59,2007,14
59,2008,14
59,2009,37
59,2010,330
59,2011,228
59,2012,414
59,2013,162
59,2014,105
59,2015,193
59,2016,162
59,2017,110
59,2018,107
59,2019,235
60,2003,1
60,2004,1
60,2005,3
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,11
60,2015,11
60,2016,8
60,2017,4
60,2018,8
60,2019,3
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,28
63,1993,32
63,1994,195
63,1995,164
63,1996,30
63,1997,25
63,1998,5
63,1999,2
63,2000,27
63,2001,12
63,2002,27
63,2003,66
63,2004,30
63,2005,34
63,2006,10
63,2007,52
63,2008,64
63,2009,18
63,2010,2
63,2011,93
63,2012,5
63,2013,6
63,2014,43
63,2015,19
63,2016,9
63,2017,2
63,2018,14
63,2019,7
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,1
66,1988,2
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,1
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2014,4
66,2015,2
66,2016,2
66,2017,1
66,2018,3
66,2019,1
67,1961,0
67,1962,0
