geo,year,rice_paddy_equivalent_production_cce
5200,1990,22633969
5200,1991,24632473
5200,1992,26892984
5200,1993,25755297
5200,1994,29125948
5200,1995,29171639
5200,1996,27067120
5200,1997,27864673
5200,1998,26641633
5200,1999,33809767
5200,2000,31556122
5200,2001,31807266
5200,2002,31694990
5200,2003,31614398
5200,2004,36723308
5200,2005,36151620
5200,2006,33620584
5200,2007,33098826
5200,2008,35651649
5200,2009,37727616
5200,2010,36618909
5200,2011,36853626
5200,2012,35677565
5200,2013,35937870
5203,1961,2458000
5203,1962,2996000
5203,1963,3187000
5203,1964,3319000
5203,1965,3460000
5203,1966,3856422
5203,1967,4054142
5203,1968,4723777
5203,1969,4168674
5203,1970,3801311
5203,1971,3890351
5203,1972,3875428
5203,1973,4207728
5203,1974,5097717
5203,1975,5825774
5203,1976,5245678
5203,1977,4500680
5203,1978,6040490
5203,1979,5985020
5203,1980,6629250
5203,1981,8289040
5203,1982,6968900
5203,1983,4523200
5203,1984,6296300
5203,1985,6122000
5203,1986,6049000
5203,1987,5879000
5203,1988,7253000
5203,1989,7007400
5203,1990,7080000
5203,1991,7230000
5203,1992,8149000
5203,1993,7081000
5203,1994,8971100
5203,1995,7887000
5203,1996,7783604
5203,1997,8300697
5203,1998,8364200
5203,1999,9343954
5203,2000,8657819
5203,2001,9764495
5203,2002,9568985
5203,2003,9067175
5203,2004,10539760
5203,2005,10107540
5203,2006,8826227
5203,2007,8998728
5203,2008,9241173
5203,2009,9972230
5203,2010,11027010
5203,2011,8388793
5203,2012,9051265
5203,2013,8613094
5204,1961,584129
5204,1962,555702
5204,1963,573601
5204,1964,593454
5204,1965,728675
5204,1966,742972
5204,1967,843950
5204,1968,824833
5204,1969,788799
5204,1970,781893
5204,1971,791860
5204,1972,780024
5204,1973,885504
5204,1974,957179
5204,1975,1313757
5204,1976,907848
5204,1977,1093775
5204,1978,957767
5204,1979,1122025
5204,1980,1105249
5204,1981,1421672
5204,1982,1128827
5204,1983,1179687
5204,1984,1184524
5204,1985,1520625
5204,1986,1154991
5204,1987,1217666
5204,1988,1085805
5204,1989,1155822
5204,1990,1109917
5204,1991,1062735
5204,1992,1111074
5204,1993,1033488
5204,1994,1141688
5204,1995,1084774
5204,1996,1180210
5204,1997,1273955
5204,1998,1277922
5204,1999,1177475
5204,2000,1224453
5204,2001,1056984
5204,2002,1096093
5204,2003,1165370
5204,2004,1072133
5204,2005,1127938
5204,2006,1186289
5204,2007,1100323
5204,2008,1156991
5204,2009,1227860
5204,2010,1312073
5204,2011,1259893
5204,2012,1185488
5204,2013,1207664
5206,1961,389801
5206,1962,417900
5206,1963,434737
5206,1964,347059
5206,1965,307055
5206,1966,329301
5206,1967,327782
5206,1968,382935
5206,1969,513550
5206,1970,675434
5206,1971,657160
5206,1972,636468
5206,1973,692520
5206,1974,833719
5206,1975,795780
5206,1976,917722
5206,1977,876744
5206,1978,938640
5206,1979,942222
5206,1980,1007172
5206,1981,982000
5206,1982,1084993
5206,1983,1148821
5206,1984,1195642
5206,1985,1155491
5206,1986,1169181
5206,1987,1103596
5206,1988,1039783
5206,1989,1147030
5206,1990,1044933
5206,1991,1030350
5206,1992,1089987
5206,1993,754606
5206,1994,886174
5206,1995,993192
5206,1996,1185008
5206,1997,1289564
5206,1998,1024582
5206,1999,1253642
5206,2000,1270478
5206,2001,1428963
5206,2002,1533597
5206,2003,1434363
5206,2004,1172251
5206,2005,1119625
5206,2006,1259578
5206,2007,1321064
5206,2008,1327288
5206,2009,1474415
5206,2010,1448226
5206,2011,1588051
5206,2012,1641315
5206,2013,1668790
5207,1961,7135883
5207,1962,7522335
5207,1963,7533821
5207,1964,8474339
5207,1965,9864749
5207,1966,8094721
5207,1967,9211544
5207,1968,8983027
5207,1969,8982597
5207,1970,10443411
5207,1971,9370564
5207,1972,9556180
5207,1973,10260236
5207,1974,10478216
5207,1975,11929392
5207,1976,13508481
5207,1977,13229058
5207,1978,11685727
5207,1979,12267903
5207,1980,14325007
5207,1981,13400660
5207,1982,15312912
5207,1983,12501396
5207,1984,14559568
5207,1985,14316574
5207,1986,15283045
5207,1987,16250209
5207,1988,17720014
5207,1989,17531024
5207,1990,13399119
5207,1991,15309388
5207,1992,16542923
5207,1993,16886203
5207,1994,18126986
5207,1995,19206673
5207,1996,16918298
5207,1997,17000457
5207,1998,15974929
5207,1999,22034696
5207,2000,20403372
5207,2001,19556824
5207,2002,19496315
5207,2003,19947490
5207,2004,23939164
5207,2005,23796517
5207,2006,22348490
5207,2007,21678711
5207,2008,23926197
5207,2009,25053111
5207,2010,22831600
5207,2011,25616889
5207,2012,23799497
5207,2013,24448322
53,1961,756
53,1962,738
53,1963,872
53,1964,1007
53,1965,1479
53,1966,1526
53,1967,1253
53,1968,1779
53,1969,2605
53,1970,4840
53,1971,5400
53,1972,6615
53,1973,8000
53,1974,9910
53,1975,13504
53,1976,18400
53,1977,18400
53,1978,7500
53,1979,10300
53,1980,10186
53,1981,8530
53,1982,8792
53,1983,5300
53,1984,7500
53,1985,6748
53,1986,8538
53,1987,8141
53,1988,9708
53,1989,8976
53,1990,10940
53,1991,10282
53,1992,10390
53,1993,9955
53,1994,13686
53,1995,17219
53,1996,22259
53,1997,26891
53,1998,35562
53,1999,34040
53,2000,49245
53,2001,54901
53,2002,66161
53,2003,54183
53,2004,64699
53,2005,78329
53,2006,70972
53,2007,74866
53,2008,105596
53,2009,112700
53,2010,124975
53,2011,219626
53,2012,219101
53,2013,206943
5300,1961,198740633
5300,1962,207371911
5300,1963,227521149
5300,1964,242126213
5300,1965,232129746
5300,1966,240185199
5300,1967,253542107
5300,1968,263926932
5300,1969,270761856
5300,1970,290054101
5300,1971,292124211
5300,1972,281700072
5300,1973,307549914
5300,1974,302763950
5300,1975,324751855
5300,1976,315274172
5300,1977,337650674
5300,1978,353046928
5300,1979,341410509
5300,1980,360048223
5300,1981,372466266
5300,1982,383351285
5300,1983,414779087
5300,1984,427731236
5300,1985,429883075
5300,1986,429427428
5300,1987,421269063
5300,1988,443975791
5300,1989,469225066
5300,1990,477638083
5300,1991,475156614
5300,1992,483276367
5300,1993,486725895
5300,1994,491578658
5300,1995,499404796
5300,1996,521645542
5300,1997,528017584
5300,1998,532162375
5300,1999,555070723
5300,2000,545502011
5300,2001,546100635
5300,2002,517282152
5300,2003,532937216
5300,2004,547698368
5300,2005,574042583
5300,2006,580669667
5300,2007,598726715
5300,2008,623857082
5300,2009,620620021
5300,2010,633727436
5300,2011,656202987
5300,2012,667165127
5300,2013,673761776
5301,1992,1092707
5301,1993,1060500
5301,1994,897200
5301,1995,618950
5301,1996,746962
5301,1997,726911
5301,1998,647382
5301,1999,715792
5301,2000,497369
5301,2001,361833
5301,2002,525200
5301,2003,794298
5301,2004,636868
5301,2005,655771
5301,2006,711357
5301,2007,672328
5301,2008,546799
5301,2009,695526
5301,2010,778265
5301,2011,662825
5301,2012,876995
5301,2013,889778
5302,1961,78866036
5302,1962,88573496
5302,1963,100239617
5302,1964,109729975
5302,1965,113603688
5302,1966,122544288
5302,1967,122501621
5302,1968,122850780
5302,1969,124229901
5302,1970,137398372
5302,1971,140241409
5302,1972,139686560
5302,1973,148810594
5302,1974,151858738
5302,1975,155121978
5302,1976,154562500
5302,1977,160332415
5302,1978,167249047
5302,1979,172735178
5302,1980,163023328
5302,1981,169977449
5302,1982,186897238
5302,1983,194638394
5302,1984,206107082
5302,1985,195865117
5302,1986,199537889
5302,1987,199761242
5302,1988,194250081
5302,1989,205661199
5302,1990,214260648
5302,1991,209110164
5302,1992,213264774
5302,1993,200730808
5302,1994,202973562
5302,1995,209137741
5302,1996,218511763
5302,1997,224144728
5302,1998,220868682
5302,1999,221281008
5302,2000,210563642
5302,2001,200091604
5302,2002,196326420
5302,2003,180439482
5302,2004,200541528
5302,2005,202415510
5302,2006,202755040
5302,2007,206121453
5302,2008,213643214
5302,2009,216111426
5302,2010,216052820
5302,2011,221262085
5302,2012,224905376
5302,2013,224497201
5303,1961,73560704
5303,1962,69080587
5303,1963,77554856
5303,1964,81318639
5303,1965,67982198
5303,1966,66490054
5303,1967,80056883
5303,1968,84625105
5303,1969,87297032
5303,1970,88693244
5303,1971,88026896
5303,1972,82419740
5303,1973,93104166
5303,1974,85837297
5303,1975,102044716
5303,1976,90439594
5303,1977,108640970
5303,1978,111283740
5303,1979,93073183
5303,1980,112140869
5303,1981,112276523
5303,1982,103220787
5303,1983,123624347
5303,1984,121406166
5303,1985,130311172
5303,1986,126199565
5303,1987,120557618
5303,1988,142006707
5303,1989,149552349
5303,1990,151540679
5303,1991,152451791
5303,1992,148633088
5303,1993,161966408
5303,1994,161124589
5303,1995,156868371
5303,1996,165936137
5303,1997,166981854
5303,1998,175389084
5303,1999,185978952
5303,2000,181604123
5303,2001,191083990
5303,2002,162309134
5303,2003,188990658
5303,2004,178559449
5303,2005,196564186
5303,2006,198771046
5303,2007,206124176
5303,2008,216062264
5303,2009,205108735
5303,2010,212745843
5303,2011,228641181
5303,2012,228338198
5303,2013,232933322
5304,1961,46009340
5304,1962,49327608
5304,1963,49364512
5304,1964,50724049
5304,1965,50144526
5304,1966,50715770
5304,1967,50432382
5304,1968,55889547
5304,1969,58702623
5304,1970,63512585
5304,1971,63255986
5304,1972,59122404
5304,1973,65213354
5304,1974,64748445
5304,1975,67274421
5304,1976,69845218
5304,1977,68202589
5304,1978,74025056
5304,1979,75068810
5304,1980,84478738
5304,1981,89720094
5304,1982,92719860
5304,1983,96090846
5304,1984,99829288
5304,1985,103287886
5304,1986,103273774
5304,1987,100479303
5304,1988,107315903
5304,1989,113449718
5304,1990,111377956
5304,1991,113205556
5304,1992,119890198
5304,1993,122536079
5304,1994,125999307
5304,1995,132260984
5304,1996,135892212
5304,1997,135634266
5304,1998,134630619
5304,1999,146558973
5304,2000,152404541
5304,2001,154056756
5304,2002,157494758
5304,2003,162235127
5304,2004,167210280
5304,2005,173489808
5304,2006,177368139
5304,2007,184764183
5304,2008,192599583
5304,2009,197776907
5304,2010,203130749
5304,2011,204498083
5304,2012,211799470
5304,2013,214084793
5305,1961,304553
5305,1962,390220
5305,1963,362164
5305,1964,353550
5305,1965,399334
5305,1966,435087
5305,1967,551221
5305,1968,561500
5305,1969,532300
5305,1970,449900
5305,1971,599920
5305,1972,471368
5305,1973,421800
5305,1974,319470
5305,1975,310740
5305,1976,426860
5305,1977,474700
5305,1978,489085
5305,1979,533338
5305,1980,405288
5305,1981,492200
5305,1982,513400
5305,1983,425500
5305,1984,388700
5305,1985,418900
5305,1986,416200
5305,1987,470900
5305,1988,403100
5305,1989,561800
5305,1990,458800
5305,1991,389103
5305,1992,395600
5305,1993,432100
5305,1994,584000
5305,1995,518750
5305,1996,558468
5305,1997,529825
5305,1998,626608
5305,1999,535998
5305,2000,432336
5305,2001,506452
5305,2002,626640
5305,2003,477651
5305,2004,750243
5305,2005,917308
5305,2006,1064085
5305,2007,1044575
5305,2008,1005222
5305,2009,927427
5305,2010,1019759
5305,2011,1138813
5305,2012,1245088
5305,2013,1356682
5400,1961,1844996
5400,1962,1804893
5400,1963,1847579
5400,1964,2023740
5400,1965,1875436
5400,1966,2163240
5400,1967,2500193
5400,1968,2506471
5400,1969,2892682
5400,1970,2977167
5400,1971,3138332
5400,1972,3117864
5400,1973,3602921
5400,1974,3665101
5400,1975,3772679
5400,1976,3495403
5400,1977,3535309
5400,1978,3770710
5400,1979,4251721
5400,1980,4440056
5400,1981,4085503
5400,1982,4191574
5400,1983,4165637
5400,1984,4505847
5400,1985,4574617
5400,1986,4686319
5400,1987,4581697
5400,1988,4809053
5400,1989,4374179
5400,1990,4570432
5400,1991,4289456
5400,1992,3122775
5400,1993,2799572
5400,1994,2810138
5400,1995,2699700
5400,1996,3199651
5400,1997,3167091
5400,1998,3169977
5400,1999,3247423
5400,2000,3180909
5400,2001,3149867
5400,2002,3209725
5400,2003,3257863
5400,2004,3468159
5400,2005,3352154
5400,2006,3404916
5400,2007,3598662
5400,2008,3477810
5400,2009,4242310
5400,2010,4315358
5400,2011,4368109
5400,2012,4395064
5400,2013,4033529
5401,1961,335172
5401,1962,348492
5401,1963,491720
5401,1964,558148
5401,1965,643229
5401,1966,796813
5401,1967,1001711
5401,1968,1129329
5401,1969,1205587
5401,1970,1365987
5401,1971,1529794
5401,1972,1698714
5401,1973,1820607
5401,1974,1945751
5401,1975,2074743
5401,1976,1970882
5401,1977,2209826
5401,1978,2106328
5401,1979,2405631
5401,1980,2723988
5401,1981,2474416
5401,1982,2474980
5401,1983,2633978
5401,1984,2743210
5401,1985,2629631
5401,1986,2666537
5401,1987,2636226
5401,1988,2821562
5401,1989,2394357
5401,1990,2297444
5401,1991,2058859
5401,1992,913832
5401,1993,815661
5401,1994,635564
5401,1995,584350
5401,1996,510047
5401,1997,422495
5401,1998,499416
5401,1999,525887
5401,2000,707089
5401,2001,593933
5401,2002,593713
5401,2003,569946
5401,2004,594134
5401,2005,711465
5401,2006,826339
5401,2007,880554
5401,2008,936547
5401,2009,1183451
5401,2010,1332141
5401,2011,1359425
5401,2012,1328719
5401,2013,1199400
5403,1961,1376134
5403,1962,1326171
5403,1963,1238469
5403,1964,1343692
5403,1965,1134377
5403,1966,1264087
5403,1967,1381492
5403,1968,1292332
5403,1969,1591705
5403,1970,1520500
5403,1971,1532028
5403,1972,1377700
5403,1973,1712984
5403,1974,1670100
5403,1975,1655536
5403,1976,1494121
5403,1977,1301373
5403,1978,1627592
5403,1979,1816090
5403,1980,1690768
5403,1981,1590987
5403,1982,1689494
5403,1983,1493659
5403,1984,1727037
5403,1985,1883426
5403,1986,1959762
5403,1987,1885971
5403,1988,1912595
5403,1989,1873997
5403,1990,2151688
5403,1991,2116697
5403,1992,2083543
5403,1993,1856211
5403,1994,2050574
5403,1995,1992950
5403,1996,2574504
5403,1997,2623796
5403,1998,2563261
5403,1999,2611280
5403,2000,2357862
5403,2001,2453124
5403,2002,2510785
5403,2003,2581194
5403,2004,2758915
5403,2005,2538383
5403,2006,2483795
5403,2007,2630408
5403,2008,2429740
5403,2009,2920824
5403,2010,2869617
5403,2011,2880384
5403,2012,2943145
5403,2013,2752129
5404,1961,133690
5404,1962,130230
5404,1963,117390
5404,1964,121900
5404,1965,97830
5404,1966,102340
5404,1967,116990
5404,1968,84810
5404,1969,95390
5404,1970,90680
5404,1971,76510
5404,1972,41450
5404,1973,69330
5404,1974,49250
5404,1975,42400
5404,1976,30400
5404,1977,24110
5404,1978,36790
5404,1979,30000
5404,1980,25300
5404,1981,20100
5404,1982,27100
5404,1983,38000
5404,1984,35600
5404,1985,61560
5404,1986,60020
5404,1987,59500
5404,1988,74896
5404,1989,105825
5404,1990,121300
5404,1991,113900
5404,1992,125400
5404,1993,127700
5404,1994,124000
5404,1995,122400
5404,1996,115100
5404,1997,120800
5404,1998,107300
5404,1999,110256
5404,2000,115958
5404,2001,102810
5404,2002,105227
5404,2003,106723
5404,2004,115110
5404,2005,102306
5404,2006,94782
5404,2007,87700
5404,2008,111523
5404,2009,138035
5404,2010,113600
5404,2011,128300
5404,2012,123200
5404,2013,82000
5500,1961,140960
5500,1962,161675
5500,1963,162187
5500,1964,164244
5500,1965,172606
5500,1966,201631
5500,1967,235885
5500,1968,247632
5500,1969,285695
5500,1970,272330
5500,1971,321337
5500,1972,266661
5500,1973,325979
5500,1974,427499
5500,1975,411165
5500,1976,441104
5500,1977,554235
5500,1978,513460
5500,1979,721092
5500,1980,645265
5500,1981,790838
5500,1982,887840
5500,1983,545641
5500,1984,663383
5500,1985,897528
5500,1986,717719
5500,1987,572477
5500,1988,793147
5500,1989,836827
5500,1990,951402
5500,1991,816832
5500,1992,1145593
5500,1993,978235
5500,1994,1101089
5500,1995,1156620
5500,1996,969512
5500,1997,1406752
5500,1998,1337292
5500,1999,1410341
5500,2000,1118394
5500,2001,1659695
5500,2002,1207119
5500,2003,455562
5500,2004,569972
5500,2005,357074
5500,2006,1018982
5500,2007,180670
5500,2008,31995
5500,2009,79337
5500,2010,206384
5500,2011,734447
5500,2012,927434
5500,2013,1171595
5501,1961,118000
5501,1962,139000
5501,1963,140000
5501,1964,146000
5501,1965,158000
5501,1966,187000
5501,1967,221000
5501,1968,228000
5501,1969,267000
5501,1970,250000
5501,1971,301000
5501,1972,248000
5501,1973,309000
5501,1974,409000
5501,1975,387000
5501,1976,417000
5501,1977,530000
5501,1978,489697
5501,1979,692151
5501,1980,613163
5501,1981,760000
5501,1982,857000
5501,1983,520000
5501,1984,634000
5501,1985,864000
5501,1986,687000
5501,1987,549000
5501,1988,761000
5501,1989,805000
5501,1990,924000
5501,1991,787000
5501,1992,1122000
5501,1993,955000
5501,1994,1082000
5501,1995,1137000
5501,1996,951200
5501,1997,1388000
5501,1998,1330900
5501,1999,1389800
5501,2000,1100700
5501,2001,1643000
5501,2002,1192000
5501,2003,438111
5501,2004,553114
5501,2005,338885
5501,2006,1003000
5501,2007,163000
5501,2008,17600
5501,2009,65200
5501,2010,196700
5501,2011,723283
5501,2012,918733
5501,2013,1161115
5502,1961,22960
5502,1962,22675
5502,1963,22187
5502,1964,18244
5502,1965,14606
5502,1966,14631
5502,1967,14885
5502,1968,19632
5502,1969,18695
5502,1970,22330
5502,1971,20337
5502,1972,18661
5502,1973,16979
5502,1974,18499
5502,1975,24165
5502,1976,24104
5502,1977,24235
5502,1978,23763
5502,1979,28941
5502,1980,32102
5502,1981,30838
5502,1982,30840
5502,1983,25641
5502,1984,29383
5502,1985,33528
5502,1986,30719
5502,1987,23477
5502,1988,32147
5502,1989,31827
5502,1990,27402
5502,1991,29832
5502,1992,23593
5502,1993,23235
5502,1994,19089
5502,1995,19620
5502,1996,18312
5502,1997,18752
5502,1998,6392
5502,1999,20541
5502,2000,17694
5502,2001,16695
5502,2002,15119
5502,2003,17451
5502,2004,16858
5502,2005,18189
5502,2006,15982
5502,2007,17670
5502,2008,14395
5502,2009,14137
5502,2010,9684
5502,2011,11164
5502,2012,8701
5502,2013,10480
56,1961,112856
56,1962,111300
56,1963,117849
56,1964,143058
56,1965,167446
56,1966,177912
56,1967,167452
56,1968,181406
56,1969,195000
56,1970,210000
56,1971,212000
56,1972,214000
56,1973,225900
56,1974,259441
56,1975,218611
56,1976,312228
56,1977,308041
56,1978,351020
56,1979,376739
56,1980,397698
56,1981,400460
56,1982,446913
56,1983,500543
56,1984,507377
56,1985,493756
56,1986,456660
56,1987,507861
56,1988,421193
56,1989,474213
56,1990,427597
56,1991,466171
56,1992,565653
56,1993,442531
56,1994,375807
56,1995,486741
56,1996,474220
56,1997,508539
56,1998,474595
56,1999,566501
56,2000,581410
56,2001,721668
56,2002,730705
56,2003,608329
56,2004,576621
56,2005,644940
56,2006,713821
56,2007,748986
56,2008,778511
56,2009,780139
56,2010,850228
56,2011,874690
56,2012,849695
56,2013,824000
5706,1961,1591293
5706,1962,1523010
5706,1963,1465144
5706,1964,1552267
5706,1965,1298111
5706,1966,1467716
5706,1967,1635739
5706,1968,1486864
5706,1969,1821586
5706,1970,1740243
5706,1971,1762572
5706,1972,1542864
5706,1973,1915753
5706,1974,1843101
5706,1975,1852079
5706,1976,1598417
5706,1977,1424536
5706,1978,1757468
5706,1979,1970801
5706,1980,1791056
5706,1981,1715603
5706,1982,1831674
5706,1983,1682637
5706,1984,1918064
5706,1985,2126434
5706,1986,2222693
5706,1987,2093997
5706,1988,2167715
5706,1989,2085253
5706,1990,2369446
5706,1991,2263472
5706,1992,2233725
5706,1993,2034034
5706,1994,2199225
5706,1995,2151253
5706,1996,2706271
5706,1997,2749301
5706,1998,2670964
5706,1999,2722393
5706,2000,2487026
5706,2001,2575947
5706,2002,2635475
5706,2003,2709981
5706,2004,2902023
5706,2005,2671974
5706,2006,2610857
5706,2007,2770763
5706,2008,2622670
5706,2009,3166570
5706,2010,3080998
5706,2011,3115675
5706,2012,3159012
5706,2013,2925615
58,1961,203000
58,1962,209000
58,1963,211000
58,1964,239990
58,1965,265545
58,1966,278200
58,1967,239980
58,1968,146720
58,1969,274340
58,1970,230090
58,1971,197665
58,1972,191425
58,1973,234530
58,1974,266330
58,1975,363675
58,1976,355525
58,1977,327622
58,1978,225273
58,1979,318471
58,1980,380614
58,1981,434395
58,1982,384356
58,1983,273502
58,1984,437166
58,1985,397354
58,1986,575869
58,1987,780776
58,1988,954530
58,1989,867395
58,1990,840361
58,1991,848181
58,1992,1029558
58,1993,1239760
58,1994,1420470
58,1995,1290518
58,1996,1269660
58,1997,1071541
58,1998,1042992
58,1999,1289684
58,2000,1246630
58,2001,1255990
58,2002,1432811
58,2003,1384715
58,2004,1778380
58,2005,1471084
58,2006,1501238
58,2007,1734135
58,2008,1442052
58,2009,1579406
58,2010,1706193
58,2011,1477941
58,2012,1565535
58,2013,1516045
5801,1961,29393254
5801,1962,28899580
5801,1963,32376169
5801,1964,33564197
5801,1965,32751755
5801,1966,29743577
5801,1967,33759436
5801,1968,35033839
5801,1969,35725636
5801,1970,36034025
5801,1971,33141428
5801,1972,31421021
5801,1973,35271790
5801,1974,34204360
5801,1975,37783870
5801,1976,36133939
5801,1977,37761207
5801,1978,39068937
5801,1979,37841733
5801,1980,44189905
5801,1981,44552348
5801,1982,45450121
5801,1983,47003173
5801,1984,46554015
5801,1985,48122428
5801,1986,48760842
5801,1987,48337231
5801,1988,49004057
5801,1989,54337890
5801,1990,54443766
5801,1991,53473526
5801,1992,54442192
5801,1993,57147095
5801,1994,56201689
5801,1995,59157694
5801,1996,61357871
5801,1997,60519058
5801,1998,62989001
5801,1999,71836406
5801,2000,76594363
5801,2001,76391180
5801,2002,77433317
5801,2003,81122122
5801,2004,80806191
5801,2005,89987279
5801,2006,95201620
5801,2007,98080540
5801,2008,105947384
5801,2009,109722342
5801,2010,114167258
5801,2011,110846254
5801,2012,111517205
5801,2013,112928540
5802,1961,3288518
5802,1962,3281276
5802,1963,3260709
5802,1964,3646667
5802,1965,3648533
5802,1966,3438445
5802,1967,3715907
5802,1968,3728001
5802,1969,3972317
5802,1970,4027522
5802,1971,3981747
5802,1972,3640287
5802,1973,4174488
5802,1974,4330688
5802,1975,4613184
5802,1976,4157563
5802,1977,3982693
5802,1978,4030752
5802,1979,3917528
5802,1980,4396895
5802,1981,4590967
5802,1982,3782232
5802,1983,4739209
5802,1984,4911879
5802,1985,5200100
5802,1986,4800081
5802,1987,5198820
5802,1988,5425655
5802,1989,6119420
5802,1990,6219471
5802,1991,5960720
5802,1992,6600470
5802,1993,7225523
5802,1994,6932728
5802,1995,7272658
5802,1996,7812804
5802,1997,7897534
5802,1998,8074635
5802,1999,8619800
5802,2000,8860159
5802,2001,9083402
5802,2002,9156622
5802,2003,9815621
5802,2004,9806442
5802,2005,10176826
5802,2006,10442008
5802,2007,9848734
5802,2008,11460571
5802,2009,12626349
5802,2010,12685056
5802,2011,12504910
5802,2012,13973088
5802,2013,13974864
5803,1961,767031
5803,1962,806777
5803,1963,760609
5803,1964,812514
5803,1965,727220
5803,1966,783276
5803,1967,746742
5803,1968,763752
5803,1969,881229
5803,1970,1104812
5803,1971,1042083
5803,1972,991756
5803,1973,1099087
5803,1974,1361357
5803,1975,1384139
5803,1976,1398096
5803,1977,1553709
5803,1978,1565896
5803,1979,1522131
5803,1980,1659442
5803,1981,1692478
5803,1982,1859395
5803,1983,1815688
5803,1984,1981776
5803,1985,1895084
5803,1986,1929933
5803,1987,1793758
5803,1988,1705050
5803,1989,1832687
5803,1990,1598707
5803,1991,1725720
5803,1992,1842540
5803,1993,1527786
5803,1994,1693482
5803,1995,1972379
5803,1996,2161040
5803,1997,2244188
5803,1998,1875791
5803,1999,2143243
5803,2000,2067957
5803,2001,2283912
5803,2002,2304132
5803,2003,2358706
5803,2004,1998065
5803,2005,1897155
5803,2006,2100184
5803,2007,2181891
5803,2008,2272354
5803,2009,2594706
5803,2010,2583484
5803,2011,2745720
5803,2012,2854262
5803,2013,3083299
5815,1961,76961069
5815,1962,72592328
5815,1963,81289181
5815,1964,85275077
5815,1965,71775684
5815,1966,70378515
5815,1967,84207901
5815,1968,88463468
5815,1969,91697519
5815,1970,92910737
5815,1971,92742683
5815,1972,86915083
5815,1973,98056105
5815,1974,91012914
5815,1975,107853850
5815,1976,95912149
5815,1977,114204192
5815,1978,116576179
5815,1979,98883962
5815,1980,117486736
5815,1981,117768883
5815,1982,107966596
5815,1983,128627736
5815,1984,126505929
5815,1985,135191307
5815,1986,131725287
5815,1987,126722858
5815,1988,148598034
5815,1989,157936754
5815,1990,158115728
5815,1991,161839054
5815,1992,158853328
5815,1993,172605007
5815,1994,169182702
5815,1995,164144585
5815,1996,174004478
5815,1997,175286643
5815,1998,183896668
5815,1999,194989064
5815,2000,190158779
5815,2001,199892608
5815,2002,170435931
5815,2003,197914429
5815,2004,188573862
5815,2005,207511166
5815,2006,210794693
5815,2007,216524230
5815,2008,230164667
5815,2009,219891881
5815,2010,230882157
5815,2011,246213338
5815,2012,247425919
5815,2013,251802409
5817,1961,34115912
5817,1962,34767658
5817,1963,38491398
5817,1964,39831980
5817,1965,38342796
5817,1966,35657351
5817,1967,40863623
5817,1968,43392999
5817,1969,44817565
5817,1970,45412547
5817,1971,42280815
5817,1972,40355942
5817,1973,44345645
5817,1974,43533179
5817,1975,47533582
5817,1976,45943741
5817,1977,48621399
5817,1978,50665042
5817,1979,49774099
5817,1980,55927356
5817,1981,57007689
5817,1982,58173866
5817,1983,59711914
5817,1984,59486683
5817,1985,60548240
5817,1986,61816784
5817,1987,61035636
5817,1988,61643816
5817,1989,67269970
5817,1990,68257741
5817,1991,67416083
5817,1992,68609209
5817,1993,73003967
5817,1994,72446534
5817,1995,76323725
5817,1996,78725986
5817,1997,78895101
5817,1998,81079541
5817,1999,92815362
5817,2000,97122996
5817,2001,95018755
5817,2002,98086780
5817,2003,102508022
5817,2004,102016173
5817,2005,113024808
5817,2006,118963959
5817,2007,121701498
5817,2008,133693792
5817,2009,135626714
5817,2010,136634656
5817,2011,135573863
5817,2012,136733992
5817,2013,141051064
59,1961,1142000
59,1962,2038000
59,1963,2219000
59,1964,2036000
59,1965,1789000
59,1966,1678000
59,1967,2278000
59,1968,2591000
59,1969,2561000
59,1970,2604000
59,1971,2533690
59,1972,2507000
59,1973,2275000
59,1974,2241688
59,1975,2423446
59,1976,2300032
59,1977,2272309
59,1978,2351000
59,1979,2511000
59,1980,2382100
59,1981,2236362
59,1982,2440513
59,1983,2442000
59,1984,2236436
59,1985,2311300
59,1986,2445000
59,1987,2406000
59,1988,2132000
59,1989,2679000
59,1990,3167421
59,1991,3447812
59,1992,3909706
59,1993,4160762
59,1994,4583007
59,1995,4788097
59,1996,4895388
59,1997,5480010
59,1998,4474110
59,1999,5816960
59,2000,6000490
59,2001,5226703
59,2002,6105456
59,2003,6176266
59,2004,6352370
59,2005,6125300
59,2006,6755000
59,2007,6876830
59,2008,7253373
59,2009,5520482
59,2010,4329503
59,2011,5675027
59,2012,5911086
59,2013,5724106
60,1961,17882
60,1962,25634
60,1963,20637
60,1964,33077
60,1965,34875
60,1966,50427
60,1967,77847
60,1968,79616
60,1969,35682
60,1970,44231
60,1971,54846
60,1972,35632
60,1973,37237
60,1974,32094
60,1975,60720
60,1976,35701
60,1977,32800
60,1978,50807
60,1979,58245
60,1980,60720
60,1981,50130
60,1982,35420
60,1983,43240
60,1984,63337
60,1985,68890
60,1986,46938
60,1987,42069
60,1988,57270
60,1989,63719
60,1990,61691
60,1991,61438
60,1992,71962
60,1993,74474
60,1994,64639
60,1995,51106
60,1996,55292
60,1997,66055
60,1998,51377
60,1999,57364
60,2000,47204
60,2001,37720
60,2002,29098
60,2003,22515
60,2004,26519
60,2005,25984
60,2006,31011
60,2007,31540
60,2008,35218
60,2009,40188
60,2010,34479
60,2011,25589
60,2012,28325
