geo,year,cereal_preparations_nes_export_value_index_2014_2016_100_tie
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,1
5802,1989,1
5802,1990,3
5802,1991,1
5802,1992,5
5802,1993,5
5802,1994,5
5802,1995,4
5802,1996,3
5802,1997,3
5802,1998,2
5802,1999,3
5802,2000,3
5802,2001,6
5802,2002,3
5802,2003,11
5802,2004,5
5802,2005,8
5802,2006,5
5802,2007,17
5802,2008,12
5802,2009,16
5802,2010,36
5802,2011,40
5802,2012,46
5802,2013,82
5802,2014,85
5802,2015,88
5802,2016,127
5802,2017,75
5802,2018,128
5802,2019,147
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,1
5803,1975,2
5803,1976,1
5803,1977,1
5803,1978,2
5803,1979,16
5803,1980,19
5803,1981,23
5803,1982,33
5803,1983,28
5803,1984,22
5803,1985,20
5803,1986,19
5803,1987,21
5803,1988,27
5803,1989,22
5803,1990,20
5803,1991,23
5803,1992,26
5803,1993,27
5803,1994,35
5803,1995,42
5803,1996,42
5803,1997,39
5803,1998,39
5803,1999,38
5803,2000,38
5803,2001,41
5803,2002,40
5803,2003,35
5803,2004,41
5803,2005,49
5803,2006,52
5803,2007,53
5803,2008,58
5803,2009,42
5803,2010,48
5803,2011,40
5803,2012,74
5803,2013,83
5803,2014,95
5803,2015,112
5803,2016,92
5803,2017,101
5803,2018,86
5803,2019,103
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,2
5815,1969,1
5815,1970,2
5815,1971,1
5815,1972,2
5815,1973,2
5815,1974,2
5815,1975,3
5815,1976,2
5815,1977,3
5815,1978,5
5815,1979,3
5815,1980,3
5815,1981,3
5815,1982,2
5815,1983,2
5815,1984,2
5815,1985,2
5815,1986,1
5815,1987,2
5815,1988,2
5815,1989,2
5815,1990,2
5815,1991,2
5815,1992,1
5815,1993,3
5815,1994,5
5815,1995,3
5815,1996,4
5815,1997,7
5815,1998,6
5815,1999,6
5815,2000,9
5815,2001,10
5815,2002,17
5815,2003,18
5815,2004,22
5815,2005,34
5815,2006,31
5815,2007,43
5815,2008,47
5815,2009,66
5815,2010,152
5815,2011,54
5815,2012,48
5815,2013,61
5815,2014,94
5815,2015,96
5815,2016,111
5815,2017,150
5815,2018,147
5815,2019,143
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,1
5817,1977,0
5817,1978,1
5817,1979,1
5817,1980,1
5817,1981,1
5817,1982,1
5817,1983,1
5817,1984,0
5817,1985,2
5817,1986,1
5817,1987,2
5817,1988,2
5817,1989,2
5817,1990,3
5817,1991,4
5817,1992,4
5817,1993,8
5817,1994,11
5817,1995,21
5817,1996,15
5817,1997,19
5817,1998,24
5817,1999,23
5817,2000,20
5817,2001,21
5817,2002,31
5817,2003,39
5817,2004,39
5817,2005,46
5817,2006,51
5817,2007,54
5817,2008,55
5817,2009,60
5817,2010,66
5817,2011,61
5817,2012,70
5817,2013,82
5817,2014,88
5817,2015,102
5817,2016,110
5817,2017,100
5817,2018,113
5817,2019,125
59,1982,0
59,1988,0
59,1989,3
59,1990,5
59,1991,1
59,1992,1
59,1993,7
59,1994,5
59,1995,2
59,1996,1
59,1997,2
59,1998,3
59,1999,0
59,2000,2
59,2001,2
59,2002,5
59,2003,8
59,2004,10
59,2005,19
59,2006,14
59,2007,43
59,2008,186
59,2009,422
59,2010,243
59,2011,432
59,2012,425
59,2013,561
59,2014,154
59,2015,122
59,2016,23
59,2017,495
59,2018,596
59,2019,822
60,1968,0
60,1969,1
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,1
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1989,0
60,1990,1
60,1991,2
60,1992,1
60,1993,17
60,1994,22
60,1995,60
60,1996,25
60,1997,29
60,1998,33
60,1999,43
60,2000,29
60,2001,29
60,2002,73
60,2003,109
60,2004,107
60,2005,115
60,2006,130
60,2007,129
60,2008,124
60,2009,124
60,2010,141
60,2011,122
60,2012,99
60,2013,105
60,2014,101
60,2015,100
60,2016,98
60,2017,88
60,2018,101
60,2019,124
63,1992,0
63,1993,1
63,1994,2
63,1995,2
63,1996,3
63,1997,61
63,1998,8
63,1999,7
63,2000,7
63,2001,7
63,2002,6
63,2003,6
63,2004,11
63,2005,15
63,2006,22
63,2007,32
63,2008,64
63,2009,62
63,2010,72
63,2011,100
63,2012,84
63,2013,88
63,2014,145
63,2015,80
63,2016,75
63,2017,55
63,2018,71
63,2019,73
66,1969,0
66,1975,0
66,1976,0
66,1977,2
66,1978,4
66,1979,10
66,1980,14
66,1981,13
66,1982,15
66,1983,12
66,1984,15
66,1985,13
66,1986,13
66,1987,15
66,1988,19
66,1989,24
66,1990,29
66,1991,29
66,1992,36
66,1993,24
66,1994,37
66,1995,37
66,1996,37
66,1997,36
66,1998,34
66,1999,30
66,2000,27
66,2001,29
66,2002,27
66,2003,30
66,2004,63
66,2005,48
66,2006,47
66,2007,63
66,2008,68
66,2009,59
66,2010,81
66,2011,91
66,2012,57
66,2013,117
66,2014,145
66,2015,79
66,2016,76
66,2017,71
66,2018,89
66,2019,100
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1974,0
67,1979,0
67,1980,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,1
67,1989,6
67,1990,0
67,1991,0
67,1992,1
67,1993,1
67,1994,2
67,1995,4
67,1996,27
67,1997,43
67,1998,31
67,1999,16
67,2000,22
67,2001,21
67,2002,23
67,2003,29
67,2004,32
67,2005,22
67,2006,22
67,2007,48
67,2008,67
67,2009,55
67,2010,61
67,2011,75
67,2012,82
67,2013,97
67,2014,113
67,2015,87
67,2016,100
67,2017,101
67,2018,107
67,2019,122
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,1
68,1972,2
68,1973,3
68,1974,1
68,1975,1
68,1976,0
68,1977,0
68,1978,1
68,1979,2
68,1980,4
68,1981,3
68,1982,2
68,1983,2
68,1984,2
68,1985,2
68,1986,3
68,1987,3
68,1988,4
68,1989,5
68,1990,8
68,1991,10
68,1992,15
68,1993,12
68,1994,15
68,1995,21
68,1996,27
68,1997,29
68,1998,32
68,1999,34
68,2000,45
68,2001,44
68,2002,58
68,2003,80
68,2004,106
68,2005,113
68,2006,121
68,2007,131
68,2008,125
68,2009,115
68,2010,118
68,2011,165
68,2012,131
68,2013,115
68,2014,102
68,2015,91
68,2016,107
68,2017,112
68,2018,115
68,2019,107
7,1962,500
7,1965,1200
7,2015,100
7,2019,300
72,1991,3
72,2015,78
72,2016,122
72,2017,96
72,2018,88
73,2000,2
73,2001,3
73,2003,321
73,2004,2
73,2005,552
73,2007,307
73,2008,182
73,2009,8
73,2010,124
73,2011,247
73,2012,23
73,2013,37
73,2014,57
73,2015,130
73,2016,113
73,2017,30
73,2018,44
73,2019,9
74,1995,50
74,1997,120
74,2016,100
74,2017,30
75,2003,53
75,2007,27
75,2012,53
75,2013,27
75,2014,187
75,2016,13
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,1
79,1973,1
79,1974,2
79,1975,4
79,1976,2
79,1977,3
79,1978,3
79,1979,4
79,1980,5
79,1981,5
79,1982,5
79,1983,5
79,1984,6
79,1985,6
79,1986,9
79,1987,11
79,1988,16
79,1989,16
79,1990,19
79,1991,22
79,1992,26
79,1993,23
79,1994,24
79,1995,19
79,1996,19
79,1997,23
79,1998,22
79,1999,22
79,2000,19
79,2001,18
79,2002,25
79,2003,30
79,2004,40
79,2005,45
79,2006,58
79,2007,73
79,2008,92
79,2009,80
79,2010,78
79,2011,92
79,2012,94
79,2013,96
79,2014,106
79,2015,96
79,2016,98
79,2017,98
79,2018,97
79,2019,97
8,2013,3000
8,2014,100
8,2018,700
8,2019,400
80,2003,40
80,2004,47
80,2005,68
80,2006,116
80,2007,122
80,2008,154
80,2009,87
80,2010,109
80,2011,104
80,2012,83
80,2013,112
80,2014,94
80,2015,112
80,2016,94
80,2017,70
80,2018,45
80,2019,46
81,1996,25
81,1997,17
81,1998,15
81,1999,18
81,2000,20
81,2001,58
81,2002,37
81,2003,197
81,2004,40
81,2005,1024
81,2006,64
81,2007,764
81,2008,34
81,2009,230
81,2010,78
81,2011,99
81,2012,134
81,2013,23
81,2014,119
81,2015,152
81,2016,29
81,2017,11
81,2018,70
81,2019,43
84,1971,0
84,1972,0
84,1973,0
84,1974,2
84,1975,2
84,1976,4
84,1977,7
84,1978,5
84,1979,11
84,1980,15
84,1981,7
84,1982,8
84,1983,10
84,1984,2
84,1985,1
84,1986,1
84,1987,1
84,1988,3
84,1989,3
84,1990,6
84,1991,4
84,1992,4
84,1993,136
84,1994,72
84,1995,5
84,1996,6
84,1997,4
84,1998,5
84,1999,7
84,2000,9
84,2001,30
84,2002,18
84,2003,15
84,2004,53
84,2005,71
84,2006,85
84,2007,108
84,2008,87
84,2009,63
84,2010,55
84,2011,29
84,2012,45
84,2013,39
84,2014,64
84,2015,104
84,2016,132
84,2017,140
84,2018,180
84,2019,183
89,1966,0
89,1967,0
89,1968,0
89,1969,1
89,1970,2
89,1971,2
89,1972,3
89,1973,5
89,1974,7
89,1975,7
89,1976,8
89,1977,9
89,1978,10
89,1979,12
89,1980,10
89,1981,11
89,1982,13
89,1983,13
89,1984,12
89,1985,13
89,1986,16
89,1987,26
89,1988,39
89,1989,34
89,1990,34
89,1991,39
89,1992,43
89,1993,45
89,1994,48
89,1995,52
89,1996,59
89,1997,62
89,1998,88
89,1999,92
89,2000,89
89,2001,106
89,2002,90
89,2003,89
89,2004,86
89,2005,104
89,2006,96
89,2007,120
89,2008,129
89,2009,153
89,2010,109
89,2011,78
89,2012,68
89,2013,75
89,2014,91
89,2015,102
89,2016,106
89,2017,115
89,2018,121
89,2019,123
9,1961,2
9,1962,2
9,1963,2
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,3
9,1969,2
9,1970,4
9,1971,7
9,1972,5
9,1973,7
9,1974,22
9,1975,15
9,1976,44
9,1977,20
9,1978,17
9,1979,17
9,1980,6
9,1981,5
9,1982,7
9,1983,24
9,1984,19
9,1985,20
9,1986,10
9,1987,21
9,1988,23
9,1989,37
9,1990,29
9,1991,25
9,1992,9
9,1993,11
9,1994,12
9,1995,10
9,1996,17
9,1997,24
9,1998,32
9,1999,28
9,2000,19
9,2001,13
9,2002,21
9,2003,41
9,2004,36
9,2005,46
9,2006,56
9,2007,69
9,2008,97
9,2009,129
9,2010,175
9,2011,391
9,2012,278
9,2013,147
9,2014,83
9,2015,159
9,2016,58
9,2017,53
9,2018,43
9,2019,36
90,2014,190
90,2015,10
90,2018,40
91,1997,778
91,1998,844
91,1999,1033
91,2000,389
91,2001,289
91,2002,367
91,2003,689
91,2004,356
91,2005,100
91,2006,189
91,2007,56
91,2008,111
91,2009,44
91,2010,278
91,2011,233
91,2012,367
91,2013,178
91,2014,178
91,2015,78
91,2016,44
91,2017,89
91,2018,156
91,2019,633
93,2014,58
93,2015,158
93,2016,84
93,2017,152
93,2018,358
93,2019,525
95,1968,0
95,1969,1
95,1970,0
95,1980,7
95,1981,8
95,1982,8
95,1983,6
95,1984,2
95,1985,19
95,1987,0
95,1991,0
95,1992,5
95,1993,0
95,1994,1
95,1995,0
95,1997,0
95,1998,14
95,1999,7
95,2000,4
95,2001,9
95,2002,26
95,2003,0
95,2004,12
95,2005,23
95,2006,15
95,2007,25
95,2008,36
95,2009,73
95,2010,73
95,2011,70
95,2012,69
95,2013,75
95,2014,92
95,2015,108
95,2016,100
95,2017,85
95,2018,103
95,2019,80
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,2
96,1988,3
96,1989,4
96,1990,6
96,1991,6
96,1992,14
96,1993,20
96,1994,45
96,1995,35
96,1996,58
96,1997,21
96,1998,20
96,1999,32
96,2000,37
96,2001,42
96,2002,42
96,2003,41
96,2004,26
96,2005,15
96,2006,22
96,2007,14
96,2008,25
96,2009,54
96,2010,52
96,2011,48
96,2012,46
96,2013,62
96,2014,83
96,2015,99
96,2016,119
96,2017,81
96,2018,95
96,2019,86
97,1963,0
97,1964,0
97,1977,12
97,1978,31
97,1979,19
97,1980,16
97,1981,23
97,1982,19
97,1983,18
97,1984,17
97,1985,23
97,1986,36
97,1987,54
97,1988,88
97,1989,55
97,1990,58
97,1991,3
97,1992,6
97,1993,6
97,1994,11
97,1995,20
97,1996,5
97,1997,10
97,1998,19
97,1999,19
97,2000,16
97,2001,22
97,2002,17
97,2003,37
97,2004,28
97,2005,29
97,2006,22
97,2007,14
97,2008,21
97,2009,23
97,2010,72
97,2011,51
97,2012,75
97,2013,87
97,2014,94
97,2015,92
97,2016,114
97,2017,148
97,2018,211
97,2019,184
98,1992,12
98,1993,10
98,1994,10
98,1995,10
98,1996,10
98,1997,6
98,1998,2
98,1999,47
98,2000,42
98,2001,42
98,2002,25
98,2003,28
98,2004,28
98,2005,23
98,2006,42
98,2007,49
98,2008,50
98,2009,46
98,2010,42
98,2011,32
98,2012,43
98,2013,73
98,2014,89
98,2015,105
98,2016,106
98,2017,134
98,2018,149
98,2019,138
99,1989,8
99,1990,285
99,1995,8
99,1998,19
99,1999,31
99,2000,543
99,2001,2212
99,2002,2308
99,2003,5027
99,2004,6450
99,2005,3027
99,2007,527
99,2008,35
99,2009,69
99,2010,85
99,2011,88
99,2012,81
99,2013,138
99,2014,92
99,2015,88
99,2016,119
99,2017,69
99,2018,77
99,2019,62
