geo,year,raisins_import_quantity_tce
231,1987,6223
231,1988,8563
231,1989,10545
231,1990,9761
231,1991,11201
231,1992,6547
231,1993,7720
231,1994,7076
231,1995,11991
231,1996,11455
231,1997,11715
231,1998,13933
231,1999,24738
231,2000,14285
231,2001,12844
231,2002,15144
231,2003,12725
231,2004,12109
231,2005,24371
231,2006,22055
231,2007,28376
231,2008,20630
231,2009,19776
231,2010,22030
231,2011,17585
231,2012,15513
231,2013,15786
231,2014,13826
231,2015,22951
231,2016,19739
231,2017,18272
231,2018,48327
231,2019,18265
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,16
233,1988,4
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,4
233,1995,4
233,1996,0
233,1997,8
233,1998,0
233,1999,2
233,2000,4
233,2001,3
233,2002,1
233,2003,1
233,2004,9
233,2005,9
233,2006,1
233,2007,2
233,2008,2
233,2009,2
233,2010,3
233,2011,2
233,2012,1
233,2013,24
233,2015,10
233,2016,3
233,2017,1
233,2018,37
233,2019,25
234,1961,347
234,1962,300
234,1963,320
234,1964,363
234,1965,0
234,1966,0
234,1967,0
234,1968,18
234,1969,45
234,1970,54
234,1971,25
234,1972,4
234,1973,0
234,1974,6
234,1975,18
234,1976,46
234,1977,158
234,1978,96
234,1979,168
234,1980,148
234,1981,203
234,1982,237
234,1983,159
234,1984,261
234,1985,191
234,1986,330
234,1987,588
234,1988,392
234,1989,284
234,1990,571
234,1991,519
234,1992,440
234,1993,563
234,1994,827
234,1995,588
234,1996,468
234,1997,630
234,1998,715
234,1999,583
234,2000,524
234,2001,533
234,2002,510
234,2003,469
234,2004,684
234,2005,531
234,2006,494
234,2007,582
234,2008,586
234,2009,564
234,2010,671
234,2011,529
234,2012,602
234,2013,742
234,2014,656
234,2015,726
234,2016,771
234,2017,996
234,2018,712
234,2019,1093
235,1996,3
235,2000,0
235,2001,70
235,2002,38
235,2003,0
235,2004,0
235,2005,0
235,2006,277
235,2007,200
235,2008,130
235,2009,60
235,2010,22
235,2011,0
235,2012,0
235,2013,0
235,2016,0
235,2017,43
235,2018,84
235,2019,113
236,1961,682
236,1962,713
236,1963,801
236,1964,1006
236,1965,838
236,1966,1034
236,1967,1095
236,1968,1080
236,1969,935
236,1970,926
236,1971,820
236,1972,750
236,1973,622
236,1974,988
236,1975,1318
236,1976,821
236,1977,1651
236,1978,1164
236,1979,1635
236,1980,1546
236,1981,1820
236,1982,2082
236,1983,760
236,1984,1314
236,1985,1676
236,1986,980
236,1987,375
236,1988,925
236,1989,779
236,1990,1716
236,1991,1759
236,1992,1568
236,1993,1628
236,1994,3065
236,1995,2209
236,1996,1343
236,1997,3419
236,1998,2404
236,1999,2437
236,2000,3803
236,2001,3140
236,2002,2337
236,2003,2543
236,2004,4194
236,2005,3374
236,2006,4368
236,2007,6271
236,2008,6268
236,2009,4590
236,2010,4509
236,2011,5243
236,2012,3950
236,2013,4187
236,2014,6916
236,2015,4535
236,2016,1369
236,2017,363
236,2018,177
236,2019,686
237,1961,72
237,1962,85
237,1963,67
237,1964,50
237,1965,82
237,1966,45
237,1967,192
237,1968,324
237,1969,494
237,1970,250
237,1971,50
237,1972,519
237,1973,295
237,1974,300
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,100
237,1994,310
237,1995,550
237,1996,340
237,1997,300
237,1998,230
237,1999,180
237,2000,530
237,2001,550
237,2002,724
237,2003,793
237,2004,849
237,2005,1093
237,2006,725
237,2007,1052
237,2008,790
237,2009,1373
237,2010,2461
237,2011,1906
237,2012,2332
237,2013,2500
237,2014,1676
237,2015,2063
237,2016,2313
237,2017,1699
237,2018,3235
237,2019,5028
238,1993,200
238,1994,5
238,1995,30
238,1996,30
238,1997,30
238,1998,12
238,1999,11
238,2000,9
238,2001,40
238,2002,59
238,2003,130
238,2004,100
238,2005,197
238,2006,294
238,2007,181
238,2008,50
238,2009,339
238,2010,58
238,2011,108
238,2012,106
238,2013,227
238,2014,168
238,2015,490
238,2016,544
238,2017,639
238,2018,509
238,2019,658
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,2
244,1977,1
244,1978,2
244,1979,2
244,1980,1
244,1981,2
244,1982,1
244,1983,1
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,5
244,2003,3
244,2004,2
244,2005,1
244,2006,3
244,2007,1
244,2008,2
244,2009,1
244,2010,4
244,2011,2
244,2012,2
244,2013,2
244,2014,3
244,2015,4
244,2016,4
244,2017,4
244,2018,3
244,2019,2
248,1961,2075
248,1962,943
248,1963,2291
248,1964,1784
248,1965,2098
248,1966,3148
248,1967,1611
248,1968,1813
248,1969,5049
248,1970,3733
248,1971,3498
248,1972,4168
248,1973,3471
248,1974,3166
248,1975,2379
248,1976,1918
248,1977,4445
248,1978,1645
248,1979,3810
248,1980,2425
248,1981,3254
248,1982,1597
248,1983,923
248,1984,1990
248,1985,1411
248,1986,2330
248,1987,2373
248,1988,2747
248,1989,2564
248,1990,3089
248,1991,1000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,70
249,1962,70
249,1963,65
249,1964,30
249,1965,22
249,1966,20
249,1967,18
249,1968,2
249,1969,20
249,1970,82
249,1971,20
249,1972,13
249,1973,8
249,1974,7
249,1975,13
249,1976,2
249,1977,0
249,1978,0
249,1979,1
249,1980,53
249,1981,1
249,1982,14
249,1983,5
249,1984,5
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2
249,1999,1
249,2000,0
249,2001,0
249,2002,20
249,2003,129
249,2004,352
249,2005,458
249,2006,365
249,2007,861
249,2008,1334
249,2009,642
249,2010,103
249,2011,4
249,2012,54
249,2013,221
249,2014,2
249,2015,2
249,2016,472
249,2017,530
249,2018,337
249,2019,1544
25,2003,1
25,2004,1
25,2005,0
25,2006,1
25,2007,0
25,2008,1
25,2009,2
25,2010,7
25,2011,0
25,2012,0
25,2013,0
25,2014,5
25,2015,9
25,2016,5
25,2019,7
250,1961,2
250,1962,2
250,1963,35
250,1964,19
250,1965,35
250,1966,9
250,1967,26
250,1968,0
250,1969,1
250,1970,19
250,1971,7
250,1972,19
250,1973,21
250,1974,3
250,1975,16
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,84
250,1997,1
250,1998,103
250,1999,1
250,2000,1
250,2001,2
250,2002,3
250,2003,1
250,2004,1
250,2005,2
250,2006,3
250,2007,5
250,2008,18
250,2009,4
250,2010,3
250,2011,7
250,2012,6
250,2013,6
250,2014,8
250,2015,9
250,2016,4
250,2017,4
250,2018,5
250,2019,5
251,1961,30
251,1962,30
251,1963,30
251,1964,30
251,1965,30
251,1966,21
251,1967,21
251,1968,36
251,1969,23
251,1970,48
251,1971,81
251,1972,27
251,1973,29
251,1974,28
251,1975,27
251,1976,30
251,1977,22
251,1978,1
251,1979,2
251,1980,0
251,1981,3
251,1982,3
251,1983,0
251,1984,2
251,1985,8
251,1986,0
251,1987,10
251,1988,0
251,1989,0
251,1990,16
251,1991,1
251,1992,3
251,1993,3
251,1994,5
251,1995,4
251,1996,20
251,1997,31
251,1998,20
251,1999,6
251,2000,10
251,2001,15
251,2002,22
251,2003,12
251,2004,19
251,2005,30
251,2006,20
251,2007,29
251,2008,27
251,2009,26
251,2010,35
251,2011,49
251,2012,57
251,2013,81
251,2014,60
251,2015,51
251,2016,68
251,2017,60
251,2018,49
251,2019,19
255,2000,16563
255,2001,14191
255,2002,14858
255,2003,15727
255,2004,14412
255,2005,16803
255,2006,16350
255,2007,15959
255,2008,17408
255,2009,18461
255,2010,20967
255,2011,17384
255,2012,18368
255,2013,24821
255,2014,23289
255,2015,22015
255,2016,24391
255,2017,22233
255,2018,21652
255,2019,17847
256,2000,105
256,2001,156
256,2002,273
256,2003,450
256,2004,381
256,2005,274
256,2006,304
256,2007,150
256,2008,279
256,2009,164
256,2010,215
256,2011,187
256,2012,163
256,2013,165
256,2014,198
256,2015,196
256,2016,439
256,2017,384
256,2018,533
256,2019,525
26,1961,9
26,1962,25
26,1963,10
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,23
26,1987,30
26,1988,52
26,1989,30
26,1990,20
26,1991,20
26,1992,30
26,1993,100
26,1994,110
26,1995,60
26,1996,40
26,1997,111
26,1998,118
26,1999,50
26,2000,50
26,2001,45
26,2002,100
26,2003,45
26,2004,36
26,2005,46
26,2006,26
26,2007,43
26,2008,16
26,2009,35
26,2010,47
26,2011,64
26,2012,52
26,2013,32
26,2014,41
26,2015,38
26,2016,32
26,2017,51
26,2018,54
26,2019,40
27,1961,800
27,1962,1333
27,1963,197
27,1964,370
27,1965,290
27,1966,40
27,1967,1
27,1968,17
27,1969,1165
27,1970,180
27,1971,50
27,1972,15
27,1973,292
27,1974,15
27,1975,75
27,1976,240
27,1977,3770
27,1978,2343
27,1979,4393
27,1980,0
27,1981,36
27,1982,297
27,1983,3
27,1984,225
27,1985,18
27,1986,0
27,1987,0
27,1988,0
27,1989,38
27,1990,0
27,1991,50
27,1992,249
27,1993,363
27,1994,586
27,1995,311
27,1996,149
27,1997,71
27,1998,291
27,1999,272
27,2000,314
27,2001,312
27,2002,537
27,2003,696
27,2004,777
27,2005,1891
27,2006,1763
27,2007,1649
27,2008,1725
27,2009,977
27,2010,1380
27,2011,1424
27,2012,2128
27,2013,1700
27,2014,1836
27,2015,1658
27,2016,1813
27,2017,1470
27,2018,1648
27,2019,1326
272,2006,1240
272,2007,1141
272,2008,1212
272,2009,952
272,2010,830
272,2011,944
272,2012,1196
272,2013,1230
272,2014,1034
272,2015,922
272,2016,943
272,2017,729
272,2018,937
272,2019,1014
273,2006,92
273,2007,100
273,2008,711
273,2009,910
273,2010,69
273,2011,97
273,2012,80
273,2013,128
273,2014,93
273,2015,90
273,2016,142
273,2017,138
273,2018,149
273,2019,111
276,2009,0
276,2010,0
276,2011,0
276,2012,1014
276,2013,7
276,2014,321
276,2015,1027
276,2016,823
276,2017,729
276,2018,178
276,2019,459
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,1
277,2018,1
28,1961,0
28,1962,0
28,1963,0
28,1964,4
28,1965,13
28,1966,4
28,1967,5
28,1968,0
28,1969,7
28,1970,0
28,1971,2
28,1972,3
28,1973,0
28,1974,2
28,1975,3
28,1976,2
28,1977,7
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,40
28,1997,70
28,1998,20
28,1999,40
28,2000,5
28,2001,4
28,2002,39
28,2003,16
28,2004,19
28,2005,20
28,2006,0
28,2007,0
28,2008,0
28,2009,2
28,2010,2
28,2011,46
28,2012,64
28,2013,155
28,2014,22
28,2015,20
28,2016,154
28,2017,254
28,2018,184
28,2019,124
29,1998,0
29,1999,0
29,2000,0
29,2001,1
29,2002,0
29,2003,0
29,2004,0
29,2005,1
29,2006,0
29,2007,0
29,2008,1
29,2009,0
29,2010,0
29,2011,0
29,2012,2
29,2013,1
29,2014,1
29,2015,0
29,2016,4
29,2017,1
29,2018,2
29,2019,4
299,1996,12
299,1997,13
299,1998,31
299,1999,479
299,2000,466
299,2001,500
299,2002,500
299,2003,500
299,2004,500
299,2005,300
299,2006,200
299,2007,200
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,4
3,1993,400
3,1994,80
3,1995,60
3,1996,99
3,1997,37
3,1998,22
3,1999,58
3,2000,92
3,2001,56
3,2002,64
3,2003,235
3,2004,118
3,2005,89
3,2006,86
3,2007,50
3,2008,18
3,2009,43
3,2010,91
3,2011,87
3,2012,38
3,2013,100
3,2014,78
3,2015,68
3,2016,171
3,2017,19
3,2018,83
3,2019,117
32,1961,2
32,1962,4
32,1963,3
32,1964,3
32,1965,4
32,1966,4
32,1967,6
32,1968,5
32,1969,6
32,1970,5
32,1971,4
32,1972,6
32,1973,4
32,1974,5
32,1975,4
32,1976,6
32,1977,6
32,1978,6
32,1979,9
32,1980,9
32,1981,12
32,1982,8
32,1983,16
32,1984,6
32,1985,12
32,1986,24
32,1987,32
32,1988,10
32,1989,22
32,1990,19
32,1991,12
32,1992,10
32,1993,8
32,1994,6
32,1995,15
32,1996,5
32,1997,12
32,1998,11
32,1999,22
32,2000,7
32,2001,18
32,2002,15
32,2003,12
32,2004,27
32,2005,17
32,2006,18
32,2007,25
32,2008,41
32,2009,25
32,2010,24
32,2011,25
32,2012,23
32,2013,3
32,2014,12
32,2015,12
32,2016,21
32,2017,14
32,2018,8
32,2019,9
33,1961,21645
33,1962,24742
33,1963,24672
33,1964,24376
33,1965,25783
33,1966,24891
33,1967,22275
33,1968,26293
33,1969,22163
33,1970,22056
33,1971,20857
33,1972,25252
33,1973,25870
33,1974,17437
33,1975,20092
33,1976,25852
33,1977,24201
33,1978,23808
33,1979,26093
33,1980,24638
33,1981,24808
33,1982,27380
33,1983,27158
33,1984,29315
33,1985,29487
33,1986,29627
33,1987,30908
33,1988,28920
33,1989,30275
33,1990,29028
33,1991,32246
33,1992,28573
33,1993,32726
33,1994,29345
33,1995,29074
33,1996,31549
33,1997,34781
33,1998,29326
33,1999,30433
33,2000,32150
33,2001,30424
33,2002,31181
33,2003,34317
33,2004,34071
33,2005,31787
33,2006,35527
33,2007,33708
33,2008,31327
33,2009,30721
33,2010,33446
33,2011,28387
33,2012,27697
33,2013,27434
33,2014,27740
33,2015,25548
33,2016,26301
33,2017,26594
33,2018,24999
33,2019,23785
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,2
35,1970,0
35,1971,1
35,1972,3
35,1973,1
35,1974,2
35,1975,0
35,1976,0
35,1977,1
35,1978,1
35,1979,0
35,1980,1
35,1981,1
35,1982,1
35,1983,1
35,1984,1
35,1985,1
35,1986,1
35,1987,1
35,1988,1
35,1989,2
35,1990,1
35,1991,2
35,1992,3
35,1993,107
35,1994,3
35,1995,4
35,1996,57
35,1997,3
35,1998,6
35,1999,11
35,2000,8
35,2001,9
35,2002,10
35,2003,8
35,2004,13
35,2005,9
35,2006,15
35,2007,18
35,2008,17
35,2009,19
35,2010,21
35,2011,19
35,2012,22
35,2013,13
35,2014,20
35,2015,24
35,2016,23
35,2017,34
35,2018,42
35,2019,50
351,1961,743
351,1962,799
351,1963,1013
351,1964,1473
351,1965,1562
351,1966,1417
351,1967,2167
351,1968,1852
351,1969,1823
351,1970,2513
351,1971,2603
351,1972,2343
351,1973,1267
351,1974,1799
351,1975,1589
351,1976,2217
351,1977,3003
351,1978,3570
351,1979,2556
351,1980,3411
351,1981,3158
351,1982,4947
351,1983,6527
351,1984,6794
351,1985,5901
351,1986,11083
351,1987,15123
351,1988,11800
351,1989,8935
351,1990,10471
351,1991,9904
351,1992,11885
351,1993,13074
351,1994,14062
351,1995,15049
351,1996,14056
351,1997,13783
351,1998,11182
351,1999,9803
351,2000,10452
351,2001,10320
351,2002,15468
351,2003,16075
351,2004,19313
351,2005,20673
351,2006,20048
351,2007,20769
351,2008,20694
351,2009,20377
351,2010,23672
351,2011,30663
351,2012,32472
351,2013,30327
351,2014,31714
351,2015,45272
351,2016,46688
351,2017,43112
351,2018,45668
351,2019,48827
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,1
37,1989,1
37,1990,0
37,1991,1
37,1992,0
37,1993,0
37,1994,1
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,18
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,0
37,2019,2
38,1961,602
38,1962,750
38,1963,679
38,1964,523
38,1965,484
38,1966,664
38,1967,204
38,1968,434
38,1969,593
38,1970,373
38,1971,158
38,1972,62
38,1973,20
38,1974,5
38,1975,35
38,1976,42
38,1977,17
38,1978,115
38,1979,121
38,1980,129
38,1981,183
38,1982,193
38,1983,349
38,1984,432
38,1985,472
38,1986,610
38,1987,515
38,1988,552
38,1989,547
38,1990,600
38,1991,713
38,1992,1163
38,1993,911
38,1994,594
38,1995,1181
38,1996,1559
38,1997,1611
38,1998,1487
38,1999,1685
38,2000,2186
38,2001,1941
38,2002,2064
38,2003,1967
38,2004,1755
38,2005,1386
38,2006,178
38,2007,55
38,2008,1769
38,2009,1549
38,2010,1754
38,2011,1692
38,2012,1443
38,2013,1867
38,2014,1881
38,2015,1893
38,2016,2178
38,2017,2429
38,2018,2484
38,2019,2404
39,1961,0
39,1962,2
39,1963,1
39,1964,1
39,1965,1
39,1966,0
39,1967,1
39,1968,1
39,1969,5
39,1970,4
39,1971,4
39,1972,10
39,1973,0
39,1974,0
39,1975,7
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,4
39,1984,3
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,0
39,1996,1
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,0
39,2011,2
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,0
39,2017,0
39,2018,20
39,2019,0
4,1961,1483
4,1962,1467
4,1963,1561
4,1964,687
4,1965,1045
4,1966,100
4,1967,330
4,1968,250
4,1969,0
4,1970,0
4,1971,0
4,1972,200
4,1973,0
4,1974,398
4,1975,435
4,1976,620
4,1977,690
4,1978,400
4,1979,437
4,1980,847
4,1981,3320
4,1982,3100
4,1983,1500
4,1984,2896
4,1985,3164
4,1986,1020
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,200
4,1992,961
4,1993,1000
4,1994,1521
4,1995,1414
4,1996,1063
4,1997,585
4,1998,94
4,1999,1
4,2000,2
4,2001,1473
4,2002,5169
4,2003,6492
4,2004,6072
4,2005,6870
4,2006,6618
4,2007,9094
4,2008,5717
4,2009,9989
4,2010,8251
4,2011,6251
4,2012,9874
4,2013,7357
4,2014,8844
4,2015,10452
4,2016,8794
4,2017,11584
4,2018,7288
4,2019,9827
40,1961,41
40,1962,14
40,1963,18
40,1964,0
40,1965,2
40,1966,1
40,1967,9
40,1968,4
40,1969,10
40,1970,46
40,1971,29
40,1972,5
40,1973,2
40,1974,5
40,1975,0
40,1976,1
40,1977,4
40,1978,26
40,1979,20
40,1980,38
40,1981,15
40,1982,31
40,1983,12
40,1984,24
40,1985,0
40,1986,15
40,1987,21
40,1988,20
40,1989,40
40,1990,0
40,1991,18
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,1
40,1997,9
40,1998,55
40,1999,0
40,2000,38
40,2001,66
40,2002,190
40,2003,54
40,2004,333
40,2005,1605
40,2006,704
40,2007,524
40,2008,212
40,2009,186
40,2010,825
40,2011,423
40,2012,2116
40,2013,1922
40,2014,115
40,2015,1078
40,2016,2093
40,2017,1586
40,2018,1231
40,2019,329
41,1961,1
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,4358
41,1987,6086
41,1988,3507
41,1989,1780
41,1990,2988
41,1991,1401
41,1992,1889
41,1993,2820
41,1994,1227
41,1995,1324
41,1996,1802
41,1997,461
41,1998,503
41,1999,534
41,2000,831
41,2001,1252
41,2002,5182
41,2003,7931
41,2004,10772
41,2005,11274
41,2006,11113
41,2007,12338
41,2008,12570
41,2009,11743
41,2010,13855
41,2011,20624
41,2012,22358
41,2013,20072
41,2014,22592
41,2015,34818
41,2016,37087
41,2017,33115
41,2018,37717
41,2019,40666
44,1961,7
44,1962,36
44,1963,166
44,1964,181
44,1965,413
44,1966,388
44,1967,41
44,1968,328
44,1969,519
44,1970,442
44,1971,751
44,1972,415
44,1973,435
44,1974,1007
44,1975,236
44,1976,658
44,1977,618
44,1978,1114
44,1979,719
44,1980,1477
44,1981,839
44,1982,1706
44,1983,1569
44,1984,578
44,1985,166
44,1986,1748
44,1987,1456
44,1988,1916
44,1989,2731
44,1990,2927
44,1991,2235
44,1992,3193
44,1993,2977
44,1994,4548
44,1995,3842
44,1996,3721
44,1997,4450
44,1998,3815
44,1999,3576
44,2000,4341
44,2001,4192
44,2002,4594
44,2003,4857
44,2004,4792
44,2005,4874
44,2006,5410
44,2007,6416
44,2008,5647
44,2009,5743
44,2010,6435
44,2011,6607
44,2012,6589
44,2013,6664
44,2014,6852
44,2015,6018
44,2016,6883
44,2017,7359
44,2018,7683
44,2019,8804
45,1995,0
45,1996,1
45,1997,1
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,1
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2017,0
45,2019,3
46,1961,1
46,1962,2
46,1963,2
46,1964,1
46,1965,2
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,2
46,1971,1
46,1972,3
46,1973,2
46,1974,1
46,1975,3
46,1976,1
46,1977,2
46,1978,1
46,1979,4
46,1980,2
46,1981,2
46,1982,4
46,1983,3
46,1984,8
46,1985,3
46,1986,3
46,1987,2
46,1988,11
46,1989,2
46,1990,4
46,1991,3
46,1992,7
46,1993,7
46,1994,3
46,1995,1
46,1996,10
46,1997,10
46,1998,10
46,1999,10
46,2000,0
46,2001,0
46,2002,8
46,2003,1
46,2004,2
46,2005,4
46,2006,5
46,2007,10
46,2008,1
46,2009,5
46,2010,7
46,2011,2
46,2012,28
46,2013,13
46,2014,20
46,2015,17
46,2016,12
46,2017,12
46,2018,17
46,2019,3
47,1997,1
47,1998,1
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,14
47,2004,1
47,2005,2
47,2006,2
47,2007,2
47,2008,1
47,2009,2
47,2010,2
47,2011,1
47,2012,1
47,2013,1
47,2014,1
47,2015,2
47,2016,3
47,2017,2
47,2018,2
47,2019,2
48,1994,479
48,1995,381
48,1996,369
48,1997,541
48,1998,449
48,1999,477
48,2000,497
48,2001,573
48,2002,517
48,2003,519
48,2004,572
48,2005,477
48,2006,757
48,2007,821
48,2008,749
48,2009,669
48,2010,787
48,2011,942
48,2012,737
48,2013,860
48,2014,912
48,2015,904
48,2016,917
48,2017,1240
48,2018,859
48,2019,795
49,1961,137
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,67
49,2000,51
49,2001,83
49,2002,86
49,2003,150
49,2004,146
49,2005,98
49,2006,38
49,2007,269
49,2008,123
49,2009,38
49,2010,76
49,2011,168
49,2012,162
49,2013,81
49,2014,25
49,2015,42
49,2016,34
49,2017,77
49,2018,86
49,2019,38
50,1961,27
50,1962,0
50,1963,0
50,1964,2
50,1965,4
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,2
50,1986,3
50,1987,0
50,1988,7
50,1989,2
50,1990,2
50,1991,6
50,1992,3
50,1993,13
50,1994,9
50,1995,9
50,1996,15
50,1997,15
50,1998,207
50,1999,246
50,2000,236
50,2001,298
50,2002,350
50,2003,364
50,2004,282
50,2005,216
50,2006,294
50,2007,425
50,2008,349
50,2009,398
50,2010,344
50,2011,407
50,2012,345
50,2013,426
50,2014,333
50,2015,430
50,2016,393
50,2017,371
50,2018,401
50,2019,501
5000,1961,353696
5000,1962,404589
5000,1963,393302
5000,1964,366928
5000,1965,389150
5000,1966,393042
5000,1967,396413
5000,1968,408423
5000,1969,404633
5000,1970,402800
5000,1971,425035
5000,1972,466913
5000,1973,382794
5000,1974,355444
5000,1975,395531
5000,1976,460635
5000,1977,444806
5000,1978,436830
5000,1979,437610
5000,1980,449630
5000,1981,447659
5000,1982,460481
5000,1983,443830
5000,1984,490701
5000,1985,481721
5000,1986,518177
5000,1987,543298
5000,1988,532408
5000,1989,544738
5000,1990,549086
5000,1991,513353
5000,1992,505834
5000,1993,559560
5000,1994,605079
5000,1995,594357
5000,1996,598150
5000,1997,619122
5000,1998,612224
5000,1999,620544
5000,2000,637899
5000,2001,658800
5000,2002,686551
5000,2003,705731
5000,2004,748924
5000,2005,761808
5000,2006,806342
5000,2007,837960
5000,2008,800048
5000,2009,776767
5000,2010,825082
5000,2011,771999
5000,2012,773264
5000,2013,799961
5000,2014,812554
5000,2015,847029
5000,2016,878148
5000,2017,868037
5000,2018,877666
5000,2019,864802
51,1961,2511
51,1962,1332
51,1963,5453
51,1964,5530
51,1965,3167
51,1966,3076
51,1967,6313
51,1968,4515
51,1969,5374
51,1970,2092
51,1971,3375
51,1972,3079
51,1973,3100
51,1974,3141
51,1975,4171
51,1976,5097
51,1977,5991
51,1978,8200
