geo,year,ducks_emissions_co2eq_from_ch4_manure_management_eam2
5101,2014,3.856
5101,2015,3.7216
5101,2016,3.78
5101,2017,3.8266
5101,2018,3.8359
5101,2030,4.4577
5101,2050,7.8616
5102,1961,0.0189
5102,1962,0.0189
5102,1963,0.0202
5102,1964,0.0197
5102,1965,0.0185
5102,1966,0.0185
5102,1967,0.0185
5102,1968,0.0185
5102,1969,0.0189
5102,1970,0.0189
5102,1971,0.0193
5102,1972,0.0193
5102,1973,0.0197
5102,1974,0.0197
5102,1975,0.0202
5102,1976,0.021
5102,1977,0.0214
5102,1978,0.0214
5102,1979,0.0218
5102,1980,0.0218
5102,1981,0.0223
5102,1982,0.0231
5102,1983,0.0239
5102,1984,0.0239
5102,1985,0.0239
5102,1986,0.0239
5102,1987,0.0239
5102,1988,0.0244
5102,1989,0.0244
5102,1990,0.0248
5102,1991,0.0248
5102,1992,0.0252
5102,1993,0.0256
5102,1994,0.026
5102,1995,0.0265
5102,1996,0.0269
5102,1997,0.0273
5102,1998,0.0286
5102,1999,0.029
5102,2000,0.0294
5102,2001,0.0294
5102,2002,0.0302
5102,2003,0.0302
5102,2004,0.0307
5102,2005,0.0311
5102,2006,0.0311
5102,2007,0.0311
5102,2008,0.0311
5102,2009,0.0311
5102,2010,0.0315
5102,2011,0.0323
5102,2012,0.0336
5102,2013,0.0349
5102,2014,0.0349
5102,2015,0.0349
5102,2016,0.0344
5102,2017,0.0349
5102,2018,0.0353
5102,2030,0.0506
5102,2050,0.0838
5103,1961,1.0853
5103,1962,1.108
5103,1963,1.1269
5103,1964,1.1466
5103,1965,1.1672
5103,1966,1.1873
5103,1967,1.2079
5103,1968,1.2285
5103,1969,1.2491
5103,1970,1.2697
5103,1971,1.2902
5103,1972,1.3112
5103,1973,1.3314
5103,1974,1.3524
5103,1975,1.373
5103,1976,1.3936
5103,1977,1.4141
5103,1978,1.4347
5103,1979,1.4553
5103,1980,1.4759
5103,1981,1.4809
5103,1982,2.1113
5103,1983,2.5922
5103,1984,2.8442
5103,1985,2.8934
5103,1986,2.9429
5103,1987,2.9921
5103,1988,3.0412
5103,1989,3.0904
5103,1990,3.1399
5103,1991,4.1311
5103,1992,4.9699
5103,1993,5.9791
5103,1994,7.1933
5103,1995,7.9107
5103,1996,7.9565
5103,1997,8.0027
5103,1998,3.8409
5103,1999,3.8409
5103,2000,3.8409
5103,2001,3.8409
5103,2002,3.8829
5103,2003,4.0509
5103,2004,2.0878
5103,2005,2.3793
5103,2006,3.1156
5103,2007,1.7023
5103,2008,3.2075
5103,2009,2.777
5103,2010,3.6901
5103,2011,2.9614
5103,2012,4.0522
5103,2013,4.9493
5103,2014,4.9195
5103,2015,4.9169
5103,2016,4.5205
5103,2017,4.7838
5103,2018,4.7389
5103,2030,3.8414
5103,2050,5.8462
5104,1961,0.0689
5104,1962,0.0693
5104,1963,0.0697
5104,1964,0.0701
5104,1965,0.0706
5104,1966,0.071
5104,1967,0.0714
5104,1968,0.0718
5104,1969,0.0722
5104,1970,0.0731
5104,1971,0.0735
5104,1972,0.0739
5104,1973,0.0756
5104,1974,0.0764
5104,1975,0.0777
5104,1976,0.079
5104,1977,0.0798
5104,1978,0.0819
5104,1979,0.084
5104,1980,0.0861
5104,1981,0.0882
5104,1982,0.0903
5104,1983,0.0924
5104,1984,0.0945
5104,1985,0.0966
5104,1986,0.0966
5104,1987,0.0966
5104,1988,0.0966
5104,1989,0.0966
5104,1990,0.0966
5104,1991,0.0966
5104,1992,0.0966
5104,1993,0.0966
5104,1994,0.105
5104,1995,0.1134
5104,1996,0.126
5104,1997,0.1344
5104,1998,0.1428
5104,1999,0.1512
5104,2000,0.147
5104,2001,0.1512
5104,2002,0.1512
5104,2003,0.1512
5104,2004,0.1512
5104,2005,0.1512
5104,2006,0.1512
5104,2007,0.1533
5104,2008,0.1554
5104,2009,0.1575
5104,2010,0.1596
5104,2011,0.1617
5104,2012,0.1638
5104,2013,0.1659
5104,2014,0.168
5104,2015,0.1701
5104,2016,0.1714
5104,2017,0.1722
5104,2018,0.1735
5104,2030,0.2532
5104,2050,0.2856
5105,1961,0.0462
5105,1962,0.0483
5105,1963,0.0508
5105,1964,0.055
5105,1965,0.0592
5105,1966,0.0634
5105,1967,0.068
5105,1968,0.0727
5105,1969,0.0773
5105,1970,0.0798
5105,1971,0.0823
5105,1972,0.0853
5105,1973,0.0882
5105,1974,0.0907
5105,1975,0.0983
5105,1976,0.1033
5105,1977,0.1071
5105,1978,0.1109
5105,1979,0.1126
5105,1980,0.1142
5105,1981,0.1172
5105,1982,0.1205
5105,1983,0.1239
5105,1984,0.1243
5105,1985,0.1247
5105,1986,0.1252
5105,1987,0.1256
5105,1988,0.126
5105,1989,0.1264
5105,1990,0.1226
5105,1991,0.11
5105,1992,0.1105
5105,1993,0.1109
5105,1994,0.1113
5105,1995,0.1113
5105,1996,0.1113
5105,1997,0.1113
5105,1998,0.1113
5105,1999,0.1113
5105,2000,0.1134
5105,2001,0.1378
5105,2002,0.1508
5105,2003,0.1676
5105,2004,0.1886
5105,2005,0.2146
5105,2006,0.2684
5105,2007,0.3091
5105,2008,0.3688
5105,2009,0.4284
5105,2010,0.4633
5105,2011,0.5053
5105,2012,0.5422
5105,2013,0.583
5105,2014,0.5964
5105,2015,0.5981
5105,2016,0.6119
5105,2017,0.6182
5105,2018,0.625
5105,2030,0.4705
5105,2050,0.7269
5200,1961,3.9984
5200,1962,4.1425
5200,1963,4.432
5200,1964,4.5534
5200,1965,4.6916
5200,1966,4.9126
5200,1967,4.8877
5200,1968,4.9772
5200,1969,4.9797
5200,1970,5.0112
5200,1971,5.1111
5200,1972,5.1737
5200,1973,5.308
5200,1974,5.5038
5200,1975,5.673
5200,1976,6.1161
5200,1977,6.4131
5200,1978,6.6005
5200,1979,7.0344
5200,1980,7.2986
5200,1981,7.9878
5200,1982,8.6723
5200,1983,8.8067
5200,1984,9.0513
5200,1985,9.2714
5200,1986,9.6214
5200,1987,9.884
5200,1988,10.0187
5200,1989,9.9691
5200,1990,10.0028
5200,1991,11.2848
5200,1992,11.074
5200,1993,12.1238
5200,1994,12.9494
5200,1995,10.6356
5200,1996,10.0723
5200,1997,10.3269
5200,1998,9.9531
5200,1999,9.8922
5200,2000,9.8548
5200,2001,10.5924
5200,2002,10.0325
5200,2003,10.0962
5200,2004,10.1705
5200,2005,10.1827
5200,2006,10.2535
5200,2007,10.3337
5200,2008,10.361
5200,2009,10.4127
5200,2010,10.7231
5200,2011,10.8474
5200,2012,11.0629
5200,2013,11.1599
5200,2014,11.4754
5200,2015,11.244
5200,2016,11.1618
5200,2017,11.1803
5200,2018,11.2323
5200,2030,15.3945
5200,2050,19.2906
5203,1961,1.6378
5203,1962,1.5983
5203,1963,1.7189
5203,1964,1.6798
5203,1965,1.6819
5203,1966,1.6848
5203,1967,1.726
5203,1968,1.7323
5203,1969,1.6554
5203,1970,1.6609
5203,1971,1.7033
5203,1972,1.7567
5203,1973,1.7567
5203,1974,1.6727
5203,1975,1.6727
5203,1976,2.0114
5203,1977,2.1374
5203,1978,2.1374
5203,1979,2.2634
5203,1980,2.2634
5203,1981,2.5301
5203,1982,2.6981
5203,1983,2.7821
5203,1984,2.7821
5203,1985,2.9501
5203,1986,3.0761
5203,1987,3.1416
5203,1988,3.2424
5203,1989,3.045
5203,1990,2.9484
5203,1991,2.8644
5203,1992,2.73
5203,1993,2.982
5203,1994,3.045
5203,1995,2.94
5203,1996,3.255
5203,1997,3.507
5203,1998,3.2508
5203,1999,3.2508
5203,2000,3.2554
5203,2001,3.8014
5203,2002,3.2764
5203,2003,3.2974
5203,2004,3.3814
5203,2005,3.3814
5203,2006,3.3818
5203,2007,3.3814
5203,2008,3.4024
5203,2009,3.3814
5203,2010,3.4444
5203,2011,3.5074
5203,2012,3.6124
5203,2013,3.6754
5203,2014,3.8854
5203,2015,3.7922
5203,2016,3.7166
5203,2017,3.6985
5203,2018,3.7258
5203,2030,4.1187
5203,2050,4.7288
5204,1961,0.4477
5204,1962,0.4897
5204,1963,0.5334
5204,1964,0.5754
5204,1965,0.6178
5204,1966,0.6598
5204,1967,0.7027
5204,1968,0.7027
5204,1969,0.7875
5204,1970,0.7875
5204,1971,0.8728
5204,1972,0.8749
5204,1973,0.898
5204,1974,0.9715
5204,1975,1.0702
5204,1976,1.4902
5204,1977,1.6225
5204,1978,1.7648
5204,1979,1.919
5204,1980,2.0861
5204,1981,2.2642
5204,1982,2.4545
5204,1983,2.494
5204,1984,2.5368
5204,1985,2.5796
5204,1986,2.7069
5204,1987,2.793
5204,1988,2.8791
5204,1989,2.9652
5204,1990,3.0093
5204,1991,3.0971
5204,1992,3.1815
5204,1993,3.2676
5204,1994,3.3642
5204,1995,3.4062
5204,1996,3.4482
5204,1997,3.4482
5204,1998,3.4482
5204,1999,3.4482
5204,2000,3.444
5204,2001,3.4856
5204,2002,3.4776
5204,2003,3.4738
5204,2004,3.47
5204,2005,3.4616
5204,2006,3.4742
5204,2007,3.4931
5204,2008,3.4931
5204,2009,3.491
5204,2010,3.5335
5204,2011,3.5557
5204,2012,3.5566
5204,2013,3.5608
5204,2014,3.5624
5204,2015,3.5637
5204,2016,3.6044
5204,2017,3.6107
5204,2018,3.6225
5204,2030,6.1391
5204,2050,8.2721
5206,1961,0.0449
5206,1962,0.0475
5206,1963,0.0475
5206,1964,0.0479
5206,1965,0.0483
5206,1966,0.0491
5206,1967,0.05
5206,1968,0.05
5206,1969,0.0504
5206,1970,0.0508
5206,1971,0.0508
5206,1972,0.0512
5206,1973,0.0517
5206,1974,0.0525
5206,1975,0.0533
5206,1976,0.0542
5206,1977,0.055
5206,1978,0.0559
5206,1979,0.0563
5206,1980,0.0567
5206,1981,0.0571
5206,1982,0.0521
5206,1983,0.0525
5206,1984,0.0525
5206,1985,0.0525
5206,1986,0.0538
5206,1987,0.0559
5206,1988,0.0601
5206,1989,0.0643
5206,1990,0.0685
5206,1991,0.0727
5206,1992,0.0769
5206,1993,0.0769
5206,1994,0.0769
5206,1995,0.0769
5206,1996,0.0769
5206,1997,0.0769
5206,1998,0.0769
5206,1999,0.0769
5206,2000,0.0769
5206,2001,0.3268
5206,2002,0.079
5206,2003,0.084
5206,2004,0.0815
5206,2005,0.0811
5206,2006,0.0806
5206,2007,0.0811
5206,2008,0.0819
5206,2009,0.0819
5206,2010,0.0819
5206,2011,0.0819
5206,2012,0.0819
5206,2013,0.0819
5206,2014,0.0819
5206,2015,0.0819
5206,2016,0.0827
5206,2017,0.0823
5206,2018,0.0827
5206,2030,0.1436
5206,2050,0.2385
5207,1961,1.868
5207,1962,2.007
5207,1963,2.1322
5207,1964,2.2503
5207,1965,2.3436
5207,1966,2.5188
5207,1967,2.409
5207,1968,2.4923
5207,1969,2.4864
5207,1970,2.512
5207,1971,2.4843
5207,1972,2.4909
5207,1973,2.6018
5207,1974,2.8072
5207,1975,2.8769
5207,1976,2.5604
5207,1977,2.5983
5207,1978,2.6424
5207,1979,2.7957
5207,1980,2.8923
5207,1981,3.1364
5207,1982,3.4676
5207,1983,3.4782
5207,1984,3.6799
5207,1985,3.6892
5207,1986,3.7847
5207,1987,3.8936
5207,1988,3.8371
5207,1989,3.8947
5207,1990,3.9766
5207,1991,5.2507
5207,1992,5.0856
5207,1993,5.7973
5207,1994,6.4634
5207,1995,4.2126
5207,1996,3.2923
5207,1997,3.2948
5207,1998,3.1772
5207,1999,3.1164
5207,2000,3.0786
5207,2001,2.9786
5207,2002,3.1995
5207,2003,3.2409
5207,2004,3.2376
5207,2005,3.2586
5207,2006,3.3168
5207,2007,3.3781
5207,2008,3.3836
5207,2009,3.4583
5207,2010,3.6633
5207,2011,3.7024
5207,2012,3.812
5207,2013,3.8419
5207,2014,3.9456
5207,2015,3.8062
5207,2016,3.758
5207,2017,3.7888
5207,2018,3.8012
5207,2030,4.9931
5207,2050,6.0513
5300,1961,43.2613
5300,1962,45.823
5300,1963,48.9378
5300,1964,49.9126
5300,1965,51.8513
5300,1966,53.7585
5300,1967,55.3375
5300,1968,57.5444
5300,1969,59.3699
5300,1970,60.6383
5300,1971,63.6082
5300,1972,66.8388
5300,1973,71.6205
5300,1974,73.6275
5300,1975,70.7914
5300,1976,74.4318
5300,1977,74.7272
5300,1978,80.7479
5300,1979,84.1995
5300,1980,87.6414
5300,1981,89.5915
5300,1982,95.4857
5300,1983,100.5988
5300,1984,102.5808
5300,1985,106.2604
5300,1986,114.5882
5300,1987,123.9905
5300,1988,126.5078
5300,1989,129.671
5300,1990,137.3707
5300,1991,136.8257
5300,1992,153.7278
5300,1993,166.6636
5300,1994,175.9945
5300,1995,187.0006
5300,1996,200.7048
5300,1997,220.6037
5300,1998,191.335
5300,1999,205.7586
5300,2000,222.541
5300,2001,233.4068
5300,2002,251.4128
5300,2003,244.9297
5300,2004,247.5129
5300,2005,255.0868
5300,2006,258.1408
5300,2007,252.6382
5300,2008,263.6363
5300,2009,267.0289
5300,2010,277.3031
5300,2011,264.5019
5300,2012,268.1555
5300,2013,261.1883
5300,2014,252.3721
5300,2015,257.6177
5300,2016,266.3199
5300,2017,264.5414
5300,2018,269.6316
5300,2030,485.706
5300,2050,632.9128
5301,1992,0.1407
5301,1993,0.1092
5301,1994,0.0735
5301,1995,0.0231
5301,1996,0.021
5301,1997,0.0231
5301,1998,0.0252
5301,1999,0.0294
5301,2000,0.0315
5301,2001,0.0315
5301,2002,0.0336
5301,2003,0.0246
5301,2004,0.0321
5301,2005,0.0313
5301,2006,0.0305
5301,2007,0.0275
5301,2008,0.0235
5301,2009,0.0204
5301,2010,0.0223
5301,2011,0.021
5301,2012,0.0202
5301,2013,0.0204
5301,2014,0.0204
5301,2015,0.0191
5301,2016,0.0191
5301,2017,0.0191
5301,2018,0.0189
5301,2030,0.0517
5301,2050,0.0694
5302,1961,21.9001
5302,1962,22.5937
5302,1963,23.4291
5302,1964,24.5181
5302,1965,25.0914
5302,1966,26.1238
5302,1967,27.0562
5302,1968,28.2053
5302,1969,29.2782
5302,1970,29.668
5302,1971,31.0435
5302,1972,32.176
5302,1973,34.0786
5302,1974,34.4131
5302,1975,35.1225
5302,1976,37.0669
5302,1977,37.855
5302,1978,39.8828
5302,1979,40.6354
5302,1980,43.2873
5302,1981,44.0399
5302,1982,44.9728
5302,1983,46.5591
5302,1984,46.8665
5302,1985,49.9823
5302,1986,55.334
5302,1987,63.1961
5302,1988,65.1374
5302,1989,66.9682
5302,1990,72.9
5302,1991,74.9039
5302,1992,87.2917
5302,1993,97.1666
5302,1994,103.9466
5302,1995,112.5695
5302,1996,122.9779
5302,1997,139.9438
5302,1998,111.5085
5302,1999,121.9338
5302,2000,132.455
5302,2001,137.8864
5302,2002,148.8314
5302,2003,143.711
5302,2004,154.1772
5302,2005,158.2823
5302,2006,161.453
5302,2007,151.3128
5302,2008,161.2968
5302,2009,163.4823
5302,2010,173.5589
5302,2011,147.9834
5302,2012,153.8134
5302,2013,151.3405
5302,2014,144.3458
5302,2015,147.0412
5302,2016,153.7605
5302,2017,150.6521
5302,2018,150.2208
5302,2030,300.7835
5302,2050,338.7532
5303,1961,6.2147
5303,1962,7.3151
5303,1963,7.7889
5303,1964,8.2601
5303,1965,8.7268
5303,1966,9.4076
5303,1967,9.5873
5303,1968,9.7629
5303,1969,9.9368
5303,1970,10.0435
5303,1971,9.9643
5303,1972,9.8095
5303,1973,9.8181
5303,1974,9.8534
5303,1975,9.9359
5303,1976,10.0304
5303,1977,10.2136
5303,1978,13.2586
5303,1979,14.7223
5303,1980,13.6979
5303,1981,14.7701
5303,1982,15.9705
5303,1983,17.0398
5303,1984,17.1553
5303,1985,17.7309
5303,1986,18.7255
5303,1987,19.6348
5303,1988,20.5422
5303,1989,20.7175
5303,1990,21.1002
5303,1991,21.4813
5303,1992,21.8919
5303,1993,23.1172
5303,1994,24.3403
5303,1995,25.5843
5303,1996,26.8078
5303,1997,27.9094
5303,1998,28.212
5303,1999,28.5434
5303,2000,28.8635
5303,2001,29.1679
5303,2002,29.4363
5303,2003,29.744
5303,2004,29.8698
5303,2005,29.9844
5303,2006,30.0644
5303,2007,30.2553
5303,2008,30.2205
5303,2009,30.467
5303,2010,30.8614
5303,2011,31.1308
5303,2012,31.391
5303,2013,31.7117
5303,2014,32.0321
5303,2015,32.3854
5303,2016,33.125
5303,2017,33.5855
5303,2018,34.0826
5303,2030,70.6335
5303,2050,121.5384
5304,1961,15.0083
5304,1962,15.7744
5304,1963,17.5778
5304,1964,16.9907
5304,1965,17.8874
5304,1966,18.0545
5304,1967,18.5518
5304,1968,19.4321
5304,1969,20
5304,1970,20.7661
5304,1971,22.4381
5304,1972,24.6876
5304,1973,27.5449
5304,1974,29.169
5304,1975,25.536
5304,1976,27.1303
5304,1977,26.4445
5304,1978,27.384
5304,1979,28.6154
5304,1980,30.4294
5304,1981,30.5525
5304,1982,34.2296
5304,1983,36.6866
5304,1984,38.2444
5304,1985,38.2326
5304,1986,40.2137
5304,1987,40.8454
5304,1988,40.5077
5304,1989,41.6522
5304,1990,43.0332
5304,1991,40.0945
5304,1992,44.0416
5304,1993,45.9178
5304,1994,47.2773
5304,1995,48.4634
5304,1996,50.5558
5304,1997,52.2333
5304,1998,51.1997
5304,1999,54.8684
5304,2000,60.8429
5304,2001,66.0034
5304,2002,72.812
5304,2003,71.1535
5304,2004,63.1436
5304,2005,66.5246
5304,2006,66.3558
5304,2007,70.8154
5304,2008,71.87
5304,2009,72.8658
5304,2010,72.6709
5304,2011,85.1798
5304,2012,82.753
5304,2013,77.9411
5304,2014,75.7928
5304,2015,77.9898
5304,2016,79.2254
5304,2017,80.0797
5304,2018,85.0966
5304,2030,113.8451
5304,2050,172.035
5305,1961,0.1382
5305,1962,0.1399
5305,1963,0.142
5305,1964,0.1436
5305,1965,0.1457
5305,1966,0.1726
5305,1967,0.1422
5305,1968,0.1441
5305,1969,0.155
5305,1970,0.1609
5305,1971,0.1623
5305,1972,0.1657
5305,1973,0.1789
5305,1974,0.1919
5305,1975,0.197
5305,1976,0.2041
5305,1977,0.2142
5305,1978,0.2226
5305,1979,0.2264
5305,1980,0.2268
5305,1981,0.2289
5305,1982,0.3129
5305,1983,0.3133
5305,1984,0.3146
5305,1985,0.3146
5305,1986,0.315
5305,1987,0.3142
5305,1988,0.3205
5305,1989,0.3331
5305,1990,0.3373
5305,1991,0.3461
5305,1992,0.3618
5305,1993,0.3528
5305,1994,0.3568
5305,1995,0.3604
5305,1996,0.3423
5305,1997,0.4941
5305,1998,0.3895
5305,1999,0.3837
5305,2000,0.3482
5305,2001,0.3175
5305,2002,0.2995
5305,2003,0.2967
5305,2004,0.2902
5305,2005,0.2642
5305,2006,0.2371
5305,2007,0.2272
5305,2008,0.2255
5305,2009,0.1934
5305,2010,0.1896
5305,2011,0.1869
5305,2012,0.1779
5305,2013,0.1747
5305,2014,0.181
5305,2015,0.1823
5305,2016,0.1898
5305,2017,0.205
5305,2018,0.2127
5305,2030,0.3922
5305,2050,0.5167
54,1961,0.5263
54,1962,0.341
54,1963,0.2117
54,1964,0.2705
54,1965,0.299
54,1966,0.344
54,1967,0.2684
54,1968,0.2348
54,1969,0.2604
54,1970,0.268
54,1971,0.273
54,1972,0.2801
54,1973,0.3364
54,1974,0.2982
54,1975,0.2759
54,1976,0.2764
54,1977,0.3095
54,1978,0.3091
54,1979,0.3167
54,1980,0.3368
54,1981,0.3221
54,1982,0.2617
54,1983,0.373
54,1984,0.2835
54,1985,0.2953
54,1986,0.2738
54,1987,0.2209
54,1988,0.1865
54,1989,0.2394
54,1990,0.2079
54,1991,0.1802
54,1992,0.2239
54,1993,0.1886
54,1994,0.2138
54,1995,0.1982
54,1996,0.1298
54,1997,0.1462
54,1998,0.1382
54,1999,0.1722
54,2000,0.1243
54,2001,0.1415
54,2002,0.1222
54,2003,0.1092
54,2004,0.1256
54,2005,0.1344
54,2006,0.1239
54,2007,0.0886
54,2008,0.0899
54,2009,0.0874
54,2010,0.0941
54,2011,0.0966
54,2012,0.0433
54,2013,0.0424
54,2014,0.0458
54,2015,0.1042
54,2016,0.0735
54,2017,0.0731
54,2018,0.0697
54,2030,0.1117
54,2050,0.1015
5400,1961,10.8356
5400,1962,10.6571
5400,1963,10.1947
5400,1964,10.4691
5400,1965,10.6762
5400,1966,10.7757
5400,1967,11.1936
5400,1968,11.2587
5400,1969,10.7064
5400,1970,11.5857
5400,1971,11.7438
5400,1972,11.197
5400,1973,11.5204
5400,1974,11.8175
5400,1975,11.6439
5400,1976,11.0443
5400,1977,10.8165
5400,1978,10.8102
5400,1979,11.3264
5400,1980,10.4
5400,1981,10.3933
5400,1982,10.7507
5400,1983,11.5143
5400,1984,11.4232
5400,1985,12.1905
5400,1986,13.0649
5400,1987,13.4043
5400,1988,13.7273
5400,1989,14.6164
5400,1990,15.2405
5400,1991,16.2973
5400,1992,25.2966
5400,1993,23.1731
5400,1994,22.0311
5400,1995,21.5342
5400,1996,20.0206
5400,1997,20.924
5400,1998,21.4208
5400,1999,22.7829
5400,2000,23.4898
5400,2001,23.4755
5400,2002,26.1916
5400,2003,25.9165
5400,2004,26.5402
5400,2005,28.754
5400,2006,30.6193
5400,2007,31.7327
5400,2008,31.9196
5400,2009,31.3253
5400,2010,35.9974
5400,2011,36.6668
5400,2012,35.8105
5400,2013,36.241
5400,2014,36.7857
5400,2015,38.0381
5400,2016,32.3845
5400,2017,32.6848
5400,2018,34.3686
5400,2030,42.9365
5400,2050,44.7273
5401,1961,3.2042
5401,1962,3.4469
5401,1963,3.4784
5401,1964,3.7498
5401,1965,4.0202
5401,1966,4.0908
5401,1967,4.5066
5401,1968,4.8346
5401,1969,4.3693
5401,1970,5.2891
5401,1971,5.552
5401,1972,5.2181
5401,1973,5.389
5401,1974,5.657
5401,1975,5.9858
5401,1976,5.3361
5401,1977,4.783
5401,1978,4.5406
5401,1979,5.087
5401,1980,3.9136
5401,1981,4.1345
5401,1982,4.5688
5401,1983,4.7481
5401,1984,4.8006
5401,1985,5.0257
5401,1986,5.0089
5401,1987,5.1332
5401,1988,5.1282
5401,1989,5.3432
5401,1990,5.7574
5401,1991,6.1559
5401,1992,14.4173
5401,1993,12.2434
5401,1994,10.5319
5401,1995,9.9212
5401,1996,7.8238
5401,1997,8.0632
5401,1998,8.4097
5401,1999,9.6932
5401,2000,10.0447
5401,2001,9.5848
5401,2002,12.3459
5401,2003,13.0998
5401,2004,13.8659
5401,2005,15.8264
5401,2006,17.3691
5401,2007,18.2167
5401,2008,18.7702
5401,2009,18.5581
5401,2010,21.2297
5401,2011,21.7434
5401,2012,21.5725
5401,2013,22.1844
5401,2014,22.7846
5401,2015,23.6321
5401,2016,19.4284
5401,2017,19.9135
5401,2018,21.289
5401,2030,29.854
5401,2050,32.4136
5402,1961,1.3511
5402,1962,1.0609
5402,1963,0.8845
5402,1964,0.9601
5402,1965,0.9883
5402,1966,0.961
5402,1967,0.8644
5402,1968,0.8085
5402,1969,0.8845
5402,1970,0.8849
5402,1971,0.9362
5402,1972,0.9547
5402,1973,1.0471
5402,1974,0.9366
5402,1975,0.861
5402,1976,0.8786
5402,1977,0.9156
5402,1978,0.9715
5402,1979,0.9878
5402,1980,1.0055
5402,1981,0.9694
5402,1982,0.9597
5402,1983,1.1231
5402,1984,0.9962
5402,1985,1.0093
5402,1986,1.0475
5402,1987,1.0093
5402,1988,1.0206
5402,1989,1.1886
5402,1990,1.202
5402,1991,1.1592
5402,1992,1.289
5402,1993,1.2999
5402,1994,1.3096
5402,1995,1.3503
5402,1996,1.5561
5402,1997,1.5729
5402,1998,1.4704
5402,1999,1.3327
5402,2000,1.4545
5402,2001,1.5271
5402,2002,1.3482
5402,2003,1.3335
5402,2004,1.3818
5402,2005,1.3814
5402,2006,1.6451
5402,2007,1.2688
5402,2008,1.1936
5402,2009,1.1302
5402,2010,1.1865
5402,2011,1.2621
5402,2012,1.1781
5402,2013,1.2079
5402,2014,1.0584
5402,2015,1.2197
5402,2016,1.1239
5402,2017,1.2478
5402,2018,1.1474
5402,2030,1.4032
5402,2050,1.295
5403,1961,0.8786
5403,1962,0.8749
5403,1963,0.7678
5403,1964,0.7512
5403,1965,0.6915
5403,1966,0.7352
5403,1967,0.8159
5403,1968,0.7726
5403,1969,0.7764
5403,1970,0.7854
5403,1971,0.81
5403,1972,0.7902
5403,1973,0.8091
5403,1974,0.9013
5403,1975,0.7495
5403,1976,0.8156
5403,1977,0.8755
5403,1978,0.8696
5403,1979,0.6605
5403,1980,0.6712
5403,1981,0.6964
5403,1982,0.6556
5403,1983,0.6707
5403,1984,0.7052
5403,1985,0.6733
5403,1986,0.7295
5403,1987,0.8295
5403,1988,0.7967
5403,1989,0.7694
5403,1990,0.7707
5403,1991,0.7199
5403,1992,0.4082
5403,1993,0.3591
5403,1994,0.5229
5403,1995,0.5284
5403,1996,0.5124
5403,1997,0.4822
5403,1998,0.4549
5403,1999,0.4586
5403,2000,0.5002
5403,2001,0.4675
5403,2002,0.5162
5403,2003,0.5389
5403,2004,0.5838
5403,2005,0.588
5403,2006,0.4771
5403,2007,0.5825
5403,2008,0.659
5403,2009,0.6594
5403,2010,0.6745
5403,2011,0.6103
5403,2012,0.2251
5403,2013,0.2159
5403,2014,0.1621
5403,2015,0.134
5403,2016,0.1373
5403,2017,0.1163
5403,2018,0.1403
5403,2030,0.8072
5403,2050,1.1402
5404,1961,5.4016
5404,1962,5.2744
5404,1963,5.0639
5404,1964,5.0081
5404,1965,4.9762
5404,1966,4.9888
5404,1967,5.0068
5404,1968,4.843
5404,1969,4.6763
5404,1970,4.6263
5404,1971,4.4457
5404,1972,4.234
5404,1973,4.2752
5404,1974,4.3226
5404,1975,4.0475
5404,1976,4.0139
5404,1977,4.2424
5404,1978,4.4285
5404,1979,4.591
5404,1980,4.8098
5404,1981,4.5931
5404,1982,4.5667
5404,1983,4.9724
5404,1984,4.9211
5404,1985,5.4823
5404,1986,6.279
5404,1987,6.4323
5404,1988,6.7817
5404,1989,7.3151
5404,1990,7.5104
5404,1991,8.2622
5404,1992,9.182
5404,1993,9.2707
5404,1994,9.6667
5404,1995,9.7343
5404,1996,10.1283
5404,1997,10.8058
5404,1998,11.0859
5404,1999,11.2984
5404,2000,11.4904
5404,2001,11.8961
5404,2002,11.9813
5404,2003,10.9444
5404,2004,10.7087
5404,2005,10.9582
5404,2006,11.1279
5404,2007,11.6647
5404,2008,11.2967
5404,2009,10.9775
5404,2010,12.9066
5404,2011,13.0511
5404,2012,12.8348
5404,2013,12.6328
5404,2014,12.7806
5404,2015,13.0523
5404,2016,11.6949
5404,2017,11.4072
5404,2018,11.7919
5404,2030,10.8721
5404,2050,9.8784
5500,1961,0.21
5500,1962,0.2134
5500,1963,0.2117
5500,1964,0.214
5500,1965,0.2163
5500,1966,0.2239
5500,1967,0.226
5500,1968,0.2226
5500,1969,0.2024
5500,1970,0.1907
5500,1971,0.2184
5500,1972,0.2281
5500,1973,0.2621
5500,1974,0.2337
5500,1975,0.1751
5500,1976,0.2348
5500,1977,0.1993
5500,1978,0.1896
5500,1979,0.2409
5500,1980,0.2516
5500,1981,0.2734
5500,1982,0.2501
5500,1983,0.273
5500,1984,0.3213
5500,1985,0.2274
5500,1986,0.2839
5500,1987,0.3242
5500,1988,0.4719
5500,1989,0.2232
5500,1990,0.231
5500,1991,0.2911
5500,1992,0.3295
5500,1993,0.3154
5500,1994,0.3547
5500,1995,0.3532
5500,1996,0.3606
5500,1997,0.3604
5500,1998,0.4019
5500,1999,0.3654
5500,2000,0.4521
5500,2001,0.6082
5500,2002,0.4845
5500,2003,0.5645
5500,2004,0.7276
5500,2005,0.6943
5500,2006,0.6077
5500,2007,0.698
5500,2008,0.8875
5500,2009,1.0599
5500,2010,0.8887
