geo,year,cake_soybeans_import_unit_value_index_2014_2016_100_tie
5403,1965,23
5403,1966,21
5403,1967,25
5403,1968,23
5403,1969,24
5403,1970,23
5403,1971,25
5403,1972,28
5403,1973,60
5403,1974,53
5403,1975,42
5403,1976,45
5403,1977,58
5403,1978,50
5403,1979,57
5403,1980,60
5403,1981,65
5403,1982,57
5403,1983,54
5403,1984,52
5403,1985,38
5403,1986,45
5403,1987,49
5403,1988,64
5403,1989,61
5403,1990,49
5403,1991,49
5403,1992,50
5403,1993,49
5403,1994,48
5403,1995,45
5403,1996,61
5403,1997,67
5403,1998,46
5403,1999,36
5403,2000,43
5403,2001,45
5403,2002,43
5403,2003,48
5403,2004,62
5403,2005,51
5403,2006,50
5403,2007,66
5403,2008,99
5403,2009,92
5403,2010,88
5403,2011,97
5403,2012,109
5403,2013,124
5403,2014,122
5403,2015,94
5403,2016,84
5403,2017,82
5403,2018,92
5403,2019,80
5403,2020,84
5404,1961,18
5404,1962,19
5404,1963,21
5404,1964,21
5404,1965,21
5404,1966,23
5404,1967,23
5404,1968,23
5404,1969,22
5404,1970,23
5404,1971,24
5404,1972,27
5404,1973,52
5404,1974,46
5404,1975,40
5404,1976,44
5404,1977,55
5404,1978,49
5404,1979,55
5404,1980,58
5404,1981,61
5404,1982,53
5404,1983,53
5404,1984,50
5404,1985,38
5404,1986,45
5404,1987,47
5404,1988,60
5404,1989,57
5404,1990,50
5404,1991,48
5404,1992,49
5404,1993,50
5404,1994,49
5404,1995,47
5404,1996,60
5404,1997,64
5404,1998,47
5404,1999,37
5404,2000,43
5404,2001,45
5404,2002,44
5404,2003,48
5404,2004,58
5404,2005,51
5404,2006,51
5404,2007,64
5404,2008,93
5404,2009,92
5404,2010,87
5404,2011,96
5404,2012,108
5404,2013,123
5404,2014,120
5404,2015,93
5404,2016,87
5404,2017,86
5404,2018,93
5404,2019,83
5404,2020,86
5500,1963,25
5500,1964,29
5500,1965,27
5500,1966,28
5500,1967,31
5500,1968,31
5500,1969,31
5500,1970,31
5500,1971,32
5500,1972,32
5500,1973,42
5500,1974,72
5500,1975,59
5500,1976,67
5500,1977,65
5500,1978,65
5500,1979,69
5500,1980,73
5500,1981,89
5500,1982,83
5500,1983,71
5500,1984,116
5500,1985,52
5500,1986,56
5500,1987,56
5500,1988,66
5500,1989,81
5500,1990,67
5500,1991,55
5500,1992,58
5500,1993,56
5500,1994,52
5500,1995,57
5500,1996,56
5500,1997,58
5500,1998,65
5500,1999,52
5500,2000,56
5500,2001,58
5500,2002,58
5500,2003,57
5500,2004,67
5500,2005,69
5500,2006,57
5500,2007,76
5500,2008,95
5500,2009,100
5500,2010,91
5500,2011,113
5500,2012,128
5500,2013,128
5500,2014,120
5500,2015,94
5500,2016,87
5500,2017,88
5500,2018,96
5500,2019,88
5500,2020,89
5501,1963,25
5501,1964,29
5501,1965,28
5501,1966,28
5501,1967,31
5501,1968,31
5501,1969,31
5501,1970,32
5501,1971,32
5501,1972,32
5501,1973,43
5501,1974,73
5501,1975,60
5501,1976,68
5501,1977,65
5501,1978,66
5501,1979,69
5501,1980,73
5501,1981,88
5501,1982,78
5501,1983,71
5501,1984,117
5501,1985,52
5501,1986,56
5501,1987,56
5501,1988,66
5501,1989,82
5501,1990,68
5501,1991,55
5501,1992,58
5501,1993,56
5501,1994,52
5501,1995,57
5501,1996,56
5501,1997,57
5501,1998,65
5501,1999,53
5501,2000,56
5501,2001,59
5501,2002,58
5501,2003,57
5501,2004,67
5501,2005,68
5501,2006,56
5501,2007,76
5501,2008,95
5501,2009,100
5501,2010,91
5501,2011,113
5501,2012,128
5501,2013,129
5501,2014,120
5501,2015,94
5501,2016,87
5501,2017,88
5501,2018,95
5501,2019,88
5501,2020,90
5502,1980,66
5502,1981,70
5502,1982,86
5502,1983,71
5502,1984,83
5502,1985,45
5502,1986,42
5502,1987,42
5502,1988,55
5502,1989,68
5502,1990,42
5502,1991,42
5502,1992,77
5502,1993,76
5502,1994,73
5502,1995,54
5502,1996,79
5502,1997,60
5502,1998,45
5502,1999,30
5502,2000,46
5502,2001,41
5502,2002,52
5502,2003,53
5502,2004,66
5502,2005,62
5502,2006,63
5502,2007,65
5502,2008,88
5502,2009,91
5502,2010,81
5502,2011,97
5502,2012,106
5502,2013,109
5502,2014,113
5502,2015,101
5502,2016,86
5502,2017,87
5502,2018,92
5502,2019,86
5502,2020,85
5503,2014,150
5503,2016,50
5504,1990,48
5504,1992,55
5504,1993,56
5504,1994,45
5504,1995,42
5504,1996,42
5504,1997,45
5504,1998,42
5504,1999,42
5504,2000,25
5504,2001,41
5504,2002,37
5504,2003,39
5504,2004,41
5504,2005,52
5504,2006,57
5504,2007,55
5504,2008,84
5504,2009,72
5504,2010,70
5504,2011,71
5504,2012,74
5504,2013,88
5504,2014,92
5504,2015,80
5504,2016,128
5504,2018,128
5504,2019,74
5504,2020,58
56,1973,49
56,1974,45
56,1975,39
56,1976,46
56,1977,52
56,1978,47
56,1979,44
56,1980,42
56,1981,46
56,1982,38
56,1983,46
56,1984,49
56,1985,39
56,1986,43
56,1987,42
56,1988,53
56,1989,52
56,1990,44
56,1991,46
56,1992,48
56,1993,49
56,1994,49
56,1995,44
56,1996,52
56,1997,58
56,1998,59
56,1999,55
56,2000,66
56,2001,56
56,2002,49
56,2003,49
56,2004,49
56,2005,50
56,2006,49
56,2007,59
56,2008,88
56,2009,90
56,2010,83
56,2011,89
56,2012,111
56,2013,114
56,2014,120
56,2015,95
56,2016,85
56,2017,84
56,2018,91
56,2019,72
56,2020,78
57,1992,44
57,1993,48
57,1994,42
57,1995,42
57,1996,42
57,1997,45
57,1998,51
57,1999,45
57,2000,45
57,2001,49
57,2002,46
57,2003,56
57,2004,68
57,2005,61
57,2006,57
57,2007,75
57,2008,113
57,2009,102
57,2010,97
57,2011,103
57,2012,117
57,2013,126
57,2014,121
57,2015,95
57,2016,84
57,2017,78
57,2018,88
57,2019,74
57,2020,82
5707,1961,18
5707,1962,19
5707,1963,21
5707,1964,22
5707,1965,22
5707,1966,22
5707,1967,23
5707,1968,23
5707,1969,22
5707,1970,23
5707,1971,24
5707,1972,27
5707,1973,53
5707,1974,47
5707,1975,41
5707,1976,45
5707,1977,56
5707,1978,50
5707,1979,56
5707,1980,58
5707,1981,62
5707,1982,53
5707,1983,54
5707,1984,50
5707,1985,38
5707,1986,45
5707,1987,47
5707,1988,61
5707,1989,58
5707,1990,50
5707,1991,47
5707,1992,49
5707,1993,49
5707,1994,49
5707,1995,47
5707,1996,60
5707,1997,66
5707,1998,47
5707,1999,37
5707,2000,43
5707,2001,45
5707,2002,44
5707,2003,48
5707,2004,60
5707,2005,52
5707,2006,51
5707,2007,65
5707,2008,95
5707,2009,92
5707,2010,88
5707,2011,96
5707,2012,109
5707,2013,123
5707,2014,121
5707,2015,94
5707,2016,86
5707,2017,84
5707,2018,92
5707,2019,82
5707,2020,86
58,1982,217
58,1984,68
58,1985,72
58,1986,144
58,1987,280
58,1988,69
58,1989,71
58,1990,57
58,1991,154
58,1992,62
58,1993,64
58,1994,325
58,1995,69
58,1996,137
58,1997,124
58,1998,50
58,1999,41
58,2000,58
58,2001,55
58,2002,51
58,2003,52
58,2004,65
58,2005,55
58,2006,51
58,2007,64
58,2008,93
58,2009,89
58,2010,83
58,2011,90
58,2012,105
58,2013,118
58,2014,117
58,2015,97
58,2016,86
58,2017,83
58,2018,90
58,2019,83
58,2020,84
5801,1977,90
5801,1980,50
5801,1981,47
5801,1982,43
5801,1983,58
5801,1985,50
5801,1986,52
5801,1987,47
5801,1988,56
5801,1989,55
5801,1990,41
5801,1991,46
5801,1992,50
5801,1993,51
5801,1994,49
5801,1995,49
5801,1996,52
5801,1997,51
5801,1998,74
5801,1999,48
5801,2000,53
5801,2001,47
5801,2002,44
5801,2003,54
5801,2004,56
5801,2005,52
5801,2006,47
5801,2007,46
5801,2008,79
5801,2009,86
5801,2010,77
5801,2011,93
5801,2012,94
5801,2013,113
5801,2014,119
5801,2015,97
5801,2016,84
5801,2017,79
5801,2018,93
5801,2019,81
5801,2020,87
5802,1980,48
5802,1981,45
5802,1982,41
5802,1985,48
5802,1986,42
5802,1987,47
5802,1988,56
5802,1989,83
5802,1990,58
5802,1991,47
5802,1992,64
5802,1993,53
5802,1994,54
5802,1995,57
5802,1996,60
5802,1997,72
5802,1998,61
5802,1999,40
5802,2000,45
5802,2001,49
5802,2002,47
5802,2003,49
5802,2004,62
5802,2005,63
5802,2006,54
5802,2007,64
5802,2008,75
5802,2009,70
5802,2010,74
5802,2011,91
5802,2012,91
5802,2013,105
5802,2014,106
5802,2015,98
5802,2016,96
5802,2017,87
5802,2018,92
5802,2019,87
5802,2020,90
5803,1961,17
5803,1962,24
5803,1963,20
5803,1964,19
5803,1965,22
5803,1966,23
5803,1967,21
5803,1968,22
5803,1969,20
5803,1970,18
5803,1971,26
5803,1972,24
5803,1973,54
5803,1974,48
5803,1975,41
5803,1976,43
5803,1977,50
5803,1978,46
5803,1979,51
5803,1980,51
5803,1981,59
5803,1982,53
5803,1983,48
5803,1984,52
5803,1985,37
5803,1986,46
5803,1987,43
5803,1988,53
5803,1989,50
5803,1990,44
5803,1991,44
5803,1992,47
5803,1993,47
5803,1994,46
5803,1995,43
5803,1996,50
5803,1997,63
5803,1998,58
5803,1999,49
5803,2000,58
5803,2001,55
5803,2002,53
5803,2003,50
5803,2004,49
5803,2005,58
5803,2006,52
5803,2007,61
5803,2008,93
5803,2009,94
5803,2010,87
5803,2011,94
5803,2012,109
5803,2013,122
5803,2014,122
5803,2015,94
5803,2016,84
5803,2017,82
5803,2018,88
5803,2019,75
5803,2020,82
5815,1966,24
5815,1967,24
5815,1968,23
5815,1969,25
5815,1970,24
5815,1971,29
5815,1973,86
5815,1974,51
5815,1975,47
5815,1976,48
5815,1977,52
5815,1978,44
5815,1979,51
5815,1980,60
5815,1981,78
5815,1982,56
5815,1983,54
5815,1984,55
5815,1985,98
5815,1986,109
5815,1987,44
5815,1988,61
5815,1989,60
5815,1990,60
5815,1991,53
5815,1992,50
5815,1993,47
5815,1994,46
5815,1995,44
5815,1996,45
5815,1997,46
5815,1998,56
5815,1999,44
5815,2000,39
5815,2001,44
5815,2002,41
5815,2003,46
5815,2004,51
5815,2005,44
5815,2006,45
5815,2007,59
5815,2008,78
5815,2009,81
5815,2010,76
5815,2011,82
5815,2012,92
5815,2013,105
5815,2014,119
5815,2015,95
5815,2016,86
5815,2017,83
5815,2018,91
5815,2019,82
5815,2020,85
5817,1961,18
5817,1962,25
5817,1963,23
5817,1964,20
5817,1965,22
5817,1966,24
5817,1967,22
5817,1968,23
5817,1969,20
5817,1970,19
5817,1971,26
5817,1972,26
5817,1973,56
5817,1974,50
5817,1975,44
5817,1976,51
5817,1977,62
5817,1978,57
5817,1979,63
5817,1980,60
5817,1981,69
5817,1982,58
5817,1983,60
5817,1984,59
5817,1985,45
5817,1986,50
5817,1987,47
5817,1988,62
5817,1989,60
5817,1990,49
5817,1991,46
5817,1992,48
5817,1993,51
5817,1994,47
5817,1995,46
5817,1996,57
5817,1997,67
5817,1998,50
5817,1999,40
5817,2000,48
5817,2001,48
5817,2002,46
5817,2003,50
5817,2004,60
5817,2005,54
5817,2006,51
5817,2007,62
5817,2008,95
5817,2009,100
5817,2010,89
5817,2011,92
5817,2012,104
5817,2013,112
5817,2014,120
5817,2015,95
5817,2016,84
5817,2017,78
5817,2018,87
5817,2019,85
5817,2020,81
59,1971,29
59,1972,37
59,1973,69
59,1974,64
59,1975,56
59,1976,118
59,1977,119
59,1978,104
59,1979,66
59,1980,68
59,1981,90
59,1982,69
59,1983,80
59,1984,72
59,1985,62
59,1986,72
59,1987,58
59,1988,73
59,1989,76
59,1990,54
59,1991,51
59,1992,43
59,1993,58
59,1994,50
59,1995,47
59,1996,62
59,1997,72
59,1998,49
59,1999,39
59,2000,48
59,2001,46
59,2002,48
59,2003,53
59,2004,67
59,2005,54
59,2006,53
59,2007,65
59,2008,67
59,2009,309
59,2010,80
59,2011,79
59,2012,78
59,2013,81
59,2014,124
59,2015,92
59,2016,84
59,2017,83
59,2018,90
59,2019,86
59,2020,88
60,1966,23
60,1967,22
60,1968,23
60,1969,18
60,1970,18
60,1971,25
60,1972,24
60,1973,55
60,1974,59
60,1975,47
60,1976,47
60,1977,67
60,1978,49
60,1979,71
60,1980,59
60,1981,71
60,1982,59
60,1983,65
60,1984,59
60,1985,58
60,1986,49
60,1987,47
60,1988,64
60,1989,39
60,1990,57
60,1991,54
60,1992,42
60,1993,58
60,1994,52
60,1995,47
60,1996,75
60,1997,69
60,1998,77
60,1999,49
60,2000,54
60,2001,50
60,2002,46
60,2003,50
60,2004,67
60,2005,55
60,2006,54
60,2007,62
60,2008,97
60,2009,97
60,2010,89
60,2011,96
60,2012,107
60,2013,120
60,2014,123
60,2015,95
60,2016,83
60,2017,83
60,2018,88
60,2019,79
60,2020,82
61,2014,129
61,2015,106
61,2016,64
61,2017,59
61,2018,72
61,2019,61
63,1992,66
63,1993,57
63,1994,66
63,1995,52
63,1996,97
63,1997,71
63,1998,59
63,1999,46
63,2000,52
63,2001,51
63,2002,50
63,2003,55
63,2004,67
63,2005,56
63,2006,58
63,2007,72
63,2008,102
63,2009,92
63,2010,88
63,2011,99
63,2012,120
63,2013,119
63,2014,125
63,2015,89
63,2016,86
63,2017,85
63,2018,88
63,2019,80
63,2020,85
66,1989,85
66,1990,41
66,1991,37
66,1994,79
66,1995,81
66,1996,105
66,1997,105
66,1998,105
66,1999,105
66,2000,49
66,2001,37
66,2002,51
66,2003,56
66,2004,70
66,2005,63
66,2006,59
66,2007,65
66,2008,99
66,2009,92
66,2010,79
66,2011,96
66,2012,114
66,2013,113
66,2014,115
66,2015,97
66,2016,88
66,2017,86
66,2018,93
66,2019,89
66,2020,78
67,1961,17
67,1962,17
67,1963,19
67,1964,20
67,1965,41
67,1966,22
67,1967,25
67,1968,22
67,1973,8
67,1974,56
67,1975,57
67,1976,103
67,1977,71
67,1978,103
67,1979,205
67,1983,74
67,1984,39
67,1986,44
67,1987,205
67,1988,56
67,1989,198
67,1990,117
67,1991,58
67,1992,56
67,1993,58
67,1994,50
67,1995,53
67,1996,63
67,1997,63
67,1998,52
67,1999,39
67,2000,43
67,2001,48
67,2002,48
67,2003,54
67,2004,67
67,2005,58
67,2006,58
67,2007,70
67,2008,101
67,2009,99
67,2010,88
67,2011,100
67,2012,115
67,2013,124
67,2014,121
67,2015,94
67,2016,85
67,2017,85
67,2018,94
67,2019,84
67,2020,87
68,1961,19
68,1962,20
68,1963,22
68,1964,22
68,1965,22
68,1966,24
68,1967,25
68,1968,23
68,1969,23
68,1970,24
68,1971,25
68,1972,28
68,1973,52
68,1974,49
68,1975,43
68,1976,45
68,1977,58
68,1978,51
68,1979,57
68,1980,61
68,1981,64
68,1982,55
68,1983,56
68,1984,53
68,1985,40
68,1986,46
68,1987,49
68,1988,62
68,1989,59
68,1990,51
68,1991,49
68,1992,50
68,1993,52
68,1994,50
68,1995,48
68,1996,62
68,1997,65
68,1998,48
68,1999,38
68,2000,44
68,2001,47
68,2002,46
68,2003,50
68,2004,60
68,2005,53
68,2006,52
68,2007,66
68,2008,98
68,2009,93
68,2010,88
68,2011,97
68,2012,109
68,2013,122
68,2014,119
68,2015,94
68,2016,87
68,2017,85
68,2018,91
68,2019,83
68,2020,86
7,1987,45
7,1988,58
7,1989,56
7,1990,33
7,1992,86
7,1993,46
7,2002,92
7,2003,65
7,2004,50
7,2005,85
7,2006,83
7,2007,26
7,2008,117
7,2009,117
7,2010,128
7,2011,75
7,2012,114
7,2013,109
7,2014,107
7,2015,94
7,2016,99
7,2017,86
7,2018,84
7,2019,106
7,2020,73
70,1990,56
70,1992,64
70,1993,65
70,1994,52
70,1995,49
70,1996,49
70,1997,49
70,1998,49
70,1999,49
70,2000,29
70,2001,48
70,2002,43
70,2003,46
70,2004,47
70,2005,61
70,2006,67
70,2007,65
70,2008,98
70,2009,83
70,2010,82
70,2011,83
70,2012,86
70,2013,103
70,2014,107
70,2015,93
70,2019,86
70,2020,67
73,1998,31
73,1999,25
73,2001,50
73,2003,37
73,2004,57
73,2005,64
73,2006,48
73,2007,76
73,2008,120
73,2009,100
73,2010,100
73,2011,100
73,2012,113
73,2013,122
73,2014,116
73,2015,98
73,2016,86
73,2017,82
73,2018,86
73,2019,76
73,2020,83
74,1986,85
74,1987,93
74,1988,103
74,1989,78
74,1990,115
74,1991,98
74,1992,109
74,1993,112
74,1994,90
74,1995,72
74,1996,99
74,1997,97
74,1998,94
74,1999,60
74,2000,61
74,2001,73
74,2002,75
74,2003,92
74,2004,110
74,2005,95
74,2006,93
74,2007,82
74,2008,108
74,2009,79
74,2010,81
74,2011,108
74,2012,99
74,2013,120
74,2014,112
74,2015,98
74,2016,91
74,2017,84
74,2018,98
74,2019,85
74,2020,96
75,2010,158
75,2011,135
75,2012,147
75,2013,101
75,2014,49
75,2015,101
75,2016,150
79,1961,18
79,1962,19
79,1963,21
79,1964,21
79,1965,21
79,1966,22
79,1967,22
79,1968,25
79,1969,21
79,1970,23
79,1971,25
79,1972,27
79,1973,48
79,1974,45
79,1975,40
79,1976,44
79,1977,54
79,1978,49
79,1979,55
79,1980,57
79,1981,61
79,1982,53
79,1983,54
79,1984,49
79,1985,36
79,1986,46
79,1987,46
79,1988,60
79,1989,56
79,1990,50
79,1991,46
79,1992,48
79,1993,48
79,1994,47
79,1995,46
79,1996,59
79,1997,63
79,1998,46
79,1999,36
79,2000,42
79,2001,45
79,2002,43
79,2003,47
79,2004,58
79,2005,51
79,2006,50
79,2007,62
79,2008,89
79,2009,92
79,2010,87
79,2011,95
79,2012,109
79,2013,126
79,2014,119
79,2015,94
79,2016,87
79,2017,87
79,2018,96
79,2019,85
79,2020,86
80,1992,87
80,1993,54
80,1996,94
80,1997,91
80,1998,60
80,1999,61
80,2000,62
80,2001,64
80,2002,59
80,2003,64
80,2004,57
80,2005,60
80,2006,61
80,2007,80
80,2008,111
80,2009,108
80,2010,96
80,2011,101
80,2012,125
80,2013,131
80,2014,123
80,2015,93
80,2016,84
80,2017,83
80,2018,90
80,2019,82
80,2020,87
81,1986,54
81,1987,54
81,1988,74
81,1989,68
81,1990,67
81,1991,85
81,1992,180
81,1993,99
81,1994,94
81,1995,98
81,1996,98
81,1997,101
81,1998,85
81,1999,51
81,2000,59
81,2001,73
81,2002,91
81,2003,78
81,2004,102
81,2005,132
81,2006,117
81,2007,124
81,2009,97
81,2012,121
81,2013,134
81,2014,117
81,2015,88
81,2016,95
81,2017,81
81,2018,91
81,2019,69
81,2020,78
83,2014,120
83,2016,80
84,1961,21
84,1962,21
84,1963,24
84,1964,26
84,1965,25
84,1966,25
84,1967,26
84,1968,26
84,1969,25
84,1970,26
84,1971,28
84,1972,29
84,1973,51
84,1974,59
84,1975,47
84,1976,58
84,1977,63
84,1978,48
84,1979,60
84,1980,70
84,1981,70
84,1982,61
84,1983,57
84,1984,57
84,1985,42
84,1986,50
84,1987,47
84,1988,56
84,1989,63
84,1990,66
84,1991,47
84,1992,48
84,1993,48
84,1994,48
84,1995,47
84,1996,62
84,1997,64
84,1998,53
84,1999,36
84,2000,40
84,2001,45
84,2002,46
84,2003,52
84,2004,68
84,2005,56
84,2006,51
84,2007,69
84,2008,104
84,2009,94
84,2010,90
84,2011,97
84,2012,96
84,2013,126
84,2014,123
84,2015,94
84,2016,83
84,2017,80
84,2018,90
84,2019,75
84,2020,82
86,1966,97
86,1985,62
86,1987,58
86,1988,64
86,1989,60
86,1990,56
86,1991,49
86,1992,46
86,1993,49
86,1994,45
86,1995,49
86,1996,36
86,1997,66
86,1998,58
86,1999,60
86,2000,33
86,2001,46
86,2002,39
86,2003,54
86,2004,96
86,2005,82
86,2006,39
86,2007,61
86,2008,88
86,2009,117
86,2010,117
86,2011,97
86,2012,139
86,2013,114
86,2014,109
86,2015,98
86,2016,92
86,2017,89
86,2018,89
86,2019,85
86,2020,97
89,1961,23
89,1962,23
89,1963,25
89,1964,29
89,1965,25
89,1966,28
89,1967,29
89,1968,28
89,1969,27
89,1970,28
89,1971,27
89,1972,28
89,1973,63
89,1974,58
89,1975,36
89,1976,49
89,1977,57
89,1978,50
89,1979,57
89,1980,65
89,1981,76
89,1982,15
89,1983,59
89,1984,62
89,1985,47
89,1986,52
89,1987,47
89,1988,51
89,1989,40
89,1990,59
89,1991,55
89,1992,55
89,1993,105
89,1994,55
89,1995,51
89,1996,67
89,1997,70
89,1998,51
89,1999,43
89,2000,46
89,2001,46
89,2002,43
89,2003,48
89,2004,64
89,2005,54
89,2006,53
89,2007,62
89,2008,96
89,2009,91
89,2010,85
89,2011,92
89,2012,109
89,2013,116
89,2014,121
89,2015,94
89,2016,85
89,2017,84
89,2018,89
89,2019,81
89,2020,82
9,1980,19
9,1981,21
9,1982,39
9,1989,38
9,1990,33
9,1991,25
9,1992,28
9,1993,18
9,1995,7
9,1996,18
9,1997,20
9,1998,20
9,1999,37
9,2001,42
9,2002,84
9,2003,59
9,2004,47
9,2005,35
9,2006,39
9,2007,24
9,2008,34
9,2009,27
9,2010,72
9,2011,75
9,2012,73
9,2013,78
9,2014,127
9,2015,61
9,2016,111
9,2017,121
9,2018,89
9,2019,27
9,2020,88
90,1998,49
90,1999,56
90,2000,51
90,2001,207
90,2002,139
90,2003,132
90,2004,134
90,2005,119
90,2006,124
90,2007,132
90,2008,151
90,2009,152
90,2010,148
90,2011,155
90,2012,156
90,2013,182
90,2014,95
90,2015,77
90,2016,127
90,2017,133
90,2018,108
90,2019,130
90,2020,157
91,1968,33
91,1970,35
91,1972,32
91,1973,92
91,1975,46
91,1976,57
91,1977,75
91,1978,65
91,1979,62
91,1980,60
91,1981,74
91,1982,92
91,1983,80
91,1984,96
91,1985,85
91,1986,88
91,1987,80
91,1988,99
91,1989,95
91,1990,89
91,1991,60
91,1992,64
91,1993,61
91,1994,46
91,1995,49
91,1996,49
91,1997,82
91,1998,66
91,1999,55
91,2000,44
91,2001,84
91,2002,60
91,2003,56
91,2004,71
91,2005,52
91,2006,83
91,2007,63
91,2008,86
91,2009,68
91,2010,67
91,2011,87
91,2012,105
91,2013,110
91,2014,115
91,2015,96
91,2016,88
91,2017,120
91,2018,83
91,2019,78
91,2020,120
93,1986,66
93,1987,51
93,1988,58
93,1989,56
93,1990,80
93,1991,64
93,1992,59
93,1994,51
93,1995,53
93,2006,50
93,2009,101
93,2010,137
93,2011,511
93,2012,98
93,2013,128
93,2014,120
93,2015,90
93,2016,90
93,2017,90
93,2018,92
93,2019,86
93,2020,87
95,1963,28
95,1964,29
95,1965,25
95,1966,27
95,1967,26
95,1968,26
95,1969,28
95,1970,29
95,1971,31
95,1972,33
95,1973,62
95,1974,59
95,1975,47
95,1976,48
95,1977,63
95,1978,52
95,1979,60
95,1980,64
95,1981,66
95,1982,66
95,1983,75
95,1984,68
95,1985,75
95,1986,54
95,1987,52
95,1988,55
95,1989,46
95,1990,47
95,1991,48
95,1992,53
95,1993,96
95,1994,65
95,1995,56
95,1996,69
95,1997,78
95,1998,54
95,1999,43
95,2000,43
95,2001,45
95,2002,52
95,2003,53
95,2004,65
95,2005,55
95,2006,58
95,2007,66
95,2008,100
95,2009,94
95,2010,84
95,2011,95
95,2012,111
95,2013,126
95,2014,123
95,2015,91
95,2016,87
95,2017,82
95,2018,88
95,2019,79
95,2020,86
96,1988,38
96,1989,47
96,1990,40
96,1991,43
96,1992,47
96,1993,47
96,1994,42
96,1995,47
96,1996,54
96,1997,58
96,1998,48
96,1999,37
96,2000,44
96,2001,45
96,2002,43
96,2003,52
96,2004,59
96,2005,50
96,2006,47
96,2007,57
96,2008,91
96,2009,86
96,2010,90
96,2011,98
96,2012,108
96,2013,114
96,2014,117
96,2015,96
96,2016,87
96,2017,82
96,2018,84
96,2019,81
96,2020,83
97,1961,17
97,1962,19
97,1963,23
97,1964,23
97,1965,23
97,1966,23
97,1967,23
97,1968,23
97,1969,22
97,1970,23
97,1971,25
97,1972,27
97,1973,56
97,1974,53
97,1975,48
97,1976,62
97,1977,80
97,1978,67
97,1979,77
97,1980,66
97,1981,72
97,1982,60
97,1983,57
97,1984,55
97,1985,47
97,1986,49
97,1987,52
97,1988,67
97,1989,65
97,1990,54
97,1991,54
97,1992,53
97,1993,56
97,1994,55
97,1995,51
97,1996,66
97,1997,71
97,1998,52
97,1999,42
97,2000,46
97,2001,48
97,2002,45
97,2003,50
97,2004,81
97,2005,55
97,2006,59
97,2007,70
97,2008,103
97,2009,91
97,2010,88
97,2011,97
97,2012,108
97,2013,122
97,2014,120
97,2015,97
97,2016,83
97,2017,82
97,2018,85
97,2019,80
97,2020,80
98,1992,59
98,1993,61
98,1994,49
98,1995,50
98,1996,107
98,1997,74
98,1998,48
98,1999,42
98,2000,49
98,2001,51
98,2002,50
98,2003,53
98,2004,69
98,2005,58
98,2006,57
98,2007,70
98,2008,107
98,2009,105
98,2010,88
98,2011,102
98,2012,113
98,2013,134
98,2014,123
98,2015,92
98,2016,85
98,2017,87
98,2018,90
98,2019,81
98,2020,86
99,1961,19
99,1962,22
99,1963,24
99,1965,25
99,1966,27
99,1967,29
99,1968,24
99,1969,24
99,1970,27
99,1971,29
99,1972,33
99,1973,63
99,1974,60
99,1975,53
99,1976,59
99,1977,70
99,1978,89
99,1979,83
99,1980,78
99,1981,93
99,1982,82
99,1983,72
99,1984,54
99,1985,45
99,1986,48
99,1987,49
99,1988,61
99,1989,62
99,1990,54
99,1991,56
99,1992,58
99,1993,52
99,1994,49
99,1995,61
99,1996,64
99,1997,76
99,1998,44
99,1999,35
99,2000,44
99,2001,41
99,2002,44
99,2003,52
99,2004,65
99,2005,55
99,2006,55
99,2007,73
99,2008,103
99,2009,95
99,2010,79
99,2011,95
99,2012,110
99,2013,120
99,2014,119
99,2015,97
99,2016,84
99,2017,82
99,2018,90
99,2019,78
99,2020,80
