geo,year,potatoes_export_value_base_quantity_tie
5303,1995,140623
5303,1996,141697
5303,1997,133138
5303,1998,168901
5303,1999,171166
5303,2000,130496
5303,2001,138514
5303,2002,139971
5303,2003,138969
5303,2004,153068
5303,2005,219372
5303,2006,238098
5303,2007,216589
5303,2008,259275
5303,2009,192729
5303,2010,347593
5303,2011,331722
5303,2012,298425
5303,2013,315627
5303,2014,442319
5303,2015,373362
5303,2016,250266
5303,2017,288747
5303,2018,313455
5303,2019,276155
5304,1961,1633
5304,1962,1533
5304,1963,1403
5304,1964,951
5304,1965,1577
5304,1966,1399
5304,1967,1178
5304,1968,1052
5304,1969,1125
5304,1970,1199
5304,1971,1074
5304,1972,1088
5304,1973,1365
5304,1974,1764
5304,1975,1983
5304,1976,2095
5304,1977,2256
5304,1978,2346
5304,1979,2355
5304,1980,2521
5304,1981,3525
5304,1982,3629
5304,1983,3873
5304,1984,3301
5304,1985,2638
5304,1986,2666
5304,1987,2371
5304,1988,2227
5304,1989,2469
5304,1990,2450
5304,1991,2605
5304,1992,2839
5304,1993,2681
5304,1994,3065
5304,1995,3396
5304,1996,3729
5304,1997,4343
5304,1998,3854
5304,1999,3701
5304,2000,3087
5304,2001,3170
5304,2002,3685
5304,2003,4312
5304,2004,4407
5304,2005,4768
5304,2006,5086
5304,2007,5767
5304,2008,6082
5304,2009,3427
5304,2010,7025
5304,2011,7881
5304,2012,7666
5304,2013,8731
5304,2014,9497
5304,2015,8075
5304,2016,7247
5304,2017,7212
5304,2018,1089
5304,2019,9884
5305,1961,40531
5305,1962,66128
5305,1963,50141
5305,1964,41032
5305,1965,43986
5305,1966,58241
5305,1967,54681
5305,1968,49664
5305,1969,58870
5305,1970,60991
5305,1971,49067
5305,1972,72584
5305,1973,75607
5305,1974,71562
5305,1975,144304
5305,1976,182485
5305,1977,142761
5305,1978,137605
5305,1979,162493
5305,1980,154706
5305,1981,160744
5305,1982,174365
5305,1983,118544
5305,1984,166375
5305,1985,121016
5305,1986,173312
5305,1987,197573
5305,1988,146506
5305,1989,161454
5305,1990,231964
5305,1991,189961
5305,1992,165918
5305,1993,148422
5305,1994,163541
5305,1995,232805
5305,1996,153404
5305,1997,165025
5305,1998,195424
5305,1999,173796
5305,2000,148888
5305,2001,165628
5305,2002,118202
5305,2003,119153
5305,2004,135764
5305,2005,138744
5305,2006,205839
5305,2007,193125
5305,2008,208230
5305,2009,208299
5305,2010,212783
5305,2011,236083
5305,2012,226546
5305,2013,213542
5305,2014,279565
5305,2015,232344
5305,2016,209972
5305,2017,201372
5305,2018,194395
5305,2019,274657
54,1961,5665
54,1962,10394
54,1963,10471
54,1964,7098
54,1965,7963
54,1966,11254
54,1967,9934
54,1968,9617
54,1969,10960
54,1970,13004
54,1971,13369
54,1972,15324
54,1973,13967
54,1974,22217
54,1975,24771
54,1976,49894
54,1977,42996
54,1978,42700
54,1979,41268
54,1980,43618
54,1981,38160
54,1982,25034
54,1983,34549
54,1984,36322
54,1985,31040
54,1986,24053
54,1987,35817
54,1988,38426
54,1989,39727
54,1990,54704
54,1991,54365
54,1992,57006
54,1993,45842
54,1994,43024
54,1995,64524
54,1996,49967
54,1997,43936
54,1998,40032
54,1999,49204
54,2000,40459
54,2001,39316
54,2002,41898
54,2003,49837
54,2004,58346
54,2005,58146
54,2006,58399
54,2007,87338
54,2008,88530
54,2009,65840
54,2010,68141
54,2011,78905
54,2012,67428
54,2013,73831
54,2014,72731
54,2015,60652
54,2016,58092
54,2017,61528
54,2018,66726
54,2019,68509
5400,1961,377343
5400,1962,512550
5400,1963,439437
5400,1964,357187
5400,1965,450571
5400,1966,494934
5400,1967,454803
5400,1968,375876
5400,1969,513487
5400,1970,557335
5400,1971,451361
5400,1972,520302
5400,1973,885655
5400,1974,805714
5400,1975,1166434
5400,1976,2234103
5400,1977,1582547
5400,1978,1197304
5400,1979,1451145
5400,1980,1393783
5400,1981,1280927
5400,1982,1365909
5400,1983,1236029
5400,1984,1545248
5400,1985,843531
5400,1986,1054794
5400,1987,1220179
5400,1988,1187026
5400,1989,1365954
5400,1990,1657510
5400,1991,1784425
5400,1992,1518086
5400,1993,1190309
5400,1994,1715803
5400,1995,2597794
5400,1996,1756138
5400,1997,1381816
5400,1998,1593321
5400,1999,1776766
5400,2000,1175392
5400,2001,1281781
5400,2002,1481840
5400,2003,1583489
5400,2004,1971537
5400,2005,1551335
5400,2006,2157111
5400,2007,2712141
5400,2008,2615667
5400,2009,2201271
5400,2010,2392052
5400,2011,2905352
5400,2012,2257666
5400,2013,3003583
5400,2014,2411681
5400,2015,2042394
5400,2016,2354512
5400,2017,2299195
5400,2018,2373588
5400,2019,2636384
5401,1961,22490
5401,1962,19287
5401,1963,20877
5401,1964,17087
5401,1965,19652
5401,1966,21070
5401,1967,18126
5401,1968,18051
5401,1969,26296
5401,1970,20623
5401,1971,23033
5401,1972,24963
5401,1973,32658
5401,1974,37404
5401,1975,50713
5401,1976,93314
5401,1977,89472
5401,1978,75250
5401,1979,75059
5401,1980,89656
5401,1981,79193
5401,1982,61648
5401,1983,66353
5401,1984,53327
5401,1985,46544
5401,1986,49205
5401,1987,35337
5401,1988,39351
5401,1989,49465
5401,1990,30452
5401,1991,88526
5401,1992,67814
5401,1993,39381
5401,1994,68080
5401,1995,91800
5401,1996,92166
5401,1997,58271
5401,1998,63353
5401,1999,62167
5401,2000,50256
5401,2001,43024
5401,2002,47726
5401,2003,50892
5401,2004,60786
5401,2005,65751
5401,2006,86068
5401,2007,109445
5401,2008,120852
5401,2009,122319
5401,2010,147286
5401,2011,160244
5401,2012,111568
5401,2013,142239
5401,2014,145001
5401,2015,86190
5401,2016,68950
5401,2017,89137
5401,2018,93734
5401,2019,85501
5402,1961,24543
5402,1962,34547
5402,1963,32446
5402,1964,28411
5402,1965,24796
5402,1966,30424
5402,1967,35669
5402,1968,28902
5402,1969,31539
5402,1970,35347
5402,1971,34032
5402,1972,38061
5402,1973,44343
5402,1974,55780
5402,1975,87350
5402,1976,165974
5402,1977,136304
5402,1978,84248
5402,1979,117975
5402,1980,121057
5402,1981,111105
5402,1982,94066
5402,1983,104909
5402,1984,99511
5402,1985,75428
5402,1986,92049
5402,1987,108304
5402,1988,116771
5402,1989,112767
5402,1990,135798
5402,1991,140842
5402,1992,140311
5402,1993,113737
5402,1994,137965
5402,1995,210003
5402,1996,182841
5402,1997,151062
5402,1998,186318
5402,1999,185858
5402,2000,135715
5402,2001,148110
5402,2002,161701
5402,2003,172965
5402,2004,205756
5402,2005,192958
5402,2006,220478
5402,2007,283692
5402,2008,278871
5402,2009,221229
5402,2010,211811
5402,2011,238722
5402,2012,260790
5402,2013,266970
5402,2014,226593
5402,2015,216535
5402,2016,209833
5402,2017,207019
5402,2018,231571
5402,2019,230098
5403,1961,29296
5403,1962,49312
5403,1963,36441
5403,1964,35959
5403,1965,46935
5403,1966,42617
5403,1967,35128
5403,1968,36236
5403,1969,46486
5403,1970,43286
5403,1971,38245
5403,1972,49397
5403,1973,82780
5403,1974,72739
5403,1975,94316
5403,1976,152807
5403,1977,112528
5403,1978,99521
5403,1979,120140
5403,1980,125501
5403,1981,112683
5403,1982,152035
5403,1983,93609
5403,1984,141262
5403,1985,86929
5403,1986,115963
5403,1987,131841
5403,1988,162265
5403,1989,146956
5403,1990,197394
5403,1991,184331
5403,1992,151706
5403,1993,153891
5403,1994,211367
5403,1995,257812
5403,1996,148098
5403,1997,155435
5403,1998,156838
5403,1999,138174
5403,2000,124308
5403,2001,153807
5403,2002,115790
5403,2003,157863
5403,2004,196488
5403,2005,135630
5403,2006,210330
5403,2007,233089
5403,2008,258300
5403,2009,220906
5403,2010,233962
5403,2011,233914
5403,2012,214909
5403,2013,286900
5403,2014,201013
5403,2015,187663
5403,2016,237005
5403,2017,183113
5403,2018,248172
5403,2019,266324
5404,1961,293153
5404,1962,413045
5404,1963,351497
5404,1964,304270
5404,1965,372148
5404,1966,439784
5404,1967,404482
5404,1968,294337
5404,1969,397836
5404,1970,494593
5404,1971,342057
5404,1972,452814
5404,1973,771361
5404,1974,657558
5404,1975,942678
5404,1976,1898071
5404,1977,1236427
5404,1978,869600
5404,1979,1122737
5404,1980,992031
5404,1981,934591
5404,1982,1005217
5404,1983,941374
5404,1984,1150475
5404,1985,605745
5404,1986,761263
5404,1987,939207
5404,1988,904354
5404,1989,1100416
5404,1990,1344987
5404,1991,1358941
5404,1992,1204707
5404,1993,916147
5404,1994,1255456
5404,1995,1937257
5404,1996,1309513
5404,1997,966591
5404,1998,1162059
5404,1999,1364136
5404,2000,842653
5404,2001,887933
5404,2002,1107112
5404,2003,1160606
5404,2004,1458939
5404,2005,1135137
5404,2006,1589929
5404,2007,2045485
5404,2008,1899541
5404,2009,1626127
5404,2010,1785915
5404,2011,2237735
5404,2012,1649370
5404,2013,2284325
5404,2014,1837640
5404,2015,1558964
5404,2016,1848256
5404,2017,1843309
5404,2018,1824742
5404,2019,2075241
5500,1961,4362
5500,1962,4645
5500,1963,3665
5500,1964,3461
5500,1965,4866
5500,1966,4092
5500,1967,4175
5500,1968,5286
5500,1969,4877
5500,1970,4477
5500,1971,5163
5500,1972,6487
5500,1973,6390
5500,1974,11945
5500,1975,7553
5500,1976,9095
5500,1977,8469
5500,1978,7270
5500,1979,10698
5500,1980,12354
5500,1981,15030
5500,1982,13436
5500,1983,10984
5500,1984,14348
5500,1985,9606
5500,1986,11803
5500,1987,13466
5500,1988,12160
5500,1989,18324
5500,1990,14323
5500,1991,15245
5500,1992,14136
5500,1993,13856
5500,1994,13189
5500,1995,17613
5500,1996,18024
5500,1997,17007
5500,1998,13713
5500,1999,15720
5500,2000,11619
5500,2001,12793
5500,2002,15893
5500,2003,19507
5500,2004,22360
5500,2005,21050
5500,2006,23473
5500,2007,27584
5500,2008,34065
5500,2009,27557
5500,2010,31361
5500,2011,39246
5500,2012,36087
5500,2013,36523
5500,2014,35962
5500,2015,36387
5500,2016,32696
5500,2017,40200
5500,2018,38723
5500,2019,32750
5501,1961,4355
5501,1962,4642
5501,1963,3658
5501,1964,3459
5501,1965,4863
5501,1966,4089
5501,1967,4174
5501,1968,5289
5501,1969,4874
5501,1970,4471
5501,1971,5156
5501,1972,6480
5501,1973,6393
5501,1974,11933
5501,1975,7550
5501,1976,9086
5501,1977,8455
5501,1978,7252
5501,1979,10680
5501,1980,12313
5501,1981,15013
5501,1982,13418
5501,1983,10962
5501,1984,14324
5501,1985,9590
5501,1986,11778
5501,1987,13438
5501,1988,12113
5501,1989,18293
5501,1990,14282
5501,1991,15218
5501,1992,14117
5501,1993,13842
5501,1994,13174
5501,1995,17598
5501,1996,18009
5501,1997,16980
5501,1998,13693
5501,1999,15700
5501,2000,11607
5501,2001,12771
5501,2002,15879
5501,2003,19501
5501,2004,22352
5501,2005,21036
5501,2006,23358
5501,2007,27564
5501,2008,34042
5501,2009,27528
5501,2010,31336
5501,2011,39461
5501,2012,36041
5501,2013,36490
5501,2014,35876
5501,2015,36349
5501,2016,32670
5501,2017,40169
5501,2018,38685
5501,2019,32711
5502,1970,10
5502,1971,8
5502,1972,6
5502,1973,2
5502,1974,16
5502,1976,7
5502,1977,9
5502,1978,11
5502,1979,13
5502,1980,15
5502,1981,13
5502,1982,15
5502,1983,13
5502,1984,15
5502,1985,14
5502,1986,14
5502,1987,14
5502,1988,14
5502,1989,20
5502,1990,18
5502,1991,14
5502,1992,12
5502,1993,16
5502,1994,12
5502,1995,13
5502,1996,13
5502,1997,501
5502,2000,11
5502,2001,19
5502,2002,28
5502,2003,8
5502,2004,10
5502,2005,31
5502,2006,57
5502,2007,31
5502,2008,20
5502,2009,17
5502,2010,25
5502,2011,8
5502,2012,63
5502,2013,37
5502,2014,53
5502,2015,51
5502,2016,33
5502,2017,24
5502,2018,56
5502,2019,65
5504,1961,1
5504,1963,2
5504,2005,2
5504,2013,7
5504,2016,1
5504,2018,14
5504,2019,16
56,1973,555
56,1974,680
56,1976,710
56,1977,694
56,1979,1387
56,1983,816
56,1984,822
56,1985,857
56,1986,881
56,1987,1160
56,1989,814
56,1990,743
56,1991,2428
56,1992,1301
56,1993,3330
56,1994,925
56,1995,1387
56,2002,3126
56,2003,3016
56,2004,2572
56,2005,2973
56,2006,2927
56,2007,2601
56,2008,2492
56,2009,2643
56,2010,2522
56,2011,2704
56,2012,732
56,2013,590
56,2014,624
56,2015,563
56,2016,876
56,2017,1426
56,2018,1389
57,1992,29454
57,1993,5475
57,1994,40115
57,1995,34933
57,1996,51658
57,1997,42238
57,1998,52941
57,1999,53173
57,2000,30211
57,2001,25403
57,2002,36524
57,2003,33601
57,2004,24223
57,2005,32973
57,2006,50420
57,2007,47550
57,2008,63250
57,2009,54340
57,2010,111411
57,2011,77659
57,2012,43836
57,2013,64479
57,2014,78456
57,2015,48144
57,2016,30287
57,2017,45280
57,2018,48204
57,2019,42777
5706,1961,368306
5706,1962,504653
5706,1963,430736
5706,1964,346034
5706,1965,434703
5706,1966,489786
5706,1967,453151
5706,1968,371259
5706,1969,504978
5706,1970,549532
5706,1971,443474
5706,1972,518517
5706,1973,854051
5706,1974,770389
5706,1975,1139008
5706,1976,2138989
5706,1977,1528320
5706,1978,1162587
5706,1979,1405470
5706,1980,1344322
5706,1981,1249734
5706,1982,1349366
5706,1983,1175131
5706,1984,1518115
5706,1985,814045
5706,1986,1041203
5706,1987,1208186
5706,1988,1151728
5706,1989,1325500
5706,1990,1624312
5706,1991,1733677
5706,1992,1497075
5706,1993,1216947
5706,1994,1689896
5706,1995,2573471
5706,1996,1713816
5706,1997,1337061
5706,1998,1545938
5706,1999,1700073
5706,2000,1139314
5706,2001,1247995
5706,2002,1425916
5706,2003,1536905
5706,2004,1912560
5706,2005,1499845
5706,2006,2110873
5706,2007,2660238
5706,2008,2553596
5706,2009,2145709
5706,2010,2313104
5706,2011,2817702
5706,2012,2183591
5706,2013,2916393
5706,2014,2332616
5706,2015,2026010
5706,2016,2370811
5706,2017,2292571
5706,2018,2351811
5706,2019,2656868
5707,1961,350748
5707,1962,482975
5707,1963,410472
5707,1964,329659
5707,1965,421829
5707,1966,475615
5707,1967,430802
5707,1968,354314
5707,1969,486041
5707,1970,529100
5707,1971,424572
5707,1972,498143
5707,1973,835594
5707,1974,738187
5707,1975,1084267
5707,1976,2046823
5707,1977,1444279
5707,1978,1119736
5707,1979,1337665
5707,1980,1268029
5707,1981,1180264
5707,1982,1290207
5707,1983,1114791
5707,1984,1457773
5707,1985,771539
5707,1986,983863
5707,1987,1144695
5707,1988,1092389
5707,1989,1261456
5707,1990,1544239
5707,1991,1654234
5707,1992,1427977
5707,1993,1158803
5707,1994,1609656
5707,1995,2442472
5707,1996,1607284
5707,1997,1246187
5707,1998,1438195
5707,1999,1580591
5707,2000,1060662
5707,2001,1163521
5707,2002,1323454
5707,2003,1428466
5707,2004,1787599
5707,2005,1387768
5707,2006,1963366
5707,2007,2487224
5707,2008,2393321
5707,2009,2014210
5707,2010,2178842
5707,2011,2671686
5707,2012,2008490
5707,2013,2746726
5707,2014,2194810
5707,2015,1890575
5707,2016,2233077
5707,2017,2172273
5707,2018,2214242
5707,2019,2514082
58,1993,6
58,1994,5
58,1995,29
58,1996,4
58,1997,79
58,1998,46
58,1999,97
58,2000,32
58,2001,28
58,2002,102
58,2003,66
58,2004,244
58,2005,65
58,2006,196
58,2007,111
58,2008,116
58,2009,99
58,2010,203
58,2011,233
58,2012,293
58,2013,253
58,2014,355
58,2015,355
58,2016,400
58,2017,326
58,2018,349
58,2019,428
5801,1961,22418
5801,1962,21222
5801,1963,20459
5801,1964,21207
5801,1965,21278
5801,1966,18262
5801,1967,19880
5801,1968,19602
5801,1969,19644
5801,1970,19731
5801,1971,15456
5801,1972,23879
5801,1973,29514
5801,1974,37414
5801,1975,48038
5801,1976,55070
5801,1977,69260
5801,1978,151817
5801,1979,56662
5801,1980,65265
5801,1981,74064
5801,1982,77195
5801,1983,53191
5801,1984,53860
5801,1985,53450
5801,1986,52212
5801,1987,58927
5801,1988,60081
5801,1989,62518
5801,1990,54730
5801,1991,45784
5801,1992,46145
5801,1993,26436
5801,1994,22108
5801,1995,24055
5801,1996,24229
5801,1997,21852
5801,1998,27940
5801,1999,27817
5801,2000,28468
5801,2001,23061
5801,2002,25868
5801,2003,38178
5801,2004,178694
5801,2005,40076
5801,2006,37132
5801,2007,38736
5801,2008,39588
5801,2009,65660
5801,2010,64172
5801,2011,52331
5801,2012,42671
5801,2013,58889
5801,2014,59651
5801,2015,65321
5801,2016,49720
5801,2017,54423
5801,2018,29367
5801,2019,55466
5802,1961,27925
5802,1962,23061
5802,1963,22518
5802,1964,20447
5802,1965,24503
5802,1966,23258
5802,1967,20363
5802,1968,25583
5802,1969,18777
5802,1970,31894
5802,1971,22817
5802,1972,24526
5802,1973,30863
5802,1974,46202
5802,1975,52785
5802,1976,37387
5802,1977,47109
5802,1978,64361
5802,1979,54347
5802,1980,62405
5802,1981,87324
5802,1982,91574
5802,1983,56109
5802,1984,42795
5802,1985,47087
5802,1986,50608
5802,1987,59393
5802,1988,57409
5802,1989,59098
5802,1990,56274
5802,1991,11807
5802,1992,3193
5802,1993,11947
5802,1994,16548
5802,1995,37616
5802,1996,32788
5802,1997,26735
5802,1998,24671
5802,1999,24147
5802,2000,23183
5802,2001,20339
5802,2002,35985
5802,2003,47846
5802,2004,91691
5802,2005,48083
5802,2006,63165
5802,2007,55443
5802,2008,70613
5802,2009,67914
5802,2010,52082
5802,2011,59587
5802,2012,51640
5802,2013,64205
5802,2014,73501
5802,2015,65608
5802,2016,50282
5802,2017,45984
5802,2018,51295
5802,2019,40226
5803,1961,668
5803,1962,685
5803,1963,669
5803,1964,340
5803,1965,705
5803,1966,632
5803,1967,549
5803,1968,484
5803,1969,523
5803,1970,566
5803,1971,510
5803,1972,545
5803,1973,689
5803,1974,928
5803,1975,1029
5803,1976,1087
5803,1977,1064
5803,1978,1731
5803,1979,2262
5803,1980,1700
5803,1981,1844
5803,1982,1867
5803,1983,1982
5803,1984,1985
5803,1985,1939
5803,1986,2081
5803,1987,1913
5803,1988,2032
5803,1989,1926
5803,1990,2257
5803,1991,2509
5803,1992,2406
5803,1993,2332
5803,1994,2464
5803,1995,3004
5803,1996,2768
5803,1997,2719
5803,1998,2514
5803,1999,2349
5803,2000,2104
5803,2001,2036
5803,2002,2337
5803,2003,2769
5803,2004,3040
5803,2005,3024
5803,2006,3106
5803,2007,3255
5803,2008,3555
5803,2009,1348
5803,2010,3932
5803,2011,3948
5803,2012,3303
5803,2013,2878
5803,2014,2049
5803,2015,2215
5803,2016,2580
5803,2017,3714
5803,2018,3883
5803,2019,6275
5815,1961,40806
5815,1962,43347
5815,1963,36310
5815,1964,34973
5815,1965,37767
5815,1966,36981
5815,1967,38554
5815,1968,39535
5815,1969,38698
5815,1970,41913
5815,1971,34193
5815,1972,44670
5815,1973,54677
5815,1974,65830
5815,1975,67027
5815,1976,75409
5815,1977,83795
5815,1978,162900
5815,1979,81508
5815,1980,126472
5815,1981,130688
5815,1982,134076
5815,1983,120961
5815,1984,115153
5815,1985,108679
5815,1986,129726
5815,1987,137483
5815,1988,136346
5815,1989,161672
5815,1990,220986
5815,1991,175848
5815,1992,231436
5815,1993,116377
5815,1994,136696
5815,1995,135476
5815,1996,145564
5815,1997,102183
5815,1998,105272
5815,1999,126592
5815,2000,92204
5815,2001,88428
5815,2002,86715
5815,2003,61337
5815,2004,65896
5815,2005,64859
5815,2006,92719
5815,2007,69650
5815,2008,91365
5815,2009,129804
5815,2010,123343
5815,2011,97412
5815,2012,96948
5815,2013,117665
5815,2014,148983
5815,2015,132364
5815,2016,126514
5815,2017,95808
5815,2018,87922
5815,2019,92017
5817,1961,84858
5817,1962,83797
5817,1963,98319
5817,1964,81765
5817,1965,103392
5817,1966,123901
5817,1967,131087
5817,1968,104214
5817,1969,101812
5817,1970,126112
5817,1971,109335
5817,1972,130890
5817,1973,182702
5817,1974,238632
5817,1975,252300
5817,1976,319308
5817,1977,286575
5817,1978,234084
5817,1979,336976
5817,1980,297692
5817,1981,320039
5817,1982,346784
5817,1983,318167
5817,1984,339960
5817,1985,297358
5817,1986,310717
5817,1987,310691
5817,1988,260487
5817,1989,236409
5817,1990,244490
5817,1991,308587
5817,1992,284358
5817,1993,261568
5817,1994,286915
5817,1995,349070
5817,1996,271503
5817,1997,254401
5817,1998,251792
5817,1999,248618
5817,2000,219815
5817,2001,217287
5817,2002,236489
5817,2003,199412
5817,2004,281142
5817,2005,266763
5817,2006,246225
5817,2007,334872
5817,2008,450131
5817,2009,433543
5817,2010,409309
5817,2011,397487
5817,2012,400395
5817,2013,429273
5817,2014,492423
5817,2015,399352
5817,2016,336375
5817,2017,386593
5817,2018,387582
5817,2019,351396
59,1961,32768
59,1962,33488
59,1963,37635
59,1964,34528
59,1965,36821
59,1966,43886
59,1967,46383
59,1968,42393
59,1969,41983
59,1970,55420
59,1971,44221
59,1972,56453
59,1973,90693
59,1974,88318
59,1975,101310
59,1976,163021
59,1977,147987
59,1978,91864
59,1979,139362
59,1980,132435
59,1981,155968
59,1982,159078
59,1983,128437
59,1984,161790
59,1985,123613
59,1986,119254
59,1987,115414
59,1988,111122
59,1989,101345
59,1990,96974
59,1991,128682
59,1992,119419
59,1993,107524
59,1994,117882
59,1995,142960
59,1996,113930
59,1997,103799
59,1998,110910
59,1999,105594
59,2000,102515
59,2001,94016
59,2002,108916
59,2003,87003
59,2004,103306
59,2005,115767
59,2006,104349
59,2007,162605
59,2008,259492
59,2009,396328
59,2010,254401
59,2011,230520
59,2012,283884
59,2013,282084
59,2014,279797
59,2015,227174
59,2016,200792
59,2017,238174
59,2018,565406
59,2019,227864
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1973,1
60,1975,1
60,1976,1
60,1991,1
60,1992,3
60,1993,2
60,1995,2
60,1996,2
60,1997,1
60,1999,1
60,2000,3
60,2001,5
60,2002,0
60,2011,23
60,2012,14
60,2013,14
60,2014,13
60,2015,59
60,2016,57
60,2017,19
63,1992,95
63,1993,149
63,1994,567
63,1995,509
63,1996,329
63,1997,200
63,1998,686
63,1999,522
63,2000,301
63,2001,304
63,2002,360
63,2003,427
63,2004,950
63,2005,636
63,2006,1777
63,2007,2558
63,2008,651
63,2009,895
63,2010,842
63,2011,966
63,2012,658
63,2013,679
63,2014,489
63,2015,483
63,2016,513
63,2017,516
63,2018,594
63,2019,621
66,1970,10
66,1971,8
66,1972,6
66,1973,2
66,1974,16
66,1976,7
66,1977,9
66,1978,11
66,1979,13
66,1980,15
66,1981,13
66,1982,15
66,1983,13
66,1984,15
66,1985,14
66,1986,14
66,1987,14
66,1988,14
66,1989,20
66,1990,18
66,1991,14
66,1992,12
66,1993,16
66,1994,12
66,1995,13
66,1996,13
66,2000,11
66,2001,19
66,2002,31
66,2003,8
66,2004,10
66,2005,31
66,2006,57
66,2007,31
66,2008,20
66,2009,17
66,2010,25
66,2011,8
66,2012,61
66,2013,37
66,2014,53
66,2015,51
66,2016,33
66,2017,39
66,2018,56
66,2019,71
67,1969,718
67,1970,821
67,1972,687
67,1973,627
67,1975,1952
67,1976,1994
67,1977,1233
67,1978,1527
67,1980,1616
67,1981,1315
67,1982,9160
67,1983,1074
67,1984,1443
67,1985,1357
67,1988,5038
67,1989,5413
67,1990,1170
67,1991,2005
67,1992,4885
67,1993,4308
67,1994,3956
67,1995,3251
67,1996,2427
67,1997,2639
67,1998,2503
67,1999,2938
67,2000,1775
67,2001,1954
67,2002,2335
67,2003,2147
67,2004,3736
67,2005,2522
67,2006,2184
67,2007,3598
67,2008,4342
67,2009,2683
67,2010,2730
67,2011,4500
67,2012,3015
67,2013,5832
67,2014,4339
67,2015,4466
67,2016,5273
67,2017,5278
67,2018,4039
67,2019,3198
68,1961,76540
68,1962,123077
68,1963,78983
68,1964,80347
68,1965,107152
68,1966,118810
68,1967,119010
68,1968,90236
68,1969,116314
68,1970,142368
68,1971,88724
68,1972,123676
68,1973,241903
68,1974,211994
68,1975,285339
68,1976,718656
68,1977,292280
68,1978,202479
68,1979,331067
68,1980,262398
68,1981,240366
68,1982,317816
68,1983,268939
68,1984,344213
68,1985,160733
68,1986,206858
68,1987,310245
68,1988,289262
68,1989,365009
68,1990,502080
68,1991,473364
68,1992,360898
68,1993,323282
68,1994,500984
68,1995,726474
68,1996,435999
68,1997,349252
68,1998,388299
68,1999,458090
68,2000,315145
68,2001,354858
68,2002,442969
68,2003,454014
68,2004,568336
68,2005,401337
68,2006,506928
68,2007,660923
68,2008,548737
68,2009,462849
68,2010,502436
68,2011,654800
68,2012,491940
68,2013,750911
68,2014,516727
68,2015,447565
68,2016,616485
68,2017,554445
68,2018,526238
68,2019,658780
73,1993,663
73,1996,837
73,1999,7961
73,2000,822
73,2004,2154
73,2005,889
73,2006,827
73,2009,1198
73,2010,981
73,2011,2003
73,2012,1655
73,2013,2067
73,2014,2144
73,2015,1550
73,2016,850
73,2017,860
73,2018,1047
73,2019,1482
79,1961,142204
79,1962,101786
79,1963,111321
79,1964,122495
79,1965,159854
79,1966,155962
79,1967,128808
79,1968,116815
79,1969,176627
79,1970,159503
79,1971,151325
79,1972,123334
79,1973,204660
79,1974,151439
79,1975,206363
79,1976,440110
79,1977,305107
79,1978,197105
79,1979,227828
79,1980,206255
79,1981,192443
79,1982,180900
79,1983,198128
79,1984,178912
79,1985,98666
79,1986,134085
79,1987,158161
79,1988,162888
79,1989,182441
79,1990,215631
79,1991,264630
79,1992,203340
79,1993,161277
79,1994,190559
79,1995,283594
79,1996,203339
79,1997,159227
79,1998,189011
79,1999,203957
79,2000,139934
79,2001,130362
79,2002,164998
79,2003,184543
79,2004,230603
79,2005,197137
79,2006,251917
79,2007,327849
79,2008,326890
79,2009,272054
79,2010,330416
79,2011,432447
79,2012,291926
79,2013,422174
79,2014,357000
79,2015,284545
79,2016,332546
79,2017,338493
79,2018,346184
79,2019,399621
80,1992,362
80,1993,709
80,2001,505
80,2002,362
80,2003,1024
80,2004,413
80,2005,272
80,2006,387
80,2007,911
80,2008,816
80,2009,1001
80,2010,987
80,2011,1344
80,2012,952
80,2013,1413
80,2014,912
80,2015,743
80,2016,902
80,2017,471
80,2018,1085
80,2019,1233
81,2000,112
81,2002,64
81,2003,124
81,2004,119
81,2006,129
81,2014,59
81,2015,46
81,2016,409
81,2017,272
84,1962,1713
84,1963,1649
84,1964,1030
84,1965,1242
84,1966,1603
84,1967,1075
84,1968,1132
84,1969,1875
84,1970,1936
84,1971,2337
84,1972,2449
84,1973,4462
84,1974,3878
84,1975,3997
84,1976,5944
84,1977,4034
84,1978,3574
84,1979,4596
84,1980,4091
84,1981,3759
84,1982,6588
84,1983,4335
84,1984,4670
84,1985,3638
84,1986,3394
84,1987,6132
84,1988,6580
84,1989,4601
84,1990,4504
84,1991,6062
84,1992,6224
84,1993,5566
84,1994,9664
84,1995,9496
84,1996,5069
84,1997,5482
84,1998,4434
84,1999,5927
84,2000,3847
84,2001,2296
84,2002,3644
84,2003,4341
84,2004,6286
84,2005,4572
84,2006,10369
84,2007,8553
84,2008,8905
84,2009,8856
84,2010,8441
84,2011,9522
84,2012,7095
84,2013,12172
84,2014,7709
84,2015,6729
84,2016,7822
84,2017,7162
84,2018,8977
84,2019,10347
89,1961,7598
89,1962,6676
89,1963,6766
89,1964,6712
89,1965,4296
89,1966,7623
89,1967,6254
89,1968,6030
89,1969,7729
89,1970,6745
89,1971,3748
89,1972,2638
89,1973,3692
89,1974,4406
89,1975,3412
89,1976,3982
89,1977,7414
89,1978,7833
89,1979,9585
89,1980,11358
89,1981,17230
89,1982,14814
89,1983,11923
89,1984,10572
89,1985,10069
89,1986,8673
