geo,year,fish_seafood_food_supply_quantity_g_capita_day_fle
208,2013,1.36
208,2014,1.68
208,2015,1.47
208,2016,1.04
208,2017,1.01
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0.32
209,1969,0.32
209,1970,0.31
209,1971,0.3
209,1972,0.29
209,1973,0.28
209,1974,0.27
209,1975,0.26
209,1976,0.26
209,1977,0.26
209,1978,0.21
209,1979,0.28
209,1980,0.32
209,1981,0.31
209,1982,0.34
209,1983,0.33
209,1984,0.36
209,1985,0.35
209,1986,0.37
209,1987,0.36
209,1988,0.38
209,1989,0.36
209,1990,0.35
209,1991,0.32
209,1992,0.3
209,1993,0.33
209,1994,0.35
209,1995,0.39
209,1996,0.4
209,1997,31.08
209,1998,23.14
209,1999,19.64
209,2000,16.18
209,2001,11.58
209,2002,12.15
209,2003,25.68
209,2004,21.87
209,2005,18.64
209,2006,9.34
209,2007,6.84
209,2008,3.75
209,2009,3.82
209,2010,3.97
209,2011,3.67
209,2012,3.62
209,2013,3.56
209,2014,12.16
209,2015,11.4
209,2016,9.99
209,2017,10.64
21,1961,12.6
21,1962,16.06
21,1963,14.4
21,1964,14.2
21,1965,13.98
21,1966,14.82
21,1967,16.1
21,1968,18.29
21,1969,18.11
21,1970,20.17
21,1971,19.54
21,1972,18.93
21,1973,22.67
21,1974,20.29
21,1975,22.13
21,1976,17.97
21,1977,17.49
21,1978,17.1
21,1979,20.12
21,1980,18.05
21,1981,16.2
21,1982,17.65
21,1983,17.63
21,1984,18.46
21,1985,18.14
21,1986,19.9
21,1987,19.5
21,1988,16.13
21,1989,17.03
21,1990,15.88
21,1991,14.34
21,1992,12.68
21,1993,14.59
21,1994,15.49
21,1995,16.69
21,1996,19.04
21,1997,17.68
21,1998,16.33
21,1999,16.18
21,2000,16.52
21,2001,16.79
21,2002,16.86
21,2003,16.29
21,2004,16.74
21,2005,16.55
21,2006,18.09
21,2007,19.15
21,2008,20.84
21,2009,22.79
21,2010,24.62
21,2011,28.95
21,2012,30.03
21,2013,29.78
21,2014,27.25
21,2015,24.72
21,2016,24.79
21,2017,24.9
210,1961,71.3
210,1962,72.82
210,1963,68.91
210,1964,69.22
210,1965,70.26
210,1966,73.38
210,1967,72.4
210,1968,74.62
210,1969,73.74
210,1970,78.48
210,1971,77.01
210,1972,75.82
210,1973,72.2
210,1974,73.1
210,1975,76.34
210,1976,74.26
210,1977,74.99
210,1978,73.16
210,1979,72.21
210,1980,74.05
210,1981,68.56
210,1982,71.88
210,1983,71.46
210,1984,71.19
210,1985,70.55
210,1986,72.41
210,1987,73.52
210,1988,77.47
210,1989,76.76
210,1990,75.23
210,1991,75.81
210,1992,76.37
210,1993,77.34
210,1994,76.48
210,1995,76.25
210,1996,72.18
210,1997,79.24
210,1998,76.23
210,1999,76.17
210,2000,77.02
210,2001,79.55
210,2002,83.25
210,2003,88.93
210,2004,89.18
210,2005,89.2
210,2006,86.67
210,2007,89.7
210,2008,88.82
210,2009,82.04
210,2010,85.5
210,2011,85.58
210,2012,84.33
210,2013,87.69
210,2014,96.02
210,2015,91.22
210,2016,88.21
210,2017,89.9
211,1961,20.91
211,1962,22.1
211,1963,23.58
211,1964,23.67
211,1965,24.29
211,1966,22.71
211,1967,23.3
211,1968,26.05
211,1969,26.65
211,1970,28.46
211,1971,28.79
211,1972,30.88
211,1973,29.65
211,1974,29.11
211,1975,27.3
211,1976,20.23
211,1977,21.63
211,1978,22.06
211,1979,23.74
211,1980,26.54
211,1981,25.96
211,1982,25.8
211,1983,27.67
211,1984,28.61
211,1985,29.95
211,1986,32.34
211,1987,34.29
211,1988,37.26
211,1989,38.39
211,1990,38.97
211,1991,40.55
211,1992,38.57
211,1993,38.64
211,1994,40.38
211,1995,39.92
211,1996,40.1
211,1997,40.49
211,1998,41.47
211,1999,42.62
211,2000,43.34
211,2001,45.04
211,2002,42.7
211,2003,43.12
211,2004,44.13
211,2005,43.59
211,2006,46.54
211,2007,47.32
211,2008,48.63
211,2009,49.47
211,2010,49.53
211,2011,49.28
211,2012,46.33
211,2013,48.7
211,2014,46.29
211,2015,47.24
211,2016,48.15
211,2017,46.4
213,1992,23.8
213,1993,12.52
213,1994,11.3
213,1995,7.11
213,1996,5.92
213,1997,5.73
213,1998,3.6
213,1999,4.52
213,2000,6.01
213,2001,7.31
213,2002,7.37
213,2003,8.89
213,2004,8.95
213,2005,9.36
213,2006,9.19
213,2007,9.18
213,2008,9.39
213,2009,9.51
213,2010,10.63
213,2011,9.77
213,2012,10.5
213,2013,10.2
213,2014,9.96
213,2015,9.92
213,2016,8.63
213,2017,8.05
214,1961,76.54
214,1962,78.53
214,1963,79.96
214,1964,84.33
214,1965,83.52
214,1966,88.98
214,1967,91.55
214,1968,97.36
214,1969,99.96
214,1970,88.63
214,1971,92.26
214,1972,93.47
214,1973,100.76
214,1974,98.52
214,1975,108.12
214,1976,98.83
214,1977,99
214,1978,99.89
214,1979,101.84
214,1980,98.17
214,1981,97.4
214,1982,95.63
214,1983,91.55
214,1984,98.26
214,1985,97.85
214,1986,89.33
214,1987,105.81
214,1988,106.32
214,1989,112.92
214,1990,112.95
214,1991,110.7
214,1992,101.34
214,1993,106.5
214,1994,92.14
214,1995,101.66
214,1996,89.44
214,1997,100.71
214,1998,90.14
214,1999,90.36
214,2000,86.5
214,2001,80.67
214,2002,86.49
214,2003,92.76
214,2004,76.8
214,2005,80.66
214,2006,76.41
214,2007,90.99
214,2008,86.28
214,2009,79.12
214,2010,82.17
214,2011,90.32
214,2012,97.24
214,2013,97
214,2014,90.29
214,2015,87.1
214,2016,81.52
214,2017,81.33
215,1961,17.87
215,1962,17.33
215,1963,18.52
215,1964,23.67
215,1965,23.64
215,1966,22.56
215,1967,28.05
215,1968,32.21
215,1969,29.5
215,1970,33.44
215,1971,34.14
215,1972,29.26
215,1973,30.14
215,1974,31.3
215,1975,36.81
215,1976,39.09
215,1977,43.75
215,1978,33.15
215,1979,27.33
215,1980,33.52
215,1981,32.9
215,1982,31.42
215,1983,31.81
215,1984,35.79
215,1985,37.66
215,1986,37.63
215,1987,40.3
215,1988,44.87
215,1989,41.76
215,1990,44.34
215,1991,33.83
215,1992,32.53
215,1993,30.9
215,1994,25.3
215,1995,30.35
215,1996,25.96
215,1997,27.71
215,1998,24.45
215,1999,22.36
215,2000,20.66
215,2001,21.55
215,2002,20.94
215,2003,20.94
215,2004,18.89
215,2005,20.33
215,2006,17.91
215,2007,21.97
215,2008,13.95
215,2009,16.72
215,2010,17.19
215,2011,16.26
215,2012,15.78
215,2013,15.31
215,2014,17.35
215,2015,20.07
215,2016,19.21
215,2017,18.64
216,1961,23.96
216,1962,27.67
216,1963,31.35
216,1964,34.04
216,1965,38.36
216,1966,42.4
216,1967,54.6
216,1968,61.93
216,1969,59.31
216,1970,64.91
216,1971,66.71
216,1972,63.14
216,1973,53.01
216,1974,52.27
216,1975,55.12
216,1976,57.84
216,1977,56.16
216,1978,53.65
216,1979,49.31
216,1980,46.66
216,1981,52.01
216,1982,49.33
216,1983,52.55
216,1984,54.65
216,1985,55
216,1986,54.04
216,1987,54.24
216,1988,53.5
216,1989,55.16
216,1990,54.74
216,1991,62.23
216,1992,69.94
216,1993,76.21
216,1994,78.14
216,1995,85.38
216,1996,87.41
216,1997,80.19
216,1998,80.94
216,1999,83.29
216,2000,80.51
216,2001,82.08
216,2002,86.32
216,2003,84.44
216,2004,90.7
216,2005,91.8
216,2006,85.48
216,2007,79.41
216,2008,64.16
216,2009,69.27
216,2010,66.99
216,2011,68.46
216,2012,68.25
216,2013,68.02
216,2014,63.17
216,2015,63.22
216,2016,72.5
216,2017,79.92
217,1961,8.92
217,1962,9.43
217,1963,17.04
217,1964,20.11
217,1965,22.76
217,1966,26.43
217,1967,31.41
217,1968,24.78
217,1969,32.18
217,1970,26.97
217,1971,25.77
217,1972,24.43
217,1973,28.26
217,1974,29.37
217,1975,31.6
217,1976,29.1
217,1977,24.93
217,1978,33.55
217,1979,21.89
217,1980,28.6
217,1981,31.86
217,1982,29.55
217,1983,27.25
217,1984,26.17
217,1985,31.29
217,1986,27.09
217,1987,33.68
217,1988,37.66
217,1989,36.36
217,1990,36.83
217,1991,32.43
217,1992,28.05
217,1993,26.62
217,1994,35.71
217,1995,32.36
217,1996,45.32
217,1997,39.1
217,1998,29.36
217,1999,31.39
217,2000,27.52
217,2001,23.28
217,2002,19
217,2003,22.92
217,2004,18.77
217,2005,24.11
217,2006,20.03
217,2007,18.37
217,2008,15.24
217,2009,18.79
217,2010,30.26
217,2011,33.75
217,2012,32.88
217,2013,32.04
217,2014,28.92
217,2015,35.28
217,2016,32.94
217,2017,32.13
220,1961,36.68
220,1962,41.38
220,1963,39.54
220,1964,40.63
220,1965,39.91
220,1966,40.17
220,1967,36.92
220,1968,34.06
220,1969,35.85
220,1970,34.09
220,1971,32.56
220,1972,33.83
220,1973,26.03
220,1974,27.86
220,1975,29.2
220,1976,32.71
220,1977,27.14
220,1978,39.26
220,1979,31
220,1980,34.45
220,1981,42.08
220,1982,39.03
220,1983,44.91
220,1984,44.58
220,1985,44.1
220,1986,42.05
220,1987,40.87
220,1988,34.4
220,1989,40.03
220,1990,33.33
220,1991,36.09
220,1992,33.6
220,1993,19.07
220,1994,31.63
220,1995,28.79
220,1996,22.89
220,1997,26.72
220,1998,32.46
220,1999,33.19
220,2000,36.13
220,2001,46.08
220,2002,59.9
220,2003,49.21
220,2004,55.86
220,2005,66.57
220,2006,52.5
220,2007,54
220,2008,54.29
220,2009,54.28
220,2010,54.41
220,2011,65.87
220,2012,65.67
220,2013,65.48
220,2014,64.02
220,2015,59.61
220,2016,55.73
220,2017,65.35
221,1990,61.92
221,1991,63.19
221,1992,67.17
221,1993,63.23
221,1994,64.42
221,1995,67.96
221,1996,69.4
221,1997,73.1
221,1998,73.73
221,1999,72.42
221,2000,73.05
221,2001,73.5
221,2002,73.69
221,2003,74.63
221,2004,74.17
221,2005,74.51
221,2006,76.89
221,2007,77.88
221,2008,78.97
221,2009,80.55
221,2010,76.08
221,2011,73.79
221,2012,67.36
221,2013,61.46
221,2014,74.82
221,2015,76.65
221,2016,77.38
221,2017,78.18
222,1961,11.27
222,1962,10.45
222,1963,13.36
222,1964,10.26
222,1965,13.02
222,1966,13.85
222,1967,14.92
222,1968,15.23
222,1969,14.81
222,1970,10.64
222,1971,13.24
222,1972,13.43
222,1973,14.39
222,1974,20.39
222,1975,21.03
222,1976,21.62
222,1977,24.09
222,1978,23.05
222,1979,23.95
222,1980,24.43
222,1981,22.13
222,1982,24.67
222,1983,24.72
222,1984,26.65
222,1985,30.78
222,1986,29.17
222,1987,30.23
222,1988,30.56
222,1989,26.89
222,1990,24.8
222,1991,24
222,1992,24.29
222,1993,21.93
222,1994,24.56
222,1995,26.5
222,1996,24.57
222,1997,24.69
222,1998,24.62
222,1999,27.45
222,2000,28.12
222,2001,30.42
222,2002,28.93
222,2003,30.69
222,2004,35.26
222,2005,35.76
222,2006,36.7
222,2007,33.14
222,2008,34.82
222,2009,35.91
222,2010,35.1
222,2011,34.15
222,2012,38.59
222,2013,37.3
222,2014,37.84
222,2015,35.39
222,2016,36.45
222,2017,36.04
223,1961,6.56
223,1962,4.82
223,1963,11.3
223,1964,9.95
223,1965,10.27
223,1966,8.88
223,1967,14.26
223,1968,9.93
223,1969,12.91
223,1970,13.12
223,1971,11.91
223,1972,12.55
223,1973,9.9
223,1974,7.73
223,1975,7.22
223,1976,9.08
223,1977,9.56
223,1978,13.21
223,1979,16.14
223,1980,20.21
223,1981,21.31
223,1982,23.27
223,1983,21.07
223,1984,17.2
223,1985,24.33
223,1986,22.91
223,1987,20.71
223,1988,23.86
223,1989,16.89
223,1990,17.03
223,1991,14.91
223,1992,20.99
223,1993,21.93
223,1994,23.14
223,1995,27.73
223,1996,24.28
223,1997,21.43
223,1998,22.65
223,1999,21.33
223,2000,22.04
223,2001,21.33
223,2002,18.91
223,2003,18.63
223,2004,22.16
223,2005,20.53
223,2006,23.3
223,2007,23.35
223,2008,21.13
223,2009,20.59
223,2010,18.82
223,2011,16.55
223,2012,18.68
223,2013,16.62
223,2014,13.87
223,2015,15.09
223,2016,13.5
223,2017,13.29
225,1961,52.32
225,1962,50.99
225,1963,51.97
225,1964,50.24
225,1965,53.61
225,1966,49.86
225,1967,48.75
225,1968,48.44
225,1969,46.34
225,1970,46.06
225,1971,47.2
225,1972,47.78
225,1973,47.8
225,1974,48.52
225,1975,50.79
225,1976,53.02
225,1977,53.19
225,1978,51.66
225,1979,58.23
225,1980,63.83
225,1981,61.67
225,1982,59.63
225,1983,58.54
225,1984,59.55
225,1985,54.91
225,1986,56.33
225,1987,56.78
225,1988,55.16
225,1989,55.01
225,1990,55.94
225,1991,54.93
225,1992,59.39
225,1993,61.74
225,1994,68.45
225,1995,65.06
225,1996,65.56
225,1997,65.26
225,1998,66.11
225,1999,72.6
225,2000,69.51
225,2001,72.44
225,2002,69.62
225,2003,71.69
225,2004,75.66
225,2005,65.42
225,2006,65.78
225,2007,67.12
225,2008,64.45
225,2009,67.82
225,2010,65.64
225,2011,65.35
225,2012,63.36
225,2013,62.41
225,2014,69.69
225,2015,69.32
225,2016,68.6
225,2017,67.69
226,1961,21.54
226,1962,23.25
226,1963,25.22
226,1964,24.73
226,1965,25.95
226,1966,26.86
226,1967,31.61
226,1968,33.19
226,1969,37.08
226,1970,37.37
226,1971,39.11
226,1972,45.41
226,1973,45.34
226,1974,43.63
226,1975,47.4
226,1976,37.48
226,1977,52.36
226,1978,51.89
226,1979,40.48
226,1980,36.2
226,1981,35.3
226,1982,34.96
226,1983,34.3
226,1984,41.02
226,1985,30.06
226,1986,35.67
226,1987,34.83
226,1988,35.98
226,1989,34.36
226,1990,37.67
226,1991,30.62
226,1992,36.87
226,1993,28.64
226,1994,26.64
226,1995,23.13
226,1996,19.76
226,1997,24.04
226,1998,22.68
226,1999,23.69
226,2000,20.84
226,2001,19.82
226,2002,17.53
226,2003,19.01
226,2004,29.72
226,2005,31.85
226,2006,29.1
226,2007,36.44
226,2008,34.03
226,2009,36.52
226,2010,36.97
226,2011,37.63
226,2012,34.28
226,2013,34.24
226,2014,39.55
226,2015,34
226,2016,32.15
226,2017,30.88
228,1961,38.44
228,1962,42.47
228,1963,45.49
228,1964,49.65
228,1965,53.86
228,1966,54.58
228,1967,58.4
228,1968,58.75
228,1969,63.82
228,1970,67.91
228,1971,62.89
228,1972,72
228,1973,74.31
228,1974,77.22
228,1975,78.06
228,1976,73.94
228,1977,69.71
228,1978,70.06
228,1979,71.86
228,1980,72.63
228,1981,76.4
228,1982,76.08
228,1983,73.49
228,1984,78.43
228,1985,81.14
228,1986,83.24
228,1987,79.35
228,1988,76.07
228,1989,73.9
228,1990,67.51
228,1991,59.79
229,1961,54.31
229,1962,56.94
229,1963,55.18
229,1964,59.03
229,1965,60.16
229,1966,56.1
229,1967,58.34
229,1968,59.89
229,1969,58.07
229,1970,57.38
229,1971,53.67
229,1972,51.13
229,1973,51.22
229,1974,47.56
229,1975,46.12
229,1976,48.77
229,1977,46.79
229,1978,44.3
229,1979,44.43
229,1980,43.9
229,1981,48.43
229,1982,48
229,1983,46.77
229,1984,48.33
229,1985,50.64
229,1986,49.1
229,1987,49.54
229,1988,51.54
229,1989,52.46
229,1990,50.57
229,1991,49.02
229,1992,50.39
229,1993,50.26
229,1994,51.8
229,1995,52.67
229,1996,54.92
229,1997,57.31
229,1998,53.13
229,1999,54.17
229,2000,55.82
229,2001,58.71
229,2002,57.16
229,2003,53.7
229,2004,58.76
229,2005,57.33
229,2006,61.86
229,2007,59.46
229,2008,58.23
229,2009,54.88
229,2010,53.82
229,2011,55.82
229,2012,55.42
229,2013,56.88
229,2014,55.11
229,2015,54.75
229,2016,54.39
229,2017,54.05
23,1961,16.6
23,1962,19.08
23,1963,21.24
23,1964,23.29
23,1965,14.87
23,1966,16.98
23,1967,21.23
23,1968,23.04
23,1969,24.76
23,1970,21.91
23,1971,25.76
23,1972,17.53
23,1973,21.78
23,1974,21.57
23,1975,19.71
23,1976,21.75
23,1977,22.34
23,1978,21.63
23,1979,19.65
23,1980,23.05
23,1981,21.02
23,1982,21.99
23,1983,23.16
23,1984,25.06
23,1985,26.22
23,1986,20.66
23,1987,26.91
23,1988,22.02
23,1989,28.81
23,1990,19.46
23,1991,27.21
23,1992,23.97
23,1993,30.2
23,1994,29.89
23,1995,30.82
23,1996,33.14
23,1997,33.95
23,1998,34.27
23,1999,44.63
23,2000,44.14
23,2001,43.15
23,2002,43.35
23,2003,40.33
23,2004,41.64
23,2005,38.5
23,2006,38.69
23,2007,38.68
23,2008,42.54
23,2009,42.97
23,2010,42.08
23,2011,39.03
23,2012,38.53
23,2013,37.6
23,2014,35.42
23,2015,34.67
23,2016,33.97
23,2017,33.31
230,1992,27.73
230,1993,20.67
230,1994,14.69
230,1995,22.05
230,1996,29.21
230,1997,25.46
230,1998,37.58
230,1999,30.06
230,2000,35.32
230,2001,38.36
230,2002,35.85
230,2003,35.45
230,2004,34.19
230,2005,45.69
230,2006,43.42
230,2007,49.11
230,2008,59.97
230,2009,44.63
230,2010,37.54
230,2011,38.91
230,2012,38.91
230,2013,46.65
230,2014,34.6
230,2015,25.4
230,2016,28.55
230,2017,31.97
231,1961,35.68
231,1962,36.63
231,1963,35.74
231,1964,34.89
231,1965,35.2
231,1966,36.36
231,1967,34.67
231,1968,38.66
231,1969,36.39
231,1970,39.73
231,1971,38.5
231,1972,43.74
231,1973,42.11
231,1974,40.48
231,1975,38.68
231,1976,42.68
231,1977,42.23
231,1978,44.31
231,1979,43.6
231,1980,42.57
231,1981,47.19
231,1982,45.13
231,1983,47.81
231,1984,52.49
231,1985,52.18
231,1986,51.68
231,1987,57.8
231,1988,54.96
231,1989,61.45
231,1990,60.01
231,1991,57.52
231,1992,60.07
231,1993,62.61
231,1994,61.49
231,1995,60.17
231,1996,57.53
231,1997,57.42
231,1998,59.52
231,1999,59.17
231,2000,60.38
231,2001,58.88
231,2002,62.07
231,2003,65.64
231,2004,68.08
231,2005,63.86
231,2006,66.28
231,2007,61.7
231,2008,59.12
231,2009,58.66
231,2010,59.64
231,2011,58.57
231,2012,58.44
231,2013,58.92
231,2014,59.78
231,2015,60.06
231,2016,60.04
231,2017,61.27
233,1961,1.62
233,1962,2.75
233,1963,5.01
233,1964,4.75
233,1965,3.67
233,1966,4.32
233,1967,4.23
233,1968,4
233,1969,4.03
233,1970,3.63
233,1971,3.23
233,1972,3.27
233,1973,2.98
233,1974,3.89
233,1975,3.14
233,1976,3.48
233,1977,3.66
233,1978,3.92
233,1979,3.87
233,1980,3.94
233,1981,4.27
233,1982,4.27
233,1983,4.22
233,1984,3.83
233,1985,4.26
233,1986,4.97
233,1987,5.56
233,1988,6.15
233,1989,5.6
233,1990,4.67
233,1991,4.15
233,1992,3.98
233,1993,3.53
233,1994,5.88
233,1995,6.41
233,1996,6.25
233,1997,7.34
233,1998,4.77
233,1999,7.91
233,2000,6.37
233,2001,4.61
233,2002,4.56
233,2003,4.46
233,2004,5.13
233,2005,6.98
233,2006,7.26
233,2007,7.64
233,2008,7.16
233,2009,11.79
233,2010,14.61
233,2011,18.39
233,2012,18.95
233,2013,18.42
233,2014,17.89
233,2015,18.87
233,2016,19.92
233,2017,19.35
234,1961,11.4
234,1962,9.27
234,1963,10.3
234,1964,12.44
234,1965,15.45
234,1966,11.57
234,1967,9.86
234,1968,9.97
234,1969,11.37
234,1970,9.65
234,1971,10.79
234,1972,18.64
234,1973,14.83
234,1974,12.72
234,1975,14.06
234,1976,16.58
234,1977,17.31
234,1978,18.87
234,1979,18.63
234,1980,18.67
234,1981,12.25
234,1982,8.81
234,1983,8.18
234,1984,9.57
234,1985,7.6
234,1986,10.55
234,1987,14.2
234,1988,10.45
234,1989,15.9
234,1990,13.97
234,1991,15.97
234,1992,14.36
234,1993,19.17
234,1994,20.05
234,1995,17.44
234,1996,12.93
234,1997,16.05
234,1998,16.94
234,1999,21.78
234,2000,21.31
234,2001,20.48
234,2002,17.8
234,2003,19.27
234,2004,15.05
234,2005,18.41
234,2006,19.83
234,2007,20.47
234,2008,20.56
234,2009,15.96
234,2010,14.81
234,2011,19.7
234,2012,17.71
234,2013,20.51
234,2014,25.23
234,2015,23.58
234,2016,22.58
234,2017,25.3
235,1992,3.57
235,1993,2.59
235,1994,1.79
235,1995,1.76
235,1996,0.87
235,1997,1.37
235,1998,1.42
235,1999,1.21
235,2000,1.08
235,2001,0.89
235,2002,0.74
235,2003,0.65
235,2004,0.74
235,2005,0.79
235,2006,0.75
235,2007,0.86
235,2008,1.24
235,2009,1.28
235,2010,1.48
235,2011,1.82
235,2012,2.09
235,2013,2.04
235,2014,5.25
235,2015,6.24
235,2016,6.27
235,2017,6.17
236,1961,28.82
236,1962,28.72
236,1963,29.27
236,1964,33.15
236,1965,33.42
236,1966,32.49
236,1967,27.34
236,1968,29.54
236,1969,31.6
236,1970,26.82
236,1971,28.25
236,1972,29.65
236,1973,31.33
236,1974,28.97
236,1975,27.23
236,1976,25.84
236,1977,29.24
236,1978,34.96
236,1979,29.76
236,1980,31.97
236,1981,31.71
236,1982,34.42
236,1983,31.81
236,1984,33.99
236,1985,30.22
236,1986,31.41
236,1987,38
236,1988,36.65
236,1989,36.67
236,1990,35.57
236,1991,36.41
236,1992,36.39
236,1993,43.67
236,1994,48.66
236,1995,56.7
236,1996,54.09
236,1997,51.84
236,1998,57.19
236,1999,45.83
236,2000,42.22
236,2001,53.95
236,2002,52.54
236,2003,48.82
236,2004,54.74
236,2005,39.07
236,2006,36.4
236,2007,41.35
236,2008,36.33
236,2009,39.48
236,2010,26.38
236,2011,25.64
236,2012,30.04
236,2013,26.24
236,2014,30.42
236,2015,23.66
236,2016,27.26
236,2017,27.68
237,1961,38.22
237,1962,42.63
237,1963,47.82
237,1964,47.79
237,1965,48.44
237,1966,47.65
237,1967,48.39
237,1968,49.07
237,1969,50.81
237,1970,38.79
237,1971,42.16
237,1972,47.41
237,1973,47.43
237,1974,32.71
237,1975,30.38
237,1976,33.11
237,1977,31.2
237,1978,30.29
237,1979,30.4
237,1980,27.8
237,1981,27.36
237,1982,29.87
237,1983,33.52
237,1984,33
237,1985,33.42
237,1986,33.31
237,1987,33.81
237,1988,32.45
237,1989,36.62
237,1990,34.74
237,1991,32.45
237,1992,30.89
237,1993,32.21
237,1994,39.95
237,1995,43.84
237,1996,44.16
237,1997,42.46
237,1998,43.86
237,1999,50.71
237,2000,54.57
237,2001,51.41
237,2002,52.91
237,2003,64.52
237,2004,70.97
237,2005,74.04
237,2006,66.73
237,2007,79.72
237,2008,82.94
237,2009,94.17
237,2010,92.89
237,2011,91.27
237,2012,90.39
237,2013,89.52
237,2014,84.6
237,2015,97.18
237,2016,98.4
237,2017,103.19
238,1993,0.22
238,1994,0.27
238,1995,0.31
238,1996,0.41
238,1997,0.48
238,1998,0.62
238,1999,0.69
238,2000,0.65
238,2001,0.62
238,2002,0.5
238,2003,0.37
238,2004,0.39
238,2005,0.36
238,2006,0.38
238,2007,0.43
238,2008,0.57
238,2009,0.53
238,2010,0.53
238,2011,0.71
238,2012,0.69
238,2013,0.67
238,2014,1.4
238,2015,1.24
238,2016,1.24
238,2017,1.21
244,1961,88.06
244,1962,87.39
244,1963,84.47
244,1964,82.41
244,1965,79.82
244,1966,79.47
244,1967,77.69
244,1968,79.71
244,1969,71.5
244,1970,77.59
244,1971,99.84
244,1972,82.79
244,1973,68.29
244,1974,74.89
244,1975,76.2
244,1976,91.22
244,1977,92.16
244,1978,63.65
244,1979,109.68
244,1980,97.78
244,1981,135.47
244,1982,122.48
244,1983,101.23
244,1984,110.59
244,1985,121.38
244,1986,97.09
244,1987,119.29
244,1988,117.04
244,1989,117.36
244,1990,102.6
244,1991,104.8
244,1992,118.5
244,1993,113.99
244,1994,105.59
244,1995,111.51
244,1996,137.46
244,1997,137.36
244,1998,143.68
244,1999,155.33
244,2000,148.77
244,2001,153.65
244,2002,146.33
244,2003,143.47
244,2004,132.66
244,2005,132.65
244,2006,124.76
244,2007,124.21
244,2008,130.7
244,2009,129.95
244,2010,127.97
244,2011,124.06
244,2012,122.75
244,2013,122.1
244,2014,129.29
244,2015,125.89
244,2016,130.68
244,2017,126.89
248,1961,4.02
248,1962,2.66
248,1963,3.22
248,1964,4.35
248,1965,4.61
248,1966,6.58
248,1967,6.39
248,1968,6.07
248,1969,6.59
248,1970,8.36
248,1971,8.3
248,1972,7.95
248,1973,8.7
248,1974,10.24
248,1975,8.81
248,1976,7.81
248,1977,9.18
248,1978,10.14
248,1979,7.73
248,1980,9.46
248,1981,9.64
248,1982,8.95
248,1983,11.15
248,1984,10.08
248,1985,10.39
248,1986,11.18
248,1987,10.85
248,1988,11.27
248,1989,10.84
248,1990,13.09
248,1991,6
249,1961,7.08
249,1962,6.1
249,1963,6.65
249,1964,8.69
249,1965,7.18
249,1966,6.92
249,1967,7.8
249,1968,8.51
249,1969,5.8
249,1970,7.41
249,1971,6.97
249,1972,9.19
249,1973,14.13
249,1974,13.36
249,1975,17.08
249,1976,25.22
249,1977,20.96
249,1978,22.53
249,1979,23.03
249,1980,26.23
249,1981,21.87
249,1982,16.87
249,1983,17.25
249,1984,16.68
249,1985,18.28
249,1986,15.87
249,1987,15.78
249,1988,15.51
249,1989,14.54
249,1990,14.48
249,1991,19.02
249,1992,17.03
249,1993,16.59
249,1994,16.04
249,1995,15.72
249,1996,13.37
249,1997,14.56
249,1998,14.39
249,1999,15.71
249,2000,13.42
249,2001,13.87
249,2002,17.36
249,2003,23.01
249,2004,25.27
249,2005,20.24
249,2006,17.86
249,2007,10.4
249,2008,7.49
249,2009,9.62
249,2010,8.3
249,2011,7.05
249,2012,6.88
249,2013,6.73
249,2014,14.95
249,2015,13.09
249,2016,10.78
249,2017,8.69
25,1961,90.57
25,1962,109.59
25,1963,106.19
25,1964,103
25,1965,99.99
25,1966,136.01
25,1967,143.6
25,1968,138.81
25,1969,137.87
25,1970,150.68
25,1971,163.57
25,1972,152.11
25,1973,154.96
25,1974,155.72
25,1975,159.13
25,1976,167.93
25,1977,158.62
25,1978,168.11
25,1979,162.67
25,1980,163.37
25,1981,126.21
25,1982,157.74
25,1983,159.03
25,1984,149
25,1985,146.65
25,1986,150.18
25,1987,130.64
25,1988,121.65
25,1989,145.61
25,1990,123.9
25,1991,131.91
25,1992,122.26
25,1993,113.14
25,1994,90.19
25,1995,97
25,1996,120.22
25,1997,129.22
25,1998,128.26
25,1999,107.11
25,2000,86.54
25,2001,82.31
25,2002,87.53
25,2003,88
25,2004,94.42
25,2005,92.31
25,2006,93.66
25,2007,95.43
25,2008,97.62
25,2009,97.45
25,2010,98.19
25,2011,96
25,2012,93.9
25,2013,92.06
25,2014,101.58
25,2015,96.19
25,2016,90.8
25,2017,82.58
251,1961,23.05
251,1962,26.18
251,1963,37.5
251,1964,36.68
251,1965,36.58
251,1966,38.31
251,1967,39.18
251,1968,40.11
251,1969,44.35
251,1970,47.16
251,1971,40.34
251,1972,42.47
251,1973,35.8
251,1974,30.25
251,1975,36.69
251,1976,30.84
251,1977,29.8
251,1978,25.28
251,1979,25.33
251,1980,26.55
251,1981,20.12
251,1982,27.19
251,1983,24.63
251,1984,28.15
251,1985,27.64
251,1986,21.91
251,1987,24.05
251,1988,22.46
251,1989,24.79
251,1990,23.04
251,1991,24.02
251,1992,24.63
251,1993,24.33
251,1994,24.33
251,1995,23.83
251,1996,22.06
251,1997,20.93
251,1998,21.53
251,1999,19.79
251,2000,19.58
251,2001,17.65
251,2002,18.09
251,2003,19.24
251,2004,19.25
251,2005,19.1
251,2006,16.78
251,2007,19.49
251,2008,18.58
