geo,year,sugar_crops_primary_area_harvested_pce1
27,1998,4165
27,1999,3190
27,2000,2210
27,2001,1343
27,2002,2162
27,2003,394
27,2004,1083
27,2005,1294
27,2006,1356
27,2007,1284
27,2008,0
27,2009,0
272,2006,71581
272,2007,79016
272,2008,48028
272,2009,61399
272,2010,66446
272,2011,55627
272,2012,69069
272,2013,66527
272,2014,64112
272,2015,42123
272,2016,49237
272,2017,53857
272,2018,48125
276,2012,61653
276,2013,69804
276,2014,69876
276,2015,69876
276,2016,69579
276,2017,74702
276,2018,79621
28,1961,40093
28,1962,47720
28,1963,59822
28,1964,47666
28,1965,48571
28,1966,56799
28,1967,60087
28,1968,58545
28,1969,52894
28,1970,53854
28,1971,56650
28,1972,61292
28,1973,70857
28,1974,60788
28,1975,50239
28,1976,60254
28,1977,58579
28,1978,64644
28,1979,64024
28,1980,55772
28,1981,59271
28,1982,66000
28,1983,73700
28,1984,71700
28,1985,75300
28,1986,78500
28,1987,72500
28,1988,70400
28,1989,64000
28,1990,64000
28,1991,67595
28,1992,87829
28,1993,76903
28,1994,65976
28,1995,81336
28,1996,99147
28,1997,120195
28,1998,139620
28,1999,145653
28,2000,154637
28,2001,182128
28,2002,168449
28,2003,172396
28,2004,165917
28,2005,156195
28,2006,171573
28,2007,193421
28,2008,188974
28,2009,184928
28,2010,178183
28,2011,183515
28,2012,183807
28,2013,199587
28,2014,209325
28,2015,193565
28,2016,195357
28,2017,195329
28,2018,199997
29,1970,90
29,1971,90
29,1972,90
29,1973,90
29,1974,90
29,1975,90
29,1976,90
29,1977,90
29,1978,90
29,1979,90
29,1980,90
29,1981,100
29,1982,100
29,1983,100
29,1984,100
29,1985,110
29,1986,110
29,1987,110
29,1988,500
29,1989,669
29,1990,896
29,1991,1220
29,1992,1802
29,1993,1800
29,1994,1800
29,1995,1900
29,1996,2100
29,1997,2400
29,1998,2600
29,1999,2700
29,2000,2406
29,2001,2001
29,2002,2150
29,2003,2114
29,2004,2262
29,2005,2527
29,2006,2526
29,2007,2530
29,2008,2632
29,2009,2198
29,2010,2440
29,2011,1676
29,2012,2700
29,2013,2800
29,2014,2998
29,2015,2998
29,2016,3033
29,2017,3250
29,2018,3057
299,1994,6
299,1995,2
299,1996,3
299,1997,3
299,1998,2
299,1999,3
299,2000,3
3,1961,5665
3,1962,5418
3,1963,5980
3,1964,5664
3,1965,5747
3,1966,5559
3,1967,5577
3,1968,5452
3,1969,5031
3,1970,4930
3,1971,4805
3,1972,6000
3,1973,6100
3,1974,5000
3,1975,6000
3,1976,6000
3,1977,5000
3,1978,7000
3,1979,9500
3,1980,10000
3,1981,9500
3,1982,9200
3,1983,8400
3,1984,8200
3,1985,8300
3,1986,7800
3,1987,7700
3,1988,7300
3,1989,6600
3,1990,6000
3,1991,4500
3,1992,3599
3,1993,2209
3,1994,2085
3,1995,2034
3,1996,2125
3,1997,1676
3,1998,1828
3,1999,1300
3,2000,1400
3,2001,1300
3,2002,1200
3,2003,2000
3,2004,2000
3,2005,2000
3,2006,2000
3,2007,2000
3,2008,2000
3,2009,2000
3,2010,2000
3,2011,2000
3,2012,2000
3,2013,2000
3,2014,1616
3,2015,1398
3,2016,1476
3,2017,1346
3,2018,702
32,1961,10000
32,1962,10000
32,1963,20000
32,1964,10000
32,1965,10000
32,1966,18000
32,1967,17500
32,1968,20000
32,1969,23250
32,1970,28090
32,1971,31730
32,1972,31670
32,1973,38464
32,1974,51001
32,1975,70000
32,1976,75000
32,1977,90000
32,1978,90000
32,1979,90000
32,1980,71974
32,1981,64260
32,1982,75000
32,1983,107675
32,1984,165000
32,1985,159000
32,1986,177000
32,1987,160000
32,1988,150000
32,1989,130000
32,1990,145000
32,1991,130000
32,1992,135000
32,1993,135000
32,1994,135000
32,1995,135000
32,1996,135000
32,1997,135000
32,1998,135000
32,1999,135000
32,2000,135000
32,2001,135000
32,2002,140000
32,2003,140000
32,2004,145000
32,2005,145000
32,2006,114000
32,2007,145000
32,2008,145000
32,2009,145000
32,2010,145000
32,2011,145000
32,2012,120000
32,2013,125000
32,2014,136664
32,2015,136284
32,2016,136306
32,2017,136354
32,2018,136401
33,1961,34368
33,1962,34267
33,1963,38535
33,1964,40999
33,1965,34407
33,1966,32889
33,1967,33712
33,1968,32239
33,1969,32061
33,1970,27830
33,1971,32818
33,1972,31407
33,1973,27777
33,1974,27335
33,1975,32166
33,1976,32100
33,1977,25600
33,1978,24710
33,1979,23760
33,1980,26570
33,1981,29290
33,1982,28700
33,1983,30900
33,1984,27400
33,1985,12000
33,1986,23400
33,1987,22600
33,1988,20600
33,1989,22600
33,1990,24100
33,1991,24875
33,1992,22660
33,1993,22260
33,1994,25500
33,1995,24700
33,1996,23350
33,1997,14160
33,1998,18200
33,1999,17400
33,2000,16600
33,2001,11700
33,2002,10100
33,2003,12100
33,2004,14200
33,2005,13400
33,2006,15000
33,2007,13800
33,2008,6900
33,2009,10900
33,2010,11300
33,2011,12100
33,2012,10100
33,2013,8900
33,2014,8100
33,2015,7300
33,2016,8100
33,2017,7612
33,2018,7251
35,1961,1000
35,1962,1000
35,1963,1000
35,1964,1000
35,1965,1000
35,1966,1000
35,1967,1000
35,1968,1000
35,1969,1000
35,1970,1000
35,1971,1000
35,1972,1000
35,1973,1000
35,1974,1000
35,1975,1000
35,1976,1000
35,1977,1000
35,1978,1000
35,1979,1000
35,1980,1000
35,1981,1000
35,1982,700
35,1983,700
35,1984,700
35,1985,900
35,1986,700
35,1987,1050
35,1988,1100
35,1989,1100
35,1990,1100
35,1991,1100
35,1992,1100
35,1993,1150
35,1994,1000
35,1995,900
35,1996,800
35,1997,800
35,1998,800
35,1999,800
35,2000,1300
35,2001,1360
35,2002,1380
35,2003,1375
35,2004,1350
35,2005,1400
35,2006,1476
35,2007,1400
35,2008,1350
35,2009,1280
35,2010,1202
35,2011,1280
35,2012,1290
35,2013,1290
35,2014,1293
35,2015,1289
35,2016,1279
35,2017,1269
35,2018,1018
351,1961,499100
351,1962,334900
351,1963,360482
351,1964,529683
351,1965,635928
351,1966,648924
351,1967,620952
351,1968,590948
351,1969,610581
351,1970,676262
351,1971,738603
351,1972,837415
351,1973,892326
351,1974,863500
351,1975,928899
351,1976,1010200
351,1977,981672
351,1978,990022
351,1979,947365
351,1980,1033614
351,1981,1093666
351,1982,1220082
351,1983,1292066
351,1984,1316354
351,1985,1612459
351,1986,1537585
351,1987,1422464
351,1988,1743000
351,1989,1598962
351,1990,1747777
351,1991,2010600
351,1992,1969897
351,1993,1751203
351,1994,1817808
351,1995,1880456
351,1996,1900182
351,1997,1973265
351,1998,2031955
351,1999,1686199
351,2000,1552584
351,2001,1687238
351,2002,1844820
351,2003,1680230
351,2004,1582959
351,2005,1575757
351,2006,1577940
351,2007,1812343
351,2008,2000450
351,2009,1893872
351,2010,1914844
351,2011,1956975
351,2012,2039113
351,2013,2006783
351,2014,1907168
351,2015,1581466
351,2016,1565642
351,2017,1553242
351,2018,1631103
37,1988,4400
37,1989,5000
37,1990,6000
37,1991,4000
37,1992,3524
37,1993,8690
37,1994,10997
37,1995,11843
37,1996,13153
37,1997,11622
37,1998,12478
37,1999,12480
37,2000,12500
37,2001,12500
37,2002,12500
37,2003,12500
37,2004,12500
37,2005,12500
37,2006,12900
37,2007,13200
37,2008,13200
37,2009,13200
37,2010,13777
37,2011,15984
37,2012,16904
37,2013,17999
37,2014,18624
37,2015,17985
37,2016,18080
37,2017,18386
37,2018,18696
38,1961,7300
38,1962,7275
38,1963,6956
38,1964,7027
38,1965,6825
38,1966,4600
38,1967,5000
38,1968,3850
38,1969,3700
38,1970,3800
38,1971,4400
38,1972,4200
38,1973,3200
38,1974,3800
38,1975,5300
38,1976,4200
38,1977,6800
38,1978,6800
38,1979,7000
38,1980,8300
38,1981,8800
38,1982,9000
38,1983,16550
38,1984,14910
38,1985,18580
38,1986,21853
38,1987,19776
38,1988,21870
38,1989,22270
38,1990,21000
38,1991,21225
38,1992,25048
38,1993,23741
38,1994,23582
38,1995,22947
38,1996,24842
38,1997,24547
38,1998,17763
38,1999,18490
38,2000,17930
38,2001,18150
38,2002,17510
38,2003,16800
38,2004,16760
38,2005,16910
38,2006,18780
38,2007,14150
38,2008,12910
38,2009,13730
38,2010,14850
38,2011,12190
38,2012,12610
38,2013,20790
38,2014,20853
38,2015,17048
38,2016,23557
38,2017,17900
38,2018,15732
39,1961,400
39,1962,400
39,1963,400
39,1964,400
39,1965,400
39,1966,400
39,1967,400
39,1968,400
39,1969,400
39,1970,400
39,1971,400
39,1972,400
39,1973,400
39,1974,400
39,1975,400
39,1976,2000
39,1977,2000
39,1978,1900
39,1979,2500
39,1980,2500
39,1981,2982
39,1982,2975
39,1983,3287
39,1984,3327
39,1985,3373
39,1986,3393
39,1987,3419
39,1988,3506
39,1989,3471
39,1990,3441
39,1991,3387
39,1992,3460
39,1993,3517
39,1994,3480
39,1995,3451
39,1996,3426
39,1997,3476
39,1998,3531
39,1999,3492
39,2000,3500
39,2001,3500
39,2002,3500
39,2003,3650
39,2004,3340
39,2005,3890
39,2006,3890
39,2007,3900
39,2008,4050
39,2009,4450
39,2010,4393
39,2011,4191
39,2012,4272
39,2013,4313
39,2014,4369
39,2015,4452
39,2016,4537
39,2017,4591
39,2018,4646
4,1961,400
4,1963,1000
4,1964,2090
4,1965,2600
4,1966,2000
4,1967,2610
4,1968,2880
4,1969,3900
4,1970,3310
4,1971,3360
4,1972,1790
4,1973,2880
4,1974,3050
4,1975,3170
4,1976,2470
4,1977,2710
4,1978,4350
4,1979,3920
4,1980,3290
4,1981,2480
4,1982,1690
4,1983,4700
4,1984,5000
4,1985,6000
4,1986,6000
4,1987,0
4,1990,0
4,1991,0
4,1992,0
40,1961,7763
40,1962,13341
40,1963,17012
40,1964,18768
40,1965,17957
40,1966,21044
40,1967,28661
40,1968,30170
40,1969,27290
40,1970,41700
40,1971,35140
40,1972,31440
40,1973,23030
40,1974,27420
40,1975,42460
40,1976,63800
40,1977,56230
40,1978,21510
40,1979,14874
40,1980,11060
40,1981,36750
40,1982,21950
40,1983,35610
40,1984,47830
40,1985,44120
40,1986,51280
40,1987,53680
40,1988,48620
40,1989,51600
40,1990,43300
40,1991,38760
40,1992,51920
40,1993,52457
40,1994,52942
40,1995,53280
40,1996,50057
40,1997,42287
40,1998,52039
40,1999,50053
40,2000,48767
40,2001,46606
40,2002,47413
40,2003,27077
40,2004,29430
40,2005,31410
40,2006,27670
40,2007,20915
40,2008,14850
40,2009,12869
40,2010,16264
40,2011,20236
40,2012,19495
40,2013,18039
40,2014,18335
40,2015,21803
40,2016,17112
40,2017,16383
40,2018,21672
41,1961,395000
41,1962,237300
41,1963,262000
41,1964,430500
41,1965,521300
41,1966,539340
41,1967,526700
41,1968,490700
41,1969,513300
41,1970,586000
41,1971,645300
41,1972,742700
41,1973,790000
41,1974,759400
41,1975,826000
41,1976,897600
41,1977,858600
41,1978,879400
41,1979,836800
41,1980,921300
41,1981,986400
41,1982,1114200
41,1983,1196720
41,1984,1229500
41,1985,1525000
41,1986,1468700
41,1987,1355200
41,1988,1669000
41,1989,1528600
41,1990,1679100
41,1991,1947200
41,1992,1905800
41,1993,1686500
41,1994,1754900
41,1995,1819900
41,1996,1845810
41,1997,1923050
41,1998,1984320
41,1999,1643820
41,2000,1514170
41,2001,1654230
41,2002,1817520
41,2003,1657430
41,2004,1568070
41,2005,1564380
41,2006,1566960
41,2007,1801700
41,2008,1989930
41,2009,1883760
41,2010,1905020
41,2011,1947780
41,2012,2030440
41,2013,1998330
41,2014,1899230
41,2015,1572000
41,2016,1556000
41,2017,1545000
41,2018,1621970
44,1961,293775
44,1962,293222
44,1963,316999
44,1964,325303
44,1965,326204
44,1966,240000
44,1967,225000
44,1968,233000
44,1969,237000
44,1970,238000
44,1971,247000
44,1972,260900
44,1973,272600
44,1974,272000
44,1975,251900
44,1976,261100
44,1977,269500
44,1978,274900
44,1979,282000
44,1980,292200
44,1981,279100
44,1982,261400
44,1983,270900
44,1984,291030
44,1985,345950
44,1986,340090
44,1987,340000
44,1988,336590
44,1989,321700
44,1990,318334
44,1991,312630
44,1992,339041
44,1993,381142
44,1994,373278
44,1995,377860
44,1996,388191
44,1997,387660
44,1998,394198
44,1999,389161
44,2000,406558
44,2001,405558
44,2002,388545
44,2003,399264
44,2004,400228
44,2005,406762
44,2006,410739
44,2007,410779
44,2008,384696
44,2009,380465
44,2010,349302
44,2011,382789
44,2012,397896
44,2013,407482
44,2014,402347
44,2015,410586
44,2016,403458
44,2017,402322
44,2018,409806
46,1961,4500
46,1962,5000
46,1963,6000
46,1964,6000
46,1965,8000
46,1966,13100
46,1967,18500
46,1968,21160
46,1969,20000
46,1970,19256
46,1971,20200
46,1972,16316
46,1973,13036
46,1974,14340
46,1975,5648
46,1976,5185
46,1977,5000
46,1978,5000
46,1979,5000
46,1980,7000
46,1981,8000
46,1982,12000
46,1983,12000
46,1984,16000
46,1985,22000
46,1986,18000
46,1987,15000
46,1988,18000
46,1989,19000
46,1990,16000
46,1991,25000
46,1992,22000
46,1993,16000
46,1994,15000
46,1995,12000
46,1996,12000
46,1997,12000
46,1998,10000
46,1999,10000
46,2000,12000
46,2001,12000
46,2002,12234
46,2003,16300
46,2004,16700
46,2005,17000
46,2006,15000
46,2007,15000
46,2008,15500
46,2009,16000
46,2010,16471
46,2011,17669
46,2012,18052
46,2013,18535
46,2014,18915
46,2015,18792
46,2016,18942
46,2017,19274
46,2018,19606
48,1961,21200
48,1962,21500
48,1963,24700
48,1964,25800
48,1965,26700
48,1966,31600
48,1967,30600
48,1968,32000
48,1969,33300
48,1970,38100
48,1971,36400
48,1972,39216
48,1973,38763
48,1974,36763
48,1975,37019
48,1976,38130
48,1977,40000
48,1978,46049
48,1979,46699
48,1980,44937
48,1981,45018
48,1982,43682
48,1983,45419
48,1984,52425
48,1985,49405
48,1986,50032
48,1987,47761
48,1988,47865
48,1989,40000
48,1990,29500
48,1991,37000
48,1992,38000
48,1993,38700
48,1994,39800
48,1995,42830
48,1996,42900
48,1997,44200
48,1998,46000
48,1999,46000
48,2000,47200
48,2001,48000
48,2002,48000
48,2003,49000
48,2004,49210
48,2005,48000
48,2006,53300
48,2007,56200
48,2008,54550
48,2009,53030
48,2010,55730
48,2011,57480
48,2012,57600
48,2013,63316
48,2014,63205
48,2015,64676
48,2016,65485
48,2017,64250
48,2018,60000
49,1961,1260782
49,1962,1132267
49,1963,1064038
49,1964,1002240
49,1965,1054680
49,1966,1006600
49,1967,1070700
49,1968,1075800
49,1969,968000
49,1970,1497600
49,1971,1353900
49,1972,1250700
49,1973,1155900
49,1974,1190700
49,1975,1181399
49,1976,1226144
49,1977,1137491
49,1978,1236783
49,1979,1312800
49,1980,1391900
49,1981,1209300
49,1982,1327300
49,1983,1200300
49,1984,1349500
49,1985,1347800
49,1986,1328600
49,1987,1358300
49,1988,1297300
49,1989,1350600
49,1990,1420300
49,1991,1452200
49,1992,1451700
49,1993,1211700
49,1994,1248900
49,1995,1177400
49,1996,1244500
49,1997,1246300
49,1998,1048500
49,1999,995800
49,2000,1040900
49,2001,1007100
49,2002,1041200
49,2003,643800
49,2004,661000
49,2005,517200
49,2006,397100
49,2007,329500
49,2008,380300
49,2009,434700
49,2010,431400
49,2011,506100
49,2012,361300
49,2013,400300
49,2014,405200
49,2015,435600
49,2016,421600
49,2017,484093
49,2018,493901
5,1961,30
5,1962,28
5,1963,28
5,1964,28
5,1965,28
5,1966,28
5,1967,28
5,1968,27
5,1969,27
5,1970,27
5,1971,27
5,1972,27
5,1973,27
5,1974,26
5,1975,26
5,1976,26
5,1977,26
5,1978,25
5,1979,25
5,1980,25
5,1981,24
5,1982,22
5,1983,21
5,1984,20
5,1985,17
5,1986,15
5,1987,14
5,1988,13
5,1989,11
5,1990,11
5,1991,11
5,1992,11
5,1993,11
5,1994,14
5,1995,18
5,1996,21
5,1997,25
5,1998,19
5,1999,27
5,2000,27
5,2001,27
5,2002,27
5,2003,30
5,2004,28
5,2005,29
5,2006,31
5,2007,31
5,2008,30
5,2009,30
5,2010,30
5,2011,31
5,2012,31
5,2013,30
5,2014,30
5,2015,32
5,2016,31
5,2017,31
5,2018,32
5000,1961,15962177
5000,1962,16055524
5000,1963,16711623
5000,1964,17812368
5000,1965,18317305
5000,1966,18378787
5000,1967,17999559
5000,1968,17534374
5000,1969,17860991
5000,1970,18874996
5000,1971,18830745
5000,1972,19011566
5000,1973,19452565
5000,1974,20313552
5000,1975,21388971
5000,1976,22145732
5000,1977,22267537
5000,1978,22843014
5000,1979,22634118
5000,1980,22258162
5000,1981,23095029
5000,1982,24222150
5000,1983,24318616
5000,1984,24557845
5000,1985,24712969
5000,1986,24608908
5000,1987,25102050
5000,1988,25166506
5000,1989,25261753
5000,1990,25861516
5000,1991,26396961
5000,1992,26533449
5000,1993,25493725
5000,1994,25617760
5000,1995,26397916
5000,1996,26986901
5000,1997,26721837
5000,1998,26532330
5000,1999,26291755
5000,2000,25502118
5000,2001,25729320
5000,2002,26399698
5000,2003,26332205
5000,2004,25705249
5000,2005,25194861
5000,2006,26119850
5000,2007,28021484
5000,2008,28520868
5000,2009,28083988
5000,2010,28491507
5000,2011,30719900
5000,2012,30966091
5000,2013,31333787
5000,2014,31703826
5000,2015,30954727
5000,2016,31305971
5000,2017,31201954
5000,2018,31198133
51,1961,248363
51,1962,256944
51,1963,258124
51,1964,259865
51,1965,222111
51,1966,229903
51,1967,205420
51,1968,195670
51,1969,182781
51,1970,181717
51,1971,188286
51,1972,192109
51,1973,199732
51,1974,208199
51,1975,218600
51,1976,214714
51,1977,217185
51,1978,220596
51,1979,211556
51,1980,214993
51,1981,219136
51,1982,212543
51,1983,211476
51,1984,209502
51,1985,207313
51,1986,195867
51,1987,190610
51,1988,164593
51,1989,183348
51,1990,171120
51,1991,167161
51,1992,169531
5100,1961,431282
5100,1962,450685
5100,1963,509120
5100,1964,528584
5100,1965,565458
5100,1966,618237
5100,1967,675427
5100,1968,693538
5100,1969,734529
5100,1970,741610
5100,1971,771357
5100,1972,793056
5100,1973,787980
5100,1974,831972
5100,1975,870150
5100,1976,923283
5100,1977,944434
5100,1978,962392
5100,1979,1002489
5100,1980,999369
5100,1981,1085195
5100,1982,1113425
5100,1983,1134803
5100,1984,1242417
5100,1985,1255848
5100,1986,1290007
5100,1987,1280911
5100,1988,1271088
5100,1989,1232502
5100,1990,1251597
5100,1991,1273980
5100,1992,1193056
5100,1993,1216215
5100,1994,1267729
5100,1995,1264955
5100,1996,1305937
5100,1997,1322929
5100,1998,1352226
5100,1999,1397665
5100,2000,1403092
5100,2001,1412127
5100,2002,1472238
5100,2003,1486305
5100,2004,1484434
5100,2005,1524536
5100,2006,1483827
5100,2007,1568070
5100,2008,1563667
5100,2009,1595256
5100,2010,1604651
5100,2011,1618725
5100,2012,1659781
5100,2013,1730410
5100,2014,1774810
5100,2015,1811140
5100,2016,1826010
5100,2017,1784917
5100,2018,1822654
5101,1961,223018
5101,1962,235369
5101,1963,241394
5101,1964,249031
5101,1965,256292
5101,1966,270353
5101,1967,278359
5101,1968,292983
5101,1969,311106
5101,1970,329286
5101,1971,323800
5101,1972,327643
5101,1973,329930
5101,1974,332679
5101,1975,340002
5101,1976,350809
5101,1977,345515
5101,1978,345221
5101,1979,362655
5101,1980,358602
5101,1981,378528
5101,1982,368374
5101,1983,367141
5101,1984,361587
5101,1985,376020
5101,1986,366220
5101,1987,365028
5101,1988,361040
5101,1989,362576
5101,1990,366122
5101,1991,364942
5101,1992,312032
5101,1993,320519
5101,1994,354589
5101,1995,359879
5101,1996,371403
5101,1997,378758
5101,1998,381224
5101,1999,390494
5101,2000,396003
5101,2001,398530
5101,2002,417793
5101,2003,429252
5101,2004,429284
5101,2005,439091
5101,2006,444828
5101,2007,445003
5101,2008,448838
5101,2009,497178
5101,2010,516479
5101,2011,528246
5101,2012,560582
5101,2013,563348
5101,2014,548501
5101,2015,561163
5101,2016,577159
5101,2017,542364
5101,2018,547413
5102,1961,37270
5102,1962,39270
5102,1963,49780
5102,1964,37780
5102,1965,40580
5102,1966,53700
5102,1967,59300
5102,1968,64660
5102,1969,67650
5102,1970,74346
5102,1971,79930
5102,1972,76986
5102,1973,81650
5102,1974,92741
5102,1975,100048
5102,1976,108185
5102,1977,124094
5102,1978,124321
5102,1979,124245
5102,1980,116222
5102,1981,111017
5102,1982,124427
5102,1983,157962
5102,1984,220327
5102,1985,220273
5102,1986,237193
5102,1987,220119
5102,1988,219206
5102,1989,199771
5102,1990,214581
5102,1991,209057
5102,1992,209484
5102,1993,208707
5102,1994,209477
5102,1995,209794
5102,1996,210079
5102,1997,209098
5102,1998,209509
5102,1999,208972
5102,2000,212400
5102,2001,213000
5102,2002,224734
5102,2003,225250
5102,2004,229940
5102,2005,231090
5102,2006,201390
5102,2007,233800
5102,2008,234950
5102,2009,235650
5102,2010,241740
5102,2011,245344
5102,2012,222228
5102,2013,228647
5102,2014,241927
5102,2015,243794
5102,2016,245367
5102,2017,247268
5102,2018,249144
5103,1961,55400
5103,1962,59000
5103,1963,66261
5103,1964,77481
5103,1965,77572
5103,1966,83426
5103,1967,96282
5103,1968,110884
5103,1969,123476
5103,1970,129934
5103,1971,140960
5103,1972,162239
5103,1973,147799
5103,1974,166836
5103,1975,181073
5103,1976,191907
5103,1977,180798
5103,1978,199903
5103,1979,206348
5103,1980,205087
5103,1981,214385
5103,1982,226416
5103,1983,248617
5103,1984,253678
5103,1985,270237
5103,1986,283826
5103,1987,291791
5103,1988,277339
5103,1989,279467
5103,1990,274696
5103,1991,288476
5103,1992,267749
5103,1993,281146
5103,1994,288999
5103,1995,293207
5103,1996,287984
5103,1997,298046
5103,1998,305382
5103,1999,339708
5103,2000,326497
5103,2001,325531
5103,2002,337292
5103,2003,335163
5103,2004,333211
5103,2005,357832
5103,2006,349217
5103,2007,378605
5103,2008,383394
5103,2009,377032
5103,2010,389776
5103,2011,409674
5103,2012,415607
5103,2013,454715
5103,2014,483505
5103,2015,511537
5103,2016,514350
5103,2017,501194
5103,2018,499481
5104,1961,101452
5104,1962,101908
5104,1963,133629
5104,1964,143856
5104,1965,166354
5104,1966,184833
5104,1967,211780
5104,1968,195068
5104,1969,198556
5104,1970,179842
5104,1971,197101
5104,1972,193962
5104,1973,195666
5104,1974,203628
5104,1975,203148
5104,1976,219714
5104,1977,236643
5104,1978,232768
5104,1979,240021
5104,1980,238456
5104,1981,288381
5104,1982,301238
5104,1983,266363
5104,1984,306580
5104,1985,301378
5104,1986,310974
5104,1987,309809
5104,1988,312330
5104,1989,294739
5104,1990,301190
5104,1991,316015
5104,1992,308301
5104,1993,309677
5104,1994,324237
5104,1995,310979
5104,1996,338655
5104,1997,335301
5104,1998,354851
5104,1999,353294
5104,2000,359358
5104,2001,366704
5104,2002,367734
5104,2003,374263
5104,2004,365942
5104,2005,369788
5104,2006,357796
5104,2007,359613
5104,2008,339380
5104,2009,330133
5104,2010,324017
5104,2011,307301
5104,2012,312489
5104,2013,322186
5104,2014,329086
5104,2015,315213
5104,2016,306810
5104,2017,311292
5104,2018,343630
5105,1961,14142
5105,1962,15138
5105,1963,18056
5105,1964,20436
5105,1965,24660
5105,1966,25925
5105,1967,29706
5105,1968,29943
5105,1969,33741
5105,1970,28202
5105,1971,29566
5105,1972,32226
5105,1973,32935
5105,1974,36088
5105,1975,45879
5105,1976,52668
5105,1977,57384
5105,1978,60179
5105,1979,69220
5105,1980,81002
5105,1981,92884
5105,1982,92970
5105,1983,94720
5105,1984,100245
5105,1985,87940
5105,1986,91794
5105,1987,94164
5105,1988,101173
5105,1989,95949
5105,1990,95008
5105,1991,95490
5105,1992,95490
5105,1993,96166
5105,1994,90427
5105,1995,91096
5105,1996,97816
5105,1997,101726
5105,1998,101260
5105,1999,105197
5105,2000,108834
5105,2001,108362
5105,2002,124685
5105,2003,122377
5105,2004,126057
5105,2005,126735
5105,2006,130596
5105,2007,151049
5105,2008,157105
5105,2009,155263
5105,2010,132639
5105,2011,128160
5105,2012,148875
5105,2013,161515
5105,2014,171792
5105,2015,179433
5105,2016,182323
5105,2017,182799
5105,2018,182986
52,1992,2211
52,1993,3000
52,1994,3767
52,1995,5125
52,1996,7446
52,1997,4358
52,1998,2700
52,1999,2196
52,2000,2219
52,2001,1472
52,2002,2607
52,2003,3538
52,2004,3202
52,2005,2799
52,2006,7889
52,2007,6378
52,2008,6420
52,2009,7637
52,2010,8459
52,2011,7301
52,2012,3600
52,2013,5438
52,2014,5606
52,2015,4896
52,2016,7061
52,2017,13759
52,2018,8562
5200,1961,5080724
5200,1962,5091448
5200,1963,5181283
5200,1964,5363290
5200,1965,5534312
5200,1966,5370970
5200,1967,5411722
5200,1968,5556460
5200,1969,5474895
5200,1970,6061718
5200,1971,5938890
5200,1972,5978882
5200,1973,6069007
5200,1974,6257181
5200,1975,6325230
5200,1976,6579945
5200,1977,6542598
5200,1978,6810283
5200,1979,6972478
5200,1980,7156326
5200,1981,7231039
5200,1982,7447604
5200,1983,7686599
5200,1984,8081446
5200,1985,8313682
5200,1986,8494797
5200,1987,8953748
5200,1988,8658926
5200,1989,8609217
5200,1990,8898357
5200,1991,8976451
5200,1992,9011626
5200,1993,8460982
5200,1994,8994217
5200,1995,9205830
5200,1996,9475938
5200,1997,9537746
5200,1998,9658596
5200,1999,9433184
5200,2000,9333372
5200,2001,9383447
5200,2002,9643689
5200,2003,9521118
5200,2004,9764955
5200,2005,9782182
5200,2006,10274258
5200,2007,10991536
5200,2008,12017727
5200,2009,12630470
5200,2010,12960118
5200,2011,13703618
5200,2012,13826347
5200,2013,14419154
5200,2014,14614668
5200,2015,14359282
5200,2016,14441355
5200,2017,14441825
5200,2018,14395091
5203,1961,654868
5203,1962,673627
5203,1963,776873
5203,1964,882264
5203,1965,785895
5203,1966,755769
5203,1967,747389
5203,1968,860944
5203,1969,881308
5203,1970,817323
5203,1971,838131
5203,1972,853109
5203,1973,820342
5203,1974,815126
5203,1975,959126
5203,1976,933646
5203,1977,825100
5203,1978,839310
5203,1979,773410
5203,1980,804437
5203,1981,831978
5203,1982,744350
5203,1983,768830
5203,1984,773470
5203,1985,769800
5203,1986,827700
5203,1987,862700
5203,1988,889100
5203,1989,891300
5203,1990,902800
5203,1991,949075
5203,1992,968260
5203,1993,976460
5203,1994,988600
5203,1995,976700
5203,1996,918610
5203,1997,961260
5203,1998,988550
5203,1999,1037460
5203,2000,990000
5203,2001,929901
5203,2002,974842
5203,2003,959115
5203,2004,922690
5203,2005,889474
5203,2006,905844
5203,2007,874332
5203,2008,764682
5203,2009,829349
5203,2010,834272
5203,2011,856194
5203,2012,862580
5203,2013,844500
5203,2014,823470
5203,2015,829910
5203,2016,829410
5203,2017,824228
5203,2018,814640
5204,1961,500207
5204,1962,520523
5204,1963,534416
5204,1964,610654
5204,1965,643413
5204,1966,670219
5204,1967,676584
5204,1968,700410
5204,1969,729160
5204,1970,761258
5204,1971,710641
5204,1972,709616
5204,1973,749105
5204,1974,748803
5204,1975,787752
5204,1976,796456
5204,1977,759044
5204,1978,851134
5204,1979,863474
5204,1980,882750
5204,1981,868873
5204,1982,849451
5204,1983,816929
5204,1984,838105
5204,1985,796627
5204,1986,892002
5204,1987,921777
5204,1988,898313
5204,1989,893473
5204,1990,875049
5204,1991,894634
5204,1992,913231
5204,1993,914307
5204,1994,941294
5204,1995,947369
5204,1996,1060904
5204,1997,1036193
5204,1998,1087374
5204,1999,1106442
5204,2000,1061996
5204,2001,1040383
5204,2002,1080561
5204,2003,1120717
5204,2004,1127256
5204,2005,1137676
5204,2006,1167004
5204,2007,1210824
5204,2008,1217429
5204,2009,1239755
5204,2010,1244600
5204,2011,1276736
5204,2012,1319073
5204,2013,1376340
5204,2014,1371738
