geo,year,pineapples_gross_production_index_number_2014_2016_100_pie
55,2004,70.87
55,2005,70.87
55,2006,78.74
55,2007,86.61
55,2008,102.36
55,2009,86.61
55,2010,86.61
55,2011,86.61
55,2012,91.34
55,2013,94.49
55,2014,98.43
55,2015,99.21
55,2016,102.36
55,2017,101.57
55,2018,103.15
55,2019,104.72
5500,1961,71.17
5500,1962,71.36
5500,1963,74.52
5500,1964,79.9
5500,1965,78.82
5500,1966,87.57
5500,1967,107.13
5500,1968,118.74
5500,1969,112.47
5500,1970,112.3
5500,1971,109.09
5500,1972,118.38
5500,1973,117.77
5500,1974,109.38
5500,1975,106.17
5500,1976,101.01
5500,1977,106.9
5500,1978,97.44
5500,1979,103.38
5500,1980,119.63
5500,1981,120.24
5500,1982,121.28
5500,1983,110.7
5500,1984,115.53
5500,1985,122.12
5500,1986,126.85
5500,1987,138.27
5500,1988,144.92
5500,1989,152.83
5500,1990,138.74
5500,1991,125.25
5500,1992,129.38
5500,1993,136.92
5500,1994,150.13
5500,1995,136.24
5500,1996,128.34
5500,1997,120.54
5500,1998,120.21
5500,1999,128
5500,2000,134.67
5500,2001,121.64
5500,2002,122.96
5500,2003,112.16
5500,2004,118.76
5500,2005,113.95
5500,2006,153.23
5500,2007,163.72
5500,2008,164.42
5500,2009,159.89
5500,2010,127.68
5500,2011,97.77
5500,2012,98.65
5500,2013,90.19
5500,2014,106.85
5500,2015,102.76
5500,2016,90.39
5500,2017,102.98
5500,2018,105.48
5500,2019,104.52
5501,1961,91.98
5501,1962,91.98
5501,1963,96.94
5501,1964,104.43
5501,1965,102.5
5501,1966,115.68
5501,1967,142.34
5501,1968,159.85
5501,1969,149.5
5501,1970,149.05
5501,1971,145.22
5501,1972,158.5
5501,1973,155.82
5501,1974,141.58
5501,1975,136.22
5501,1976,126.94
5501,1977,137.5
5501,1978,121.64
5501,1979,129.62
5501,1980,152.02
5501,1981,152.01
5501,1982,154.81
5501,1983,137.24
5501,1984,141.89
5501,1985,153.54
5501,1986,160.04
5501,1987,175.54
5501,1988,180.67
5501,1989,190.46
5501,1990,174.63
5501,1991,155.34
5501,1992,164.33
5501,1993,175.58
5501,1994,194.16
5501,1995,170.81
5501,1996,157.69
5501,1997,151.67
5501,1998,151.69
5501,1999,162.03
5501,2000,171.77
5501,2001,147.52
5501,2002,147.16
5501,2003,129.17
5501,2004,136.17
5501,2005,128.28
5501,2006,188.7
5501,2007,203.15
5501,2008,199.79
5501,2009,194.46
5501,2010,149.84
5501,2011,102.63
5501,2012,106.63
5501,2013,87.27
5501,2014,109.88
5501,2015,101.59
5501,2016,88.52
5501,2017,105.96
5501,2018,109.34
5501,2019,106.31
5502,1961,18.93
5502,1962,19.43
5502,1963,19.93
5502,1964,20.23
5502,1965,20.73
5502,1966,20.06
5502,1967,22.64
5502,1968,24.07
5502,1969,25.08
5502,1970,24.41
5502,1971,23.07
5502,1972,23.41
5502,1973,27.42
5502,1974,28.76
5502,1975,29.42
5502,1976,30.09
5502,1977,30.76
5502,1978,31.1
5502,1979,34.44
5502,1980,39.12
5502,1981,41.46
5502,1982,38.45
5502,1983,41.8
5502,1984,46.81
5502,1985,43.47
5502,1986,45.81
5502,1987,50.66
5502,1988,59.62
5502,1989,63.2
5502,1990,51.21
5502,1991,47.14
5502,1992,46.5
5502,1993,46.59
5502,1994,50.97
5502,1995,57.58
5502,1996,60.04
5502,1997,45.05
5502,1998,45.25
5502,1999,46.51
5502,2000,48.61
5502,2001,61.27
5502,2002,66.42
5502,2003,72.1
5502,2004,76.81
5502,2005,76.86
5502,2006,77.93
5502,2007,80.36
5502,2008,88.63
5502,2009,86.5
5502,2010,78.06
5502,2011,83.98
5502,2012,76.37
5502,2013,95.31
5502,2014,99.98
5502,2015,106.3
5502,2016,93.72
5502,2017,96.82
5502,2018,97.69
5502,2019,102.07
5504,1961,57.05
5504,1962,57.96
5504,1963,53.66
5504,1964,56.83
5504,1965,58.18
5504,1966,58.18
5504,1967,70.04
5504,1968,61.94
5504,1969,68.47
5504,1970,72.53
5504,1971,68.77
5504,1972,71.66
5504,1973,74.44
5504,1974,86.85
5504,1975,90.25
5504,1976,103.02
5504,1977,83.83
5504,1978,99.91
5504,1979,95.93
5504,1980,95.01
5504,1981,95.44
5504,1982,94.05
5504,1983,100.35
5504,1984,106.23
5504,1985,100.02
5504,1986,96.63
5504,1987,92.82
5504,1988,105.68
5504,1989,110.89
5504,1990,105.69
5504,1991,113.48
5504,1992,89.27
5504,1993,87.93
5504,1994,81.75
5504,1995,85.33
5504,1996,90.29
5504,1997,90.43
5504,1998,85.07
5504,1999,91.58
5504,2000,85.52
5504,2001,88.53
5504,2002,92.27
5504,2003,91.6
5504,2004,101.07
5504,2005,108.01
5504,2006,82.68
5504,2007,84.16
5504,2008,96.52
5504,2009,91.27
5504,2010,92.33
5504,2011,99.73
5504,2012,100.81
5504,2013,99.55
5504,2014,102.32
5504,2015,101.44
5504,2016,96.24
5504,2017,96.5
5504,2018,96.46
5504,2019,96.47
56,1961,0.94
56,1962,0.97
56,1963,1.49
56,1964,1
56,1965,1.28
56,1966,1.38
56,1967,1.02
56,1968,1.13
56,1969,2.82
56,1970,3.2
56,1971,3.78
56,1972,4.33
56,1973,4.33
56,1974,4.42
56,1975,4.67
56,1976,4.67
56,1977,4.67
56,1978,4.91
56,1979,4.42
56,1980,4.91
56,1981,6.14
56,1982,4.92
56,1983,6.84
56,1984,6.3
56,1985,9.49
56,1986,10.43
56,1987,17.69
56,1988,10.82
56,1989,13.51
56,1990,13.84
56,1991,11.12
56,1992,16.97
56,1993,19.99
56,1994,35.55
56,1995,28.51
56,1996,11.1
56,1997,21.72
56,1998,15.51
56,1999,17.82
56,2000,15.82
56,2001,33.63
56,2002,26.68
56,2003,23.89
56,2004,22.76
56,2005,15.64
56,2006,17.35
56,2007,23.32
56,2008,25.98
56,2009,31.25
56,2010,40.72
56,2011,54.48
56,2012,109.94
56,2013,119.35
56,2014,107.2
56,2015,100.53
56,2016,92.26
56,2017,94.39
56,2018,100.03
56,2019,113.28
5706,1961,228.06
5706,1962,228.06
5706,1963,237.57
5706,1964,237.57
5706,1965,317.29
5706,1966,289.93
5706,1967,343.05
5706,1968,334.68
5706,1969,275.48
5706,1970,198.61
5706,1971,194.04
5706,1972,174.18
5706,1973,172.09
5706,1974,160.22
5706,1975,158.22
5706,1976,156.89
5706,1977,129.24
5706,1978,148.72
5706,1979,151.76
5706,1980,152.52
5706,1981,145.77
5706,1982,132.66
5706,1983,135.22
5706,1984,135.51
5706,1985,128.95
5706,1986,125.82
5706,1987,128.1
5706,1988,127.72
5706,1989,135.79
5706,1990,142.54
5706,1991,190.05
5706,1992,216.66
5706,1993,190.05
5706,1994,210.67
5706,1995,226.35
5706,1996,230.16
5706,1997,369.37
5706,1998,232.25
5706,1999,174.66
5706,2000,169.05
5706,2001,168.96
5706,2002,160.5
5706,2003,156.79
5706,2004,172.76
5706,2005,164.11
5706,2006,147.77
5706,2007,165.54
5706,2008,153.75
5706,2009,151.47
5706,2010,140.92
5706,2011,133.13
5706,2012,123.06
5706,2013,110.71
5706,2014,105.19
5706,2015,99.97
5706,2016,94.84
5706,2017,90.09
5707,1961,228.06
5707,1962,228.06
5707,1963,237.57
5707,1964,237.57
5707,1965,317.29
5707,1966,289.93
5707,1967,343.05
5707,1968,334.68
5707,1969,275.48
5707,1970,198.61
5707,1971,194.04
5707,1972,174.18
5707,1973,172.09
5707,1974,160.22
5707,1975,158.22
5707,1976,156.89
5707,1977,129.24
5707,1978,148.72
5707,1979,151.76
5707,1980,152.52
5707,1981,145.77
5707,1982,132.66
5707,1983,135.22
5707,1984,135.51
5707,1985,128.95
5707,1986,125.82
5707,1987,128.1
5707,1988,127.72
5707,1989,135.79
5707,1990,142.54
5707,1991,190.05
5707,1992,216.66
5707,1993,190.05
5707,1994,210.67
5707,1995,226.35
5707,1996,230.16
5707,1997,369.37
5707,1998,232.25
5707,1999,174.66
5707,2000,169.05
5707,2001,168.96
5707,2002,160.5
5707,2003,156.79
5707,2004,172.76
5707,2005,164.11
5707,2006,147.77
5707,2007,165.54
5707,2008,153.75
5707,2009,151.47
5707,2010,140.92
5707,2011,133.13
5707,2012,123.06
5707,2013,110.71
5707,2014,105.19
5707,2015,99.97
5707,2016,94.84
5707,2017,90.09
58,1961,28.44
58,1962,28.26
58,1963,27.71
58,1964,29.17
58,1965,31.24
58,1966,35.45
58,1967,31.44
58,1968,31.35
58,1969,32.58
58,1970,33.61
58,1971,31.83
58,1972,41.56
58,1973,25.36
58,1974,55.53
58,1975,75.92
58,1976,73.99
58,1977,67.18
58,1978,71.3
58,1979,71.08
58,1980,76.79
58,1981,79.73
58,1982,77.77
58,1983,52.49
58,1984,37.01
58,1985,39.85
58,1986,37.25
58,1987,30.61
58,1988,31.68
58,1989,32.59
58,1990,33.57
58,1991,18.35
58,1992,24.61
58,1993,28.91
58,1994,35.26
58,1995,29.88
58,1996,32.9
58,1997,17.15
58,1998,45.47
58,1999,41.52
58,2000,27.59
58,2001,26.91
58,2002,43.57
58,2003,38.22
58,2004,42.77
58,2005,58.85
58,2006,59.72
58,2007,62.56
58,2008,67.87
58,2009,68.25
58,2010,70.81
58,2011,66.54
58,2012,68.25
58,2013,76.77
58,2014,84.13
58,2015,149.87
58,2016,66
58,2017,94.01
58,2018,85.05
58,2019,26.36
5801,1961,10.59
5801,1962,10.86
5801,1963,11.73
5801,1964,11.7
5801,1965,11.79
5801,1966,12.84
5801,1967,16.09
5801,1968,17.88
5801,1969,19
5801,1970,18.85
5801,1971,18.79
5801,1972,19.95
5801,1973,20.24
5801,1974,21.75
5801,1975,23.14
5801,1976,21.49
5801,1977,21.49
5801,1978,20.96
5801,1979,20.55
5801,1980,21.6
5801,1981,21.64
5801,1982,22.06
5801,1983,21.6
5801,1984,22.06
5801,1985,22.45
5801,1986,23.13
5801,1987,23.81
5801,1988,24.23
5801,1989,25.86
5801,1990,28.34
5801,1991,30.37
5801,1992,31.35
5801,1993,32.76
5801,1994,34.33
5801,1995,30.58
5801,1996,32.31
5801,1997,31.46
5801,1998,31.49
5801,1999,32.56
5801,2000,31.8
5801,2001,32.83
5801,2002,35.78
5801,2003,36.62
5801,2004,41.68
5801,2005,45.23
5801,2006,49.26
5801,2007,51.75
5801,2008,54.04
5801,2009,68.81
5801,2010,73.24
5801,2011,74.09
5801,2012,80.08
5801,2013,91.16
5801,2014,99.69
5801,2015,97.8
5801,2016,102.51
5801,2017,112.6
5801,2018,118.68
5801,2019,122.09
5802,1961,6.83
5802,1962,7.14
5802,1963,8.35
5802,1964,8.35
5802,1965,9.23
5802,1966,12.79
5802,1967,14.21
5802,1968,13.76
5802,1969,14.87
5802,1970,15.05
5802,1971,14.62
5802,1972,14.89
5802,1973,16.59
5802,1974,18.59
5802,1975,16.05
5802,1976,17.26
5802,1977,18.21
5802,1978,18.22
5802,1979,20.83
5802,1980,20.64
5802,1981,18.21
5802,1982,21.63
5802,1983,21.31
5802,1984,25.85
5802,1985,27.94
5802,1986,29.92
5802,1987,29.31
5802,1988,25.79
5802,1989,28.18
5802,1990,29.44
5802,1991,30.38
5802,1992,32.51
5802,1993,29.76
5802,1994,24.45
5802,1995,22.87
5802,1996,21.89
5802,1997,28.55
5802,1998,29.39
5802,1999,31.16
5802,2000,35.86
5802,2001,37.45
5802,2002,48.38
5802,2003,47.97
5802,2004,35.25
5802,2005,33.33
5802,2006,37.12
5802,2007,37.8
5802,2008,35.78
5802,2009,45.79
5802,2010,46.34
5802,2011,50.8
5802,2012,52.27
5802,2013,50.93
5802,2014,105.19
5802,2015,101.69
5802,2016,93.12
5802,2017,103.98
5802,2018,111.81
5802,2019,115.99
5803,1961,23.97
5803,1962,23.91
5803,1963,25.73
5803,1964,25.13
5803,1965,23.79
5803,1966,21.09
5803,1967,20.9
5803,1968,20.84
5803,1969,22.36
5803,1970,21.11
5803,1971,24.63
5803,1972,26.5
5803,1973,24.21
5803,1974,25.16
5803,1975,24.25
5803,1976,21.91
5803,1977,20.48
5803,1978,20.95
5803,1979,20.58
5803,1980,21.78
5803,1981,23.59
5803,1982,23.68
5803,1983,25.3
5803,1984,26.84
5803,1985,31.12
5803,1986,32.95
5803,1987,38.98
5803,1988,37.68
5803,1989,37.01
5803,1990,36.4
5803,1991,36.99
5803,1992,42.33
5803,1993,43.56
5803,1994,50.92
5803,1995,43.83
5803,1996,29.4
5803,1997,35.13
5803,1998,30.08
5803,1999,33.03
5803,2000,34.25
5803,2001,48.91
5803,2002,44.96
5803,2003,43.79
5803,2004,42.52
5803,2005,35.37
5803,2006,37.69
5803,2007,41.31
5803,2008,44.35
5803,2009,51.32
5803,2010,55.73
5803,2011,68.21
5803,2012,110.02
5803,2013,118.28
5803,2014,102.19
5803,2015,100.88
5803,2016,96.93
5803,2017,96.09
5803,2018,104.46
5803,2019,113.66
5815,1961,7.98
5815,1962,8.92
5815,1963,10.65
5815,1964,11.96
5815,1965,13.87
5815,1966,15.77
5815,1967,17.98
5815,1968,19.34
5815,1969,20.23
5815,1970,21.28
5815,1971,22.39
5815,1972,23.7
5815,1973,24.63
5815,1974,26.25
5815,1975,26.44
5815,1976,26.61
5815,1977,27.13
5815,1978,30.79
5815,1979,31.61
5815,1980,34.74
5815,1981,35.67
5815,1982,35.65
5815,1983,34.27
5815,1984,37.48
5815,1985,39.5
5815,1986,37.82
5815,1987,36.66
5815,1988,40.16
5815,1989,41.93
5815,1990,46.2
5815,1991,43.9
5815,1992,45.51
5815,1993,51.98
5815,1994,49.52
5815,1995,49.7
5815,1996,55.37
5815,1997,51.8
5815,1998,50.85
5815,1999,53.87
5815,2000,55.02
5815,2001,59.19
5815,2002,61.1
5815,2003,60.31
5815,2004,65.05
5815,2005,65.31
5815,2006,66.4
5815,2007,69.56
5815,2008,65.68
5815,2009,75.64
5815,2010,79.84
5815,2011,78.56
5815,2012,85.86
5815,2013,89.51
5815,2014,97.69
5815,2015,100.71
5815,2016,101.6
5815,2017,108.99
5815,2018,108.37
5815,2019,108.2
5817,1961,10.29
5817,1962,10.98
5817,1963,11.94
5817,1964,12.05
5817,1965,12
5817,1966,13.23
5817,1967,15.76
5817,1968,17.1
5817,1969,19.01
5817,1970,19.51
5817,1971,20.41
5817,1972,22.28
5817,1973,23.6
5817,1974,24.68
5817,1975,26.47
5817,1976,27.81
5817,1977,27.63
5817,1978,30.75
5817,1979,30.94
5817,1980,30.64
5817,1981,31.14
5817,1982,29.69
5817,1983,28.25
5817,1984,29.64
5817,1985,32.5
5817,1986,34.14
5817,1987,33.68
5817,1988,32.46
5817,1989,34.33
5817,1990,36.82
5817,1991,38.1
5817,1992,42.55
5817,1993,49.39
5817,1994,48.11
5817,1995,47.65
5817,1996,49.48
5817,1997,44.57
5817,1998,50.41
5817,1999,54.05
5817,2000,55.79
5817,2001,58.31
5817,2002,61.07
5817,2003,56.94
5817,2004,64.15
5817,2005,61.49
5817,2006,65.08
5817,2007,66.2
5817,2008,64.75
5817,2009,71.98
5817,2010,77.8
5817,2011,78.6
5817,2012,88.95
5817,2013,97.31
5817,2014,100.4
5817,2015,98.83
5817,2016,100.77
5817,2017,111.43
5817,2018,115.26
5817,2019,117.29
60,1961,620.45
60,1962,637.93
60,1963,655.4
60,1964,655.4
60,1965,687.45
60,1966,722.4
60,1967,757.36
60,1968,847.66
60,1969,900.09
60,1970,964.17
60,1971,1024.41
60,1972,990.39
60,1973,873.87
60,1974,786.48
60,1975,859.89
60,1976,669.97
60,1977,619.05
60,1978,506.5
60,1979,681.33
60,1980,520.54
60,1981,460.94
60,1982,460.94
60,1983,535.97
60,1984,569.47
60,1985,583.13
60,1986,478.36
60,1987,444.19
60,1988,416.84
60,1989,421.41
60,1990,448.73
60,1991,448.59
60,1992,349.55
60,1993,436.94
60,1994,513.08
60,1995,315.76
60,1996,174.77
60,1997,231.2
60,1998,131.08
60,1999,198.6
60,2000,164.17
60,2001,168.95
60,2002,168.95
60,2003,66.41
60,2004,191.61
60,2005,194.47
60,2006,209.23
60,2007,230.5
60,2008,251.24
60,2009,251.24
60,2010,91.64
60,2011,168.48
60,2012,110.69
60,2013,49.75
60,2014,44.95
60,2015,125.14
60,2016,129.92
60,2017,29.3
60,2018,29.33
60,2019,33.09
66,1961,8.19
66,1962,8.19
66,1963,8.19
66,1964,7.31
66,1965,7.31
66,1966,7.31
66,1967,14.19
66,1968,24.86
66,1969,17.55
66,1970,11.7
66,1971,16.09
66,1972,14.63
66,1973,16.09
66,1974,16.09
66,1975,16.09
66,1976,16.09
66,1977,20.48
66,1978,26.33
66,1979,29.25
66,1980,43.88
66,1981,51.19
66,1982,58.5
66,1983,61.43
66,1984,65.82
66,1985,43.88
66,1986,46.8
66,1987,68.01
66,1988,102.82
66,1989,108.23
66,1990,51.42
66,1991,30.67
66,1992,20.58
66,1993,13.66
66,1994,18.19
66,1995,36.3
66,1996,50.55
66,1997,43.5
66,1998,37.06
66,1999,35.23
66,2000,37.12
66,2001,33.98
66,2002,27.28
66,2003,40.76
66,2004,51.01
66,2005,43.66
66,2006,46.87
66,2007,29.72
66,2008,51.28
66,2009,56.57
66,2010,48.92
66,2011,60.2
66,2012,12.3
66,2013,84.4
66,2014,95.62
66,2015,129.28
66,2016,75.1
66,2017,86.38
66,2018,87.87
66,2019,104.69
7,1961,1.6
7,1962,1.91
7,1963,1.91
7,1964,2.07
7,1965,2.07
7,1966,2.23
7,1967,2.23
7,1968,2.39
7,1969,2.87
7,1970,2.87
7,1971,3.19
7,1972,3.99
7,1973,4.47
7,1974,4.79
7,1975,4.79
7,1976,4.79
7,1977,5.11
7,1978,5.11
7,1979,5.58
7,1980,5.74
7,1981,5.58
7,1982,5.58
7,1983,5.74
7,1984,5.58
7,1985,5.27
7,1986,5.42
7,1987,5.58
7,1988,5.58
7,1989,5.42
7,1990,5.11
7,1991,5.42
7,1992,5.58
7,1993,5.42
7,1994,5.74
7,1995,5.74
7,1996,6.06
7,1997,5.74
7,1998,6.06
7,1999,5.11
7,2000,6.22
7,2001,6.38
7,2002,6.8
7,2003,6.99
7,2004,6.85
7,2005,7.98
7,2006,11.97
7,2007,13.14
7,2008,15.22
7,2009,46.58
7,2010,50
7,2011,52.07
7,2012,44.82
7,2013,76.48
7,2014,95.6
7,2015,99.97
7,2016,104.43
7,2017,116.43
7,2018,128.37
7,2019,138.85
70,1961,17.3
70,1962,18
70,1963,6.92
70,1964,7.61
70,1965,8.08
70,1966,9.23
70,1967,9.23
70,1968,11.54
70,1969,11.54
70,1970,13.84
70,1971,7.38
70,1972,12.5
70,1973,17.53
70,1974,22.54
70,1975,26.09
70,1976,24.89
70,1977,24.36
70,1978,29.85
70,1979,36.43
70,1980,26.76
70,1981,26.49
70,1982,28.26
70,1983,43.44
70,1984,62.36
70,1985,54.29
70,1986,53.13
70,1987,53.43
70,1988,84.3
70,1989,112.27
70,1990,117.67
70,1991,145
70,1992,105.02
70,1993,93.74
70,1994,76.97
70,1995,77.36
70,1996,78.26
70,1997,79.74
70,1998,69.81
70,1999,85.55
70,2000,80.75
70,2001,80.89
70,2002,81.1
70,2003,78.93
70,2004,90.69
70,2005,100.27
70,2006,62.39
70,2007,66.31
70,2008,92.61
70,2009,93.49
70,2010,97.75
70,2011,98.77
70,2012,102.18
70,2013,99.21
70,2014,103.82
70,2015,102.88
70,2016,93.3
70,2017,93.9
70,2018,93.95
70,2019,94.11
74,1986,46.08
74,1987,34.44
74,1988,50.01
74,1989,49.93
74,1990,50.58
74,1991,48.73
74,1992,49.77
74,1993,51.38
74,1994,51.78
74,1995,52.18
74,1996,54.35
74,1997,55.79
74,1998,57.16
74,1999,56.19
74,2000,59.81
74,2001,60.69
74,2002,61.81
74,2003,62.94
74,2004,64.22
74,2005,65.99
74,2006,66.15
74,2007,60.21
74,2008,73.05
74,2009,77.79
74,2010,82.45
74,2011,87.02
74,2012,100.35
74,2013,93.44
74,2014,96.33
74,2015,99.22
74,2016,104.44
74,2017,108.62
74,2018,111.99
74,2019,115.36
8,1966,0.48
8,1967,0.48
8,1968,0.72
8,1969,1.21
8,1970,1.69
8,1971,2.17
8,1972,2.66
8,1973,1.93
8,1974,2.17
8,1975,2.66
8,1976,9.66
8,1977,6.28
8,1978,26.81
8,1979,25.85
8,1980,23.19
8,1981,31.64
8,1982,44.69
8,1983,43.72
8,1984,43.96
8,1985,22.46
8,1986,24.15
8,1987,25.36
8,1988,30.43
8,1989,31.4
8,1990,36.23
8,1991,41.06
8,1992,48.31
8,1993,43.96
8,1994,40.58
8,1995,36.23
8,1996,36.47
8,1997,36.47
8,1998,36.96
8,1999,37.44
8,2000,37.44
8,2001,38.65
8,2002,39.86
8,2003,44.69
8,2004,50.72
8,2005,55.56
8,2006,60.39
8,2007,65.22
8,2008,70.05
8,2009,74.64
8,2010,78.99
8,2011,84.54
8,2012,86.96
8,2013,89.37
8,2014,93.24
8,2015,100.97
8,2016,105.8
8,2017,110.39
8,2018,114.98
8,2019,119.32
81,1961,2.72
81,1962,3.02
81,1963,3.51
81,1964,3.51
81,1965,3.24
81,1966,3.39
81,1967,3.19
81,1968,4.19
81,1969,3.99
81,1970,4.59
81,1971,4.31
81,1972,3.48
81,1973,4.31
81,1974,5.22
81,1975,2.46
81,1976,3.82
81,1977,0.98
81,1978,0.86
81,1979,0.59
81,1980,1
81,1981,0.95
81,1982,1.04
81,1983,0.83
81,1984,0.8
81,1985,0.83
81,1986,0.91
81,1987,1.21
81,1988,1.36
81,1989,1.51
81,1990,1.66
81,1991,1.81
81,1992,1.98
81,1993,2.27
81,1994,2.72
81,1995,3.02
81,1996,5.29
81,1997,6.15
81,1998,6.6
81,1999,7.38
81,2000,9.07
81,2001,8.37
81,2002,8.62
81,2003,8.86
81,2004,10.13
81,2005,10.58
81,2006,9.98
81,2007,10.28
81,2008,10.58
81,2009,68.03
81,2010,75.59
81,2011,83.14
81,2012,90.7
81,2013,96.23
81,2014,100
81,2015,100
81,2016,100
81,2017,101.23
81,2018,115.54
81,2019,112.34
86,2005,3.77
86,2006,5.19
86,2007,4.95
86,2008,3.77
86,2009,6.6
86,2010,5.66
86,2011,5.42
86,2012,5.42
86,2013,5.66
86,2014,5.66
86,2015,96.23
86,2016,198.11
86,2017,125.94
86,2018,105.19
86,2019,90.09
89,1961,3.8
89,1962,3.91
89,1963,4.22
89,1964,4.42
89,1965,4.49
89,1966,4.87
89,1967,5.08
89,1968,5.25
89,1969,5.7
89,1970,5.88
89,1971,6.05
89,1972,6.74
89,1973,7.43
89,1974,8.09
89,1975,8.78
89,1976,7.6
89,1977,9.85
89,1978,10.37
89,1979,10.71
89,1980,11.17
89,1981,11.75
89,1982,11.92
89,1983,12.48
89,1984,12.61
89,1985,12.93
89,1986,15.08
89,1987,22.73
89,1988,22.73
89,1989,24.3
89,1990,23.2
89,1991,24.77
89,1992,26.65
89,1993,27.59
89,1994,28.78
89,1995,30.29
89,1996,34.02
89,1997,34.39
89,1998,34.67
89,1999,34.85
89,2000,34.49
89,2001,13.01
89,2002,19.87
89,2003,17.95
89,2004,24.81
89,2005,68.12
89,2006,67.19
89,2007,70.69
89,2008,70.54
89,2009,82.56
89,2010,80.99
89,2011,84.13
89,2012,82.91
89,2013,84.53
89,2014,88.63
89,2015,98.19
89,2016,113.17
89,2017,113.58
89,2018,120.23
89,2019,123.92
9,1961,60.85
9,1962,60.85
9,1963,60.85
9,1964,60.85
9,1965,72.1
9,1966,60.85
9,1967,45.63
9,1968,37.42
9,1969,40.46
9,1970,32.43
9,1971,60.85
9,1972,37.72
9,1973,107.39
9,1974,133.86
9,1975,113.78
9,1976,114.09
9,1977,112.56
9,1978,91.27
9,1979,118.65
9,1980,103.44
9,1981,94.31
9,1982,112.56
9,1983,100.4
9,1984,106.48
9,1985,106.48
9,1986,109.52
9,1987,109.52
9,1988,109.52
9,1989,109.52
9,1990,106.48
9,1991,108.24
9,1992,109.52
9,1993,112.56
9,1994,115.61
9,1995,118.65
9,1996,111.8
9,1997,106.48
9,1998,103.44
9,1999,100.4
9,2000,95.83
9,2001,97.47
9,2002,97.35
9,2003,97.75
9,2004,96.84
9,2005,97.6
9,2006,97.35
9,2007,100.4
9,2008,101.73
9,2009,100.67
9,2010,100.91
9,2011,101.13
9,2012,101.92
9,2013,101
9,2014,100.18
9,2015,99.88
9,2016,99.94
9,2017,99.85
9,2018,99.79
9,2019,99.73
90,1961,8.38
90,1962,9.14
90,1963,8.38
90,1964,8.38
90,1965,9.91
90,1966,11.43
90,1967,12.19
90,1968,13.72
90,1969,16
90,1970,17.53
90,1971,17.53
90,1972,19.05
90,1973,13.72
90,1974,12.95
90,1975,12.19
90,1976,11.43
90,1977,11.43
90,1978,11.81
90,1979,12.19
90,1980,12.57
90,1981,12.95
90,1982,13.34
90,1983,13.72
90,1984,22.86
90,1985,30.48
90,1986,38.1
90,1987,38.1
90,1988,35.77
90,1989,38.53
90,1990,38.92
90,1991,36.85
90,1992,43.42
90,1993,43.86
90,1994,51.13
90,1995,51.32
90,1996,49.53
90,1997,51.06
90,1998,54.76
90,1999,56.2
90,2000,54.49
90,2001,64.77
90,2002,77.7
90,2003,80.01
90,2004,81.54
90,2005,80.78
90,2006,81.54
90,2007,82.3
90,2008,83.06
90,2009,82.3
90,2010,86.96
90,2011,90.38
90,2012,93.8
90,2013,96.62
90,2014,98.91
90,2015,100.21
90,2016,100.88
90,2017,102.57
90,2018,104.26
90,2019,105.94
91,1961,5.82
91,1962,5.82
91,1963,9.01
91,1964,10.84
91,1965,8.5
91,1966,9.6
91,1967,10.15
91,1968,7.4
91,1969,7.87
91,1970,7.92
91,1971,9.76
91,1972,11.88
91,1973,11.88
91,1974,7.92
91,1975,9.51
91,1976,10.56
91,1977,11.09
91,1978,10.48
91,1979,10.46
91,1980,10.83
91,1981,10.83
91,1982,11.06
91,1983,13.2
91,1984,20.96
91,1985,21.54
91,1986,30.85
91,1987,45.99
91,1988,57.63
91,1989,65.2
91,1990,44.24
91,1991,37.84
91,1992,51.23
91,1993,55.3
91,1994,58.79
91,1995,60.54
91,1996,41.91
91,1997,39.11
91,1998,6.99
91,1999,14.55
91,2000,18.51
91,2001,25.78
91,2002,26.2
91,2003,9.68
91,2004,15.88
91,2005,9.29
91,2006,17.68
91,2007,7.57
91,2008,7.63
91,2009,14.55
91,2010,20.86
91,2011,14.39
91,2012,17.67
91,2013,35.59
91,2014,27.6
91,2015,112.11
91,2016,160.28
91,2017,98.55
91,2018,203.01
91,2019,174.31
93,1961,7.61
93,1962,8.3
93,1963,9
93,1964,9.69
93,1965,10.38
93,1966,11.07
93,1967,11.77
93,1968,12.46
93,1969,13.15
93,1970,13.84
93,1971,15.23
93,1972,16.61
93,1973,17.99
93,1974,19.38
93,1975,20.76
93,1976,22.15
93,1977,23.53
93,1978,24.91
93,1979,26.3
93,1980,27.68
93,1981,29.07
93,1982,30.45
93,1983,31.84
93,1984,33.22
93,1985,33.22
93,1986,33.22
93,1987,33.22
93,1988,31.84
93,1989,30.45
93,1990,31.59
93,1991,29.07
93,1992,27.68
93,1993,28.53
93,1994,29.07
93,1995,30.45
93,1996,32.11
93,1997,37.21
93,1998,45.26
93,1999,45.77
93,2000,51.08
93,2001,38.76
93,2002,34.33
93,2003,34.6
93,2004,48.45
93,2005,52.6
93,2006,52.6
93,2007,62.29
93,2008,64.22
93,2009,67.42
93,2010,69.21
93,2011,89.97
93,2012,91.35
93,2013,94.12
93,2014,96.89
93,2015,99.74
93,2016,103.37
93,2017,107.41
93,2018,111.06
93,2019,114.73
95,1961,3.37
95,1962,3.47
95,1963,3.62
95,1964,3.74
95,1965,3.87
95,1966,4.43
95,1967,5.08
95,1968,5.82
95,1969,6.67
95,1970,7.64
95,1971,13.67
