geo,year,other_n_e_c_share_of_total_emissions_ar5_eeb
39,1999,0.1702
39,2000,0.1689
39,2001,0.1871
39,2002,0.1759
39,2003,0.177
39,2004,0.1636
39,2005,0.1617
39,2006,0.1079
39,2007,0.1073
39,2008,0.111
39,2009,0.1168
39,2010,0.1164
39,2011,0.1172
39,2012,0.1175
39,2013,0.1172
39,2014,0.1199
39,2015,0.069
39,2016,0.0665
39,2017,0.0645
4,1990,0.1529
4,1991,0.159
4,1992,0.1306
4,1993,0.1342
4,1994,0.1293
4,1995,0.1178
4,1996,0.1156
4,1997,0.1269
4,1998,0.1218
4,1999,0.1389
4,2000,0.1427
4,2001,0.1549
4,2002,0.1711
4,2003,0.1619
4,2004,0.1785
4,2005,0.1672
4,2006,0.1758
4,2007,0.1846
4,2008,0.1882
4,2009,0.1922
4,2010,0.1948
4,2011,0.2073
4,2012,0.2105
4,2013,0.2053
4,2014,0.202
4,2015,0.2034
4,2016,0.2123
4,2017,0.2185
40,1990,0.4926
40,1991,0.5095
40,1992,0.5058
40,1993,0.507
40,1994,0.4938
40,1995,0.5049
40,1996,0.5124
40,1997,0.4988
40,1998,0.5138
40,1999,0.4546
40,2000,0.4404
40,2001,0.4277
40,2002,0.4306
40,2003,0.4218
40,2004,0.4348
40,2005,0.4457
40,2006,0.4049
40,2007,0.4661
40,2008,0.4725
40,2009,0.4737
40,2010,0.4516
40,2011,0.4813
40,2012,0.4701
40,2013,0.4795
40,2014,0.4908
40,2015,0.4984
40,2016,0.4873
40,2017,0.5014
41,1990,0.3458
41,1991,0.3477
41,1992,0.3537
41,1993,0.3776
41,1994,0.3623
41,1995,0.3604
41,1996,0.3696
41,1997,0.3473
41,1998,0.3681
41,1999,0.3514
41,2000,0.3752
41,2001,0.3688
41,2002,0.3563
41,2003,0.3492
41,2004,0.346
41,2005,0.3391
41,2006,0.3314
41,2007,0.3298
41,2008,0.3054
41,2009,0.3056
41,2010,0.2917
41,2011,0.2928
41,2012,0.2933
41,2013,0.2966
41,2014,0.3063
41,2015,0.3164
41,2016,0.3276
41,2017,0.3325
44,1990,0.1395
44,1991,0.1435
44,1992,0.1405
44,1993,0.1427
44,1994,0.1386
44,1995,0.1537
44,1996,0.1549
44,1997,0.1473
44,1998,0.1436
44,1999,0.1369
44,2000,0.1334
44,2001,0.1194
44,2002,0.1104
44,2003,0.1092
44,2004,0.1109
44,2005,0.115
44,2006,0.1203
44,2007,0.1216
44,2008,0.1226
44,2009,0.121
44,2010,0.1172
44,2011,0.2422
44,2012,0.2366
44,2013,0.2145
44,2014,0.2181
44,2015,0.2206
44,2016,0.1923
44,2017,0.1951
45,1990,0.1851
45,1991,0.1845
45,1992,0.1768
45,1993,0.1789
45,1994,0.2217
45,1995,0.2367
45,1996,0.2396
45,1997,0.2567
45,1998,0.2351
45,1999,0.244
45,2000,0.2765
45,2001,0.3627
45,2002,0.3334
45,2003,0.2751
45,2004,0.2057
45,2005,0.1703
45,2006,0.1711
45,2007,0.3323
45,2008,0.3301
45,2009,0.3223
45,2010,0.3148
45,2011,0.3145
45,2012,0.3116
45,2013,0.2896
45,2014,0.2998
45,2015,0.2992
45,2016,0.3036
45,2017,0.3069
46,1990,0.0298
46,1991,0.0303
46,1992,0.0296
46,1993,0.0302
46,1994,0.0276
46,1995,0.0263
46,1996,0.0427
46,1997,0.0389
46,1998,0.0415
46,1999,0.0417
46,2000,0.0493
46,2001,0.0455
46,2002,0.0526
46,2003,0.041
46,2004,0.0403
46,2005,0.0332
46,2006,0.0382
46,2007,0.0451
46,2008,0.0589
46,2009,0.0665
46,2010,0.061
46,2011,0.059
46,2012,0.0628
46,2013,0.0604
46,2014,0.0953
46,2015,0.0714
46,2016,0.0717
46,2017,0.076
47,1990,0.4754
47,1991,0.649
47,1992,0.8708
47,1993,0.7912
47,1994,0.8176
47,1995,0.5502
47,1996,1.3029
47,1997,0.9537
47,1998,0.8619
47,1999,1.0877
47,2000,0.8643
47,2001,1.011
47,2002,0.6275
47,2003,0.567
47,2004,0.3173
47,2005,0.3697
47,2006,0.444
47,2007,0.3656
47,2008,0.3888
47,2009,0.3798
47,2010,0.3498
47,2011,0.3408
47,2012,0.3286
47,2013,0.2209
47,2014,0.1928
47,2015,0.1591
47,2016,0.1182
47,2017,0.0919
48,1990,0.2181
48,1991,0.2258
48,1992,0.3151
48,1993,0.3057
48,1994,0.3294
48,1995,0.339
48,1996,0.31
48,1997,0.2705
48,1998,0.2771
48,1999,0.259
48,2000,0.258
48,2001,0.4377
48,2002,0.4085
48,2003,0.3719
48,2004,0.4414
48,2005,0.448
48,2006,0.4679
48,2007,0.4828
48,2008,0.4694
48,2009,0.4472
48,2010,0.4753
48,2011,0.2317
48,2012,0.2356
48,2013,0.2473
48,2014,0.2527
48,2015,0.2435
48,2016,0.2417
48,2017,0.2474
49,1990,0.5811
49,1991,0.5122
49,1992,0.4325
49,1993,0.3693
49,1994,0.3562
49,1995,0.3896
49,1996,0.4118
49,1997,0.4492
49,1998,0.425
49,1999,0.4348
49,2000,0.428
49,2001,0.4352
49,2002,0.3968
49,2003,0.3645
49,2004,0.3615
49,2005,0.3393
49,2006,0.3134
49,2007,0.3169
49,2008,0.279
49,2009,0.349
49,2010,0.2762
49,2011,0.2818
49,2012,0.2909
49,2013,0.2579
49,2014,0.2515
49,2015,0.2445
49,2016,0.2338
49,2017,0.2302
50,1990,0.3842
50,1991,0.4011
50,1992,0.3709
50,1993,0.3612
50,1994,0.367
50,1995,0.363
50,1996,0.3494
50,1997,0.3583
50,1998,0.3601
50,1999,0.3613
50,2000,0.3559
50,2001,0.3469
50,2002,0.3403
50,2003,0.3527
50,2004,0.3569
50,2005,0.3501
50,2006,0.3306
50,2007,0.3284
50,2008,0.3166
50,2009,0.3104
50,2010,0.301
50,2011,0.2966
50,2012,0.2908
50,2013,0.3563
50,2014,0.3403
50,2015,0.3345
50,2016,0.3144
50,2017,0.3074
5000,1990,0.2747
5000,1991,0.271
5000,1992,0.2756
5000,1993,0.2776
5000,1994,0.2742
5000,1995,0.2734
5000,1996,0.277
5000,1997,0.268
5000,1998,0.2745
5000,1999,0.2728
5000,2000,0.2733
5000,2001,0.2734
5000,2002,0.2655
5000,2003,0.2657
5000,2004,0.2612
5000,2005,0.2615
5000,2006,0.2601
5000,2007,0.2637
5000,2008,0.257
5000,2009,0.2557
5000,2010,0.2547
5000,2011,0.2609
5000,2012,0.2621
5000,2013,0.2602
5000,2014,0.2612
5000,2015,0.2623
5000,2016,0.2678
5000,2017,0.2681
51,1990,0.2827
51,1991,0.2779
51,1992,0.3072
5100,1990,0.167
5100,1991,0.1689
5100,1992,0.1709
5100,1993,0.1717
5100,1994,0.1732
5100,1995,0.1761
5100,1996,0.182
5100,1997,0.1939
5100,1998,0.1947
5100,1999,0.204
5100,2000,0.2076
5100,2001,0.2141
5100,2002,0.2085
5100,2003,0.2118
5100,2004,0.2077
5100,2005,0.2056
5100,2006,0.2142
5100,2007,0.2149
5100,2008,0.2203
5100,2009,0.2217
5100,2010,0.2279
5100,2011,0.227
5100,2012,0.2313
5100,2013,0.2359
5100,2014,0.2485
5100,2015,0.2372
5100,2016,0.2417
5100,2017,0.2443
5101,1990,0.1219
5101,1991,0.1252
5101,1992,0.1266
5101,1993,0.1294
5101,1994,0.1314
5101,1995,0.1351
5101,1996,0.1421
5101,1997,0.1538
5101,1998,0.1514
5101,1999,0.1622
5101,2000,0.1663
5101,2001,0.1752
5101,2002,0.1709
5101,2003,0.1675
5101,2004,0.1656
5101,2005,0.1578
5101,2006,0.1729
5101,2007,0.1747
5101,2008,0.1742
5101,2009,0.1877
5101,2010,0.1841
5101,2011,0.1961
5101,2012,0.1625
5101,2013,0.1706
5101,2014,0.1865
5101,2015,0.1769
5101,2016,0.1765
5101,2017,0.1791
5102,1990,0.0772
5102,1991,0.0795
5102,1992,0.0805
5102,1993,0.0827
5102,1994,0.0818
5102,1995,0.0815
5102,1996,0.0845
5102,1997,0.0882
5102,1998,0.0873
5102,1999,0.0938
5102,2000,0.1072
5102,2001,0.1158
5102,2002,0.1173
5102,2003,0.1153
5102,2004,0.1115
5102,2005,0.1105
5102,2006,0.1181
5102,2007,0.1173
5102,2008,0.1272
5102,2009,0.136
5102,2010,0.1372
5102,2011,0.1328
5102,2012,0.1423
5102,2013,0.1408
5102,2014,0.1549
5102,2015,0.1417
5102,2016,0.1469
5102,2017,0.1503
5103,1990,0.1465
5103,1991,0.1456
5103,1992,0.1406
5103,1993,0.1397
5103,1994,0.1442
5103,1995,0.1443
5103,1996,0.1528
5103,1997,0.1673
5103,1998,0.1656
5103,1999,0.1741
5103,2000,0.1709
5103,2001,0.1739
5103,2002,0.1625
5103,2003,0.1789
5103,2004,0.1704
5103,2005,0.1757
5103,2006,0.1808
5103,2007,0.1837
5103,2008,0.1807
5103,2009,0.1667
5103,2010,0.1838
5103,2011,0.1734
5103,2012,0.2347
5103,2013,0.2404
5103,2014,0.2447
5103,2015,0.2486
5103,2016,0.2523
5103,2017,0.2534
5104,1990,0.2848
5104,1991,0.2751
5104,1992,0.2858
5104,1993,0.284
5104,1994,0.281
5104,1995,0.285
5104,1996,0.2807
5104,1997,0.2722
5104,1998,0.282
5104,1999,0.2745
5104,2000,0.2816
5104,2001,0.2761
5104,2002,0.2483
5104,2003,0.2676
5104,2004,0.2865
5104,2005,0.2716
5104,2006,0.2707
5104,2007,0.2571
5104,2008,0.2724
5104,2009,0.2613
5104,2010,0.2703
5104,2011,0.2587
5104,2012,0.2643
5104,2013,0.2652
5104,2014,0.2698
5104,2015,0.2432
5104,2016,0.2647
5104,2017,0.2658
5105,1990,0.2651
5105,1991,0.2714
5105,1992,0.2811
5105,1993,0.2783
5105,1994,0.2842
5105,1995,0.2882
5105,1996,0.2879
5105,1997,0.3172
5105,1998,0.3315
5105,1999,0.3553
5105,2000,0.3469
5105,2001,0.3575
5105,2002,0.3772
5105,2003,0.3632
5105,2004,0.3476
5105,2005,0.3597
5105,2006,0.3631
5105,2007,0.3749
5105,2008,0.3915
5105,2009,0.4101
5105,2010,0.4082
5105,2011,0.4155
5105,2012,0.4143
5105,2013,0.4183
5105,2014,0.4245
5105,2015,0.4198
5105,2016,0.4158
5105,2017,0.4195
52,1992,0.1944
52,1993,0.2342
52,1994,0.2324
52,1995,0.2822
52,1996,0.2543
52,1997,0.2483
52,1998,0.2299
52,1999,0.2389
52,2000,0.2628
52,2001,0.2226
52,2002,0.2151
52,2003,0.2272
52,2004,0.2159
52,2005,0.2102
52,2006,0.1915
52,2007,0.1848
52,2008,0.1634
52,2009,0.1365
52,2010,0.1406
52,2011,0.156
52,2012,0.1588
52,2013,0.1447
52,2014,0.1331
52,2015,0.1225
52,2016,0.1198
52,2017,0.1181
5200,1990,0.282
5200,1991,0.277
5200,1992,0.2741
5200,1993,0.2676
5200,1994,0.2681
5200,1995,0.2625
5200,1996,0.2658
5200,1997,0.2686
5200,1998,0.2675
5200,1999,0.2664
5200,2000,0.2643
5200,2001,0.2557
5200,2002,0.2464
5200,2003,0.2439
5200,2004,0.2411
5200,2005,0.2378
5200,2006,0.2434
5200,2007,0.2407
5200,2008,0.2364
5200,2009,0.2315
5200,2010,0.2322
5200,2011,0.2472
5200,2012,0.2546
5200,2013,0.2419
5200,2014,0.2371
5200,2015,0.2363
5200,2016,0.2374
5200,2017,0.236
5203,1990,0.3469
5203,1991,0.3366
5203,1992,0.3307
5203,1993,0.3205
5203,1994,0.3181
5203,1995,0.3082
5203,1996,0.309
5203,1997,0.3122
5203,1998,0.3095
5203,1999,0.3087
5203,2000,0.3041
5203,2001,0.2989
5203,2002,0.285
5203,2003,0.2854
5203,2004,0.2764
5203,2005,0.2708
5203,2006,0.2646
5203,2007,0.2581
5203,2008,0.2474
5203,2009,0.2401
5203,2010,0.2396
5203,2011,0.2411
5203,2012,0.2519
5203,2013,0.2349
5203,2014,0.2258
5203,2015,0.2227
5203,2016,0.2234
5203,2017,0.2181
5204,1990,0.3323
5204,1991,0.3519
5204,1992,0.3545
5204,1993,0.3492
5204,1994,0.3581
5204,1995,0.3454
5204,1996,0.3393
5204,1997,0.3346
5204,1998,0.3407
5204,1999,0.3436
5204,2000,0.356
5204,2001,0.3612
5204,2002,0.3552
5204,2003,0.3427
5204,2004,0.3564
5204,2005,0.3494
5204,2006,0.3439
5204,2007,0.3439
5204,2008,0.3255
5204,2009,0.324
5204,2010,0.3379
5204,2011,0.3585
5204,2012,0.3652
5204,2013,0.3663
5204,2014,0.3738
5204,2015,0.37
5204,2016,0.36
5204,2017,0.3609
5206,1990,0.4391
5206,1991,0.4078
5206,1992,0.4022
5206,1993,0.3778
5206,1994,0.3839
5206,1995,0.4225
5206,1996,0.4194
5206,1997,0.4665
5206,1998,0.4808
5206,1999,0.468
5206,2000,0.4514
5206,2001,0.438
5206,2002,0.4328
5206,2003,0.3984
5206,2004,0.378
5206,2005,0.3613
5206,2006,0.338
5206,2007,0.3373
5206,2008,0.3362
5206,2009,0.3377
5206,2010,0.3131
5206,2011,0.3305
5206,2012,0.3392
5206,2013,0.3164
5206,2014,0.3137
5206,2015,0.3107
5206,2016,0.3063
5206,2017,0.307
5207,1990,0.1325
5207,1991,0.1348
5207,1992,0.136
5207,1993,0.1378
5207,1994,0.1411
5207,1995,0.1454
5207,1996,0.154
5207,1997,0.1559
5207,1998,0.1563
5207,1999,0.1535
5207,2000,0.15
5207,2001,0.1411
5207,2002,0.1397
5207,2003,0.1354
5207,2004,0.1422
5207,2005,0.1443
5207,2006,0.1684
5207,2007,0.1726
5207,2008,0.1851
5207,2009,0.1848
5207,2010,0.188
5207,2011,0.2253
5207,2012,0.2262
5207,2013,0.2193
5207,2014,0.2213
5207,2015,0.225
5207,2016,0.2281
5207,2017,0.2332
53,1990,0.1569
53,1991,0.1571
53,1992,0.1582
53,1993,0.1608
53,1994,0.161
53,1995,0.1645
53,1996,0.1939
53,1997,0.2005
53,1998,0.1978
53,1999,0.1953
53,2000,0.1642
53,2001,0.2142
53,2002,0.2189
53,2003,0.2346
53,2004,0.2416
53,2005,0.2431
53,2006,0.2745
53,2007,0.3021
53,2008,0.3143
53,2009,0.327
53,2010,0.3435
53,2011,0.3498
53,2012,0.3566
53,2013,0.3554
53,2014,0.3623
53,2015,0.3708
53,2016,0.3695
53,2017,0.3735
5300,1990,0.3009
5300,1991,0.2914
5300,1992,0.3062
5300,1993,0.3158
5300,1994,0.3121
5300,1995,0.3194
5300,1996,0.3269
5300,1997,0.2999
5300,1998,0.3206
5300,1999,0.3172
5300,2000,0.3248
5300,2001,0.3374
5300,2002,0.3247
5300,2003,0.3261
5300,2004,0.3158
5300,2005,0.3187
5300,2006,0.3085
5300,2007,0.3199
5300,2008,0.3066
5300,2009,0.3015
5300,2010,0.3004
5300,2011,0.2994
5300,2012,0.298
5300,2013,0.2981
5300,2014,0.2968
5300,2015,0.3015
5300,2016,0.3125
5300,2017,0.3143
5301,1992,0.2843
5301,1993,0.2703
5301,1994,0.2556
5301,1995,0.2461
5301,1996,0.2454
5301,1997,0.2332
5301,1998,0.2367
5301,1999,0.2181
5301,2000,0.2094
5301,2001,0.1906
5301,2002,0.1917
5301,2003,0.1997
5301,2004,0.1872
5301,2005,0.1867
5301,2006,0.1825
5301,2007,0.1813
5301,2008,0.2104
5301,2009,0.1993
5301,2010,0.1933
5301,2011,0.2025
5301,2012,0.1908
5301,2013,0.1852
5301,2014,0.1932
5301,2015,0.1965
5301,2016,0.2001
5301,2017,0.1956
5302,1990,0.3404
5302,1991,0.3436
5302,1992,0.3485
5302,1993,0.3645
5302,1994,0.3524
5302,1995,0.3545
5302,1996,0.3585
5302,1997,0.3405
5302,1998,0.3534
5302,1999,0.3409
5302,2000,0.3561
5302,2001,0.3514
5302,2002,0.3433
5302,2003,0.3326
5302,2004,0.3297
5302,2005,0.3254
5302,2006,0.3191
5302,2007,0.3176
5302,2008,0.2964
5302,2009,0.2971
5302,2010,0.2837
5302,2011,0.2848
5302,2012,0.2845
5302,2013,0.2855
5302,2014,0.2937
5302,2015,0.3018
5302,2016,0.3102
5302,2017,0.3134
5303,1990,0.3715
5303,1991,0.3745
5303,1992,0.3803
5303,1993,0.3831
5303,1994,0.3813
5303,1995,0.3894
5303,1996,0.3816
5303,1997,0.3874
5303,1998,0.3831
5303,1999,0.3804
5303,2000,0.3884
5303,2001,0.391
5303,2002,0.3995
5303,2003,0.3934
5303,2004,0.3951
5303,2005,0.3934
5303,2006,0.3977
5303,2007,0.3999
5303,2008,0.3958
5303,2009,0.401
5303,2010,0.4107
5303,2011,0.4216
5303,2012,0.4187
5303,2013,0.4094
5303,2014,0.4005
5303,2015,0.4035
5303,2016,0.4035
5303,2017,0.4023
5304,1990,0.1438
5304,1991,0.1457
5304,1992,0.1479
5304,1993,0.1531
5304,1994,0.1586
5304,1995,0.1715
5304,1996,0.1891
5304,1997,0.1476
5304,1998,0.1831
5304,1999,0.1928
5304,2000,0.1928
5304,2001,0.2519
5304,2002,0.2074
5304,2003,0.2413
5304,2004,0.2084
5304,2005,0.2285
5304,2006,0.2003
5304,2007,0.2486
5304,2008,0.2455
5304,2009,0.2097
5304,2010,0.2445
5304,2011,0.221
5304,2012,0.2214
5304,2013,0.2284
5304,2014,0.2059
5304,2015,0.2045
5304,2016,0.2372
5304,2017,0.2363
5305,1990,0.362
5305,1991,0.2415
5305,1992,0.3512
5305,1993,0.3619
5305,1994,0.3646
5305,1995,0.3816
5305,1996,0.3884
5305,1997,0.3886
5305,1998,0.3793
5305,1999,0.3729
5305,2000,0.3517
5305,2001,0.3436
5305,2002,0.3543
5305,2003,0.3381
5305,2004,0.3238
5305,2005,0.3227
5305,2006,0.3055
5305,2007,0.3233
5305,2008,0.3066
5305,2009,0.3041
5305,2010,0.2936
5305,2011,0.2987
5305,2012,0.2894
5305,2013,0.2905
5305,2014,0.2789
5305,2015,0.2761
5305,2016,0.2739
5305,2017,0.2775
54,1990,0.4164
54,1991,0.4113
54,1992,0.3859
54,1993,0.3664
54,1994,0.3532
54,1995,0.3576
54,1996,0.3275
54,1997,0.327
54,1998,0.3209
54,1999,0.3094
54,2000,0.311
54,2001,0.2961
54,2002,0.3003
54,2003,0.2932
54,2004,0.2991
54,2005,0.3054
54,2006,0.2933
54,2007,0.2932
54,2008,0.2953
54,2009,0.2913
54,2010,0.2795
54,2011,0.2881
54,2012,0.2963
54,2013,0.2919
54,2014,0.3115
54,2015,0.3193
54,2016,0.3014
54,2017,0.3044
5400,1990,0.2943
5400,1991,0.2953
5400,1992,0.2994
5400,1993,0.3017
5400,1994,0.2906
5400,1995,0.2806
5400,1996,0.2768
5400,1997,0.2713
5400,1998,0.2704
5400,1999,0.2658
5400,2000,0.2555
5400,2001,0.2486
5400,2002,0.2444
5400,2003,0.2397
5400,2004,0.2381
5400,2005,0.2351
5400,2006,0.2342
5400,2007,0.2316
5400,2008,0.2229
5400,2009,0.2248
5400,2010,0.2172
5400,2011,0.2212
5400,2012,0.2164
5400,2013,0.2147
5400,2014,0.2203
5400,2015,0.2204
5400,2016,0.213
5400,2017,0.2078
5401,1990,0.2798
5401,1991,0.2822
5401,1992,0.2835
5401,1993,0.2923
5401,1994,0.276
5401,1995,0.2619
5401,1996,0.2625
5401,1997,0.2588
5401,1998,0.2631
5401,1999,0.2581
5401,2000,0.2513
5401,2001,0.2457
5401,2002,0.2409
5401,2003,0.2341
5401,2004,0.234
5401,2005,0.229
5401,2006,0.2318
5401,2007,0.2305
5401,2008,0.2173
5401,2009,0.2244
5401,2010,0.2169
5401,2011,0.2199
5401,2012,0.2128
5401,2013,0.2095
5401,2014,0.2171
5401,2015,0.2241
5401,2016,0.2154
5401,2017,0.2115
5402,1990,0.3602
5402,1991,0.3441
5402,1992,0.3434
5402,1993,0.336
5402,1994,0.3241
5402,1995,0.3159
5402,1996,0.3064
5402,1997,0.2925
5402,1998,0.2814
5402,1999,0.2754
5402,2000,0.2576
5402,2001,0.2434
5402,2002,0.2376
5402,2003,0.2346
5402,2004,0.2307
5402,2005,0.2287
5402,2006,0.2268
5402,2007,0.2229
5402,2008,0.2175
5402,2009,0.2176
5402,2010,0.2109
5402,2011,0.2248
5402,2012,0.2214
5402,2013,0.2136
5402,2014,0.2191
5402,2015,0.2174
5402,2016,0.2138
5402,2017,0.2103
5403,1990,0.3476
5403,1991,0.3529
5403,1992,0.3589
5403,1993,0.3617
5403,1994,0.3598
5403,1995,0.3593
5403,1996,0.3576
5403,1997,0.3453
5403,1998,0.3411
5403,1999,0.3375
5403,2000,0.3209
5403,2001,0.3193
5403,2002,0.3167
5403,2003,0.3126
5403,2004,0.3072
5403,2005,0.3026
5403,2006,0.298
5403,2007,0.2907
5403,2008,0.2864
5403,2009,0.2852
5403,2010,0.2747
5403,2011,0.2714
5403,2012,0.2699
5403,2013,0.299
5403,2014,0.3026
5403,2015,0.2856
5403,2016,0.2787
5403,2017,0.2643
5404,1990,0.2752
5404,1991,0.277
5404,1992,0.2793
5404,1993,0.2717
5404,1994,0.2637
5404,1995,0.2541
5404,1996,0.2434
5404,1997,0.2396
5404,1998,0.2356
5404,1999,0.2306
5404,2000,0.2212
5404,2001,0.2138
5404,2002,0.2092
5404,2003,0.2067
5404,2004,0.2048
5404,2005,0.2049
5404,2006,0.2009
5404,2007,0.1986
5404,2008,0.1955
5404,2009,0.1912
5404,2010,0.1868
5404,2011,0.1905
5404,2012,0.1891
5404,2013,0.1779
5404,2014,0.1801
5404,2015,0.1755
5404,2016,0.1689
5404,2017,0.1645
55,1990,0.4466
55,1991,0.4683
55,1992,0.481
55,1993,0.457
55,1994,0.5053
55,1995,0.536
55,1996,0.5739
55,1997,0.5744
55,1998,0.7425
55,1999,0.7209
55,2000,0.6815
55,2001,0.7346
55,2002,0.752
55,2003,0.7279
55,2004,0.7983
55,2005,0.7842
55,2006,0.8254
55,2007,0.7633
55,2008,0.8422
55,2009,0.872
55,2010,0.888
55,2011,1.0109
55,2012,0.9911
55,2013,1.0121
55,2014,1.0291
55,2015,1.0391
55,2016,1.0546
55,2017,1.0821
5500,1990,0.2762
5500,1991,0.2729
5500,1992,0.2755
5500,1993,0.2784
5500,1994,0.2823
5500,1995,0.2863
5500,1996,0.2915
5500,1997,0.2335
5500,1998,0.2632
5500,1999,0.2441
5500,2000,0.2319
5500,2001,0.2072
5500,2002,0.2041
5500,2003,0.2205
5500,2004,0.202
5500,2005,0.2228
5500,2006,0.1769
5500,2007,0.1828
5500,2008,0.1871
5500,2009,0.1832
5500,2010,0.182
5500,2011,0.2116
5500,2012,0.2158
5500,2013,0.2408
5500,2014,0.2357
5500,2015,0.2194
5500,2016,0.2497
5500,2017,0.2381
5501,1990,0.2998
5501,1991,0.2963
5501,1992,0.2992
5501,1993,0.3019
5501,1994,0.3072
5501,1995,0.31
5501,1996,0.3078
5501,1997,0.2892
5501,1998,0.2788
5501,1999,0.256
5501,2000,0.2421
5501,2001,0.2128
5501,2002,0.2139
5501,2003,0.2285
5501,2004,0.2175
5501,2005,0.2291
5501,2006,0.1811
5501,2007,0.1847
5501,2008,0.1907
5501,2009,0.1847
5501,2010,0.1848
5501,2011,0.2135
5501,2012,0.2182
5501,2013,0.2458
5501,2014,0.2431
5501,2015,0.2434
5501,2016,0.2539
5501,2017,0.2407
5502,1990,0.0669
5502,1991,0.0653
5502,1992,0.0627
5502,1993,0.0649
5502,1994,0.0574
5502,1995,0.0741
5502,1996,0.0979
5502,1997,0.0308
5502,1998,0.0928
5502,1999,0.0948
5502,2000,0.1016
5502,2001,0.1179
5502,2002,0.1001
5502,2003,0.1313
5502,2004,0.0882
5502,2005,0.1496
5502,2006,0.1241
5502,2007,0.1529
5502,2008,0.1379
5502,2009,0.1587
5502,2010,0.1446
5502,2011,0.1842
5502,2012,0.1831
5502,2013,0.1871
5502,2014,0.1668
5502,2015,0.095
5502,2016,0.2077
5502,2017,0.2126
5503,1990,0.0504
5503,1991,0.0615
5503,1992,0.0699
5503,1993,0.072
5503,1994,0.0735
5503,1995,0.0583
5503,1996,0.1221
5503,1997,0.0957
5503,1998,0.089
5503,1999,0.1016
5503,2000,0.0896
5503,2001,0.0808
5503,2002,0.0613
5503,2003,0.0639
5503,2004,0.0594
5503,2005,0.0648
5503,2006,0.07
5503,2007,0.0598
5503,2008,0.0644
5503,2009,0.0641
5503,2010,0.0645
5503,2011,0.0947
5503,2012,0.0922
5503,2013,0.0776
5503,2014,0.072
5503,2015,0.0673
5503,2016,0.059
5503,2017,0.0555
5504,1990,0.4057
5504,1991,0.4861
5504,1992,0.62
5504,1993,0.6184
5504,1994,0.6241
5504,1995,0.492
5504,1996,1.1138
5504,1997,0.8498
5504,1998,0.7926
5504,1999,0.8749
5504,2000,0.7523
5504,2001,0.6987
5504,2002,0.5059
5504,2003,0.4866
5504,2004,0.429
5504,2005,0.4758
5504,2006,0.5065
5504,2007,0.4263
5504,2008,0.4395
5504,2009,0.4173
5504,2010,0.4091
5504,2011,0.4264
5504,2012,0.4193
5504,2013,0.3292
5504,2014,0.3024
5504,2015,0.272
5504,2016,0.243
5504,2017,0.2228
56,1990,0.4215
56,1991,0.4073
56,1992,0.4439
56,1993,0.4336
56,1994,0.4978
56,1995,0.4498
56,1996,0.4396
56,1997,0.4772
56,1998,0.5072
56,1999,0.5853
56,2000,0.5925
56,2001,0.5761
56,2002,0.6165
56,2003,0.5512
56,2004,0.5828
56,2005,0.6323
56,2006,0.6331
56,2007,0.5884
56,2008,0.6142
56,2009,0.5556
56,2010,0.5407
56,2011,0.5593
56,2012,0.556
56,2013,0.5842
56,2014,0.5836
56,2015,0.5798
56,2016,0.5732
56,2017,0.578
57,1992,0.2477
57,1993,0.2382
57,1994,0.2177
57,1995,0.2104
57,1996,0.218
57,1997,0.222
57,1998,0.2254
57,1999,0.2127
57,2000,0.2024
57,2001,0.199
57,2002,0.1862
57,2003,0.1897
57,2004,0.1879
57,2005,0.1893
57,2006,0.19
57,2007,0.1904
57,2008,0.1989
57,2009,0.2008
57,2010,0.1981
57,2011,0.1773
57,2012,0.1787
57,2013,0.1734
57,2014,0.1731
57,2015,0.179
57,2016,0.1858
57,2017,0.1836
5706,1990,0.3055
5706,1991,0.3051
5706,1992,0.3181
5706,1993,0.3099
5706,1994,0.3006
5706,1995,0.2943
5706,1996,0.2884
5706,1997,0.2798
5706,1998,0.2757
5706,1999,0.2715
5706,2000,0.258
5706,2001,0.2506
5706,2002,0.2465
5706,2003,0.2452
5706,2004,0.2429
5706,2005,0.2408
5706,2006,0.237
5706,2007,0.2343
5706,2008,0.2315
5706,2009,0.2295
5706,2010,0.2219
5706,2011,0.2263
5706,2012,0.2251
5706,2013,0.2251
5706,2014,0.2284
5706,2015,0.2215
5706,2016,0.2155
5706,2017,0.2083
58,1990,0.17
58,1991,0.1855
58,1992,0.1723
58,1993,0.1573
58,1994,0.1792
58,1995,0.1778
58,1996,0.1856
58,1997,0.2232
58,1998,0.2124
58,1999,0.1993
58,2000,0.2167
58,2001,0.2401
58,2002,0.2461
58,2003,0.2344
58,2004,0.2298
58,2005,0.2671
58,2006,0.3075
58,2007,0.3216
58,2008,0.3024
58,2009,0.3363
58,2010,0.3468
58,2011,0.3674
58,2012,0.3791
58,2013,0.3704
58,2014,0.3792
58,2015,0.4033
58,2016,0.4273
58,2017,0.4468
5801,1990,0.1079
5801,1991,0.1101
5801,1992,0.1112
5801,1993,0.1121
5801,1994,0.1161
5801,1995,0.1203
5801,1996,0.1272
5801,1997,0.134
5801,1998,0.1322
5801,1999,0.1389
5801,2000,0.1452
5801,2001,0.1529
5801,2002,0.1476
5801,2003,0.1542
5801,2004,0.1458
5801,2005,0.1476
5801,2006,0.1592
5801,2007,0.1613
5801,2008,0.1667
5801,2009,0.1665
5801,2010,0.1728
