geo,year,total_waste_from_food_systems_emissions_co2eq_ar4_eaw
239,2013,0.92125
239,2014,0.92579
239,2015,0.93099
239,2016,0.93748
239,2017,0.94457
239,2018,0.95175
239,2019,0.95903
240,1990,3.32015
240,1991,3.3471
240,1992,3.376
240,1993,3.40366
240,1994,3.42729
240,1995,3.44326
240,1996,3.4521
240,1997,3.46047
240,1998,3.46622
240,1999,3.4682
240,2000,3.46957
240,2001,3.4666
240,2002,59.63401
240,2003,81.32635
240,2004,96.07322
240,2005,106.28822
240,2006,113.05876
240,2007,117.75297
240,2008,120.53716
240,2009,122.46738
240,2010,123.84844
240,2011,124.68856
240,2012,125.1787
240,2013,125.31303
240,2014,125.33301
240,2015,125.48189
240,2016,125.6332
240,2017,125.70221
240,2018,69.18503
240,2019,47.49138
244,1990,6.99836
244,1991,7.01171
244,1992,7.0632
244,1993,7.11924
244,1994,7.19172
244,1995,7.20129
244,1996,7.34159
244,1997,7.15402
244,1998,7.26577
244,1999,7.34595
244,2000,7.51744
244,2001,7.59333
244,2002,7.62795
244,2003,7.66406
244,2004,7.67368
244,2005,7.77303
244,2006,7.77564
244,2007,7.83157
244,2008,7.90331
244,2009,7.91425
244,2010,8.04213
244,2011,8.12946
244,2012,8.30697
244,2013,8.33659
244,2014,8.1397
244,2015,8.20946
244,2016,8.29034
244,2017,8.34166
244,2018,8.38368
244,2019,8.48766
248,1990,1441.70189
248,1991,1487.95683
249,1990,665.03898
249,1991,827.87659
249,1992,985.05517
249,1993,1129.82235
249,1994,1259.36263
249,1995,1379.5929
249,1996,1495.90043
249,1997,1601.09751
249,1998,1704.00907
249,1999,1798.07626
249,2000,1887.28999
249,2001,1972.44378
249,2002,2066.11698
249,2003,2140.24388
249,2004,2204.98099
249,2005,2276.64107
249,2006,2343.24755
249,2007,2411.64656
249,2008,2475.16133
249,2009,2542.0844
249,2010,2604.76745
249,2011,2663.15424
249,2012,2724.28116
249,2013,2779.08102
249,2014,2820.06
249,2015,2863.81188
249,2016,2897.56208
249,2017,2938.88987
249,2018,2982.19548
249,2019,2746.34786
25,1990,15.60539
25,1991,15.67226
25,1992,15.57369
25,1993,15.53592
25,1994,15.5297
25,1995,15.57702
25,1996,15.69701
25,1997,16.17399
25,1998,16.40516
25,1999,16.50003
25,2000,16.56474
25,2001,16.72288
25,2002,17.10298
25,2003,17.59053
25,2004,18.06519
25,2005,18.51952
25,2006,18.95424
25,2007,19.39353
25,2008,19.8303
25,2009,20.21888
25,2010,20.71197
25,2011,21.41674
25,2012,21.8661
25,2013,22.39367
25,2014,22.85505
25,2015,23.42638
25,2016,24.06277
25,2017,24.60539
25,2018,25.26833
25,2019,26.35825
250,1990,5493.59159
250,1991,5552.56555
250,1992,5597.44578
250,1993,5661.89194
250,1994,5674.02285
250,1995,5697.06367
250,1996,5720.45851
250,1997,5747.8387
250,1998,5775.64422
250,1999,5786.4786
250,2000,5908.01651
250,2001,5930.16396
250,2002,5978.70009
250,2003,6028.13272
250,2004,6090.51067
250,2005,6160.63052
250,2006,6238.7894
250,2007,6320.81597
250,2008,6408.56041
250,2009,6483.29981
250,2010,6567.93311
250,2011,6658.94215
250,2012,6750.11131
250,2013,6848.25066
250,2014,6939.14938
250,2015,7028.19739
250,2016,7114.08764
250,2017,7199.90476
250,2018,7298.92133
250,2019,7392.62792
251,1990,1319.96887
251,1991,1343.09443
251,1992,1361.75093
251,1993,1377.17849
251,1994,1394.23728
251,1995,1415.09642
251,1996,1428.27058
251,1997,1443.28171
251,1998,1454.90653
251,1999,1467.37381
251,2000,1477.26943
251,2001,1490.6993
251,2002,1503.48925
251,2003,1519.37508
251,2004,1528.85871
251,2005,1553.65718
251,2006,1571.14153
251,2007,1590.542
251,2008,1616.76506
251,2009,1647.83142
251,2010,1680.55138
251,2011,1703.98905
251,2012,1733.69821
251,2013,1759.691
251,2014,1776.37922
251,2015,1780.0462
251,2016,1794.52275
251,2017,1818.67477
251,2018,1837.69174
251,2019,1848.37955
255,2000,2056.80528
255,2001,2151.23139
255,2002,2116.46645
255,2003,2330.68655
255,2004,2216.05001
255,2005,2143.65993
255,2006,2068.27059
255,2007,1999.91942
255,2008,1915.46297
255,2009,1843.48441
255,2010,1755.88308
255,2011,1672.2956
255,2012,1575.41643
255,2013,1478.81501
255,2014,1313.03563
255,2015,1207.71299
255,2016,1097.90204
255,2017,1108.18761
255,2018,1124.06576
255,2019,1134.6321
256,2000,84.14995
256,2001,85.10053
256,2002,85.65655
256,2003,86.33498
256,2004,87.092
256,2005,87.73563
256,2006,88.24726
256,2007,88.9421
256,2008,89.51923
256,2009,90.04751
256,2010,90.69881
256,2011,91.8281
256,2012,92.33832
256,2013,93.05735
256,2014,92.70617
256,2015,93.18821
256,2016,93.9763
256,2017,94.72778
256,2018,95.4536
256,2019,96.07408
26,1990,137.75459
26,1991,138.88353
26,1992,140.00985
26,1993,140.83973
26,1994,141.86132
26,1995,142.50404
26,1996,143.39609
26,1997,144.09155
26,1998,144.18521
26,1999,144.81731
26,2000,145.74899
26,2001,146.5972
26,2002,147.41356
26,2003,148.11341
26,2004,148.88941
26,2005,149.46704
26,2006,151.05088
26,2007,151.91928
26,2008,152.98827
26,2009,152.96244
26,2010,153.82044
26,2011,155.26149
26,2012,156.28201
26,2013,157.10635
26,2014,156.24383
26,2015,155.85885
26,2016,155.54711
26,2017,155.48947
26,2018,155.84998
26,2019,156.01735
264,1990,2.71074
264,1991,2.73518
264,1992,2.7476
264,1993,2.75431
264,1994,2.76329
264,1995,4.23839
264,1996,4.82216
264,1997,5.3274
264,1998,5.76483
264,1999,6.13793
264,2000,6.44615
264,2001,6.70584
264,2002,6.93036
264,2003,7.12655
264,2004,7.30381
264,2005,7.45991
264,2006,7.60851
264,2007,7.7588
264,2008,7.90158
264,2009,8.00389
264,2010,8.0875
264,2011,8.14756
264,2012,8.17816
264,2013,8.19752
264,2014,8.21779
264,2015,8.23111
264,2016,8.25313
264,2017,8.28457
264,2018,6.72003
264,2019,6.15217
27,1990,872.70223
27,1991,878.88703
27,1992,882.76519
27,1993,893.08143
27,1994,903.78419
27,1995,938.501
27,1996,926.20036
27,1997,910.38813
27,1998,945.21421
27,1999,953.70286
27,2000,1173.26608
27,2001,1079.57462
27,2002,1145.52986
27,2003,1237.62192
27,2004,1255.41281
27,2005,1388.76323
27,2006,1461.19276
27,2007,1523.06053
27,2008,932.4344
27,2009,926.64607
27,2010,928.47022
27,2011,929.04814
27,2012,928.02099
27,2013,928.24256
27,2014,930.60092
27,2015,911.07267
27,2016,916.18808
27,2017,948.33852
27,2018,983.09883
27,2019,1017.78205
272,2006,1432.76651
272,2007,1427.0341
272,2008,1453.51866
272,2009,1472.8782
272,2010,1493.58055
272,2011,1505.14623
272,2012,1513.693
272,2013,1521.69095
272,2014,1535.82963
272,2015,1520.78284
272,2016,1539.16051
272,2017,1549.00404
272,2018,1558.78038
272,2019,1567.63312
273,2006,118.8778
273,2007,125.31739
273,2008,132.12529
273,2009,136.28884
273,2010,139.52879
273,2011,142.60289
273,2012,146.27375
273,2013,147.73423
273,2014,149.60496
273,2015,150.45813
273,2016,153.3913
273,2017,154.95516
273,2018,156.59662
273,2019,157.88416
276,2012,3123.67938
276,2013,3181.98206
276,2014,3242.51966
276,2015,3266.2542
276,2016,3325.19995
276,2017,3365.94864
276,2018,3405.57649
276,2019,3442.64652
277,2012,320.1541
277,2013,327.35085
277,2014,333.27237
277,2015,337.20696
277,2016,321.93122
277,2017,324.25664
277,2018,326.19316
277,2019,328.75473
28,1990,1510.34933
28,1991,1531.57146
28,1992,1552.88681
28,1993,1574.88456
28,1994,1592.36581
28,1995,1615.72488
28,1996,1636.51119
28,1997,1666.89171
28,1998,1689.62677
28,1999,1712.63503
28,2000,3407.08906
28,2001,4317.90484
28,2002,4945.46378
28,2003,5415.32367
28,2004,5743.22966
28,2005,5986.26102
28,2006,6180.19226
28,2007,6335.11225
28,2008,6488.44528
28,2009,6619.88073
28,2010,6747.02616
28,2011,6844.25734
28,2012,6913.3854
28,2013,6967.74586
28,2014,6961.05148
28,2015,7019.16231
28,2016,7056.05031
28,2017,7088.54649
28,2018,7130.89331
28,2019,7141.51265
29,1990,627.82553
29,1991,658.0232
29,1992,686.18277
29,1993,712.08911
29,1994,736.35383
29,1995,759.75338
29,1996,780.3
29,1997,799.77115
29,1998,818.03957
29,1999,835.7076
29,2000,852.58121
29,2001,870.92008
29,2002,892.17837
29,2003,908.04782
29,2004,930.62442
29,2005,947.14832
29,2006,969.45023
29,2007,986.14625
29,2008,1006.76139
29,2009,1023.75419
29,2010,1042.51283
29,2011,1061.28687
29,2012,1080.04385
29,2013,1098.30779
29,2014,1116.39035
29,2015,1133.60848
29,2016,1151.10496
29,2017,1168.66304
29,2018,1185.90863
29,2019,1202.92434
3,1990,421.07164
3,1991,417.48064
3,1992,416.00534
3,1993,414.85081
3,1994,414.66738
3,1995,409.89144
3,1996,426.11907
3,1997,429.86726
3,1998,439.06197
3,1999,448.09325
3,2000,457.03701
3,2001,478.0602
3,2002,477.58948
3,2003,477.96263
3,2004,498.21797
3,2005,508.26113
3,2006,507.80755
3,2007,541.7415
3,2008,551.52427
3,2009,544.73097
3,2010,584.339
3,2011,563.94523
3,2012,582.26121
3,2013,630.4526
3,2014,630.84155
3,2015,665.2942
3,2016,696.84437
3,2017,673.72085
3,2018,650.22276
3,2019,625.63819
32,1990,1515.39242
32,1991,1532.1497
32,1992,1551.05833
32,1993,1562.95118
32,1994,1571.60202
32,1995,1580.55078
32,1996,1587.31574
32,1997,1601.33244
32,1998,1619.0704
32,1999,1639.63555
32,2000,1655.97626
32,2001,1676.49088
32,2002,1693.04542
32,2003,1715.20398
32,2004,1735.60037
32,2005,1760.82431
32,2006,1784.76023
32,2007,1810.23785
32,2008,1838.85412
32,2009,1868.37474
32,2010,1894.79379
32,2011,1931.79376
32,2012,1964.21571
32,2013,1999.30028
32,2014,2032.17216
32,2015,2062.23923
32,2016,2095.52343
32,2017,2120.87697
32,2018,2153.48181
32,2019,2185.7964
33,1990,5546.97747
33,1991,5655.66493
33,1992,5754.24066
33,1993,5823.56952
33,1994,5910.59297
33,1995,5975.92135
33,1996,6067.3873
33,1997,6136.02747
33,1998,6230.48321
33,1999,6337.96613
33,2000,6417.32504
33,2001,6499.53426
33,2002,6582.21806
33,2003,6594.89533
33,2004,6727.01505
33,2005,6790.06584
33,2006,6850.6198
33,2007,6924.89809
33,2008,6979.26733
33,2009,7018.57967
33,2010,7087.9831
33,2011,7139.97757
33,2012,7191.8475
33,2013,7260.05833
33,2014,7125.44452
33,2015,7141.47971
33,2016,7211.66445
33,2017,7232.1535
33,2018,7257.79167
33,2019,7267.62918
35,1990,71.56183
35,1991,71.64667
35,1992,72.25928
35,1993,72.12207
35,1994,71.49111
35,1995,71.37214
35,1996,73.32369
35,1997,75.45369
35,1998,77.36305
35,1999,79.14596
35,2000,80.63931
35,2001,82.04771
35,2002,83.39908
35,2003,84.84265
35,2004,86.34958
35,2005,87.61006
35,2006,88.78567
35,2007,90.15534
35,2008,91.36706
35,2009,92.47283
35,2010,93.4483
35,2011,94.06115
35,2012,94.96685
35,2013,95.95068
35,2014,96.26439
35,2015,97.05239
35,2016,97.80313
35,2017,98.38089
35,2018,99.04252
35,2019,99.71143
351,1990,148934.15871
351,1991,152142.94935
351,1992,155267.20417
351,1993,158394.27229
351,1994,161425.32599
351,1995,164824.08472
351,1996,166834.88425
351,1997,168620.31748
351,1998,171745.36903
351,1999,173351.77059
351,2000,175239.94917
351,2001,176666.69585
351,2002,178209.80335
351,2003,179127.00589
351,2004,180663.879
351,2005,182497.36576
351,2006,184116.88116
351,2007,185944.15707
351,2008,188753.21367
351,2009,189841.15998
351,2010,191186.2817
351,2011,192201.86677
351,2012,193637.5711
351,2013,194689.78735
351,2014,191932.94397
351,2015,191725.81593
351,2016,192279.16072
351,2017,192970.51471
351,2018,193395.8704
351,2019,191844.92051
36,1990,0.80836
36,1991,0.84771
36,1992,0.88718
36,1993,0.92834
36,1994,0.97449
36,1995,1.02725
36,1996,1.08789
36,1997,1.15467
36,1998,1.22407
36,1999,1.29085
36,2000,1.35098
36,2001,1.4031
36,2002,1.44832
36,2003,1.48923
36,2004,1.52979
36,2005,1.57319
36,2006,16.02359
36,2007,23.76435
36,2008,28.98609
36,2009,32.45784
36,2010,34.78722
36,2011,36.36935
36,2012,37.45788
36,2013,38.21436
36,2014,38.7541
36,2015,39.14539
36,2016,39.44274
36,2017,39.68164
36,2018,39.89113
36,2019,25.30992
37,1990,438.34502
37,1991,443.4311
37,1992,447.84912
37,1993,451.79097
37,1994,452.63333
37,1995,456.86592
37,1996,461.43304
37,1997,461.77612
37,1998,465.4896
37,1999,467.49417
37,2000,472.89914
37,2001,475.69225
37,2002,479.24265
37,2003,481.48853
37,2004,486.52263
37,2005,490.74426
37,2006,495.50182
37,2007,500.86088
37,2008,506.00949
37,2009,510.20556
37,2010,514.32264
37,2011,517.58287
37,2012,518.91867
37,2013,514.84677
37,2014,509.44513
37,2015,509.29971
37,2016,511.45411
37,2017,514.59348
37,2018,518.05355
37,2019,521.19905
38,1990,2564.21145
38,1991,2594.34782
38,1992,2618.86223
38,1993,2639.03185
38,1994,2664.05375
38,1995,2691.46046
38,1996,2695.73792
38,1997,2707.46331
38,1998,2717.21253
38,1999,2732.67429
38,2000,2735.41142
38,2001,2746.89426
38,2002,2752.75478
38,2003,2766.52006
38,2004,2780.26296
38,2005,2789.19734
38,2006,2803.16683
38,2007,2821.52799
38,2008,2835.59296
38,2009,2849.64776
38,2010,2869.7252
38,2011,2890.77264
38,2012,2899.88406
38,2013,2915.96836
38,2014,2927.15327
38,2015,2939.57668
38,2016,2952.81276
38,2017,2965.68725
38,2018,2974.86166
38,2019,2974.95525
39,1990,645.90488
39,1991,684.11928
39,1992,714.09125
39,1993,736.97842
39,1994,767.9717
39,1995,789.73496
39,1996,814.80178
39,1997,841.03919
39,1998,868.22258
39,1999,890.06492
39,2000,913.47704
39,2001,937.70818
39,2002,958.46347
39,2003,982.99257
39,2004,1006.63986
39,2005,1032.01129
39,2006,1056.3156
39,2007,1078.52817
39,2008,1103.22121
39,2009,1126.52026
39,2010,1151.18412
39,2011,1175.15264
39,2012,1200.20725
39,2013,1224.39072
39,2014,1247.36121
39,2015,1277.01613
39,2016,1300.29923
39,2017,1321.27566
39,2018,1344.44257
39,2019,1347.67186
4,1990,5192.62456
4,1991,5449.70775
4,1992,5697.08508
4,1993,5926.92004
4,1994,6125.79106
4,1995,6314.98508
4,1996,6479.87987
4,1997,6633.08785
4,1998,6611.41274
4,1999,6727.59917
4,2000,6833.58607
4,2001,6940.15002
4,2002,7029.68155
4,2003,7093.14513
4,2004,7217.65632
4,2005,7296.32305
4,2006,7385.93779
4,2007,7478.23383
4,2008,7585.12019
4,2009,7676.27015
4,2010,7752.67809
4,2011,7875.93009
4,2012,7961.43248
4,2013,8053.14336
4,2014,8129.19691
4,2015,8199.50705
4,2016,8276.91104
4,2017,8359.85948
4,2018,8438.21544
4,2019,8511.7828
40,1990,2546.15521
40,1991,2687.0564
40,1992,2834.3176
40,1993,2969.74665
40,1994,3097.11866
40,1995,3254.31199
40,1996,3360.71254
40,1997,3464.07095
40,1998,3571.55142
40,1999,3641.27144
40,2000,4213.25544
40,2001,4759.86997
40,2002,5310.84036
40,2003,5849.35265
40,2004,6397.82146
40,2005,7044.00403
40,2006,7306.14119
40,2007,6086.17408
40,2008,6425.12632
40,2009,6120.72899
40,2010,6259.4021
40,2011,7116.91428
40,2012,7024.81983
40,2013,4719.38957
40,2014,4577.87976
40,2015,4598.04704
40,2016,4702.43382
40,2017,4776.14538
40,2018,4865.1029
40,2019,4943.20504
41,1990,146281.3328
41,1991,149467.3619
41,1992,152569.0811
41,1993,155676.2356
41,1994,158683.7089
41,1995,162062.5138
41,1996,164064.3441
41,1997,165829.8457
41,1998,168940.9335
41,1999,170539.2398
41,2000,172405.4969
41,2001,173792.5617
41,2002,175338.4005
41,2003,176255.3531
41,2004,177786.6013
41,2005,179613.486
41,2006,181230.7693
41,2007,183051.2122
41,2008,185853.7483
41,2009,186936.4418
41,2010,188279.4878
41,2011,189285.7226
41,2012,190713.89
41,2013,191762.8149
41,2014,188995.8339
41,2015,188791.6314
41,2016,189340.9154
41,2017,190022.2847
41,2018,190443.4083
41,2019,188893.6277
44,1990,8546.53016
44,1991,8616.14481
44,1992,8656.16724
44,1993,8696.82454
44,1994,8724.63989
44,1995,8792.62966
44,1996,9039.85472
44,1997,9302.4338
44,1998,10036.3498
44,1999,10005.40938
44,2000,10073.51226
44,2001,10100.70693
44,2002,10139.92491
44,2003,10118.1634
44,2004,10161.99736
44,2005,10206.62538
44,2006,10245.28162
44,2007,10273.75566
44,2008,10319.06077
44,2009,10346.73715
44,2010,10361.67669
44,2011,10417.79394
44,2012,10463.48691
44,2013,10501.20683
44,2014,10452.66483
44,2015,10417.5713
44,2016,10428.74079
44,2017,10448.73284
44,2018,10469.90385
44,2019,10472.89705
45,1990,56.40435
45,1991,57.09007
45,1992,57.7229
45,1993,58.25942
45,1994,58.46442
45,1995,58.91627
45,1996,59.32732
45,1997,59.65105
45,1998,60.05395
45,1999,60.48587
45,2000,60.82037
45,2001,61.25782
45,2002,61.77927
45,2003,62.44196
45,2004,63.1518
45,2005,63.78276
45,2006,64.4263
45,2007,65.10664
45,2008,65.82899
45,2009,66.46588
45,2010,67.07103
45,2011,67.73994
45,2012,68.35945
45,2013,69.02869
45,2014,69.58912
45,2015,70.08128
45,2016,70.64447
45,2017,71.25535
45,2018,71.92259
45,2019,72.55392
46,1990,198.84092
46,1991,203.3723
46,1992,207.24134
46,1993,208.92314
46,1994,209.87169
46,1995,213.48912
46,1996,214.31467
46,1997,215.06086
46,1998,221.09024
46,1999,222.16003
46,2000,227.56563
46,2001,235.18916
46,2002,240.33096
46,2003,244.43777
46,2004,251.15658
46,2005,244.28924
46,2006,251.2523
46,2007,256.09512
46,2008,262.23907
46,2009,269.91014
46,2010,275.23996
46,2011,283.02147
46,2012,284.83897
46,2013,292.22301
46,2014,296.51465
46,2015,299.58854
46,2016,303.59452
46,2017,307.52102
46,2018,312.12998
46,2019,315.49603
48,1990,1165.67686
48,1991,1179.31484
48,1992,1188.81241
48,1993,1199.2967
48,1994,1210.45154
48,1995,1232.80134
48,1996,1241.02703
48,1997,1246.98835
48,1998,1258.50396
48,1999,1267.75033
48,2000,1274.99251
48,2001,1280.50355
48,2002,1285.74084
48,2003,1285.25059
48,2004,1292.97133
48,2005,1300.30446
48,2006,1308.23266
48,2007,1320.05571
48,2008,1327.38868
48,2009,1335.45594
48,2010,1344.89005
48,2011,1352.25125
48,2012,1362.57338
48,2013,1372.18439
48,2014,1370.76582
48,2015,1361.86619
48,2016,1367.85784
48,2017,1372.47619
48,2018,1376.7121
48,2019,1375.87369
49,1990,2926.6733
49,1991,2897.6684
49,1992,2860.3035
49,1993,2773.19571
49,1994,2772.33674
49,1995,2812.09321
49,1996,2856.17866
49,1997,2852.85789
49,1998,2818.62345
49,1999,2860.54246
49,2000,2880.70595
49,2001,2872.70588
49,2002,2874.90663
49,2003,2817.06965
49,2004,2843.56635
49,2005,2801.05207
49,2006,2806.6268
49,2007,2822.28355
49,2008,2858.01818
49,2009,2857.36992
49,2010,2846.66433
49,2011,2862.71484
49,2012,2884.8735
49,2013,2897.66496
49,2014,2902.16675
49,2015,2862.8876
49,2016,2876.29513
49,2017,3077.38221
49,2018,3276.50711
49,2019,1661.17903
5,1990,1.51207
5,1991,1.5548
5,1992,1.59347
5,1993,1.62937
5,1994,1.6637
5,1995,1.69774
5,1996,1.73127
5,1997,1.76353
5,1998,1.79387
5,1999,1.82204
5,2000,1.84656
5,2001,1.86806
5,2002,1.9066
5,2003,1.91919
5,2004,1.9239
5,2005,1.91915
5,2006,1.90366
5,2007,1.87902
5,2008,1.85021
5,2009,1.82343
5,2010,1.8032
5,2011,1.79203
5,2012,1.78814
5,2013,1.78867
5,2014,1.79021
5,2015,1.81055
5,2016,1.82795
5,2017,1.84375
5,2018,1.85847
5,2019,1.76643
50,1990,212.9068
50,1991,214.49139
50,1992,217.75751
50,1993,219.39778
50,1994,219.68775
50,1995,222.82074
50,1996,224.90436
50,1997,226.61225
50,1998,229.41722
50,1999,230.36274
50,2000,231.96489
50,2001,233.76064
50,2002,237.67558
50,2003,239.76903
50,2004,241.11986
50,2005,242.26115
50,2006,242.99564
50,2007,245.71587
50,2008,249.93631
50,2009,248.56208
50,2010,249.4394
50,2011,251.30091
50,2012,251.72939
50,2013,251.47344
50,2014,252.60736
50,2015,253.04316
50,2016,253.52374
50,2017,268.7341
50,2018,283.98544
50,2019,299.11214
5000,1990,892184.2611
5000,1991,910019.4656
5000,1992,924526.9563
5000,1993,938992.0676
5000,1994,952002.1455
5000,1995,969793.1905
5000,1996,984635.5538
5000,1997,985512.683
5000,1998,1017145.132
5000,1999,1023640.927
5000,2000,1044939.22
5000,2001,1056268.713
5000,2002,1045801.296
5000,2003,1061953.301
5000,2004,1066918.409
5000,2005,1076241.137
5000,2006,1088291.296
5000,2007,1102394.993
5000,2008,1113663.949
5000,2009,1120565.587
5000,2010,1128551.868
5000,2011,1143575.726
5000,2012,1149784.193
5000,2013,1156602.616
5000,2014,1150995.834
5000,2015,1151905.055
5000,2016,1157637.432
5000,2017,1161307.907
5000,2018,1162283.923
5000,2019,1159641.622
51,1990,1435.02847
51,1991,1624.1383
51,1992,1789.38941
5100,1990,99173.49922
5100,1991,102720.8788
5100,1992,105632.5745
5100,1993,108104.9046
5100,1994,110347.8609
5100,1995,112792.1601
5100,1996,114898.0609
5100,1997,117031.8129
5100,1998,118506.3694
5100,1999,119855.5493
5100,2000,121577.8512
5100,2001,123158.3063
5100,2002,124984.7778
5100,2003,126362.2143
5100,2004,127793.3886
5100,2005,129451.9008
5100,2006,131002.3565
5100,2007,132717.4032
5100,2008,134809.6209
5100,2009,136552.4222
5100,2010,137900.5643
5100,2011,140127.509
5100,2012,141687.5751
5100,2013,143168.584
5100,2014,144031.3526
5100,2015,145062.4937
5100,2016,146308.1299
5100,2017,147616.3547
5100,2018,149021.4561
5100,2019,150247.5017
5101,1990,25785.1498
5101,1991,27205.94383
5101,1992,28235.00539
5101,1993,29059.16177
5101,1994,29760.31888
5101,1995,30500.60059
5101,1996,31095.72178
5101,1997,31656.48698
5101,1998,32178.53607
5101,1999,32592.2212
5101,2000,32981.01093
5101,2001,33354.40687
5101,2002,33749.56529
5101,2003,34081.07315
5101,2004,34448.70109
5101,2005,34911.87832
5101,2006,35344.64767
5101,2007,35814.65261
5101,2008,36350.15319
5101,2009,36884.92201
5101,2010,37388.88365
5101,2011,38012.21544
5101,2012,38859.90805
5101,2013,39414.64318
5101,2014,39885.05252
5101,2015,40194.2145
5101,2016,40554.00362
5101,2017,41028.03339
5101,2018,41526.8046
5101,2019,41949.1176
5102,1990,9619.82374
5102,1991,9797.03993
5102,1992,9952.82757
5102,1993,10106.49507
5102,1994,10207.81884
5102,1995,10316.26533
5102,1996,10426.64368
5102,1997,10560.64478
5102,1998,10667.35265
5102,1999,10765.65581
5102,2000,10984.83705
5102,2001,11105.97184
5102,2002,11250.52757
5102,2003,11398.86639
5102,2004,11577.59325
5102,2005,11743.23875
5102,2006,11902.71175
5102,2007,12065.39796
5102,2008,12277.26794
5102,2009,12469.50746
5102,2010,12669.93248
5102,2011,12892.49622
5102,2012,13097.21733
5102,2013,13316.17117
5102,2014,13507.08489
5102,2015,13679.62473
5102,2016,13862.65371
5102,2017,14049.99377
5102,2018,14255.40287
5102,2019,14427.90278
5103,1990,21840.09161
5103,1991,22875.79135
5103,1992,23821.6948
5103,1993,24718.33784
5103,1994,25583.51499
5103,1995,26446.97265
5103,1996,27228.51368
5103,1997,27911.77502
5103,1998,28409.80402
5103,1999,28966.51535
5103,2000,29509.84784
5103,2001,30006.92826
5103,2002,30598.43718
5103,2003,30998.04613
5103,2004,31383.79431
5103,2005,31830.71104
5103,2006,32177.9803
5103,2007,32629.63148
5103,2008,33348.13024
5103,2009,33833.73233
5103,2010,33926.81206
5103,2011,34758.99687
5103,2012,34715.24225
5103,2013,34817.2746
5103,2014,34797.48607
5103,2015,35046.07824
5103,2016,35326.87717
5103,2017,35607.93128
5103,2018,35879.93029
5103,2019,36158.66332
5104,1990,6733.69262
5104,1991,6974.78693
5104,1992,7174.75962
5104,1993,7356.36473
5104,1994,7542.67481
5104,1995,7794.43715
5104,1996,7926.92032
5104,1997,8229.61781
5104,1998,8130.68486
5104,1999,7995.71037
5104,2000,8021.65525
5104,2001,8102.11163
5104,2002,8283.97952
5104,2003,8396.46019
5104,2004,8376.05577
5104,2005,8422.83994
5104,2006,8453.69771
5104,2007,8497.61133
5104,2008,8531.22858
5104,2009,8555.2792
5104,2010,8586.42903
5104,2011,8609.30631
5104,2012,8649.85982
5104,2013,8702.31036
5104,2014,8587.98409
5104,2015,8499.34666
5104,2016,8501.2273
5104,2017,8498.37831
5104,2018,8503.56027
5104,2019,8434.14036
5105,1990,35194.74146
5105,1991,35867.31673
5105,1992,36448.28711
5105,1993,36864.54515
5105,1994,37253.53337
5105,1995,37733.88437
5105,1996,38220.26148
5105,1997,38673.28829
5105,1998,39119.9918
5105,1999,39535.44662
5105,2000,40080.50009
5105,2001,40588.88772
5105,2002,41102.26825
5105,2003,41487.76847
5105,2004,42007.24423
5105,2005,42543.23274
5105,2006,43123.31905
5105,2007,43710.10987
5105,2008,44302.8409
5105,2009,44808.98122
5105,2010,45328.5071
5105,2011,45854.49414
5105,2012,46365.34763
5105,2013,46918.1847
5105,2014,47253.74506
5105,2015,47643.22958
5105,2016,48063.36807
5105,2017,48432.01797
5105,2018,48855.75811
5105,2019,49277.67759
52,1992,779.24852
52,1993,880.77526
52,1994,965.31044
52,1995,1042.39795
52,1996,1100.0999
52,1997,1148.33874
52,1998,1209.03091
52,1999,1262.37096
52,2000,1376.4082
52,2001,1432.3522
52,2002,1535.31614
52,2003,1566.23491
52,2004,1624.34952
52,2005,1684.56952
52,2006,1712.3892
52,2007,1753.67521
52,2008,1784.02868
52,2009,1819.67157
52,2010,1845.58874
52,2011,1873.94258
52,2012,1906.24019
52,2013,1935.62361
52,2014,1956.61433
52,2015,2005.90591
52,2016,2027.64318
52,2017,2018.76821
52,2018,2009.43811
52,2019,1999.12306
5200,1990,223591.9606
5200,1991,224292.6644
5200,1992,223947.3453
5200,1993,223405.3825
5200,1994,223097.3552
5200,1995,223648.197
5200,1996,228059.66
5200,1997,232148.5328
5200,1998,233562.8887
5200,1999,235278.7591
5200,2000,237455.5206
5200,2001,239717.6853
5200,2002,236300.347
5200,2003,237917.7463
5200,2004,239299.8595
5200,2005,241630.5205
5200,2006,245700.5525
5200,2007,253077.9652
5200,2008,266657.9038
5200,2009,268575.558
5200,2010,268815.5638
5200,2011,275265.2546
5200,2012,275020.149
5200,2013,269954.8532
5200,2014,269108.7387
5200,2015,268235.2542
5200,2016,269325.2268
5200,2017,267421.8194
5200,2018,265368.2819
5200,2019,261170.1934
5203,1990,63679.96422
5203,1991,64470.61797
5203,1992,65139.67553
5203,1993,65704.57329
5203,1994,66306.85262
5203,1995,67020.55593
5203,1996,67524.08763
5203,1997,67993.87164
5203,1998,68410.21132
5203,1999,69005.55519
5203,2000,69387.64863
5203,2001,69569.16871
5203,2002,69936.69513
5203,2003,70058.85988
5203,2004,70444.2794
5203,2005,70747.04354
5203,2006,71139.22384
5203,2007,71587.34201
5203,2008,71849.28189
5203,2009,72068.76099
5203,2010,72419.605
5203,2011,72740.17913
5203,2012,73166.04389
5203,2013,73481.29943
5203,2014,73639.08662
5203,2015,73566.60499
5203,2016,73839.15093
5203,2017,73794.8972
