geo,year,spices_nes_export_unit_value_index_2014_2016_100_tie
5206,2004,108
5206,2005,111
5206,2006,69
5206,2007,70
5206,2008,84
5206,2009,74
5206,2010,94
5206,2011,117
5206,2012,141
5206,2013,142
5206,2014,100
5206,2015,110
5206,2016,90
5206,2017,97
5206,2018,92
5206,2019,97
5207,1961,9
5207,1962,14
5207,1963,17
5207,1964,19
5207,1965,22
5207,1966,19
5207,1967,14
5207,1968,13
5207,1969,11
5207,1970,16
5207,1971,43
5207,1972,40
5207,1973,22
5207,1974,32
5207,1975,27
5207,1976,23
5207,1977,52
5207,1978,70
5207,1979,70
5207,1980,83
5207,1981,135
5207,1982,97
5207,1983,109
5207,1984,110
5207,1985,59
5207,1986,50
5207,1987,48
5207,1988,50
5207,1989,30
5207,1990,42
5207,1991,35
5207,1992,37
5207,1993,33
5207,1994,37
5207,1995,44
5207,1996,47
5207,1997,47
5207,1998,40
5207,1999,40
5207,2000,41
5207,2001,68
5207,2002,93
5207,2003,53
5207,2004,68
5207,2005,66
5207,2006,84
5207,2007,72
5207,2008,105
5207,2009,92
5207,2010,92
5207,2011,102
5207,2012,74
5207,2013,128
5207,2014,141
5207,2015,82
5207,2016,77
5207,2017,96
5207,2018,79
5207,2019,70
53,1975,15
53,1997,63
53,2003,44
53,2004,75
53,2005,142
53,2006,78
53,2007,28
53,2008,31
53,2009,15
53,2010,26
53,2011,256
53,2012,35
53,2013,30
53,2014,20
53,2015,49
53,2016,231
53,2017,17
53,2018,62
53,2019,18
5300,1961,22
5300,1962,22
5300,1963,23
5300,1964,26
5300,1965,30
5300,1966,34
5300,1967,31
5300,1968,28
5300,1969,31
5300,1970,35
5300,1971,32
5300,1972,29
5300,1973,38
5300,1974,47
5300,1975,47
5300,1976,49
5300,1977,71
5300,1978,72
5300,1979,69
5300,1980,70
5300,1981,74
5300,1982,74
5300,1983,67
5300,1984,60
5300,1985,62
5300,1986,59
5300,1987,64
5300,1988,63
5300,1989,62
5300,1990,60
5300,1991,60
5300,1992,56
5300,1993,48
5300,1994,51
5300,1995,49
5300,1996,58
5300,1997,58
5300,1998,55
5300,1999,54
5300,2000,54
5300,2001,54
5300,2002,51
5300,2003,45
5300,2004,56
5300,2005,54
5300,2006,52
5300,2007,56
5300,2008,69
5300,2009,68
5300,2010,95
5300,2011,100
5300,2012,86
5300,2013,101
5300,2014,111
5300,2015,99
5300,2016,90
5300,2017,104
5300,2018,96
5300,2019,100
5301,1995,170
5301,1996,134
5301,1997,254
5301,1998,36
5301,1999,11
5301,2000,53
5301,2001,40
5301,2002,43
5301,2003,39
5301,2004,41
5301,2005,22
5301,2006,31
5301,2007,29
5301,2008,32
5301,2009,32
5301,2010,43
5301,2011,69
5301,2012,147
5301,2013,122
5301,2014,102
5301,2015,57
5301,2016,141
5301,2017,82
5301,2018,69
5301,2019,1122
5302,1961,30
5302,1962,34
5302,1963,37
5302,1964,31
5302,1965,37
5302,1966,30
5302,1967,44
5302,1968,35
5302,1969,29
5302,1970,43
5302,1971,96
5302,1972,17
5302,1973,26
5302,1974,22
5302,1975,30
5302,1976,49
5302,1977,56
5302,1978,72
5302,1979,59
5302,1980,57
5302,1981,73
5302,1982,85
5302,1983,85
5302,1984,75
5302,1985,66
5302,1986,69
5302,1987,73
5302,1988,96
5302,1989,107
5302,1990,94
5302,1991,91
5302,1992,91
5302,1993,82
5302,1994,74
5302,1995,67
5302,1996,114
5302,1997,99
5302,1998,71
5302,1999,56
5302,2000,43
5302,2001,44
5302,2002,39
5302,2003,35
5302,2004,71
5302,2005,66
5302,2006,50
5302,2007,53
5302,2008,66
5302,2009,67
5302,2010,109
5302,2011,84
5302,2012,55
5302,2013,84
5302,2014,150
5302,2015,89
5302,2016,61
5302,2017,81
5302,2018,87
5302,2019,102
5303,1961,20
5303,1962,21
5303,1963,24
5303,1964,26
5303,1965,29
5303,1966,31
5303,1967,31
5303,1968,27
5303,1969,34
5303,1970,36
5303,1971,28
5303,1972,28
5303,1973,33
5303,1974,47
5303,1975,45
5303,1976,39
5303,1977,66
5303,1978,69
5303,1979,67
5303,1980,67
5303,1981,62
5303,1982,52
5303,1983,55
5303,1984,45
5303,1985,69
5303,1986,45
5303,1987,47
5303,1988,53
5303,1989,43
5303,1990,52
5303,1991,48
5303,1992,50
5303,1993,38
5303,1994,38
5303,1995,35
5303,1996,39
5303,1997,43
5303,1998,48
5303,1999,53
5303,2000,49
5303,2001,53
5303,2002,52
5303,2003,52
5303,2004,54
5303,2005,55
5303,2006,53
5303,2007,53
5303,2008,69
5303,2009,71
5303,2010,95
5303,2011,113
5303,2012,90
5303,2013,108
5303,2014,91
5303,2015,99
5303,2016,110
5303,2017,113
5303,2018,88
5303,2019,87
5304,1961,20
5304,1962,18
5304,1963,17
5304,1964,22
5304,1965,25
5304,1966,30
5304,1967,25
5304,1968,22
5304,1969,20
5304,1970,21
5304,1971,20
5304,1972,21
5304,1973,29
5304,1974,30
5304,1975,38
5304,1976,43
5304,1977,54
5304,1978,50
5304,1979,48
5304,1980,44
5304,1981,56
5304,1982,67
5304,1983,59
5304,1984,58
5304,1985,53
5304,1986,66
5304,1987,69
5304,1988,60
5304,1989,63
5304,1990,56
5304,1991,53
5304,1992,37
5304,1993,36
5304,1994,39
5304,1995,45
5304,1996,44
5304,1997,48
5304,1998,44
5304,1999,45
5304,2000,63
5304,2001,55
5304,2002,54
5304,2003,48
5304,2004,51
5304,2005,46
5304,2006,57
5304,2007,60
5304,2008,56
5304,2009,56
5304,2010,77
5304,2011,109
5304,2012,123
5304,2013,86
5304,2014,103
5304,2015,102
5304,2016,95
5304,2017,109
5304,2018,116
5304,2019,122
5305,1961,11
5305,1962,10
5305,1963,11
5305,1964,13
5305,1965,14
5305,1966,16
5305,1967,14
5305,1968,16
5305,1969,15
5305,1970,21
5305,1971,32
5305,1972,31
5305,1973,57
5305,1974,68
5305,1975,66
5305,1976,63
5305,1977,85
5305,1978,101
5305,1979,120
5305,1980,143
5305,1981,137
5305,1982,120
5305,1983,75
5305,1984,63
5305,1985,47
5305,1986,58
5305,1987,63
5305,1988,46
5305,1989,45
5305,1990,43
5305,1991,53
5305,1992,64
5305,1993,59
5305,1994,63
5305,1995,59
5305,1996,63
5305,1997,66
5305,1998,62
5305,1999,66
5305,2000,67
5305,2001,83
5305,2002,66
5305,2003,44
5305,2004,45
5305,2005,50
5305,2006,53
5305,2007,61
5305,2008,85
5305,2009,104
5305,2010,98
5305,2011,91
5305,2012,97
5305,2013,96
5305,2014,105
5305,2015,104
5305,2016,91
5305,2017,98
5305,2018,103
5305,2019,111
54,1961,16
54,1962,13
54,1963,9
54,1964,14
54,1965,14
54,1966,17
54,1967,8
54,1968,8
54,1969,8
54,1970,11
54,1971,11
54,1972,13
54,1973,25
54,1974,20
54,1975,13
54,1976,27
54,1977,37
54,1978,33
54,1979,32
54,1980,31
54,1981,19
54,1982,26
54,1983,27
54,1984,32
54,1985,45
54,1986,34
54,1987,39
54,1988,32
54,1989,57
54,1990,39
54,1991,25
54,1992,40
54,1993,33
54,1994,41
54,1995,77
54,1996,93
54,1997,83
54,1998,91
54,1999,57
54,2000,59
54,2001,45
54,2002,45
54,2003,65
54,2004,82
54,2005,121
54,2006,75
54,2007,69
54,2008,83
54,2009,86
54,2010,79
54,2011,90
54,2012,88
54,2013,122
54,2014,116
54,2015,96
54,2016,88
54,2017,85
54,2018,90
54,2019,83
5400,1961,14
5400,1962,14
5400,1963,16
5400,1964,16
5400,1965,20
5400,1966,27
5400,1967,29
5400,1968,24
5400,1969,23
5400,1970,24
5400,1971,29
5400,1972,45
5400,1973,57
5400,1974,60
5400,1975,61
5400,1976,54
5400,1977,79
5400,1978,81
5400,1979,97
5400,1980,93
5400,1981,73
5400,1982,76
5400,1983,70
5400,1984,80
5400,1985,68
5400,1986,86
5400,1987,97
5400,1988,101
5400,1989,85
5400,1990,96
5400,1991,88
5400,1992,82
5400,1993,70
5400,1994,68
5400,1995,72
5400,1996,75
5400,1997,69
5400,1998,72
5400,1999,69
5400,2000,67
5400,2001,69
5400,2002,70
5400,2003,81
5400,2004,85
5400,2005,93
5400,2006,92
5400,2007,112
5400,2008,123
5400,2009,110
5400,2010,115
5400,2011,119
5400,2012,106
5400,2013,118
5400,2014,121
5400,2015,95
5400,2016,84
5400,2017,91
5400,2018,96
5400,2019,96
5401,1961,14
5401,1962,15
5401,1963,16
5401,1964,21
5401,1965,18
5401,1966,37
5401,1967,33
5401,1968,29
5401,1969,31
5401,1970,35
5401,1971,52
5401,1972,162
5401,1973,225
5401,1974,243
5401,1975,300
5401,1976,111
5401,1977,227
5401,1978,234
5401,1979,229
5401,1980,205
5401,1981,169
5401,1982,196
5401,1983,196
5401,1984,194
5401,1985,110
5401,1986,91
5401,1987,85
5401,1988,67
5401,1989,57
5401,1990,99
5401,1991,54
5401,1992,58
5401,1993,47
5401,1994,60
5401,1995,55
5401,1996,55
5401,1997,53
5401,1998,44
5401,1999,30
5401,2000,29
5401,2001,43
5401,2002,40
5401,2003,48
5401,2004,45
5401,2005,57
5401,2006,54
5401,2007,93
5401,2008,128
5401,2009,89
5401,2010,100
5401,2011,95
5401,2012,87
5401,2013,125
5401,2014,130
5401,2015,101
5401,2016,69
5401,2017,75
5401,2018,88
5401,2019,113
5402,1961,17
5402,1962,19
5402,1963,19
5402,1964,16
5402,1965,19
5402,1966,20
5402,1967,17
5402,1968,16
5402,1969,20
5402,1970,23
5402,1971,20
5402,1972,21
5402,1973,26
5402,1974,27
5402,1975,21
5402,1976,28
5402,1977,37
5402,1978,46
5402,1979,44
5402,1980,49
5402,1981,38
5402,1982,43
5402,1983,40
5402,1984,43
5402,1985,48
5402,1986,50
5402,1987,51
5402,1988,56
5402,1989,59
5402,1990,55
5402,1991,53
5402,1992,56
5402,1993,73
5402,1994,61
5402,1995,64
5402,1996,79
5402,1997,55
5402,1998,67
5402,1999,72
5402,2000,61
5402,2001,64
5402,2002,58
5402,2003,59
5402,2004,71
5402,2005,81
5402,2006,78
5402,2007,85
5402,2008,99
5402,2009,95
5402,2010,94
5402,2011,99
5402,2012,90
5402,2013,91
5402,2014,106
5402,2015,96
5402,2016,98
5402,2017,94
5402,2018,88
5402,2019,82
5403,1961,11
5403,1962,11
5403,1963,14
5403,1964,16
5403,1965,21
5403,1966,34
5403,1967,45
5403,1968,32
5403,1969,27
5403,1970,26
5403,1971,32
5403,1972,40
5403,1973,37
5403,1974,56
5403,1975,62
5403,1976,55
5403,1977,98
5403,1978,91
5403,1979,126
5403,1980,125
5403,1981,84
5403,1982,111
5403,1983,98
5403,1984,99
5403,1985,81
5403,1986,115
5403,1987,123
5403,1988,162
5403,1989,153
5403,1990,144
5403,1991,177
5403,1992,137
5403,1993,116
5403,1994,111
5403,1995,103
5403,1996,114
5403,1997,125
5403,1998,96
5403,1999,114
5403,2000,119
5403,2001,110
5403,2002,101
5403,2003,124
5403,2004,130
5403,2005,103
5403,2006,110
5403,2007,129
5403,2008,133
5403,2009,132
5403,2010,128
5403,2011,118
5403,2012,117
5403,2013,108
5403,2014,110
5403,2015,91
5403,2016,99
5403,2017,91
5403,2018,87
5403,2019,81
5404,1961,10
5404,1962,10
5404,1963,12
5404,1964,10
5404,1965,13
5404,1966,15
5404,1967,16
5404,1968,16
5404,1969,16
5404,1970,17
5404,1971,22
5404,1972,31
5404,1973,48
5404,1974,40
5404,1975,40
5404,1976,39
5404,1977,47
5404,1978,50
5404,1979,55
5404,1980,54
5404,1981,47
5404,1982,45
5404,1983,43
5404,1984,54
5404,1985,45
5404,1986,64
5404,1987,77
5404,1988,77
5404,1989,65
5404,1990,66
5404,1991,57
5404,1992,64
5404,1993,64
5404,1994,64
5404,1995,74
5404,1996,74
5404,1997,69
5404,1998,77
5404,1999,75
5404,2000,68
5404,2001,71
5404,2002,78
5404,2003,90
5404,2004,99
5404,2005,99
5404,2006,103
5404,2007,106
5404,2008,116
5404,2009,106
5404,2010,106
5404,2011,122
5404,2012,104
5404,2013,110
5404,2014,117
5404,2015,92
5404,2016,91
5404,2017,94
5404,2018,95
5404,2019,92
55,1961,1207
55,1962,1207
55,1963,1207
55,1983,302
55,1984,343
55,1985,459
55,1986,493
55,1987,316
55,1988,187
55,1989,146
55,1990,125
55,1991,202
55,1992,235
55,1993,261
55,1994,252
55,1995,235
55,1996,336
55,1997,368
55,1998,321
55,1999,295
55,2000,413
55,2001,368
55,2002,347
55,2003,342
55,2004,364
55,2005,381
55,2006,364
55,2007,392
55,2008,428
55,2009,100
55,2010,67
55,2011,108
55,2012,136
55,2013,117
55,2014,127
55,2015,86
55,2016,87
55,2017,94
55,2018,111
55,2019,93
5500,1961,27
5500,1962,27
5500,1963,23
5500,1964,23
5500,1965,28
5500,1966,35
5500,1967,26
5500,1968,31
5500,1969,31
5500,1970,30
5500,1971,33
5500,1972,66
5500,1973,74
5500,1974,52
5500,1975,52
5500,1976,56
5500,1977,81
5500,1978,75
5500,1979,73
5500,1980,75
5500,1981,117
5500,1982,110
5500,1983,84
5500,1984,80
5500,1985,92
5500,1986,50
5500,1987,32
5500,1988,30
5500,1989,33
5500,1990,33
5500,1991,50
5500,1992,30
5500,1993,28
5500,1994,28
5500,1995,33
5500,1996,46
5500,1997,42
5500,1998,38
5500,1999,34
5500,2000,27
5500,2001,29
5500,2002,55
5500,2003,66
5500,2004,53
5500,2005,49
5500,2006,49
5500,2007,67
5500,2008,100
5500,2009,108
5500,2010,118
5500,2011,118
5500,2012,111
5500,2013,96
5500,2014,104
5500,2015,82
5500,2016,114
5500,2017,100
5500,2018,117
5500,2019,135
5501,1964,18
5501,1965,18
5501,1966,28
5501,1967,19
5501,1968,30
5501,1969,34
5501,1970,23
5501,1971,31
5501,1972,32
5501,1973,45
5501,1974,35
5501,1975,39
5501,1976,38
5501,1977,42
5501,1978,42
5501,1979,52
5501,1980,58
5501,1981,67
5501,1982,65
5501,1983,44
5501,1984,29
5501,1985,23
5501,1986,15
5501,1987,12
5501,1988,14
5501,1989,17
5501,1990,16
5501,1991,31
5501,1992,24
5501,1993,23
5501,1994,21
5501,1995,26
5501,1996,31
5501,1997,31
5501,1998,29
5501,1999,26
5501,2000,16
5501,2001,19
5501,2002,37
5501,2003,46
5501,2004,38
5501,2005,33
5501,2006,33
5501,2007,52
5501,2008,106
5501,2009,104
5501,2010,120
5501,2011,120
5501,2012,126
5501,2013,82
5501,2014,93
5501,2015,90
5501,2016,117
5501,2017,99
5501,2018,123
5501,2019,173
5502,1961,32
5502,1962,34
5502,1963,28
5502,1964,36
5502,1965,38
5502,1966,43
5502,1967,32
5502,1968,37
5502,1969,37
5502,1970,36
5502,1971,40
5502,1972,84
5502,1973,98
5502,1974,72
5502,1975,67
5502,1976,75
5502,1977,119
5502,1978,105
5502,1979,94
5502,1980,96
5502,1981,175
5502,1982,151
5502,1983,124
5502,1984,158
5502,1985,178
5502,1986,134
5502,1987,116
5502,1988,123
5502,1989,120
5502,1990,73
5502,1991,89
5502,1992,38
5502,1993,42
5502,1994,48
5502,1995,52
5502,1996,79
5502,1997,74
5502,1998,58
5502,1999,55
5502,2000,57
5502,2001,54
5502,2002,100
5502,2003,107
5502,2004,86
5502,2005,88
5502,2006,90
5502,2007,89
5502,2008,91
5502,2009,105
5502,2010,107
5502,2011,105
5502,2012,100
5502,2013,114
5502,2014,118
5502,2015,76
5502,2016,106
5502,2017,79
5502,2018,78
5502,2019,79
56,1961,17
56,1962,15
56,1963,9
56,1964,14
56,1965,17
56,1966,13
56,1967,14
56,1968,16
56,1969,19
56,1970,13
56,1971,20
56,1972,17
56,1973,13
56,1974,17
56,1975,18
56,1976,18
56,1977,20
56,1978,15
56,1979,14
56,1980,14
56,1981,18
56,1982,24
56,1983,24
56,1984,27
56,1985,23
56,1986,35
56,1987,26
56,1988,28
56,1989,31
56,1990,34
56,1991,47
56,1992,41
56,1993,44
56,1994,69
56,1995,69
56,1996,59
56,1997,61
56,1998,77
56,1999,84
56,2000,71
56,2001,71
56,2002,53
56,2003,53
56,2004,49
56,2005,64
56,2006,64
56,2007,70
56,2008,75
56,2009,75
56,2010,103
56,2011,110
56,2012,172
56,2013,80
56,2014,74
56,2015,114
56,2016,112
56,2017,197
56,2018,67
56,2019,108
57,1998,107
57,1999,515
57,2000,511
57,2001,89
57,2002,103
57,2003,358
57,2004,593
57,2005,241
57,2007,329
57,2008,382
57,2009,2085
57,2010,135
57,2011,146
57,2012,150
57,2013,186
57,2014,165
57,2015,58
57,2016,77
57,2017,47
57,2018,43
57,2019,53
5707,1961,12
5707,1962,12
5707,1963,14
5707,1964,13
5707,1965,18
5707,1966,24
5707,1967,25
5707,1968,21
5707,1969,19
5707,1970,20
5707,1971,25
5707,1972,42
5707,1973,56
5707,1974,57
5707,1975,60
5707,1976,54
5707,1977,75
5707,1978,75
5707,1979,92
5707,1980,85
5707,1981,68
5707,1982,68
5707,1983,63
5707,1984,73
5707,1985,62
5707,1986,78
5707,1987,91
5707,1988,91
5707,1989,75
5707,1990,86
5707,1991,77
5707,1992,74
5707,1993,58
5707,1994,59
5707,1995,65
5707,1996,70
5707,1997,61
5707,1998,62
5707,1999,59
5707,2000,60
5707,2001,59
5707,2002,61
5707,2003,71
5707,2004,73
5707,2005,82
5707,2006,81
5707,2007,98
5707,2008,106
5707,2009,96
5707,2010,102
5707,2011,107
5707,2012,95
5707,2013,107
5707,2014,113
5707,2015,93
5707,2016,94
5707,2017,97
5707,2018,97
5707,2019,91
58,1977,180
58,1978,65
58,1979,67
58,1980,58
58,1981,88
58,1982,153
58,1983,709
58,1984,616
58,1985,378
58,1986,812
58,1987,601
58,1988,235
58,1989,90
58,1990,235
58,1991,188
58,1992,164
58,1993,294
58,1994,307
58,1995,87
58,1996,125
58,1997,109
58,1998,82
58,1999,144
58,2000,139
58,2001,127
58,2002,147
58,2003,239
58,2004,171
58,2005,159
58,2006,100
58,2007,118
58,2008,187
58,2009,147
58,2010,137
58,2011,119
58,2012,173
58,2013,136
58,2014,161
58,2015,98
58,2016,41
58,2017,150
58,2018,192
58,2019,186
5801,1961,23
5801,1962,24
5801,1963,24
5801,1964,23
5801,1965,23
5801,1966,24
5801,1967,24
5801,1968,22
5801,1969,58
5801,1970,73
5801,1971,74
5801,1972,73
5801,1973,73
5801,1974,81
5801,1975,117
5801,1976,87
5801,1977,107
5801,1978,132
5801,1979,152
5801,1980,181
5801,1981,210
5801,1982,167
5801,1983,108
5801,1984,109
5801,1985,86
5801,1986,90
5801,1987,64
5801,1988,61
5801,1989,52
5801,1990,50
5801,1991,43
5801,1992,28
5801,1993,23
5801,1994,23
5801,1995,24
5801,1996,24
5801,1997,19
5801,1998,40
5801,1999,32
5801,2000,57
5801,2001,88
5801,2002,33
5801,2003,30
5801,2004,24
5801,2005,32
5801,2006,31
5801,2007,30
5801,2008,32
5801,2009,41
5801,2010,45
5801,2011,128
5801,2012,89
5801,2013,88
5801,2014,111
5801,2015,89
5801,2016,100
5801,2017,109
5801,2018,80
5801,2019,64
5802,1961,61
5802,1962,61
5802,1963,62
5802,1964,55
5802,1965,58
5802,1966,58
5802,1967,49
5802,1968,52
5802,1969,43
5802,1970,46
5802,1971,54
5802,1972,56
5802,1973,45
5802,1974,60
5802,1975,57
5802,1976,48
5802,1977,53
5802,1978,61
5802,1979,70
5802,1980,60
5802,1981,96
5802,1982,29
5802,1983,28
5802,1984,36
5802,1985,43
5802,1986,76
5802,1987,60
5802,1988,70
5802,1989,56
5802,1990,59
5802,1991,53
5802,1992,48
5802,1993,40
5802,1994,41
5802,1995,36
5802,1996,32
5802,1997,25
5802,1998,30
5802,1999,32
5802,2000,34
5802,2001,35
5802,2002,29
5802,2003,25
5802,2004,20
5802,2005,26
5802,2006,22
5802,2007,26
5802,2008,29
5802,2009,36
5802,2010,52
5802,2011,97
5802,2012,54
5802,2013,70
5802,2014,99
5802,2015,92
5802,2016,109
5802,2017,123
5802,2018,119
5802,2019,124
5803,1961,14
5803,1962,14
5803,1963,15
5803,1964,17
5803,1965,16
5803,1966,15
5803,1967,9
5803,1968,10
5803,1969,14
5803,1970,16
5803,1971,16
5803,1972,17
5803,1973,21
5803,1974,24
5803,1975,28
5803,1976,28
5803,1977,35
5803,1978,36
5803,1979,33
5803,1980,31
5803,1981,38
5803,1982,47
5803,1983,39
5803,1984,36
5803,1985,31
5803,1986,34
5803,1987,34
5803,1988,33
5803,1989,34
5803,1990,33
5803,1991,31
5803,1992,26
5803,1993,25
5803,1994,23
5803,1995,27
5803,1996,29
5803,1997,32
5803,1998,32
5803,1999,53
5803,2000,59
5803,2001,62
5803,2002,57
5803,2003,43
5803,2004,48
5803,2005,51
5803,2006,54
5803,2007,61
5803,2008,70
5803,2009,70
5803,2010,90
5803,2011,111
5803,2012,155
5803,2013,107
5803,2014,113
5803,2015,78
5803,2016,110
5803,2017,122
5803,2018,107
5803,2019,105
5815,1961,25
5815,1962,26
5815,1963,28
5815,1964,30
5815,1965,31
5815,1966,33
5815,1967,32
5815,1968,30
5815,1969,65
5815,1970,70
5815,1971,58
5815,1972,67
5815,1973,77
5815,1974,75
5815,1975,125
5815,1976,83
5815,1977,111
5815,1978,125
5815,1979,117
5815,1980,123
5815,1981,126
5815,1982,124
5815,1983,80
5815,1984,74
5815,1985,107
5815,1986,73
5815,1987,66
5815,1988,57
5815,1989,57
5815,1990,58
5815,1991,48
5815,1992,45
5815,1993,37
5815,1994,41
5815,1995,38
5815,1996,39
5815,1997,42
5815,1998,51
5815,1999,47
5815,2000,59
5815,2001,79
5815,2002,59
5815,2003,48
5815,2004,39
5815,2005,44
5815,2006,48
5815,2007,55
5815,2008,67
5815,2009,70
5815,2010,78
5815,2011,109
5815,2012,86
5815,2013,87
5815,2014,95
5815,2015,97
5815,2016,107
5815,2017,115
5815,2018,114
5815,2019,106
5817,1961,20
5817,1962,18
5817,1963,20
5817,1964,23
5817,1965,19
5817,1966,23
5817,1967,22
5817,1968,17
5817,1969,32
5817,1970,36
5817,1971,37
5817,1972,38
5817,1973,38
5817,1974,41
5817,1975,69
5817,1976,44
5817,1977,55
5817,1978,68
5817,1979,87
5817,1980,102
5817,1981,95
5817,1982,81
5817,1983,53
5817,1984,48
5817,1985,51
5817,1986,47
5817,1987,43
5817,1988,43
5817,1989,43
5817,1990,47
5817,1991,44
5817,1992,38
5817,1993,32
5817,1994,30
5817,1995,34
5817,1996,35
5817,1997,36
5817,1998,50
5817,1999,52
5817,2000,56
5817,2001,76
5817,2002,54
5817,2003,42
5817,2004,41
5817,2005,48
5817,2006,44
5817,2007,43
5817,2008,52
5817,2009,59
5817,2010,64
5817,2011,118
5817,2012,97
5817,2013,101
5817,2014,103
5817,2015,95
5817,2016,103
5817,2017,113
5817,2018,93
5817,2019,78
59,1962,23
59,1963,17
59,1964,16
59,1965,16
59,1966,28
59,1967,21
59,1968,22
59,1969,25
59,1970,26
59,1971,32
59,1972,32
59,1973,60
59,1974,77
59,1975,63
59,1976,37
59,1977,44
59,1978,45
59,1979,36
59,1980,33
59,1981,38
59,1982,44
59,1983,43
59,1984,32
59,1985,24
59,1986,52
59,1987,32
59,1988,31
59,1989,21
59,1990,33
59,1991,40
59,1992,47
59,1993,42
59,1994,44
59,1995,43
59,1996,45
59,1997,45
59,1998,45
59,1999,40
59,2000,43
59,2001,40
59,2002,43
59,2003,47
59,2004,49
59,2005,50
59,2006,52
59,2007,58
59,2008,78
59,2009,132
59,2010,85
59,2011,107
59,2012,119
59,2013,120
59,2014,94
59,2015,97
59,2016,110
59,2017,187
59,2018,134
59,2019,85
60,1961,4
60,1962,53
60,1963,10
60,1964,7
60,1965,5
60,1966,7
60,1967,5
60,1968,5
60,1969,5
60,1970,25
60,1971,29
60,1972,28
60,1973,16
60,1974,25
60,1975,25
60,1976,30
60,1977,27
60,1978,39
60,1979,39
60,1980,28
60,1981,25
60,1982,18
60,1983,46
60,1984,85
60,1985,87
60,1986,46
60,1987,37
60,1989,46
60,1990,67
60,1991,60
60,1992,38
60,1993,43
60,1994,42
60,1995,48
60,1996,65
60,1997,76
60,1998,78
60,1999,181
60,2000,55
60,2001,81
60,2002,139
60,2003,77
60,2004,70
60,2005,94
60,2006,86
60,2007,93
60,2008,90
60,2009,115
60,2010,101
60,2011,83
60,2012,89
60,2013,97
60,2014,98
60,2015,101
60,2016,102
60,2017,109
60,2018,127
60,2019,99
63,1992,5
63,1993,36
63,1994,39
63,1995,45
63,1996,117
63,1997,38
63,1998,29
63,1999,29
63,2000,48
63,2001,60
63,2002,52
63,2003,67
63,2004,73
63,2005,56
63,2006,81
63,2007,103
63,2008,121
63,2009,81
63,2010,93
63,2011,117
63,2012,134
63,2013,94
63,2014,103
63,2015,103
63,2016,95
63,2017,103
63,2018,85
63,2019,50
64,2015,100
66,1961,32
66,1962,34
66,1963,28
66,1964,36
66,1965,38
66,1966,43
66,1967,32
66,1968,37
66,1969,37
66,1970,37
66,1971,43
66,1972,87
66,1973,102
66,1974,95
66,1975,82
66,1976,99
66,1977,133
66,1978,101
66,1979,99
66,1980,129
66,1981,175
66,1982,153
66,1983,111
66,1984,101
66,1985,141
66,1986,125
66,1987,118
66,1988,132
66,1989,124
66,1990,70
66,1991,89
66,1992,35
66,1993,33
66,1994,35
66,1995,41
66,1996,63
66,1997,53
66,1998,45
66,1999,40
66,2000,57
66,2001,52
66,2002,91
66,2003,108
66,2004,85
66,2005,86
66,2006,87
66,2007,88
66,2008,88
66,2009,102
66,2010,107
66,2011,100
66,2012,94
66,2013,108
66,2014,117
66,2015,77
66,2016,106
66,2017,78
66,2018,76
66,2019,79
67,1968,32
67,1969,16
67,1970,38
67,1971,29
67,1972,42
67,1973,49
67,1974,73
67,1975,125
67,1976,83
67,1977,23
67,1978,58
67,1979,96
67,1980,61
67,1981,14
67,1982,122
67,1983,137
67,1984,65
67,1985,39
67,1986,53
67,1987,47
67,1988,35
67,1989,77
67,1990,83
67,1991,48
67,1992,31
67,1993,30
67,1994,42
67,1995,62
67,1996,73
67,1997,32
67,1998,26
67,1999,30
67,2000,23
67,2001,23
67,2002,23
67,2003,23
67,2004,26
67,2005,121
67,2006,97
67,2007,107
67,2008,193
67,2009,143
67,2010,211
67,2011,275
67,2012,190
67,2013,159
67,2014,135
67,2015,99
67,2016,66
67,2017,145
67,2018,191
67,2019,161
68,1961,6
68,1962,6
68,1963,6
68,1964,8
68,1965,9
68,1966,11
68,1967,15
68,1968,20
68,1969,18
68,1970,18
68,1971,21
68,1972,18
68,1973,20
68,1974,23
68,1975,30
68,1976,25
68,1977,25
68,1978,31
68,1979,29
68,1980,31
68,1981,26
68,1982,27
68,1983,25
68,1984,26
68,1985,22
68,1986,36
68,1987,42
68,1988,41
68,1989,35
68,1990,35
68,1991,35
68,1992,39
68,1993,43
68,1994,42
68,1995,46
68,1996,60
68,1997,52
68,1998,57
68,1999,56
68,2000,40
68,2001,45
68,2002,58
68,2003,71
68,2004,73
68,2005,77
68,2006,74
68,2007,85
68,2008,93
68,2009,97
68,2010,89
68,2011,105
68,2012,95
68,2013,108
68,2014,112
68,2015,96
68,2016,93
68,2017,93
68,2018,91
68,2019,85
72,1998,39
72,2000,148
72,2003,67
72,2004,74
72,2005,148
72,2014,134
72,2016,66
72,2018,70
72,2019,50
73,1993,32
73,1994,74
73,1995,13
73,1996,31
73,1997,61
73,1998,55
73,1999,44
73,2000,26
73,2001,26
73,2002,27
73,2003,26
73,2004,28
73,2005,32
73,2006,42
73,2007,58
73,2008,63
73,2009,61
73,2010,70
73,2011,73
73,2012,77
73,2013,84
73,2014,95
73,2015,99
73,2016,106
73,2017,98
73,2018,107
73,2019,116
74,2014,84
74,2015,117
74,2016,99
74,2019,100
75,2007,8
75,2011,79
75,2012,53
75,2013,25
75,2014,100
79,1961,19
