geo,year,chillies_and_peppers_green_production_pcl
53,1995,18000
53,1996,20508
53,1997,23900
53,1998,20070
53,1999,54562
53,2000,33293
53,2001,29309
53,2002,36624
53,2003,25222
53,2004,41865
53,2005,50892
53,2006,39755
53,2007,45601
53,2008,44931
53,2009,25863
53,2010,44643
53,2011,38543
53,2012,46865
53,2013,54435
53,2014,75953
53,2015,75722
53,2016,88268
53,2017,69439
53,2018,49125
53,2019,56186
5300,1961,3597782
5300,1962,2880658
5300,1963,2660920
5300,1964,2475406
5300,1965,2646064
5300,1966,2690445
5300,1967,2741568
5300,1968,2831323
5300,1969,2881656
5300,1970,2302394
5300,1971,2536166
5300,1972,2399064
5300,1973,2735658
5300,1974,2803780
5300,1975,2882889
5300,1976,2882361
5300,1977,3174478
5300,1978,3223572
5300,1979,3300959
5300,1980,3213798
5300,1981,3553500
5300,1982,3679181
5300,1983,3924442
5300,1984,4126401
5300,1985,4498211
5300,1986,4659689
5300,1987,4578427
5300,1988,4791696
5300,1989,5032400
5300,1990,5255494
5300,1991,5335868
5300,1992,5535442
5300,1993,6466774
5300,1994,7250235
5300,1995,8011816
5300,1996,9704906
5300,1997,9963693
5300,1998,10535906
5300,1999,11450715
5300,2000,12770957
5300,2001,13154038
5300,2002,14121417
5300,2003,15528501
5300,2004,16123383
5300,2005,16776578
5300,2006,17372244
5300,2007,18388392
5300,2008,18751519
5300,2009,19265763
5300,2010,19943096
5300,2011,20671041
5300,2012,21031752
5300,2013,21440828
5300,2014,21955690
5300,2015,22947971
5300,2016,23749759
5300,2017,24704968
5300,2018,25408126
5300,2019,25965986
5301,1992,18800
5301,1993,19800
5301,1994,18000
5301,1995,22500
5301,1996,27000
5301,1997,28700
5301,1998,40500
5301,1999,40500
5301,2000,58000
5301,2001,61735
5301,2002,70723
5301,2003,87270
5301,2004,111530
5301,2005,121490
5301,2006,120770
5301,2007,140630
5301,2008,161890
5301,2009,183350
5301,2010,201660
5301,2011,217193
5301,2012,211625
5301,2013,249796
5301,2014,243174
5301,2015,259570
5301,2016,281936
5301,2017,290867
5301,2018,312980
5301,2019,303835
5302,1961,3196618
5302,1962,2461760
5302,1963,2206305
5302,1964,1992527
5302,1965,2121278
5302,1966,2166816
5302,1967,2202956
5302,1968,2287016
5302,1969,2294930
5302,1970,1681094
5302,1971,1869880
5302,1972,1723007
5302,1973,1948899
5302,1974,1961969
5302,1975,2097589
5302,1976,2140346
5302,1977,2298526
5302,1978,2313973
5302,1979,2341713
5302,1980,2210425
5302,1981,2519247
5302,1982,2667269
5302,1983,2726415
5302,1984,2862804
5302,1985,3105602
5302,1986,3145822
5302,1987,3086284
5302,1988,3295633
5302,1989,3348486
5302,1990,3523857
5302,1991,3633037
5302,1992,3894306
5302,1993,4799058
5302,1994,5530801
5302,1995,6027730
5302,1996,7076907
5302,1997,7577416
5302,1998,7785229
5302,1999,8497922
5302,2000,10054384
5302,2001,10511734
5302,2002,11133433
5302,2003,12089397
5302,2004,12651955
5302,2005,13139473
5302,2006,13588000
5302,2007,14650008
5302,2008,14867509
5302,2009,15067686
5302,2010,15500347
5302,2011,15993068
5302,2012,16120393
5302,2013,16320771
5302,2014,16757395
5302,2015,17669960
5302,2016,18101038
5302,2017,18541258
5302,2018,19008496
5302,2019,19469587
5303,1961,28001
5303,1962,29201
5303,1963,30301
5303,1964,35244
5303,1965,39432
5303,1966,39168
5303,1967,49069
5303,1968,44309
5303,1969,40614
5303,1970,53100
5303,1971,51004
5303,1972,53381
5303,1973,62538
5303,1974,67982
5303,1975,61708
5303,1976,67836
5303,1977,68375
5303,1978,64138
5303,1979,73402
5303,1980,79488
5303,1981,74634
5303,1982,72975
5303,1983,76100
5303,1984,112077
5303,1985,139511
5303,1986,149614
5303,1987,120344
5303,1988,131172
5303,1989,116413
5303,1990,200588
5303,1991,154329
5303,1992,127804
5303,1993,151947
5303,1994,153848
5303,1995,163395
5303,1996,148457
5303,1997,145235
5303,1998,156810
5303,1999,141218
5303,2000,147293
5303,2001,130046
5303,2002,177212
5303,2003,160266
5303,2004,149110
5303,2005,199501
5303,2006,199617
5303,2007,203351
5303,2008,165580
5303,2009,185987
5303,2010,226430
5303,2011,209639
5303,2012,235025
5303,2013,253253
5303,2014,271498
5303,2015,324701
5303,2016,361346
5303,2017,333566
5303,2018,374379
5303,2019,365555
5304,1961,99800
5304,1962,100100
5304,1963,131400
5304,1964,137700
5304,1965,166000
5304,1966,181400
5304,1967,181600
5304,1968,187500
5304,1969,201400
5304,1970,202700
5304,1971,213100
5304,1972,213400
5304,1973,313154
5304,1974,337900
5304,1975,266400
5304,1976,209108
5304,1977,230339
5304,1978,229417
5304,1979,232296
5304,1980,220449
5304,1981,232279
5304,1982,186400
5304,1983,313570
5304,1984,326303
5304,1985,354474
5304,1986,452370
5304,1987,450269
5304,1988,462620
5304,1989,531200
5304,1990,448900
5304,1991,468206
5304,1992,368009
5304,1993,366160
5304,1994,367989
5304,1995,522695
5304,1996,1096149
5304,1997,855465
5304,1998,907692
5304,1999,1073232
5304,2000,789220
5304,2001,647729
5304,2002,740573
5304,2003,1138901
5304,2004,1175087
5304,2005,1133134
5304,2006,1260118
5304,2007,1211257
5304,2008,1256761
5304,2009,1513167
5304,2010,1468335
5304,2011,1697597
5304,2012,1836645
5304,2013,1849686
5304,2014,1979880
5304,2015,2019821
5304,2016,2062834
5304,2017,2445885
5304,2018,2626172
5304,2019,2676236
5305,1961,273363
5305,1962,289597
5305,1963,292914
5305,1964,309935
5305,1965,319354
5305,1966,303061
5305,1967,307943
5305,1968,312498
5305,1969,344712
5305,1970,365500
5305,1971,402182
5305,1972,409276
5305,1973,411067
5305,1974,435929
5305,1975,457192
5305,1976,465071
5305,1977,577238
5305,1978,616044
5305,1979,653548
5305,1980,703436
5305,1981,727340
5305,1982,752537
5305,1983,808357
5305,1984,825217
5305,1985,898624
5305,1986,911883
5305,1987,921530
5305,1988,902271
5305,1989,1036301
5305,1990,1082149
5305,1991,1080296
5305,1992,1126523
5305,1993,1129809
5305,1994,1179597
5305,1995,1275496
5305,1996,1356393
5305,1997,1356877
5305,1998,1645675
5305,1999,1697843
5305,2000,1722060
5305,2001,1802794
5305,2002,1999476
5305,2003,2052667
5305,2004,2035701
5305,2005,2182980
5305,2006,2203739
5305,2007,2183146
5305,2008,2299779
5305,2009,2315573
5305,2010,2546324
5305,2011,2553544
5305,2012,2628064
5305,2013,2767322
5305,2014,2703743
5305,2015,2673919
5305,2016,2942605
5305,2017,3093392
5305,2018,3086099
5305,2019,3150773
5400,1961,1302427
5400,1962,1295124
5400,1963,1599176
5400,1964,1497389
5400,1965,1423343
5400,1966,1711385
5400,1967,1791844
5400,1968,1820006
5400,1969,1774801
5400,1970,1780574
5400,1971,1857506
5400,1972,2045880
5400,1973,2205531
5400,1974,2076640
5400,1975,2077004
5400,1976,2047117
5400,1977,2227605
5400,1978,2137260
5400,1979,2382511
5400,1980,2271248
5400,1981,2393882
5400,1982,2400949
5400,1983,2394514
5400,1984,2437200
5400,1985,2539407
5400,1986,2479502
5400,1987,2569927
5400,1988,2535999
5400,1989,2437760
5400,1990,2550703
5400,1991,2410885
5400,1992,2430070
5400,1993,2366454
5400,1994,2430545
5400,1995,2583857
5400,1996,2654911
5400,1997,2701327
5400,1998,2817906
5400,1999,2820513
5400,2000,2744511
5400,2001,2813331
5400,2002,2900195
5400,2003,3032564
5400,2004,2990976
5400,2005,2920761
5400,2006,3323369
5400,2007,2880340
5400,2008,2846004
5400,2009,2978949
5400,2010,2822192
5400,2011,2805433
5400,2012,2730879
5400,2013,2802932
5400,2014,2904993
5400,2015,3021796
5400,2016,3270687
5400,2017,3275545
5400,2018,3215936
5400,2019,3439399
5401,1961,550362
5401,1962,532463
5401,1963,679660
5401,1964,587813
5401,1965,519077
5401,1966,711636
5401,1967,742563
5401,1968,742474
5401,1969,679505
5401,1970,636558
5401,1971,704103
5401,1972,803139
5401,1973,784982
5401,1974,719302
5401,1975,739691
5401,1976,702257
5401,1977,790415
5401,1978,700391
5401,1979,884579
5401,1980,734998
5401,1981,858368
5401,1982,868111
5401,1983,847700
5401,1984,883559
5401,1985,896590
5401,1986,822041
5401,1987,907972
5401,1988,941430
5401,1989,797743
5401,1990,741778
5401,1991,654066
5401,1992,629435
5401,1993,601820
5401,1994,651432
5401,1995,755411
5401,1996,672219
5401,1997,633598
5401,1998,732711
5401,1999,751018
5401,2000,651586
5401,2001,646832
5401,2002,671815
5401,2003,760605
5401,2004,671834
5401,2005,587383
5401,2006,869585
5401,2007,661836
5401,2008,661793
5401,2009,698568
5401,2010,648470
5401,2011,680770
5401,2012,565402
5401,2013,603976
5401,2014,580452
5401,2015,604661
5401,2016,630899
5401,2017,616596
5401,2018,657493
5401,2019,658303
5402,1986,200
5402,1987,200
5402,1988,200
5402,1989,3000
5402,1990,3782
5402,1991,4094
5402,1992,4453
5402,1993,6449
5402,1994,6600
5402,1995,7609
5402,1996,6045
5402,1997,7056
5402,1998,7266
5402,1999,10374
5402,2000,11301
5402,2001,12023
5402,2002,13888
5402,2003,14039
5402,2004,14750
5402,2005,14943
5402,2006,17228
5402,2007,15958
5402,2008,17310
5402,2009,20666
5402,2010,20354
5402,2011,20211
5402,2012,22411
5402,2013,24519
5402,2014,24596
5402,2015,23875
5402,2016,24038
5402,2017,21926
5402,2018,21740
5402,2019,21210
5403,1961,743978
5403,1962,752295
5403,1963,906394
5403,1964,896883
5403,1965,892076
5403,1966,976967
5403,1967,1020892
5403,1968,1045981
5403,1969,1062463
5403,1970,1106820
5403,1971,1120070
5403,1972,1204826
5403,1973,1381478
5403,1974,1315260
5403,1975,1290775
5403,1976,1309438
5403,1977,1375296
5403,1978,1375840
5403,1979,1437560
5403,1980,1474076
5403,1981,1467496
5403,1982,1457113
5403,1983,1473476
5403,1984,1475565
5403,1985,1558780
5403,1986,1568125
5403,1987,1563530
5403,1988,1488891
5403,1989,1501735
5403,1990,1609456
5403,1991,1544421
5403,1992,1557944
5403,1993,1479720
5403,1994,1496652
5403,1995,1532594
5403,1996,1678804
5403,1997,1766950
5403,1998,1787141
5403,1999,1735408
5403,2000,1749309
5403,2001,1810976
5403,2002,1851138
5403,2003,1889071
5403,2004,1932849
5403,2005,1920138
5403,2006,2058406
5403,2007,1822475
5403,2008,1766487
5403,2009,1820730
5403,2010,1725359
5403,2011,1679103
5403,2012,1732281
5403,2013,1779427
5403,2014,1884227
5403,2015,1961648
5403,2016,2151614
5403,2017,2180796
5403,2018,2092596
5403,2019,2296617
5404,1961,8087
5404,1962,10366
5404,1963,13122
5404,1964,12693
5404,1965,12190
5404,1966,22782
5404,1967,28389
5404,1968,31551
5404,1969,32833
5404,1970,37196
5404,1971,33333
5404,1972,37915
5404,1973,39071
5404,1974,42078
5404,1975,46538
5404,1976,35422
5404,1977,61894
5404,1978,61029
5404,1979,60372
5404,1980,62174
5404,1981,68018
5404,1982,75725
5404,1983,73338
5404,1984,78076
5404,1985,84037
5404,1986,89136
5404,1987,98225
5404,1988,105478
5404,1989,135282
5404,1990,195687
5404,1991,208304
5404,1992,238238
5404,1993,278465
5404,1994,275861
5404,1995,288243
5404,1996,297843
5404,1997,293723
5404,1998,290788
5404,1999,323713
5404,2000,332315
5404,2001,343500
5404,2002,363354
5404,2003,368849
5404,2004,371543
5404,2005,398297
5404,2006,378150
5404,2007,380071
5404,2008,400414
5404,2009,438985
5404,2010,428009
5404,2011,425349
5404,2012,410785
5404,2013,395010
5404,2014,415718
5404,2015,431612
5404,2016,464136
5404,2017,456227
5404,2018,444107
5404,2019,463269
5500,1961,5
5500,1962,5
5500,1963,5
5500,1964,6
5500,1965,6
5500,1966,6
5500,1967,7
5500,1968,7
5500,1969,8
5500,1970,8
5500,1971,9
5500,1972,9
5500,1973,9
5500,1974,18
5500,1975,51
5500,1976,83
5500,1977,70
5500,1978,616
5500,1979,781
5500,1980,679
5500,1981,703
5500,1982,701
5500,1983,704
5500,1984,775
5500,1985,11248
5500,1986,14336
5500,1987,17072
5500,1988,17560
5500,1989,19907
5500,1990,22931
5500,1991,21342
5500,1992,24970
5500,1993,26749
5500,1994,28518
5500,1995,30222
5500,1996,33768
5500,1997,36529
5500,1998,35626
5500,1999,47164
5500,2000,49542
5500,2001,47859
5500,2002,49287
5500,2003,47126
5500,2004,63158
5500,2005,54782
5500,2006,72358
5500,2007,67131
5500,2008,67876
5500,2009,57552
5500,2010,56930
5500,2011,57681
5500,2012,41828
5500,2013,37892
5500,2014,62473
5500,2015,51853
5500,2016,43905
5500,2017,43936
5500,2018,53568
5500,2019,48452
5501,1978,546
5501,1979,717
5501,1980,605
5501,1981,610
5501,1982,580
5501,1983,600
5501,1984,600
5501,1985,11102
5501,1986,14178
5501,1987,16958
5501,1988,17439
5501,1989,19788
5501,1990,22826
5501,1991,21208
5501,1992,24827
5501,1993,26406
5501,1994,28052
5501,1995,29661
5501,1996,33086
5501,1997,35739
5501,1998,34818
5501,1999,46262
5501,2000,48530
5501,2001,46753
5501,2002,48083
5501,2003,45810
5501,2004,61523
5501,2005,53026
5501,2006,69097
5501,2007,63871
5501,2008,64873
5501,2009,54815
5501,2010,54500
5501,2011,55577
5501,2012,40909
5501,2013,37343
5501,2014,62206
5501,2015,51562
5501,2016,43643
5501,2017,43659
5501,2018,53179
5501,2019,48055
5502,1993,170
5502,1994,310
5502,1995,400
5502,1996,500
5502,1997,570
5502,1998,642
5502,1999,700
5502,2000,790
5502,2001,891
5502,2002,999
5502,2003,1112
5502,2004,1424
5502,2005,1561
5502,2006,3073
5502,2007,3078
5502,2008,2842
5502,2009,2586
5502,2010,2279
5502,2011,1953
5502,2012,745
5502,2013,357
5502,2014,77
5502,2015,135
5502,2016,115
5502,2017,135
5502,2018,251
5502,2019,262
5504,1961,5
5504,1962,5
5504,1963,5
5504,1964,6
5504,1965,6
5504,1966,6
5504,1967,7
5504,1968,7
5504,1969,8
5504,1970,8
5504,1971,9
5504,1972,9
5504,1973,9
5504,1974,18
5504,1975,51
5504,1976,83
5504,1977,70
5504,1978,70
5504,1979,64
5504,1980,74
5504,1981,93
5504,1982,121
5504,1983,104
5504,1984,175
5504,1985,146
5504,1986,158
5504,1987,114
5504,1988,121
5504,1989,119
5504,1990,105
5504,1991,134
5504,1992,143
5504,1993,173
5504,1994,156
5504,1995,161
5504,1996,182
5504,1997,220
5504,1998,166
5504,1999,202
5504,2000,222
5504,2001,215
5504,2002,205
5504,2003,204
5504,2004,211
5504,2005,195
5504,2006,188
5504,2007,182
5504,2008,161
5504,2009,151
5504,2010,151
5504,2011,151
5504,2012,174
5504,2013,192
5504,2014,190
5504,2015,156
5504,2016,147
5504,2017,142
5504,2018,138
5504,2019,135
56,1961,3491
56,1962,3494
56,1963,3599
56,1964,4352
56,1965,4888
56,1966,8071
56,1967,8659
56,1968,9046
56,1969,10167
56,1970,11304
56,1971,10690
56,1972,10245
56,1973,10665
56,1974,11286
56,1975,11800
56,1976,12339
56,1977,13843
56,1978,13991
56,1979,13600
56,1980,14800
56,1981,14500
56,1982,15000
56,1983,15500
56,1984,17276
56,1985,17812
56,1986,18507
56,1987,19580
56,1988,18650
56,1989,19142
56,1990,19640
56,1991,8842
56,1992,13335
56,1993,12174
56,1994,11752
56,1995,13898
56,1996,14886
56,1997,12393
56,1998,11680
56,1999,20954
56,2000,14560
56,2001,24814
56,2002,28729
56,2003,36307
56,2004,29196
56,2005,27907
56,2006,28943
56,2007,29118
56,2008,32894
56,2009,37831
56,2010,37026
56,2011,36842
56,2012,35559
56,2013,39971
56,2014,40715
56,2015,44067
56,2016,41548
56,2017,42629
56,2018,46130
56,2019,46772
5706,1961,1070633
5706,1962,1040558
5706,1963,1309426
5706,1964,1206665
5706,1965,1162352
5706,1966,1379179
5706,1967,1439940
5706,1968,1476793
5706,1969,1413138
5706,1970,1403795
5706,1971,1449422
5706,1972,1606684
5706,1973,1752506
5706,1974,1610654
5706,1975,1629368
5706,1976,1631212
5706,1977,1731573
5706,1978,1676462
5706,1979,1875061
5706,1980,1767061
5706,1981,1847749
5706,1982,1875979
5706,1983,1874978
5706,1984,1952726
5706,1985,2020364
5706,1986,1942771
5706,1987,2003583
5706,1988,2031630
5706,1989,1980470
5706,1990,2081380
5706,1991,1978755
5706,1992,2001236
5706,1993,1989257
5706,1994,2033622
5706,1995,2154286
5706,1996,2221998
5706,1997,2223442
5706,1998,2307730
5706,1999,2381045
5706,2000,2314896
5706,2001,2373129
5706,2002,2421117
5706,2003,2539995
5706,2004,2485207
5706,2005,2409092
5706,2006,2727730
5706,2007,2353558
5706,2008,2300054
5706,2009,2380411
5706,2010,2211349
5706,2011,2194879
5706,2012,2169365
5706,2013,2231646
5706,2014,2311646
5706,2015,2371211
5706,2016,2523293
5706,2017,2588075
5706,2018,2584390
5706,2019,2814530
5707,1961,1070633
5707,1962,1040558
5707,1963,1309426
5707,1964,1206665
5707,1965,1162352
5707,1966,1379179
5707,1967,1439940
5707,1968,1476793
5707,1969,1413138
5707,1970,1403795
5707,1971,1449422
5707,1972,1606684
5707,1973,1752506
5707,1974,1610654
5707,1975,1629368
5707,1976,1631212
5707,1977,1731573
5707,1978,1676462
5707,1979,1875061
5707,1980,1767061
5707,1981,1847749
5707,1982,1875979
5707,1983,1874978
5707,1984,1952726
5707,1985,2020364
5707,1986,1942771
5707,1987,2003583
5707,1988,2031630
5707,1989,1977770
5707,1990,2077940
5707,1991,1974969
5707,1992,1997186
5707,1993,1983216
5707,1994,2027430
5707,1995,2146786
5707,1996,2216098
5707,1997,2216542
5707,1998,2300630
5707,1999,2370845
5707,2000,2304096
5707,2001,2361929
5707,2002,2408217
5707,2003,2526995
5707,2004,2471607
5707,2005,2395492
5707,2006,2711730
5707,2007,2338658
5707,2008,2283754
5707,2009,2361011
5707,2010,2192149
5707,2011,2175779
5707,2012,2148065
5707,2013,2208146
5707,2014,2287946
5707,2015,2348111
5707,2016,2500253
5707,2017,2567505
5707,2018,2563750
5707,2019,2794380
58,1961,1955
58,1962,2300
58,1963,2314
58,1964,3180
58,1965,2542
58,1966,2414
58,1967,1699
58,1968,1837
58,1969,2000
58,1970,2200
58,1971,2400
58,1972,2600
58,1973,2800
58,1974,3000
58,1975,3000
58,1976,2910
58,1977,522
58,1978,2110
58,1979,2064
58,1980,2586
58,1981,3498
58,1982,2761
58,1983,3051
58,1984,8230
58,1985,6310
58,1986,6104
58,1987,8667
58,1988,8900
58,1989,7738
58,1990,6848
58,1991,6535
58,1992,7660
58,1993,9546
58,1994,8459
58,1995,7912
58,1996,7373
58,1997,4798
58,1998,16756
58,1999,9884
58,2000,5517
58,2001,6465
58,2002,5904
58,2003,6523
58,2004,6811
58,2005,7000
58,2006,6500
58,2007,7000
58,2008,7500
58,2009,7800
58,2010,7900
58,2011,8000
58,2012,8200
58,2013,8400
58,2014,8500
58,2015,8700
58,2016,8600
58,2017,8700
58,2018,8278
58,2019,8101
5801,1961,10607
5801,1962,10907
5801,1963,11307
5801,1964,11807
5801,1965,12307
5801,1966,12607
5801,1967,12707
5801,1968,12907
5801,1969,13307
5801,1970,13307
5801,1971,13007
5801,1972,14008
5801,1973,15008
5801,1974,14808
5801,1975,15808
5801,1976,17008
5801,1977,18008
5801,1978,19008
5801,1979,21613
5801,1980,22210
5801,1981,30446
5801,1982,28317
5801,1983,27519
5801,1984,29109
5801,1985,35050
5801,1986,30613
5801,1987,29786
5801,1988,32243
5801,1989,34234
5801,1990,44331
5801,1991,44134
5801,1992,46853
5801,1993,119868
5801,1994,121734
5801,1995,120475
5801,1996,126294
5801,1997,129309
5801,1998,132481
5801,1999,176710
5801,2000,154585
5801,2001,157874
5801,2002,243262
5801,2003,159028
5801,2004,232926
5801,2005,259164
5801,2006,362265
5801,2007,307377
5801,2008,361125
5801,2009,384897
5801,2010,491438
5801,2011,549844
5801,2012,672717
5801,2013,583553
5801,2014,709970
5801,2015,541581
5801,2016,633337
5801,2017,569481
5801,2018,599972
5801,2019,677779
5802,1961,13000
5802,1962,13500
5802,1963,13800
5802,1964,14300
5802,1965,14700
5802,1966,15500
5802,1967,16100
5802,1968,17000
5802,1969,17500
5802,1970,18000
5802,1971,18000
5802,1972,18200
5802,1973,18500
5802,1974,18800
5802,1975,19150
5802,1976,19500
5802,1977,19800
5802,1978,19030
5802,1979,21530
5802,1980,22390
5802,1981,32220
5802,1982,29830
5802,1983,24670
5802,1984,25026
5802,1985,32688
5802,1986,31643
5802,1987,37698
5802,1988,34442
5802,1989,36271
5802,1990,37690
5802,1991,24958
5802,1992,184822
5802,1993,229783
5802,1994,238657
5802,1995,267452
5802,1996,275012
5802,1997,244561
5802,1998,276512
5802,1999,292601
5802,2000,300494
5802,2001,325570
5802,2002,397168
5802,2003,339316
5802,2004,407157
5802,2005,447641
5802,2006,590519
5802,2007,539053
5802,2008,647786
5802,2009,723918
5802,2010,846276
5802,2011,929489
5802,2012,1040322
5802,2013,965262
5802,2014,1075172
5802,2015,940566
5802,2016,1022807
5802,2017,974625
5802,2018,1054132
5802,2019,1114798
5803,1961,17850
5803,1962,18481
5803,1963,18434
5803,1964,19530
5803,1965,22292
5803,1966,26743
5803,1967,35599
5803,1968,34200
5803,1969,28461
5803,1970,27409
5803,1971,25217
5803,1972,21159
5803,1973,32230
5803,1974,34522
5803,1975,37827
5803,1976,42124
5803,1977,46614
5803,1978,50144
5803,1979,49824
5803,1980,65278
5803,1981,55479
5803,1982,56639
5803,1983,47938
5803,1984,56351
5803,1985,65122
5803,1986,62316
5803,1987,82379
5803,1988,77990
5803,1989,80537
5803,1990,73477
5803,1991,51725
5803,1992,51173
5803,1993,47770
5803,1994,32538
5803,1995,42646
5803,1996,47174
5803,1997,43262
5803,1998,46564
5803,1999,66405
5803,2000,82232
5803,2001,104878
5803,2002,106605
5803,2003,126271
5803,2004,140513
5803,2005,127842
5803,2006,114460
5803,2007,107096
5803,2008,116168
5803,2009,118703
5803,2010,106295
5803,2011,120640
5803,2012,124521
5803,2013,146764
5803,2014,137545
5803,2015,170222
5803,2016,172047
5803,2017,199355
5803,2018,190661
5803,2019,192963
5815,1961,113607
5815,1962,119107
5815,1963,122607
5815,1964,128907
5815,1965,132388
5815,1966,137850
5815,1967,148641
5815,1968,149832
5815,1969,159092
5815,1970,179627
5815,1971,188195
5815,1972,238140
5815,1973,237065
5815,1974,261428
5815,1975,242575
5815,1976,239698
5815,1977,201421
5815,1978,212969
5815,1979,225310
5815,1980,237663
5815,1981,232831
5815,1982,237005
5815,1983,256919
5815,1984,252524
5815,1985,261259
5815,1986,323513
5815,1987,354686
5815,1988,320435
5815,1989,348282
5815,1990,340293
5815,1991,331415
5815,1992,339988
5815,1993,399205
5815,1994,400462
5815,1995,390495
5815,1996,554685
5815,1997,533905
5815,1998,604449
5815,1999,608907
5815,2000,606397
5815,2001,607927
5815,2002,652034
5815,2003,653128
5815,2004,717854
5815,2005,703758
5815,2006,742168
5815,2007,680728
5815,2008,706421
5815,2009,708422
5815,2010,875124
5815,2011,945009
5815,2012,1054467
5815,2013,990758
5815,2014,1134353
5815,2015,988184
5815,2016,1093625
5815,2017,1038422
5815,2018,1074256
5815,2019,1138390
5817,1961,200287
5817,1962,220149
5817,1963,229345
5817,1964,227437
5817,1965,249769
5817,1966,288036
5817,1967,303775
5817,1968,305110
5817,1969,354711
5817,1970,358685
5817,1971,357103
5817,1972,334810
5817,1973,351468
5817,1974,386774
5817,1975,386866
5817,1976,445463
5817,1977,439190
5817,1978,480860
5817,1979,515265
5817,1980,514441
5817,1981,511227
5817,1982,472261
5817,1983,534309
5817,1984,558354
5817,1985,642482
5817,1986,711940
5817,1987,735027
5817,1988,714500
5817,1989,692278
5817,1990,820344
5817,1991,803502
5817,1992,774812
5817,1993,806040
5817,1994,841264
5817,1995,888234
5817,1996,1094209
5817,1997,1130480
5817,1998,1224237
5817,1999,1250101
5817,2000,1280444
5817,2001,1266894
5817,2002,1464811
5817,2003,1494144
5817,2004,1571873
5817,2005,1641238
5817,2006,1875240
5817,2007,1942574
5817,2008,2156356
5817,2009,2169265
5817,2010,2178178
5817,2011,2213148
5817,2012,2355341
5817,2013,2276651
5817,2014,2414391
5817,2015,2443418
5817,2016,2515932
5817,2017,2538813
5817,2018,2711839
5817,2019,2808643
59,1961,54000
59,1962,62000
59,1963,68000
59,1964,68000
59,1965,69000
59,1966,87131
59,1967,95371
59,1968,112000
59,1969,140000
59,1970,121000
59,1971,119000
59,1972,117000
59,1973,102000
59,1974,115000
59,1975,126000
59,1976,138233
59,1977,123236
59,1978,156672
59,1979,175365
59,1980,164584
59,1981,173669
59,1982,166721
59,1983,180000
59,1984,173000
59,1985,192000
59,1986,237000
59,1987,261000
59,1988,262000
59,1989,242000
59,1990,271000
59,1991,281599
59,1992,234454
59,1993,190000
59,1994,197000
59,1995,250551
59,1996,322545
59,1997,362712
59,1998,410784
59,1999,388095
59,2000,428066
59,2001,386687
59,2002,476670
59,2003,496523
59,2004,467433
59,2005,460000
59,2006,550000
59,2007,651822
59,2008,703408
59,2009,792836
59,2010,655841
59,2011,670434
59,2012,650054
59,2013,565424
59,2014,601289
59,2015,614302
59,2016,614273
59,2017,676422
59,2018,732749
59,2019,764292
60,1961,1000
60,1962,1000
60,1963,1100
60,1964,1100
60,1965,1100
60,1966,1150
60,1967,1200
60,1968,1300
60,1969,1311
60,1970,1440
60,1971,1569
60,1972,1400
60,1973,1300
60,1974,1200
60,1975,1136
60,1976,1010
60,1977,1190
60,1978,1285
60,1979,1300
60,1980,1400
60,1981,1400
60,1982,1500
60,1983,1550
60,1984,1600
60,1985,1600
60,1986,1700
60,1987,1700
60,1988,1800
60,1989,1900
60,1990,190
60,1991,2000
60,1992,2000
60,1993,2100
60,1994,2200
60,1995,2300
60,1996,2300
60,1997,2400
60,1998,2800
60,1999,3088
60,2000,3676
60,2001,3800
60,2002,3800
60,2003,11818
60,2004,10814
60,2005,11479
60,2006,16185
60,2007,17390
60,2008,19304
60,2009,4668
60,2010,4668
60,2011,1918
60,2012,2589
60,2013,5557
60,2014,5845
60,2015,5666
60,2016,9175
60,2017,10193
60,2018,7187
60,2019,6071
63,2018,0
63,2019,0
66,1993,170
66,1994,310
66,1995,400
66,1996,500
66,1997,570
66,1998,642
66,1999,700
66,2000,790
66,2001,891
66,2002,999
66,2003,1112
66,2004,1424
66,2005,1561
66,2006,3073
66,2007,3078
66,2008,2842
66,2009,2586
66,2010,2279
66,2011,1953
66,2012,745
66,2013,357
66,2014,77
66,2015,135
66,2016,115
66,2017,135
66,2018,251
66,2019,262
67,1991,8
67,1992,3
67,1993,8
67,1994,8
67,1995,9
67,1996,45
67,1997,16
67,1998,26
67,1999,54
67,2000,131
67,2001,423
67,2002,688
67,2003,689
67,2004,790
67,2005,986
67,2006,848
67,2007,658
67,2008,616
67,2009,895
67,2010,771
67,2011,720
67,2012,712
67,2013,613
67,2014,520
67,2015,487
67,2016,641
67,2017,1016
67,2018,1060
67,2019,1020
68,1961,2830
68,1962,4920
68,1963,5900
68,1964,6310
68,1965,7970
68,1966,8690
68,1967,9940
68,1968,12390
68,1969,12640
68,1970,17140
68,1971,15900
68,1972,16000
68,1973,19600
68,1974,19879
68,1975,20114
68,1976,21094
68,1977,16954
68,1978,19300
68,1979,19700
68,1980,20800
68,1981,22200
68,1982,22900
68,1983,24800
68,1984,29500
68,1985,30900
68,1986,28100
68,1987,28100
68,1988,25000
68,1989,25600
68,1990,27600
68,1991,26519
68,1992,25191
68,1993,24458
68,1994,24347
68,1995,26126
68,1996,26009
68,1997,23882
68,1998,21855
68,1999,18667
68,2000,20230
68,2001,23326
68,2002,27770
68,2003,27065
68,2004,25314
68,2005,23661
68,2006,20776
68,2007,19071
68,2008,21632
68,2009,21524
68,2010,18137
68,2011,17334
