geo,year,maize_production_pcl
217,1961,72900
217,1962,84039
217,1963,66150
217,1964,77000
217,1965,78174
217,1966,101968
217,1967,93050
217,1968,115000
217,1969,115000
217,1970,182000
217,1971,182000
217,1972,115040
217,1973,115704
217,1974,125397
217,1975,135090
217,1976,94520
217,1977,123731
217,1978,138698
217,1979,159308
217,1980,138391
217,1981,150970
217,1982,150929
217,1983,144663
217,1984,221756
217,1985,181576
217,1986,127022
217,1987,172132
217,1988,296347
217,1989,287348
217,1990,285448
217,1991,231400
217,1992,278042
217,1993,393076
217,1994,347645
217,1995,290432
217,1996,387562
217,1997,452159
217,1998,350484
217,1999,493570
217,2000,482055
217,2001,537960
217,2002,510084
217,2003,537960
217,2004,523647
217,2005,509468
217,2006,543342
217,2007,546050
217,2008,590106
217,2009,651739
217,2010,638129
217,2011,650831
217,2012,825710
217,2013,692610
217,2014,833044
217,2015,794661
217,2016,826896
217,2017,854689
217,2018,886630
217,2019,912086
217,2020,885000
220,1961,2400
220,1962,2700
220,1963,2800
220,1964,2800
220,1965,2000
220,1966,2000
220,1967,2000
220,1968,2000
220,1969,1323
220,1970,1584
220,1971,3620
220,1972,3731
220,1973,3270
220,1974,4064
220,1975,4588
220,1976,4000
220,1977,3800
220,1978,3500
220,1979,3267
220,1980,3182
220,1981,3148
220,1982,3011
220,1983,2909
220,1984,3000
220,1985,3000
220,1986,3000
220,1987,3000
220,1988,3000
220,1989,3000
220,1990,3381
220,1991,3100
220,1992,3500
220,1993,5000
220,1994,4799
220,1995,4411
220,1996,4387
220,1997,4831
220,1998,4540
220,1999,1000
220,2000,975
220,2001,1811
220,2002,3296
220,2003,2955
220,2004,3000
220,2005,3050
220,2006,3000
220,2007,3750
220,2008,3500
220,2009,3000
220,2010,3202
220,2011,3461
220,2012,3500
220,2013,3433
220,2014,3494
220,2015,3540
220,2016,3711
220,2017,4045
220,2018,4335
220,2019,5000
220,2020,5000
221,1991,27818
221,1992,27101
221,1993,26384
221,1994,25666
221,1995,24949
221,1996,24232
221,1997,23514
221,1998,22797
221,1999,22080
221,2000,21363
221,2001,20645
221,2002,19928
221,2003,19211
221,2004,18493
221,2005,17776
221,2006,17059
221,2007,16342
221,2008,15624
221,2009,14907
221,2010,14190
221,2011,15445
221,2012,14107
221,2013,13604
221,2014,9793
221,2015,15762
221,2016,6856
221,2017,7075
221,2018,8827
221,2019,8916
221,2020,25245
223,1961,1017000
223,1962,800000
223,1963,990000
223,1964,1000000
223,1965,945000
223,1966,1000000
223,1967,1050000
223,1968,1000000
223,1969,1000000
223,1970,1040000
223,1971,1135000
223,1972,1030000
223,1973,1100000
223,1974,1200000
223,1975,1200000
223,1976,1310000
223,1977,1265000
223,1978,1300000
223,1979,1350000
223,1980,1240000
223,1981,1200000
223,1982,1360000
223,1983,1480000
223,1984,1500000
223,1985,1900000
223,1986,2300000
223,1987,2400000
223,1988,2000000
223,1989,2000000
223,1990,2100000
223,1991,2180000
223,1992,2225000
223,1993,2500000
223,1994,1850000
223,1995,1900000
223,1996,2000000
223,1997,2080000
223,1998,2300000
223,1999,2297000
223,2000,2300000
223,2001,2200000
223,2002,2100000
223,2003,2800000
223,2004,3000000
223,2005,4200000
223,2006,3811000
223,2007,3535000
223,2008,4274000
223,2009,4250000
223,2010,4310000
223,2011,4200000
223,2012,4600000
223,2013,5900000
223,2014,5950000
223,2015,6400000
223,2016,6400000
223,2017,5900000
223,2018,5700000
223,2019,6000000
223,2020,6500000
225,1990,0
225,1991,3548
225,1992,3600
225,1993,3727
225,1994,3900
225,1995,4000
225,1996,4100
225,1997,4200
225,1998,3949
225,1999,3835
225,2000,3673
225,2001,3484
225,2002,3018
225,2003,2358
225,2004,2190
225,2005,2133
225,2006,2191
225,2007,1733
225,2008,2243
225,2009,3278
225,2010,5226
225,2011,4590
225,2012,3779
225,2013,772
225,2014,2580
225,2015,3695
225,2016,5988
225,2017,17143
225,2018,8170
225,2019,26072
225,2020,15978
226,1961,196000
226,1962,190000
226,1963,200000
226,1964,220000
226,1965,270000
226,1966,273000
226,1967,230000
226,1968,341884
226,1969,446011
226,1970,388000
226,1971,421000
226,1972,500000
226,1973,419000
226,1974,430000
226,1975,570000
226,1976,674000
226,1977,566000
226,1978,594000
226,1979,453000
226,1980,286000
226,1981,342000
226,1982,393000
226,1983,413000
226,1984,338000
226,1985,354000
226,1986,322000
226,1987,357000
226,1988,440000
226,1989,623585
226,1990,602000
226,1991,567000
226,1992,657000
226,1993,804000
226,1994,850000
226,1995,913000
226,1996,759000
226,1997,740000
226,1998,924000
226,1999,1053000
226,2000,1096000
226,2001,1174000
226,2002,1217000
226,2003,1300000
226,2004,1080000
226,2005,1237000
226,2006,1258029
226,2007,1261803
226,2008,2314909
226,2009,2354664
226,2010,2373501
226,2011,2551000
226,2012,2734000
226,2013,2748000
226,2014,2868000
226,2015,2812919
226,2016,2482795
226,2017,2814490
226,2018,3442430
226,2019,3588000
226,2020,2750000
228,1961,17113008
228,1962,15474000
228,1963,11143000
228,1964,13849000
228,1965,8030000
228,1966,8416000
228,1967,9163000
228,1968,8828000
228,1969,11954000
228,1970,9428000
228,1971,8597000
228,1972,9830000
228,1973,10138000
228,1974,12104000
228,1975,7328000
228,1976,10138000
228,1977,11000000
228,1978,9000000
228,1979,8374000
228,1980,9454000
228,1981,9418000
228,1982,14720000
228,1983,13293000
228,1984,13573000
228,1985,14406000
228,1986,12479000
228,1987,14808000
228,1988,16030000
228,1989,15305000
228,1990,9883000
229,1970,2000
229,1971,5000
229,1972,6000
229,1973,6000
229,1974,3000
229,1975,3000
229,1976,2000
229,1977,3000
229,1978,2000
229,1979,895
229,1980,785
23,1961,4000
23,1962,2495
23,1963,2631
23,1964,3039
23,1965,3447
23,1966,3058
23,1967,6713
23,1968,7018
23,1969,7711
23,1970,15876
23,1971,15876
23,1972,14610
23,1973,16102
23,1974,12791
23,1975,11793
23,1976,18144
23,1977,17055
23,1978,19504
23,1979,15422
23,1980,18825
23,1981,21137
23,1982,21183
23,1983,17599
23,1984,16158
23,1985,19631
23,1986,18483
23,1987,23225
23,1988,23121
23,1989,18766
23,1990,18671
23,1991,31809
23,1992,26461
23,1993,27188
23,1994,23263
23,1995,28205
23,1996,36877
23,1997,37358
23,1998,37607
23,1999,40639
23,2000,31722
23,2001,36735
23,2002,33390
23,2003,38130
23,2004,35350
23,2005,47239
23,2006,36955
23,2007,45523
23,2008,37052
23,2009,57335
23,2010,58049
23,2011,62706
23,2012,63472
23,2013,71926
23,2014,69169
23,2015,57702
23,2016,65762
23,2017,89536
23,2018,77766
23,2019,58049
23,2020,83339
230,1992,2850839
230,1993,3786000
230,1994,1539400
230,1995,3391800
230,1996,1837000
230,1997,5339500
230,1998,2300800
230,1999,1736900
230,2000,3848100
230,2001,3640700
230,2002,4180300
230,2003,6875100
230,2004,8866800
230,2005,7166600
230,2006,6425600
230,2007,7421100
230,2008,11446800
230,2009,10486300
230,2010,11953000
230,2011,22837900
230,2012,20961300
230,2013,30949550
230,2014,28496810
230,2015,23327570
230,2016,28074610
230,2017,24668750
230,2018,35801050
230,2019,35880050
230,2020,30290340
231,1961,91388000
231,1962,91604000
231,1963,102093008
231,1964,88504000
231,1965,104216928
231,1966,105861408
231,1967,123458304
231,1968,113022816
231,1969,119055936
231,1970,105471120
231,1971,143420656
231,1972,141733312
231,1973,144041760
231,1974,119420320
231,1975,148361072
231,1976,159751184
231,1977,165234544
231,1978,184613008
231,1979,201383008
231,1980,168647008
231,1981,206222000
231,1982,209180000
231,1983,106030000
231,1984,194880000
231,1985,225453008
231,1986,208943008
231,1987,181142000
231,1988,125194000
231,1989,191319008
231,1990,201532000
231,1991,189867780
231,1992,240719220
231,1993,160985760
231,1994,255294970
231,1995,187969950
231,1996,234517750
231,1997,233864300
231,1998,247882020
231,1999,239548580
231,2000,251853900
231,2001,241376650
231,2002,227766880
231,2003,256229020
231,2004,299875570
231,2005,282262550
231,2006,267502850
231,2007,331177280
231,2008,305911450
231,2009,331921050
231,2010,315617920
231,2011,312788890
231,2012,273192400
231,2013,351271870
231,2014,361091140
231,2015,345486340
231,2016,412262180
231,2017,371096030
231,2018,364262150
231,2019,345962110
231,2020,360251560
233,1961,74985
233,1962,78306
233,1963,108788
233,1964,127000
233,1965,108707
233,1966,110000
233,1967,124000
233,1968,137000
233,1969,59530
233,1970,55348
233,1971,66394
233,1972,58676
233,1973,58330
233,1974,73136
233,1975,84490
233,1976,60041
233,1977,73748
233,1978,107713
233,1979,99487
233,1980,104510
233,1981,118563
233,1982,111294
233,1983,70743
233,1984,77399
233,1985,141782
233,1986,154960
233,1987,130502
233,1988,226715
233,1989,256913
233,1990,257900
233,1991,315100
233,1992,342700
233,1993,270723
233,1994,350315
233,1995,212493
233,1996,293707
233,1997,366467
233,1998,377758
233,1999,468948
233,2000,423494
233,2001,606291
233,2002,653081
233,2003,665508
233,2004,481474
233,2005,799052
233,2006,866664
233,2007,553874
233,2008,1013634
233,2009,894558
233,2010,1133452
233,2011,1076753
233,2012,1556316
233,2013,1585418
233,2014,1433085
233,2015,1469612
233,2016,1602525
233,2017,1533431
233,2018,1700127
233,2019,1710898
233,2020,1920000
234,1961,223723
234,1962,155175
234,1963,205653
234,1964,91064
234,1965,62720
234,1966,181880
234,1967,116885
234,1968,69165
234,1969,128820
234,1970,189413
234,1971,166015
234,1972,141200
234,1973,228575
234,1974,225235
234,1975,157135
234,1976,210404
234,1977,120996
234,1978,171669
234,1979,70922
234,1980,125824
234,1981,180780
234,1982,97324
234,1983,103710
234,1984,111813
234,1985,107979
234,1986,75600
234,1987,103699
234,1988,118330
234,1989,60156
234,1990,112313
234,1991,133500
234,1992,124900
234,1993,138400
234,1994,89700
234,1995,117000
234,1996,128100
234,1997,162100
234,1998,203300
234,1999,242500
234,2000,64700
234,2001,266800
234,2002,163400
234,2003,178500
234,2004,223000
234,2005,251000
234,2006,205000
234,2007,337763
234,2008,334700
234,2009,269800
234,2010,529100
234,2011,286200
234,2012,528000
234,2013,692600
234,2014,564500
234,2015,479000
234,2016,487000
234,2017,471000
234,2018,309000
234,2019,816000
234,2020,763100
235,1992,367200
235,1993,403300
235,1994,275900
235,1995,185500
235,1996,137200
235,1997,136700
235,1998,123800
235,1999,167900
235,2000,130600
235,2001,141300
235,2002,147100
235,2003,146300
235,2004,156400
235,2005,164340
235,2006,194228
235,2007,207400
235,2008,230800
235,2009,230800
235,2010,231600
235,2011,256289
235,2012,328090
235,2013,360112
235,2014,411630
235,2015,439551
235,2016,491919
235,2017,389427
235,2018,413165
235,2019,421273
235,2020,475341
236,1961,419508
236,1962,540475
236,1963,430163
236,1964,475000
236,1965,521000
236,1966,557470
236,1967,633372
236,1968,660786
236,1969,670304
236,1970,709915
236,1971,713486
236,1972,506316
236,1973,454423
236,1974,553761
236,1975,653412
236,1976,417424
236,1977,774419
236,1978,591364
236,1979,612473
236,1980,575400
236,1981,452220
236,1982,500966
236,1983,487838
236,1984,547072
236,1985,868431
236,1986,1172772
236,1987,1267305
236,1988,1281370
236,1989,921196
236,1990,1002485
236,1991,1024589
236,1992,844301
236,1993,987784
236,1994,1094495
236,1995,1166732
236,1996,1033292
236,1997,1199219
236,1998,983121
236,1999,1149450
236,2000,1689551
236,2001,1801061
236,2002,1392029
236,2003,1823237
236,2004,2126256
236,2005,2193460
236,2006,2336834
236,2007,2570869
236,2008,2638010
236,2009,2183345
236,2010,2372452
236,2011,2033934
236,2012,2107861
236,2013,2457263
236,2014,2306741
236,2015,1439875
236,2016,1543365
236,2017,1282179
236,2018,1776252
236,2019,1566176
236,2020,1552359
237,1961,292200
237,1962,314085
237,1963,253840
237,1964,319600
237,1965,319100
237,1966,256500
237,1967,253000
237,1968,262000
237,1969,271000
237,1970,257300
237,1971,237000
237,1972,261700
237,1973,300500
237,1974,315000
237,1975,280600
237,1976,386800
237,1977,403700
237,1978,433500
237,1979,371200
237,1980,428800
237,1981,429600
237,1982,438100
237,1983,468000
237,1984,532200
237,1985,587100
237,1986,569800
237,1987,561000
237,1988,814850
237,1989,837900
237,1990,671000
237,1991,672000
237,1992,747900
237,1993,882200
237,1994,1143900
237,1995,1177200
237,1996,1536700
237,1997,1650600
237,1998,1612000
237,1999,1753100
237,2000,2005900
237,2001,2161700
237,2002,2511200
237,2003,3136300
237,2004,3430900
237,2005,3787100
237,2006,3854500
237,2007,4303200
237,2008,4573100
237,2009,4371700
237,2010,4606800
237,2011,4835717
237,2012,4973482
237,2013,5190895
237,2014,5202511
237,2015,5287261
237,2016,5244140
237,2017,5109766
237,2018,4874054
237,2019,4732149
237,2020,4559639
238,1993,1455920
238,1994,1396230
238,1995,1989700
238,1996,3164180
238,1997,2986500
238,1998,2344300
238,1999,2832070
238,2000,2682940
238,2001,3298330
238,2002,2825555
238,2003,2743880
238,2004,2906314
238,2005,3911869
238,2006,4029630
238,2007,4156386
238,2008,4342729
238,2009,4656996
238,2010,5481406
238,2011,6441678
238,2012,6700801
238,2013,7105706
238,2014,7729850
238,2015,8211424
238,2016,8846787
238,2017,10488193
238,2018,10119847
238,2019,9635735
238,2020,10022286
248,1961,4554000
248,1962,5275000
248,1963,5382000
248,1964,6963000
248,1965,5914000
248,1966,7985000
248,1967,7204000
248,1968,6813000
248,1969,7821000
248,1970,6933000
248,1971,7443000
248,1972,7930000
248,1973,8253000
248,1974,8031000
248,1975,9389700
248,1976,9106000
248,1977,9870000
248,1978,7585000
248,1979,10084000
248,1980,9317000
248,1981,9807000
248,1982,11137000
248,1983,10719000
248,1984,11312314
248,1985,9900895
248,1986,12526000
248,1987,8863000
248,1988,7699996
248,1989,9414034
248,1990,6723975
249,1961,12200
249,1962,12700
249,1963,13000
249,1964,13200
249,1965,13500
249,1966,13500
249,1967,13000
249,1968,13000
249,1969,13434
249,1970,13000
249,1971,23000
249,1972,18161
249,1973,45000
249,1974,51193
249,1975,52209
249,1976,49000
249,1977,58000
249,1978,57000
249,1979,61000
249,1980,52000
249,1981,68705
249,1982,74205
249,1983,40463
249,1984,49502
249,1985,46000
249,1986,52439
249,1987,53876
249,1988,57500
249,1989,68470
249,1990,65639
249,1991,45936
249,1992,70373
249,1993,74687
249,1994,69102
249,1995,57925
249,1996,50384
249,1997,52378
249,1998,61842
249,1999,47077
249,2000,47625
249,2001,50373
249,2002,41169
249,2003,32841
249,2004,32410
249,2005,31108
249,2006,65890
249,2007,86600
249,2008,65813
249,2009,56087
249,2010,89454
249,2011,67367
249,2012,78534
249,2013,75177
249,2014,65331
249,2015,42465
249,2016,36892
249,2017,36887
249,2018,36438
249,2019,48290
249,2020,40000
250,1961,370000
250,1962,360000
250,1963,350000
250,1964,350000
250,1965,350000
250,1966,390000
250,1967,410000
250,1968,425000
250,1969,430000
250,1970,428100
250,1971,435800
250,1972,451500
250,1973,459100
250,1974,476800
250,1975,495400
250,1976,503600
250,1977,509600
250,1978,499900
250,1979,582400
250,1980,594000
250,1981,636700
250,1982,666250
250,1983,673068
250,1984,703954
250,1985,760000
250,1986,800000
250,1987,850000
250,1988,900000
250,1989,960000
250,1990,1008000
250,1991,1022620
250,1992,1053260
250,1993,1130190
250,1994,1184430
250,1995,1007577
250,1996,1101130
250,1997,1167307
250,1998,1215339
250,1999,1199000
250,2000,1184000
250,2001,1169188
250,2002,1154570
250,2003,1154800
250,2004,1155030
250,2005,1155260
250,2006,1155490
250,2007,1155720
250,2008,1155950
250,2009,1156180
250,2010,1782273
250,2011,1892657
250,2012,1938044
250,2013,1986099
250,2014,2015345
250,2015,2039009
250,2016,2100806
250,2017,2186318
250,2018,2186055
250,2019,2138962
250,2020,2111786
251,1961,660000
251,1962,640000
251,1963,570000
251,1964,660000
251,1965,700000
251,1966,770000
251,1967,770000
251,1968,700000
251,1969,700000
251,1970,570000
251,1971,927938
251,1972,1143338
251,1973,873632
251,1974,1146360
251,1975,1483133
251,1976,1641989
251,1977,1607917
251,1978,1380937
251,1979,877759
251,1980,937266
251,1981,1007280
251,1982,750240
251,1983,935280
251,1984,871740
251,1985,1122351
251,1986,1230594
251,1987,1063449
251,1988,1943219
251,1989,1844978
251,1990,1092671
251,1991,1095908
251,1992,483492
251,1993,1597767
251,1994,1020749
251,1995,737835
251,1996,1409485
251,1997,960188
251,1998,638134
251,1999,822056
251,2000,1040000
251,2001,802000
251,2002,606172
251,2003,1157860
251,2004,1214000
251,2005,866187
251,2006,1424400
251,2007,1366158
251,2008,1211566
251,2009,1887010
251,2010,2795483
251,2011,3020380
251,2012,2852687
251,2013,2532800
251,2014,3350671
251,2015,2618221
251,2016,2873052
251,2017,3606549
251,2018,2394907
251,2019,2004389
251,2020,3387470
255,2000,397400
255,2001,460900
255,2002,530700
255,2003,554743
255,2004,637807
255,2005,634088
255,2006,575898
255,2007,698899
255,2008,858837
255,2009,807866
255,2010,745891
255,2011,859692
255,2012,701700
255,2013,826984
255,2014,662700
255,2015,597169
255,2016,480496
255,2017,608671
255,2018,376550
255,2019,429220
255,2020,421010
256,2000,2040
256,2001,4331
256,2002,2317
256,2003,1902
256,2004,3611
256,2005,2060
256,2006,1875
256,2007,2120
256,2008,2276
256,2009,2453
256,2010,3116
256,2011,2334
256,2012,1618
256,2013,2160
256,2014,1672
256,2015,928
256,2016,840
256,2017,695
256,2018,460
256,2019,660
256,2020,660
27,1961,1424492
27,1962,1555740
27,1963,1732036
27,1964,2055744
27,1965,1237826
27,1966,2206513
27,1967,1970653
27,1968,1768271
27,1969,2415013
27,1970,2375090
27,1971,2517970
27,1972,2973501
27,1973,2565280
27,1974,1626491
27,1975,2822482
27,1976,3031270
27,1977,2513276
27,1978,2235763
27,1979,3223361
27,1980,2255535
27,1981,2400514
27,1982,3417731
27,1983,3114766
27,1984,2993905
27,1985,1350433
27,1986,2848101
27,1987,1857621
27,1988,1557202
27,1989,2265450
27,1990,1221139
27,1991,2775207
27,1992,1742275
27,1993,983281
27,1994,1383600
27,1995,1817220
27,1996,1041950
27,1997,1659240
27,1998,1303436
27,1999,1739969
27,2000,804134
27,2001,872645
27,2002,1288105
27,2003,1161107
27,2004,2123022
27,2005,1585701
27,2006,1587805
27,2007,980055
27,2008,1368347
27,2009,1290833
27,2010,2047414
27,2011,2209204
27,2012,1717785
27,2013,2738671
27,2014,3137478
27,2015,2696923
27,2016,2226094
27,2017,2562569
27,2018,3522500
27,2019,4059790
27,2020,3014090
272,2006,6016765
272,2007,3904825
272,2008,6158120
272,2009,6396262
272,2010,7207191
272,2011,6479564
272,2012,3532602
272,2013,5864419
272,2014,7951583
272,2015,5454841
272,2016,7376738
272,2017,4018370
272,2018,6964770
272,2019,7344542
272,2020,7872607
273,2006,9066
273,2007,1110
273,2008,1584
273,2009,1642
273,2010,1685
273,2011,2554
273,2012,1882
273,2013,2946
273,2014,3305
273,2015,2700
273,2016,2650
273,2017,2708
273,2018,2743
273,2019,2810
273,2020,2687
276,2012,51000
276,2013,43000
276,2014,48000
276,2015,48000
276,2016,50000
276,2017,17000
276,2018,46000
276,2019,25000
276,2020,13587
277,2012,132000
277,2013,171000
277,2014,268000
277,2015,140000
277,2016,107000
277,2017,92000
277,2018,90000
277,2019,103000
277,2020,131000
28,1961,54894
28,1962,66371
28,1963,74112
28,1964,53389
28,1965,47347
28,1966,55984
28,1967,68075
28,1968,61861
28,1969,47608
28,1970,47471
28,1971,57442
28,1972,55845
28,1973,61877
28,1974,65027
28,1975,61369
28,1976,58321
28,1977,75289
28,1978,76988
28,1979,126496
28,1980,166347
28,1981,206066
28,1982,239199
28,1983,309556
28,1984,303307
28,1985,298798
28,1986,285581
28,1987,223687
28,1988,192990
28,1989,193730
28,1990,187024
28,1991,188100
28,1992,205000
28,1993,201400
28,1994,279900
28,1995,270400
28,1996,281400
28,1997,303400
28,1998,297900
28,1999,343600
28,2000,358900
28,2001,524000
28,2002,593400
28,2003,692900
28,2004,771100
28,2005,903500
28,2006,1015800
28,2007,1128100
28,2008,1184700
28,2009,1225700
28,2010,1354400
28,2011,1461500
28,2012,1501600
28,2013,1600600
28,2014,1693400
28,2015,1748500
28,2016,1830631
28,2017,1909295
28,2018,1984136
28,2019,1985765
28,2020,2041034
29,1961,95000
29,1962,92900
29,1963,91900
29,1964,109200
29,1965,107900
29,1966,109740
29,1967,115600
29,1968,120000
29,1969,125000
29,1970,130000
29,1971,132860
29,1972,119574
29,1973,135782
29,1974,108626
29,1975,137140
29,1976,138200
29,1977,140000
29,1978,160000
29,1979,135400
29,1980,140000
29,1981,146000
29,1982,144000
29,1983,148000
29,1984,139000
29,1985,157000
29,1986,164000
29,1987,168300
29,1988,172000
29,1989,169200
29,1990,167900
29,1991,172200
29,1992,176300
29,1993,172100
29,1994,122758
29,1995,153021
29,1996,144462
29,1997,144991
29,1998,131830
29,1999,128706
29,2000,117840
29,2001,124395
29,2002,126799
29,2003,120575
29,2004,123199
29,2005,125666
29,2006,116825
29,2007,115507
29,2008,117681
29,2009,120379
29,2010,126412
29,2011,128483
29,2012,140536
29,2013,162417
29,2014,127829
29,2015,160713
29,2016,243740
29,2017,228355
29,2018,290498
29,2019,270813
29,2020,260000
3,1961,154104
3,1962,122919
3,1963,192141
3,1964,169231
3,1965,165660
3,1966,220648
3,1967,258131
3,1968,219547
3,1969,207343
3,1970,227449
3,1971,224230
3,1972,236000
3,1973,211600
3,1974,233000
3,1975,270000
3,1976,280000
3,1977,320000
3,1978,340000
3,1979,366750
3,1980,276700
3,1981,310800
3,1982,341600
3,1983,366000
3,1984,320000
3,1985,274000
3,1986,347000
3,1987,309000
3,1988,237000
3,1989,307000
3,1990,227000
3,1991,128779
3,1992,156063
3,1993,175751
3,1994,193261
3,1995,215566
3,1996,214059
3,1997,194818
3,1998,189130
3,1999,206000
3,2000,205700
3,2001,198300
3,2002,197300
3,2003,206900
3,2004,216200
3,2005,219900
3,2006,245400
3,2007,215900
3,2008,245000
3,2009,265100
3,2010,362000
3,2011,366400
3,2012,360000
3,2013,372000
3,2014,380000
3,2015,380000
3,2016,379714
3,2017,381059
3,2018,391104
3,2019,388951
3,2020,399125
32,1961,360000
32,1962,350000
32,1963,340000
32,1964,330000
32,1965,330000
32,1966,320000
32,1967,310000
32,1968,355000
32,1969,400000
32,1970,412000
32,1971,445000
32,1972,448000
32,1973,448000
32,1974,500000
32,1975,661620
32,1976,465469
32,1977,477338
32,1978,400983
32,1979,407638
32,1980,413680
32,1981,431495
32,1982,503120
32,1983,488800
32,1984,375063
32,1985,309752
32,1986,389269
32,1987,386887
32,1988,366735
32,1989,387321
32,1990,369000
32,1991,495000
32,1992,531000
32,1993,507000
32,1994,524000
32,1995,618000
32,1996,750000
32,1997,760000
32,1998,793000
32,1999,785000
32,2000,741447
32,2001,738627
32,2002,861456
32,2003,912280
32,2004,966106
32,2005,1050396
32,2006,1249489
32,2007,1322160
32,2008,1394832
32,2009,1625213
32,2010,1670321
32,2011,1572067
32,2012,1749976
32,2013,1647036
32,2014,1959262
32,2015,2070572
32,2016,2164003
32,2017,2064612
32,2018,2099729
32,2019,2109448
32,2020,2091263
33,1961,741912
33,1962,848368
33,1963,919110
33,1964,1342189
33,1965,1511309
33,1966,1684798
33,1967,1882976
33,1968,2076379
33,1969,1882875
33,1970,2633677
33,1971,2945932
33,1972,2528365
33,1973,2803381
33,1974,2619700
33,1975,3644866
33,1976,3759500
33,1977,4249400
33,1978,4479500
33,1979,5276100
33,1980,5753200
33,1981,6682600
33,1982,6522300
33,1983,5931000
33,1984,6777500
33,1985,6969900
33,1986,5911500
33,1987,7014800
33,1988,5369200
33,1989,6571000
33,1990,7066000
33,1991,7413000
33,1992,4882600
33,1993,6501200
33,1994,7042900
33,1995,7270900
33,1996,7536400
33,1997,7180000
33,1998,8952400
33,1999,9161300
33,2000,6953700
33,2001,8389200
33,2002,8998800
33,2003,9587300
33,2004,8836800
33,2005,9332200
33,2006,8989800
33,2007,11648700
33,2008,10592000
33,2009,9561200
33,2010,12043300
33,2011,11358700
33,2012,13060100
33,2013,14190700
33,2014,11606400
33,2015,13679500
33,2016,13889000
33,2017,14095500
33,2018,13884800
33,2019,13403900
33,2020,13563400
35,1961,13000
35,1962,13000
35,1963,13000
35,1964,13000
35,1965,17000
35,1966,19000
35,1967,22000
35,1968,11000
35,1969,7000
35,1970,924
35,1971,910
35,1972,575
35,1973,714
35,1974,2200
35,1975,4000
35,1976,5000
35,1977,1500
35,1978,1000
35,1979,6000
35,1980,8500
35,1981,3000
35,1982,4400
35,1983,2700
35,1984,2525
35,1985,1323
35,1986,12138
35,1987,21182
35,1988,16507
35,1989,9714
35,1990,11418
35,1991,8258
35,1992,10265
35,1993,11888
35,1994,8163
35,1995,8166
35,1996,10190
35,1997,4900
35,1998,4883
35,1999,36439
35,2000,24341
35,2001,19549
35,2002,5067
35,2003,12154
35,2004,10000
35,2005,3648
35,2006,6378
35,2007,4425
35,2008,8039
35,2009,7383
35,2010,7047
35,2011,5569
35,2012,6001
35,2013,5785
35,2014,1065
35,2015,8677
35,2016,5642
35,2017,4
35,2018,719
35,2019,640
35,2020,432
351,1961,18027091
351,1962,16286265
351,1963,20614528
351,1964,22732100
351,1965,23691079
351,1966,29181639
351,1967,31014082
351,1968,29121485
351,1969,28464781
351,1970,33087416
351,1971,35906819
351,1972,32170532
351,1973,38714175
351,1974,43027098
351,1975,47357880
351,1976,48264215
351,1977,49495001
351,1978,56057169
351,1979,60138515
351,1980,62715141
351,1981,59306226
351,1982,60678419
351,1983,68405449
351,1984,73650192
351,1985,64102307
351,1986,71177305
351,1987,79601782
351,1988,77723756
351,1989,79310405
351,1990,97213883
351,1991,99147826
351,1992,95772877
351,1993,103109999
351,1994,99674118
351,1995,112361571
351,1996,127865412
351,1997,104647617
351,1998,133197612
351,1999,128287195
351,2000,106178315
351,2001,114255995
351,2002,120188915
351,2003,115997909
351,2004,130434297
351,2005,139498473
351,2006,151731441
351,2007,152418870
351,2008,166032097
351,2009,164107560
351,2010,177540788
351,2011,192904232
351,2012,205719284
351,2013,218621905
351,2014,215812100
351,2015,265157307
351,2016,263777750
351,2017,259256299
351,2018,257348659
351,2019,260957662
351,2020,260876476
37,1961,40000
37,1962,30000
37,1963,30000
37,1964,28000
37,1965,32000
37,1966,36000
37,1967,40000
37,1968,50000
37,1969,47156
37,1970,42188
37,1971,43397
37,1972,44400
37,1973,45600
37,1974,45754
37,1975,41000
37,1976,42000
37,1977,33000
37,1978,39353
37,1979,33703
37,1980,40857
37,1981,46073
37,1982,48200
37,1983,39676
37,1984,42100
37,1985,45592
37,1986,94189
37,1987,65993
37,1988,69993
37,1989,61699
37,1990,51100
37,1991,57640
37,1992,58947
37,1993,58030
37,1994,62672
37,1995,70818
37,1996,75800
37,1997,82600
37,1998,88000
37,1999,95000
37,2000,100700
37,2001,107000
37,2002,113000
37,2003,119000
37,2004,125000
37,2005,131000
37,2006,131000
37,2007,139776
37,2008,146765
37,2009,151168
37,2010,150000
37,2011,160000
37,2012,161500
37,2013,123888
37,2014,79595
37,2015,80455
37,2016,92355
37,2017,90000
37,2018,90000
37,2019,90000
37,2020,90000
38,1961,9419
38,1962,8974
38,1963,10587
38,1964,9285
38,1965,9926
38,1966,9681
38,1967,16761
38,1968,11913
38,1969,16516
38,1970,14410
38,1971,12680
38,1972,15111
38,1973,20677
38,1974,22636
38,1975,27100
38,1976,26900
38,1977,17960
38,1978,18330
38,1979,20810
38,1980,21200
38,1981,22100
38,1982,22360
38,1983,28760
38,1984,35230
38,1985,30250
38,1986,40620
38,1987,41640
38,1988,38610
38,1989,30580
38,1990,33390
38,1991,34050
38,1992,28800
38,1993,31660
38,1994,31596
38,1995,34842
38,1996,32963
38,1997,25689
38,1998,33874
38,1999,31470
38,2000,31050
38,2001,28750
38,2002,26410
38,2003,29650
38,2004,35200
38,2005,41800
38,2006,47530
