geo,year,grapes_gross_production_value_constant_2014_2016_thousand_us_vop
5815,2018,2378657
5817,1961,483998
5817,1962,476252
5817,1963,493197
5817,1964,494745
5817,1965,538840
5817,1966,457103
5817,1967,386971
5817,1968,374963
5817,1969,295675
5817,1970,279145
5817,1971,376791
5817,1972,391881
5817,1973,411755
5817,1974,442052
5817,1975,433076
5817,1976,458857
5817,1977,447977
5817,1978,456668
5817,1979,443867
5817,1980,459978
5817,1981,494975
5817,1982,460528
5817,1983,498186
5817,1984,517008
5817,1985,582164
5817,1986,647727
5817,1987,685431
5817,1988,701800
5817,1989,750227
5817,1990,756782
5817,1991,757818
5817,1992,827654
5817,1993,815432
5817,1994,840037
5817,1995,820734
5817,1996,852598
5817,1997,949783
5817,1998,960217
5817,1999,1025938
5817,2000,1046274
5817,2001,1091412
5817,2002,1093476
5817,2003,1178133
5817,2004,1124507
5817,2005,1203703
5817,2006,1260588
5817,2007,1296926
5817,2008,1335551
5817,2009,1313751
5817,2010,1416793
5817,2011,1437740
5817,2012,1450860
5817,2013,1544282
5817,2014,1665359
5817,2015,1823112
5817,2016,1837963
5817,2017,1832754
5817,2018,1817910
59,1961,42263
59,1962,47913
59,1963,42028
59,1964,36299
59,1965,35902
59,1966,47053
59,1967,46648
59,1968,46648
59,1969,43858
59,1970,43060
59,1971,51034
59,1972,65388
59,1973,66185
59,1974,90506
59,1975,89709
59,1976,122641
59,1977,98879
59,1978,109245
59,1979,96611
59,1980,119265
59,1981,118805
59,1982,121870
59,1983,137155
59,1984,142338
59,1985,157489
59,1986,180215
59,1987,203340
59,1988,222079
59,1989,247596
59,1990,233120
59,1991,210004
59,1992,262372
59,1993,289493
59,1994,281904
59,1995,294834
59,1996,376259
59,1997,346038
59,1998,381853
59,1999,402517
59,2000,428648
59,2001,430167
59,2002,428136
59,2003,477191
59,2004,508464
59,2005,554898
59,2006,570934
59,2007,592081
59,2008,610584
59,2009,546322
59,2010,542339
59,2011,526610
59,2012,549741
59,2013,572009
59,2014,636401
59,2015,672498
59,2016,674288
59,2017,691524
59,2018,654305
59,2019,648398
68,1961,16579032
68,1962,25462791
68,1963,19420773
68,1964,21220099
68,1965,23285009
68,1966,21274130
68,1967,21171148
68,1968,22635664
68,1969,17526775
68,1970,25712211
68,1971,21204071
68,1972,19912578
68,1973,27761471
68,1974,25504842
68,1975,22131935
68,1976,24566448
68,1977,17203153
68,1978,19279128
68,1979,27620655
68,1980,22842370
68,1981,19055596
68,1982,25540253
68,1983,21977011
68,1984,20657948
68,1985,19852345
68,1986,20968902
68,1987,20330395
68,1988,15976030
68,1989,16980506
68,1990,18159872
68,1991,12096297
68,1992,17694261
68,1993,14733229
68,1994,15371514
68,1995,15963543
68,1996,17077886
68,1997,15914853
68,1998,15313238
68,1999,17795647
68,2000,17180096
68,2001,15991113
68,2002,15168082
68,2003,13958859
68,2004,16742592
68,2005,15028060
68,2006,14998547
68,2007,13321335
68,2008,13321541
68,2009,13503855
68,2010,13043522
68,2011,14697774
68,2012,11917075
68,2013,12262940
68,2014,13732664
68,2015,13850968
68,2016,13340037
68,2017,11090432
68,2018,13871832
68,2019,12149658
73,1992,157506
73,1993,169191
73,1994,136617
73,1995,202837
73,1996,149487
73,1997,148430
73,1998,114526
73,1999,105644
73,2000,100842
73,2001,72030
73,2002,43218
73,2003,96040
73,2004,86436
73,2005,120192
73,2006,78033
73,2007,109150
73,2008,84419
73,2009,72078
73,2010,57960
73,2011,76640
73,2012,69149
73,2013,106989
73,2014,82883
73,2015,103003
73,2016,76448
73,2017,86820
73,2018,124804
73,2019,141083
79,1961,503086
79,1962,552925
79,1963,849355
79,1964,1011385
79,1965,709012
79,1966,676898
79,1967,854256
79,1968,851336
79,1969,837052
79,1970,1391958
79,1971,1131187
79,1972,1049547
79,1973,1505713
79,1974,957897
79,1975,1300725
79,1976,1218876
79,1977,1462338
79,1978,1027130
79,1979,1151519
79,1980,652396
79,1981,1007736
79,1982,2168118
79,1983,1835612
79,1984,1125140
79,1985,849772
79,1986,1522291
79,1987,1365891
79,1988,1402385
79,1989,2039453
79,1990,1329398
79,1991,1480585
79,1992,1875755
79,1993,1430537
79,1994,1584851
79,1995,1550443
79,1996,1316886
79,1997,1195728
79,1998,1525002
79,1999,1729782
79,2000,1419067
79,2001,1278308
79,2002,1426366
79,2003,1178212
79,2004,1234516
79,2005,1510822
79,2006,1276952
79,2007,1460357
79,2008,1409162
79,2009,1287692
79,2010,993139
79,2011,1303332
79,2012,1279350
79,2013,1188638
79,2014,1298118
79,2015,1250187
79,2016,1277859
79,2017,1057508
79,2018,1463482
79,2019,1172998
80,1992,25188
80,1993,14768
80,1994,9846
80,1995,6974
80,1996,6564
80,1997,10253
80,1998,10505
80,1999,10439
80,2000,10208
80,2001,11382
80,2002,11653
80,2003,17890
80,2004,17817
80,2005,19095
80,2006,17638
80,2007,17423
80,2008,19619
80,2009,21018
80,2010,19005
80,2011,17723
80,2012,21276
80,2013,26091
80,2014,21514
80,2015,26919
80,2016,30279
80,2017,22984
80,2018,33154
80,2019,32235
84,1961,1176726
84,1962,1322504
84,1963,926532
84,1964,1103031
84,1965,1227143
84,1966,1226028
84,1967,1120959
84,1968,1420387
84,1969,1394695
84,1970,1291256
84,1971,1214124
84,1972,1133525
84,1973,1165989
84,1974,1291332
84,1975,1246107
84,1976,1204925
84,1977,1180672
84,1978,1232460
84,1979,1150876
84,1980,1260309
84,1981,1327575
84,1982,1300190
84,1983,1392620
84,1984,1417577
84,1985,1392436
84,1986,1328564
84,1987,1149335
84,1988,1221549
84,1989,1316318
84,1990,930050
84,1991,1070883
84,1992,1046804
84,1993,604836
84,1994,575913
84,1995,596653
84,1996,601866
84,1997,588891
84,1998,582889
84,1999,581285
84,2000,553195
84,2001,599913
84,2002,501067
84,2003,606292
84,2004,593942
84,2005,605297
84,2006,618319
84,2007,541826
84,2008,553422
84,2009,554072
84,2010,540920
84,2011,514692
84,2012,517857
84,2013,514495
84,2014,866707
84,2015,865639
84,2016,690924
84,2017,685697
84,2018,773208
84,2019,669153
9,1961,656503
9,1962,742869
9,1963,808701
9,1964,768235
9,1965,707236
9,1966,838597
9,1967,1094373
9,1968,782126
9,1969,710859
9,1970,805681
9,1971,871512
9,1972,785146
9,1973,788166
9,1974,1065383
9,1975,936136
9,1976,1135442
9,1977,1026730
9,1978,845542
9,1979,1042585
9,1980,932141
9,1981,884773
9,1982,1078368
9,1983,1058277
9,1984,796775
9,1985,680320
9,1986,774044
9,1987,1115375
9,1988,963842
9,1989,897056
9,1990,707341
9,1991,628606
9,1992,642195
9,1993,586136
9,1994,754151
9,1995,862095
9,1996,616006
9,1997,749485
9,1998,604464
9,1999,737331
9,2000,742827
9,2001,749371
9,2002,688872
9,2003,706469
9,2004,800539
9,2005,854514
9,2006,869980
9,2007,933874
9,2008,852094
9,2009,658788
9,2010,791083
9,2011,872810
9,2012,677708
9,2013,867209
9,2014,795748
9,2015,729452
9,2016,531006
9,2017,593452
9,2018,777087
9,2019,760953
95,1993,145
95,1994,147
95,1995,152
95,1996,158
95,1997,156
95,1998,156
95,1999,158
95,2000,155
95,2001,157
95,2002,156
95,2003,158
95,2004,160
95,2005,163
95,2006,172
95,2007,190
95,2008,191
95,2009,178
95,2010,180
95,2011,181
95,2012,182
95,2013,183
95,2014,184
95,2015,186
95,2016,186
95,2017,188
95,2018,189
95,2019,190
97,1961,515527
97,1962,480434
97,1963,642109
97,1964,807816
97,1965,372268
97,1966,495973
97,1967,690048
97,1968,728294
97,1969,818651
97,1970,647444
97,1971,649832
97,1972,736190
97,1973,885809
97,1974,601336
97,1975,708927
97,1976,646753
97,1977,801811
97,1978,684866
97,1979,731176
97,1980,783103
97,1981,547424
97,1982,912408
97,1983,853391
97,1984,697920
97,1985,406251
97,1986,602141
97,1987,446578
97,1988,641725
97,1989,506067
97,1990,752392
97,1991,661408
97,1992,576842
97,1993,528900
97,1994,535183
97,1995,474469
97,1996,579720
97,1997,624836
97,1998,627367
97,1999,497232
97,2000,596039
97,2001,707426
97,2002,437237
97,2003,506978
97,2004,687557
97,2005,415221
97,2006,455548
97,2007,470866
97,2008,497398
97,2009,479523
97,2010,256999
97,2011,392224
97,2012,310696
97,2013,393305
97,2014,353992
97,2015,411821
97,2016,415433
97,2017,461730
97,2018,464762
97,2019,398658
98,1992,285648
98,1993,297835
98,1994,273022
98,1995,255063
98,1996,280628
98,1997,305413
98,1998,316763
98,1999,296371
98,2000,137207
98,2001,140019
98,2002,141955
98,2003,137971
98,2004,131266
98,2005,136143
98,2006,134943
98,2007,148897
98,2008,139328
98,2009,155258
98,2010,156240
98,2011,153706
98,2012,141053
98,2013,136199
98,2014,101487
98,2015,115992
98,2016,92996
98,2017,87473
98,2018,109985
98,2019,81451
