geo,year,animal_fats_and_oils_excl_butter_import_quantity_tce
214,1988,71713
214,1989,71484
214,1990,74513
214,1991,76642
214,1992,90824
214,1993,84737
214,1994,97977
214,1995,101785
214,1996,107508
214,1997,101778
214,1998,98760
214,1999,139222
214,2000,111111
214,2001,93464
214,2002,95044
214,2003,94926
214,2004,89966
214,2005,94348
214,2006,72862
214,2007,63106
214,2008,69223
214,2009,64352
214,2010,63748
214,2011,50698
214,2012,56524
214,2013,42929
214,2014,45578
214,2015,54126
214,2016,40125
214,2017,47250
214,2018,48594
214,2019,49601
214,2020,41792
215,1961,5156
215,1962,5046
215,1963,2808
215,1964,3347
215,1965,2723
215,1966,5561
215,1967,4403
215,1968,7665
215,1969,7239
215,1970,5241
215,1971,3567
215,1972,9539
215,1973,6107
215,1974,5597
215,1975,6980
215,1976,8165
215,1977,8224
215,1978,7712
215,1979,5381
215,1980,5909
215,1981,3268
215,1982,5315
215,1983,2230
215,1984,7500
215,1985,4000
215,1986,12820
215,1987,8000
215,1988,22200
215,1989,8900
215,1990,9800
215,1991,8700
215,1992,13300
215,1993,21600
215,1994,13900
215,1995,4058
215,1996,4534
215,1997,1567
215,1998,6053
215,1999,3387
215,2000,2165
215,2001,2161
215,2002,1233
215,2003,2392
215,2004,1385
215,2005,546
215,2006,467
215,2007,335
215,2008,608
215,2009,364
215,2010,331
215,2011,1227
215,2012,1265
215,2013,837
215,2014,774
215,2015,11488
215,2016,3943
215,2017,395
215,2018,245
215,2019,168
215,2020,61
216,1961,1369
216,1962,1613
216,1963,1991
216,1964,3264
216,1965,2405
216,1966,2652
216,1967,3857
216,1968,3712
216,1969,5291
216,1970,3634
216,1971,4045
216,1972,5184
216,1973,7265
216,1974,8402
216,1975,6555
216,1976,5591
216,1977,7981
216,1978,7839
216,1979,7338
216,1980,7546
216,1981,6332
216,1982,4412
216,1983,4300
216,1984,6825
216,1985,3604
216,1986,684
216,1987,1809
216,1988,8322
216,1989,7556
216,1990,8057
216,1991,9855
216,1992,10409
216,1993,10514
216,1994,9001
216,1995,2942
216,1996,5903
216,1997,1153
216,1998,773
216,1999,3565
216,2000,1853
216,2001,1718
216,2002,2808
216,2003,3927
216,2004,4753
216,2005,5330
216,2006,7532
216,2007,8150
216,2008,8357
216,2009,11253
216,2010,17464
216,2011,27979
216,2012,22455
216,2013,14421
216,2014,16730
216,2015,21159
216,2016,40529
216,2017,41833
216,2018,39841
216,2019,39109
216,2020,43349
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,100
217,1989,4
217,1990,4
217,1991,0
217,1992,0
217,1993,0
217,1994,5
217,1995,56
217,1996,31
217,1997,0
217,1998,1219
217,1999,534
217,2000,246
217,2001,0
217,2002,220
217,2003,50
217,2004,317
217,2005,379
217,2006,8
217,2007,96
217,2008,504
217,2009,0
217,2010,183
217,2011,140
217,2012,81
217,2013,42
217,2014,141
217,2015,163
217,2016,258
217,2017,308
217,2019,0
217,2020,283
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,3
219,1980,0
219,1981,0
219,1982,0
219,1983,1
219,1984,6
219,1985,22
219,1986,5
219,1987,30
219,1988,22
219,1989,39
219,1990,3
219,1991,17
219,1992,28
219,1993,90
219,1994,150
219,1995,169
219,1996,77
219,1997,87
219,1998,59
219,1999,60
219,2000,120
219,2001,231
219,2002,154
219,2003,145
219,2004,138
219,2005,134
219,2006,61
219,2007,59
219,2008,59
219,2009,59
219,2010,7
219,2011,7
219,2012,45
219,2013,90
219,2014,184
219,2015,91
219,2016,114
219,2017,12
219,2018,59
219,2019,31
219,2020,12
220,1961,2159
220,1962,2042
220,1963,2991
220,1964,2014
220,1965,2848
220,1966,3436
220,1967,4026
220,1968,3923
220,1969,4242
220,1970,5551
220,1971,4408
220,1972,5317
220,1973,5031
220,1974,4717
220,1975,4463
220,1976,3656
220,1977,3901
220,1978,3667
220,1979,4864
220,1980,3704
220,1981,4102
220,1982,3003
220,1983,1924
220,1984,3209
220,1985,3508
220,1986,3805
220,1987,4161
220,1988,3787
220,1989,3146
220,1990,2316
220,1991,5716
220,1992,4753
220,1993,4789
220,1994,4250
220,1995,4782
220,1996,5058
220,1997,3993
220,1998,4820
220,1999,4198
220,2000,4496
220,2001,4102
220,2002,3181
220,2003,2709
220,2004,4227
220,2005,3512
220,2006,4023
220,2007,5314
220,2008,5117
220,2009,3207
220,2010,3683
220,2011,4847
220,2012,4572
220,2013,5343
220,2014,3608
220,2015,2343
220,2016,2860
220,2017,4215
220,2018,3781
220,2019,3818
220,2020,3931
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,39
221,1979,5
221,1980,0
221,1981,17
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,0
221,1993,0
221,1994,0
221,1995,37
221,1996,41
221,1997,2
221,1998,147
221,1999,0
221,2000,71
221,2001,229
221,2002,267
221,2003,511
221,2004,785
221,2005,578
221,2006,290
221,2007,199
221,2008,707
221,2009,533
221,2010,307
221,2011,302
221,2012,257
221,2013,361
221,2014,157
221,2015,248
221,2016,349
221,2017,344
221,2018,714
221,2019,3780
221,2020,6777
222,1961,422
222,1962,57
222,1963,712
222,1964,455
222,1965,26
222,1966,352
222,1967,811
222,1968,20
222,1969,75
222,1970,30
222,1971,0
222,1972,211
222,1973,38
222,1974,62
222,1975,108
222,1976,697
222,1977,85
222,1978,5
222,1979,3
222,1980,59
222,1981,50
222,1982,40
222,1983,92
222,1984,34
222,1985,35
222,1986,0
222,1987,28
222,1988,21
222,1989,93
222,1990,935
222,1991,770
222,1992,615
222,1993,725
222,1994,914
222,1995,977
222,1996,860
222,1997,1238
222,1998,2148
222,1999,1756
222,2000,1361
222,2001,147
222,2002,785
222,2003,853
222,2004,141
222,2005,62
222,2006,395
222,2007,28
222,2008,997
222,2009,60
222,2010,826
222,2011,2304
222,2012,1624
222,2013,1509
222,2014,2295
222,2015,6279
222,2016,3727
222,2017,1078
222,2018,2988
222,2019,4303
222,2020,2406
223,1961,18
223,1962,13871
223,1963,20760
223,1964,27321
223,1965,5991
223,1966,23029
223,1967,9490
223,1968,6372
223,1969,14799
223,1970,8817
223,1971,9042
223,1972,26965
223,1973,10
223,1974,2623
223,1975,21450
223,1976,15931
223,1977,9577
223,1978,3616
223,1979,885
223,1980,17543
223,1981,19891
223,1982,21811
223,1983,28381
223,1984,36387
223,1985,34764
223,1986,31220
223,1987,42668
223,1988,40363
223,1989,72605
223,1990,75244
223,1991,56597
223,1992,62808
223,1993,90627
223,1994,85258
223,1995,127785
223,1996,134123
223,1997,134479
223,1998,173860
223,1999,123771
223,2000,143999
223,2001,98495
223,2002,138244
223,2003,150585
223,2004,124446
223,2005,152193
223,2006,163424
223,2007,152716
223,2008,142963
223,2009,144027
223,2010,140110
223,2011,107794
223,2012,108396
223,2013,72928
223,2014,99666
223,2015,52554
223,2016,42614
223,2017,55607
223,2018,49999
223,2019,49010
223,2020,40613
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,295
225,1975,138
225,1976,116
225,1977,127
225,1978,150
225,1979,93
225,1980,216
225,1981,1045
225,1982,0
225,1983,31
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,443
225,1990,169
225,1991,0
225,1992,0
225,1993,3181
225,1994,3000
225,1995,2000
225,1996,2100
225,1997,2100
225,1998,2000
225,1999,4000
225,2000,1400
225,2001,1952
225,2002,5601
225,2003,5612
225,2004,2995
225,2005,687
225,2006,2401
225,2007,8707
225,2008,10589
225,2009,10747
225,2010,10252
225,2011,10295
225,2012,9978
225,2013,11923
225,2014,8475
225,2015,8050
225,2016,9941
225,2017,8359
225,2018,11894
225,2019,12039
225,2020,13809
226,1961,290
226,1962,920
226,1963,2280
226,1964,2522
226,1965,3995
226,1966,3528
226,1967,3384
226,1968,3800
226,1969,3432
226,1970,2572
226,1971,3045
226,1972,2369
226,1973,1170
226,1974,1589
226,1975,1006
226,1976,782
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,4000
226,1983,500
226,1984,1000
226,1985,500
226,1986,1900
226,1987,1200
226,1988,7900
226,1989,11900
226,1990,12600
226,1991,7041
226,1992,15817
226,1993,17384
226,1994,11826
226,1995,7485
226,1996,1763
226,1997,408
226,1998,7077
226,1999,11698
226,2000,2182
226,2001,302
226,2002,442
226,2003,196
226,2004,1320
226,2005,2424
226,2006,629
226,2007,3
226,2008,1989
226,2009,120
226,2010,344
226,2011,2220
226,2012,475
226,2013,22
226,2014,1058
226,2015,1495
226,2016,31
226,2017,8
226,2018,34
226,2019,29
226,2020,25
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,1
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,3
227,2005,1
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,6
227,2015,15
227,2016,11
227,2017,5
227,2018,7
227,2019,4
228,1961,7200
228,1962,15900
228,1963,4100
228,1964,17500
228,1965,16600
228,1966,2600
228,1967,1200
228,1968,1300
228,1969,1200
228,1970,1300
228,1971,1300
228,1972,1300
228,1973,1300
228,1974,1294
228,1975,1369
228,1976,1352
228,1977,12018
228,1978,59523
228,1979,97884
228,1980,59208
228,1981,117351
228,1982,51274
228,1983,76114
228,1984,96589
228,1985,108996
228,1986,52555
228,1987,61761
228,1988,91556
228,1989,82593
228,1990,60423
228,1991,29800
229,1961,245459
229,1962,267188
229,1963,297595
229,1964,396571
229,1965,308806
229,1966,264319
229,1967,252942
229,1968,262808
229,1969,245532
229,1970,267943
229,1971,261973
229,1972,284417
229,1973,296280
229,1974,315033
229,1975,307474
229,1976,298394
229,1977,418636
229,1978,340753
229,1979,331206
229,1980,320791
229,1981,309985
229,1982,288404
229,1983,256614
229,1984,272978
229,1985,265670
229,1986,236470
229,1987,207051
229,1988,179264
229,1989,156128
229,1990,170496
229,1991,156591
229,1992,156371
229,1993,128851
229,1994,130909
229,1995,119631
229,1996,125492
229,1997,123728
229,1998,130818
229,1999,112367
229,2000,111626
229,2001,117841
229,2002,104998
229,2003,116706
229,2004,115963
229,2005,105080
229,2006,93967
229,2007,92927
229,2008,83461
229,2009,82045
229,2010,62383
229,2011,84150
229,2012,81663
229,2013,101206
229,2014,125924
229,2015,119135
229,2016,77581
229,2017,66668
229,2018,77713
229,2019,84215
229,2020,112428
23,1961,1086
23,1962,1222
23,1963,1483
23,1964,1397
23,1965,1493
23,1966,1828
23,1967,1712
23,1968,1862
23,1969,1813
23,1970,1895
23,1971,1790
23,1972,1789
23,1973,1922
23,1974,1308
23,1975,1782
23,1976,1999
23,1977,1843
23,1978,1762
23,1979,2094
23,1980,1914
23,1981,2383
23,1982,1797
23,1983,2178
23,1984,1948
23,1985,1773
23,1986,2296
23,1987,1565
23,1988,2172
23,1989,1689
23,1990,2240
23,1991,1271
23,1992,2482
23,1993,2253
23,1994,2376
23,1995,2417
23,1996,2623
23,1997,2477
23,1998,3565
23,1999,2565
23,2000,2322
23,2001,952
23,2002,493
23,2003,1091
23,2004,822
23,2005,1742
23,2006,1982
23,2007,1745
23,2008,1697
23,2009,1703
23,2010,2102
23,2011,1977
23,2012,2040
23,2013,2498
23,2014,1514
23,2015,446
23,2016,1854
23,2017,2575
23,2018,8987
23,2019,10502
23,2020,11039
230,1992,20000
230,1993,5350
230,1994,718
230,1995,3545
230,1996,632
230,1997,2541
230,1998,1414
230,1999,859
230,2000,1437
230,2001,13361
230,2002,29947
230,2003,37686
230,2004,33482
230,2005,57316
230,2006,46511
230,2007,50790
230,2008,83178
230,2009,89402
230,2010,67796
230,2011,76117
230,2012,92833
230,2013,86100
230,2014,97597
230,2015,72740
230,2016,61035
230,2017,65793
230,2018,71702
230,2019,88194
230,2020,47894
231,1961,2450
231,1962,887
231,1963,1473
231,1964,1655
231,1965,1428
231,1966,2929
231,1967,8570
231,1968,6809
231,1969,4679
231,1970,10036
231,1971,4302
231,1972,2751
231,1973,20935
231,1974,8017
231,1975,9375
231,1976,7169
231,1977,4291
231,1978,1946
231,1979,1141
231,1980,3274
231,1981,3853
231,1982,3476
231,1983,3843
231,1984,5678
231,1985,6946
231,1986,5924
231,1987,6239
231,1988,4372
231,1989,6733
231,1990,13418
231,1991,27584
231,1992,33648
231,1993,36828
231,1994,32816
231,1995,34818
231,1996,34673
231,1997,53413
231,1998,43075
231,1999,54924
231,2000,47138
231,2001,66088
231,2002,50815
231,2003,24588
231,2004,36586
231,2005,49918
231,2006,45561
231,2007,52743
231,2008,61075
231,2009,48997
231,2010,61955
231,2011,74672
231,2012,99793
231,2013,89167
231,2014,88671
231,2015,103294
231,2016,113209
231,2017,115824
231,2018,180382
231,2019,230493
231,2020,285933
233,1994,0
233,1995,19
233,1996,5
233,1997,6
233,1998,2
233,1999,33
233,2000,36
233,2001,6
233,2002,10
233,2003,9
233,2004,2001
233,2005,10
233,2006,55
233,2007,30
233,2008,46
233,2009,206
233,2010,118
233,2011,133
233,2012,188
233,2013,104
233,2014,57
233,2015,88
233,2016,28
233,2017,45
233,2018,120
233,2019,633
233,2020,1361
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,300
234,1976,42
234,1977,2159
234,1978,1814
234,1979,9810
234,1980,6892
234,1981,108
234,1982,110
234,1983,29
234,1984,1583
234,1985,761
234,1986,409
234,1987,312
234,1988,575
234,1989,2299
234,1990,481
234,1991,731
234,1992,1336
234,1993,1748
234,1994,1604
234,1995,1902
234,1996,2007
234,1997,3134
234,1998,3094
234,1999,3855
234,2000,4787
234,2001,4852
234,2002,2071
234,2003,3450
234,2004,3523
234,2005,3113
234,2006,4893
234,2007,5090
234,2008,4821
234,2009,5130
234,2010,8063
234,2011,7393
234,2012,6980
234,2013,9438
234,2014,15204
234,2015,10251
234,2016,9106
234,2017,9824
234,2018,11453
234,2019,14492
234,2020,13512
235,1998,80
235,1999,180
235,2000,1455
235,2001,830
235,2002,610
235,2003,1001
235,2004,2625
235,2005,3836
235,2006,4511
235,2007,9350
235,2008,20482
235,2009,27716
235,2010,33512
235,2011,39899
235,2012,38143
235,2013,39118
235,2014,34528
235,2015,35934
235,2016,30481
235,2017,19650
235,2018,16619
235,2019,17595
235,2020,17777
236,1961,5136
236,1962,6445
236,1963,5504
236,1964,11446
236,1965,9423
236,1966,9539
236,1967,9135
236,1968,11125
236,1969,6604
236,1970,7055
236,1971,9908
236,1972,12689
236,1973,9911
236,1974,15616
236,1975,11934
236,1976,17306
236,1977,14135
236,1978,30425
236,1979,18235
236,1980,30352
236,1981,21743
236,1982,24190
236,1983,16779
236,1984,30046
236,1985,30045
236,1986,37809
236,1987,47595
236,1988,54904
236,1989,31419
236,1990,65561
236,1991,67015
236,1992,82527
236,1993,84444
236,1994,57164
236,1995,80964
236,1996,62574
236,1997,57109
236,1998,75174
236,1999,81917
236,2000,37792
236,2001,39115
236,2002,18415
236,2003,16801
236,2004,24930
236,2005,23492
236,2006,25682
236,2007,28587
236,2008,23668
236,2009,19715
236,2010,15356
236,2011,22393
236,2012,21515
236,2013,13728
236,2014,7148
236,2015,809
236,2016,1508
236,2017,6745
236,2018,109
236,2019,4979
236,2020,12380
237,1961,70
237,1962,191
237,1963,175
237,1964,460
237,1965,980
237,1966,1334
237,1967,1156
237,1968,5243
237,1969,3360
237,1970,3287
237,1971,3036
237,1972,2701
237,1973,2598
237,1974,2636
237,1975,1586
237,1976,518
237,1977,3551
237,1978,2510
237,1979,2558
237,1980,1700
237,1981,2800
237,1982,2820
237,1983,2000
237,1984,3000
237,1985,4000
237,1986,1750
237,1987,1920
237,1988,1750
237,1989,1330
237,1990,0
237,1991,7600
237,1992,13500
237,1993,12000
237,1994,16028
237,1995,22510
237,1996,4158
237,1997,3605
237,1998,6309
237,1999,3722
237,2000,1320
237,2001,1631
237,2002,1405
237,2003,2265
237,2004,7094
237,2005,10849
237,2006,9200
237,2007,7716
237,2008,8999
237,2009,9466
237,2010,27898
237,2011,34266
237,2012,27814
237,2013,24553
237,2014,11522
237,2015,12093
237,2016,13562
237,2017,15294
237,2018,22798
237,2019,22559
237,2020,30660
238,1993,1632
238,1994,2
238,1995,41
238,1996,41
238,1997,41
238,1998,1
238,1999,244
238,2000,4075
238,2001,782
238,2002,3243
238,2003,5828
238,2004,7829
238,2005,11595
238,2006,14646
238,2007,13047
238,2008,10615
238,2009,6657
238,2010,11813
238,2011,6431
238,2012,2911
238,2013,3793
238,2014,1997
238,2015,1732
238,2016,1035
238,2017,1714
238,2018,3453
238,2019,783
238,2020,623
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,347
244,1977,593
244,1978,611
244,1979,714
244,1980,701
244,1981,931
244,1982,659
244,1983,677
244,1984,420
244,1985,620
244,1986,430
244,1987,692
244,1988,530
244,1989,470
244,1990,1022
244,1991,500
244,1992,600
244,1993,520
244,1994,430
244,1995,650
244,1996,580
244,1997,830
244,1998,590
244,1999,850
244,2000,590
244,2001,620
244,2002,493
244,2003,548
244,2004,497
244,2005,604
244,2006,414
244,2007,289
244,2008,269
244,2009,315
244,2010,496
244,2011,289
244,2012,950
244,2013,662
244,2014,659
244,2015,563
244,2016,650
244,2017,539
244,2018,547
244,2019,520
244,2020,580
248,1961,13634
248,1962,22440
248,1963,20182
248,1964,16427
248,1965,16909
248,1966,3105
248,1967,23982
248,1968,35059
248,1969,15744
248,1970,14412
248,1971,7664
248,1972,2696
248,1973,7968
248,1974,14360
248,1975,8061
248,1976,6759
248,1977,4827
248,1978,6381
248,1979,2117
248,1980,5578
248,1981,4618
248,1982,6424
248,1983,11795
248,1984,1489
248,1985,1897
248,1986,3695
248,1987,2299
248,1988,4606
248,1989,20336
248,1990,24151
248,1991,5900
249,1961,4910
249,1962,4329
249,1963,5109
249,1964,8424
249,1965,8515
249,1966,7000
249,1967,7381
249,1968,152
249,1969,7575
249,1970,110
249,1971,132
249,1972,80
249,1973,75
249,1974,7550
249,1975,7011
249,1976,6747
249,1977,13015
249,1978,16706
249,1979,11663
249,1980,11143
249,1981,9578
249,1982,18547
249,1983,3926
249,1984,6000
249,1985,7900
249,1986,2000
249,1987,3405
249,1988,2500
249,1989,1807
249,1990,406
249,1991,192
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,230
249,2006,157
249,2007,9
249,2008,11
249,2009,6
249,2010,6
249,2011,28
249,2012,248
249,2013,1949
249,2014,3423
249,2015,3519
249,2016,4182
249,2017,3202
249,2018,2727
249,2019,6036
249,2020,6802
25,1961,32
25,1962,33
25,1963,32
25,1964,51
25,1965,36
25,1966,39
25,1967,63
25,1968,81
25,1969,1
25,1970,8
25,1971,8
25,1972,16
25,1973,7
25,1974,4
25,1975,4
25,1976,6
25,1977,2
25,1978,2
25,1979,3
25,1980,3
25,1981,9
25,1982,8
25,1983,3
25,1984,7
25,1985,5
25,1986,3
25,1987,1
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,15
25,2003,78
25,2004,138
25,2005,43
25,2006,13
25,2007,56
25,2008,2
25,2009,243
25,2010,429
25,2011,130
25,2012,95
25,2013,86
25,2014,114
25,2015,257
25,2016,571
25,2017,541
25,2018,731
25,2019,509
25,2020,462
250,1961,51
250,1962,50
250,1963,48
250,1964,26
250,1965,27
250,1966,18
250,1967,14
250,1968,30
250,1969,51
250,1970,323
250,1971,384
250,1972,97
250,1973,317
250,1974,40
250,1975,1025
250,1976,1000
250,1977,627
250,1978,300
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,400
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,1100
250,1989,0
250,1990,255
250,1991,0
250,1992,129
250,1993,379
250,1994,253
250,1995,79
250,1996,41
250,1997,1098
250,1998,2166
250,1999,1606
250,2000,900
250,2001,84
250,2002,122
250,2003,84
250,2004,302
250,2005,23
250,2006,508
250,2007,308
250,2008,370
250,2009,454
250,2010,1138
250,2011,2787
250,2012,1092
250,2013,1479
250,2014,3358
250,2015,3920
250,2016,821
250,2017,1759
250,2018,1822
250,2019,945
250,2020,928
251,1961,3000
251,1962,3000
251,1963,3000
251,1964,3211
251,1965,5452
251,1966,4102
251,1967,3012
251,1968,2801
251,1969,1902
251,1970,4421
251,1971,4569
251,1972,3570
251,1973,2543
251,1974,2982
251,1975,3669
251,1976,3508
251,1977,5070
251,1978,1879
251,1979,1698
251,1980,1365
251,1981,1076
251,1982,1700
251,1983,1100
251,1984,2033
251,1985,1311
251,1986,390
251,1987,586
251,1988,295
251,1989,7800
251,1990,255
251,1991,672
251,1992,2418
251,1993,702
251,1994,137
251,1995,214
251,1996,600
251,1997,918
251,1998,819
251,1999,2303
251,2000,2368
251,2001,294
251,2002,476
251,2003,435
251,2004,697
251,2005,1040
251,2006,741
251,2007,1371
251,2008,973
251,2009,1423
251,2010,737
251,2011,648
251,2012,2559
251,2013,1318
251,2014,677
251,2015,666
251,2016,234
251,2017,399
251,2018,502
251,2019,565
251,2020,2660
255,2000,198467
255,2001,193435
255,2002,213106
255,2003,251226
255,2004,298550
255,2005,260185
255,2006,238675
255,2007,242698
255,2008,235812
255,2009,247402
255,2010,259878
255,2011,260923
255,2012,259621
255,2013,245225
255,2014,329149
255,2015,296437
255,2016,285025
255,2017,265249
255,2018,286454
255,2019,252677
255,2020,223604
256,2000,1626
256,2001,909
256,2002,1276
256,2003,930
256,2004,971
256,2005,1012
256,2006,691
256,2007,1230
256,2008,990
256,2009,1008
256,2010,1693
256,2011,1766
256,2012,2459
256,2013,2109
256,2014,2121
256,2015,2061
256,2016,2144
256,2017,2156
256,2018,2308
256,2019,2303
256,2020,2222
26,1961,42
26,1962,32
26,1963,38
26,1964,40
26,1965,37
26,1966,44
26,1967,45
26,1968,55
26,1969,63
26,1970,79
26,1971,88
26,1972,104
26,1973,67
26,1974,67
26,1975,76
26,1976,57
26,1977,82
26,1978,94
26,1979,185
26,1980,165
26,1981,139
26,1982,326
26,1983,59
26,1984,67
26,1985,104
26,1986,81
26,1987,70
26,1988,177
26,1989,150
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,1
26,1995,30
26,1996,55
26,1997,117
26,1998,52
26,1999,50
26,2000,101
26,2001,55
26,2002,103
26,2003,127
26,2004,163
26,2005,89
26,2006,67
26,2007,99
26,2008,356
26,2009,510
26,2010,434
26,2011,176
26,2012,202
26,2013,253
26,2014,225
26,2015,147
26,2016,345
26,2017,634
26,2018,364
26,2019,280
26,2020,296
27,1961,3421
27,1962,5768
27,1963,4908
27,1964,4495
27,1965,3881
27,1966,1444
27,1967,1275
27,1968,1552
27,1969,5236
27,1970,630
27,1971,2186
27,1972,4415
27,1973,936
27,1974,6179
27,1975,13973
27,1976,8888
27,1977,7727
27,1978,13292
27,1979,1970
27,1980,8566
27,1981,6949
27,1982,7118
27,1983,2503
27,1984,3434
27,1985,6873
27,1986,7444
27,1987,8795
27,1988,8707
27,1989,7707
27,1990,6382
27,1991,5380
27,1992,3747
27,1993,3226
27,1994,831
27,1995,2926
27,1996,524
27,1997,7134
27,1998,6817
27,1999,6860
27,2000,4458
27,2001,9741
27,2002,11381
27,2003,8865
27,2004,17529
27,2005,25642
27,2006,29060
27,2007,28037
27,2008,30434
27,2009,30538
27,2010,29663
27,2011,26282
27,2012,28525
27,2013,28265
27,2014,28919
27,2015,31112
27,2016,32790
27,2017,31797
27,2018,31756
27,2019,34362
27,2020,36227
272,2006,2050
272,2007,1925
272,2008,2223
272,2009,3799
272,2010,5790
272,2011,6893
272,2012,9143
272,2013,11942
272,2014,17016
272,2015,17295
272,2016,14911
272,2017,18457
272,2018,23608
272,2019,20844
272,2020,22656
273,2006,438
273,2007,989
273,2008,610
273,2009,847
273,2010,644
273,2011,698
273,2012,715
273,2013,622
273,2014,1927
273,2015,810
273,2016,627
273,2017,916
273,2018,1011
273,2019,1271
273,2020,860
276,2012,102
276,2013,13346
276,2014,14622
276,2015,104
276,2016,16046
276,2017,707
276,2018,11421
276,2019,9643
276,2020,15361
277,2012,0
277,2013,0
277,2014,149
277,2015,930
277,2016,23
277,2017,361
277,2018,109
277,2019,419
277,2020,14
28,1961,8854
28,1962,9084
28,1963,6295
28,1964,4283
28,1965,9722
28,1966,9074
28,1967,14630
28,1968,8128
28,1969,5502
28,1970,8517
28,1971,11776
28,1972,8609
28,1973,4498
28,1974,7262
28,1975,4523
28,1976,4638
28,1977,3153
28,1978,2202
28,1979,500
28,1980,2000
28,1981,2700
28,1982,3000
28,1983,1000
28,1984,1600
28,1985,2000
28,1986,548
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,20
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,475
28,1997,105
28,1998,95
28,1999,2025
28,2000,6005
28,2001,2005
28,2002,1818
28,2003,124
28,2004,2932
28,2005,2784
28,2006,2570
28,2007,1329
28,2008,3182
28,2009,4487
28,2010,3914
28,2011,2988
28,2012,2803
28,2013,2864
28,2014,12781
28,2015,1601
28,2016,1782
28,2017,41
28,2018,70
28,2019,28
28,2020,3
29,1961,200
29,1962,240
29,1963,270
29,1964,300
29,1965,350
29,1966,399
29,1967,300
29,1968,250
29,1969,210
29,1970,160
29,1971,142
29,1972,327
29,1973,400
29,1974,538
29,1975,547
29,1976,543
29,1977,297
29,1978,223
29,1979,501
29,1980,1191
29,1981,1197
29,1982,2515
29,1983,2037
29,1984,1401
29,1985,2064
29,1986,2199
29,1987,1497
29,1988,1449
29,1989,1235
29,1990,308
29,1991,269
29,1992,91
29,1993,400
29,1994,318
29,1995,618
29,1996,299
29,1997,0
29,1998,117
29,1999,170
29,2000,2
29,2001,9
29,2002,7
29,2003,450
29,2004,0
29,2005,35
29,2006,35
29,2007,35
29,2008,6
29,2009,12
29,2010,78
29,2011,36
29,2012,38
29,2013,220
29,2014,3
29,2015,0
29,2016,7
29,2017,3
