geo,year,offals_import_quantity_cle
33,1966,1393
33,1967,2174
33,1968,1863
33,1969,3599
33,1970,3215
33,1971,4120
33,1972,5006
33,1973,6132
33,1974,4036
33,1975,2973
33,1976,2881
33,1977,3870
33,1978,5298
33,1979,6261
33,1980,2885
33,1981,4558
33,1982,4842
33,1983,8925
33,1984,7712
33,1985,10341
33,1986,12538
33,1987,12839
33,1988,12793
33,1989,12962
33,1990,15260
33,1991,16082
33,1992,14528
33,1993,16598
33,1994,20430
33,1995,16410
33,1996,15990
33,1997,18600
33,1998,20301
33,1999,23295
33,2000,20753
33,2001,28171
33,2002,33004
33,2003,44423
33,2004,33985
33,2005,28279
33,2006,34988
33,2007,31299
33,2008,25994
33,2009,34097
33,2010,36352
33,2011,33041
33,2012,33536
33,2013,29668
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,1
35,1993,1
35,1994,3
35,1995,3
35,1996,5
35,1997,7
35,1998,8
35,1999,39
35,2000,113
35,2001,48
35,2002,45
35,2003,95
35,2004,132
35,2005,103
35,2006,185
35,2007,127
35,2008,240
35,2009,255
35,2010,187
35,2011,189
35,2012,190
35,2013,222
37,1961,0
37,1962,0
37,1963,2
37,1964,10
37,1965,10
37,1966,9
37,1967,4
37,1968,0
37,1969,4
37,1970,10
37,1971,6
37,1972,1
37,1973,7
37,1974,6
37,1975,3
37,1976,2
37,1977,2
37,1978,1
37,1979,1
37,1980,3
37,1981,0
37,1982,0
37,1983,0
37,1984,3
37,1985,1
37,1986,50
37,1987,10
37,1988,3
37,1989,50
37,1990,0
37,1991,0
37,1992,25
37,1993,0
37,1994,0
37,1995,1
37,1996,3
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,15
37,2003,0
37,2004,4
37,2005,4
37,2006,24
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,1
38,1982,1
38,1983,1
38,1984,6
38,1985,6
38,1986,5
38,1987,6
38,1988,8
38,1989,3
38,1990,7
38,1991,6
38,1992,0
38,1993,4
38,1994,5
38,1995,19
38,1996,10
38,1997,4
38,1998,6
38,1999,24
38,2000,31
38,2001,9
38,2002,8
38,2003,12
38,2004,17
38,2005,18
38,2006,44
38,2007,35
38,2008,14
38,2009,3
38,2010,7
38,2011,0
38,2012,10
38,2013,2
39,1961,2
39,1962,4
39,1963,0
39,1964,2
39,1965,3
39,1966,1
39,1967,1
39,1968,1
39,1969,3
39,1970,7
39,1971,5
39,1972,2
39,1973,3
39,1974,1
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,15
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,6
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,1
39,2003,1
39,2004,6
39,2005,6
39,2006,6
39,2007,6
39,2008,1
39,2009,5
39,2010,10
39,2011,0
39,2012,0
39,2013,0
4,1961,1182
4,1962,1318
4,1963,626
4,1964,275
4,1965,209
4,1966,74
4,1967,50
4,1968,16
4,1969,7
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,65
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,27
4,1993,2
4,1994,30
4,1995,54
4,1996,111
4,1997,0
4,1998,1
4,1999,323
4,2000,0
4,2001,0
4,2002,1
4,2003,96
4,2004,7
4,2005,28
4,2006,0
4,2007,36
4,2008,1
4,2009,38
4,2010,38
4,2011,349
4,2012,522
4,2013,688
40,1961,108
40,1962,127
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,442
40,1969,11
40,1970,19
40,1971,158
40,1972,40
40,1973,107
40,1974,62
40,1975,0
40,1976,0
40,1977,0
40,1978,166
40,1979,200
40,1980,490
40,1981,1236
40,1982,926
40,1983,867
40,1984,1528
40,1985,1093
40,1986,724
40,1987,1200
40,1988,1228
40,1989,1505
40,1990,1488
40,1991,2153
40,1992,3360
40,1993,3318
40,1994,2375
40,1995,1710
40,1996,1899
40,1997,1454
40,1998,1093
40,1999,1337
40,2000,1683
40,2001,1121
40,2002,1653
40,2003,553
40,2004,785
40,2005,522
40,2006,330
40,2007,480
40,2008,1771
40,2009,1000
40,2010,1496
40,2011,1230
40,2012,1703
40,2013,1417
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,40
41,1987,436
41,1988,2609
41,1989,2781
41,1990,2277
41,1991,1962
41,1992,1247
41,1993,2658
41,1994,4525
41,1995,7393
41,1996,8838
41,1997,7126
41,1998,20990
41,1999,93699
41,2000,133734
41,2001,143143
41,2002,114193
41,2003,212431
41,2004,245556
41,2005,176357
41,2006,200289
41,2007,396616
41,2008,545858
41,2009,397958
41,2010,711871
41,2011,890950
41,2012,847778
41,2013,836207
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,1
44,1966,0
44,1967,6
44,1968,3
44,1969,2
44,1970,3
44,1971,3
44,1972,17
44,1973,0
44,1974,0
44,1975,1
44,1976,11
44,1977,66
44,1978,0
44,1979,0
44,1980,0
44,1981,59
44,1982,30
44,1983,240
44,1984,229
44,1985,267
44,1986,132
44,1987,116
44,1988,128
44,1989,126
44,1990,146
44,1991,163
44,1992,529
44,1993,1311
44,1994,3523
44,1995,5162
44,1996,5093
44,1997,2594
44,1998,3862
44,1999,5071
44,2000,6022
44,2001,7494
44,2002,9222
44,2003,4926
44,2004,9409
44,2005,7708
44,2006,8658
44,2007,8490
44,2008,10387
44,2009,10936
44,2010,13939
44,2011,9447
44,2012,7178
44,2013,7007
46,1961,26
46,1962,16
46,1963,16
46,1964,7
46,1965,4
46,1966,4
46,1967,5
46,1968,4
46,1969,7
46,1970,8
46,1971,12
46,1972,5
46,1973,19
46,1974,13
46,1975,21
46,1976,69
46,1977,71
46,1978,87
46,1979,740
46,1980,254
46,1981,274
46,1982,941
46,1983,348
46,1984,888
46,1985,196
46,1986,510
46,1987,849
46,1988,1289
46,1989,502
46,1990,1051
46,1991,1610
46,1992,691
46,1993,1386
46,1994,891
46,1995,913
46,1996,2000
46,1997,1280
46,1998,2090
46,1999,881
46,2000,3147
46,2001,3601
46,2002,6509
46,2003,10191
46,2004,12804
46,2005,3983
46,2006,16626
46,2007,18452
46,2008,6542
46,2009,5128
46,2010,2236
46,2011,11184
46,2012,8376
46,2013,10148
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,27
48,1966,118
48,1967,13
48,1968,2
48,1969,19
48,1970,607
48,1971,257
48,1972,294
48,1973,728
48,1974,248
48,1975,1163
48,1976,996
48,1977,853
48,1978,2394
48,1979,2137
48,1980,646
48,1981,124
48,1982,153
48,1983,37
48,1984,395
48,1985,121
48,1986,94
48,1987,274
48,1988,233
48,1989,796
48,1990,1113
48,1991,436
48,1992,619
48,1993,537
48,1994,786
48,1995,705
48,1996,781
48,1997,1060
48,1998,1327
48,1999,975
48,2000,761
48,2001,1134
48,2002,1493
48,2003,1448
48,2004,984
48,2005,1429
48,2006,2338
48,2007,1717
48,2008,1593
48,2009,1290
48,2010,1234
48,2011,1143
48,2012,1054
48,2013,1180
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,4356
49,2000,2503
49,2001,4135
49,2002,2715
49,2003,2165
49,2004,725
49,2005,2275
49,2006,3054
49,2007,2050
49,2008,2445
49,2009,1133
49,2010,770
49,2011,1010
49,2012,739
49,2013,2167
50,1961,62
50,1962,28
50,1963,12
50,1964,112
50,1965,64
50,1966,32
50,1967,64
50,1968,125
50,1969,117
50,1970,83
50,1971,131
50,1972,183
50,1973,154
50,1974,183
50,1975,111
50,1976,148
50,1977,156
50,1978,230
50,1979,276
50,1980,345
50,1981,219
50,1982,146
50,1983,196
50,1984,201
50,1985,163
50,1986,616
50,1987,191
50,1988,306
50,1989,298
50,1990,367
50,1991,281
50,1992,230
50,1993,233
50,1994,239
50,1995,194
50,1996,65
50,1997,66
50,1998,113
50,1999,66
50,2000,47
50,2001,67
50,2002,72
50,2003,60
50,2004,68
50,2005,83
50,2006,93
50,2007,102
50,2008,153
50,2009,274
50,2010,234
50,2011,313
50,2012,566
50,2013,682
5000,1961,177552
5000,1962,193566
5000,1963,224076
5000,1964,258860
5000,1965,274182
5000,1966,285492
5000,1967,297682
5000,1968,314479
5000,1969,347712
5000,1970,342693
5000,1971,346702
5000,1972,368717
5000,1973,393357
5000,1974,347984
5000,1975,412929
5000,1976,503576
5000,1977,520327
5000,1978,592406
5000,1979,573458
5000,1980,579498
5000,1981,621332
5000,1982,639465
5000,1983,639143
5000,1984,665288
5000,1985,714261
5000,1986,713441
5000,1987,709234
5000,1988,851282
5000,1989,825194
5000,1990,834543
5000,1991,836474
5000,1992,921967
5000,1993,920248
5000,1994,1060985
5000,1995,1138629
5000,1996,1221058
5000,1997,1558393
5000,1998,1719055
5000,1999,1640347
5000,2000,1880314
5000,2001,1878349
5000,2002,2042304
5000,2003,2292775
5000,2004,2172704
5000,2005,2342274
5000,2006,2450965
5000,2007,2899044
5000,2008,3610557
5000,2009,3339792
5000,2010,3762820
5000,2011,3888464
5000,2012,3797101
5000,2013,3894708
51,1961,500
51,1962,784
51,1963,912
51,1964,121
51,1965,186
51,1966,357
51,1967,1152
51,1968,1614
51,1969,1800
51,1970,960
51,1971,3337
51,1972,1785
51,1973,6054
51,1974,704
51,1975,1366
51,1976,1500
51,1977,875
51,1978,0
51,1979,4500
51,1980,300
51,1981,230
51,1982,5000
51,1983,11300
51,1984,13000
51,1985,11800
51,1986,20000
51,1987,13000
51,1988,17000
51,1989,0
51,1990,0
51,1991,27
51,1992,2600
5100,1961,2616
5100,1962,2493
5100,1963,1747
5100,1964,1617
5100,1965,1231
5100,1966,1798
5100,1967,1797
5100,1968,2295
5100,1969,1790
5100,1970,5012
5100,1971,4541
5100,1972,4143
5100,1973,3031
5100,1974,1804
5100,1975,2374
5100,1976,2061
5100,1977,1738
5100,1978,5118
5100,1979,10258
5100,1980,16329
5100,1981,22967
5100,1982,20786
5100,1983,33365
5100,1984,39605
5100,1985,46598
5100,1986,37217
5100,1987,34383
5100,1988,53428
5100,1989,55219
5100,1990,57557
5100,1991,43681
5100,1992,41788
5100,1993,47513
5100,1994,46322
5100,1995,45461
5100,1996,45885
5100,1997,60537
5100,1998,66047
5100,1999,82980
5100,2000,94049
5100,2001,87682
5100,2002,116472
5100,2003,157161
5100,2004,139803
5100,2005,169180
5100,2006,224230
5100,2007,231579
5100,2008,203754
5100,2009,158635
5100,2010,230840
5100,2011,220060
5100,2012,295451
5100,2013,400845
5101,1961,900
5101,1962,900
5101,1963,900
5101,1964,1075
5101,1965,203
5101,1966,1111
5101,1967,1083
5101,1968,1439
5101,1969,503
5101,1970,2173
5101,1971,3077
5101,1972,3672
5101,1973,2104
5101,1974,1110
5101,1975,1375
5101,1976,1019
5101,1977,1269
5101,1978,1229
5101,1979,970
5101,1980,1045
5101,1981,1062
5101,1982,1769
5101,1983,1933
5101,1984,2073
5101,1985,1953
5101,1986,1115
5101,1987,1105
5101,1988,2301
5101,1989,1981
5101,1990,2041
5101,1991,2018
5101,1992,2057
5101,1993,2345
5101,1994,2115
5101,1995,1937
5101,1996,1660
5101,1997,1761
5101,1998,2113
5101,1999,2111
5101,2000,2028
5101,2001,1952
5101,2002,2262
5101,2003,2374
5101,2004,2196
5101,2005,2500
5101,2006,4087
5101,2007,3138
5101,2008,5471
5101,2009,3370
5101,2010,6425
5101,2011,4738
5101,2012,6084
5101,2013,4525
5102,1961,93
5102,1962,87
5102,1963,59
5102,1964,61
5102,1965,57
5102,1966,44
5102,1967,60
5102,1968,37
5102,1969,56
5102,1970,54
5102,1971,64
5102,1972,15
5102,1973,49
5102,1974,105
5102,1975,228
5102,1976,173
5102,1977,123
5102,1978,258
5102,1979,1472
5102,1980,768
5102,1981,3345
5102,1982,5259
5102,1983,4812
5102,1984,6319
5102,1985,8062
5102,1986,6902
5102,1987,6588
5102,1988,7134
5102,1989,6460
5102,1990,4026
5102,1991,4655
5102,1992,5788
5102,1993,7062
5102,1994,4596
5102,1995,4366
5102,1996,4741
5102,1997,5442
5102,1998,9468
5102,1999,9978
5102,2000,11102
5102,2001,12521
5102,2002,9865
5102,2003,17895
5102,2004,19812
5102,2005,9612
5102,2006,22558
5102,2007,25134
5102,2008,13556
5102,2009,12843
5102,2010,10370
5102,2011,20635
5102,2012,21316
5102,2013,22612
5103,1961,1183
5103,1962,1318
5103,1963,626
5103,1964,284
5103,1965,209
5103,1966,74
5103,1967,51
5103,1968,30
5103,1969,7
5103,1970,7
5103,1971,0
5103,1972,9
5103,1973,17
5103,1974,11
5103,1975,0
5103,1976,5
5103,1977,10
5103,1978,3370
5103,1979,7550
5103,1980,14103
5103,1981,17302
5103,1982,12083
5103,1983,25296
5103,1984,29891
5103,1985,34639
5103,1986,26434
5103,1987,21104
5103,1988,28141
5103,1989,32265
5103,1990,38946
5103,1991,28565
5103,1992,25439
5103,1993,29297
5103,1994,27110
5103,1995,26236
5103,1996,19848
5103,1997,25373
5103,1998,25137
5103,1999,40525
5103,2000,46247
5103,2001,25243
5103,2002,29983
5103,2003,33059
5103,2004,13823
5103,2005,40557
5103,2006,78897
5103,2007,82939
5103,2008,80862
5103,2009,32270
5103,2010,92211
5103,2011,58902
5103,2012,116666
5103,2013,205786
5104,1961,1
5104,1962,2
5104,1963,8
5104,1964,3
5104,1965,46
5104,1966,268
5104,1967,257
5104,1968,502
5104,1969,1009
5104,1970,2565
5104,1971,1154
5104,1972,417
5104,1973,804
5104,1974,529
5104,1975,732
5104,1976,751
5104,1977,229
5104,1978,0
5104,1979,0
5104,1980,59
5104,1981,337
5104,1982,177
5104,1983,77
5104,1984,135
5104,1985,398
5104,1986,1083
5104,1987,2464
5104,1988,4112
5104,1989,2943
5104,1990,809
5104,1991,2361
5104,1992,2340
5104,1993,3346
5104,1994,10080
5104,1995,9417
5104,1996,15870
5104,1997,22363
5104,1998,22207
5104,1999,19789
5104,2000,23800
5104,2001,30027
5104,2002,37526
5104,2003,46532
5104,2004,52983
5104,2005,52535
5104,2006,53173
5104,2007,54681
5104,2008,45888
5104,2009,50063
5104,2010,51969
5104,2011,58498
5104,2012,63553
5104,2013,73223
5105,1961,439
5105,1962,186
5105,1963,154
5105,1964,194
5105,1965,716
5105,1966,301
5105,1967,346
5105,1968,287
5105,1969,215
5105,1970,213
5105,1971,246
5105,1972,30
5105,1973,57
5105,1974,49
5105,1975,39
5105,1976,113
5105,1977,107
5105,1978,261
5105,1979,266
5105,1980,354
5105,1981,921
5105,1982,1498
5105,1983,1247
5105,1984,1187
5105,1985,1546
5105,1986,1683
5105,1987,3122
5105,1988,11740
5105,1989,11570
5105,1990,11735
5105,1991,6083
5105,1992,6164
5105,1993,5464
5105,1994,2420
5105,1995,3506
5105,1996,3767
5105,1997,5597
5105,1998,7121
5105,1999,10577
5105,2000,10872
5105,2001,17939
5105,2002,36836
5105,2003,57301
5105,2004,50988
5105,2005,63976
5105,2006,65516
5105,2007,65687
5105,2008,57978
5105,2009,60089
5105,2010,69866
5105,2011,77287
5105,2012,87832
5105,2013,94700
52,1992,0
52,1993,0
52,1994,6094
52,1995,1242
52,1996,93
52,1997,453
52,1998,420
52,1999,780
52,2000,11339
52,2001,7862
52,2002,16861
52,2003,20662
52,2004,23164
52,2005,22674
52,2006,6393
52,2007,10564
52,2008,4678
52,2009,305
52,2010,694
52,2011,130
52,2012,124
52,2013,150
5200,1961,8576
5200,1962,9492
5200,1963,12102
5200,1964,16342
5200,1965,14302
5200,1966,15729
5200,1967,20314
5200,1968,22162
5200,1969,25680
5200,1970,30106
5200,1971,29008
5200,1972,28005
5200,1973,26897
5200,1974,28142
5200,1975,28607
5200,1976,37079
5200,1977,35321
5200,1978,60201
5200,1979,75160
5200,1980,73447
5200,1981,104081
5200,1982,93524
5200,1983,68655
5200,1984,105709
5200,1985,140391
5200,1986,137082
5200,1987,151085
5200,1988,194594
5200,1989,211400
5200,1990,233737
5200,1991,247726
5200,1992,261793
5200,1993,282710
5200,1994,294163
5200,1995,240635
5200,1996,272216
5200,1997,302964
5200,1998,330019
5200,1999,344927
5200,2000,377684
5200,2001,383914
5200,2002,411704
5200,2003,390276
5200,2004,358241
5200,2005,370731
5200,2006,371679
5200,2007,380843
5200,2008,380342
5200,2009,399177
5200,2010,411588
5200,2011,395072
5200,2012,399648
5200,2013,398734
5203,1961,2453
5203,1962,3237
5203,1963,3744
5203,1964,2257
5203,1965,2040
5203,1966,2904
5203,1967,3766
5203,1968,3588
5203,1969,6158
5203,1970,7686
5203,1971,7084
5203,1972,8557
5203,1973,9401
5203,1974,6707
5203,1975,5527
5203,1976,5321
5203,1977,6461
5203,1978,7753
5203,1979,10538
5203,1980,7439
5203,1981,8121
5203,1982,7666
5203,1983,12861
5203,1984,13417
5203,1985,15998
5203,1986,18918
5203,1987,22475
5203,1988,21718
5203,1989,26331
5203,1990,27138
5203,1991,34823
5203,1992,35124
5203,1993,42334
5203,1994,48218
5203,1995,42899
5203,1996,48902
5203,1997,63415
5203,1998,68055
5203,1999,76095
5203,2000,78926
5203,2001,91531
5203,2002,90029
5203,2003,92870
5203,2004,68569
5203,2005,71177
5203,2006,73968
5203,2007,76098
5203,2008,75994
5203,2009,85244
5203,2010,87439
5203,2011,86376
5203,2012,90328
5203,2013,94546
5204,1961,3810
5204,1962,3049
5204,1963,4732
5204,1964,6645
5204,1965,6612
5204,1966,6341
5204,1967,8652
5204,1968,9147
5204,1969,10469
5204,1970,12192
5204,1971,11485
5204,1972,11026
5204,1973,12841
5204,1974,16136
5204,1975,14594
5204,1976,20220
5204,1977,19704
5204,1978,30136
5204,1979,46198
5204,1980,50661
5204,1981,71912
5204,1982,57277
5204,1983,35631
5204,1984,68129
5204,1985,100300
5204,1986,76101
5204,1987,93993
5204,1988,148086
5204,1989,155987
5204,1990,173369
5204,1991,170395
5204,1992,185424
5204,1993,191833
5204,1994,197057
5204,1995,142651
5204,1996,162187
5204,1997,181129
5204,1998,196798
5204,1999,196847
5204,2000,227816
5204,2001,237177
5204,2002,259196
5204,2003,241778
5204,2004,237393
5204,2005,245118
5204,2006,252067
5204,2007,254668
5204,2008,251267
5204,2009,254252
5204,2010,261999
5204,2011,250688
5204,2012,258680
5204,2013,252882
5206,1961,1357
5206,1962,1689
5206,1963,2119
5206,1964,3140
5206,1965,2889
5206,1966,3216
5206,1967,3482
5206,1968,3699
5206,1969,3980
5206,1970,4192
5206,1971,6138
5206,1972,6413
5206,1973,2977
5206,1974,3843
5206,1975,7247
5206,1976,10056
5206,1977,5976
5206,1978,9788
5206,1979,4626
5206,1980,5049
5206,1981,8430
5206,1982,10747
5206,1983,9769
5206,1984,7254
5206,1985,7780
5206,1986,11653
5206,1987,12058
5206,1988,10533
5206,1989,9201
5206,1990,8860
5206,1991,9787
5206,1992,12167
5206,1993,12209
5206,1994,10004
5206,1995,12402
5206,1996,17883
5206,1997,14969
5206,1998,18864
5206,1999,24957
5206,2000,22268
5206,2001,24479
5206,2002,26868
5206,2003,22520
5206,2004,16063
5206,2005,18667
5206,2006,18179
5206,2007,18620
5206,2008,18014
5206,2009,20173
5206,2010,18682
5206,2011,19175
5206,2012,18150
5206,2013,19381
5207,1961,956
5207,1962,1517
5207,1963,1507
5207,1964,4300
5207,1965,2761
5207,1966,3268
5207,1967,4414
5207,1968,5728
5207,1969,5073
5207,1970,6036
5207,1971,4301
5207,1972,2009
5207,1973,1678
5207,1974,1456
5207,1975,1239
5207,1976,1482
5207,1977,3180
5207,1978,12524
5207,1979,13798
5207,1980,10298
5207,1981,15618
5207,1982,17834
5207,1983,10394
5207,1984,16909
5207,1985,16313
5207,1986,30410
5207,1987,22559
5207,1988,14257
5207,1989,19881
5207,1990,24370
5207,1991,32722
5207,1992,29079
5207,1993,36334
5207,1994,38884
5207,1995,42684
5207,1996,43243
5207,1997,43451
5207,1998,46302
5207,1999,47028
5207,2000,48674
5207,2001,30727
5207,2002,35611
5207,2003,33107
5207,2004,36217
5207,2005,35770
5207,2006,27465
5207,2007,31457
5207,2008,35067
5207,2009,39508
5207,2010,43469
5207,2011,38834
5207,2012,32491
5207,2013,31926
53,1961,7
53,1962,7
53,1963,8
53,1964,10
53,1965,22
53,1966,31
53,1967,17
53,1968,9
53,1969,8
53,1970,4
53,1971,2
53,1972,0
53,1973,8
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,160
53,1992,781
53,1993,23
53,1994,41
53,1995,107
53,1996,135
53,1997,12
53,1998,14
53,1999,17
53,2000,1
53,2001,8
53,2002,4
53,2003,5
53,2004,738
53,2005,6
53,2006,138
53,2007,180
53,2008,429
53,2009,313
53,2010,232
53,2011,368
53,2012,905
53,2013,468
5300,1961,4091
5300,1962,5648
5300,1963,7917
5300,1964,9693
5300,1965,11509
5300,1966,15486
5300,1967,14231
5300,1968,20396
5300,1969,26000
5300,1970,24269
5300,1971,28727
5300,1972,30124
5300,1973,34404
5300,1974,29846
5300,1975,47022
5300,1976,67518
5300,1977,78640
5300,1978,92623
5300,1979,93208
5300,1980,92553
5300,1981,104279
5300,1982,96566
5300,1983,102574
5300,1984,107545
5300,1985,115089
5300,1986,134240
5300,1987,138161
5300,1988,167180
5300,1989,160887
5300,1990,159166
5300,1991,172935
5300,1992,189073
5300,1993,176467
5300,1994,223373
5300,1995,321360
5300,1996,390729
5300,1997,434788
5300,1998,490925
5300,1999,595897
5300,2000,731461
5300,2001,663393
5300,2002,688906
5300,2003,875301
5300,2004,755493
5300,2005,711866
5300,2006,800606
5300,2007,1230351
5300,2008,1825465
5300,2009,1553529
5300,2010,1901458
5300,2011,2058886
5300,2012,1789467
5300,2013,1871186
5301,1992,0
5301,1993,0
5301,1994,42
5301,1995,13
5301,1996,273
5301,1997,263
5301,1998,611
5301,1999,93
5301,2000,627
5301,2001,299
5301,2002,1421
5301,2003,1710
5301,2004,911
5301,2005,3238
5301,2006,3329
5301,2007,2715
5301,2008,3025
5301,2009,3387
5301,2010,4488
5301,2011,7533
5301,2012,8947
5301,2013,12291
5302,1961,4000
5302,1962,5190
5302,1963,7070
5302,1964,8351
5302,1965,9323
5302,1966,12711
5302,1967,11573
5302,1968,14872
5302,1969,17911
5302,1970,18402
5302,1971,22417
5302,1972,22562
5302,1973,30059
5302,1974,23439
5302,1975,41810
5302,1976,59291
5302,1977,67185
5302,1978,82250
5302,1979,83484
5302,1980,79975
5302,1981,88122
5302,1982,78536
5302,1983,81674
5302,1984,89727
5302,1985,97235
5302,1986,116785
5302,1987,121353
5302,1988,149182
5302,1989,143398
5302,1990,139786
5302,1991,151147
5302,1992,161926
5302,1993,155597
5302,1994,191323
5302,1995,283545
5302,1996,335994
5302,1997,393204
5302,1998,455732
5302,1999,532236
5302,2000,636342
5302,2001,589434
5302,2002,595471
5302,2003,752511
5302,2004,627628
5302,2005,579173
5302,2006,677360
5302,2007,1088919
5302,2008,1673802
5302,2009,1403110
5302,2010,1690859
5302,2011,1846571
5302,2012,1622363
5302,2013,1673198
5303,1961,6
5303,1962,1
5303,1963,0
5303,1964,0
5303,1965,2
5303,1966,3
5303,1967,2
5303,1968,7
5303,1969,15
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,16
5303,1974,11
5303,1975,21
5303,1976,117
5303,1977,63
5303,1978,289
5303,1979,33
5303,1980,490
5303,1981,1
5303,1982,6
5303,1983,3
5303,1984,25
5303,1985,10
5303,1986,5
5303,1987,6
5303,1988,10
5303,1989,653
5303,1990,707
5303,1991,11
5303,1992,46
5303,1993,35
5303,1994,5
5303,1995,19
5303,1996,32
5303,1997,8
5303,1998,9
5303,1999,66
5303,2000,42
5303,2001,34
5303,2002,79
5303,2003,53
5303,2004,46
5303,2005,64
5303,2006,67
5303,2007,104
5303,2008,29
5303,2009,16
5303,2010,120
5303,2011,2
5303,2012,656
5303,2013,774
5304,1961,0
5304,1962,406
5304,1963,739
5304,1964,810
5304,1965,1009
5304,1966,1167
5304,1967,1278
5304,1968,2015
5304,1969,1556
5304,1970,1247
5304,1971,1550
5304,1972,1390
5304,1973,975
5304,1974,1385
5304,1975,1520
5304,1976,1971
5304,1977,3543
5304,1978,3207
5304,1979,2770
5304,1980,3161
5304,1981,4159
5304,1982,5827
5304,1983,5479
5304,1984,4893
5304,1985,4908
5304,1986,5787
5304,1987,5266
5304,1988,5897
5304,1989,6256
5304,1990,7196
5304,1991,10376
5304,1992,16404
5304,1993,13206
5304,1994,16695
5304,1995,20788
5304,1996,22774
5304,1997,26580
5304,1998,21133
5304,1999,48243
5304,2000,68084
5304,2001,55728
5304,2002,65822
5304,2003,71961
5304,2004,83920
5304,2005,82421
5304,2006,91897
5304,2007,105879
5304,2008,128946
5304,2009,128009
5304,2010,180375
5304,2011,176488
5304,2012,124128
5304,2013,151704
5305,1961,85
5305,1962,51
5305,1963,108
5305,1964,532
5305,1965,1175
5305,1966,1605
5305,1967,1378
5305,1968,3502
5305,1969,6518
5305,1970,4620
5305,1971,4760
5305,1972,6172
5305,1973,3354
5305,1974,5011
5305,1975,3671
5305,1976,6139
5305,1977,7849
5305,1978,6877
5305,1979,6921
5305,1980,8927
5305,1981,11997
5305,1982,12197
5305,1983,15418
5305,1984,12900
5305,1985,12936
5305,1986,11663
5305,1987,11536
5305,1988,12091
5305,1989,10580
5305,1990,11477
5305,1991,11400
5305,1992,10697
5305,1993,7629
5305,1994,15308
5305,1995,16995
5305,1996,31656
5305,1997,14734
5305,1998,13440
5305,1999,15258
5305,2000,26366
5305,2001,17897
5305,2002,26113
5305,2003,49066
5305,2004,42988
5305,2005,46970
5305,2006,27952
5305,2007,32733
5305,2008,19663
5305,2009,19008
5305,2010,25617
5305,2011,28293
5305,2012,33373
5305,2013,33219
54,1961,26
54,1962,103
54,1963,139
54,1964,247
54,1965,508
54,1966,378
54,1967,357
54,1968,461
