geo,year,pre_and_post_production_emissions_ch4_eeb
239,2008,0.075
239,2009,0.0777
239,2010,0.0815
239,2011,0.0812
239,2012,0.0827
239,2013,0.0836
239,2014,0.0851
239,2015,0.0856
239,2016,0.0863
239,2017,0.0713
239,2018,0.0699
239,2019,0.0807
240,1990,0.2421
240,1991,0.2432
240,1992,0.2516
240,1993,0.2527
240,1994,0.2609
240,1995,0.2616
240,1996,0.2583
240,1997,0.2586
240,1998,0.257
240,1999,0.2571
240,2000,0.2572
240,2001,0.2643
240,2002,1.6888
240,2003,2.5581
240,2004,3.1462
240,2005,3.5138
240,2006,3.7861
240,2007,3.9722
240,2008,4.0855
240,2009,4.1828
240,2010,4.244
240,2011,4.2836
240,2012,4.2991
240,2013,4.2975
240,2014,4.2934
240,2015,4.3006
240,2016,4.31
240,2017,4.2848
240,2018,2.8593
240,2019,2.0045
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0.0015
243,2008,0.0017
243,2009,0.0015
243,2010,0.0015
243,2011,0.0015
243,2012,0.0014
243,2013,0.0014
243,2014,0.0014
243,2015,0.0014
243,2016,0.0015
243,2017,0.0015
243,2018,0.0015
243,2019,0.0015
244,1990,0.2415
244,1991,0.2429
244,1992,0.2444
244,1993,0.2488
244,1994,0.2517
244,1995,0.2547
244,1996,0.2588
244,1997,0.2552
244,1998,0.2569
244,1999,0.2571
244,2000,0.2616
244,2001,0.2643
244,2002,0.2662
244,2003,0.2672
244,2004,0.269
244,2005,0.273
244,2006,0.2744
244,2007,0.2741
244,2008,0.275
244,2009,0.2751
244,2010,0.2774
244,2011,0.2817
244,2012,0.2835
244,2013,0.2868
244,2014,0.2826
244,2015,0.2865
244,2016,0.2913
244,2017,0.2947
244,2018,0.2967
244,2019,0.2988
248,1990,55.0528
248,1991,55.883
249,1990,37.0371
249,1991,43.6488
249,1992,45.2361
249,1993,53.0599
249,1994,58.2583
249,1995,62.0339
249,1996,68.381
249,1997,73.7489
249,1998,76.7404
249,1999,83.3948
249,2000,92.7735
249,2001,93.9273
249,2002,96.996
249,2003,106.1054
249,2004,104.7018
249,2005,114.6871
249,2006,130.2883
249,2007,116.0775
249,2008,116.6107
249,2009,127.5272
249,2010,139.3553
249,2011,136.4185
249,2012,133.0793
249,2013,140.9092
249,2014,136.3358
249,2015,114.8753
249,2016,112.281
249,2017,113.3033
249,2018,114.8474
249,2019,111.5516
25,1990,0.5469
25,1991,0.5465
25,1992,0.5455
25,1993,0.5449
25,1994,0.5447
25,1995,0.5472
25,1996,0.5494
25,1997,0.5601
25,1998,0.5691
25,1999,0.5772
25,2000,0.5817
25,2001,0.5907
25,2002,0.6002
25,2003,0.6177
25,2004,0.6323
25,2005,0.6504
25,2006,0.663
25,2007,0.6776
25,2008,0.6933
25,2009,0.7056
25,2010,0.7215
25,2011,0.7402
25,2012,0.7572
25,2013,0.7777
25,2014,0.7933
25,2015,0.8163
25,2016,0.8392
25,2017,0.8637
25,2018,0.888
25,2019,0.9258
250,1990,220.1444
250,1991,222.6101
250,1992,224.471
250,1993,227.1492
250,1994,227.4321
250,1995,228.3743
250,1996,229.297
250,1997,230.3859
250,1998,231.5062
250,1999,231.9748
250,2000,237.1693
250,2001,238.124
250,2002,239.9075
250,2003,242.2388
250,2004,244.9555
250,2005,247.8254
250,2006,251.4625
250,2007,254.5838
250,2008,258.1348
250,2009,261.2313
250,2010,264.8986
250,2011,268.7129
250,2012,273.254
250,2013,277.5752
250,2014,281.6948
250,2015,285.3507
250,2016,289.1886
250,2017,292.5858
250,2018,296.4853
250,2019,299.5209
251,1990,79.1198
251,1991,82.314
251,1992,87.1709
251,1993,72.98
251,1994,70.0353
251,1995,71.5985
251,1996,72.7251
251,1997,72.6846
251,1998,67.1522
251,1999,68.1393
251,2000,65.1239
251,2001,64.9565
251,2002,64.9288
251,2003,63.2942
251,2004,60.2765
251,2005,61.0356
251,2006,62.0658
251,2007,62.8768
251,2008,63.6413
251,2009,65.2703
251,2010,66.5671
251,2011,67.1804
251,2012,68.2968
251,2013,69.3476
251,2014,69.7984
251,2015,70.1518
251,2016,70.2817
251,2017,71.3465
251,2018,72.1136
251,2019,72.3308
255,2000,84.5084
255,2001,88.3469
255,2002,86.8202
255,2003,95.5593
255,2004,90.9234
255,2005,87.6998
255,2006,86.0736
255,2007,83.4265
255,2008,79.9453
255,2009,77.417
255,2010,73.428
255,2011,70.1144
255,2012,66.458
255,2013,63.6722
255,2014,56.9808
255,2015,52.8358
255,2016,48.7475
255,2017,48.8322
255,2018,49.6472
255,2019,50.7436
256,2000,3.1185
256,2001,3.2044
256,2002,3.2384
256,2003,3.3278
256,2004,3.3005
256,2005,3.3224
256,2006,3.2805
256,2007,3.2917
256,2008,3.3138
256,2009,3.3675
256,2010,3.3645
256,2011,3.3796
256,2012,3.388
256,2013,3.411
256,2014,3.4761
256,2015,3.4375
256,2016,3.4631
256,2017,3.4918
256,2018,3.5272
256,2019,3.5054
258,1990,0.0048
258,1991,0.0043
258,1992,0.0056
258,1993,0.0077
258,1994,0.0074
258,1995,0.0065
258,1996,0.007
258,1997,0.0081
258,1998,0.0087
258,1999,0.0094
258,2000,0.0112
258,2001,0.0126
258,2002,0.0135
258,2003,0.0141
258,2004,0.0153
258,2005,0.0173
258,2006,0.0193
258,2007,0.0215
258,2008,0.0216
258,2009,0.022
258,2010,0.024
258,2011,0.0231
258,2012,0.0219
258,2013,0.0215
258,2014,0.0217
258,2015,0.0229
258,2016,0.0255
258,2017,0.0195
258,2018,0.0212
258,2019,0.0263
259,1990,0.2239
259,1991,0.2252
259,1992,0.226
259,1993,0.2267
259,1994,0.2274
259,1995,0.2284
259,1996,0.2298
259,1997,0.2314
259,1998,0.2332
259,1999,0.2349
259,2000,0.2363
259,2001,0.2373
259,2002,0.2381
259,2003,0.2389
259,2004,0.2399
259,2005,0.2414
259,2006,0.2436
259,2007,0.2461
259,2008,0.249
259,2009,0.2518
259,2010,0.2543
259,2011,0.2563
259,2012,0.258
259,2013,0.2595
259,2014,0.2612
259,2015,0.2633
259,2016,0.2657
259,2017,0.2685
259,2018,0.2714
259,2019,0.2742
26,1990,5.3787
26,1991,5.4277
26,1992,5.4796
26,1993,5.5388
26,1994,5.5743
26,1995,5.6287
26,1996,5.6738
26,1997,5.7323
26,1998,5.8196
26,1999,5.788
26,2000,5.8319
26,2001,5.8835
26,2002,5.9279
26,2003,5.9815
26,2004,6.0507
26,2005,6.0632
26,2006,6.1047
26,2007,7.8781
26,2008,8.4445
26,2009,7.9591
26,2010,7.4131
26,2011,8.1881
26,2012,7.9129
26,2013,7.8391
26,2014,7.926
26,2015,7.9648
26,2016,7.9731
26,2017,8.0883
26,2018,8.1991
26,2019,8.0666
264,1990,0.1084
264,1991,0.1094
264,1992,0.1099
264,1993,0.1102
264,1994,0.1105
264,1995,0.14
264,1996,0.1632
264,1997,0.1832
264,1998,0.2005
264,1999,0.2152
264,2000,0.2276
264,2001,0.2379
264,2002,0.2758
264,2003,0.2836
264,2004,0.2914
264,2005,0.2973
264,2006,0.3023
264,2007,0.308
264,2008,0.3139
264,2009,0.3182
264,2010,0.3207
264,2011,0.3221
264,2012,0.3239
264,2013,0.3233
264,2014,0.3234
264,2015,0.3235
264,2016,0.3241
264,2017,0.326
264,2018,0.2954
264,2019,0.2725
27,1990,35.1451
27,1991,35.172
27,1992,35.1979
27,1993,35.4831
27,1994,35.5543
27,1995,36.7596
27,1996,36.968
27,1997,35.4735
27,1998,36.405
27,1999,36.3468
27,2000,45.0806
27,2001,41.2741
27,2002,44.3196
27,2003,48.243
27,2004,48.6275
27,2005,57.1767
27,2006,59.9341
27,2007,62.4376
27,2008,39.162
27,2009,38.6041
27,2010,38.8514
27,2011,39.0493
27,2012,38.9289
27,2013,38.7635
27,2014,38.6176
27,2015,38.1814
27,2016,38.3174
27,2017,39.3726
27,2018,40.3207
27,2019,41.452
270,1990,0.0082
270,1991,0.0101
270,1992,0.0116
270,1993,0.0132
270,1994,0.0151
270,1995,0.0181
270,1996,0.0201
270,1997,0.0219
270,1998,0.0245
270,1999,0.031
270,2000,0.0417
270,2001,0.0489
270,2002,0.056
270,2003,0.06
270,2004,0.0652
270,2005,0.0725
270,2006,0.0784
270,2007,0.0863
270,2008,0.0938
270,2009,0.1333
270,2010,0.147
270,2011,0.117
270,2012,0.118
270,2013,0.1224
270,2014,0.1265
270,2015,0.1313
270,2016,0.1358
270,2017,0.0993
270,2018,0.1377
270,2019,0.1392
272,2006,57.9157
272,2007,59.0574
272,2008,59.1704
272,2009,59.48
272,2010,60.5623
272,2011,61.0541
272,2012,61.3036
272,2013,61.5309
272,2014,61.6595
272,2015,61.3678
272,2016,62.0767
272,2017,62.7159
272,2018,62.5523
272,2019,62.8148
273,2006,4.1786
273,2007,4.5145
273,2008,4.7451
273,2009,4.7942
273,2010,4.9547
273,2011,5.1496
273,2012,5.306
273,2013,5.1621
273,2014,5.3316
273,2015,5.3935
273,2016,5.484
273,2017,5.5546
273,2018,5.6142
273,2019,5.6503
276,2012,116.1808
276,2013,123.0516
276,2014,126.4116
276,2015,127.9762
276,2016,130.6825
276,2017,132.8592
276,2018,134.8537
276,2019,136.2719
277,2012,13.0225
277,2013,14.7316
277,2014,15.1214
277,2015,15.4039
277,2016,14.8596
277,2017,15.0234
277,2018,15.1656
277,2019,15.474
28,1990,53.9213
28,1991,54.6554
28,1992,55.3527
28,1993,56.0362
28,1994,56.7165
28,1995,57.4156
28,1996,58.1393
28,1997,58.9505
28,1998,59.638
28,1999,60.3766
28,2000,122.1191
28,2001,158.213
28,2002,182.913
28,2003,200.9959
28,2004,213.3736
28,2005,222.5868
28,2006,229.2816
28,2007,234.8298
28,2008,240.0313
28,2009,244.4395
28,2010,248.5925
28,2011,252.1069
28,2012,254.6412
28,2013,256.7443
28,2014,255.6039
28,2015,257.2142
28,2016,258.2311
28,2017,259.5407
28,2018,262.1939
28,2019,262.2594
29,1990,32.6844
29,1991,34.2205
29,1992,36.0223
29,1993,33.1755
29,1994,33.8509
29,1995,35.1048
29,1996,36.3033
29,1997,36.7383
29,1998,35.7363
29,1999,35.3095
29,2000,35.4087
29,2001,36.4799
29,2002,37.1663
29,2003,37.2044
29,2004,37.2339
29,2005,37.8965
29,2006,38.7931
29,2007,39.4794
29,2008,40.3035
29,2009,41.053
29,2010,41.8262
29,2011,42.5792
29,2012,43.2728
29,2013,44.034
29,2014,44.7451
29,2015,45.4438
29,2016,46.119
29,2017,46.8223
29,2018,47.5086
29,2019,48.2011
299,1990,2.624
299,1991,2.7427
299,1992,2.866
299,1993,2.9964
299,1994,6.4951
299,1995,9.3381
299,1996,11.973
299,1997,14.495
299,1998,16.6897
299,1999,18.7956
299,2000,20.7261
299,2001,22.4955
299,2002,24.099
299,2003,25.5549
299,2004,26.9298
299,2005,28.2595
299,2006,29.4161
299,2007,30.5966
299,2008,31.6948
299,2009,32.76
299,2010,33.699
299,2011,34.6715
299,2012,35.6357
299,2013,36.5958
299,2014,37.1978
299,2015,37.9979
299,2016,38.6922
299,2017,39.3377
299,2018,39.9718
299,2019,36.982
3,1990,14.4484
3,1991,14.3136
3,1992,14.2023
3,1993,14.3542
3,1994,14.2204
3,1995,14.2624
3,1996,14.987
3,1997,15.1693
3,1998,15.6877
3,1999,16.4362
3,2000,16.9339
3,2001,17.6127
3,2002,17.9318
3,2003,17.9238
3,2004,18.4829
3,2005,18.9488
3,2006,18.3777
3,2007,19.7935
3,2008,20.7216
3,2009,20.648
3,2010,22.2112
3,2011,21.4374
3,2012,22.1078
3,2013,24.6402
3,2014,24.2894
3,2015,25.4605
3,2016,26.3203
3,2017,25.6224
3,2018,24.8221
3,2019,23.9105
32,1990,58.6935
32,1991,59.3286
32,1992,59.8732
32,1993,60.4148
32,1994,60.6661
32,1995,60.9709
32,1996,61.2513
32,1997,61.6551
32,1998,62.1988
32,1999,62.8201
32,2000,63.3529
32,2001,64.0242
32,2002,64.6479
32,2003,65.7412
32,2004,66.5131
32,2005,67.2277
32,2006,68.3403
32,2007,69.1708
32,2008,70.2009
32,2009,71.2191
32,2010,72.4434
32,2011,73.4165
32,2012,74.4223
32,2013,75.7039
32,2014,77.228
32,2015,78.4565
32,2016,79.5202
32,2017,80.3546
32,2018,81.5607
32,2019,82.3746
33,1990,251.9221
33,1991,258.9058
33,1992,262.6636
33,1993,265.2632
33,1994,267.9578
33,1995,270.875
33,1996,274.7859
33,1997,276.8292
33,1998,280.702
33,1999,284.2166
33,2000,287.4026
33,2001,290.672
33,2002,294.1279
33,2003,296.1883
33,2004,300.7421
33,2005,307.722
33,2006,309.0493
33,2007,316.865
33,2008,320.025
33,2009,319.2765
33,2010,319.1359
33,2011,320.488
33,2012,321.395
33,2013,324.4295
33,2014,320.1981
33,2015,320.7648
33,2016,320.8369
33,2017,323.4623
33,2018,325.453
33,2019,326.1587
35,1990,2.8552
35,1991,2.9128
35,1992,2.9922
35,1993,2.8948
35,1994,2.8929
35,1995,2.9289
35,1996,3.0147
35,1997,3.0891
35,1998,3.1096
35,1999,3.1884
35,2000,3.146
35,2001,3.2885
35,2002,3.337
35,2003,3.3195
35,2004,3.3726
35,2005,3.4244
35,2006,3.4729
35,2007,3.5216
35,2008,3.5659
35,2009,3.6031
35,2010,3.6538
35,2011,3.6797
35,2012,3.7102
35,2013,3.7492
35,2014,3.7727
35,2015,3.8017
35,2016,3.8309
35,2017,3.8619
35,2018,3.8901
35,2019,3.9135
351,1990,5756.3151
351,1991,5887.8576
351,1992,5959.3529
351,1993,6045.7876
351,1994,6101.075
351,1995,6254.2044
351,1996,6328.8432
351,1997,6334.5296
351,1998,6352.6157
351,1999,6407.6366
351,2000,6484.5199
351,2001,6556.4641
351,2002,6609.0821
351,2003,6681.5826
351,2004,6780.4596
351,2005,6877.1115
351,2006,6965.8843
351,2007,7053.0373
351,2008,7138.1667
351,2009,7204.7402
351,2010,7264.7914
351,2011,7332.3106
351,2012,7405.6799
351,2013,7484.6904
351,2014,7396.7396
351,2015,7401.7129
351,2016,7471.543
351,2017,7528.4966
351,2018,7558.5241
351,2019,7496.2879
36,1990,0.0734
36,1991,0.0779
36,1992,0.0825
36,1993,0.0844
36,1994,0.0885
36,1995,0.0863
36,1996,0.0912
36,1997,0.0994
36,1998,0.1094
36,1999,0.1155
36,2000,0.123
36,2001,0.1288
36,2002,0.1339
36,2003,0.1398
36,2004,0.1338
36,2005,0.1421
36,2006,0.6603
36,2007,0.9773
36,2008,1.1868
36,2009,1.3297
36,2010,1.4226
36,2011,1.4854
36,2012,1.5269
36,2013,1.5595
36,2014,1.583
36,2015,1.6021
36,2016,1.622
36,2017,1.6365
36,2018,1.6447
36,2019,1.1456
37,1990,20.4573
37,1991,20.7191
37,1992,21.345
37,1993,19.5967
37,1994,19.2945
37,1995,19.4993
37,1996,19.4389
37,1997,19.3969
37,1998,17.9562
37,1999,18.0422
37,2000,18.1996
37,2001,18.2875
37,2002,18.3986
37,2003,18.4947
37,2004,18.6702
37,2005,18.8186
37,2006,18.9604
37,2007,19.1416
37,2008,19.3164
37,2009,19.457
37,2010,19.5775
37,2011,19.7069
37,2012,19.7711
37,2013,19.7275
37,2014,19.5256
37,2015,19.5261
37,2016,19.596
37,2017,19.7043
37,2018,19.8318
37,2019,19.9462
38,1990,102.1565
38,1991,103.3636
38,1992,103.8566
38,1993,104.8005
38,1994,105.5236
38,1995,106.6008
38,1996,107.0981
38,1997,107.7233
38,1998,108.2721
38,1999,108.7505
38,2000,109.9166
38,2001,110.3288
38,2002,110.644
38,2003,111.3011
38,2004,111.9033
38,2005,112.8037
38,2006,113.518
38,2007,113.2047
38,2008,114.1312
38,2009,114.7539
38,2010,115.9639
38,2011,116.2623
38,2012,117.1722
38,2013,114.605
38,2014,114.993
38,2015,115.6188
38,2016,116.4075
38,2017,117.0953
38,2018,117.7095
38,2019,117.6339
39,1990,33.7347
39,1991,35.6513
39,1992,37.8898
39,1993,33.2924
39,1994,33.676
39,1995,34.9393
39,1996,36.3365
39,1997,37.4501
39,1998,32.6353
39,1999,33.4577
39,2000,34.2671
39,2001,35.0909
39,2002,35.9201
39,2003,36.7515
39,2004,37.6401
39,2005,38.5509
39,2006,39.4485
39,2007,40.3155
39,2008,41.1752
39,2009,42.0211
39,2010,42.8653
39,2011,43.7144
39,2012,44.5474
39,2013,45.3991
39,2014,46.0157
39,2015,46.7613
39,2016,47.5234
39,2017,48.2977
39,2018,49.082
39,2019,49.1302
4,1990,202.7436
4,1991,212.9385
4,1992,222.4926
4,1993,231.2269
4,1994,239.237
4,1995,246.7018
4,1996,253.3424
4,1997,259.5196
4,1998,259.4192
4,1999,264.4198
4,2000,269.2931
4,2001,273.6105
4,2002,277.3262
4,2003,280.4423
4,2004,285.3016
4,2005,288.9865
4,2006,292.5137
4,2007,296.6806
4,2008,301.8008
4,2009,301.6453
4,2010,306.1159
4,2011,310.8287
4,2012,315.1196
4,2013,320.7355
4,2014,324.2927
4,2015,328.3105
4,2016,332.22
4,2017,336.4115
4,2018,340.8625
4,2019,342.1908
40,1990,100.5892
40,1991,106.2975
40,1992,112.3599
40,1993,117.5793
40,1994,122.8876
40,1995,129.2562
40,1996,133.9826
40,1997,137.7671
40,1998,142.1909
40,1999,145.2357
40,2000,168.2539
40,2001,190.5769
40,2002,212.7919
40,2003,234.2259
40,2004,256.3479
40,2005,281.6316
40,2006,292.6265
40,2007,244.2917
40,2008,257.5711
40,2009,246.1748
40,2010,251.6118
40,2011,285.998
40,2012,278.1394
40,2013,191.7738
40,2014,186.7135
40,2015,187.4731
40,2016,192.2752
40,2017,196.9436
40,2018,201.5764
40,2019,205.5156
41,1990,5661.1227
41,1991,5790.7921
41,1992,5860.7097
41,1993,5945.3668
41,1994,5999.026
41,1995,6150.7792
41,1996,6224.2046
41,1997,6228.909
41,1998,6244.4127
41,1999,6299.0189
41,2000,6374.1231
41,2001,6444.1121
41,2002,6496.0076
41,2003,6567.7541
41,2004,6666.3104
41,2005,6761.4095
41,2006,6849.9906
41,2007,6936.4535
41,2008,7019.3875
41,2009,7085.696
41,2010,7145.0288
41,2011,7212.0139
41,2012,7285.3381
41,2013,7364.0277
41,2014,7275.3507
41,2015,7280.2657
41,2016,7349.1814
41,2017,7406.0377
41,2018,7434.475
41,2019,7375.8919
44,1990,333.8883
44,1991,338.0243
44,1992,340.4531
44,1993,344.145
44,1994,346.4289
44,1995,350.3518
44,1996,361.2032
44,1997,371.536
44,1998,400.3081
44,1999,397.619
44,2000,400.0248
44,2001,402.1247
44,2002,403.3476
44,2003,402.0675
44,2004,404.356
44,2005,405.3585
44,2006,406.5473
44,2007,410.5864
44,2008,420.0998
44,2009,423.3507
44,2010,424.2139
44,2011,427.4138
44,2012,429.2455
44,2013,423.438
44,2014,421.9538
44,2015,419.9944
44,2016,420.3751
44,2017,421.5907
44,2018,421.6925
44,2019,422.0895
45,1990,2.5744
45,1991,2.6307
45,1992,2.7025
45,1993,2.5509
45,1994,2.5339
45,1995,2.5702
45,1996,2.6079
45,1997,2.6103
45,1998,2.549
45,1999,2.5784
45,2000,2.5483
45,2001,2.5571
45,2002,2.5694
45,2003,2.56
45,2004,2.5331
45,2005,2.5588
45,2006,2.5853
45,2007,2.6125
45,2008,2.6409
45,2009,2.672
45,2010,2.7001
45,2011,2.7267
45,2012,2.7493
45,2013,2.7771
45,2014,2.7987
45,2015,2.8202
45,2016,2.8412
45,2017,2.8713
45,2018,2.8983
45,2019,2.9249
46,1990,7.6627
46,1991,7.8045
46,1992,7.9133
46,1993,7.9724
46,1994,8.0266
46,1995,8.2123
46,1996,8.2958
46,1997,8.3133
46,1998,8.507
46,1999,8.5454
46,2000,8.752
46,2001,9.0944
46,2002,9.1842
46,2003,9.6862
46,2004,10.1538
46,2005,10.282
46,2006,10.5897
46,2007,10.6686
46,2008,10.9242
46,2009,11.309
46,2010,12.138
46,2011,12.3766
46,2012,12.3499
46,2013,12.5376
46,2014,13.0449
46,2015,13.2818
46,2016,13.6789
46,2017,14.1279
46,2018,14.3136
46,2019,14.2573
47,1990,0.0004
47,1991,0.0003
47,1992,0.0004
47,1993,0.0004
47,1994,0.0005
47,1995,0.0005
47,1996,0.0004
47,1997,0.0004
47,1998,0.0003
47,1999,0.0002
47,2000,0.0002
47,2001,0.0002
47,2002,0.0001
47,2003,0.0001
47,2004,0.0001
47,2005,0.0002
47,2006,0.0002
47,2007,0.0002
47,2008,0.0002
47,2009,0.0002
47,2010,0.0003
47,2011,0.0005
47,2012,0.0004
47,2013,0.0004
47,2014,0.0004
47,2015,0.0004
47,2016,0.0004
47,2017,0.0002
47,2018,0.0003
47,2019,0.0003
48,1990,46.6652
48,1991,47.2431
48,1992,47.7187
48,1993,48.2358
48,1994,48.6522
48,1995,49.5156
48,1996,50.2011
48,1997,50.4482
48,1998,50.6554
48,1999,51.0435
48,2000,51.3535
48,2001,51.6625
48,2002,51.9428
48,2003,52.0705
48,2004,52.5075
48,2005,54.4912
48,2006,54.9676
48,2007,55.5614
48,2008,55.8582
48,2009,56.0399
48,2010,56.1932
48,2011,56.4877
48,2012,57.0639
48,2013,57.4337
48,2014,57.2531
48,2015,56.9807
48,2016,57.3009
48,2017,57.5265
48,2018,57.6877
48,2019,57.8134
49,1990,98.6001
49,1991,97.6813
49,1992,96.6172
49,1993,93.434
49,1994,93.4814
49,1995,94.9089
49,1996,96.8326
49,1997,96.7157
49,1998,95.1255
49,1999,96.5363
49,2000,97.3175
49,2001,96.9277
49,2002,97.1636
49,2003,94.695
49,2004,95.6956
49,2005,93.8084
49,2006,93.9999
49,2007,94.6927
49,2008,95.6639
49,2009,95.8886
49,2010,95.7578
49,2011,96.2461
49,2012,97.0893
49,2013,97.5551
49,2014,98.0499
49,2015,96.7469
49,2016,97.0496
49,2017,103.6952
49,2018,110.3744
49,2019,66.5598
5,1990,0.0642
5,1991,0.0665
5,1992,0.0677
5,1993,0.0696
5,1994,0.0711
5,1995,0.0731
5,1996,0.0746
5,1997,0.0762
5,1998,0.0776
5,1999,0.0789
5,2000,0.08
5,2001,0.0809
5,2002,0.0906
5,2003,0.0922
5,2004,0.0925
5,2005,0.0928
5,2006,0.092
5,2007,0.0909
5,2008,0.089
5,2009,0.087
5,2010,0.0863
5,2011,0.0847
5,2012,0.0843
5,2013,0.0845
5,2014,0.0847
5,2015,0.0862
5,2016,0.0873
5,2017,0.088
5,2018,0.0887
5,2019,0.0846
50,1990,8.3937
50,1991,8.4867
50,1992,8.6176
50,1993,8.7184
50,1994,8.7566
50,1995,8.9006
50,1996,9.0184
50,1997,9.1039
50,1998,9.2337
50,1999,9.3051
50,2000,9.3982
50,2001,9.4858
50,2002,9.6717
50,2003,9.822
50,2004,9.8818
50,2005,9.9695
50,2006,10.0383
50,2007,10.1698
50,2008,10.3758
50,2009,10.3407
50,2010,10.3949
50,2011,10.4156
50,2012,10.3908
50,2013,10.3321
50,2014,10.3678
50,2015,10.3955
50,2016,10.4887
50,2017,11.0869
50,2018,11.6959
50,2019,12.3137
5000,1990,38369.6896
5000,1991,39326.9249
5000,1992,40577.0111
5000,1993,39905.7043
5000,1994,40271.037
5000,1995,41231.3701
5000,1996,42315.9221
5000,1997,42080.9183
5000,1998,42266.0418
5000,1999,42619.1249
5000,2000,42865.2873
5000,2001,43687.518
5000,2002,43128.4081
5000,2003,43677.9836
5000,2004,43795.6566
5000,2005,44565.8823
5000,2006,45282.6415
5000,2007,45478.2494
5000,2008,46397.4071
5000,2009,47022.853
5000,2010,47310.917
5000,2011,47929.9003
5000,2012,48338.8321
5000,2013,48419.5313
5000,2014,48300.1739
5000,2015,48446.7811
5000,2016,48851.0197
5000,2017,48870.0153
5000,2018,49018.133
5000,2019,49119.6968
51,1990,60.0901
51,1991,67.3489
51,1992,75.7403
5100,1990,6542.758
5100,1991,6940.5809
5100,1992,7445.4873
5100,1993,6142.1235
5100,1994,6117.5361
5100,1995,6431.7318
5100,1996,6867.717
5100,1997,6625.6768
5100,1998,5636.422
5100,1999,5661.5017
5100,2000,4933.018
5100,2001,5419.974
5100,2002,5351.4844
5100,2003,5047.3255
5100,2004,5054.7472
5100,2005,5135.6593
5100,2006,5201.2779
5100,2007,5255.8715
5100,2008,5319.6266
5100,2009,5380.9966
5100,2010,5442.9388
5100,2011,5527.9549
5100,2012,5603.6285
5100,2013,5716.419
5100,2014,5756.9953
5100,2015,5800.9232
5100,2016,5829.6224
5100,2017,5883.9692
5100,2018,5986.0792
5100,2019,6017.8822
5101,1990,1149.3657
5101,1991,1214.1692
5101,1992,1274.7128
5101,1993,1288.175
5101,1994,1294.6143
5101,1995,1328.6598
5101,1996,1359.6799
5101,1997,1373.4262
5101,1998,1339.1598
5101,1999,1359.0997
5101,2000,1342.0694
5101,2001,1349.7468
5101,2002,1358.2091
5101,2003,1348.6777
5101,2004,1329.9056
5101,2005,1345.0731
5101,2006,1360.7688
5101,2007,1378.7034
5101,2008,1398.0455
5101,2009,1419.223
5101,2010,1437.8687
5101,2011,1458.6948
5101,2012,1490.0909
5101,2013,1513.7204
5101,2014,1527.7888
5101,2015,1539.6974
5101,2016,1549.8808
5101,2017,1567.3908
5101,2018,1584.164
5101,2019,1599.0005
5102,1990,546.2868
5102,1991,554.8786
5102,1992,571.6317
5102,1993,533.5508
5102,1994,576.9644
5102,1995,616.7016
5102,1996,669.2901
5102,1997,674.4288
5102,1998,419.872
5102,1999,423.4682
5102,2000,431.9709
5102,2001,436.9035
5102,2002,442.0937
5102,2003,450.7344
5102,2004,459.0208
5102,2005,465.6657
5102,2006,472.7938
5102,2007,478.8659
5102,2008,487.4085
5102,2009,495.0156
5102,2010,506.1048
5102,2011,514.1152
5102,2012,522.0675
5102,2013,531.6767
5102,2014,540.927
5102,2015,548.6956
5102,2016,557.4316
5102,2017,564.182
5102,2018,572.196
5102,2019,577.4882
5103,1990,1546.3688
5103,1991,1661.1786
5103,1992,1671.6617
5103,1993,1333.8132
5103,1994,1338.5432
5103,1995,1408.2177
5103,1996,1467.328
5103,1997,1414.0069
5103,1998,1287.399
5103,1999,1308.3708
5103,2000,1267.5809
5103,2001,1272.3795
5103,2002,1282.6196
5103,2003,1270.4004
5103,2004,1264.2168
5103,2005,1293.3648
5103,2006,1302.2194
5103,2007,1311.9682
5103,2008,1324.2479
5103,2009,1337.8781
5103,2010,1345.6085
5103,2011,1376.6393
5103,2012,1379.9383
5103,2013,1434.3942
5103,2014,1434.562
5103,2015,1447.948
5103,2016,1466.8105
5103,2017,1487.7688
5103,2018,1502.7799
5103,2019,1504.793
5104,1990,281.3813
5104,1991,292.6273
5104,1992,300.4754
5104,1993,305.1316
5104,1994,314.7598
5104,1995,325.813
5104,1996,332.0309
5104,1997,345.3225
5104,1998,339.9735
5104,1999,333.3091
5104,2000,330.5543
5104,2001,339.0767
5104,2002,347.422
5104,2003,354.9963
5104,2004,357.3173
5104,2005,367.443
5104,2006,371.7135
5104,2007,378.1042
5104,2008,379.9728
5104,2009,379.7323
5104,2010,377.1041
5104,2011,378.5872
5104,2012,391.7999
5104,2013,394.5159
5104,2014,391.3386
5104,2015,383.1292
5104,2016,357.0059
5104,2017,357.1954
5104,2018,403.5175
5104,2019,400.9334
5105,1990,3019.3555
5105,1991,3217.7272
5105,1992,3627.0058
5105,1993,2681.4528
5105,1994,2592.6544
5105,1995,2752.3397
5105,1996,3039.3881
5105,1997,2818.4924
5105,1998,2250.0177
5105,1999,2237.2539
5105,2000,1560.8425
5105,2001,2021.8674
5105,2002,1921.14
5105,2003,1622.5166
5105,2004,1644.2866
5105,2005,1664.1127
