geo,year,butter_cow_milk_import_value_base_period_price_tie
226,2015,138
226,2016,94
226,2017,44
226,2018,111
226,2019,13
227,1977,42
227,1978,112
227,1979,112
227,1980,126
227,1981,49
227,1982,49
227,1983,49
227,1984,35
227,1985,35
227,1986,35
227,1987,56
227,1988,42
227,1989,77
227,1990,35
227,1991,35
227,1992,70
227,1993,56
227,1994,91
227,1995,63
227,1996,14
227,1997,70
227,1998,70
227,1999,70
227,2000,70
227,2001,14
227,2002,70
227,2003,63
227,2004,35
227,2005,91
227,2006,42
227,2007,35
227,2008,35
227,2009,105
227,2010,343
227,2011,21
227,2012,42
227,2013,84
227,2014,42
227,2015,28
227,2016,49
227,2017,126
227,2018,70
227,2019,42
229,1961,1743143
229,1962,1676666
229,1963,1706921
229,1964,1912837
229,1965,1809251
229,1966,1831435
229,1967,1867669
229,1968,1810540
229,1969,1689672
229,1970,1597247
229,1971,1514007
229,1972,1397438
229,1973,1347196
229,1974,1792699
229,1975,1963874
229,1976,1597157
229,1977,1268974
229,1978,1227042
229,1979,998231
229,1980,828520
229,1981,846483
229,1982,749795
229,1983,737364
229,1984,633477
229,1985,568241
229,1986,610899
229,1987,517346
229,1988,516300
229,1989,463093
229,1990,455849
229,1991,422686
229,1992,511319
229,1993,457244
229,1994,471476
229,1995,416781
229,1996,452694
229,1997,410478
229,1998,443236
229,1999,495104
229,2000,498536
229,2001,457962
229,2002,305322
229,2003,480321
229,2004,475649
229,2005,518887
229,2006,585514
229,2007,412323
229,2008,330094
229,2009,390289
229,2010,419271
229,2011,412664
229,2012,466362
229,2013,437144
229,2014,416148
229,2015,392041
229,2016,380863
229,2017,336648
229,2018,330471
229,2019,310245
23,1961,244
23,1962,306
23,1963,367
23,1964,584
23,1965,309
23,1966,235
23,1967,284
23,1968,614
23,1969,675
23,1970,850
23,1971,990
23,1972,981
23,1973,975
23,1974,1021
23,1975,1149
23,1976,785
23,1977,941
23,1978,1283
23,1979,327
23,1980,1183
23,1981,272
23,1982,471
23,1983,61
23,1984,278
23,1985,651
23,1986,312
23,1987,813
23,1988,715
23,1989,785
23,1990,452
23,1991,354
23,1992,468
23,1993,217
23,1994,153
23,1995,214
23,1996,202
23,1997,196
23,1998,281
23,1999,336
23,2000,208
23,2001,153
23,2002,177
23,2003,578
23,2004,189
23,2005,257
23,2006,284
23,2007,205
23,2008,226
23,2009,238
23,2010,266
23,2011,165
23,2012,281
23,2013,275
23,2014,859
23,2015,1143
23,2016,1002
23,2017,1180
23,2018,892
23,2019,798
230,1992,56012
230,1993,58166
230,1994,4597
230,1995,17
230,1996,3016
230,1997,12124
230,1998,1452
230,1999,12387
230,2000,3654
230,2001,6519
230,2002,4110
230,2003,17
230,2004,17
230,2005,9
230,2006,151
230,2007,3219
230,2008,11224
230,2009,69894
230,2010,17338
230,2011,16394
230,2012,28071
230,2013,37963
230,2014,29131
230,2015,2081
230,2016,2951
230,2017,1344
230,2018,1642
230,2019,21129
231,1961,2282
231,1962,2094
231,1963,1977
231,1964,1808
231,1965,2112
231,1966,1773
231,1967,2510
231,1968,2475
231,1969,2480
231,1970,3346
231,1971,1872
231,1972,1989
231,1973,119926
231,1974,20323
231,1975,1790
231,1976,2012
231,1977,2831
231,1978,3118
231,1979,3077
231,1980,2574
231,1981,5487
231,1982,5283
231,1983,4756
231,1984,5458
231,1985,7740
231,1986,9062
231,1987,9109
231,1988,9623
231,1989,10483
231,1990,9144
231,1991,10635
231,1992,10033
231,1993,9699
231,1994,7476
231,1995,7236
231,1996,16444
231,1997,42220
231,1998,152996
231,1999,109132
231,2000,88570
231,2001,210695
231,2002,148234
231,2003,132386
231,2004,235207
231,2005,239781
231,2006,148462
231,2007,148848
231,2008,46596
231,2009,74611
231,2010,70446
231,2011,41401
231,2012,53224
231,2013,48310
231,2014,81234
231,2015,113029
231,2016,129561
231,2017,142314
231,2018,151223
231,2019,260145
233,1961,48
233,1962,61
233,1963,56
233,1964,62
233,1965,59
233,1966,59
233,1967,62
233,1968,78
233,1969,97
233,1970,102
233,1971,85
233,1972,59
233,1973,79
233,1974,111
233,1975,135
233,1976,1073
233,1977,152
233,1978,177
233,1979,654
233,1980,289
233,1981,544
233,1982,399
233,1983,213
233,1984,350
233,1985,248
233,1986,277
233,1987,280
233,1988,435
233,1989,539
233,1990,479
233,1991,479
233,1992,240
233,1993,240
233,1994,327
233,1995,346
233,1996,206
233,1997,324
233,1998,252
233,1999,181
233,2000,134
233,2001,95
233,2002,155
233,2003,53
233,2004,46
233,2005,159
233,2006,107
233,2007,116
233,2008,72
233,2009,132
233,2010,105
233,2011,153
233,2012,114
233,2013,95
233,2014,153
233,2015,185
233,2016,115
233,2017,189
233,2018,280
233,2019,938
234,1988,124
234,1994,204
234,1995,228
234,1996,69
234,1997,128
234,1998,100
234,1999,93
234,2000,116
234,2002,41
234,2010,35
234,2011,643
234,2012,1330
234,2013,1627
234,2014,2094
234,2015,1458
234,2016,3852
234,2017,2909
234,2018,2146
234,2019,3296
235,1992,28348
235,1993,1847
235,1994,27907
235,1995,24554
235,1996,28780
235,1997,32617
235,1998,37893
235,1999,27820
235,2000,35146
235,2001,1919
235,2002,27514
235,2003,24837
235,2004,29519
235,2005,30267
235,2006,23633
235,2007,22252
235,2008,17560
235,2009,20961
235,2010,7646
235,2011,13642
235,2012,16625
235,2013,18999
235,2014,23930
235,2015,19028
235,2016,16951
235,2017,7555
235,2018,5727
235,2019,7142
236,1961,96
236,1962,128
236,1963,58
236,1964,83
236,1965,6
236,1966,13
236,1967,6
236,1968,13
236,1969,6
236,1971,6
236,1973,102
236,1974,134
236,1975,474
236,1976,2516
236,1977,22537
236,1978,27627
236,1979,12222
236,1980,13349
236,1981,19048
236,1982,5647
236,1983,941
236,1984,102
236,1985,615
236,1987,70
236,1988,25796
236,1989,70
236,1990,1479
236,1991,1870
236,1992,4091
236,1993,5173
236,1994,3323
236,1995,3848
236,1996,5058
236,1997,5020
236,1998,6883
236,1999,4405
236,2000,5551
236,2001,9713
236,2002,7939
236,2003,2792
236,2004,5417
236,2005,3810
236,2006,7293
236,2007,5506
236,2008,13477
236,2009,11089
236,2010,14649
236,2011,16250
236,2012,11697
236,2013,17421
236,2014,11934
236,2015,9335
236,2016,371
236,2017,224
236,2018,595
237,1961,291
237,1962,665
237,1963,493
237,1964,1168
237,1965,665
237,1966,441
237,1967,626
237,1968,784
237,1969,731
237,1970,749
237,1971,8152
237,1972,19828
237,1973,4406
237,1974,3525
237,1975,2203
237,1976,6609
237,1977,8372
237,1978,18947
237,1979,24234
237,1980,4406
237,1981,2203
237,1982,2203
237,1983,881
237,1984,3525
237,1985,3525
237,1986,3525
237,1987,5067
237,1988,2203
237,1989,2423
237,1990,6169
237,1991,749
237,1992,11897
237,1993,17625
237,1994,24234
237,1995,32165
237,1996,23794
237,1997,22031
237,1998,18506
237,1999,25116
237,2000,19387
237,2001,22560
237,2002,32333
237,2003,25741
237,2004,34598
237,2005,38431
237,2006,48817
237,2007,47261
237,2008,27759
237,2009,49345
237,2010,73928
237,2011,45208
237,2012,74465
237,2013,78307
237,2014,10315
237,2015,11950
237,2016,15655
237,2017,20167
237,2018,18603
237,2019,19802
238,1993,356
238,1994,1795
238,1995,2524
238,1996,2524
238,1997,2524
238,1998,3055
238,1999,1974
238,2000,14
238,2001,5
238,2002,17
238,2003,5
238,2004,26
238,2005,9
238,2006,71
238,2007,50
238,2008,42
238,2009,78
238,2010,19
238,2011,42
238,2012,33
238,2013,2078
238,2014,2635
238,2015,1948
238,2016,66
238,2017,73
238,2018,87
238,2019,427
244,1961,536
244,1962,561
244,1963,617
244,1964,789
244,1965,610
244,1966,666
244,1967,647
244,1968,752
244,1969,740
244,1970,925
244,1971,1085
244,1972,1147
244,1973,1128
244,1974,1098
244,1975,1332
244,1976,1030
244,1977,1616
244,1978,1622
244,1979,1794
244,1980,1511
244,1981,1338
244,1982,783
244,1983,407
244,1984,555
244,1985,1067
244,1986,1727
244,1987,1690
244,1988,1850
244,1989,1850
244,1990,777
244,1991,1542
244,1992,1973
244,1993,1727
244,1994,2282
244,1995,1850
244,1996,2590
244,1997,2282
244,1998,2282
244,1999,2898
244,2000,2467
244,2001,2467
244,2002,2664
244,2003,2146
244,2004,2633
244,2005,2744
244,2006,2787
244,2007,2830
244,2008,2590
244,2009,2294
244,2010,2399
244,2011,1591
244,2012,1856
244,2013,1751
244,2014,2084
244,2015,2436
244,2016,2448
244,2017,2954
244,2018,2547
244,2019,2966
249,1961,756
249,1962,961
249,1963,1232
249,1964,1100
249,1965,1064
249,1966,1109
249,1967,537
249,1968,1029
249,1969,881
249,1970,4418
249,1971,820
249,1972,814
249,1973,1061
249,1974,926
249,1975,3904
249,1976,2444
249,1977,6065
249,1978,9325
249,1979,14621
249,1980,13756
249,1981,8013
249,1982,10319
249,1983,12560
249,1984,13827
249,1985,4277
249,1986,15534
249,1987,3322
249,1988,8602
249,1989,3222
249,1990,2563
249,1991,3698
249,1992,2984
249,1993,4958
249,1994,3119
249,1995,1531
249,1996,2679
249,1997,2466
249,1998,3653
249,1999,3216
249,2000,4695
249,2001,4727
249,2002,5724
249,2003,7367
249,2004,9811
249,2005,9139
249,2006,11573
249,2007,16483
249,2008,4987
249,2009,9000
249,2010,7965
249,2011,2987
249,2012,4068
249,2013,2608
249,2014,6245
249,2015,775
249,2016,4749
249,2017,1267
249,2018,868
249,2019,662
25,1961,117
25,1962,103
25,1963,123
25,1964,137
25,1965,281
25,1966,185
25,1967,171
25,1968,219
25,1969,213
25,1970,254
25,1971,261
25,1972,274
25,1973,267
25,1974,315
25,1975,219
25,1976,363
25,1977,309
25,1978,377
25,1979,377
25,1980,405
25,1981,329
25,1982,439
25,1983,302
25,1984,336
25,1985,377
25,1986,363
25,1987,302
25,1988,315
25,1989,240
25,1990,274
25,1991,274
25,1992,343
25,1993,377
25,1994,377
25,1995,343
25,1996,411
25,1997,411
25,1998,411
25,1999,411
25,2000,274
25,2001,274
25,2002,185
25,2003,185
25,2004,192
25,2005,233
25,2006,322
25,2007,288
25,2008,302
25,2009,254
25,2010,343
25,2011,569
25,2012,343
25,2013,288
25,2014,459
25,2015,590
25,2016,528
25,2017,562
25,2018,651
25,2019,370
250,1961,1880
250,1962,1686
250,1963,6060
250,1964,2175
250,1965,3095
250,1966,4009
250,1967,3169
250,1968,2125
250,1969,3187
250,1970,4457
250,1971,4277
250,1972,3617
250,1973,3113
250,1974,3206
250,1975,2462
250,1976,2614
250,1977,2397
250,1978,1372
250,1979,1617
250,1980,2771
250,1981,1848
250,1982,3695
250,1983,1386
250,1984,2540
250,1985,2540
250,1986,2739
250,1987,3233
250,1988,3695
250,1989,3464
250,1990,2540
250,1991,1386
250,1992,647
250,1993,739
250,1994,956
250,1995,1339
250,1996,1436
250,1997,1155
250,1998,1339
250,1999,693
250,2000,1109
250,2001,1113
250,2002,1450
250,2003,1335
250,2004,2079
250,2005,2028
250,2006,1695
250,2007,1949
250,2008,2582
250,2009,2984
250,2010,4166
250,2011,4092
250,2012,3931
250,2013,3931
250,2014,2748
250,2015,1649
250,2016,2790
250,2017,2074
250,2018,1547
250,2019,1811
251,1961,2022
251,1962,2022
251,1963,2022
251,1964,1830
251,1965,2254
251,1966,3968
251,1967,2967
251,1968,3538
251,1969,4736
251,1970,4175
251,1971,6844
251,1972,5292
251,1973,7330
251,1974,11960
251,1975,7608
251,1976,10226
251,1977,7704
251,1978,5727
251,1979,8063
251,1980,3822
251,1981,2148
251,1982,3356
251,1983,758
251,1984,758
251,1985,4999
251,1986,2275
251,1987,389
251,1988,1016
251,1990,1582
251,1991,25
251,1992,581
251,1993,637
251,1994,475
251,1996,101
251,1997,536
251,1998,758
251,1999,404
251,2000,313
251,2001,212
251,2002,566
251,2003,536
251,2004,344
251,2005,450
251,2006,374
251,2007,374
251,2008,753
251,2009,531
251,2010,789
251,2011,516
251,2012,869
251,2013,571
251,2014,435
251,2015,743
251,2016,910
251,2017,425
251,2018,531
251,2019,652
255,2000,427981
255,2001,385726
255,2002,340183
255,2003,378016
255,2004,431311
255,2005,411885
255,2006,475272
255,2007,465393
255,2008,423238
255,2009,391107
255,2010,431429
255,2011,484663
255,2012,324843
255,2013,325561
255,2014,361576
255,2015,361420
255,2016,342650
255,2017,371455
255,2018,377890
255,2019,370237
256,2000,5598
256,2001,6435
256,2002,5879
256,2003,5697
256,2004,7360
256,2005,6921
256,2006,6459
256,2007,8514
256,2008,10762
256,2009,11184
256,2010,22327
256,2011,24072
256,2012,19300
256,2013,16495
256,2014,17414
256,2015,12502
256,2016,7413
256,2017,6377
256,2018,8473
256,2019,9908
26,1961,135
26,1962,152
26,1963,116
26,1964,133
26,1965,135
26,1966,148
26,1967,180
26,1968,236
26,1969,268
26,1970,280
26,1971,194
26,1972,327
26,1973,248
26,1974,334
26,1975,234
26,1976,421
26,1977,364
26,1978,337
26,1979,310
26,1980,327
26,1981,467
26,1982,403
26,1983,546
26,1984,472
26,1985,561
26,1986,536
26,1987,320
26,1988,883
26,1989,344
26,1990,615
26,1991,738
26,1992,713
26,1993,984
26,1994,853
26,1995,1008
26,1996,959
26,1997,851
26,1998,2076
26,1999,1082
26,2000,1254
26,2001,1008
26,2002,1230
26,2003,1254
26,2004,880
26,2005,1210
26,2006,1185
26,2007,1269
26,2008,1062
26,2009,1090
26,2010,1190
26,2011,1134
26,2012,1291
26,2013,1409
26,2014,3325
26,2015,2735
26,2016,1274
26,2017,999
26,2018,1126
26,2019,1070
27,1972,2075
27,1973,10801
27,1974,10511
27,1975,12822
27,1976,41333
27,1977,3195
27,1978,2473
27,1979,6639
27,1980,7000
27,1981,4149
27,1985,1315
27,1986,8357
27,1987,2095
27,1988,18457
27,1989,23233
27,1990,19594
27,1991,2656
27,1992,6340
27,1993,18133
27,1994,14183
27,1995,4469
27,1996,3108
27,1997,1465
27,1998,2975
27,1999,3444
27,2000,4668
27,2001,4809
27,2002,4954
27,2003,7071
27,2004,8340
27,2005,7722
27,2006,5689
27,2007,7021
27,2008,11693
27,2009,13685
27,2010,16208
27,2011,15822
27,2012,23229
27,2013,22183
27,2014,25660
27,2015,33623
27,2016,34088
27,2017,31984
27,2018,28698
27,2019,35262
272,2006,687
272,2007,585
272,2008,2160
272,2009,695
272,2010,2881
272,2011,6271
272,2012,5433
272,2013,3334
272,2014,1967
272,2015,3458
272,2016,8654
272,2017,8117
272,2018,7948
272,2019,11863
273,2006,1906
273,2007,2095
273,2008,2496
273,2009,2217
273,2010,2474
273,2011,2767
273,2012,2474
273,2013,2519
273,2014,2474
273,2015,2609
273,2016,2771
273,2017,2888
273,2018,2929
273,2019,2969
276,2012,282
276,2013,474
276,2014,693
276,2015,610
276,2016,223
276,2017,341
276,2018,111
276,2019,157
277,2014,151
277,2015,226
277,2016,3
277,2017,3
277,2018,13
277,2019,3
28,1961,496
28,1962,854
28,1963,759
28,1964,530
28,1965,814
28,1966,6
28,1967,28
28,1968,9
28,1969,37
28,1970,12
28,1971,18
28,1972,6
28,1973,9
28,1974,34
28,1975,9
28,1976,31
28,1977,24
28,1978,1855
28,1979,1072
28,1980,1072
28,1981,612
28,1982,214
28,1991,129
28,1992,61
28,1996,230
28,1997,459
28,1998,888
28,1999,1531
28,2000,1286
28,2001,1378
28,2002,1243
28,2003,652
28,2004,888
28,2005,634
28,2006,692
28,2007,992
28,2008,756
28,2009,839
28,2010,1023
28,2011,1191
28,2012,1513
28,2013,765
28,2014,793
28,2015,1139
28,2016,4008
28,2017,3276
28,2018,2802
28,2019,2370
29,1974,108
29,1975,64
29,1976,129
29,1977,86
29,1978,69
29,1979,95
29,1980,77
29,1981,232
29,1982,224
29,1983,246
29,1984,77
29,1985,74
29,1986,108
29,1987,115
29,1988,175
29,1989,84
29,1990,131
29,1991,26
29,1992,34
29,1994,17
29,1998,40
29,1999,16
29,2000,23
29,2001,45
29,2002,34
29,2003,9
29,2004,15
29,2005,5
29,2006,10
29,2007,9
29,2008,9
29,2009,9
29,2010,10
29,2011,3
29,2012,21
29,2013,22
29,2014,12
29,2015,22
29,2016,52
29,2017,10
29,2018,38
29,2019,60
299,1996,1165
299,1997,10543
299,1998,2676
299,1999,3209
299,2000,2128
299,2001,2313
299,2002,1816
299,2003,2422
299,2004,1937
299,2005,1453
299,2006,1362
299,2007,2119
299,2008,2724
299,2009,2724
299,2010,3330
299,2011,118
299,2012,118
299,2013,118
299,2014,3633
299,2015,4843
299,2016,5146
299,2017,5449
299,2018,4843
299,2019,4995
3,1985,2304
3,1986,2304
3,1987,2290
3,1988,2281
3,1989,2668
3,1990,5082
3,1991,17047
3,1992,37781
3,1993,48871
3,1994,23037
3,1995,18430
3,1996,7994
3,1997,2999
3,1998,1640
3,1999,2354
3,2000,2921
3,2001,2949
3,2002,4557
3,2003,4603
3,2004,6220
3,2005,4529
3,2006,4262
3,2007,6100
3,2008,2677
3,2009,1465
3,2010,382
3,2011,276
3,2012,382
3,2013,364
3,2014,92
3,2015,253
3,2016,276
3,2017,189
3,2018,147
3,2019,405
32,1961,544
32,1962,733
32,1963,666
32,1964,625
32,1965,787
32,1966,711
32,1967,1012
32,1968,1120
32,1969,1224
32,1970,1336
32,1971,1237
32,1972,1039
32,1973,1030
32,1974,1039
32,1975,1336
32,1976,1021
32,1977,1426
32,1978,2448
32,1979,2664
32,1980,2650
32,1981,3226
32,1982,2034
32,1983,1845
32,1984,2353
32,1985,2250
32,1986,2443
32,1987,2578
32,1988,2866
32,1989,5305
32,1990,4599
32,1991,1512
32,1992,2700
32,1993,1683
32,1994,864
32,1995,1386
32,1996,1165
32,1997,1215
32,1998,1669
32,1999,1413
32,2000,1651
32,2001,1840
32,2002,1818
32,2003,1647
32,2004,2016
32,2005,2047
32,2006,1615
32,2007,1678
32,2008,1467
32,2009,1543
32,2010,1179
32,2011,1539
32,2012,1660
32,2013,1242
32,2014,2020
32,2015,1318
32,2016,1498
32,2017,1377
32,2018,1039
32,2019,1120
33,1965,2830
33,1966,47246
33,1967,19314
33,1968,31
33,1969,6781
33,1970,3911
33,1971,6224
33,1972,18064
33,1973,126406
33,1974,108507
33,1975,20306
33,1976,71
33,1977,76
33,1978,22437
33,1979,31
33,1980,40
33,1981,125
33,1982,214
33,1983,111
33,1984,298
33,1985,547
33,1986,138
33,1987,67
33,1988,529
33,1989,481
33,1990,654
33,1991,730
33,1992,832
33,1993,4191
33,1994,1820
33,1995,2696
33,1996,12582
33,1997,14754
33,1998,14571
33,1999,25894
33,2000,64412
33,2001,114927
33,2002,86128
33,2003,89771
33,2004,122762
33,2005,105642
33,2006,65688
33,2007,58885
33,2008,26206
33,2009,25329
33,2010,27696
33,2011,37249
33,2012,26126
33,2013,23167
33,2014,38810
33,2015,56389
33,2016,98937
33,2017,71859
33,2018,73661
33,2019,87436
35,1961,224
35,1962,244
35,1963,238
35,1964,258
35,1965,272
35,1966,204
35,1967,299
35,1968,441
35,1969,597
35,1970,611
35,1971,740
35,1972,502
35,1973,509
35,1974,272
35,1975,421
35,1976,394
35,1977,740
35,1978,3802
35,1979,1344
35,1980,1555
35,1981,2084
35,1982,475
35,1983,224
35,1984,1494
35,1985,285
35,1986,821
35,1987,1948
35,1988,170
35,1989,482
35,1990,1582
35,1991,455
35,1992,346
35,1993,652
35,1994,367
35,1995,204
35,1996,339
35,1997,346
35,1998,346
35,1999,448
35,2000,563
35,2001,577
35,2002,672
35,2003,659
35,2004,754
35,2005,1045
35,2006,1073
35,2007,937
35,2008,889
35,2009,672
35,2010,747
35,2011,652
35,2012,828
35,2013,591
35,2014,978
35,2015,957
35,2016,991
35,2017,1215
35,2018,1290
35,2019,1236
37,1961,29
37,1962,28
37,1963,34
37,1964,30
37,1965,25
37,1966,23
37,1967,22
37,1968,16
37,1969,17
37,1970,21
37,1971,21
37,1972,19
37,1973,21
37,1974,27
37,1975,28
37,1976,28
37,1977,28
37,1978,18
37,1979,19
37,1980,32
37,1981,38
37,1982,36
37,1983,14
37,1984,11
37,1985,13
37,1986,28
37,1987,22
37,1988,38
37,1989,7
37,1990,2
37,1991,9
37,1992,13
37,1993,1
37,1994,1
37,1995,7
37,1996,2
37,1997,2
37,1998,6
37,1999,16
37,2000,1
37,2001,11
37,2002,13
37,2003,2
37,2004,3
37,2005,2
37,2006,4
37,2007,6
37,2008,12
37,2009,34
37,2010,1
37,2011,13
37,2012,43
37,2013,2
37,2014,20
37,2018,26
37,2019,11
38,1961,7052
38,1962,6506
38,1963,6284
38,1964,6191
38,1965,4041
38,1966,4963
38,1967,3665
38,1968,4090
38,1969,6009
38,1970,6704
38,1971,5642
38,1972,857
38,1974,925
38,1975,1111
38,1976,4720
38,1977,3597
38,1978,4377
38,1979,5545
38,1980,3500
38,1981,2962
38,1982,2110
38,1983,4098
38,1984,6838
38,1985,4797
38,1986,6834
38,1987,7610
38,1988,4761
38,1989,5924
38,1990,3257
38,1991,10685
38,1992,9105
38,1993,2154
38,1994,1835
38,1995,3112
38,1996,3043
38,1997,3007
38,1998,3383
38,1999,4668
38,2000,5892
38,2001,3443
38,2002,3617
38,2003,4445
38,2004,4862
38,2005,4470
38,2006,4268
38,2007,3851
38,2008,3932
38,2009,2473
38,2010,3273
38,2011,3488
38,2012,3088
38,2013,2675
38,2014,2445
38,2015,2118
38,2016,3964
38,2017,2607
38,2018,1928
38,2019,1863
39,1961,234
39,1962,2226
39,1963,2337
39,1964,278
39,1965,200
39,1966,189
39,1967,234
39,1968,262
39,1969,373
39,1970,573
39,1971,401
39,1972,334
39,1973,339
39,1974,351
39,1975,284
39,1976,278
39,1977,278
39,1978,278
39,1981,1113
39,1983,245
39,1984,45
39,1985,445
39,1986,56
39,1987,83
39,1988,56
39,1989,56
39,1990,28
39,1991,33
39,1992,67
39,1993,28
39,1994,50
39,1995,22
39,1997,56
39,1999,56
39,2000,11
39,2001,56
39,2002,134
39,2003,156
39,2004,134
39,2005,111
39,2006,50
39,2008,56
39,2009,328
39,2010,61
39,2011,122
39,2012,106
39,2013,178
39,2014,189
39,2015,45
39,2016,22
39,2017,45
39,2018,33
39,2019,39
4,1961,35410
4,1962,30253
4,1963,26121
4,1964,21935
4,1965,21399
4,1966,16857
4,1967,19134
4,1968,19063
4,1969,23492
4,1970,29792
4,1971,18718
4,1972,44298
4,1973,32522
4,1974,50981
4,1975,57983
4,1976,70287
4,1977,72200
4,1978,114923
4,1979,97676
4,1980,151942
4,1981,157789
4,1982,179083
4,1983,248988
4,1984,160568
4,1985,241870
4,1986,233255
4,1987,187813
4,1988,170056
4,1989,158993
4,1990,192790
4,1991,156274
4,1992,123316
4,1993,144183
4,1994,83211
4,1995,80946
4,1996,13831
4,1997,17379
4,1998,15774
4,1999,12301
4,2000,12485
4,2001,7493
4,2002,9649
4,2003,15339
4,2004,10928
4,2005,20386
4,2006,14251
4,2007,16182
4,2008,18425
4,2009,22637
4,2010,29646
4,2011,21163
4,2012,22127
4,2013,28168
4,2014,20574
4,2015,20731
4,2016,25791
4,2017,16857
4,2018,33614
4,2019,26241
40,1961,12529
40,1962,16177
40,1963,21772
40,1964,10778
40,1965,19052
40,1966,12433
40,1967,24543
40,1968,25153
40,1969,24914
40,1970,25278
40,1971,38118
40,1972,28075
40,1973,10712
40,1974,20601
40,1975,2078
40,1976,4585
40,1977,13700
40,1978,22422
40,1979,34422
40,1980,34029
40,1981,24129
40,1982,17763
40,1983,8270
40,1984,6270
40,1985,1667
40,1986,11
40,1987,2570
40,1988,6218
40,1989,9471
40,1990,4677
40,1991,7232
40,1992,14379
40,1993,11743
40,1994,9904
40,1995,8256
40,1996,10550
40,1997,6307
40,1998,4350
40,1999,1944
40,2000,7199
40,2001,3164
40,2002,1758
40,2003,11090
40,2004,8498
40,2005,9511
40,2006,4849
40,2007,1795
40,2008,837
40,2009,4548
40,2010,4082
40,2011,3509
40,2012,3285
40,2013,11413
40,2014,20168
40,2015,12896
40,2016,20359
40,2017,23317
40,2018,28618
40,2019,20854
41,1977,5488
41,1978,17639
41,1979,14503
41,1980,11759
41,1981,7840
41,1982,14503
41,1983,12151
41,1984,16463
41,1985,21559
41,1986,13147
41,1987,9560
41,1988,31457
41,1989,35670
41,1990,19442
41,1991,13421
41,1992,6068
41,1993,6805
41,1994,8604
41,1995,4629
41,1996,3061
41,1997,1388
41,1998,1901
41,1999,12837
41,2000,12106
41,2001,5692
41,2002,20207
41,2003,44012
41,2004,48523
41,2005,50311
41,2006,50299
41,2007,54815
41,2008,53298
41,2009,111495
41,2010,58413
41,2011,71991
41,2012,95083
41,2013,130154
41,2014,200068
41,2015,212972
41,2016,247019
41,2017,258297
41,2018,341773
41,2019,241583
44,1964,12
44,1965,30
44,1966,24
44,1967,97
44,1968,1208
44,1969,24
44,1970,30
44,1971,67
44,1972,128
44,1977,1821
44,1978,911
44,1979,15179
44,1980,18566
44,1981,134
44,1982,18
44,1983,4711
44,1984,18
44,1985,1318
44,1986,2149
44,1987,49
44,1988,170
44,1989,91
44,1990,61
44,1991,73
44,1992,140
44,1993,85
44,1994,128
44,1995,413
44,1996,219
44,1997,4013
44,1998,1536
44,1999,413
44,2000,296
44,2001,2641
44,2002,121
44,2003,115
44,2004,6
44,2005,6
44,2006,30
44,2007,346
44,2010,24
44,2011,12
44,2012,12
44,2013,18
44,2014,128
44,2015,121
44,2016,6
44,2017,12
44,2018,310
44,2019,1220
45,1961,24
45,1962,29
45,1963,34
45,1964,24
45,1965,49
45,1966,59
45,1967,59
45,1968,59
45,1969,59
45,1970,59
45,1971,59
45,1972,59
45,1973,63
45,1974,49
45,1975,49
45,1976,49
45,1977,49
45,1978,49
45,1979,39
45,1980,49
45,1981,73
45,1982,303
45,1983,73
45,1984,68
45,1985,44
45,1986,278
45,1987,142
45,1988,49
45,1989,391
45,1990,73
45,1991,732
45,1992,98
45,1993,171
45,1994,195
45,1995,88
45,1996,195
45,1997,322
45,1998,34
45,1999,93
45,2000,20
45,2001,156
45,2002,49
45,2003,34
45,2004,34
45,2005,39
45,2006,24
45,2007,20
45,2008,34
45,2009,63
45,2010,24
45,2011,166
45,2012,103
45,2013,34
45,2014,98
45,2015,83
45,2016,68
45,2017,83
45,2018,10
45,2019,78
46,1961,420
46,1962,509
46,1963,447
46,1964,410
46,1965,294
46,1966,272
46,1967,318
46,1968,318
46,1969,383
46,1970,422
46,1971,259
46,1972,311
46,1973,264
46,1974,153
46,1975,368
46,1976,407
46,1977,385
46,1978,323
46,1979,425
46,1980,284
46,1981,464
46,1982,518
46,1983,489
46,1984,659
46,1985,669
46,1986,736
46,1987,780
46,1988,906
46,1989,884
46,1990,800
46,1991,1405
46,1992,1281
46,1993,995
46,1994,723
46,1995,543
46,1996,331
46,1997,212
46,1998,479
46,1999,202
46,2000,560
46,2001,343
46,2002,314
46,2003,486
46,2004,721
46,2005,464
46,2006,395
46,2007,644
46,2008,402
46,2009,704
46,2010,699
46,2011,928
46,2012,664
46,2013,355
46,2014,314
46,2015,523
46,2016,775
46,2017,820
46,2018,560
46,2019,385
47,1961,249
47,1962,280
47,1963,311
47,1964,385
47,1965,367
47,1966,516
47,1967,447
47,1968,714
47,1969,1193
47,1970,814
47,1971,808
47,1972,808
47,1973,808
47,1974,808
47,1975,870
47,1976,808
47,1977,746
47,1978,497
47,1979,559
47,1980,621
47,1981,683
47,1982,304
47,1983,671
47,1984,770
47,1985,963
47,1986,1149
47,1987,1336
47,1988,1528
47,1989,1553
47,1990,360
47,1991,267
47,1992,404
47,1993,311
47,1994,373
47,1995,404
47,1996,373
47,1997,441
47,1998,286
47,1999,280
47,2000,311
47,2001,199
47,2002,137
47,2003,298
47,2004,335
47,2005,323
47,2006,323
47,2007,379
47,2008,280
47,2009,304
47,2010,280
47,2011,249
47,2012,391
47,2013,286
47,2014,422
47,2015,360
47,2016,472
